,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,0.905,0.719,0.954,0.8,-0.617,-0.501,0.424,0.765,0.911,-0.765,0.904,0.684,-0.17,0.946,0.921,0.746,0.847,0.691,0.877,0.803,0.963,0.687,0.922,0.846,-0.623,0.43,0.743,0.797,0.865,0.922,0.919,0.841,0.243,0.07,0.229,0.793,0.218,0.869,0.707,0.0,-0.384,0.561,-0.257,0.914,0.763,0.793,0.929,0.763,-0.69,-0.269,0.839,0.229,0.922,0.667,0.201,0.607,0.455,0.917,0.554,0.589,-0.268,-0.006,0.841,0.029,-0.182,-0.376,0.669,0.857,0.817,0.939,0.658,0.958,0.83,0.918,-0.192,0.403,0.49,0.768,0.57,0.049,0.487,0.893,0.91,0.475,0.706,0.914,0.887,0.702,0.841,0.911,0.851,0.886,0.474,-0.431,0.462,0.324,0.963,0.565,0.634,-0.726,0.937,0.899,0.734,0.523,0.854,0.769,0.914,0.938,0.315,0.875,0.954,0.926,0.813,0.972,-0.09,0.852,0.955,0.792,0.08,0.656,0.88,0.512,0.931,0.857,0.728,0.36,-0.264,0.944,0.802,0.882,0.497,-0.245,0.881,0.8,-0.535,0.674,-0.322,-0.344,0.847,0.797,0.856,0.87,-0.118,0.903,0.825,0.058,0.382,0.866,0.932,0.307,0.765,0.949,0.317,0.739,0.931,0.541,0.895,0.751,-0.359,0.859,0.835,0.885,0.963,0.715,-0.481,0.88,-0.372,0.067,0.689,0.372,0.341,0.899,0.518,-0.026,0.809,0.88,0.965,0.138,0.562,0.729,0.973,0.244,0.741,0.603,0.106,0.496,0.784,-0.588,0.465,0.908,0.511,0.967,-0.714,0.315,0.98,0.711,0.288,0.085,-0.243,0.833
CSGS,-0.143,-0.149,-0.263,-0.009,0.374,0.46,0.165,-0.125,-0.349,0.504,-0.244,0.043,0.285,-0.284,-0.241,0.061,-0.041,-0.297,-0.252,-0.424,-0.448,-0.069,-0.319,-0.055,0.176,0.177,-0.086,-0.308,-0.131,-0.251,-0.307,-0.131,0.009,0.224,0.429,-0.297,-0.209,-0.025,-0.253,-0.384,0.0,0.034,0.214,-0.157,0.049,-0.115,-0.283,-0.137,0.39,0.418,-0.389,-0.266,-0.277,-0.275,0.155,-0.013,0.111,-0.187,-0.456,0.162,-0.14,0.08,-0.255,-0.256,0.001,-0.371,0.128,-0.179,-0.126,-0.278,0.043,-0.304,-0.162,-0.095,0.252,-0.017,0.122,-0.465,-0.084,0.218,-0.273,-0.468,-0.293,0.3,-0.193,-0.32,-0.165,0.154,-0.012,-0.262,-0.31,-0.276,0.118,0.321,-0.432,-0.034,-0.263,-0.013,-0.035,0.294,-0.442,-0.16,-0.198,0.35,-0.359,-0.006,-0.239,-0.26,0.189,-0.316,-0.315,-0.288,-0.229,-0.275,0.544,-0.083,-0.337,-0.03,0.142,0.113,-0.171,0.364,-0.343,-0.306,-0.145,-0.433,0.543,-0.246,-0.228,-0.297,-0.134,0.203,-0.206,-0.017,0.042,0.111,0.591,0.334,-0.066,-0.156,-0.086,-0.235,0.469,-0.36,-0.084,-0.072,0.028,-0.262,-0.286,0.22,-0.152,-0.274,0.187,-0.042,-0.289,-0.3,-0.29,-0.167,-0.04,-0.425,-0.37,-0.226,-0.286,-0.362,0.083,-0.163,0.301,0.135,-0.261,0.054,0.049,-0.318,-0.138,-0.049,0.061,-0.309,-0.247,0.204,-0.072,-0.087,-0.39,0.11,-0.289,0.117,0.28,0.016,-0.095,0.549,0.116,-0.274,0.169,-0.3,0.425,-0.292,-0.324,-0.096,0.303,0.162,0.311,-0.225
CSIQ,0.595,0.609,0.558,0.716,-0.219,0.135,0.456,0.662,0.569,-0.389,0.648,0.498,-0.059,0.685,0.67,0.625,0.606,0.142,0.438,0.498,0.459,0.27,0.453,0.722,-0.485,0.311,0.439,0.373,0.757,0.477,0.45,0.652,-0.045,0.408,0.765,0.329,-0.125,0.483,0.638,0.561,0.034,0.0,-0.15,0.617,0.623,0.651,0.399,0.672,-0.118,0.19,0.399,-0.336,0.589,0.523,0.357,0.272,0.479,0.645,0.11,0.594,-0.39,0.189,0.379,-0.364,0.007,-0.492,0.645,0.462,0.723,0.64,0.722,0.655,0.522,0.665,0.126,0.398,0.294,0.274,0.42,-0.094,0.15,0.639,0.347,0.324,0.25,0.589,0.811,0.81,0.651,0.524,0.376,0.468,0.472,-0.502,0.206,0.118,0.553,0.487,0.369,-0.486,0.441,0.404,0.711,0.379,0.464,0.715,0.605,0.617,0.172,0.345,0.72,0.589,0.604,0.571,0.26,0.649,0.556,0.486,0.117,0.542,0.778,0.644,0.691,0.576,0.487,-0.113,-0.102,0.706,0.34,0.476,0.492,0.327,0.443,0.82,-0.472,0.696,0.219,-0.194,0.455,0.35,0.722,0.706,0.002,0.328,0.337,-0.038,0.493,0.357,0.516,0.615,0.318,0.526,0.426,0.802,0.476,0.727,0.543,0.566,0.042,0.552,0.257,0.45,0.649,0.185,-0.472,0.729,-0.193,-0.013,0.717,0.33,0.16,0.715,0.505,-0.383,0.476,0.538,0.592,-0.073,0.279,0.498,0.649,0.125,0.204,0.332,0.136,0.605,0.572,-0.09,0.315,0.426,0.468,0.674,-0.317,-0.239,0.539,0.566,0.58,0.419,0.163,0.504
CVCO,-0.351,-0.046,-0.224,-0.303,0.708,0.323,-0.102,0.167,-0.233,0.737,-0.085,-0.412,0.46,-0.235,-0.015,-0.0,-0.459,0.329,-0.341,0.091,-0.231,-0.023,-0.266,-0.025,0.623,0.208,-0.314,0.207,-0.023,-0.044,-0.233,-0.135,0.492,0.007,-0.117,0.142,0.505,-0.083,-0.466,-0.257,0.214,-0.15,0.0,-0.173,-0.231,-0.33,-0.387,0.205,0.021,-0.025,0.078,0.452,-0.065,0.269,0.256,-0.767,0.206,-0.421,0.416,-0.192,0.661,-0.012,-0.395,0.378,0.744,-0.203,-0.46,-0.022,0.04,-0.321,-0.376,-0.349,-0.459,-0.204,-0.166,-0.513,-0.328,0.165,-0.657,0.404,0.092,-0.379,-0.367,-0.503,0.17,-0.337,-0.129,-0.261,-0.327,-0.131,-0.076,-0.045,0.147,0.273,0.115,-0.734,-0.273,0.377,0.242,0.231,-0.208,-0.204,0.134,0.311,-0.406,-0.112,-0.267,-0.185,0.692,-0.121,-0.285,-0.074,-0.275,-0.349,0.376,-0.195,-0.212,0.157,0.541,0.194,-0.165,-0.18,-0.193,0.032,-0.696,-0.02,0.148,-0.091,0.16,-0.298,0.431,0.486,-0.026,-0.394,0.544,0.045,0.373,0.732,-0.435,-0.417,-0.349,-0.027,-0.116,-0.152,-0.073,0.756,-0.211,-0.115,0.001,0.036,0.058,-0.095,-0.119,-0.419,-0.127,-0.334,-0.357,-0.68,0.552,-0.646,-0.061,-0.47,-0.162,0.325,0.194,-0.12,0.699,-0.051,0.019,0.382,-0.56,-0.131,0.345,0.23,-0.195,-0.268,-0.214,0.375,0.319,-0.118,-0.198,-0.27,0.022,-0.043,-0.581,0.195,0.068,0.589,0.357,-0.302,-0.193,-0.291,0.14,0.107,-0.267,-0.241,0.333,0.219,-0.249,-0.403
CVLT,0.827,0.853,0.964,0.911,-0.412,-0.211,0.708,0.757,0.875,-0.603,0.894,0.689,0.138,0.913,0.872,0.91,0.899,0.549,0.746,0.822,0.834,0.691,0.788,0.941,-0.59,0.665,0.867,0.658,0.946,0.894,0.792,0.953,0.116,-0.05,0.356,0.829,0.045,0.828,0.661,0.914,-0.157,0.617,-0.173,0.0,0.927,0.897,0.845,0.694,-0.532,0.086,0.667,0.106,0.83,0.54,0.517,0.535,0.706,0.936,0.407,0.817,-0.282,0.291,0.895,-0.106,-0.105,-0.418,0.789,0.752,0.87,0.869,0.629,0.904,0.882,0.901,0.036,0.206,0.724,0.594,0.631,0.33,0.388,0.743,0.776,0.483,0.716,0.746,0.858,0.79,0.941,0.761,0.679,0.77,0.724,-0.172,0.165,0.417,0.913,0.707,0.534,-0.505,0.79,0.921,0.819,0.589,0.833,0.843,0.97,0.956,0.447,0.722,0.919,0.833,0.81,0.944,0.011,0.884,0.892,0.843,0.124,0.688,0.934,0.616,0.913,0.736,0.765,0.37,0.031,0.909,0.742,0.841,0.501,-0.249,0.834,0.839,-0.55,0.839,0.007,-0.088,0.815,0.863,0.872,0.905,0.074,0.769,0.827,0.026,0.615,0.753,0.855,0.594,0.84,0.875,0.627,0.815,0.811,0.431,0.725,0.683,-0.195,0.752,0.825,0.855,0.894,0.613,-0.515,0.945,-0.266,0.355,0.554,0.518,0.464,0.913,0.544,-0.208,0.891,0.706,0.928,0.262,0.698,0.624,0.863,0.444,0.704,0.686,0.3,0.58,0.892,-0.371,0.536,0.771,0.434,0.909,-0.427,0.146,0.907,0.867,0.556,0.364,0.059,0.897
CYRX,0.75,0.863,0.857,0.96,-0.355,-0.027,0.862,0.648,0.739,-0.534,0.794,0.775,0.275,0.82,0.719,0.886,0.916,0.313,0.584,0.669,0.645,0.618,0.635,0.907,-0.636,0.745,0.913,0.425,0.872,0.765,0.624,0.928,-0.049,-0.112,0.482,0.67,-0.17,0.69,0.69,0.763,0.049,0.623,-0.231,0.927,0.0,0.94,0.736,0.525,-0.28,0.295,0.442,-0.11,0.646,0.358,0.636,0.542,0.764,0.892,0.142,0.864,-0.389,0.419,0.88,-0.303,-0.218,-0.411,0.898,0.561,0.797,0.75,0.623,0.814,0.904,0.821,0.304,0.129,0.84,0.336,0.748,0.378,0.321,0.604,0.62,0.588,0.541,0.591,0.757,0.788,0.951,0.574,0.483,0.587,0.776,-0.065,-0.114,0.515,0.78,0.658,0.373,-0.365,0.605,0.83,0.728,0.572,0.739,0.846,0.911,0.862,0.351,0.547,0.809,0.642,0.728,0.849,0.11,0.809,0.788,0.73,0.117,0.598,0.856,0.745,0.8,0.522,0.816,0.303,0.266,0.787,0.551,0.759,0.449,-0.217,0.667,0.822,-0.606,0.851,0.228,-0.033,0.755,0.833,0.83,0.861,0.279,0.56,0.758,-0.108,0.742,0.57,0.674,0.721,0.768,0.705,0.791,0.877,0.648,0.352,0.558,0.647,-0.176,0.674,0.682,0.787,0.77,0.371,-0.533,0.882,-0.216,0.491,0.427,0.431,0.539,0.81,0.474,-0.318,0.855,0.549,0.807,0.236,0.604,0.468,0.697,0.599,0.6,0.718,0.532,0.497,0.828,-0.25,0.561,0.599,0.444,0.795,-0.193,-0.066,0.773,0.922,0.651,0.506,0.315,0.916
DDOG,0.758,0.807,0.864,0.945,-0.402,-0.056,0.822,0.65,0.782,-0.619,0.783,0.819,0.19,0.864,0.735,0.83,0.908,0.316,0.616,0.671,0.709,0.56,0.685,0.871,-0.712,0.695,0.883,0.415,0.858,0.761,0.655,0.887,-0.124,-0.11,0.481,0.625,-0.15,0.645,0.762,0.793,-0.115,0.651,-0.33,0.897,0.94,0.0,0.754,0.527,-0.239,0.246,0.478,-0.131,0.673,0.363,0.568,0.568,0.705,0.907,0.197,0.775,-0.427,0.321,0.898,-0.271,-0.271,-0.309,0.898,0.53,0.793,0.751,0.659,0.883,0.932,0.831,0.328,0.207,0.772,0.37,0.82,0.196,0.349,0.709,0.64,0.539,0.502,0.648,0.771,0.774,0.915,0.586,0.527,0.585,0.668,-0.254,-0.024,0.496,0.805,0.551,0.382,-0.473,0.673,0.794,0.753,0.437,0.834,0.844,0.931,0.891,0.247,0.587,0.865,0.665,0.702,0.865,0.052,0.832,0.828,0.682,0.132,0.553,0.879,0.682,0.864,0.548,0.834,0.405,0.15,0.789,0.519,0.756,0.465,-0.137,0.623,0.844,-0.596,0.842,0.161,-0.156,0.735,0.762,0.886,0.872,0.283,0.571,0.685,-0.09,0.781,0.588,0.649,0.673,0.738,0.705,0.724,0.92,0.679,0.475,0.581,0.659,-0.217,0.77,0.68,0.836,0.804,0.385,-0.434,0.881,-0.319,0.384,0.5,0.377,0.531,0.816,0.47,-0.285,0.779,0.613,0.827,0.091,0.526,0.472,0.742,0.627,0.647,0.693,0.529,0.517,0.811,-0.366,0.402,0.615,0.482,0.822,-0.28,-0.058,0.805,0.957,0.512,0.438,0.308,0.958
DOOO,0.916,0.559,0.918,0.766,-0.686,-0.578,0.397,0.629,0.849,-0.779,0.778,0.755,-0.191,0.846,0.813,0.683,0.864,0.655,0.881,0.65,0.921,0.729,0.942,0.748,-0.615,0.437,0.762,0.707,0.736,0.886,0.917,0.754,0.208,0.069,0.207,0.67,0.208,0.875,0.656,0.929,-0.283,0.399,-0.387,0.845,0.736,0.754,0.0,0.591,-0.665,-0.294,0.774,0.255,0.847,0.503,0.067,0.775,0.36,0.896,0.451,0.553,-0.346,-0.094,0.853,0.082,-0.37,-0.347,0.723,0.828,0.698,0.871,0.675,0.914,0.855,0.889,-0.192,0.479,0.581,0.679,0.669,0.057,0.455,0.792,0.95,0.647,0.614,0.888,0.762,0.673,0.821,0.846,0.841,0.847,0.364,-0.357,0.405,0.41,0.947,0.38,0.629,-0.712,0.902,0.909,0.554,0.528,0.84,0.686,0.855,0.876,0.225,0.903,0.856,0.853,0.709,0.945,-0.033,0.833,0.912,0.759,0.077,0.61,0.779,0.53,0.826,0.747,0.787,0.401,-0.17,0.829,0.755,0.846,0.351,-0.382,0.827,0.762,-0.506,0.594,-0.348,-0.378,0.915,0.797,0.844,0.752,0.081,0.903,0.882,-0.014,0.335,0.898,0.842,0.185,0.788,0.903,0.279,0.683,0.916,0.443,0.873,0.761,-0.567,0.849,0.773,0.926,0.886,0.631,-0.367,0.769,-0.367,0.046,0.517,0.268,0.457,0.73,0.37,0.129,0.824,0.876,0.939,0.21,0.491,0.662,0.866,0.332,0.766,0.687,0.257,0.377,0.73,-0.551,0.429,0.923,0.604,0.902,-0.679,0.386,0.949,0.68,0.168,-0.063,-0.238,0.828
DSGX,0.721,0.565,0.702,0.563,-0.212,-0.257,0.219,0.859,0.698,-0.345,0.795,0.42,-0.124,0.778,0.892,0.684,0.542,0.719,0.676,0.716,0.746,0.566,0.706,0.768,-0.279,0.345,0.343,0.865,0.8,0.751,0.698,0.652,0.493,0.405,0.356,0.691,0.436,0.763,0.497,0.763,-0.137,0.672,0.205,0.694,0.525,0.527,0.591,0.0,-0.59,-0.267,0.84,0.296,0.877,0.836,0.185,0.178,0.422,0.612,0.674,0.421,-0.01,-0.153,0.413,0.111,0.229,-0.613,0.381,0.836,0.795,0.747,0.547,0.719,0.435,0.783,-0.34,0.343,0.133,0.765,0.121,0.015,0.409,0.717,0.597,0.193,0.63,0.768,0.866,0.67,0.596,0.851,0.749,0.797,0.423,-0.499,0.621,-0.176,0.734,0.652,0.782,-0.671,0.736,0.628,0.731,0.638,0.514,0.698,0.639,0.721,0.579,0.708,0.772,0.859,0.62,0.684,0.253,0.706,0.74,0.755,0.374,0.768,0.766,0.44,0.755,0.898,0.257,0.064,-0.355,0.864,0.782,0.613,0.719,0.241,0.794,0.656,-0.268,0.672,-0.114,-0.118,0.557,0.392,0.66,0.761,-0.287,0.725,0.595,0.403,0.15,0.708,0.86,0.346,0.576,0.826,0.107,0.521,0.792,0.55,0.742,0.423,-0.057,0.496,0.595,0.517,0.839,0.732,-0.379,0.757,-0.024,-0.174,0.861,0.479,-0.064,0.778,0.648,0.039,0.584,0.752,0.754,0.165,0.562,0.736,0.843,-0.06,0.525,0.453,-0.308,0.646,0.693,-0.217,0.552,0.702,0.464,0.76,-0.677,0.245,0.731,0.42,0.445,0.153,-0.41,0.446
DTIL,-0.613,-0.233,-0.628,-0.284,0.456,0.734,0.057,-0.42,-0.627,0.494,-0.542,-0.237,0.386,-0.555,-0.614,-0.378,-0.406,-0.716,-0.665,-0.533,-0.723,-0.684,-0.711,-0.404,0.259,-0.061,-0.321,-0.789,-0.448,-0.67,-0.657,-0.417,-0.355,-0.065,0.252,-0.662,-0.401,-0.666,-0.267,-0.69,0.39,-0.118,0.021,-0.532,-0.28,-0.239,-0.665,-0.59,0.0,0.557,-0.773,-0.452,-0.713,-0.461,0.169,-0.363,-0.102,-0.475,-0.601,-0.259,-0.017,0.211,-0.448,-0.223,0.055,0.346,-0.106,-0.813,-0.388,-0.707,-0.27,-0.536,-0.358,-0.531,0.598,-0.327,-0.129,-0.715,-0.082,-0.029,-0.252,-0.541,-0.705,-0.138,-0.639,-0.679,-0.476,-0.291,-0.428,-0.766,-0.688,-0.762,-0.233,0.15,-0.621,-0.08,-0.662,-0.37,-0.549,0.485,-0.721,-0.603,-0.376,-0.445,-0.472,-0.301,-0.489,-0.56,-0.311,-0.736,-0.527,-0.717,-0.509,-0.616,0.235,-0.497,-0.649,-0.501,-0.062,-0.452,-0.468,-0.009,-0.535,-0.715,-0.299,-0.174,0.488,-0.607,-0.731,-0.567,-0.192,0.373,-0.727,-0.373,0.21,-0.145,0.557,0.29,-0.596,-0.542,-0.418,-0.444,0.388,-0.814,-0.594,-0.157,0.171,-0.716,-0.739,0.058,-0.507,-0.725,0.125,-0.14,-0.737,-0.354,-0.726,-0.446,0.312,-0.495,-0.634,-0.528,-0.629,-0.646,0.276,-0.425,0.309,0.104,-0.384,-0.273,-0.045,-0.524,-0.227,-0.151,-0.477,-0.655,-0.626,-0.376,-0.45,-0.603,-0.659,0.157,-0.481,-0.31,0.271,-0.256,-0.392,0.511,-0.387,-0.778,-0.124,-0.618,0.696,-0.452,-0.665,-0.205,0.065,0.324,0.599,-0.343
ECPG,-0.273,0.26,-0.074,0.212,0.413,0.757,0.634,-0.146,-0.128,0.287,-0.139,-0.051,0.627,-0.128,-0.232,0.268,0.075,-0.561,-0.391,-0.013,-0.368,-0.172,-0.409,0.104,0.016,0.4,0.204,-0.531,0.097,-0.25,-0.42,0.168,-0.503,-0.286,0.334,-0.078,-0.572,-0.276,-0.039,-0.269,0.418,0.19,-0.025,0.086,0.295,0.246,-0.294,-0.267,0.557,0.0,-0.561,-0.477,-0.335,-0.433,0.697,-0.147,0.517,0.023,-0.477,0.472,-0.137,0.747,0.075,-0.416,0.1,0.108,0.272,-0.421,0.034,-0.228,-0.095,-0.144,0.101,-0.132,0.655,-0.394,0.487,-0.523,0.234,0.456,-0.361,-0.315,-0.409,-0.052,-0.165,-0.448,-0.12,0.187,0.155,-0.485,-0.53,-0.446,0.48,0.472,-0.756,0.336,-0.201,0.132,-0.439,0.554,-0.436,-0.096,0.16,-0.142,-0.021,0.116,0.079,-0.048,0.039,-0.506,-0.1,-0.334,-0.057,-0.124,0.105,0.008,-0.233,-0.079,-0.075,-0.128,0.094,0.167,-0.074,-0.423,0.126,0.031,0.633,-0.18,-0.347,-0.172,-0.129,0.006,-0.266,0.095,-0.054,0.316,0.733,0.434,-0.181,0.075,0.01,-0.012,0.454,-0.457,-0.235,-0.245,0.604,-0.406,-0.343,0.686,-0.009,-0.306,0.725,0.217,-0.426,-0.138,-0.46,-0.111,0.402,-0.161,-0.146,-0.112,-0.26,-0.422,-0.002,0.1,0.105,0.649,-0.326,0.209,0.393,0.009,-0.12,-0.537,0.032,-0.473,-0.18,-0.024,0.123,-0.369,-0.31,0.465,-0.245,0.063,0.541,0.12,0.104,0.387,-0.123,-0.452,-0.266,-0.188,0.759,-0.492,-0.255,0.358,0.501,0.657,0.883,0.121
EEFT,0.784,0.414,0.762,0.499,-0.418,-0.584,0.056,0.774,0.745,-0.508,0.755,0.464,-0.252,0.754,0.873,0.557,0.541,0.889,0.775,0.694,0.89,0.701,0.886,0.66,-0.299,0.292,0.421,0.954,0.681,0.874,0.855,0.586,0.521,0.268,0.1,0.692,0.6,0.805,0.474,0.839,-0.389,0.399,0.078,0.667,0.442,0.478,0.774,0.84,-0.773,-0.561,0.0,0.523,0.923,0.799,-0.068,0.338,0.246,0.614,0.798,0.257,-0.008,-0.354,0.502,0.323,0.032,-0.48,0.339,0.907,0.705,0.765,0.533,0.761,0.502,0.786,-0.522,0.391,0.145,0.895,0.185,-0.01,0.512,0.754,0.78,0.265,0.647,0.854,0.769,0.494,0.547,0.904,0.906,0.933,0.246,-0.521,0.768,-0.155,0.817,0.491,0.844,-0.806,0.911,0.707,0.611,0.577,0.623,0.575,0.642,0.754,0.464,0.928,0.754,0.912,0.549,0.75,0.077,0.694,0.842,0.765,0.382,0.716,0.676,0.298,0.757,0.924,0.33,0.282,-0.426,0.825,0.866,0.661,0.637,0.026,0.842,0.552,-0.199,0.495,-0.394,-0.245,0.664,0.441,0.65,0.72,-0.262,0.896,0.748,0.411,0.017,0.875,0.903,0.057,0.698,0.894,-0.073,0.403,0.941,0.486,0.829,0.439,-0.303,0.575,0.669,0.626,0.875,0.851,-0.26,0.666,-0.113,-0.313,0.758,0.354,-0.073,0.681,0.603,0.299,0.589,0.895,0.832,0.294,0.542,0.7,0.868,-0.079,0.729,0.54,-0.315,0.49,0.664,-0.382,0.533,0.86,0.514,0.798,-0.862,0.49,0.829,0.393,0.172,-0.139,-0.623,0.496
EFSC,0.063,-0.048,0.222,-0.182,0.16,-0.321,-0.221,0.263,0.242,0.138,0.124,-0.134,0.113,0.061,0.277,0.127,-0.094,0.756,0.27,0.376,0.376,0.294,0.332,0.097,0.463,0.191,-0.078,0.546,0.076,0.342,0.333,0.022,0.691,-0.013,-0.413,0.382,0.819,0.349,-0.222,0.229,-0.266,-0.336,0.452,0.106,-0.11,-0.131,0.255,0.296,-0.452,-0.477,0.523,0.0,0.35,0.391,-0.14,-0.141,-0.001,-0.001,0.799,-0.226,0.666,-0.24,0.049,0.87,0.459,-0.055,-0.259,0.372,0.148,0.073,-0.168,0.103,-0.025,0.127,-0.408,-0.142,-0.136,0.713,-0.327,0.233,0.352,0.081,0.347,-0.133,0.525,0.204,0.078,-0.096,-0.101,0.318,0.504,0.359,-0.048,0.031,0.515,-0.369,0.247,0.12,0.524,-0.183,0.39,0.263,0.115,0.254,0.173,0.026,0.1,0.184,0.522,0.476,0.068,0.367,-0.016,0.128,0.1,0.152,0.226,0.386,0.397,0.312,0.069,-0.191,0.159,0.351,-0.281,0.516,-0.159,0.194,0.582,0.22,0.34,-0.064,0.383,-0.143,0.519,0.076,-0.273,0.319,0.064,0.012,-0.03,0.13,-0.105,0.471,0.363,0.676,-0.179,0.484,0.352,-0.33,0.379,0.382,-0.268,-0.312,0.36,-0.136,0.171,-0.233,-0.091,-0.073,0.417,0.094,0.206,0.752,0.265,0.085,0.453,-0.167,0.141,0.347,-0.135,0.059,0.271,0.781,0.118,0.275,0.241,0.332,0.429,0.19,0.219,-0.167,0.523,0.241,-0.491,0.206,0.301,0.006,0.212,0.282,0.056,0.128,-0.339,0.835,0.267,-0.083,-0.109,-0.158,-0.593,-0.053
ENTG,0.886,0.574,0.894,0.697,-0.427,-0.419,0.285,0.837,0.897,-0.578,0.836,0.564,-0.18,0.872,0.951,0.772,0.745,0.8,0.864,0.789,0.939,0.701,0.924,0.803,-0.413,0.433,0.579,0.906,0.832,0.915,0.878,0.738,0.413,0.262,0.29,0.744,0.418,0.891,0.549,0.922,-0.277,0.589,-0.065,0.83,0.646,0.673,0.847,0.877,-0.713,-0.335,0.923,0.35,0.0,0.731,0.13,0.472,0.426,0.804,0.679,0.515,-0.147,-0.14,0.645,0.162,-0.032,-0.557,0.552,0.935,0.82,0.886,0.674,0.891,0.687,0.911,-0.358,0.458,0.361,0.835,0.358,0.04,0.394,0.843,0.84,0.395,0.703,0.897,0.89,0.736,0.756,0.945,0.903,0.944,0.452,-0.482,0.637,0.062,0.938,0.588,0.816,-0.764,0.94,0.821,0.732,0.597,0.781,0.794,0.825,0.9,0.475,0.911,0.899,0.984,0.669,0.885,0.116,0.89,0.907,0.827,0.312,0.827,0.86,0.463,0.901,0.93,0.523,0.284,-0.282,0.938,0.844,0.788,0.613,-0.011,0.921,0.787,-0.325,0.688,-0.215,-0.235,0.766,0.607,0.837,0.84,-0.11,0.916,0.776,0.278,0.259,0.906,0.923,0.303,0.731,0.955,0.171,0.611,0.954,0.594,0.888,0.615,-0.313,0.727,0.732,0.782,0.947,0.788,-0.317,0.837,-0.201,-0.131,0.811,0.518,0.164,0.805,0.606,0.122,0.731,0.917,0.934,0.257,0.597,0.734,0.934,0.053,0.713,0.635,-0.071,0.68,0.791,-0.415,0.493,0.896,0.56,0.919,-0.766,0.394,0.923,0.59,0.3,0.072,-0.39,0.656
ESPR,0.561,0.507,0.55,0.406,-0.225,-0.307,0.034,0.802,0.527,-0.309,0.735,0.326,-0.114,0.651,0.793,0.448,0.34,0.724,0.58,0.607,0.65,0.365,0.584,0.663,-0.18,0.244,0.228,0.802,0.673,0.651,0.709,0.537,0.565,0.422,0.274,0.604,0.564,0.653,0.444,0.667,-0.275,0.523,0.269,0.54,0.358,0.363,0.503,0.836,-0.461,-0.433,0.799,0.391,0.731,0.0,0.048,0.053,0.231,0.475,0.712,0.148,0.126,-0.279,0.291,0.291,0.325,-0.408,0.238,0.686,0.729,0.556,0.461,0.591,0.285,0.64,-0.343,0.216,-0.067,0.779,0.033,-0.013,0.679,0.657,0.534,0.102,0.546,0.69,0.768,0.438,0.381,0.732,0.686,0.693,0.156,-0.545,0.658,-0.345,0.574,0.527,0.713,-0.663,0.651,0.494,0.591,0.52,0.351,0.482,0.473,0.561,0.501,0.649,0.651,0.727,0.583,0.532,0.244,0.486,0.613,0.692,0.356,0.565,0.596,0.37,0.62,0.834,0.12,0.122,-0.445,0.76,0.746,0.529,0.724,0.279,0.608,0.424,-0.184,0.53,-0.269,-0.085,0.408,0.225,0.464,0.643,-0.423,0.656,0.564,0.449,0.032,0.64,0.771,0.058,0.507,0.716,-0.075,0.406,0.695,0.336,0.625,0.259,0.027,0.372,0.534,0.343,0.734,0.747,-0.384,0.623,0.157,-0.311,0.791,0.23,-0.235,0.669,0.705,0.186,0.465,0.658,0.635,0.007,0.485,0.638,0.766,-0.122,0.525,0.256,-0.496,0.445,0.605,-0.142,0.529,0.592,0.483,0.658,-0.718,0.303,0.634,0.254,0.383,0.064,-0.528,0.327
