,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CPRX,0.204,0.098,0.589,0.179,0.409,0.098,0.078,-0.399,0.334,0.422,0.125,0.312,0.236,0.02,0.053,0.526,0.275,0.079,0.289,-0.142,0.127,-0.202,-0.004,0.361,-0.123,0.311,-0.075,0.164,0.647,-0.002,-0.114,0.355,0.109,0.538,0.53,0.448,0.131,0.479,0.0,-0.301,0.176,0.223,-0.048,0.501,-0.067,0.138,0.295,0.174,0.302,0.07,0.457,0.023,-0.136,0.256,-0.054,-0.282,0.351,0.645,0.15,-0.137,0.047,0.283,0.487,0.2,0.188,0.142,0.402,-0.084,0.226,-0.17,0.216,-0.115,0.51,-0.212,0.491,0.302,0.041,0.084,0.313,-0.124,0.295,-0.188,0.034,0.179,-0.275,-0.092,0.598,-0.521,-0.349,0.637,0.127,-0.3,0.524,0.043,0.189,0.115,-0.11,0.569,0.38,-0.176,0.261,-0.378,0.512,0.223,0.207,0.017,-0.341,0.514,0.442,0.164,0.642,0.577,0.533,-0.15,0.274,0.08,0.425,0.374,0.439,-0.222,0.197,0.569,0.25,-0.028,0.373,0.367,0.062,0.439,0.709,0.485,0.534,-0.255,0.034,0.553,0.013,0.484,0.384,0.088,0.142,-0.231,0.397,0.266,0.223,-0.048,0.306,-0.257,0.126,0.132,0.231,0.562,0.612,0.056,0.457,-0.295,0.267,0.26,0.267,0.306,0.108,0.445,0.063,0.25,0.009,0.236,0.178,0.358,0.155,0.585,0.295,0.139,0.213,0.483,0.202,0.259,-0.207,0.143,0.687,0.509,0.367,-0.077,-0.09,-0.067,-0.066,0.105,0.119,0.323,0.53,0.363,-0.111,-0.085,0.167,0.681,-0.532,0.131,-0.247,0.093,-0.235,0.471,-0.19,0.403
CSGP,0.31,0.199,-0.717,-0.777,-0.719,-0.615,-0.835,0.186,0.168,-0.304,-0.651,0.066,0.087,0.507,0.532,-0.206,-0.757,0.149,0.259,-0.518,-0.292,-0.374,-0.15,-0.783,-0.189,-0.588,-0.534,-0.361,-0.557,-0.487,0.131,-0.633,0.632,-0.475,-0.246,-0.756,-0.659,-0.569,-0.301,0.0,-0.511,-0.804,-0.234,0.292,0.224,0.36,-0.649,-0.404,-0.678,-0.561,-0.071,-0.58,0.526,0.523,-0.59,-0.262,0.386,-0.395,-0.667,0.345,-0.345,-0.485,-0.564,-0.661,-0.758,-0.429,-0.171,-0.352,-0.675,0.766,-0.645,0.43,-0.727,0.836,-0.261,-0.7,-0.291,-0.603,-0.591,-0.217,-0.807,-0.482,0.813,0.45,-0.394,-0.529,-0.751,0.215,-0.541,-0.639,0.534,0.838,-0.323,0.667,-0.219,0.556,0.814,-0.511,-0.294,0.73,0.066,-0.081,-0.675,-0.011,0.664,0.373,0.658,-0.876,-0.453,0.153,-0.362,-0.707,-0.525,0.922,0.325,0.353,0.364,-0.893,-0.628,0.885,-0.756,0.075,-0.907,-0.535,-0.071,0.461,-0.453,0.438,-0.452,-0.261,-0.376,0.55,-0.523,-0.652,-0.577,0.2,0.275,-0.472,-0.162,0.803,-0.678,-0.936,-0.357,-0.585,-0.7,0.43,-0.556,-0.474,-0.419,-0.278,-0.655,0.324,-0.61,-0.348,-0.1,-0.75,0.213,-0.557,0.108,0.44,-0.625,0.168,-0.619,-0.347,-0.604,-0.055,0.462,-0.435,-0.088,-0.657,-0.732,-0.715,-0.313,-0.694,-0.432,-0.543,-0.279,-0.358,-0.829,-0.567,-0.341,-0.532,0.197,-0.776,0.656,-0.073,-0.268,-0.184,-0.362,0.788,0.597,-0.471,-0.019,-0.682,0.752,-0.139,0.642,-0.828,0.441,-0.241
CSGS,-0.766,-0.117,0.62,0.779,0.883,0.253,0.71,-0.351,-0.303,0.257,0.746,0.102,0.145,-0.424,-0.664,0.339,0.888,0.061,0.041,0.703,0.667,0.812,0.479,0.79,0.713,0.749,0.764,0.938,0.489,0.92,0.611,0.531,0.025,0.516,0.22,0.696,0.903,0.736,0.176,-0.511,0.0,0.712,-0.026,-0.424,-0.548,-0.714,0.779,0.713,0.479,0.901,0.073,0.875,-0.682,-0.476,0.852,0.025,-0.469,0.549,0.784,-0.599,0.889,0.855,0.242,0.952,0.847,0.752,-0.082,0.533,0.51,-0.746,0.826,-0.426,0.745,-0.785,0.149,0.877,0.718,0.901,0.736,0.645,0.668,0.184,-0.248,-0.752,0.788,0.876,0.451,-0.417,0.596,0.723,-0.598,-0.743,0.406,-0.845,0.307,-0.809,-0.381,0.662,-0.055,-0.844,0.526,-0.081,0.569,-0.549,-0.673,-0.567,-0.604,0.646,0.268,-0.581,0.515,0.704,0.752,-0.438,-0.654,-0.231,-0.565,0.539,0.415,-0.493,0.844,-0.359,0.751,0.796,-0.019,-0.439,0.903,-0.503,0.512,-0.191,0.152,-0.758,0.631,0.484,0.85,-0.489,-0.555,0.822,0.553,-0.868,0.853,0.614,0.631,0.869,0.749,-0.82,0.919,0.919,0.79,0.584,0.572,-0.687,0.627,0.471,0.705,0.423,0.468,0.858,-0.726,-0.618,0.92,-0.013,0.835,0.832,0.859,0.708,-0.792,0.732,-0.145,0.891,0.835,0.753,0.564,0.856,0.763,0.871,0.367,-0.135,0.786,0.072,0.839,0.758,0.357,0.781,-0.72,-0.211,0.33,0.233,0.524,-0.651,-0.506,0.334,-0.225,0.873,-0.277,0.381,-0.899,0.657,0.08,-0.182
CSIQ,-0.446,-0.09,0.711,0.859,0.782,0.718,0.893,-0.066,-0.112,0.404,0.766,-0.174,-0.106,-0.739,-0.538,0.179,0.902,-0.013,-0.021,0.682,0.589,0.576,0.36,0.912,0.486,0.605,0.773,0.648,0.537,0.696,0.249,0.72,-0.427,0.6,0.302,0.868,0.847,0.657,0.223,-0.804,0.712,0.0,0.356,-0.461,-0.21,-0.421,0.786,0.646,0.672,0.749,0.23,0.81,-0.538,-0.49,0.767,0.352,-0.57,0.467,0.89,-0.543,0.612,0.676,0.612,0.821,0.903,0.781,0.184,0.448,0.806,-0.776,0.863,-0.376,0.796,-0.793,0.259,0.81,0.416,0.828,0.658,0.473,0.877,0.457,-0.628,-0.626,0.545,0.73,0.727,-0.286,0.61,0.709,-0.436,-0.813,0.441,-0.773,0.259,-0.694,-0.574,0.644,0.279,-0.79,0.193,0.278,0.737,-0.101,-0.758,-0.391,-0.579,0.865,0.458,-0.369,0.393,0.693,0.74,-0.796,-0.476,-0.258,-0.519,0.847,0.674,-0.802,0.895,-0.156,0.922,0.671,0.183,-0.413,0.63,-0.478,0.473,0.185,0.373,-0.514,0.67,0.69,0.788,-0.233,-0.465,0.742,0.483,-0.891,0.806,0.876,0.375,0.724,0.884,-0.498,0.731,0.759,0.41,0.432,0.597,-0.283,0.768,0.571,0.179,0.837,0.023,0.695,-0.272,-0.488,0.789,-0.198,0.819,0.677,0.819,0.325,-0.637,0.55,0.063,0.817,0.898,0.81,0.366,0.875,0.639,0.728,0.313,0.138,0.888,0.531,0.508,0.777,-0.167,0.916,-0.692,0.042,0.168,0.236,0.417,-0.828,-0.71,0.536,0.114,0.87,-0.495,0.383,-0.731,0.806,-0.277,0.221
CVCO,0.168,0.265,0.336,0.342,-0.015,0.579,0.303,0.547,0.102,0.601,0.192,-0.174,0.14,-0.394,-0.097,0.02,0.12,0.585,-0.049,0.448,0.426,-0.005,0.417,0.253,0.016,0.09,0.236,-0.023,0.117,0.116,0.012,0.292,-0.056,-0.084,-0.017,0.332,0.166,-0.131,-0.048,-0.234,-0.026,0.356,0.0,-0.179,0.472,-0.07,0.382,-0.005,0.58,0.081,0.308,0.15,0.075,0.071,0.133,0.517,-0.064,-0.186,0.378,0.314,0.104,0.174,0.263,0.031,0.284,0.191,0.247,-0.119,0.522,-0.049,0.096,-0.033,0.12,-0.016,-0.046,0.022,0.013,0.17,0.116,0.099,0.236,0.615,-0.164,-0.097,0.065,0.077,0.096,0.409,0.27,0.021,0.235,-0.029,-0.044,0.003,-0.18,-0.004,-0.002,0.085,0.195,0.104,-0.081,0.582,0.444,0.212,-0.107,0.028,0.343,0.266,0.628,0.445,-0.371,0.162,0.246,-0.342,0.013,0.311,0.016,0.337,0.143,-0.089,0.257,-0.008,0.23,0.213,0.16,0.094,0.027,-0.062,-0.144,0.135,0.056,0.344,0.387,0.175,0.104,0.055,0.146,0.4,0.508,-0.101,0.02,0.261,0.14,0.017,0.302,0.389,0.133,0.121,-0.068,-0.051,0.223,0.346,0.193,0.352,-0.312,0.421,-0.092,0.112,0.471,-0.013,0.174,-0.003,0.085,0.268,0.263,-0.246,0.093,-0.213,0.021,0.163,0.188,0.11,0.074,0.173,0.144,0.148,-0.035,0.307,0.346,0.688,-0.023,0.15,-0.125,0.184,0.004,0.102,-0.203,-0.295,0.358,-0.066,-0.04,0.236,0.275,0.191,0.012,0.551,0.148,0.142,0.055,0.176
CVLT,0.67,0.057,0.059,-0.414,-0.269,-0.505,-0.644,-0.339,0.515,0.328,-0.46,0.078,0.235,0.471,0.642,0.165,-0.41,0.095,0.358,-0.673,-0.479,-0.718,-0.182,-0.304,-0.683,-0.159,-0.756,-0.384,0.158,-0.585,-0.396,-0.11,0.34,-0.055,0.378,-0.237,-0.591,0.054,0.501,0.292,-0.424,-0.461,-0.179,0.0,0.144,0.633,-0.311,-0.301,-0.368,-0.608,0.369,-0.676,0.582,0.749,-0.523,-0.543,0.863,0.319,-0.583,0.393,-0.562,-0.396,0.158,-0.507,-0.513,-0.474,0.544,-0.179,-0.283,0.452,-0.468,0.492,-0.252,0.417,0.507,-0.335,-0.513,-0.637,-0.478,-0.463,-0.222,-0.546,0.52,0.774,-0.748,-0.75,0.053,-0.225,-0.747,0.017,0.574,0.391,0.31,0.683,0.224,0.708,0.423,0.114,0.308,0.402,-0.188,-0.553,0.017,0.489,0.823,0.61,0.195,-0.137,0.183,0.542,0.255,0.04,-0.171,0.423,0.725,0.261,0.905,-0.164,0.04,0.311,-0.477,0.771,-0.425,-0.546,0.2,0.769,-0.528,0.865,0.392,0.412,0.33,0.182,-0.505,0.091,-0.681,0.701,0.843,-0.484,-0.158,0.483,-0.186,-0.372,-0.153,-0.667,-0.277,0.179,-0.523,-0.505,-0.136,0.164,0.211,0.38,-0.085,-0.797,-0.054,-0.235,0.268,-0.284,0.411,0.848,-0.597,-0.021,-0.672,-0.338,-0.495,-0.194,0.799,0.109,0.555,-0.528,-0.555,-0.105,-0.324,-0.499,-0.702,-0.47,0.461,0.63,-0.261,-0.317,-0.638,-0.76,-0.165,-0.553,0.701,0.514,0.411,0.158,-0.378,0.635,0.658,0.244,-0.443,-0.588,0.048,-0.445,0.306,-0.092,-0.051,0.43
CYRX,0.551,0.176,-0.19,-0.333,-0.43,0.195,-0.248,0.533,0.275,0.115,-0.233,0.038,0.024,0.117,0.355,0.006,-0.431,0.093,0.281,-0.276,-0.099,-0.494,-0.377,-0.248,-0.177,-0.284,-0.221,-0.449,-0.109,-0.556,-0.235,-0.095,-0.036,-0.062,0.054,-0.271,-0.349,-0.527,-0.067,0.224,-0.548,-0.21,0.472,0.144,0.0,0.47,-0.25,-0.423,0.062,-0.406,0.264,-0.361,0.415,0.347,-0.537,0.225,0.166,-0.312,-0.172,0.531,-0.419,-0.447,0.08,-0.481,-0.261,-0.296,0.211,-0.451,-0.097,0.339,-0.383,0.161,-0.214,0.482,-0.049,-0.539,-0.267,-0.419,-0.321,-0.51,-0.238,0.171,0.057,0.504,-0.522,-0.438,-0.092,0.499,-0.283,-0.297,0.399,0.462,-0.211,0.564,-0.145,0.547,0.395,-0.234,0.049,0.648,-0.149,0.322,-0.123,0.542,0.381,0.336,0.596,-0.24,0.249,0.436,-0.387,-0.377,-0.215,0.103,0.55,0.681,0.372,-0.15,-0.031,0.323,-0.328,0.275,-0.329,-0.485,0.496,0.454,-0.444,0.269,-0.312,0.48,-0.012,0.664,-0.079,-0.035,-0.331,0.507,0.492,-0.281,-0.012,0.434,-0.568,-0.266,-0.444,-0.471,-0.296,0.635,-0.499,-0.349,-0.443,-0.157,-0.121,0.696,-0.166,-0.026,-0.532,0.067,-0.271,-0.359,0.648,0.413,-0.469,0.191,-0.466,-0.3,-0.431,-0.453,0.546,-0.531,-0.009,-0.517,-0.298,-0.301,-0.171,-0.252,-0.471,-0.559,0.036,0.302,-0.302,0.182,-0.474,-0.305,-0.298,-0.355,0.488,0.153,-0.085,0.018,-0.094,0.384,0.2,-0.018,0.235,-0.392,0.208,0.037,0.63,-0.21,-0.003,0.234
DDOG,0.82,0.118,-0.343,-0.525,-0.524,-0.222,-0.586,0.041,0.727,0.106,-0.579,-0.294,-0.341,0.168,0.879,-0.28,-0.547,-0.173,0.377,-0.727,-0.62,-0.833,-0.488,-0.372,-0.658,-0.495,-0.618,-0.632,-0.128,-0.828,-0.494,-0.112,-0.063,-0.048,0.342,-0.342,-0.692,-0.228,0.138,0.36,-0.714,-0.421,-0.07,0.633,0.47,0.0,-0.528,-0.357,-0.432,-0.782,0.365,-0.695,0.778,0.679,-0.665,-0.265,0.484,0.002,-0.553,0.286,-0.794,-0.723,0.28,-0.71,-0.593,-0.41,0.623,-0.309,-0.229,0.549,-0.449,0.667,-0.433,0.564,0.403,-0.552,-0.836,-0.718,-0.705,-0.555,-0.246,-0.387,0.256,0.803,-0.908,-0.81,-0.001,-0.058,-0.67,-0.333,0.618,0.508,0.188,0.714,0.133,0.701,0.404,-0.119,0.481,0.567,-0.467,-0.102,-0.251,0.843,0.635,0.839,0.351,-0.327,-0.12,0.342,0.01,-0.421,-0.446,0.313,0.759,0.269,0.705,-0.23,0.041,0.171,-0.593,0.769,-0.484,-0.796,0.423,0.703,-0.82,0.738,0.033,0.625,0.391,0.515,-0.488,0.068,-0.694,0.796,0.643,-0.694,-0.343,0.593,-0.472,-0.373,-0.683,-0.752,-0.325,0.512,-0.805,-0.658,-0.705,-0.123,-0.226,0.789,-0.101,-0.568,-0.531,-0.046,-0.169,-0.637,0.667,0.827,-0.805,-0.263,-0.62,-0.508,-0.727,-0.447,0.749,-0.236,0.6,-0.729,-0.6,-0.252,-0.654,-0.559,-0.714,-0.732,0.134,0.411,-0.507,-0.123,-0.919,-0.584,-0.637,-0.522,0.786,0.654,0.088,0.237,-0.575,0.482,0.336,0.15,0.177,-0.658,0.115,-0.48,0.542,-0.286,-0.298,0.652
DOOO,-0.472,-0.023,0.752,0.89,0.798,0.499,0.747,-0.106,-0.086,0.555,0.651,0.066,0.164,-0.54,-0.523,0.314,0.856,0.278,0.042,0.753,0.681,0.622,0.549,0.848,0.498,0.653,0.686,0.713,0.547,0.781,0.381,0.729,-0.187,0.496,0.264,0.811,0.834,0.63,0.295,-0.649,0.779,0.786,0.382,-0.311,-0.25,-0.528,0.0,0.683,0.715,0.742,0.34,0.777,-0.538,-0.403,0.777,0.204,-0.369,0.512,0.856,-0.408,0.7,0.824,0.527,0.819,0.867,0.728,0.156,0.314,0.725,-0.666,0.796,-0.35,0.78,-0.723,0.232,0.792,0.501,0.827,0.708,0.601,0.756,0.449,-0.367,-0.631,0.605,0.7,0.55,-0.252,0.568,0.66,-0.369,-0.723,0.345,-0.698,0.189,-0.648,-0.419,0.671,0.261,-0.702,0.385,0.107,0.713,-0.282,-0.599,-0.376,-0.463,0.79,0.554,-0.245,0.342,0.739,0.791,-0.597,-0.486,-0.167,-0.372,0.728,0.499,-0.566,0.846,-0.113,0.813,0.773,0.05,-0.259,0.64,-0.352,0.47,0.031,0.361,-0.464,0.741,0.612,0.726,-0.226,-0.323,0.828,0.586,-0.83,0.811,0.74,0.548,0.715,0.844,-0.512,0.807,0.8,0.627,0.456,0.703,-0.32,0.725,0.5,0.417,0.599,0.2,0.705,-0.298,-0.442,0.831,0.005,0.743,0.75,0.82,0.473,-0.56,0.597,-0.022,0.843,0.797,0.776,0.379,0.805,0.69,0.81,0.378,0.153,0.89,0.441,0.582,0.65,0.165,0.784,-0.6,0.053,0.265,0.144,0.517,-0.646,-0.469,0.583,-0.12,0.843,-0.349,0.467,-0.725,0.681,-0.014,0.147
DSGX,-0.494,-0.173,0.47,0.695,0.732,0.183,0.615,-0.284,0.195,0.329,0.374,-0.289,-0.273,-0.612,-0.338,0.045,0.781,-0.079,0.282,0.429,0.453,0.697,0.48,0.722,0.526,0.288,0.61,0.708,0.275,0.682,0.561,0.805,-0.214,0.625,0.407,0.669,0.742,0.684,0.174,-0.404,0.713,0.646,-0.005,-0.301,-0.423,-0.357,0.683,0.0,0.274,0.718,0.469,0.775,-0.328,-0.383,0.719,0.08,-0.508,0.608,0.711,-0.81,0.635,0.656,0.589,0.76,0.709,0.869,0.155,0.593,0.402,-0.476,0.849,0.043,0.592,-0.651,0.351,0.741,0.278,0.748,0.424,0.818,0.73,0.08,-0.19,-0.547,0.483,0.69,0.45,-0.44,0.372,0.494,-0.286,-0.558,0.389,-0.656,0.46,-0.731,-0.256,0.533,0.368,-0.769,0.314,-0.142,0.373,-0.283,-0.59,-0.178,-0.458,0.566,0.08,-0.641,0.347,0.479,0.571,-0.383,-0.672,-0.349,-0.481,0.523,0.566,-0.544,0.748,-0.014,0.658,0.654,0.086,-0.187,0.466,-0.256,0.436,0.025,0.481,-0.494,0.64,0.553,0.683,-0.094,-0.515,0.646,0.469,-0.723,0.778,0.589,0.174,0.716,0.773,-0.684,0.747,0.82,0.432,0.393,0.379,-0.206,0.73,0.375,0.243,0.427,0.24,0.571,-0.436,-0.398,0.701,-0.277,0.788,0.715,0.655,0.555,-0.663,0.693,0.128,0.754,0.728,0.656,0.063,0.715,0.755,0.76,0.246,-0.068,0.625,0.095,0.44,0.709,-0.138,0.749,-0.557,0.307,0.28,0.457,0.141,-0.575,-0.616,0.528,0.028,0.818,-0.124,0.373,-0.742,0.507,0.184,0.299
DTIL,-0.264,0.006,0.658,0.699,0.573,0.681,0.719,0.127,-0.135,0.448,0.563,0.145,0.117,-0.46,-0.504,0.301,0.608,0.298,-0.194,0.664,0.598,0.355,0.326,0.669,0.337,0.526,0.576,0.373,0.543,0.503,0.09,0.512,-0.258,0.361,0.096,0.694,0.624,0.296,0.302,-0.678,0.479,0.672,0.58,-0.368,0.062,-0.432,0.715,0.274,0.0,0.531,0.157,0.565,-0.552,-0.348,0.433,0.398,-0.339,0.195,0.716,-0.126,0.473,0.584,0.385,0.565,0.705,0.453,0.079,-0.051,0.711,-0.572,0.54,-0.512,0.663,-0.54,0.017,0.571,0.418,0.611,0.681,0.243,0.566,0.687,-0.494,-0.492,0.398,0.497,0.477,-0.018,0.489,0.48,-0.356,-0.61,0.139,-0.492,-0.058,-0.449,-0.507,0.455,0.2,-0.4,0.211,0.301,0.699,-0.036,-0.51,-0.408,-0.291,0.702,0.64,0.069,0.172,0.58,0.65,-0.695,-0.255,-0.006,-0.288,0.692,0.335,-0.51,0.642,-0.133,0.694,0.509,0.191,-0.276,0.469,-0.376,0.244,0.158,0.231,-0.253,0.607,0.523,0.541,-0.187,-0.177,0.657,0.476,-0.629,0.473,0.697,0.448,0.474,0.624,-0.161,0.542,0.512,0.354,0.281,0.565,-0.152,0.514,0.431,0.173,0.65,-0.067,0.535,0.024,-0.336,0.611,0.218,0.524,0.524,0.602,0.223,-0.382,0.272,-0.095,0.582,0.65,0.566,0.438,0.651,0.427,0.524,0.223,0.247,0.74,0.591,0.418,0.513,0.078,0.603,-0.469,-0.075,0.124,-0.038,0.488,-0.545,-0.375,0.448,-0.0,0.626,-0.354,0.551,-0.398,0.583,-0.183,0.06
ECPG,-0.8,-0.172,0.552,0.755,0.832,0.395,0.817,-0.183,-0.364,0.116,0.755,0.074,0.075,-0.458,-0.782,0.276,0.861,-0.06,-0.012,0.724,0.728,0.885,0.421,0.756,0.828,0.592,0.839,0.859,0.33,0.905,0.61,0.545,-0.145,0.539,0.109,0.696,0.952,0.573,0.07,-0.561,0.901,0.749,0.081,-0.608,-0.406,-0.782,0.742,0.718,0.531,0.0,0.031,0.948,-0.739,-0.661,0.82,0.278,-0.662,0.398,0.855,-0.646,0.88,0.838,0.217,0.947,0.876,0.789,-0.259,0.506,0.457,-0.752,0.833,-0.504,0.737,-0.788,-0.011,0.794,0.773,0.932,0.778,0.668,0.65,0.321,-0.39,-0.803,0.822,0.94,0.414,-0.268,0.643,0.639,-0.618,-0.726,0.198,-0.847,0.171,-0.844,-0.455,0.475,-0.123,-0.798,0.508,0.033,0.459,-0.571,-0.787,-0.671,-0.553,0.629,0.203,-0.617,0.339,0.586,0.707,-0.539,-0.768,-0.245,-0.722,0.544,0.395,-0.514,0.904,-0.482,0.769,0.823,-0.017,-0.54,0.865,-0.658,0.312,-0.207,0.043,-0.665,0.696,0.409,0.939,-0.509,-0.693,0.813,0.468,-0.865,0.765,0.659,0.494,0.912,0.709,-0.725,0.953,0.937,0.699,0.423,0.425,-0.617,0.554,0.633,0.491,0.401,0.22,0.801,-0.663,-0.751,0.949,0.036,0.865,0.772,0.87,0.592,-0.861,0.578,-0.331,0.923,0.917,0.639,0.594,0.897,0.818,0.895,0.197,-0.229,0.744,0.147,0.843,0.845,0.257,0.834,-0.817,-0.289,0.188,0.237,0.457,-0.744,-0.661,0.26,-0.089,0.93,-0.232,0.483,-0.798,0.611,0.166,-0.22
EEFT,0.285,0.048,0.347,0.209,0.245,0.004,0.036,-0.162,0.744,0.692,-0.154,-0.18,-0.067,-0.297,0.267,0.21,0.21,0.211,0.642,-0.132,0.161,-0.115,0.148,0.358,-0.074,-0.003,0.057,0.15,0.314,-0.049,0.219,0.645,0.037,0.549,0.72,0.356,0.133,0.375,0.457,-0.071,0.073,0.23,0.308,0.369,0.264,0.365,0.34,0.469,0.157,0.031,0.0,0.094,0.307,0.322,0.036,-0.18,0.18,0.601,0.24,-0.219,0.013,0.172,0.756,0.102,0.188,0.372,0.651,0.102,0.23,0.016,0.33,0.47,0.322,-0.067,0.614,0.212,-0.241,0.081,-0.027,0.149,0.404,-0.14,0.152,0.23,-0.35,-0.072,0.42,-0.277,-0.293,0.272,0.306,-0.043,0.478,0.151,0.481,0.076,0.257,0.488,0.63,-0.064,0.167,-0.244,0.335,0.412,0.155,0.421,0.062,0.293,0.38,0.021,0.247,0.215,0.341,-0.067,0.127,0.204,0.359,0.3,0.488,-0.151,0.198,0.693,0.163,-0.091,0.554,0.657,-0.192,0.528,0.487,0.608,0.707,0.101,0.252,0.596,0.015,0.699,0.329,0.17,0.346,-0.118,0.273,0.182,-0.197,-0.033,0.396,-0.119,0.063,0.239,0.001,0.394,0.397,0.539,0.612,-0.156,-0.094,0.361,0.284,0.144,0.292,0.435,-0.001,-0.123,0.038,0.379,0.037,0.19,0.196,0.408,0.443,0.071,0.165,0.412,-0.211,0.231,-0.014,0.081,0.526,0.483,0.272,0.046,-0.296,0.081,-0.421,0.185,0.229,0.747,0.438,0.45,-0.173,0.033,-0.076,0.775,-0.097,0.171,0.068,0.191,-0.093,0.266,0.029,0.768
EFSC,-0.761,-0.072,0.501,0.816,0.815,0.488,0.864,-0.114,-0.269,0.164,0.732,-0.065,-0.089,-0.62,-0.687,0.157,0.893,-0.052,0.023,0.786,0.747,0.884,0.426,0.813,0.834,0.546,0.908,0.851,0.33,0.904,0.611,0.634,-0.25,0.567,0.147,0.749,0.976,0.574,0.023,-0.58,0.875,0.81,0.15,-0.676,-0.361,-0.695,0.777,0.775,0.565,0.948,0.094,0.0,-0.691,-0.657,0.857,0.321,-0.739,0.363,0.938,-0.704,0.87,0.819,0.328,0.943,0.915,0.884,-0.151,0.477,0.579,-0.743,0.906,-0.435,0.737,-0.788,0.038,0.809,0.665,0.98,0.742,0.736,0.718,0.428,-0.442,-0.842,0.797,0.942,0.435,-0.285,0.695,0.574,-0.594,-0.764,0.235,-0.883,0.191,-0.883,-0.48,0.481,0.044,-0.82,0.435,0.176,0.461,-0.501,-0.867,-0.58,-0.533,0.64,0.18,-0.665,0.303,0.531,0.7,-0.591,-0.787,-0.287,-0.765,0.588,0.431,-0.614,0.91,-0.434,0.81,0.827,0.017,-0.529,0.81,-0.668,0.286,-0.165,0.143,-0.614,0.76,0.447,0.973,-0.474,-0.738,0.847,0.5,-0.893,0.772,0.71,0.397,0.927,0.788,-0.662,0.924,0.954,0.554,0.389,0.385,-0.498,0.648,0.669,0.383,0.5,0.15,0.749,-0.601,-0.741,0.943,-0.06,0.931,0.8,0.865,0.579,-0.884,0.561,-0.242,0.929,0.937,0.694,0.46,0.928,0.868,0.886,0.143,-0.244,0.759,0.254,0.777,0.924,0.139,0.885,-0.799,-0.176,0.122,0.252,0.424,-0.809,-0.746,0.345,0.057,0.974,-0.223,0.507,-0.808,0.587,0.06,-0.095
