,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSIQ,0.569,0.189,0.442,0.097,0.461,0.555,-0.332,-0.153,0.561,0.446,0.235,0.627,0.549,-0.129,-0.364,0.252,0.059,0.557,0.053,0.167,0.223,0.518,0.348,0.254,0.216,0.123,0.612,0.501,0.356,0.678,0.386,0.569,0.302,0.099,0.307,0.545,0.271,0.262,0.381,0.069,0.51,0.0,0.205,0.357,0.329,0.337,0.112,0.286,0.206,0.38,0.311,0.233,0.425,0.324,0.258,0.474,0.686,0.206,0.306,0.436,0.048,0.151,0.536,0.151,0.234,-0.298,-0.065,0.36,0.287,-0.426,0.594,0.049,0.619,-0.401,0.21,0.155,0.446,0.068,0.283,0.608,0.474,0.403,0.477,0.45,0.522,-0.043,0.142,0.447,0.343,0.154,0.416,0.551,0.101,0.083,0.487,0.184,0.291,0.157,0.053,0.462,0.548,0.566,0.395,0.608,0.162,0.421,0.328,0.14,0.353,0.343,0.392,0.439,0.22,0.232,0.121,0.352,0.323,0.023,0.445,0.614,0.173,0.272,-0.277,-0.194,0.372,0.649,0.353,0.695,0.485,0.727,0.601,0.264,0.465,0.055,0.286,0.717,0.409,0.241,0.177,0.464,0.535,0.425,0.183,0.304,0.543,0.354,0.395,0.068,-0.318,0.612,0.262,0.14,0.05,0.355,0.294,0.439,0.295,0.346,0.419,0.393,0.461,0.122,0.645,0.655,-0.245,0.377,0.511,0.511,-0.203,0.64,0.303,0.38,0.343,0.22,0.453,0.308,0.37,-0.256,0.279,0.429,-0.075,0.296,0.53,0.173,0.332,0.207,0.599,0.466,0.06,0.343,0.243,0.404,-0.35,0.176,0.067,0.256,0.298,0.222,0.044,0.283
CVCO,-0.004,0.589,0.826,0.084,0.678,0.418,0.421,0.737,0.491,0.811,0.884,-0.244,-0.091,-0.908,0.113,0.814,-0.567,0.67,0.351,0.836,0.68,-0.051,0.667,0.911,0.658,0.855,-0.305,-0.196,0.67,0.644,0.749,0.675,0.891,0.789,0.404,0.257,0.45,0.726,0.788,0.928,0.674,0.205,0.0,0.731,0.539,-0.401,-0.302,0.436,0.606,-0.613,0.744,0.669,0.901,-0.707,-0.345,0.81,-0.065,0.738,0.696,0.093,0.543,0.186,-0.44,0.593,0.672,-0.111,0.616,0.734,-0.338,-0.173,0.344,0.874,0.599,0.616,0.098,0.61,-0.006,0.692,-0.687,0.285,0.731,-0.386,0.735,-0.543,0.555,-0.609,0.108,0.773,0.762,0.787,0.519,-0.091,0.636,0.759,0.137,0.489,0.908,0.691,-0.728,-0.14,0.245,-0.037,-0.541,-0.201,-0.175,0.774,0.89,0.893,-0.057,0.747,-0.36,0.822,0.625,0.316,0.86,0.903,0.679,0.899,0.004,-0.347,0.935,-0.677,0.532,-0.301,-0.628,0.336,0.797,0.474,0.791,0.019,0.084,0.897,0.818,0.858,0.612,0.497,0.416,0.32,0.879,0.615,-0.175,0.563,0.596,0.238,0.656,0.876,0.867,0.819,-0.517,0.043,0.818,0.936,0.498,0.747,0.729,-0.672,0.616,0.739,0.802,0.714,0.61,0.393,0.354,0.492,0.534,0.161,-0.32,0.809,0.329,0.251,-0.094,0.38,-0.493,0.571,0.812,0.675,0.897,0.701,0.823,-0.198,0.797,0.678,0.523,0.85,0.778,0.891,0.529,0.069,-0.735,0.787,0.611,0.61,0.528,0.534,0.678,0.746,0.866,0.644,0.517,-0.412
CVLT,0.342,0.455,0.902,0.129,0.752,0.381,0.36,0.674,0.699,0.704,0.85,0.145,0.217,-0.758,-0.245,0.838,-0.647,0.817,0.499,0.736,0.631,0.356,0.882,0.713,0.788,0.851,0.018,0.249,0.694,0.778,0.86,0.906,0.735,0.733,0.59,0.615,0.651,0.691,0.84,0.786,0.857,0.357,0.731,0.0,0.727,-0.285,-0.419,0.386,0.728,-0.368,0.86,0.794,0.869,-0.371,-0.229,0.866,0.113,0.812,0.769,0.384,0.63,0.171,-0.129,0.716,0.764,-0.403,0.483,0.608,-0.287,-0.468,0.743,0.751,0.737,0.322,0.554,0.681,0.4,0.709,-0.319,0.606,0.733,-0.009,0.862,-0.229,0.664,-0.488,0.219,0.823,0.795,0.775,0.698,0.273,0.505,0.809,0.288,0.313,0.87,0.797,-0.486,0.25,0.603,0.327,-0.367,0.237,-0.342,0.846,0.872,0.843,0.332,0.88,-0.067,0.912,0.779,0.353,0.799,0.874,0.863,0.683,0.391,0.02,0.77,-0.277,0.288,-0.329,-0.301,0.503,0.85,0.687,0.922,0.425,0.327,0.859,0.91,0.731,0.778,0.763,0.679,-0.008,0.848,0.82,0.201,0.841,0.82,0.192,0.886,0.852,0.841,0.734,-0.685,0.452,0.819,0.825,0.342,0.867,0.856,-0.483,0.749,0.859,0.845,0.741,0.833,0.641,0.436,0.78,0.334,0.491,0.04,0.881,0.318,0.49,0.272,0.71,-0.254,0.712,0.754,0.823,0.894,0.414,0.829,-0.215,0.733,0.813,0.629,0.829,0.912,0.842,0.725,0.004,-0.632,0.864,0.725,0.618,0.363,0.711,0.729,0.832,0.836,0.596,0.693,-0.318
CYRX,0.329,0.101,0.805,0.191,0.49,0.162,0.181,0.559,0.396,0.362,0.717,0.241,0.2,-0.686,-0.404,0.846,-0.697,0.649,0.629,0.746,0.617,0.173,0.826,0.492,0.769,0.702,-0.125,0.337,0.655,0.605,0.843,0.782,0.564,0.68,0.768,0.608,0.699,0.533,0.772,0.583,0.799,0.329,0.539,0.727,0.0,-0.507,-0.715,-0.095,0.845,-0.441,0.855,0.838,0.702,-0.224,-0.417,0.586,-0.071,0.855,0.696,0.29,0.546,-0.03,-0.268,0.765,0.727,-0.669,0.599,0.274,-0.303,-0.668,0.634,0.575,0.491,0.117,0.466,0.583,0.419,0.707,-0.235,0.489,0.534,-0.088,0.695,-0.102,0.69,-0.615,0.25,0.755,0.833,0.834,0.516,0.119,0.301,0.806,0.099,-0.032,0.733,0.874,-0.53,0.107,0.51,0.48,-0.344,0.192,-0.585,0.694,0.781,0.675,0.32,0.821,-0.247,0.771,0.856,0.006,0.718,0.732,0.819,0.595,0.49,-0.03,0.625,-0.288,0.026,-0.631,-0.383,0.22,0.808,0.475,0.753,0.368,0.168,0.783,0.706,0.584,0.804,0.629,0.899,-0.347,0.748,0.754,0.024,0.85,0.71,-0.145,0.725,0.719,0.708,0.738,-0.783,0.558,0.713,0.654,-0.101,0.679,0.798,-0.368,0.74,0.707,0.613,0.691,0.816,0.496,0.472,0.497,0.373,0.587,0.084,0.724,0.198,0.106,0.327,0.651,-0.288,0.753,0.434,0.844,0.753,0.468,0.731,-0.404,0.632,0.894,0.468,0.749,0.878,0.69,0.498,-0.357,-0.675,0.645,0.851,0.491,0.361,0.749,0.774,0.76,0.584,0.468,0.667,-0.446
DDOG,0.298,0.175,-0.41,0.174,-0.066,0.269,-0.443,-0.593,0.27,-0.069,-0.436,0.354,0.153,0.557,0.14,-0.628,0.836,-0.19,-0.726,-0.67,-0.569,0.358,-0.49,-0.199,-0.677,-0.585,0.598,-0.005,-0.233,-0.034,-0.543,-0.218,-0.259,-0.703,-0.481,-0.15,-0.591,-0.324,-0.29,-0.455,-0.34,0.337,-0.401,-0.285,-0.507,0.0,0.786,0.45,-0.65,0.757,-0.582,-0.672,-0.294,0.506,0.826,-0.186,0.665,-0.652,-0.57,0.056,-0.662,-0.168,0.813,-0.739,-0.661,0.494,-0.463,0.172,0.544,0.416,-0.051,-0.511,-0.022,-0.505,-0.09,-0.293,0.062,-0.767,0.589,0.049,-0.203,0.442,-0.36,0.51,-0.236,0.682,-0.086,-0.388,-0.449,-0.67,-0.064,0.38,-0.05,-0.725,0.311,0.105,-0.452,-0.612,0.749,0.219,0.052,-0.025,0.656,0.371,0.725,-0.257,-0.486,-0.534,0.017,-0.535,0.602,-0.379,-0.677,0.326,-0.576,-0.439,-0.557,-0.562,0.079,0.613,-0.459,0.677,-0.264,0.642,0.73,0.259,-0.546,0.031,-0.311,0.282,0.494,-0.526,-0.346,-0.522,-0.636,0.065,-0.461,0.452,-0.601,-0.278,0.478,-0.43,-0.509,0.376,-0.209,-0.318,-0.369,-0.761,0.578,0.035,-0.392,-0.519,0.23,-0.226,-0.576,0.644,-0.38,-0.469,-0.167,-0.355,-0.444,-0.296,0.26,0.161,-0.815,-0.186,0.265,-0.279,-0.296,0.485,-0.258,-0.367,0.553,-0.697,0.041,-0.601,-0.427,-0.776,-0.526,0.762,-0.654,-0.56,-0.041,-0.646,-0.511,-0.525,-0.102,0.685,0.782,-0.191,-0.598,-0.223,-0.722,-0.699,-0.744,-0.573,-0.208,-0.089,-0.631,0.862
DOOO,-0.11,0.211,-0.519,0.087,-0.158,0.183,-0.196,-0.49,0.027,-0.063,-0.509,-0.003,-0.005,0.494,0.355,-0.712,0.777,-0.35,-0.733,-0.68,-0.534,0.067,-0.634,-0.197,-0.712,-0.575,0.419,-0.274,-0.419,-0.242,-0.675,-0.455,-0.28,-0.658,-0.738,-0.38,-0.657,-0.195,-0.498,-0.383,-0.54,0.112,-0.302,-0.419,-0.715,0.786,0.0,0.507,-0.847,0.586,-0.703,-0.74,-0.356,0.156,0.684,-0.185,0.4,-0.711,-0.564,-0.223,-0.547,0.079,0.518,-0.751,-0.628,0.718,-0.416,0.115,0.32,0.685,-0.309,-0.43,-0.146,-0.211,-0.195,-0.371,-0.294,-0.702,0.31,-0.212,-0.289,0.148,-0.425,0.209,-0.447,0.588,-0.366,-0.55,-0.554,-0.735,-0.303,0.189,-0.068,-0.743,0.091,0.257,-0.496,-0.699,0.589,0.107,-0.314,-0.33,0.463,0.035,0.732,-0.37,-0.549,-0.506,-0.181,-0.623,0.409,-0.478,-0.758,0.297,-0.562,-0.472,-0.691,-0.442,-0.358,0.264,-0.389,0.389,0.048,0.682,0.533,0.132,-0.62,-0.134,-0.452,-0.073,0.199,-0.575,-0.429,-0.437,-0.724,-0.223,-0.72,0.584,-0.571,-0.457,0.284,-0.65,-0.566,0.326,-0.386,-0.401,-0.428,-0.715,0.688,-0.365,-0.468,-0.48,0.435,-0.417,-0.666,0.436,-0.497,-0.531,-0.306,-0.322,-0.595,-0.43,-0.033,-0.068,-0.59,-0.524,0.049,-0.415,-0.392,0.35,-0.351,-0.638,0.298,-0.761,0.077,-0.712,-0.463,-0.596,-0.542,0.644,-0.562,-0.726,-0.15,-0.647,-0.665,-0.491,-0.201,0.719,0.715,-0.362,-0.809,-0.272,-0.505,-0.75,-0.707,-0.6,-0.253,-0.257,-0.6,0.732
DSGX,0.178,0.673,0.287,0.175,0.53,0.348,0.157,0.184,0.667,0.634,0.275,-0.052,-0.055,-0.292,0.293,0.091,0.216,0.356,-0.318,0.051,-0.058,0.244,0.095,0.576,-0.07,0.265,0.205,-0.283,0.34,0.395,0.105,0.322,0.545,0.038,-0.093,-0.018,-0.224,0.247,0.266,0.447,0.118,0.286,0.436,0.386,-0.095,0.45,0.507,0.0,-0.104,0.078,0.042,-0.102,0.433,-0.301,0.454,0.535,0.391,0.001,0.017,0.21,-0.088,0.093,0.267,-0.186,-0.048,0.501,0.11,0.744,0.016,0.324,0.244,0.361,0.478,0.348,0.043,0.238,0.059,-0.118,-0.178,0.126,0.341,0.024,0.242,-0.207,0.096,0.116,-0.027,0.233,0.211,0.02,0.313,0.286,0.683,-0.021,0.306,0.701,0.373,0.067,0.026,0.159,0.202,-0.296,-0.022,0.062,0.543,0.502,0.289,0.331,-0.038,0.123,0.269,0.338,-0.156,0.65,0.192,0.332,0.058,0.221,-0.11,0.148,0.375,-0.039,0.444,0.491,0.105,0.437,0.087,0.315,0.344,0.143,0.575,0.268,0.347,0.282,-0.107,0.383,-0.136,0.701,0.217,0.278,0.33,0.067,0.008,0.518,0.308,0.408,0.374,-0.041,0.172,0.042,0.407,0.322,0.742,0.441,0.077,-0.137,-0.013,0.28,0.523,0.183,0.022,0.241,0.47,0.525,-0.126,0.013,-0.105,0.341,0.146,0.647,-0.408,0.012,0.064,-0.184,0.739,-0.051,0.338,-0.091,0.133,0.451,0.182,-0.026,0.254,0.145,0.144,0.308,0.38,0.735,0.111,0.512,-0.076,0.25,-0.047,-0.21,-0.049,0.068,0.56,0.397,-0.097,0.439
DTIL,0.375,0.039,0.82,0.045,0.573,0.112,0.253,0.599,0.365,0.468,0.777,0.161,0.134,-0.713,-0.299,0.917,-0.761,0.726,0.762,0.843,0.645,0.165,0.845,0.535,0.85,0.792,-0.194,0.346,0.722,0.635,0.926,0.804,0.646,0.798,0.888,0.59,0.746,0.415,0.782,0.637,0.807,0.206,0.606,0.728,0.845,-0.65,-0.847,-0.104,0.0,-0.523,0.899,0.875,0.68,-0.23,-0.521,0.571,-0.122,0.867,0.741,0.485,0.669,0.073,-0.335,0.836,0.801,-0.645,0.517,0.255,-0.268,-0.724,0.625,0.669,0.531,0.285,0.298,0.477,0.51,0.784,-0.327,0.492,0.633,-0.011,0.738,-0.222,0.717,-0.602,0.524,0.828,0.825,0.887,0.574,0.106,0.374,0.877,0.144,0.088,0.791,0.865,-0.627,0.126,0.591,0.417,-0.432,0.146,-0.539,0.743,0.828,0.737,0.351,0.861,-0.207,0.793,0.875,0.04,0.794,0.777,0.905,0.607,0.481,-0.079,0.633,-0.381,0.151,-0.639,-0.455,0.24,0.837,0.46,0.787,0.336,0.151,0.841,0.782,0.642,0.876,0.617,0.86,-0.286,0.799,0.798,-0.017,0.895,0.714,-0.032,0.725,0.732,0.756,0.84,-0.788,0.549,0.761,0.731,-0.19,0.736,0.863,-0.452,0.676,0.853,0.656,0.542,0.856,0.659,0.415,0.493,0.567,0.717,0.049,0.742,0.524,0.075,0.352,0.825,-0.201,0.884,0.348,0.892,0.761,0.599,0.762,-0.442,0.704,0.911,0.393,0.852,0.894,0.755,0.564,-0.349,-0.734,0.669,0.968,0.572,0.529,0.833,0.825,0.769,0.606,0.563,0.688,-0.553
ECPG,0.486,-0.15,-0.47,-0.15,-0.088,0.312,-0.611,-0.82,0.018,-0.211,-0.577,0.683,0.592,0.679,-0.203,-0.641,0.683,-0.066,-0.448,-0.743,-0.468,0.497,-0.424,-0.527,-0.545,-0.714,0.821,0.363,-0.475,0.003,-0.485,-0.218,-0.488,-0.63,-0.253,0.23,-0.263,-0.47,-0.385,-0.708,-0.219,0.38,-0.613,-0.368,-0.441,0.757,0.586,0.078,-0.523,0.0,-0.52,-0.514,-0.466,0.8,0.602,-0.233,0.733,-0.693,-0.413,0.336,-0.44,0.22,0.911,-0.53,-0.446,0.227,-0.777,-0.269,0.617,0.002,0.119,-0.723,-0.17,-0.751,-0.048,-0.517,0.358,-0.65,0.865,0.314,-0.116,0.736,-0.254,0.826,-0.07,0.784,0.06,-0.381,-0.58,-0.715,0.0,0.647,-0.483,-0.716,0.501,0.048,-0.616,-0.651,0.824,0.617,0.272,0.334,0.912,0.716,0.526,-0.356,-0.604,-0.731,0.398,-0.494,0.774,-0.472,-0.556,-0.031,-0.717,-0.592,-0.45,-0.799,0.187,0.844,-0.71,0.839,-0.517,0.333,0.963,0.409,-0.54,0.097,-0.299,0.547,0.426,-0.623,-0.392,-0.789,-0.422,0.088,-0.341,0.145,-0.665,-0.137,0.71,-0.281,-0.413,0.448,-0.119,-0.502,-0.55,-0.728,0.317,0.24,-0.627,-0.704,-0.262,-0.465,-0.509,0.861,-0.305,-0.442,-0.264,-0.458,-0.255,-0.365,0.154,0.169,-0.76,0.061,0.741,-0.304,-0.305,0.3,0.218,-0.245,0.853,-0.418,-0.227,-0.467,-0.546,-0.927,-0.475,0.73,-0.855,-0.526,-0.04,-0.68,-0.53,-0.71,-0.038,0.51,0.849,-0.425,-0.491,-0.012,-0.846,-0.441,-0.729,-0.557,-0.391,-0.241,-0.409,0.681
EEFT,0.277,0.248,0.935,-0.04,0.626,0.317,0.289,0.676,0.455,0.644,0.859,0.153,0.24,-0.814,-0.371,0.95,-0.816,0.808,0.716,0.916,0.839,0.15,0.955,0.643,0.943,0.888,-0.111,0.356,0.685,0.754,0.963,0.874,0.714,0.912,0.758,0.66,0.843,0.648,0.833,0.756,0.908,0.311,0.744,0.86,0.855,-0.582,-0.703,0.042,0.899,-0.52,0.0,0.957,0.853,-0.338,-0.581,0.773,-0.032,0.936,0.917,0.354,0.724,0.186,-0.343,0.923,0.908,-0.662,0.5,0.39,-0.316,-0.673,0.683,0.758,0.636,0.32,0.368,0.701,0.336,0.901,-0.431,0.571,0.755,-0.122,0.874,-0.253,0.729,-0.703,0.237,0.905,0.844,0.913,0.692,0.138,0.363,0.943,0.189,0.168,0.891,0.872,-0.699,0.127,0.559,0.468,-0.425,0.169,-0.595,0.786,0.929,0.85,0.293,0.976,-0.291,0.914,0.944,0.056,0.832,0.898,0.948,0.75,0.374,-0.114,0.794,-0.475,0.16,-0.622,-0.489,0.399,0.97,0.651,0.902,0.378,0.143,0.921,0.896,0.754,0.946,0.672,0.806,-0.159,0.918,0.797,-0.021,0.878,0.861,0.028,0.83,0.81,0.843,0.921,-0.894,0.501,0.778,0.851,0.058,0.776,0.976,-0.488,0.811,0.882,0.786,0.78,0.906,0.526,0.348,0.591,0.548,0.529,0.02,0.893,0.267,0.19,0.428,0.784,-0.331,0.913,0.563,0.965,0.911,0.606,0.924,-0.403,0.777,0.92,0.67,0.941,0.96,0.865,0.663,-0.258,-0.822,0.798,0.881,0.66,0.475,0.906,0.876,0.946,0.723,0.513,0.81,-0.623
EFSC,0.197,0.164,0.866,-0.093,0.58,0.27,0.356,0.68,0.342,0.516,0.801,0.111,0.286,-0.774,-0.344,0.905,-0.89,0.751,0.772,0.859,0.864,0.174,0.93,0.537,0.971,0.837,-0.142,0.381,0.544,0.674,0.915,0.783,0.597,0.917,0.73,0.678,0.918,0.658,0.78,0.689,0.872,0.233,0.669,0.794,0.838,-0.672,-0.74,-0.102,0.875,-0.514,0.957,0.0,0.761,-0.342,-0.649,0.722,-0.129,0.89,0.935,0.294,0.841,0.286,-0.407,0.967,0.963,-0.667,0.462,0.268,-0.354,-0.678,0.642,0.721,0.519,0.302,0.413,0.638,0.307,0.948,-0.401,0.569,0.707,-0.138,0.867,-0.234,0.697,-0.655,0.214,0.822,0.761,0.887,0.63,0.116,0.206,0.945,0.166,0.099,0.807,0.858,-0.681,0.169,0.496,0.479,-0.439,0.162,-0.679,0.682,0.848,0.791,0.363,0.938,-0.305,0.84,0.971,-0.032,0.808,0.811,0.946,0.712,0.337,-0.156,0.724,-0.464,0.197,-0.674,-0.477,0.379,0.934,0.58,0.846,0.326,-0.005,0.852,0.834,0.701,0.969,0.57,0.765,-0.303,0.894,0.759,-0.026,0.862,0.905,0.003,0.808,0.746,0.757,0.919,-0.895,0.416,0.695,0.797,-0.033,0.678,0.949,-0.512,0.838,0.824,0.697,0.738,0.906,0.509,0.213,0.519,0.596,0.485,0.084,0.808,0.256,0.093,0.54,0.711,-0.354,0.949,0.463,0.964,0.835,0.604,0.926,-0.497,0.737,0.89,0.593,0.913,0.915,0.787,0.628,-0.35,-0.819,0.654,0.846,0.689,0.494,0.964,0.883,0.922,0.657,0.469,0.885,-0.686
ENTG,0.233,0.543,0.954,0.114,0.747,0.509,0.315,0.687,0.678,0.809,0.898,0.026,0.125,-0.875,-0.166,0.875,-0.585,0.791,0.399,0.838,0.723,0.154,0.833,0.88,0.743,0.877,-0.079,0.076,0.75,0.823,0.861,0.87,0.883,0.787,0.515,0.496,0.571,0.785,0.874,0.882,0.84,0.425,0.901,0.869,0.702,-0.294,-0.356,0.433,0.68,-0.466,0.853,0.761,0.0,-0.505,-0.309,0.894,0.139,0.813,0.776,0.247,0.557,0.163,-0.236,0.675,0.731,-0.343,0.552,0.753,-0.276,-0.392,0.615,0.847,0.766,0.398,0.306,0.718,0.178,0.706,-0.513,0.493,0.816,-0.201,0.85,-0.363,0.697,-0.609,0.101,0.876,0.848,0.819,0.658,0.131,0.597,0.793,0.256,0.396,0.954,0.774,-0.661,0.034,0.463,0.239,-0.378,0.074,-0.249,0.873,0.956,0.905,0.151,0.868,-0.192,0.953,0.736,0.352,0.835,0.959,0.802,0.843,0.256,-0.092,0.921,-0.499,0.345,-0.369,-0.453,0.483,0.897,0.702,0.922,0.31,0.269,0.938,0.922,0.835,0.713,0.731,0.611,0.165,0.905,0.752,0.034,0.74,0.707,0.215,0.834,0.909,0.939,0.785,-0.669,0.356,0.853,0.914,0.436,0.839,0.84,-0.501,0.716,0.834,0.891,0.833,0.773,0.452,0.492,0.702,0.379,0.318,-0.113,0.944,0.19,0.43,0.089,0.573,-0.376,0.655,0.869,0.796,0.964,0.529,0.879,-0.142,0.765,0.795,0.706,0.877,0.887,0.905,0.7,0.077,-0.697,0.881,0.681,0.659,0.398,0.631,0.72,0.85,0.868,0.61,0.594,-0.349
ESPR,0.533,-0.438,-0.398,-0.163,-0.246,0.07,-0.684,-0.762,-0.103,-0.34,-0.522,0.739,0.49,0.73,-0.355,-0.474,0.501,-0.112,-0.186,-0.528,-0.349,0.391,-0.275,-0.618,-0.364,-0.619,0.675,0.58,-0.308,-0.026,-0.309,-0.149,-0.523,-0.495,0.024,0.269,-0.108,-0.602,-0.327,-0.744,-0.146,0.324,-0.707,-0.371,-0.224,0.506,0.156,-0.301,-0.23,0.8,-0.338,-0.342,-0.505,0.0,0.329,-0.411,0.553,-0.467,-0.331,0.377,-0.391,-0.042,0.742,-0.323,-0.361,-0.163,-0.677,-0.467,0.627,-0.255,0.159,-0.709,-0.179,-0.793,-0.074,-0.439,0.444,-0.489,0.814,0.271,-0.202,0.718,-0.292,0.834,-0.005,0.541,0.226,-0.271,-0.445,-0.516,0.027,0.486,-0.516,-0.526,0.305,-0.271,-0.562,-0.483,0.677,0.46,0.337,0.558,0.765,0.672,0.198,-0.382,-0.517,-0.676,0.375,-0.353,0.58,-0.414,-0.328,-0.231,-0.637,-0.535,-0.285,-0.766,0.417,0.749,-0.71,0.75,-0.723,0.095,0.779,0.208,-0.396,0.051,-0.32,0.56,0.362,-0.547,-0.358,-0.713,-0.23,0.083,-0.036,-0.151,-0.618,-0.14,0.506,-0.138,-0.344,0.165,-0.16,-0.514,-0.49,-0.569,0.12,0.482,-0.572,-0.67,-0.603,-0.389,-0.35,0.902,-0.235,-0.346,-0.329,-0.45,-0.138,-0.262,0.124,0.01,-0.578,0.264,0.686,-0.308,-0.212,0.124,0.378,0.057,0.785,-0.208,-0.516,-0.276,-0.523,-0.715,-0.445,0.443,-0.732,-0.321,-0.054,-0.542,-0.405,-0.644,-0.084,0.13,0.636,-0.401,-0.208,-0.136,-0.701,-0.23,-0.521,-0.424,-0.53,-0.264,-0.336,0.43
ETSY,0.254,0.183,-0.401,0.434,-0.019,0.066,-0.29,-0.492,0.286,-0.12,-0.371,0.185,-0.026,0.451,0.27,-0.509,0.762,-0.196,-0.615,-0.637,-0.73,0.344,-0.534,-0.155,-0.681,-0.514,0.397,-0.203,-0.106,-0.135,-0.472,-0.191,-0.2,-0.73,-0.377,-0.259,-0.653,-0.348,-0.259,-0.381,-0.349,0.258,-0.345,-0.229,-0.417,0.826,0.684,0.454,-0.521,0.602,-0.581,-0.649,-0.309,0.329,0.0,-0.202,0.447,-0.564,-0.654,0.125,-0.622,-0.237,0.69,-0.753,-0.654,0.568,-0.232,0.184,0.364,0.401,-0.119,-0.461,-0.003,-0.361,0.04,-0.449,0.227,-0.765,0.545,-0.039,-0.291,0.47,-0.374,0.393,-0.198,0.638,0.153,-0.386,-0.3,-0.551,-0.223,0.314,0.081,-0.651,0.194,0.137,-0.395,-0.469,0.696,0.184,0.039,-0.244,0.445,0.218,0.802,-0.136,-0.438,-0.458,0.026,-0.554,0.58,-0.36,-0.646,0.407,-0.426,-0.387,-0.528,-0.533,0.119,0.489,-0.434,0.671,-0.073,0.575,0.64,0.061,-0.568,-0.143,-0.297,0.146,0.449,-0.463,-0.315,-0.451,-0.632,0.07,-0.324,0.429,-0.563,-0.173,0.441,-0.294,-0.521,0.269,-0.207,-0.223,-0.294,-0.701,0.695,-0.061,-0.228,-0.462,0.197,-0.103,-0.608,0.464,-0.425,-0.388,-0.219,-0.428,-0.414,-0.024,0.33,0.152,-0.67,-0.008,0.191,-0.322,0.022,0.468,-0.412,-0.328,0.494,-0.671,0.037,-0.614,-0.396,-0.646,-0.57,0.66,-0.52,-0.43,-0.361,-0.61,-0.427,-0.424,-0.156,0.636,0.747,-0.191,-0.471,-0.279,-0.524,-0.715,-0.649,-0.653,-0.153,0.02,-0.683,0.93
