,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ESPR,0.689,-0.33,0.439,0.425,0.035,0.321,0.462,0.49,0.075,0.565,0.329,0.242,0.613,0.217,0.509,0.655,0.415,0.484,0.453,0.24,0.107,0.106,0.151,0.417,0.461,-0.303,0.36,0.007,0.422,-0.115,0.115,0.568,-0.388,0.357,0.196,-0.029,0.437,0.781,0.684,0.678,-0.299,0.366,0.197,-0.103,0.652,0.442,0.411,0.552,0.645,0.221,-0.082,0.419,0.059,0.0,0.449,-0.084,0.144,-0.235,0.227,0.48,0.209,-0.07,-0.082,0.116,0.287,0.041,0.033,0.377,0.629,0.285,0.518,0.268,0.58,0.605,-0.256,-0.088,0.463,0.345,0.64,0.264,0.183,0.184,0.033,0.302,-0.19,0.348,0.418,0.268,-0.183,0.432,0.629,0.335,0.578,0.076,-0.365,0.487,0.644,0.492,-0.396,0.12,0.296,-0.002,0.285,0.301,0.514,0.471,0.615,0.736,-0.161,0.01,0.454,0.279,0.278,0.249,0.283,0.715,0.121,-0.11,0.22,-0.183,0.519,0.555,0.763,0.438,-0.097,0.254,0.227,-0.188,0.01,-0.115,0.423,0.424,-0.087,0.265,0.204,0.536,0.211,0.624,0.304,0.221,0.402,0.298,0.282,-0.036,-0.1,0.414,0.747,0.238,0.227,0.558,-0.411,0.216,0.577,0.433,0.214,-0.017,0.004,-0.008,-0.423,0.25,0.562,0.622,-0.11,-0.068,0.27,0.099,0.382,-0.056,0.146,-0.105,0.133,0.642,-0.019,0.222,-0.141,-0.007,0.69,-0.004,0.156,0.517,0.001,0.266,0.124,-0.032,-0.103,0.54,0.256,0.503,0.394,0.323,0.299,0.108,0.709,0.116,0.181,-0.06,0.305,0.673,0.035,0.134
ETSY,0.044,-0.688,-0.14,0.851,-0.591,0.515,-0.248,0.765,-0.4,0.225,-0.186,0.605,-0.047,0.518,0.927,0.233,0.8,-0.218,0.266,-0.594,-0.728,-0.431,-0.64,0.9,-0.343,-0.714,-0.494,-0.695,0.132,-0.468,-0.637,-0.115,-0.67,-0.613,-0.598,-0.802,-0.467,0.167,0.666,0.721,-0.854,-0.069,-0.625,-0.723,0.917,0.834,0.358,0.792,0.565,-0.269,-0.84,-0.484,-0.536,0.449,0.0,-0.843,0.414,-0.778,-0.604,0.772,-0.629,-0.777,-0.12,-0.666,-0.479,-0.616,0.035,0.929,0.439,0.829,0.411,-0.174,-0.171,0.723,-0.904,-0.574,0.565,-0.387,0.872,-0.483,-0.307,0.538,-0.61,0.816,-0.664,0.863,0.85,-0.334,-0.128,0.128,0.934,-0.051,0.403,-0.742,-0.732,-0.022,0.348,0.885,-0.633,-0.734,-0.283,-0.559,0.088,-0.291,0.891,0.623,0.587,0.311,-0.344,-0.772,0.079,-0.246,-0.588,0.056,-0.434,0.248,-0.501,-0.505,0.227,-0.809,0.176,0.822,0.578,0.885,-0.721,-0.488,-0.605,-0.642,-0.718,-0.778,0.946,0.737,-0.806,-0.588,-0.663,0.114,-0.497,0.121,-0.557,-0.244,-0.311,-0.085,-0.275,-0.755,-0.726,0.859,0.283,-0.631,0.825,0.899,-0.325,-0.559,0.539,-0.156,-0.571,-0.234,-0.699,-0.71,-0.469,-0.473,-0.231,0.785,-0.499,-0.573,0.07,-0.316,-0.277,-0.809,0.295,-0.796,-0.73,0.747,-0.732,-0.632,-0.611,-0.772,0.045,-0.804,-0.594,0.934,-0.786,0.654,-0.535,-0.661,-0.342,-0.065,-0.349,0.653,0.794,0.873,-0.028,-0.645,0.482,-0.714,-0.368,-0.84,0.677,0.749,-0.663,0.662
EXC,0.328,0.773,0.51,-0.791,0.854,-0.318,0.624,-0.566,0.54,0.178,0.562,-0.282,0.407,-0.338,-0.705,0.177,-0.684,0.596,0.086,0.714,0.931,0.717,0.891,-0.683,0.653,0.87,0.684,0.873,0.208,0.653,0.826,0.557,0.793,0.799,0.799,0.965,0.734,0.126,-0.255,-0.4,0.93,0.34,0.866,0.851,-0.741,-0.708,0.082,-0.48,-0.268,0.439,0.942,0.768,0.806,-0.084,-0.843,0.0,-0.392,0.818,0.863,-0.496,0.878,0.955,0.404,0.892,0.774,0.878,0.224,-0.829,-0.307,-0.702,-0.153,0.49,0.568,-0.484,0.886,0.564,-0.244,0.697,-0.642,0.747,0.521,-0.6,0.86,-0.728,0.74,-0.613,-0.841,0.602,0.413,0.182,-0.669,0.227,-0.205,0.947,0.828,0.366,-0.008,-0.747,0.715,0.84,0.625,0.796,0.164,0.653,-0.73,-0.55,-0.267,0.082,0.595,0.934,0.084,0.61,0.786,0.238,0.744,0.189,0.722,0.777,-0.047,0.778,0.244,-0.601,-0.281,-0.65,0.853,0.765,0.792,0.755,0.904,0.874,-0.859,-0.561,0.921,0.818,0.892,0.355,0.79,0.276,0.806,0.542,0.704,0.483,0.496,0.911,0.82,-0.763,0.055,0.869,-0.778,-0.736,0.355,0.692,-0.412,0.551,0.774,0.55,0.881,0.91,0.5,0.503,0.564,-0.696,0.723,0.854,-0.103,0.594,0.42,0.952,-0.213,0.952,0.932,-0.607,0.779,0.871,0.815,0.878,0.362,0.868,0.777,-0.693,0.96,-0.631,0.782,0.901,0.617,0.369,0.576,-0.434,-0.661,-0.663,0.335,0.84,-0.269,0.909,0.645,0.947,-0.499,-0.413,0.86,-0.555
FAMI,-0.068,-0.538,0.023,0.567,-0.403,0.031,-0.246,0.634,0.092,0.061,-0.235,0.053,0.031,0.505,0.536,0.029,0.619,-0.037,0.146,-0.283,-0.354,-0.306,-0.454,0.449,0.034,-0.486,-0.154,-0.335,-0.271,-0.061,-0.38,0.012,-0.279,-0.298,-0.279,-0.358,-0.362,0.133,0.265,0.572,-0.516,-0.397,-0.443,-0.554,0.463,0.625,0.16,0.54,0.451,0.157,-0.469,-0.212,-0.186,0.144,0.414,-0.392,0.0,-0.59,-0.267,0.611,-0.343,-0.427,-0.314,-0.425,-0.412,-0.344,-0.408,0.472,0.066,0.138,0.598,0.06,-0.271,0.472,-0.541,-0.338,0.323,-0.068,0.509,-0.503,-0.435,-0.036,-0.443,0.47,-0.46,0.322,0.218,-0.059,-0.071,-0.015,0.475,0.22,0.382,-0.365,-0.251,0.315,0.364,0.576,-0.481,-0.247,0.13,-0.478,-0.146,-0.226,0.514,0.632,0.536,0.233,-0.361,-0.42,-0.052,-0.146,-0.189,0.223,-0.273,0.114,-0.127,-0.219,0.396,-0.595,-0.058,0.572,0.126,0.29,-0.486,-0.193,-0.335,-0.554,-0.55,-0.559,0.399,0.578,-0.471,-0.177,-0.384,-0.138,-0.348,0.165,-0.211,-0.109,-0.183,-0.007,-0.088,-0.502,-0.635,0.473,0.333,-0.389,0.512,0.54,-0.482,-0.066,0.439,-0.243,-0.332,0.017,-0.423,-0.376,-0.563,-0.007,-0.077,0.367,-0.425,-0.271,-0.19,-0.499,0.126,-0.44,0.485,-0.471,-0.427,0.532,-0.165,-0.357,-0.472,-0.572,0.074,-0.401,-0.485,0.381,-0.328,-0.026,-0.495,-0.355,-0.235,0.157,-0.039,0.479,0.355,0.392,-0.245,-0.376,0.39,-0.447,-0.145,-0.315,0.207,0.23,-0.521,0.63
FFIV,0.164,0.885,0.248,-0.842,0.822,-0.178,0.561,-0.74,0.232,0.03,0.48,-0.216,0.196,-0.514,-0.727,0.096,-0.794,0.259,-0.112,0.516,0.693,0.662,0.749,-0.6,0.287,0.831,0.394,0.674,0.235,0.36,0.698,0.305,0.723,0.581,0.625,0.784,0.606,-0.029,-0.333,-0.606,0.883,0.413,0.74,0.902,-0.755,-0.863,-0.082,-0.669,-0.529,0.104,0.845,0.475,0.58,-0.235,-0.778,0.818,-0.59,0.0,0.608,-0.63,0.719,0.809,0.446,0.771,0.707,0.691,0.391,-0.829,-0.385,-0.455,-0.451,0.137,0.492,-0.628,0.844,0.563,-0.359,0.329,-0.75,0.753,0.651,-0.19,0.734,-0.728,0.818,-0.589,-0.624,0.269,0.29,0.258,-0.7,-0.003,-0.384,0.775,0.645,-0.033,-0.243,-0.83,0.754,0.626,0.254,0.769,0.103,0.557,-0.738,-0.695,-0.505,-0.132,0.643,0.791,-0.064,0.415,0.513,-0.166,0.507,-0.028,0.329,0.645,-0.38,0.827,-0.006,-0.761,-0.347,-0.532,0.795,0.505,0.605,0.77,0.851,0.949,-0.763,-0.723,0.734,0.548,0.714,0.315,0.633,0.006,0.6,0.504,0.5,0.248,0.296,0.857,0.93,-0.668,-0.184,0.684,-0.722,-0.75,0.621,0.385,-0.555,0.589,0.582,0.221,0.687,0.72,0.685,0.274,0.386,-0.675,0.659,0.684,0.188,0.691,0.119,0.817,-0.446,0.828,0.761,-0.752,0.704,0.733,0.83,0.834,0.114,0.726,0.767,-0.63,0.729,-0.28,0.698,0.686,0.458,0.063,0.35,-0.65,-0.74,-0.633,0.27,0.789,-0.303,0.764,0.357,0.7,-0.412,-0.458,0.844,-0.619
FITB,0.488,0.559,0.778,-0.55,0.787,-0.316,0.792,-0.318,0.467,0.529,0.565,-0.161,0.742,-0.099,-0.419,0.473,-0.402,0.817,0.408,0.879,0.968,0.762,0.92,-0.507,0.889,0.698,0.898,0.94,0.206,0.729,0.902,0.72,0.57,0.868,0.886,0.874,0.878,0.431,-0.047,-0.15,0.725,0.477,0.895,0.719,-0.436,-0.442,0.345,-0.212,-0.067,0.671,0.853,0.942,0.871,0.227,-0.604,0.863,-0.267,0.608,0.0,-0.215,0.938,0.868,0.264,0.926,0.849,0.77,0.155,-0.61,0.021,-0.572,0.165,0.494,0.656,-0.073,0.673,0.486,-0.12,0.937,-0.335,0.741,0.595,-0.525,0.871,-0.478,0.492,-0.497,-0.639,0.794,0.25,0.248,-0.371,0.422,0.147,0.935,0.642,0.598,0.364,-0.431,0.549,0.863,0.755,0.701,0.374,0.783,-0.467,-0.34,0.12,0.487,0.48,0.901,0.208,0.795,0.939,0.317,0.808,0.544,0.854,0.664,0.154,0.524,0.531,-0.34,0.13,-0.481,0.758,0.912,0.888,0.552,0.856,0.702,-0.611,-0.249,0.833,0.915,0.944,0.476,0.899,0.624,0.921,0.533,0.784,0.701,0.745,0.762,0.69,-0.481,0.407,0.954,-0.563,-0.42,0.033,0.819,-0.089,0.549,0.933,0.53,0.83,0.93,0.32,0.505,0.821,-0.418,0.704,0.8,-0.03,0.515,0.611,0.828,-0.101,0.852,0.941,-0.252,0.675,0.927,0.682,0.803,0.71,0.785,0.805,-0.444,0.91,-0.464,0.857,0.889,0.578,0.705,0.736,-0.072,-0.446,-0.551,0.383,0.776,-0.021,0.931,0.859,0.893,-0.467,-0.167,0.789,-0.506
FIZZ,0.185,-0.528,0.213,0.738,-0.259,0.33,0.038,0.851,-0.042,0.499,0.062,0.559,0.281,0.804,0.871,0.367,0.801,0.181,0.552,-0.363,-0.359,-0.124,-0.378,0.773,0.118,-0.422,-0.175,-0.328,0.066,0.006,-0.329,0.255,-0.319,-0.372,-0.249,-0.451,-0.247,0.293,0.691,0.862,-0.621,-0.134,-0.335,-0.501,0.772,0.822,0.624,0.896,0.675,0.188,-0.572,-0.143,-0.096,0.48,0.772,-0.496,0.611,-0.63,-0.215,0.0,-0.284,-0.473,-0.022,-0.368,-0.264,-0.298,-0.076,0.776,0.194,0.501,0.728,0.156,0.012,0.743,-0.748,-0.458,0.687,0.027,0.786,-0.344,-0.214,0.165,-0.351,0.722,-0.614,0.72,0.456,0.062,0.083,0.23,0.839,0.261,0.609,-0.355,-0.358,0.475,0.624,0.806,-0.425,-0.35,0.225,-0.368,0.084,0.016,0.824,0.669,0.826,0.573,-0.182,-0.492,-0.057,0.06,-0.223,0.373,-0.116,0.43,-0.146,-0.076,0.391,-0.804,0.345,0.814,0.487,0.727,-0.519,-0.061,-0.381,-0.572,-0.501,-0.59,0.706,0.866,-0.595,-0.235,-0.362,0.241,-0.185,0.506,-0.142,0.071,0.033,0.341,-0.049,-0.587,-0.624,0.708,0.542,-0.337,0.805,0.827,-0.39,-0.193,0.594,-0.004,-0.276,0.187,-0.498,-0.387,-0.479,-0.192,0.095,0.626,-0.275,-0.18,-0.116,-0.263,0.094,-0.541,0.553,-0.517,-0.433,0.681,-0.416,-0.327,-0.416,-0.611,0.323,-0.507,-0.434,0.771,-0.408,0.276,-0.348,-0.289,0.04,0.357,0.062,0.736,0.619,0.744,0.018,-0.43,0.612,-0.43,-0.008,-0.478,0.477,0.618,-0.452,0.694
FMBH,0.525,0.63,0.693,-0.63,0.859,-0.295,0.836,-0.433,0.392,0.463,0.595,-0.15,0.67,-0.227,-0.473,0.415,-0.506,0.74,0.343,0.803,0.94,0.795,0.927,-0.541,0.815,0.749,0.829,0.922,0.278,0.606,0.899,0.682,0.597,0.871,0.875,0.88,0.9,0.405,-0.087,-0.215,0.764,0.536,0.913,0.807,-0.498,-0.551,0.302,-0.301,-0.153,0.54,0.885,0.912,0.815,0.209,-0.629,0.878,-0.343,0.719,0.938,-0.284,0.0,0.882,0.284,0.946,0.903,0.772,0.181,-0.673,-0.086,-0.534,0.046,0.381,0.692,-0.192,0.738,0.494,-0.155,0.83,-0.422,0.813,0.657,-0.397,0.874,-0.586,0.603,-0.508,-0.631,0.705,0.259,0.303,-0.423,0.346,0.007,0.94,0.614,0.499,0.253,-0.533,0.558,0.819,0.69,0.762,0.353,0.795,-0.518,-0.407,-0.007,0.411,0.49,0.916,0.147,0.772,0.891,0.171,0.738,0.453,0.75,0.677,0.049,0.602,0.416,-0.388,0.055,-0.464,0.794,0.871,0.896,0.608,0.899,0.792,-0.642,-0.37,0.826,0.877,0.963,0.499,0.869,0.536,0.896,0.524,0.784,0.622,0.719,0.815,0.771,-0.541,0.305,0.957,-0.615,-0.497,0.178,0.775,-0.217,0.646,0.899,0.456,0.808,0.906,0.396,0.477,0.819,-0.45,0.697,0.81,0.094,0.608,0.537,0.855,-0.229,0.868,0.948,-0.355,0.736,0.956,0.734,0.853,0.632,0.815,0.882,-0.476,0.889,-0.413,0.863,0.864,0.554,0.6,0.706,-0.162,-0.57,-0.576,0.377,0.824,-0.036,0.949,0.715,0.883,-0.439,-0.224,0.851,-0.571
FOX,0.325,0.806,0.52,-0.809,0.891,-0.234,0.674,-0.599,0.381,0.224,0.599,-0.159,0.409,-0.334,-0.628,0.24,-0.698,0.556,0.111,0.71,0.913,0.781,0.934,-0.634,0.617,0.888,0.678,0.891,0.307,0.631,0.858,0.535,0.763,0.782,0.766,0.934,0.759,0.104,-0.215,-0.421,0.926,0.509,0.858,0.865,-0.719,-0.72,0.135,-0.492,-0.328,0.364,0.934,0.75,0.776,-0.07,-0.777,0.955,-0.427,0.809,0.868,-0.473,0.882,0.0,0.44,0.92,0.829,0.855,0.328,-0.818,-0.238,-0.585,-0.227,0.396,0.615,-0.445,0.871,0.593,-0.257,0.696,-0.599,0.802,0.614,-0.498,0.913,-0.708,0.73,-0.545,-0.748,0.574,0.447,0.219,-0.6,0.167,-0.271,0.934,0.78,0.295,-0.019,-0.707,0.696,0.765,0.627,0.86,0.287,0.732,-0.743,-0.645,-0.269,0.109,0.66,0.953,0.064,0.675,0.756,0.166,0.78,0.261,0.735,0.774,-0.033,0.749,0.284,-0.599,-0.18,-0.561,0.891,0.76,0.809,0.778,0.931,0.863,-0.777,-0.579,0.918,0.779,0.894,0.385,0.822,0.275,0.767,0.522,0.752,0.523,0.593,0.918,0.862,-0.663,0.007,0.871,-0.777,-0.7,0.39,0.614,-0.459,0.591,0.792,0.501,0.9,0.946,0.6,0.374,0.585,-0.708,0.812,0.881,-0.044,0.637,0.309,0.914,-0.328,0.939,0.93,-0.61,0.726,0.882,0.846,0.903,0.4,0.795,0.824,-0.618,0.909,-0.491,0.871,0.902,0.627,0.334,0.505,-0.421,-0.613,-0.618,0.436,0.881,-0.321,0.912,0.672,0.911,-0.432,-0.305,0.904,-0.53
FTNT,0.141,0.65,0.177,-0.368,0.583,0.45,0.32,-0.16,0.215,0.177,0.673,0.552,0.034,0.001,-0.071,0.23,-0.278,0.265,0.114,-0.045,0.293,0.507,0.422,0.112,0.05,0.64,-0.065,0.254,0.555,0.284,0.249,0.326,0.646,0.052,0.145,0.408,0.175,-0.221,0.355,-0.036,0.534,0.304,0.333,0.498,-0.27,-0.311,0.356,0.057,-0.074,-0.096,0.297,0.129,0.418,-0.082,-0.12,0.404,-0.314,0.446,0.264,-0.022,0.284,0.44,0.0,0.395,0.418,0.616,0.831,-0.181,-0.282,0.079,-0.211,0.46,0.442,-0.288,0.272,0.201,0.339,0.173,-0.205,0.48,0.34,-0.231,0.509,-0.181,0.464,0.29,-0.296,0.12,0.826,0.417,-0.063,-0.214,-0.336,0.347,0.555,0.055,-0.129,-0.246,0.622,0.033,0.316,0.649,0.109,0.431,-0.223,-0.465,-0.152,-0.011,0.782,0.347,0.118,0.331,0.021,0.349,0.465,0.153,0.182,0.728,-0.145,0.319,0.327,-0.106,-0.149,0.182,0.501,0.251,0.107,0.622,0.472,0.481,-0.237,-0.217,0.363,0.16,0.295,0.639,0.405,0.059,0.153,0.471,0.473,0.438,0.011,0.459,0.463,-0.164,-0.173,0.255,-0.229,-0.269,0.736,-0.131,-0.399,0.59,0.114,0.579,0.422,0.39,0.617,-0.231,0.062,-0.399,0.629,0.663,-0.24,0.672,-0.293,0.406,-0.118,0.473,0.333,-0.449,0.12,0.293,0.697,0.308,0.058,0.105,0.288,0.036,0.348,-0.085,0.392,0.526,0.709,-0.056,0.054,-0.278,-0.089,0.206,0.603,0.443,-0.301,0.321,0.318,0.192,0.305,0.197,0.485,0.086
FULT,0.394,0.743,0.638,-0.742,0.889,-0.178,0.818,-0.528,0.3,0.432,0.625,-0.084,0.624,-0.33,-0.512,0.444,-0.599,0.65,0.255,0.793,0.921,0.833,0.97,-0.536,0.725,0.811,0.786,0.924,0.319,0.561,0.9,0.614,0.643,0.838,0.869,0.911,0.899,0.314,-0.075,-0.33,0.851,0.618,0.917,0.853,-0.565,-0.667,0.263,-0.394,-0.284,0.439,0.912,0.866,0.816,0.116,-0.666,0.892,-0.425,0.771,0.926,-0.368,0.946,0.92,0.395,0.0,0.952,0.813,0.317,-0.739,-0.082,-0.474,-0.101,0.347,0.716,-0.252,0.793,0.539,-0.206,0.784,-0.491,0.886,0.734,-0.374,0.941,-0.62,0.686,-0.497,-0.614,0.6,0.31,0.36,-0.461,0.238,-0.105,0.954,0.661,0.382,0.152,-0.594,0.631,0.793,0.641,0.864,0.37,0.829,-0.611,-0.564,-0.089,0.349,0.617,0.961,0.111,0.774,0.848,0.11,0.775,0.438,0.732,0.709,-0.06,0.659,0.39,-0.484,0.037,-0.463,0.873,0.839,0.887,0.713,0.961,0.866,-0.649,-0.48,0.88,0.847,0.976,0.515,0.891,0.43,0.859,0.541,0.774,0.608,0.642,0.869,0.862,-0.541,0.191,0.959,-0.712,-0.536,0.292,0.676,-0.343,0.666,0.903,0.42,0.889,0.951,0.573,0.328,0.765,-0.573,0.817,0.849,0.109,0.679,0.378,0.889,-0.359,0.928,0.967,-0.466,0.743,0.977,0.826,0.914,0.583,0.785,0.935,-0.481,0.884,-0.329,0.922,0.891,0.562,0.544,0.58,-0.266,-0.562,-0.575,0.469,0.902,-0.13,0.983,0.724,0.858,-0.407,-0.202,0.932,-0.58
GABC,0.478,0.678,0.628,-0.634,0.859,0.009,0.868,-0.436,0.198,0.498,0.677,0.078,0.667,-0.332,-0.34,0.575,-0.512,0.615,0.304,0.712,0.823,0.829,0.928,-0.356,0.676,0.705,0.717,0.818,0.466,0.4,0.838,0.654,0.523,0.797,0.796,0.812,0.918,0.417,0.112,-0.197,0.739,0.745,0.876,0.798,-0.387,-0.581,0.322,-0.277,-0.189,0.319,0.803,0.834,0.713,0.287,-0.479,0.774,-0.412,0.707,0.849,-0.264,0.903,0.829,0.418,0.952,0.0,0.762,0.401,-0.607,0.052,-0.273,-0.087,0.291,0.81,-0.125,0.686,0.484,-0.086,0.721,-0.343,0.919,0.784,-0.201,0.889,-0.535,0.662,-0.321,-0.414,0.524,0.305,0.487,-0.263,0.197,-0.076,0.866,0.519,0.349,0.218,-0.457,0.527,0.68,0.589,0.856,0.426,0.868,-0.466,-0.495,-0.002,0.441,0.618,0.885,0.155,0.777,0.766,0.055,0.738,0.545,0.625,0.646,-0.061,0.59,0.442,-0.338,0.193,-0.246,0.82,0.76,0.848,0.655,0.911,0.822,-0.462,-0.417,0.771,0.778,0.925,0.641,0.84,0.46,0.797,0.563,0.796,0.596,0.617,0.827,0.825,-0.368,0.26,0.919,-0.626,-0.369,0.298,0.576,-0.284,0.784,0.839,0.332,0.815,0.86,0.543,0.235,0.804,-0.428,0.774,0.774,0.224,0.74,0.311,0.811,-0.421,0.826,0.895,-0.343,0.664,0.953,0.783,0.848,0.657,0.671,0.935,-0.28,0.757,-0.13,0.891,0.786,0.465,0.539,0.514,-0.177,-0.429,-0.401,0.54,0.888,-0.009,0.922,0.641,0.716,-0.226,-0.006,0.908,-0.505
GEN,0.328,0.744,0.462,-0.682,0.841,0.036,0.571,-0.415,0.537,0.229,0.704,0.025,0.381,-0.225,-0.487,0.28,-0.604,0.588,0.086,0.559,0.825,0.723,0.841,-0.453,0.579,0.805,0.553,0.745,0.419,0.531,0.691,0.575,0.761,0.675,0.635,0.89,0.635,0.062,0.018,-0.182,0.851,0.374,0.75,0.757,-0.559,-0.577,0.197,-0.226,-0.129,0.291,0.773,0.702,0.728,0.041,-0.616,0.878,-0.344,0.691,0.77,-0.298,0.772,0.855,0.616,0.813,0.762,0.0,0.405,-0.642,-0.25,-0.492,-0.132,0.575,0.655,-0.41,0.742,0.517,-0.006,0.668,-0.444,0.751,0.426,-0.594,0.806,-0.637,0.626,-0.29,-0.72,0.48,0.621,0.27,-0.419,0.091,-0.244,0.847,0.786,0.368,0.002,-0.572,0.687,0.64,0.673,0.841,0.136,0.656,-0.581,-0.498,-0.181,0.137,0.656,0.849,0.225,0.558,0.649,0.368,0.806,0.302,0.668,0.83,0.015,0.659,0.328,-0.376,-0.211,-0.345,0.811,0.694,0.648,0.754,0.836,0.779,-0.681,-0.465,0.823,0.729,0.794,0.51,0.714,0.298,0.665,0.57,0.767,0.536,0.398,0.858,0.722,-0.592,0.066,0.762,-0.673,-0.562,0.453,0.533,-0.411,0.621,0.646,0.616,0.825,0.838,0.541,0.306,0.472,-0.632,0.758,0.867,-0.212,0.679,0.248,0.895,-0.212,0.856,0.844,-0.511,0.634,0.777,0.817,0.746,0.386,0.651,0.686,-0.468,0.84,-0.545,0.694,0.868,0.691,0.343,0.438,-0.373,-0.446,-0.341,0.515,0.801,-0.252,0.801,0.622,0.792,-0.18,-0.155,0.812,-0.348
GH,0.189,0.551,0.158,-0.278,0.453,0.565,0.342,-0.166,-0.051,0.211,0.617,0.523,0.032,-0.135,0.015,0.35,-0.266,0.145,0.043,-0.057,0.146,0.416,0.382,0.212,-0.102,0.482,-0.127,0.119,0.707,0.053,0.185,0.232,0.365,0.023,0.079,0.245,0.193,-0.132,0.396,-0.062,0.401,0.5,0.287,0.429,-0.112,-0.28,0.33,0.002,-0.084,-0.283,0.237,0.051,0.262,0.033,0.035,0.224,-0.408,0.391,0.155,-0.076,0.181,0.328,0.831,0.317,0.401,0.405,0.0,-0.089,-0.043,0.343,-0.309,0.275,0.487,-0.173,0.197,0.145,0.236,0.045,-0.054,0.514,0.427,0.052,0.445,-0.049,0.414,0.324,0.015,0.002,0.576,0.513,0.066,-0.241,-0.301,0.208,0.26,-0.153,-0.142,-0.137,0.483,-0.114,0.071,0.6,0.259,0.359,-0.153,-0.471,-0.166,0.012,0.734,0.247,0.198,0.299,-0.07,0.147,0.385,0.223,0.051,0.47,-0.252,0.318,0.365,-0.131,0.125,0.28,0.411,0.152,0.078,0.61,0.415,0.406,-0.044,-0.246,0.258,0.048,0.21,0.655,0.378,-0.009,0.045,0.378,0.4,0.305,0.034,0.404,0.478,0.022,-0.144,0.194,-0.203,-0.157,0.713,-0.286,-0.336,0.59,0.096,0.302,0.367,0.272,0.61,-0.341,0.043,-0.25,0.578,0.451,-0.021,0.736,-0.417,0.244,-0.259,0.367,0.241,-0.337,-0.023,0.221,0.624,0.302,0.068,-0.008,0.302,0.174,0.181,0.248,0.425,0.369,0.507,-0.134,-0.121,-0.267,0.039,0.251,0.664,0.391,-0.247,0.246,0.251,0.018,0.374,0.376,0.449,0.035
