,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CNOB,0.323,0.326,0.58,0.653,0.698,0.595,0.305,0.542,0.525,-0.107,0.487,0.094,-0.201,0.288,0.608,0.734,0.701,-0.385,0.548,0.42,-0.221,-0.012,0.072,0.573,-0.042,0.494,0.574,-0.107,0.739,0.365,0.053,0.313,0.413,-0.438,0.678,0.298,0.0,0.463,0.595,-0.275,0.743,0.52,0.214,0.162,-0.252,0.157,-0.325,0.562,-0.299,0.777,0.538,0.511,0.5,-0.394,0.818,0.082,0.319,0.535,0.603,-0.202,0.232,-0.204,0.304,0.336,0.282,0.315,0.023,0.549,0.309,0.037,0.479,-0.489,0.56,0.386,-0.261,0.368,0.545,0.105,-0.158,0.748,-0.214,-0.109,0.404,0.387,0.108,0.572,0.031,0.636,0.005,0.449,-0.026,0.353,0.164,0.613,-0.078,-0.339,0.421,-0.258,0.136,0.129,0.753,0.233,0.391,0.576,0.346,0.526,0.042,0.759,0.308,0.331,0.48,0.758,-0.371,-0.122,0.453,0.236,-0.319,0.324,0.556,0.1,-0.136,0.639,-0.097,0.143,0.579,0.012,0.338,0.65,0.357,0.588,0.365,0.45,0.318,0.453,0.498,0.409,0.753,-0.189,0.429,-0.185,0.153,-0.117,0.395,0.384,0.56,0.711,0.251,0.225,0.333,-0.429,0.388,-0.011,0.467,0.626,-0.237,0.57,0.465,0.4,0.482,-0.376,0.365,0.362,0.273,0.192,0.4,0.245,0.442,0.147,0.448,0.778,0.906,0.384,0.303,0.222,0.569,-0.146,0.519,0.232,-0.231,0.015,-0.093,0.64,0.142,0.671,-0.253,0.25,0.584,0.189,0.544,0.273,0.04,0.525,0.431,0.668,0.484,-0.066,0.592,0.595,0.752,0.587
CNXN,0.566,0.089,0.44,-0.172,0.04,-0.01,0.368,0.038,-0.192,0.672,-0.262,0.055,0.615,-0.025,-0.042,0.165,-0.045,0.441,0.731,-0.088,0.555,0.322,0.677,0.004,0.577,0.171,0.181,0.603,0.274,0.787,0.714,0.069,-0.297,0.32,0.419,-0.467,0.463,0.0,-0.041,0.105,0.037,-0.048,0.542,0.705,0.544,0.476,0.285,-0.111,0.417,0.074,0.503,0.759,0.649,0.44,0.206,0.498,-0.311,0.408,0.675,0.182,0.708,0.544,0.437,0.781,0.779,0.734,0.146,0.203,-0.407,0.177,0.282,0.253,0.182,-0.427,0.515,-0.306,-0.274,0.685,0.587,0.257,0.305,0.462,-0.276,-0.296,0.432,-0.244,0.516,-0.117,0.607,-0.19,0.627,-0.359,-0.134,0.23,0.229,0.459,0.395,0.359,0.524,0.676,0.357,0.626,-0.276,0.678,-0.212,-0.194,0.672,0.398,0.745,0.673,0.467,0.329,0.346,0.386,-0.103,0.782,0.496,0.39,0.294,0.511,0.561,-0.064,0.426,-0.114,-0.121,0.657,0.677,-0.004,0.523,-0.082,-0.38,-0.139,0.556,0.754,0.659,0.1,-0.002,0.434,0.294,0.291,-0.122,0.262,0.64,0.174,-0.083,0.033,0.543,0.731,-0.22,0.043,-0.294,0.509,0.156,-0.131,0.528,0.689,-0.109,-0.326,-0.09,0.47,0.621,0.451,0.464,0.435,0.377,-0.312,0.371,0.728,-0.075,0.046,0.524,-0.436,-0.301,0.775,-0.173,0.136,0.324,-0.07,0.555,0.1,0.449,0.103,-0.017,0.251,0.523,0.618,-0.171,0.656,-0.245,0.139,0.597,0.247,0.383,0.728,0.039,0.488,-0.11,-0.103,0.095,-0.156
CPRX,-0.306,0.227,0.084,0.754,0.561,0.583,0.441,0.597,0.581,-0.422,0.688,-0.006,-0.639,0.117,0.805,0.506,0.813,-0.691,0.133,0.384,-0.627,0.045,-0.133,0.429,-0.47,0.62,0.793,-0.51,0.393,-0.221,-0.518,0.591,0.818,-0.788,0.386,0.611,0.595,-0.041,0.0,-0.098,0.711,0.448,0.128,-0.165,-0.698,-0.043,-0.76,0.818,-0.726,0.798,0.276,0.102,0.085,-0.816,0.68,-0.468,0.56,0.066,0.13,-0.634,-0.22,-0.641,-0.189,-0.209,-0.375,-0.334,-0.338,0.331,0.387,0.196,0.032,-0.631,0.582,0.757,-0.657,0.385,0.799,-0.456,-0.61,0.581,-0.392,-0.502,0.788,0.539,-0.12,0.807,-0.421,0.663,-0.351,0.792,-0.306,0.764,0.212,0.574,-0.139,-0.737,0.293,-0.474,-0.398,-0.359,0.494,-0.069,0.627,-0.048,0.501,0.861,-0.343,0.612,-0.339,0.127,0.361,0.382,-0.683,-0.35,0.791,-0.4,-0.639,0.029,0.407,-0.44,-0.619,0.528,-0.617,0.478,0.51,-0.375,0.157,0.668,0.025,0.582,0.691,0.823,-0.069,-0.149,0.227,0.711,0.791,-0.348,0.221,-0.129,0.372,-0.078,0.221,0.294,0.757,0.67,-0.376,-0.226,0.722,-0.299,0.831,-0.572,0.692,0.716,-0.665,-0.135,0.78,0.708,0.8,-0.753,0.099,0.316,0.167,0.232,0.385,0.55,0.489,-0.292,0.787,0.744,0.568,0.679,0.803,-0.337,0.861,0.075,0.583,0.586,-0.565,0.247,-0.282,0.774,0.52,0.461,-0.659,-0.241,0.761,-0.111,0.681,0.419,-0.23,0.272,0.188,0.083,0.812,-0.653,0.809,0.825,0.84,0.852
CSGP,-0.321,-0.254,-0.265,-0.351,-0.501,-0.607,0.482,-0.379,-0.518,0.61,-0.578,-0.163,0.438,-0.497,-0.334,-0.674,-0.416,0.496,0.173,-0.571,0.361,0.603,0.439,-0.647,0.468,0.279,0.202,0.329,-0.508,0.037,0.214,0.426,-0.116,0.282,-0.081,-0.371,-0.275,0.105,-0.098,0.0,-0.346,-0.418,0.725,0.188,0.378,0.177,0.032,-0.104,0.181,-0.362,0.204,0.331,0.014,0.205,-0.412,0.069,-0.177,-0.529,0.199,-0.207,0.414,0.379,-0.542,0.333,0.165,-0.06,-0.228,-0.602,-0.655,0.673,-0.587,0.659,0.133,-0.275,0.431,-0.675,-0.41,0.315,0.306,-0.499,0.599,0.218,-0.24,-0.171,0.499,-0.393,0.183,-0.675,0.413,-0.031,0.645,-0.286,-0.018,-0.078,0.505,0.387,0.304,0.514,-0.252,0.312,-0.345,0.509,-0.467,-0.344,-0.578,-0.131,0.461,-0.023,-0.059,0.407,0.377,-0.354,0.228,0.149,0.193,0.098,0.456,-0.241,-0.147,-0.029,0.325,-0.758,-0.112,0.154,-0.722,0.437,0.508,-0.461,0.121,-0.651,-0.29,0.001,0.302,0.155,0.422,0.18,-0.46,0.738,-0.036,0.808,-0.118,0.656,0.388,0.155,-0.253,-0.49,-0.13,0.401,0.154,0.515,-0.042,-0.001,0.219,-0.578,0.409,-0.324,-0.157,-0.308,-0.076,0.321,0.383,0.111,0.516,0.585,0.334,-0.268,0.133,0.175,0.056,-0.448,-0.087,-0.529,-0.085,0.392,-0.201,0.77,0.269,0.411,0.551,0.637,0.693,-0.151,0.21,-0.18,0.369,0.293,-0.458,0.511,-0.409,0.242,0.61,-0.269,-0.076,0.106,0.002,-0.197,-0.321,-0.142,-0.304,-0.312
CSGS,0.115,0.482,0.252,0.921,0.907,0.86,0.057,0.748,0.822,-0.485,0.706,-0.31,-0.66,0.377,0.829,0.804,0.819,-0.723,0.175,0.34,-0.606,-0.161,-0.215,0.539,-0.478,0.659,0.476,-0.451,0.738,-0.157,-0.406,0.302,0.805,-0.803,0.511,0.646,0.743,0.037,0.711,-0.346,0.0,0.733,0.014,-0.146,-0.599,-0.222,-0.641,0.852,-0.562,0.84,0.332,0.165,0.289,-0.747,0.808,-0.32,0.399,0.17,0.331,-0.389,-0.084,-0.596,0.048,-0.095,-0.141,-0.134,0.001,0.609,0.517,0.128,0.377,-0.725,0.733,0.776,-0.706,0.563,0.877,-0.373,-0.613,0.76,-0.639,-0.342,0.785,0.657,0.04,0.881,-0.086,0.783,-0.268,0.702,-0.372,0.76,0.253,0.763,0.022,-0.628,0.335,-0.357,-0.302,-0.153,0.439,-0.122,0.715,0.234,0.556,0.765,-0.286,0.763,-0.019,-0.042,0.457,0.555,-0.835,-0.588,0.677,-0.15,-0.658,-0.113,0.587,-0.249,-0.573,0.747,-0.584,0.284,0.727,-0.28,-0.064,0.704,-0.027,0.78,0.732,0.692,0.218,0.145,0.194,0.618,0.875,-0.333,0.054,-0.197,0.551,-0.2,0.198,0.403,0.903,0.759,-0.208,-0.163,0.661,-0.671,0.709,-0.496,0.614,0.768,-0.679,0.231,0.793,0.825,0.713,-0.731,0.208,0.378,0.179,0.157,0.319,0.565,0.487,-0.094,0.724,0.939,0.637,0.654,0.635,-0.225,0.84,-0.057,0.618,0.391,-0.544,0.175,-0.391,0.775,0.386,0.744,-0.545,-0.165,0.846,-0.131,0.836,0.579,-0.248,0.502,0.052,0.296,0.693,-0.473,0.723,0.782,0.804,0.882
CSIQ,0.184,0.428,0.361,0.65,0.835,0.772,-0.164,0.511,0.812,-0.553,0.49,-0.307,-0.532,0.607,0.765,0.732,0.503,-0.592,0.212,0.233,-0.341,-0.489,-0.358,0.528,-0.289,0.366,0.065,-0.348,0.809,-0.298,-0.318,-0.189,0.584,-0.539,0.557,0.589,0.52,-0.048,0.448,-0.418,0.733,0.0,-0.236,-0.154,-0.497,-0.358,-0.306,0.532,-0.207,0.474,0.043,-0.006,0.147,-0.529,0.56,-0.16,0.26,0.126,0.171,-0.083,-0.182,-0.374,0.121,-0.105,-0.122,-0.146,0.386,0.405,0.541,-0.053,0.515,-0.576,0.435,0.606,-0.565,0.581,0.674,-0.299,-0.412,0.712,-0.654,0.004,0.606,0.598,0.006,0.662,0.036,0.705,-0.375,0.568,-0.495,0.698,0.583,0.438,-0.01,-0.443,0.176,-0.2,-0.065,-0.176,0.242,-0.297,0.623,0.237,0.469,0.458,-0.383,0.346,0.154,-0.415,0.266,0.55,-0.654,-0.682,0.29,0.013,-0.511,-0.132,0.302,0.032,-0.535,0.688,-0.401,-0.058,0.747,-0.181,-0.31,0.629,0.004,0.723,0.661,0.372,0.148,-0.003,-0.105,0.298,0.659,-0.275,-0.002,-0.296,0.552,-0.262,0.112,0.162,0.709,0.687,-0.096,-0.122,0.405,-0.497,0.401,-0.371,0.372,0.584,-0.548,0.342,0.634,0.684,0.517,-0.465,0.2,0.244,-0.152,-0.164,0.327,0.648,0.112,-0.118,0.444,0.7,0.358,0.546,0.276,-0.269,0.552,-0.262,0.255,0.11,-0.427,0.005,-0.498,0.418,0.395,0.772,-0.333,-0.238,0.557,-0.161,0.721,0.374,-0.374,0.582,-0.217,0.239,0.362,-0.184,0.371,0.564,0.493,0.59
CVCO,0.132,0.041,0.032,-0.076,-0.189,-0.229,0.724,-0.014,-0.375,0.711,-0.429,-0.178,0.494,-0.383,-0.064,-0.272,-0.121,0.437,0.595,-0.466,0.389,0.689,0.708,-0.35,0.584,0.57,0.457,0.507,-0.134,0.415,0.445,0.612,0.002,0.148,0.292,-0.403,0.214,0.542,0.128,0.725,0.014,-0.236,0.0,0.535,0.431,0.41,-0.053,0.149,0.153,0.014,0.571,0.738,0.449,0.166,-0.014,0.216,-0.251,-0.164,0.653,-0.296,0.771,0.414,-0.336,0.696,0.538,0.355,-0.109,-0.184,-0.683,0.773,-0.366,0.464,0.438,-0.234,0.429,-0.64,-0.21,0.515,0.313,-0.092,0.481,0.31,-0.129,-0.148,0.63,-0.188,0.459,-0.394,0.678,0.098,0.821,-0.216,-0.053,0.328,0.536,0.383,0.567,0.558,-0.052,0.602,-0.007,0.815,-0.362,0.186,-0.323,0.028,0.667,0.483,0.284,0.745,0.718,-0.004,0.095,0.124,0.322,0.422,0.432,0.027,0.149,0.113,0.381,-0.446,-0.111,0.188,-0.481,0.651,0.819,-0.208,0.228,-0.31,-0.272,0.153,0.671,0.615,0.839,0.411,-0.092,0.746,0.18,0.801,-0.023,0.686,0.772,0.474,0.033,-0.213,0.02,0.722,0.267,0.297,0.062,0.112,0.522,-0.366,0.412,0.13,0.017,-0.161,0.02,0.262,0.685,0.483,0.821,0.849,0.61,-0.226,0.521,0.486,0.26,-0.09,0.428,-0.501,-0.018,0.691,0.008,0.711,0.645,0.556,0.601,0.695,0.717,0.27,0.347,0.219,0.438,0.545,-0.226,0.77,-0.264,0.5,0.772,-0.026,0.25,0.583,0.232,-0.113,-0.055,0.026,0.066,-0.04
CVLT,0.4,0.079,0.139,-0.292,-0.165,-0.076,0.319,0.028,-0.316,0.617,-0.38,-0.097,0.605,-0.268,-0.091,-0.065,-0.256,0.481,0.626,-0.183,0.574,0.323,0.734,-0.23,0.545,0.278,0.051,0.52,-0.026,0.58,0.614,0.134,-0.273,0.34,0.082,-0.391,0.162,0.705,-0.165,0.188,-0.146,-0.154,0.535,0.0,0.489,0.423,0.26,-0.124,0.37,-0.107,0.283,0.554,0.669,0.472,-0.139,0.343,-0.484,0.123,0.532,0.091,0.728,0.494,0.196,0.626,0.673,0.621,0.125,0.066,-0.503,0.263,0.083,0.336,0.222,-0.442,0.486,-0.403,-0.314,0.567,0.512,0.019,0.446,0.457,-0.294,-0.319,0.599,-0.354,0.596,-0.29,0.627,-0.15,0.694,-0.343,-0.219,0.12,0.44,0.479,0.498,0.436,0.358,0.719,-0.053,0.662,-0.255,0.462,-0.065,-0.258,0.695,0.194,0.698,0.571,0.484,0.01,0.265,0.307,-0.136,0.68,0.579,0.139,0.223,0.295,0.517,-0.213,0.212,-0.018,-0.288,0.716,0.636,-0.228,0.245,-0.062,-0.416,-0.121,0.652,0.616,0.575,0.237,-0.134,0.56,0.044,0.355,0.044,0.489,0.586,0.335,-0.15,-0.273,0.314,0.708,-0.214,0.25,-0.303,0.38,0.228,-0.432,0.508,0.374,-0.122,-0.281,-0.236,0.466,0.592,0.586,0.534,0.487,0.427,-0.284,0.441,0.614,0.037,-0.163,0.308,-0.567,-0.312,0.662,-0.29,0.371,0.294,0.077,0.61,0.358,0.328,0.169,0.198,0.146,0.557,0.443,-0.277,0.702,-0.333,0.226,0.529,0.166,0.264,0.503,-0.004,0.325,-0.251,-0.225,-0.143,-0.196
CYRX,0.506,-0.252,0.066,-0.716,-0.56,-0.621,0.072,-0.511,-0.751,0.863,-0.842,0.016,0.929,-0.26,-0.748,-0.507,-0.707,0.909,0.35,-0.54,0.861,0.402,0.655,-0.475,0.808,-0.301,-0.334,0.884,-0.311,0.676,0.871,-0.213,-0.789,0.858,-0.062,-0.871,-0.252,0.544,-0.698,0.378,-0.599,-0.497,0.431,0.489,0.0,0.435,0.719,-0.686,0.791,-0.618,0.2,0.464,0.282,0.882,-0.476,0.681,-0.595,0.062,0.408,0.478,0.701,0.909,0.18,0.721,0.757,0.672,0.285,-0.31,-0.788,0.204,-0.201,0.812,-0.299,-0.873,0.926,-0.746,-0.856,0.83,0.857,-0.446,0.56,0.671,-0.854,-0.703,0.384,-0.824,0.616,-0.756,0.734,-0.696,0.781,-0.87,-0.22,-0.377,0.348,0.937,0.086,0.723,0.457,0.751,-0.159,0.616,-0.8,0.29,-0.635,-0.752,0.784,-0.184,0.537,0.456,0.109,-0.201,0.773,0.543,-0.591,0.742,0.825,0.167,-0.178,0.575,0.896,-0.679,0.672,-0.33,-0.7,0.79,0.455,-0.639,0.19,-0.691,-0.868,-0.666,0.413,0.599,0.341,-0.42,-0.712,0.689,0.048,0.52,-0.442,0.387,0.348,-0.049,-0.665,-0.611,0.525,0.705,-0.622,0.472,-0.747,0.751,-0.343,-0.741,0.935,0.403,-0.719,-0.831,-0.641,0.912,0.389,0.061,0.329,0.301,0.02,-0.694,-0.131,0.667,-0.617,-0.649,-0.128,-0.911,-0.724,0.804,-0.759,0.242,-0.104,-0.268,0.902,0.039,0.752,-0.526,-0.327,-0.225,0.88,0.668,-0.767,0.663,-0.816,-0.168,0.754,-0.13,0.105,0.391,-0.565,0.671,-0.736,-0.717,-0.623,-0.763
DDOG,0.265,-0.145,0.386,-0.261,-0.323,-0.322,0.566,-0.263,-0.357,0.516,-0.31,0.424,0.53,-0.263,-0.259,-0.165,-0.147,0.441,0.38,-0.111,0.438,0.265,0.552,0.06,0.529,-0.093,0.331,0.526,-0.119,0.635,0.537,0.2,-0.385,0.379,0.072,-0.478,0.157,0.476,-0.043,0.177,-0.222,-0.358,0.41,0.423,0.435,0.0,0.339,-0.171,0.249,-0.065,0.44,0.374,0.385,0.384,-0.038,0.584,-0.239,0.399,0.419,-0.0,0.428,0.461,0.126,0.52,0.519,0.591,0.117,0.029,-0.418,0.126,-0.162,0.424,-0.2,-0.485,0.564,-0.34,-0.387,0.6,0.364,0.017,0.446,0.275,-0.424,-0.498,0.029,-0.329,0.196,-0.207,0.585,-0.346,0.49,-0.461,-0.107,-0.072,-0.102,0.397,0.289,0.289,0.486,0.357,0.345,0.546,-0.454,0.346,-0.251,-0.293,0.519,0.179,0.263,0.592,0.105,0.31,0.472,0.494,-0.182,0.465,0.347,0.605,-0.108,0.396,0.548,-0.189,0.443,0.034,-0.283,0.437,0.595,-0.001,0.234,-0.221,-0.443,-0.316,0.212,0.475,0.427,-0.092,-0.135,0.301,0.646,0.191,-0.561,0.315,0.407,0.185,-0.322,-0.028,0.494,0.545,-0.277,0.411,-0.319,0.485,-0.02,-0.177,0.536,0.324,-0.437,-0.491,-0.252,0.373,0.163,-0.036,0.331,0.313,0.181,-0.255,0.096,0.414,-0.248,-0.167,0.272,-0.377,-0.311,0.542,-0.231,0.055,0.168,0.07,0.405,-0.051,0.526,-0.092,-0.056,-0.024,0.392,0.668,-0.315,0.476,-0.39,-0.128,0.474,-0.097,0.524,0.454,-0.191,0.366,-0.134,-0.274,0.005,-0.186
DOOO,0.409,-0.441,0.324,-0.685,-0.496,-0.557,-0.246,-0.669,-0.572,0.499,-0.68,0.27,0.727,0.116,-0.679,-0.381,-0.712,0.807,0.105,-0.278,0.777,-0.068,0.231,-0.253,0.683,-0.656,-0.557,0.687,-0.237,0.491,0.707,-0.633,-0.899,0.91,-0.093,-0.726,-0.325,0.285,-0.76,0.032,-0.641,-0.306,-0.053,0.26,0.719,0.339,0.0,-0.779,0.877,-0.716,-0.247,0.068,0.015,0.84,-0.532,0.745,-0.435,0.274,0.131,0.825,0.299,0.792,0.385,0.461,0.525,0.576,0.611,-0.342,-0.441,-0.197,0.05,0.685,-0.602,-0.747,0.788,-0.416,-0.834,0.687,0.676,-0.408,0.34,0.586,-0.842,-0.588,0.107,-0.806,0.356,-0.565,0.353,-0.75,0.338,-0.828,0.056,-0.684,0.054,0.795,-0.08,0.421,0.633,0.412,-0.149,0.266,-0.714,0.2,-0.515,-0.784,0.489,-0.564,0.539,0.058,-0.289,-0.063,0.828,0.523,-0.871,0.62,0.658,0.237,-0.314,0.734,0.79,-0.455,0.813,-0.373,-0.392,0.496,0.067,-0.516,0.211,-0.562,-0.795,-0.865,0.072,0.207,-0.156,-0.726,-0.681,0.36,0.16,0.089,-0.54,0.039,0.005,-0.263,-0.742,-0.453,0.671,0.446,-0.873,0.55,-0.832,0.859,-0.668,-0.541,0.813,0.41,-0.857,-0.835,-0.744,0.789,0.108,-0.289,-0.236,-0.266,-0.126,-0.576,-0.591,0.323,-0.847,-0.655,-0.343,-0.648,-0.906,0.518,-0.869,-0.196,-0.44,-0.596,0.647,-0.352,0.445,-0.739,-0.389,-0.295,0.708,0.502,-0.798,0.301,-0.736,-0.507,0.356,0.015,0.015,0.198,-0.828,0.891,-0.772,-0.758,-0.678,-0.821
DSGX,-0.183,0.346,0.006,0.83,0.702,0.704,0.242,0.682,0.706,-0.453,0.65,-0.32,-0.702,0.179,0.816,0.54,0.753,-0.703,0.032,0.247,-0.664,0.031,-0.147,0.333,-0.52,0.781,0.643,-0.512,0.419,-0.313,-0.554,0.533,0.875,-0.859,0.294,0.624,0.562,-0.111,0.818,-0.104,0.852,0.532,0.149,-0.124,-0.686,-0.171,-0.779,0.0,-0.669,0.756,0.285,0.049,0.24,-0.821,0.609,-0.547,0.39,-0.071,0.19,-0.586,-0.142,-0.68,-0.25,-0.225,-0.337,-0.331,-0.242,0.435,0.382,0.308,0.082,-0.618,0.765,0.808,-0.732,0.409,0.85,-0.505,-0.709,0.56,-0.494,-0.485,0.844,0.622,0.015,0.846,-0.225,0.631,-0.267,0.791,-0.302,0.804,0.205,0.714,0.059,-0.693,0.447,-0.349,-0.473,-0.252,0.251,-0.056,0.677,-0.06,0.555,0.837,-0.252,0.729,-0.264,0.05,0.48,0.344,-0.863,-0.537,0.819,-0.326,-0.621,-0.198,0.494,-0.505,-0.629,0.546,-0.779,0.481,0.516,-0.319,0.037,0.59,-0.124,0.667,0.724,0.814,0.14,-0.031,0.197,0.778,0.782,-0.257,-0.014,-0.052,0.567,0.022,0.227,0.461,0.856,0.571,-0.4,-0.224,0.8,-0.462,0.83,-0.673,0.786,0.637,-0.717,-0.116,0.811,0.843,0.733,-0.789,0.14,0.38,0.266,0.297,0.362,0.566,0.625,-0.201,0.855,0.812,0.5,0.616,0.778,-0.336,0.873,0.21,0.674,0.586,-0.546,0.365,-0.322,0.808,0.584,0.577,-0.598,-0.239,0.799,-0.094,0.764,0.671,-0.222,0.299,0.017,0.091,0.772,-0.698,0.732,0.771,0.719,0.909
DTIL,0.545,-0.232,0.203,-0.699,-0.436,-0.46,-0.15,-0.597,-0.546,0.629,-0.779,-0.037,0.787,0.096,-0.563,-0.364,-0.742,0.838,0.273,-0.55,0.89,0.017,0.388,-0.408,0.769,-0.421,-0.574,0.832,-0.131,0.483,0.789,-0.606,-0.801,0.875,0.064,-0.774,-0.299,0.417,-0.726,0.181,-0.562,-0.207,0.153,0.37,0.791,0.249,0.877,-0.669,0.0,-0.752,-0.144,0.285,0.141,0.865,-0.537,0.693,-0.564,0.068,0.295,0.743,0.498,0.892,0.284,0.618,0.637,0.58,0.642,-0.306,-0.607,0.076,0.033,0.732,-0.426,-0.764,0.805,-0.542,-0.813,0.742,0.753,-0.363,0.287,0.779,-0.759,-0.621,0.352,-0.788,0.622,-0.616,0.533,-0.677,0.478,-0.751,0.163,-0.462,0.287,0.898,-0.02,0.681,0.623,0.594,-0.269,0.388,-0.694,0.235,-0.576,-0.79,0.598,-0.416,0.652,0.12,0.011,-0.13,0.715,0.344,-0.771,0.754,0.796,0.113,-0.278,0.757,0.744,-0.519,0.649,-0.409,-0.481,0.703,0.156,-0.565,0.16,-0.563,-0.754,-0.766,0.297,0.36,0.036,-0.551,-0.693,0.575,-0.01,0.362,-0.315,0.162,0.245,-0.223,-0.579,-0.506,0.519,0.617,-0.691,0.448,-0.829,0.758,-0.43,-0.632,0.821,0.477,-0.693,-0.727,-0.632,0.867,0.344,-0.101,-0.057,-0.0,0.074,-0.507,-0.373,0.565,-0.721,-0.618,-0.294,-0.759,-0.889,0.628,-0.828,-0.001,-0.284,-0.538,0.81,-0.14,0.529,-0.66,-0.172,-0.1,0.876,0.478,-0.816,0.448,-0.711,-0.182,0.483,0.021,-0.16,0.323,-0.683,0.819,-0.844,-0.745,-0.674,-0.785
ECPG,-0.04,0.388,0.277,0.844,0.739,0.737,0.221,0.772,0.7,-0.442,0.806,0.008,-0.616,0.167,0.739,0.776,0.924,-0.76,0.18,0.612,-0.685,-0.028,-0.153,0.641,-0.533,0.574,0.662,-0.546,0.589,-0.02,-0.403,0.511,0.743,-0.798,0.359,0.658,0.777,0.074,0.798,-0.362,0.84,0.474,0.014,-0.107,-0.618,-0.065,-0.716,0.756,-0.752,0.0,0.403,0.153,0.279,-0.751,0.88,-0.334,0.464,0.357,0.222,-0.517,-0.142,-0.667,0.121,-0.164,-0.185,-0.081,-0.31,0.626,0.557,-0.051,0.348,-0.775,0.619,0.703,-0.659,0.58,0.857,-0.376,-0.58,0.755,-0.399,-0.525,0.716,0.601,-0.125,0.849,-0.315,0.812,-0.316,0.657,-0.322,0.679,-0.033,0.703,-0.211,-0.735,0.274,-0.572,-0.259,-0.23,0.66,-0.105,0.712,0.248,0.617,0.814,-0.31,0.769,-0.149,0.133,0.298,0.566,-0.683,-0.296,0.724,-0.27,-0.688,0.119,0.577,-0.383,-0.519,0.761,-0.45,0.35,0.714,-0.406,0.074,0.761,0.111,0.755,0.676,0.739,0.077,0.103,0.266,0.6,0.897,-0.487,0.243,-0.358,0.343,-0.241,0.103,0.391,0.756,0.791,-0.126,-0.242,0.59,-0.6,0.751,-0.452,0.544,0.815,-0.655,0.12,0.728,0.707,0.712,-0.752,0.051,0.364,0.198,0.117,0.164,0.445,0.53,-0.187,0.731,0.906,0.732,0.697,0.737,-0.229,0.854,-0.113,0.552,0.447,-0.635,0.101,-0.413,0.828,0.209,0.542,-0.679,-0.135,0.905,-0.152,0.765,0.33,-0.25,0.414,0.356,0.213,0.748,-0.492,0.889,0.843,0.912,0.87
