,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,0.143,-0.337,0.777,0.273,0.515,0.363,0.514,0.457,0.548,0.643,-0.424,-0.334,0.407,-0.327,-0.121,0.326,-0.273,0.29,0.134,0.127,-0.117,0.339,0.169,0.034,0.71,0.052,0.191,0.4,-0.355,0.477,0.355,0.342,0.152,0.585,-0.214,-0.017,0.043,0.256,0.067,0.169,-0.021,-0.149,0.317,0.663,-0.099,-0.315,0.543,0.649,-0.406,0.321,0.196,0.029,0.0,0.217,-0.32,0.246,-0.086,0.014,0.359,-0.175,0.115,-0.428,0.025,0.586,-0.029,0.252,0.097,0.188,0.102,-0.704,-0.456,0.481,0.263,0.303,0.768,-0.129,-0.333,0.327,-0.131,0.2,0.212,0.319,0.622,-0.095,-0.266,0.106,0.249,0.011,0.335,-0.017,0.197,-0.005,0.22,0.013,-0.095,-0.151,0.764,0.217,-0.384,0.525,-0.176,0.02,-0.523,0.083,-0.063,-0.376,0.829,0.873,0.535,-0.086,0.722,0.601,0.385,-0.186,0.039,0.968,-0.133,0.36,-0.302,0.069,0.909,0.383,0.716,0.007,0.71,0.187,0.322,-0.067,0.329,0.135,-0.141,-0.044,0.398,0.284,0.345,0.086,-0.218,0.337,0.202,-0.022,0.505,-0.059,0.164,0.205,0.095,-0.107,0.301,0.71,-0.288,-0.06,0.176,0.361,-0.141,0.451,0.168,-0.067,0.065,0.217,0.36,-0.075,0.374,-0.011,0.328,0.275,0.593,-0.159,0.784,0.51,-0.307,0.473,-0.035,0.131,-0.277,0.087,0.087,0.066,0.539,0.313,0.342,0.117,0.75,-0.055,-0.078,0.269,-0.302,0.442,0.198,0.749,-0.122,0.02,-0.257,-0.364,-0.315,-0.103,0.523,0.385,-0.031,-0.004,-0.044,-0.042
ESPR,0.331,0.224,0.476,-0.692,-0.162,-0.587,-0.296,0.818,0.369,-0.021,-0.115,0.28,-0.563,-0.069,0.488,-0.464,-0.793,-0.532,-0.634,-0.235,-0.907,0.613,0.409,-0.805,-0.125,0.709,-0.711,-0.518,0.05,-0.546,-0.618,0.3,-0.213,-0.163,-0.837,-0.708,-0.88,-0.698,-0.382,-0.808,-0.887,0.68,-0.656,0.197,0.374,-0.39,0.684,-0.319,0.198,-0.597,0.261,-0.771,0.217,0.0,-0.643,-0.665,0.664,-0.862,-0.519,0.669,-0.722,-0.845,-0.812,-0.19,-0.756,-0.024,-0.716,0.795,0.712,-0.203,-0.012,-0.636,0.721,-0.602,0.56,0.342,0.002,-0.583,0.672,-0.445,0.343,-0.577,0.441,0.278,-0.795,-0.589,-0.289,-0.126,-0.504,0.707,-0.289,-0.296,-0.737,0.649,-0.925,-0.403,-0.248,0.611,-0.582,0.097,0.33,-0.751,0.17,0.18,-0.894,-0.749,-0.272,0.16,0.316,-0.84,0.06,0.557,-0.6,-0.94,-0.379,0.211,-0.195,-0.33,0.032,-0.775,0.478,-0.463,0.582,-0.784,0.067,-0.725,-0.711,-0.056,-0.536,-0.76,0.033,0.493,0.235,0.154,-0.646,-0.78,0.689,-0.654,-0.615,-0.703,-0.311,0.711,-0.034,-0.697,0.649,-0.326,-0.699,0.424,0.07,-0.783,-0.572,0.118,-0.267,0.42,0.016,0.477,0.748,-0.602,-0.721,0.532,-0.685,0.509,-0.601,-0.711,-0.186,-0.111,0.666,-0.314,0.011,-0.595,-0.842,-0.725,-0.548,-0.77,-0.834,-0.78,-0.426,0.907,-0.424,-0.23,0.605,-0.791,-0.373,0.089,-0.351,0.636,-0.579,0.03,-0.02,-0.831,-0.263,0.44,-0.207,-0.843,-0.276,-0.626,-0.391,0.517,-0.812,-0.848
ETSY,0.064,0.27,-0.482,0.289,-0.167,0.13,-0.045,-0.568,-0.044,-0.118,0.124,0.066,0.189,0.317,0.012,0.105,0.748,0.123,0.315,0.207,0.622,-0.379,0.05,0.541,-0.038,-0.305,0.307,0.195,0.104,0.145,0.276,0.039,0.015,-0.253,0.567,0.233,0.656,0.304,-0.062,0.41,0.491,-0.168,0.261,-0.193,-0.123,0.646,-0.516,-0.053,-0.142,0.285,0.119,0.534,-0.32,-0.643,0.0,0.185,-0.168,0.526,0.241,-0.282,0.421,0.823,0.644,-0.134,0.551,0.118,0.229,-0.53,-0.223,0.32,0.107,0.354,-0.298,0.315,-0.375,0.069,0.266,0.3,-0.087,0.105,-0.126,0.017,-0.627,0.152,0.492,0.379,-0.065,0.116,0.034,-0.364,-0.103,0.48,0.302,-0.13,0.606,0.479,-0.142,-0.197,0.521,-0.248,0.11,0.468,0.302,-0.29,0.56,0.771,-0.01,-0.252,-0.436,0.481,0.024,-0.334,0.445,0.647,0.413,-0.351,0.531,0.185,0.208,0.585,-0.485,0.147,-0.644,0.305,-0.021,0.304,0.301,0.501,0.042,0.457,0.166,-0.038,-0.12,0.154,0.221,0.658,-0.232,0.188,0.122,0.393,0.268,-0.215,0.305,0.196,-0.157,0.445,0.272,-0.27,0.183,0.414,0.184,0.111,0.544,-0.071,0.198,0.08,-0.304,0.618,0.321,-0.03,0.271,0.007,0.302,0.24,-0.014,0.367,-0.603,-0.163,0.139,0.296,0.57,0.528,0.381,0.463,0.502,0.381,-0.056,-0.614,-0.052,-0.181,-0.533,0.396,0.478,0.143,0.179,-0.247,0.314,-0.258,-0.32,0.321,0.516,0.064,0.14,0.544,-0.188,0.389,0.581,-0.107,0.479,0.537
EXC,-0.471,-0.678,-0.035,0.744,0.368,0.744,0.719,-0.621,-0.353,0.543,-0.004,-0.6,0.817,-0.213,-0.787,0.765,0.433,0.837,0.796,-0.019,0.713,-0.343,-0.465,0.777,0.618,-0.728,0.839,0.756,-0.324,0.852,0.822,-0.316,0.441,0.769,0.571,0.82,0.733,0.818,0.613,0.912,0.83,-0.865,0.825,0.224,-0.468,0.126,-0.232,0.71,-0.317,0.836,-0.257,0.779,0.246,-0.665,0.185,0.0,-0.679,0.67,0.836,-0.515,0.837,0.398,0.571,0.715,0.713,0.281,0.816,-0.681,-0.808,0.04,-0.354,0.632,-0.64,0.796,-0.145,-0.636,-0.276,0.808,-0.845,0.67,-0.223,0.839,0.235,-0.59,0.724,0.538,0.485,0.125,0.881,-0.61,0.627,0.267,0.911,-0.639,0.673,0.212,0.648,-0.529,0.212,0.424,-0.563,0.814,-0.576,0.024,0.735,0.242,0.492,0.258,0.268,0.773,0.201,-0.151,0.522,0.715,0.325,0.276,-0.243,0.573,-0.41,0.623,-0.068,0.629,0.01,0.847,0.214,0.92,0.916,-0.226,0.847,0.659,-0.242,-0.696,0.231,-0.21,0.921,0.595,-0.874,0.935,0.901,0.79,0.36,-0.804,0.034,0.91,-0.682,0.134,0.843,0.064,-0.294,0.786,0.829,0.064,0.117,-0.215,-0.169,-0.672,-0.723,0.357,0.759,-0.789,0.873,-0.665,0.83,0.931,0.592,-0.091,-0.214,0.742,-0.366,0.669,0.684,0.659,0.4,0.869,0.733,0.835,0.83,-0.631,0.811,0.586,-0.31,0.693,0.241,0.021,0.347,-0.62,0.375,0.307,0.095,0.837,-0.223,-0.74,0.041,0.773,0.761,0.673,0.09,-0.688,0.742,0.725
FAMI,0.381,0.457,0.093,-0.691,-0.256,-0.58,-0.535,0.484,0.258,-0.264,-0.069,0.425,-0.599,0.133,0.6,-0.604,-0.411,-0.546,-0.534,-0.066,-0.61,0.347,0.467,-0.594,-0.26,0.654,-0.696,-0.534,0.132,-0.631,-0.586,0.295,-0.3,-0.46,-0.523,-0.628,-0.553,-0.655,-0.47,-0.68,-0.715,0.758,-0.598,0.027,0.274,-0.085,0.348,-0.557,0.162,-0.623,0.396,-0.525,-0.086,0.664,-0.168,-0.679,0.0,-0.625,-0.498,0.655,-0.586,-0.356,-0.562,-0.384,-0.488,-0.136,-0.723,0.53,0.616,0.118,0.226,-0.518,0.556,-0.525,0.268,0.477,0.195,-0.51,0.736,-0.414,0.213,-0.662,-0.025,0.448,-0.563,-0.359,-0.417,-0.12,-0.668,0.538,-0.485,-0.125,-0.723,0.627,-0.664,-0.15,-0.473,0.433,-0.303,-0.243,0.461,-0.596,0.509,0.0,-0.635,-0.268,-0.399,-0.182,-0.053,-0.636,-0.137,0.263,-0.39,-0.635,-0.154,-0.131,0.118,-0.34,0.218,-0.501,0.113,-0.581,0.061,-0.743,-0.114,-0.687,-0.706,0.113,-0.636,-0.579,0.196,0.586,0.09,0.35,-0.661,-0.489,0.723,-0.697,-0.639,-0.604,-0.27,0.685,0.069,-0.697,0.693,0.002,-0.715,0.221,0.127,-0.662,-0.634,0.079,0.074,0.441,0.15,0.612,0.7,-0.279,-0.624,0.681,-0.687,0.574,-0.622,-0.708,-0.353,0.073,0.23,-0.604,0.198,-0.525,-0.503,-0.588,-0.411,-0.614,-0.664,-0.691,-0.62,0.584,-0.638,-0.483,0.251,-0.678,-0.087,0.126,-0.285,0.576,-0.358,-0.295,-0.106,-0.713,0.047,0.655,-0.021,-0.622,-0.579,-0.528,-0.022,0.523,-0.678,-0.65
FFIV,-0.449,-0.379,-0.338,0.681,0.411,0.572,0.39,-0.706,-0.325,0.098,0.149,-0.465,0.613,-0.185,-0.615,0.554,0.67,0.646,0.646,0.188,0.932,-0.659,-0.386,0.782,0.33,-0.65,0.725,0.697,-0.022,0.666,0.624,-0.354,0.093,0.3,0.758,0.655,0.85,0.8,0.556,0.799,0.912,-0.746,0.688,-0.092,-0.444,0.235,-0.525,0.442,-0.147,0.613,-0.334,0.829,0.014,-0.862,0.526,0.67,-0.625,0.0,0.579,-0.633,0.685,0.69,0.757,0.38,0.802,0.111,0.759,-0.763,-0.732,0.064,0.076,0.721,-0.723,0.676,-0.331,-0.512,-0.277,0.677,-0.722,0.623,-0.386,0.648,-0.212,-0.462,0.732,0.657,0.209,-0.09,0.636,-0.778,0.473,0.166,0.768,-0.666,0.8,0.167,0.496,-0.701,0.323,-0.059,-0.522,0.807,-0.347,-0.219,0.941,0.7,0.465,0.06,-0.181,0.848,0.058,-0.465,0.561,0.886,0.296,0.031,0.058,0.301,-0.134,0.79,-0.235,0.452,-0.328,0.839,0.102,0.736,0.728,-0.028,0.68,0.859,-0.197,-0.61,-0.023,-0.258,0.738,0.737,-0.739,0.735,0.7,0.568,0.326,-0.741,0.098,0.774,-0.616,0.164,0.756,-0.275,-0.264,0.752,0.646,-0.027,0.126,-0.317,-0.16,-0.603,-0.837,0.498,0.748,-0.6,0.766,-0.57,0.602,0.782,0.236,-0.043,-0.478,0.425,-0.175,0.69,0.704,0.693,0.462,0.747,0.779,0.752,0.545,-0.874,0.466,0.247,-0.419,0.723,0.377,-0.135,0.291,-0.57,0.549,0.126,0.118,0.796,0.051,-0.571,0.016,0.762,0.422,0.676,0.247,-0.639,0.779,0.898
FITB,-0.302,-0.585,0.133,0.725,0.305,0.695,0.78,-0.506,-0.135,0.741,0.114,-0.456,0.892,-0.16,-0.568,0.775,0.42,0.878,0.884,-0.112,0.621,-0.172,-0.274,0.747,0.834,-0.675,0.85,0.854,-0.41,0.911,0.781,-0.203,0.591,0.78,0.445,0.575,0.705,0.797,0.506,0.825,0.724,-0.709,0.717,0.345,-0.455,0.223,0.075,0.756,-0.367,0.912,-0.09,0.816,0.359,-0.519,0.241,0.836,-0.498,0.579,0.0,-0.354,0.883,0.349,0.446,0.853,0.748,0.52,0.725,-0.622,-0.655,0.011,-0.391,0.564,-0.421,0.809,0.062,-0.57,-0.246,0.957,-0.7,0.653,-0.057,0.772,0.322,-0.46,0.657,0.569,0.48,0.184,0.829,-0.419,0.579,0.446,0.868,-0.468,0.554,0.192,0.625,-0.335,0.102,0.465,-0.413,0.798,-0.473,0.109,0.669,0.203,0.459,0.395,0.517,0.702,0.375,0.163,0.574,0.584,0.268,0.37,-0.208,0.682,-0.447,0.72,0.04,0.668,0.167,0.719,0.288,0.88,0.88,-0.106,0.809,0.588,-0.089,-0.527,0.467,-0.029,0.918,0.645,-0.782,0.876,0.798,0.697,0.374,-0.637,0.048,0.835,-0.564,0.3,0.844,0.362,-0.325,0.701,0.791,0.291,0.305,0.096,-0.01,-0.443,-0.572,0.333,0.748,-0.597,0.877,-0.453,0.835,0.867,0.741,0.052,-0.058,0.753,-0.514,0.696,0.591,0.706,0.459,0.899,0.655,0.795,0.83,-0.465,0.789,0.542,-0.233,0.59,0.231,0.319,0.161,-0.473,0.213,0.371,-0.031,0.667,-0.19,-0.638,-0.15,0.77,0.747,0.682,0.332,-0.561,0.659,0.611
FIZZ,0.084,0.281,0.079,-0.693,-0.194,-0.551,-0.384,0.322,0.036,-0.103,0.216,0.361,-0.509,0.019,0.375,-0.394,-0.486,-0.398,-0.403,-0.213,-0.571,0.32,0.323,-0.535,-0.129,0.588,-0.586,-0.387,0.161,-0.523,-0.619,-0.0,-0.22,-0.245,-0.536,-0.588,-0.582,-0.538,-0.174,-0.632,-0.655,0.617,-0.605,0.003,0.245,-0.2,0.498,-0.533,0.282,-0.486,0.304,-0.414,-0.175,0.669,-0.282,-0.515,0.655,-0.633,-0.354,0.0,-0.485,-0.384,-0.647,-0.18,-0.342,-0.034,-0.574,0.5,0.402,0.336,0.174,-0.704,0.51,-0.356,0.187,0.217,0.081,-0.36,0.594,-0.169,0.116,-0.538,0.208,0.22,-0.336,-0.265,-0.323,-0.227,-0.495,0.554,-0.208,-0.105,-0.591,0.609,-0.74,-0.18,-0.431,0.362,-0.394,-0.066,0.271,-0.356,0.451,0.117,-0.582,-0.37,-0.498,-0.208,0.147,-0.557,-0.252,0.288,-0.572,-0.632,-0.202,-0.166,-0.268,-0.258,-0.017,-0.482,-0.028,-0.617,0.151,-0.566,-0.348,-0.545,-0.637,-0.126,-0.46,-0.549,0.058,0.392,0.399,0.175,-0.511,-0.559,0.62,-0.575,-0.43,-0.458,-0.509,0.587,-0.049,-0.546,0.58,-0.05,-0.643,0.283,0.059,-0.512,-0.376,0.078,0.052,0.335,-0.178,0.435,0.572,-0.557,-0.696,0.509,-0.587,0.465,-0.535,-0.58,-0.28,0.072,0.146,-0.453,0.037,-0.63,-0.593,-0.631,-0.256,-0.513,-0.693,-0.64,-0.5,0.549,-0.47,-0.276,0.043,-0.654,-0.006,0.187,-0.008,0.335,-0.63,-0.375,0.079,-0.689,-0.164,0.532,-0.153,-0.564,-0.404,-0.543,-0.203,0.343,-0.549,-0.583
FMBH,-0.344,-0.492,-0.091,0.789,0.163,0.655,0.667,-0.685,-0.272,0.593,0.239,-0.425,0.878,-0.057,-0.585,0.737,0.618,0.854,0.945,-0.005,0.743,-0.333,-0.331,0.854,0.585,-0.777,0.906,0.75,-0.35,0.842,0.771,-0.29,0.592,0.59,0.609,0.76,0.837,0.855,0.5,0.895,0.845,-0.76,0.77,0.159,-0.494,0.329,-0.21,0.658,-0.328,0.925,-0.172,0.854,0.115,-0.722,0.421,0.837,-0.586,0.685,0.883,-0.485,0.0,0.585,0.583,0.679,0.802,0.447,0.785,-0.769,-0.756,0.115,-0.283,0.558,-0.594,0.78,-0.177,-0.541,-0.082,0.901,-0.768,0.581,-0.132,0.74,0.063,-0.44,0.838,0.552,0.412,0.238,0.8,-0.547,0.548,0.559,0.897,-0.566,0.744,0.32,0.473,-0.412,0.311,0.363,-0.377,0.832,-0.421,0.077,0.782,0.386,0.327,0.16,0.276,0.866,0.22,-0.08,0.642,0.763,0.25,0.114,-0.05,0.665,-0.33,0.783,-0.205,0.677,-0.121,0.809,0.16,0.924,0.916,-0.063,0.78,0.693,-0.099,-0.583,0.223,-0.098,0.884,0.757,-0.837,0.882,0.796,0.829,0.424,-0.711,0.062,0.875,-0.728,0.364,0.879,0.057,-0.261,0.804,0.774,0.11,0.371,-0.087,0.041,-0.464,-0.691,0.403,0.766,-0.667,0.882,-0.52,0.854,0.884,0.621,0.166,-0.298,0.684,-0.428,0.682,0.763,0.798,0.568,0.963,0.762,0.919,0.748,-0.649,0.791,0.493,-0.422,0.737,0.252,0.215,0.137,-0.653,0.321,0.23,-0.053,0.813,-0.033,-0.597,-0.036,0.931,0.648,0.675,0.463,-0.609,0.788,0.73
FOX,-0.178,0.101,-0.63,0.441,-0.076,0.292,0.026,-0.806,-0.321,-0.138,0.254,-0.03,0.317,0.222,-0.211,0.227,0.817,0.311,0.498,0.228,0.764,-0.568,-0.209,0.669,-0.059,-0.488,0.498,0.294,0.051,0.26,0.402,-0.223,0.138,-0.156,0.75,0.502,0.806,0.453,0.141,0.582,0.693,-0.376,0.435,-0.29,-0.286,0.543,-0.673,0.003,-0.087,0.403,-0.065,0.662,-0.428,-0.845,0.823,0.398,-0.356,0.69,0.349,-0.384,0.585,0.0,0.697,-0.048,0.677,-0.025,0.45,-0.698,-0.516,0.444,0.152,0.399,-0.571,0.439,-0.597,-0.125,0.198,0.438,-0.359,0.245,-0.3,0.277,-0.632,-0.049,0.746,0.498,0.055,0.126,0.221,-0.541,0.067,0.472,0.491,-0.412,0.768,0.47,-0.066,-0.435,0.611,-0.297,-0.091,0.587,0.199,-0.22,0.751,0.823,0.006,-0.398,-0.454,0.701,-0.152,-0.57,0.517,0.837,0.384,-0.437,0.397,0.227,0.123,0.715,-0.644,0.199,-0.78,0.544,-0.224,0.501,0.454,0.226,0.256,0.593,0.101,-0.255,-0.248,0.016,0.391,0.731,-0.422,0.374,0.363,0.571,0.242,-0.449,0.113,0.431,-0.424,0.416,0.441,-0.45,0.067,0.611,0.332,-0.053,0.457,-0.256,0.044,-0.122,-0.536,0.604,0.44,-0.261,0.422,-0.239,0.405,0.451,-0.013,0.272,-0.792,-0.018,0.106,0.352,0.779,0.586,0.515,0.636,0.658,0.579,0.1,-0.814,0.127,-0.01,-0.7,0.571,0.457,0.007,0.285,-0.513,0.464,-0.312,-0.141,0.595,0.426,-0.112,0.183,0.743,-0.057,0.411,0.55,-0.323,0.65,0.674
FTNT,0.003,-0.043,-0.225,0.735,0.101,0.622,0.376,-0.499,0.038,0.16,-0.178,-0.144,0.593,0.285,-0.27,0.42,0.847,0.336,0.561,0.363,0.788,-0.285,-0.252,0.791,0.195,-0.543,0.654,0.452,-0.078,0.562,0.706,0.108,0.261,0.135,0.754,0.527,0.793,0.61,0.211,0.731,0.757,-0.517,0.494,-0.074,-0.033,0.588,-0.495,0.475,-0.342,0.55,0.01,0.633,0.025,-0.812,0.644,0.571,-0.562,0.757,0.446,-0.647,0.583,0.697,0.0,0.149,0.616,0.169,0.611,-0.572,-0.399,-0.012,-0.103,0.71,-0.37,0.515,-0.362,-0.044,0.236,0.503,-0.511,0.34,0.034,0.399,-0.421,-0.026,0.6,0.379,0.334,0.366,0.386,-0.462,0.039,0.373,0.672,-0.37,0.89,0.599,0.246,-0.278,0.692,0.183,-0.061,0.673,-0.188,-0.198,0.717,0.746,0.424,0.148,-0.223,0.702,0.309,-0.251,0.603,0.814,0.639,-0.011,0.415,0.481,0.232,0.738,-0.217,0.61,-0.367,0.626,0.267,0.651,0.695,0.428,0.388,0.686,0.072,-0.231,-0.303,0.148,0.551,0.872,-0.497,0.551,0.406,0.71,0.441,-0.436,0.323,0.526,-0.474,0.471,0.634,-0.195,0.22,0.785,0.484,0.122,0.428,-0.12,0.297,-0.267,-0.509,0.7,0.73,-0.304,0.663,-0.199,0.696,0.585,0.383,0.272,-0.372,0.343,0.133,0.716,0.651,0.788,0.569,0.674,0.897,0.671,0.433,-0.688,0.406,0.207,-0.31,0.771,0.545,0.197,0.282,-0.345,0.503,0.26,-0.205,0.597,0.504,-0.266,0.335,0.712,0.273,0.761,0.447,-0.197,0.774,0.768
FULT,-0.401,-0.714,0.363,0.558,0.478,0.546,0.764,-0.226,-0.108,0.798,0.095,-0.63,0.775,-0.473,-0.633,0.723,0.036,0.86,0.718,-0.171,0.366,-0.087,-0.252,0.51,0.9,-0.468,0.68,0.788,-0.389,0.846,0.606,-0.252,0.448,0.887,0.124,0.461,0.429,0.699,0.603,0.628,0.499,-0.668,0.64,0.5,-0.472,-0.133,0.337,0.775,-0.278,0.778,-0.154,0.606,0.586,-0.19,-0.134,0.715,-0.384,0.38,0.853,-0.18,0.679,-0.048,0.149,0.0,0.544,0.507,0.605,-0.4,-0.569,-0.189,-0.371,0.422,-0.296,0.72,0.372,-0.692,-0.491,0.822,-0.646,0.686,-0.061,0.736,0.69,-0.614,0.411,0.395,0.346,-0.061,0.84,-0.351,0.737,0.228,0.699,-0.383,0.232,-0.141,0.776,-0.279,-0.291,0.571,-0.575,0.613,-0.678,0.124,0.431,-0.148,0.53,0.589,0.718,0.493,0.37,0.311,0.378,0.274,-0.016,0.609,-0.498,0.588,-0.641,0.453,0.357,0.538,0.523,0.589,0.366,0.71,0.723,-0.343,0.819,0.451,-0.337,-0.595,0.675,-0.174,0.842,0.336,-0.703,0.806,0.749,0.425,0.326,-0.528,0.056,0.757,-0.43,0.017,0.717,0.51,-0.537,0.452,0.728,0.233,0.006,0.185,-0.194,-0.531,-0.49,0.031,0.617,-0.62,0.775,-0.474,0.661,0.773,0.723,-0.104,0.276,0.812,-0.691,0.57,0.303,0.422,0.19,0.651,0.364,0.567,0.822,-0.198,0.763,0.527,0.066,0.325,0.056,0.208,0.081,-0.337,0.086,0.502,0.092,0.498,-0.503,-0.699,-0.361,0.467,0.844,0.531,0.01,-0.598,0.399,0.414
GABC,-0.431,-0.36,-0.399,0.546,0.173,0.442,0.353,-0.757,-0.372,0.329,0.176,-0.462,0.642,-0.088,-0.581,0.488,0.651,0.738,0.769,0.039,0.886,-0.539,-0.197,0.897,0.511,-0.714,0.723,0.688,-0.268,0.675,0.69,-0.277,0.24,0.39,0.583,0.638,0.88,0.742,0.588,0.826,0.837,-0.703,0.69,0.02,-0.614,0.355,-0.379,0.392,-0.24,0.73,-0.046,0.95,-0.029,-0.756,0.551,0.713,-0.488,0.802,0.748,-0.342,0.802,0.677,0.616,0.544,0.0,0.377,0.614,-0.854,-0.763,0.302,0.027,0.507,-0.648,0.862,-0.201,-0.529,-0.188,0.801,-0.595,0.74,-0.268,0.56,-0.059,-0.415,0.826,0.572,0.067,-0.082,0.635,-0.644,0.503,0.455,0.762,-0.41,0.712,0.286,0.375,-0.554,0.219,0.091,-0.422,0.856,-0.296,-0.311,0.813,0.661,0.267,-0.015,0.062,0.812,0.004,-0.315,0.54,0.787,0.296,-0.056,0.006,0.57,-0.306,0.798,-0.321,0.348,-0.292,0.759,0.116,0.825,0.733,-0.009,0.625,0.773,-0.293,-0.554,0.324,-0.196,0.805,0.74,-0.775,0.737,0.761,0.682,0.313,-0.698,0.265,0.767,-0.443,0.354,0.67,-0.003,-0.377,0.769,0.656,0.2,0.429,-0.077,-0.159,-0.496,-0.708,0.429,0.694,-0.524,0.753,-0.459,0.656,0.79,0.422,0.255,-0.508,0.356,-0.402,0.645,0.729,0.682,0.463,0.844,0.687,0.714,0.479,-0.794,0.503,0.135,-0.568,0.579,0.516,0.081,0.268,-0.604,0.336,-0.078,-0.074,0.709,0.012,-0.453,-0.013,0.8,0.367,0.647,0.396,-0.629,0.693,0.789
GEN,0.122,-0.141,0.204,0.327,-0.155,0.129,0.468,-0.044,0.196,0.671,-0.055,-0.082,0.514,0.167,-0.046,0.317,0.24,0.38,0.517,-0.202,0.175,0.336,0.158,0.439,0.516,-0.443,0.432,0.421,-0.498,0.491,0.465,0.191,0.442,0.384,0.014,0.121,0.231,0.364,0.244,0.355,0.2,-0.217,0.136,0.248,-0.111,0.272,0.34,0.488,-0.319,0.528,0.267,0.387,0.252,-0.024,0.118,0.281,-0.136,0.111,0.52,-0.034,0.447,-0.025,0.169,0.507,0.377,0.0,0.195,-0.25,-0.123,-0.019,-0.295,0.026,0.115,0.423,0.274,-0.118,0.095,0.517,-0.151,0.378,0.404,0.16,0.252,-0.039,0.277,-0.017,0.1,0.254,0.357,0.163,0.143,0.513,0.365,0.16,0.171,0.259,0.163,0.158,0.01,0.541,0.103,0.381,-0.257,-0.02,0.126,0.083,0.087,0.319,0.593,0.275,0.423,0.443,0.173,0.107,0.143,0.173,0.079,0.615,-0.144,0.367,0.1,0.363,0.323,0.177,0.435,0.457,0.426,0.28,0.249,0.23,-0.018,-0.038,0.432,0.109,0.388,0.384,-0.309,0.361,0.291,0.412,0.16,-0.109,0.449,0.286,-0.137,0.352,0.331,0.487,-0.07,0.385,0.352,0.429,0.514,0.421,0.251,-0.041,-0.06,-0.028,0.348,-0.069,0.424,0.012,0.539,0.327,0.693,0.45,0.176,0.399,-0.423,0.439,0.003,0.419,0.321,0.45,0.286,0.34,0.387,-0.013,0.44,0.229,-0.059,0.214,0.238,0.561,-0.125,-0.131,-0.438,0.226,-0.269,0.022,-0.001,-0.13,-0.092,0.34,0.333,0.368,0.364,-0.038,0.248,0.163
