,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,0.52,0.524,-0.015,-0.033,0.562,0.608,-0.327,-0.365,0.306,-0.263,-0.559,0.092,-0.25,0.319,0.538,-0.24,0.26,0.107,-0.186,-0.052,-0.278,-0.616,0.161,0.219,0.264,0.681,0.66,0.664,-0.128,0.322,-0.251,-0.367,-0.382,0.035,0.778,-0.545,-0.425,-0.47,0.042,0.856,0.433,0.676,0.481,0.403,-0.012,0.278,-0.522,0.0,0.764,0.196,0.752,0.58,0.303,-0.196,-0.021,0.209,-0.37,-0.348,-0.054,-0.564,-0.289,0.261,0.752,-0.297,-0.303,0.122,0.289,0.226,0.709,0.104,-0.258,-0.443,0.826,0.018,-0.206,-0.629,0.577,-0.147,0.518,-0.574,0.67,0.359,-0.257,0.272,-0.471,-0.411,0.673,0.573,-0.166,-0.479,0.395,0.055,-0.279,-0.487,-0.726,-0.106,-0.444,0.459,0.024,-0.512,0.208,-0.503,0.056,0.571,-0.349,0.236,-0.536,0.278,0.002,-0.337,0.479,0.06,-0.166,-0.165,0.538,0.119,-0.111,-0.344,0.7,0.855,-0.247,0.42,0.809,-0.472,0.176,-0.121,0.377,0.295,0.745,0.65,0.166,0.251,-0.515,0.456,-0.322,0.156,0.557,0.063,-0.067,-0.144,0.165,0.756,0.704,-0.283,-0.122,0.178,-0.276,-0.398,-0.027,-0.039,-0.231,0.084,0.001,0.037,0.129,0.852,-0.246,0.348,0.617,-0.449,0.056,0.225,0.17,0.715,0.708,-0.393,-0.256,-0.525,0.151,0.324,-0.47,-0.514,0.745,0.148,-0.552,0.016,0.165,0.097,0.555,-0.759,0.205,-0.588,0.839,0.491,0.779,-0.277,0.21,-0.573,0.337,0.437,-0.349,0.09,0.09,-0.034,0.143,0.269,0.45,0.692,0.107,-0.079
DTIL,0.621,0.354,0.22,0.062,0.525,0.767,0.034,-0.13,0.394,-0.184,-0.295,-0.039,-0.123,0.381,0.701,-0.165,0.469,0.333,-0.342,0.004,-0.254,-0.39,0.149,0.241,0.218,0.663,0.511,0.671,-0.021,0.262,-0.195,-0.192,-0.321,0.158,0.759,-0.495,-0.375,-0.318,-0.049,0.596,0.174,0.569,0.485,0.314,-0.124,0.238,-0.454,0.764,0.0,0.104,0.569,0.527,0.506,0.051,0.049,0.097,-0.445,-0.348,-0.086,-0.613,-0.285,0.207,0.712,-0.305,-0.33,0.129,0.364,0.202,0.545,0.131,0.094,-0.302,0.862,-0.085,-0.182,-0.418,0.385,-0.177,0.603,-0.403,0.333,0.35,-0.347,0.389,-0.381,-0.454,0.658,0.549,-0.383,-0.372,0.383,0.298,-0.064,-0.391,-0.77,-0.287,-0.177,0.428,0.301,-0.76,0.214,-0.371,-0.073,0.509,-0.337,0.146,-0.354,0.471,-0.08,-0.157,0.754,0.261,-0.112,0.121,0.286,0.399,0.188,-0.185,0.578,0.711,-0.007,0.624,0.635,-0.411,0.064,-0.063,0.473,0.212,0.787,0.515,0.495,0.25,-0.535,0.683,-0.285,0.106,0.768,0.192,-0.06,-0.262,0.418,0.62,0.819,-0.229,0.002,0.126,-0.144,-0.361,0.044,0.111,-0.268,-0.055,-0.062,-0.107,0.208,0.693,-0.228,0.189,0.819,-0.143,0.18,0.424,0.297,0.416,0.738,-0.399,-0.025,-0.136,0.218,0.535,-0.34,-0.32,0.586,0.019,-0.517,0.157,0.391,0.314,0.273,-0.438,0.373,-0.411,0.778,0.627,0.678,-0.214,0.373,-0.458,0.421,0.255,-0.176,0.054,0.265,-0.146,0.359,0.459,0.482,0.502,0.383,-0.187
ECPG,-0.619,-0.014,0.629,0.879,-0.444,-0.421,0.332,0.463,0.031,0.706,0.363,0.807,0.72,0.511,-0.253,-0.035,0.593,0.413,0.762,0.803,0.842,0.491,0.926,0.81,0.91,-0.349,0.738,-0.364,0.748,0.914,0.778,0.6,0.707,0.802,0.252,0.665,0.766,0.678,0.847,-0.093,0.463,-0.244,0.764,0.743,-0.298,0.897,0.673,0.196,0.104,0.0,-0.376,0.749,0.038,-0.182,0.843,0.704,0.704,0.69,0.879,0.618,0.856,-0.562,0.551,0.847,0.784,0.94,0.541,0.749,-0.311,0.913,-0.152,0.601,0.154,0.899,0.743,0.351,0.061,0.918,-0.649,0.185,0.613,-0.772,-0.566,0.4,0.216,0.332,0.115,-0.548,0.397,0.67,-0.372,0.409,0.68,0.374,-0.191,0.699,0.33,0.659,0.159,0.202,0.708,0.619,0.833,0.594,0.772,0.931,0.497,-0.458,0.817,0.651,0.234,0.594,0.626,0.461,-0.341,-0.002,0.486,0.748,-0.06,-0.173,0.7,-0.52,-0.141,0.674,0.755,0.766,0.712,0.839,0.478,-0.431,0.058,-0.807,0.613,0.468,0.835,0.909,0.287,0.846,0.937,0.712,0.157,-0.414,0.151,0.689,0.612,-0.873,0.772,0.79,0.518,0.63,0.84,0.955,0.861,0.909,0.841,-0.153,0.23,0.519,0.354,0.283,0.873,0.522,0.836,0.341,-0.269,-0.045,0.317,-0.073,0.772,0.57,0.669,0.534,-0.137,0.959,0.308,0.769,0.639,0.085,0.144,-0.242,0.282,0.517,0.337,0.669,0.389,0.744,-0.702,0.577,-0.708,0.701,0.65,0.823,0.739,0.897,0.075,0.687,-0.616,0.489,0.717,0.695
EEFT,0.732,0.426,-0.476,-0.549,0.826,0.727,-0.655,-0.706,0.088,-0.668,-0.836,-0.446,-0.671,-0.131,0.493,-0.228,-0.189,-0.318,-0.609,-0.483,-0.729,-0.912,-0.435,-0.37,-0.219,0.842,0.125,0.722,-0.548,-0.255,-0.751,-0.702,-0.714,-0.467,0.483,-0.903,-0.839,-0.855,-0.486,0.921,0.292,0.832,-0.067,-0.118,0.127,-0.303,-0.872,0.752,0.569,-0.376,0.0,0.144,0.087,-0.189,-0.545,-0.068,-0.697,-0.697,-0.522,-0.805,-0.747,0.487,0.244,-0.735,-0.705,-0.427,-0.177,-0.271,0.739,-0.455,-0.29,-0.842,0.568,-0.464,-0.621,-0.863,0.556,-0.626,0.777,-0.732,0.345,0.784,0.001,-0.167,-0.526,-0.451,0.419,0.846,-0.381,-0.845,0.548,-0.406,-0.672,-0.638,-0.485,-0.348,-0.757,-0.012,-0.322,-0.444,-0.14,-0.904,-0.436,0.054,-0.77,-0.331,-0.884,0.36,-0.417,-0.75,0.201,-0.425,-0.496,-0.595,0.814,-0.081,-0.444,-0.794,0.576,0.921,-0.69,0.574,0.93,-0.815,-0.193,-0.512,-0.097,-0.142,0.378,0.902,-0.036,0.613,-0.833,0.031,-0.782,-0.365,0.185,-0.5,-0.587,-0.39,-0.132,0.95,0.403,-0.675,-0.584,0.625,-0.744,-0.821,-0.228,-0.403,-0.633,-0.4,-0.469,-0.416,-0.372,0.865,-0.254,0.127,0.222,-0.739,-0.456,-0.264,-0.43,0.564,0.656,-0.201,-0.585,-0.588,-0.402,-0.077,-0.862,-0.87,0.826,-0.354,-0.723,-0.543,-0.279,-0.041,0.606,-0.65,-0.163,-0.895,0.572,0.054,0.533,-0.737,0.575,-0.936,0.624,0.044,-0.746,-0.315,-0.412,-0.475,0.016,-0.228,0.639,0.311,-0.382,-0.618
EFSC,-0.105,0.375,0.433,0.633,-0.043,0.058,0.094,0.184,0.122,0.446,0.023,0.572,0.451,0.528,0.061,-0.262,0.556,0.396,0.444,0.633,0.465,0.068,0.741,0.664,0.837,0.24,0.788,0.13,0.409,0.782,0.427,0.243,0.361,0.589,0.649,0.175,0.343,0.233,0.671,0.396,0.455,0.153,0.768,0.664,-0.243,0.745,0.159,0.58,0.527,0.749,0.144,0.0,0.128,-0.095,0.6,0.485,0.194,0.237,0.664,0.152,0.455,-0.144,0.688,0.461,0.437,0.681,0.324,0.745,0.154,0.692,-0.335,0.122,0.562,0.663,0.328,-0.016,0.226,0.57,-0.107,-0.085,0.783,-0.334,-0.531,0.379,-0.113,0.13,0.517,0.062,0.013,0.284,0.03,0.341,0.28,0.019,-0.545,0.442,-0.002,0.752,0.187,-0.142,0.809,0.109,0.669,0.739,0.253,0.828,0.051,-0.155,0.56,0.308,0.47,0.451,0.227,0.32,0.062,0.02,0.401,0.386,0.307,0.34,0.321,-0.121,0.373,0.252,0.694,0.554,0.771,0.68,0.697,0.028,0.091,-0.468,0.136,0.579,0.409,0.639,0.518,0.695,0.622,0.401,0.236,0.08,0.536,0.407,0.375,-0.573,0.421,0.365,0.221,0.295,0.453,0.719,0.678,0.621,0.607,0.265,0.122,0.695,0.608,-0.073,0.684,0.423,0.652,0.531,0.232,-0.322,0.13,-0.208,0.633,0.513,0.25,0.094,0.231,0.751,-0.052,0.573,0.467,0.218,0.35,-0.492,0.325,0.064,0.771,0.739,0.715,0.402,-0.39,0.057,-0.348,0.815,0.284,0.692,0.573,0.659,0.23,0.555,-0.131,0.771,0.61,0.344
ENTG,0.394,0.063,0.575,0.047,0.273,0.455,0.542,0.049,0.744,-0.113,0.1,0.086,-0.045,0.504,0.482,-0.054,0.494,0.376,-0.256,-0.077,-0.124,0.072,0.19,0.393,-0.046,0.023,0.41,0.433,0.005,0.228,0.139,0.065,-0.282,0.078,0.39,-0.131,-0.111,-0.081,0.031,0.069,-0.358,0.233,0.402,0.348,-0.185,0.293,-0.147,0.303,0.506,0.038,0.087,0.128,0.0,0.053,0.108,-0.215,-0.166,-0.123,-0.152,-0.352,-0.141,0.151,0.49,-0.184,-0.276,0.133,0.52,0.146,0.346,0.096,0.502,0.22,0.609,-0.069,-0.084,0.035,0.262,-0.121,0.342,-0.046,-0.082,0.117,-0.292,0.433,-0.371,-0.606,0.48,0.165,-0.283,-0.146,0.327,0.591,0.221,-0.387,-0.358,-0.477,0.455,0.179,0.607,-0.659,-0.035,-0.042,-0.042,0.49,-0.037,0.104,0.262,0.729,-0.266,0.029,0.581,0.638,-0.002,0.529,-0.242,0.921,0.138,0.119,0.205,0.342,0.269,0.602,0.061,-0.195,-0.198,-0.182,0.219,0.066,0.437,0.061,0.402,0.182,-0.209,0.711,-0.098,0.18,0.692,0.251,-0.036,-0.376,0.515,0.222,0.669,-0.19,0.218,0.116,0.129,-0.13,-0.034,0.313,-0.224,-0.151,-0.159,-0.131,0.145,0.397,-0.36,-0.356,0.624,0.269,0.173,0.667,0.421,-0.107,0.536,-0.379,0.202,0.38,0.251,0.532,-0.076,0.119,0.108,-0.083,-0.17,0.331,0.395,0.258,-0.132,-0.031,0.509,-0.065,0.173,0.275,0.33,0.08,0.159,0.015,0.495,-0.102,0.012,-0.189,0.272,-0.192,0.157,0.373,0.354,0.169,0.343,0.096
ESPR,0.168,0.192,0.229,0.132,-0.238,0.139,0.116,0.61,0.157,0.163,0.55,0.071,0.313,-0.018,0.44,0.216,0.242,0.636,-0.056,0.099,0.065,0.23,-0.072,0.146,0.02,0.076,-0.246,0.13,0.149,-0.154,0.177,0.258,0.249,0.313,0.269,0.01,0.079,0.191,0.101,-0.119,-0.379,-0.24,-0.093,-0.375,0.187,0.022,0.078,-0.196,0.051,-0.182,-0.189,-0.095,0.053,0.0,0.128,-0.445,0.033,0.108,0.009,-0.105,0.023,0.295,-0.038,0.018,0.126,-0.168,-0.072,-0.036,-0.017,0.064,0.313,-0.073,-0.034,-0.279,0.21,0.406,-0.534,-0.024,0.078,0.578,-0.369,-0.004,0.37,0.342,0.525,0.353,0.076,-0.007,0.06,0.232,-0.214,0.247,0.086,0.354,-0.015,-0.282,0.346,-0.093,0.554,-0.231,0.051,0.118,-0.091,-0.019,-0.149,-0.077,0.174,0.333,0.069,0.415,0.104,0.29,0.207,0.239,-0.127,0.172,0.52,0.13,0.093,-0.21,0.122,0.253,-0.127,0.225,0.114,0.127,0.182,-0.313,-0.074,-0.17,0.476,0.044,0.073,0.091,0.015,-0.16,0.1,0.136,-0.097,-0.434,0.597,-0.198,0.216,0.387,0.392,-0.026,0.179,0.05,-0.204,-0.169,-0.076,-0.191,0.096,-0.27,0.015,-0.281,0.012,-0.023,0.228,0.483,0.065,0.124,-0.059,-0.527,0.126,0.012,0.635,0.589,0.218,0.159,0.307,0.316,-0.398,-0.221,0.146,0.311,0.08,0.61,-0.606,0.489,0.277,0.102,-0.046,0.06,-0.497,0.155,0.203,-0.024,0.075,-0.122,0.355,0.013,0.162,-0.135,0.718,0.069,0.318,-0.185,0.191,0.096
ETSY,-0.576,-0.047,0.782,0.96,-0.559,-0.342,0.53,0.726,0.01,0.811,0.633,0.764,0.814,0.619,-0.139,0.16,0.71,0.554,0.679,0.833,0.868,0.687,0.905,0.824,0.824,-0.405,0.594,-0.398,0.784,0.831,0.82,0.815,0.787,0.872,0.23,0.715,0.814,0.792,0.853,-0.276,0.191,-0.345,0.724,0.656,-0.175,0.872,0.764,-0.021,0.049,0.843,-0.545,0.6,0.108,0.128,0.0,0.559,0.732,0.759,0.873,0.632,0.856,-0.482,0.471,0.85,0.783,0.899,0.556,0.726,-0.441,0.909,0.128,0.645,0.033,0.814,0.783,0.572,-0.129,0.889,-0.61,0.448,0.317,-0.809,-0.465,0.515,0.417,0.48,0.114,-0.564,0.416,0.822,-0.446,0.588,0.817,0.408,-0.165,0.607,0.549,0.501,0.334,0.132,0.682,0.733,0.724,0.514,0.757,0.84,0.651,-0.342,0.842,0.841,0.315,0.732,0.68,0.618,-0.468,0.172,0.626,0.878,-0.189,-0.375,0.836,-0.365,-0.304,0.83,0.728,0.75,0.693,0.719,0.385,-0.589,0.354,-0.75,0.671,0.548,0.861,0.846,0.389,0.91,0.908,0.582,0.348,-0.574,0.168,0.772,0.768,-0.861,0.857,0.827,0.567,0.669,0.832,0.833,0.813,0.82,0.872,-0.314,0.198,0.459,0.417,0.548,0.924,0.554,0.816,0.026,-0.281,0.03,0.505,0.269,0.836,0.597,0.802,0.722,-0.378,0.787,0.403,0.9,0.688,0.229,-0.177,0.143,0.369,0.673,0.192,0.693,0.175,0.784,-0.598,0.659,-0.686,0.551,0.86,0.851,0.886,0.8,0.323,0.772,-0.551,0.275,0.87,0.684
EXC,-0.504,-0.116,0.247,0.601,-0.05,-0.218,0.011,0.073,-0.328,0.394,-0.087,0.354,0.327,0.222,-0.223,0.135,0.384,-0.068,0.369,0.532,0.51,0.102,0.561,0.377,0.668,-0.131,0.488,-0.326,0.549,0.604,0.272,0.362,0.436,0.493,0.045,0.339,0.406,0.396,0.38,0.091,0.778,0.087,0.536,0.538,-0.158,0.525,0.439,0.209,0.097,0.704,-0.068,0.485,-0.215,-0.445,0.559,0.0,0.489,0.471,0.566,0.409,0.51,-0.558,0.335,0.54,0.466,0.738,0.407,0.315,-0.371,0.599,-0.145,0.27,0.043,0.677,0.485,-0.09,0.354,0.62,-0.458,-0.258,0.522,-0.445,-0.616,0.049,0.185,0.303,-0.087,-0.379,0.35,0.32,-0.275,-0.02,0.453,0.2,-0.144,0.738,-0.166,0.33,-0.382,0.287,0.41,0.358,0.393,0.139,0.565,0.534,0.034,-0.591,0.684,0.262,0.175,0.11,0.512,-0.013,0.035,-0.29,0.16,0.346,-0.16,-0.022,0.471,-0.403,0.115,0.4,0.536,0.505,0.505,0.798,0.494,-0.029,0.071,-0.582,0.301,0.293,0.533,0.679,0.125,0.422,0.667,0.78,-0.222,-0.119,-0.136,0.292,0.199,-0.582,0.337,0.436,0.77,0.546,0.673,0.726,0.47,0.735,0.685,0.035,0.29,0.452,0.074,-0.064,0.624,0.204,0.464,0.625,-0.362,0.296,-0.167,-0.447,0.294,0.43,0.278,0.126,0.236,0.722,0.019,0.313,0.55,-0.135,0.439,-0.321,-0.061,0.215,0.319,0.615,0.438,0.267,-0.326,0.266,-0.555,0.469,0.315,0.72,0.522,0.642,-0.049,0.565,-0.628,0.222,0.483,0.193
FAMI,-0.861,-0.245,0.563,0.759,-0.701,-0.721,0.318,0.655,-0.133,0.689,0.632,0.632,0.738,0.182,-0.463,0.188,0.378,0.265,0.715,0.637,0.844,0.736,0.64,0.596,0.615,-0.738,0.248,-0.729,0.685,0.571,0.772,0.797,0.832,0.68,-0.224,0.836,0.864,0.839,0.676,-0.476,0.167,-0.554,0.356,0.332,-0.197,0.652,0.905,-0.37,-0.445,0.704,-0.697,0.194,-0.166,0.033,0.732,0.489,0.0,0.916,0.75,0.811,0.876,-0.625,0.029,0.874,0.824,0.699,0.319,0.401,-0.711,0.676,0.087,0.707,-0.436,0.656,0.871,0.66,-0.278,0.866,-0.895,0.524,0.118,-0.861,-0.288,0.155,0.573,0.621,-0.31,-0.864,0.602,0.83,-0.639,0.241,0.773,0.632,0.298,0.663,0.526,0.175,0.059,0.522,0.414,0.774,0.624,0.101,0.864,0.602,0.705,-0.538,0.733,0.754,-0.136,0.484,0.774,0.383,-0.529,-0.105,0.438,0.779,-0.426,-0.608,0.755,-0.66,-0.54,0.876,0.566,0.656,0.332,0.514,-0.043,-0.734,0.017,-0.8,0.815,0.095,0.864,0.75,-0.163,0.602,0.776,0.642,0.058,-0.776,-0.349,0.764,0.6,-0.808,0.807,0.865,0.522,0.576,0.84,0.74,0.729,0.779,0.654,-0.59,0.248,0.202,-0.098,0.533,0.674,0.269,0.529,-0.127,-0.691,0.359,0.417,0.207,0.568,0.342,0.843,0.787,-0.549,0.679,0.61,0.629,0.418,-0.03,-0.229,0.2,0.076,0.712,-0.294,0.22,-0.234,0.764,-0.691,0.748,-0.787,0.289,0.792,0.66,0.567,0.743,0.04,0.422,-0.764,-0.064,0.494,0.682
FFIV,-0.816,-0.316,0.628,0.78,-0.687,-0.618,0.428,0.705,-0.105,0.773,0.68,0.607,0.793,0.193,-0.323,0.25,0.4,0.367,0.667,0.721,0.842,0.717,0.674,0.622,0.649,-0.678,0.212,-0.617,0.747,0.537,0.777,0.789,0.854,0.745,-0.175,0.822,0.858,0.88,0.657,-0.481,0.18,-0.553,0.403,0.333,-0.157,0.683,0.898,-0.348,-0.348,0.69,-0.697,0.237,-0.123,0.108,0.759,0.471,0.916,0.0,0.732,0.748,0.865,-0.625,0.116,0.868,0.827,0.714,0.339,0.372,-0.69,0.731,0.159,0.682,-0.35,0.658,0.824,0.664,-0.341,0.855,-0.821,0.523,0.079,-0.856,-0.244,0.231,0.602,0.579,-0.273,-0.877,0.5,0.846,-0.674,0.278,0.787,0.669,0.206,0.599,0.555,0.215,0.133,0.412,0.402,0.793,0.607,0.099,0.895,0.609,0.708,-0.432,0.736,0.821,0.01,0.532,0.744,0.458,-0.604,-0.087,0.546,0.79,-0.383,-0.601,0.801,-0.619,-0.525,0.889,0.533,0.739,0.444,0.543,0.083,-0.693,0.164,-0.816,0.804,0.197,0.874,0.713,-0.025,0.664,0.805,0.596,0.157,-0.757,-0.263,0.794,0.691,-0.81,0.803,0.869,0.493,0.582,0.804,0.728,0.708,0.727,0.698,-0.602,0.276,0.159,0.021,0.555,0.719,0.395,0.566,-0.13,-0.597,0.239,0.514,0.269,0.579,0.463,0.857,0.775,-0.521,0.674,0.605,0.664,0.555,0.189,-0.23,0.242,0.114,0.678,-0.218,0.29,-0.225,0.771,-0.633,0.733,-0.741,0.276,0.802,0.644,0.672,0.724,0.137,0.537,-0.71,-0.089,0.587,0.706
FITB,-0.669,0.038,0.575,0.894,-0.575,-0.524,0.317,0.606,-0.157,0.858,0.513,0.755,0.784,0.449,-0.385,0.026,0.543,0.442,0.806,0.823,0.931,0.651,0.848,0.755,0.874,-0.38,0.559,-0.517,0.725,0.837,0.789,0.697,0.843,0.776,0.192,0.738,0.851,0.755,0.863,-0.257,0.3,-0.393,0.586,0.602,-0.179,0.787,0.776,-0.054,-0.086,0.879,-0.522,0.664,-0.152,0.009,0.873,0.566,0.75,0.732,0.0,0.744,0.902,-0.436,0.306,0.926,0.897,0.85,0.38,0.746,-0.476,0.837,-0.108,0.578,-0.083,0.872,0.782,0.503,-0.115,0.945,-0.707,0.392,0.423,-0.8,-0.456,0.343,0.418,0.606,0.065,-0.562,0.432,0.814,-0.477,0.401,0.694,0.474,-0.071,0.783,0.36,0.492,0.172,0.347,0.799,0.685,0.805,0.441,0.74,0.861,0.551,-0.57,0.886,0.751,0.129,0.525,0.634,0.485,-0.348,-0.1,0.503,0.822,-0.197,-0.38,0.7,-0.583,-0.289,0.807,0.839,0.768,0.606,0.704,0.23,-0.548,0.056,-0.82,0.765,0.312,0.89,0.792,0.12,0.849,0.911,0.703,0.22,-0.593,0.015,0.796,0.6,-0.896,0.802,0.865,0.485,0.539,0.859,0.913,0.94,0.876,0.779,-0.383,0.412,0.627,0.195,0.41,0.836,0.338,0.694,0.129,-0.417,0.128,0.382,0.089,0.744,0.401,0.787,0.645,-0.375,0.876,0.412,0.78,0.483,0.055,-0.052,0.036,0.193,0.665,0.186,0.538,0.158,0.753,-0.688,0.647,-0.864,0.638,0.736,0.897,0.677,0.937,0.208,0.565,-0.646,0.335,0.701,0.683
FIZZ,-0.921,-0.362,0.343,0.658,-0.811,-0.893,0.362,0.545,-0.303,0.728,0.612,0.613,0.708,0.105,-0.756,0.066,0.108,0.099,0.831,0.648,0.851,0.769,0.58,0.386,0.494,-0.746,0.075,-0.865,0.572,0.46,0.748,0.652,0.825,0.498,-0.438,0.926,0.901,0.814,0.666,-0.631,0.101,-0.697,0.185,0.263,-0.199,0.456,0.871,-0.564,-0.613,0.618,-0.805,0.152,-0.352,-0.105,0.632,0.409,0.811,0.748,0.744,0.0,0.881,-0.595,-0.186,0.882,0.857,0.581,0.075,0.475,-0.73,0.59,-0.151,0.733,-0.585,0.732,0.673,0.685,-0.382,0.816,-0.928,0.552,0.113,-0.875,-0.165,-0.011,0.487,0.648,-0.458,-0.806,0.474,0.863,-0.513,0.182,0.618,0.636,0.462,0.742,0.476,0.195,-0.015,0.688,0.423,0.783,0.663,0.023,0.822,0.565,0.712,-0.719,0.638,0.673,-0.343,0.278,0.508,0.358,-0.556,-0.251,0.34,0.774,-0.592,-0.766,0.585,-0.843,-0.667,0.843,0.466,0.667,0.186,0.393,-0.286,-0.805,-0.277,-0.801,0.858,-0.147,0.86,0.559,-0.342,0.54,0.76,0.744,-0.175,-0.881,-0.514,0.73,0.496,-0.795,0.752,0.902,0.331,0.383,0.846,0.721,0.693,0.728,0.447,-0.745,0.375,0.294,-0.307,0.386,0.558,0.037,0.447,-0.206,-0.769,0.241,0.32,0.194,0.456,-0.005,0.822,0.724,-0.662,0.655,0.696,0.484,0.198,-0.147,-0.235,0.287,-0.031,0.825,-0.363,0.06,-0.265,0.769,-0.794,0.835,-0.89,0.334,0.702,0.576,0.385,0.761,-0.162,0.171,-0.83,-0.053,0.336,0.588
FMBH,-0.859,-0.219,0.623,0.893,-0.791,-0.726,0.474,0.721,-0.102,0.841,0.7,0.788,0.891,0.32,-0.484,0.041,0.444,0.421,0.886,0.839,0.971,0.796,0.836,0.702,0.781,-0.65,0.375,-0.674,0.773,0.724,0.912,0.789,0.922,0.8,-0.088,0.931,0.977,0.915,0.861,-0.489,0.198,-0.629,0.508,0.478,-0.29,0.763,0.911,-0.289,-0.285,0.856,-0.747,0.455,-0.141,0.023,0.856,0.51,0.876,0.865,0.902,0.881,0.0,-0.647,0.191,0.987,0.947,0.823,0.337,0.666,-0.627,0.853,-0.068,0.788,-0.272,0.849,0.851,0.717,-0.343,0.977,-0.884,0.57,0.287,-0.953,-0.319,0.264,0.493,0.593,-0.196,-0.807,0.469,0.933,-0.578,0.395,0.781,0.665,0.165,0.719,0.581,0.463,0.215,0.443,0.613,0.848,0.836,0.318,0.899,0.813,0.767,-0.569,0.811,0.858,-0.001,0.576,0.68,0.553,-0.607,-0.084,0.598,0.912,-0.365,-0.607,0.788,-0.729,-0.538,0.919,0.673,0.846,0.531,0.613,0.08,-0.779,-0.009,-0.903,0.849,0.202,0.972,0.804,-0.002,0.819,0.943,0.737,0.114,-0.807,-0.176,0.888,0.733,-0.947,0.927,0.984,0.436,0.553,0.93,0.887,0.885,0.862,0.729,-0.611,0.305,0.39,0.07,0.515,0.824,0.371,0.729,-0.082,-0.577,0.101,0.526,0.247,0.736,0.373,0.93,0.812,-0.564,0.848,0.644,0.769,0.502,0.105,-0.223,0.162,0.214,0.808,-0.08,0.395,-0.063,0.915,-0.814,0.826,-0.88,0.522,0.853,0.758,0.687,0.888,0.086,0.515,-0.768,0.18,0.655,0.766
