,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGS,0.077,-0.524,0.695,0.647,0.779,-0.002,0.793,0.135,0.63,0.919,0.554,-0.489,0.688,0.896,0.832,0.718,0.851,0.825,0.42,0.37,0.845,0.69,0.761,0.765,0.543,0.693,0.685,0.884,0.683,0.802,0.848,0.505,0.097,0.632,0.708,0.193,0.548,0.835,0.403,-0.501,0.0,0.665,0.823,0.719,0.438,0.604,0.041,0.72,-0.606,0.403,0.495,0.349,0.634,0.127,0.404,0.543,0.576,0.805,0.857,0.75,0.073,0.649,0.373,0.481,0.289,0.783,-0.37,-0.501,-0.796,0.3,0.712,0.825,0.747,0.848,0.527,0.165,0.425,0.739,-0.644,0.547,0.837,0.427,0.437,0.706,-0.05,0.795,-0.262,0.641,-0.269,0.031,-0.118,0.659,0.493,0.894,-0.509,-0.219,0.585,-0.48,-0.479,0.459,0.718,0.792,-0.664,0.629,0.699,0.72,0.622,0.864,0.494,0.75,0.251,0.629,0.671,0.708,0.549,0.094,-0.002,0.796,0.077,0.602,0.622,0.694,0.135,-0.334,-0.088,0.847,0.564,0.542,0.89,0.668,0.294,0.578,0.741,0.605,0.309,0.369,0.276,0.853,0.336,-0.453,-0.391,0.654,0.683,0.513,0.508,-0.077,0.706,0.376,0.299,0.472,-0.003,-0.385,0.378,0.535,0.748,0.809,0.096,-0.823,0.331,-0.09,0.813,0.641,0.898,0.503,0.576,0.184,0.744,0.51,-0.652,0.859,0.131,0.343,-0.191,0.34,-0.454,0.678,0.812,0.203,0.6,0.498,0.379,0.765,0.598,0.467,0.005,0.71,0.575,0.639,-0.257,-0.133,0.436,0.537,0.708,-0.014,0.048,0.541,0.456,-0.003,0.654,0.71
CSIQ,-0.241,-0.672,0.54,0.762,0.725,-0.453,0.32,0.57,0.829,0.567,0.745,-0.602,0.134,0.501,0.532,0.262,0.539,0.711,-0.195,-0.114,0.767,0.603,0.766,0.89,0.018,0.565,0.246,0.709,0.741,0.733,0.69,0.397,-0.255,0.695,0.436,0.57,0.068,0.399,-0.116,-0.734,0.665,0.0,0.414,0.601,-0.045,0.718,-0.19,0.557,-0.69,-0.245,0.051,-0.263,0.434,0.266,0.127,0.505,0.854,0.676,0.485,0.528,-0.488,0.723,0.647,-0.141,-0.3,0.872,-0.672,-0.754,-0.66,0.356,0.812,0.802,0.399,0.61,0.804,0.004,0.671,0.293,-0.682,0.094,0.859,0.786,0.122,0.315,-0.425,0.653,-0.641,0.745,-0.458,-0.279,-0.576,0.675,0.827,0.693,-0.698,-0.468,0.682,-0.632,-0.597,-0.093,0.688,0.796,-0.593,0.422,0.613,0.534,0.73,0.622,0.372,0.816,0.268,0.575,0.791,0.795,0.174,-0.187,-0.395,0.466,0.113,0.585,0.808,0.635,-0.073,-0.695,-0.394,0.362,0.477,0.75,0.703,0.603,0.247,0.573,0.659,0.504,-0.309,0.581,-0.234,0.678,0.492,-0.73,-0.629,0.788,0.471,0.048,0.785,-0.447,0.458,-0.126,-0.184,0.822,-0.036,-0.65,-0.1,0.832,0.811,0.586,-0.455,-0.621,-0.2,-0.497,0.457,0.218,0.631,-0.106,0.152,-0.388,0.674,0.68,-0.774,0.624,-0.415,0.687,-0.332,-0.226,-0.488,0.571,0.832,-0.35,0.19,0.783,0.767,0.416,0.724,0.164,-0.464,0.785,0.856,0.856,-0.568,-0.522,0.572,0.203,0.08,-0.549,-0.3,0.841,0.222,-0.377,0.184,0.51
CVCO,0.209,-0.426,0.688,0.332,0.732,0.153,0.803,-0.12,0.456,0.906,0.43,-0.386,0.744,0.822,0.8,0.744,0.745,0.615,0.536,0.381,0.701,0.756,0.587,0.567,0.571,0.649,0.697,0.777,0.453,0.653,0.677,0.318,0.25,0.509,0.754,-0.037,0.555,0.834,0.655,-0.252,0.823,0.414,0.0,0.724,0.696,0.416,0.242,0.732,-0.493,0.484,0.611,0.461,0.633,-0.087,0.423,0.635,0.406,0.776,0.853,0.726,0.232,0.468,0.184,0.551,0.368,0.597,-0.177,-0.408,-0.636,0.057,0.593,0.739,0.748,0.778,0.35,0.163,0.182,0.634,-0.445,0.7,0.686,0.154,0.657,0.663,0.092,0.65,-0.09,0.557,0.002,0.169,0.211,0.616,0.264,0.773,-0.342,-0.239,0.518,-0.31,-0.268,0.575,0.626,0.648,-0.582,0.699,0.562,0.651,0.495,0.773,0.496,0.578,0.121,0.573,0.448,0.573,0.545,0.258,0.193,0.786,-0.11,0.364,0.495,0.415,0.206,-0.172,0.002,0.786,0.679,0.319,0.747,0.686,0.271,0.436,0.519,0.683,0.418,0.356,0.347,0.817,0.281,-0.329,-0.248,0.535,0.738,0.627,0.243,0.289,0.682,0.418,0.358,0.242,0.064,-0.08,0.522,0.301,0.595,0.673,0.283,-0.65,0.377,-0.106,0.791,0.675,0.829,0.655,0.712,0.444,0.738,0.418,-0.565,0.689,0.308,0.052,-0.227,0.399,-0.088,0.627,0.636,0.394,0.76,0.329,0.264,0.673,0.523,0.432,0.211,0.587,0.424,0.427,-0.156,0.025,0.336,0.551,0.657,0.091,0.303,0.286,0.453,0.182,0.647,0.759
CVLT,-0.2,-0.675,0.769,0.337,0.869,-0.216,0.735,-0.005,0.759,0.838,0.358,-0.683,0.6,0.702,0.845,0.663,0.769,0.748,0.294,0.197,0.863,0.789,0.842,0.664,0.609,0.773,0.722,0.901,0.386,0.827,0.764,0.558,-0.173,0.694,0.778,0.029,0.481,0.816,0.452,-0.47,0.719,0.601,0.724,0.0,0.263,0.777,0.09,0.917,-0.732,0.195,0.535,0.316,0.723,-0.008,0.439,0.513,0.527,0.931,0.862,0.642,0.029,0.665,0.614,0.44,0.201,0.8,-0.476,-0.716,-0.583,-0.056,0.811,0.839,0.445,0.75,0.42,0.081,0.06,0.686,-0.57,0.712,0.672,0.255,0.686,0.731,-0.063,0.494,-0.46,0.689,-0.277,-0.197,0.041,0.577,0.469,0.759,-0.568,-0.531,0.793,-0.546,-0.548,0.436,0.759,0.784,-0.775,0.878,0.683,0.773,0.73,0.896,0.363,0.818,0.41,0.604,0.622,0.829,0.149,0.275,0.246,0.875,-0.264,0.5,0.776,0.627,0.357,-0.475,-0.293,0.677,0.688,0.538,0.811,0.815,0.208,0.441,0.46,0.882,0.277,0.749,0.07,0.883,0.16,-0.687,-0.377,0.819,0.833,0.533,0.43,0.246,0.692,0.312,0.058,0.408,-0.018,-0.446,0.484,0.508,0.716,0.614,0.044,-0.568,-0.073,-0.373,0.87,0.747,0.878,0.462,0.435,0.218,0.931,0.658,-0.804,0.615,0.144,0.289,-0.465,0.263,-0.176,0.878,0.737,0.268,0.479,0.361,0.535,0.806,0.807,0.51,0.144,0.789,0.61,0.615,-0.536,-0.413,0.261,0.312,0.325,-0.161,0.329,0.461,0.139,-0.038,0.478,0.908
CYRX,0.651,0.16,0.322,0.02,0.186,0.676,0.57,-0.428,-0.083,0.514,0.058,0.162,0.664,0.447,0.426,0.589,0.459,0.232,0.746,0.424,0.185,0.272,-0.004,0.052,0.46,0.197,0.458,0.274,0.223,0.155,0.267,0.086,0.671,0.009,0.523,-0.37,0.618,0.524,0.769,0.285,0.438,-0.045,0.696,0.263,0.0,-0.089,0.555,0.24,0.112,0.694,0.521,0.619,0.362,-0.061,0.259,0.266,-0.099,0.237,0.496,0.32,0.585,-0.187,-0.355,0.591,0.634,0.033,0.431,0.204,-0.263,-0.167,-0.005,0.189,0.709,0.321,-0.182,0.327,-0.105,0.418,-0.022,0.482,0.216,-0.201,0.473,0.381,0.329,0.34,0.501,-0.074,0.384,0.652,0.563,0.178,-0.305,0.22,0.264,0.13,0.011,0.303,0.311,0.603,0.029,0.114,-0.056,0.362,0.088,0.179,-0.058,0.303,0.248,-0.013,-0.084,0.233,-0.114,-0.015,0.712,0.401,0.408,0.37,0.109,-0.102,-0.077,-0.021,0.202,0.433,0.445,0.5,0.189,-0.198,0.312,0.149,0.06,0.25,0.226,0.372,0.604,-0.204,0.694,0.349,0.019,0.263,0.193,-0.078,0.436,0.619,-0.269,0.466,0.459,0.626,0.631,-0.277,0.006,0.46,0.542,-0.263,0.023,0.365,0.613,-0.247,0.741,0.367,0.473,0.423,0.395,0.766,0.704,0.491,0.217,-0.211,0.051,0.36,0.613,-0.334,0.141,0.623,0.169,0.098,0.108,0.618,0.628,-0.08,-0.261,0.325,-0.093,0.067,0.503,0.013,-0.145,-0.148,0.424,0.553,0.318,0.711,0.603,0.556,0.392,-0.262,0.543,0.614,0.526,0.406
DDOG,-0.397,-0.801,0.577,0.587,0.782,-0.585,0.348,0.383,0.848,0.643,0.427,-0.531,0.176,0.463,0.627,0.312,0.652,0.791,-0.102,0.205,0.852,0.584,0.788,0.772,0.279,0.509,0.503,0.812,0.593,0.93,0.76,0.655,-0.393,0.917,0.41,0.423,0.317,0.456,0.155,-0.704,0.604,0.718,0.416,0.777,-0.089,0.0,-0.302,0.69,-0.718,-0.224,0.096,-0.095,0.471,0.405,-0.004,0.35,0.655,0.788,0.587,0.424,-0.365,0.727,0.749,0.048,-0.103,0.79,-0.696,-0.834,-0.617,-0.138,0.781,0.836,0.197,0.657,0.57,-0.189,0.321,0.484,-0.787,0.28,0.69,0.604,0.314,0.5,-0.571,0.571,-0.688,0.731,-0.742,-0.32,-0.36,0.513,0.748,0.651,-0.726,-0.747,0.774,-0.734,-0.769,0.046,0.729,0.856,-0.73,0.618,0.462,0.548,0.718,0.755,0.006,0.886,0.235,0.352,0.886,0.925,-0.071,-0.116,-0.063,0.68,0.084,0.423,0.765,0.795,-0.059,-0.739,-0.454,0.47,0.476,0.615,0.803,0.639,0.383,0.699,0.657,0.717,-0.11,0.705,-0.193,0.824,0.446,-0.866,-0.555,0.858,0.734,0.025,0.601,-0.174,0.499,0.148,-0.343,0.715,-0.265,-0.769,0.078,0.692,0.625,0.363,-0.38,-0.635,-0.291,-0.577,0.71,0.45,0.716,0.064,0.212,-0.266,0.843,0.68,-0.79,0.499,-0.261,0.753,-0.562,0.015,-0.606,0.804,0.801,-0.168,0.053,0.551,0.664,0.717,0.823,0.27,-0.192,0.75,0.739,0.695,-0.609,-0.726,0.351,0.052,0.103,-0.445,-0.066,0.753,0.243,-0.417,0.027,0.696
DOOO,0.576,0.57,0.196,-0.255,-0.12,0.739,0.352,-0.462,-0.205,0.056,-0.257,0.153,0.488,0.059,0.09,0.519,0.149,0.037,0.608,0.143,-0.103,-0.131,-0.165,-0.327,0.422,0.121,0.23,-0.06,-0.257,-0.167,-0.001,-0.076,0.597,-0.356,0.374,-0.665,0.415,0.302,0.512,0.515,0.041,-0.19,0.242,0.09,0.555,-0.302,0.0,0.006,0.386,0.635,0.518,0.615,0.255,-0.076,0.52,-0.13,-0.33,-0.064,0.24,-0.072,0.64,-0.48,-0.464,0.514,0.642,-0.152,0.606,0.433,0.203,-0.208,-0.25,-0.208,0.329,-0.041,-0.497,0.701,-0.375,0.261,0.429,0.403,-0.222,-0.466,0.374,0.155,0.558,-0.253,0.62,-0.441,0.543,0.64,0.68,-0.234,-0.563,-0.204,0.474,0.391,-0.079,0.637,0.61,0.638,-0.357,-0.28,0.293,0.25,-0.053,0.068,-0.207,-0.036,0.113,-0.232,0.319,0.196,-0.449,-0.322,0.471,0.712,0.645,-0.004,-0.156,-0.312,-0.177,-0.363,0.585,0.639,0.591,0.137,-0.169,-0.291,-0.013,-0.175,-0.299,-0.107,-0.151,0.256,0.614,-0.173,0.706,-0.021,-0.463,0.439,0.567,-0.307,0.205,0.642,-0.488,0.549,0.297,0.525,0.647,-0.566,-0.034,0.641,0.517,-0.546,-0.178,0.061,0.71,0.215,0.475,0.447,0.203,0.212,0.1,0.594,0.402,0.461,-0.087,-0.433,0.302,0.067,0.703,-0.526,0.468,0.554,0.401,-0.109,-0.318,0.63,0.357,-0.374,-0.326,0.043,-0.341,-0.039,0.714,-0.149,-0.366,-0.326,0.455,0.593,-0.035,0.645,0.203,0.64,0.622,-0.533,0.126,0.877,0.479,0.299
DSGX,-0.294,-0.727,0.8,0.316,0.894,-0.26,0.733,-0.062,0.743,0.826,0.376,-0.79,0.592,0.739,0.817,0.648,0.655,0.675,0.244,0.06,0.841,0.822,0.871,0.649,0.575,0.884,0.706,0.889,0.349,0.766,0.65,0.561,-0.309,0.612,0.702,0.008,0.365,0.848,0.383,-0.506,0.72,0.557,0.732,0.917,0.24,0.69,0.006,0.0,-0.834,0.207,0.538,0.286,0.794,-0.213,0.486,0.495,0.535,0.931,0.852,0.776,-0.022,0.753,0.594,0.424,0.127,0.768,-0.504,-0.731,-0.586,0.079,0.842,0.83,0.391,0.748,0.498,-0.021,0.071,0.662,-0.563,0.74,0.694,0.207,0.542,0.721,0.035,0.47,-0.537,0.736,-0.208,-0.331,-0.001,0.619,0.496,0.824,-0.651,-0.498,0.827,-0.621,-0.641,0.411,0.846,0.78,-0.879,0.758,0.765,0.865,0.807,0.913,0.432,0.834,0.456,0.661,0.61,0.816,0.156,0.319,0.146,0.849,-0.409,0.6,0.812,0.679,0.369,-0.52,-0.441,0.614,0.817,0.615,0.712,0.886,0.105,0.34,0.332,0.772,0.241,0.799,0.015,0.86,0.086,-0.707,-0.352,0.854,0.779,0.496,0.491,0.183,0.715,0.189,0.013,0.41,0.19,-0.446,0.491,0.526,0.797,0.656,0.02,-0.515,-0.109,-0.419,0.794,0.711,0.861,0.402,0.395,0.332,0.929,0.769,-0.819,0.635,0.088,0.215,-0.395,0.161,-0.141,0.914,0.746,0.282,0.551,0.329,0.519,0.796,0.858,0.69,0.098,0.848,0.632,0.654,-0.62,-0.447,0.134,0.212,0.355,-0.249,0.279,0.464,0.011,-0.099,0.53,0.789
DTIL,0.484,0.875,-0.591,-0.429,-0.832,0.582,-0.445,-0.268,-0.757,-0.659,-0.486,0.824,-0.266,-0.598,-0.624,-0.317,-0.434,-0.567,0.139,0.156,-0.785,-0.775,-0.854,-0.773,-0.253,-0.78,-0.475,-0.793,-0.422,-0.715,-0.524,-0.556,0.599,-0.669,-0.412,-0.306,-0.068,-0.563,0.001,0.694,-0.606,-0.69,-0.493,-0.732,0.112,-0.718,0.386,-0.834,0.0,0.166,-0.221,0.092,-0.546,0.202,-0.261,-0.454,-0.721,-0.818,-0.62,-0.775,0.381,-0.919,-0.741,-0.071,0.262,-0.788,0.731,0.849,0.547,-0.249,-0.877,-0.821,-0.2,-0.669,-0.743,0.219,-0.322,-0.437,0.643,-0.445,-0.777,-0.435,-0.228,-0.487,0.184,-0.472,0.792,-0.844,0.389,0.646,0.373,-0.73,-0.736,-0.825,0.771,0.555,-0.753,0.85,0.861,-0.023,-0.904,-0.793,0.907,-0.554,-0.764,-0.81,-0.812,-0.758,-0.422,-0.867,-0.253,-0.519,-0.73,-0.86,0.038,0.053,0.241,-0.656,0.319,-0.715,-0.833,-0.731,-0.06,0.815,0.729,-0.374,-0.758,-0.748,-0.587,-0.908,-0.164,-0.29,-0.322,-0.524,0.143,-0.795,0.333,-0.728,-0.233,0.843,0.581,-0.909,-0.551,-0.139,-0.717,0.178,-0.467,0.165,0.262,-0.669,-0.274,0.676,-0.179,-0.773,-0.834,-0.562,0.374,0.504,0.383,0.641,-0.53,-0.481,-0.666,0.012,-0.039,0.021,-0.84,-0.894,0.868,-0.488,0.309,-0.426,0.496,0.195,0.321,-0.865,-0.8,0.112,-0.302,-0.488,-0.666,-0.597,-0.903,-0.655,0.298,-0.843,-0.77,-0.78,0.787,0.707,-0.192,0.132,-0.149,0.582,0.136,-0.69,0.081,0.53,-0.303,-0.495
ECPG,0.472,0.371,0.266,-0.229,0.053,0.804,0.732,-0.665,-0.268,0.416,-0.309,0.072,0.863,0.469,0.341,0.727,0.441,0.183,0.932,0.481,0.045,0.075,0.014,-0.218,0.724,0.25,0.568,0.219,-0.146,-0.003,0.189,0.176,0.582,-0.241,0.565,-0.676,0.688,0.596,0.668,0.405,0.403,-0.245,0.484,0.195,0.694,-0.224,0.635,0.207,0.166,0.0,0.738,0.915,0.379,-0.285,0.606,-0.074,-0.395,0.139,0.512,0.301,0.88,-0.199,-0.423,0.892,0.876,-0.071,0.544,0.42,-0.086,-0.025,-0.135,-0.038,0.612,0.191,-0.419,0.523,-0.423,0.603,0.169,0.633,-0.065,-0.539,0.427,0.535,0.715,0.02,0.632,-0.277,0.49,0.517,0.679,-0.055,-0.567,0.183,0.396,0.444,-0.128,0.402,0.336,0.821,-0.072,-0.088,-0.03,0.384,0.156,0.322,-0.153,0.295,0.364,-0.135,0.205,0.229,-0.332,-0.213,0.621,0.624,0.685,0.354,-0.151,0.055,-0.23,-0.018,0.54,0.637,0.552,0.587,0.027,-0.29,0.183,0.059,-0.174,-0.113,0.082,0.247,0.909,-0.276,0.837,0.172,-0.443,0.459,0.461,-0.221,0.258,0.793,-0.435,0.547,0.431,0.721,0.857,-0.592,0.104,0.517,0.762,-0.488,-0.042,0.443,0.917,-0.108,0.767,0.686,0.464,0.589,0.359,0.877,0.59,0.753,0.048,-0.33,0.213,0.311,0.889,-0.616,0.333,0.808,0.2,0.078,-0.127,0.872,0.632,-0.453,-0.534,0.38,-0.251,0.342,0.753,-0.093,-0.406,-0.317,0.462,0.655,-0.089,0.674,0.757,0.807,0.62,-0.522,0.214,0.76,0.798,0.327
EEFT,0.261,-0.0,0.433,-0.126,0.33,0.461,0.834,-0.537,0.004,0.609,-0.137,-0.24,0.847,0.538,0.513,0.848,0.492,0.3,0.761,0.467,0.354,0.354,0.301,0.07,0.828,0.514,0.776,0.512,-0.153,0.265,0.295,0.292,0.339,0.122,0.708,-0.557,0.632,0.711,0.661,0.214,0.495,0.051,0.611,0.535,0.521,0.096,0.518,0.538,-0.221,0.738,0.0,0.772,0.477,-0.374,0.671,0.165,-0.106,0.479,0.715,0.56,0.658,0.128,0.023,0.818,0.661,0.242,0.227,0.004,-0.108,-0.009,0.195,0.274,0.572,0.351,-0.119,0.334,-0.349,0.707,0.042,0.81,0.178,-0.363,0.563,0.596,0.561,0.124,0.255,0.078,0.224,0.188,0.586,0.314,-0.259,0.421,0.109,0.16,0.138,0.019,-0.028,0.769,0.255,0.175,-0.356,0.688,0.39,0.562,0.098,0.516,0.387,0.189,0.257,0.392,-0.06,0.143,0.408,0.549,0.625,0.631,-0.344,0.177,0.136,0.086,0.455,0.273,0.199,0.604,0.264,-0.103,0.358,0.462,-0.063,-0.126,0.115,0.539,0.771,0.151,0.591,0.442,-0.323,0.07,0.231,0.133,0.494,0.748,-0.267,0.538,0.441,0.591,0.712,-0.285,0.186,0.303,0.898,-0.124,0.229,0.522,0.703,-0.137,0.371,0.274,0.619,0.772,0.562,0.811,0.464,0.661,0.391,0.023,-0.166,0.349,0.706,-0.408,0.067,0.652,0.099,0.456,0.114,0.75,0.573,-0.288,-0.219,0.52,0.148,0.581,0.635,0.206,-0.117,-0.046,0.131,0.229,-0.0,0.532,0.609,0.507,0.631,-0.25,0.177,0.493,0.798,0.54
EFSC,0.431,0.313,0.322,-0.283,0.063,0.732,0.714,-0.657,-0.223,0.419,-0.417,0.035,0.857,0.412,0.371,0.705,0.423,0.218,0.94,0.494,0.106,0.074,0.023,-0.214,0.872,0.256,0.686,0.249,-0.201,0.075,0.16,0.315,0.465,-0.149,0.522,-0.767,0.809,0.615,0.75,0.454,0.349,-0.263,0.461,0.316,0.619,-0.095,0.615,0.286,0.092,0.915,0.772,0.0,0.382,-0.28,0.567,-0.167,-0.404,0.181,0.58,0.32,0.923,-0.196,-0.307,0.965,0.944,-0.082,0.549,0.37,0.04,-0.21,-0.135,-0.011,0.512,0.164,-0.464,0.486,-0.569,0.721,0.173,0.753,-0.101,-0.552,0.517,0.558,0.674,-0.036,0.572,-0.272,0.379,0.44,0.78,-0.085,-0.568,0.146,0.411,0.347,-0.068,0.344,0.254,0.859,-0.074,-0.091,-0.1,0.488,0.154,0.375,-0.152,0.331,0.24,-0.084,0.184,0.181,-0.311,-0.13,0.492,0.69,0.789,0.425,-0.147,0.017,-0.185,0.012,0.525,0.561,0.432,0.524,-0.001,-0.327,0.208,0.138,-0.234,-0.122,0.014,0.349,0.983,-0.148,0.825,0.235,-0.51,0.354,0.521,-0.162,0.349,0.796,-0.491,0.623,0.439,0.832,0.774,-0.597,0.114,0.467,0.88,-0.492,-0.103,0.321,0.885,-0.001,0.628,0.573,0.539,0.659,0.356,0.913,0.516,0.689,0.148,-0.295,0.183,0.21,0.926,-0.58,0.257,0.906,0.153,0.208,-0.131,0.932,0.565,-0.562,-0.518,0.461,-0.177,0.427,0.864,-0.078,-0.411,-0.346,0.412,0.501,-0.043,0.556,0.642,0.828,0.657,-0.542,0.18,0.731,0.741,0.376
ENTG,-0.12,-0.433,0.937,0.3,0.734,-0.017,0.698,-0.093,0.619,0.661,0.299,-0.573,0.642,0.603,0.757,0.703,0.613,0.625,0.361,-0.021,0.637,0.593,0.716,0.464,0.54,0.839,0.563,0.691,0.326,0.563,0.586,0.45,-0.143,0.334,0.664,-0.089,0.405,0.793,0.313,-0.295,0.634,0.434,0.633,0.723,0.362,0.471,0.255,0.794,-0.546,0.379,0.477,0.382,0.0,-0.123,0.572,0.277,0.403,0.703,0.743,0.616,0.116,0.529,0.366,0.469,0.253,0.615,-0.227,-0.427,-0.497,0.169,0.645,0.598,0.448,0.542,0.298,0.146,0.036,0.577,-0.424,0.588,0.537,0.038,0.356,0.699,0.194,0.384,-0.259,0.503,0.059,-0.022,0.029,0.394,0.298,0.613,-0.469,-0.328,0.803,-0.306,-0.357,0.411,0.621,0.623,-0.655,0.538,0.682,0.786,0.771,0.787,0.484,0.652,0.656,0.853,0.412,0.546,0.428,0.63,0.169,0.637,-0.374,0.56,0.692,0.588,0.624,-0.234,-0.196,0.549,0.696,0.571,0.557,0.622,0.036,0.29,0.294,0.66,0.342,0.599,0.276,0.658,-0.062,-0.446,0.013,0.626,0.655,0.516,0.386,0.123,0.918,0.268,0.219,0.215,0.27,-0.217,0.412,0.297,0.681,0.704,0.184,-0.328,0.132,-0.089,0.684,0.536,0.768,0.444,0.498,0.409,0.681,0.578,-0.54,0.765,0.264,0.038,-0.137,0.235,-0.026,0.697,0.614,0.365,0.633,0.217,0.392,0.594,0.602,0.573,0.234,0.766,0.509,0.543,-0.386,-0.143,0.074,0.444,0.426,-0.043,0.318,0.291,-0.043,0.187,0.586,0.68
ESPR,0.138,-0.038,-0.004,0.553,0.024,-0.191,-0.238,0.525,0.293,0.002,0.296,0.358,-0.286,-0.082,0.062,-0.087,0.298,0.377,-0.193,0.298,0.226,-0.173,0.015,0.276,-0.184,-0.275,-0.102,0.069,0.484,0.377,0.418,0.092,0.168,0.434,-0.155,0.47,0.139,-0.182,-0.066,-0.219,0.127,0.266,-0.087,-0.008,-0.061,0.405,-0.076,-0.213,0.202,-0.285,-0.374,-0.28,-0.123,0.0,-0.405,0.025,0.268,-0.015,-0.078,-0.383,-0.303,-0.067,0.099,-0.29,-0.068,0.173,-0.158,-0.119,-0.253,-0.232,0.015,0.168,0.012,0.162,0.05,0.041,0.429,-0.047,-0.317,-0.404,0.172,0.53,-0.089,-0.098,-0.718,0.361,-0.057,0.048,-0.59,0.349,-0.313,-0.085,0.326,-0.075,-0.156,-0.264,0.122,-0.027,-0.032,-0.181,-0.077,0.247,0.197,-0.098,-0.24,-0.306,0.029,-0.011,-0.491,0.189,-0.075,-0.125,0.438,0.218,0.081,-0.339,-0.205,-0.035,0.683,-0.284,0.075,0.195,-0.351,-0.155,0.175,0.109,-0.276,0.107,0.378,-0.303,0.517,0.734,0.59,0.13,-0.242,-0.092,-0.004,0.168,0.526,-0.179,-0.223,0.071,0.241,-0.306,0.186,-0.324,0.028,0.169,-0.284,0.398,-0.652,-0.328,-0.411,0.189,-0.058,-0.213,-0.326,-0.342,0.093,-0.143,0.142,-0.243,0.09,-0.148,0.167,-0.561,0.04,-0.09,-0.007,0.175,-0.271,0.705,-0.057,0.02,-0.574,-0.069,0.247,-0.424,-0.378,0.427,0.259,0.094,0.011,-0.542,-0.168,0.049,0.222,0.168,0.172,-0.16,0.4,0.162,-0.048,-0.093,-0.317,0.411,0.549,-0.105,-0.408,0.162
ETSY,0.01,0.06,0.504,-0.128,0.344,0.314,0.698,-0.335,0.195,0.383,0.01,-0.489,0.678,0.56,0.457,0.68,0.412,0.274,0.481,-0.038,0.311,0.315,0.457,0.041,0.586,0.678,0.432,0.37,-0.174,0.118,0.304,0.122,0.046,-0.132,0.604,-0.436,0.248,0.662,0.225,0.041,0.404,0.127,0.423,0.439,0.259,-0.004,0.52,0.486,-0.261,0.606,0.671,0.567,0.572,-0.405,0.0,0.145,0.035,0.4,0.551,0.399,0.418,0.227,0.066,0.592,0.421,0.361,0.082,-0.034,-0.12,0.336,0.324,0.191,0.369,0.381,-0.031,0.612,-0.206,0.496,0.084,0.705,0.156,-0.341,0.451,0.51,0.691,-0.066,0.054,0.117,0.433,-0.036,0.309,0.192,-0.13,0.41,-0.081,0.3,0.301,0.065,-0.008,0.631,0.295,0.147,-0.252,0.475,0.622,0.637,0.324,0.412,0.648,0.24,0.695,0.587,-0.073,0.104,0.371,0.615,0.397,0.402,-0.599,0.387,0.298,0.092,0.805,0.134,0.128,0.461,0.359,0.24,0.247,0.385,-0.166,-0.199,-0.015,0.353,0.543,0.315,0.369,0.243,-0.444,0.021,0.131,0.229,0.309,0.796,0.05,0.433,0.482,0.212,0.509,-0.215,0.304,0.105,0.554,-0.022,0.439,0.532,0.514,-0.097,0.203,0.221,0.4,0.563,0.489,0.497,0.298,0.646,0.285,0.21,-0.227,0.418,0.515,-0.398,0.207,0.319,0.32,0.371,0.146,0.53,0.559,-0.118,0.054,0.38,0.209,0.585,0.442,0.381,0.078,0.196,-0.073,0.21,-0.192,0.399,0.436,0.264,0.532,-0.125,-0.222,0.386,0.83,0.477
