,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVLT,0.242,0.154,0.618,0.412,0.518,0.182,0.446,0.355,-0.046,0.262,0.489,0.238,0.427,0.25,0.342,0.556,0.274,0.466,0.034,0.413,0.351,0.444,0.068,0.412,0.474,0.524,0.286,0.323,0.414,0.415,0.467,0.32,0.419,0.516,0.485,-0.023,0.643,0.417,0.732,0.015,0.222,0.394,0.553,0.0,0.323,0.147,0.495,0.363,0.54,0.085,0.5,0.445,0.441,0.399,0.473,0.051,-0.128,0.571,0.659,0.245,0.554,0.307,0.129,0.325,0.62,0.534,0.422,0.4,0.282,0.227,-0.069,0.342,0.525,0.496,0.025,0.37,0.354,0.599,0.022,0.221,0.621,0.269,0.306,0.115,0.547,0.371,0.644,0.167,0.398,0.069,0.36,0.513,0.053,-0.113,0.367,0.476,0.593,0.52,0.472,0.167,0.197,0.443,-0.103,0.17,0.366,0.395,0.1,0.279,0.425,0.502,0.408,0.565,0.464,0.399,0.223,0.576,0.565,0.386,0.761,0.324,0.461,0.015,0.669,0.326,0.484,0.433,0.347,-0.608,0.588,0.609,-0.201,0.206,0.451,0.325,0.459,0.131,0.548,0.477,0.717,-0.088,0.009,0.571,-0.032,0.409,0.552,0.117,0.368,0.469,0.444,0.312,0.546,-0.073,0.451,0.616,0.243,0.419,0.287,0.485,0.135,-0.444,0.351,0.37,0.36,0.473,0.297,0.413,0.433,-0.023,0.565,0.628,0.305,0.011,-0.478,0.392,0.011,0.119,0.552,0.593,0.309,0.55,0.446,0.408,0.687,0.331,0.581,0.368,0.686,0.479,0.471,0.107,-0.24,0.491,0.61,0.387,0.529,0.626,0.132,0.513,0.421,0.099
CYRX,0.898,0.79,0.693,0.938,0.771,-0.356,0.768,0.262,-0.298,0.661,0.705,-0.309,0.687,0.851,0.867,0.821,0.83,0.766,-0.404,0.253,0.856,0.405,0.099,0.835,0.394,0.627,0.707,0.123,0.855,0.661,0.789,0.778,0.501,0.641,0.759,-0.196,0.326,0.045,0.382,0.558,-0.093,0.788,0.765,0.323,0.0,0.919,0.742,0.863,0.296,0.517,0.586,0.216,0.801,0.844,0.886,-0.138,-0.041,0.835,0.387,0.404,0.344,0.131,0.748,0.043,0.245,0.7,0.891,0.897,0.8,0.612,-0.704,0.857,0.752,0.816,0.834,0.56,0.71,0.343,0.654,-0.368,0.314,0.584,-0.291,0.195,0.856,-0.121,0.398,-0.534,0.907,0.588,0.896,0.817,0.247,0.142,0.832,0.37,0.646,0.787,0.906,0.587,0.68,0.133,-0.116,-0.397,0.926,0.193,-0.154,0.878,0.677,0.318,0.746,0.766,0.72,0.823,0.633,0.716,0.601,0.57,0.595,0.493,0.823,0.63,0.665,0.856,0.825,0.773,0.5,-0.41,0.445,0.398,0.507,0.835,0.677,0.708,-0.046,0.63,0.769,0.839,0.218,-0.127,0.132,0.838,-0.25,0.886,0.38,0.816,0.815,0.338,0.915,0.728,0.878,-0.24,0.782,0.713,0.601,0.888,-0.238,0.539,0.708,-0.37,0.695,0.689,0.879,0.823,0.392,0.889,0.011,-0.183,0.789,0.781,0.705,-0.189,-0.272,-0.029,-0.642,-0.222,0.784,0.632,-0.216,0.853,0.892,0.736,0.433,0.807,0.824,0.876,0.292,0.808,0.123,0.382,-0.661,0.741,0.286,-0.282,0.795,0.634,0.289,0.785,0.062,0.729
DDOG,0.891,0.832,0.546,0.915,0.761,-0.406,0.676,0.277,-0.282,0.579,0.569,-0.393,0.632,0.855,0.842,0.7,0.856,0.656,-0.484,0.106,0.834,0.37,0.037,0.841,0.271,0.565,0.67,-0.012,0.805,0.537,0.733,0.774,0.501,0.487,0.657,-0.184,0.153,-0.092,0.294,0.533,-0.269,0.682,0.638,0.147,0.919,0.0,0.638,0.844,0.227,0.553,0.506,0.059,0.754,0.874,0.855,-0.185,0.018,0.738,0.237,0.307,0.194,0.028,0.83,-0.082,0.1,0.588,0.907,0.924,0.76,0.66,-0.719,0.83,0.666,0.761,0.894,0.582,0.765,0.191,0.665,-0.492,0.165,0.497,-0.415,0.315,0.796,-0.068,0.281,-0.563,0.926,0.589,0.888,0.789,0.294,0.137,0.817,0.27,0.477,0.726,0.858,0.583,0.702,0.04,-0.186,-0.505,0.939,0.167,-0.223,0.869,0.626,0.167,0.743,0.615,0.624,0.787,0.654,0.582,0.449,0.516,0.498,0.405,0.759,0.622,0.489,0.892,0.808,0.677,0.365,-0.297,0.302,0.184,0.666,0.779,0.563,0.624,-0.186,0.707,0.729,0.77,0.032,-0.102,0.016,0.751,-0.192,0.885,0.248,0.887,0.724,0.223,0.913,0.738,0.812,-0.286,0.668,0.663,0.501,0.793,-0.369,0.406,0.651,-0.247,0.616,0.549,0.902,0.767,0.342,0.916,-0.141,-0.156,0.722,0.608,0.747,-0.187,-0.2,-0.183,-0.719,-0.4,0.742,0.568,-0.397,0.793,0.829,0.644,0.322,0.78,0.77,0.868,0.107,0.734,0.066,0.474,-0.601,0.666,0.153,-0.416,0.724,0.519,0.183,0.71,-0.08,0.781
DOOO,0.753,0.394,0.874,0.749,0.789,-0.366,0.881,0.11,-0.577,0.835,0.451,-0.064,0.792,0.588,0.666,0.89,0.592,0.944,-0.089,0.75,0.857,0.486,0.454,0.64,0.851,0.776,0.798,0.594,0.799,0.659,0.901,0.479,0.556,0.88,0.938,-0.332,0.777,0.473,0.403,0.55,0.389,0.786,0.966,0.495,0.742,0.638,0.0,0.762,0.206,0.365,0.898,0.748,0.791,0.534,0.671,-0.044,-0.22,0.918,0.81,0.377,0.822,0.333,0.37,0.549,0.728,0.845,0.612,0.685,0.551,0.15,-0.293,0.775,0.969,0.926,0.596,0.541,0.299,0.798,0.739,0.045,0.647,0.767,0.309,-0.296,0.79,-0.103,0.528,-0.409,0.679,0.208,0.6,0.78,-0.226,0.274,0.651,0.69,0.596,0.646,0.601,0.348,0.658,0.501,0.014,-0.412,0.691,0.391,-0.317,0.762,0.673,0.736,0.493,0.922,0.937,0.84,0.362,0.854,0.906,0.88,0.603,0.52,0.908,0.508,0.818,0.544,0.837,0.871,0.681,-0.6,0.87,0.643,0.067,0.769,0.86,0.766,0.447,0.472,0.725,0.952,0.568,-0.242,0.033,0.913,0.046,0.823,0.82,0.427,0.718,0.814,0.729,0.845,0.732,0.142,0.934,0.481,0.879,0.883,-0.011,0.918,0.514,-0.169,0.844,0.857,0.639,0.847,0.735,0.661,0.604,-0.302,0.733,0.871,0.589,-0.238,-0.475,0.523,-0.367,0.229,0.739,0.829,0.295,0.856,0.861,0.597,0.587,0.907,0.849,0.714,0.631,0.931,0.116,-0.158,-0.873,0.839,0.373,0.295,0.934,0.902,0.335,0.549,0.484,0.306
DSGX,0.96,0.641,0.647,0.92,0.893,-0.561,0.885,-0.047,-0.53,0.773,0.454,-0.5,0.791,0.822,0.671,0.793,0.931,0.842,-0.386,0.343,0.876,0.298,0.214,0.882,0.482,0.697,0.824,0.115,0.907,0.541,0.889,0.751,0.657,0.584,0.819,-0.345,0.365,-0.044,0.336,0.656,-0.028,0.862,0.802,0.363,0.863,0.844,0.762,0.0,0.157,0.384,0.763,0.315,0.812,0.756,0.901,-0.35,-0.264,0.858,0.408,0.275,0.442,0.073,0.773,0.025,0.273,0.745,0.826,0.915,0.837,0.513,-0.673,0.957,0.8,0.889,0.766,0.493,0.584,0.355,0.696,-0.492,0.229,0.51,-0.181,0.156,0.712,-0.178,0.205,-0.669,0.914,0.415,0.758,0.859,0.082,0.159,0.879,0.317,0.529,0.775,0.847,0.584,0.855,-0.025,-0.167,-0.536,0.896,0.179,-0.346,0.943,0.564,0.404,0.791,0.714,0.812,0.939,0.458,0.707,0.685,0.653,0.481,0.336,0.918,0.738,0.552,0.85,0.794,0.895,0.443,-0.411,0.568,0.429,0.225,0.868,0.691,0.843,-0.107,0.825,0.758,0.893,0.281,-0.266,0.085,0.849,-0.361,0.881,0.451,0.725,0.846,0.436,0.847,0.726,0.843,-0.318,0.745,0.731,0.707,0.862,-0.436,0.587,0.808,-0.115,0.828,0.717,0.936,0.956,0.55,0.805,0.043,-0.246,0.655,0.759,0.841,-0.326,-0.176,-0.046,-0.695,-0.174,0.745,0.718,-0.192,0.851,0.867,0.533,0.317,0.908,0.845,0.873,0.295,0.868,-0.135,0.318,-0.746,0.892,0.162,-0.283,0.823,0.675,0.335,0.674,0.202,0.721
DTIL,0.109,0.422,0.457,0.287,0.353,0.484,0.215,0.643,0.376,0.066,0.71,0.446,0.262,0.227,0.426,0.461,0.062,0.183,0.144,0.12,0.286,0.278,0.026,0.222,0.188,0.384,0.188,0.235,0.177,0.491,0.181,0.485,-0.005,0.397,0.243,0.36,0.368,0.356,0.625,-0.112,0.047,0.226,0.289,0.54,0.296,0.227,0.206,0.157,0.0,0.449,0.161,0.14,0.411,0.515,0.363,0.422,0.238,0.293,0.416,0.268,0.202,0.425,0.232,0.278,0.364,0.203,0.476,0.27,0.161,0.471,-0.071,0.13,0.288,0.177,0.067,0.255,0.534,0.374,-0.143,0.298,0.467,0.046,0.083,0.313,0.461,0.366,0.606,0.297,0.33,0.496,0.522,0.331,0.397,0.128,0.326,0.395,0.663,0.547,0.401,0.385,-0.172,0.417,-0.024,0.512,0.339,0.297,0.511,0.131,0.409,0.278,0.34,0.421,0.146,0.07,0.554,0.474,0.222,-0.01,0.614,0.441,0.134,-0.187,0.523,0.417,0.392,0.17,0.271,-0.257,0.196,0.306,0.327,0.069,0.251,0.128,0.392,0.032,0.476,0.26,0.465,0.34,0.172,0.37,0.11,0.331,0.291,0.27,0.229,0.219,0.318,0.198,0.331,0.099,0.17,0.467,-0.08,0.284,0.491,0.111,-0.066,-0.667,0.062,-0.012,0.239,0.216,0.108,0.399,0.131,0.348,0.49,0.401,0.109,0.233,-0.303,0.247,0.166,-0.027,0.492,0.35,0.25,0.295,0.383,0.467,0.658,0.045,0.388,0.315,0.404,0.183,0.71,0.349,0.055,0.271,0.705,0.192,0.363,0.373,0.096,0.66,0.249,0.127
ECPG,0.451,0.783,0.446,0.458,0.446,-0.072,0.287,0.373,0.108,0.425,0.516,-0.04,0.568,0.416,0.567,0.535,0.279,0.342,-0.07,0.027,0.585,0.032,0.439,0.391,0.255,0.489,0.582,0.376,0.213,0.612,0.292,0.747,-0.052,0.353,0.281,0.343,0.217,0.283,0.052,0.442,-0.0,0.473,0.37,0.085,0.517,0.553,0.365,0.384,0.449,0.0,0.317,0.077,0.681,0.56,0.399,0.525,0.322,0.456,0.209,0.457,0.171,0.532,0.634,0.321,0.175,0.178,0.55,0.42,0.24,0.553,-0.071,0.404,0.365,0.268,0.58,0.129,0.594,0.245,0.385,0.093,0.385,0.282,-0.202,0.298,0.57,-0.232,0.086,-0.074,0.503,0.439,0.696,0.393,0.521,0.564,0.478,0.377,0.555,0.603,0.415,0.644,0.065,0.246,0.342,0.02,0.474,0.153,0.39,0.494,0.64,0.316,0.577,0.532,0.306,0.222,0.624,0.536,0.231,0.062,0.243,0.632,0.304,-0.009,0.364,0.577,0.442,0.398,0.609,0.219,0.077,0.197,0.488,0.372,0.447,0.394,0.178,0.416,0.393,0.423,-0.029,0.473,0.229,0.395,0.237,0.564,0.242,0.699,0.505,0.265,0.469,0.335,0.264,0.239,0.247,0.241,0.3,0.453,0.21,0.206,0.141,-0.412,0.415,0.336,0.468,0.34,0.241,0.462,0.052,0.56,0.351,0.339,0.402,0.284,-0.087,0.117,-0.174,-0.043,0.624,0.285,0.084,0.263,0.604,0.231,0.387,0.333,0.328,0.678,0.223,0.272,0.19,0.177,-0.316,0.467,0.336,-0.074,0.431,0.451,0.042,0.639,0.2,0.424
EEFT,0.686,0.284,0.83,0.648,0.808,-0.378,0.89,-0.08,-0.542,0.827,0.327,-0.132,0.82,0.479,0.517,0.84,0.541,0.925,0.023,0.735,0.798,0.419,0.622,0.594,0.879,0.795,0.864,0.599,0.727,0.588,0.84,0.492,0.548,0.778,0.879,-0.246,0.794,0.437,0.347,0.602,0.476,0.817,0.92,0.5,0.586,0.506,0.898,0.763,0.161,0.317,0.0,0.785,0.808,0.415,0.596,-0.035,-0.28,0.856,0.787,0.311,0.834,0.416,0.357,0.568,0.738,0.8,0.506,0.592,0.485,0.12,-0.151,0.748,0.895,0.832,0.48,0.454,0.214,0.772,0.675,0.057,0.624,0.656,0.42,-0.268,0.611,-0.086,0.359,-0.351,0.595,0.13,0.482,0.758,-0.203,0.376,0.639,0.665,0.566,0.596,0.494,0.428,0.641,0.402,0.035,-0.316,0.59,0.339,-0.239,0.734,0.618,0.823,0.444,0.854,0.898,0.789,0.312,0.862,0.892,0.807,0.496,0.483,0.861,0.476,0.732,0.491,0.725,0.882,0.625,-0.508,0.887,0.641,-0.098,0.709,0.831,0.853,0.436,0.586,0.677,0.888,0.651,-0.191,0.035,0.816,0.1,0.706,0.853,0.314,0.709,0.851,0.593,0.712,0.613,0.138,0.806,0.466,0.891,0.803,-0.011,0.866,0.494,-0.088,0.869,0.755,0.587,0.844,0.764,0.505,0.606,-0.183,0.578,0.81,0.62,-0.136,-0.376,0.531,-0.22,0.339,0.666,0.813,0.396,0.73,0.782,0.409,0.562,0.855,0.771,0.652,0.652,0.847,-0.045,-0.155,-0.83,0.883,0.356,0.33,0.849,0.908,0.33,0.466,0.627,0.265
EFSC,0.257,-0.161,0.697,0.238,0.442,-0.048,0.648,-0.087,-0.461,0.636,0.138,0.271,0.564,0.067,0.205,0.613,0.052,0.714,0.376,0.918,0.469,0.32,0.652,0.117,0.922,0.564,0.554,0.829,0.398,0.443,0.552,0.055,0.266,0.761,0.694,-0.193,0.923,0.672,0.304,0.295,0.781,0.484,0.736,0.445,0.216,0.059,0.748,0.315,0.14,0.077,0.785,0.0,0.449,0.021,0.182,0.148,-0.3,0.576,0.901,0.226,0.945,0.515,-0.182,0.85,0.908,0.587,0.078,0.118,0.102,-0.284,0.204,0.335,0.724,0.548,0.064,0.281,-0.225,0.916,0.398,0.476,0.717,0.611,0.794,-0.612,0.333,-0.038,0.434,-0.068,0.126,-0.059,0.088,0.4,-0.504,0.35,0.246,0.712,0.393,0.216,0.084,0.1,0.28,0.615,0.131,-0.069,0.147,0.384,-0.19,0.284,0.384,0.872,-0.03,0.697,0.682,0.423,0.077,0.666,0.802,0.702,0.341,0.396,0.528,0.185,0.68,0.027,0.416,0.578,0.611,-0.521,0.906,0.68,-0.339,0.426,0.693,0.535,0.793,0.073,0.41,0.609,0.758,-0.166,0.039,0.565,0.306,0.362,0.887,-0.175,0.325,0.936,0.163,0.467,0.244,0.468,0.661,0.083,0.756,0.513,0.312,0.842,0.126,-0.053,0.609,0.602,0.086,0.495,0.708,0.102,0.911,-0.206,0.376,0.615,0.192,-0.11,-0.365,0.882,0.2,0.647,0.355,0.624,0.772,0.44,0.457,0.325,0.559,0.542,0.485,0.206,0.758,0.586,0.105,-0.547,-0.654,0.567,0.403,0.768,0.647,0.765,0.403,0.173,0.763,-0.219
ENTG,0.779,0.688,0.858,0.795,0.84,-0.268,0.797,0.253,-0.177,0.723,0.656,-0.147,0.841,0.695,0.776,0.906,0.638,0.823,-0.111,0.407,0.883,0.447,0.523,0.772,0.647,0.844,0.888,0.451,0.714,0.777,0.771,0.839,0.436,0.689,0.778,0.051,0.56,0.378,0.38,0.662,0.223,0.864,0.835,0.441,0.801,0.754,0.791,0.812,0.411,0.681,0.808,0.449,0.0,0.696,0.75,0.197,-0.003,0.867,0.576,0.492,0.552,0.46,0.689,0.384,0.492,0.736,0.783,0.759,0.585,0.525,-0.284,0.826,0.801,0.755,0.71,0.466,0.618,0.561,0.662,-0.027,0.59,0.602,0.029,0.108,0.808,-0.074,0.382,-0.305,0.789,0.48,0.822,0.839,0.295,0.428,0.778,0.648,0.796,0.824,0.724,0.707,0.525,0.344,0.108,-0.185,0.793,0.342,0.118,0.851,0.808,0.638,0.699,0.888,0.765,0.742,0.669,0.919,0.73,0.587,0.606,0.673,0.811,0.392,0.748,0.768,0.817,0.827,0.651,-0.296,0.603,0.512,0.323,0.738,0.812,0.844,0.249,0.723,0.744,0.854,0.451,0.124,0.166,0.814,0.084,0.826,0.656,0.689,0.861,0.594,0.785,0.715,0.735,0.044,0.725,0.62,0.704,0.886,0.058,0.671,0.52,-0.371,0.783,0.684,0.764,0.805,0.572,0.723,0.293,0.113,0.69,0.812,0.678,0.115,-0.351,0.272,-0.301,0.082,0.845,0.704,0.163,0.739,0.923,0.518,0.617,0.788,0.785,0.873,0.544,0.78,0.144,0.214,-0.702,0.856,0.449,0.02,0.8,0.848,0.216,0.765,0.417,0.571
ESPR,0.76,0.847,0.518,0.885,0.775,-0.077,0.62,0.435,-0.122,0.38,0.667,-0.206,0.609,0.808,0.801,0.706,0.774,0.55,-0.504,0.04,0.697,0.359,-0.116,0.777,0.172,0.545,0.509,-0.049,0.716,0.488,0.631,0.805,0.442,0.468,0.597,-0.132,0.228,-0.034,0.559,0.237,-0.3,0.546,0.566,0.399,0.844,0.874,0.534,0.756,0.515,0.56,0.415,0.021,0.696,0.0,0.886,-0.133,0.001,0.688,0.318,0.185,0.164,0.127,0.771,-0.09,0.19,0.485,0.96,0.897,0.711,0.758,-0.675,0.695,0.605,0.675,0.662,0.613,0.893,0.24,0.355,-0.374,0.279,0.347,-0.384,0.499,0.81,0.17,0.462,-0.384,0.926,0.588,0.918,0.808,0.369,0.039,0.794,0.308,0.567,0.749,0.908,0.609,0.517,0.056,-0.364,-0.234,0.901,0.213,-0.06,0.744,0.557,0.178,0.778,0.574,0.542,0.658,0.692,0.594,0.359,0.391,0.659,0.399,0.636,0.434,0.525,0.898,0.765,0.556,0.3,-0.423,0.282,0.159,0.646,0.586,0.504,0.474,-0.059,0.592,0.847,0.684,0.162,-0.114,0.09,0.765,-0.231,0.841,0.255,0.826,0.597,0.2,0.87,0.58,0.794,-0.33,0.568,0.783,0.291,0.685,-0.157,0.258,0.485,-0.472,0.462,0.389,0.882,0.722,0.305,0.941,-0.149,-0.014,0.761,0.598,0.686,-0.074,-0.249,-0.162,-0.61,-0.46,0.798,0.599,-0.338,0.751,0.738,0.669,0.505,0.599,0.801,0.79,0.167,0.625,0.297,0.579,-0.367,0.599,0.46,-0.328,0.697,0.501,0.153,0.8,-0.011,0.685
ETSY,0.886,0.729,0.624,0.944,0.865,-0.299,0.781,0.201,-0.29,0.561,0.637,-0.408,0.671,0.847,0.711,0.754,0.913,0.721,-0.467,0.253,0.786,0.355,-0.032,0.89,0.332,0.633,0.677,0.006,0.896,0.547,0.822,0.784,0.67,0.556,0.732,-0.225,0.311,-0.084,0.573,0.446,-0.127,0.735,0.717,0.473,0.886,0.855,0.671,0.901,0.363,0.399,0.596,0.182,0.75,0.886,0.0,-0.309,-0.151,0.826,0.383,0.326,0.297,0.037,0.755,-0.087,0.241,0.74,0.915,0.942,0.867,0.692,-0.755,0.84,0.715,0.828,0.688,0.564,0.758,0.299,0.484,-0.493,0.24,0.46,-0.297,0.338,0.774,0.079,0.392,-0.513,0.94,0.58,0.852,0.88,0.244,-0.018,0.891,0.349,0.595,0.786,0.942,0.675,0.749,0.047,-0.326,-0.421,0.931,0.187,-0.23,0.813,0.615,0.252,0.809,0.668,0.65,0.84,0.574,0.661,0.574,0.546,0.641,0.361,0.816,0.687,0.58,0.92,0.819,0.744,0.39,-0.485,0.479,0.339,0.381,0.778,0.604,0.674,-0.11,0.722,0.81,0.811,0.3,-0.191,0.047,0.846,-0.376,0.856,0.332,0.772,0.757,0.285,0.891,0.657,0.894,-0.499,0.692,0.865,0.479,0.821,-0.347,0.474,0.741,-0.32,0.622,0.577,0.916,0.885,0.329,0.894,-0.062,-0.25,0.757,0.74,0.829,-0.234,-0.227,-0.127,-0.672,-0.342,0.75,0.639,-0.276,0.899,0.831,0.668,0.426,0.789,0.884,0.829,0.33,0.81,0.178,0.55,-0.592,0.786,0.319,-0.305,0.768,0.615,0.345,0.792,0.055,0.78
EXC,-0.331,0.098,0.253,-0.237,-0.17,0.43,-0.253,0.467,0.558,-0.04,0.289,0.582,0.093,-0.239,0.109,0.105,-0.501,-0.112,0.545,0.031,0.006,0.092,0.489,-0.248,0.195,0.141,0.064,0.531,-0.385,0.428,-0.263,0.151,-0.45,0.114,-0.179,0.734,0.237,0.584,-0.091,0.029,0.307,-0.034,-0.02,0.051,-0.138,-0.185,-0.044,-0.35,0.422,0.525,-0.035,0.148,0.197,-0.133,-0.309,0.0,0.508,-0.055,0.189,0.401,0.116,0.635,-0.104,0.564,0.244,-0.168,-0.115,-0.311,-0.386,0.054,0.6,-0.261,-0.07,-0.311,-0.086,-0.185,0.03,0.265,-0.084,0.722,0.461,0.081,0.261,-0.004,0.1,-0.006,0.152,0.624,-0.264,0.145,0.066,-0.179,0.397,0.495,-0.187,0.377,0.381,0.057,-0.219,0.165,-0.577,0.545,0.564,0.617,-0.229,0.232,0.788,-0.207,0.358,0.304,-0.131,0.217,-0.142,-0.408,0.324,0.227,-0.013,-0.246,0.081,0.516,-0.275,-0.587,0.231,-0.158,-0.062,-0.152,0.409,0.302,-0.082,0.157,0.145,-0.216,0.107,-0.056,0.528,-0.252,-0.128,-0.141,0.168,0.762,0.212,-0.148,0.663,-0.107,0.193,-0.035,-0.009,0.176,-0.186,-0.142,-0.263,0.648,-0.12,-0.236,-0.073,-0.055,0.764,0.027,-0.466,-0.4,-0.066,-0.091,-0.315,-0.318,-0.052,-0.2,0.332,0.709,-0.02,0.019,-0.291,0.634,-0.189,0.463,0.655,0.365,0.132,-0.131,0.558,-0.275,0.055,-0.018,0.419,-0.262,-0.217,-0.005,0.347,-0.259,0.387,-0.178,0.117,-0.121,0.388,0.443,-0.082,0.17,-0.072,0.19,0.293,-0.239
FAMI,-0.238,0.212,-0.011,-0.139,-0.175,0.224,-0.394,0.44,0.546,-0.184,0.253,0.156,-0.181,-0.093,0.15,-0.12,-0.223,-0.297,0.188,-0.285,-0.091,0.103,0.021,-0.051,-0.2,-0.012,-0.099,-0.031,-0.283,0.196,-0.234,0.104,-0.215,-0.17,-0.32,0.565,-0.211,0.109,-0.153,-0.013,-0.197,-0.082,-0.223,-0.128,-0.041,0.018,-0.22,-0.264,0.238,0.322,-0.28,-0.3,-0.003,0.001,-0.151,0.508,0.0,-0.172,-0.217,0.321,-0.295,0.158,0.126,-0.051,-0.228,-0.187,0.015,-0.098,-0.189,0.211,0.176,-0.205,-0.241,-0.285,0.098,-0.094,0.262,-0.189,-0.104,0.203,0.028,-0.149,-0.208,0.213,0.093,0.035,0.065,0.454,-0.108,0.165,0.134,-0.23,0.578,0.038,-0.061,0.002,0.196,0.055,-0.056,0.049,-0.341,0.199,0.352,0.348,-0.079,0.111,0.548,-0.139,0.226,-0.156,0.064,-0.056,-0.262,-0.283,0.283,-0.075,-0.192,-0.348,0.07,0.245,-0.232,-0.373,-0.003,0.03,-0.015,-0.207,0.102,0.364,-0.381,-0.134,0.331,-0.177,-0.22,-0.134,-0.065,-0.121,-0.202,-0.246,-0.18,0.515,0.095,-0.241,0.299,-0.1,-0.251,0.153,-0.015,-0.307,-0.045,-0.079,-0.074,0.158,-0.269,-0.037,-0.289,-0.139,0.308,-0.227,-0.229,-0.279,-0.202,-0.198,-0.133,-0.345,-0.353,-0.013,-0.204,0.413,-0.004,-0.106,-0.22,0.456,-0.024,-0.08,0.198,-0.032,0.068,-0.315,-0.069,-0.193,0.009,-0.025,0.052,-0.266,-0.27,0.022,-0.068,-0.272,0.293,0.158,0.234,-0.242,-0.016,-0.076,-0.202,-0.102,-0.268,0.175,-0.272,0.095
FFIV,0.821,0.556,0.871,0.878,0.882,-0.348,0.885,0.169,-0.43,0.804,0.594,-0.195,0.854,0.69,0.709,0.92,0.735,0.927,-0.158,0.575,0.91,0.431,0.378,0.782,0.733,0.813,0.847,0.47,0.847,0.754,0.915,0.693,0.605,0.826,0.875,-0.185,0.659,0.319,0.462,0.6,0.244,0.855,0.937,0.571,0.835,0.738,0.918,0.858,0.293,0.456,0.856,0.576,0.867,0.688,0.826,-0.055,-0.172,0.0,0.707,0.505,0.686,0.368,0.589,0.387,0.59,0.844,0.772,0.819,0.675,0.436,-0.423,0.831,0.917,0.907,0.674,0.542,0.54,0.681,0.68,-0.112,0.561,0.789,0.101,-0.018,0.836,-0.077,0.468,-0.425,0.808,0.386,0.74,0.88,0.031,0.175,0.822,0.641,0.702,0.788,0.774,0.549,0.697,0.373,-0.02,-0.4,0.808,0.317,-0.206,0.821,0.773,0.641,0.674,0.918,0.87,0.845,0.499,0.868,0.839,0.746,0.664,0.587,0.905,0.532,0.799,0.741,0.853,0.905,0.667,-0.53,0.751,0.639,0.166,0.84,0.869,0.811,0.285,0.615,0.787,0.941,0.538,-0.101,0.019,0.948,-0.075,0.871,0.677,0.589,0.818,0.666,0.822,0.752,0.827,-0.074,0.874,0.696,0.778,0.914,-0.075,0.816,0.609,-0.302,0.836,0.797,0.794,0.903,0.563,0.762,0.392,-0.186,0.769,0.909,0.731,-0.155,-0.41,0.335,-0.433,0.066,0.841,0.804,0.147,0.902,0.922,0.636,0.622,0.897,0.897,0.832,0.604,0.912,0.146,0.102,-0.83,0.909,0.406,0.099,0.916,0.879,0.382,0.722,0.414,0.539
