,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DDOG,0.517,-0.526,-0.364,0.34,0.215,0.465,-0.328,0.001,-0.521,0.007,0.309,-0.609,-0.557,0.651,0.52,-0.048,-0.413,0.27,0.246,-0.595,0.641,0.242,0.486,-0.422,-0.692,-0.676,0.258,0.539,-0.51,-0.551,-0.623,-0.432,0.503,-0.582,0.509,-0.347,0.269,0.171,-0.543,-0.401,0.179,0.587,-0.194,-0.447,-0.364,0.0,0.635,-0.089,-0.018,0.006,-0.518,-0.23,-0.588,0.498,0.537,-0.77,0.384,-0.378,-0.657,-0.36,-0.076,0.566,-0.001,-0.411,-0.483,-0.341,0.419,-0.559,0.331,-0.245,-0.581,0.691,0.531,0.098,0.523,0.76,0.361,-0.701,-0.329,0.364,-0.609,-0.046,-0.532,0.433,0.366,-0.238,-0.671,0.657,0.534,0.561,0.482,0.316,-0.346,0.43,-0.266,0.104,-0.555,0.31,-0.505,-0.56,0.704,-0.364,0.387,-0.266,-0.31,0.413,-0.516,-0.506,0.584,-0.24,0.484,-0.548,0.785,-0.513,0.415,-0.53,-0.171,-0.509,-0.467,0.526,-0.582,0.341,-0.514,-0.252,-0.331,0.507,-0.277,-0.522,0.249,-0.344,-0.528,-0.562,0.415,0.464,-0.626,0.67,0.812,-0.248,0.22,0.565,0.489,-0.285,-0.666,0.364,0.492,-0.454,-0.619,-0.182,0.434,-0.341,0.459,-0.414,-0.449,0.72,0.727,0.283,0.332,0.679,0.418,0.35,-0.504,-0.251,0.734,-0.164,0.366,-0.37,-0.49,-0.362,-0.632,0.384,-0.133,-0.5,-0.177,-0.108,-0.186,-0.438,-0.62,0.487,0.076,-0.416,-0.425,-0.142,-0.632,0.209,0.312,-0.352,-0.636,0.27,-0.427,0.374,0.125,-0.206,0.731,-0.58,0.646,0.727,0.638,-0.532,-0.31,0.801
DOOO,0.647,-0.524,-0.095,0.255,0.308,0.109,-0.194,-0.156,-0.711,-0.095,0.011,-0.612,-0.67,0.517,0.399,-0.391,-0.568,0.105,0.465,-0.61,0.797,0.129,0.692,-0.491,-0.633,-0.79,0.117,0.518,-0.647,-0.504,-0.679,-0.549,0.615,-0.551,0.609,-0.554,0.557,0.421,-0.663,-0.55,-0.053,0.659,-0.232,-0.626,-0.482,0.635,0.0,-0.229,-0.09,0.356,-0.717,0.142,-0.576,0.565,0.649,-0.66,0.335,-0.595,-0.694,-0.48,0.034,0.623,-0.457,-0.315,-0.294,-0.218,0.691,-0.357,0.17,-0.447,-0.668,0.803,0.426,0.073,0.645,0.66,0.46,-0.734,-0.424,0.493,-0.599,-0.073,-0.625,0.489,0.471,-0.13,-0.745,0.457,0.513,0.683,0.586,0.184,-0.145,0.46,-0.242,0.557,-0.67,0.466,-0.686,-0.68,0.699,-0.081,0.487,-0.354,-0.305,0.556,-0.65,-0.757,0.605,-0.044,0.087,-0.452,0.636,-0.612,0.167,-0.612,-0.344,-0.677,-0.545,0.534,-0.712,0.197,-0.531,-0.357,-0.339,0.131,-0.239,-0.501,0.054,-0.122,-0.598,-0.596,0.152,0.68,-0.422,0.549,0.643,-0.354,0.455,0.731,0.691,-0.406,-0.641,-0.032,0.642,-0.697,-0.735,-0.065,0.578,-0.441,0.355,-0.561,-0.696,0.383,0.606,0.287,0.628,0.758,0.466,0.453,-0.504,-0.528,0.695,-0.142,0.591,-0.583,-0.672,-0.6,-0.521,0.346,0.226,-0.612,-0.376,0.147,-0.071,-0.538,-0.643,0.415,0.411,-0.615,-0.306,-0.084,-0.449,0.354,0.51,-0.65,-0.706,0.548,-0.501,0.345,0.227,0.077,0.628,-0.41,0.686,0.69,0.742,-0.34,-0.086,0.616
DSGX,0.08,0.207,0.642,-0.436,0.132,-0.03,-0.002,0.005,0.502,0.13,0.151,0.021,0.413,0.085,0.188,0.617,0.441,0.21,-0.201,0.567,0.016,0.305,-0.175,0.719,0.316,0.134,0.293,0.293,0.49,0.54,0.195,0.283,-0.394,0.131,-0.469,-0.152,-0.169,-0.219,0.41,0.26,0.074,-0.121,0.21,0.581,0.359,-0.089,-0.229,0.0,-0.325,-0.056,0.254,-0.055,0.369,-0.536,-0.188,0.127,-0.287,0.694,0.527,-0.18,0.409,-0.407,0.691,0.42,0.384,0.267,-0.098,0.207,-0.093,-0.162,0.385,-0.177,0.343,0.029,-0.184,-0.277,-0.331,0.3,-0.107,-0.221,-0.001,-0.257,0.087,-0.235,0.273,-0.319,0.164,0.134,0.105,-0.419,-0.313,0.275,-0.127,0.047,0.261,-0.335,0.36,0.049,0.246,0.237,-0.133,-0.177,-0.334,-0.063,0.035,-0.341,0.413,0.458,-0.333,0.127,-0.252,0.656,-0.081,0.463,0.366,0.554,0.425,0.352,-0.05,-0.211,0.538,0.527,0.604,0.282,0.184,0.101,0.308,0.12,0.339,-0.023,0.226,0.042,-0.143,-0.103,0.29,0.366,-0.04,0.02,-0.375,-0.347,-0.074,0.681,0.237,0.333,0.047,0.289,0.559,0.39,0.128,-0.286,0.281,0.52,0.484,0.123,-0.053,0.171,-0.166,-0.313,-0.422,-0.166,0.105,0.357,0.015,-0.295,-0.174,0.495,0.312,0.338,0.17,0.426,0.125,0.237,0.009,0.219,0.053,-0.299,-0.052,0.404,-0.381,0.184,-0.181,0.518,-0.071,0.175,-0.475,0.378,0.295,-0.189,0.035,-0.257,-0.173,-0.441,-0.313,0.308,-0.008,-0.188,-0.394,-0.15,-0.074,-0.25
DTIL,-0.535,0.499,-0.164,0.72,-0.494,0.028,0.221,0.659,-0.019,0.653,0.232,0.437,0.255,-0.345,-0.379,0.061,0.223,0.129,0.284,-0.353,-0.189,0.234,-0.494,-0.328,0.146,0.323,-0.341,-0.391,0.085,0.086,0.425,0.502,0.126,0.494,0.11,0.581,-0.129,0.191,0.215,0.346,0.608,-0.299,0.241,0.132,0.322,-0.018,-0.09,-0.325,0.0,-0.444,0.195,-0.064,0.044,0.217,-0.3,0.297,-0.304,0.065,-0.077,0.566,-0.453,-0.108,-0.054,-0.282,-0.512,0.088,-0.502,0.075,-0.411,0.288,0.314,-0.33,-0.36,-0.421,-0.363,-0.251,0.457,0.132,0.419,-0.248,0.287,-0.027,0.414,-0.233,-0.126,0.405,0.323,-0.476,0.098,-0.101,0.004,-0.428,0.018,-0.273,-0.025,0.078,0.177,-0.621,0.485,0.482,-0.285,0.55,-0.224,0.653,0.498,-0.122,0.079,0.052,0.088,0.456,0.525,-0.068,-0.043,0.206,-0.206,-0.101,0.056,0.358,0.519,-0.321,0.001,-0.338,-0.269,0.243,0.214,0.114,0.091,0.55,-0.084,0.282,0.263,0.484,0.531,-0.495,0.077,-0.388,-0.152,0.539,0.198,-0.027,-0.152,-0.123,0.381,-0.011,-0.445,0.4,0.075,-0.038,-0.307,0.451,-0.494,-0.196,0.015,-0.228,-0.38,-0.548,-0.489,-0.199,0.55,0.093,0.43,0.343,-0.27,0.446,-0.505,0.047,0.421,0.182,0.228,-0.717,-0.562,0.135,0.208,-0.351,0.246,0.369,0.385,-0.489,0.183,0.592,0.361,-0.423,0.435,-0.517,0.171,0.197,-0.118,-0.446,0.666,0.483,0.43,0.273,0.302,-0.053,-0.47,0.007,0.123,0.469,0.301,0.059
ECPG,0.671,-0.613,-0.126,-0.238,0.523,-0.084,-0.074,-0.599,-0.51,-0.569,-0.37,-0.459,-0.484,0.181,0.521,-0.311,-0.388,-0.245,0.2,-0.162,0.349,-0.229,0.648,-0.191,-0.337,-0.499,0.38,0.272,-0.494,-0.429,-0.568,-0.518,0.29,-0.546,0.48,-0.638,0.603,0.093,-0.466,-0.618,-0.47,0.687,-0.17,-0.559,-0.507,0.006,0.356,-0.056,-0.444,0.0,-0.281,0.408,-0.18,0.223,0.714,-0.44,0.412,-0.542,-0.288,-0.474,0.409,0.533,-0.406,0.189,0.352,-0.177,0.739,-0.131,0.08,-0.271,-0.583,0.474,0.362,0.736,0.699,0.403,0.126,-0.394,-0.236,0.394,-0.229,0.315,-0.451,0.689,0.049,-0.408,-0.43,0.348,0.179,0.421,0.609,0.42,0.088,0.604,-0.463,-0.006,-0.569,0.686,-0.66,-0.593,0.48,-0.368,0.646,-0.748,-0.379,0.483,-0.514,-0.465,0.297,-0.526,-0.174,-0.351,0.183,-0.555,0.089,-0.263,-0.245,-0.668,-0.594,0.651,-0.469,0.263,-0.069,-0.267,-0.243,-0.154,-0.117,-0.385,-0.301,0.165,-0.647,-0.644,-0.13,0.676,-0.194,0.356,0.377,-0.586,0.253,0.402,0.495,-0.355,-0.537,-0.056,0.57,-0.607,-0.459,-0.041,0.208,-0.393,0.528,-0.236,-0.499,0.308,0.383,0.688,0.719,0.483,-0.147,0.406,-0.433,-0.406,0.394,-0.195,0.619,-0.371,-0.625,-0.598,-0.251,0.452,0.624,-0.365,0.203,0.488,-0.107,-0.253,-0.386,0.268,0.222,-0.656,-0.114,0.268,-0.341,0.506,0.463,-0.569,-0.309,0.771,-0.573,-0.271,-0.237,0.056,-0.004,-0.049,0.639,0.387,0.223,-0.291,-0.04,0.26
EEFT,-0.627,0.619,0.224,-0.031,-0.194,-0.215,0.531,0.18,0.705,0.32,-0.031,0.654,0.672,-0.699,-0.335,0.473,0.566,0.103,0.022,0.487,-0.633,-0.035,-0.571,0.418,0.739,0.808,0.199,-0.604,0.579,0.618,0.687,0.767,-0.437,0.653,-0.382,0.629,-0.188,-0.099,0.648,0.56,0.221,-0.422,0.678,0.676,0.627,-0.518,-0.717,0.254,0.195,-0.281,0.0,0.313,0.811,-0.475,-0.523,0.708,-0.339,0.548,0.679,0.571,0.169,-0.383,0.483,0.476,0.358,0.475,-0.582,0.581,-0.274,0.478,0.66,-0.72,-0.417,-0.066,-0.529,-0.714,-0.33,0.809,0.548,-0.338,0.804,0.107,0.785,-0.465,-0.461,0.212,0.73,-0.561,-0.336,-0.625,-0.423,-0.243,0.455,-0.278,0.321,-0.612,0.724,-0.504,0.608,0.669,-0.671,0.217,-0.261,0.428,0.551,-0.326,0.737,0.847,-0.329,0.147,0.015,0.503,-0.434,0.762,-0.149,0.803,0.454,0.642,0.56,-0.397,0.755,-0.188,0.657,0.338,0.416,-0.051,0.606,0.676,-0.259,0.452,0.597,0.639,-0.003,-0.462,0.705,-0.476,-0.545,0.413,-0.225,-0.719,-0.55,0.348,0.714,-0.097,-0.537,0.707,0.796,0.349,-0.748,0.619,-0.19,0.464,0.68,-0.373,-0.67,-0.13,-0.538,-0.683,-0.438,-0.16,0.701,0.772,-0.549,0.445,-0.483,0.49,0.642,0.49,0.612,-0.258,-0.054,0.744,0.489,0.209,0.339,0.663,0.784,-0.326,-0.133,0.644,0.572,0.238,0.524,-0.142,-0.201,0.756,0.699,-0.401,0.622,-0.186,-0.341,0.13,-0.579,0.681,-0.667,-0.519,-0.579,0.452,0.346,-0.549
EFSC,0.11,-0.004,0.107,0.002,0.372,-0.283,0.616,-0.343,-0.063,-0.172,-0.28,0.055,-0.12,-0.355,-0.04,-0.241,-0.216,0.174,0.533,0.085,0.145,-0.018,0.208,-0.002,0.302,0.039,0.403,-0.2,-0.223,0.104,-0.051,0.202,0.198,0.068,0.152,-0.055,0.702,0.546,-0.132,-0.189,-0.173,0.264,0.363,-0.013,-0.094,-0.23,0.142,-0.055,-0.064,0.408,0.313,0.0,0.352,0.09,0.255,0.188,-0.075,-0.151,0.125,-0.014,0.469,0.327,-0.151,0.437,0.495,0.415,0.256,0.483,-0.19,-0.067,-0.129,0.069,-0.171,0.264,0.239,-0.205,0.108,0.219,0.073,0.348,0.339,0.078,0.141,0.122,-0.05,0.076,-0.011,-0.26,-0.163,0.129,0.186,-0.102,0.633,0.196,-0.022,-0.015,0.014,0.075,-0.222,-0.108,0.033,0.126,0.314,-0.067,0.333,0.385,0.084,0.077,0.331,0.044,-0.222,0.066,-0.06,0.076,-0.284,0.282,-0.045,-0.077,-0.066,0.207,0.027,-0.192,0.153,0.081,-0.053,-0.291,0.347,0.147,-0.498,0.617,0.037,0.015,-0.22,0.287,0.598,-0.05,-0.107,-0.171,0.341,-0.009,0.157,-0.191,0.151,-0.34,0.327,-0.168,0.06,0.479,-0.277,0.116,0.228,-0.036,-0.199,-0.216,-0.195,0.336,0.131,0.114,-0.202,0.352,0.16,0.031,0.041,0.332,0.357,-0.267,-0.201,-0.294,0.251,0.14,0.641,0.074,0.029,0.787,0.404,0.202,0.202,0.129,0.545,-0.146,0.405,0.369,0.233,0.476,0.47,-0.028,0.212,0.337,0.078,-0.088,-0.234,0.433,-0.263,0.641,0.011,0.141,0.122,0.295,0.577,-0.021
ENTG,-0.6,0.617,0.543,-0.145,-0.317,-0.493,0.577,0.095,0.746,0.282,-0.21,0.755,0.664,-0.797,-0.523,0.413,0.551,0.035,0.018,0.546,-0.565,-0.174,-0.507,0.48,0.789,0.824,0.038,-0.655,0.635,0.715,0.706,0.611,-0.507,0.757,-0.393,0.585,-0.247,0.012,0.721,0.587,0.009,-0.509,0.719,0.729,0.668,-0.588,-0.576,0.369,0.044,-0.18,0.811,0.352,0.0,-0.48,-0.598,0.769,-0.588,0.601,0.726,0.554,0.145,-0.506,0.308,0.607,0.424,0.556,-0.481,0.789,-0.4,0.265,0.668,-0.722,-0.524,-0.201,-0.538,-0.814,-0.479,0.835,0.611,-0.332,0.857,0.159,0.785,-0.608,-0.296,0.159,0.743,-0.681,-0.385,-0.684,-0.45,-0.289,0.423,-0.482,0.458,-0.516,0.833,-0.429,0.547,0.639,-0.746,0.397,-0.427,0.432,0.499,-0.319,0.848,0.85,-0.433,0.308,-0.271,0.684,-0.581,0.829,-0.344,0.902,0.591,0.581,0.632,-0.528,0.829,-0.314,0.692,0.284,0.433,-0.326,0.737,0.731,-0.276,0.549,0.646,0.703,-0.179,-0.307,0.791,-0.449,-0.71,0.489,-0.08,-0.764,-0.435,0.421,0.778,-0.355,-0.491,0.659,0.818,0.322,-0.766,0.54,-0.228,0.352,0.688,-0.473,-0.804,-0.202,-0.462,-0.748,-0.452,-0.154,0.7,0.722,-0.468,0.54,-0.384,0.461,0.631,0.518,0.756,-0.263,0.045,0.806,0.218,0.184,0.594,0.585,0.787,-0.38,-0.206,0.584,0.724,0.124,0.704,-0.183,-0.226,0.746,0.599,-0.253,0.583,-0.139,-0.135,0.246,-0.624,0.681,-0.662,-0.623,-0.585,0.584,0.345,-0.695
ESPR,0.351,-0.409,-0.589,0.562,0.21,0.18,0.041,-0.007,-0.755,-0.065,0.013,-0.291,-0.634,0.18,0.222,-0.492,-0.614,0.136,0.403,-0.764,0.412,-0.031,0.429,-0.734,-0.583,-0.528,0.023,0.068,-0.699,-0.715,-0.463,-0.408,0.596,-0.362,0.802,-0.187,0.409,0.42,-0.649,-0.531,0.008,0.554,-0.218,-0.666,-0.491,0.498,0.565,-0.536,0.217,0.223,-0.475,0.09,-0.48,0.0,0.523,-0.517,0.332,-0.721,-0.748,-0.129,-0.284,0.64,-0.473,-0.392,-0.469,-0.282,0.414,-0.261,-0.013,0.045,-0.645,0.501,0.049,0.115,0.578,0.564,0.471,-0.627,-0.099,0.592,-0.282,0.17,-0.296,0.548,0.079,0.069,-0.472,0.17,0.31,0.721,0.697,-0.025,0.015,0.2,-0.463,0.27,-0.598,0.184,-0.476,-0.524,0.516,-0.019,0.548,-0.117,-0.047,0.582,-0.602,-0.688,0.68,-0.178,0.517,-0.742,0.484,-0.606,-0.09,-0.647,-0.421,-0.607,-0.243,0.552,-0.745,-0.141,-0.754,-0.218,-0.486,-0.062,-0.282,-0.182,-0.338,0.139,-0.464,-0.358,0.298,0.392,-0.459,0.256,0.504,-0.208,0.604,0.612,0.58,-0.692,-0.505,-0.162,0.378,-0.502,-0.73,-0.343,0.1,-0.073,0.151,-0.706,-0.71,0.284,0.344,0.184,0.29,0.691,0.723,0.65,-0.4,-0.359,0.511,0.207,0.428,-0.714,-0.506,-0.565,-0.228,-0.047,0.027,-0.427,-0.042,-0.098,0.122,-0.053,-0.272,0.024,0.506,-0.384,0.074,-0.289,-0.175,0.066,0.686,-0.543,-0.682,0.416,-0.203,0.528,0.296,0.434,0.606,-0.509,0.405,0.568,0.729,0.004,0.056,0.698
ETSY,0.862,-0.73,-0.43,0.03,0.641,0.277,-0.211,-0.486,-0.773,-0.502,-0.03,-0.793,-0.768,0.563,0.738,-0.375,-0.656,0.109,0.358,-0.497,0.697,0.049,0.796,-0.431,-0.673,-0.856,0.475,0.572,-0.779,-0.704,-0.857,-0.609,0.582,-0.823,0.644,-0.767,0.712,0.217,-0.807,-0.794,-0.234,0.929,-0.342,-0.726,-0.712,0.537,0.649,-0.188,-0.3,0.714,-0.523,0.255,-0.598,0.523,0.0,-0.807,0.588,-0.721,-0.652,-0.652,0.29,0.815,-0.292,-0.182,-0.018,-0.362,0.839,-0.415,0.318,-0.308,-0.849,0.829,0.596,0.677,0.911,0.751,0.421,-0.753,-0.555,0.641,-0.614,0.046,-0.722,0.84,0.218,-0.404,-0.778,0.668,0.416,0.763,0.769,0.46,0.019,0.792,-0.571,0.142,-0.86,0.738,-0.814,-0.839,0.851,-0.534,0.804,-0.734,-0.378,0.663,-0.787,-0.718,0.687,-0.563,0.179,-0.643,0.64,-0.8,0.303,-0.58,-0.43,-0.792,-0.837,0.878,-0.781,0.423,-0.437,-0.273,-0.457,0.169,-0.362,-0.658,-0.168,-0.074,-0.795,-0.877,0.106,0.754,-0.501,0.643,0.796,-0.723,0.257,0.667,0.654,-0.483,-0.813,0.212,0.821,-0.811,-0.759,-0.091,0.48,-0.538,0.678,-0.408,-0.745,0.602,0.765,0.747,0.762,0.864,0.165,0.527,-0.662,-0.546,0.669,-0.322,0.727,-0.584,-0.835,-0.775,-0.625,0.611,0.442,-0.68,0.028,0.405,-0.264,-0.491,-0.707,0.545,0.398,-0.803,-0.41,0.219,-0.693,0.644,0.588,-0.737,-0.557,0.72,-0.68,-0.037,-0.148,-0.046,0.377,-0.317,0.87,0.818,0.649,-0.551,-0.158,0.745
EXC,-0.846,0.835,0.491,-0.071,-0.483,-0.42,0.535,0.332,0.719,0.384,-0.168,0.863,0.736,-0.793,-0.786,0.219,0.547,0.009,-0.169,0.545,-0.674,-0.085,-0.735,0.421,0.832,0.912,-0.354,-0.723,0.679,0.745,0.873,0.717,-0.551,0.88,-0.579,0.746,-0.413,-0.069,0.733,0.74,0.162,-0.82,0.479,0.699,0.665,-0.77,-0.66,0.127,0.297,-0.44,0.708,0.188,0.769,-0.517,-0.807,0.0,-0.633,0.629,0.739,0.675,-0.112,-0.695,0.156,0.344,0.267,0.565,-0.732,0.702,-0.445,0.356,0.817,-0.839,-0.733,-0.504,-0.801,-0.922,-0.392,0.897,0.536,-0.467,0.794,-0.08,0.821,-0.784,-0.314,0.518,0.851,-0.843,-0.558,-0.689,-0.67,-0.558,0.359,-0.699,0.497,-0.132,0.84,-0.668,0.753,0.822,-0.897,0.673,-0.628,0.698,0.597,-0.495,0.78,0.767,-0.556,0.566,-0.283,0.672,-0.782,0.818,-0.466,0.672,0.301,0.787,0.794,-0.799,0.79,-0.528,0.516,0.381,0.41,-0.345,0.492,0.75,-0.143,0.385,0.829,0.892,-0.246,-0.684,0.762,-0.776,-0.923,0.614,-0.127,-0.663,-0.657,0.362,0.911,-0.404,-0.731,0.732,0.806,0.264,-0.638,0.64,-0.657,0.402,0.666,-0.816,-0.909,-0.614,-0.633,-0.843,-0.253,-0.394,0.772,0.562,-0.739,0.474,-0.595,0.438,0.769,0.59,0.757,-0.596,-0.147,0.705,0.077,-0.068,0.393,0.618,0.854,-0.604,-0.082,0.761,0.619,-0.029,0.821,-0.455,-0.365,0.663,0.693,-0.579,0.76,-0.085,0.017,0.3,-0.561,0.618,-0.919,-0.814,-0.61,0.743,0.416,-0.859
FAMI,0.546,-0.677,-0.618,-0.047,0.497,0.254,-0.38,-0.381,-0.587,-0.477,-0.082,-0.645,-0.608,0.472,0.605,-0.312,-0.489,-0.167,0.012,-0.409,0.15,-0.165,0.633,-0.423,-0.659,-0.553,0.329,0.365,-0.601,-0.696,-0.672,-0.551,0.398,-0.719,0.484,-0.503,0.33,-0.071,-0.617,-0.647,-0.255,0.65,-0.46,-0.705,-0.62,0.384,0.335,-0.287,-0.304,0.412,-0.339,-0.075,-0.588,0.332,0.588,-0.633,0.0,-0.655,-0.573,-0.461,0.097,0.647,-0.225,-0.276,-0.035,-0.424,0.553,-0.64,0.433,-0.046,-0.66,0.564,0.441,0.514,0.627,0.7,0.163,-0.621,-0.352,0.407,-0.459,0.186,-0.533,0.695,-0.129,-0.127,-0.6,0.567,0.23,0.558,0.462,0.309,-0.147,0.651,-0.466,0.074,-0.675,0.513,-0.625,-0.645,0.561,-0.559,0.739,-0.609,-0.475,0.459,-0.646,-0.522,0.429,-0.727,0.247,-0.671,0.551,-0.704,0.29,-0.519,-0.452,-0.664,-0.626,0.723,-0.606,0.283,-0.319,-0.352,-0.353,0.147,-0.479,-0.629,-0.069,-0.362,-0.662,-0.7,0.098,0.479,-0.6,0.33,0.616,-0.564,0.075,0.539,0.27,-0.511,-0.748,0.202,0.414,-0.582,-0.61,-0.281,0.364,-0.249,0.399,-0.249,-0.532,0.468,0.667,0.534,0.587,0.604,0.045,0.276,-0.571,-0.482,0.35,-0.333,0.485,-0.413,-0.655,-0.565,-0.636,0.408,0.183,-0.546,0.2,0.086,-0.551,-0.134,-0.452,0.281,0.122,-0.646,-0.449,0.057,-0.664,0.323,0.325,-0.521,-0.397,0.483,-0.617,-0.077,-0.429,-0.102,0.282,-0.414,0.611,0.498,0.338,-0.535,-0.328,0.511
FFIV,-0.53,0.667,0.707,-0.235,-0.344,-0.133,0.137,0.428,0.895,0.497,0.275,0.55,0.84,-0.278,-0.36,0.717,0.769,0.167,-0.277,0.731,-0.359,0.355,-0.732,0.785,0.73,0.646,-0.128,-0.129,0.886,0.859,0.73,0.67,-0.614,0.655,-0.773,0.436,-0.482,-0.25,0.848,0.791,0.382,-0.711,0.444,0.927,0.778,-0.378,-0.595,0.694,0.065,-0.542,0.548,-0.151,0.601,-0.721,-0.721,0.629,-0.655,0.0,0.828,0.384,0.155,-0.787,0.712,0.389,0.267,0.445,-0.703,0.411,-0.199,0.138,0.857,-0.684,-0.124,-0.416,-0.773,-0.674,-0.374,0.734,0.273,-0.606,0.397,-0.234,0.563,-0.735,0.107,0.024,0.686,-0.341,-0.218,-0.827,-0.712,-0.046,-0.055,-0.444,0.594,-0.318,0.835,-0.501,0.779,0.795,-0.651,0.239,-0.755,0.498,0.285,-0.707,0.83,0.796,-0.678,0.557,-0.25,0.876,-0.45,0.856,0.153,0.757,0.595,0.873,0.555,-0.748,0.89,0.087,0.724,0.355,0.507,0.106,0.46,0.522,0.404,0.057,0.738,0.646,-0.058,-0.648,0.569,-0.183,-0.549,0.556,-0.49,-0.69,-0.459,0.826,0.757,0.253,-0.508,0.8,0.891,0.487,-0.21,0.196,-0.262,0.655,0.86,-0.269,-0.545,-0.427,-0.651,-0.799,-0.364,-0.501,0.621,0.655,-0.434,0.011,-0.653,0.776,0.816,0.82,0.499,-0.112,-0.217,0.649,0.016,-0.043,0.212,0.095,0.403,-0.032,-0.505,0.732,0.122,0.217,0.407,-0.288,-0.751,0.789,0.67,-0.708,0.556,-0.168,0.041,-0.325,-0.379,0.5,-0.599,-0.64,-0.663,0.258,0.114,-0.624
FITB,-0.472,0.587,0.64,-0.438,-0.173,-0.256,0.177,0.145,0.898,0.217,0.169,0.564,0.86,-0.457,-0.324,0.591,0.757,-0.043,-0.294,0.91,-0.432,0.045,-0.643,0.855,0.922,0.708,0.002,-0.25,0.857,0.886,0.758,0.607,-0.784,0.626,-0.759,0.373,-0.304,-0.311,0.815,0.695,0.149,-0.648,0.455,0.84,0.708,-0.657,-0.694,0.527,-0.077,-0.288,0.679,0.125,0.726,-0.748,-0.652,0.739,-0.573,0.828,0.0,0.382,0.398,-0.768,0.571,0.699,0.623,0.321,-0.578,0.494,-0.247,0.263,0.81,-0.777,-0.204,-0.157,-0.719,-0.774,-0.368,0.918,0.274,-0.611,0.555,-0.1,0.58,-0.625,-0.031,-0.076,0.765,-0.412,-0.31,-0.847,-0.702,0.027,0.136,-0.374,0.512,-0.43,0.799,-0.387,0.72,0.724,-0.71,0.121,-0.589,0.295,0.183,-0.708,0.803,0.813,-0.763,0.364,-0.436,0.854,-0.634,0.801,0.046,0.83,0.525,0.771,0.492,-0.696,0.88,0.015,0.869,0.311,0.552,-0.064,0.596,0.528,0.126,0.22,0.66,0.597,-0.184,-0.538,0.788,-0.306,-0.673,0.403,-0.589,-0.829,-0.466,0.761,0.759,0.033,-0.538,0.727,0.903,0.544,-0.361,0.184,-0.2,0.796,0.822,-0.375,-0.64,-0.217,-0.478,-0.849,-0.622,-0.435,0.61,0.606,-0.624,-0.024,-0.61,0.757,0.761,0.75,0.635,-0.12,0.165,0.713,0.237,0.247,0.195,0.19,0.486,-0.157,-0.433,0.621,0.237,0.385,0.468,-0.077,-0.644,0.7,0.879,-0.455,0.432,-0.491,-0.149,-0.27,-0.691,0.768,-0.615,-0.753,-0.814,0.267,0.179,-0.776
