,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CNXN,0.155,-0.289,0.439,-0.281,-0.158,-0.127,-0.238,-0.045,0.656,0.402,-0.174,-0.153,0.067,-0.148,-0.259,0.664,-0.245,0.226,0.488,0.663,0.399,-0.07,0.061,0.561,0.184,0.574,-0.199,0.609,-0.323,0.319,-0.138,0.744,0.529,-0.107,0.291,0.569,0.52,0.0,0.437,0.707,0.688,-0.049,0.617,0.624,-0.18,0.533,0.564,0.68,-0.273,0.629,-0.299,0.518,0.632,-0.476,0.26,0.343,0.208,0.03,0.263,0.017,0.57,0.436,0.585,0.562,0.105,0.003,0.173,-0.031,-0.31,-0.646,0.502,0.594,-0.261,-0.111,0.241,0.244,0.389,0.306,-0.071,0.504,0.332,0.117,0.54,-0.42,0.299,-0.534,0.473,-0.254,-0.145,-0.189,0.162,-0.114,0.254,-0.221,-0.189,-0.312,0.501,-0.267,0.405,0.51,-0.037,-0.215,-0.001,0.012,0.572,-0.018,0.476,-0.039,0.235,0.633,0.224,0.828,0.391,0.706,-0.208,-0.095,0.636,0.163,-0.147,-0.189,0.502,0.134,0.256,0.151,0.472,0.028,0.099,0.45,0.451,-0.126,0.153,-0.258,-0.117,0.674,0.341,0.536,0.552,-0.155,0.651,-0.324,-0.218,0.704,0.298,0.323,0.163,-0.227,0.452,0.634,-0.281,0.732,0.021,0.61,-0.268,0.455,-0.179,-0.003,0.468,0.373,0.043,-0.353,0.2,-0.269,0.773,0.186,0.284,-0.241,0.703,0.443,0.158,0.435,0.164,0.635,-0.225,0.393,0.657,0.058,0.292,-0.133,0.083,-0.003,-0.297,-0.395,-0.01,-0.04,0.115,0.351,-0.302,0.222,-0.288,0.368,-0.106,-0.048,0.444,0.513,0.643,0.623,0.602,-0.236,-0.392,0.628
CPRX,0.344,-0.861,-0.465,-0.767,-0.847,-0.262,-0.838,-0.601,0.53,-0.015,-0.589,-0.719,-0.642,-0.14,-0.708,0.665,-0.526,-0.567,0.831,0.883,0.436,-0.807,-0.632,0.41,-0.475,-0.026,-0.647,0.095,-0.782,-0.322,0.02,0.283,0.583,-0.45,0.568,0.885,0.262,0.437,0.0,0.64,0.328,-0.482,0.369,0.142,-0.697,0.037,0.204,0.682,-0.64,0.193,-0.643,0.417,0.655,-0.596,0.607,0.613,-0.429,-0.796,0.014,-0.666,0.854,0.346,0.02,0.856,-0.362,-0.286,-0.335,-0.661,-0.814,-0.657,0.615,0.816,-0.762,-0.449,-0.547,-0.428,0.723,0.032,-0.547,0.015,-0.404,0.472,0.924,-0.886,0.794,-0.618,0.745,-0.6,-0.657,0.211,0.119,-0.612,-0.517,-0.787,-0.665,-0.761,0.736,-0.743,-0.006,0.901,-0.26,-0.716,-0.247,0.222,0.703,-0.773,0.495,-0.804,-0.072,0.41,-0.227,0.411,-0.401,0.815,-0.654,-0.819,0.523,-0.163,-0.454,-0.831,-0.146,-0.254,-0.425,0.077,0.556,0.233,-0.524,-0.116,0.555,-0.786,-0.485,-0.782,-0.675,0.75,0.084,-0.188,-0.138,-0.388,0.747,-0.731,-0.863,0.155,0.067,0.773,-0.126,-0.673,0.334,0.511,-0.711,0.382,-0.642,0.328,-0.776,0.91,-0.578,-0.39,0.863,0.555,0.146,-0.711,-0.627,-0.854,0.317,-0.4,-0.527,0.4,0.425,0.747,-0.036,0.753,-0.266,0.022,-0.286,0.483,0.697,-0.222,-0.322,-0.225,-0.332,0.125,-0.837,-0.807,-0.255,-0.615,0.092,-0.156,-0.887,-0.648,-0.799,0.911,-0.377,-0.736,0.514,0.714,0.439,-0.111,0.413,-0.69,-0.781,0.803
CSGP,0.068,-0.412,0.096,-0.494,-0.365,-0.141,-0.566,-0.186,0.679,0.515,-0.468,-0.304,-0.201,-0.171,-0.344,0.582,-0.367,-0.001,0.782,0.752,0.304,-0.235,-0.036,0.346,-0.074,0.581,-0.427,0.478,-0.481,0.25,-0.15,0.788,0.542,-0.415,0.254,0.783,0.41,0.707,0.64,0.0,0.413,-0.265,0.548,0.41,-0.426,0.365,0.675,0.705,-0.433,0.668,-0.542,0.581,0.744,-0.52,0.167,0.465,-0.06,-0.299,0.046,-0.188,0.676,0.236,0.422,0.649,-0.117,-0.185,-0.055,-0.058,-0.403,-0.759,0.474,0.691,-0.438,-0.465,0.036,-0.124,0.281,0.149,-0.169,0.336,0.239,0.224,0.746,-0.633,0.426,-0.461,0.61,-0.301,-0.527,-0.079,0.244,-0.376,0.142,-0.505,-0.273,-0.534,0.674,-0.462,0.299,0.772,-0.247,-0.462,-0.173,-0.03,0.709,-0.303,0.638,-0.391,0.258,0.564,0.01,0.723,-0.052,0.759,-0.295,-0.313,0.555,0.083,-0.353,-0.391,0.311,0.072,-0.026,0.299,0.451,0.056,-0.032,0.244,0.442,-0.224,0.106,-0.395,-0.357,0.735,0.121,0.477,0.388,-0.489,0.623,-0.572,-0.474,0.463,0.086,0.332,0.118,-0.315,0.164,0.64,-0.43,0.826,-0.134,0.525,-0.545,0.509,-0.456,-0.146,0.589,0.406,0.023,-0.47,-0.077,-0.519,0.567,0.037,-0.1,-0.209,0.634,0.606,0.191,0.592,0.173,0.553,-0.194,0.426,0.891,-0.119,-0.022,-0.327,-0.285,-0.066,-0.504,-0.618,-0.302,-0.198,-0.142,0.252,-0.516,-0.176,-0.48,0.648,-0.135,-0.302,0.228,0.601,0.75,0.444,0.598,-0.395,-0.686,0.672
CSGS,0.132,-0.241,0.329,-0.167,-0.104,-0.11,-0.086,-0.009,0.436,0.31,0.041,-0.149,0.067,-0.121,-0.227,0.506,-0.081,0.184,0.261,0.449,0.23,-0.112,0.007,0.448,0.045,0.449,-0.129,0.303,-0.202,0.258,-0.149,0.347,0.397,-0.044,0.216,0.343,0.307,0.688,0.328,0.413,0.0,-0.066,0.513,0.497,-0.09,0.368,0.394,0.418,-0.239,0.433,-0.188,0.199,0.45,-0.31,0.314,0.116,0.177,0.081,0.124,0.221,0.393,0.401,0.47,0.324,0.004,-0.037,0.266,-0.076,-0.228,-0.393,0.383,0.446,-0.166,0.062,0.087,0.166,0.439,0.131,-0.19,0.33,0.266,0.018,0.356,-0.311,0.282,-0.301,0.36,-0.196,0.071,0.062,0.177,-0.072,0.152,-0.042,-0.207,-0.145,0.293,-0.15,0.274,0.348,0.008,-0.13,-0.09,0.256,0.419,0.008,0.339,0.025,0.133,0.474,0.157,0.541,0.381,0.499,-0.161,0.015,0.584,0.056,-0.065,-0.175,0.41,0.077,0.222,0.038,0.283,-0.036,-0.031,0.184,0.372,-0.147,0.013,-0.217,0.065,0.436,0.128,0.252,0.38,0.062,0.47,-0.126,-0.084,0.425,0.276,0.429,0.036,-0.178,0.37,0.334,-0.035,0.432,-0.094,0.376,-0.194,0.379,-0.123,-0.005,0.436,0.321,0.121,-0.301,0.064,-0.145,0.532,0.054,0.161,-0.06,0.479,0.318,0.177,0.334,0.006,0.372,-0.22,0.128,0.347,0.174,0.318,-0.025,0.118,0.212,-0.285,-0.2,0.178,-0.119,0.359,0.143,-0.193,0.177,-0.174,0.21,-0.148,-0.01,0.469,0.435,0.395,0.324,0.278,-0.176,-0.156,0.459
CSIQ,0.54,0.665,0.545,0.741,0.651,0.872,0.732,0.236,-0.618,-0.077,0.307,0.802,0.847,0.847,0.84,-0.434,0.731,0.482,-0.499,-0.453,0.289,0.674,0.582,0.117,0.691,0.183,0.915,0.62,0.707,0.614,0.6,-0.053,0.012,0.894,0.17,-0.591,0.308,-0.049,-0.482,-0.265,-0.066,0.0,0.415,0.228,0.888,-0.132,-0.151,-0.415,0.881,-0.397,0.815,0.068,-0.542,0.481,-0.156,0.256,0.662,0.576,0.747,0.19,-0.41,0.458,-0.033,-0.372,0.699,0.891,-0.172,0.575,0.663,0.592,-0.493,-0.709,0.851,0.872,0.749,0.546,-0.277,0.699,0.7,0.528,0.274,-0.06,-0.503,0.681,-0.795,0.567,-0.236,0.74,0.468,-0.293,0.602,0.857,0.516,0.764,0.779,0.805,-0.481,0.848,0.519,-0.377,0.812,0.646,0.631,-0.69,-0.632,0.542,-0.371,0.725,0.732,0.045,0.687,-0.254,0.448,-0.521,0.825,0.458,-0.265,0.798,0.755,0.541,-0.116,0.559,0.479,0.354,0.006,0.59,0.887,-0.154,0.303,0.571,0.175,0.713,0.153,-0.25,0.519,0.466,0.6,0.724,-0.484,0.827,0.548,0.436,0.431,-0.508,0.804,0.74,-0.35,0.152,0.217,-0.052,0.804,0.458,0.863,-0.379,0.916,0.879,-0.749,-0.554,-0.508,0.847,0.648,0.531,0.147,0.869,0.741,0.048,-0.261,-0.529,0.215,-0.765,0.797,0.361,0.766,0.252,-0.026,0.343,-0.082,0.447,0.562,0.124,0.667,0.553,-0.031,0.873,0.144,0.046,0.769,0.615,0.73,-0.475,0.894,0.412,-0.209,-0.647,0.16,0.295,0.255,0.729,0.7,-0.559
CVCO,0.546,-0.11,0.376,0.061,0.005,0.405,-0.022,-0.165,0.217,0.274,-0.157,0.141,0.309,0.439,0.086,0.428,0.156,0.205,0.29,0.492,0.734,0.096,0.203,0.687,0.376,0.507,0.202,0.723,-0.09,0.522,0.409,0.414,0.561,0.329,0.53,0.32,0.586,0.617,0.369,0.548,0.513,0.415,0.0,0.614,0.23,0.27,0.435,0.483,0.098,0.184,0.083,0.507,0.351,-0.195,0.348,0.601,0.22,0.051,0.648,-0.118,0.496,0.721,0.315,0.423,0.313,0.406,-0.081,0.09,-0.105,-0.21,0.269,0.224,0.064,0.307,0.391,0.231,0.363,0.683,0.089,0.727,0.191,0.291,0.422,-0.183,-0.049,-0.133,0.535,0.058,-0.025,-0.15,0.694,0.221,0.239,0.033,0.042,0.032,0.337,0.106,0.531,0.454,0.307,-0.107,0.176,-0.242,0.16,-0.016,0.324,0.144,0.627,0.565,0.525,0.481,0.394,0.437,0.148,-0.071,0.539,0.502,0.126,-0.202,0.191,0.403,0.326,0.351,0.63,0.471,0.457,0.028,0.724,-0.012,0.032,-0.036,-0.219,0.529,0.523,0.503,0.6,0.238,0.367,0.048,-0.136,0.755,0.549,0.289,0.55,0.093,0.243,0.748,-0.33,0.643,0.249,0.823,0.085,0.42,0.233,0.36,0.137,0.086,-0.07,0.079,0.242,-0.22,0.659,0.493,0.363,0.08,0.349,0.263,0.226,0.134,0.532,0.73,0.18,0.673,0.667,0.28,0.004,0.178,0.344,0.178,-0.176,-0.117,-0.179,0.313,0.153,0.231,-0.053,0.202,0.002,0.315,0.331,0.012,0.28,0.249,0.717,0.52,0.599,0.005,-0.086,0.385
CVLT,0.154,0.061,0.46,0.185,0.222,0.199,0.164,0.239,0.146,0.094,0.295,0.321,0.31,0.111,0.175,0.233,0.204,0.437,0.258,0.191,0.316,0.263,0.307,0.581,0.586,0.644,0.194,0.583,0.206,0.485,-0.133,0.469,0.038,0.212,0.125,0.071,0.503,0.624,0.142,0.41,0.497,0.228,0.614,0.0,0.228,0.434,0.326,0.24,0.156,0.375,0.205,0.561,0.131,0.095,0.083,0.169,0.189,0.259,0.353,0.218,0.242,0.275,0.537,0.266,0.559,0.333,0.085,0.364,0.147,-0.182,0.158,0.108,0.19,0.253,0.419,0.348,0.061,0.444,0.159,0.456,0.355,-0.306,0.086,0.01,0.021,-0.055,0.014,0.246,-0.064,-0.129,0.225,0.33,0.54,0.226,0.228,0.19,-0.067,0.041,0.484,0.167,0.1,0.27,0.089,-0.051,0.065,0.317,-0.045,0.217,0.503,0.262,0.31,0.424,0.425,0.226,0.176,0.187,0.291,0.489,-0.009,0.184,0.214,0.447,0.296,0.43,0.044,0.222,0.372,0.212,0.217,0.052,0.285,0.243,0.324,0.202,0.603,0.637,0.658,0.11,0.117,0.115,0.2,0.594,0.261,0.084,0.454,0.236,0.257,0.588,0.172,0.409,0.217,0.563,0.113,0.072,0.136,0.278,0.075,-0.247,-0.13,0.173,0.378,0.216,0.438,0.526,0.524,-0.258,0.481,-0.095,0.626,-0.064,0.453,0.595,0.149,0.403,0.384,0.066,0.149,-0.085,0.076,0.382,0.183,-0.004,0.255,0.184,0.449,-0.009,0.061,0.472,0.201,-0.064,0.28,0.229,0.218,0.128,0.361,0.47,0.536,0.22,0.114,0.132
CYRX,0.258,0.839,0.615,0.906,0.853,0.774,0.914,0.466,-0.622,0.014,0.54,0.89,0.901,0.646,0.901,-0.474,0.834,0.625,-0.607,-0.663,0.103,0.81,0.731,0.048,0.774,0.259,0.927,0.408,0.847,0.675,0.406,-0.202,-0.234,0.827,-0.102,-0.799,0.199,-0.18,-0.697,-0.426,-0.09,0.888,0.23,0.228,0.0,0.005,-0.086,-0.531,0.849,-0.288,0.88,-0.023,-0.614,0.65,-0.24,-0.149,0.617,0.793,0.55,0.505,-0.571,0.228,0.053,-0.574,0.727,0.721,0.158,0.72,0.808,0.735,-0.516,-0.814,0.935,0.849,0.8,0.591,-0.43,0.552,0.654,0.381,0.392,-0.35,-0.724,0.862,-0.846,0.703,-0.474,0.801,0.686,-0.118,0.433,0.891,0.617,0.902,0.792,0.891,-0.663,0.893,0.455,-0.624,0.668,0.78,0.47,-0.401,-0.727,0.762,-0.444,0.87,0.622,-0.051,0.614,-0.302,0.536,-0.672,0.883,0.716,-0.281,0.66,0.725,0.746,0.003,0.634,0.573,0.291,-0.215,0.336,0.834,-0.094,0.006,0.664,0.339,0.868,0.518,-0.507,0.381,0.428,0.523,0.749,-0.626,0.881,0.805,0.271,0.424,-0.618,0.596,0.839,-0.307,-0.026,0.541,-0.176,0.778,0.251,0.938,-0.631,0.901,0.83,-0.823,-0.582,-0.324,0.902,0.766,0.788,0.058,0.813,0.783,-0.106,-0.288,-0.681,0.32,-0.815,0.715,0.322,0.575,0.066,-0.314,0.51,0.183,0.489,0.587,0.21,0.805,0.803,0.212,0.874,0.218,0.081,0.918,0.736,0.92,-0.716,0.746,0.67,-0.303,-0.638,0.012,0.261,0.008,0.853,0.874,-0.713
DDOG,-0.21,-0.034,0.477,-0.065,0.108,-0.132,0.071,0.142,0.511,0.376,0.178,-0.02,0.053,-0.261,-0.118,0.475,0.069,0.256,0.219,0.236,0.277,0.094,0.179,0.487,0.359,0.436,-0.077,0.262,-0.088,0.276,-0.125,0.363,0.173,-0.199,-0.018,0.165,0.299,0.533,0.037,0.365,0.368,-0.132,0.27,0.434,0.005,0.0,0.48,0.489,-0.184,0.523,-0.052,0.35,0.452,0.005,0.2,-0.205,0.08,0.266,0.112,0.325,0.304,0.197,0.722,0.273,0.156,-0.168,0.523,0.085,0.015,-0.236,0.47,0.302,-0.119,-0.149,0.237,0.172,0.191,0.279,-0.106,0.175,0.234,-0.165,0.147,-0.031,0.053,-0.296,0.067,-0.072,0.24,0.07,-0.078,0.107,0.286,-0.009,-0.128,-0.158,0.209,-0.126,0.327,0.155,-0.101,0.061,-0.094,0.285,0.339,0.299,0.308,0.15,-0.039,0.406,0.386,0.547,0.264,0.337,-0.066,0.247,0.418,0.033,-0.022,0.122,0.453,0.31,0.228,0.136,0.189,-0.249,0.074,0.364,0.022,0.017,0.174,-0.021,0.324,0.25,0.261,0.397,0.222,-0.064,0.261,-0.202,0.124,0.509,0.326,-0.0,-0.117,-0.066,0.394,0.242,0.165,0.379,-0.01,0.214,-0.019,0.069,-0.09,-0.025,0.184,0.305,0.246,-0.143,0.316,0.08,0.503,0.08,0.35,-0.17,0.446,0.186,0.148,0.301,0.067,0.458,-0.487,0.236,0.113,0.409,0.623,0.135,0.166,0.115,0.009,0.011,0.391,0.011,0.141,0.374,-0.07,0.297,-0.003,0.03,-0.256,0.424,0.363,0.422,0.307,0.459,0.22,0.001,-0.063,0.362
DOOO,-0.108,-0.05,0.381,-0.148,0.074,-0.118,-0.227,0.055,0.668,0.819,-0.271,-0.108,0.094,-0.311,-0.133,0.586,-0.182,0.28,0.392,0.467,0.151,0.135,0.386,0.308,0.063,0.709,-0.245,0.293,-0.306,0.522,-0.195,0.602,0.393,-0.346,0.006,0.438,0.33,0.564,0.204,0.675,0.394,-0.151,0.435,0.326,-0.086,0.48,0.0,0.546,-0.354,0.769,-0.36,0.349,0.664,-0.42,0.066,0.024,0.101,0.181,-0.012,0.256,0.37,0.086,0.382,0.304,-0.09,-0.266,0.385,0.159,-0.122,-0.488,0.363,0.499,-0.176,-0.322,0.272,-0.014,0.086,0.049,-0.101,0.369,0.558,0.12,0.394,-0.313,0.137,-0.271,0.456,-0.266,-0.072,-0.136,0.183,-0.243,0.346,-0.192,-0.164,-0.323,0.511,-0.165,0.132,0.317,-0.249,-0.333,-0.231,0.136,0.524,0.02,0.683,0.045,0.231,0.542,0.077,0.74,0.225,0.567,-0.1,0.164,0.567,-0.056,-0.285,-0.035,0.618,0.209,0.361,0.044,0.362,-0.286,0.146,0.429,0.198,0.087,0.398,-0.156,0.046,0.462,-0.131,0.555,0.423,-0.265,0.382,-0.338,-0.042,0.293,0.229,0.095,-0.049,-0.18,0.211,0.453,-0.103,0.815,0.064,0.314,-0.264,0.175,-0.301,-0.068,0.295,0.413,0.236,-0.306,0.191,-0.174,0.643,0.118,0.105,-0.435,0.629,0.491,0.028,0.45,0.156,0.646,-0.38,0.168,0.509,0.3,0.406,-0.226,0.001,-0.189,-0.288,-0.156,-0.165,0.1,-0.264,0.496,-0.134,0.186,-0.127,0.291,-0.192,0.145,-0.087,0.521,0.718,0.619,0.158,-0.256,-0.405,0.456
DSGX,0.053,-0.618,-0.03,-0.581,-0.53,-0.382,-0.614,-0.333,0.832,0.396,-0.502,-0.57,-0.388,-0.32,-0.661,0.81,-0.559,-0.196,0.643,0.87,0.525,-0.443,-0.271,0.503,-0.198,0.213,-0.559,0.245,-0.759,-0.107,-0.016,0.519,0.583,-0.423,0.373,0.823,0.324,0.68,0.682,0.705,0.418,-0.415,0.483,0.24,-0.531,0.489,0.546,0.0,-0.643,0.555,-0.655,0.448,0.828,-0.659,0.424,0.333,-0.314,-0.35,0.016,-0.361,0.788,0.309,0.424,0.733,-0.347,-0.41,0.143,-0.452,-0.666,-0.759,0.813,0.829,-0.696,-0.503,-0.161,-0.138,0.522,0.114,-0.478,0.267,-0.045,0.412,0.82,-0.68,0.524,-0.74,0.708,-0.659,-0.314,0.02,0.045,-0.527,-0.237,-0.682,-0.648,-0.72,0.794,-0.549,0.109,0.701,-0.351,-0.661,-0.318,0.274,0.729,-0.401,0.667,-0.394,-0.146,0.582,0.002,0.766,0.063,0.88,-0.551,-0.451,0.733,-0.269,-0.42,-0.578,0.408,-0.106,0.0,-0.028,0.751,-0.139,-0.281,0.31,0.403,-0.429,-0.077,-0.639,-0.395,0.757,0.064,0.106,0.028,-0.476,0.82,-0.734,-0.577,0.454,0.203,0.582,-0.257,-0.574,0.565,0.524,-0.606,0.68,-0.373,0.39,-0.597,0.713,-0.49,-0.426,0.685,0.683,0.427,-0.669,-0.192,-0.681,0.585,-0.294,-0.149,-0.012,0.629,0.753,-0.162,0.812,-0.196,0.416,-0.573,0.446,0.604,0.055,0.164,-0.12,-0.032,-0.182,-0.704,-0.525,-0.265,-0.348,-0.151,0.376,-0.675,-0.27,-0.623,0.713,-0.483,-0.258,0.42,0.8,0.593,0.436,0.361,-0.597,-0.711,0.891
DTIL,0.314,0.782,0.411,0.78,0.702,0.794,0.824,0.424,-0.782,-0.227,0.507,0.874,0.79,0.751,0.908,-0.702,0.796,0.507,-0.568,-0.704,0.011,0.69,0.553,-0.153,0.679,0.087,0.932,0.431,0.874,0.457,0.42,-0.191,-0.307,0.825,-0.111,-0.775,0.138,-0.273,-0.64,-0.433,-0.239,0.881,0.098,0.156,0.849,-0.184,-0.354,-0.643,0.0,-0.453,0.862,-0.032,-0.764,0.709,-0.367,0.019,0.569,0.554,0.518,0.292,-0.618,0.166,-0.031,-0.534,0.743,0.803,-0.16,0.67,0.813,0.681,-0.623,-0.869,0.91,0.824,0.652,0.527,-0.488,0.512,0.705,0.313,0.249,-0.338,-0.723,0.826,-0.812,0.705,-0.562,0.87,0.451,-0.151,0.358,0.877,0.551,0.836,0.866,0.902,-0.745,0.832,0.461,-0.546,0.728,0.818,0.552,-0.639,-0.755,0.665,-0.633,0.672,0.59,-0.193,0.563,-0.501,0.327,-0.757,0.887,0.518,-0.541,0.742,0.784,0.699,-0.248,0.537,0.323,0.405,-0.353,0.491,0.798,-0.198,-0.017,0.586,0.183,0.854,0.338,-0.526,0.442,0.356,0.459,0.652,-0.687,0.865,0.676,0.211,0.251,-0.651,0.69,0.844,-0.511,-0.067,0.448,-0.333,0.771,0.228,0.888,-0.614,0.891,0.807,-0.819,-0.738,-0.543,0.932,0.635,0.714,-0.172,0.788,0.673,-0.017,-0.406,-0.76,0.334,-0.923,0.721,0.146,0.811,0.05,-0.264,0.209,-0.139,0.412,0.413,0.181,0.841,0.62,0.131,0.76,0.238,-0.126,0.819,0.584,0.81,-0.659,0.856,0.502,-0.287,-0.797,-0.116,0.103,0.119,0.863,0.815,-0.781
ECPG,-0.395,-0.104,0.323,-0.212,-0.006,-0.427,-0.257,0.29,0.778,0.695,-0.09,-0.144,-0.034,-0.608,-0.267,0.541,-0.388,0.365,0.453,0.445,-0.103,0.107,0.276,0.116,0.052,0.629,-0.402,0.222,-0.29,0.272,-0.598,0.727,0.096,-0.505,-0.258,0.451,0.266,0.629,0.193,0.668,0.433,-0.397,0.184,0.375,-0.288,0.523,0.769,0.555,-0.453,0.0,-0.542,0.441,0.641,-0.354,-0.147,-0.22,-0.049,0.159,-0.294,0.279,0.363,-0.195,0.499,0.295,-0.114,-0.496,0.504,0.191,-0.125,-0.678,0.493,0.542,-0.308,-0.513,0.192,0.117,-0.037,-0.189,-0.155,0.241,0.571,-0.162,0.323,-0.31,0.295,-0.365,0.23,-0.319,-0.168,-0.092,-0.195,-0.379,0.387,-0.267,-0.245,-0.387,0.407,-0.33,0.148,0.272,-0.529,-0.275,-0.483,0.302,0.58,0.141,0.526,-0.013,-0.054,0.416,-0.193,0.8,0.289,0.566,-0.194,0.192,0.558,-0.241,-0.444,0.028,0.747,0.1,0.352,0.074,0.109,-0.52,-0.052,0.656,-0.133,0.067,0.53,-0.139,0.205,0.34,-0.096,0.495,0.356,-0.575,0.418,-0.501,0.003,0.212,-0.009,0.15,-0.258,-0.195,0.386,0.374,0.03,0.714,-0.051,0.2,-0.425,0.068,-0.472,-0.312,0.415,0.328,0.382,-0.419,0.186,-0.079,0.459,-0.073,0.104,-0.681,0.748,0.383,0.195,0.495,-0.016,0.569,-0.502,-0.014,0.372,-0.013,0.461,-0.378,-0.182,-0.283,-0.244,-0.192,-0.046,-0.147,-0.176,0.515,-0.254,0.208,-0.18,0.176,-0.396,0.17,-0.02,0.606,0.463,0.626,0.202,-0.253,-0.428,0.46
EEFT,0.302,0.692,0.426,0.761,0.706,0.743,0.841,0.313,-0.791,-0.312,0.585,0.784,0.71,0.689,0.828,-0.58,0.84,0.399,-0.58,-0.719,0.051,0.621,0.464,0.068,0.709,0.048,0.869,0.283,0.855,0.454,0.411,-0.332,-0.285,0.779,-0.031,-0.831,0.096,-0.299,-0.643,-0.542,-0.188,0.815,0.083,0.205,0.88,-0.052,-0.36,-0.655,0.862,-0.542,0.0,-0.104,-0.725,0.739,-0.133,-0.083,0.576,0.601,0.575,0.385,-0.579,0.225,-0.025,-0.521,0.742,0.804,-0.071,0.564,0.764,0.822,-0.627,-0.841,0.879,0.854,0.563,0.423,-0.321,0.551,0.617,0.119,0.097,-0.352,-0.737,0.811,-0.732,0.653,-0.561,0.84,0.554,-0.096,0.319,0.94,0.46,0.863,0.803,0.869,-0.756,0.771,0.346,-0.611,0.739,0.855,0.633,-0.453,-0.757,0.632,-0.634,0.677,0.51,-0.236,0.583,-0.524,0.269,-0.762,0.753,0.547,-0.495,0.7,0.718,0.696,-0.339,0.478,0.24,0.272,-0.358,0.465,0.688,-0.273,-0.011,0.463,0.07,0.788,0.459,-0.518,0.474,0.264,0.361,0.801,-0.719,0.898,0.684,0.188,0.286,-0.609,0.621,0.738,-0.381,-0.154,0.537,-0.434,0.609,0.108,0.909,-0.556,0.852,0.791,-0.791,-0.666,-0.52,0.885,0.554,0.758,-0.11,0.726,0.652,0.132,-0.448,-0.739,0.318,-0.868,0.595,0.033,0.644,0.064,-0.394,0.372,0.039,0.421,0.42,0.413,0.838,0.66,0.387,0.696,0.346,-0.231,0.821,0.589,0.818,-0.698,0.753,0.537,-0.141,-0.725,-0.239,-0.028,-0.002,0.812,0.88,-0.75
