,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DOOO,0.38,-0.098,0.628,0.056,0.237,0.283,0.413,0.08,0.439,0.263,0.194,0.146,0.281,0.091,0.238,0.557,0.255,0.092,0.297,0.463,0.556,0.408,0.391,0.438,0.456,0.665,0.307,0.384,0.147,0.569,0.217,0.49,0.612,0.138,0.274,0.512,0.362,0.166,0.217,0.3,0.406,0.245,0.402,0.079,0.391,0.41,0.0,0.619,0.263,0.55,0.379,0.428,0.365,0.443,0.479,0.269,0.372,0.435,0.429,0.303,0.376,0.298,0.275,0.486,0.196,0.196,0.205,0.325,0.32,0.192,-0.022,0.682,0.352,-0.292,0.376,0.049,0.036,0.359,0.27,-0.245,0.197,0.405,0.303,-0.125,0.081,0.12,0.157,0.355,0.288,-0.335,-0.006,0.27,0.336,0.352,0.222,-0.273,0.131,0.115,0.133,0.487,0.432,0.522,0.424,-0.021,0.639,0.414,0.241,0.282,0.26,0.458,0.397,0.359,-0.133,0.386,0.224,0.407,-0.248,0.322,0.257,0.332,-0.118,0.071,-0.097,-0.133,0.136,0.046,0.259,-0.181,0.298,0.037,0.264,0.117,0.49,0.551,0.353,0.457,0.311,0.469,0.216,0.301,0.081,0.477,0.525,-0.554,0.171,0.011,0.57,0.036,0.633,-0.14,0.337,0.315,0.078,0.018,0.05,0.187,0.11,0.258,-0.266,0.139,-0.097,0.424,0.428,0.366,0.288,0.329,0.373,-0.051,0.291,0.291,0.212,0.144,0.086,0.278,0.434,0.325,0.641,0.534,0.499,0.261,0.294,0.477,0.618,0.089,-0.1,0.064,0.4,0.142,0.152,0.121,0.105,0.411,0.679,0.568,0.328,0.565,0.239,0.16,0.26,0.404
DSGX,0.743,0.275,0.805,0.632,0.089,0.683,0.818,0.579,0.706,0.603,0.74,0.705,0.661,0.644,0.696,0.828,0.76,0.562,0.46,0.269,0.844,0.328,0.829,0.782,0.865,0.601,0.695,0.791,0.627,0.84,0.354,0.751,0.344,0.597,0.746,0.66,0.794,0.021,0.707,0.699,0.727,0.605,0.756,0.345,0.527,0.854,0.619,0.0,0.648,0.125,0.724,0.819,0.59,0.838,0.58,0.587,0.694,0.553,0.723,0.567,0.797,0.575,0.781,0.857,0.725,0.564,0.666,0.645,0.76,0.654,-0.307,0.808,0.639,-0.49,0.729,0.635,-0.34,0.743,0.642,-0.572,-0.178,0.486,0.784,0.187,-0.177,0.67,0.669,0.552,0.683,-0.744,0.603,0.692,0.764,0.693,0.605,-0.209,0.623,0.492,0.69,0.242,0.608,0.616,0.731,-0.216,0.365,0.865,0.685,0.716,0.621,0.831,0.778,0.704,-0.44,0.502,0.738,0.769,-0.103,0.641,0.467,0.776,-0.165,0.66,0.45,0.021,0.518,0.429,0.659,-0.208,0.648,0.159,0.716,0.68,0.8,0.664,0.784,0.867,0.755,0.651,0.718,0.568,0.515,0.876,0.819,-0.67,0.569,0.654,0.764,0.526,0.769,0.095,0.452,0.753,0.493,0.587,0.515,0.648,-0.107,0.073,-0.505,0.611,-0.457,0.652,0.562,0.746,0.752,0.636,0.754,-0.579,0.795,0.001,0.751,0.626,0.51,0.539,0.765,-0.154,0.188,0.902,0.396,0.757,0.797,0.895,0.813,0.333,0.36,0.485,0.707,0.672,0.725,-0.102,0.505,0.548,0.631,0.712,0.681,0.907,0.728,0.694,0.728,0.688
DTIL,0.939,0.483,0.735,0.704,0.203,0.951,0.859,0.271,0.191,0.33,0.593,0.896,0.911,0.9,0.919,0.545,0.878,0.493,0.391,-0.1,0.837,0.434,0.762,0.731,0.856,0.531,0.94,0.929,0.95,0.881,0.691,0.796,0.529,0.888,0.862,0.433,0.783,0.017,0.666,0.755,0.766,0.948,0.874,0.468,0.71,0.68,0.263,0.648,0.0,-0.4,0.92,0.767,0.144,0.871,0.573,0.931,0.873,0.444,0.937,0.399,0.565,0.862,0.744,0.777,0.822,0.936,0.363,0.892,0.866,0.787,-0.724,0.384,0.954,0.058,0.862,0.692,-0.023,0.914,0.88,-0.246,-0.266,0.607,0.68,0.356,-0.54,0.768,0.746,0.854,0.551,-0.783,0.809,0.894,0.872,0.863,0.933,0.437,0.417,0.824,0.821,0.297,0.919,0.837,0.918,-0.774,0.129,0.821,0.447,0.741,0.933,0.787,0.909,0.298,-0.478,0.01,0.938,0.686,-0.468,0.942,0.796,0.838,-0.646,0.684,0.351,0.259,0.464,0.857,0.935,-0.414,0.94,0.422,0.433,0.897,0.482,0.685,0.901,0.857,0.868,0.863,0.531,0.916,0.501,0.896,0.756,-0.826,0.937,0.846,0.358,0.601,0.541,-0.104,0.821,0.927,0.792,0.652,0.826,0.914,-0.505,-0.367,-0.861,0.887,-0.406,0.821,0.474,0.945,0.806,0.909,0.486,-0.814,0.802,-0.689,0.864,0.459,0.926,0.665,0.889,-0.361,-0.242,0.839,0.326,0.776,0.881,0.797,0.749,0.63,0.423,0.14,0.892,0.676,0.778,-0.083,0.919,0.402,0.591,0.202,0.87,0.785,0.884,0.907,0.892,0.293
ECPG,-0.236,-0.485,-0.015,-0.494,-0.282,-0.381,-0.263,0.013,0.36,0.077,-0.25,-0.49,-0.378,-0.506,-0.393,0.1,-0.348,-0.213,0.168,0.638,-0.122,-0.112,-0.25,-0.253,-0.212,0.254,-0.387,-0.238,-0.502,-0.15,-0.394,-0.007,0.116,-0.571,-0.333,0.392,-0.171,0.066,-0.079,-0.093,-0.123,-0.466,-0.299,-0.226,-0.196,-0.057,0.55,0.125,-0.4,0.0,-0.39,-0.046,0.242,-0.142,-0.012,-0.378,-0.227,-0.06,-0.273,-0.062,0.001,-0.329,-0.195,-0.025,-0.351,-0.492,-0.037,-0.249,-0.272,-0.472,0.514,0.434,-0.363,-0.359,-0.253,-0.386,0.154,-0.32,-0.309,-0.023,0.436,-0.035,-0.098,-0.452,0.54,-0.334,-0.397,-0.256,-0.138,0.278,-0.555,-0.373,-0.262,-0.339,-0.428,-0.652,-0.119,-0.557,-0.346,0.364,-0.241,-0.089,-0.26,0.475,0.619,-0.154,-0.085,-0.339,-0.415,-0.088,-0.295,0.139,0.123,0.456,-0.386,-0.159,0.022,-0.35,-0.269,-0.214,0.282,-0.302,-0.329,-0.159,-0.325,-0.533,-0.456,0.277,-0.393,-0.437,-0.083,-0.442,0.07,0.068,-0.267,-0.18,-0.272,-0.21,-0.084,-0.451,-0.258,-0.17,-0.072,0.087,-0.499,-0.549,0.218,-0.338,0.256,-0.094,-0.27,-0.29,-0.575,-0.336,-0.551,-0.45,0.611,0.512,0.328,-0.519,0.096,-0.241,-0.051,-0.336,-0.316,-0.377,0.115,0.536,-0.213,0.743,-0.395,-0.263,-0.521,-0.206,-0.175,0.404,0.646,-0.101,0.1,-0.289,-0.305,-0.111,0.069,-0.537,-0.301,-0.011,-0.351,-0.363,-0.39,0.437,-0.558,0.033,0.257,0.468,-0.263,-0.041,-0.293,-0.418,-0.42,0.198
EEFT,0.93,0.488,0.837,0.746,0.37,0.945,0.914,0.29,0.262,0.382,0.654,0.89,0.894,0.897,0.915,0.643,0.888,0.497,0.367,-0.081,0.881,0.553,0.856,0.856,0.936,0.606,0.946,0.937,0.932,0.926,0.691,0.779,0.546,0.898,0.889,0.397,0.836,0.091,0.633,0.713,0.768,0.949,0.942,0.51,0.754,0.721,0.379,0.724,0.92,-0.39,0.0,0.808,0.256,0.879,0.703,0.916,0.862,0.544,0.95,0.498,0.649,0.883,0.753,0.82,0.859,0.934,0.423,0.885,0.866,0.838,-0.657,0.459,0.946,-0.062,0.907,0.667,-0.117,0.943,0.844,-0.363,-0.26,0.636,0.694,0.375,-0.518,0.758,0.763,0.827,0.596,-0.859,0.806,0.914,0.902,0.918,0.91,0.372,0.479,0.838,0.773,0.266,0.888,0.823,0.94,-0.681,0.091,0.856,0.532,0.834,0.942,0.803,0.935,0.434,-0.467,0.109,0.896,0.75,-0.393,0.914,0.73,0.838,-0.552,0.678,0.396,0.092,0.573,0.81,0.934,-0.509,0.95,0.457,0.549,0.875,0.621,0.7,0.931,0.902,0.886,0.889,0.541,0.93,0.528,0.927,0.825,-0.834,0.932,0.835,0.508,0.663,0.613,0.072,0.777,0.901,0.826,0.628,0.829,0.903,-0.528,-0.316,-0.843,0.902,-0.385,0.848,0.576,0.959,0.866,0.95,0.483,-0.785,0.819,-0.549,0.889,0.6,0.875,0.723,0.895,-0.282,-0.136,0.873,0.424,0.814,0.907,0.837,0.78,0.687,0.393,0.227,0.945,0.721,0.807,-0.225,0.904,0.45,0.573,0.296,0.834,0.851,0.861,0.865,0.893,0.363
EFSC,0.868,0.354,0.723,0.678,-0.046,0.817,0.813,0.537,0.547,0.536,0.73,0.797,0.691,0.781,0.843,0.753,0.82,0.597,0.649,0.237,0.825,0.299,0.813,0.735,0.914,0.668,0.794,0.889,0.775,0.841,0.413,0.799,0.343,0.657,0.814,0.691,0.905,0.0,0.835,0.813,0.721,0.727,0.84,0.509,0.567,0.79,0.428,0.819,0.767,-0.046,0.808,0.0,0.46,0.884,0.626,0.778,0.753,0.289,0.818,0.475,0.86,0.684,0.791,0.951,0.88,0.699,0.555,0.845,0.846,0.71,-0.46,0.673,0.737,-0.38,0.799,0.674,-0.197,0.829,0.72,-0.529,-0.269,0.512,0.821,0.167,-0.138,0.793,0.677,0.65,0.527,-0.78,0.712,0.771,0.843,0.755,0.73,-0.001,0.597,0.53,0.756,0.357,0.678,0.687,0.786,-0.454,0.255,0.872,0.613,0.657,0.798,0.869,0.806,0.598,-0.541,0.403,0.824,0.68,-0.281,0.75,0.583,0.816,-0.408,0.751,0.421,0.21,0.45,0.665,0.753,-0.294,0.759,0.059,0.604,0.805,0.7,0.627,0.924,0.895,0.856,0.716,0.691,0.654,0.431,0.895,0.858,-0.695,0.749,0.76,0.656,0.773,0.724,0.108,0.581,0.877,0.56,0.625,0.633,0.78,-0.101,-0.101,-0.648,0.789,-0.534,0.693,0.536,0.821,0.798,0.784,0.685,-0.682,0.885,-0.236,0.851,0.641,0.727,0.763,0.882,-0.36,-0.097,0.862,0.301,0.823,0.877,0.842,0.815,0.35,0.463,0.385,0.711,0.664,0.748,0.047,0.677,0.389,0.572,0.661,0.759,0.834,0.86,0.793,0.737,0.485
ENTG,0.221,0.114,0.429,0.342,-0.174,0.15,0.391,0.506,0.88,0.786,0.593,0.358,0.188,0.335,0.344,0.749,0.499,0.419,0.424,0.054,0.24,-0.224,0.459,0.529,0.42,0.104,0.143,0.352,0.231,0.379,-0.227,0.429,-0.133,0.051,0.453,0.496,0.501,0.103,0.448,0.541,0.508,0.057,0.218,0.19,-0.03,0.752,0.365,0.59,0.144,0.242,0.256,0.46,0.0,0.407,0.572,0.06,0.394,0.296,0.248,0.743,0.673,0.146,0.668,0.534,0.506,0.142,0.779,0.119,0.499,0.386,-0.225,0.686,0.086,-0.662,0.295,0.454,-0.162,0.311,0.348,-0.699,-0.288,0.092,0.672,-0.117,0.221,0.493,0.524,-0.026,0.541,-0.484,0.384,0.366,0.487,0.257,0.255,-0.543,0.867,0.05,0.47,-0.254,0.08,0.011,0.339,0.206,0.372,0.571,0.87,0.415,0.128,0.576,0.408,0.853,-0.488,0.704,0.302,0.711,0.305,0.17,-0.052,0.574,0.25,0.505,0.532,-0.202,0.226,-0.009,0.227,0.224,0.236,-0.311,0.6,0.355,0.743,0.385,0.384,0.513,0.469,0.161,0.671,0.098,0.497,0.437,0.412,-0.242,0.167,0.3,0.468,0.424,0.59,0.292,-0.133,0.33,0.193,0.608,0.105,0.39,0.304,0.518,-0.161,0.128,-0.58,0.401,0.466,0.28,0.465,0.195,0.702,-0.097,0.476,0.378,0.461,0.415,0.011,0.126,0.282,-0.225,0.335,0.453,-0.155,0.6,0.512,0.49,0.584,-0.071,0.269,0.691,0.242,0.621,0.53,-0.227,-0.014,0.511,0.197,0.702,0.246,0.368,0.335,0.243,0.337,0.846
ESPR,0.927,0.367,0.769,0.746,0.032,0.875,0.909,0.504,0.49,0.527,0.785,0.88,0.79,0.862,0.913,0.782,0.919,0.501,0.53,0.013,0.844,0.321,0.852,0.777,0.924,0.623,0.86,0.939,0.869,0.945,0.422,0.813,0.385,0.754,0.91,0.647,0.882,-0.085,0.802,0.799,0.845,0.8,0.86,0.373,0.601,0.836,0.443,0.838,0.871,-0.142,0.879,0.884,0.407,0.0,0.622,0.829,0.895,0.393,0.881,0.566,0.78,0.742,0.857,0.925,0.887,0.808,0.592,0.853,0.939,0.827,-0.647,0.695,0.859,-0.351,0.845,0.696,-0.198,0.858,0.847,-0.552,-0.324,0.581,0.838,0.152,-0.262,0.861,0.808,0.705,0.603,-0.91,0.78,0.855,0.912,0.86,0.856,0.069,0.593,0.688,0.82,0.271,0.775,0.749,0.906,-0.484,0.276,0.932,0.629,0.765,0.844,0.89,0.89,0.508,-0.647,0.266,0.912,0.813,-0.347,0.84,0.578,0.916,-0.49,0.711,0.39,0.061,0.416,0.65,0.833,-0.386,0.83,0.2,0.68,0.874,0.764,0.642,0.913,0.964,0.913,0.79,0.678,0.811,0.537,0.951,0.831,-0.823,0.823,0.819,0.625,0.673,0.777,-0.038,0.621,0.91,0.637,0.686,0.666,0.854,-0.225,-0.221,-0.759,0.801,-0.632,0.83,0.431,0.91,0.876,0.867,0.66,-0.796,0.935,-0.334,0.907,0.55,0.812,0.599,0.916,-0.454,-0.122,0.948,0.303,0.886,0.929,0.934,0.899,0.388,0.425,0.267,0.854,0.705,0.847,-0.149,0.762,0.427,0.583,0.557,0.757,0.885,0.876,0.826,0.876,0.53
ETSY,0.626,0.346,0.76,0.5,0.328,0.591,0.687,0.174,0.52,0.566,0.468,0.574,0.628,0.628,0.666,0.668,0.705,0.383,0.34,-0.034,0.599,0.37,0.663,0.753,0.677,0.493,0.613,0.665,0.62,0.663,0.359,0.628,0.446,0.504,0.685,0.349,0.681,0.208,0.388,0.602,0.668,0.605,0.674,0.544,0.528,0.691,0.479,0.58,0.573,-0.012,0.703,0.626,0.572,0.622,0.0,0.552,0.672,0.602,0.672,0.67,0.553,0.639,0.685,0.643,0.665,0.626,0.501,0.611,0.674,0.598,-0.434,0.523,0.62,-0.15,0.75,0.48,0.17,0.672,0.626,-0.36,-0.115,0.548,0.578,0.15,-0.28,0.599,0.59,0.47,0.587,-0.658,0.555,0.694,0.721,0.635,0.628,0.098,0.614,0.544,0.552,0.098,0.607,0.531,0.701,-0.314,0.235,0.696,0.669,0.724,0.612,0.673,0.719,0.651,-0.367,0.425,0.569,0.767,-0.185,0.582,0.454,0.713,-0.166,0.591,0.467,-0.121,0.456,0.401,0.615,-0.162,0.711,0.209,0.486,0.619,0.695,0.674,0.681,0.675,0.702,0.708,0.512,0.637,0.539,0.691,0.643,-0.61,0.608,0.488,0.487,0.541,0.646,0.301,0.493,0.618,0.61,0.594,0.538,0.684,-0.267,0.136,-0.58,0.537,-0.375,0.761,0.585,0.658,0.686,0.661,0.441,-0.336,0.578,-0.116,0.619,0.483,0.443,0.522,0.592,-0.088,0.283,0.626,0.286,0.657,0.707,0.628,0.725,0.418,0.234,0.428,0.698,0.647,0.62,-0.235,0.481,0.55,0.464,0.404,0.59,0.618,0.554,0.542,0.632,0.57
EXC,0.929,0.383,0.718,0.589,0.18,0.942,0.784,0.188,0.078,0.152,0.478,0.802,0.814,0.831,0.866,0.452,0.786,0.347,0.46,0.003,0.805,0.496,0.687,0.686,0.833,0.652,0.895,0.901,0.908,0.856,0.664,0.808,0.59,0.821,0.795,0.475,0.73,0.026,0.673,0.718,0.656,0.923,0.868,0.516,0.725,0.559,0.269,0.587,0.931,-0.378,0.916,0.778,0.06,0.829,0.552,0.0,0.81,0.296,0.914,0.292,0.534,0.82,0.625,0.772,0.763,0.929,0.18,0.949,0.773,0.692,-0.705,0.381,0.953,0.035,0.826,0.53,-0.023,0.877,0.81,-0.233,-0.16,0.627,0.623,0.211,-0.414,0.674,0.614,0.907,0.347,-0.738,0.686,0.83,0.842,0.841,0.9,0.456,0.288,0.724,0.685,0.491,0.911,0.894,0.894,-0.798,0.157,0.724,0.326,0.624,0.976,0.706,0.822,0.222,-0.488,-0.021,0.841,0.544,-0.613,0.943,0.738,0.74,-0.738,0.59,0.173,0.205,0.334,0.884,0.856,-0.559,0.915,0.324,0.387,0.805,0.413,0.719,0.881,0.82,0.823,0.851,0.411,0.901,0.338,0.848,0.718,-0.839,0.945,0.75,0.351,0.577,0.543,-0.106,0.83,0.873,0.666,0.532,0.749,0.848,-0.461,-0.479,-0.906,0.868,-0.354,0.728,0.402,0.928,0.727,0.901,0.39,-0.777,0.781,-0.646,0.801,0.414,0.946,0.703,0.935,-0.363,-0.295,0.778,0.334,0.71,0.818,0.719,0.703,0.575,0.37,-0.02,0.839,0.52,0.658,0.048,0.947,0.194,0.588,0.166,0.796,0.733,0.873,0.823,0.772,0.134
FAMI,0.897,0.341,0.773,0.635,0.104,0.834,0.869,0.374,0.385,0.515,0.646,0.845,0.837,0.885,0.866,0.76,0.905,0.433,0.439,-0.19,0.732,0.307,0.742,0.762,0.815,0.447,0.806,0.931,0.877,0.896,0.464,0.837,0.456,0.756,0.9,0.542,0.811,0.111,0.673,0.819,0.855,0.802,0.755,0.342,0.496,0.799,0.372,0.694,0.873,-0.227,0.862,0.753,0.394,0.895,0.672,0.81,0.0,0.486,0.858,0.593,0.648,0.786,0.858,0.789,0.85,0.89,0.557,0.787,0.897,0.797,-0.773,0.578,0.863,-0.14,0.794,0.679,-0.08,0.853,0.934,-0.431,-0.221,0.483,0.817,0.191,-0.388,0.824,0.836,0.713,0.638,-0.875,0.786,0.929,0.912,0.833,0.918,0.156,0.604,0.733,0.84,0.16,0.833,0.719,0.933,-0.582,0.34,0.866,0.628,0.762,0.816,0.867,0.902,0.447,-0.622,0.168,0.883,0.836,-0.395,0.886,0.649,0.927,-0.543,0.634,0.377,-0.05,0.353,0.679,0.859,-0.318,0.889,0.286,0.592,0.876,0.662,0.673,0.834,0.907,0.866,0.798,0.636,0.833,0.644,0.888,0.736,-0.893,0.864,0.78,0.386,0.604,0.666,-0.081,0.661,0.895,0.732,0.731,0.712,0.905,-0.319,-0.147,-0.848,0.707,-0.58,0.888,0.511,0.916,0.823,0.862,0.661,-0.67,0.839,-0.443,0.884,0.389,0.8,0.454,0.853,-0.383,-0.056,0.863,0.228,0.858,0.905,0.838,0.859,0.453,0.286,0.212,0.871,0.761,0.854,-0.201,0.799,0.485,0.632,0.342,0.769,0.776,0.849,0.82,0.865,0.52
FFIV,0.445,0.402,0.683,0.454,0.624,0.431,0.611,0.124,0.372,0.456,0.314,0.45,0.674,0.429,0.414,0.51,0.499,0.435,-0.164,-0.083,0.588,0.508,0.564,0.605,0.502,0.256,0.53,0.471,0.442,0.516,0.56,0.382,0.464,0.593,0.476,0.013,0.416,0.28,0.062,0.28,0.55,0.536,0.525,0.265,0.517,0.517,0.435,0.553,0.444,-0.06,0.544,0.289,0.296,0.393,0.602,0.296,0.486,0.0,0.52,0.488,0.252,0.566,0.479,0.316,0.373,0.46,0.468,0.308,0.425,0.475,-0.153,0.305,0.499,0.125,0.617,0.469,0.058,0.538,0.47,-0.046,0.022,0.413,0.294,0.542,-0.614,0.344,0.472,0.379,0.79,-0.406,0.449,0.536,0.424,0.508,0.418,0.177,0.381,0.628,0.441,-0.077,0.535,0.441,0.51,-0.188,0.08,0.532,0.468,0.756,0.378,0.479,0.598,0.498,0.085,0.25,0.469,0.616,0.037,0.417,0.554,0.491,0.069,0.392,0.498,-0.133,0.702,0.249,0.531,-0.044,0.558,0.711,0.339,0.46,0.48,0.49,0.419,0.449,0.428,0.618,0.427,0.509,0.566,0.539,0.512,-0.44,0.375,0.411,0.404,0.18,0.364,0.163,0.465,0.454,0.661,0.363,0.552,0.468,-0.5,0.259,-0.312,0.375,0.051,0.603,0.641,0.494,0.499,0.443,0.343,-0.252,0.296,-0.16,0.398,0.378,0.22,0.282,0.322,0.288,0.473,0.526,0.519,0.381,0.476,0.533,0.458,0.584,0.107,0.489,0.676,0.589,0.495,-0.363,0.35,0.663,0.501,0.172,0.544,0.601,0.339,0.503,0.599,0.458
FITB,0.93,0.458,0.803,0.717,0.258,0.954,0.868,0.225,0.296,0.371,0.609,0.874,0.875,0.847,0.9,0.627,0.878,0.478,0.426,0.027,0.885,0.498,0.79,0.787,0.921,0.631,0.933,0.931,0.921,0.927,0.675,0.832,0.612,0.852,0.869,0.483,0.813,0.03,0.659,0.745,0.758,0.943,0.899,0.455,0.814,0.719,0.429,0.723,0.937,-0.273,0.95,0.818,0.248,0.881,0.672,0.914,0.858,0.52,0.0,0.469,0.628,0.902,0.739,0.84,0.818,0.908,0.398,0.875,0.883,0.778,-0.662,0.473,0.942,-0.056,0.906,0.661,0.032,0.957,0.847,-0.315,-0.259,0.724,0.675,0.332,-0.485,0.747,0.721,0.832,0.583,-0.79,0.759,0.867,0.887,0.885,0.906,0.351,0.445,0.777,0.789,0.351,0.929,0.872,0.938,-0.718,0.193,0.863,0.507,0.776,0.925,0.806,0.922,0.404,-0.474,0.115,0.903,0.728,-0.421,0.914,0.772,0.842,-0.6,0.668,0.34,0.238,0.54,0.812,0.91,-0.45,0.924,0.396,0.439,0.852,0.56,0.771,0.941,0.887,0.897,0.892,0.54,0.903,0.44,0.925,0.809,-0.858,0.91,0.787,0.518,0.597,0.64,-0.047,0.773,0.908,0.759,0.605,0.778,0.895,-0.495,-0.251,-0.84,0.865,-0.377,0.845,0.566,0.931,0.83,0.903,0.487,-0.782,0.802,-0.553,0.842,0.523,0.846,0.743,0.898,-0.284,-0.068,0.865,0.393,0.783,0.889,0.818,0.829,0.624,0.454,0.207,0.906,0.673,0.752,-0.109,0.864,0.439,0.619,0.361,0.868,0.835,0.872,0.868,0.875,0.345
FIZZ,0.456,0.392,0.526,0.604,0.023,0.413,0.624,0.408,0.729,0.803,0.734,0.574,0.473,0.554,0.586,0.743,0.699,0.447,0.207,-0.228,0.373,-0.072,0.634,0.627,0.567,0.249,0.437,0.513,0.523,0.564,-0.053,0.452,0.092,0.366,0.704,0.373,0.624,-0.0,0.452,0.513,0.722,0.361,0.439,0.192,0.269,0.771,0.303,0.567,0.399,-0.062,0.498,0.475,0.743,0.566,0.67,0.292,0.593,0.488,0.469,0.0,0.554,0.412,0.761,0.57,0.635,0.388,0.794,0.302,0.69,0.632,-0.472,0.615,0.401,-0.507,0.56,0.568,-0.023,0.438,0.517,-0.693,-0.47,0.371,0.641,0.008,-0.025,0.695,0.733,0.16,0.707,-0.69,0.605,0.528,0.635,0.602,0.509,-0.206,0.823,0.426,0.584,-0.275,0.358,0.23,0.591,0.006,0.185,0.715,0.895,0.695,0.378,0.622,0.578,0.739,-0.54,0.568,0.54,0.831,0.153,0.338,0.179,0.74,0.085,0.545,0.634,-0.203,0.379,0.117,0.418,-0.061,0.481,0.057,0.572,0.567,0.816,0.437,0.493,0.652,0.692,0.472,0.715,0.482,0.564,0.586,0.48,-0.385,0.397,0.499,0.542,0.433,0.677,0.219,0.098,0.454,0.443,0.699,0.322,0.584,-0.019,0.313,-0.401,0.398,-0.67,0.672,0.403,0.475,0.683,0.471,0.508,-0.42,0.632,0.065,0.603,0.446,0.28,0.201,0.423,-0.382,0.155,0.606,0.001,0.749,0.682,0.654,0.694,0.112,0.472,0.616,0.581,0.708,0.688,-0.5,0.251,0.433,0.207,0.547,0.378,0.542,0.424,0.434,0.608,0.737
FMBH,0.668,0.295,0.626,0.639,-0.102,0.608,0.711,0.676,0.679,0.681,0.805,0.718,0.514,0.692,0.726,0.815,0.756,0.604,0.664,0.176,0.653,0.082,0.777,0.707,0.805,0.434,0.6,0.749,0.615,0.711,0.177,0.67,0.085,0.489,0.744,0.655,0.825,0.076,0.782,0.755,0.67,0.506,0.674,0.387,0.303,0.839,0.376,0.797,0.565,0.001,0.649,0.86,0.673,0.78,0.553,0.534,0.648,0.252,0.628,0.554,0.0,0.494,0.812,0.882,0.844,0.518,0.713,0.623,0.779,0.675,-0.4,0.714,0.498,-0.576,0.644,0.696,-0.341,0.694,0.605,-0.695,-0.365,0.308,0.857,0.117,-0.002,0.748,0.695,0.399,0.545,-0.769,0.677,0.676,0.766,0.615,0.597,-0.252,0.756,0.398,0.719,0.075,0.426,0.422,0.641,-0.227,0.249,0.825,0.736,0.598,0.581,0.825,0.713,0.726,-0.622,0.532,0.693,0.715,0.004,0.57,0.329,0.773,-0.18,0.718,0.508,0.084,0.434,0.468,0.624,-0.15,0.581,-0.085,0.695,0.707,0.774,0.475,0.806,0.825,0.755,0.479,0.75,0.441,0.486,0.777,0.721,-0.525,0.581,0.684,0.648,0.777,0.658,0.245,0.288,0.731,0.474,0.674,0.494,0.679,0.074,0.075,-0.482,0.61,-0.583,0.603,0.537,0.662,0.773,0.613,0.775,-0.565,0.817,-0.015,0.81,0.663,0.522,0.605,0.709,-0.406,-0.029,0.767,0.142,0.822,0.798,0.771,0.767,0.184,0.41,0.516,0.551,0.708,0.739,-0.093,0.48,0.449,0.411,0.739,0.603,0.728,0.735,0.651,0.626,0.661
