,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,0.105,-0.361,0.253,-0.0,0.179,0.168,0.211,0.257,0.379,0.473,-0.367,-0.513,0.484,0.53,-0.146,0.809,-0.035,0.5,0.106,0.383,0.415,0.452,0.19,-0.191,0.408,0.262,0.382,0.027,0.017,-0.389,0.522,0.312,0.452,0.522,0.341,0.072,0.411,0.617,-0.377,-0.293,0.607,0.172,0.0,-0.138,-0.181,-0.237,-0.175,0.086,-0.174,0.268,0.278,0.393,0.204,-0.146,0.657,0.13,0.244,0.214,0.465,-0.581,0.308,-0.197,-0.261,0.37,0.201,0.409,-0.071,0.334,0.206,0.174,0.217,-0.27,-0.028,0.644,-0.087,-0.072,-0.009,0.453,0.028,0.678,0.602,-0.158,0.611,0.414,-0.304,-0.186,-0.181,0.312,0.258,0.342,-0.042,-0.241,-0.13,0.175,0.475,0.113,0.526,0.232,-0.167,0.379,-0.462,-0.355,-0.132,-0.608,0.416,0.064,0.603,0.109,0.2,0.254,0.66,-0.114,0.115,0.378,0.171,0.252,-0.498,-0.127,-0.012,-0.305,0.26,-0.02,0.609,-0.136,0.349,0.638,0.362,0.008,0.277,-0.463,0.208,0.257,-0.492,0.695,0.41,-0.072,0.129,0.025,0.3,-0.087,-0.13,0.02,-0.054,-0.036,0.469,-0.086,0.668,0.367,0.077,-0.179,0.371,0.752,0.337,-0.018,0.462,0.428,0.506,0.349,0.136,0.056,0.321,-0.143,0.008,0.277,-0.046,0.055,0.527,0.415,0.147,0.482,0.362,0.494,-0.014,0.44,0.252,0.088,0.213,-0.092,0.158,0.168,0.379,-0.385,0.502,0.595,-0.262,0.493,0.527,0.208,0.511,-0.354,0.488,0.003,0.565,0.319,0.338,0.229,-0.463,0.052,0.316,-0.287
CVLT,0.535,0.273,-0.513,-0.236,0.443,-0.502,-0.687,-0.693,-0.046,-0.556,-0.068,-0.223,-0.51,-0.065,0.218,0.021,0.166,0.135,-0.252,0.359,-0.514,-0.622,-0.511,0.693,-0.513,0.519,0.073,-0.557,0.185,0.285,-0.396,-0.502,-0.341,-0.477,-0.381,-0.62,-0.639,-0.263,0.549,0.248,-0.488,-0.557,-0.138,0.0,0.182,0.507,-0.419,0.492,0.408,-0.5,-0.471,-0.554,0.503,0.668,-0.114,0.251,-0.707,0.512,-0.418,-0.179,-0.669,0.009,0.664,-0.423,-0.478,-0.385,-0.32,-0.512,-0.539,0.549,-0.615,-0.382,0.652,0.315,-0.004,0.433,0.1,-0.469,0.518,-0.224,-0.538,0.649,-0.106,0.125,-0.556,0.498,0.631,-0.046,-0.243,-0.419,0.401,0.46,-0.149,-0.514,0.124,-0.468,-0.592,-0.398,-0.369,-0.645,0.576,-0.212,0.601,-0.046,-0.377,-0.508,0.076,0.587,-0.57,-0.626,0.008,-0.141,-0.651,-0.241,-0.684,0.148,0.305,0.623,0.41,-0.22,0.45,0.624,0.298,0.495,-0.585,-0.442,-0.591,0.606,-0.384,0.403,0.313,0.037,0.005,-0.286,-0.445,0.753,-0.617,0.093,-0.541,-0.311,0.481,0.028,-0.357,-0.557,-0.396,-0.111,-0.323,-0.445,0.653,-0.46,0.532,-0.165,-0.081,-0.01,-0.105,-0.563,-0.584,-0.346,-0.39,0.321,-0.469,0.526,-0.299,-0.598,0.703,-0.003,-0.572,0.051,0.192,-0.167,-0.686,-0.719,0.516,-0.545,-0.519,-0.571,-0.609,-0.606,-0.628,-0.444,0.303,0.584,-0.449,-0.294,0.368,0.228,0.321,0.026,-0.426,0.421,-0.057,0.232,-0.42,-0.628,-0.612,-0.707,0.054,-0.483,0.335,0.402
CYRX,-0.439,0.098,0.033,0.607,-0.485,0.38,-0.471,0.21,0.399,0.219,0.149,0.035,0.047,0.225,0.013,-0.219,0.707,0.274,0.2,-0.562,-0.137,0.152,0.251,-0.062,-0.359,-0.415,-0.371,0.366,0.341,-0.437,-0.13,0.443,0.376,-0.282,0.179,0.382,-0.052,-0.381,-0.24,0.285,0.02,0.361,-0.181,0.182,0.0,0.146,0.566,0.666,-0.521,0.303,0.163,-0.316,-0.197,-0.311,0.182,-0.496,-0.342,-0.198,-0.201,0.569,-0.074,0.57,0.253,-0.235,-0.163,0.286,0.606,0.296,0.244,-0.37,0.133,0.629,-0.103,0.006,-0.42,-0.323,-0.017,-0.315,-0.256,-0.121,-0.375,-0.288,-0.271,-0.674,-0.159,-0.212,-0.294,-0.151,0.47,0.368,-0.46,0.596,0.803,0.417,0.055,-0.235,0.098,-0.384,0.563,0.11,-0.096,-0.525,-0.378,-0.28,0.198,0.534,-0.645,-0.231,0.403,0.17,-0.244,0.596,0.302,0.44,-0.231,-0.394,-0.131,-0.232,-0.615,0.735,-0.362,-0.192,-0.102,-0.301,0.221,0.027,-0.347,-0.378,0.489,-0.356,-0.38,0.255,0.143,-0.094,-0.166,0.154,0.381,-0.596,0.305,-0.135,0.295,-0.398,0.448,-0.449,0.298,0.781,0.287,-0.265,-0.15,0.046,0.246,0.123,0.416,0.713,-0.618,0.093,-0.102,-0.618,0.373,-0.643,0.253,-0.175,0.668,0.332,-0.183,0.174,0.102,0.04,0.466,0.23,0.024,-0.246,-0.402,-0.313,0.374,0.337,0.361,0.149,-0.06,0.532,-0.58,0.074,0.308,-0.253,0.316,-0.619,-0.506,0.07,-0.438,-0.073,-0.51,-0.137,0.178,0.028,0.229,0.119,0.563,0.536,-0.352,0.731
DDOG,0.43,0.705,-0.543,0.009,0.363,-0.506,-0.744,-0.737,-0.196,-0.665,0.135,0.273,-0.637,-0.228,0.701,-0.27,0.402,0.004,-0.142,-0.065,-0.755,-0.581,-0.805,0.839,-0.853,0.369,-0.495,-0.67,0.514,0.545,-0.76,-0.491,-0.464,-0.802,-0.686,-0.495,-0.856,-0.573,0.566,0.258,-0.653,-0.594,-0.237,0.507,0.146,0.0,-0.109,0.136,0.142,-0.735,-0.694,-0.889,0.718,0.6,-0.394,-0.096,-0.38,0.021,-0.796,0.052,-0.836,0.35,0.924,-0.819,-0.85,-0.703,-0.111,-0.501,-0.344,0.284,-0.488,-0.231,0.792,-0.041,-0.361,0.417,0.444,-0.79,0.138,-0.37,-0.692,0.578,-0.525,-0.03,-0.595,0.792,0.582,-0.675,-0.577,-0.58,0.513,0.566,0.018,-0.673,-0.047,-0.42,-0.331,-0.406,-0.092,-0.785,0.688,-0.16,0.504,0.064,-0.09,-0.522,0.161,0.694,-0.668,-0.858,-0.347,0.046,-0.63,-0.543,-0.723,0.619,0.387,0.685,0.456,-0.233,0.531,0.706,0.261,0.8,-0.652,-0.728,-0.832,0.552,-0.67,0.526,0.106,-0.019,0.575,-0.465,-0.859,0.459,-0.525,0.202,-0.686,0.073,0.521,-0.424,-0.675,-0.717,-0.555,-0.312,-0.268,-0.879,0.728,-0.237,0.508,-0.503,-0.456,0.18,-0.193,-0.645,-0.822,-0.534,-0.48,0.231,-0.797,0.869,-0.007,-0.71,0.535,0.489,-0.716,-0.533,-0.249,-0.587,-0.792,-0.447,0.58,-0.88,-0.689,-0.608,-0.636,-0.207,-0.836,-0.336,0.24,0.677,-0.641,-0.718,0.52,0.08,-0.117,0.5,-0.455,0.717,-0.315,0.068,-0.621,-0.896,-0.751,-0.743,0.11,-0.426,0.095,0.62
DOOO,-0.822,0.088,0.462,0.853,-0.701,0.785,0.048,0.631,0.275,0.54,0.356,0.415,0.288,0.276,0.031,-0.344,0.611,-0.075,0.274,-0.887,0.064,0.478,0.426,-0.482,-0.133,-0.78,-0.662,0.683,0.308,-0.509,-0.062,0.763,0.566,-0.135,0.349,0.833,0.227,-0.258,-0.569,0.204,0.249,0.738,-0.175,-0.419,0.566,-0.109,0.0,0.151,-0.819,0.508,0.243,-0.032,-0.396,-0.714,0.146,-0.698,0.195,-0.716,-0.1,0.696,0.342,0.582,-0.173,-0.133,0.074,0.437,0.886,0.652,0.656,-0.809,0.63,0.917,-0.472,-0.226,-0.501,-0.649,0.207,-0.142,-0.766,0.014,-0.009,-0.76,-0.394,-0.741,0.386,-0.355,-0.711,-0.264,0.506,0.625,-0.627,0.154,0.892,0.637,-0.168,0.259,0.58,0.042,0.925,0.467,-0.401,-0.336,-0.783,-0.164,0.611,0.804,-0.62,-0.592,0.682,0.423,-0.351,0.768,0.684,0.479,0.279,-0.32,-0.43,-0.607,-0.735,0.744,-0.656,-0.587,-0.323,-0.472,0.477,0.121,-0.088,-0.801,0.592,-0.515,-0.627,0.184,0.342,0.036,-0.084,-0.448,0.859,-0.548,0.555,0.307,0.036,-0.476,0.51,-0.092,0.501,0.731,0.42,-0.129,-0.519,0.213,-0.152,0.067,0.392,0.755,-0.709,0.443,0.262,-0.432,0.665,-0.823,0.431,-0.403,0.9,0.659,-0.783,0.398,0.408,-0.132,0.066,0.108,0.431,0.396,-0.73,-0.078,0.671,0.584,0.727,0.805,0.232,0.857,-0.798,-0.375,0.439,-0.218,0.138,-0.785,-0.845,0.135,-0.07,-0.163,-0.447,-0.366,0.399,0.329,0.581,0.45,0.551,0.875,-0.752,0.471
DSGX,-0.001,-0.069,-0.17,0.434,-0.059,0.214,-0.467,0.004,0.667,0.148,-0.14,-0.39,0.068,0.506,0.08,0.243,0.635,0.502,0.025,-0.095,-0.269,0.042,0.135,0.232,-0.331,-0.118,0.014,0.049,0.523,-0.452,0.093,0.304,0.435,-0.169,0.331,-0.019,-0.195,-0.053,-0.057,0.149,0.082,0.178,0.086,0.492,0.666,0.136,0.151,0.0,-0.216,0.279,-0.005,-0.318,0.138,0.05,0.524,-0.247,-0.542,0.265,-0.244,0.064,-0.243,0.098,0.345,-0.287,-0.247,0.301,0.267,0.229,-0.043,0.144,-0.13,0.207,0.228,0.529,-0.152,-0.05,0.094,-0.347,0.247,0.061,-0.359,0.0,0.096,-0.233,-0.417,-0.098,0.07,0.113,0.551,0.352,-0.111,0.618,0.467,0.158,0.329,-0.356,-0.024,-0.374,0.157,-0.087,-0.104,-0.697,-0.076,-0.611,0.219,0.187,-0.229,0.107,0.141,-0.013,0.257,0.155,-0.063,0.504,-0.492,-0.202,-0.294,-0.029,-0.3,0.298,0.021,0.123,0.174,-0.202,0.203,0.018,-0.394,-0.017,0.386,-0.425,0.147,0.481,-0.342,0.17,-0.213,0.622,0.078,-0.578,0.045,-0.47,0.396,-0.211,0.147,-0.576,0.32,0.532,0.317,-0.284,0.275,-0.293,0.661,0.43,0.549,0.624,-0.368,0.158,-0.034,-0.554,0.188,-0.315,0.217,-0.054,0.379,0.145,0.158,0.052,0.11,0.151,0.706,0.437,-0.178,-0.376,-0.039,-0.315,0.252,0.002,0.187,-0.201,-0.351,0.308,-0.266,0.067,0.289,-0.039,0.058,-0.26,-0.002,0.077,-0.203,-0.103,-0.097,0.092,0.214,-0.115,0.047,-0.223,0.281,0.199,-0.102,0.683
DTIL,0.775,0.051,-0.457,-0.736,0.611,-0.77,-0.039,-0.606,-0.348,-0.64,-0.011,-0.162,-0.405,-0.443,0.114,-0.01,-0.511,-0.125,-0.099,0.739,-0.252,-0.672,-0.46,0.546,-0.017,0.58,0.536,-0.622,-0.249,0.707,-0.091,-0.808,-0.697,-0.032,-0.352,-0.81,-0.36,0.046,0.773,-0.105,-0.442,-0.73,-0.174,0.408,-0.521,0.142,-0.819,-0.216,0.0,-0.565,-0.302,-0.08,0.342,0.786,-0.384,0.575,-0.312,0.694,-0.115,-0.434,-0.382,-0.588,0.253,-0.022,-0.102,-0.596,-0.834,-0.662,-0.659,0.725,-0.564,-0.738,0.49,-0.072,0.609,0.649,-0.075,-0.055,0.79,-0.354,-0.274,0.789,0.143,0.613,-0.103,0.437,0.782,0.293,-0.551,-0.649,0.706,-0.053,-0.802,-0.665,0.08,-0.098,-0.742,0.002,-0.786,-0.594,0.554,0.614,0.783,0.441,-0.738,-0.768,0.373,0.54,-0.689,-0.489,0.135,-0.7,-0.665,-0.679,-0.209,0.238,0.516,0.57,0.752,-0.549,0.458,0.578,0.132,0.509,-0.555,-0.399,-0.031,0.756,-0.655,0.684,0.611,-0.086,-0.208,-0.276,-0.08,0.464,-0.84,0.669,-0.635,-0.177,0.074,0.642,-0.486,0.196,-0.611,-0.678,-0.711,0.0,0.468,-0.169,-0.02,-0.356,-0.426,-0.766,0.536,-0.53,-0.409,0.367,-0.645,0.773,-0.472,0.446,-0.871,-0.677,0.757,-0.377,-0.546,-0.1,-0.07,-0.263,-0.569,-0.496,0.696,-0.061,-0.728,-0.56,-0.728,-0.637,-0.228,-0.795,0.592,0.499,-0.624,0.1,-0.102,0.548,0.617,-0.212,0.004,0.406,0.384,0.428,-0.644,-0.428,-0.678,-0.541,-0.198,-0.81,0.563,-0.365
ECPG,-0.681,-0.629,0.585,0.51,-0.557,0.784,0.529,0.871,0.577,0.839,-0.141,-0.26,0.743,0.529,-0.468,0.301,0.16,0.261,0.164,-0.298,0.58,0.774,0.897,-0.748,0.552,-0.656,0.158,0.847,-0.002,-0.831,0.729,0.853,0.816,0.613,0.877,0.716,0.74,0.442,-0.773,-0.115,0.738,0.84,0.268,-0.5,0.303,-0.735,0.508,0.279,-0.565,0.0,0.701,0.615,-0.583,-0.796,0.641,-0.376,0.318,-0.198,0.538,0.177,0.721,-0.047,-0.669,0.52,0.6,0.846,0.482,0.809,0.552,-0.495,0.659,0.571,-0.657,0.199,-0.023,-0.631,-0.247,0.493,-0.351,0.415,0.503,-0.807,0.411,-0.262,0.432,-0.838,-0.749,0.466,0.882,0.868,-0.675,-0.179,0.476,0.858,0.161,0.34,0.595,0.215,0.448,0.812,-0.85,-0.269,-0.784,-0.442,0.552,0.79,-0.357,-0.701,0.868,0.874,0.371,0.24,0.788,0.83,0.462,-0.588,-0.668,-0.842,-0.753,0.536,-0.648,-0.781,-0.184,-0.913,0.883,0.717,0.533,-0.792,0.923,-0.85,-0.252,0.329,-0.498,0.608,0.604,-0.323,0.798,-0.585,0.794,-0.172,-0.28,0.066,0.705,0.34,0.84,0.643,0.606,0.559,-0.644,0.161,-0.202,0.66,0.726,0.394,-0.122,0.852,0.814,0.097,0.709,-0.606,0.926,-0.883,0.54,0.912,-0.705,-0.151,0.864,0.37,0.429,0.744,0.779,0.504,-0.733,0.605,0.947,0.779,0.918,0.424,0.633,0.728,-0.535,-0.773,0.845,0.559,-0.497,-0.425,-0.197,-0.174,0.346,-0.761,0.121,-0.099,0.811,0.837,0.882,0.738,0.115,0.758,-0.457,-0.074
EEFT,-0.539,-0.65,0.699,0.153,-0.302,0.43,0.557,0.73,0.377,0.644,-0.248,-0.377,0.78,0.047,-0.49,0.26,-0.135,0.225,0.156,-0.019,0.781,0.699,0.855,-0.7,0.725,-0.402,0.338,0.742,-0.318,-0.559,0.756,0.583,0.505,0.772,0.563,0.549,0.835,0.532,-0.69,-0.087,0.674,0.643,0.278,-0.471,0.163,-0.694,0.243,-0.005,-0.302,0.701,0.0,0.736,-0.505,-0.689,0.341,-0.001,0.362,-0.03,0.769,0.13,0.75,0.023,-0.642,0.754,0.742,0.667,0.182,0.53,0.418,-0.405,0.668,0.332,-0.657,-0.023,0.011,-0.42,-0.499,0.736,-0.26,0.31,0.628,-0.593,0.548,-0.069,0.372,-0.763,-0.666,0.538,0.607,0.538,-0.543,-0.229,0.193,0.779,0.107,0.446,0.445,0.134,0.171,0.804,-0.531,0.048,-0.569,-0.18,0.213,0.605,-0.195,-0.507,0.78,0.837,0.245,0.079,0.799,0.504,0.532,-0.476,-0.232,-0.674,-0.63,0.52,-0.558,-0.558,-0.073,-0.715,0.74,0.773,0.712,-0.543,0.696,-0.559,-0.338,0.096,-0.401,0.538,0.771,-0.43,0.535,-0.23,0.811,0.127,-0.296,0.253,0.708,0.523,0.649,0.376,0.491,0.743,-0.622,0.241,-0.453,0.507,0.461,0.048,0.258,0.67,0.701,0.48,0.488,-0.301,0.827,-0.656,0.271,0.719,-0.431,-0.274,0.744,0.458,0.287,0.596,0.715,0.487,-0.621,0.756,0.653,0.853,0.653,0.177,0.792,0.42,-0.228,-0.622,0.757,0.727,-0.389,-0.13,0.044,-0.033,0.206,-0.7,0.217,0.072,0.658,0.843,0.731,0.805,-0.053,0.458,0.041,-0.344
EFSC,-0.297,-0.665,0.583,-0.155,-0.183,0.366,0.8,0.652,0.078,0.606,-0.25,-0.288,0.688,0.126,-0.638,0.369,-0.525,0.074,0.06,0.227,0.903,0.612,0.715,-0.776,0.974,-0.21,0.559,0.588,-0.562,-0.415,0.801,0.393,0.374,0.914,0.591,0.412,0.915,0.651,-0.568,-0.324,0.717,0.451,0.393,-0.554,-0.316,-0.889,-0.032,-0.318,-0.08,0.615,0.736,0.0,-0.553,-0.559,0.35,0.185,0.498,-0.02,0.929,-0.208,0.87,-0.377,-0.868,0.942,0.895,0.574,-0.025,0.406,0.342,-0.226,0.53,0.04,-0.693,0.058,0.303,-0.352,-0.499,0.948,-0.11,0.498,0.835,-0.495,0.68,0.234,0.513,-0.713,-0.55,0.629,0.412,0.439,-0.414,-0.688,-0.179,0.599,0.107,0.424,0.383,0.494,-0.045,0.781,-0.619,0.245,-0.413,-0.05,0.12,0.403,0.084,-0.551,0.587,0.808,0.414,-0.156,0.606,0.394,0.768,-0.41,-0.267,-0.588,-0.3,0.042,-0.386,-0.592,-0.119,-0.672,0.611,0.825,0.95,-0.441,0.531,-0.44,-0.066,-0.006,-0.532,0.568,0.937,-0.545,0.408,0.021,0.662,-0.005,-0.58,0.446,0.563,0.775,0.509,0.098,0.297,0.951,-0.66,0.23,-0.545,0.513,0.315,-0.327,0.456,0.612,0.818,0.689,0.399,-0.056,0.72,-0.71,-0.115,0.614,-0.431,-0.43,0.708,0.558,0.154,0.477,0.807,0.565,-0.444,0.977,0.55,0.593,0.518,0.158,0.864,0.183,-0.035,-0.688,0.594,0.826,-0.496,0.125,0.288,-0.352,0.53,-0.737,0.422,0.087,0.637,0.894,0.708,0.766,-0.29,0.262,0.099,-0.758
ENTG,0.6,0.352,-0.326,-0.174,0.656,-0.542,-0.438,-0.64,0.053,-0.515,-0.157,-0.203,-0.394,-0.009,0.539,0.281,0.146,0.249,-0.07,0.412,-0.52,-0.419,-0.668,0.828,-0.488,0.614,-0.062,-0.75,0.483,0.469,-0.335,-0.464,-0.311,-0.389,-0.433,-0.627,-0.646,-0.047,0.487,0.069,-0.346,-0.531,0.204,0.503,-0.197,0.718,-0.396,0.138,0.342,-0.583,-0.505,-0.553,0.0,0.687,-0.057,0.207,-0.261,0.404,-0.486,-0.444,-0.674,-0.059,0.692,-0.524,-0.67,-0.491,-0.417,-0.431,-0.361,0.559,-0.361,-0.574,0.887,0.388,-0.112,0.548,0.354,-0.44,0.368,-0.081,-0.318,0.639,-0.062,0.384,-0.662,0.757,0.644,-0.228,-0.461,-0.437,0.72,0.383,-0.303,-0.698,0.216,-0.168,-0.158,-0.257,-0.44,-0.653,0.521,-0.148,0.571,-0.241,0.022,-0.658,0.641,0.897,-0.681,-0.759,0.183,-0.245,-0.686,-0.404,-0.614,0.848,0.144,0.648,0.652,-0.525,0.724,0.735,0.671,0.769,-0.5,-0.436,-0.575,0.681,-0.611,0.35,0.399,0.192,0.083,-0.005,-0.565,0.591,-0.611,0.282,-0.619,-0.001,0.46,-0.096,-0.805,-0.562,-0.317,-0.543,-0.048,-0.543,0.881,-0.542,0.614,-0.118,-0.302,-0.05,0.236,-0.39,-0.493,-0.155,-0.563,0.508,-0.596,0.772,-0.241,-0.635,0.641,0.292,-0.445,-0.293,-0.112,-0.196,-0.647,-0.204,0.695,-0.521,-0.629,-0.606,-0.572,-0.383,-0.764,-0.391,0.604,0.427,-0.432,-0.214,0.118,0.528,0.399,0.584,-0.082,0.572,0.234,0.205,-0.366,-0.714,-0.682,-0.743,-0.223,-0.577,0.351,0.274
ESPR,0.878,0.408,-0.671,-0.523,0.689,-0.801,-0.489,-0.854,-0.257,-0.812,0.028,-0.1,-0.668,-0.277,0.428,-0.007,-0.118,-0.001,-0.148,0.572,-0.637,-0.817,-0.822,0.89,-0.498,0.718,0.168,-0.916,0.175,0.738,-0.454,-0.84,-0.681,-0.46,-0.558,-0.923,-0.77,-0.19,0.911,0.003,-0.646,-0.845,-0.146,0.668,-0.311,0.6,-0.714,0.05,0.786,-0.796,-0.689,-0.559,0.687,0.0,-0.329,0.415,-0.473,0.601,-0.542,-0.418,-0.787,-0.305,0.683,-0.495,-0.588,-0.72,-0.677,-0.75,-0.655,0.815,-0.771,-0.738,0.847,0.148,0.343,0.741,0.2,-0.497,0.735,-0.395,-0.573,0.945,-0.15,0.48,-0.493,0.803,0.97,-0.074,-0.657,-0.709,0.872,0.307,-0.598,-0.9,0.116,-0.34,-0.684,-0.256,-0.668,-0.899,0.721,0.196,0.876,0.221,-0.573,-0.877,0.454,0.798,-0.921,-0.859,0.068,-0.518,-0.939,-0.678,-0.594,0.539,0.482,0.824,0.852,-0.618,0.73,0.832,0.372,0.821,-0.762,-0.679,-0.534,0.915,-0.821,0.717,0.657,0.004,0.047,-0.399,-0.537,0.72,-0.92,0.516,-0.861,-0.183,0.395,0.202,-0.772,-0.365,-0.687,-0.655,-0.602,-0.49,0.837,-0.41,0.457,-0.409,-0.458,-0.416,0.25,-0.709,-0.701,-0.096,-0.755,0.682,-0.776,0.769,-0.675,-0.886,0.87,0.006,-0.765,-0.308,-0.092,-0.406,-0.874,-0.64,0.874,-0.535,-0.884,-0.868,-0.872,-0.625,-0.724,-0.731,0.6,0.745,-0.756,-0.313,0.21,0.535,0.483,0.078,-0.191,0.713,0.179,0.302,-0.767,-0.827,-0.919,-0.899,-0.136,-0.844,0.458,0.098
ETSY,-0.174,-0.452,0.275,0.412,0.001,0.573,0.209,0.522,0.737,0.67,-0.248,-0.571,0.628,0.841,-0.117,0.746,0.282,0.645,0.123,0.081,0.371,0.571,0.443,-0.306,0.318,-0.146,0.205,0.329,0.334,-0.748,0.651,0.662,0.816,0.488,0.76,0.299,0.414,0.543,-0.492,-0.176,0.778,0.557,0.657,-0.114,0.182,-0.394,0.146,0.524,-0.384,0.641,0.341,0.35,-0.057,-0.329,0.0,-0.2,0.201,0.182,0.324,-0.367,0.352,-0.168,-0.307,0.271,0.204,0.748,0.256,0.636,0.433,0.051,0.352,0.073,-0.133,0.76,0.05,-0.284,0.037,0.298,0.038,0.605,0.369,-0.386,0.584,0.196,-0.054,-0.429,-0.289,0.491,0.746,0.728,-0.263,0.031,0.243,0.469,0.483,0.146,0.58,0.158,0.138,0.466,-0.7,-0.599,-0.467,-0.826,0.526,0.393,0.171,-0.177,0.475,0.474,0.76,0.037,0.313,0.739,0.143,-0.136,-0.774,-0.513,-0.346,0.068,-0.141,-0.19,0.379,-0.511,0.69,0.623,0.232,-0.255,0.634,-0.808,0.308,0.583,-0.646,0.808,0.342,0.09,0.426,-0.444,0.495,-0.319,0.131,0.04,0.23,-0.085,0.806,0.344,0.666,0.283,-0.039,-0.283,0.433,0.883,0.751,0.42,0.049,0.756,0.684,-0.011,0.484,-0.342,0.643,-0.414,0.372,0.576,-0.304,0.048,0.747,0.464,0.539,0.72,0.408,0.369,-0.248,0.372,0.611,0.247,0.566,0.142,0.129,0.539,-0.08,-0.586,0.746,0.565,-0.349,0.036,0.245,0.038,0.532,-0.55,0.449,0.037,0.718,0.437,0.548,0.246,-0.116,0.377,-0.029,0.06
EXC,0.487,-0.262,-0.133,-0.769,0.521,-0.614,0.155,-0.381,-0.147,-0.333,-0.385,-0.354,-0.116,-0.386,-0.16,0.258,-0.639,0.119,-0.065,0.718,0.193,-0.206,-0.164,0.193,0.304,0.595,0.576,-0.46,-0.451,0.418,0.153,-0.563,-0.391,0.282,-0.319,-0.506,0.039,0.306,0.341,-0.075,-0.147,-0.386,0.13,0.251,-0.496,-0.096,-0.698,-0.247,0.575,-0.376,-0.001,0.185,0.207,0.415,-0.2,0.0,-0.036,0.522,0.29,-0.402,-0.09,-0.307,-0.034,0.347,0.129,-0.163,-0.591,-0.493,-0.416,0.577,-0.361,-0.643,0.163,0.081,0.449,0.482,-0.124,0.329,0.468,-0.052,0.252,0.554,0.29,0.454,-0.161,0.216,0.384,0.319,-0.375,-0.496,0.348,-0.178,-0.731,-0.348,-0.038,0.043,-0.323,-0.179,-0.701,-0.139,0.403,0.399,0.516,0.219,-0.492,-0.578,0.497,0.412,-0.396,-0.158,0.157,-0.565,-0.347,-0.287,-0.013,0.234,0.431,0.403,0.419,-0.466,0.427,0.365,0.195,0.284,-0.313,0.008,0.259,0.569,-0.43,0.404,0.27,-0.427,-0.219,0.032,0.295,0.159,-0.561,0.418,-0.234,0.174,-0.098,0.368,-0.18,0.164,-0.334,-0.542,-0.236,0.32,0.247,-0.045,-0.116,-0.02,-0.457,-0.664,0.598,-0.284,-0.06,0.512,-0.579,0.646,-0.239,0.224,-0.669,-0.449,0.458,-0.379,-0.265,0.263,-0.176,0.084,-0.135,-0.156,0.439,0.253,-0.453,-0.224,-0.454,-0.611,0.029,-0.634,0.669,0.293,-0.25,0.222,-0.19,0.678,0.605,-0.037,-0.035,0.091,0.327,0.077,-0.182,-0.068,-0.348,-0.179,-0.602,-0.648,0.744,-0.548
