,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CPRX,0.63,0.753,0.484,0.796,-0.015,0.434,-0.102,0.734,0.669,0.635,0.088,0.412,0.277,0.066,0.276,0.553,0.24,-0.14,0.289,0.76,0.367,0.68,0.011,0.177,0.164,0.518,-0.018,-0.192,0.621,0.264,-0.139,-0.045,0.372,0.243,0.822,-0.33,0.246,0.443,0.0,0.226,0.221,0.124,-0.059,0.287,0.809,-0.383,0.147,0.228,0.634,0.44,0.126,0.152,0.42,-0.007,0.554,-0.614,0.276,0.095,0.062,0.547,0.177,-0.084,0.024,0.103,0.163,0.158,-0.003,0.738,0.202,-0.014,0.227,0.645,0.829,-0.258,-0.394,0.585,-0.203,0.069,-0.567,0.656,-0.011,0.298,0.717,0.353,0.236,0.864,0.654,0.554,0.769,0.761,0.844,0.18,0.424,0.833,0.711,0.463,0.671,0.857,0.589,0.819,0.531,0.268,-0.101,-0.039,-0.097,0.234,0.791,0.387,0.726,0.127,0.017,0.385,-0.3,0.703,0.698,0.363,0.299,0.479,0.831,-0.147,0.412,0.696,0.35,0.567,0.306,-0.162,0.386,0.136,0.347,0.591,0.335,0.755,-0.005,0.303,0.309,0.12,0.682,-0.139,0.635,0.484,0.743,0.752,0.256,-0.146,0.23,0.506,0.643,0.164,0.767,-0.323,0.582,0.18,0.87,0.164,-0.15,0.159,0.139,0.411,0.663,0.005,-0.03,0.583,-0.166,0.205,0.127,0.046,0.028,0.707,-0.335,0.279,0.067,0.563,-0.354,0.215,0.792,0.407,0.298,0.383,0.641,0.61,-0.082,0.476,0.254,0.435,-0.039,0.543,0.713,0.581,0.798,0.879,0.229,-0.021,0.168,0.151,0.673,-0.66,0.881,-0.02,-0.181,-0.09
CSGP,-0.302,0.077,0.205,0.265,0.595,0.052,0.573,-0.331,0.019,0.412,-0.106,0.7,0.589,0.673,0.708,0.665,0.651,0.593,0.617,0.064,0.571,0.086,0.616,0.699,0.613,0.407,0.715,0.498,0.7,0.794,0.334,0.59,0.349,0.478,0.304,0.397,0.564,0.652,0.226,0.0,0.51,-0.129,0.774,0.665,0.033,0.734,-0.024,0.663,-0.293,0.476,0.797,0.573,0.587,0.689,0.649,0.089,-0.141,0.73,0.58,0.534,0.511,0.488,0.38,0.543,0.448,0.607,0.617,-0.124,-0.575,0.611,-0.148,-0.266,0.022,0.572,0.212,-0.272,0.031,0.517,0.233,0.565,0.598,0.227,-0.171,-0.336,0.68,0.087,-0.213,0.328,0.227,-0.243,0.344,-0.044,-0.293,0.622,0.15,-0.04,0.084,0.127,0.786,0.454,-0.134,-0.014,-0.348,-0.136,-0.001,0.479,0.219,0.739,0.4,0.557,0.708,0.023,0.569,0.133,0.265,0.708,0.799,0.763,-0.019,0.527,0.703,0.26,0.661,0.711,0.768,0.467,0.379,0.228,-0.21,0.406,0.142,-0.119,-0.211,-0.193,0.637,0.094,-0.038,0.488,0.557,0.091,0.373,0.446,0.569,0.457,0.803,0.344,-0.254,0.577,0.592,0.327,0.655,0.164,0.337,0.81,0.244,-0.144,-0.145,0.103,0.613,-0.203,0.712,0.524,0.729,0.795,0.623,0.51,0.55,0.518,0.536,0.696,0.546,-0.227,0.454,0.632,-0.019,-0.19,0.539,0.695,0.365,0.625,0.555,0.551,0.489,0.374,0.587,0.051,0.542,0.587,-0.003,0.089,0.213,0.56,0.525,0.498,0.44,-0.256,0.377,0.744,-0.298,0.54
CSGS,-0.552,-0.262,-0.448,0.228,0.916,-0.629,0.779,-0.264,-0.272,0.728,-0.695,0.885,0.945,0.925,0.818,0.402,0.051,0.798,0.915,0.483,0.856,-0.173,0.791,0.873,0.899,-0.322,0.489,0.737,0.247,0.605,-0.41,0.878,0.727,0.946,-0.022,0.368,0.906,0.822,0.221,0.51,0.0,-0.818,0.733,0.866,0.062,0.386,-0.655,0.935,-0.485,0.828,0.819,0.923,0.043,0.675,0.353,0.129,-0.622,0.788,0.91,0.772,0.921,0.856,0.889,0.936,0.941,0.834,0.898,-0.408,-0.751,0.889,0.665,0.231,-0.135,0.779,0.15,-0.514,-0.752,0.944,0.238,0.758,0.883,-0.516,-0.43,-0.799,0.894,0.192,-0.522,-0.186,0.355,-0.09,0.273,-0.722,-0.688,0.411,-0.004,-0.665,-0.422,-0.113,0.663,0.355,-0.566,0.354,-0.708,-0.868,-0.712,0.634,-0.187,0.151,0.708,0.944,0.784,-0.675,0.772,0.008,0.616,0.886,0.438,0.787,-0.191,0.831,0.896,-0.24,0.788,0.336,0.752,0.063,0.628,-0.472,-0.659,0.747,-0.555,-0.344,-0.87,-0.653,0.885,-0.277,-0.421,0.551,0.794,-0.523,0.615,-0.082,0.966,0.868,0.855,-0.357,-0.259,0.944,0.276,-0.176,0.212,-0.471,0.473,0.33,0.463,-0.825,-0.653,-0.259,0.069,-0.793,0.795,0.475,0.618,0.883,0.947,0.867,0.913,0.056,0.703,0.738,0.929,-0.489,0.229,0.893,-0.102,-0.703,0.958,0.875,0.118,0.658,0.791,0.451,0.654,0.028,0.899,-0.528,0.681,0.867,-0.051,0.067,0.507,0.92,0.854,0.95,0.122,-0.627,0.068,0.855,-0.915,0.876
CSIQ,0.663,0.617,0.662,0.165,-0.791,0.828,-0.658,0.415,0.441,-0.432,0.759,-0.588,-0.717,-0.75,-0.523,0.047,0.207,-0.736,-0.703,-0.225,-0.631,0.443,-0.588,-0.674,-0.75,0.68,-0.371,-0.649,0.145,-0.36,0.441,-0.807,-0.445,-0.787,0.442,-0.432,-0.72,-0.519,0.124,-0.129,-0.818,0.0,-0.483,-0.66,0.288,-0.288,0.78,-0.7,0.644,-0.614,-0.516,-0.772,0.198,-0.526,0.082,-0.443,0.673,-0.645,-0.806,-0.387,-0.804,-0.736,-0.832,-0.815,-0.833,-0.627,-0.722,0.648,0.667,-0.75,-0.654,-0.209,0.396,-0.747,-0.245,0.651,0.796,-0.844,-0.416,-0.382,-0.799,0.741,0.635,0.844,-0.63,0.131,0.711,0.538,0.03,0.245,0.134,0.842,0.803,0.028,0.233,0.852,0.676,0.449,-0.313,0.082,0.736,-0.429,0.577,0.933,0.816,-0.331,0.515,0.197,-0.396,-0.841,-0.627,0.861,-0.729,0.202,-0.328,-0.614,-0.154,-0.419,0.463,-0.772,-0.601,0.548,-0.576,-0.001,-0.456,-0.048,-0.509,0.656,0.67,-0.546,0.723,0.531,0.891,0.659,-0.652,0.24,0.729,-0.61,-0.495,0.769,-0.29,0.494,-0.783,-0.847,-0.591,0.671,0.385,-0.788,0.136,0.207,0.224,0.525,-0.118,-0.069,-0.573,0.967,0.723,0.418,0.355,0.911,-0.623,-0.09,-0.408,-0.603,-0.762,-0.692,-0.82,0.34,-0.683,-0.5,-0.828,0.707,-0.243,-0.716,0.407,0.831,-0.772,-0.601,0.076,-0.276,-0.759,-0.185,-0.549,0.217,-0.802,0.751,-0.301,-0.546,0.4,0.251,-0.364,-0.814,-0.653,-0.833,0.26,0.338,0.356,-0.665,0.834,-0.789
CVCO,-0.718,-0.227,-0.274,0.077,0.818,-0.429,0.834,-0.572,-0.439,0.425,-0.42,0.782,0.781,0.835,0.854,0.473,0.325,0.833,0.783,0.088,0.673,-0.257,0.872,0.797,0.806,-0.074,0.626,0.809,0.377,0.727,-0.027,0.782,0.606,0.701,-0.07,0.497,0.752,0.669,-0.059,0.774,0.733,-0.483,0.0,0.708,-0.168,0.767,-0.37,0.838,-0.589,0.581,0.879,0.786,0.174,0.799,0.509,0.221,-0.543,0.738,0.795,0.607,0.725,0.805,0.673,0.798,0.708,0.797,0.866,-0.523,-0.848,0.87,0.185,-0.347,-0.321,0.82,0.385,-0.666,-0.235,0.789,0.401,0.567,0.801,-0.204,-0.597,-0.759,0.833,-0.113,-0.631,-0.056,0.131,-0.437,0.118,-0.422,-0.658,0.367,-0.096,-0.519,-0.427,-0.263,0.656,0.243,-0.518,-0.021,-0.688,-0.515,-0.312,0.628,-0.272,0.419,0.413,0.758,0.807,-0.457,0.864,-0.302,0.24,0.745,0.669,0.731,-0.415,0.786,0.741,-0.182,0.644,0.362,0.735,0.287,0.395,-0.189,-0.685,0.389,-0.301,-0.549,-0.562,-0.664,0.771,-0.33,-0.381,0.495,0.513,-0.414,0.29,0.026,0.734,0.77,0.846,-0.141,-0.495,0.778,0.296,0.242,0.308,-0.25,0.174,0.526,0.267,-0.538,-0.413,-0.195,0.197,-0.528,0.885,0.379,0.849,0.892,0.853,0.854,0.813,0.14,0.833,0.724,0.781,-0.536,0.512,0.8,-0.363,-0.593,0.738,0.739,0.05,0.561,0.747,0.403,0.486,0.045,0.834,-0.432,0.54,0.641,-0.209,-0.215,0.402,0.781,0.749,0.754,0.149,-0.31,-0.021,0.932,-0.559,0.783
CVLT,-0.429,-0.132,-0.188,0.307,0.81,-0.389,0.743,-0.243,-0.104,0.707,-0.515,0.877,0.889,0.852,0.767,0.556,0.294,0.732,0.899,0.378,0.894,-0.067,0.678,0.898,0.903,-0.066,0.694,0.728,0.468,0.756,-0.146,0.832,0.619,0.869,0.086,0.393,0.902,0.905,0.287,0.665,0.866,-0.66,0.708,0.0,0.125,0.516,-0.436,0.917,-0.409,0.796,0.847,0.902,0.306,0.684,0.411,0.135,-0.398,0.913,0.9,0.762,0.898,0.772,0.761,0.888,0.88,0.757,0.838,-0.32,-0.689,0.851,0.423,0.235,-0.036,0.756,0.142,-0.395,-0.557,0.876,0.2,0.77,0.886,-0.305,-0.291,-0.64,0.917,0.237,-0.384,0.015,0.419,-0.074,0.306,-0.54,-0.613,0.549,0.032,-0.434,-0.232,-0.007,0.749,0.468,-0.473,0.458,-0.617,-0.704,-0.552,0.669,0.002,0.411,0.711,0.909,0.821,-0.437,0.687,0.175,0.632,0.865,0.64,0.866,-0.066,0.787,0.872,-0.04,0.839,0.609,0.831,0.333,0.638,-0.126,-0.41,0.793,-0.359,-0.157,-0.754,-0.407,0.906,0.044,-0.295,0.712,0.821,-0.285,0.643,0.109,0.871,0.811,0.915,-0.112,-0.185,0.926,0.372,-0.091,0.446,-0.172,0.513,0.585,0.606,-0.66,-0.431,-0.063,0.265,-0.653,0.806,0.621,0.7,0.907,0.856,0.718,0.807,0.22,0.689,0.778,0.903,-0.443,0.314,0.91,-0.045,-0.509,0.903,0.908,0.28,0.7,0.819,0.524,0.81,0.296,0.825,-0.278,0.658,0.853,-0.003,0.12,0.416,0.784,0.817,0.877,0.365,-0.53,0.231,0.852,-0.723,0.85
CYRX,0.636,0.734,0.332,0.814,-0.197,0.403,-0.175,0.799,0.499,0.56,0.147,0.192,0.131,-0.15,0.119,0.504,0.093,-0.33,0.106,0.771,0.258,0.668,-0.047,0.016,0.005,0.475,-0.197,-0.211,0.405,0.025,-0.307,-0.282,0.418,0.132,0.783,-0.512,0.131,0.353,0.809,0.033,0.062,0.288,-0.168,0.125,0.0,-0.511,0.262,0.058,0.685,0.354,0.006,-0.01,0.16,-0.231,0.422,-0.772,0.289,-0.135,-0.089,0.56,0.022,-0.112,-0.097,-0.023,0.059,0.013,-0.176,0.697,0.309,-0.16,0.283,0.576,0.754,-0.381,-0.427,0.619,-0.111,-0.059,-0.689,0.56,-0.186,0.201,0.747,0.393,0.149,0.855,0.712,0.554,0.889,0.846,0.763,0.281,0.409,0.652,0.565,0.482,0.579,0.794,0.322,0.809,0.521,0.131,-0.133,0.034,-0.094,0.34,0.708,0.19,0.63,-0.058,-0.199,0.376,-0.476,0.524,0.674,0.075,0.031,0.354,0.817,-0.269,0.128,0.564,0.069,0.316,0.142,-0.219,0.19,0.128,0.32,0.466,0.182,0.734,0.021,0.27,0.148,-0.022,0.743,-0.349,0.462,0.527,0.692,0.627,0.057,-0.265,0.033,0.428,0.678,0.032,0.568,-0.449,0.506,0.021,0.722,-0.03,-0.254,0.284,0.308,0.345,0.509,0.217,-0.159,0.601,-0.221,0.06,-0.036,-0.045,-0.141,0.563,-0.421,0.057,-0.085,0.591,-0.546,0.051,0.825,0.535,0.129,0.249,0.325,0.497,-0.304,0.322,0.135,0.4,-0.235,0.547,0.544,0.43,0.918,0.883,0.193,-0.25,0.147,0.022,0.669,-0.669,0.807,-0.189,-0.001,-0.183
DDOG,-0.694,-0.417,-0.094,-0.329,0.581,-0.255,0.624,-0.833,-0.377,-0.034,-0.107,0.457,0.408,0.634,0.485,0.293,0.434,0.694,0.455,-0.428,0.36,-0.416,0.568,0.56,0.538,0.012,0.754,0.617,0.29,0.651,0.41,0.65,0.1,0.342,-0.282,0.596,0.422,0.389,-0.383,0.734,0.386,-0.288,0.767,0.516,-0.511,0.0,-0.159,0.531,-0.732,0.192,0.667,0.502,0.346,0.684,0.213,0.522,-0.364,0.687,0.551,0.128,0.433,0.545,0.341,0.493,0.367,0.468,0.655,-0.629,-0.713,0.616,-0.285,-0.597,-0.55,0.71,0.56,-0.691,0.131,0.496,0.614,0.126,0.63,0.006,-0.673,-0.566,0.503,-0.497,-0.664,-0.138,-0.303,-0.76,-0.259,-0.2,-0.543,0.073,-0.376,-0.386,-0.367,-0.444,0.369,-0.105,-0.494,-0.111,-0.296,-0.158,0.038,0.358,-0.309,0.463,-0.077,0.494,0.674,-0.245,0.785,-0.304,-0.22,0.495,0.658,0.405,-0.582,0.601,0.48,-0.197,0.447,0.33,0.6,0.539,0.099,0.141,-0.417,0.021,-0.087,-0.612,-0.256,-0.355,0.435,0.042,-0.487,0.62,0.127,-0.327,-0.117,-0.06,0.393,0.581,0.638,-0.028,-0.603,0.486,0.009,0.567,0.219,0.082,-0.224,0.661,0.378,-0.325,-0.231,-0.208,0.096,-0.272,0.723,0.072,0.871,0.637,0.523,0.492,0.529,0.063,0.785,0.478,0.534,-0.552,0.758,0.522,-0.602,-0.483,0.376,0.431,-0.002,0.225,0.635,0.143,0.356,0.017,0.614,-0.309,0.06,0.215,-0.564,-0.552,0.002,0.585,0.378,0.42,0.013,0.184,-0.218,0.752,-0.206,0.609
DOOO,0.612,0.493,0.73,0.135,-0.651,0.84,-0.361,0.35,0.568,-0.17,0.73,-0.474,-0.535,-0.609,-0.452,0.08,0.363,-0.522,-0.459,-0.128,-0.376,0.554,-0.49,-0.508,-0.459,0.648,0.009,-0.589,0.273,-0.016,0.468,-0.619,-0.436,-0.568,0.488,-0.347,-0.457,-0.245,0.147,-0.024,-0.655,0.78,-0.37,-0.436,0.262,-0.159,0.0,-0.533,0.524,-0.295,-0.374,-0.545,0.348,-0.355,0.055,-0.246,0.661,-0.44,-0.566,-0.284,-0.535,-0.64,-0.763,-0.574,-0.6,-0.597,-0.598,0.562,0.469,-0.627,-0.585,-0.121,0.436,-0.628,0.006,0.58,0.799,-0.618,-0.336,-0.249,-0.556,0.711,0.528,0.745,-0.436,0.114,0.632,0.599,0.072,0.311,0.09,0.897,0.658,0.197,0.332,0.796,0.671,0.49,-0.107,0.258,0.691,-0.243,0.439,0.746,0.641,-0.24,0.551,0.366,-0.25,-0.626,-0.485,0.848,-0.572,0.22,-0.243,-0.452,-0.005,-0.262,0.426,-0.675,-0.42,0.641,-0.301,0.104,-0.248,0.228,-0.333,0.627,0.749,-0.329,0.743,0.5,0.748,0.774,-0.472,0.402,0.641,-0.253,-0.323,0.657,-0.15,0.524,-0.58,-0.694,-0.412,0.696,0.526,-0.57,0.188,0.211,0.158,0.621,-0.073,0.091,-0.247,0.782,0.846,0.351,0.392,0.764,-0.417,0.005,-0.259,-0.42,-0.612,-0.644,-0.632,0.464,-0.546,-0.265,-0.599,0.598,-0.185,-0.428,0.311,0.821,-0.572,-0.323,0.29,-0.075,-0.601,-0.168,-0.267,0.433,-0.643,0.824,-0.243,-0.36,0.32,0.247,-0.408,-0.65,-0.475,-0.608,0.466,0.258,0.38,-0.487,0.797,-0.643
DSGX,-0.553,-0.133,-0.32,0.243,0.899,-0.527,0.813,-0.337,-0.25,0.683,-0.621,0.93,0.939,0.909,0.892,0.532,0.179,0.853,0.933,0.405,0.865,-0.163,0.813,0.898,0.923,-0.201,0.599,0.784,0.407,0.712,-0.246,0.9,0.724,0.91,0.015,0.491,0.908,0.856,0.228,0.663,0.935,-0.7,0.838,0.917,0.058,0.531,-0.533,0.0,-0.498,0.784,0.899,0.928,0.17,0.783,0.472,0.128,-0.559,0.855,0.908,0.788,0.902,0.848,0.846,0.924,0.905,0.839,0.916,-0.401,-0.8,0.932,0.496,0.138,-0.135,0.812,0.214,-0.523,-0.607,0.923,0.285,0.777,0.915,-0.358,-0.422,-0.772,0.932,0.148,-0.521,-0.11,0.358,-0.168,0.267,-0.623,-0.671,0.514,-0.003,-0.59,-0.357,-0.09,0.757,0.41,-0.529,0.283,-0.71,-0.757,-0.591,0.684,-0.144,0.313,0.686,0.936,0.854,-0.56,0.806,0.007,0.569,0.888,0.612,0.856,-0.22,0.847,0.901,-0.163,0.825,0.477,0.813,0.205,0.608,-0.298,-0.611,0.694,-0.419,-0.338,-0.792,-0.603,0.912,-0.188,-0.357,0.591,0.778,-0.452,0.59,0.042,0.932,0.868,0.921,-0.247,-0.298,0.94,0.379,-0.02,0.356,-0.357,0.482,0.458,0.455,-0.737,-0.569,-0.209,0.195,-0.706,0.864,0.56,0.728,0.939,0.961,0.876,0.912,0.146,0.75,0.788,0.914,-0.488,0.359,0.914,-0.112,-0.656,0.943,0.891,0.172,0.686,0.845,0.5,0.659,0.102,0.923,-0.453,0.682,0.881,-0.05,0.034,0.494,0.882,0.885,0.916,0.269,-0.59,0.113,0.92,-0.81,0.892
DTIL,0.875,0.778,0.579,0.593,-0.63,0.72,-0.64,0.896,0.663,0.124,0.459,-0.355,-0.4,-0.611,-0.371,0.086,0.098,-0.745,-0.415,0.353,-0.254,0.723,-0.553,-0.468,-0.503,0.565,-0.499,-0.619,0.205,-0.314,0.01,-0.709,-0.109,-0.433,0.663,-0.632,-0.394,-0.252,0.634,-0.293,-0.485,0.644,-0.589,-0.409,0.685,-0.732,0.524,-0.498,0.0,-0.177,-0.494,-0.515,0.21,-0.581,0.197,-0.685,0.616,-0.54,-0.556,-0.008,-0.475,-0.637,-0.534,-0.545,-0.478,-0.394,-0.644,0.891,0.774,-0.619,-0.105,0.433,0.783,-0.743,-0.581,0.896,0.244,-0.574,-0.766,0.028,-0.667,0.5,0.9,0.818,-0.402,0.674,0.912,0.617,0.476,0.786,0.497,0.564,0.769,0.327,0.648,0.809,0.769,0.757,-0.049,0.42,0.765,0.066,0.373,0.484,0.309,-0.216,0.712,0.09,0.155,-0.546,-0.561,0.678,-0.842,0.508,0.254,-0.37,-0.269,-0.154,0.852,-0.693,-0.355,0.659,-0.335,0.094,-0.398,-0.252,-0.068,0.325,0.668,0.034,0.527,0.875,0.529,0.61,-0.337,0.195,0.829,-0.563,-0.022,0.754,0.255,0.553,-0.443,-0.702,-0.453,0.592,0.714,-0.506,0.374,-0.397,0.246,0.369,0.397,-0.212,-0.464,0.684,0.554,0.619,0.429,0.511,-0.65,0.188,-0.626,-0.48,-0.576,-0.533,-0.629,0.407,-0.803,-0.309,-0.57,0.772,-0.639,-0.45,0.769,0.808,-0.408,-0.31,0.389,0.043,-0.677,0.06,-0.224,0.411,-0.679,0.763,0.168,-0.134,0.777,0.729,-0.041,-0.662,-0.383,-0.498,0.377,-0.155,0.65,-0.638,0.434,-0.667
ECPG,-0.242,-0.014,-0.206,0.423,0.664,-0.294,0.694,0.035,-0.015,0.839,-0.428,0.777,0.85,0.682,0.671,0.482,0.206,0.602,0.864,0.677,0.873,0.167,0.679,0.721,0.858,-0.063,0.519,0.518,0.428,0.685,-0.362,0.623,0.739,0.858,0.311,0.129,0.874,0.878,0.44,0.476,0.828,-0.614,0.581,0.796,0.354,0.192,-0.295,0.784,-0.177,0.0,0.689,0.819,0.149,0.499,0.423,-0.054,-0.377,0.628,0.788,0.808,0.851,0.647,0.619,0.84,0.853,0.661,0.654,-0.135,-0.592,0.661,0.599,0.338,0.148,0.516,0.18,-0.251,-0.534,0.822,-0.003,0.844,0.694,-0.348,-0.137,-0.51,0.828,0.439,-0.199,0.086,0.592,0.285,0.472,-0.36,-0.441,0.637,0.221,-0.331,-0.143,0.195,0.725,0.643,-0.273,0.37,-0.714,-0.738,-0.677,0.665,0.103,0.292,0.842,0.789,0.553,-0.363,0.486,0.082,0.713,0.727,0.467,0.792,0.11,0.541,0.778,0.046,0.665,0.363,0.725,0.174,0.642,-0.386,-0.373,0.839,-0.328,-0.042,-0.707,-0.38,0.819,-0.213,-0.119,0.459,0.828,-0.272,0.768,0.186,0.814,0.651,0.737,-0.085,0.125,0.827,0.434,-0.269,0.272,-0.284,0.613,0.33,0.356,-0.595,-0.236,-0.141,0.23,-0.6,0.689,0.555,0.454,0.796,0.757,0.684,0.73,0.343,0.489,0.666,0.778,-0.228,-0.022,0.862,0.114,-0.291,0.865,0.865,0.322,0.809,0.554,0.414,0.724,0.246,0.646,-0.15,0.765,0.9,0.245,0.37,0.362,0.663,0.778,0.848,0.437,-0.76,0.347,0.663,-0.644,0.631
EEFT,-0.574,-0.136,-0.213,0.206,0.825,-0.384,0.793,-0.4,-0.257,0.605,-0.434,0.842,0.865,0.88,0.843,0.602,0.346,0.776,0.862,0.242,0.8,-0.135,0.828,0.886,0.856,0.023,0.66,0.75,0.479,0.768,-0.038,0.829,0.623,0.823,0.061,0.486,0.836,0.803,0.126,0.797,0.819,-0.516,0.879,0.847,0.006,0.667,-0.374,0.899,-0.494,0.689,0.0,0.867,0.312,0.77,0.537,0.145,-0.427,0.848,0.848,0.724,0.824,0.807,0.72,0.846,0.791,0.816,0.859,-0.383,-0.768,0.856,0.267,-0.108,-0.161,0.816,0.258,-0.492,-0.367,0.83,0.307,0.716,0.828,-0.196,-0.417,-0.683,0.882,0.074,-0.49,0.026,0.287,-0.278,0.271,-0.43,-0.602,0.505,-0.017,-0.457,-0.281,-0.067,0.716,0.383,-0.46,0.197,-0.604,-0.549,-0.402,0.713,-0.078,0.451,0.566,0.84,0.858,-0.414,0.781,-0.048,0.433,0.835,0.681,0.839,-0.222,0.808,0.837,-0.06,0.776,0.546,0.837,0.356,0.53,-0.132,-0.555,0.601,-0.298,-0.355,-0.618,-0.539,0.844,-0.131,-0.292,0.588,0.702,-0.288,0.503,0.115,0.812,0.786,0.937,-0.058,-0.382,0.87,0.36,0.115,0.48,-0.223,0.388,0.649,0.385,-0.57,-0.442,-0.11,0.317,-0.518,0.867,0.574,0.825,0.938,0.87,0.809,0.807,0.218,0.727,0.742,0.845,-0.459,0.425,0.847,-0.128,-0.55,0.84,0.842,0.198,0.655,0.76,0.491,0.603,0.23,0.843,-0.331,0.624,0.781,-0.085,-0.021,0.426,0.809,0.815,0.83,0.266,-0.441,0.154,0.905,-0.643,0.828
EFSC,-0.595,-0.273,-0.361,0.202,0.861,-0.553,0.843,-0.33,-0.295,0.69,-0.572,0.855,0.971,0.898,0.798,0.432,0.208,0.825,0.974,0.367,0.916,-0.175,0.817,0.893,0.975,-0.247,0.633,0.797,0.321,0.742,-0.27,0.882,0.699,0.956,-0.037,0.413,0.972,0.862,0.152,0.573,0.923,-0.772,0.786,0.902,-0.01,0.502,-0.545,0.928,-0.515,0.819,0.867,0.0,0.155,0.717,0.393,0.22,-0.536,0.852,0.969,0.736,0.987,0.868,0.834,0.983,0.969,0.836,0.908,-0.463,-0.778,0.9,0.523,0.129,-0.193,0.825,0.267,-0.543,-0.606,0.97,0.286,0.757,0.912,-0.441,-0.465,-0.778,0.928,0.125,-0.546,-0.092,0.318,-0.173,0.224,-0.616,-0.714,0.453,-0.031,-0.604,-0.428,-0.152,0.682,0.351,-0.575,0.378,-0.734,-0.808,-0.657,0.687,-0.196,0.278,0.7,0.958,0.843,-0.609,0.79,-0.05,0.532,0.854,0.599,0.814,-0.239,0.84,0.859,-0.201,0.801,0.412,0.827,0.277,0.615,-0.361,-0.613,0.763,-0.486,-0.359,-0.832,-0.601,0.945,-0.193,-0.409,0.687,0.799,-0.483,0.615,-0.07,0.9,0.892,0.915,-0.286,-0.264,0.986,0.25,-0.093,0.273,-0.321,0.442,0.474,0.499,-0.79,-0.505,-0.186,0.103,-0.765,0.863,0.472,0.725,0.916,0.912,0.85,0.88,0.068,0.753,0.75,0.972,-0.53,0.302,0.969,-0.203,-0.642,0.971,0.879,0.182,0.676,0.81,0.397,0.743,0.141,0.89,-0.441,0.646,0.845,-0.101,-0.021,0.494,0.851,0.872,0.976,0.168,-0.534,0.065,0.892,-0.785,0.888
ENTG,0.257,0.346,0.642,0.293,0.066,0.516,0.036,0.085,0.52,0.237,0.347,0.255,0.141,0.205,0.176,0.47,0.723,0.066,0.208,-0.034,0.286,0.398,0.033,0.309,0.195,0.675,0.523,0.008,0.691,0.571,0.595,0.133,-0.091,0.06,0.469,0.071,0.188,0.313,0.42,0.587,0.043,0.198,0.174,0.306,0.16,0.346,0.348,0.17,0.21,0.149,0.312,0.155,0.0,0.242,0.473,0.015,0.324,0.424,0.153,0.159,0.152,-0.1,-0.093,0.081,0.023,0.149,0.093,0.317,0.053,0.082,-0.447,-0.005,0.359,0.075,-0.024,0.296,0.271,0.045,-0.126,0.29,0.132,0.587,0.292,0.269,0.197,0.231,0.285,0.556,0.197,0.028,0.319,0.369,0.227,0.599,0.38,0.444,0.568,0.452,0.544,0.419,0.287,0.266,0.152,0.249,0.31,0.158,0.614,0.74,0.209,0.156,0.297,0.485,0.012,0.509,0.148,0.373,0.559,0.411,0.367,0.011,0.353,0.601,0.416,0.731,0.428,0.498,0.231,0.541,0.409,0.296,0.539,0.391,0.213,0.43,0.253,0.577,0.327,0.378,0.326,0.491,0.326,0.589,0.117,-0.02,0.412,0.661,0.156,0.139,0.508,0.181,0.627,0.657,0.365,0.738,0.184,0.247,0.236,0.529,0.67,0.14,0.153,0.393,0.322,0.304,0.062,-0.06,0.006,0.614,-0.047,0.345,0.117,0.179,0.155,0.231,0.281,0.277,0.124,0.304,0.717,0.395,0.124,0.348,0.348,0.664,0.057,0.556,0.352,0.254,0.158,0.26,-0.028,0.076,0.072,0.065,0.501,-0.035,0.561,0.209,0.098,0.087
