,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGS,0.788,0.853,0.943,0.604,0.781,0.752,0.948,0.848,0.818,0.559,0.823,0.487,-0.165,0.833,0.913,0.874,0.865,0.864,-0.199,0.881,0.474,0.889,0.878,0.912,0.548,0.845,0.839,0.69,0.815,0.82,0.839,0.941,0.878,0.609,0.667,0.7,0.729,0.775,0.851,0.821,0.0,0.913,0.712,0.748,0.842,0.877,0.797,0.956,0.856,0.811,0.77,0.579,0.966,0.772,0.913,0.81,0.043,0.878,0.821,0.9,0.665,0.894,0.493,0.398,0.62,0.815,0.765,0.845,0.132,-0.164,0.9,0.946,0.843,0.68,0.761,0.437,0.222,0.663,-0.089,0.862,0.813,0.32,0.44,-0.113,0.414,0.774,0.541,0.596,0.821,0.467,0.915,0.888,0.742,0.733,0.778,0.951,0.955,0.459,0.811,0.794,0.907,0.856,-0.503,0.851,0.853,0.681,0.872,0.917,0.877,0.935,0.028,0.948,0.516,0.876,0.913,0.904,0.743,0.865,0.687,0.792,0.931,0.613,0.916,0.903,0.887,0.606,0.676,0.284,0.916,0.471,0.654,0.779,0.812,0.938,0.644,0.866,0.659,0.793,0.863,0.828,0.638,0.859,0.884,0.844,0.936,0.769,0.931,0.787,0.675,0.202,0.706,0.782,0.835,0.826,0.786,0.921,0.768,0.901,0.786,0.093,0.679,0.821,0.609,0.957,0.351,0.766,0.553,0.627,0.718,0.826,0.414,0.712,0.208,0.649,0.908,0.91,0.829,0.587,0.551,0.817,0.948,0.188,0.858,0.885,0.861,0.922,0.905,0.702,0.069,0.623,-0.049,0.91,0.046,0.402,0.676,0.952,0.788,0.345,0.882,0.68
CSIQ,0.738,0.673,0.916,0.443,0.74,0.517,0.88,0.695,0.625,0.757,0.652,0.546,0.059,0.664,0.816,0.794,0.706,0.867,0.069,0.885,0.669,0.795,0.926,0.779,0.722,0.904,0.887,0.788,0.741,0.893,0.798,0.813,0.708,0.683,0.677,0.695,0.77,0.841,0.656,0.895,0.913,0.0,0.79,0.696,0.832,0.733,0.785,0.85,0.683,0.793,0.867,0.698,0.923,0.576,0.736,0.852,0.191,0.832,0.83,0.818,0.789,0.878,0.527,0.561,0.648,0.716,0.58,0.698,0.25,-0.128,0.803,0.876,0.822,0.615,0.843,0.271,-0.004,0.743,0.178,0.879,0.756,0.305,0.596,-0.102,0.505,0.56,0.42,0.627,0.622,0.396,0.832,0.716,0.581,0.768,0.653,0.82,0.904,0.513,0.656,0.597,0.885,0.823,-0.228,0.748,0.706,0.591,0.853,0.911,0.872,0.908,0.222,0.937,0.681,0.837,0.825,0.881,0.866,0.72,0.557,0.705,0.89,0.608,0.883,0.802,0.811,0.774,0.777,0.237,0.863,0.648,0.381,0.852,0.785,0.959,0.698,0.769,0.512,0.831,0.829,0.783,0.734,0.748,0.746,0.832,0.874,0.786,0.92,0.837,0.528,0.304,0.593,0.828,0.756,0.633,0.88,0.91,0.7,0.881,0.739,0.119,0.844,0.89,0.475,0.849,0.431,0.582,0.615,0.684,0.69,0.834,0.266,0.519,0.157,0.754,0.852,0.888,0.857,0.593,0.698,0.705,0.94,0.341,0.806,0.918,0.694,0.971,0.921,0.717,0.053,0.42,-0.217,0.884,0.024,0.553,0.709,0.877,0.771,0.479,0.842,0.481
CVCO,0.77,0.463,0.819,0.549,0.83,0.37,0.793,0.549,0.31,0.705,0.549,0.606,0.31,0.463,0.695,0.794,0.566,0.926,0.127,0.87,0.769,0.588,0.707,0.556,0.811,0.812,0.789,0.863,0.797,0.838,0.859,0.567,0.451,0.899,0.91,0.36,0.931,0.943,0.553,0.571,0.712,0.79,0.0,0.749,0.889,0.715,0.929,0.681,0.536,0.657,0.867,0.895,0.74,0.581,0.59,0.657,0.037,0.889,0.904,0.592,0.869,0.755,0.127,0.779,0.916,0.718,0.622,0.674,0.418,-0.11,0.518,0.661,0.9,0.798,0.606,0.434,0.113,0.92,0.238,0.936,0.856,0.58,0.824,-0.248,0.73,0.378,0.635,0.464,0.561,0.256,0.759,0.659,0.215,0.579,0.63,0.684,0.759,0.644,0.637,0.457,0.747,0.816,-0.183,0.533,0.634,0.496,0.524,0.746,0.785,0.831,0.31,0.865,0.86,0.789,0.621,0.859,0.905,0.706,0.646,0.683,0.808,0.487,0.765,0.645,0.769,0.909,0.751,-0.237,0.87,0.617,0.242,0.793,0.884,0.763,0.877,0.417,0.643,0.958,0.771,0.413,0.458,0.813,0.575,0.875,0.813,0.477,0.665,0.921,0.646,0.578,0.603,0.725,0.814,0.487,0.813,0.887,0.782,0.863,0.518,-0.139,0.794,0.798,0.616,0.734,0.634,0.584,0.904,0.396,0.768,0.85,0.352,0.334,-0.284,0.888,0.579,0.769,0.885,0.798,0.839,0.753,0.813,0.503,0.798,0.908,0.69,0.841,0.833,0.893,0.11,0.066,-0.513,0.823,0.248,0.803,0.909,0.789,0.55,0.578,0.807,0.191
CVLT,0.619,0.646,0.859,0.642,0.824,0.742,0.822,0.829,0.617,0.374,0.734,0.649,-0.079,0.699,0.839,0.779,0.847,0.775,-0.138,0.804,0.437,0.778,0.538,0.783,0.551,0.768,0.586,0.56,0.889,0.694,0.815,0.712,0.741,0.675,0.756,0.47,0.786,0.772,0.845,0.452,0.748,0.696,0.749,0.0,0.837,0.808,0.793,0.77,0.755,0.52,0.693,0.616,0.776,0.833,0.83,0.614,0.029,0.842,0.873,0.679,0.68,0.677,0.031,0.396,0.768,0.779,0.812,0.905,0.485,-0.044,0.572,0.75,0.834,0.791,0.434,0.617,0.433,0.734,-0.211,0.811,0.829,0.321,0.561,0.002,0.686,0.753,0.839,0.692,0.767,0.401,0.861,0.811,0.494,0.385,0.679,0.812,0.831,0.475,0.861,0.499,0.814,0.868,-0.552,0.703,0.84,0.681,0.645,0.709,0.76,0.77,0.181,0.838,0.609,0.843,0.764,0.809,0.744,0.795,0.878,0.649,0.844,0.386,0.852,0.782,0.878,0.52,0.517,-0.265,0.879,0.456,0.64,0.569,0.711,0.701,0.721,0.558,0.757,0.794,0.883,0.545,0.439,0.851,0.688,0.85,0.834,0.373,0.693,0.735,0.807,0.391,0.836,0.531,0.825,0.782,0.589,0.838,0.781,0.806,0.535,-0.185,0.489,0.67,0.67,0.828,0.351,0.835,0.616,0.312,0.909,0.828,0.358,0.505,-0.142,0.664,0.728,0.648,0.834,0.735,0.485,0.888,0.801,0.525,0.896,0.782,0.853,0.731,0.856,0.779,0.319,0.542,-0.018,0.729,0.191,0.587,0.759,0.835,0.603,0.539,0.689,0.424
CYRX,0.803,0.669,0.882,0.654,0.789,0.609,0.882,0.742,0.537,0.61,0.73,0.649,0.037,0.688,0.843,0.85,0.745,0.921,-0.098,0.9,0.613,0.742,0.708,0.739,0.681,0.798,0.765,0.762,0.859,0.811,0.87,0.731,0.674,0.824,0.866,0.451,0.878,0.891,0.744,0.629,0.842,0.832,0.889,0.837,0.0,0.822,0.925,0.81,0.707,0.676,0.782,0.786,0.819,0.727,0.765,0.695,-0.004,0.904,0.908,0.726,0.787,0.766,0.104,0.588,0.842,0.774,0.739,0.804,0.412,-0.257,0.647,0.793,0.904,0.824,0.701,0.49,0.198,0.82,0.045,0.929,0.876,0.469,0.613,-0.19,0.676,0.574,0.693,0.518,0.72,0.3,0.843,0.775,0.435,0.598,0.686,0.819,0.851,0.535,0.788,0.533,0.817,0.862,-0.365,0.691,0.783,0.614,0.628,0.837,0.809,0.862,0.199,0.915,0.771,0.867,0.729,0.872,0.824,0.814,0.743,0.76,0.896,0.516,0.858,0.731,0.865,0.739,0.716,-0.097,0.931,0.555,0.466,0.794,0.832,0.804,0.802,0.542,0.677,0.9,0.814,0.54,0.571,0.899,0.689,0.923,0.879,0.528,0.767,0.879,0.743,0.397,0.739,0.777,0.887,0.679,0.78,0.923,0.839,0.897,0.663,-0.086,0.739,0.871,0.639,0.856,0.523,0.74,0.793,0.417,0.81,0.871,0.323,0.479,-0.092,0.814,0.709,0.834,0.884,0.773,0.69,0.825,0.873,0.461,0.84,0.883,0.807,0.878,0.866,0.858,0.152,0.306,-0.269,0.857,0.113,0.651,0.846,0.865,0.628,0.477,0.843,0.395
DDOG,0.872,0.852,0.899,0.844,0.839,0.83,0.898,0.848,0.78,0.291,0.9,0.384,-0.216,0.872,0.927,0.947,0.861,0.864,-0.456,0.774,0.261,0.782,0.657,0.91,0.359,0.757,0.651,0.547,0.925,0.639,0.9,0.825,0.861,0.576,0.79,0.425,0.684,0.723,0.896,0.551,0.877,0.733,0.715,0.808,0.822,0.0,0.879,0.939,0.888,0.586,0.642,0.524,0.864,0.889,0.927,0.529,-0.181,0.895,0.772,0.74,0.517,0.715,0.272,0.264,0.687,0.92,0.932,0.93,0.196,-0.197,0.809,0.893,0.897,0.886,0.582,0.7,0.495,0.599,-0.154,0.835,0.878,0.464,0.4,-0.309,0.482,0.836,0.785,0.474,0.952,0.52,0.888,0.949,0.668,0.522,0.883,0.931,0.897,0.552,0.897,0.788,0.786,0.83,-0.641,0.745,0.955,0.755,0.653,0.85,0.77,0.838,-0.017,0.872,0.458,0.923,0.819,0.893,0.69,0.965,0.871,0.788,0.92,0.669,0.828,0.831,0.885,0.51,0.452,-0.005,0.927,0.182,0.724,0.648,0.837,0.801,0.57,0.728,0.846,0.793,0.826,0.598,0.333,0.943,0.899,0.809,0.928,0.48,0.824,0.708,0.907,0.44,0.887,0.614,0.92,0.893,0.596,0.893,0.843,0.907,0.628,-0.228,0.538,0.706,0.83,0.933,0.449,0.921,0.628,0.314,0.768,0.848,0.531,0.774,-0.049,0.534,0.736,0.824,0.743,0.682,0.392,0.932,0.874,0.092,0.783,0.811,0.965,0.792,0.781,0.809,0.142,0.598,-0.12,0.826,0.184,0.324,0.725,0.929,0.603,0.266,0.812,0.698
DOOO,0.879,0.641,0.873,0.76,0.851,0.569,0.859,0.687,0.485,0.562,0.734,0.535,0.104,0.662,0.824,0.907,0.677,0.963,-0.157,0.868,0.583,0.653,0.688,0.71,0.648,0.804,0.751,0.779,0.892,0.783,0.933,0.663,0.618,0.831,0.941,0.339,0.87,0.899,0.698,0.564,0.797,0.785,0.929,0.793,0.925,0.879,0.0,0.809,0.697,0.613,0.783,0.807,0.795,0.709,0.737,0.581,-0.074,0.948,0.886,0.655,0.739,0.73,0.13,0.607,0.883,0.838,0.787,0.801,0.392,-0.236,0.642,0.768,0.964,0.926,0.651,0.577,0.279,0.823,0.144,0.952,0.911,0.645,0.664,-0.375,0.681,0.547,0.746,0.423,0.749,0.355,0.809,0.785,0.368,0.551,0.789,0.801,0.831,0.67,0.764,0.58,0.763,0.858,-0.341,0.596,0.792,0.635,0.523,0.809,0.789,0.839,0.193,0.895,0.759,0.885,0.693,0.898,0.853,0.857,0.784,0.791,0.896,0.63,0.803,0.707,0.841,0.797,0.659,-0.173,0.938,0.425,0.409,0.803,0.916,0.783,0.782,0.506,0.741,0.942,0.797,0.456,0.387,0.933,0.721,0.896,0.886,0.43,0.741,0.875,0.817,0.587,0.777,0.731,0.917,0.676,0.744,0.93,0.867,0.935,0.58,-0.226,0.75,0.82,0.739,0.836,0.608,0.757,0.876,0.288,0.792,0.893,0.437,0.51,-0.227,0.797,0.619,0.833,0.854,0.802,0.696,0.865,0.872,0.364,0.786,0.905,0.834,0.856,0.814,0.929,0.137,0.228,-0.451,0.861,0.209,0.641,0.909,0.869,0.563,0.452,0.843,0.402
DSGX,0.846,0.9,0.935,0.708,0.802,0.816,0.942,0.859,0.844,0.429,0.859,0.446,-0.232,0.892,0.958,0.93,0.89,0.855,-0.342,0.812,0.336,0.874,0.799,0.943,0.421,0.798,0.747,0.585,0.866,0.708,0.856,0.923,0.897,0.533,0.703,0.562,0.682,0.726,0.884,0.722,0.956,0.85,0.681,0.77,0.81,0.939,0.809,0.0,0.908,0.714,0.719,0.507,0.951,0.846,0.941,0.687,-0.1,0.863,0.781,0.824,0.573,0.812,0.441,0.281,0.605,0.85,0.856,0.895,0.15,-0.186,0.889,0.974,0.871,0.759,0.675,0.554,0.321,0.599,-0.146,0.837,0.837,0.322,0.389,-0.215,0.391,0.841,0.635,0.545,0.908,0.501,0.923,0.933,0.75,0.674,0.808,0.947,0.952,0.475,0.865,0.806,0.858,0.811,-0.595,0.853,0.922,0.745,0.825,0.938,0.795,0.911,-0.037,0.917,0.465,0.93,0.886,0.919,0.712,0.929,0.765,0.753,0.942,0.709,0.893,0.879,0.886,0.529,0.542,0.178,0.921,0.309,0.713,0.679,0.806,0.91,0.57,0.865,0.765,0.783,0.856,0.747,0.544,0.893,0.915,0.827,0.957,0.683,0.926,0.741,0.776,0.303,0.798,0.72,0.879,0.881,0.708,0.917,0.784,0.89,0.734,-0.037,0.611,0.76,0.733,0.969,0.436,0.858,0.537,0.534,0.717,0.834,0.468,0.77,0.123,0.548,0.86,0.867,0.772,0.614,0.432,0.861,0.927,0.098,0.819,0.848,0.918,0.878,0.852,0.72,0.044,0.67,0.005,0.867,0.117,0.304,0.674,0.957,0.722,0.272,0.861,0.696
DTIL,0.698,0.933,0.823,0.703,0.676,0.899,0.817,0.927,0.898,0.243,0.922,0.438,-0.459,0.855,0.912,0.841,0.867,0.728,-0.461,0.72,0.151,0.861,0.595,0.91,0.237,0.609,0.603,0.412,0.822,0.586,0.806,0.895,0.913,0.449,0.584,0.502,0.574,0.567,0.938,0.553,0.856,0.683,0.536,0.755,0.707,0.888,0.697,0.908,0.0,0.629,0.514,0.363,0.815,0.889,0.94,0.596,-0.081,0.748,0.681,0.808,0.405,0.671,0.255,0.122,0.504,0.786,0.885,0.883,0.168,-0.241,0.815,0.872,0.778,0.717,0.518,0.613,0.448,0.471,-0.389,0.7,0.752,0.241,0.219,-0.154,0.255,0.896,0.675,0.588,0.924,0.558,0.868,0.89,0.782,0.491,0.803,0.891,0.877,0.427,0.907,0.781,0.765,0.773,-0.679,0.882,0.891,0.756,0.734,0.756,0.696,0.777,-0.181,0.796,0.248,0.822,0.845,0.766,0.528,0.875,0.807,0.671,0.827,0.588,0.797,0.84,0.856,0.335,0.413,0.164,0.832,0.165,0.805,0.507,0.635,0.743,0.461,0.753,0.738,0.638,0.769,0.7,0.432,0.847,0.88,0.73,0.826,0.535,0.806,0.591,0.78,0.192,0.804,0.581,0.79,0.94,0.478,0.787,0.696,0.793,0.732,-0.037,0.36,0.556,0.627,0.888,0.254,0.903,0.435,0.407,0.702,0.705,0.532,0.732,0.179,0.413,0.813,0.737,0.639,0.532,0.252,0.86,0.811,0.059,0.736,0.685,0.918,0.714,0.755,0.622,0.049,0.76,0.192,0.782,0.052,0.189,0.602,0.88,0.662,0.223,0.748,0.699
ECPG,0.583,0.618,0.718,0.215,0.608,0.443,0.774,0.665,0.556,0.743,0.483,0.562,-0.043,0.495,0.638,0.593,0.616,0.731,0.076,0.85,0.677,0.776,0.851,0.628,0.705,0.678,0.912,0.806,0.5,0.761,0.711,0.832,0.572,0.627,0.496,0.649,0.772,0.698,0.61,0.824,0.811,0.793,0.657,0.52,0.676,0.586,0.613,0.714,0.629,0.0,0.766,0.665,0.771,0.562,0.66,0.889,0.183,0.695,0.757,0.839,0.762,0.847,0.452,0.639,0.546,0.498,0.453,0.558,-0.082,-0.191,0.704,0.702,0.671,0.368,0.623,0.153,-0.189,0.748,-0.031,0.76,0.613,0.216,0.527,0.13,0.17,0.47,0.186,0.584,0.51,0.191,0.743,0.632,0.481,0.773,0.546,0.727,0.714,0.169,0.547,0.623,0.841,0.666,-0.287,0.787,0.496,0.437,0.754,0.713,0.757,0.855,-0.108,0.783,0.511,0.632,0.725,0.69,0.603,0.588,0.342,0.556,0.713,0.395,0.715,0.807,0.737,0.698,0.858,0.414,0.75,0.676,0.453,0.723,0.652,0.822,0.739,0.685,0.386,0.709,0.63,0.703,0.787,0.619,0.632,0.74,0.728,0.776,0.722,0.8,0.29,0.028,0.285,0.802,0.555,0.539,0.816,0.729,0.419,0.705,0.81,0.431,0.578,0.686,0.297,0.75,0.357,0.444,0.547,0.832,0.46,0.523,0.334,0.373,0.345,0.729,0.765,0.758,0.772,0.416,0.653,0.52,0.757,0.244,0.736,0.799,0.598,0.762,0.807,0.484,-0.22,0.312,-0.06,0.872,-0.074,0.573,0.645,0.775,0.809,0.253,0.878,0.395
EEFT,0.671,0.479,0.826,0.393,0.82,0.371,0.85,0.52,0.38,0.788,0.428,0.586,0.36,0.467,0.68,0.736,0.614,0.851,0.249,0.858,0.795,0.661,0.866,0.588,0.86,0.904,0.87,0.873,0.715,0.849,0.745,0.648,0.492,0.751,0.753,0.553,0.878,0.888,0.53,0.726,0.77,0.867,0.867,0.693,0.782,0.642,0.783,0.719,0.514,0.766,0.0,0.828,0.841,0.533,0.609,0.796,0.119,0.825,0.895,0.618,0.886,0.873,0.412,0.767,0.806,0.637,0.542,0.644,0.226,0.093,0.597,0.707,0.799,0.601,0.607,0.27,-0.03,0.877,0.22,0.886,0.787,0.373,0.838,-0.063,0.602,0.419,0.452,0.538,0.503,0.256,0.749,0.655,0.302,0.718,0.553,0.698,0.784,0.476,0.539,0.531,0.813,0.759,-0.236,0.557,0.586,0.427,0.704,0.788,0.812,0.876,0.308,0.862,0.797,0.76,0.693,0.867,0.892,0.63,0.502,0.607,0.799,0.472,0.825,0.741,0.735,0.86,0.755,-0.029,0.83,0.706,0.296,0.766,0.835,0.863,0.844,0.639,0.593,0.907,0.843,0.576,0.649,0.706,0.594,0.837,0.828,0.642,0.736,0.91,0.465,0.443,0.467,0.719,0.711,0.475,0.92,0.864,0.683,0.785,0.508,0.048,0.816,0.8,0.557,0.768,0.6,0.479,0.699,0.631,0.67,0.787,0.334,0.359,-0.087,0.852,0.681,0.753,0.92,0.708,0.819,0.648,0.82,0.49,0.849,0.904,0.619,0.866,0.865,0.749,0.152,0.218,-0.349,0.799,0.256,0.77,0.796,0.787,0.682,0.565,0.836,0.22
EFSC,0.652,0.318,0.636,0.395,0.699,0.231,0.679,0.401,0.109,0.804,0.331,0.694,0.473,0.305,0.507,0.597,0.378,0.832,0.315,0.812,0.88,0.427,0.664,0.356,0.891,0.705,0.801,0.902,0.589,0.772,0.718,0.437,0.238,0.89,0.815,0.337,0.913,0.869,0.374,0.531,0.579,0.698,0.895,0.616,0.786,0.524,0.807,0.507,0.363,0.665,0.828,0.0,0.594,0.399,0.393,0.671,0.124,0.745,0.856,0.469,0.887,0.678,0.104,0.926,0.907,0.476,0.424,0.466,0.353,-0.147,0.374,0.478,0.773,0.627,0.539,0.251,-0.087,0.926,0.349,0.851,0.721,0.534,0.842,-0.102,0.623,0.142,0.404,0.378,0.347,0.155,0.58,0.444,0.009,0.586,0.533,0.509,0.565,0.488,0.424,0.312,0.629,0.663,0.02,0.391,0.418,0.327,0.364,0.582,0.678,0.691,0.282,0.72,0.886,0.603,0.508,0.682,0.77,0.486,0.425,0.579,0.64,0.351,0.599,0.525,0.626,0.907,0.804,-0.18,0.745,0.71,0.098,0.806,0.761,0.625,0.927,0.298,0.439,0.867,0.611,0.305,0.521,0.656,0.388,0.823,0.636,0.439,0.487,0.923,0.409,0.449,0.359,0.757,0.601,0.296,0.767,0.725,0.625,0.696,0.446,0.036,0.794,0.711,0.417,0.582,0.654,0.359,0.891,0.441,0.583,0.648,0.309,0.102,-0.141,0.961,0.469,0.64,0.807,0.757,0.918,0.528,0.672,0.653,0.688,0.804,0.489,0.735,0.716,0.758,0.088,-0.12,-0.567,0.758,0.113,0.923,0.887,0.62,0.517,0.621,0.783,-0.005
ENTG,0.781,0.804,0.962,0.58,0.839,0.712,0.956,0.793,0.773,0.569,0.761,0.505,-0.055,0.789,0.896,0.879,0.869,0.865,-0.118,0.866,0.507,0.865,0.889,0.888,0.596,0.901,0.837,0.697,0.833,0.824,0.83,0.9,0.842,0.602,0.688,0.697,0.741,0.806,0.814,0.812,0.966,0.923,0.74,0.776,0.819,0.864,0.795,0.951,0.815,0.771,0.841,0.594,0.0,0.756,0.89,0.802,0.024,0.885,0.84,0.839,0.702,0.906,0.538,0.426,0.65,0.823,0.75,0.849,0.169,-0.027,0.867,0.944,0.847,0.684,0.725,0.438,0.232,0.686,-0.048,0.872,0.83,0.299,0.537,-0.113,0.472,0.763,0.569,0.594,0.791,0.475,0.905,0.886,0.702,0.723,0.749,0.935,0.966,0.492,0.78,0.763,0.898,0.851,-0.481,0.795,0.852,0.669,0.896,0.935,0.883,0.932,0.119,0.956,0.562,0.892,0.898,0.943,0.807,0.843,0.688,0.752,0.935,0.606,0.936,0.906,0.874,0.634,0.634,0.184,0.914,0.495,0.622,0.758,0.833,0.961,0.659,0.884,0.694,0.827,0.911,0.816,0.619,0.84,0.862,0.844,0.952,0.764,0.936,0.805,0.671,0.3,0.71,0.732,0.84,0.782,0.805,0.939,0.784,0.887,0.698,0.016,0.705,0.815,0.658,0.949,0.405,0.744,0.545,0.627,0.739,0.86,0.393,0.697,0.128,0.664,0.903,0.869,0.854,0.624,0.58,0.815,0.954,0.228,0.881,0.898,0.844,0.932,0.917,0.726,0.135,0.616,-0.083,0.882,0.109,0.442,0.682,0.938,0.774,0.404,0.865,0.616
ESPR,0.694,0.84,0.793,0.723,0.763,0.886,0.826,0.87,0.773,0.149,0.834,0.426,-0.316,0.818,0.855,0.819,0.888,0.71,-0.475,0.684,0.141,0.809,0.48,0.846,0.258,0.619,0.499,0.387,0.844,0.492,0.783,0.817,0.838,0.493,0.651,0.351,0.649,0.578,0.943,0.372,0.772,0.576,0.581,0.833,0.727,0.889,0.709,0.846,0.889,0.562,0.533,0.399,0.756,0.0,0.923,0.487,-0.228,0.774,0.736,0.687,0.469,0.651,0.102,0.156,0.613,0.767,0.912,0.928,0.158,-0.137,0.669,0.789,0.775,0.75,0.319,0.699,0.549,0.554,-0.448,0.694,0.785,0.282,0.323,-0.051,0.364,0.895,0.782,0.534,0.932,0.457,0.888,0.922,0.61,0.397,0.771,0.873,0.796,0.327,0.921,0.703,0.743,0.736,-0.79,0.795,0.908,0.698,0.63,0.718,0.631,0.762,-0.151,0.767,0.343,0.81,0.763,0.778,0.514,0.877,0.834,0.626,0.8,0.471,0.77,0.827,0.842,0.311,0.347,-0.078,0.841,0.161,0.883,0.419,0.681,0.661,0.557,0.662,0.869,0.673,0.775,0.542,0.36,0.867,0.797,0.763,0.842,0.397,0.69,0.618,0.823,0.258,0.802,0.472,0.804,0.878,0.468,0.762,0.702,0.751,0.571,-0.161,0.287,0.516,0.777,0.877,0.336,0.933,0.464,0.337,0.77,0.698,0.496,0.667,-0.0,0.432,0.708,0.623,0.689,0.631,0.247,0.872,0.729,0.153,0.787,0.672,0.944,0.625,0.716,0.636,0.103,0.691,0.191,0.714,0.201,0.289,0.641,0.849,0.592,0.225,0.724,0.602
ETSY,0.706,0.898,0.901,0.692,0.778,0.902,0.892,0.942,0.908,0.27,0.899,0.427,-0.385,0.888,0.932,0.861,0.958,0.759,-0.432,0.778,0.211,0.909,0.66,0.959,0.327,0.734,0.64,0.478,0.86,0.645,0.828,0.931,0.958,0.477,0.609,0.586,0.632,0.644,0.971,0.611,0.913,0.736,0.59,0.83,0.765,0.927,0.737,0.941,0.94,0.66,0.609,0.393,0.89,0.923,0.0,0.633,-0.073,0.834,0.754,0.856,0.502,0.76,0.317,0.16,0.551,0.857,0.886,0.951,0.128,-0.124,0.838,0.91,0.799,0.721,0.542,0.618,0.464,0.543,-0.375,0.761,0.799,0.248,0.297,-0.083,0.375,0.946,0.715,0.625,0.934,0.496,0.919,0.96,0.796,0.511,0.8,0.969,0.922,0.37,0.924,0.789,0.859,0.837,-0.743,0.865,0.939,0.763,0.802,0.82,0.784,0.845,-0.093,0.866,0.332,0.872,0.881,0.843,0.614,0.919,0.829,0.725,0.897,0.543,0.882,0.917,0.911,0.375,0.463,0.142,0.886,0.258,0.853,0.564,0.719,0.814,0.527,0.819,0.778,0.692,0.85,0.75,0.469,0.876,0.903,0.779,0.908,0.556,0.854,0.638,0.806,0.216,0.831,0.564,0.847,0.946,0.579,0.847,0.738,0.84,0.71,-0.065,0.409,0.657,0.699,0.95,0.234,0.918,0.43,0.445,0.765,0.778,0.457,0.782,0.136,0.468,0.852,0.771,0.746,0.543,0.295,0.899,0.864,0.108,0.837,0.761,0.952,0.764,0.827,0.654,0.135,0.781,0.154,0.802,0.096,0.256,0.604,0.931,0.709,0.226,0.773,0.759
EXC,0.483,0.568,0.759,0.212,0.58,0.444,0.756,0.665,0.561,0.783,0.483,0.665,0.052,0.504,0.647,0.565,0.643,0.705,0.236,0.844,0.741,0.781,0.857,0.632,0.757,0.737,0.889,0.783,0.527,0.86,0.66,0.8,0.595,0.618,0.457,0.801,0.743,0.724,0.59,0.864,0.81,0.852,0.657,0.614,0.695,0.529,0.581,0.687,0.596,0.889,0.796,0.671,0.802,0.487,0.633,0.0,0.31,0.688,0.778,0.835,0.784,0.858,0.467,0.634,0.549,0.487,0.413,0.565,0.141,-0.077,0.697,0.703,0.646,0.346,0.68,0.104,-0.155,0.733,0.015,0.757,0.605,0.154,0.551,0.24,0.32,0.457,0.208,0.686,0.439,0.289,0.717,0.583,0.512,0.745,0.501,0.71,0.755,0.22,0.542,0.538,0.855,0.716,-0.185,0.754,0.501,0.471,0.824,0.705,0.821,0.819,0.041,0.811,0.562,0.622,0.764,0.683,0.661,0.527,0.367,0.561,0.714,0.35,0.762,0.761,0.732,0.67,0.849,0.347,0.72,0.777,0.38,0.747,0.626,0.827,0.733,0.701,0.318,0.695,0.717,0.808,0.809,0.577,0.614,0.741,0.696,0.82,0.753,0.781,0.28,-0.019,0.335,0.795,0.545,0.525,0.801,0.737,0.493,0.694,0.759,0.406,0.669,0.723,0.212,0.728,0.233,0.407,0.509,0.84,0.56,0.597,0.28,0.353,0.335,0.76,0.863,0.723,0.798,0.441,0.692,0.53,0.787,0.442,0.799,0.795,0.549,0.817,0.869,0.501,-0.014,0.389,-0.058,0.82,-0.103,0.619,0.598,0.748,0.835,0.503,0.803,0.357
