,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVLT,0.725,0.473,0.618,0.969,0.68,-0.166,0.718,0.968,0.07,0.761,0.763,0.707,-0.351,-0.623,0.687,0.37,0.808,0.851,-0.428,-0.258,-0.517,0.899,0.15,0.924,-0.276,0.647,0.518,-0.395,0.916,0.91,-0.415,0.903,-0.532,0.78,0.823,0.349,0.425,-0.612,-0.289,0.416,0.648,0.749,-0.466,0.0,-0.258,0.816,0.759,0.324,-0.218,0.295,0.709,0.347,0.431,-0.227,0.915,0.566,0.653,0.91,0.543,-0.661,0.713,-0.767,0.936,-0.042,-0.513,0.925,0.822,0.699,0.82,0.854,0.765,-0.77,0.625,0.614,-0.073,0.305,0.755,-0.398,0.944,0.953,-0.117,-0.757,0.354,0.399,0.588,0.727,-0.894,0.916,0.553,0.217,0.929,0.269,-0.407,0.876,0.529,0.833,-0.046,0.551,0.838,0.425,0.309,0.928,0.494,0.836,0.898,0.839,-0.025,0.683,0.348,-0.466,0.854,-0.207,0.903,-0.83,0.7,0.397,0.802,0.926,0.049,0.615,0.918,0.903,0.769,0.41,0.901,0.125,-0.086,0.711,0.721,0.942,-0.171,0.807,0.298,0.425,0.252,0.303,0.859,0.735,0.544,0.295,0.908,0.172,0.018,0.878,0.894,0.111,-0.441,0.785,0.417,-0.909,0.454,0.871,0.793,0.806,-0.358,0.919,-0.686,-0.762,0.189,-0.626,-0.646,0.71,0.475,0.443,0.665,0.629,0.815,0.564,0.885,0.775,0.366,0.73,-0.015,0.609,-0.001,-0.665,0.907,0.377,0.826,0.816,-0.32,0.893,0.717,0.24,0.93,0.76,0.788,0.869,-0.277,0.675,0.551,0.597,0.748,0.142,0.821,0.691,0.905,0.835,-0.154,0.874
CYRX,-0.146,-0.172,0.023,-0.1,-0.104,0.179,0.096,-0.237,0.373,-0.118,0.063,-0.077,-0.003,-0.063,0.078,0.168,0.173,-0.173,0.386,0.247,-0.166,-0.076,-0.274,-0.068,-0.095,0.059,0.068,-0.084,-0.179,-0.134,0.07,-0.125,0.177,-0.18,-0.334,0.132,0.023,0.178,0.023,-0.064,-0.013,-0.264,0.167,-0.258,0.0,0.059,0.011,-0.224,-0.061,-0.034,-0.158,0.017,0.377,0.086,-0.02,-0.038,0.195,-0.1,-0.222,0.083,-0.034,-0.004,-0.163,-0.044,-0.108,-0.087,-0.123,0.188,-0.273,-0.195,-0.033,0.071,0.054,0.183,-0.053,-0.026,-0.215,-0.029,-0.175,-0.205,-0.073,0.124,0.002,-0.071,-0.09,0.059,0.106,-0.247,-0.142,0.423,-0.276,-0.334,-0.114,-0.219,0.105,-0.129,0.297,0.017,-0.112,-0.15,0.084,-0.095,-0.465,-0.094,-0.036,-0.092,0.171,0.166,-0.027,0.029,-0.146,0.278,-0.144,0.341,0.023,0.089,-0.142,-0.128,-0.32,-0.175,-0.133,-0.138,-0.22,0.02,-0.29,0.094,0.091,-0.196,-0.058,-0.174,0.075,-0.061,-0.154,0.373,-0.293,-0.11,-0.272,-0.089,0.183,0.011,-0.142,0.035,-0.243,-0.222,-0.139,0.019,0.136,-0.06,0.133,0.169,-0.045,-0.195,-0.121,-0.152,-0.036,-0.136,0.092,0.313,0.048,0.014,0.12,-0.062,0.244,-0.029,-0.351,-0.504,-0.05,0.128,-0.094,-0.44,-0.103,-0.208,-0.23,-0.183,-0.228,0.051,-0.063,0.086,-0.209,0.041,-0.025,-0.105,0.013,0.131,-0.267,0.161,-0.305,-0.044,0.427,0.118,-0.117,-0.093,0.024,-0.239,-0.155,-0.094,-0.256,-0.208,0.03,-0.154
DDOG,0.826,0.432,0.616,0.846,0.693,-0.06,0.777,0.811,0.304,0.679,0.779,0.747,-0.309,-0.657,0.753,0.488,0.888,0.728,-0.277,-0.033,-0.492,0.881,0.071,0.915,-0.323,0.669,0.466,-0.423,0.763,0.838,-0.287,0.844,-0.452,0.746,0.643,0.396,0.435,-0.413,-0.152,0.455,0.726,0.643,-0.32,0.816,0.059,0.0,0.832,0.375,-0.206,0.175,0.674,0.396,0.554,-0.141,0.926,0.621,0.765,0.803,0.377,-0.567,0.696,-0.827,0.858,-0.117,-0.511,0.892,0.773,0.821,0.676,0.76,0.782,-0.761,0.604,0.665,0.017,0.406,0.612,-0.442,0.837,0.83,-0.093,-0.697,0.368,0.255,0.471,0.812,-0.744,0.809,0.574,0.434,0.811,0.113,-0.282,0.783,0.613,0.774,0.111,0.591,0.847,0.246,0.447,0.895,0.258,0.714,0.873,0.753,0.005,0.702,0.197,-0.314,0.8,-0.07,0.769,-0.737,0.763,0.403,0.823,0.867,-0.248,0.534,0.847,0.842,0.69,0.587,0.73,0.184,0.064,0.64,0.806,0.811,-0.029,0.789,0.292,0.663,0.13,0.283,0.643,0.741,0.729,0.294,0.766,0.192,0.04,0.715,0.872,0.05,-0.315,0.763,0.388,-0.818,0.486,0.76,0.75,0.705,-0.214,0.862,-0.634,-0.695,0.358,-0.615,-0.564,0.772,0.714,0.354,0.443,0.33,0.841,0.635,0.834,0.606,0.244,0.696,-0.1,0.55,-0.015,-0.63,0.869,0.401,0.665,0.832,-0.395,0.805,0.834,0.4,0.747,0.863,0.698,0.863,-0.009,0.792,0.439,0.637,0.725,-0.012,0.702,0.7,0.728,0.687,-0.166,0.846
DOOO,0.804,0.109,0.736,0.769,0.847,-0.228,0.838,0.718,0.47,0.687,0.716,0.789,0.001,-0.558,0.621,0.372,0.871,0.779,-0.052,0.259,-0.542,0.852,0.372,0.766,-0.013,0.876,0.771,-0.117,0.752,0.889,-0.207,0.871,-0.405,0.863,0.45,0.716,0.735,-0.231,-0.087,0.164,0.85,0.393,-0.292,0.759,0.011,0.832,0.0,0.062,-0.545,0.517,0.582,0.59,0.59,-0.064,0.819,0.714,0.838,0.855,0.613,-0.615,0.865,-0.681,0.745,0.255,-0.274,0.902,0.638,0.828,0.514,0.676,0.798,-0.611,0.843,0.525,0.306,0.512,0.439,-0.167,0.685,0.849,0.161,-0.807,0.647,0.482,0.694,0.638,-0.745,0.765,0.328,0.448,0.739,-0.098,-0.536,0.763,0.465,0.892,0.306,0.724,0.782,0.422,0.766,0.9,0.134,0.804,0.769,0.75,0.349,0.713,0.351,-0.067,0.642,0.18,0.68,-0.587,0.584,0.667,0.798,0.769,-0.23,0.395,0.811,0.69,0.555,0.453,0.744,0.538,0.409,0.449,0.863,0.855,-0.238,0.866,0.071,0.822,0.423,0.514,0.618,0.914,0.581,0.492,0.754,0.196,0.144,0.82,0.894,-0.249,-0.108,0.911,0.283,-0.808,0.158,0.628,0.599,0.513,-0.089,0.769,-0.426,-0.604,0.123,-0.72,-0.592,0.596,0.59,0.606,0.217,0.269,0.851,0.866,0.854,0.599,0.435,0.408,-0.067,0.831,0.278,-0.385,0.917,0.659,0.792,0.628,-0.11,0.827,0.859,0.611,0.618,0.814,0.574,0.843,0.004,0.62,0.553,0.816,0.815,0.333,0.593,0.909,0.54,0.614,0.221,0.852
DSGX,0.397,0.782,0.05,0.266,0.063,0.127,0.257,0.407,-0.139,0.018,0.147,0.049,-0.602,-0.368,0.419,0.3,0.15,0.174,-0.451,-0.596,0.293,0.328,-0.198,0.445,-0.559,-0.222,-0.222,-0.565,0.174,0.251,0.078,0.232,-0.048,0.085,0.622,-0.187,-0.477,-0.276,-0.31,0.734,0.054,0.755,0.094,0.324,-0.224,0.375,0.062,0.0,0.644,-0.533,0.532,-0.214,0.096,-0.177,0.343,0.2,-0.081,0.072,-0.184,0.135,-0.228,-0.198,0.495,-0.727,-0.172,0.26,0.403,0.096,0.615,0.44,0.018,-0.222,-0.259,0.413,-0.208,0.18,0.537,-0.413,0.427,0.186,-0.292,0.107,-0.501,-0.362,-0.322,0.508,-0.092,0.473,0.579,-0.293,0.472,0.739,0.474,0.124,0.292,0.086,-0.293,-0.145,0.152,-0.237,-0.223,0.202,0.568,-0.032,0.332,-0.029,-0.54,0.205,-0.406,-0.27,0.629,-0.525,0.29,-0.307,0.618,-0.352,0.389,0.435,0.103,0.589,0.313,0.561,0.603,0.611,0.092,-0.617,-0.484,0.671,0.211,0.142,0.209,0.035,0.739,-0.054,-0.337,-0.328,0.31,-0.099,0.544,-0.134,0.089,0.42,0.249,0.053,0.272,0.448,-0.312,-0.098,0.057,-0.166,0.779,0.535,0.637,0.671,-0.03,0.404,-0.509,-0.294,0.57,0.218,0.099,0.713,0.298,-0.324,0.603,0.482,0.226,-0.285,0.095,0.336,-0.194,0.738,0.024,-0.14,-0.335,-0.55,0.199,-0.45,-0.067,0.52,-0.422,0.128,0.256,-0.106,0.397,0.223,0.606,0.402,-0.335,0.549,-0.136,-0.015,-0.015,-0.541,0.357,-0.032,0.579,0.224,-0.635,0.296
DTIL,-0.205,0.565,-0.535,-0.252,-0.637,0.555,-0.399,-0.168,-0.222,-0.352,-0.212,-0.355,-0.683,-0.062,0.171,-0.115,-0.346,-0.479,-0.343,-0.668,0.5,-0.166,-0.54,-0.117,-0.544,-0.779,-0.688,-0.56,-0.441,-0.318,-0.068,-0.424,0.042,-0.487,0.152,-0.642,-0.812,0.052,-0.067,0.471,-0.349,0.365,0.117,-0.218,-0.061,-0.206,-0.545,0.644,0.0,-0.866,0.184,-0.342,-0.372,-0.265,-0.151,-0.071,-0.432,-0.448,-0.713,0.347,-0.746,0.183,-0.092,-0.822,0.042,-0.361,-0.207,-0.275,0.122,0.022,-0.397,0.069,-0.801,0.216,-0.611,-0.389,0.152,-0.457,-0.05,-0.362,-0.55,0.549,-0.807,-0.645,-0.677,0.14,0.286,-0.134,0.412,-0.518,-0.098,0.582,0.646,-0.368,-0.064,-0.563,-0.549,-0.456,-0.322,-0.646,-0.636,-0.35,0.306,-0.519,-0.13,-0.451,-0.833,-0.295,-0.7,-0.375,0.14,-0.706,-0.231,0.134,0.217,-0.845,-0.123,-0.049,0.014,0.079,-0.324,0.016,0.041,0.364,-0.448,-0.789,-0.723,0.104,-0.303,-0.452,0.368,-0.483,0.575,-0.491,-0.645,-0.81,-0.291,-0.659,0.114,-0.527,-0.405,0.184,-0.1,-0.563,-0.292,0.38,-0.367,-0.571,-0.163,0.446,0.594,0.085,0.129,0.19,-0.174,-0.078,-0.194,0.088,0.493,0.623,0.324,0.23,0.068,-0.807,0.244,0.069,-0.212,-0.766,-0.436,-0.173,-0.361,0.285,-0.102,-0.69,-0.624,-0.386,-0.402,-0.802,-0.652,0.164,-0.487,-0.504,-0.406,-0.548,-0.051,-0.329,0.112,-0.124,-0.204,0.158,-0.655,-0.604,-0.459,-0.737,-0.077,-0.657,0.112,-0.1,-0.759,-0.429
ECPG,0.16,-0.531,0.506,0.33,0.544,-0.455,0.401,0.224,0.175,0.4,0.222,0.388,0.619,0.078,-0.145,0.031,0.339,0.491,0.414,0.55,-0.464,0.165,0.564,0.148,0.52,0.748,0.76,0.572,0.515,0.372,-0.027,0.44,-0.133,0.555,-0.026,0.658,0.777,-0.075,0.025,-0.511,0.289,-0.27,-0.181,0.295,-0.034,0.175,0.517,-0.533,-0.866,0.0,-0.125,0.394,0.273,0.313,0.177,0.115,0.347,0.514,0.771,-0.391,0.725,-0.151,0.122,0.809,-0.021,0.347,0.289,0.219,0.025,0.051,0.417,-0.097,0.761,-0.229,0.503,0.281,-0.072,0.44,0.118,0.399,0.514,-0.557,0.796,0.668,0.723,-0.128,-0.335,0.203,-0.363,0.456,0.143,-0.38,-0.587,0.384,0.276,0.564,0.297,0.483,0.332,0.599,0.59,0.381,-0.135,0.61,0.126,0.531,0.741,0.229,0.756,0.334,-0.084,0.597,0.308,-0.201,-0.243,0.747,0.18,0.098,0.225,-0.02,0.321,0.054,-0.013,-0.386,0.532,0.786,0.64,-0.047,0.279,0.497,-0.412,0.552,-0.581,0.39,0.655,0.761,0.4,0.641,-0.18,0.43,0.502,-0.007,0.047,0.581,0.307,-0.332,0.291,0.567,0.246,-0.432,-0.515,-0.033,-0.109,-0.142,0.032,0.109,0.166,-0.156,-0.571,-0.529,-0.427,-0.189,-0.149,0.772,-0.061,0.186,0.185,0.751,0.512,0.243,0.486,-0.197,0.097,0.675,0.557,0.327,0.404,0.743,0.704,-0.128,0.419,0.489,0.393,0.507,0.211,0.31,-0.07,0.163,0.23,-0.192,0.725,0.617,0.447,0.739,0.141,0.676,0.016,0.218,0.737,0.419
EEFT,0.679,0.659,0.456,0.641,0.416,0.144,0.587,0.701,0.268,0.494,0.575,0.457,-0.567,-0.68,0.749,0.377,0.568,0.486,-0.414,-0.303,-0.046,0.78,0.099,0.742,-0.428,0.326,0.222,-0.535,0.5,0.722,-0.225,0.632,-0.257,0.562,0.677,0.255,0.112,-0.28,-0.261,0.69,0.638,0.775,-0.14,0.709,-0.158,0.674,0.582,0.532,0.184,-0.125,0.0,0.337,0.323,-0.279,0.737,0.703,0.532,0.589,0.135,-0.32,0.317,-0.483,0.782,-0.378,-0.144,0.699,0.513,0.611,0.699,0.845,0.566,-0.543,0.281,0.719,-0.222,0.18,0.723,-0.492,0.716,0.67,-0.249,-0.392,-0.006,-0.026,0.159,0.803,-0.583,0.756,0.702,-0.063,0.81,0.551,-0.083,0.556,0.272,0.557,-0.036,0.325,0.565,0.086,0.307,0.679,0.525,0.455,0.735,0.408,-0.302,0.632,-0.171,-0.36,0.81,-0.391,0.588,-0.46,0.835,0.07,0.759,0.839,-0.181,0.575,0.67,0.749,0.758,0.733,0.506,-0.196,-0.102,0.549,0.72,0.615,0.121,0.495,0.687,0.395,0.045,-0.058,0.492,0.446,0.692,0.3,0.484,0.293,0.201,0.501,0.784,0.048,-0.383,0.511,0.064,-0.558,0.736,0.853,0.808,0.773,-0.228,0.769,-0.537,-0.574,0.648,-0.27,-0.273,0.825,0.509,0.037,0.498,0.441,0.744,0.238,0.499,0.637,0.366,0.663,0.045,0.441,-0.079,-0.684,0.69,-0.006,0.394,0.793,-0.339,0.548,0.574,0.187,0.7,0.541,0.837,0.769,-0.316,0.827,0.031,0.377,0.491,-0.143,0.64,0.452,0.737,0.566,-0.427,0.567
EFSC,0.387,-0.245,0.409,0.346,0.327,0.325,0.264,0.255,0.64,0.546,0.574,0.762,0.115,-0.112,0.442,0.244,0.468,0.281,0.171,0.411,-0.362,0.468,0.336,0.276,0.333,0.558,0.471,0.046,0.251,0.497,-0.428,0.359,-0.451,0.594,-0.017,0.376,0.774,0.332,0.528,-0.139,0.782,-0.037,-0.352,0.347,0.017,0.396,0.59,-0.214,-0.342,0.394,0.337,0.0,0.2,0.064,0.442,0.766,0.711,0.555,0.237,-0.618,0.606,-0.318,0.197,0.433,0.213,0.386,0.022,0.583,0.043,0.442,0.711,-0.341,0.511,0.417,-0.045,0.015,0.194,-0.285,0.286,0.468,0.049,-0.666,0.682,0.413,0.592,0.453,-0.5,0.253,0.273,0.271,0.242,-0.233,-0.545,0.534,0.23,0.52,0.171,0.852,0.585,0.341,0.646,0.51,-0.037,0.423,0.388,0.557,0.241,0.418,0.123,-0.018,0.19,0.227,0.191,-0.274,0.129,0.369,0.513,0.37,-0.384,-0.186,0.287,0.181,-0.006,0.167,0.464,0.583,0.372,-0.194,0.629,0.454,0.094,0.589,-0.037,0.535,0.59,0.392,0.093,0.678,0.086,0.351,0.35,-0.05,-0.187,0.385,0.585,-0.531,-0.158,0.743,0.096,-0.326,-0.102,0.227,0.079,-0.054,-0.28,0.435,0.089,-0.242,-0.067,-0.431,-0.627,0.072,0.491,0.362,-0.084,0.064,0.658,0.652,0.525,0.364,0.569,-0.038,-0.199,0.545,0.368,-0.212,0.533,0.624,0.44,0.35,-0.102,0.284,0.44,0.537,0.311,0.307,0.211,0.447,0.334,0.323,0.101,0.424,0.656,0.442,0.452,0.498,0.087,0.549,0.243,0.248
ENTG,0.381,0.196,0.815,0.481,0.644,-0.321,0.7,0.453,0.476,0.222,0.469,0.273,0.06,-0.184,0.35,0.765,0.582,0.598,0.107,0.294,-0.234,0.486,0.195,0.512,0.016,0.587,0.511,-0.134,0.539,0.506,0.221,0.575,0.114,0.519,0.32,0.421,0.336,-0.179,-0.232,0.271,0.497,0.315,-0.085,0.431,0.377,0.554,0.59,0.096,-0.372,0.273,0.323,0.2,0.0,-0.022,0.465,0.312,0.433,0.516,0.359,-0.122,0.495,-0.374,0.514,0.096,-0.248,0.576,0.449,0.449,0.359,0.392,0.306,-0.172,0.641,0.34,0.303,0.485,0.415,-0.025,0.408,0.415,0.264,-0.346,0.274,0.222,0.251,0.438,-0.359,0.515,0.043,0.451,0.442,-0.035,-0.343,0.341,0.401,0.539,0.707,0.331,0.437,0.452,0.48,0.464,0.155,0.324,0.448,0.345,0.522,0.813,0.157,0.097,0.427,0.483,0.376,-0.144,0.369,0.722,0.48,0.389,-0.009,0.495,0.66,0.467,0.501,0.153,0.402,0.14,0.208,0.45,0.525,0.534,-0.097,0.549,0.182,0.75,0.219,0.452,0.504,0.528,0.495,0.356,0.396,0.339,0.179,0.547,0.497,0.109,0.211,0.432,0.325,-0.573,0.134,0.316,0.506,0.423,0.04,0.485,-0.132,-0.092,0.158,-0.379,-0.103,0.445,0.41,0.601,0.25,0.072,0.466,0.543,0.432,0.445,0.071,0.314,0.129,0.457,0.209,-0.107,0.632,0.448,0.479,0.4,0.218,0.585,0.567,0.617,0.322,0.684,0.43,0.569,0.14,0.49,0.28,0.577,0.417,0.064,0.377,0.566,0.302,0.28,0.184,0.578
ESPR,-0.082,-0.433,0.086,-0.245,-0.012,-0.169,0.09,-0.259,0.151,-0.177,-0.154,-0.072,0.423,0.321,-0.37,0.092,-0.104,-0.127,0.331,0.426,0.177,-0.327,0.382,-0.311,0.514,0.124,0.251,0.596,-0.057,-0.191,0.405,-0.134,0.391,0.097,-0.33,0.261,0.171,0.225,0.179,-0.396,-0.107,-0.404,0.076,-0.227,0.086,-0.141,-0.064,-0.177,-0.265,0.313,-0.279,0.064,-0.022,0.0,-0.282,-0.236,-0.155,-0.174,0.244,0.225,0.059,0.424,-0.287,0.337,0.358,-0.193,-0.105,-0.18,-0.227,-0.386,-0.095,0.439,0.16,-0.395,0.425,0.281,-0.371,0.493,-0.319,-0.248,0.267,0.18,0.091,0.007,-0.048,-0.286,0.304,-0.232,-0.51,0.106,-0.244,-0.017,0.069,-0.248,0.027,0.016,0.269,0.008,-0.102,0.132,0.296,-0.227,-0.117,-0.088,-0.389,-0.103,0.474,-0.116,0.136,0.549,-0.353,0.54,-0.243,0.257,-0.356,0.195,-0.163,-0.286,0.278,-0.184,-0.181,-0.31,-0.202,-0.202,-0.092,0.21,0.473,-0.162,-0.123,-0.122,0.176,-0.023,-0.399,0.002,0.358,0.461,-0.07,0.002,-0.282,0.184,-0.181,0.221,0.197,-0.101,-0.132,-0.238,0.351,-0.071,0.262,0.153,-0.28,-0.362,-0.349,-0.356,0.241,-0.36,0.399,0.139,-0.366,0.185,0.075,-0.266,-0.316,0.168,-0.144,-0.001,-0.217,0.169,-0.123,-0.189,0.259,-0.316,0.219,0.107,0.429,0.496,-0.126,0.092,-0.008,-0.409,0.411,-0.119,0.079,0.275,-0.304,-0.107,-0.288,-0.302,0.32,-0.24,0.232,0.048,-0.205,0.31,-0.112,0.116,-0.287,-0.327,0.413,-0.054
ETSY,0.781,0.466,0.564,0.935,0.631,0.014,0.71,0.891,0.234,0.788,0.83,0.795,-0.423,-0.732,0.832,0.363,0.907,0.759,-0.336,-0.203,-0.59,0.958,-0.012,0.949,-0.392,0.646,0.446,-0.532,0.793,0.907,-0.509,0.87,-0.616,0.722,0.725,0.357,0.441,-0.503,-0.177,0.449,0.731,0.712,-0.42,0.915,-0.02,0.926,0.819,0.343,-0.151,0.177,0.737,0.442,0.465,-0.282,0.0,0.705,0.796,0.888,0.361,-0.708,0.701,-0.88,0.906,-0.131,-0.562,0.92,0.775,0.86,0.724,0.871,0.83,-0.867,0.576,0.785,-0.172,0.251,0.686,-0.562,0.926,0.925,-0.195,-0.782,0.373,0.369,0.582,0.835,-0.89,0.849,0.681,0.326,0.87,0.146,-0.385,0.871,0.589,0.787,-0.041,0.636,0.859,0.274,0.34,0.957,0.311,0.8,0.966,0.829,-0.112,0.703,0.258,-0.525,0.866,-0.252,0.857,-0.807,0.796,0.323,0.832,0.946,-0.215,0.52,0.858,0.899,0.689,0.571,0.813,0.17,-0.083,0.624,0.785,0.875,-0.087,0.794,0.325,0.579,0.11,0.171,0.682,0.733,0.699,0.257,0.856,0.128,-0.07,0.768,0.906,0.066,-0.494,0.817,0.369,-0.826,0.499,0.866,0.791,0.767,-0.393,0.955,-0.726,-0.715,0.32,-0.641,-0.663,0.77,0.722,0.327,0.5,0.423,0.889,0.594,0.885,0.629,0.278,0.72,-0.21,0.529,-0.117,-0.778,0.897,0.414,0.709,0.923,-0.512,0.824,0.738,0.276,0.857,0.829,0.735,0.92,-0.14,0.795,0.427,0.566,0.816,0.006,0.785,0.655,0.836,0.834,-0.229,0.82
EXC,0.618,0.207,0.45,0.549,0.422,0.334,0.466,0.5,0.586,0.605,0.683,0.763,-0.271,-0.482,0.753,0.305,0.636,0.406,-0.104,0.073,-0.309,0.747,0.173,0.574,-0.111,0.5,0.391,-0.359,0.376,0.71,-0.456,0.538,-0.517,0.611,0.35,0.378,0.525,0.127,0.218,0.279,0.856,0.407,-0.276,0.566,-0.038,0.621,0.714,0.2,-0.071,0.115,0.703,0.766,0.312,-0.236,0.705,0.0,0.757,0.657,0.125,-0.596,0.523,-0.515,0.531,0.009,-0.003,0.623,0.261,0.762,0.365,0.735,0.737,-0.545,0.44,0.721,-0.185,0.085,0.482,-0.548,0.555,0.644,-0.116,-0.645,0.446,0.234,0.467,0.754,-0.651,0.556,0.617,0.127,0.572,0.072,-0.375,0.624,0.324,0.576,0.042,0.737,0.658,0.173,0.552,0.709,0.139,0.472,0.685,0.551,-0.073,0.595,-0.042,-0.275,0.605,-0.148,0.403,-0.412,0.566,0.219,0.753,0.683,-0.444,0.173,0.502,0.557,0.356,0.569,0.513,0.284,0.128,0.154,0.789,0.59,-0.007,0.638,0.376,0.613,0.285,0.14,0.262,0.659,0.532,0.337,0.449,0.063,-0.071,0.459,0.779,-0.325,-0.372,0.742,0.029,-0.473,0.32,0.6,0.499,0.39,-0.324,0.726,-0.287,-0.415,0.326,-0.479,-0.574,0.52,0.715,0.206,0.151,0.214,0.841,0.521,0.603,0.526,0.419,0.362,-0.224,0.536,0.155,-0.58,0.689,0.421,0.429,0.694,-0.343,0.426,0.556,0.407,0.542,0.496,0.574,0.762,0.016,0.68,0.027,0.468,0.722,0.1,0.597,0.538,0.412,0.663,-0.086,0.427
FAMI,0.651,0.01,0.53,0.694,0.594,0.127,0.591,0.588,0.547,0.746,0.821,0.828,-0.148,-0.561,0.698,0.31,0.817,0.552,-0.118,0.195,-0.672,0.791,0.154,0.674,-0.089,0.757,0.567,-0.255,0.572,0.746,-0.472,0.693,-0.498,0.676,0.261,0.508,0.732,-0.137,0.156,0.14,0.847,0.24,-0.335,0.653,0.195,0.765,0.838,-0.081,-0.432,0.347,0.532,0.711,0.433,-0.155,0.796,0.757,0.0,0.776,0.309,-0.751,0.773,-0.686,0.589,0.17,-0.292,0.768,0.409,0.907,0.306,0.634,0.881,-0.689,0.696,0.649,-0.005,0.29,0.372,-0.41,0.624,0.761,-0.147,-0.811,0.647,0.408,0.652,0.703,-0.762,0.536,0.425,0.489,0.566,-0.247,-0.608,0.731,0.303,0.737,0.201,0.783,0.767,0.332,0.632,0.83,-0.058,0.709,0.767,0.758,0.154,0.648,0.268,-0.285,0.529,0.077,0.566,-0.529,0.543,0.469,0.707,0.728,-0.511,0.098,0.614,0.553,0.322,0.434,0.645,0.473,0.265,0.171,0.763,0.724,0.002,0.757,0.048,0.728,0.291,0.313,0.352,0.805,0.475,0.434,0.656,-0.081,-0.195,0.635,0.817,-0.368,-0.347,0.888,0.237,-0.666,0.141,0.569,0.412,0.349,-0.325,0.723,-0.397,-0.526,0.164,-0.695,-0.712,0.425,0.663,0.413,0.035,0.083,0.871,0.774,0.768,0.421,0.488,0.273,-0.27,0.62,0.142,-0.508,0.798,0.61,0.629,0.681,-0.285,0.667,0.708,0.41,0.546,0.637,0.414,0.717,0.157,0.62,0.342,0.536,0.854,0.21,0.63,0.674,0.427,0.658,0.024,0.628
FFIV,0.699,0.242,0.727,0.937,0.761,-0.176,0.722,0.882,0.229,0.805,0.79,0.809,-0.091,-0.533,0.621,0.38,0.834,0.875,-0.146,0.016,-0.639,0.871,0.267,0.856,-0.093,0.827,0.641,-0.24,0.903,0.934,-0.471,0.915,-0.585,0.842,0.663,0.513,0.677,-0.448,-0.161,0.231,0.751,0.537,-0.461,0.91,-0.1,0.803,0.855,0.072,-0.448,0.514,0.589,0.555,0.516,-0.174,0.888,0.657,0.776,0.0,0.625,-0.744,0.874,-0.783,0.825,0.232,-0.455,0.91,0.752,0.766,0.663,0.809,0.859,-0.754,0.777,0.568,-0.022,0.269,0.654,-0.335,0.851,0.959,0.085,-0.895,0.62,0.613,0.789,0.662,-0.923,0.83,0.465,0.383,0.815,0.022,-0.578,0.924,0.567,0.907,0.097,0.748,0.868,0.585,0.479,0.952,0.297,0.903,0.875,0.917,0.2,0.741,0.528,-0.324,0.717,0.028,0.857,-0.758,0.555,0.596,0.766,0.839,-0.059,0.479,0.879,0.798,0.617,0.242,0.915,0.422,0.143,0.508,0.802,0.967,-0.293,0.865,0.122,0.578,0.409,0.482,0.79,0.877,0.485,0.436,0.929,0.058,-0.013,0.918,0.9,-0.002,-0.283,0.911,0.327,-0.899,0.201,0.753,0.658,0.612,-0.331,0.865,-0.518,-0.608,0.013,-0.786,-0.707,0.543,0.518,0.643,0.485,0.493,0.833,0.757,0.936,0.725,0.434,0.553,-0.035,0.729,0.163,-0.523,0.94,0.655,0.913,0.734,-0.215,0.892,0.743,0.462,0.861,0.785,0.66,0.86,-0.111,0.6,0.61,0.735,0.89,0.348,0.767,0.807,0.738,0.835,0.106,0.831
