,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DTIL,0.849,0.84,-0.171,0.261,-0.692,0.706,-0.493,0.269,-0.578,0.667,0.685,0.766,0.036,-0.312,0.851,0.246,0.207,0.013,0.2,0.662,0.235,0.283,-0.062,-0.282,-0.098,-0.512,-0.566,-0.697,-0.074,-0.423,0.047,-0.15,-0.498,0.374,0.775,-0.237,-0.167,-0.649,-0.501,-0.23,0.701,0.199,-0.69,0.367,-0.277,-0.287,-0.585,-0.517,0.0,-0.13,-0.035,0.157,-0.409,0.874,-0.109,-0.788,0.148,-0.738,0.473,-0.343,-0.325,0.43,-0.571,0.37,-0.546,0.757,0.898,-0.533,0.566,0.625,0.345,-0.724,0.701,-0.535,0.181,0.498,-0.302,-0.031,0.787,-0.195,-0.481,0.834,0.342,0.781,0.099,0.808,-0.21,-0.437,0.768,-0.678,0.884,-0.069,0.645,0.406,0.783,0.392,-0.508,0.569,0.94,0.106,-0.314,-0.676,0.786,0.109,0.836,0.863,-0.34,-0.367,-0.027,-0.418,-0.337,-0.058,-0.024,-0.426,0.741,0.634,0.424,-0.185,0.197,0.265,-0.199,0.709,-0.487,0.274,0.929,-0.288,-0.623,0.851,-0.421,0.4,0.021,0.832,-0.245,-0.498,0.733,-0.469,-0.139,-0.701,-0.56,-0.794,-0.189,0.07,0.676,0.169,0.018,-0.431,-0.546,-0.607,-0.619,0.683,-0.689,0.791,0.159,-0.762,0.095,-0.16,0.396,-0.017,0.681,0.656,-0.508,0.502,-0.219,-0.71,-0.59,0.852,0.086,-0.112,-0.475,0.424,0.718,0.846,0.825,0.266,-0.493,-0.292,-0.331,-0.217,-0.653,0.273,-0.283,0.315,0.199,0.065,0.159,-0.428,0.609,-0.539,0.382,-0.486,0.808,-0.092,0.465,0.702,-0.24,0.874,0.568,0.871,-0.572,-0.5
ECPG,-0.256,-0.12,0.726,-0.119,0.342,-0.078,0.596,-0.096,0.551,0.103,-0.127,-0.334,0.662,0.619,-0.242,0.311,-0.41,0.672,0.247,0.339,0.631,0.504,0.297,0.308,0.753,0.341,0.382,0.447,0.31,0.615,0.496,0.705,0.418,0.502,0.05,0.349,0.731,0.54,0.46,-0.282,0.054,0.663,0.535,-0.501,0.583,0.462,0.54,0.529,-0.13,0.0,0.455,0.756,0.561,-0.258,-0.321,0.353,0.252,0.516,0.566,0.404,0.686,0.19,0.361,0.508,0.701,-0.302,-0.233,0.425,-0.186,-0.168,0.439,0.157,0.166,-0.126,0.597,-0.201,0.088,0.745,0.016,0.565,0.581,-0.279,0.188,-0.449,0.395,-0.082,0.175,0.43,0.107,0.327,-0.131,-0.051,-0.073,-0.282,-0.186,-0.408,0.546,0.444,-0.122,-0.415,0.58,0.471,-0.013,0.609,-0.433,0.039,0.371,0.6,0.623,0.591,0.551,0.644,0.432,0.162,-0.068,-0.201,0.231,0.491,0.182,0.502,0.535,0.209,0.595,-0.295,-0.039,0.738,0.552,0.011,0.653,-0.048,-0.123,-0.342,0.373,0.485,0.186,0.609,0.49,0.468,0.625,-0.204,0.576,0.617,0.138,0.629,0.31,0.361,0.546,0.649,-0.053,-0.452,0.561,0.179,0.1,0.275,0.297,0.552,-0.404,0.259,0.198,0.234,0.451,0.489,0.4,0.481,0.179,-0.047,0.757,0.556,0.552,0.353,-0.006,0.018,-0.379,0.45,0.451,0.535,0.639,0.585,0.444,0.116,0.574,0.548,-0.149,0.731,0.139,0.542,0.143,0.586,-0.094,0.182,-0.258,0.596,0.117,0.317,0.549,-0.219,-0.392,-0.07,0.259,0.418
EEFT,0.117,0.15,0.304,-0.081,0.208,-0.336,0.279,0.083,0.092,0.454,0.076,0.077,0.767,0.574,0.069,0.412,0.033,0.565,0.011,0.295,0.512,0.346,0.573,0.237,0.378,0.384,-0.223,0.361,0.524,0.67,-0.031,0.513,-0.142,0.713,0.403,0.724,0.384,0.284,0.278,0.042,0.056,0.486,0.183,-0.188,0.364,-0.129,0.24,0.22,-0.035,0.455,0.0,0.388,0.212,0.043,0.024,0.063,-0.342,0.147,0.45,0.457,0.32,0.439,-0.219,0.375,0.379,0.139,-0.105,-0.013,0.044,-0.156,0.558,0.125,0.422,-0.157,0.692,-0.163,-0.119,0.406,0.372,0.757,0.246,-0.163,0.424,-0.207,-0.024,0.168,-0.267,0.139,0.341,0.152,0.208,0.643,-0.066,0.125,0.223,0.183,0.194,0.262,0.094,0.176,0.05,0.378,0.394,0.567,-0.105,0.276,0.147,0.159,0.232,0.772,0.283,0.29,0.543,0.258,0.063,0.13,0.692,-0.096,-0.356,0.297,0.368,0.306,0.188,-0.002,0.048,0.556,0.246,0.309,0.423,0.602,-0.62,0.056,0.571,0.432,0.278,0.405,0.329,0.175,0.221,-0.1,0.491,0.253,0.376,0.451,0.35,0.071,0.491,0.321,-0.071,-0.237,0.184,0.402,0.664,0.12,0.73,0.039,0.289,0.257,-0.05,0.438,0.175,0.528,-0.085,0.442,-0.007,0.188,0.481,0.251,0.459,0.345,0.361,0.008,-0.104,0.483,-0.008,0.656,0.291,0.336,0.565,-0.092,0.128,0.176,0.357,0.563,0.658,0.486,0.375,0.133,-0.387,0.096,0.176,0.717,0.067,0.291,0.579,0.165,0.112,-0.05,0.536,0.052
EFSC,-0.14,-0.035,0.764,-0.156,0.129,0.234,0.607,-0.094,0.525,0.18,0.14,-0.27,0.664,0.587,-0.091,0.194,-0.578,0.692,0.528,0.633,0.82,0.756,0.178,0.202,0.875,0.191,0.364,0.263,0.165,0.544,0.584,0.754,0.42,0.648,0.127,0.154,0.88,0.466,0.345,-0.281,0.291,0.682,0.432,-0.446,0.574,0.51,0.454,0.392,0.157,0.756,0.388,0.0,0.462,-0.098,-0.519,0.188,0.469,0.402,0.783,0.189,0.754,0.283,0.336,0.702,0.617,-0.193,0.027,0.349,-0.191,-0.07,0.604,-0.028,0.305,-0.372,0.673,-0.096,0.009,0.858,0.148,0.572,0.615,-0.089,0.265,-0.314,0.563,0.073,0.181,0.335,0.229,0.053,0.054,-0.242,0.111,-0.221,-0.079,-0.481,0.537,0.67,0.109,-0.494,0.587,0.223,0.127,0.657,-0.237,0.232,0.314,0.647,0.762,0.423,0.591,0.772,0.424,0.017,0.037,-0.128,0.3,0.58,0.362,0.678,0.574,0.301,0.62,-0.364,0.171,0.786,0.48,0.13,0.496,-0.075,-0.163,-0.221,0.078,0.297,0.429,0.576,0.468,0.361,0.625,-0.505,0.499,0.832,0.235,0.686,0.239,0.257,0.5,0.555,-0.356,-0.374,0.459,0.383,-0.019,0.011,0.209,0.638,-0.473,0.15,0.432,0.265,0.435,0.655,0.446,0.337,0.037,0.136,0.877,0.732,0.371,0.674,0.135,0.236,-0.212,0.578,0.444,0.434,0.682,0.582,0.218,0.32,0.664,0.739,-0.274,0.855,-0.058,0.443,0.258,0.575,0.037,0.183,-0.174,0.534,0.283,0.591,0.548,-0.058,-0.427,0.086,-0.099,0.347
ENTG,-0.467,-0.391,0.825,0.188,0.724,0.08,0.839,-0.014,0.853,-0.172,-0.577,-0.661,0.517,0.5,-0.52,0.502,-0.224,0.693,0.192,0.025,0.337,0.502,0.262,0.727,0.733,0.723,0.767,0.744,0.523,0.761,0.621,0.767,0.783,0.212,-0.27,0.281,0.635,0.77,0.559,0.165,-0.44,0.623,0.759,-0.067,0.871,0.689,0.908,0.921,-0.409,0.561,0.212,0.462,0.0,-0.643,0.097,0.609,0.373,0.782,0.242,0.153,0.658,0.013,0.793,0.095,0.63,-0.585,-0.287,0.872,-0.016,-0.643,0.264,0.604,-0.091,0.301,0.541,-0.631,0.092,0.668,-0.233,0.356,0.77,-0.553,-0.368,-0.594,0.26,-0.287,0.367,0.853,-0.327,0.589,-0.403,-0.017,-0.359,-0.479,-0.505,-0.655,0.896,0.187,-0.486,-0.662,0.865,0.796,-0.258,0.454,-0.493,-0.386,0.899,0.892,0.395,0.607,0.721,0.823,0.53,0.502,-0.318,-0.131,0.006,0.737,0.488,0.369,0.859,-0.125,0.848,0.021,-0.253,0.653,0.754,-0.291,0.868,-0.353,0.266,-0.581,0.5,0.835,-0.391,0.828,0.755,0.824,0.755,-0.013,0.762,0.72,-0.021,0.478,0.557,0.701,0.803,0.644,0.493,-0.75,0.779,-0.183,-0.136,0.76,0.207,0.808,-0.677,0.117,0.087,-0.095,0.751,0.373,0.74,0.724,0.51,-0.41,0.602,0.577,0.787,0.247,-0.499,-0.228,-0.621,0.08,0.712,0.552,0.882,0.755,0.628,0.117,0.836,0.295,-0.25,0.593,0.01,0.872,-0.229,0.857,-0.119,0.132,-0.649,0.476,-0.477,-0.219,0.777,-0.55,-0.57,-0.456,0.43,0.902
ESPR,0.907,0.904,-0.432,0.105,-0.831,0.432,-0.691,0.135,-0.801,0.717,0.76,0.934,-0.06,-0.392,0.867,0.112,0.369,-0.199,-0.067,0.408,-0.008,-0.006,-0.128,-0.527,-0.389,-0.604,-0.821,-0.778,-0.216,-0.547,-0.339,-0.414,-0.772,0.307,0.788,-0.153,-0.409,-0.806,-0.598,-0.191,0.605,0.001,-0.866,0.321,-0.569,-0.666,-0.809,-0.718,0.874,-0.258,0.043,-0.098,-0.643,0.0,-0.074,-0.907,-0.097,-0.899,0.279,-0.203,-0.507,0.273,-0.843,0.24,-0.683,0.873,0.758,-0.76,0.494,0.792,0.251,-0.833,0.598,-0.574,0.047,0.58,-0.3,-0.298,0.756,-0.211,-0.674,0.855,0.461,0.756,-0.232,0.841,-0.452,-0.686,0.816,-0.747,0.92,0.108,0.707,0.524,0.922,0.684,-0.741,0.365,0.914,0.477,-0.641,-0.771,0.791,-0.057,0.864,0.883,-0.577,-0.671,-0.165,-0.44,-0.643,-0.353,-0.18,-0.588,0.649,0.647,0.415,-0.453,-0.146,0.052,-0.44,0.568,-0.734,0.348,0.815,-0.479,-0.837,0.853,-0.618,0.598,-0.198,0.934,-0.232,-0.577,0.719,-0.69,-0.449,-0.882,-0.767,-0.564,-0.394,-0.252,0.526,0.021,-0.161,-0.57,-0.656,-0.744,-0.638,0.859,-0.861,0.704,0.255,-0.865,0.068,-0.452,0.659,-0.018,0.51,0.666,-0.762,0.283,-0.622,-0.779,-0.656,0.869,-0.116,-0.356,-0.619,0.163,0.812,0.799,0.926,0.162,-0.791,-0.395,-0.654,-0.492,-0.693,0.084,-0.534,0.068,0.294,-0.156,0.321,-0.576,0.726,-0.769,0.119,-0.562,0.939,-0.153,0.555,0.626,-0.426,0.936,0.757,0.821,-0.365,-0.776
ETSY,0.158,0.104,-0.305,0.449,0.346,-0.123,-0.292,0.43,-0.205,0.097,-0.385,0.13,-0.044,-0.133,0.115,0.344,0.668,-0.03,-0.522,-0.281,-0.308,-0.33,0.35,0.471,-0.323,0.24,-0.149,0.179,0.516,-0.032,-0.083,-0.098,-0.171,-0.221,0.167,0.303,-0.443,-0.116,-0.027,0.269,-0.297,-0.102,-0.054,0.585,0.032,-0.228,0.025,0.12,-0.109,-0.321,0.024,-0.519,0.097,-0.074,0.0,0.069,-0.361,-0.034,-0.332,0.026,-0.443,0.111,-0.047,-0.4,-0.164,0.112,0.036,-0.032,0.457,-0.274,-0.275,0.403,0.119,0.546,-0.139,-0.157,-0.003,-0.295,0.12,-0.232,-0.37,-0.102,-0.41,0.286,-0.435,-0.005,-0.048,0.16,-0.091,0.259,0.017,0.645,-0.379,0.244,0.105,0.371,-0.204,-0.399,-0.129,0.083,-0.11,0.259,0.113,-0.083,0.106,-0.198,0.163,-0.209,-0.633,0.125,0.012,-0.277,0.215,0.496,0.235,0.284,0.078,-0.353,-0.193,-0.373,-0.066,-0.006,-0.266,0.553,-0.006,-0.329,-0.078,0.078,0.104,0.188,0.117,0.146,0.526,0.108,-0.367,0.026,0.148,0.02,-0.293,0.243,0.248,-0.402,0.157,-0.288,0.47,0.028,-0.106,-0.162,0.558,0.017,-0.13,-0.199,0.355,0.386,0.366,-0.201,0.353,0.207,-0.186,0.028,-0.033,-0.081,0.033,0.047,0.267,-0.027,-0.363,-0.434,0.283,-0.241,-0.073,-0.173,-0.021,-0.156,-0.164,0.181,-0.125,-0.059,0.308,-0.115,-0.336,-0.383,0.569,-0.394,0.433,0.13,-0.226,-0.217,0.072,-0.093,0.1,0.062,-0.496,-0.457,0.131,0.04,0.421,-0.166,0.446,0.161
EXC,-0.868,-0.751,0.372,-0.024,0.837,-0.459,0.645,0.062,0.742,-0.576,-0.807,-0.839,0.189,0.55,-0.852,-0.017,-0.291,0.282,0.132,-0.239,0.175,0.017,0.24,0.554,0.451,0.682,0.776,0.855,0.334,0.597,0.372,0.421,0.703,-0.272,-0.701,0.31,0.5,0.829,0.774,0.265,-0.442,-0.001,0.9,-0.358,0.596,0.664,0.783,0.758,-0.788,0.353,0.063,0.188,0.609,-0.907,0.069,0.0,0.039,0.873,-0.186,0.373,0.587,-0.21,0.784,-0.09,0.811,-0.897,-0.73,0.734,-0.378,-0.691,-0.256,0.783,-0.459,0.59,-0.061,-0.561,0.404,0.37,-0.687,0.293,0.668,-0.801,-0.218,-0.656,0.374,-0.821,0.57,0.747,-0.78,0.854,-0.862,-0.025,-0.643,-0.506,-0.874,-0.59,0.702,-0.333,-0.813,-0.419,0.594,0.796,-0.734,0.196,-0.874,-0.755,0.504,0.669,0.134,0.556,0.647,0.323,0.224,0.53,-0.543,-0.653,-0.381,0.404,0.13,0.081,0.462,-0.415,0.731,-0.37,-0.752,0.539,0.893,-0.717,0.643,-0.462,0.144,-0.852,0.288,0.573,-0.647,0.765,0.543,0.904,0.747,0.571,0.447,0.237,-0.393,0.015,0.269,0.615,0.655,0.857,0.64,-0.831,0.868,-0.653,-0.105,0.86,0.087,0.432,-0.548,0.153,-0.474,-0.53,0.836,-0.228,0.591,0.822,0.751,-0.794,0.184,0.272,0.683,-0.109,-0.645,-0.756,-0.862,0.042,0.834,0.49,0.669,0.556,0.744,-0.116,0.503,0.007,-0.223,0.217,-0.142,0.57,-0.701,0.769,-0.041,0.569,-0.819,0.343,-0.485,-0.518,0.475,-0.845,-0.622,-0.783,0.428,0.73
FAMI,-0.122,-0.088,0.505,0.017,-0.073,0.577,0.418,-0.212,0.454,-0.066,0.068,-0.223,0.07,0.052,-0.088,-0.006,-0.434,0.238,0.341,0.252,0.188,0.467,-0.298,0.07,0.469,-0.095,0.518,0.065,-0.16,0.051,0.417,0.314,0.545,0.18,-0.129,-0.424,0.393,0.145,0.07,-0.13,0.017,0.411,0.153,-0.082,0.306,0.462,0.286,0.254,0.148,0.252,-0.342,0.469,0.373,-0.097,-0.361,0.039,0.0,0.223,0.343,-0.25,0.381,-0.116,0.503,0.19,0.113,-0.186,0.199,0.419,-0.074,-0.011,0.215,-0.092,-0.073,-0.24,0.241,-0.084,0.051,0.459,-0.053,-0.074,0.393,0.038,-0.245,-0.182,0.316,0.113,0.224,0.214,0.036,-0.141,0.008,-0.591,0.213,-0.305,-0.156,-0.475,0.402,0.451,0.061,-0.481,0.562,-0.025,-0.054,0.212,-0.013,-0.008,0.342,0.502,0.458,-0.166,0.23,0.571,0.095,-0.182,-0.098,-0.075,-0.216,0.688,0.653,0.436,0.361,-0.072,0.432,0.091,0.189,0.289,0.152,-0.036,0.175,-0.488,0.358,-0.169,-0.265,0.113,0.092,0.184,0.164,0.223,0.386,-0.394,0.257,0.6,-0.107,0.41,0.046,0.279,0.178,0.116,-0.178,-0.162,0.253,0.069,-0.598,-0.024,-0.368,0.691,-0.659,-0.216,0.67,-0.025,0.255,0.269,0.405,0.012,-0.001,0.016,0.481,0.484,0.025,0.296,-0.25,0.308,-0.053,0.01,0.294,-0.121,0.389,0.302,-0.236,0.387,0.611,0.454,-0.537,0.346,-0.403,0.239,0.092,0.438,0.11,-0.041,-0.303,-0.045,0.126,0.202,0.153,-0.166,-0.37,0.151,-0.346,0.348
FFIV,-0.819,-0.756,0.663,-0.105,0.806,-0.368,0.832,-0.096,0.906,-0.541,-0.66,-0.904,0.325,0.576,-0.782,0.055,-0.446,0.435,0.135,-0.205,0.24,0.299,0.229,0.606,0.633,0.654,0.844,0.826,0.352,0.732,0.482,0.672,0.842,-0.028,-0.595,0.232,0.643,0.893,0.697,0.057,-0.525,0.3,0.942,-0.441,0.761,0.737,0.91,0.844,-0.738,0.516,0.147,0.402,0.782,-0.899,-0.034,0.873,0.223,0.0,0.01,0.343,0.7,-0.13,0.855,-0.028,0.839,-0.813,-0.676,0.837,-0.442,-0.733,0.005,0.748,-0.402,0.396,0.241,-0.599,0.285,0.541,-0.544,0.415,0.812,-0.806,-0.362,-0.806,0.313,-0.704,0.455,0.763,-0.588,0.718,-0.774,-0.087,-0.658,-0.504,-0.792,-0.725,0.843,-0.043,-0.788,-0.593,0.795,0.828,-0.604,0.327,-0.885,-0.694,0.651,0.819,0.381,0.619,0.78,0.597,0.337,0.567,-0.566,-0.607,-0.227,0.587,0.189,0.209,0.622,-0.39,0.863,-0.364,-0.658,0.682,0.905,-0.664,0.778,-0.527,0.095,-0.895,0.355,0.696,-0.545,0.861,0.623,0.922,0.889,0.307,0.609,0.508,-0.346,0.286,0.269,0.633,0.762,0.844,0.493,-0.918,0.959,-0.51,-0.179,0.818,0.099,0.653,-0.71,0.226,-0.284,-0.425,0.825,-0.002,0.69,0.814,0.638,-0.68,0.428,0.559,0.778,0.008,-0.685,-0.622,-0.899,0.014,0.834,0.592,0.822,0.699,0.748,0.003,0.707,0.246,-0.293,0.438,-0.198,0.698,-0.528,0.893,-0.118,0.538,-0.869,0.383,-0.406,-0.404,0.587,-0.847,-0.747,-0.717,0.411,0.859
FITB,0.259,0.301,0.566,-0.156,-0.116,0.337,0.255,0.014,0.11,0.594,0.427,0.101,0.681,0.276,0.374,0.376,-0.355,0.71,0.334,0.759,0.805,0.67,0.398,0.032,0.719,0.017,-0.038,0.012,0.167,0.316,0.478,0.665,0.027,0.818,0.499,0.245,0.589,0.114,-0.074,-0.314,0.462,0.665,0.008,-0.139,0.306,0.181,0.175,0.089,0.473,0.566,0.45,0.783,0.242,0.279,-0.332,-0.186,0.343,0.01,0.0,-0.04,0.424,0.63,-0.024,0.864,0.252,0.241,0.331,0.006,0.066,0.063,0.799,-0.142,0.556,-0.454,0.75,0.101,-0.316,0.79,0.51,0.428,0.214,0.137,0.264,0.039,0.346,0.466,-0.236,0.03,0.537,-0.241,0.477,0.038,0.292,0.09,0.34,-0.111,0.191,0.646,0.406,-0.201,0.314,-0.036,0.549,0.493,0.197,0.537,0.228,0.303,0.6,0.373,0.391,0.6,0.607,0.069,0.263,0.38,0.654,0.233,0.179,0.506,0.38,0.489,0.217,-0.065,0.494,0.577,0.091,0.483,0.29,0.371,-0.326,0.223,0.17,0.064,0.728,0.339,0.277,-0.029,0.309,-0.666,0.418,0.678,0.555,0.569,0.384,-0.176,0.214,0.163,-0.567,0.011,0.016,0.729,0.225,-0.272,0.412,0.358,-0.115,0.216,0.57,0.524,0.071,0.826,0.215,0.034,-0.098,0.482,0.762,0.552,0.166,0.687,0.51,0.501,0.136,0.699,0.076,0.404,0.4,0.296,0.069,0.575,0.338,0.564,0.158,0.725,0.221,0.314,0.586,0.18,-0.052,0.037,0.227,0.495,0.326,0.823,0.506,0.386,-0.042,0.384,-0.167,0.043
FIZZ,-0.168,-0.088,0.112,-0.059,0.307,-0.515,0.232,0.025,0.222,0.045,-0.298,-0.081,0.397,0.605,-0.34,-0.012,0.016,0.177,-0.122,-0.062,0.137,0.046,0.111,0.203,0.147,0.305,0.083,0.48,0.319,0.441,-0.042,0.189,0.076,0.175,0.027,0.375,0.31,0.361,0.48,-0.048,-0.154,0.154,0.442,-0.381,0.242,-0.028,0.238,0.32,-0.343,0.404,0.457,0.189,0.153,-0.203,0.026,0.373,-0.25,0.343,-0.04,0.0,0.4,-0.195,0.028,0.034,0.543,-0.232,-0.454,0.12,-0.102,0.09,-0.027,0.112,0.022,0.059,0.187,-0.112,0.536,0.113,-0.055,0.495,0.291,-0.277,0.371,-0.34,0.02,-0.218,0.172,0.27,-0.005,0.35,-0.221,0.303,-0.286,0.014,-0.096,0.157,0.176,0.032,-0.208,0.087,0.09,0.411,-0.15,0.501,-0.466,-0.144,-0.052,0.153,0.162,0.5,0.165,0.067,0.031,0.03,-0.063,-0.399,0.013,0.042,-0.334,0.167,0.141,-0.058,0.254,-0.142,-0.288,0.318,0.362,-0.086,0.336,0.13,-0.305,-0.288,0.437,0.335,-0.109,0.307,0.209,0.325,0.189,0.265,0.357,-0.018,-0.091,0.3,0.079,0.389,0.332,0.484,0.179,-0.365,0.385,-0.167,0.23,0.291,0.295,0.111,0.057,0.29,-0.21,0.124,0.279,0.01,-0.074,0.434,0.197,-0.06,0.275,0.088,0.464,-0.054,0.007,-0.247,-0.336,0.224,0.103,0.431,0.176,0.305,0.462,-0.373,0.134,0.308,0.008,0.293,0.353,0.262,-0.03,0.257,-0.13,0.09,-0.086,0.535,0.23,-0.072,0.193,-0.222,-0.013,-0.303,0.549,0.134
FMBH,-0.527,-0.399,0.789,-0.124,0.43,-0.076,0.842,-0.129,0.791,-0.135,-0.254,-0.603,0.615,0.683,-0.548,0.104,-0.576,0.619,0.468,0.238,0.56,0.606,0.097,0.32,0.826,0.494,0.681,0.625,0.183,0.74,0.479,0.719,0.698,0.357,-0.276,0.162,0.864,0.777,0.632,-0.049,-0.095,0.513,0.765,-0.531,0.695,0.618,0.728,0.663,-0.325,0.686,0.32,0.754,0.658,-0.507,-0.443,0.587,0.381,0.7,0.424,0.4,0.0,-0.055,0.629,0.419,0.813,-0.581,-0.37,0.645,-0.383,-0.319,0.373,0.299,-0.11,-0.068,0.519,-0.374,0.31,0.759,-0.235,0.661,0.877,-0.435,0.155,-0.681,0.494,-0.29,0.383,0.586,-0.192,0.389,-0.383,-0.222,-0.196,-0.417,-0.463,-0.598,0.795,0.364,-0.319,-0.435,0.703,0.542,-0.306,0.59,-0.59,-0.242,0.498,0.816,0.711,0.573,0.662,0.774,0.353,0.167,-0.363,-0.433,-0.05,0.695,0.297,0.617,0.688,-0.11,0.847,-0.374,-0.268,0.86,0.755,-0.281,0.703,-0.271,-0.055,-0.594,0.195,0.594,-0.018,0.736,0.539,0.716,0.829,-0.071,0.55,0.755,-0.147,0.595,0.196,0.574,0.743,0.801,0.055,-0.701,0.774,-0.062,-0.16,0.403,0.085,0.699,-0.631,0.022,0.085,-0.111,0.704,0.302,0.508,0.653,0.325,-0.266,0.77,0.722,0.555,0.374,-0.246,-0.182,-0.592,0.35,0.661,0.527,0.793,0.735,0.475,0.131,0.832,0.56,-0.443,0.754,-0.144,0.64,-0.053,0.832,-0.103,0.362,-0.562,0.522,0.081,0.164,0.605,-0.498,-0.643,-0.355,0.207,0.574
FOX,0.326,0.281,0.148,-0.001,0.023,0.119,-0.119,0.335,-0.224,0.502,0.29,0.184,0.425,0.008,0.541,0.473,-0.019,0.476,0.106,0.593,0.586,0.295,0.758,0.181,0.33,0.084,-0.324,-0.054,0.35,0.149,0.319,0.457,-0.257,0.539,0.534,0.436,0.141,-0.071,-0.201,-0.091,0.457,0.284,-0.14,0.206,0.169,0.073,0.017,-0.074,0.43,0.19,0.439,0.283,0.013,0.273,0.111,-0.21,-0.116,-0.13,0.63,-0.195,-0.055,0.0,-0.229,0.521,-0.003,0.37,0.335,-0.195,0.239,-0.146,0.562,0.112,0.601,-0.105,0.432,0.058,-0.446,0.38,0.54,0.163,-0.205,0.069,0.117,0.37,0.288,0.323,-0.257,-0.038,0.36,-0.09,0.426,0.382,-0.024,0.392,0.333,0.12,-0.127,0.243,0.313,-0.064,0.009,-0.017,0.615,0.17,0.299,0.428,0.106,-0.021,0.054,0.377,0.342,0.168,0.583,0.417,0.34,0.477,0.767,-0.278,-0.084,0.064,0.095,0.618,-0.113,-0.022,0.397,0.24,-0.04,0.462,0.177,0.555,-0.295,0.328,0.381,-0.074,0.489,0.199,0.309,-0.177,0.028,-0.431,0.311,0.242,0.765,0.154,0.454,-0.448,-0.041,-0.086,-0.315,0.128,-0.213,0.629,0.623,-0.148,0.72,-0.097,0.291,0.376,0.162,0.452,-0.047,0.629,0.191,-0.102,0.02,0.408,0.254,0.203,0.159,0.43,0.52,0.251,0.171,0.521,0.005,0.499,0.181,0.086,0.208,0.464,-0.135,0.15,0.673,0.324,0.394,0.104,0.302,-0.113,0.111,0.085,0.384,0.362,-0.005,0.492,0.378,0.492,0.245,0.349,-0.155,-0.047
