,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CYRX,0.276,0.302,0.718,0.337,0.223,0.459,-0.043,0.279,0.415,0.368,0.69,0.311,0.358,-0.405,-0.416,0.745,-0.223,0.616,0.182,0.548,0.589,0.162,0.765,0.323,0.528,0.505,0.219,0.209,0.447,0.592,0.799,0.76,0.442,0.519,0.633,0.646,0.595,0.548,0.697,0.469,0.831,0.335,0.404,0.755,0.0,-0.031,-0.329,-0.009,0.771,-0.042,0.79,0.762,0.683,-0.004,-0.101,0.515,0.164,0.745,0.629,-0.054,0.312,0.184,0.023,0.523,0.447,-0.511,0.28,0.334,0.042,-0.535,0.573,0.302,0.496,-0.195,0.508,0.538,0.244,0.482,0.007,0.553,0.485,0.121,0.623,0.211,0.619,-0.275,0.065,0.67,0.766,0.735,0.524,0.247,-0.126,0.611,0.208,-0.027,0.596,0.557,-0.049,0.126,0.451,0.575,-0.092,0.343,-0.564,0.54,0.671,0.415,0.361,0.767,-0.254,0.687,0.646,-0.06,0.501,0.645,0.573,0.41,0.492,0.131,0.496,-0.037,-0.152,-0.362,-0.101,0.323,0.784,0.554,0.706,0.425,0.182,0.65,0.682,0.431,0.659,0.599,0.819,-0.064,0.603,0.658,0.086,0.797,0.644,0.11,0.743,0.582,0.569,0.487,-0.693,0.368,0.363,0.555,0.194,0.535,0.678,-0.047,0.839,0.504,0.567,0.749,0.756,0.107,0.214,0.515,0.001,0.251,0.127,0.712,-0.238,0.356,0.397,0.648,-0.032,0.658,0.485,0.804,0.686,0.171,0.654,-0.005,0.35,0.843,0.65,0.514,0.837,0.472,0.267,0.019,-0.266,0.583,0.805,0.461,-0.097,0.578,0.484,0.696,0.503,0.317,0.52,-0.189
DDOG,0.793,0.592,-0.145,0.39,-0.13,0.559,-0.706,-0.638,0.612,0.386,0.124,0.703,0.448,0.462,-0.286,-0.37,0.867,0.404,-0.68,-0.491,-0.446,0.263,-0.295,-0.036,-0.641,-0.461,0.68,-0.165,0.2,0.337,-0.144,0.321,0.277,-0.557,0.308,0.378,-0.454,-0.529,0.11,-0.167,0.275,0.32,-0.29,0.191,-0.031,0.0,0.705,0.421,-0.355,0.787,-0.341,-0.432,0.012,0.719,0.868,-0.053,0.766,-0.454,-0.468,0.476,-0.713,0.072,0.874,-0.704,-0.665,0.355,-0.533,0.322,0.764,-0.173,0.315,-0.494,0.303,-0.543,-0.204,-0.267,0.744,-0.742,0.678,0.412,0.057,0.792,-0.242,0.747,0.486,0.678,0.665,0.082,0.067,-0.315,0.459,0.6,0.017,-0.642,0.693,0.46,-0.129,-0.513,0.818,0.382,0.753,0.442,0.558,0.703,0.085,0.132,-0.18,-0.474,0.432,-0.305,0.297,-0.117,-0.627,-0.043,-0.446,-0.176,-0.487,-0.555,0.434,0.79,-0.325,0.681,-0.509,0.558,0.74,0.294,-0.269,0.508,0.051,0.678,0.883,-0.266,-0.032,-0.466,-0.506,0.565,0.063,0.624,-0.437,0.375,0.57,-0.001,-0.48,0.621,0.274,0.012,-0.156,-0.701,0.381,0.448,-0.265,-0.332,-0.017,0.167,-0.444,0.723,-0.057,-0.274,0.315,-0.299,-0.247,-0.197,0.751,0.48,-0.764,0.664,0.417,0.062,-0.008,0.647,-0.245,0.015,0.825,-0.542,0.162,-0.419,-0.153,-0.681,-0.388,0.862,-0.642,-0.207,0.063,-0.569,-0.183,-0.455,-0.209,0.775,0.805,0.382,-0.001,0.272,-0.81,-0.618,-0.712,-0.477,0.21,0.434,-0.603,0.883
DOOO,0.441,0.4,-0.149,0.203,0.098,0.307,-0.367,-0.429,0.461,0.476,-0.021,0.346,0.211,0.215,0.069,-0.377,0.669,0.294,-0.52,-0.413,-0.468,0.161,-0.374,0.108,-0.554,-0.304,0.497,-0.273,0.152,0.203,-0.211,0.139,0.307,-0.428,0.01,0.066,-0.515,-0.386,-0.082,-0.018,-0.02,0.256,-0.068,0.077,-0.329,0.705,0.0,0.696,-0.528,0.53,-0.404,-0.512,-0.003,0.294,0.716,0.116,0.519,-0.45,-0.41,0.481,-0.503,0.198,0.602,-0.627,-0.494,0.636,-0.36,0.321,0.426,0.2,0.163,-0.241,0.272,-0.089,-0.255,-0.306,0.446,-0.61,0.328,0.154,0.066,0.47,-0.182,0.349,0.175,0.493,0.368,0.004,-0.018,-0.398,0.191,0.485,0.357,-0.573,0.443,0.694,-0.041,-0.452,0.501,0.393,0.406,-0.013,0.346,0.342,0.425,0.211,-0.133,-0.265,0.199,-0.317,0.365,-0.098,-0.639,0.212,-0.308,-0.103,-0.446,-0.367,-0.038,0.475,-0.168,0.369,-0.045,0.608,0.533,0.301,-0.342,0.233,0.002,0.347,0.659,-0.194,-0.014,-0.288,-0.51,0.341,-0.262,0.751,-0.304,0.264,0.507,-0.156,-0.487,0.552,0.082,0.04,-0.07,-0.564,0.475,0.149,-0.066,-0.211,0.249,0.105,-0.431,0.409,-0.31,-0.08,0.219,-0.28,-0.318,-0.019,0.632,0.367,-0.416,0.393,0.218,-0.013,0.135,0.563,-0.385,-0.186,0.544,-0.553,0.306,-0.503,-0.107,-0.46,-0.364,0.681,-0.392,-0.389,-0.078,-0.413,-0.293,-0.236,-0.028,0.797,0.625,0.231,-0.271,0.186,-0.447,-0.617,-0.541,-0.465,0.223,0.315,-0.536,0.778
DSGX,0.206,0.27,0.427,0.195,0.543,0.327,0.077,0.185,0.689,0.7,0.375,0.004,-0.009,-0.399,0.227,0.22,0.179,0.469,-0.278,0.134,-0.024,0.201,0.161,0.678,-0.055,0.356,0.18,-0.271,0.513,0.493,0.255,0.483,0.651,0.088,-0.008,0.038,-0.217,0.245,0.416,0.544,0.222,0.33,0.502,0.497,-0.009,0.421,0.696,0.0,-0.066,0.071,0.131,-0.049,0.548,-0.226,0.428,0.616,0.361,0.084,0.041,0.316,-0.078,0.098,0.248,-0.184,-0.029,0.515,0.143,0.764,0.039,0.305,0.29,0.396,0.544,0.338,0.057,0.243,0.138,-0.109,-0.15,0.188,0.442,0.044,0.297,-0.093,0.204,0.077,0.052,0.403,0.345,0.131,0.368,0.319,0.77,0.015,0.285,0.686,0.544,0.167,0.029,0.171,0.248,-0.205,-0.028,0.085,0.439,0.704,0.448,0.411,-0.014,0.208,0.241,0.477,-0.13,0.557,0.286,0.464,0.123,0.254,-0.064,0.153,0.455,-0.044,0.362,0.504,0.092,0.458,0.171,0.317,0.494,0.186,0.389,0.404,0.479,0.321,-0.078,0.472,-0.054,0.631,0.309,0.451,0.333,0.211,0.035,0.46,0.397,0.568,0.51,-0.007,0.158,0.108,0.568,0.41,0.724,0.632,0.136,-0.108,0.045,0.428,0.605,0.214,0.099,0.312,0.595,0.597,-0.12,0.139,-0.046,0.464,0.235,0.612,-0.414,0.091,0.064,-0.185,0.787,-0.016,0.46,-0.061,0.198,0.352,0.207,0.073,0.272,0.213,0.274,0.383,0.363,0.651,0.077,0.588,0.024,0.32,-0.055,-0.219,-0.026,0.098,0.654,0.489,-0.105,0.442
DTIL,0.04,-0.057,0.8,0.146,0.467,0.321,0.309,0.537,0.245,0.279,0.653,-0.008,0.103,-0.584,-0.1,0.871,-0.512,0.489,0.441,0.759,0.745,0.141,0.81,0.511,0.753,0.695,-0.062,0.313,0.491,0.591,0.852,0.64,0.424,0.697,0.518,0.421,0.704,0.78,0.752,0.526,0.672,0.279,0.614,0.595,0.771,-0.355,-0.528,-0.066,0.0,-0.315,0.853,0.868,0.686,-0.287,-0.389,0.569,-0.032,0.795,0.748,-0.097,0.635,0.141,-0.249,0.736,0.714,-0.516,0.494,0.375,-0.207,-0.362,0.447,0.594,0.46,0.075,0.425,0.517,-0.043,0.714,-0.271,0.434,0.618,-0.175,0.76,-0.179,0.417,-0.451,-0.065,0.64,0.677,0.819,0.382,0.034,0.035,0.811,0.002,-0.146,0.672,0.776,-0.394,-0.025,0.124,0.339,-0.26,0.041,-0.335,0.551,0.746,0.632,0.141,0.832,-0.165,0.756,0.846,0.168,0.758,0.741,0.803,0.65,0.34,-0.125,0.634,-0.308,0.206,-0.524,-0.361,0.343,0.857,0.414,0.725,0.167,-0.179,0.764,0.759,0.638,0.8,0.435,0.681,-0.239,0.756,0.492,-0.073,0.757,0.75,-0.031,0.652,0.666,0.724,0.767,-0.701,0.196,0.579,0.709,0.199,0.56,0.81,-0.318,0.805,0.705,0.497,0.742,0.866,0.311,0.098,0.427,0.258,0.012,-0.012,0.705,-0.01,0.189,0.433,0.594,-0.33,0.813,0.479,0.91,0.736,0.434,0.816,-0.304,0.547,0.888,0.61,0.761,0.844,0.665,0.506,-0.144,-0.56,0.369,0.806,0.448,0.297,0.747,0.69,0.797,0.496,0.3,0.682,-0.423
ECPG,0.842,0.349,-0.287,0.066,-0.13,0.516,-0.749,-0.837,0.32,0.133,-0.159,0.889,0.756,0.624,-0.501,-0.505,0.721,0.395,-0.468,-0.662,-0.397,0.402,-0.293,-0.392,-0.542,-0.671,0.849,0.189,-0.18,0.3,-0.208,0.198,-0.067,-0.56,0.534,0.611,-0.166,-0.608,-0.083,-0.52,0.256,0.384,-0.54,-0.02,-0.042,0.787,0.53,0.071,-0.315,0.0,-0.366,-0.339,-0.24,0.887,0.665,-0.132,0.776,-0.597,-0.359,0.726,-0.517,0.341,0.936,-0.523,-0.476,0.112,-0.817,-0.11,0.723,-0.519,0.417,-0.714,0.081,-0.762,-0.14,-0.501,0.887,-0.66,0.898,0.582,0.082,0.919,-0.174,0.835,0.478,0.773,0.63,-0.046,-0.214,-0.501,0.392,0.787,-0.428,-0.697,0.734,0.321,-0.419,-0.586,0.823,0.724,0.789,0.631,0.85,0.892,0.041,-0.07,-0.42,-0.711,0.647,-0.347,0.523,-0.294,-0.531,-0.272,-0.648,-0.429,-0.414,-0.787,0.476,0.934,-0.618,0.839,-0.663,0.257,0.958,0.421,-0.351,0.451,-0.028,0.819,0.728,-0.471,-0.177,-0.763,-0.327,0.489,0.094,0.303,-0.578,0.393,0.776,0.077,-0.415,0.593,0.259,-0.26,-0.414,-0.717,0.156,0.607,-0.569,-0.605,-0.46,-0.203,-0.44,0.884,-0.067,-0.336,0.11,-0.413,-0.099,-0.321,0.596,0.425,-0.764,0.831,0.816,-0.052,-0.141,0.437,0.183,0.038,0.927,-0.289,-0.111,-0.347,-0.363,-0.887,-0.386,0.78,-0.87,-0.272,0.032,-0.665,-0.316,-0.69,-0.128,0.591,0.845,0.024,-0.037,0.356,-0.84,-0.395,-0.732,-0.51,-0.059,0.174,-0.41,0.736
EEFT,-0.051,-0.006,0.91,-0.052,0.522,0.342,0.321,0.6,0.298,0.477,0.668,-0.029,0.171,-0.738,-0.179,0.91,-0.587,0.567,0.439,0.856,0.877,0.105,0.932,0.599,0.861,0.822,-0.029,0.313,0.454,0.652,0.911,0.707,0.476,0.859,0.449,0.43,0.786,0.863,0.735,0.662,0.708,0.357,0.727,0.723,0.79,-0.341,-0.404,0.131,0.853,-0.366,0.0,0.927,0.828,-0.391,-0.474,0.773,0.003,0.891,0.919,-0.106,0.631,0.201,-0.282,0.835,0.795,-0.531,0.456,0.432,-0.291,-0.334,0.511,0.679,0.529,0.2,0.425,0.777,-0.176,0.828,-0.401,0.436,0.7,-0.309,0.86,-0.243,0.359,-0.608,-0.347,0.791,0.666,0.823,0.474,0.04,0.158,0.88,0.018,-0.01,0.811,0.779,-0.5,-0.003,0.108,0.286,-0.274,0.025,-0.341,0.622,0.877,0.771,0.04,0.963,-0.231,0.878,0.882,0.157,0.748,0.857,0.86,0.756,0.132,-0.179,0.785,-0.435,0.203,-0.491,-0.409,0.458,0.965,0.451,0.839,0.174,-0.152,0.866,0.846,0.719,0.887,0.448,0.603,-0.107,0.883,0.498,-0.068,0.749,0.847,-0.017,0.682,0.73,0.786,0.845,-0.841,0.217,0.649,0.811,0.401,0.612,0.956,-0.387,0.811,0.777,0.625,0.902,0.859,0.213,0.059,0.477,0.324,-0.101,-0.059,0.847,-0.258,0.215,0.441,0.62,-0.414,0.851,0.643,0.951,0.886,0.453,0.933,-0.292,0.65,0.841,0.808,0.87,0.923,0.794,0.594,-0.12,-0.656,0.538,0.714,0.468,0.289,0.828,0.756,0.958,0.599,0.219,0.782,-0.522
EFSC,-0.086,-0.037,0.795,-0.105,0.455,0.3,0.355,0.58,0.163,0.335,0.602,-0.046,0.237,-0.658,-0.162,0.831,-0.643,0.516,0.525,0.768,0.894,0.115,0.884,0.448,0.896,0.739,-0.059,0.347,0.269,0.552,0.841,0.58,0.336,0.86,0.493,0.477,0.898,0.818,0.659,0.568,0.676,0.235,0.608,0.639,0.762,-0.432,-0.512,-0.049,0.868,-0.339,0.927,0.0,0.678,-0.353,-0.532,0.692,-0.076,0.815,0.933,-0.135,0.75,0.331,-0.334,0.892,0.856,-0.533,0.376,0.26,-0.292,-0.381,0.469,0.614,0.379,0.192,0.448,0.662,-0.14,0.88,-0.342,0.463,0.627,-0.282,0.837,-0.2,0.354,-0.528,-0.295,0.668,0.549,0.799,0.424,0.044,-0.04,0.881,0.022,-0.057,0.675,0.769,-0.451,0.069,0.091,0.322,-0.298,0.048,-0.453,0.472,0.742,0.669,0.144,0.902,-0.246,0.756,0.912,0.031,0.707,0.712,0.852,0.674,0.092,-0.206,0.669,-0.406,0.226,-0.546,-0.382,0.433,0.899,0.409,0.755,0.143,-0.221,0.747,0.754,0.62,0.938,0.338,0.568,-0.244,0.834,0.477,-0.062,0.745,0.885,-0.024,0.66,0.623,0.645,0.837,-0.842,0.134,0.524,0.719,0.228,0.483,0.91,-0.398,0.836,0.7,0.515,0.802,0.859,0.223,-0.076,0.388,0.408,-0.075,0.045,0.716,-0.173,0.097,0.593,0.526,-0.386,0.936,0.488,0.948,0.769,0.454,0.921,-0.354,0.584,0.806,0.687,0.825,0.848,0.664,0.54,-0.206,-0.631,0.356,0.701,0.52,0.293,0.922,0.761,0.902,0.52,0.194,0.872,-0.582
ENTG,0.148,0.317,0.942,0.179,0.58,0.543,0.157,0.499,0.631,0.779,0.839,0.018,0.136,-0.777,-0.088,0.879,-0.238,0.72,0.094,0.771,0.656,0.104,0.769,0.838,0.559,0.801,0.065,-0.051,0.689,0.78,0.892,0.844,0.819,0.701,0.421,0.393,0.425,0.736,0.843,0.859,0.761,0.418,0.85,0.84,0.683,0.012,-0.003,0.548,0.686,-0.24,0.828,0.678,0.0,-0.362,-0.095,0.848,0.22,0.745,0.685,0.004,0.343,0.221,-0.074,0.474,0.493,-0.14,0.42,0.805,-0.08,-0.184,0.529,0.705,0.741,0.247,0.244,0.699,-0.019,0.519,-0.375,0.43,0.781,-0.148,0.777,-0.12,0.528,-0.403,-0.099,0.894,0.829,0.793,0.581,0.132,0.48,0.667,0.242,0.378,0.964,0.624,-0.314,-0.012,0.302,0.198,-0.237,0.092,-0.134,0.856,0.967,0.779,0.084,0.837,-0.171,0.938,0.557,0.324,0.733,0.947,0.644,0.733,0.13,-0.023,0.873,-0.379,0.249,-0.158,-0.294,0.502,0.873,0.585,0.914,0.251,0.19,0.937,0.918,0.737,0.575,0.647,0.496,0.31,0.849,0.666,0.059,0.693,0.573,0.295,0.775,0.898,0.906,0.622,-0.545,0.196,0.767,0.877,0.663,0.804,0.762,-0.301,0.687,0.785,0.856,0.819,0.675,0.227,0.402,0.662,0.154,0.011,-0.128,0.934,-0.08,0.504,0.017,0.492,-0.202,0.529,0.913,0.724,0.954,0.363,0.803,0.066,0.576,0.746,0.751,0.756,0.89,0.795,0.535,0.275,-0.398,0.8,0.682,0.579,0.097,0.453,0.522,0.766,0.845,0.513,0.448,-0.142
ESPR,0.748,0.322,-0.381,0.133,-0.411,0.402,-0.799,-0.844,0.165,-0.057,-0.193,0.843,0.613,0.804,-0.545,-0.536,0.725,0.178,-0.445,-0.604,-0.366,0.225,-0.332,-0.531,-0.557,-0.724,0.728,0.214,-0.177,0.136,-0.26,0.066,-0.179,-0.589,0.467,0.511,-0.194,-0.685,-0.172,-0.622,0.176,0.261,-0.685,-0.151,-0.004,0.719,0.294,-0.226,-0.287,0.887,-0.391,-0.353,-0.362,0.0,0.542,-0.394,0.648,-0.54,-0.421,0.451,-0.59,0.137,0.814,-0.512,-0.567,-0.079,-0.764,-0.243,0.766,-0.523,0.274,-0.79,-0.016,-0.836,-0.205,-0.473,0.747,-0.651,0.855,0.415,-0.139,0.844,-0.36,0.859,0.414,0.658,0.599,-0.155,-0.219,-0.458,0.307,0.569,-0.559,-0.679,0.565,0.042,-0.52,-0.608,0.819,0.475,0.669,0.727,0.741,0.789,-0.182,-0.289,-0.498,-0.783,0.542,-0.389,0.294,-0.395,-0.492,-0.428,-0.698,-0.503,-0.489,-0.795,0.542,0.818,-0.679,0.772,-0.802,0.183,0.823,0.168,-0.353,0.391,-0.229,0.712,0.661,-0.563,-0.301,-0.75,-0.364,0.343,0.19,0.161,-0.666,0.162,0.533,-0.055,-0.477,0.385,0.098,-0.393,-0.489,-0.718,0.163,0.606,-0.687,-0.668,-0.607,-0.294,-0.476,0.952,-0.065,-0.479,-0.057,-0.425,-0.197,-0.436,0.428,0.173,-0.718,0.688,0.676,-0.204,-0.275,0.312,0.216,0.074,0.859,-0.319,-0.358,-0.345,-0.465,-0.759,-0.482,0.66,-0.865,-0.262,-0.005,-0.706,-0.388,-0.754,-0.305,0.399,0.792,-0.071,-0.004,0.155,-0.825,-0.388,-0.695,-0.505,-0.258,0.06,-0.463,0.614
ETSY,0.65,0.527,-0.245,0.568,-0.113,0.362,-0.55,-0.568,0.546,0.237,0.052,0.497,0.243,0.428,-0.098,-0.372,0.812,0.257,-0.632,-0.566,-0.643,0.254,-0.44,-0.062,-0.708,-0.466,0.507,-0.322,0.202,0.143,-0.227,0.202,0.208,-0.679,0.149,0.175,-0.589,-0.523,0.016,-0.179,0.121,0.229,-0.291,0.126,-0.101,0.868,0.716,0.428,-0.389,0.665,-0.474,-0.532,-0.095,0.542,0.0,-0.128,0.567,-0.478,-0.608,0.431,-0.69,-0.021,0.759,-0.781,-0.698,0.501,-0.339,0.298,0.596,-0.024,0.151,-0.485,0.239,-0.432,-0.08,-0.452,0.742,-0.785,0.629,0.247,-0.114,0.743,-0.318,0.624,0.361,0.672,0.715,-0.077,0.084,-0.333,0.202,0.487,0.089,-0.649,0.533,0.415,-0.189,-0.459,0.769,0.314,0.596,0.194,0.401,0.519,0.25,0.139,-0.254,-0.462,0.353,-0.436,0.32,-0.201,-0.664,0.068,-0.374,-0.222,-0.547,-0.557,0.386,0.649,-0.361,0.689,-0.324,0.551,0.674,0.094,-0.399,0.293,-0.053,0.477,0.755,-0.313,-0.106,-0.442,-0.599,0.448,0.043,0.573,-0.486,0.316,0.515,-0.002,-0.531,0.495,0.161,0.0,-0.169,-0.712,0.608,0.234,-0.18,-0.352,0.021,0.169,-0.572,0.57,-0.177,-0.297,0.154,-0.396,-0.316,0.022,0.686,0.39,-0.674,0.663,0.312,-0.088,0.265,0.606,-0.395,-0.105,0.722,-0.636,0.121,-0.534,-0.222,-0.613,-0.502,0.758,-0.558,-0.209,-0.248,-0.613,-0.223,-0.417,-0.27,0.713,0.791,0.252,-0.074,0.113,-0.658,-0.716,-0.684,-0.61,0.161,0.406,-0.68,0.943
EXC,0.126,0.086,0.858,-0.066,0.777,0.465,0.254,0.479,0.535,0.744,0.618,0.035,0.282,-0.774,-0.029,0.731,-0.365,0.743,0.252,0.629,0.649,0.273,0.74,0.748,0.636,0.723,0.151,0.158,0.486,0.779,0.79,0.751,0.627,0.699,0.426,0.433,0.568,0.741,0.733,0.726,0.658,0.483,0.779,0.764,0.515,-0.053,0.116,0.616,0.569,-0.132,0.773,0.692,0.848,-0.394,-0.128,0.0,0.259,0.604,0.755,0.258,0.515,0.411,-0.023,0.559,0.661,-0.071,0.263,0.633,-0.163,-0.166,0.577,0.674,0.621,0.305,0.323,0.584,0.037,0.572,-0.29,0.555,0.837,-0.154,0.866,-0.201,0.421,-0.327,-0.224,0.818,0.557,0.588,0.544,0.31,0.437,0.615,0.266,0.467,0.833,0.627,-0.347,0.267,0.264,0.124,-0.095,0.149,0.071,0.795,0.829,0.726,0.111,0.79,0.091,0.861,0.579,0.375,0.651,0.808,0.722,0.637,-0.005,0.022,0.758,-0.293,0.357,-0.158,-0.143,0.723,0.759,0.498,0.916,0.293,0.081,0.795,0.869,0.599,0.682,0.587,0.328,0.248,0.8,0.684,0.272,0.718,0.652,0.321,0.748,0.791,0.785,0.6,-0.57,0.222,0.709,0.754,0.564,0.693,0.756,-0.333,0.599,0.817,0.754,0.708,0.738,0.298,0.37,0.721,0.19,0.105,0.122,0.87,-0.016,0.457,0.228,0.428,-0.201,0.613,0.886,0.68,0.864,0.222,0.829,0.023,0.507,0.596,0.706,0.745,0.779,0.721,0.714,0.278,-0.4,0.606,0.506,0.64,0.158,0.562,0.495,0.709,0.788,0.428,0.569,-0.15
FAMI,0.827,0.366,0.129,0.076,0.11,0.758,-0.691,-0.573,0.532,0.525,0.213,0.795,0.704,0.239,-0.443,-0.104,0.621,0.625,-0.503,-0.195,-0.052,0.216,-0.023,0.118,-0.296,-0.266,0.728,0.118,0.205,0.649,0.162,0.507,0.325,-0.218,0.613,0.633,-0.024,-0.272,0.308,-0.107,0.521,0.531,-0.091,0.273,0.164,0.766,0.519,0.361,-0.032,0.776,0.003,-0.076,0.22,0.648,0.567,0.259,0.0,-0.228,-0.069,0.637,-0.419,0.32,0.799,-0.324,-0.267,0.042,-0.596,0.28,0.721,-0.522,0.469,-0.348,0.393,-0.508,-0.157,-0.145,0.726,-0.415,0.621,0.69,0.434,0.723,0.103,0.665,0.667,0.443,0.486,0.399,0.112,-0.111,0.595,0.707,-0.109,-0.403,0.796,0.486,0.048,-0.262,0.57,0.519,0.783,0.621,0.703,0.809,0.053,0.286,0.04,-0.309,0.407,-0.008,0.361,0.142,-0.297,-0.153,-0.282,0.034,-0.156,-0.361,0.406,0.788,-0.119,0.521,-0.533,0.183,0.696,0.585,0.055,0.72,0.347,0.836,0.736,-0.041,0.214,-0.362,-0.062,0.723,0.274,0.503,-0.195,0.548,0.658,0.251,-0.226,0.62,0.485,0.133,0.031,-0.393,-0.041,0.644,-0.192,-0.167,-0.159,0.189,-0.11,0.701,0.135,-0.02,0.452,-0.048,0.147,-0.328,0.778,0.613,-0.604,0.716,0.665,0.392,-0.179,0.597,0.09,0.186,0.754,-0.089,0.284,-0.079,0.103,-0.595,-0.0,0.8,-0.568,0.049,0.36,-0.267,0.036,-0.263,0.079,0.675,0.549,0.422,0.25,0.545,-0.743,-0.226,-0.513,-0.182,0.308,0.372,-0.287,0.613
FFIV,-0.266,-0.064,0.825,0.135,0.37,0.112,0.443,0.723,0.173,0.322,0.637,-0.276,-0.145,-0.709,-0.024,0.906,-0.62,0.297,0.448,0.892,0.754,-0.118,0.818,0.596,0.792,0.865,-0.289,0.153,0.534,0.404,0.803,0.55,0.438,0.763,0.183,0.142,0.592,0.876,0.61,0.694,0.506,0.201,0.713,0.636,0.745,-0.454,-0.45,0.084,0.795,-0.597,0.891,0.815,0.745,-0.54,-0.478,0.604,-0.228,0.0,0.765,-0.385,0.56,-0.044,-0.502,0.752,0.708,-0.504,0.708,0.386,-0.425,-0.104,0.272,0.715,0.471,0.363,0.481,0.767,-0.358,0.797,-0.574,0.136,0.427,-0.463,0.678,-0.399,0.188,-0.753,-0.398,0.625,0.738,0.882,0.184,-0.21,0.282,0.897,-0.271,-0.149,0.782,0.846,-0.594,-0.288,-0.128,0.074,-0.541,-0.255,-0.356,0.54,0.845,0.823,-0.168,0.876,-0.423,0.812,0.85,0.197,0.831,0.844,0.768,0.821,0.037,-0.436,0.822,-0.558,0.31,-0.444,-0.634,0.13,0.875,0.277,0.647,-0.091,-0.284,0.833,0.734,0.835,0.766,0.258,0.622,-0.149,0.863,0.3,-0.332,0.594,0.77,-0.277,0.45,0.665,0.785,0.846,-0.683,0.018,0.713,0.832,0.491,0.609,0.854,-0.524,0.653,0.721,0.416,0.905,0.712,0.314,-0.073,0.232,0.445,-0.269,-0.343,0.677,-0.162,0.12,0.237,0.571,-0.603,0.711,0.546,0.865,0.842,0.66,0.792,-0.452,0.819,0.836,0.604,0.871,0.863,0.867,0.433,-0.238,-0.759,0.482,0.635,0.17,0.454,0.715,0.858,0.9,0.462,0.114,0.657,-0.564
FITB,-0.167,-0.107,0.79,-0.297,0.512,0.249,0.377,0.565,0.116,0.41,0.505,-0.085,0.245,-0.714,-0.118,0.789,-0.683,0.506,0.527,0.785,0.93,0.125,0.865,0.471,0.919,0.747,-0.045,0.389,0.209,0.559,0.816,0.531,0.303,0.912,0.434,0.41,0.902,0.822,0.568,0.56,0.59,0.33,0.656,0.567,0.629,-0.468,-0.41,0.041,0.748,-0.359,0.919,0.933,0.685,-0.421,-0.608,0.755,-0.069,0.765,0.0,-0.066,0.768,0.365,-0.344,0.912,0.894,-0.502,0.315,0.246,-0.355,-0.336,0.449,0.634,0.378,0.258,0.345,0.699,-0.252,0.911,-0.409,0.425,0.669,-0.38,0.862,-0.286,0.251,-0.611,-0.461,0.712,0.455,0.696,0.394,0.015,0.032,0.85,-0.009,0.02,0.689,0.693,-0.559,0.099,0.012,0.225,-0.244,-0.01,-0.292,0.454,0.749,0.697,0.042,0.887,-0.182,0.758,0.875,0.059,0.648,0.72,0.857,0.697,-0.073,-0.235,0.7,-0.483,0.265,-0.547,-0.395,0.511,0.886,0.338,0.749,0.105,-0.261,0.743,0.746,0.618,0.945,0.289,0.43,-0.18,0.831,0.402,-0.039,0.659,0.847,-0.011,0.588,0.591,0.649,0.852,-0.862,0.136,0.529,0.709,0.287,0.431,0.925,-0.412,0.727,0.734,0.509,0.807,0.82,0.153,-0.103,0.365,0.469,-0.168,0.025,0.734,-0.277,0.07,0.583,0.494,-0.431,0.924,0.514,0.899,0.78,0.442,0.934,-0.356,0.589,0.677,0.724,0.854,0.79,0.699,0.619,-0.198,-0.683,0.328,0.583,0.51,0.331,0.917,0.745,0.915,0.493,0.104,0.861,-0.634
