,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CYRX,-0.082,-0.632,-0.161,0.887,-0.513,0.72,-0.009,0.574,-0.41,0.346,-0.046,0.507,-0.033,0.461,0.862,0.382,0.825,-0.314,0.205,-0.683,-0.734,-0.456,-0.557,0.913,-0.463,-0.664,-0.59,-0.712,0.504,-0.596,-0.607,-0.029,-0.693,-0.598,-0.459,-0.767,-0.289,0.41,0.744,0.781,-0.839,0.158,-0.463,-0.52,0.0,0.833,0.464,0.828,0.616,-0.439,-0.76,-0.475,-0.6,0.708,0.947,-0.751,0.355,-0.658,-0.658,0.723,-0.53,-0.737,0.03,-0.596,-0.304,-0.591,0.208,0.905,0.423,0.847,0.256,-0.14,0.013,0.852,-0.867,-0.544,0.641,-0.585,0.887,-0.27,-0.066,0.588,-0.506,0.807,-0.354,0.838,0.823,-0.367,-0.213,0.377,0.904,0.186,0.508,-0.615,-0.785,-0.104,0.439,0.868,-0.647,-0.617,-0.364,-0.495,0.318,-0.139,0.912,0.678,0.711,0.393,-0.15,-0.711,-0.059,-0.272,-0.702,0.018,-0.507,0.287,-0.66,-0.498,0.036,-0.72,0.264,0.777,0.668,0.821,-0.623,-0.483,-0.637,-0.704,-0.644,-0.613,0.924,0.673,-0.767,-0.678,-0.599,0.09,-0.496,0.228,-0.39,-0.016,-0.384,-0.088,-0.367,-0.589,-0.586,0.828,0.476,-0.536,0.803,0.884,0.033,-0.65,0.428,0.255,-0.576,-0.319,-0.658,-0.692,-0.463,-0.458,-0.046,0.878,-0.512,-0.571,0.326,-0.248,-0.318,-0.766,0.178,-0.764,-0.688,0.8,-0.654,-0.519,-0.557,-0.668,0.005,-0.55,-0.423,0.921,-0.753,0.758,-0.513,-0.679,-0.306,-0.029,-0.5,0.757,0.742,0.842,-0.176,-0.552,0.718,-0.632,-0.581,-0.842,0.731,0.809,-0.525,0.654
DDOG,-0.159,-0.767,-0.248,0.927,-0.607,0.524,-0.292,0.834,-0.159,0.142,-0.123,0.463,-0.208,0.743,0.855,0.078,0.919,-0.264,0.246,-0.745,-0.693,-0.521,-0.698,0.821,-0.403,-0.679,-0.667,-0.715,0.195,-0.305,-0.661,-0.099,-0.52,-0.722,-0.595,-0.739,-0.58,0.069,0.619,0.811,-0.843,-0.242,-0.64,-0.696,0.833,0.0,0.359,0.833,0.72,-0.216,-0.829,-0.582,-0.512,0.367,0.826,-0.737,0.555,-0.824,-0.638,0.816,-0.664,-0.751,-0.001,-0.739,-0.596,-0.574,0.018,0.908,0.186,0.582,0.517,0.063,-0.242,0.717,-0.918,-0.611,0.7,-0.476,0.805,-0.596,-0.4,0.28,-0.672,0.869,-0.633,0.832,0.624,-0.241,-0.008,0.097,0.821,0.098,0.543,-0.706,-0.524,0.096,0.368,0.921,-0.566,-0.65,-0.199,-0.674,0.03,-0.334,0.85,0.82,0.666,0.193,-0.324,-0.815,-0.101,-0.429,-0.712,0.309,-0.406,0.063,-0.491,-0.376,0.246,-0.816,0.181,0.834,0.351,0.761,-0.735,-0.46,-0.806,-0.782,-0.801,-0.817,0.781,0.886,-0.78,-0.687,-0.74,-0.019,-0.565,0.125,-0.525,-0.09,-0.357,-0.021,-0.441,-0.782,-0.825,0.788,0.333,-0.701,0.89,0.845,-0.243,-0.677,0.616,-0.081,-0.712,-0.024,-0.704,-0.746,-0.665,-0.298,-0.329,0.77,-0.577,-0.526,-0.051,-0.486,-0.239,-0.805,0.578,-0.796,-0.762,0.801,-0.704,-0.709,-0.682,-0.847,-0.192,-0.648,-0.738,0.768,-0.713,0.427,-0.689,-0.611,-0.176,-0.149,-0.397,0.748,0.796,0.855,-0.135,-0.722,0.5,-0.771,-0.376,-0.771,0.698,0.652,-0.752,0.836
DOOO,0.236,0.118,0.613,0.305,0.277,0.378,0.583,0.234,-0.073,0.826,0.486,0.561,0.542,0.505,0.525,0.684,0.383,0.363,0.693,-0.139,-0.02,0.303,0.172,0.518,0.239,0.222,0.064,0.125,0.568,0.159,0.092,0.522,0.059,-0.091,0.221,-0.108,0.247,0.449,0.586,0.562,-0.108,0.443,0.233,0.174,0.464,0.359,0.0,0.671,0.402,0.151,-0.065,0.209,0.234,0.563,0.485,-0.041,0.149,-0.085,0.091,0.647,0.225,0.001,0.532,0.159,0.324,0.086,0.462,0.419,0.129,0.5,0.462,0.253,0.422,0.678,-0.356,-0.125,0.556,0.124,0.535,0.289,0.413,0.149,0.31,0.435,0.084,0.522,0.174,0.307,0.34,0.561,0.535,0.418,0.498,0.157,-0.166,0.404,0.733,0.38,0.04,-0.065,0.327,0.228,0.533,0.494,0.486,0.176,0.795,0.778,0.577,0.022,-0.079,0.584,0.003,0.302,0.026,0.696,0.001,0.222,0.292,-0.4,0.699,0.419,0.585,0.459,0.048,0.26,0.02,-0.08,0.096,0.004,0.412,0.463,-0.141,0.003,0.123,0.481,0.258,0.76,0.273,0.387,0.218,0.628,0.364,0.034,-0.003,0.353,0.649,0.169,0.402,0.375,0.414,0.026,0.078,0.536,0.175,0.339,-0.016,0.123,0.203,-0.309,0.511,0.301,0.255,0.319,0.07,0.322,0.073,-0.123,0.145,-0.012,0.006,0.291,-0.153,0.176,0.215,-0.051,0.58,-0.017,0.181,0.573,-0.019,0.338,0.24,0.126,0.462,0.588,0.149,0.643,0.285,0.477,0.125,0.033,0.501,0.095,-0.026,-0.145,0.319,0.553,0.17,0.317
DSGX,0.038,-0.442,0.111,0.809,-0.279,0.631,0.066,0.655,-0.032,0.48,0.167,0.607,0.075,0.694,0.819,0.389,0.823,0.003,0.425,-0.597,-0.49,-0.24,-0.395,0.846,-0.181,-0.351,-0.439,-0.478,0.506,-0.214,-0.468,0.232,-0.32,-0.516,-0.301,-0.529,-0.256,0.305,0.769,0.889,-0.609,0.018,-0.312,-0.4,0.828,0.833,0.671,0.0,0.698,-0.142,-0.607,-0.272,-0.253,0.631,0.821,-0.5,0.438,-0.573,-0.422,0.841,-0.322,-0.518,0.383,-0.424,-0.196,-0.271,0.308,0.829,0.146,0.636,0.524,0.204,0.058,0.783,-0.764,-0.508,0.782,-0.301,0.805,-0.235,-0.141,0.242,-0.289,0.706,-0.298,0.854,0.466,-0.043,0.254,0.355,0.827,0.277,0.536,-0.405,-0.427,0.226,0.603,0.81,-0.377,-0.467,0.002,-0.31,0.273,0.008,0.847,0.654,0.837,0.509,0.093,-0.534,0.025,-0.027,-0.514,0.397,-0.312,0.389,-0.376,-0.129,0.36,-0.69,0.472,0.85,0.475,0.742,-0.44,-0.249,-0.53,-0.521,-0.486,-0.513,0.702,0.742,-0.594,-0.427,-0.427,0.287,-0.312,0.46,-0.208,0.186,-0.162,0.224,-0.235,-0.443,-0.547,0.647,0.561,-0.367,0.765,0.758,0.163,-0.405,0.36,0.314,-0.438,0.137,-0.485,-0.447,-0.382,-0.378,0.028,0.659,-0.294,-0.187,0.042,-0.125,-0.115,-0.538,0.425,-0.531,-0.499,0.67,-0.559,-0.368,-0.284,-0.608,0.148,-0.434,-0.378,0.811,-0.476,0.451,-0.411,-0.35,0.118,0.193,-0.186,0.83,0.637,0.855,-0.081,-0.463,0.583,-0.471,-0.356,-0.595,0.698,0.716,-0.427,0.731
DTIL,0.385,-0.339,0.126,0.601,-0.139,0.518,0.073,0.745,0.266,0.241,0.395,0.313,0.162,0.623,0.591,0.335,0.611,0.197,0.366,-0.335,-0.209,-0.153,-0.211,0.583,0.086,-0.316,-0.236,-0.333,0.312,-0.027,-0.211,0.392,-0.182,-0.183,-0.225,-0.252,-0.103,0.308,0.732,0.817,-0.427,0.001,-0.161,-0.227,0.616,0.72,0.402,0.698,0.0,0.023,-0.386,-0.057,-0.107,0.484,0.497,-0.237,0.378,-0.45,-0.162,0.649,-0.191,-0.295,0.201,-0.29,-0.174,-0.065,0.14,0.585,0.376,0.271,0.602,0.507,0.276,0.566,-0.53,-0.274,0.811,-0.038,0.614,-0.151,-0.082,-0.014,-0.281,0.615,-0.297,0.62,0.329,0.149,0.139,0.382,0.644,0.118,0.592,-0.229,-0.177,0.458,0.482,0.632,-0.281,-0.201,0.162,-0.232,0.057,0.051,0.603,0.699,0.607,0.38,-0.001,-0.359,0.088,-0.105,-0.243,0.596,0.116,0.365,-0.128,0.045,0.293,-0.344,0.441,0.67,0.356,0.596,-0.34,-0.064,-0.344,-0.327,-0.348,-0.339,0.466,0.71,-0.37,-0.2,-0.258,0.331,-0.097,0.374,-0.116,0.202,0.144,0.203,-0.177,-0.269,-0.426,0.487,0.606,-0.223,0.504,0.555,-0.233,-0.266,0.693,0.256,-0.319,0.293,-0.207,-0.333,-0.562,0.163,0.063,0.57,-0.26,-0.144,-0.154,-0.075,0.156,-0.318,0.556,-0.331,-0.265,0.72,-0.308,-0.237,-0.318,-0.42,0.208,-0.245,-0.396,0.539,-0.227,0.121,-0.312,-0.218,0.065,0.159,-0.049,0.444,0.694,0.661,0.226,-0.202,0.496,-0.288,-0.055,-0.327,0.633,0.624,-0.298,0.644
ECPG,0.229,0.441,0.569,-0.347,0.522,-0.459,0.355,0.083,0.592,0.35,0.315,-0.142,0.558,0.287,-0.345,0.004,-0.17,0.757,0.415,0.631,0.713,0.509,0.518,-0.418,0.805,0.587,0.665,0.698,-0.219,0.828,0.606,0.442,0.614,0.486,0.664,0.58,0.424,0.162,-0.151,-0.125,0.536,-0.156,0.556,0.489,-0.439,-0.216,0.151,-0.142,0.023,0.0,0.569,0.626,0.729,-0.231,-0.528,0.633,-0.041,0.425,0.716,-0.024,0.58,0.576,0.242,0.564,0.355,0.532,-0.04,-0.377,-0.307,-0.62,0.482,0.516,0.228,-0.2,0.387,0.364,-0.015,0.743,-0.427,0.284,0.205,-0.603,0.451,-0.232,0.098,-0.393,-0.635,0.783,0.346,-0.072,-0.383,0.451,0.333,0.638,0.675,0.761,0.351,-0.319,0.525,0.719,0.676,0.308,-0.208,0.41,-0.363,-0.122,0.086,0.251,0.293,0.518,-0.033,0.463,0.685,0.461,0.552,0.124,0.67,0.601,0.005,0.218,0.276,-0.259,-0.204,-0.438,0.465,0.781,0.498,0.407,0.476,0.433,-0.538,0.12,0.525,0.638,0.571,0.219,0.606,0.554,0.664,0.316,0.493,0.653,0.451,0.34,0.342,-0.384,0.292,0.576,-0.198,-0.346,-0.256,0.689,0.205,0.027,0.594,0.72,0.476,0.571,0.1,0.569,0.419,-0.359,0.402,0.608,-0.345,0.182,0.766,0.524,0.377,0.599,0.587,-0.271,0.497,0.53,0.42,0.42,0.457,0.559,0.342,-0.449,0.691,-0.569,0.456,0.702,0.634,0.642,0.818,-0.008,-0.34,-0.429,0.239,0.372,-0.118,0.557,0.671,0.658,-0.445,-0.291,0.373,-0.311
EEFT,0.397,0.877,0.599,-0.872,0.851,-0.477,0.599,-0.604,0.435,0.16,0.488,-0.385,0.554,-0.409,-0.759,0.133,-0.807,0.644,0.08,0.899,0.924,0.716,0.924,-0.744,0.787,0.874,0.919,0.936,-0.016,0.625,0.896,0.521,0.722,0.919,0.846,0.92,0.781,0.149,-0.363,-0.52,0.945,0.325,0.856,0.903,-0.76,-0.829,-0.065,-0.607,-0.386,0.569,0.0,0.867,0.793,-0.175,-0.832,0.955,-0.465,0.888,0.903,-0.573,0.9,0.949,0.244,0.924,0.763,0.811,0.134,-0.883,-0.201,-0.682,-0.156,0.363,0.542,-0.58,0.915,0.691,-0.439,0.773,-0.704,0.77,0.508,-0.515,0.863,-0.756,0.604,-0.747,-0.764,0.65,0.239,0.059,-0.718,0.172,-0.216,0.946,0.717,0.378,-0.006,-0.807,0.7,0.9,0.605,0.827,0.066,0.607,-0.805,-0.68,-0.381,0.135,0.489,0.962,0.149,0.679,0.949,0.12,0.697,0.216,0.754,0.672,-0.084,0.824,0.166,-0.717,-0.222,-0.707,0.89,0.818,0.953,0.884,0.927,0.915,-0.826,-0.642,0.895,0.91,0.935,0.305,0.835,0.288,0.847,0.375,0.688,0.456,0.663,0.887,0.891,-0.734,0.05,0.918,-0.828,-0.776,0.195,0.88,-0.358,0.32,0.922,0.417,0.879,0.929,0.597,0.571,0.621,-0.725,0.756,0.803,-0.08,0.591,0.576,0.919,-0.297,0.952,0.959,-0.698,0.822,0.903,0.815,0.959,0.53,0.838,0.809,-0.738,0.931,-0.538,0.858,0.869,0.509,0.495,0.675,-0.601,-0.688,-0.793,0.382,0.868,-0.345,0.947,0.632,0.95,-0.608,-0.478,0.902,-0.699
EFSC,0.566,0.778,0.75,-0.655,0.854,-0.186,0.732,-0.313,0.481,0.422,0.706,-0.144,0.767,-0.205,-0.475,0.389,-0.57,0.84,0.295,0.851,0.907,0.747,0.927,-0.504,0.922,0.789,0.931,0.878,0.212,0.588,0.877,0.698,0.621,0.907,0.853,0.838,0.894,0.405,-0.011,-0.177,0.809,0.436,0.88,0.865,-0.475,-0.582,0.209,-0.272,-0.057,0.626,0.867,0.0,0.784,0.105,-0.596,0.864,-0.369,0.723,0.922,-0.293,0.941,0.861,0.392,0.936,0.869,0.838,0.27,-0.626,0.016,-0.515,0.082,0.532,0.741,-0.273,0.718,0.605,-0.064,0.862,-0.429,0.842,0.569,-0.493,0.856,-0.544,0.552,-0.434,-0.596,0.747,0.339,0.304,-0.395,0.244,0.002,0.924,0.626,0.612,0.268,-0.519,0.575,0.825,0.74,0.825,0.064,0.755,-0.553,-0.462,-0.057,0.441,0.567,0.904,0.252,0.761,0.912,0.332,0.759,0.509,0.781,0.688,-0.0,0.657,0.449,-0.385,0.057,-0.411,0.853,0.894,0.909,0.816,0.902,0.835,-0.599,-0.362,0.82,0.902,0.96,0.543,0.854,0.573,0.867,0.456,0.792,0.647,0.701,0.829,0.794,-0.499,0.359,0.961,-0.654,-0.516,0.153,0.854,-0.147,0.484,0.902,0.554,0.861,0.878,0.463,0.545,0.769,-0.496,0.731,0.824,-0.074,0.664,0.652,0.848,-0.175,0.879,0.936,-0.394,0.74,0.933,0.758,0.85,0.763,0.774,0.816,-0.458,0.871,-0.437,0.839,0.857,0.565,0.723,0.726,-0.312,-0.437,-0.494,0.56,0.868,-0.116,0.945,0.647,0.833,-0.318,-0.131,0.867,-0.524
ENTG,0.445,0.782,0.824,-0.642,0.831,-0.317,0.538,-0.204,0.609,0.388,0.637,-0.062,0.663,0.012,-0.451,0.323,-0.463,0.807,0.456,0.75,0.864,0.763,0.808,-0.48,0.842,0.863,0.779,0.852,-0.098,0.846,0.761,0.692,0.843,0.674,0.748,0.868,0.58,0.054,-0.104,-0.21,0.836,0.134,0.755,0.715,-0.6,-0.512,0.234,-0.253,-0.107,0.729,0.793,0.784,0.0,-0.212,-0.648,0.847,-0.244,0.68,0.897,-0.174,0.784,0.821,0.517,0.822,0.636,0.82,0.305,-0.612,-0.217,-0.587,0.324,0.628,0.489,-0.278,0.652,0.48,-0.083,0.878,-0.481,0.578,0.41,-0.618,0.811,-0.437,0.369,-0.443,-0.739,0.794,0.51,0.174,-0.46,0.223,0.121,0.845,0.809,0.631,0.358,-0.522,0.803,0.743,0.765,0.758,0.019,0.611,-0.533,-0.436,0.022,0.382,0.653,0.802,0.191,0.789,0.86,0.448,0.774,0.42,0.786,0.835,0.172,0.54,0.454,-0.418,-0.144,-0.436,0.704,0.823,0.739,0.727,0.793,0.719,-0.687,-0.221,0.726,0.874,0.793,0.534,0.866,0.485,0.781,0.554,0.74,0.718,0.53,0.687,0.663,-0.521,0.283,0.78,-0.52,-0.524,0.121,0.762,-0.1,0.264,0.807,0.704,0.777,0.873,0.496,0.432,0.559,-0.636,0.797,0.899,-0.323,0.585,0.576,0.79,0.137,0.884,0.836,-0.496,0.602,0.762,0.836,0.683,0.644,0.586,0.566,-0.502,0.898,-0.604,0.746,0.919,0.76,0.664,0.784,-0.273,-0.445,-0.45,0.472,0.708,-0.273,0.805,0.79,0.816,-0.423,-0.309,0.726,-0.361
ESPR,0.282,-0.102,0.249,0.479,0.025,0.59,0.513,0.126,-0.151,0.538,0.378,0.291,0.318,0.175,0.484,0.635,0.404,0.053,0.273,-0.209,-0.247,-0.03,0.011,0.612,-0.016,-0.155,-0.041,-0.211,0.83,-0.396,-0.122,0.427,-0.375,-0.003,0.102,-0.283,0.324,0.716,0.676,0.624,-0.336,0.545,0.146,0.099,0.708,0.367,0.563,0.631,0.484,-0.231,-0.175,0.105,-0.212,0.0,0.604,-0.206,0.03,-0.109,-0.185,0.408,0.094,-0.195,0.267,-0.017,0.3,-0.105,0.364,0.478,0.388,0.614,0.066,0.087,0.516,0.579,-0.37,-0.126,0.52,-0.249,0.636,0.337,0.359,0.418,0.057,0.356,0.207,0.498,0.47,0.007,-0.096,0.647,0.577,0.382,0.396,-0.016,-0.534,0.098,0.515,0.453,-0.41,-0.075,-0.034,0.057,0.527,0.314,0.583,0.338,0.593,0.626,0.224,-0.136,0.113,0.187,-0.21,0.081,-0.192,0.568,-0.346,-0.188,0.007,-0.208,0.476,0.476,0.667,0.462,-0.033,-0.044,-0.046,-0.162,-0.052,0.004,0.554,0.221,-0.288,-0.151,0.005,0.363,-0.033,0.518,0.198,0.365,0.002,0.158,0.06,0.04,0.014,0.414,0.661,0.076,0.331,0.471,0.41,-0.108,0.109,0.728,-0.045,-0.185,-0.154,-0.152,-0.124,-0.155,0.507,0.611,-0.138,-0.108,0.498,0.179,0.048,-0.225,-0.079,-0.228,-0.112,0.459,-0.175,0.099,-0.022,-0.072,0.397,0.042,0.18,0.636,-0.243,0.631,-0.004,-0.247,-0.033,0.353,-0.159,0.471,0.34,0.467,-0.013,0.01,0.751,-0.04,-0.445,-0.342,0.461,0.684,0.073,0.291
ETSY,-0.165,-0.657,-0.234,0.886,-0.568,0.701,-0.101,0.523,-0.496,0.282,-0.143,0.602,-0.18,0.456,0.896,0.306,0.829,-0.427,0.213,-0.791,-0.817,-0.463,-0.636,0.934,-0.587,-0.656,-0.701,-0.747,0.475,-0.612,-0.693,-0.142,-0.693,-0.735,-0.568,-0.838,-0.417,0.243,0.679,0.725,-0.866,0.135,-0.552,-0.604,0.947,0.826,0.485,0.821,0.497,-0.528,-0.832,-0.596,-0.648,0.604,0.0,-0.833,0.353,-0.72,-0.744,0.733,-0.61,-0.784,0.061,-0.662,-0.372,-0.648,0.216,0.932,0.346,0.912,0.183,-0.248,-0.119,0.823,-0.911,-0.598,0.593,-0.665,0.901,-0.366,-0.115,0.651,-0.542,0.804,-0.389,0.894,0.838,-0.461,-0.121,0.314,0.904,0.079,0.376,-0.706,-0.798,-0.229,0.349,0.87,-0.657,-0.761,-0.426,-0.52,0.33,-0.201,0.923,0.613,0.67,0.321,-0.141,-0.772,-0.11,-0.28,-0.803,-0.045,-0.606,0.223,-0.701,-0.532,0.109,-0.803,0.209,0.801,0.605,0.855,-0.667,-0.586,-0.72,-0.734,-0.688,-0.696,0.953,0.643,-0.818,-0.763,-0.687,0.038,-0.56,0.119,-0.526,-0.076,-0.467,-0.136,-0.366,-0.656,-0.64,0.828,0.304,-0.635,0.836,0.88,0.136,-0.754,0.289,0.168,-0.656,-0.342,-0.723,-0.724,-0.363,-0.642,-0.169,0.825,-0.518,-0.577,0.311,-0.272,-0.493,-0.823,0.135,-0.814,-0.771,0.758,-0.745,-0.606,-0.557,-0.738,-0.104,-0.67,-0.475,0.948,-0.831,0.789,-0.546,-0.722,-0.296,-0.145,-0.574,0.786,0.719,0.892,-0.236,-0.647,0.607,-0.716,-0.631,-0.899,0.729,0.763,-0.592,0.692
EXC,0.446,0.855,0.615,-0.828,0.852,-0.445,0.523,-0.464,0.61,0.133,0.553,-0.33,0.527,-0.301,-0.718,0.106,-0.728,0.724,0.119,0.855,0.948,0.717,0.896,-0.703,0.834,0.888,0.875,0.908,-0.054,0.717,0.848,0.594,0.836,0.893,0.803,0.961,0.705,0.105,-0.285,-0.412,0.951,0.194,0.827,0.848,-0.751,-0.737,-0.041,-0.5,-0.237,0.633,0.955,0.864,0.847,-0.206,-0.833,0.0,-0.369,0.828,0.914,-0.488,0.872,0.955,0.358,0.885,0.7,0.896,0.149,-0.84,-0.263,-0.746,-0.009,0.533,0.524,-0.575,0.885,0.635,-0.293,0.824,-0.687,0.693,0.388,-0.65,0.834,-0.736,0.575,-0.673,-0.853,0.723,0.408,0.041,-0.685,0.177,-0.184,0.937,0.823,0.514,0.047,-0.771,0.755,0.895,0.705,0.809,-0.003,0.591,-0.761,-0.576,-0.324,0.125,0.523,0.939,0.204,0.661,0.937,0.308,0.76,0.217,0.8,0.791,0.052,0.801,0.221,-0.614,-0.323,-0.667,0.857,0.81,0.896,0.881,0.887,0.873,-0.859,-0.537,0.895,0.929,0.904,0.367,0.818,0.318,0.825,0.434,0.738,0.493,0.586,0.884,0.804,-0.763,0.097,0.881,-0.79,-0.762,0.154,0.899,-0.284,0.316,0.858,0.591,0.891,0.923,0.494,0.625,0.567,-0.739,0.742,0.86,-0.233,0.591,0.641,0.948,-0.124,0.957,0.949,-0.672,0.801,0.86,0.821,0.873,0.524,0.812,0.705,-0.722,0.969,-0.674,0.778,0.906,0.613,0.497,0.729,-0.559,-0.638,-0.711,0.407,0.844,-0.361,0.913,0.679,0.97,-0.543,-0.459,0.846,-0.584
FAMI,-0.229,-0.449,-0.141,0.473,-0.344,0.184,-0.26,0.543,0.03,-0.054,-0.139,0.15,-0.161,0.454,0.493,-0.039,0.542,-0.194,0.023,-0.473,-0.4,-0.281,-0.459,0.442,-0.17,-0.4,-0.388,-0.397,-0.092,-0.13,-0.415,-0.08,-0.165,-0.435,-0.37,-0.344,-0.44,-0.047,0.277,0.498,-0.436,-0.34,-0.471,-0.471,0.355,0.555,0.149,0.438,0.378,-0.041,-0.465,-0.369,-0.244,0.03,0.353,-0.369,0.0,-0.523,-0.358,0.565,-0.399,-0.396,-0.125,-0.436,-0.411,-0.298,-0.276,0.419,-0.104,0.205,0.501,0.052,-0.25,0.342,-0.495,-0.314,0.383,-0.241,0.413,-0.456,-0.357,0.01,-0.44,0.443,-0.331,0.398,0.199,-0.216,0.095,0.106,0.417,0.096,0.227,-0.381,-0.174,0.174,0.198,0.503,-0.384,-0.35,0.053,-0.401,-0.128,-0.213,0.413,0.563,0.427,0.048,-0.208,-0.424,-0.2,-0.263,-0.379,0.179,-0.261,-0.035,-0.237,-0.116,0.238,-0.535,-0.161,0.503,-0.037,0.34,-0.432,-0.263,-0.491,-0.509,-0.524,-0.489,0.355,0.502,-0.443,-0.328,-0.441,-0.12,-0.375,-0.011,-0.314,-0.046,-0.201,-0.034,-0.233,-0.453,-0.579,0.46,0.164,-0.469,0.46,0.465,-0.256,-0.314,0.279,-0.112,-0.472,0.049,-0.401,-0.403,-0.468,-0.136,-0.219,0.256,-0.365,-0.213,-0.152,-0.462,-0.125,-0.428,0.415,-0.442,-0.458,0.429,-0.155,-0.401,-0.397,-0.558,-0.15,-0.42,-0.488,0.35,-0.353,0.053,-0.514,-0.343,-0.153,-0.046,-0.232,0.374,0.33,0.457,-0.151,-0.326,0.276,-0.476,-0.216,-0.367,0.336,0.235,-0.471,0.69
FFIV,0.409,0.863,0.539,-0.772,0.818,-0.445,0.603,-0.641,0.337,0.178,0.4,-0.359,0.497,-0.464,-0.704,0.189,-0.737,0.501,0.082,0.804,0.779,0.676,0.794,-0.62,0.615,0.795,0.756,0.795,0.005,0.468,0.781,0.476,0.635,0.798,0.793,0.785,0.744,0.22,-0.365,-0.532,0.834,0.348,0.822,0.872,-0.658,-0.824,-0.085,-0.573,-0.45,0.425,0.888,0.723,0.68,-0.109,-0.72,0.828,-0.523,0.0,0.753,-0.586,0.837,0.819,0.24,0.836,0.745,0.682,0.177,-0.795,-0.222,-0.524,-0.218,0.164,0.502,-0.518,0.827,0.581,-0.446,0.569,-0.667,0.737,0.585,-0.238,0.767,-0.729,0.709,-0.718,-0.621,0.519,0.135,0.126,-0.659,0.19,-0.164,0.845,0.551,0.21,0.05,-0.784,0.661,0.814,0.39,0.727,0.094,0.585,-0.645,-0.607,-0.356,0.151,0.504,0.84,0.114,0.632,0.803,-0.117,0.51,0.177,0.487,0.529,-0.181,0.792,0.103,-0.709,-0.19,-0.629,0.78,0.63,0.86,0.768,0.869,0.941,-0.722,-0.655,0.728,0.796,0.83,0.335,0.701,0.253,0.789,0.462,0.548,0.32,0.53,0.852,0.918,-0.675,0.106,0.828,-0.692,-0.691,0.352,0.797,-0.357,0.415,0.805,0.21,0.696,0.795,0.581,0.465,0.63,-0.585,0.615,0.664,0.155,0.682,0.548,0.844,-0.344,0.835,0.842,-0.681,0.739,0.843,0.804,0.861,0.478,0.793,0.806,-0.614,0.794,-0.347,0.765,0.7,0.375,0.408,0.672,-0.566,-0.754,-0.746,0.185,0.78,-0.195,0.846,0.433,0.795,-0.618,-0.487,0.835,-0.719
