,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EXC,0.419,0.073,0.683,0.82,0.36,0.124,0.483,-0.022,0.044,0.487,0.464,0.028,0.754,0.116,0.244,0.605,0.017,0.632,0.562,0.109,0.805,-0.231,0.05,0.396,0.7,0.684,-0.174,0.162,0.757,0.705,0.735,0.678,0.24,0.321,0.371,0.303,0.559,0.67,0.206,-0.262,0.129,0.33,0.481,0.079,0.431,0.527,0.572,0.243,0.516,-0.303,0.081,0.675,0.769,-0.58,0.621,0.0,0.525,0.455,0.648,-0.239,0.454,0.076,0.473,0.757,0.242,-0.365,0.575,0.726,-0.264,-0.457,0.576,0.297,0.008,0.539,0.537,0.606,-0.204,0.54,0.718,0.281,0.074,0.316,0.616,0.515,-0.224,0.528,-0.312,0.354,0.43,-0.132,0.669,0.795,0.413,-0.139,0.234,-0.501,0.737,0.083,0.466,-0.133,0.067,0.648,-0.122,0.243,0.048,0.655,0.782,0.021,0.782,0.197,0.268,0.738,-0.183,0.004,0.343,0.759,0.67,-0.161,0.362,0.609,0.665,0.335,0.205,0.461,-0.109,0.451,0.541,0.237,0.66,0.523,-0.192,0.228,0.599,0.755,0.643,0.513,0.67,0.398,-0.317,0.022,0.109,0.526,0.674,0.4,-0.028,0.798,0.706,0.365,0.04,0.16,0.785,0.532,-0.063,0.429,0.315,-0.068,0.23,-0.449,0.22,-0.082,0.118,0.581,0.345,-0.049,0.082,-0.0,0.781,-0.265,0.352,0.428,0.755,0.397,0.352,0.595,0.037,0.42,0.457,0.332,0.677,0.767,0.585,0.479,0.569,0.657,0.393,0.738,0.509,0.564,-0.082,0.365,0.279,-0.312,-0.006,0.511,0.67,0.321,0.71,0.652,0.578,0.626
FAMI,0.3,-0.205,0.307,0.533,0.763,0.619,-0.156,0.238,0.039,-0.038,0.791,-0.221,0.393,0.759,0.709,0.769,0.554,0.196,0.597,-0.327,0.343,-0.445,-0.562,0.656,0.617,0.713,0.185,0.647,0.495,0.524,0.766,0.801,0.348,-0.186,0.742,-0.164,0.417,0.696,0.625,-0.089,-0.012,0.739,0.484,0.534,0.856,0.703,0.552,0.696,0.693,-0.742,-0.469,0.364,0.73,-0.08,0.696,0.525,0.0,0.876,0.282,0.357,0.021,0.348,0.646,0.615,-0.041,-0.234,0.636,0.363,0.233,0.18,0.129,0.744,0.36,0.349,0.577,0.689,0.335,0.074,0.434,0.023,-0.242,0.734,0.785,0.668,0.352,0.838,0.094,0.754,0.404,-0.596,0.5,0.646,0.71,0.189,0.359,-0.109,0.774,0.484,0.832,-0.225,0.041,0.23,-0.388,0.667,0.537,0.227,0.698,-0.482,0.694,-0.448,0.181,0.319,-0.687,0.379,-0.149,0.73,0.603,0.191,0.79,0.591,0.531,0.72,-0.375,0.826,-0.594,-0.135,0.553,0.808,0.655,0.776,0.096,-0.227,0.744,0.478,0.32,0.579,0.562,-0.028,-0.721,-0.536,0.455,0.787,0.188,-0.093,-0.427,0.646,0.764,-0.103,0.627,0.665,0.514,0.617,-0.501,0.661,-0.183,-0.322,-0.104,-0.08,-0.088,0.105,-0.423,0.785,0.74,-0.501,0.609,0.582,0.64,0.207,0.732,0.582,0.469,0.8,0.677,0.355,0.306,0.411,0.281,0.639,0.359,0.661,0.799,-0.027,0.17,0.261,0.803,0.625,0.733,0.073,0.415,0.573,-0.278,-0.659,0.526,0.038,0.168,-0.254,0.588,0.568,0.15,0.605
FFIV,0.093,-0.289,0.34,0.485,0.912,0.706,-0.164,0.14,-0.15,-0.169,0.806,-0.272,0.351,0.751,0.807,0.817,0.731,0.139,0.636,-0.503,0.316,-0.626,-0.672,0.555,0.66,0.794,0.38,0.801,0.558,0.609,0.812,0.857,0.173,-0.257,0.808,-0.146,0.414,0.665,0.723,-0.136,-0.226,0.698,0.482,0.708,0.885,0.768,0.61,0.797,0.802,-0.898,-0.609,0.317,0.723,0.068,0.791,0.455,0.876,0.0,0.295,0.54,-0.18,0.44,0.708,0.602,-0.02,-0.084,0.787,0.288,0.295,0.257,0.162,0.801,0.551,0.413,0.604,0.728,0.479,0.148,0.374,-0.192,-0.296,0.81,0.854,0.817,0.49,0.879,0.266,0.882,0.413,-0.666,0.425,0.635,0.646,0.253,0.607,-0.135,0.828,0.586,0.93,-0.389,-0.035,0.107,-0.438,0.823,0.662,0.241,0.672,-0.706,0.747,-0.559,0.311,0.239,-0.843,0.282,-0.259,0.753,0.557,0.049,0.935,0.676,0.549,0.857,-0.499,0.931,-0.676,-0.178,0.343,0.86,0.576,0.908,0.232,-0.362,0.861,0.509,0.279,0.573,0.647,-0.067,-0.758,-0.672,0.587,0.886,0.12,-0.268,-0.519,0.666,0.792,-0.209,0.699,0.77,0.468,0.727,-0.694,0.623,-0.25,-0.453,-0.305,0.008,-0.093,0.238,-0.488,0.877,0.869,-0.652,0.72,0.661,0.65,0.415,0.736,0.646,0.393,0.896,0.816,0.29,0.25,0.576,0.24,0.634,0.335,0.691,0.85,-0.199,0.177,0.271,0.912,0.627,0.888,-0.009,0.634,0.48,-0.323,-0.769,0.752,-0.104,0.156,-0.453,0.571,0.624,0.158,0.643
FITB,0.213,0.467,0.906,0.718,0.185,-0.154,0.698,-0.316,0.189,0.705,0.401,0.045,0.931,-0.212,0.081,0.404,-0.234,0.869,0.712,0.288,0.863,-0.599,0.369,-0.013,0.846,0.716,-0.335,-0.081,0.734,0.683,0.593,0.502,-0.208,0.774,0.397,0.801,0.782,0.587,0.008,-0.395,0.038,0.16,0.53,0.055,0.225,0.492,0.272,-0.072,0.236,-0.271,0.391,0.856,0.592,-0.384,0.45,0.648,0.282,0.295,0.0,-0.419,0.716,-0.101,0.399,0.863,0.744,-0.096,0.637,0.612,-0.574,-0.643,0.781,-0.043,0.105,0.356,0.372,0.283,-0.294,0.956,0.588,0.288,0.46,0.142,0.552,0.343,-0.444,0.389,-0.359,0.213,0.236,0.336,0.658,0.64,0.057,-0.255,0.496,-0.784,0.64,-0.031,0.366,-0.346,0.261,0.73,0.373,0.199,0.12,0.71,0.648,0.144,0.737,0.462,0.788,0.859,0.093,-0.491,0.719,0.631,0.515,-0.467,0.126,0.782,0.77,0.082,0.479,0.41,0.34,0.789,0.21,-0.106,0.551,0.428,-0.158,0.553,0.618,0.822,0.875,0.053,0.803,0.557,-0.038,-0.013,0.254,0.403,0.718,0.384,0.399,0.584,0.505,0.735,-0.177,-0.138,0.768,0.457,0.029,0.044,0.666,0.367,0.25,-0.601,0.71,0.129,0.571,0.453,0.103,0.118,-0.108,-0.143,0.848,-0.439,-0.092,0.567,0.865,0.124,0.325,0.872,-0.526,0.766,0.759,-0.079,0.893,0.719,0.478,0.637,0.877,0.915,0.236,0.824,0.385,0.841,-0.27,0.076,0.666,-0.019,0.051,0.795,0.925,0.326,0.532,0.855,0.894,0.512
FIZZ,-0.447,-0.669,-0.495,-0.356,0.69,0.826,-0.697,0.268,-0.579,-0.834,0.203,-0.217,-0.458,0.698,0.762,0.287,0.856,-0.626,-0.018,-0.748,-0.452,-0.299,-0.884,0.191,-0.023,0.076,0.829,0.788,-0.197,-0.095,0.225,0.156,-0.049,-0.799,0.422,-0.619,-0.045,0.047,0.588,0.048,-0.535,0.301,0.02,0.73,0.508,0.128,0.181,0.596,0.426,-0.597,-0.917,-0.328,-0.035,0.618,0.249,-0.239,0.357,0.54,-0.419,0.0,-0.669,0.626,0.081,-0.156,-0.289,0.177,0.181,-0.447,0.798,0.868,-0.611,0.566,0.601,-0.069,0.186,0.251,0.843,-0.488,-0.388,-0.491,-0.429,0.557,0.311,0.508,0.95,0.234,0.774,0.677,0.009,-0.738,-0.129,-0.094,0.185,0.483,0.302,0.501,0.12,0.761,0.519,-0.057,-0.185,-0.5,-0.592,0.688,0.585,-0.348,-0.1,-0.87,-0.03,-0.866,-0.105,-0.62,-0.803,0.35,-0.797,-0.007,-0.037,0.181,0.653,0.021,-0.197,0.74,-0.905,0.378,-0.783,-0.742,-0.131,0.762,-0.083,0.5,0.567,-0.812,0.256,-0.298,-0.418,0.284,-0.072,-0.493,-0.539,-0.703,0.504,0.395,-0.556,-0.782,-0.712,0.028,0.148,-0.652,0.771,0.793,-0.346,0.387,-0.795,0.122,-0.806,-0.661,-0.647,0.663,-0.669,0.369,-0.793,0.34,0.667,-0.841,0.807,0.824,-0.129,0.924,0.663,-0.002,-0.35,0.631,0.431,-0.431,0.449,-0.008,-0.538,0.483,-0.406,-0.035,0.261,-0.798,-0.525,-0.532,0.618,-0.203,0.476,-0.765,0.912,-0.011,-0.835,-0.676,0.69,-0.738,-0.593,-0.839,-0.115,-0.114,-0.574,0.004
FMBH,0.407,0.483,0.58,0.442,-0.267,-0.442,0.64,-0.33,0.348,0.838,0.036,0.122,0.745,-0.428,-0.316,0.017,-0.623,0.771,0.38,0.634,0.649,-0.084,0.661,-0.069,0.471,0.291,-0.63,-0.457,0.344,0.25,0.193,0.03,-0.09,0.821,0.069,0.676,0.591,0.359,-0.308,-0.175,0.429,0.053,0.424,-0.307,-0.108,0.019,0.033,-0.376,-0.127,0.278,0.694,0.689,0.237,-0.48,-0.027,0.454,0.021,-0.18,0.716,-0.669,0.0,-0.281,-0.071,0.536,0.711,-0.122,0.091,0.414,-0.672,-0.648,0.569,-0.295,-0.315,0.087,0.081,-0.061,-0.559,0.687,0.378,0.593,0.67,-0.281,0.185,-0.18,-0.619,-0.048,-0.574,-0.221,0.023,0.537,0.413,0.409,-0.04,-0.399,-0.043,-0.533,0.156,-0.272,-0.014,0.099,0.452,0.598,0.477,-0.278,-0.24,0.483,0.327,0.619,0.339,0.687,0.442,0.726,0.531,-0.325,0.743,0.261,0.276,-0.105,-0.355,0.358,0.408,-0.382,0.663,-0.071,0.566,0.75,0.317,-0.429,0.436,-0.107,-0.321,0.669,0.093,0.458,0.73,-0.12,0.378,0.691,0.25,0.278,-0.092,-0.081,0.546,0.513,0.541,0.21,0.143,0.832,-0.388,-0.444,0.519,-0.046,0.441,-0.178,0.724,0.661,0.587,-0.503,0.599,-0.092,0.685,0.032,-0.279,0.459,-0.411,-0.381,0.523,-0.693,-0.302,0.208,0.701,-0.291,-0.144,0.719,-0.378,0.285,0.612,-0.171,0.688,0.329,0.065,0.712,0.602,0.652,-0.22,0.482,-0.112,0.785,-0.63,0.025,0.64,0.338,-0.41,0.852,0.683,0.653,0.172,0.443,0.693,0.117
FOX,-0.08,-0.434,-0.221,-0.195,0.51,0.629,-0.41,-0.055,-0.227,-0.423,0.307,-0.311,-0.071,0.434,0.473,0.132,0.416,-0.274,0.248,-0.16,-0.133,-0.291,-0.571,-0.05,0.237,0.108,0.704,0.727,-0.168,-0.151,0.383,0.18,0.032,-0.382,0.541,-0.25,0.017,0.442,0.413,-0.053,-0.155,0.342,0.058,0.338,0.326,0.062,0.22,0.357,0.24,-0.36,-0.556,0.192,0.022,0.515,0.101,0.076,0.348,0.44,-0.101,0.626,-0.281,0.0,-0.055,0.16,0.097,-0.011,0.039,-0.273,0.511,0.618,-0.409,0.383,0.491,-0.349,0.157,0.215,0.837,-0.161,-0.194,0.08,-0.313,0.35,0.479,0.335,0.609,0.298,0.382,0.436,0.214,-0.444,0.198,0.11,0.202,0.73,0.156,0.466,0.164,0.548,0.42,0.25,0.375,-0.099,-0.221,0.565,0.388,-0.387,0.109,-0.652,0.164,-0.46,-0.006,-0.323,-0.489,0.399,-0.368,0.099,-0.058,0.095,0.442,0.082,-0.181,0.638,-0.576,0.329,-0.478,-0.339,0.233,0.541,0.366,0.442,0.109,-0.455,0.277,-0.118,-0.019,0.22,-0.059,-0.288,-0.405,-0.315,0.531,0.308,-0.344,-0.347,-0.256,0.126,0.123,-0.334,0.387,0.408,-0.273,0.325,-0.428,0.057,-0.436,-0.346,0.01,0.726,-0.363,0.079,-0.333,0.229,0.313,-0.524,0.645,0.581,0.117,0.648,0.423,0.114,0.118,0.403,0.217,0.047,0.22,0.18,-0.205,0.194,-0.181,0.16,0.251,-0.536,-0.318,-0.269,0.389,0.022,0.591,-0.374,0.734,-0.029,-0.54,-0.503,0.554,-0.175,-0.292,-0.377,-0.179,0.163,-0.099,-0.22
FTNT,0.235,0.024,0.574,0.672,0.558,0.273,0.142,0.301,0.202,0.142,0.72,-0.189,0.426,0.466,0.419,0.712,0.422,0.409,0.611,-0.258,0.438,-0.53,-0.269,0.521,0.52,0.732,0.015,0.436,0.668,0.736,0.553,0.864,0.312,0.006,0.445,0.14,0.271,0.396,0.474,-0.055,-0.066,0.509,0.332,0.435,0.589,0.88,0.479,0.54,0.581,-0.68,-0.197,0.285,0.736,-0.217,0.763,0.473,0.646,0.708,0.399,0.081,-0.071,-0.055,0.0,0.543,-0.061,-0.025,0.8,0.419,-0.044,-0.193,0.461,0.541,0.312,0.542,0.449,0.546,0.032,0.315,0.549,-0.184,-0.254,0.64,0.599,0.625,0.002,0.821,-0.08,0.52,0.403,-0.301,0.357,0.57,0.459,-0.004,0.562,-0.404,0.747,0.155,0.594,-0.553,-0.189,0.314,-0.149,0.472,0.397,0.433,0.648,-0.342,0.699,-0.18,0.302,0.458,-0.532,0.063,0.054,0.715,0.635,-0.139,0.679,0.551,0.693,0.462,-0.038,0.793,-0.278,0.087,0.293,0.506,0.386,0.664,-0.007,-0.013,0.739,0.624,0.307,0.372,0.609,0.062,-0.422,-0.319,0.333,0.752,0.441,0.051,-0.212,0.607,0.687,0.012,0.319,0.389,0.57,0.528,-0.348,0.759,0.114,-0.194,-0.26,-0.412,0.257,0.051,-0.161,0.727,0.561,-0.187,0.24,0.208,0.595,-0.004,0.368,0.719,0.399,0.59,0.65,0.352,-0.006,0.563,0.456,0.339,0.504,0.642,0.702,0.195,0.507,0.512,0.631,0.623,0.614,0.324,0.195,0.612,0.062,-0.358,0.426,0.107,0.422,-0.091,0.728,0.592,0.339,0.786
FULT,0.342,0.169,0.809,0.802,0.5,0.153,0.369,-0.222,0.112,0.532,0.627,-0.14,0.908,0.173,0.334,0.674,0.065,0.739,0.83,0.112,0.855,-0.608,-0.013,0.234,0.935,0.827,-0.15,0.274,0.776,0.758,0.824,0.732,-0.023,0.499,0.622,0.488,0.73,0.834,0.299,-0.415,0.036,0.478,0.624,0.218,0.564,0.661,0.453,0.234,0.516,-0.506,0.069,0.837,0.809,-0.376,0.689,0.757,0.615,0.602,0.863,-0.156,0.536,0.16,0.543,0.0,0.546,-0.259,0.751,0.654,-0.33,-0.398,0.61,0.282,0.25,0.422,0.524,0.579,-0.039,0.763,0.671,0.24,0.18,0.466,0.784,0.561,-0.18,0.669,-0.27,0.478,0.44,-0.07,0.76,0.797,0.398,-0.073,0.483,-0.638,0.839,0.175,0.617,-0.374,0.263,0.686,0.065,0.472,0.265,0.623,0.862,-0.145,0.904,0.125,0.594,0.787,-0.253,-0.182,0.446,0.833,0.691,-0.321,0.466,0.787,0.791,0.392,0.18,0.657,-0.037,0.52,0.462,0.294,0.766,0.663,-0.152,0.278,0.825,0.824,0.857,0.356,0.801,0.457,-0.437,-0.252,0.361,0.7,0.639,0.331,0.109,0.746,0.71,0.516,0.127,0.173,0.785,0.656,-0.215,0.345,0.398,0.082,0.199,-0.417,0.461,0.039,0.256,0.729,0.4,-0.164,0.168,0.079,0.938,-0.222,0.267,0.677,0.911,0.467,0.568,0.843,-0.289,0.727,0.656,0.205,0.849,0.88,0.711,0.454,0.68,0.81,0.522,0.935,0.671,0.676,0.019,0.255,0.353,-0.348,0.206,0.646,0.774,0.178,0.608,0.867,0.778,0.646
GABC,-0.009,0.356,0.501,0.164,-0.051,-0.224,0.478,-0.395,0.16,0.538,0.122,0.031,0.636,-0.362,-0.072,-0.055,-0.378,0.586,0.524,0.467,0.458,-0.504,0.441,-0.362,0.543,0.305,-0.173,-0.138,0.188,0.161,0.208,0.012,-0.414,0.71,0.265,0.788,0.64,0.327,-0.165,-0.23,0.076,0.016,0.373,0.001,-0.094,0.065,-0.064,-0.341,-0.162,0.011,0.436,0.725,0.059,0.055,-0.046,0.242,-0.041,-0.02,0.744,-0.289,0.711,0.097,-0.061,0.546,0.0,0.21,0.196,0.081,-0.435,-0.306,0.37,-0.286,0.159,-0.175,0.028,-0.178,-0.084,0.754,0.061,0.396,0.644,-0.111,0.337,-0.019,-0.293,-0.02,-0.18,-0.013,-0.066,0.531,0.431,0.225,-0.287,-0.042,0.36,-0.41,0.139,0.028,0.126,0.04,0.542,0.509,0.586,0.076,0.129,0.288,0.153,0.188,0.28,0.491,0.732,0.446,0.309,-0.492,0.615,0.124,0.082,-0.317,-0.178,0.41,0.306,-0.136,0.396,0.063,0.509,0.607,0.108,-0.299,0.337,0.107,-0.073,0.485,0.241,0.321,0.678,-0.352,0.354,0.469,0.288,0.037,0.338,0.015,0.302,0.155,0.562,0.065,0.005,0.743,-0.236,-0.305,0.237,0.189,0.134,-0.387,0.566,0.601,0.316,-0.166,0.618,0.227,0.664,0.049,-0.202,0.18,-0.118,-0.11,0.476,-0.246,-0.312,0.322,0.613,-0.183,0.018,0.739,-0.548,0.585,0.542,-0.293,0.612,0.282,0.063,0.356,0.598,0.586,-0.053,0.405,0.134,0.577,-0.22,-0.245,0.502,0.223,0.054,0.721,0.603,0.254,-0.027,0.518,0.678,-0.033
GEN,-0.315,-0.055,-0.17,-0.464,-0.062,0.088,-0.017,0.001,-0.019,-0.175,-0.002,0.258,-0.227,0.036,0.066,-0.248,0.053,-0.105,0.037,-0.006,-0.413,-0.25,0.009,-0.115,-0.194,-0.074,0.153,0.052,-0.3,-0.201,-0.344,-0.159,-0.285,-0.071,0.082,0.23,0.024,-0.369,0.19,0.468,0.024,-0.056,0.083,0.402,-0.199,-0.014,-0.137,0.001,-0.141,-0.081,-0.063,-0.122,-0.427,0.592,-0.254,-0.365,-0.234,-0.084,-0.096,0.177,-0.122,-0.011,-0.025,-0.259,0.21,0.0,-0.063,-0.584,0.265,0.257,-0.189,0.079,0.305,-0.31,-0.113,-0.367,0.143,-0.075,-0.592,-0.158,0.355,0.011,-0.095,-0.114,0.231,-0.116,0.398,-0.021,-0.473,0.17,-0.295,-0.239,-0.207,0.134,0.182,0.217,-0.312,0.287,0.068,-0.015,0.125,-0.358,0.218,0.114,0.255,-0.174,-0.45,-0.083,-0.273,-0.131,0.186,-0.288,-0.014,-0.045,-0.116,-0.338,-0.302,0.252,-0.044,-0.112,-0.147,-0.088,-0.156,-0.043,0.169,-0.122,-0.241,-0.036,-0.282,-0.049,0.439,-0.1,-0.108,-0.336,-0.182,-0.498,-0.171,0.012,0.427,-0.193,0.434,-0.175,-0.404,-0.466,-0.006,-0.444,-0.245,0.036,0.202,0.087,-0.304,-0.043,-0.111,-0.247,-0.081,0.233,-0.246,0.227,0.132,0.44,0.03,-0.163,-0.016,0.026,0.191,0.252,-0.194,0.195,-0.193,0.217,-0.307,-0.1,0.007,-0.105,0.17,0.042,0.024,-0.009,-0.18,-0.419,-0.092,-0.33,0.005,-0.11,-0.006,-0.285,-0.086,-0.203,0.128,-0.001,-0.134,0.328,0.298,-0.136,-0.207,-0.253,-0.352,-0.13,-0.168,-0.291
GH,0.01,-0.042,0.683,0.725,0.737,0.378,0.224,0.046,-0.169,0.138,0.632,-0.051,0.606,0.401,0.6,0.859,0.511,0.483,0.672,-0.425,0.629,-0.752,-0.335,0.398,0.786,0.888,0.126,0.499,0.831,0.902,0.792,0.846,-0.054,0.127,0.572,0.234,0.646,0.55,0.541,-0.336,-0.357,0.432,0.59,0.603,0.733,0.849,0.535,0.516,0.729,-0.812,-0.287,0.442,0.834,-0.227,0.895,0.575,0.636,0.787,0.637,0.181,0.091,0.039,0.8,0.751,0.196,-0.063,0.0,0.53,-0.073,-0.209,0.522,0.512,0.503,0.668,0.641,0.643,0.085,0.561,0.583,-0.331,-0.05,0.704,0.713,0.811,0.125,0.732,0.1,0.746,0.37,-0.367,0.487,0.677,0.392,-0.139,0.755,-0.641,0.896,0.355,0.761,-0.729,-0.213,0.356,-0.227,0.68,0.489,0.688,0.748,-0.459,0.838,-0.233,0.549,0.552,-0.626,-0.216,0.084,0.825,0.723,-0.345,0.749,0.783,0.866,0.606,-0.139,0.815,-0.338,0.214,0.11,0.519,0.424,0.854,0.218,-0.092,0.937,0.773,0.511,0.445,0.853,0.199,-0.573,-0.568,0.419,0.887,0.487,-0.018,-0.283,0.764,0.805,0.165,0.435,0.53,0.728,0.758,-0.599,0.523,0.087,-0.287,-0.387,-0.441,0.262,0.337,-0.126,0.892,0.734,-0.469,0.359,0.325,0.783,0.093,0.474,0.678,0.543,0.727,0.796,0.471,-0.11,0.732,0.414,0.393,0.673,0.794,0.831,0.191,0.578,0.654,0.791,0.787,0.753,0.354,0.311,0.3,0.102,-0.573,0.463,0.154,0.583,-0.248,0.742,0.741,0.455,0.871
GMAB,0.378,0.294,0.741,0.883,0.191,-0.126,0.532,-0.116,0.095,0.569,0.235,0.06,0.701,-0.107,0.009,0.564,-0.069,0.631,0.34,0.066,0.835,-0.079,0.185,0.305,0.593,0.547,-0.419,-0.116,0.818,0.739,0.608,0.543,0.193,0.461,0.106,0.248,0.419,0.536,0.039,-0.502,0.058,0.09,0.341,-0.189,0.326,0.388,0.437,0.099,0.423,-0.159,0.227,0.48,0.782,-0.792,0.603,0.726,0.363,0.288,0.612,-0.447,0.414,-0.273,0.419,0.654,0.081,-0.584,0.53,0.0,-0.495,-0.633,0.726,0.067,-0.166,0.717,0.488,0.597,-0.426,0.565,0.907,0.131,-0.032,0.193,0.317,0.387,-0.443,0.392,-0.457,0.184,0.509,-0.024,0.529,0.642,0.371,-0.456,0.177,-0.71,0.701,-0.253,0.222,-0.368,-0.171,0.575,-0.097,0.039,-0.152,0.715,0.803,0.204,0.692,0.319,0.189,0.809,-0.004,-0.171,0.479,0.74,0.671,-0.363,0.184,0.561,0.697,0.133,0.401,0.298,0.009,0.534,0.255,0.012,0.475,0.341,-0.345,0.324,0.483,0.83,0.592,0.544,0.686,0.403,-0.34,0.139,-0.243,0.422,0.782,0.642,0.067,0.778,0.615,0.344,-0.206,-0.031,0.822,0.346,0.069,0.431,0.416,-0.098,0.237,-0.696,0.332,-0.193,0.21,0.482,0.202,0.067,-0.195,-0.315,0.663,-0.454,0.173,0.298,0.652,0.249,0.272,0.501,-0.225,0.339,0.434,0.154,0.659,0.739,0.487,0.655,0.542,0.664,0.215,0.742,0.303,0.655,-0.29,0.182,0.5,-0.253,-0.24,0.485,0.707,0.366,0.753,0.559,0.617,0.719
GNPX,-0.418,-0.598,-0.634,-0.486,0.413,0.759,-0.673,0.351,-0.49,-0.848,0.102,0.086,-0.611,0.637,0.606,0.097,0.661,-0.674,-0.263,-0.609,-0.595,0.004,-0.77,0.218,-0.277,-0.188,0.76,0.585,-0.369,-0.245,-0.024,0.005,-0.075,-0.803,0.243,-0.643,-0.151,-0.142,0.568,0.25,-0.367,0.101,-0.08,0.592,0.262,-0.002,0.033,0.412,0.22,-0.359,-0.81,-0.386,-0.217,0.563,0.105,-0.264,0.233,0.295,-0.574,0.798,-0.672,0.511,-0.044,-0.33,-0.435,0.265,-0.073,-0.495,0.0,0.795,-0.744,0.46,0.477,-0.17,0.14,0.066,0.663,-0.68,-0.475,-0.378,-0.32,0.463,0.011,0.3,0.854,0.074,0.782,0.428,-0.225,-0.648,-0.107,-0.286,0.162,0.438,-0.071,0.605,-0.079,0.65,0.299,0.04,-0.24,-0.466,-0.52,0.539,0.344,-0.356,-0.262,-0.644,-0.25,-0.813,-0.313,-0.651,-0.63,0.391,-0.717,-0.221,-0.174,0.302,0.472,-0.216,-0.324,0.573,-0.842,0.116,-0.649,-0.764,-0.103,0.649,-0.221,0.265,0.62,-0.732,0.012,-0.495,-0.55,0.177,-0.322,-0.486,-0.345,-0.489,0.426,0.155,-0.556,-0.676,-0.62,-0.127,0.002,-0.601,0.672,0.673,-0.446,0.293,-0.596,0.118,-0.823,-0.584,-0.541,0.62,-0.685,0.311,-0.714,0.099,0.461,-0.658,0.691,0.737,-0.349,0.763,0.545,-0.17,-0.489,0.456,0.239,-0.574,0.629,-0.327,-0.618,0.394,-0.562,-0.325,0.1,-0.685,-0.584,-0.63,0.452,-0.387,0.238,-0.832,0.737,-0.011,-0.818,-0.452,0.451,-0.709,-0.673,-0.655,-0.239,-0.353,-0.695,-0.18
