,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ECPG,-0.128,-0.396,0.804,0.056,-0.495,-0.329,0.788,0.17,0.779,0.848,0.539,-0.291,-0.517,0.817,0.742,0.775,0.767,0.708,0.719,0.729,0.848,0.712,0.786,0.906,0.818,0.633,0.743,0.82,0.741,0.799,0.856,0.767,0.53,-0.381,0.214,-0.018,0.869,0.885,0.659,0.8,0.881,0.555,0.761,0.77,0.684,0.731,0.805,0.716,0.61,0.0,0.831,0.816,0.72,0.817,0.733,0.442,0.604,0.757,0.877,0.796,0.852,0.712,-0.748,0.826,0.8,0.771,-0.257,0.656,0.549,0.535,0.536,0.79,0.756,0.802,0.647,-0.557,0.264,0.883,-0.748,0.726,0.793,0.243,0.595,0.787,0.502,0.428,0.502,0.308,0.523,0.709,0.866,0.808,0.775,0.671,-0.517,0.846,0.773,0.618,-0.609,-0.009,0.745,-0.306,0.63,0.412,0.697,0.084,0.772,-0.235,0.838,0.73,0.575,0.787,0.624,0.731,0.608,0.734,0.738,0.73,0.886,0.75,0.745,0.68,0.84,0.394,0.47,0.57,0.829,-0.604,0.761,-0.593,-0.311,-0.34,0.759,0.788,0.839,0.814,0.619,0.758,0.714,0.746,0.768,0.749,0.574,-0.57,0.751,0.844,0.797,0.849,0.455,0.773,0.81,-0.543,0.773,0.853,0.267,0.255,0.243,0.779,0.231,0.627,0.153,0.562,0.834,0.842,0.834,0.553,-0.572,0.717,-0.216,0.749,0.817,0.725,-0.562,0.804,0.788,0.815,-0.417,0.11,0.501,0.793,0.735,-0.357,0.701,0.068,0.55,0.781,0.755,-0.006,0.779,0.031,0.169,0.834,0.788,0.81,-0.143,0.232,-0.238,0.655,-0.127,0.755
EEFT,-0.453,-0.758,0.95,-0.121,-0.577,-0.566,0.939,-0.104,0.825,0.798,0.685,-0.579,-0.437,0.914,0.914,0.944,0.556,0.916,0.749,0.893,0.891,0.773,0.852,0.935,0.84,0.863,0.659,0.607,0.919,0.947,0.892,0.735,0.369,-0.491,-0.011,0.195,0.877,0.836,0.854,0.903,0.89,0.315,0.852,0.8,0.917,0.85,0.831,0.901,0.647,0.831,0.0,0.866,0.913,0.903,0.901,0.196,0.847,0.925,0.897,0.56,0.892,0.523,-0.501,0.797,0.856,0.934,-0.488,0.761,0.279,0.51,0.81,0.897,0.937,0.718,0.793,-0.834,-0.109,0.893,-0.804,0.719,0.781,-0.141,0.492,0.875,0.31,0.285,0.624,0.155,0.557,0.713,0.881,0.855,0.879,0.845,-0.622,0.865,0.905,0.706,-0.629,-0.056,0.631,-0.55,0.501,0.63,0.895,-0.051,0.915,-0.161,0.909,0.926,0.839,0.954,0.659,0.854,0.705,0.926,0.86,0.822,0.777,0.89,0.931,0.831,0.89,0.092,0.776,0.241,0.848,-0.683,0.811,-0.693,-0.692,-0.503,0.731,0.933,0.858,0.911,0.847,0.855,0.922,0.676,0.685,0.928,0.819,-0.514,0.82,0.855,0.849,0.84,0.71,0.862,0.812,-0.725,0.901,0.839,0.335,0.417,-0.021,0.783,0.594,0.507,-0.204,0.852,0.925,0.897,0.886,0.846,-0.66,0.886,-0.308,0.908,0.896,0.698,-0.546,0.817,0.921,0.9,-0.277,0.475,0.443,0.699,0.925,-0.622,0.838,0.144,0.517,0.915,0.556,-0.043,0.897,-0.32,-0.104,0.901,0.872,0.823,0.102,-0.131,-0.534,0.761,0.126,0.921
EFSC,-0.326,-0.633,0.935,-0.088,-0.506,-0.497,0.845,0.033,0.834,0.892,0.661,-0.45,-0.487,0.809,0.787,0.905,0.661,0.902,0.859,0.846,0.921,0.809,0.844,0.929,0.957,0.798,0.796,0.701,0.912,0.922,0.908,0.787,0.505,-0.295,0.001,-0.06,0.943,0.837,0.814,0.916,0.852,0.269,0.946,0.786,0.888,0.805,0.958,0.892,0.591,0.816,0.866,0.0,0.909,0.913,0.919,0.405,0.711,0.896,0.943,0.577,0.945,0.562,-0.574,0.919,0.954,0.849,-0.424,0.773,0.337,0.711,0.578,0.885,0.901,0.694,0.799,-0.796,0.108,0.955,-0.8,0.808,0.856,-0.173,0.561,0.881,0.491,0.445,0.612,0.281,0.601,0.789,0.835,0.952,0.883,0.854,-0.73,0.834,0.89,0.699,-0.605,0.073,0.763,-0.211,0.58,0.611,0.904,-0.056,0.884,-0.235,0.901,0.858,0.706,0.939,0.85,0.858,0.667,0.895,0.9,0.851,0.831,0.883,0.917,0.861,0.918,0.147,0.728,0.423,0.902,-0.656,0.889,-0.687,-0.536,-0.418,0.814,0.883,0.966,0.918,0.758,0.928,0.848,0.719,0.744,0.93,0.856,-0.277,0.844,0.835,0.904,0.971,0.56,0.848,0.826,-0.719,0.948,0.849,0.439,0.376,0.1,0.908,0.337,0.585,0.096,0.76,0.938,0.922,0.776,0.748,-0.512,0.889,-0.172,0.915,0.944,0.675,-0.617,0.953,0.882,0.867,-0.354,0.229,0.694,0.898,0.905,-0.516,0.913,0.075,0.642,0.836,0.69,0.039,0.936,-0.338,-0.241,0.815,0.782,0.963,0.206,-0.12,-0.529,0.787,-0.009,0.887
ENTG,-0.604,-0.81,0.959,-0.304,-0.641,-0.705,0.867,-0.218,0.82,0.787,0.617,-0.674,-0.37,0.801,0.83,0.931,0.528,0.944,0.779,0.881,0.844,0.7,0.9,0.879,0.876,0.877,0.59,0.506,0.959,0.945,0.857,0.654,0.326,-0.498,-0.264,0.174,0.846,0.779,0.817,0.931,0.824,0.117,0.919,0.814,0.972,0.898,0.847,0.957,0.524,0.72,0.913,0.909,0.0,0.893,0.943,0.097,0.799,0.95,0.864,0.442,0.884,0.408,-0.407,0.781,0.91,0.929,-0.632,0.839,0.152,0.57,0.698,0.906,0.959,0.628,0.76,-0.908,-0.191,0.861,-0.831,0.749,0.853,-0.268,0.555,0.844,0.264,0.235,0.565,0.055,0.513,0.77,0.792,0.895,0.849,0.88,-0.793,0.77,0.923,0.773,-0.693,-0.029,0.62,-0.461,0.535,0.685,0.952,-0.19,0.927,-0.165,0.877,0.972,0.747,0.969,0.691,0.88,0.626,0.97,0.937,0.823,0.709,0.892,0.969,0.828,0.884,-0.082,0.872,0.202,0.823,-0.745,0.831,-0.764,-0.779,-0.625,0.694,0.954,0.857,0.93,0.809,0.862,0.936,0.618,0.625,0.971,0.923,-0.35,0.908,0.771,0.869,0.848,0.611,0.81,0.794,-0.855,0.921,0.798,0.235,0.463,-0.115,0.812,0.471,0.417,-0.114,0.836,0.934,0.906,0.777,0.893,-0.666,0.887,-0.39,0.965,0.898,0.643,-0.59,0.844,0.914,0.919,-0.235,0.423,0.475,0.756,0.961,-0.682,0.904,0.156,0.474,0.913,0.564,-0.045,0.952,-0.502,-0.362,0.809,0.775,0.843,0.361,-0.35,-0.736,0.747,0.185,0.965
ESPR,-0.288,-0.653,0.914,0.039,-0.53,-0.428,0.883,0.134,0.855,0.868,0.818,-0.459,-0.552,0.922,0.906,0.897,0.679,0.921,0.865,0.875,0.937,0.793,0.842,0.94,0.916,0.815,0.759,0.709,0.909,0.914,0.935,0.73,0.502,-0.33,0.076,-0.035,0.943,0.89,0.793,0.927,0.869,0.356,0.877,0.808,0.866,0.815,0.902,0.892,0.749,0.817,0.903,0.913,0.893,0.0,0.905,0.314,0.746,0.893,0.96,0.642,0.944,0.645,-0.529,0.911,0.885,0.892,-0.342,0.721,0.45,0.66,0.672,0.912,0.893,0.652,0.836,-0.782,0.019,0.937,-0.768,0.727,0.87,-0.149,0.507,0.901,0.437,0.429,0.658,0.335,0.723,0.735,0.917,0.938,0.913,0.868,-0.605,0.857,0.89,0.631,-0.568,0.033,0.727,-0.32,0.518,0.593,0.902,-0.018,0.884,-0.363,0.95,0.879,0.759,0.919,0.758,0.883,0.825,0.854,0.883,0.885,0.865,0.943,0.893,0.87,0.953,0.257,0.656,0.362,0.933,-0.686,0.911,-0.679,-0.532,-0.308,0.872,0.854,0.933,0.935,0.765,0.953,0.816,0.745,0.815,0.916,0.872,-0.413,0.853,0.929,0.888,0.917,0.663,0.885,0.884,-0.648,0.922,0.836,0.438,0.305,0.021,0.889,0.51,0.635,-0.039,0.843,0.929,0.942,0.808,0.706,-0.571,0.904,-0.144,0.868,0.96,0.641,-0.56,0.936,0.904,0.897,-0.381,0.305,0.658,0.821,0.899,-0.495,0.916,-0.029,0.692,0.856,0.746,-0.017,0.888,-0.275,-0.129,0.896,0.872,0.93,0.095,-0.001,-0.454,0.839,0.031,0.898
ETSY,-0.452,-0.701,0.922,-0.069,-0.477,-0.531,0.914,-0.052,0.716,0.748,0.715,-0.483,-0.267,0.823,0.841,0.954,0.466,0.899,0.755,0.809,0.882,0.766,0.778,0.896,0.853,0.89,0.696,0.483,0.895,0.902,0.828,0.723,0.317,-0.331,-0.068,-0.015,0.841,0.722,0.848,0.858,0.789,0.139,0.943,0.683,0.924,0.784,0.885,0.875,0.524,0.733,0.901,0.919,0.943,0.905,0.0,0.188,0.781,0.878,0.878,0.379,0.852,0.473,-0.379,0.794,0.889,0.852,-0.447,0.715,0.199,0.638,0.716,0.819,0.898,0.581,0.851,-0.894,-0.098,0.872,-0.701,0.673,0.784,-0.271,0.385,0.895,0.408,0.376,0.73,0.26,0.654,0.669,0.758,0.887,0.918,0.839,-0.638,0.752,0.826,0.607,-0.498,0.006,0.639,-0.355,0.384,0.755,0.888,-0.02,0.829,-0.059,0.862,0.902,0.784,0.953,0.736,0.779,0.625,0.954,0.849,0.747,0.698,0.872,0.93,0.931,0.844,-0.016,0.799,0.16,0.796,-0.579,0.876,-0.598,-0.726,-0.474,0.752,0.889,0.912,0.866,0.903,0.871,0.875,0.548,0.582,0.925,0.919,-0.228,0.824,0.771,0.791,0.871,0.741,0.868,0.729,-0.709,0.922,0.755,0.421,0.587,-0.012,0.815,0.561,0.44,-0.216,0.867,0.908,0.866,0.805,0.82,-0.537,0.847,-0.187,0.9,0.874,0.615,-0.431,0.858,0.841,0.843,-0.091,0.471,0.59,0.738,0.943,-0.493,0.854,0.257,0.611,0.811,0.544,0.181,0.929,-0.552,-0.305,0.807,0.762,0.878,0.395,-0.212,-0.59,0.847,0.283,0.885
EXC,0.502,0.116,0.273,0.413,0.204,0.258,0.231,0.614,0.387,0.543,0.309,0.166,-0.576,0.292,0.177,0.225,0.531,0.244,0.385,0.313,0.427,0.579,0.146,0.401,0.423,0.129,0.742,0.691,0.205,0.233,0.476,0.549,0.788,0.299,0.637,-0.31,0.472,0.438,0.267,0.311,0.405,0.536,0.305,0.198,0.116,0.039,0.534,0.163,0.47,0.442,0.196,0.405,0.097,0.314,0.188,0.0,0.103,0.153,0.476,0.537,0.439,0.673,-0.517,0.605,0.345,0.101,0.321,0.085,0.607,0.559,-0.026,0.286,0.171,0.442,0.246,0.003,0.666,0.511,-0.217,0.391,0.274,0.186,0.177,0.335,0.456,0.657,0.285,0.586,0.338,0.368,0.434,0.374,0.279,0.304,-0.075,0.529,0.275,0.067,-0.011,0.345,0.545,0.485,0.273,0.067,0.176,0.32,0.259,-0.363,0.381,0.036,0.227,0.243,0.492,0.243,0.387,0.121,0.244,0.342,0.559,0.208,0.195,0.339,0.369,0.573,-0.101,0.711,0.519,0.016,0.453,-0.058,0.363,0.414,0.511,0.119,0.473,0.297,0.003,0.463,0.096,0.588,0.612,0.225,0.165,0.052,0.102,0.455,0.395,0.483,0.147,0.277,0.412,0.098,0.373,0.406,0.649,-0.115,0.625,0.553,-0.111,0.635,0.442,0.113,0.273,0.341,0.218,-0.108,0.224,0.344,0.439,0.195,0.365,0.176,-0.403,0.469,0.272,0.149,-0.5,-0.439,0.452,0.542,0.141,0.12,0.3,-0.208,0.596,0.134,0.516,-0.046,0.263,0.358,0.229,0.317,0.324,0.503,-0.392,0.421,0.29,0.337,-0.426,0.114
FAMI,-0.439,-0.692,0.812,-0.091,-0.462,-0.473,0.791,-0.043,0.64,0.589,0.595,-0.527,-0.309,0.81,0.834,0.774,0.411,0.757,0.528,0.751,0.71,0.726,0.674,0.784,0.683,0.692,0.524,0.405,0.769,0.759,0.72,0.6,0.288,-0.464,-0.045,0.248,0.705,0.659,0.787,0.726,0.727,0.23,0.697,0.573,0.795,0.69,0.712,0.765,0.607,0.604,0.847,0.711,0.799,0.746,0.781,0.103,0.0,0.73,0.744,0.325,0.722,0.45,-0.369,0.623,0.707,0.805,-0.449,0.632,0.208,0.287,0.664,0.713,0.798,0.531,0.718,-0.796,-0.25,0.731,-0.645,0.529,0.603,-0.237,0.281,0.823,0.104,0.25,0.641,0.078,0.393,0.545,0.684,0.672,0.757,0.756,-0.501,0.648,0.732,0.547,-0.505,-0.214,0.563,-0.519,0.405,0.569,0.742,-0.151,0.751,-0.063,0.72,0.775,0.771,0.819,0.51,0.651,0.629,0.789,0.734,0.637,0.62,0.687,0.766,0.762,0.732,-0.089,0.693,0.043,0.671,-0.536,0.668,-0.6,-0.686,-0.457,0.54,0.784,0.711,0.76,0.78,0.708,0.777,0.452,0.499,0.776,0.719,-0.419,0.64,0.668,0.672,0.678,0.71,0.757,0.61,-0.602,0.71,0.627,0.28,0.408,0.015,0.669,0.623,0.312,-0.394,0.806,0.759,0.72,0.688,0.725,-0.575,0.745,-0.279,0.769,0.735,0.506,-0.417,0.652,0.783,0.761,-0.143,0.463,0.293,0.506,0.779,-0.568,0.661,0.197,0.409,0.747,0.394,0.014,0.738,-0.427,-0.13,0.779,0.607,0.661,0.116,-0.191,-0.525,0.75,0.192,0.761
FFIV,-0.57,-0.831,0.955,-0.313,-0.687,-0.691,0.842,-0.226,0.883,0.844,0.621,-0.694,-0.499,0.809,0.834,0.908,0.585,0.952,0.829,0.921,0.86,0.677,0.931,0.868,0.887,0.871,0.598,0.594,0.964,0.969,0.894,0.638,0.379,-0.512,-0.203,0.247,0.883,0.834,0.793,0.962,0.859,0.225,0.872,0.899,0.952,0.928,0.814,0.968,0.57,0.757,0.925,0.896,0.95,0.893,0.878,0.153,0.73,0.0,0.873,0.568,0.912,0.417,-0.474,0.811,0.892,0.947,-0.629,0.856,0.177,0.581,0.715,0.943,0.959,0.685,0.725,-0.832,-0.113,0.876,-0.877,0.807,0.863,-0.227,0.651,0.791,0.273,0.216,0.459,0.043,0.483,0.79,0.86,0.903,0.828,0.863,-0.801,0.829,0.962,0.826,-0.731,0.033,0.577,-0.489,0.579,0.616,0.967,-0.199,0.959,-0.301,0.902,0.961,0.727,0.949,0.703,0.933,0.651,0.925,0.936,0.901,0.738,0.928,0.952,0.75,0.903,0.05,0.836,0.308,0.862,-0.777,0.805,-0.788,-0.693,-0.583,0.714,0.941,0.834,0.938,0.722,0.875,0.937,0.735,0.71,0.971,0.86,-0.457,0.917,0.81,0.911,0.849,0.536,0.785,0.861,-0.859,0.926,0.848,0.229,0.34,-0.122,0.807,0.439,0.51,0.003,0.789,0.945,0.922,0.786,0.871,-0.688,0.902,-0.408,0.95,0.922,0.689,-0.669,0.849,0.937,0.928,-0.373,0.398,0.475,0.79,0.931,-0.728,0.925,0.028,0.455,0.948,0.582,-0.19,0.92,-0.339,-0.276,0.826,0.852,0.84,0.222,-0.302,-0.697,0.659,0.055,0.97
FITB,-0.206,-0.597,0.928,0.053,-0.482,-0.416,0.865,0.189,0.89,0.923,0.779,-0.427,-0.62,0.91,0.864,0.889,0.759,0.903,0.873,0.888,0.971,0.868,0.844,0.97,0.95,0.775,0.822,0.808,0.9,0.911,0.972,0.804,0.619,-0.326,0.145,-0.025,0.981,0.933,0.798,0.936,0.92,0.445,0.873,0.808,0.842,0.791,0.944,0.879,0.77,0.877,0.897,0.943,0.864,0.96,0.878,0.476,0.744,0.873,0.0,0.727,0.977,0.724,-0.655,0.969,0.91,0.874,-0.304,0.738,0.525,0.666,0.615,0.92,0.882,0.739,0.825,-0.738,0.152,0.992,-0.8,0.792,0.871,-0.064,0.546,0.92,0.473,0.501,0.664,0.385,0.675,0.775,0.941,0.947,0.884,0.879,-0.618,0.918,0.899,0.656,-0.588,0.046,0.801,-0.255,0.585,0.537,0.877,-0.001,0.895,-0.389,0.954,0.847,0.738,0.92,0.78,0.871,0.812,0.834,0.892,0.9,0.93,0.902,0.882,0.86,0.962,0.321,0.616,0.485,0.968,-0.674,0.919,-0.7,-0.451,-0.278,0.89,0.851,0.969,0.948,0.723,0.964,0.811,0.819,0.862,0.91,0.828,-0.411,0.822,0.945,0.926,0.956,0.629,0.881,0.907,-0.636,0.933,0.88,0.482,0.246,0.152,0.917,0.417,0.698,0.058,0.805,0.931,0.953,0.815,0.67,-0.52,0.904,-0.129,0.878,0.967,0.652,-0.635,0.962,0.919,0.89,-0.46,0.178,0.661,0.874,0.868,-0.475,0.902,-0.043,0.71,0.85,0.781,-0.049,0.897,-0.177,-0.054,0.909,0.869,0.963,-0.01,0.056,-0.397,0.826,-0.08,0.877
FIZZ,0.098,-0.227,0.577,0.047,-0.45,-0.215,0.452,0.301,0.791,0.817,0.426,-0.231,-0.769,0.637,0.525,0.447,0.913,0.534,0.688,0.634,0.678,0.534,0.693,0.681,0.701,0.32,0.577,0.929,0.554,0.584,0.757,0.532,0.719,-0.322,0.265,0.077,0.741,0.87,0.366,0.689,0.766,0.693,0.437,0.761,0.41,0.594,0.587,0.556,0.669,0.796,0.56,0.577,0.442,0.642,0.379,0.537,0.325,0.568,0.727,0.0,0.735,0.718,-0.805,0.76,0.571,0.594,-0.127,0.575,0.682,0.394,0.218,0.704,0.541,0.761,0.378,-0.207,0.41,0.727,-0.684,0.7,0.706,0.366,0.704,0.537,0.366,0.372,0.157,0.28,0.353,0.69,0.818,0.655,0.466,0.516,-0.433,0.757,0.667,0.58,-0.593,0.044,0.666,-0.111,0.706,0.028,0.52,-0.02,0.652,-0.636,0.702,0.489,0.306,0.517,0.438,0.676,0.636,0.384,0.618,0.721,0.863,0.577,0.49,0.361,0.736,0.647,0.161,0.801,0.768,-0.593,0.551,-0.607,0.066,-0.08,0.663,0.537,0.615,0.692,0.167,0.63,0.458,0.87,0.876,0.528,0.332,-0.616,0.588,0.778,0.749,0.664,0.094,0.535,0.823,-0.407,0.555,0.765,0.167,-0.27,0.262,0.655,-0.057,0.769,0.499,0.295,0.63,0.717,0.565,0.251,-0.45,0.569,-0.201,0.53,0.671,0.583,-0.659,0.669,0.655,0.667,-0.737,-0.275,0.415,0.743,0.424,-0.307,0.588,-0.366,0.466,0.638,0.822,-0.384,0.537,0.459,0.362,0.68,0.678,0.631,-0.516,0.378,-0.05,0.37,-0.548,0.571
FMBH,-0.287,-0.672,0.945,-0.084,-0.563,-0.509,0.815,0.073,0.946,0.949,0.712,-0.533,-0.683,0.874,0.829,0.864,0.771,0.932,0.892,0.927,0.939,0.814,0.902,0.941,0.975,0.761,0.775,0.82,0.941,0.94,0.983,0.756,0.602,-0.371,0.038,0.064,0.977,0.951,0.758,0.968,0.916,0.421,0.863,0.873,0.873,0.843,0.925,0.927,0.769,0.852,0.892,0.945,0.884,0.944,0.852,0.439,0.722,0.912,0.977,0.735,0.0,0.663,-0.66,0.96,0.923,0.905,-0.423,0.811,0.446,0.64,0.596,0.957,0.915,0.766,0.764,-0.733,0.097,0.983,-0.87,0.852,0.899,-0.124,0.649,0.87,0.4,0.394,0.559,0.268,0.579,0.826,0.942,0.956,0.84,0.894,-0.73,0.925,0.949,0.754,-0.689,0.036,0.788,-0.276,0.667,0.502,0.921,-0.092,0.945,-0.453,0.944,0.873,0.736,0.923,0.795,0.936,0.808,0.84,0.937,0.941,0.919,0.907,0.9,0.803,0.97,0.265,0.68,0.514,0.979,-0.766,0.883,-0.784,-0.472,-0.36,0.841,0.874,0.937,0.976,0.666,0.962,0.848,0.853,0.875,0.934,0.833,-0.42,0.852,0.921,0.973,0.946,0.527,0.855,0.928,-0.716,0.94,0.903,0.419,0.169,0.068,0.926,0.351,0.675,0.13,0.782,0.942,0.968,0.795,0.718,-0.558,0.943,-0.231,0.914,0.985,0.655,-0.732,0.966,0.958,0.911,-0.545,0.154,0.607,0.891,0.874,-0.611,0.937,-0.129,0.623,0.892,0.76,-0.18,0.904,-0.163,-0.131,0.868,0.857,0.948,-0.012,-0.041,-0.486,0.74,-0.16,0.914
FOX,0.324,-0.152,0.502,0.416,-0.065,0.042,0.514,0.587,0.593,0.669,0.627,-0.004,-0.608,0.672,0.571,0.468,0.74,0.49,0.585,0.526,0.661,0.682,0.43,0.678,0.614,0.367,0.72,0.776,0.466,0.472,0.698,0.603,0.71,0.008,0.54,-0.209,0.708,0.717,0.49,0.554,0.625,0.623,0.458,0.452,0.363,0.332,0.667,0.414,0.757,0.712,0.523,0.562,0.408,0.645,0.473,0.673,0.45,0.417,0.724,0.718,0.663,0.0,-0.612,0.753,0.524,0.448,0.173,0.32,0.773,0.455,0.292,0.535,0.442,0.552,0.5,-0.257,0.346,0.708,-0.42,0.48,0.576,0.167,0.29,0.6,0.488,0.596,0.49,0.561,0.572,0.498,0.715,0.583,0.556,0.51,-0.149,0.67,0.5,0.232,-0.217,0.161,0.705,0.07,0.361,0.217,0.412,0.228,0.486,-0.471,0.643,0.388,0.469,0.488,0.506,0.489,0.686,0.362,0.486,0.587,0.785,0.497,0.433,0.558,0.673,0.577,0.096,0.647,0.721,-0.306,0.691,-0.308,0.066,0.206,0.716,0.392,0.67,0.584,0.323,0.664,0.321,0.647,0.791,0.467,0.435,-0.321,0.422,0.754,0.58,0.643,0.421,0.594,0.669,-0.114,0.539,0.628,0.52,0.004,0.377,0.669,0.209,0.694,0.172,0.458,0.535,0.607,0.534,0.147,-0.118,0.545,0.196,0.417,0.621,0.389,-0.429,0.665,0.537,0.49,-0.472,-0.199,0.542,0.609,0.403,-0.077,0.512,-0.184,0.686,0.417,0.771,-0.021,0.489,0.242,0.293,0.661,0.576,0.67,-0.332,0.479,0.139,0.61,-0.197,0.418
FTNT,-0.105,0.166,-0.544,0.03,0.411,0.215,-0.388,-0.276,-0.679,-0.73,-0.26,0.176,0.609,-0.505,-0.386,-0.382,-0.8,-0.417,-0.565,-0.535,-0.596,-0.476,-0.594,-0.649,-0.666,-0.205,-0.526,-0.819,-0.487,-0.526,-0.669,-0.518,-0.593,0.319,-0.19,-0.048,-0.657,-0.751,-0.347,-0.595,-0.661,-0.675,-0.41,-0.631,-0.385,-0.522,-0.574,-0.492,-0.564,-0.748,-0.501,-0.574,-0.407,-0.529,-0.379,-0.517,-0.369,-0.474,-0.655,-0.805,-0.66,-0.612,0.0,-0.669,-0.573,-0.534,0.197,-0.569,-0.515,-0.282,-0.131,-0.591,-0.488,-0.737,-0.344,0.202,-0.37,-0.675,0.623,-0.691,-0.575,-0.348,-0.599,-0.526,-0.339,-0.277,-0.184,-0.192,-0.14,-0.643,-0.655,-0.583,-0.439,-0.452,0.457,-0.638,-0.584,-0.563,0.573,0.189,-0.68,0.103,-0.711,0.039,-0.437,0.043,-0.575,0.414,-0.587,-0.438,-0.284,-0.487,-0.394,-0.553,-0.487,-0.385,-0.56,-0.594,-0.771,-0.419,-0.443,-0.377,-0.648,-0.412,-0.218,-0.649,-0.65,0.543,-0.464,0.6,-0.037,0.187,-0.499,-0.497,-0.589,-0.62,-0.222,-0.525,-0.425,-0.729,-0.69,-0.479,-0.237,0.555,-0.473,-0.608,-0.661,-0.621,-0.072,-0.524,-0.662,0.376,-0.486,-0.669,-0.116,0.166,-0.308,-0.621,0.123,-0.588,-0.434,-0.243,-0.617,-0.631,-0.558,-0.268,0.421,-0.508,0.318,-0.52,-0.596,-0.542,0.588,-0.616,-0.587,-0.604,0.589,0.307,-0.307,-0.686,-0.391,0.32,-0.47,0.213,-0.32,-0.566,-0.581,0.255,-0.504,-0.32,-0.314,-0.595,-0.495,-0.572,0.446,-0.292,0.088,-0.315,0.483,-0.485
FULT,-0.068,-0.536,0.858,0.086,-0.376,-0.342,0.764,0.274,0.887,0.94,0.761,-0.343,-0.701,0.839,0.775,0.805,0.784,0.862,0.893,0.848,0.94,0.85,0.789,0.906,0.941,0.688,0.858,0.861,0.842,0.85,0.951,0.798,0.711,-0.169,0.225,-0.111,0.966,0.907,0.705,0.901,0.862,0.453,0.827,0.783,0.758,0.703,0.938,0.818,0.771,0.826,0.797,0.919,0.781,0.911,0.794,0.605,0.623,0.811,0.969,0.76,0.96,0.753,-0.669,0.0,0.872,0.781,-0.206,0.689,0.565,0.727,0.499,0.879,0.813,0.726,0.751,-0.617,0.283,0.972,-0.746,0.809,0.842,-0.075,0.55,0.831,0.534,0.533,0.589,0.425,0.666,0.779,0.913,0.923,0.811,0.831,-0.606,0.904,0.863,0.613,-0.519,0.15,0.825,-0.064,0.581,0.459,0.828,0.014,0.848,-0.499,0.911,0.755,0.659,0.847,0.833,0.858,0.815,0.737,0.853,0.902,0.926,0.86,0.819,0.797,0.931,0.402,0.528,0.616,0.971,-0.624,0.893,-0.649,-0.3,-0.134,0.914,0.751,0.949,0.904,0.589,0.963,0.717,0.861,0.906,0.854,0.784,-0.323,0.756,0.93,0.916,0.953,0.514,0.824,0.901,-0.556,0.911,0.855,0.563,0.142,0.195,0.923,0.305,0.793,0.229,0.721,0.87,0.914,0.725,0.572,-0.374,0.882,-0.023,0.816,0.938,0.623,-0.675,0.968,0.868,0.801,-0.557,0.011,0.722,0.903,0.785,-0.427,0.895,-0.18,0.756,0.771,0.812,-0.101,0.849,-0.05,-0.06,0.825,0.824,0.968,-0.058,0.087,-0.322,0.767,-0.193,0.802
