,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,-0.018,0.611,-0.266,0.224,-0.44,0.481,-0.597,-0.227,0.489,0.198,0.516,0.172,0.259,-0.026,-0.687,0.379,0.335,0.019,-0.479,0.19,-0.18,0.341,0.246,-0.099,-0.174,-0.264,0.545,-0.423,-0.138,-0.207,0.618,0.011,0.536,0.418,-0.13,0.749,-0.124,-0.494,0.296,0.625,0.477,0.012,0.0,0.181,0.435,0.18,0.02,0.47,0.032,-0.151,-0.027,0.019,0.203,0.326,0.012,-0.441,-0.3,-0.128,-0.093,-0.471,-0.107,0.768,-0.337,-0.248,-0.299,0.451,0.528,0.651,0.392,-0.032,0.69,-0.549,-0.328,-0.589,-0.33,-0.044,0.33,-0.131,-0.51,-0.057,-0.446,0.589,-0.335,0.445,0.616,0.373,0.598,0.239,0.436,0.246,0.333,-0.306,-0.223,0.029,0.416,-0.11,0.037,-0.261,0.043,-0.119,0.112,-0.301,-0.318,0.553,-0.401,0.061,-0.12,-0.382,-0.134,0.208,-0.481,-0.025,-0.424,-0.449,0.667,0.228,-0.521,-0.357,-0.281,-0.445,0.077,-0.257,-0.346,0.222,-0.447,-0.159,-0.018,-0.509,-0.193,0.121,0.55,-0.062,0.163,0.054,-0.259,0.715,-0.272,0.666,-0.314,-0.206,-0.161,0.1,0.322,0.659,0.045,0.644,-0.385,-0.005,0.178,0.647,-0.282,0.353,0.594,-0.134,0.057,0.004,0.355,-0.129,0.376,0.586,-0.393,-0.487,-0.273,-0.191,-0.088,0.269,-0.499,-0.061,-0.384,0.322,-0.022,0.453,0.473,-0.01,-0.055,0.072,0.154,0.622,-0.208,0.203,-0.286,-0.229,-0.277,-0.349,0.246,-0.34,-0.084,0.059,0.41,0.659,0.589,-0.011,-0.535,-0.114,-0.096,0.217,0.694,0.205,-0.391,-0.134
CVLT,0.789,0.205,0.696,0.825,0.144,0.765,-0.069,0.07,0.386,0.8,0.73,-0.296,0.768,0.83,-0.007,0.908,0.503,0.848,0.333,0.699,0.568,0.31,0.47,0.714,0.354,0.756,0.223,0.107,0.75,0.614,-0.151,0.889,0.527,0.465,0.756,0.257,0.494,0.427,0.687,0.488,0.556,0.453,0.181,0.0,0.541,0.707,0.788,0.193,0.731,-0.035,0.235,0.694,0.855,-0.39,0.838,0.536,0.06,0.656,0.579,0.449,0.487,0.189,0.627,0.376,0.3,0.622,-0.156,0.37,0.844,0.7,-0.165,0.389,0.729,0.392,-0.442,0.12,0.606,0.372,0.449,0.647,0.299,0.236,0.544,0.387,0.157,0.689,0.51,0.776,0.709,0.873,0.724,0.44,0.601,0.153,0.714,0.746,0.914,0.614,0.918,-0.172,0.797,0.706,0.142,0.503,-0.032,0.269,0.842,0.615,0.794,0.636,0.186,0.772,0.412,0.226,0.201,0.938,0.274,0.645,0.727,0.575,0.779,0.681,0.37,0.826,0.338,0.593,0.777,0.368,0.677,0.832,0.461,0.836,0.661,0.877,0.431,0.131,0.606,0.449,0.696,0.605,0.697,0.666,-0.317,0.404,0.828,0.554,0.661,0.535,0.814,-0.006,0.645,0.845,0.562,0.821,-0.089,0.764,0.864,0.636,-0.153,-0.159,0.473,-0.572,0.726,0.684,0.724,0.734,0.241,0.662,0.605,0.834,0.44,0.541,-0.226,0.595,0.825,0.449,0.772,-0.139,0.533,0.75,0.667,0.652,0.602,0.558,0.82,0.609,0.359,0.896,0.784,0.022,0.715,0.822,-0.0,0.441,0.364,0.014,0.396,0.882,0.315,0.813
CYRX,0.248,0.765,-0.13,0.662,-0.536,0.658,-0.569,-0.099,0.682,0.275,0.756,0.268,0.283,0.338,-0.526,0.578,0.6,0.244,-0.429,0.11,-0.154,0.169,0.182,0.064,-0.259,0.083,0.178,-0.591,0.005,-0.161,0.416,0.251,0.728,0.172,0.164,0.576,-0.184,-0.32,0.452,0.827,0.598,-0.036,0.435,0.541,0.0,0.357,0.099,0.168,0.379,-0.372,-0.445,0.067,0.36,0.278,0.338,-0.24,-0.336,0.073,-0.083,-0.32,-0.093,0.517,-0.142,-0.319,-0.411,0.786,0.478,0.739,0.685,0.139,0.287,-0.408,0.008,-0.352,-0.134,0.212,0.326,-0.228,-0.185,-0.095,-0.403,0.628,-0.205,0.779,0.497,0.48,0.818,0.307,0.821,0.464,0.549,-0.318,-0.147,-0.138,0.769,0.125,0.401,0.016,0.38,-0.262,0.603,-0.028,-0.402,0.513,-0.634,-0.026,0.197,-0.186,0.265,0.198,-0.546,0.014,-0.327,-0.443,0.437,0.473,-0.47,-0.155,0.115,-0.154,0.209,0.003,-0.274,0.586,-0.299,-0.127,0.128,-0.32,-0.103,0.195,0.871,0.266,0.152,0.355,-0.274,0.518,-0.071,0.556,-0.043,0.092,0.044,0.106,0.065,0.708,0.27,0.734,-0.07,-0.147,0.451,-0.021,-0.068,0.608,0.818,0.182,-0.398,0.198,0.587,-0.09,0.334,0.29,-0.256,-0.632,-0.016,-0.082,0.183,0.269,-0.435,0.109,-0.174,0.686,-0.191,0.464,0.475,-0.063,0.124,0.053,0.198,0.516,-0.251,0.509,-0.078,0.032,-0.186,-0.221,0.375,-0.112,-0.267,0.289,0.781,0.637,0.714,0.098,-0.592,-0.181,-0.128,-0.105,0.74,0.576,-0.357,0.256
DDOG,0.733,0.238,0.514,0.71,0.017,0.604,-0.283,-0.103,0.406,0.791,0.616,-0.43,0.639,0.608,-0.12,0.745,0.701,0.702,0.28,0.703,0.504,-0.03,0.128,0.608,0.166,0.501,0.323,0.016,0.69,0.545,-0.247,0.73,0.525,0.266,0.582,0.197,0.287,0.297,0.43,0.458,0.626,0.469,0.18,0.707,0.357,0.0,0.789,0.452,0.331,0.233,0.376,0.44,0.823,-0.313,0.868,0.462,0.203,0.599,0.429,0.374,0.22,0.002,0.616,0.189,0.15,0.49,-0.219,0.419,0.815,0.537,-0.078,0.275,0.567,0.313,-0.674,0.181,0.817,0.125,0.451,0.553,0.311,0.331,0.338,0.429,0.433,0.561,0.441,0.737,0.559,0.699,0.383,0.462,0.579,-0.11,0.432,0.816,0.804,0.327,0.81,-0.512,0.626,0.677,0.14,0.443,0.042,0.576,0.728,0.478,0.466,0.26,0.041,0.619,0.197,0.118,0.092,0.705,0.11,0.542,0.635,0.514,0.79,0.613,0.088,0.557,0.384,0.482,0.691,0.421,0.557,0.667,0.445,0.645,0.605,0.69,0.306,0.197,0.663,0.647,0.496,0.64,0.533,0.58,-0.582,0.37,0.669,0.449,0.566,0.299,0.724,0.008,0.476,0.747,0.33,0.575,-0.295,0.768,0.682,0.533,-0.047,0.08,0.293,-0.328,0.614,0.575,0.525,0.718,0.152,0.499,0.562,0.593,0.249,0.2,-0.254,0.412,0.752,-0.005,0.753,-0.118,0.41,0.799,0.475,0.625,0.536,0.434,0.732,0.441,0.095,0.761,0.544,0.012,0.623,0.679,-0.183,0.259,0.212,-0.284,0.349,0.62,0.072,0.84
DOOO,0.812,-0.175,0.825,0.541,0.517,0.558,0.127,0.139,0.174,0.92,0.459,-0.672,0.863,0.8,0.251,0.79,0.311,0.927,0.659,0.888,0.843,0.21,0.319,0.824,0.607,0.773,0.31,0.502,0.95,0.876,-0.466,0.939,0.169,0.485,0.848,-0.067,0.722,0.698,0.564,0.102,0.351,0.755,0.02,0.788,0.099,0.789,0.0,0.202,0.553,0.275,0.637,0.777,0.924,-0.674,0.901,0.81,0.27,0.766,0.823,0.757,0.633,-0.115,0.842,0.662,0.627,0.326,-0.515,0.046,0.678,0.794,-0.263,0.623,0.861,0.648,-0.663,0.11,0.709,0.574,0.682,0.863,0.616,-0.067,0.772,0.0,0.045,0.496,0.138,0.894,0.315,0.729,0.471,0.768,0.798,0.189,0.429,0.922,0.887,0.684,0.878,-0.225,0.508,0.881,0.461,0.432,0.412,0.599,0.907,0.833,0.713,0.566,0.512,0.925,0.673,0.466,0.022,0.819,0.581,0.874,0.85,0.809,0.876,0.845,0.482,0.615,0.711,0.864,0.903,0.586,0.896,0.911,0.057,0.892,0.835,0.859,0.725,-0.182,0.88,0.426,0.819,0.604,0.839,0.805,-0.57,0.124,0.823,0.276,0.851,0.726,0.821,0.111,0.833,0.743,0.226,0.816,0.092,0.928,0.652,0.869,-0.412,-0.299,0.719,-0.348,0.891,0.901,0.821,0.759,0.558,0.737,0.844,0.516,0.677,0.346,-0.637,0.801,0.936,0.322,0.877,-0.507,0.812,0.679,0.826,0.861,0.882,0.827,0.854,0.775,0.609,0.908,0.493,-0.338,0.512,0.89,0.3,0.682,0.522,0.036,0.142,0.675,0.526,0.887
DSGX,0.336,0.384,0.097,0.293,-0.309,0.367,-0.421,-0.283,0.323,0.165,0.287,0.227,0.139,0.063,-0.462,0.339,0.414,0.035,-0.187,0.129,-0.138,-0.066,0.245,0.143,-0.243,0.015,0.434,-0.283,0.103,-0.06,0.09,0.126,0.506,0.049,-0.041,0.47,-0.155,-0.255,0.075,0.45,0.286,0.047,0.47,0.193,0.168,0.452,0.202,0.0,-0.005,-0.083,0.175,-0.094,0.303,0.156,0.163,-0.151,-0.001,-0.063,-0.142,-0.188,-0.166,0.344,0.02,-0.24,-0.237,0.17,0.304,0.441,0.395,0.069,0.289,-0.161,-0.104,-0.25,-0.295,0.11,0.264,-0.2,-0.232,-0.008,-0.162,0.429,-0.229,0.377,0.464,0.499,0.353,0.194,0.453,0.247,0.223,-0.17,0.224,-0.175,0.171,0.094,0.252,-0.115,0.148,-0.315,0.274,-0.044,0.042,0.196,-0.108,0.072,0.12,-0.069,-0.126,-0.073,-0.22,0.177,-0.273,-0.05,0.261,0.318,-0.289,-0.064,-0.039,-0.164,0.332,0.074,-0.143,0.164,-0.225,-0.118,0.013,-0.142,-0.051,0.105,0.392,0.069,0.058,0.259,-0.203,0.614,-0.097,0.38,-0.135,0.283,0.131,0.102,-0.002,0.323,0.077,0.343,-0.07,-0.085,0.205,0.412,-0.142,0.174,0.24,0.033,-0.125,0.119,0.362,0.033,0.426,0.61,-0.203,-0.183,-0.001,-0.091,-0.126,0.386,-0.282,0.077,-0.044,0.404,-0.187,0.239,0.178,-0.086,0.154,0.042,0.225,0.323,-0.123,0.35,-0.034,-0.106,-0.106,-0.148,0.184,0.003,-0.173,0.185,0.121,0.475,0.375,0.146,-0.38,-0.198,-0.128,-0.243,0.38,0.338,-0.295,0.147
DTIL,0.555,-0.033,0.591,0.523,0.362,0.631,0.294,0.43,0.265,0.588,0.471,-0.277,0.691,0.778,0.187,0.685,0.003,0.715,0.371,0.525,0.555,0.526,0.628,0.643,0.573,0.758,0.02,0.351,0.61,0.54,-0.226,0.728,0.122,0.426,0.616,0.097,0.661,0.54,0.679,0.199,0.089,0.478,0.032,0.731,0.379,0.331,0.553,-0.005,0.0,-0.161,0.156,0.77,0.617,-0.474,0.57,0.496,-0.013,0.495,0.635,0.476,0.702,0.201,0.441,0.562,0.522,0.328,-0.164,0.049,0.569,0.715,-0.16,0.405,0.657,0.428,-0.14,0.117,0.301,0.623,0.346,0.61,0.295,0.022,0.625,-0.007,-0.17,0.468,0.319,0.561,0.442,0.687,0.611,0.403,0.487,0.451,0.707,0.469,0.646,0.814,0.675,0.188,0.482,0.522,0.136,0.445,0.056,0.105,0.586,0.598,0.63,0.792,0.319,0.69,0.575,0.301,0.286,0.739,0.466,0.57,0.567,0.441,0.528,0.584,0.602,0.729,0.329,0.615,0.597,0.269,0.635,0.693,0.162,0.745,0.608,0.753,0.564,-0.115,0.471,0.144,0.628,0.274,0.725,0.636,0.051,0.066,0.642,0.4,0.562,0.683,0.657,0.073,0.669,0.64,0.442,0.769,0.304,0.598,0.66,0.656,-0.171,-0.312,0.579,-0.409,0.613,0.6,0.757,0.697,0.38,0.532,0.537,0.622,0.578,0.686,-0.334,0.679,0.558,0.714,0.502,-0.259,0.578,0.324,0.635,0.573,0.529,0.592,0.647,0.595,0.567,0.691,0.583,-0.067,0.541,0.636,0.315,0.605,0.57,0.34,0.323,0.761,0.557,0.539
ECPG,0.18,-0.472,0.243,-0.244,0.322,-0.018,0.035,-0.23,-0.377,0.254,-0.11,-0.207,0.144,0.012,0.433,-0.139,0.058,0.171,0.345,0.358,0.393,-0.481,-0.57,0.34,0.075,0.045,-0.188,0.31,0.21,0.473,-0.246,0.081,-0.203,-0.013,0.345,-0.345,0.139,0.318,0.059,-0.367,0.285,0.222,-0.151,-0.035,-0.372,0.233,0.275,-0.083,-0.161,0.0,0.581,0.095,0.058,0.027,0.183,0.409,0.697,0.553,0.223,0.376,-0.079,-0.533,0.436,0.134,0.258,-0.176,-0.504,-0.321,-0.068,-0.136,-0.443,0.275,0.224,0.465,-0.202,-0.055,0.232,0.037,0.515,0.408,0.541,-0.232,0.23,-0.201,0.056,-0.39,-0.389,0.161,-0.413,-0.031,-0.039,0.5,0.184,-0.301,-0.291,0.416,0.065,0.04,0.069,-0.252,-0.053,0.34,0.415,-0.062,0.435,0.292,0.247,0.273,-0.044,-0.137,0.275,0.186,0.279,0.031,-0.366,-0.067,0.267,0.281,0.171,0.404,0.368,0.105,-0.118,-0.161,0.45,0.277,0.32,0.653,0.371,0.263,-0.271,0.006,0.12,-0.131,0.31,-0.135,0.403,0.072,0.246,0.211,-0.012,-0.084,-0.444,-0.084,-0.006,-0.378,0.344,0.112,-0.138,-0.187,0.176,-0.064,-0.469,0.144,-0.055,0.261,-0.222,0.089,-0.319,-0.349,0.356,0.165,0.284,0.324,0.03,0.122,0.506,0.341,0.311,-0.264,0.131,-0.486,-0.268,0.134,0.289,-0.41,0.441,-0.306,0.366,0.223,0.094,0.344,0.403,0.312,-0.037,0.165,0.068,0.187,-0.272,-0.571,-0.225,0.231,0.099,0.124,-0.143,-0.214,-0.411,-0.189,0.068,0.234
EEFT,0.411,-0.53,0.572,-0.086,0.623,0.092,0.33,0.152,-0.215,0.533,-0.012,-0.57,0.518,0.353,0.392,0.245,-0.061,0.524,0.612,0.651,0.71,0.013,0.098,0.539,0.562,0.437,0.242,0.646,0.596,0.745,-0.427,0.479,-0.246,0.429,0.513,-0.274,0.624,0.598,0.167,-0.38,0.06,0.561,-0.027,0.235,-0.445,0.376,0.637,0.175,0.156,0.581,0.0,0.52,0.451,-0.49,0.386,0.645,0.437,0.575,0.654,0.644,0.478,-0.256,0.605,0.625,0.652,-0.079,-0.535,-0.305,0.129,0.383,-0.225,0.561,0.492,0.577,-0.41,-0.039,0.421,0.557,0.58,0.688,0.67,-0.329,0.594,-0.419,-0.098,0.027,-0.313,0.475,-0.297,0.223,0.077,0.763,0.544,0.224,-0.12,0.595,0.358,0.392,0.356,0.006,-0.068,0.579,0.569,0.179,0.63,0.525,0.471,0.591,0.281,0.377,0.585,0.643,0.613,0.444,-0.074,0.285,0.6,0.596,0.468,0.587,0.548,0.461,0.382,0.047,0.663,0.662,0.618,0.593,0.703,0.571,-0.381,0.376,0.546,0.354,0.672,-0.262,0.633,0.126,0.606,0.311,0.477,0.486,-0.33,-0.143,0.336,-0.168,0.579,0.606,0.283,0.265,0.542,0.207,-0.285,0.405,0.439,0.537,0.115,0.615,-0.382,-0.224,0.639,0.12,0.551,0.687,0.403,0.419,0.606,0.486,0.606,-0.023,0.589,-0.009,-0.636,0.628,0.548,0.17,0.585,-0.537,0.704,0.193,0.51,0.575,0.703,0.638,0.393,0.513,0.572,0.497,-0.082,-0.528,0.006,0.623,0.436,0.611,0.437,0.219,-0.242,0.093,0.552,0.396
EFSC,0.532,-0.269,0.684,0.412,0.621,0.464,0.42,0.562,0.219,0.793,0.394,-0.706,0.852,0.831,0.355,0.671,-0.069,0.87,0.639,0.799,0.877,0.515,0.51,0.693,0.856,0.764,0.203,0.633,0.812,0.791,-0.389,0.817,-0.096,0.552,0.701,-0.091,0.917,0.745,0.604,-0.017,0.124,0.718,0.019,0.694,0.067,0.44,0.777,-0.094,0.77,0.095,0.52,0.0,0.74,-0.686,0.699,0.709,0.077,0.674,0.911,0.676,0.896,0.049,0.595,0.84,0.801,0.224,-0.468,-0.131,0.489,0.848,-0.167,0.566,0.773,0.625,-0.402,0.003,0.571,0.865,0.56,0.855,0.479,-0.2,0.813,-0.243,-0.122,0.344,0.111,0.713,0.153,0.705,0.463,0.749,0.607,0.618,0.523,0.658,0.642,0.822,0.773,0.064,0.245,0.73,0.259,0.545,0.282,0.485,0.657,0.751,0.677,0.848,0.501,0.857,0.788,0.424,0.286,0.662,0.675,0.756,0.714,0.628,0.648,0.708,0.708,0.642,0.619,0.895,0.837,0.462,0.854,0.839,-0.116,0.773,0.876,0.759,0.852,-0.373,0.77,0.286,0.79,0.23,0.798,0.862,-0.121,-0.015,0.76,0.279,0.696,0.911,0.754,0.214,0.862,0.688,0.228,0.803,0.458,0.779,0.566,0.867,-0.471,-0.377,0.767,-0.219,0.752,0.848,0.897,0.674,0.604,0.543,0.729,0.382,0.894,0.564,-0.666,0.933,0.689,0.625,0.665,-0.464,0.843,0.285,0.763,0.816,0.793,0.819,0.809,0.639,0.782,0.796,0.489,-0.38,0.423,0.785,0.503,0.904,0.795,0.468,0.193,0.617,0.752,0.658
ENTG,0.812,0.098,0.688,0.673,0.291,0.736,-0.072,0.1,0.411,0.946,0.66,-0.561,0.905,0.824,-0.005,0.919,0.466,0.915,0.447,0.863,0.715,0.31,0.39,0.761,0.492,0.702,0.37,0.276,0.86,0.722,-0.294,0.935,0.372,0.453,0.761,0.181,0.607,0.505,0.635,0.364,0.477,0.696,0.203,0.855,0.36,0.823,0.924,0.303,0.617,0.058,0.451,0.74,0.0,-0.547,0.906,0.627,0.096,0.685,0.726,0.576,0.576,0.118,0.68,0.524,0.455,0.496,-0.333,0.272,0.825,0.786,-0.068,0.396,0.763,0.43,-0.713,0.13,0.757,0.472,0.479,0.754,0.407,0.171,0.625,0.215,0.247,0.598,0.427,0.93,0.541,0.807,0.561,0.57,0.689,0.164,0.644,0.85,0.91,0.621,0.908,-0.323,0.59,0.774,0.298,0.609,0.17,0.585,0.85,0.672,0.699,0.593,0.274,0.844,0.489,0.27,0.239,0.884,0.354,0.723,0.778,0.645,0.844,0.729,0.365,0.714,0.534,0.749,0.866,0.391,0.774,0.893,0.3,0.882,0.845,0.884,0.567,0.004,0.75,0.609,0.681,0.524,0.798,0.806,-0.476,0.343,0.844,0.512,0.71,0.64,0.905,0.186,0.726,0.868,0.47,0.759,0.016,0.905,0.763,0.799,-0.237,-0.116,0.543,-0.505,0.792,0.773,0.81,0.808,0.337,0.685,0.685,0.642,0.576,0.511,-0.453,0.729,0.867,0.342,0.835,-0.287,0.648,0.735,0.696,0.789,0.742,0.674,0.908,0.654,0.49,0.895,0.702,-0.085,0.696,0.806,0.094,0.591,0.462,0.063,0.403,0.811,0.371,0.863
ESPR,-0.455,0.484,-0.7,-0.171,-0.754,-0.045,-0.624,-0.453,0.153,-0.515,0.106,0.798,-0.558,-0.545,-0.484,-0.41,0.188,-0.643,-0.767,-0.561,-0.734,-0.43,-0.475,-0.542,-0.808,-0.739,-0.102,-0.775,-0.756,-0.712,0.672,-0.678,0.333,-0.417,-0.56,0.441,-0.816,-0.812,-0.22,0.345,0.334,-0.614,0.326,-0.39,0.278,-0.313,-0.674,0.156,-0.474,0.027,-0.49,-0.686,-0.547,0.0,-0.543,-0.776,-0.103,-0.355,-0.787,-0.809,-0.796,0.29,-0.664,-0.858,-0.817,0.107,0.54,0.323,-0.191,-0.761,0.287,-0.778,-0.743,-0.67,0.334,-0.1,-0.257,-0.761,-0.617,-0.673,-0.658,0.414,-0.856,0.48,0.513,-0.288,0.227,-0.518,0.09,-0.34,0.047,-0.753,-0.718,-0.497,-0.062,-0.585,-0.545,-0.732,-0.508,-0.276,-0.116,-0.703,-0.496,-0.023,-0.616,-0.441,-0.604,-0.813,-0.585,-0.555,-0.771,-0.709,-0.76,-0.774,0.126,-0.46,-0.811,-0.816,-0.727,-0.694,-0.399,-0.809,-0.77,-0.245,-0.718,-0.815,-0.61,-0.399,-0.747,-0.572,0.423,-0.713,-0.595,-0.649,-0.795,0.618,-0.718,0.112,-0.723,-0.37,-0.741,-0.755,0.327,0.396,-0.612,0.061,-0.706,-0.766,-0.52,-0.04,-0.827,-0.363,0.082,-0.579,-0.437,-0.575,-0.358,-0.835,0.639,0.507,-0.76,-0.042,-0.711,-0.784,-0.742,-0.424,-0.628,-0.456,-0.787,-0.193,-0.744,-0.272,0.812,-0.795,-0.609,-0.54,-0.406,0.785,-0.788,-0.074,-0.826,-0.662,-0.769,-0.819,-0.548,-0.789,-0.779,-0.525,-0.132,0.489,-0.082,-0.611,-0.74,-0.783,-0.746,-0.286,0.214,-0.288,-0.79,-0.529
ETSY,0.795,0.029,0.708,0.75,0.295,0.631,-0.025,0.106,0.352,0.903,0.611,-0.586,0.78,0.815,0.139,0.828,0.498,0.895,0.495,0.812,0.74,0.164,0.238,0.786,0.434,0.745,0.189,0.281,0.882,0.753,-0.423,0.911,0.34,0.315,0.787,0.006,0.572,0.579,0.621,0.308,0.479,0.645,0.012,0.838,0.338,0.868,0.901,0.163,0.57,0.183,0.386,0.699,0.906,-0.543,0.0,0.697,0.232,0.762,0.682,0.622,0.504,-0.107,0.776,0.463,0.437,0.43,-0.4,0.221,0.819,0.737,-0.284,0.486,0.824,0.558,-0.579,0.165,0.754,0.408,0.638,0.757,0.463,0.124,0.635,0.253,0.184,0.525,0.343,0.862,0.496,0.813,0.503,0.652,0.693,0.069,0.553,0.913,0.904,0.635,0.933,-0.372,0.645,0.849,0.253,0.463,0.185,0.562,0.878,0.719,0.687,0.479,0.28,0.811,0.508,0.275,0.045,0.825,0.412,0.777,0.832,0.724,0.871,0.788,0.351,0.727,0.592,0.736,0.86,0.528,0.781,0.848,0.27,0.858,0.742,0.843,0.584,-0.085,0.85,0.535,0.731,0.637,0.736,0.759,-0.585,0.207,0.844,0.435,0.784,0.559,0.863,-0.057,0.754,0.835,0.351,0.821,-0.13,0.927,0.715,0.744,-0.352,-0.247,0.572,-0.384,0.829,0.796,0.801,0.762,0.422,0.67,0.773,0.625,0.521,0.315,-0.457,0.649,0.881,0.212,0.84,-0.357,0.663,0.758,0.727,0.841,0.762,0.703,0.873,0.67,0.37,0.903,0.612,-0.21,0.621,0.818,0.08,0.528,0.415,-0.145,0.254,0.75,0.347,0.966
EXC,0.66,-0.641,0.897,0.209,0.816,0.212,0.512,0.236,-0.272,0.671,0.015,-0.66,0.646,0.687,0.702,0.407,-0.05,0.783,0.893,0.701,0.886,0.076,0.125,0.833,0.705,0.831,-0.151,0.786,0.869,0.942,-0.768,0.777,-0.274,0.234,0.827,-0.538,0.777,0.943,0.365,-0.391,-0.024,0.688,-0.441,0.536,-0.24,0.462,0.81,-0.151,0.496,0.409,0.645,0.709,0.627,-0.776,0.697,0.0,0.511,0.777,0.828,0.97,0.656,-0.567,0.935,0.794,0.825,-0.05,-0.778,-0.432,0.29,0.657,-0.688,0.881,0.93,0.944,-0.354,0.086,0.324,0.659,0.892,0.86,0.876,-0.477,0.939,-0.387,-0.429,0.112,-0.311,0.638,-0.091,0.441,0.206,0.89,0.845,0.158,0.103,0.829,0.685,0.791,0.651,0.013,0.334,0.915,0.699,0.036,0.715,0.405,0.835,0.968,0.649,0.428,0.828,0.818,0.9,0.686,-0.378,0.542,0.878,0.97,0.86,0.945,0.699,0.838,0.625,0.352,0.893,0.89,0.779,0.818,0.938,0.774,-0.379,0.774,0.601,0.639,0.872,-0.576,0.882,-0.07,0.888,0.571,0.79,0.587,-0.594,-0.319,0.639,-0.194,0.959,0.738,0.5,-0.193,0.914,0.364,-0.215,0.799,0.167,0.773,0.299,0.808,-0.668,-0.722,0.931,-0.061,0.936,0.917,0.77,0.498,0.885,0.764,0.949,0.22,0.672,0.053,-0.827,0.769,0.827,0.309,0.714,-0.859,0.913,0.398,0.878,0.852,0.956,0.962,0.537,0.895,0.701,0.718,0.125,-0.739,0.028,0.763,0.656,0.726,0.49,0.031,-0.358,0.411,0.722,0.756
FAMI,0.315,-0.556,0.447,-0.112,0.382,0.029,0.081,-0.367,-0.506,0.201,-0.202,-0.085,0.103,0.081,0.523,-0.107,0.072,0.17,0.42,0.3,0.343,-0.45,-0.447,0.551,0.025,0.279,-0.418,0.33,0.283,0.512,-0.455,0.185,-0.153,-0.259,0.346,-0.433,0.135,0.395,0.124,-0.399,0.119,0.126,-0.3,0.06,-0.336,0.203,0.27,-0.001,-0.013,0.697,0.437,0.077,0.096,-0.103,0.232,0.511,0.0,0.566,0.168,0.477,-0.091,-0.638,0.556,0.133,0.275,-0.335,-0.543,-0.367,0.007,-0.131,-0.715,0.428,0.373,0.592,-0.023,-0.049,0.036,-0.006,0.573,0.433,0.618,-0.265,0.318,-0.208,-0.165,-0.28,-0.419,0.186,-0.25,0.044,-0.033,0.463,0.424,-0.456,-0.24,0.391,0.174,0.255,0.134,-0.202,0.171,0.422,0.589,-0.279,0.503,0.027,0.363,0.41,0.013,-0.226,0.447,0.256,0.327,0.202,-0.563,0.076,0.354,0.423,0.252,0.454,0.443,0.22,-0.011,-0.043,0.434,0.264,0.247,0.696,0.423,0.324,-0.318,0.137,-0.051,-0.032,0.329,-0.073,0.398,-0.169,0.302,0.424,0.143,-0.13,-0.51,-0.374,0.061,-0.428,0.471,0.131,-0.124,-0.269,0.249,-0.149,-0.526,0.331,-0.189,0.285,-0.168,0.115,-0.363,-0.478,0.467,0.026,0.449,0.339,0.076,0.177,0.614,0.553,0.426,-0.09,0.054,-0.436,-0.261,0.106,0.384,-0.28,0.481,-0.456,0.442,0.318,0.249,0.33,0.434,0.396,-0.081,0.391,0.066,0.192,-0.328,-0.556,-0.221,0.264,0.181,0.053,-0.243,-0.447,-0.519,-0.051,0.076,0.325
