,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVLT,0.122,0.635,0.802,0.799,0.83,0.121,0.451,0.486,0.548,0.614,0.676,-0.121,0.842,-0.114,0.771,0.767,0.766,0.865,0.725,0.441,0.763,-0.446,0.301,0.648,0.497,0.521,0.667,0.758,0.696,0.675,0.153,-0.028,0.802,0.733,0.84,-0.639,0.283,0.54,0.663,-0.411,0.685,0.259,0.113,0.0,0.813,0.803,0.757,0.824,0.053,0.822,0.743,0.689,0.807,0.446,0.665,-0.293,0.168,0.046,0.58,0.504,0.628,0.516,0.19,0.74,0.71,0.44,0.491,0.172,0.478,0.59,0.796,0.831,0.399,-0.145,0.685,0.683,-0.296,0.389,0.477,0.746,0.879,0.574,0.299,0.065,0.358,0.749,0.76,-0.278,0.05,0.79,-0.119,0.614,0.342,0.576,0.03,-0.406,0.791,0.673,0.554,-0.214,-0.406,0.282,0.352,0.641,0.738,0.559,0.692,0.61,0.47,0.191,0.726,0.824,0.67,0.557,0.394,0.749,0.233,0.623,0.52,0.668,0.827,-0.245,-0.068,0.458,0.753,0.064,-0.358,0.746,0.855,0.742,-0.176,0.611,0.803,0.024,0.714,0.104,-0.326,0.301,-0.192,-0.688,0.553,-0.211,0.689,0.842,0.414,-0.276,0.824,0.614,-0.098,0.646,0.255,-0.045,0.774,0.696,0.492,0.758,0.355,0.487,-0.184,-0.18,0.806,0.494,0.75,0.551,0.642,-0.096,0.345,0.077,0.373,0.874,0.656,0.56,0.521,0.564,-0.074,0.731,0.621,0.563,0.317,-0.112,0.569,-0.464,0.807,0.489,0.732,0.709,0.775,0.837,0.608,0.788,-0.173,0.81,0.051,0.643,0.461,0.109,0.65,-0.246,0.004,0.79
CYRX,0.276,0.746,0.696,0.746,0.714,-0.135,0.228,0.712,0.446,0.595,0.557,-0.317,0.862,-0.188,0.87,0.851,0.601,0.885,0.545,0.273,0.82,-0.687,-0.066,0.599,0.237,0.432,0.823,0.819,0.778,0.518,-0.122,-0.275,0.828,0.858,0.786,-0.799,-0.036,0.234,0.623,-0.603,0.614,0.136,-0.193,0.813,0.0,0.833,0.888,0.784,-0.173,0.843,0.864,0.494,0.778,0.335,0.719,-0.552,0.388,-0.264,0.337,0.622,0.409,0.611,0.087,0.745,0.585,0.113,0.586,0.402,0.72,0.785,0.753,0.895,0.204,-0.239,0.798,0.773,-0.401,0.185,0.593,0.591,0.906,0.631,-0.048,-0.222,0.217,0.619,0.809,-0.379,-0.183,0.915,-0.14,0.848,0.284,0.745,0.221,-0.375,0.853,0.778,0.505,-0.073,-0.618,0.065,0.583,0.427,0.869,0.388,0.816,0.451,0.532,-0.077,0.683,0.84,0.83,0.402,0.286,0.796,-0.052,0.449,0.684,0.779,0.793,-0.531,-0.315,0.643,0.884,-0.156,-0.666,0.69,0.735,0.832,-0.217,0.584,0.75,-0.286,0.623,-0.094,-0.522,0.03,-0.531,-0.727,0.752,-0.534,0.623,0.851,0.265,-0.586,0.77,0.454,-0.347,0.553,0.496,-0.003,0.81,0.849,0.238,0.855,0.135,0.721,-0.276,-0.3,0.608,0.36,0.911,0.261,0.377,-0.324,0.043,0.062,0.521,0.844,0.427,0.723,0.699,0.385,-0.378,0.833,0.389,0.353,0.002,-0.398,0.364,-0.717,0.871,0.675,0.803,0.852,0.556,0.827,0.718,0.749,-0.451,0.696,-0.004,0.602,0.168,-0.009,0.521,-0.538,-0.191,0.855
DDOG,0.239,0.654,0.767,0.788,0.698,0.053,0.321,0.682,0.659,0.769,0.675,-0.479,0.899,-0.326,0.923,0.814,0.571,0.874,0.533,0.216,0.64,-0.788,0.022,0.719,0.181,0.261,0.812,0.919,0.921,0.632,-0.243,0.022,0.793,0.914,0.862,-0.845,-0.029,0.281,0.702,-0.577,0.454,0.244,-0.197,0.803,0.833,0.0,0.735,0.832,-0.282,0.836,0.719,0.435,0.906,0.107,0.484,-0.596,0.489,-0.237,0.181,0.541,0.32,0.484,-0.112,0.611,0.488,-0.008,0.786,0.242,0.682,0.665,0.821,0.936,0.321,-0.489,0.828,0.802,-0.655,0.033,0.536,0.374,0.808,0.753,-0.16,-0.073,-0.056,0.526,0.953,-0.42,-0.069,0.698,0.022,0.853,0.268,0.652,0.246,-0.567,0.945,0.676,0.636,-0.066,-0.686,-0.1,0.478,0.308,0.946,0.466,0.935,0.633,0.616,-0.182,0.871,0.948,0.708,0.585,0.475,0.935,0.156,0.425,0.816,0.893,0.889,-0.32,-0.485,0.791,0.832,-0.396,-0.672,0.822,0.756,0.72,-0.239,0.742,0.696,-0.105,0.467,0.02,-0.321,0.156,-0.572,-0.775,0.792,-0.402,0.395,0.842,-0.012,-0.487,0.895,0.318,-0.056,0.464,0.539,0.201,0.794,0.8,0.282,0.909,0.02,0.672,-0.272,-0.069,0.62,0.174,0.929,0.208,0.382,-0.037,0.18,0.342,0.448,0.907,0.339,0.861,0.837,0.204,-0.424,0.859,0.507,0.421,-0.117,-0.43,0.293,-0.643,0.796,0.579,0.705,0.931,0.591,0.896,0.874,0.702,-0.32,0.494,-0.29,0.472,0.258,-0.009,0.326,-0.387,-0.277,0.944
DOOO,0.085,0.893,0.581,0.597,0.541,-0.34,-0.072,0.817,0.206,0.409,0.365,-0.137,0.835,-0.291,0.815,0.656,0.412,0.849,0.536,0.283,0.918,-0.727,-0.214,0.325,0.279,0.283,0.858,0.644,0.584,0.262,-0.294,-0.438,0.777,0.837,0.618,-0.778,0.021,0.016,0.403,-0.469,0.492,-0.152,-0.383,0.757,0.888,0.735,0.0,0.651,-0.163,0.763,0.953,0.54,0.683,0.19,0.719,-0.705,0.176,-0.494,0.332,0.585,0.473,0.75,0.178,0.826,0.606,0.056,0.476,0.61,0.845,0.843,0.56,0.798,-0.089,-0.329,0.855,0.783,-0.273,0.294,0.772,0.586,0.905,0.479,-0.168,-0.48,0.24,0.501,0.706,-0.551,-0.337,0.919,-0.441,0.851,0.176,0.573,0.255,-0.248,0.8,0.884,0.435,-0.384,-0.665,-0.044,0.706,0.492,0.795,0.291,0.712,0.159,0.364,-0.2,0.626,0.77,0.92,0.119,-0.005,0.758,-0.279,0.241,0.649,0.782,0.708,-0.706,-0.414,0.571,0.79,-0.141,-0.726,0.613,0.625,0.921,-0.504,0.376,0.592,-0.521,0.714,-0.032,-0.749,-0.184,-0.569,-0.751,0.795,-0.711,0.56,0.729,0.206,-0.729,0.637,0.571,-0.521,0.607,0.524,-0.147,0.835,0.93,-0.015,0.816,0.049,0.834,-0.574,-0.57,0.492,0.275,0.842,0.087,0.284,-0.54,-0.198,-0.115,0.775,0.775,0.4,0.741,0.697,0.477,-0.346,0.837,0.132,0.196,-0.057,-0.466,0.437,-0.866,0.883,0.82,0.916,0.819,0.511,0.732,0.6,0.588,-0.634,0.648,0.014,0.693,0.001,-0.287,0.507,-0.71,-0.348,0.793
DSGX,0.203,0.559,0.788,0.771,0.771,0.222,0.527,0.42,0.65,0.606,0.664,-0.3,0.815,-0.196,0.752,0.762,0.697,0.808,0.662,0.354,0.614,-0.518,0.307,0.734,0.309,0.355,0.651,0.856,0.828,0.747,0.103,0.056,0.835,0.746,0.878,-0.68,0.053,0.489,0.739,-0.555,0.622,0.35,0.065,0.824,0.784,0.832,0.651,0.0,-0.089,0.781,0.631,0.527,0.761,0.387,0.5,-0.269,0.341,0.051,0.428,0.583,0.467,0.45,0.047,0.606,0.582,0.344,0.568,0.05,0.481,0.594,0.852,0.838,0.428,-0.205,0.622,0.748,-0.367,0.198,0.346,0.548,0.806,0.645,0.184,0.155,0.249,0.768,0.796,-0.307,0.12,0.686,0.008,0.615,0.398,0.66,0.128,-0.555,0.796,0.587,0.565,-0.094,-0.427,0.215,0.275,0.479,0.763,0.564,0.737,0.713,0.517,0.096,0.776,0.789,0.546,0.598,0.518,0.736,0.295,0.595,0.612,0.716,0.764,-0.199,-0.277,0.545,0.738,-0.095,-0.415,0.771,0.788,0.609,-0.068,0.712,0.824,0.075,0.529,0.096,-0.187,0.399,-0.222,-0.66,0.529,-0.143,0.548,0.776,0.22,-0.228,0.861,0.462,-0.038,0.607,0.185,0.159,0.651,0.61,0.488,0.749,0.244,0.429,-0.03,-0.031,0.721,0.394,0.761,0.533,0.553,0.105,0.379,0.176,0.242,0.789,0.492,0.625,0.599,0.329,-0.13,0.685,0.625,0.56,0.15,-0.129,0.339,-0.41,0.737,0.375,0.667,0.709,0.682,0.798,0.665,0.77,-0.094,0.661,-0.116,0.48,0.454,0.143,0.521,-0.144,-0.025,0.797
DTIL,-0.133,0.005,0.068,-0.112,0.131,0.126,0.111,-0.37,-0.164,-0.38,-0.013,0.522,-0.207,0.17,-0.409,-0.264,-0.044,-0.182,0.104,-0.034,-0.169,0.561,0.397,-0.284,0.223,0.382,-0.394,-0.4,-0.253,-0.118,0.392,0.1,-0.166,-0.432,-0.183,0.357,0.293,0.258,-0.258,0.406,0.061,-0.099,0.453,0.053,-0.173,-0.282,-0.163,-0.089,0.0,-0.264,-0.183,0.16,-0.219,0.342,-0.198,0.432,-0.418,0.391,0.27,-0.404,0.23,-0.208,0.445,-0.095,0.041,0.524,-0.406,-0.214,-0.286,-0.23,-0.21,-0.377,0.021,0.18,-0.349,-0.302,0.371,0.304,-0.137,0.327,-0.096,-0.245,0.546,0.163,0.34,0.158,-0.3,0.005,0.511,-0.103,-0.151,-0.434,0.175,-0.396,-0.181,-0.057,-0.254,-0.099,-0.106,-0.307,0.189,0.54,-0.224,0.107,-0.346,0.059,-0.405,-0.104,-0.411,0.48,-0.161,-0.188,-0.332,-0.201,-0.01,-0.251,0.114,-0.07,-0.554,-0.417,-0.041,0.212,0.692,-0.51,-0.366,0.377,0.457,-0.289,0.0,-0.186,0.185,-0.324,0.148,0.33,0.086,-0.014,0.145,0.126,0.57,-0.026,-0.438,0.413,0.213,-0.253,0.398,0.462,-0.191,0.203,-0.03,0.425,-0.254,-0.166,-0.364,-0.332,0.235,-0.425,0.117,-0.286,0.04,-0.085,-0.004,0.148,-0.436,0.304,0.154,0.077,0.248,-0.396,-0.173,-0.161,0.187,-0.429,-0.505,0.251,0.623,-0.341,-0.038,-0.072,0.657,0.406,0.445,0.368,-0.259,-0.321,-0.153,-0.397,0.274,-0.144,-0.336,0.161,0.409,0.143,0.17,-0.014,0.255,-0.023,0.089,0.413,0.246,-0.184
ECPG,0.168,0.619,0.695,0.875,0.799,0.099,0.484,0.569,0.448,0.731,0.594,-0.214,0.946,0.079,0.861,0.917,0.748,0.962,0.792,0.596,0.817,-0.597,0.227,0.688,0.552,0.4,0.865,0.892,0.717,0.746,0.042,-0.044,0.839,0.895,0.847,-0.687,0.316,0.502,0.715,-0.545,0.788,0.148,0.043,0.822,0.843,0.836,0.763,0.781,-0.264,0.0,0.807,0.741,0.801,0.246,0.76,-0.436,0.211,-0.033,0.548,0.664,0.648,0.712,-0.022,0.843,0.773,0.247,0.517,0.269,0.55,0.666,0.845,0.904,0.384,-0.096,0.763,0.75,-0.35,0.407,0.429,0.617,0.911,0.531,0.059,0.05,0.348,0.675,0.801,-0.206,-0.208,0.759,-0.122,0.763,0.209,0.715,0.001,-0.294,0.777,0.659,0.451,-0.18,-0.385,0.159,0.358,0.625,0.831,0.664,0.738,0.645,0.594,0.108,0.711,0.794,0.77,0.537,0.385,0.745,0.179,0.653,0.646,0.81,0.729,-0.23,-0.367,0.587,0.838,0.057,-0.479,0.746,0.9,0.828,-0.21,0.683,0.814,-0.135,0.767,-0.054,-0.318,0.324,-0.361,-0.626,0.603,-0.367,0.686,0.875,0.321,-0.441,0.787,0.614,-0.018,0.497,0.295,-0.048,0.902,0.772,0.416,0.884,0.42,0.496,-0.194,-0.155,0.856,0.554,0.867,0.462,0.596,-0.105,0.28,0.122,0.425,0.922,0.679,0.677,0.674,0.566,-0.384,0.892,0.644,0.604,0.148,-0.231,0.332,-0.523,0.844,0.668,0.784,0.783,0.583,0.861,0.702,0.695,-0.348,0.702,0.154,0.78,0.358,0.233,0.647,-0.417,0.09,0.809
EEFT,0.046,0.845,0.557,0.584,0.551,-0.42,-0.015,0.787,0.091,0.409,0.249,-0.119,0.837,-0.148,0.805,0.678,0.447,0.864,0.568,0.458,0.959,-0.682,-0.177,0.295,0.39,0.369,0.911,0.65,0.521,0.299,-0.219,-0.432,0.733,0.841,0.563,-0.722,0.074,0.064,0.376,-0.535,0.592,-0.255,-0.383,0.743,0.864,0.719,0.953,0.631,-0.183,0.807,0.0,0.592,0.646,0.143,0.775,-0.714,0.14,-0.455,0.422,0.647,0.53,0.872,0.255,0.894,0.64,0.076,0.393,0.663,0.816,0.876,0.538,0.78,-0.112,-0.212,0.808,0.717,-0.207,0.436,0.743,0.64,0.911,0.373,-0.188,-0.418,0.3,0.545,0.654,-0.446,-0.455,0.892,-0.487,0.846,0.224,0.67,0.111,-0.16,0.746,0.835,0.275,-0.375,-0.564,0.044,0.623,0.512,0.787,0.361,0.672,0.197,0.347,-0.094,0.528,0.735,0.964,0.14,-0.052,0.695,-0.321,0.343,0.604,0.779,0.654,-0.64,-0.368,0.512,0.758,-0.023,-0.726,0.529,0.651,0.971,-0.453,0.308,0.62,-0.583,0.797,-0.2,-0.779,-0.192,-0.582,-0.732,0.748,-0.732,0.594,0.702,0.259,-0.768,0.604,0.6,-0.529,0.578,0.534,-0.224,0.886,0.937,-0.051,0.805,0.117,0.803,-0.523,-0.563,0.55,0.408,0.835,0.131,0.26,-0.576,-0.224,-0.18,0.774,0.795,0.448,0.728,0.637,0.569,-0.437,0.888,0.177,0.217,-0.022,-0.515,0.406,-0.834,0.898,0.907,0.924,0.786,0.419,0.668,0.53,0.562,-0.719,0.654,0.189,0.746,-0.081,-0.196,0.503,-0.772,-0.27,0.757
EFSC,-0.18,0.495,0.551,0.708,0.724,0.195,0.478,0.214,0.101,0.333,0.356,0.399,0.716,0.282,0.42,0.601,0.671,0.733,0.942,0.728,0.695,-0.102,0.551,0.351,0.904,0.448,0.541,0.459,0.302,0.581,0.331,0.043,0.664,0.513,0.562,-0.264,0.757,0.636,0.387,-0.14,0.822,-0.009,0.374,0.689,0.494,0.435,0.54,0.527,0.16,0.741,0.592,0.0,0.461,0.312,0.627,-0.091,-0.392,0.237,0.85,0.422,0.963,0.632,0.23,0.843,0.899,0.627,0.06,0.158,0.241,0.402,0.563,0.48,0.292,0.177,0.441,0.433,0.135,0.797,0.188,0.775,0.706,0.103,0.45,0.183,0.729,0.728,0.362,-0.145,-0.039,0.513,-0.365,0.303,0.124,0.277,-0.232,-0.137,0.37,0.466,0.184,-0.506,-0.016,0.532,0.037,0.821,0.39,0.758,0.22,0.435,0.198,0.464,0.451,0.419,0.479,0.219,0.148,0.35,0.175,0.582,0.125,0.45,0.433,0.048,-0.002,0.072,0.395,0.524,0.005,0.449,0.787,0.648,-0.256,0.297,0.751,0.009,0.921,0.077,-0.16,0.441,0.163,-0.455,0.175,-0.053,0.738,0.516,0.601,-0.103,0.458,0.935,0.062,0.643,-0.124,-0.402,0.64,0.448,0.494,0.492,0.649,0.149,-0.263,-0.247,0.84,0.728,0.417,0.656,0.692,-0.062,0.39,-0.259,0.279,0.643,0.927,0.23,0.212,0.905,0.075,0.579,0.557,0.618,0.622,0.152,0.525,-0.155,0.514,0.47,0.638,0.306,0.639,0.594,0.279,0.525,-0.083,0.713,0.45,0.921,0.533,0.182,0.78,-0.13,0.402,0.445
ENTG,0.183,0.564,0.827,0.794,0.7,0.164,0.383,0.592,0.719,0.761,0.756,-0.405,0.838,-0.235,0.843,0.789,0.59,0.827,0.555,0.206,0.588,-0.678,0.132,0.74,0.203,0.284,0.707,0.851,0.837,0.648,-0.156,0.06,0.744,0.82,0.867,-0.714,0.086,0.385,0.667,-0.478,0.443,0.348,-0.052,0.807,0.778,0.906,0.683,0.761,-0.219,0.801,0.646,0.461,0.0,0.153,0.497,-0.475,0.412,-0.11,0.2,0.434,0.352,0.399,-0.092,0.547,0.492,0.089,0.741,0.157,0.559,0.59,0.812,0.895,0.412,-0.415,0.802,0.761,-0.561,0.025,0.453,0.356,0.774,0.718,-0.043,0.003,-0.002,0.482,0.905,-0.32,0.009,0.67,0.042,0.742,0.238,0.552,0.155,-0.559,0.918,0.651,0.693,-0.054,-0.579,-0.048,0.412,0.382,0.863,0.441,0.893,0.642,0.567,-0.097,0.849,0.94,0.618,0.595,0.515,0.926,0.297,0.449,0.74,0.798,0.902,-0.239,-0.374,0.684,0.805,-0.305,-0.535,0.794,0.769,0.649,-0.246,0.774,0.663,0.032,0.442,0.121,-0.235,0.261,-0.442,-0.735,0.706,-0.28,0.469,0.832,0.139,-0.361,0.93,0.339,0.047,0.453,0.457,0.192,0.739,0.705,0.38,0.88,0.136,0.585,-0.211,-0.062,0.666,0.226,0.844,0.273,0.491,-0.002,0.294,0.361,0.358,0.895,0.434,0.734,0.762,0.213,-0.288,0.795,0.569,0.432,-0.023,-0.268,0.41,-0.548,0.772,0.477,0.661,0.86,0.678,0.916,0.816,0.704,-0.206,0.517,-0.24,0.457,0.382,0.05,0.359,-0.282,-0.175,0.867
ESPR,0.281,0.075,0.31,0.394,0.523,0.338,0.448,-0.143,0.35,0.216,0.35,-0.002,0.153,0.155,0.119,0.293,0.524,0.23,0.301,0.147,0.217,0.201,0.357,0.394,0.299,0.412,-0.026,0.232,0.216,0.389,0.605,0.025,0.242,0.042,0.392,-0.137,0.147,0.43,0.336,-0.057,0.44,0.425,0.446,0.446,0.335,0.107,0.19,0.387,0.342,0.246,0.143,0.312,0.153,0.0,0.382,0.417,0.01,0.422,0.527,0.301,0.32,0.019,0.14,0.209,0.306,0.47,0.085,-0.294,-0.108,-0.039,0.322,0.212,0.512,0.277,0.041,0.102,-0.0,0.231,-0.075,0.61,0.353,0.293,0.601,0.313,0.391,0.472,0.121,0.251,0.428,0.388,0.176,-0.016,0.379,0.317,0.069,-0.029,0.117,0.034,0.208,0.139,0.05,0.499,-0.0,0.277,0.058,0.295,0.093,0.326,0.324,0.4,0.167,0.157,0.027,0.359,0.307,0.068,0.307,0.527,-0.023,-0.123,0.199,0.076,0.486,0.015,0.28,0.345,0.248,0.238,0.299,0.089,0.458,0.249,0.443,0.385,0.297,0.133,0.119,0.404,0.392,0.017,-0.063,0.269,0.52,0.378,0.516,0.238,0.236,0.256,-0.052,0.237,-0.32,0.05,0.154,0.01,0.602,0.09,0.359,-0.121,0.277,0.192,0.388,0.301,0.107,0.627,0.486,0.111,0.38,0.037,-0.193,0.178,0.4,-0.071,-0.132,0.349,0.217,-0.027,0.426,0.442,0.428,0.282,0.178,0.131,0.234,-0.156,0.053,0.058,0.355,0.238,0.081,0.444,0.323,0.564,0.113,0.207,0.455,0.421,0.575,0.271,0.377,0.102
ETSY,0.081,0.585,0.466,0.601,0.589,-0.142,0.264,0.496,0.113,0.385,0.337,0.021,0.679,0.225,0.622,0.7,0.664,0.721,0.617,0.615,0.829,-0.373,0.087,0.395,0.494,0.485,0.676,0.564,0.353,0.443,0.142,-0.408,0.676,0.62,0.522,-0.452,0.259,0.334,0.457,-0.372,0.714,-0.031,-0.003,0.665,0.719,0.484,0.719,0.5,-0.198,0.76,0.775,0.627,0.497,0.382,0.0,-0.322,0.046,-0.065,0.577,0.519,0.6,0.669,0.169,0.772,0.689,0.341,0.239,0.442,0.46,0.603,0.56,0.662,0.171,0.24,0.539,0.585,0.0,0.469,0.436,0.683,0.786,0.234,0.172,-0.152,0.52,0.577,0.485,-0.127,-0.276,0.772,-0.247,0.58,0.125,0.632,-0.043,0.015,0.507,0.647,0.243,-0.173,-0.177,0.199,0.436,0.628,0.567,0.396,0.445,0.279,0.353,0.154,0.358,0.529,0.735,0.255,0.116,0.459,-0.072,0.508,0.377,0.501,0.463,-0.419,-0.151,0.287,0.694,0.285,-0.366,0.443,0.67,0.769,-0.164,0.375,0.613,-0.281,0.753,-0.071,-0.457,0.094,-0.248,-0.411,0.425,-0.397,0.75,0.703,0.513,-0.412,0.483,0.609,-0.229,0.4,0.203,-0.221,0.763,0.665,0.249,0.605,0.466,0.425,-0.15,-0.394,0.656,0.597,0.653,0.4,0.469,-0.336,0.054,-0.16,0.441,0.673,0.612,0.416,0.378,0.618,-0.229,0.671,0.391,0.376,0.204,-0.089,0.411,-0.478,0.737,0.637,0.74,0.532,0.416,0.569,0.373,0.537,-0.439,0.734,0.426,0.704,0.131,0.177,0.736,-0.495,0.157,0.525
EXC,0.058,-0.716,-0.261,-0.215,-0.042,0.632,0.463,-0.888,0.034,-0.24,-0.017,0.285,-0.558,0.5,-0.655,-0.339,0.081,-0.521,-0.074,0.001,-0.561,0.863,0.618,-0.002,0.119,0.077,-0.764,-0.407,-0.418,0.134,0.769,0.39,-0.398,-0.702,-0.21,0.686,0.3,0.446,-0.048,0.392,0.008,0.424,0.788,-0.293,-0.552,-0.596,-0.705,-0.269,0.432,-0.436,-0.714,-0.091,-0.475,0.417,-0.322,0.0,-0.33,0.856,0.233,-0.331,-0.006,-0.588,-0.011,-0.48,-0.149,0.498,-0.481,-0.796,-0.883,-0.769,-0.179,-0.531,0.456,0.611,-0.742,-0.601,0.405,0.06,-0.756,-0.025,-0.49,-0.312,0.704,0.729,0.24,0.005,-0.554,0.66,0.594,-0.499,0.399,-0.829,0.11,-0.37,-0.327,0.166,-0.646,-0.692,-0.221,0.267,0.755,0.515,-0.704,0.03,-0.709,0.032,-0.638,0.137,-0.173,0.598,-0.422,-0.592,-0.783,0.157,0.227,-0.652,0.581,0.225,-0.673,-0.758,-0.476,0.711,0.703,-0.606,-0.496,0.543,0.923,-0.321,-0.214,-0.68,0.592,-0.124,-0.154,0.763,-0.3,0.2,0.767,0.599,0.904,0.649,-0.831,0.885,0.01,-0.348,0.322,0.867,-0.37,-0.131,0.515,-0.25,-0.829,0.089,-0.602,-0.828,0.522,-0.651,0.449,-0.911,0.678,0.54,-0.015,0.148,-0.689,0.518,0.276,0.579,0.591,0.004,-0.842,-0.509,0.122,-0.777,-0.745,-0.027,0.6,-0.724,0.28,0.257,0.53,0.81,-0.141,0.906,-0.563,-0.84,-0.684,-0.742,-0.053,-0.41,-0.557,-0.174,0.823,-0.027,0.212,-0.331,0.484,0.577,0.077,0.851,0.702,-0.645
FAMI,0.508,0.075,0.214,0.203,0.111,-0.082,0.06,0.339,0.554,0.5,0.36,-0.838,0.207,-0.38,0.47,0.351,0.102,0.18,-0.254,-0.34,-0.009,-0.553,-0.348,0.487,-0.509,0.004,0.269,0.515,0.599,0.234,-0.283,-0.037,0.162,0.374,0.372,-0.509,-0.668,-0.14,0.403,-0.503,-0.128,0.356,-0.353,0.168,0.388,0.489,0.176,0.341,-0.418,0.211,0.14,-0.392,0.412,0.01,0.046,-0.33,0.0,-0.27,-0.445,0.247,-0.484,-0.09,-0.26,-0.131,-0.186,-0.449,0.624,0.024,0.324,0.275,0.334,0.463,0.203,-0.389,0.349,0.297,-0.687,-0.627,0.229,-0.239,0.163,0.628,-0.407,-0.076,-0.538,-0.033,0.521,-0.102,-0.007,0.232,0.442,0.472,0.102,0.54,0.383,-0.4,0.497,0.131,0.397,0.582,-0.51,-0.399,0.323,-0.399,0.53,-0.135,0.653,0.328,0.518,-0.436,0.36,0.45,0.206,0.457,0.423,0.475,0.077,0.09,0.61,0.36,0.388,-0.265,-0.346,0.596,0.458,-0.671,-0.551,0.312,0.071,0.074,0.228,0.499,0.114,-0.042,-0.304,-0.157,-0.085,-0.102,-0.575,-0.236,0.478,-0.242,-0.184,0.439,-0.363,-0.279,0.415,-0.491,-0.078,-0.2,0.498,0.529,0.188,0.288,0.003,0.433,-0.416,0.394,0.199,0.249,-0.056,-0.317,0.501,-0.205,-0.188,0.073,-0.079,0.527,0.019,0.259,-0.387,0.492,0.508,-0.488,-0.493,0.251,0.114,-0.079,-0.569,-0.447,-0.28,-0.349,0.319,0.085,0.058,0.548,-0.054,0.301,0.562,0.281,-0.168,-0.068,-0.498,-0.31,-0.134,0.049,-0.243,-0.176,-0.395,0.441
FFIV,0.071,-0.544,0.105,0.173,0.35,0.733,0.809,-0.741,0.231,0.055,0.264,0.257,-0.18,0.642,-0.354,0.085,0.434,-0.146,0.29,0.3,-0.321,0.713,0.869,0.329,0.379,0.38,-0.454,-0.045,-0.127,0.536,0.855,0.503,-0.08,-0.384,0.133,0.515,0.526,0.8,0.25,0.173,0.372,0.543,0.931,0.046,-0.264,-0.237,-0.494,0.051,0.391,-0.033,-0.455,0.237,-0.11,0.422,-0.065,0.856,-0.27,0.0,0.463,-0.162,0.276,-0.369,-0.006,-0.188,0.154,0.698,-0.318,-0.766,-0.772,-0.545,0.206,-0.193,0.689,0.635,-0.504,-0.345,0.309,0.257,-0.713,0.184,-0.167,-0.183,0.775,0.891,0.398,0.302,-0.234,0.615,0.573,-0.275,0.405,-0.585,0.227,-0.129,-0.436,-0.069,-0.347,-0.469,-0.073,0.223,0.693,0.682,-0.711,0.297,-0.392,0.392,-0.366,0.53,-0.036,0.808,-0.16,-0.256,-0.55,0.457,0.478,-0.353,0.77,0.524,-0.512,-0.44,-0.14,0.784,0.63,-0.458,-0.235,0.618,0.807,-0.039,0.213,-0.387,0.516,0.167,0.23,0.839,-0.016,0.117,0.767,0.84,0.79,0.323,-0.675,0.875,0.336,-0.05,0.492,0.8,-0.004,0.119,0.673,-0.009,-0.707,0.068,-0.28,-0.601,0.779,-0.338,0.688,-0.797,0.713,0.526,0.409,0.469,-0.381,0.759,0.539,0.644,0.858,0.023,-0.796,-0.1,0.448,-0.573,-0.542,0.196,0.504,-0.346,0.653,0.521,0.713,0.797,0.089,0.823,-0.287,-0.63,-0.399,-0.482,0.24,-0.054,-0.299,0.139,0.777,0.25,0.342,-0.053,0.7,0.739,0.291,0.783,0.852,-0.315
