,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,0.576,0.059,-0.15,0.301,0.184,0.016,-0.004,0.396,0.257,0.408,0.166,0.005,0.073,0.063,0.502,0.216,0.14,0.055,0.065,-0.373,0.104,-0.074,0.039,0.433,0.335,-0.065,-0.152,0.705,0.332,0.193,0.242,0.319,0.186,0.588,0.439,-0.137,-0.179,0.289,0.335,0.285,0.27,0.423,0.228,0.371,0.266,0.131,0.062,0.0,0.341,-0.121,0.079,-0.144,0.163,0.026,0.294,0.244,0.195,0.05,0.075,0.538,-0.045,0.142,-0.045,0.053,0.381,0.321,0.362,0.663,0.472,0.207,-0.058,0.476,0.095,0.196,-0.232,0.084,0.015,0.106,0.114,-0.399,-0.277,0.589,0.099,0.785,0.154,0.182,0.698,-0.052,0.348,0.392,0.025,0.199,-0.072,-0.477,0.617,-0.531,0.218,0.144,0.488,-0.299,0.159,-0.03,0.184,0.016,0.264,0.462,0.011,-0.098,0.37,0.006,0.559,0.333,0.225,0.309,0.656,0.275,0.093,0.369,0.334,0.403,0.38,0.499,0.049,0.122,0.057,0.097,-0.292,0.355,-0.155,0.109,0.361,0.692,0.105,0.369,0.22,0.497,0.344,0.043,0.476,-0.265,0.486,0.204,0.168,0.196,0.186,0.456,0.04,0.168,-0.19,0.109,0.062,0.306,-0.022,0.465,-0.316,0.31,0.237,0.571,0.192,0.228,-0.476,0.05,0.619,0.373,0.543,0.354,0.164,-0.213,0.756,0.222,-0.19,0.061,0.26,0.136,0.384,0.19,0.213,0.008,-0.024,0.53,-0.343,-0.073,-0.043,-0.548,0.117,0.412,0.126,0.108,0.076,0.384,0.608,-0.037,-0.033,0.184,0.142,-0.03,0.256,0.119,-0.262,0.055
DTIL,0.775,0.877,0.674,0.93,0.901,-0.697,0.859,0.93,0.79,-0.267,-0.603,-0.183,0.892,0.824,0.852,0.78,0.822,-0.192,0.098,0.076,0.907,-0.409,0.847,0.842,0.68,0.512,0.607,0.272,0.952,0.892,-0.312,0.868,0.879,-0.257,-0.489,0.541,0.526,-0.358,0.013,0.894,-0.678,-0.52,0.876,0.746,0.908,0.921,0.91,0.341,0.0,0.613,0.861,0.677,0.819,-0.621,0.053,-0.612,0.883,0.408,0.869,0.623,0.47,0.415,0.353,0.844,0.114,0.484,0.937,0.709,0.79,-0.615,-0.571,0.813,0.883,0.918,-0.658,0.631,0.852,0.853,-0.358,-0.248,-0.772,0.885,0.713,0.706,-0.455,-0.684,0.62,-0.754,-0.122,-0.461,-0.047,0.915,0.806,-0.567,-0.086,-0.797,0.944,0.9,0.865,-0.371,0.942,0.016,0.835,-0.741,0.882,0.325,0.885,0.552,0.478,0.846,0.826,0.868,-0.364,0.916,0.797,0.642,0.871,0.869,0.216,0.914,0.734,-0.279,0.825,-0.521,-0.624,0.894,0.285,0.957,-0.658,0.32,0.921,0.632,0.357,-0.4,0.821,0.873,0.484,0.606,-0.114,0.551,0.86,0.918,-0.151,-0.317,0.691,0.796,0.808,0.842,-0.463,0.924,0.643,0.366,0.828,-0.238,0.437,-0.494,0.735,0.029,0.844,0.814,0.361,0.852,0.679,0.691,0.55,0.318,0.64,0.696,0.486,0.55,-0.008,0.814,0.043,0.797,-0.166,0.89,0.617,-0.027,0.492,0.003,-0.511,0.732,0.72,-0.12,-0.178,0.142,0.91,0.79,0.868,-0.172,0.863,0.744,0.74,0.799,0.83,0.871,0.444,0.893,0.582,0.876
ECPG,0.504,0.796,0.496,0.495,0.709,-0.703,0.592,0.67,0.344,-0.381,-0.691,-0.556,0.762,0.853,0.593,0.34,0.872,-0.5,0.246,0.164,0.775,-0.642,0.904,0.358,0.533,0.132,0.333,-0.361,0.586,0.484,-0.607,0.523,0.646,-0.424,-0.793,0.481,0.707,-0.355,-0.353,0.611,-0.734,-0.719,0.691,0.404,0.577,0.609,0.72,-0.121,0.613,0.0,0.753,0.804,0.589,-0.577,-0.507,-0.691,0.681,0.214,0.785,0.227,0.56,0.27,-0.088,0.822,-0.111,0.006,0.459,0.033,0.285,-0.637,-0.516,0.204,0.617,0.733,-0.412,0.724,0.634,0.851,-0.548,-0.298,-0.621,0.542,0.73,0.161,-0.319,-0.579,0.246,-0.735,-0.661,-0.523,-0.067,0.799,0.612,-0.431,-0.195,-0.437,0.731,0.812,0.451,-0.327,0.756,-0.483,0.813,-0.912,0.498,-0.262,0.693,0.31,-0.035,0.754,0.298,0.67,-0.606,0.519,0.321,0.328,0.536,0.466,-0.35,0.484,0.278,-0.612,0.556,-0.599,-0.792,0.796,0.397,0.697,-0.707,0.351,0.435,-0.084,0.228,-0.814,0.644,0.414,-0.087,0.239,-0.387,0.734,0.316,0.533,-0.531,-0.538,0.362,0.357,0.473,0.832,-0.567,0.728,0.148,0.417,0.68,-0.742,0.554,-0.804,0.625,-0.298,0.719,0.756,0.497,0.532,-0.007,0.226,0.19,-0.336,0.459,0.746,0.209,0.177,0.152,0.611,-0.189,0.735,-0.441,0.786,0.15,-0.201,0.493,-0.036,-0.248,0.719,0.457,0.145,-0.629,-0.312,0.711,0.848,0.845,-0.249,0.469,0.825,0.662,0.594,0.659,0.791,0.261,0.695,0.628,0.725
EEFT,0.655,0.959,0.656,0.833,0.865,-0.85,0.857,0.82,0.726,-0.623,-0.859,-0.36,0.921,0.918,0.693,0.624,0.86,-0.445,0.269,0.108,0.968,-0.626,0.942,0.6,0.601,0.471,0.596,-0.074,0.878,0.786,-0.541,0.67,0.901,-0.445,-0.788,0.488,0.7,-0.64,-0.267,0.769,-0.86,-0.764,0.735,0.494,0.784,0.88,0.903,0.079,0.861,0.753,0.0,0.769,0.855,-0.678,-0.312,-0.845,0.753,0.187,0.942,0.375,0.368,0.185,0.145,0.904,-0.134,0.165,0.818,0.395,0.533,-0.829,-0.582,0.531,0.811,0.969,-0.715,0.862,0.848,0.92,-0.707,-0.298,-0.829,0.709,0.734,0.425,-0.654,-0.814,0.424,-0.824,-0.488,-0.612,-0.23,0.925,0.808,-0.542,-0.194,-0.651,0.913,0.916,0.663,-0.303,0.921,-0.113,0.86,-0.897,0.719,-0.03,0.891,0.484,0.191,0.894,0.51,0.847,-0.624,0.811,0.639,0.436,0.844,0.777,-0.148,0.776,0.564,-0.659,0.811,-0.631,-0.897,0.915,0.41,0.87,-0.777,0.155,0.732,0.333,0.267,-0.665,0.868,0.672,0.173,0.423,-0.469,0.675,0.669,0.825,-0.43,-0.643,0.434,0.518,0.746,0.864,-0.367,0.921,0.53,0.126,0.913,-0.614,0.643,-0.787,0.889,-0.222,0.803,0.772,0.461,0.762,0.365,0.438,0.236,0.079,0.482,0.733,0.284,0.33,0.013,0.743,-0.269,0.809,-0.538,0.966,0.427,-0.243,0.513,-0.281,-0.462,0.743,0.788,0.156,-0.481,-0.17,0.842,0.864,0.942,-0.435,0.703,0.943,0.75,0.762,0.777,0.907,0.213,0.934,0.761,0.823
EFSC,0.423,0.79,0.761,0.61,0.858,-0.584,0.773,0.659,0.634,-0.331,-0.56,-0.169,0.799,0.722,0.571,0.635,0.717,-0.135,0.399,0.364,0.818,-0.319,0.839,0.476,0.698,0.508,0.71,-0.168,0.646,0.752,-0.367,0.634,0.727,-0.552,-0.689,0.665,0.826,-0.324,-0.086,0.675,-0.669,-0.705,0.768,0.519,0.692,0.761,0.821,-0.144,0.677,0.804,0.769,0.0,0.719,-0.512,-0.115,-0.604,0.755,0.54,0.885,0.339,0.758,0.429,0.339,0.921,0.057,0.294,0.602,0.209,0.468,-0.579,-0.332,0.462,0.826,0.77,-0.298,0.534,0.799,0.895,-0.376,0.05,-0.465,0.478,0.784,0.238,-0.332,-0.611,0.196,-0.579,-0.352,-0.562,0.094,0.775,0.751,-0.159,-0.355,-0.358,0.773,0.745,0.561,-0.05,0.787,-0.008,0.715,-0.732,0.682,0.101,0.846,0.64,0.259,0.855,0.448,0.709,-0.397,0.673,0.403,0.595,0.768,0.66,-0.014,0.625,0.578,-0.498,0.773,-0.47,-0.623,0.823,0.655,0.711,-0.451,0.482,0.615,0.107,0.464,-0.623,0.769,0.574,0.214,0.627,-0.242,0.767,0.539,0.745,-0.145,-0.303,0.65,0.46,0.778,0.862,-0.307,0.768,0.509,0.399,0.818,-0.499,0.628,-0.632,0.573,-0.271,0.692,0.698,0.719,0.782,0.186,0.44,0.28,0.106,0.641,0.841,0.191,0.471,0.479,0.739,-0.055,0.911,-0.326,0.755,0.539,0.157,0.754,-0.156,-0.193,0.827,0.706,0.261,-0.231,-0.086,0.847,0.667,0.783,-0.274,0.434,0.73,0.788,0.842,0.75,0.888,0.485,0.735,0.697,0.746
ENTG,0.589,0.803,0.788,0.747,0.849,-0.619,0.801,0.707,0.775,-0.439,-0.635,-0.022,0.747,0.728,0.605,0.802,0.625,-0.086,0.254,0.407,0.818,-0.379,0.803,0.566,0.533,0.511,0.598,0.019,0.759,0.77,-0.388,0.56,0.814,-0.431,-0.551,0.347,0.733,-0.444,-0.019,0.713,-0.707,-0.454,0.717,0.419,0.666,0.825,0.751,0.163,0.819,0.589,0.855,0.719,0.0,-0.389,-0.119,-0.694,0.687,0.477,0.841,0.307,0.364,0.079,0.262,0.781,0.035,0.108,0.733,0.536,0.665,-0.587,-0.27,0.619,0.765,0.865,-0.515,0.691,0.746,0.804,-0.52,0.014,-0.564,0.64,0.636,0.402,-0.619,-0.583,0.46,-0.52,-0.261,-0.546,0.122,0.764,0.733,-0.351,-0.067,-0.46,0.827,0.722,0.721,-0.168,0.828,0.085,0.638,-0.651,0.645,0.255,0.876,0.753,0.245,0.896,0.555,0.842,-0.518,0.706,0.592,0.731,0.848,0.706,0.093,0.844,0.79,-0.419,0.935,-0.38,-0.678,0.743,0.581,0.796,-0.483,0.268,0.725,0.499,0.517,-0.35,0.721,0.631,0.387,0.584,-0.365,0.439,0.759,0.805,-0.14,-0.468,0.465,0.42,0.785,0.735,-0.222,0.828,0.56,0.1,0.807,-0.371,0.772,-0.466,0.794,-0.224,0.688,0.652,0.495,0.77,0.35,0.399,0.258,0.36,0.639,0.6,0.408,0.641,0.049,0.819,-0.169,0.727,-0.455,0.838,0.67,0.144,0.483,-0.301,-0.124,0.64,0.747,0.315,-0.173,0.122,0.762,0.671,0.765,-0.387,0.672,0.744,0.604,0.708,0.686,0.795,0.427,0.758,0.761,0.671
ESPR,-0.562,-0.785,-0.313,-0.692,-0.601,0.781,-0.663,-0.691,-0.439,0.33,0.622,0.541,-0.801,-0.762,-0.627,-0.378,-0.791,0.556,-0.03,0.295,-0.747,0.559,-0.671,-0.61,-0.512,-0.24,-0.369,0.026,-0.739,-0.568,0.526,-0.725,-0.68,0.286,0.627,-0.615,-0.167,0.432,0.323,-0.703,0.588,0.705,-0.587,-0.639,-0.771,-0.628,-0.736,0.026,-0.621,-0.577,-0.678,-0.512,-0.389,0.0,0.141,0.499,-0.666,-0.033,-0.633,-0.55,-0.41,-0.491,-0.188,-0.65,-0.081,-0.435,-0.671,-0.315,-0.307,0.538,0.881,-0.388,-0.642,-0.702,0.547,-0.589,-0.688,-0.675,0.496,0.412,0.794,-0.548,-0.68,-0.334,0.257,0.807,-0.351,0.861,0.238,0.439,0.499,-0.722,-0.686,0.439,0.43,0.692,-0.706,-0.82,-0.362,0.252,-0.73,0.133,-0.743,0.734,-0.607,0.057,-0.631,-0.079,-0.294,-0.506,-0.449,-0.484,0.22,-0.722,-0.537,-0.056,-0.549,-0.624,0.244,-0.516,-0.217,0.489,-0.393,0.745,0.639,-0.78,-0.011,-0.699,0.741,-0.301,-0.471,-0.187,0.018,0.583,-0.656,-0.595,-0.055,-0.227,0.131,-0.738,-0.372,-0.583,0.449,0.43,-0.468,-0.521,-0.52,-0.64,0.582,-0.72,-0.337,-0.213,-0.713,0.45,-0.121,0.669,-0.64,-0.085,-0.76,-0.694,-0.286,-0.548,-0.387,-0.426,-0.284,0.065,-0.326,-0.743,-0.008,-0.121,-0.124,-0.543,0.146,-0.577,0.149,-0.664,-0.086,0.373,-0.498,-0.074,0.669,-0.616,-0.451,0.304,0.399,0.198,-0.678,-0.718,-0.778,0.208,-0.398,-0.719,-0.76,-0.604,-0.652,-0.685,-0.09,-0.745,-0.424,-0.715
ETSY,-0.045,-0.228,0.086,0.128,-0.004,0.335,0.069,-0.02,0.243,0.557,0.522,0.613,-0.116,-0.397,0.078,0.36,-0.324,0.735,-0.14,0.042,-0.195,0.667,-0.356,0.288,0.116,0.333,0.323,0.684,0.051,0.272,0.519,0.265,-0.054,0.099,0.6,0.199,-0.301,0.355,0.663,0.106,0.439,0.419,0.068,0.382,0.201,0.074,-0.015,0.294,0.053,-0.507,-0.312,-0.115,-0.119,0.141,0.0,0.521,0.126,0.399,-0.143,0.494,0.155,0.438,0.739,-0.121,0.469,0.717,0.214,0.53,0.383,0.46,0.191,0.525,0.196,-0.163,0.303,-0.625,0.089,-0.214,0.69,0.456,0.291,0.013,-0.111,0.314,0.352,0.136,0.069,0.339,0.903,0.139,0.329,-0.2,0.055,0.377,-0.073,-0.058,-0.088,-0.23,0.202,0.343,-0.106,0.707,-0.216,0.519,0.293,0.849,-0.018,0.269,0.65,-0.133,0.451,-0.155,0.694,0.191,0.223,0.312,0.147,0.235,0.775,0.163,0.349,0.68,0.038,0.414,0.651,-0.122,-0.021,-0.008,0.468,0.322,0.265,0.491,0.25,0.618,-0.029,0.309,0.681,0.548,0.647,-0.194,0.384,0.172,0.836,0.724,0.539,0.379,0.228,-0.16,0.193,-0.082,0.486,0.148,-0.084,0.833,-0.366,0.66,-0.34,0.35,-0.06,-0.083,-0.014,0.251,0.587,0.403,0.456,0.762,0.266,-0.073,0.103,0.511,0.314,0.123,0.51,0.012,0.658,-0.295,0.483,0.619,0.098,0.264,-0.027,-0.018,0.1,-0.333,0.878,0.625,0.068,-0.44,-0.313,0.263,-0.003,-0.491,0.061,0.178,0.005,-0.097,0.411,-0.138,-0.297,-0.024
EXC,-0.277,-0.805,-0.564,-0.563,-0.625,0.794,-0.717,-0.512,-0.479,0.835,0.93,0.309,-0.712,-0.774,-0.335,-0.379,-0.673,0.469,-0.149,-0.325,-0.758,0.594,-0.804,-0.265,-0.226,-0.33,-0.473,0.421,-0.611,-0.525,0.562,-0.338,-0.73,0.633,0.888,-0.271,-0.7,0.809,0.383,-0.468,0.96,0.803,-0.48,-0.104,-0.461,-0.693,-0.72,0.244,-0.612,-0.691,-0.845,-0.604,-0.694,0.499,0.521,0.0,-0.525,0.056,-0.743,-0.002,-0.102,0.116,-0.021,-0.697,0.478,0.192,-0.541,-0.087,-0.266,0.905,0.435,-0.17,-0.599,-0.77,0.687,-0.794,-0.704,-0.691,0.76,0.111,0.634,-0.381,-0.414,-0.064,0.824,0.782,-0.03,0.66,0.711,0.767,0.147,-0.705,-0.721,0.319,0.342,0.324,-0.653,-0.726,-0.409,0.158,-0.714,0.175,-0.661,0.814,-0.437,0.277,-0.718,-0.431,0.167,-0.781,-0.162,-0.575,0.732,-0.487,-0.232,-0.198,-0.679,-0.413,0.265,-0.496,-0.262,0.852,-0.673,0.466,0.872,-0.706,-0.432,-0.592,0.654,0.12,-0.462,0.022,-0.187,0.766,-0.583,-0.271,0.007,-0.262,0.811,-0.563,-0.389,-0.61,0.502,0.778,-0.121,-0.192,-0.544,-0.622,0.172,-0.753,-0.395,0.182,-0.766,0.798,-0.774,0.816,-0.73,0.541,-0.562,-0.556,-0.519,-0.588,0.004,-0.071,0.164,0.173,-0.294,-0.624,0.033,-0.145,0.181,-0.612,0.504,-0.542,0.819,-0.79,-0.219,0.311,-0.178,0.6,0.195,-0.624,-0.717,-0.459,0.531,0.408,-0.591,-0.712,-0.756,0.697,-0.394,-0.831,-0.59,-0.453,-0.497,-0.763,0.011,-0.776,-0.793,-0.678
FAMI,0.668,0.841,0.66,0.84,0.87,-0.672,0.83,0.864,0.681,-0.137,-0.526,-0.208,0.863,0.764,0.827,0.736,0.82,-0.102,0.118,0.123,0.837,-0.318,0.817,0.775,0.696,0.474,0.625,0.159,0.861,0.841,-0.299,0.89,0.818,-0.358,-0.482,0.653,0.538,-0.27,0.076,0.869,-0.603,-0.536,0.879,0.789,0.902,0.874,0.897,0.195,0.883,0.681,0.753,0.755,0.687,-0.666,0.126,-0.525,0.0,0.488,0.843,0.664,0.644,0.579,0.464,0.861,0.184,0.571,0.841,0.616,0.742,-0.499,-0.544,0.72,0.905,0.835,-0.467,0.49,0.872,0.846,-0.195,-0.11,-0.637,0.758,0.741,0.583,-0.267,-0.666,0.477,-0.703,-0.101,-0.512,0.051,0.864,0.823,-0.38,-0.255,-0.689,0.865,0.868,0.785,-0.233,0.892,-0.028,0.827,-0.724,0.878,0.351,0.848,0.564,0.467,0.801,0.811,0.735,-0.21,0.859,0.673,0.608,0.83,0.816,0.257,0.821,0.646,-0.23,0.737,-0.476,-0.519,0.89,0.379,0.906,-0.577,0.465,0.844,0.442,0.357,-0.479,0.765,0.796,0.512,0.652,-0.026,0.656,0.776,0.842,-0.052,-0.199,0.79,0.773,0.778,0.845,-0.512,0.868,0.623,0.48,0.805,-0.223,0.376,-0.456,0.599,-0.029,0.875,0.854,0.478,0.859,0.574,0.636,0.569,0.242,0.739,0.806,0.396,0.594,0.217,0.852,0.105,0.833,-0.068,0.783,0.572,0.106,0.565,0.093,-0.455,0.826,0.679,-0.143,-0.102,0.141,0.899,0.717,0.827,-0.143,0.68,0.657,0.822,0.838,0.778,0.878,0.556,0.814,0.517,0.904
FFIV,0.292,0.23,0.688,0.348,0.528,0.064,0.407,0.339,0.48,0.301,0.144,0.31,0.304,0.17,0.356,0.689,0.155,0.492,0.128,0.438,0.318,0.237,0.291,0.449,0.494,0.491,0.525,0.204,0.285,0.526,0.139,0.474,0.255,-0.189,0.017,0.461,0.411,0.315,0.362,0.471,-0.062,0.003,0.596,0.51,0.422,0.431,0.347,0.05,0.408,0.214,0.187,0.54,0.477,-0.033,0.399,0.056,0.488,0.0,0.383,0.299,0.708,0.494,0.543,0.409,0.526,0.459,0.314,0.385,0.556,0.094,0.105,0.568,0.495,0.273,0.173,-0.066,0.356,0.4,0.29,0.385,0.078,0.277,0.49,0.246,0.136,-0.028,0.287,-0.027,0.308,-0.095,0.433,0.283,0.355,0.099,-0.088,-0.083,0.413,0.238,0.442,0.018,0.369,0.275,0.156,-0.064,0.45,0.549,0.515,0.707,0.496,0.444,0.508,0.437,0.065,0.407,0.281,0.839,0.449,0.448,0.457,0.44,0.713,0.229,0.579,-0.124,0.089,0.314,0.554,0.368,0.144,0.592,0.474,0.373,0.557,0.111,0.299,0.462,0.529,0.686,0.317,0.256,0.469,0.456,0.377,0.269,0.68,0.332,0.596,0.403,-0.127,0.316,0.397,0.512,0.322,0.213,0.305,0.113,0.035,0.071,0.324,0.294,0.478,0.544,0.277,0.528,0.451,0.506,0.62,0.426,0.268,0.722,0.496,0.535,0.357,0.47,0.292,0.211,0.733,0.683,0.592,0.165,0.113,0.398,0.305,0.086,0.386,0.462,0.495,0.131,0.26,0.194,0.279,0.098,0.338,0.524,0.468,0.411,0.681,0.191,0.265,0.312
FITB,0.637,0.936,0.753,0.831,0.924,-0.781,0.886,0.838,0.77,-0.456,-0.738,-0.253,0.935,0.863,0.729,0.712,0.848,-0.267,0.319,0.202,0.96,-0.487,0.937,0.65,0.725,0.54,0.712,-0.0,0.87,0.863,-0.439,0.742,0.894,-0.477,-0.715,0.607,0.788,-0.502,-0.118,0.806,-0.791,-0.726,0.819,0.591,0.832,0.91,0.936,0.075,0.869,0.785,0.942,0.885,0.841,-0.633,-0.143,-0.743,0.843,0.383,0.0,0.473,0.57,0.34,0.303,0.98,-0.013,0.317,0.825,0.439,0.611,-0.724,-0.5,0.625,0.897,0.951,-0.569,0.737,0.895,0.972,-0.536,-0.158,-0.715,0.715,0.794,0.44,-0.519,-0.765,0.41,-0.761,-0.373,-0.618,-0.062,0.923,0.835,-0.418,-0.246,-0.612,0.923,0.894,0.726,-0.202,0.925,-0.036,0.856,-0.848,0.796,0.125,0.929,0.604,0.297,0.931,0.603,0.859,-0.516,0.844,0.636,0.585,0.899,0.845,0.004,0.796,0.659,-0.535,0.851,-0.557,-0.779,0.944,0.519,0.884,-0.668,0.337,0.782,0.346,0.34,-0.644,0.904,0.742,0.291,0.591,-0.32,0.713,0.725,0.877,-0.231,-0.44,0.609,0.595,0.828,0.935,-0.356,0.909,0.611,0.285,0.919,-0.506,0.63,-0.699,0.795,-0.213,0.825,0.805,0.565,0.846,0.407,0.55,0.372,0.185,0.616,0.795,0.323,0.471,0.244,0.806,-0.139,0.924,-0.412,0.922,0.565,-0.041,0.638,-0.191,-0.41,0.842,0.827,0.146,-0.34,-0.063,0.911,0.801,0.917,-0.36,0.702,0.867,0.825,0.881,0.814,0.952,0.394,0.898,0.734,0.86
FIZZ,0.636,0.489,0.212,0.652,0.535,-0.334,0.499,0.693,0.539,0.234,-0.115,-0.13,0.559,0.401,0.733,0.533,0.507,-0.014,0.15,-0.262,0.498,-0.105,0.375,0.701,0.665,0.233,0.409,0.583,0.685,0.635,-0.088,0.774,0.55,0.041,0.003,0.487,0.007,0.039,0.307,0.674,-0.084,-0.123,0.591,0.828,0.762,0.536,0.561,0.538,0.623,0.227,0.375,0.339,0.307,-0.55,0.494,-0.002,0.664,0.299,0.473,0.0,0.465,0.693,0.435,0.507,0.435,0.779,0.725,0.724,0.59,-0.095,-0.501,0.726,0.639,0.524,-0.283,0.156,0.58,0.497,0.053,-0.226,-0.521,0.674,0.514,0.695,0.084,-0.41,0.555,-0.458,0.404,-0.103,-0.088,0.539,0.508,-0.304,-0.087,-0.735,0.58,0.544,0.603,-0.138,0.555,0.15,0.578,-0.301,0.738,0.554,0.465,0.173,0.658,0.351,0.788,0.459,0.215,0.728,0.777,0.406,0.511,0.727,0.306,0.631,0.547,0.189,0.339,-0.227,-0.108,0.577,-0.044,0.665,-0.399,0.538,0.638,0.62,0.26,-0.009,0.62,0.803,0.5,0.515,0.429,0.351,0.68,0.606,0.163,0.164,0.739,0.803,0.499,0.547,-0.407,0.569,0.487,0.47,0.489,0.257,-0.194,-0.056,0.396,0.417,0.641,0.615,0.025,0.556,0.799,0.635,0.707,0.447,0.49,0.412,0.478,0.491,0.244,0.511,0.337,0.55,0.377,0.447,0.392,0.108,0.469,0.423,-0.58,0.467,0.361,-0.588,0.181,0.353,0.622,0.39,0.46,0.136,0.577,0.279,0.608,0.649,0.58,0.475,0.519,0.53,0.068,0.559
FMBH,0.409,0.446,0.524,0.405,0.626,-0.182,0.447,0.546,0.375,0.21,-0.06,-0.138,0.542,0.435,0.552,0.453,0.521,0.059,0.352,0.106,0.527,-0.075,0.533,0.472,0.754,0.309,0.494,0.098,0.415,0.573,-0.107,0.642,0.372,-0.172,-0.26,0.626,0.469,0.208,0.136,0.554,-0.198,-0.344,0.706,0.676,0.582,0.46,0.555,-0.045,0.47,0.56,0.368,0.758,0.364,-0.41,0.155,-0.102,0.644,0.708,0.57,0.465,0.0,0.726,0.319,0.651,0.45,0.535,0.392,0.215,0.39,-0.121,-0.238,0.476,0.613,0.425,0.049,0.123,0.493,0.642,0.067,0.003,-0.218,0.414,0.694,0.245,0.199,-0.261,0.267,-0.391,0.034,-0.136,0.144,0.543,0.451,-0.117,-0.202,-0.33,0.556,0.511,0.445,-0.156,0.549,-0.028,0.512,-0.417,0.6,0.252,0.542,0.411,0.393,0.507,0.513,0.514,-0.03,0.518,0.374,0.598,0.457,0.514,0.144,0.451,0.502,-0.041,0.454,-0.418,-0.177,0.592,0.385,0.521,-0.218,0.722,0.457,0.164,0.42,-0.294,0.545,0.555,0.221,0.541,0.276,0.559,0.354,0.496,0.025,0.136,0.754,0.532,0.546,0.688,-0.433,0.476,0.262,0.755,0.483,-0.089,0.157,-0.288,0.187,0.125,0.55,0.55,0.454,0.546,0.281,0.541,0.57,0.126,0.617,0.64,0.265,0.463,0.642,0.491,0.399,0.727,0.223,0.426,0.403,0.302,0.763,0.304,-0.215,0.551,0.291,-0.15,-0.008,0.229,0.689,0.438,0.509,0.233,0.328,0.359,0.558,0.719,0.664,0.594,0.592,0.393,0.266,0.523
FOX,0.373,0.318,0.292,0.466,0.444,-0.106,0.372,0.486,0.384,0.331,0.061,-0.157,0.444,0.258,0.527,0.411,0.425,0.046,0.097,-0.175,0.391,0.04,0.3,0.618,0.662,0.348,0.432,0.352,0.432,0.532,0.088,0.737,0.28,-0.016,-0.024,0.632,0.029,0.23,0.144,0.534,-0.02,-0.211,0.563,0.808,0.641,0.379,0.471,0.142,0.415,0.27,0.185,0.429,0.079,-0.491,0.438,0.116,0.579,0.494,0.34,0.693,0.726,0.0,0.47,0.432,0.409,0.824,0.466,0.349,0.372,-0.003,-0.333,0.539,0.539,0.264,-0.085,-0.088,0.446,0.412,0.289,-0.112,-0.291,0.405,0.497,0.463,0.307,-0.272,0.309,-0.373,0.323,-0.033,-0.095,0.428,0.43,-0.118,-0.241,-0.457,0.453,0.425,0.324,-0.144,0.409,0.119,0.433,-0.24,0.6,0.356,0.4,0.143,0.603,0.226,0.622,0.332,0.281,0.585,0.417,0.371,0.34,0.549,0.235,0.361,0.369,0.184,0.222,-0.39,0.064,0.452,0.083,0.45,-0.183,0.563,0.491,0.251,0.244,-0.082,0.443,0.621,0.35,0.477,0.482,0.533,0.379,0.453,0.165,0.276,0.777,0.633,0.471,0.444,-0.403,0.391,0.358,0.695,0.349,0.213,-0.277,-0.056,0.009,0.449,0.5,0.433,0.17,0.477,0.528,0.703,0.574,0.226,0.36,0.534,0.226,0.356,0.519,0.332,0.535,0.479,0.521,0.245,0.345,0.244,0.545,0.455,-0.503,0.395,0.2,-0.478,0.188,0.227,0.568,0.293,0.366,0.374,0.267,0.144,0.544,0.597,0.538,0.425,0.475,0.377,-0.019,0.494
