,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EEFT,-0.469,0.189,0.225,-0.345,0.095,-0.481,0.274,-0.098,0.572,0.385,-0.346,-0.468,0.282,-0.327,-0.583,0.177,0.638,-0.234,0.071,-0.114,0.724,-0.334,0.945,0.159,0.811,0.248,0.172,0.636,-0.059,0.735,0.174,-0.008,0.081,0.78,0.403,0.686,0.831,0.532,-0.09,0.635,0.421,0.788,-0.184,0.435,-0.11,0.279,0.284,0.175,0.551,-0.195,0.0,0.75,0.691,-0.211,0.041,-0.153,0.494,0.714,0.855,0.045,0.394,0.291,0.122,0.482,0.78,0.083,-0.199,-0.197,0.14,-0.227,0.813,0.266,0.791,-0.033,0.653,-0.374,0.6,0.434,0.583,-0.073,0.792,0.656,0.574,-0.185,0.023,-0.14,-0.131,-0.038,-0.173,-0.484,0.559,0.093,0.682,0.345,0.562,-0.293,0.518,-0.555,-0.335,0.611,0.882,0.675,0.75,0.019,0.544,0.702,0.603,0.359,0.505,0.256,0.147,0.299,0.895,0.478,-0.428,0.595,0.164,0.699,-0.402,0.419,0.437,-0.266,0.4,0.637,0.317,0.276,0.144,-0.131,0.533,0.868,-0.335,-0.293,0.235,0.524,0.289,0.55,0.2,0.333,0.8,-0.529,0.631,-0.217,0.804,0.057,0.909,0.089,0.029,0.48,0.086,0.646,0.262,0.56,0.489,0.34,0.466,0.66,0.487,0.151,-0.208,0.726,-0.104,0.424,0.377,0.616,0.892,-0.424,0.654,0.135,-0.226,0.54,0.928,0.364,0.454,0.572,-0.015,0.88,0.593,0.845,0.509,0.091,0.516,-0.397,0.01,0.382,-0.227,0.712,0.393,0.651,-0.414,-0.282,0.53,0.561,0.602,0.771,0.574,0.667,-0.087,-0.549,0.881,0.592
EFSC,-0.131,0.412,0.599,-0.247,0.556,-0.064,0.564,0.209,0.759,0.707,0.023,-0.344,0.719,-0.458,-0.387,-0.137,0.182,0.252,0.087,0.221,0.862,0.101,0.827,-0.27,0.891,0.206,0.616,0.64,-0.042,0.941,0.432,0.471,0.501,0.696,0.625,0.36,0.609,0.83,0.412,0.675,0.769,0.668,0.308,0.135,0.271,-0.029,0.672,0.53,0.429,0.33,0.75,0.0,0.751,-0.347,0.454,-0.17,0.501,0.509,0.817,0.02,0.811,0.742,0.295,0.858,0.865,0.554,0.097,0.295,0.153,0.131,0.574,0.003,0.911,0.339,0.268,-0.501,0.394,0.821,0.272,0.299,0.763,0.207,0.199,-0.314,0.503,0.265,0.053,0.392,0.261,-0.35,0.153,0.513,0.483,0.084,0.486,-0.197,0.725,-0.186,-0.049,0.565,0.676,0.279,0.318,0.399,0.658,0.613,0.743,0.67,0.741,0.688,0.57,0.625,0.776,0.634,-0.152,0.764,0.587,0.701,-0.072,0.549,0.72,0.075,0.686,0.39,0.64,0.755,0.624,0.049,0.81,0.595,-0.316,0.038,0.685,0.685,0.784,0.792,-0.158,0.717,0.867,-0.265,0.733,0.214,0.511,0.582,0.623,0.426,0.469,0.877,0.167,0.275,0.604,0.821,0.581,0.377,0.307,0.716,0.091,0.553,-0.202,0.296,0.449,0.692,-0.013,0.848,0.8,-0.04,0.893,0.455,0.132,0.782,0.783,-0.172,0.09,0.902,0.412,0.763,0.85,0.739,0.591,0.017,0.162,-0.503,0.437,0.72,0.179,0.825,0.735,0.752,-0.05,-0.27,0.461,0.056,0.305,0.89,0.835,0.846,0.162,-0.365,0.756,0.457
ENTG,-0.025,0.434,0.763,-0.125,0.555,0.069,0.588,0.468,0.93,0.601,0.222,-0.196,0.729,-0.548,-0.211,-0.35,0.011,0.286,0.002,0.139,0.547,0.058,0.778,-0.275,0.568,0.002,0.576,0.766,-0.04,0.829,0.207,0.405,0.411,0.606,0.784,0.211,0.403,0.808,0.503,0.408,0.705,0.577,0.345,-0.171,0.098,-0.17,0.708,0.445,0.399,0.454,0.691,0.751,0.0,-0.193,0.343,-0.533,0.807,0.255,0.66,-0.259,0.621,0.638,0.208,0.692,0.573,0.611,0.154,0.295,0.393,0.264,0.596,0.052,0.853,0.495,0.039,-0.358,0.05,0.762,0.341,0.022,0.627,0.188,-0.034,-0.185,0.607,0.269,0.145,0.442,0.381,-0.265,0.12,0.596,0.372,-0.172,0.785,-0.066,0.906,0.111,0.027,0.463,0.621,0.223,0.34,0.561,0.798,0.514,0.935,0.833,0.677,0.735,0.636,0.82,0.593,0.617,-0.134,0.932,0.689,0.53,0.203,0.446,0.871,0.242,0.828,0.204,0.624,0.67,0.667,0.298,0.765,0.453,-0.441,0.077,0.62,0.901,0.64,0.678,-0.119,0.633,0.863,-0.333,0.686,0.331,0.448,0.514,0.701,0.62,0.612,0.604,0.137,0.054,0.501,0.704,0.572,0.289,0.073,0.657,0.059,0.631,-0.272,0.394,0.425,0.746,-0.119,0.79,0.773,-0.003,0.884,0.645,0.28,0.906,0.619,-0.238,-0.167,0.701,0.441,0.663,0.776,0.547,0.28,0.17,0.345,-0.667,0.539,0.788,0.176,0.905,0.814,0.668,0.066,-0.322,0.503,-0.028,0.076,0.533,0.886,0.77,0.265,-0.355,0.565,0.266
ESPR,0.259,-0.091,-0.138,0.386,-0.24,0.265,0.062,0.006,-0.165,-0.126,0.14,0.214,-0.124,0.358,0.326,-0.07,0.075,-0.025,0.339,0.249,-0.406,-0.257,-0.158,0.11,-0.354,-0.167,0.006,0.056,0.286,-0.295,-0.127,-0.145,0.106,-0.46,-0.133,-0.213,-0.213,-0.306,-0.024,-0.112,-0.211,-0.313,-0.046,-0.219,-0.088,0.284,-0.201,-0.015,-0.219,-0.015,-0.211,-0.347,-0.193,0.0,-0.04,-0.167,-0.069,-0.138,-0.222,0.271,-0.285,-0.193,-0.088,-0.363,-0.348,-0.167,0.21,0.041,0.1,0.135,-0.297,0.249,-0.281,0.069,-0.351,0.445,-0.089,-0.271,-0.003,0.004,-0.403,-0.102,-0.29,0.408,-0.117,0.089,0.406,-0.034,-0.069,0.205,0.259,0.049,-0.014,0.311,0.129,0.101,-0.3,0.086,0.478,0.134,-0.202,-0.064,0.022,-0.035,-0.135,0.005,-0.275,-0.171,-0.19,-0.136,-0.16,-0.19,-0.421,0.132,0.262,-0.256,-0.12,-0.095,0.333,0.147,-0.286,0.207,-0.271,-0.111,-0.365,-0.246,-0.172,0.237,-0.412,-0.206,0.161,0.342,-0.153,-0.064,-0.205,-0.238,0.199,-0.243,-0.312,0.247,-0.178,0.021,-0.15,-0.199,-0.227,-0.035,-0.115,-0.394,0.059,-0.047,-0.334,-0.162,0.071,0.05,0.08,-0.268,0.234,-0.026,0.297,0.14,-0.086,-0.243,0.167,-0.272,-0.374,0.307,-0.305,-0.016,0.339,-0.215,-0.363,0.218,-0.107,-0.223,-0.116,-0.01,-0.31,-0.307,-0.411,0.306,-0.308,0.533,0.082,-0.37,0.287,-0.345,-0.253,-0.443,0.093,0.434,0.132,0.007,0.016,-0.393,-0.333,-0.222,0.152,0.472,-0.131,0.068
ETSY,0.65,0.696,0.656,0.534,0.848,0.648,0.818,0.691,0.55,0.697,0.698,0.253,0.72,0.175,0.451,-0.155,-0.297,0.863,0.324,0.834,0.209,0.55,0.194,-0.156,0.382,0.457,0.891,0.438,0.612,0.594,0.802,0.928,0.625,-0.165,0.654,0.052,-0.076,0.559,0.762,0.563,0.762,0.265,0.883,-0.045,0.896,0.127,0.806,0.872,0.348,0.726,0.041,0.454,0.343,-0.04,0.0,-0.334,0.447,0.259,0.125,0.381,0.743,0.844,0.777,0.714,0.371,0.789,0.813,0.829,0.44,0.561,-0.324,0.145,0.515,0.842,-0.375,-0.103,-0.033,0.723,-0.053,0.578,-0.048,-0.363,-0.332,0.299,0.699,0.896,0.694,0.729,0.719,0.394,-0.16,0.794,-0.254,-0.325,0.283,0.064,0.461,0.411,0.665,0.039,-0.151,-0.485,-0.163,0.572,0.537,0.136,0.384,0.597,0.571,0.681,0.753,0.595,0.027,0.658,0.617,0.405,0.713,0.437,0.477,0.751,0.582,0.673,0.562,-0.225,0.598,0.786,0.738,0.672,0.683,-0.238,0.378,0.791,0.753,0.614,0.786,0.805,0.058,0.865,0.5,0.518,0.399,0.796,-0.364,0.776,-0.112,0.712,0.707,0.684,0.65,-0.401,0.812,0.789,0.576,0.716,0.388,0.564,-0.423,0.779,0.167,-0.261,0.565,0.798,-0.044,0.711,0.076,0.735,0.481,0.589,0.71,0.581,0.036,-0.604,-0.379,0.712,0.86,0.242,0.707,0.252,0.162,0.185,-0.258,-0.242,0.85,0.645,0.879,0.346,0.713,0.343,0.697,0.274,0.298,-0.647,-0.351,0.369,0.559,0.441,0.778,0.472,0.08,0.482
EXC,-0.279,-0.393,-0.499,-0.275,-0.437,-0.416,-0.498,-0.573,-0.57,-0.195,-0.479,-0.244,-0.457,0.106,-0.19,0.262,0.169,-0.352,-0.012,-0.289,0.074,-0.098,-0.267,0.098,-0.048,0.04,-0.414,-0.491,-0.269,-0.313,-0.101,-0.354,-0.162,0.061,-0.555,0.015,0.047,-0.358,-0.451,-0.087,-0.266,-0.054,-0.407,0.32,-0.227,0.065,-0.491,-0.327,-0.185,-0.452,-0.153,-0.17,-0.533,-0.167,-0.334,0.0,-0.636,0.098,-0.159,0.257,-0.267,-0.346,-0.204,-0.264,-0.057,-0.437,-0.395,-0.314,-0.484,-0.315,-0.034,-0.208,-0.377,-0.576,0.305,-0.082,0.338,-0.412,-0.243,0.169,0.055,0.027,0.438,-0.223,-0.438,-0.407,-0.447,-0.214,-0.458,-0.199,0.114,-0.52,0.107,0.37,-0.645,-0.032,-0.515,-0.417,-0.3,-0.03,-0.072,0.228,-0.151,-0.466,-0.534,-0.102,-0.491,-0.521,-0.349,-0.432,-0.505,-0.53,-0.007,-0.495,-0.224,-0.467,-0.511,-0.034,-0.366,-0.317,-0.516,-0.496,-0.506,0.145,-0.381,-0.333,-0.44,-0.472,-0.327,0.138,-0.026,-0.309,-0.37,-0.623,-0.312,-0.366,-0.091,-0.402,-0.314,0.087,-0.393,-0.425,0.066,-0.266,-0.218,-0.631,-0.465,-0.135,-0.273,0.314,-0.255,-0.361,-0.341,-0.252,-0.041,-0.247,0.146,-0.436,-0.024,-0.107,-0.231,-0.523,0.07,-0.348,-0.229,-0.275,-0.329,-0.572,-0.489,-0.507,-0.042,0.288,0.314,-0.272,-0.32,-0.227,-0.354,-0.034,0.315,-0.239,-0.229,0.237,-0.497,-0.452,-0.35,-0.386,-0.476,-0.114,-0.411,-0.007,-0.466,0.239,0.3,0.037,-0.414,-0.257,-0.451,-0.068,-0.029,-0.124
FAMI,0.214,0.599,0.681,0.224,0.585,0.26,0.71,0.623,0.834,0.554,0.453,0.09,0.669,-0.238,0.074,-0.21,-0.017,0.437,0.119,0.298,0.352,0.15,0.59,-0.081,0.37,0.156,0.576,0.787,0.277,0.656,0.388,0.483,0.34,0.373,0.81,0.265,0.255,0.688,0.509,0.394,0.585,0.531,0.462,-0.123,0.278,0.028,0.72,0.509,0.526,0.456,0.494,0.501,0.807,-0.069,0.447,-0.636,0.0,0.246,0.486,-0.147,0.51,0.562,0.364,0.551,0.365,0.597,0.422,0.395,0.623,0.398,0.318,0.266,0.685,0.644,-0.047,-0.059,-0.097,0.656,0.306,0.062,0.356,0.144,-0.1,0.163,0.59,0.463,0.423,0.469,0.504,-0.047,0.069,0.623,0.184,-0.324,0.807,0.126,0.782,0.288,0.213,0.255,0.381,0.001,0.343,0.585,0.818,0.369,0.788,0.739,0.643,0.639,0.655,0.748,0.422,0.65,0.104,0.75,0.66,0.354,0.309,0.56,0.759,0.433,0.743,0.16,0.655,0.562,0.592,0.533,0.678,0.193,-0.076,0.336,0.534,0.886,0.53,0.656,0.126,0.641,0.703,-0.128,0.632,0.464,0.245,0.462,0.528,0.732,0.582,0.432,0.305,-0.111,0.5,0.624,0.612,0.434,0.193,0.675,-0.051,0.65,-0.028,0.309,0.327,0.731,0.019,0.696,0.551,0.231,0.68,0.665,0.474,0.786,0.368,-0.24,-0.236,0.575,0.501,0.535,0.667,0.365,0.113,0.33,0.36,-0.488,0.584,0.767,0.335,0.702,0.738,0.41,0.33,-0.058,0.53,-0.095,-0.162,0.304,0.77,0.601,0.491,-0.1,0.361,0.35
FFIV,-0.228,0.294,-0.046,0.041,0.041,-0.387,0.29,-0.068,0.239,0.324,-0.279,-0.355,0.048,0.23,-0.228,0.594,0.741,-0.114,0.306,0.129,0.523,-0.298,0.638,0.533,0.765,0.74,0.142,0.391,0.424,0.514,0.479,0.136,0.004,0.38,0.183,0.833,0.727,0.223,-0.215,0.826,0.338,0.735,-0.103,0.804,0.269,0.712,0.141,0.286,0.658,-0.334,0.714,0.509,0.255,-0.138,0.259,0.098,0.246,0.0,0.547,0.602,0.319,0.23,0.457,0.408,0.709,-0.064,0.109,-0.126,0.116,-0.292,0.382,0.492,0.548,-0.04,0.653,-0.211,0.802,0.237,0.483,0.148,0.465,0.615,0.697,0.279,-0.203,0.066,0.166,-0.036,-0.243,-0.165,0.631,-0.065,0.436,0.443,0.252,-0.382,0.121,-0.628,-0.07,0.367,0.521,0.519,0.642,-0.211,0.301,0.585,0.206,0.036,0.329,-0.031,-0.047,-0.034,0.675,0.428,-0.068,0.2,-0.084,0.774,-0.476,0.587,0.132,-0.243,0.102,0.555,0.095,0.136,-0.094,0.08,0.403,0.646,0.203,-0.009,0.043,0.246,0.165,0.564,0.581,0.313,0.585,-0.124,0.465,-0.168,0.441,-0.033,0.572,-0.109,-0.148,0.424,0.414,0.638,0.399,0.55,0.506,0.665,0.777,0.605,0.39,0.008,0.047,0.598,-0.352,0.368,0.709,0.487,0.537,-0.178,0.29,-0.106,-0.19,0.238,0.712,0.441,0.624,0.478,0.071,0.657,0.502,0.827,0.547,0.02,0.343,-0.134,-0.037,0.137,-0.009,0.347,0.187,0.494,-0.231,0.1,0.408,0.468,0.575,0.734,0.26,0.435,0.144,-0.127,0.709,0.871
FITB,-0.236,0.294,0.377,-0.184,0.264,-0.24,0.407,-0.056,0.616,0.429,-0.142,-0.197,0.484,-0.416,-0.435,0.081,0.403,-0.022,0.17,0.105,0.782,-0.135,0.852,-0.043,0.764,0.085,0.317,0.683,-0.08,0.744,0.301,0.123,0.192,0.771,0.526,0.556,0.712,0.619,0.084,0.562,0.452,0.659,0.02,0.283,-0.026,0.113,0.446,0.301,0.361,0.002,0.855,0.817,0.66,-0.222,0.125,-0.159,0.486,0.547,0.0,-0.035,0.568,0.406,0.207,0.524,0.738,0.251,-0.074,-0.013,0.192,0.091,0.7,0.311,0.725,0.098,0.457,-0.202,0.389,0.615,0.461,0.007,0.69,0.476,0.38,-0.234,0.255,0.05,-0.058,0.185,0.061,-0.467,0.376,0.274,0.53,0.231,0.587,-0.173,0.593,-0.364,-0.167,0.65,0.734,0.477,0.603,0.22,0.666,0.555,0.621,0.469,0.627,0.42,0.323,0.449,0.873,0.591,-0.243,0.606,0.321,0.527,-0.17,0.439,0.507,0.01,0.484,0.472,0.436,0.434,0.322,-0.104,0.535,0.69,-0.272,-0.121,0.435,0.578,0.497,0.612,0.004,0.417,0.713,-0.359,0.598,0.003,0.692,0.216,0.721,0.262,0.202,0.555,0.185,0.404,0.215,0.532,0.573,0.331,0.433,0.657,0.282,0.321,-0.053,0.573,0.157,0.449,0.238,0.597,0.743,-0.165,0.733,0.376,0.013,0.58,0.757,0.186,0.255,0.697,0.13,0.823,0.601,0.636,0.389,0.309,0.356,-0.31,0.195,0.522,-0.071,0.654,0.47,0.501,-0.219,-0.106,0.37,0.406,0.394,0.713,0.624,0.654,-0.02,-0.38,0.729,0.482
FIZZ,0.179,0.143,-0.249,0.433,-0.064,-0.001,0.192,-0.013,-0.216,0.224,-0.049,-0.006,-0.102,0.679,0.293,0.518,0.425,0.089,0.554,0.417,0.071,-0.116,0.032,0.518,0.287,0.682,0.187,0.019,0.685,0.038,0.512,0.206,0.089,-0.309,-0.092,0.348,0.238,-0.169,-0.146,0.595,0.12,0.181,0.07,0.567,0.447,0.787,-0.059,0.284,0.351,-0.208,0.045,0.02,-0.259,0.271,0.381,0.257,-0.147,0.602,-0.035,0.0,0.129,0.084,0.47,0.083,0.286,-0.147,0.386,0.059,0.137,-0.108,-0.343,0.436,0.027,0.026,0.131,0.108,0.528,-0.089,0.139,0.427,-0.144,0.138,0.346,0.588,-0.236,0.292,0.487,0.034,-0.183,0.243,0.36,-0.058,-0.022,0.479,-0.129,-0.232,-0.372,-0.317,0.423,0.066,-0.152,0.084,0.223,-0.248,-0.118,0.213,-0.34,-0.283,0.013,-0.201,-0.184,-0.312,-0.022,0.221,0.319,-0.295,-0.226,0.456,-0.158,0.519,-0.281,-0.004,-0.282,0.16,-0.245,-0.029,-0.204,0.332,0.009,0.045,0.541,0.378,-0.103,-0.079,0.02,0.255,0.581,0.127,0.075,0.381,-0.017,0.006,-0.14,-0.039,-0.074,-0.207,-0.206,0.158,0.45,0.262,0.225,0.273,0.371,0.568,0.68,0.18,0.174,-0.048,0.29,0.216,-0.252,0.066,0.604,0.108,-0.163,0.306,-0.181,-0.218,0.093,-0.195,0.054,0.3,0.371,0.199,0.12,0.186,0.096,0.283,0.207,0.04,-0.263,0.241,0.053,-0.219,0.317,-0.236,-0.131,-0.029,0.091,0.483,0.149,0.083,0.253,0.293,-0.185,0.007,0.318,0.479,0.165,0.671
FMBH,0.297,0.638,0.724,0.164,0.789,0.361,0.751,0.498,0.709,0.75,0.41,0.069,0.816,-0.231,0.049,-0.181,-0.144,0.639,0.196,0.586,0.616,0.385,0.524,-0.337,0.674,0.282,0.825,0.551,0.263,0.813,0.662,0.757,0.596,0.323,0.736,0.156,0.288,0.795,0.676,0.599,0.815,0.399,0.682,-0.018,0.607,-0.034,0.823,0.733,0.408,0.616,0.394,0.811,0.621,-0.285,0.743,-0.267,0.51,0.319,0.568,0.129,0.0,0.871,0.562,0.851,0.672,0.769,0.454,0.602,0.413,0.421,0.123,0.088,0.746,0.669,-0.106,-0.271,0.118,0.886,0.047,0.46,0.353,-0.131,-0.096,-0.049,0.711,0.659,0.377,0.625,0.554,0.047,-0.058,0.737,0.052,-0.195,0.459,-0.009,0.676,0.206,0.341,0.257,0.239,-0.16,0.036,0.572,0.684,0.347,0.628,0.713,0.77,0.784,0.755,0.716,0.426,0.72,0.244,0.67,0.717,0.509,0.25,0.61,0.725,0.48,0.708,0.023,0.644,0.865,0.767,0.378,0.824,0.124,0.017,0.43,0.813,0.726,0.904,0.86,-0.148,0.862,0.713,0.138,0.624,0.597,0.066,0.775,0.227,0.646,0.691,0.873,0.464,-0.153,0.705,0.819,0.642,0.522,0.353,0.646,-0.292,0.74,0.03,-0.011,0.632,0.787,-0.13,0.806,0.449,0.423,0.769,0.661,0.509,0.746,0.4,-0.484,-0.256,0.901,0.68,0.526,0.819,0.447,0.365,0.128,-0.036,-0.447,0.723,0.788,0.555,0.622,0.8,0.503,0.419,-0.032,0.353,-0.34,-0.085,0.657,0.773,0.7,0.542,0.089,0.409,0.404
FOX,0.446,0.712,0.859,0.197,0.915,0.505,0.835,0.642,0.791,0.824,0.572,0.042,0.908,-0.285,0.143,-0.41,-0.302,0.765,0.128,0.613,0.485,0.502,0.432,-0.452,0.59,0.209,0.923,0.55,0.241,0.835,0.66,0.88,0.767,0.253,0.758,-0.002,0.089,0.826,0.853,0.543,0.922,0.398,0.811,-0.192,0.69,-0.161,0.913,0.865,0.346,0.784,0.291,0.742,0.638,-0.193,0.844,-0.346,0.562,0.23,0.406,0.084,0.871,0.0,0.546,0.921,0.523,0.912,0.564,0.792,0.3,0.54,0.066,-0.083,0.747,0.771,-0.283,-0.364,0.052,0.921,-0.069,0.559,0.326,-0.294,-0.294,-0.047,0.825,0.735,0.471,0.784,0.71,0.073,-0.107,0.874,0.006,-0.28,0.416,-0.068,0.744,0.333,0.426,0.313,0.202,-0.284,-0.117,0.723,0.684,0.335,0.704,0.84,0.759,0.91,0.876,0.815,0.316,0.723,0.351,0.737,0.861,0.551,0.45,0.64,0.835,0.559,0.821,-0.064,0.766,0.946,0.899,0.492,0.865,0.053,-0.047,0.555,0.896,0.763,0.961,0.874,-0.254,0.944,0.701,0.221,0.656,0.727,-0.037,0.925,0.131,0.749,0.852,0.892,0.434,-0.251,0.854,0.867,0.583,0.53,0.198,0.642,-0.397,0.889,0.026,-0.14,0.748,0.863,-0.31,0.883,0.401,0.493,0.797,0.709,0.624,0.843,0.322,-0.67,-0.393,0.853,0.822,0.445,0.892,0.399,0.341,0.098,-0.127,-0.475,0.846,0.854,0.693,0.691,0.907,0.576,0.466,-0.1,0.352,-0.538,-0.182,0.583,0.834,0.76,0.594,0.133,0.351,0.328
FTNT,0.623,0.626,0.424,0.661,0.606,0.509,0.634,0.53,0.37,0.393,0.548,0.443,0.392,0.357,0.574,0.25,-0.109,0.678,0.396,0.799,0.087,0.371,0.153,0.296,0.303,0.673,0.572,0.394,0.754,0.399,0.759,0.739,0.199,-0.129,0.576,0.444,0.082,0.313,0.412,0.556,0.55,0.29,0.671,0.348,0.761,0.393,0.594,0.658,0.42,0.397,0.122,0.295,0.208,-0.088,0.777,-0.204,0.364,0.457,0.207,0.47,0.562,0.546,0.0,0.45,0.36,0.508,0.791,0.53,0.58,0.452,-0.272,0.556,0.316,0.638,-0.133,0.032,-0.006,0.525,0.182,0.266,-0.163,-0.067,0.011,0.502,0.419,0.751,0.608,0.581,0.567,0.481,0.058,0.473,-0.411,-0.295,0.283,0.086,0.303,0.28,0.576,-0.067,-0.164,-0.257,0.076,0.361,0.505,-0.03,0.23,0.351,0.39,0.35,0.476,0.396,0.127,0.514,0.653,0.207,0.367,0.38,0.31,0.668,0.386,0.578,0.354,-0.223,0.385,0.518,0.399,0.655,0.536,-0.154,0.557,0.637,0.446,0.485,0.505,0.698,0.368,0.647,0.411,0.644,0.24,0.619,-0.369,0.411,-0.033,0.538,0.462,0.441,0.837,-0.354,0.622,0.572,0.525,0.879,0.576,0.538,-0.326,0.498,0.296,-0.099,0.16,0.69,0.327,0.56,0.011,0.621,0.279,0.441,0.525,0.358,0.039,-0.319,-0.121,0.531,0.727,0.148,0.538,0.265,0.057,0.409,0.076,-0.164,0.62,0.477,0.667,0.151,0.489,0.249,0.651,0.521,0.114,-0.375,-0.373,0.271,0.325,0.146,0.715,0.524,-0.005,0.632
FULT,0.181,0.664,0.763,-0.021,0.807,0.242,0.734,0.564,0.799,0.757,0.345,-0.19,0.828,-0.383,-0.109,-0.25,-0.08,0.565,0.053,0.38,0.646,0.372,0.577,-0.372,0.765,0.297,0.783,0.502,0.152,0.904,0.572,0.764,0.646,0.465,0.673,0.177,0.296,0.866,0.685,0.644,0.895,0.566,0.613,-0.005,0.61,-0.093,0.812,0.76,0.509,0.584,0.482,0.858,0.692,-0.363,0.714,-0.264,0.551,0.408,0.524,0.083,0.851,0.921,0.45,0.0,0.673,0.781,0.359,0.586,0.208,0.298,0.303,-0.112,0.853,0.588,-0.016,-0.479,0.275,0.887,-0.004,0.487,0.562,-0.079,-0.055,-0.128,0.665,0.546,0.315,0.589,0.52,-0.098,0.018,0.695,0.214,-0.187,0.384,-0.224,0.773,0.109,0.172,0.323,0.409,-0.069,0.007,0.601,0.67,0.488,0.772,0.798,0.773,0.812,0.765,0.743,0.522,0.694,0.151,0.806,0.754,0.687,0.174,0.619,0.842,0.301,0.833,0.17,0.744,0.885,0.787,0.347,0.922,0.295,-0.143,0.325,0.809,0.708,0.89,0.884,-0.2,0.896,0.792,-0.031,0.79,0.531,0.178,0.821,0.341,0.596,0.718,0.957,0.316,0.001,0.871,0.89,0.557,0.491,0.235,0.703,-0.27,0.741,-0.062,0.024,0.599,0.848,-0.185,0.905,0.611,0.207,0.835,0.581,0.369,0.866,0.57,-0.511,-0.175,0.86,0.681,0.541,0.954,0.605,0.556,-0.082,0.054,-0.601,0.646,0.831,0.461,0.826,0.889,0.718,0.247,-0.283,0.454,-0.322,0.036,0.766,0.876,0.853,0.469,-0.148,0.554,0.406
GABC,-0.283,0.248,0.272,-0.213,0.299,-0.274,0.367,0.043,0.51,0.59,-0.206,-0.42,0.425,-0.127,-0.377,0.225,0.462,0.052,0.169,0.157,0.83,-0.094,0.814,0.127,0.909,0.473,0.42,0.577,0.128,0.798,0.449,0.33,0.238,0.576,0.459,0.601,0.783,0.573,0.082,0.769,0.575,0.695,0.095,0.477,0.225,0.317,0.442,0.331,0.535,0.021,0.78,0.865,0.573,-0.348,0.371,-0.057,0.365,0.709,0.738,0.286,0.672,0.523,0.36,0.673,0.0,0.259,0.067,0.018,0.196,-0.147,0.494,0.215,0.807,0.149,0.508,-0.502,0.568,0.567,0.489,0.182,0.683,0.432,0.497,-0.122,0.19,0.13,0.042,0.127,-0.015,-0.248,0.292,0.226,0.475,0.259,0.399,-0.22,0.435,-0.413,-0.113,0.47,0.663,0.48,0.549,0.053,0.447,0.601,0.476,0.34,0.563,0.367,0.256,0.309,0.778,0.484,-0.214,0.499,0.269,0.717,-0.369,0.528,0.44,-0.144,0.38,0.5,0.384,0.514,0.307,0.009,0.657,0.665,-0.118,-0.089,0.373,0.512,0.527,0.696,0.192,0.568,0.824,-0.252,0.589,-0.045,0.519,0.284,0.694,0.16,0.14,0.733,0.235,0.455,0.493,0.751,0.551,0.454,0.531,0.639,0.297,0.259,-0.171,0.445,0.084,0.551,0.328,0.709,0.764,-0.141,0.669,0.155,-0.095,0.516,0.826,0.13,0.396,0.786,0.213,0.763,0.68,0.829,0.618,-0.042,0.273,-0.394,0.202,0.469,0.022,0.614,0.476,0.709,-0.149,-0.133,0.423,0.293,0.43,0.916,0.595,0.662,0.09,-0.323,0.771,0.649
