,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EFSC,0.72,0.911,-0.262,0.339,0.803,0.651,0.835,0.798,-0.72,0.894,-0.445,0.929,0.856,-0.474,0.872,0.365,0.672,0.897,0.814,0.05,0.922,0.803,0.182,0.585,0.971,-0.327,0.678,0.878,0.747,0.897,0.874,0.918,0.53,0.865,0.757,-0.317,0.964,0.095,-0.505,0.797,0.649,0.649,-0.304,0.806,0.116,0.769,0.908,-0.547,0.912,0.654,0.058,0.0,0.718,0.766,0.569,0.231,0.638,0.532,0.906,-0.848,0.904,0.689,-0.533,0.972,0.967,0.816,0.89,-0.554,0.681,-0.543,0.835,-0.57,0.909,0.569,0.557,0.464,0.698,0.885,0.8,0.003,-0.44,-0.514,0.747,0.88,0.828,0.79,0.776,-0.068,-0.2,0.672,-0.443,0.255,0.625,-0.677,0.806,-0.097,-0.064,0.82,-0.002,-0.71,0.553,0.624,0.837,-0.565,-0.45,-0.171,-0.501,-0.449,0.669,0.835,-0.609,0.506,0.855,-0.677,0.921,0.872,0.862,0.737,0.301,0.76,0.505,0.033,0.178,0.377,0.891,0.869,0.852,0.738,-0.497,-0.293,0.604,0.758,0.911,-0.516,0.942,-0.668,-0.244,0.932,0.225,-0.735,-0.428,0.533,0.427,0.757,0.075,-0.243,-0.261,0.959,-0.05,0.372,0.824,0.96,0.925,0.82,0.902,0.72,-0.228,0.541,0.101,0.781,0.449,0.865,0.564,0.85,0.698,0.785,0.844,0.086,0.693,0.637,0.881,0.792,0.675,0.942,-0.616,0.855,0.425,0.395,0.811,-0.07,-0.629,0.139,-0.381,0.858,0.694,0.498,0.189,-0.232,0.179,-0.771,0.579,0.892,-0.385,0.951,0.923,0.737,0.536,0.896,0.418,0.519
ENTG,0.537,0.696,0.281,0.314,0.653,0.567,0.83,0.51,-0.295,0.672,-0.056,0.703,0.625,-0.275,0.747,0.322,0.729,0.624,0.581,0.487,0.633,0.663,0.279,0.748,0.669,-0.059,0.595,0.66,0.522,0.724,0.683,0.663,0.596,0.593,0.761,0.048,0.66,0.295,-0.166,0.632,0.596,0.46,0.063,0.696,0.448,0.727,0.787,-0.152,0.631,0.489,0.193,0.718,0.0,0.404,0.552,0.419,0.479,0.669,0.646,-0.525,0.681,0.641,-0.17,0.697,0.693,0.607,0.742,-0.308,0.364,-0.361,0.616,-0.238,0.773,0.431,0.465,0.265,0.657,0.584,0.655,-0.038,-0.098,-0.378,0.652,0.604,0.528,0.75,0.521,0.112,0.006,0.273,-0.243,0.309,0.541,-0.426,0.451,-0.087,0.536,0.578,0.09,-0.358,0.607,0.642,0.65,-0.205,0.044,-0.017,0.129,0.159,0.52,0.732,-0.14,0.786,0.628,-0.257,0.649,0.89,0.707,0.649,0.332,0.562,0.62,0.292,0.478,0.388,0.601,0.651,0.69,0.595,-0.087,0.003,0.46,0.625,0.615,-0.048,0.609,-0.236,0.007,0.783,0.425,-0.44,-0.228,0.699,0.493,0.476,0.037,-0.199,0.103,0.671,0.176,0.4,0.728,0.747,0.66,0.602,0.657,0.506,0.184,0.423,-0.051,0.643,0.354,0.837,0.577,0.735,0.537,0.682,0.548,0.387,0.552,0.72,0.744,0.64,0.57,0.668,-0.274,0.686,0.524,0.364,0.526,0.266,-0.297,0.194,0.094,0.623,0.62,0.825,0.544,0.099,0.452,-0.485,0.601,0.603,0.008,0.636,0.675,0.691,0.503,0.694,0.461,0.429
ESPR,0.745,0.663,-0.442,0.219,0.639,0.489,0.566,0.776,-0.954,0.805,-0.521,0.834,0.854,-0.421,0.718,0.297,0.199,0.882,0.5,-0.393,0.853,0.781,0.02,0.184,0.798,-0.356,0.545,0.804,0.782,0.646,0.744,0.82,0.096,0.827,0.686,-0.531,0.826,-0.092,-0.776,0.642,0.335,0.657,-0.424,0.562,-0.306,0.496,0.702,-0.778,0.878,0.688,-0.3,0.766,0.404,0.0,0.245,0.081,0.578,0.14,0.755,-0.842,0.624,0.399,-0.634,0.788,0.735,0.626,0.607,-0.648,0.767,-0.489,0.847,-0.897,0.812,0.593,0.578,0.582,0.581,0.805,0.787,-0.037,-0.552,-0.74,0.511,0.855,0.809,0.569,0.751,-0.228,-0.43,0.67,-0.392,-0.057,0.562,-0.747,0.874,-0.056,-0.401,0.888,-0.095,-0.892,0.173,0.217,0.778,-0.864,-0.429,-0.41,-0.748,-0.637,0.62,0.651,-0.867,0.447,0.806,-0.899,0.915,0.718,0.673,0.672,-0.066,0.757,0.31,-0.006,-0.233,0.28,0.908,0.719,0.858,0.726,-0.713,-0.62,0.726,0.601,0.881,-0.7,0.851,-0.859,-0.263,0.702,0.161,-0.813,-0.58,0.252,0.344,0.687,-0.215,0.06,-0.584,0.739,-0.295,0.235,0.57,0.797,0.895,0.755,0.849,0.853,-0.433,0.355,0.04,0.586,0.352,0.531,0.127,0.701,0.461,0.736,0.77,0.002,0.716,0.412,0.513,0.747,0.76,0.717,-0.787,0.736,0.196,0.199,0.939,-0.451,-0.389,0.254,-0.692,0.76,0.511,0.259,-0.037,-0.153,-0.091,-0.793,0.327,0.877,-0.617,0.731,0.881,0.557,0.517,0.674,0.375,0.37
ETSY,0.015,0.614,0.362,0.33,0.593,0.112,0.631,0.142,-0.151,0.622,0.112,0.646,0.606,-0.154,0.273,0.72,0.749,0.555,0.657,0.283,0.615,0.295,0.75,0.692,0.585,0.298,0.742,0.663,0.104,0.767,0.67,0.555,0.806,0.618,0.414,-0.023,0.561,0.498,0.144,0.666,0.822,0.657,0.285,0.8,0.498,0.797,0.679,0.207,0.374,0.505,0.687,0.569,0.552,0.245,0.0,-0.094,0.716,0.837,0.708,-0.507,0.72,0.874,0.122,0.524,0.651,0.797,0.446,0.173,0.519,0.004,0.475,0.079,0.496,0.403,0.595,0.207,0.287,0.64,0.427,0.391,-0.048,-0.052,0.672,0.363,0.184,0.457,0.117,0.249,0.44,0.523,0.068,0.758,0.707,-0.067,0.421,0.177,0.357,0.197,0.252,-0.138,0.823,0.912,0.251,0.063,0.115,0.416,0.095,0.108,0.512,0.768,-0.033,0.387,0.684,-0.065,0.457,0.536,0.424,0.662,0.019,0.654,0.416,0.231,0.631,0.729,0.546,0.665,0.453,0.499,-0.007,0.292,0.523,0.67,0.476,0.193,0.541,-0.003,0.341,0.616,0.505,-0.138,0.255,0.855,0.664,0.341,0.125,-0.672,0.463,0.652,0.427,0.797,0.608,0.587,0.525,0.683,0.651,0.483,-0.193,0.793,0.299,0.784,0.625,0.731,0.798,0.711,0.791,0.357,0.527,0.518,0.032,0.814,0.678,0.677,0.437,0.586,0.062,0.74,0.727,0.688,0.327,0.003,-0.178,0.145,0.124,0.522,0.149,0.345,0.606,0.321,-0.09,-0.139,0.518,0.58,-0.077,0.577,0.521,0.753,0.572,0.655,0.547,0.812
EXC,0.44,0.195,0.067,0.336,0.154,0.564,0.399,0.237,-0.142,0.113,0.181,0.181,0.14,0.154,0.426,-0.094,0.249,0.131,-0.009,0.554,0.134,0.45,-0.133,0.462,0.217,-0.033,0.157,0.143,0.284,0.109,0.168,0.032,0.327,0.205,0.555,0.597,0.159,0.256,-0.076,0.322,0.084,-0.12,0.155,0.156,0.244,0.274,0.136,-0.142,0.227,0.335,-0.2,0.231,0.419,0.081,-0.094,0.0,-0.01,0.182,0.117,0.063,0.212,0.011,0.001,0.281,0.227,0.082,0.356,-0.153,-0.009,0.019,0.1,-0.246,0.318,0.233,0.189,-0.173,0.644,0.067,0.409,0.046,0.37,-0.14,0.458,0.284,0.194,0.427,0.222,0.435,-0.164,-0.128,0.138,-0.045,0.154,-0.168,-0.011,0.324,0.22,0.4,0.201,-0.219,0.297,0.094,0.394,-0.164,0.178,-0.176,0.033,0.002,0.18,0.141,0.03,0.209,0.078,-0.04,0.206,0.394,0.249,0.171,0.17,0.05,-0.116,0.489,-0.137,0.105,0.141,0.208,0.316,0.292,0.153,0.043,0.256,0.301,0.138,-0.077,0.192,-0.009,0.008,0.262,0.279,0.031,-0.285,-0.03,0.218,0.224,0.169,0.142,-0.089,0.205,0.134,-0.036,0.504,0.196,0.162,0.074,0.164,0.032,0.316,0.166,-0.182,0.109,-0.03,0.23,-0.148,0.219,0.077,0.468,-0.002,0.069,0.439,0.044,0.386,0.091,0.223,0.275,-0.092,0.128,0.257,0.107,0.223,0.627,-0.237,0.547,0.324,0.14,0.493,0.447,0.12,-0.046,0.752,-0.121,0.321,0.187,0.479,0.205,0.166,0.257,0.237,0.282,0.425,-0.089
FAMI,0.159,0.652,0.16,0.573,0.807,0.13,0.588,0.257,-0.486,0.74,0.058,0.741,0.835,0.035,0.376,0.849,0.501,0.786,0.648,-0.019,0.795,0.497,0.652,0.593,0.68,0.316,0.853,0.852,0.347,0.824,0.827,0.637,0.664,0.79,0.506,-0.088,0.701,0.501,-0.119,0.843,0.795,0.805,0.229,0.845,0.365,0.762,0.62,-0.104,0.544,0.793,0.463,0.638,0.479,0.578,0.716,-0.01,0.0,0.677,0.832,-0.596,0.753,0.79,0.039,0.599,0.746,0.884,0.398,0.049,0.852,0.032,0.683,-0.296,0.605,0.636,0.826,0.343,0.484,0.833,0.567,0.559,-0.09,-0.319,0.677,0.494,0.427,0.348,0.226,0.176,0.341,0.765,0.121,0.638,0.846,-0.135,0.726,0.353,0.093,0.417,0.446,-0.41,0.689,0.694,0.356,-0.233,0.097,0.305,-0.212,-0.167,0.784,0.758,-0.441,0.365,0.834,-0.362,0.67,0.657,0.387,0.867,-0.238,0.876,0.464,0.38,0.42,0.814,0.756,0.847,0.687,0.81,-0.107,0.086,0.803,0.767,0.645,0.01,0.706,-0.281,0.382,0.673,0.604,-0.257,0.113,0.715,0.754,0.525,0.014,-0.495,0.229,0.733,0.384,0.817,0.56,0.663,0.73,0.867,0.784,0.684,-0.357,0.834,0.496,0.852,0.787,0.69,0.487,0.847,0.779,0.536,0.707,0.585,0.143,0.843,0.65,0.861,0.618,0.688,-0.114,0.843,0.764,0.703,0.656,-0.275,-0.055,0.416,-0.209,0.726,0.172,0.383,0.504,0.362,-0.176,-0.234,0.448,0.785,-0.219,0.663,0.681,0.832,0.816,0.77,0.69,0.86
FFIV,-0.004,0.548,0.57,0.546,0.699,0.085,0.687,0.111,-0.026,0.56,0.34,0.544,0.562,0.095,0.316,0.744,0.815,0.52,0.66,0.52,0.573,0.352,0.793,0.829,0.535,0.402,0.804,0.642,0.186,0.749,0.665,0.48,0.874,0.576,0.46,0.234,0.507,0.614,0.3,0.722,0.894,0.621,0.544,0.83,0.752,0.804,0.615,0.313,0.339,0.565,0.743,0.532,0.669,0.14,0.837,0.182,0.677,0.0,0.658,-0.333,0.686,0.883,0.303,0.466,0.619,0.769,0.395,0.196,0.454,0.078,0.418,0.148,0.48,0.518,0.67,0.06,0.333,0.582,0.429,0.479,0.162,0.091,0.67,0.266,0.211,0.399,0.008,0.355,0.555,0.404,0.214,0.839,0.707,0.059,0.355,0.291,0.612,0.162,0.462,-0.055,0.866,0.887,0.255,0.236,0.302,0.532,0.282,0.294,0.601,0.778,0.054,0.512,0.607,0.059,0.402,0.603,0.356,0.725,0.098,0.628,0.538,0.428,0.786,0.777,0.479,0.7,0.495,0.595,0.254,0.477,0.51,0.705,0.403,0.374,0.476,0.134,0.44,0.637,0.692,0.035,0.342,0.885,0.77,0.398,0.128,-0.474,0.591,0.603,0.617,0.769,0.621,0.57,0.484,0.687,0.579,0.368,-0.011,0.788,0.367,0.722,0.737,0.737,0.715,0.758,0.795,0.36,0.534,0.711,-0.0,0.855,0.702,0.652,0.31,0.568,0.244,0.727,0.832,0.717,0.313,0.284,-0.029,0.257,0.357,0.576,0.217,0.498,0.734,0.404,0.077,-0.042,0.478,0.537,0.192,0.502,0.493,0.814,0.648,0.649,0.639,0.744
FITB,0.476,0.827,-0.067,0.487,0.894,0.395,0.756,0.596,-0.679,0.902,-0.186,0.921,0.951,-0.207,0.679,0.662,0.646,0.95,0.809,0.016,0.974,0.767,0.486,0.645,0.932,-0.001,0.878,0.962,0.613,0.952,0.965,0.868,0.633,0.951,0.707,-0.243,0.941,0.338,-0.334,0.911,0.819,0.807,-0.019,0.919,0.216,0.846,0.855,-0.375,0.82,0.84,0.29,0.906,0.646,0.755,0.708,0.117,0.832,0.658,0.0,-0.796,0.916,0.828,-0.261,0.87,0.953,0.951,0.687,-0.311,0.864,-0.263,0.841,-0.52,0.819,0.694,0.796,0.448,0.592,0.986,0.752,0.336,-0.3,-0.421,0.762,0.787,0.705,0.601,0.52,0.049,0.087,0.787,-0.121,0.511,0.834,-0.472,0.857,0.169,0.021,0.697,0.271,-0.673,0.678,0.716,0.671,-0.454,-0.197,0.067,-0.405,-0.355,0.836,0.909,-0.626,0.482,0.944,-0.604,0.883,0.835,0.694,0.905,-0.033,0.923,0.497,0.222,0.306,0.654,0.929,0.962,0.88,0.869,-0.342,-0.126,0.791,0.868,0.858,-0.288,0.924,-0.54,0.022,0.888,0.513,-0.556,-0.154,0.684,0.697,0.734,-0.033,-0.355,-0.032,0.943,0.192,0.669,0.788,0.917,0.923,0.94,0.943,0.777,-0.361,0.772,0.367,0.897,0.738,0.818,0.516,0.954,0.836,0.705,0.893,0.384,0.448,0.813,0.837,0.921,0.689,0.918,-0.397,0.958,0.659,0.623,0.812,-0.203,-0.345,0.345,-0.293,0.917,0.423,0.448,0.327,0.096,-0.042,-0.565,0.5,0.943,-0.383,0.891,0.907,0.885,0.772,0.908,0.597,0.73
FIZZ,-0.675,-0.78,0.359,-0.055,-0.627,-0.437,-0.686,-0.786,0.806,-0.868,0.613,-0.905,-0.81,0.656,-0.733,-0.279,-0.447,-0.856,-0.682,0.295,-0.853,-0.701,-0.117,-0.314,-0.858,0.45,-0.54,-0.797,-0.686,-0.748,-0.734,-0.936,-0.271,-0.799,-0.622,0.625,-0.871,0.128,0.633,-0.602,-0.501,-0.622,0.449,-0.662,0.218,-0.611,-0.848,0.635,-0.883,-0.545,0.103,-0.848,-0.525,-0.842,-0.507,0.063,-0.596,-0.333,-0.796,0.0,-0.699,-0.574,0.682,-0.833,-0.795,-0.725,-0.743,0.649,-0.648,0.666,-0.749,0.661,-0.805,-0.407,-0.453,-0.638,-0.477,-0.805,-0.73,0.16,0.712,0.64,-0.529,-0.821,-0.763,-0.712,-0.777,0.361,0.353,-0.61,0.546,-0.089,-0.538,0.796,-0.791,0.288,0.219,-0.783,0.256,0.781,-0.358,-0.496,-0.808,0.705,0.518,0.363,0.598,0.571,-0.516,-0.764,0.702,-0.51,-0.84,0.827,-0.881,-0.726,-0.832,-0.647,-0.208,-0.729,-0.439,0.176,-0.014,-0.282,-0.874,-0.696,-0.778,-0.658,0.73,0.524,-0.586,-0.573,-0.881,0.634,-0.851,0.778,0.344,-0.795,-0.077,0.857,0.53,-0.424,-0.308,-0.629,0.156,0.165,0.414,-0.783,0.306,-0.292,-0.616,-0.866,-0.879,-0.751,-0.875,-0.735,0.404,-0.417,0.011,-0.675,-0.325,-0.698,-0.471,-0.723,-0.578,-0.635,-0.754,0.011,-0.653,-0.512,-0.595,-0.74,-0.737,-0.729,0.739,-0.788,-0.202,-0.205,-0.792,0.385,0.577,0.044,0.623,-0.708,-0.488,-0.279,-0.033,0.283,0.098,0.86,-0.435,-0.842,0.655,-0.753,-0.9,-0.595,-0.408,-0.714,-0.237,-0.419
FMBH,0.494,0.899,-0.069,0.501,0.812,0.541,0.806,0.6,-0.552,0.824,-0.156,0.861,0.846,-0.22,0.71,0.598,0.744,0.842,0.823,0.191,0.889,0.707,0.422,0.743,0.888,-0.003,0.783,0.884,0.579,0.939,0.925,0.769,0.751,0.858,0.669,-0.069,0.881,0.316,-0.251,0.898,0.788,0.701,-0.058,0.907,0.38,0.879,0.85,-0.291,0.773,0.723,0.369,0.904,0.681,0.624,0.72,0.212,0.753,0.686,0.916,-0.699,0.0,0.815,-0.215,0.859,0.955,0.896,0.795,-0.246,0.759,-0.247,0.792,-0.364,0.795,0.617,0.682,0.317,0.627,0.869,0.719,0.312,-0.159,-0.341,0.848,0.772,0.632,0.668,0.528,0.193,0.112,0.764,-0.146,0.535,0.773,-0.402,0.75,0.151,0.059,0.648,0.298,-0.533,0.71,0.771,0.621,-0.349,-0.268,0.134,-0.345,-0.28,0.717,0.832,-0.461,0.37,0.839,-0.448,0.822,0.812,0.677,0.802,0.112,0.787,0.443,0.216,0.353,0.576,0.828,0.919,0.754,0.732,-0.235,-0.046,0.642,0.884,0.798,-0.253,0.852,-0.448,0.021,0.859,0.408,-0.494,-0.104,0.666,0.596,0.679,0.19,-0.477,0.026,0.957,0.292,0.611,0.869,0.896,0.841,0.872,0.86,0.67,-0.281,0.73,0.343,0.883,0.635,0.845,0.642,0.891,0.856,0.727,0.816,0.258,0.481,0.743,0.94,0.848,0.581,0.92,-0.337,0.879,0.664,0.681,0.705,-0.03,-0.5,0.33,-0.162,0.846,0.561,0.447,0.34,-0.019,0.133,-0.509,0.64,0.857,-0.248,0.919,0.811,0.836,0.669,0.942,0.596,0.736
FOX,0.116,0.677,0.328,0.561,0.794,0.129,0.706,0.292,-0.289,0.723,0.134,0.731,0.749,-0.042,0.408,0.811,0.742,0.712,0.761,0.255,0.768,0.476,0.765,0.748,0.699,0.295,0.876,0.814,0.323,0.868,0.81,0.655,0.802,0.752,0.523,-0.024,0.696,0.484,0.064,0.819,0.927,0.766,0.317,0.919,0.548,0.843,0.752,0.087,0.529,0.676,0.658,0.689,0.641,0.399,0.874,0.011,0.79,0.883,0.828,-0.574,0.815,0.0,0.108,0.618,0.767,0.904,0.498,0.062,0.684,-0.052,0.625,-0.088,0.594,0.629,0.763,0.23,0.379,0.782,0.556,0.466,-0.054,-0.069,0.703,0.465,0.363,0.481,0.182,0.223,0.433,0.66,0.077,0.796,0.828,-0.133,0.597,0.248,0.361,0.339,0.395,-0.288,0.806,0.886,0.37,-0.023,0.067,0.416,-0.003,0.031,0.696,0.866,-0.239,0.464,0.794,-0.211,0.604,0.677,0.454,0.829,-0.029,0.799,0.568,0.302,0.646,0.797,0.685,0.834,0.627,0.711,-0.009,0.225,0.639,0.802,0.617,0.128,0.669,-0.147,0.318,0.719,0.613,-0.208,0.243,0.879,0.772,0.504,0.08,-0.527,0.401,0.761,0.475,0.827,0.67,0.731,0.675,0.845,0.759,0.578,-0.261,0.831,0.458,0.841,0.811,0.766,0.744,0.859,0.912,0.455,0.722,0.604,0.126,0.888,0.753,0.818,0.45,0.716,0.017,0.864,0.788,0.757,0.512,-0.031,-0.158,0.267,0.04,0.734,0.255,0.397,0.582,0.3,-0.098,-0.244,0.473,0.734,-0.096,0.677,0.677,0.877,0.726,0.777,0.644,0.845
FTNT,-0.789,-0.429,0.752,0.377,-0.122,-0.544,-0.313,-0.773,0.703,-0.462,0.932,-0.493,-0.309,0.849,-0.638,0.432,-0.001,-0.42,-0.269,0.444,-0.388,-0.451,0.571,0.214,-0.51,0.91,0.107,-0.254,-0.606,-0.194,-0.197,-0.615,0.31,-0.323,-0.361,0.714,-0.5,0.567,0.801,-0.034,0.162,-0.062,0.865,-0.043,0.635,-0.02,-0.439,0.846,-0.655,-0.023,0.681,-0.533,-0.17,-0.634,0.122,0.001,0.039,0.303,-0.261,0.682,-0.215,0.108,0.0,-0.578,-0.374,-0.101,-0.595,0.885,-0.112,0.855,-0.394,0.688,-0.525,0.041,0.147,-0.519,-0.332,-0.298,-0.434,0.688,0.811,0.608,-0.087,-0.626,-0.689,-0.584,-0.882,0.562,0.85,-0.188,0.86,0.584,0.138,0.885,-0.407,0.607,0.54,-0.681,0.688,0.673,0.212,0.102,-0.742,0.795,0.787,0.796,0.719,0.711,-0.009,-0.213,0.593,-0.235,-0.332,0.805,-0.571,-0.347,-0.706,-0.019,-0.449,-0.144,-0.131,0.544,0.482,0.384,-0.459,-0.151,-0.409,-0.143,0.858,0.761,-0.081,-0.004,-0.596,0.914,-0.52,0.804,0.774,-0.418,0.501,0.874,0.908,0.21,0.352,-0.43,0.092,-0.263,0.859,-0.367,0.8,0.427,-0.248,-0.475,-0.493,-0.161,-0.407,-0.356,0.126,0.249,0.481,-0.078,0.349,-0.257,-0.032,-0.143,0.078,-0.411,-0.335,0.593,-0.75,0.14,-0.188,-0.149,-0.447,-0.365,0.935,-0.203,0.457,0.424,-0.518,0.26,0.709,0.356,0.747,-0.253,-0.561,-0.072,0.423,0.72,-0.126,0.877,-0.21,-0.396,0.588,-0.432,-0.533,0.025,0.194,-0.255,0.297,0.263
FULT,0.781,0.897,-0.283,0.329,0.75,0.704,0.837,0.806,-0.762,0.896,-0.476,0.924,0.84,-0.509,0.886,0.305,0.613,0.882,0.739,0.073,0.9,0.81,0.134,0.542,0.965,-0.361,0.645,0.843,0.755,0.845,0.836,0.908,0.477,0.864,0.809,-0.298,0.935,0.081,-0.535,0.766,0.573,0.624,-0.326,0.746,0.06,0.726,0.893,-0.592,0.912,0.645,-0.043,0.972,0.697,0.788,0.524,0.281,0.599,0.466,0.87,-0.833,0.859,0.618,-0.578,0.0,0.943,0.765,0.888,-0.564,0.651,-0.548,0.845,-0.625,0.916,0.576,0.547,0.484,0.727,0.853,0.816,-0.038,-0.411,-0.547,0.762,0.898,0.828,0.832,0.818,-0.039,-0.269,0.644,-0.452,0.16,0.581,-0.705,0.769,-0.07,-0.111,0.861,-0.051,-0.731,0.51,0.566,0.855,-0.616,-0.44,-0.229,-0.531,-0.455,0.646,0.812,-0.588,0.516,0.853,-0.703,0.92,0.871,0.879,0.689,0.267,0.728,0.461,0.026,0.097,0.331,0.893,0.837,0.856,0.711,-0.522,-0.335,0.639,0.723,0.921,-0.558,0.964,-0.662,-0.26,0.917,0.206,-0.746,-0.501,0.479,0.399,0.778,0.106,-0.189,-0.329,0.94,-0.112,0.317,0.835,0.932,0.906,0.768,0.893,0.747,-0.192,0.496,0.012,0.747,0.37,0.831,0.491,0.817,0.63,0.812,0.806,0.041,0.745,0.596,0.856,0.746,0.758,0.945,-0.662,0.824,0.372,0.353,0.842,-0.04,-0.634,0.174,-0.379,0.817,0.736,0.485,0.166,-0.227,0.213,-0.774,0.595,0.893,-0.355,0.956,0.912,0.709,0.502,0.864,0.447,0.472
GABC,0.61,0.916,-0.172,0.455,0.856,0.572,0.831,0.693,-0.683,0.902,-0.298,0.927,0.897,-0.323,0.783,0.513,0.701,0.916,0.829,0.112,0.947,0.795,0.333,0.678,0.969,-0.148,0.781,0.916,0.666,0.935,0.931,0.877,0.645,0.914,0.743,-0.198,0.957,0.26,-0.376,0.89,0.763,0.701,-0.149,0.888,0.225,0.842,0.88,-0.449,0.867,0.761,0.201,0.967,0.693,0.735,0.651,0.227,0.746,0.619,0.953,-0.795,0.955,0.767,-0.374,0.943,0.0,0.897,0.83,-0.395,0.772,-0.378,0.843,-0.512,0.867,0.625,0.68,0.413,0.681,0.932,0.786,0.212,-0.304,-0.435,0.816,0.844,0.763,0.726,0.651,0.051,-0.034,0.756,-0.253,0.406,0.737,-0.545,0.815,0.086,-0.02,0.757,0.195,-0.678,0.67,0.696,0.742,-0.482,-0.325,-0.02,-0.453,-0.398,0.768,0.867,-0.579,0.445,0.903,-0.608,0.899,0.87,0.787,0.812,0.135,0.827,0.474,0.165,0.253,0.518,0.903,0.936,0.856,0.795,-0.378,-0.165,0.699,0.843,0.882,-0.389,0.946,-0.572,-0.097,0.925,0.371,-0.617,-0.275,0.605,0.57,0.769,0.113,-0.36,-0.12,0.986,0.118,0.535,0.855,0.941,0.917,0.876,0.92,0.719,-0.262,0.684,0.256,0.868,0.595,0.864,0.553,0.913,0.788,0.766,0.857,0.223,0.564,0.736,0.918,0.853,0.677,0.969,-0.491,0.91,0.578,0.563,0.805,-0.059,-0.541,0.283,-0.29,0.888,0.605,0.485,0.269,-0.09,0.133,-0.638,0.606,0.922,-0.328,0.962,0.902,0.837,0.653,0.934,0.552,0.646
GEN,0.309,0.788,0.056,0.546,0.889,0.27,0.747,0.465,-0.552,0.85,-0.042,0.869,0.901,-0.099,0.564,0.764,0.7,0.888,0.823,0.069,0.917,0.645,0.626,0.722,0.855,0.133,0.909,0.933,0.499,0.953,0.937,0.795,0.758,0.909,0.627,-0.147,0.854,0.427,-0.152,0.926,0.908,0.813,0.14,0.964,0.364,0.89,0.799,-0.192,0.73,0.828,0.464,0.816,0.607,0.626,0.797,0.082,0.884,0.769,0.951,-0.725,0.896,0.904,-0.101,0.765,0.897,0.0,0.611,-0.135,0.851,-0.136,0.736,-0.356,0.719,0.653,0.821,0.363,0.505,0.929,0.671,0.457,-0.203,-0.275,0.756,0.674,0.584,0.541,0.369,0.107,0.273,0.78,0.013,0.662,0.869,-0.319,0.774,0.256,0.127,0.553,0.382,-0.556,0.787,0.826,0.546,-0.287,-0.084,0.219,-0.29,-0.266,0.828,0.904,-0.506,0.42,0.917,-0.483,0.797,0.764,0.594,0.907,-0.057,0.912,0.497,0.274,0.441,0.762,0.854,0.932,0.796,0.86,-0.21,0.025,0.783,0.877,0.755,-0.123,0.839,-0.384,0.154,0.835,0.596,-0.392,0.014,0.762,0.76,0.669,0.026,-0.479,0.16,0.888,0.343,0.786,0.757,0.85,0.845,0.94,0.894,0.689,-0.371,0.874,0.472,0.915,0.816,0.805,0.597,0.948,0.899,0.604,0.843,0.489,0.285,0.864,0.807,0.922,0.613,0.847,-0.221,0.943,0.76,0.704,0.697,-0.146,-0.281,0.356,-0.188,0.849,0.318,0.385,0.406,0.172,-0.093,-0.422,0.539,0.891,-0.306,0.804,0.827,0.919,0.797,0.905,0.638,0.822
