,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,0.016,0.318,0.668,0.888,-0.166,0.655,0.296,0.872,0.71,0.335,0.651,0.385,0.408,0.442,0.234,0.115,0.685,0.445,0.154,0.347,0.227,0.5,0.014,0.618,0.528,0.498,0.363,0.481,-0.012,0.71,0.377,0.303,0.061,0.378,-0.13,0.101,0.366,-0.256,-0.15,0.0,-0.128,0.198,0.003,0.28,0.633,-0.146,0.293,0.08,0.752,-0.136,-0.192,-0.245,0.487,0.021,0.589,0.016,0.476,0.685,0.268,0.055,0.489,-0.059,0.418,0.163,0.296,-0.009,0.591,0.709,0.089,-0.075,-0.127,0.31,0.77,0.274,-0.165,0.432,0.255,0.588,0.52,0.486,-0.094,0.436,0.629,0.685,-0.155,0.387,0.623,0.295,0.772,0.579,-0.528,-0.306,0.564,-0.15,0.598,0.506,0.761,0.251,0.068,0.482,0.34,0.752,-0.072,0.009,-0.003,0.451,0.813,0.554,0.701,-0.144,0.263,0.705,-0.101,0.368,0.695,0.722,0.515,0.603,0.398,0.278,0.633,0.271,0.546,-0.35,0.421,0.178,0.134,-0.013,0.597,0.046,0.648,0.739,0.074,0.663,0.339,0.479,0.383,0.401,0.644,0.69,0.073,0.764,-0.207,0.575,-0.002,0.779,0.456,0.401,0.802,0.45,0.356,0.599,-0.066,0.243,0.256,0.248,0.449,0.04,0.628,-0.001,-0.242,0.225,0.141,0.847,-0.293,0.851,0.042,-0.026,0.176,0.488,0.626,0.553,0.637,0.47,0.699,0.351,0.846,0.226,0.49,0.312,0.193,-0.141,-0.098,0.775,0.065,0.545,0.417,0.349,0.69,0.166,0.464,0.09,0.554,0.396,0.192,0.139,0.402,0.567,0.068,0.222
CSGS,0.839,0.69,0.063,-0.054,0.819,-0.443,0.792,-0.241,0.399,-0.762,-0.724,0.507,-0.845,0.664,-0.067,0.73,0.419,0.298,-0.197,0.664,0.693,-0.67,0.858,-0.293,0.419,0.652,0.07,0.586,0.838,0.027,0.035,0.637,0.743,-0.205,0.785,0.744,-0.535,0.902,0.917,-0.128,0.0,0.712,0.767,-0.228,-0.394,0.85,0.034,0.706,0.201,0.916,0.724,0.476,0.602,-0.417,-0.206,0.59,-0.319,-0.485,0.744,0.813,-0.167,0.867,0.738,0.602,0.353,0.901,0.518,0.195,0.762,0.781,0.89,0.391,0.216,0.697,0.851,-0.463,0.516,0.287,0.308,-0.226,0.739,-0.711,-0.593,-0.286,0.839,-0.864,-0.681,-0.265,0.337,-0.033,0.754,0.7,0.511,0.468,-0.595,-0.723,0.164,-0.531,0.865,-0.291,0.741,-0.213,0.839,0.891,0.103,0.52,-0.257,0.603,-0.376,0.895,0.775,0.046,0.808,-0.734,0.073,-0.43,0.659,0.429,0.322,0.731,-0.417,0.772,0.458,0.811,0.607,0.786,0.86,0.779,0.389,0.587,0.137,-0.099,0.609,0.001,-0.069,-0.482,0.659,0.604,0.469,-0.501,0.878,-0.246,0.913,-0.699,0.249,-0.329,0.251,-0.01,-0.46,0.5,0.236,0.573,0.701,0.8,0.604,0.842,0.061,0.613,0.263,0.792,0.925,0.812,0.844,-0.042,0.823,0.03,0.816,0.618,0.468,0.631,-0.552,0.251,-0.56,-0.227,-0.424,0.737,-0.4,-0.74,-0.655,0.609,0.314,0.741,0.854,-0.25,0.747,0.292,0.537,0.771,-0.226,0.276,-0.568,0.717,-0.592,0.46,0.858,0.782,0.678,0.155,0.581,0.851
CSIQ,0.753,0.781,0.449,0.368,0.714,0.003,0.874,0.221,0.559,-0.473,-0.299,0.659,-0.507,0.811,0.107,0.781,0.723,0.497,-0.098,0.769,0.739,-0.294,0.847,0.047,0.594,0.649,0.143,0.656,0.819,0.394,0.366,0.766,0.625,0.045,0.858,0.64,-0.409,0.636,0.716,0.198,0.712,0.0,0.652,-0.001,-0.081,0.755,0.472,0.802,0.58,0.674,0.639,0.515,0.733,-0.078,0.171,0.462,0.137,-0.325,0.707,0.743,0.015,0.754,0.792,0.646,0.468,0.687,0.644,0.487,0.798,0.721,0.736,0.5,0.564,0.856,0.728,-0.227,0.407,0.468,0.552,-0.135,0.544,-0.28,-0.393,-0.035,0.617,-0.554,-0.177,-0.005,0.585,0.237,0.592,0.634,0.732,0.307,-0.093,-0.479,0.543,-0.247,0.845,-0.184,0.759,0.042,0.662,0.759,0.454,0.75,0.092,0.809,-0.151,0.808,0.846,0.5,0.711,-0.411,0.326,-0.075,0.763,0.576,0.431,0.914,-0.125,0.905,0.741,0.67,0.835,0.856,0.804,0.875,0.417,0.652,0.544,0.377,0.677,0.495,0.116,-0.135,0.87,0.749,0.548,-0.334,0.894,0.109,0.746,-0.359,0.324,0.091,0.472,0.072,-0.11,0.662,0.478,0.74,0.84,0.849,0.833,0.897,0.24,0.571,0.573,0.748,0.703,0.872,0.859,0.207,0.718,0.414,0.7,0.651,0.685,0.818,-0.236,0.445,-0.061,-0.027,-0.021,0.838,0.022,-0.434,-0.27,0.724,0.528,0.821,0.79,0.127,0.897,0.595,0.593,0.835,0.194,0.363,-0.141,0.754,-0.397,0.388,0.87,0.836,0.782,0.319,0.606,0.858
CVCO,0.678,0.622,0.299,0.147,0.941,-0.517,0.801,-0.184,0.616,-0.757,-0.525,0.466,-0.748,0.688,-0.368,0.917,0.378,0.221,-0.082,0.76,0.887,-0.366,0.788,0.041,0.618,0.687,-0.14,0.664,0.864,0.235,0.44,0.78,0.882,0.101,0.752,0.907,-0.57,0.781,0.734,0.003,0.767,0.652,0.0,-0.349,-0.392,0.807,0.092,0.657,0.281,0.816,0.712,0.737,0.753,-0.507,-0.414,0.851,-0.392,-0.439,0.815,0.586,0.043,0.82,0.807,0.703,0.526,0.837,0.683,0.501,0.85,0.607,0.868,0.616,0.275,0.768,0.617,-0.37,0.664,0.379,0.217,-0.293,0.904,-0.608,-0.584,-0.293,0.822,-0.685,-0.532,-0.592,0.374,0.352,0.723,0.778,0.524,0.241,-0.516,-0.756,0.278,-0.38,0.73,-0.557,0.876,-0.229,0.655,0.799,0.082,0.502,-0.173,0.667,-0.359,0.831,0.738,0.152,0.79,-0.839,-0.031,-0.419,0.75,0.694,0.341,0.773,-0.484,0.681,0.688,0.763,0.547,0.82,0.806,0.841,0.222,0.589,0.309,-0.008,0.584,0.033,-0.027,-0.549,0.717,0.628,0.64,-0.278,0.844,-0.012,0.828,-0.571,0.237,-0.276,0.589,-0.111,-0.399,0.307,0.557,0.55,0.67,0.837,0.382,0.841,0.005,0.852,0.178,0.644,0.844,0.773,0.84,0.238,0.765,0.13,0.758,0.691,0.254,0.663,-0.524,0.069,-0.446,-0.176,-0.3,0.668,-0.158,-0.881,-0.629,0.694,0.254,0.77,0.907,-0.156,0.674,0.233,0.684,0.715,0.013,0.508,-0.554,0.863,-0.518,0.576,0.766,0.657,0.65,-0.034,0.252,0.82
CVLT,-0.039,0.024,0.188,0.271,-0.338,0.62,-0.081,0.406,-0.051,0.539,0.428,0.232,0.414,-0.106,0.465,-0.217,0.207,0.343,0.136,-0.18,-0.195,0.117,-0.148,0.307,-0.034,0.033,0.442,-0.056,-0.147,0.115,0.078,-0.137,-0.458,0.311,-0.112,-0.393,0.38,-0.165,-0.213,0.28,-0.228,-0.001,-0.349,0.0,0.535,-0.258,0.364,-0.084,0.297,-0.289,-0.284,-0.201,-0.166,0.396,0.547,-0.514,0.41,0.32,-0.225,-0.058,0.219,-0.247,-0.195,-0.022,0.097,-0.234,-0.108,-0.086,-0.205,-0.12,-0.344,-0.219,0.11,-0.096,-0.186,0.083,-0.186,0.076,0.2,0.298,-0.416,0.543,0.4,0.503,-0.334,0.316,0.555,0.556,0.131,0.201,-0.279,-0.14,0.076,0.103,0.579,0.419,0.325,0.389,-0.099,0.48,-0.274,0.377,-0.202,-0.242,0.307,0.142,0.37,-0.054,0.452,-0.229,-0.015,0.343,-0.353,0.529,0.337,0.506,-0.159,-0.181,0.1,-0.033,0.523,-0.019,-0.024,-0.432,0.012,-0.101,-0.191,-0.177,0.242,-0.244,0.011,0.484,0.043,0.468,0.268,0.527,-0.031,-0.018,-0.024,0.142,-0.221,0.303,-0.226,0.427,0.177,0.322,-0.08,0.253,0.356,0.176,-0.132,0.005,-0.055,-0.145,0.198,-0.138,0.237,-0.375,0.077,-0.219,-0.247,-0.193,-0.117,0.155,-0.174,0.277,-0.201,-0.247,0.301,-0.132,0.449,0.173,0.549,0.345,0.394,-0.045,0.383,0.487,0.572,-0.072,-0.034,-0.114,-0.276,0.383,-0.049,0.275,-0.162,-0.071,0.24,-0.185,0.657,-0.277,0.403,0.017,-0.038,-0.009,-0.091,0.463,0.267,-0.205
CYRX,-0.071,0.166,0.271,0.576,-0.503,0.806,-0.141,0.753,0.243,0.725,0.708,0.361,0.629,0.047,0.64,-0.329,0.472,0.586,0.431,-0.09,-0.268,0.389,-0.394,0.278,0.153,0.101,0.654,0.124,-0.318,0.185,-0.021,-0.268,-0.484,0.206,-0.4,-0.457,0.717,-0.447,-0.305,0.633,-0.394,-0.081,-0.392,0.535,0.0,-0.409,0.105,-0.274,0.599,-0.369,-0.665,-0.525,0.058,0.289,0.75,-0.569,0.462,0.804,-0.111,-0.101,0.635,-0.372,-0.083,-0.045,0.221,-0.308,0.207,0.171,-0.22,-0.17,-0.54,-0.276,0.429,-0.03,-0.255,0.232,0.034,0.352,0.452,0.748,-0.388,0.645,0.821,0.874,-0.31,0.521,0.694,0.708,0.496,0.392,-0.623,-0.572,0.223,0.008,0.8,0.695,0.581,0.283,-0.089,0.741,-0.212,0.863,-0.181,-0.218,-0.167,0.392,0.823,0.189,0.9,-0.428,0.008,0.442,-0.484,0.644,0.688,0.924,0.032,0.037,0.49,-0.098,0.922,0.023,0.204,-0.524,0.162,-0.185,-0.168,-0.369,0.575,-0.46,0.225,0.766,-0.092,0.597,0.613,0.516,0.047,0.147,0.313,0.44,-0.296,0.505,-0.44,0.787,-0.09,0.717,-0.048,0.593,0.736,0.379,-0.14,0.289,-0.38,-0.175,0.107,-0.16,0.656,-0.542,0.354,-0.135,-0.499,-0.131,-0.209,0.338,-0.374,0.665,-0.133,-0.571,0.371,0.084,0.852,0.57,0.782,0.76,0.582,0.081,0.658,0.517,0.639,-0.109,0.174,-0.276,-0.433,0.801,-0.097,0.572,0.115,0.062,0.324,-0.42,0.823,-0.41,0.861,0.303,-0.157,-0.03,0.04,0.688,0.07,-0.188
DDOG,0.864,0.691,0.084,0.017,0.861,-0.471,0.813,-0.246,0.366,-0.833,-0.736,0.484,-0.851,0.688,-0.091,0.79,0.438,0.288,-0.273,0.671,0.758,-0.66,0.902,-0.219,0.391,0.662,-0.049,0.58,0.915,0.069,0.124,0.678,0.793,-0.23,0.864,0.773,-0.665,0.834,0.887,-0.146,0.85,0.755,0.807,-0.258,-0.409,0.0,0.124,0.782,0.211,0.859,0.806,0.534,0.624,-0.327,-0.25,0.637,-0.275,-0.569,0.719,0.719,-0.25,0.94,0.769,0.537,0.237,0.876,0.558,0.271,0.825,0.782,0.939,0.431,0.162,0.738,0.854,-0.409,0.461,0.237,0.35,-0.366,0.719,-0.692,-0.692,-0.324,0.823,-0.832,-0.649,-0.289,0.265,0.036,0.815,0.756,0.51,0.265,-0.554,-0.833,0.167,-0.491,0.869,-0.467,0.763,-0.297,0.823,0.864,0.204,0.548,-0.295,0.609,-0.454,0.915,0.829,0.049,0.886,-0.762,0.005,-0.481,0.689,0.501,0.372,0.828,-0.491,0.803,0.515,0.85,0.672,0.743,0.867,0.868,0.27,0.622,0.296,-0.057,0.618,0.038,-0.155,-0.497,0.719,0.582,0.418,-0.577,0.916,-0.378,0.902,-0.76,0.248,-0.35,0.287,-0.141,-0.465,0.469,0.372,0.539,0.787,0.866,0.582,0.856,-0.025,0.684,0.251,0.796,0.898,0.862,0.914,-0.063,0.882,0.015,0.729,0.685,0.508,0.642,-0.629,0.206,-0.507,-0.33,-0.424,0.759,-0.415,-0.761,-0.737,0.594,0.324,0.822,0.928,-0.317,0.827,0.258,0.534,0.751,-0.141,0.339,-0.572,0.785,-0.672,0.349,0.84,0.789,0.654,0.023,0.564,0.895
DOOO,0.06,0.061,0.655,0.511,0.141,0.366,0.391,0.341,0.233,0.159,0.245,0.107,0.174,0.222,-0.013,0.365,0.349,0.204,-0.184,0.159,0.252,0.263,0.232,0.547,0.362,0.232,-0.091,0.151,0.309,0.663,0.623,0.537,0.15,0.368,0.414,0.114,-0.259,-0.016,-0.057,0.293,0.034,0.472,0.092,0.364,0.105,0.124,0.0,0.511,0.318,-0.003,0.314,0.382,0.251,0.533,0.267,0.076,0.404,-0.152,0.042,0.3,-0.124,0.2,0.213,0.14,0.228,-0.087,0.102,0.412,0.12,0.026,0.117,0.508,0.384,0.27,-0.04,0.2,0.052,0.156,0.18,-0.264,-0.116,0.397,-0.154,-0.036,-0.198,0.147,0.416,0.094,0.124,0.364,0.071,0.336,0.227,-0.286,0.449,0.056,0.502,0.581,0.103,-0.122,0.208,-0.021,-0.196,-0.05,0.829,0.182,0.209,0.268,0.077,0.084,0.176,0.735,0.114,0.26,0.041,0.165,0.163,0.348,-0.152,0.419,0.011,0.248,0.313,0.008,0.335,0.318,0.14,0.422,-0.032,0.286,0.52,0.413,0.368,0.639,-0.081,0.586,0.487,0.32,0.091,0.147,0.242,0.29,0.089,0.121,0.413,0.293,0.571,-0.138,0.225,0.046,0.574,0.22,0.56,0.296,0.342,0.273,0.056,0.31,0.194,-0.031,0.049,0.26,0.316,0.409,0.149,0.398,-0.106,0.462,0.291,0.328,0.019,-0.092,0.373,-0.066,0.558,0.134,0.475,0.24,0.411,0.553,-0.031,0.166,0.246,0.17,0.366,0.272,-0.123,0.165,0.56,0.573,0.334,0.339,-0.08,-0.131,0.32,0.141,0.263,0.028,0.165,0.181
DSGX,0.626,0.514,0.404,0.306,0.696,-0.178,0.8,-0.006,0.405,-0.53,-0.413,0.389,-0.577,0.6,-0.176,0.785,0.519,0.345,-0.379,0.683,0.612,-0.269,0.773,0.152,0.428,0.62,-0.154,0.468,0.858,0.448,0.3,0.733,0.773,-0.151,0.776,0.663,-0.738,0.635,0.612,0.08,0.706,0.802,0.657,-0.084,-0.274,0.782,0.511,0.0,0.272,0.615,0.727,0.562,0.604,0.102,-0.06,0.571,-0.141,-0.465,0.492,0.809,-0.307,0.797,0.693,0.358,0.244,0.602,0.512,0.495,0.598,0.615,0.73,0.62,0.316,0.803,0.589,-0.253,0.406,0.12,0.222,-0.279,0.469,-0.303,-0.561,-0.308,0.491,-0.493,-0.286,-0.144,0.349,0.22,0.658,0.685,0.577,-0.009,-0.228,-0.606,0.357,-0.013,0.69,-0.396,0.707,-0.272,0.485,0.636,0.448,0.572,-0.159,0.587,-0.278,0.737,0.667,0.431,0.655,-0.426,-0.001,-0.294,0.664,0.616,0.122,0.86,-0.372,0.687,0.533,0.726,0.647,0.736,0.699,0.865,0.201,0.618,0.545,0.125,0.794,0.402,-0.309,-0.004,0.827,0.545,0.426,-0.255,0.821,-0.06,0.74,-0.501,0.57,-0.15,0.54,-0.241,-0.175,0.358,0.675,0.497,0.906,0.867,0.57,0.784,0.03,0.732,0.25,0.565,0.7,0.746,0.872,0.207,0.745,0.253,0.451,0.71,0.469,0.668,-0.501,0.157,-0.276,-0.362,0.005,0.623,-0.018,-0.435,-0.354,0.705,0.231,0.669,0.823,-0.198,0.865,0.301,0.35,0.632,0.245,0.66,-0.313,0.743,-0.548,0.162,0.803,0.584,0.568,0.041,0.497,0.799
DTIL,0.462,0.752,0.564,0.772,0.197,0.589,0.555,0.767,0.748,0.133,0.388,0.776,0.107,0.725,0.455,0.354,0.889,0.649,0.299,0.519,0.479,0.139,0.317,0.359,0.725,0.635,0.593,0.709,0.335,0.468,0.419,0.472,0.164,0.392,0.284,0.223,0.314,0.134,0.299,0.752,0.201,0.58,0.281,0.297,0.599,0.211,0.318,0.272,0.0,0.236,-0.027,0.004,0.632,-0.141,0.641,0.04,0.452,0.448,0.594,0.322,0.654,0.256,0.596,0.577,0.617,0.367,0.724,0.593,0.5,0.254,0.184,0.188,0.846,0.563,0.256,0.15,0.376,0.796,0.743,0.404,0.186,0.259,0.374,0.694,0.275,-0.011,0.414,0.315,0.859,0.543,-0.125,0.063,0.712,0.206,0.495,0.166,0.836,-0.065,0.526,0.379,0.516,0.743,0.363,0.384,0.065,0.775,0.71,0.786,0.522,0.246,0.668,0.665,0.226,0.092,0.848,0.615,0.702,0.565,0.719,0.59,0.579,0.669,0.732,-0.002,0.692,0.558,0.48,0.324,0.748,0.181,0.621,0.892,0.282,0.7,0.632,0.132,0.634,0.713,0.744,0.197,0.415,0.631,0.186,0.361,0.014,0.667,0.358,0.591,0.506,0.716,0.254,0.837,0.234,0.478,0.589,0.54,0.585,0.12,0.755,0.408,0.136,0.554,0.475,0.594,0.119,0.844,0.451,0.107,0.581,0.687,0.53,0.688,0.579,0.619,0.35,0.68,0.585,-0.039,0.254,0.505,0.424,0.369,0.231,0.759,0.453,0.833,0.647,0.683,0.525,-0.006,0.458,0.309,0.377,0.666,0.491,0.591,0.67,0.762,0.318,0.507
ECPG,0.848,0.721,0.088,-0.098,0.858,-0.475,0.779,-0.239,0.433,-0.765,-0.719,0.572,-0.84,0.69,-0.039,0.737,0.433,0.29,-0.141,0.679,0.738,-0.721,0.841,-0.343,0.514,0.635,0.12,0.635,0.831,-0.022,0.085,0.64,0.75,-0.179,0.788,0.746,-0.468,0.893,0.937,-0.136,0.916,0.674,0.816,-0.289,-0.369,0.859,-0.003,0.615,0.236,0.0,0.699,0.516,0.647,-0.501,-0.258,0.599,-0.366,-0.481,0.837,0.746,-0.086,0.889,0.757,0.705,0.437,0.905,0.526,0.197,0.808,0.758,0.912,0.38,0.234,0.649,0.89,-0.47,0.568,0.412,0.351,-0.209,0.818,-0.724,-0.595,-0.257,0.895,-0.888,-0.709,-0.313,0.331,-0.001,0.761,0.691,0.443,0.525,-0.601,-0.728,0.213,-0.629,0.873,-0.301,0.763,-0.173,0.869,0.918,0.102,0.527,-0.18,0.647,-0.359,0.908,0.805,0.039,0.854,-0.811,0.093,-0.381,0.666,0.429,0.402,0.726,-0.396,0.781,0.507,0.818,0.619,0.771,0.879,0.764,0.413,0.599,0.129,-0.078,0.551,-0.041,0.073,-0.581,0.655,0.69,0.514,-0.546,0.849,-0.284,0.905,-0.672,0.126,-0.283,0.277,0.068,-0.473,0.458,0.193,0.61,0.637,0.755,0.607,0.832,0.149,0.596,0.282,0.813,0.927,0.843,0.824,-0.064,0.801,0.005,0.88,0.604,0.474,0.678,-0.531,0.225,-0.534,-0.115,-0.476,0.76,-0.407,-0.819,-0.701,0.638,0.442,0.779,0.871,-0.156,0.737,0.364,0.547,0.813,-0.267,0.225,-0.568,0.741,-0.555,0.558,0.844,0.84,0.751,0.104,0.594,0.846
EEFT,0.567,0.351,0.231,-0.049,0.818,-0.545,0.718,-0.342,0.284,-0.816,-0.687,0.161,-0.747,0.498,-0.393,0.777,0.162,-0.036,-0.467,0.532,0.744,-0.462,0.855,-0.065,0.336,0.517,-0.335,0.387,0.784,0.255,0.32,0.753,0.764,-0.026,0.848,0.794,-0.765,0.7,0.657,-0.192,0.724,0.639,0.712,-0.284,-0.665,0.806,0.314,0.727,-0.027,0.699,0.0,0.685,0.496,-0.243,-0.453,0.738,-0.134,-0.701,0.565,0.547,-0.481,0.798,0.634,0.424,0.1,0.663,0.322,0.257,0.688,0.586,0.885,0.63,0.065,0.552,0.606,-0.256,0.308,0.102,0.126,-0.635,0.606,-0.647,-0.797,-0.588,0.576,-0.692,-0.572,-0.519,0.057,-0.017,0.754,0.849,0.314,0.079,-0.595,-0.747,0.033,-0.265,0.581,-0.637,0.687,-0.545,0.526,0.622,0.452,0.183,-0.41,0.427,-0.643,0.795,0.556,0.103,0.808,-0.699,-0.261,-0.652,0.496,0.467,-0.023,0.662,-0.695,0.563,0.374,0.721,0.447,0.646,0.701,0.822,-0.055,0.726,0.267,-0.267,0.48,-0.046,-0.383,-0.338,0.581,0.394,0.201,-0.391,0.78,-0.285,0.77,-0.787,0.28,-0.408,0.454,-0.368,-0.511,0.159,0.493,0.322,0.786,0.717,0.439,0.712,-0.329,0.798,0.127,0.534,0.79,0.667,0.732,0.042,0.714,-0.14,0.502,0.926,0.231,0.491,-0.748,-0.137,-0.553,-0.596,-0.29,0.509,-0.35,-0.657,-0.602,0.645,0.12,0.65,0.827,-0.439,0.617,-0.002,0.265,0.508,-0.027,0.622,-0.653,0.83,-0.831,0.09,0.713,0.555,0.495,-0.28,0.375,0.7
EFSC,0.296,0.196,0.38,0.002,0.786,-0.492,0.508,-0.302,0.318,-0.524,-0.398,0.141,-0.458,0.307,-0.549,0.772,0.023,-0.094,-0.163,0.464,0.667,-0.123,0.533,0.157,0.475,0.302,-0.406,0.247,0.652,0.254,0.608,0.669,0.628,0.256,0.687,0.638,-0.598,0.528,0.376,-0.245,0.476,0.515,0.737,-0.201,-0.525,0.534,0.382,0.562,0.004,0.516,0.685,0.0,0.455,-0.153,-0.543,0.696,-0.263,-0.628,0.455,0.347,-0.122,0.538,0.42,0.525,0.475,0.427,0.262,0.313,0.584,0.341,0.619,0.618,0.069,0.521,0.288,-0.28,0.398,0.106,-0.117,-0.521,0.642,-0.352,-0.678,-0.563,0.472,-0.395,-0.342,-0.663,-0.006,0.265,0.702,0.827,0.128,0.054,-0.347,-0.641,0.134,-0.013,0.362,-0.775,0.541,-0.514,0.214,0.414,0.426,0.138,-0.306,0.328,-0.54,0.594,0.344,0.211,0.529,-0.61,-0.38,-0.507,0.317,0.436,-0.047,0.534,-0.596,0.343,0.441,0.608,0.227,0.64,0.467,0.75,-0.237,0.483,0.214,-0.128,0.43,0.048,-0.141,-0.316,0.506,0.402,0.208,-0.263,0.587,-0.037,0.622,-0.474,0.339,-0.344,0.638,-0.299,-0.502,-0.126,0.594,0.171,0.672,0.54,0.178,0.523,-0.245,0.781,-0.15,0.278,0.604,0.448,0.553,0.128,0.586,-0.098,0.407,0.738,0.091,0.374,-0.573,-0.372,-0.347,-0.287,-0.143,0.253,-0.12,-0.593,-0.351,0.611,0.075,0.62,0.705,-0.276,0.487,0.031,0.236,0.338,0.126,0.641,-0.411,0.761,-0.599,0.201,0.47,0.329,0.324,-0.342,0.031,0.447
ENTG,0.649,0.712,0.617,0.559,0.671,-0.09,0.853,0.402,0.893,-0.455,-0.15,0.637,-0.386,0.858,-0.136,0.813,0.731,0.556,0.091,0.881,0.84,-0.1,0.693,0.177,0.792,0.801,0.076,0.788,0.706,0.585,0.461,0.775,0.731,0.185,0.61,0.781,-0.248,0.485,0.582,0.487,0.602,0.733,0.753,-0.166,0.058,0.624,0.251,0.604,0.632,0.647,0.496,0.455,0.0,-0.267,-0.011,0.648,-0.006,-0.01,0.845,0.614,0.178,0.677,0.918,0.686,0.555,0.65,0.91,0.777,0.781,0.664,0.672,0.722,0.688,0.779,0.559,-0.18,0.669,0.678,0.557,0.114,0.686,-0.342,-0.145,0.111,0.61,-0.378,-0.177,-0.222,0.76,0.492,0.361,0.416,0.768,0.16,-0.072,-0.306,0.688,-0.195,0.707,-0.145,0.909,0.251,0.566,0.755,0.089,0.734,0.374,0.935,0.146,0.665,0.775,0.551,0.617,-0.466,0.336,0.107,0.848,0.862,0.606,0.812,-0.002,0.787,0.912,0.542,0.834,0.812,0.798,0.737,0.577,0.488,0.607,0.385,0.558,0.435,0.223,-0.15,0.863,0.875,0.85,0.057,0.8,0.266,0.628,-0.174,0.184,0.254,0.727,0.155,0.097,0.637,0.619,0.846,0.572,0.838,0.613,0.86,0.315,0.682,0.547,0.647,0.58,0.845,0.753,0.535,0.541,0.603,0.753,0.53,0.493,0.922,-0.104,0.517,-0.06,0.123,0.172,0.836,0.257,-0.592,-0.279,0.768,0.496,0.553,0.743,0.325,0.668,0.597,0.761,0.853,0.242,0.437,-0.201,0.776,-0.158,0.656,0.795,0.717,0.88,0.264,0.389,0.837
ESPR,-0.342,-0.412,0.211,0.147,-0.448,0.425,-0.223,0.251,-0.33,0.531,0.355,-0.211,0.468,-0.376,0.066,-0.261,-0.054,0.144,-0.149,-0.222,-0.494,0.363,-0.335,0.257,-0.33,-0.345,-0.147,-0.484,-0.215,0.285,-0.053,-0.257,-0.323,-0.134,-0.186,-0.473,-0.055,-0.42,-0.477,0.021,-0.417,-0.078,-0.507,0.396,0.289,-0.327,0.533,0.102,-0.141,-0.501,-0.243,-0.153,-0.267,0.0,0.291,-0.441,0.261,0.075,-0.624,0.03,-0.318,-0.291,-0.396,-0.513,-0.287,-0.621,-0.353,-0.037,-0.509,-0.156,-0.454,0.01,-0.091,-0.168,-0.33,0.087,-0.315,-0.42,-0.204,0.137,-0.593,0.558,0.151,0.001,-0.647,0.525,0.475,0.479,-0.209,0.068,-0.197,-0.266,-0.151,-0.446,0.549,0.386,0.08,0.753,-0.351,0.176,-0.41,-0.041,-0.553,-0.47,0.418,-0.062,0.107,-0.284,0.287,-0.374,-0.389,0.362,-0.468,0.645,-0.175,0.288,-0.395,-0.219,-0.339,-0.141,0.208,-0.285,-0.215,-0.248,-0.092,-0.323,-0.431,-0.164,-0.22,-0.242,0.11,0.164,0.153,0.434,-0.256,0.802,-0.058,-0.212,-0.346,0.185,-0.313,-0.004,-0.333,0.321,0.393,0.182,0.057,-0.218,0.305,-0.188,0.159,-0.323,0.086,-0.242,0.01,-0.337,0.084,-0.253,-0.209,-0.416,-0.414,-0.327,-0.265,-0.032,-0.145,0.141,-0.551,-0.203,0.143,-0.204,0.143,-0.068,0.305,-0.107,0.546,-0.322,0.308,0.672,0.54,-0.127,-0.074,-0.334,-0.288,0.04,-0.003,-0.058,-0.573,-0.374,0.23,0.157,0.496,-0.315,0.197,-0.553,-0.212,-0.367,-0.303,-0.105,0.061,-0.355
