,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ESPR,0.654,0.059,0.209,0.588,0.289,0.593,0.546,0.371,-0.214,0.711,0.426,0.27,0.143,0.164,0.544,-0.184,-0.076,0.645,0.631,0.652,-0.193,0.128,-0.39,0.045,-0.126,0.238,0.573,0.083,0.487,-0.019,0.447,0.575,0.719,-0.447,0.098,-0.395,-0.463,-0.069,0.524,0.479,0.623,-0.211,0.553,-0.096,0.582,0.394,0.28,0.495,0.155,0.436,-0.276,-0.353,-0.039,0.0,0.571,0.484,0.024,-0.057,-0.145,0.689,-0.204,0.471,0.42,0.112,-0.572,0.37,0.63,0.673,0.518,0.597,-0.544,0.161,-0.372,0.663,-0.254,0.376,-0.158,0.175,-0.549,0.55,-0.384,-0.584,0.031,0.541,0.329,0.645,0.541,0.496,0.387,0.52,0.333,0.42,0.1,0.471,-0.383,0.579,-0.136,0.447,0.685,0.616,-0.34,0.09,-0.528,0.481,-0.032,0.01,-0.145,0.206,0.271,0.278,0.156,0.103,-0.337,0.508,0.418,-0.007,0.224,0.26,0.591,0.13,0.167,0.475,-0.011,0.185,0.043,0.56,0.453,0.574,-0.082,-0.264,0.451,0.664,0.341,0.075,0.386,0.325,0.036,0.515,-0.038,0.685,0.042,0.557,-0.338,0.649,-0.335,0.302,0.464,-0.164,0.417,-0.226,0.655,0.014,0.507,0.583,0.197,-0.21,-0.369,0.652,0.454,-0.179,0.486,-0.02,0.168,0.434,-0.631,0.646,-0.038,0.303,0.685,0.049,-0.264,-0.09,-0.506,-0.095,0.598,-0.047,0.013,-0.402,0.182,0.439,-0.509,-0.02,0.626,0.178,0.716,-0.243,0.262,-0.31,0.508,0.664,0.248,-0.333,-0.111,-0.287,0.098,0.346,0.063,0.725,0.019,0.22
ETSY,0.731,0.436,0.359,0.848,0.707,0.708,0.825,0.513,-0.008,0.601,0.691,0.627,0.458,0.471,0.69,0.088,-0.174,0.798,0.694,0.919,-0.089,0.421,-0.239,0.14,0.035,0.4,0.831,0.277,0.783,0.161,0.783,0.858,0.549,-0.518,0.452,-0.065,-0.324,0.152,0.611,0.574,0.61,-0.044,0.824,0.112,0.86,0.486,0.648,0.813,0.196,0.565,-0.233,-0.096,-0.071,0.571,0.0,0.226,0.146,0.114,0.029,0.645,0.343,0.714,0.804,0.363,-0.222,0.621,0.866,0.767,0.613,0.683,-0.665,0.562,-0.158,0.809,-0.298,0.692,-0.219,0.476,-0.263,0.586,-0.483,-0.415,-0.064,0.653,0.522,0.905,0.809,0.647,0.627,0.536,0.105,0.689,-0.285,0.154,-0.132,0.517,-0.01,0.453,0.85,0.353,-0.506,-0.289,-0.307,0.489,0.316,-0.151,-0.15,0.286,0.513,0.399,0.517,0.279,-0.246,0.711,0.742,-0.073,0.42,0.166,0.573,0.542,0.22,0.766,0.111,-0.063,0.266,0.663,0.587,0.685,0.255,-0.453,0.743,0.88,0.588,0.322,0.642,0.684,0.21,0.773,0.122,0.741,-0.028,0.763,-0.494,0.626,-0.364,0.578,0.524,0.232,0.743,-0.446,0.724,0.36,0.677,0.777,0.591,0.237,-0.364,0.711,0.609,-0.224,0.456,0.431,0.313,0.511,-0.507,0.871,0.088,0.549,0.803,0.107,-0.344,-0.273,-0.412,0.38,0.794,0.069,0.309,-0.25,-0.011,0.708,-0.465,0.138,0.811,0.391,0.903,-0.319,0.431,-0.361,0.753,0.824,0.181,-0.498,-0.339,-0.095,0.189,0.142,0.554,0.798,-0.143,0.481
EXC,0.484,-0.112,-0.142,0.255,0.051,0.235,0.118,-0.145,-0.595,0.592,0.071,0.124,-0.179,-0.024,0.29,0.078,-0.073,0.462,0.565,0.372,0.091,0.256,-0.533,0.023,0.004,0.238,0.189,-0.34,0.145,-0.227,0.51,0.355,0.546,-0.124,-0.307,-0.302,-0.355,-0.122,0.177,0.453,0.52,-0.166,0.293,0.242,0.483,0.26,-0.043,0.166,0.283,0.037,-0.293,-0.323,-0.341,0.484,0.226,0.0,-0.434,0.04,-0.081,0.7,-0.175,0.213,0.327,0.117,-0.528,0.077,0.223,0.45,0.244,0.385,-0.429,-0.065,-0.583,0.242,0.144,0.101,0.083,0.004,-0.729,0.591,-0.198,-0.582,0.525,0.221,0.029,0.415,0.013,0.334,0.116,0.401,0.233,-0.062,0.174,0.545,-0.793,0.49,-0.364,0.185,0.258,0.43,-0.36,0.197,-0.636,0.243,-0.334,-0.121,-0.372,-0.143,0.175,-0.009,-0.188,-0.209,-0.113,0.154,0.121,-0.211,-0.25,0.181,0.245,-0.253,-0.127,0.088,-0.244,0.335,-0.041,0.396,0.147,0.138,-0.086,-0.125,0.403,0.282,0.111,-0.401,0.231,0.114,-0.209,0.295,-0.17,0.615,-0.145,0.299,-0.172,0.584,-0.402,-0.205,0.19,-0.026,0.243,-0.031,0.55,-0.38,0.282,0.396,0.152,-0.266,-0.494,0.353,0.394,-0.341,0.417,-0.46,0.106,0.236,-0.657,0.371,-0.124,-0.022,0.294,-0.331,-0.161,-0.009,-0.392,-0.242,0.405,-0.219,-0.18,-0.375,0.534,0.1,-0.52,-0.287,0.237,0.041,0.304,-0.356,-0.065,-0.411,0.267,0.441,-0.172,-0.156,-0.004,-0.094,-0.081,0.327,-0.253,0.525,0.013,0.021
FAMI,-0.064,0.331,0.508,0.138,0.332,0.012,0.462,0.374,0.764,0.201,0.194,0.079,0.526,-0.094,-0.026,-0.086,0.181,0.06,-0.009,0.059,0.246,-0.132,0.543,0.103,0.255,0.047,0.296,0.808,0.159,0.619,0.053,0.09,-0.057,0.345,0.81,0.371,0.318,0.537,0.163,0.154,0.205,0.578,0.11,-0.065,-0.107,0.079,0.578,0.236,0.223,0.191,0.492,0.404,0.739,0.024,0.146,-0.434,0.0,0.182,0.459,-0.211,0.26,0.296,0.115,0.325,0.316,0.335,0.21,0.013,0.408,0.18,0.331,0.425,0.579,0.325,0.101,0.025,-0.139,0.447,0.447,-0.13,0.346,0.335,-0.052,0.094,0.401,0.075,0.292,0.189,0.224,-0.18,0.154,0.434,0.187,-0.218,0.692,0.185,0.716,0.074,0.074,0.287,0.411,0.184,0.421,0.267,0.752,0.23,0.713,0.607,0.469,0.42,0.478,0.627,0.419,0.394,0.001,0.637,0.548,0.144,0.091,0.423,0.664,0.22,0.618,0.145,0.495,0.275,0.366,0.26,0.56,0.25,-0.108,0.139,0.27,0.843,0.262,0.484,0.301,0.365,0.652,-0.174,0.432,0.1,0.292,0.014,0.543,0.616,0.238,0.201,0.118,0.018,0.109,0.548,0.383,0.187,0.175,0.655,0.302,0.321,-0.039,0.486,-0.024,0.706,0.172,0.503,0.458,0.014,0.576,0.46,0.169,0.742,0.354,0.117,0.131,0.494,0.16,0.533,0.593,0.33,-0.05,0.53,0.451,-0.077,0.262,0.634,0.059,0.598,0.644,0.547,0.07,0.081,0.419,0.227,-0.007,0.202,0.715,0.264,0.155,-0.143,0.285,0.316
FFIV,-0.292,0.091,-0.293,0.002,-0.235,-0.481,0.189,-0.304,0.18,0.124,-0.436,-0.372,-0.142,0.323,-0.261,0.735,0.84,-0.284,0.203,-0.006,0.499,-0.47,0.581,0.68,0.794,0.669,-0.043,0.405,0.366,0.557,0.236,-0.117,-0.176,0.324,0.1,0.83,0.69,0.098,-0.528,0.641,0.141,0.752,-0.328,0.856,0.068,0.753,-0.043,0.192,0.493,-0.625,0.709,0.491,0.217,-0.057,0.114,0.04,0.182,0.0,0.53,0.365,0.145,0.041,0.311,0.407,0.58,-0.359,0.004,-0.305,0.05,-0.327,0.352,0.631,0.525,-0.186,0.739,-0.159,0.774,0.08,0.459,0.011,0.459,0.562,0.652,0.274,-0.449,-0.097,0.096,-0.236,-0.454,-0.24,0.669,-0.257,0.442,0.493,0.241,-0.253,0.017,-0.697,-0.125,0.309,0.517,0.609,0.528,-0.4,0.297,0.612,0.131,-0.151,0.252,-0.291,-0.294,-0.234,0.663,0.335,-0.144,0.094,-0.307,0.783,-0.532,0.602,-0.017,-0.348,-0.096,0.544,-0.125,-0.065,-0.343,-0.063,0.356,0.663,0.139,-0.108,-0.179,0.194,-0.041,0.544,0.672,0.124,0.617,-0.148,0.462,-0.362,0.46,-0.278,0.583,-0.272,-0.449,0.414,0.266,0.702,0.315,0.635,0.421,0.478,0.751,0.59,0.519,-0.171,-0.007,0.708,-0.533,0.357,0.825,0.447,0.421,-0.254,0.205,-0.266,-0.306,0.154,0.723,0.786,0.71,0.469,-0.121,0.66,0.583,0.783,0.482,0.105,0.375,0.063,-0.215,-0.046,-0.145,0.312,0.026,0.638,-0.355,0.156,0.412,0.701,0.65,0.764,0.19,0.296,-0.033,-0.148,0.71,0.85
FITB,-0.201,0.183,0.377,-0.197,0.204,-0.286,0.35,-0.241,0.655,0.267,-0.222,-0.219,0.512,-0.391,-0.413,0.14,0.415,-0.115,0.176,0.04,0.813,-0.26,0.741,0.043,0.808,0.011,0.271,0.678,-0.139,0.865,0.199,0.004,0.081,0.741,0.514,0.523,0.642,0.709,-0.056,0.443,0.401,0.618,-0.099,0.328,-0.135,0.136,0.468,0.251,0.267,-0.113,0.817,0.878,0.715,-0.145,0.029,-0.081,0.459,0.53,0.0,-0.036,0.549,0.446,0.148,0.766,0.556,0.195,-0.142,-0.112,0.115,0.019,0.57,0.398,0.678,0.015,0.523,-0.265,0.351,0.733,0.347,-0.1,0.649,0.366,0.407,-0.228,0.175,-0.031,-0.149,0.085,-0.033,-0.328,0.365,0.218,0.514,0.294,0.443,-0.092,0.657,-0.396,-0.202,0.464,0.665,0.496,0.429,0.102,0.687,0.534,0.692,0.506,0.599,0.438,0.289,0.472,0.872,0.56,-0.291,0.697,0.284,0.5,-0.198,0.401,0.6,-0.058,0.55,0.408,0.423,0.383,0.274,-0.204,0.692,0.669,-0.249,-0.189,0.412,0.613,0.505,0.637,0.044,0.383,0.782,-0.262,0.662,-0.107,0.709,0.084,0.651,0.183,0.101,0.693,0.12,0.415,0.131,0.63,0.502,0.236,0.43,0.621,0.312,0.204,-0.055,0.577,0.056,0.542,0.314,0.693,0.53,-0.195,0.848,0.34,-0.078,0.699,0.758,0.339,0.256,0.769,0.024,0.812,0.779,0.568,0.348,0.343,0.301,-0.261,0.109,0.555,-0.162,0.754,0.577,0.616,-0.28,-0.04,0.313,0.526,0.399,0.767,0.74,0.689,-0.127,-0.287,0.69,0.437
FIZZ,0.589,0.087,-0.144,0.611,0.157,0.358,0.441,0.103,-0.458,0.702,0.206,0.22,-0.079,0.453,0.514,0.331,0.171,0.559,0.779,0.67,0.035,0.094,-0.348,0.413,0.19,0.614,0.476,-0.027,0.676,-0.028,0.731,0.594,0.539,-0.391,-0.057,-0.049,-0.197,-0.179,0.192,0.753,0.616,-0.012,0.444,0.461,0.748,0.738,0.138,0.484,0.473,0.056,-0.167,-0.26,-0.26,0.689,0.645,0.7,-0.211,0.365,-0.036,0.0,-0.042,0.397,0.666,0.223,-0.331,0.111,0.603,0.517,0.499,0.393,-0.59,0.414,-0.376,0.465,0.112,0.279,0.218,0.073,-0.462,0.647,-0.331,-0.437,0.5,0.689,0.024,0.653,0.52,0.369,0.145,0.549,0.419,0.132,0.065,0.658,-0.547,0.425,-0.415,0.129,0.605,0.524,-0.379,0.188,-0.42,0.197,-0.148,0.033,-0.416,-0.153,0.284,-0.017,-0.118,-0.225,-0.131,0.473,0.414,-0.265,-0.18,0.452,0.257,0.246,-0.132,0.274,-0.296,0.316,-0.116,0.456,0.146,0.524,0.03,-0.146,0.694,0.584,0.14,-0.113,0.313,0.461,0.287,0.522,0.049,0.716,-0.042,0.399,-0.28,0.531,-0.291,-0.038,0.162,0.074,0.601,0.002,0.802,0.083,0.604,0.768,0.611,-0.031,-0.325,0.434,0.538,-0.089,0.238,-0.055,0.511,0.457,-0.611,0.589,-0.136,0.045,0.474,-0.249,-0.099,0.17,-0.21,0.039,0.546,0.03,0.065,-0.163,0.424,0.333,-0.499,-0.067,0.44,0.024,0.59,-0.396,0.031,-0.291,0.427,0.731,0.139,-0.135,0.044,0.061,-0.067,0.322,0.117,0.739,0.104,0.506
FMBH,0.074,0.461,0.444,0.097,0.494,0.128,0.395,0.041,0.43,0.134,0.171,0.262,0.617,-0.065,-0.021,0.021,-0.048,0.184,0.136,0.32,0.441,0.095,0.363,-0.22,0.453,-0.057,0.488,0.378,0.089,0.51,0.356,0.326,0.146,0.276,0.537,0.193,0.318,0.566,0.295,0.185,0.3,0.164,0.286,0.039,0.147,-0.021,0.557,0.346,0.149,0.274,0.279,0.632,0.333,-0.204,0.343,-0.175,0.26,0.145,0.549,-0.042,0.0,0.583,0.279,0.644,0.479,0.469,0.096,0.143,0.211,0.156,0.097,0.308,0.412,0.22,-0.025,0.004,0.094,0.667,0.186,0.107,0.133,0.072,0.014,-0.08,0.429,0.255,0.193,0.285,0.225,-0.0,0.018,0.491,-0.052,-0.042,0.372,-0.021,0.389,-0.018,0.181,0.024,0.125,-0.158,0.175,0.209,0.465,0.115,0.306,0.381,0.519,0.538,0.51,0.451,0.339,0.49,0.15,0.348,0.366,0.07,0.069,0.329,0.34,0.31,0.408,-0.077,0.326,0.409,0.386,0.044,0.599,0.059,0.035,0.181,0.543,0.483,0.646,0.495,-0.102,0.48,0.392,-0.01,0.304,0.228,0.163,0.23,0.094,0.348,0.303,0.741,0.295,-0.075,0.064,0.508,0.327,0.152,0.412,0.459,-0.011,0.28,0.214,0.09,0.268,0.479,-0.049,0.373,0.243,0.211,0.556,0.472,0.249,0.406,0.188,-0.174,-0.051,0.751,0.194,0.451,0.504,0.208,-0.023,0.305,-0.044,0.03,0.353,0.441,0.198,0.263,0.46,0.059,0.176,0.039,0.055,-0.043,-0.027,0.458,0.403,0.306,0.412,0.055,0.164,0.195
FOX,0.617,0.495,0.706,0.524,0.81,0.585,0.841,0.335,0.338,0.694,0.562,0.478,0.8,-0.114,0.381,-0.249,-0.221,0.703,0.613,0.752,0.266,0.322,0.022,-0.26,0.281,-0.016,0.89,0.459,0.32,0.478,0.689,0.754,0.714,0.008,0.614,-0.147,-0.138,0.597,0.748,0.509,0.798,0.043,0.739,-0.088,0.581,0.138,0.835,0.78,0.177,0.642,0.047,0.291,0.32,0.471,0.714,0.213,0.296,0.041,0.446,0.397,0.583,0.0,0.548,0.741,-0.108,0.83,0.557,0.734,0.512,0.713,-0.283,0.36,0.076,0.711,-0.205,0.333,-0.139,0.837,-0.285,0.525,-0.088,-0.401,-0.003,0.249,0.729,0.759,0.527,0.76,0.637,0.326,0.179,0.855,-0.006,0.242,0.026,0.424,0.404,0.364,0.62,0.548,-0.164,-0.128,-0.284,0.704,0.543,0.051,0.314,0.677,0.8,0.821,0.746,0.639,0.121,0.874,0.469,0.443,0.624,0.206,0.608,0.371,0.603,0.699,0.553,0.054,0.523,0.875,0.814,0.44,0.579,-0.157,0.318,0.636,0.836,0.554,0.94,0.737,-0.205,0.846,0.355,0.51,0.332,0.705,-0.063,0.783,-0.151,0.617,0.749,0.561,0.558,-0.309,0.6,0.409,0.7,0.574,0.433,0.322,-0.358,0.845,0.593,-0.092,0.706,0.471,-0.019,0.724,-0.256,0.684,0.59,0.784,0.773,0.525,-0.043,-0.361,-0.511,0.601,0.727,0.367,0.574,-0.157,0.103,0.735,-0.405,-0.107,0.835,0.689,0.691,0.163,0.751,-0.187,0.526,0.498,0.177,-0.344,-0.197,0.158,0.581,0.605,0.356,0.558,0.131,0.267
FTNT,0.707,0.447,0.267,0.814,0.577,0.58,0.65,0.433,-0.053,0.487,0.555,0.658,0.201,0.439,0.703,0.357,-0.085,0.709,0.66,0.841,-0.075,0.333,-0.219,0.445,0.099,0.585,0.582,0.245,0.791,0.099,0.776,0.802,0.273,-0.324,0.426,0.214,-0.174,0.063,0.379,0.596,0.599,0.058,0.694,0.423,0.792,0.576,0.544,0.629,0.405,0.329,-0.098,-0.097,-0.039,0.42,0.804,0.327,0.115,0.311,0.148,0.666,0.279,0.548,0.0,0.314,-0.179,0.455,0.807,0.581,0.682,0.589,-0.53,0.77,-0.227,0.676,-0.047,0.467,-0.143,0.432,-0.194,0.362,-0.44,-0.308,0.276,0.707,0.348,0.798,0.638,0.584,0.555,0.604,0.235,0.407,-0.347,0.116,-0.167,0.476,0.008,0.373,0.68,0.285,-0.419,-0.071,-0.242,0.408,0.321,-0.262,-0.107,0.188,0.405,0.212,0.306,0.22,-0.043,0.594,0.7,-0.047,0.131,0.223,0.432,0.408,0.228,0.636,0.108,-0.045,0.228,0.57,0.368,0.683,0.351,-0.296,0.761,0.682,0.371,0.274,0.49,0.671,0.332,0.707,0.18,0.765,-0.011,0.651,-0.43,0.474,-0.246,0.441,0.442,0.157,0.869,-0.39,0.783,0.235,0.607,0.878,0.657,0.267,-0.404,0.544,0.589,-0.154,0.228,0.476,0.488,0.557,-0.461,0.715,0.053,0.468,0.624,0.046,-0.189,-0.138,-0.27,0.271,0.763,0.008,0.321,-0.153,0.074,0.697,-0.184,-0.079,0.653,0.402,0.696,-0.275,0.387,-0.217,0.702,0.82,0.024,-0.314,-0.371,-0.037,0.136,0.079,0.503,0.733,-0.132,0.541
FULT,0.135,0.41,0.488,0.096,0.49,0.062,0.619,0.049,0.501,0.457,0.08,0.034,0.673,-0.285,-0.121,0.072,0.221,0.249,0.408,0.324,0.639,-0.003,0.43,-0.125,0.712,0.069,0.547,0.473,0.114,0.748,0.473,0.361,0.398,0.468,0.511,0.28,0.339,0.744,0.288,0.582,0.618,0.436,0.26,0.246,0.295,0.218,0.591,0.547,0.349,0.15,0.502,0.697,0.497,0.112,0.363,0.117,0.325,0.407,0.766,0.223,0.644,0.741,0.314,0.0,0.311,0.484,0.129,0.259,0.255,0.268,0.207,0.366,0.45,0.287,0.274,0.018,0.298,0.778,0.008,0.301,0.416,0.056,0.309,0.015,0.356,0.34,0.22,0.328,0.197,-0.056,0.399,0.487,0.343,0.34,0.196,0.084,0.544,-0.138,0.152,0.487,0.306,0.211,0.078,0.374,0.625,0.421,0.541,0.583,0.834,0.594,0.504,0.502,0.59,0.802,0.071,0.631,0.394,0.473,0.08,0.437,0.609,0.211,0.601,0.379,0.442,0.646,0.494,0.051,0.762,0.346,0.058,0.197,0.626,0.527,0.756,0.758,-0.07,0.63,0.619,0.059,0.676,0.248,0.396,0.442,0.29,0.305,0.363,0.826,0.299,0.188,0.436,0.577,0.632,0.432,0.531,0.56,0.003,0.497,0.392,0.314,0.337,0.514,0.203,0.726,0.217,0.157,0.758,0.52,0.282,0.646,0.485,0.047,-0.034,0.756,0.348,0.661,0.81,0.335,0.387,0.467,-0.043,-0.213,0.404,0.604,0.217,0.557,0.685,0.276,0.052,0.157,0.358,0.168,0.247,0.649,0.708,0.733,0.116,0.068,0.543,0.442
GABC,-0.708,-0.014,-0.126,-0.441,-0.27,-0.649,-0.089,-0.335,0.502,-0.327,-0.547,-0.459,0.109,0.046,-0.587,0.4,0.619,-0.62,-0.313,-0.388,0.585,-0.458,0.828,0.246,0.682,0.166,-0.193,0.434,-0.114,0.628,-0.25,-0.424,-0.441,0.513,0.209,0.725,0.856,0.315,-0.553,0.087,-0.277,0.595,-0.543,0.403,-0.452,0.184,-0.054,-0.125,0.065,-0.505,0.748,0.791,0.404,-0.572,-0.222,-0.528,0.316,0.58,0.556,-0.331,0.479,-0.108,-0.179,0.311,0.0,-0.319,-0.393,-0.63,-0.221,-0.579,0.675,0.279,0.853,-0.472,0.482,-0.347,0.551,0.113,0.816,-0.348,0.651,0.806,0.168,-0.277,-0.301,-0.491,-0.201,-0.453,-0.506,-0.626,0.212,-0.197,0.309,0.036,0.69,-0.564,0.271,-0.714,-0.445,-0.143,0.72,0.368,0.833,-0.502,0.362,0.599,0.347,-0.046,0.114,-0.13,-0.103,-0.021,0.662,0.013,-0.436,0.235,-0.058,0.397,-0.674,0.477,0.03,-0.46,0.077,0.265,-0.067,-0.3,-0.325,-0.4,0.372,0.669,-0.381,-0.457,-0.15,0.34,-0.107,0.213,0.374,-0.16,0.6,-0.654,0.425,-0.595,0.599,-0.58,0.733,-0.17,-0.51,0.57,-0.208,0.597,-0.335,0.684,0.051,-0.159,0.304,0.551,0.75,-0.427,-0.387,0.704,-0.535,0.394,0.35,0.109,0.844,-0.545,0.376,-0.225,-0.548,0.317,0.699,0.55,0.779,0.627,-0.49,0.65,0.496,0.83,0.097,-0.144,0.559,0.177,-0.417,-0.042,-0.487,0.53,0.016,0.719,-0.572,-0.37,0.284,0.686,0.541,0.788,0.239,0.048,0.004,-0.632,0.584,0.435
GEN,0.701,0.527,0.891,0.543,0.935,0.78,0.757,0.565,0.386,0.495,0.789,0.716,0.819,-0.251,0.523,-0.521,-0.607,0.791,0.441,0.695,-0.07,0.539,-0.176,-0.48,-0.13,-0.274,0.814,0.33,0.201,0.233,0.516,0.744,0.59,-0.091,0.688,-0.353,-0.406,0.565,0.926,0.16,0.67,-0.169,0.853,-0.436,0.497,-0.221,0.882,0.686,-0.032,0.879,-0.218,0.063,0.286,0.37,0.621,0.077,0.335,-0.359,0.195,0.111,0.469,0.83,0.455,0.484,-0.319,0.0,0.572,0.805,0.486,0.851,-0.35,0.206,-0.099,0.791,-0.525,0.465,-0.577,0.778,-0.357,0.381,-0.285,-0.502,-0.339,0.146,0.929,0.758,0.485,0.848,0.876,0.358,-0.108,0.936,-0.29,-0.194,0.045,0.533,0.529,0.684,0.638,0.326,-0.365,-0.42,-0.398,0.869,0.549,-0.306,0.37,0.807,0.658,0.885,0.921,0.825,-0.12,0.674,0.587,0.453,0.789,-0.169,0.829,0.158,0.697,0.874,0.698,-0.259,0.637,0.813,0.92,0.483,0.478,-0.448,0.242,0.66,0.867,0.554,0.846,0.515,-0.396,0.733,0.131,0.538,0.119,0.854,-0.304,0.78,-0.33,0.845,0.94,0.294,0.471,-0.667,0.417,0.116,0.471,0.384,0.074,0.198,-0.523,0.875,0.545,-0.346,0.8,0.46,-0.313,0.513,-0.344,0.733,0.495,0.948,0.847,0.53,-0.357,-0.705,-0.737,0.366,0.801,0.026,0.374,-0.428,-0.19,0.771,-0.385,-0.131,0.887,0.765,0.706,0.087,0.802,-0.356,0.681,0.434,-0.008,-0.644,-0.543,-0.234,0.544,0.31,0.432,0.545,-0.243,-0.08
GH,0.817,0.458,0.347,0.96,0.637,0.799,0.733,0.707,-0.073,0.52,0.785,0.701,0.306,0.53,0.893,0.077,-0.264,0.822,0.62,0.87,-0.31,0.374,-0.396,0.274,-0.208,0.436,0.695,0.242,0.846,-0.045,0.692,0.874,0.411,-0.576,0.448,-0.103,-0.446,-0.057,0.592,0.432,0.518,-0.108,0.823,0.048,0.815,0.438,0.571,0.678,0.163,0.585,-0.367,-0.324,-0.096,0.63,0.866,0.223,0.21,0.004,-0.142,0.603,0.096,0.557,0.807,0.129,-0.393,0.572,0.0,0.729,0.653,0.712,-0.721,0.598,-0.345,0.851,-0.385,0.691,-0.399,0.32,-0.276,0.44,-0.61,-0.42,-0.1,0.825,0.507,0.88,0.871,0.692,0.682,0.639,0.068,0.58,-0.396,0.012,-0.146,0.572,-0.035,0.63,0.865,0.335,-0.571,-0.26,-0.35,0.532,0.228,-0.314,-0.15,0.251,0.324,0.286,0.418,0.267,-0.357,0.528,0.836,-0.114,0.348,0.021,0.669,0.386,0.228,0.804,0.097,-0.17,0.209,0.558,0.487,0.878,0.128,-0.537,0.783,0.877,0.379,0.296,0.469,0.524,0.317,0.689,-0.013,0.811,-0.102,0.779,-0.635,0.569,-0.412,0.594,0.562,-0.059,0.755,-0.575,0.737,0.159,0.551,0.753,0.425,0.078,-0.452,0.653,0.622,-0.268,0.355,0.415,0.282,0.416,-0.598,0.872,-0.068,0.525,0.827,0.058,-0.469,-0.315,-0.449,0.127,0.806,-0.153,0.14,-0.411,-0.091,0.678,-0.319,0.072,0.792,0.412,0.873,-0.382,0.385,-0.358,0.838,0.851,0.088,-0.525,-0.504,-0.33,0.095,-0.01,0.535,0.841,-0.309,0.336
GMAB,0.895,0.335,0.568,0.716,0.781,0.864,0.728,0.472,-0.085,0.687,0.798,0.715,0.497,0.029,0.713,-0.388,-0.569,0.932,0.654,0.857,-0.229,0.61,-0.53,-0.308,-0.26,-0.016,0.794,0.05,0.404,-0.063,0.675,0.829,0.772,-0.438,0.331,-0.518,-0.648,0.217,0.878,0.345,0.73,-0.322,0.917,-0.287,0.761,0.035,0.648,0.726,0.039,0.792,-0.489,-0.305,-0.107,0.673,0.767,0.45,0.013,-0.305,-0.112,0.517,0.143,0.734,0.581,0.259,-0.63,0.805,0.729,0.0,0.548,0.914,-0.678,0.136,-0.46,0.832,-0.509,0.608,-0.494,0.496,-0.668,0.681,-0.529,-0.769,-0.202,0.379,0.738,0.908,0.58,0.853,0.817,0.575,-0.034,0.767,-0.271,0.092,-0.408,0.686,0.074,0.718,0.811,0.411,-0.653,-0.401,-0.683,0.806,0.191,-0.379,-0.078,0.477,0.485,0.615,0.635,0.449,-0.396,0.594,0.691,0.052,0.53,-0.076,0.874,0.116,0.353,0.838,0.289,-0.143,0.42,0.796,0.794,0.586,0.152,-0.599,0.537,0.848,0.721,0.176,0.712,0.422,-0.322,0.702,-0.124,0.833,-0.143,0.913,-0.541,0.9,-0.596,0.624,0.815,0.053,0.55,-0.64,0.65,-0.094,0.505,0.557,0.126,-0.032,-0.665,0.888,0.627,-0.541,0.819,0.113,-0.159,0.425,-0.738,0.908,0.129,0.695,0.923,0.125,-0.565,-0.59,-0.813,0.082,0.895,-0.209,0.102,-0.61,-0.043,0.694,-0.677,-0.019,0.881,0.474,0.892,-0.318,0.496,-0.624,0.784,0.716,-0.035,-0.749,-0.515,-0.401,0.231,0.227,0.342,0.84,-0.331,0.001
