,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,0.816,0.163,0.821,0.709,0.387,0.789,0.792,0.674,0.832,0.705,0.713,0.784,0.651,0.678,0.794,0.756,0.779,0.62,0.546,-0.325,0.691,0.043,0.737,0.738,0.89,0.54,0.836,0.849,0.747,0.867,0.062,0.471,-0.238,0.639,0.731,0.485,0.837,-0.205,0.725,0.733,0.715,0.797,0.798,0.059,0.37,0.83,0.679,0.0,0.788,0.424,0.792,0.85,0.742,0.87,0.626,0.425,0.734,0.729,0.677,0.564,0.762,0.396,0.677,0.868,0.757,0.69,0.724,0.773,0.835,0.76,-0.566,0.884,0.824,-0.803,0.74,0.642,-0.139,0.82,0.686,-0.746,0.307,0.061,0.777,-0.359,0.379,0.758,0.71,0.563,0.774,-0.65,0.563,0.725,0.78,0.228,0.682,-0.765,0.714,0.676,0.725,-0.091,0.497,0.358,0.81,0.455,0.355,0.873,0.743,0.797,0.752,0.842,0.741,0.744,-0.389,0.333,0.822,0.752,0.04,0.218,-0.108,0.777,0.421,0.684,0.595,-0.466,0.486,0.48,0.795,0.367,0.675,0.097,0.624,0.746,0.834,0.648,0.822,0.9,0.81,0.692,0.761,0.578,0.581,0.885,0.854,-0.539,0.712,0.739,0.642,0.598,0.763,0.454,0.541,0.801,0.61,0.657,0.612,0.734,0.447,0.51,-0.513,0.003,-0.592,0.731,0.658,0.835,0.77,0.712,0.74,0.322,0.822,0.731,0.796,0.386,0.813,0.472,0.821,-0.377,0.616,0.739,0.499,0.804,0.825,0.917,0.866,0.372,-0.063,0.66,0.853,0.688,0.685,-0.271,0.65,0.624,0.567,0.833,0.187,0.865,0.784,0.758,0.835,0.711
DTIL,0.907,0.281,0.841,0.729,0.552,0.893,0.867,0.699,0.779,0.675,0.574,0.875,0.817,0.67,0.826,0.873,0.853,0.661,0.527,-0.579,0.468,-0.119,0.451,0.824,0.828,0.532,0.809,0.931,0.926,0.754,0.156,0.316,-0.288,0.335,0.66,0.247,0.85,-0.358,0.855,0.787,0.744,0.913,0.79,0.079,0.375,0.758,0.733,0.788,0.0,0.413,0.891,0.817,0.844,0.913,0.813,0.302,0.851,0.814,0.654,0.673,0.851,0.523,0.551,0.897,0.743,0.85,0.776,0.815,0.844,0.776,-0.791,0.695,0.915,-0.737,0.709,0.651,0.251,0.91,0.861,-0.605,0.393,-0.022,0.863,-0.542,0.482,0.794,0.766,0.57,0.804,-0.464,0.483,0.837,0.888,-0.077,0.892,-0.714,0.759,0.826,0.789,-0.139,0.55,0.357,0.871,0.305,0.321,0.87,0.814,0.846,0.886,0.783,0.855,0.818,-0.343,0.049,0.911,0.886,-0.061,0.008,-0.266,0.91,0.502,0.804,0.662,-0.494,0.297,0.546,0.868,0.585,0.842,0.28,0.543,0.827,0.86,0.722,0.876,0.869,0.85,0.839,0.764,0.534,0.58,0.855,0.75,-0.493,0.879,0.789,0.648,0.766,0.897,0.664,0.767,0.912,0.797,0.788,0.711,0.901,0.619,0.574,-0.611,-0.261,-0.512,0.892,0.751,0.913,0.765,0.876,0.818,0.573,0.895,0.582,0.834,0.173,0.87,0.632,0.703,-0.525,0.776,0.454,0.666,0.812,0.886,0.783,0.917,0.514,-0.19,0.689,0.918,0.819,0.827,-0.152,0.709,0.834,0.694,0.833,0.007,0.868,0.86,0.881,0.896,0.6
ECPG,0.488,-0.05,0.511,0.026,0.278,0.46,0.317,0.146,0.267,0.196,-0.019,0.128,0.401,0.015,0.249,0.317,0.18,0.235,0.143,0.175,0.586,0.518,0.22,0.254,0.381,0.762,0.494,0.405,0.247,0.5,0.563,0.344,0.373,0.065,0.148,0.417,0.324,-0.019,0.307,0.195,0.395,0.493,0.463,0.094,0.547,0.193,0.649,0.424,0.413,0.0,0.347,0.412,0.195,0.414,0.275,0.44,0.289,0.399,0.475,0.254,0.231,0.389,0.068,0.409,0.094,0.22,0.131,0.54,0.208,0.085,-0.051,0.577,0.581,-0.159,0.414,-0.008,0.337,0.355,0.243,0.006,0.401,0.347,0.192,-0.253,0.385,0.139,0.011,0.626,0.293,-0.068,-0.202,0.215,0.242,0.186,0.27,-0.18,0.032,0.226,0.114,0.595,0.65,0.747,0.398,0.083,0.476,0.307,0.136,0.247,0.442,0.409,0.26,0.251,0.133,0.212,0.306,0.227,-0.432,0.113,0.341,0.27,0.089,0.152,0.006,-0.156,-0.085,0.2,0.236,0.181,0.385,0.374,0.025,0.113,0.338,0.56,0.357,0.326,0.28,0.598,0.184,0.451,0.036,0.388,0.55,-0.31,0.242,0.054,0.39,0.121,0.453,0.068,0.554,0.371,0.101,0.043,0.112,0.197,0.385,0.373,-0.297,-0.092,0.095,0.325,0.299,0.413,0.151,0.383,0.258,0.226,0.274,0.439,0.137,-0.12,0.319,0.35,0.529,0.228,0.591,0.334,0.477,0.132,0.23,0.378,0.464,0.114,-0.134,0.142,0.456,0.117,0.151,0.493,0.179,0.265,0.595,0.416,0.268,0.525,0.258,0.285,0.27,0.082
EEFT,0.938,0.261,0.915,0.774,0.715,0.916,0.934,0.784,0.793,0.698,0.576,0.889,0.877,0.698,0.819,0.948,0.889,0.718,0.49,-0.668,0.424,-0.015,0.458,0.943,0.858,0.574,0.768,0.953,0.941,0.73,0.128,0.213,-0.378,0.297,0.623,0.13,0.896,-0.248,0.92,0.796,0.757,0.877,0.883,0.122,0.343,0.731,0.728,0.792,0.891,0.347,0.0,0.823,0.924,0.93,0.91,0.279,0.882,0.852,0.554,0.778,0.918,0.554,0.496,0.933,0.787,0.907,0.851,0.852,0.799,0.83,-0.801,0.689,0.908,-0.835,0.672,0.626,0.161,0.929,0.9,-0.708,0.522,-0.128,0.924,-0.578,0.575,0.798,0.782,0.54,0.815,-0.492,0.477,0.898,0.929,-0.135,0.938,-0.79,0.816,0.856,0.721,-0.211,0.43,0.258,0.862,0.48,0.181,0.891,0.887,0.923,0.921,0.763,0.93,0.906,-0.333,0.008,0.856,0.933,0.005,-0.092,-0.445,0.939,0.64,0.867,0.73,-0.677,0.324,0.652,0.857,0.672,0.931,0.309,0.663,0.825,0.93,0.681,0.871,0.899,0.863,0.888,0.804,0.477,0.654,0.885,0.804,-0.499,0.945,0.849,0.646,0.841,0.949,0.78,0.807,0.939,0.864,0.819,0.786,0.931,0.703,0.588,-0.589,-0.347,-0.485,0.907,0.863,0.956,0.811,0.954,0.884,0.636,0.926,0.746,0.892,0.218,0.901,0.655,0.687,-0.577,0.832,0.419,0.755,0.855,0.924,0.785,0.916,0.577,-0.286,0.785,0.967,0.885,0.909,-0.276,0.743,0.873,0.752,0.863,-0.159,0.892,0.909,0.895,0.893,0.555
EFSC,0.87,0.278,0.815,0.772,0.435,0.817,0.817,0.704,0.861,0.748,0.755,0.818,0.654,0.716,0.845,0.798,0.817,0.652,0.635,-0.383,0.613,0.031,0.689,0.735,0.942,0.585,0.844,0.859,0.819,0.814,0.05,0.381,-0.328,0.572,0.739,0.359,0.913,-0.236,0.731,0.717,0.661,0.851,0.809,0.092,0.395,0.806,0.644,0.85,0.817,0.412,0.823,0.0,0.79,0.875,0.709,0.373,0.76,0.724,0.696,0.528,0.866,0.348,0.641,0.931,0.849,0.735,0.715,0.83,0.854,0.777,-0.582,0.798,0.825,-0.838,0.843,0.642,-0.01,0.868,0.708,-0.712,0.298,0.028,0.793,-0.439,0.429,0.806,0.726,0.471,0.739,-0.598,0.569,0.762,0.842,0.142,0.708,-0.755,0.76,0.717,0.711,-0.107,0.405,0.314,0.802,0.463,0.291,0.867,0.788,0.841,0.853,0.821,0.736,0.804,-0.365,0.315,0.851,0.798,0.055,0.117,-0.137,0.8,0.467,0.726,0.687,-0.47,0.589,0.421,0.798,0.353,0.694,0.072,0.606,0.813,0.892,0.62,0.934,0.893,0.851,0.734,0.768,0.52,0.568,0.88,0.84,-0.418,0.754,0.751,0.734,0.762,0.812,0.611,0.607,0.828,0.694,0.668,0.696,0.788,0.472,0.538,-0.482,0.01,-0.618,0.772,0.68,0.83,0.813,0.773,0.737,0.428,0.9,0.745,0.832,0.498,0.81,0.671,0.763,-0.4,0.637,0.611,0.554,0.816,0.87,0.865,0.861,0.476,-0.049,0.714,0.862,0.728,0.724,-0.221,0.622,0.682,0.489,0.926,0.107,0.855,0.812,0.779,0.837,0.709
ENTG,0.891,0.314,0.877,0.823,0.682,0.811,0.952,0.899,0.876,0.803,0.638,0.926,0.867,0.79,0.803,0.956,0.948,0.792,0.528,-0.785,0.229,-0.219,0.396,0.887,0.778,0.327,0.646,0.909,0.955,0.59,-0.058,0.117,-0.608,0.327,0.583,-0.02,0.905,-0.163,0.882,0.828,0.705,0.759,0.751,0.02,0.134,0.749,0.542,0.742,0.844,0.195,0.924,0.79,0.0,0.868,0.945,0.022,0.914,0.911,0.396,0.704,0.951,0.392,0.546,0.888,0.857,0.918,0.919,0.729,0.801,0.846,-0.841,0.572,0.774,-0.81,0.613,0.735,0.069,0.892,0.934,-0.699,0.576,-0.323,0.968,-0.508,0.425,0.833,0.846,0.36,0.888,-0.438,0.588,0.948,0.947,-0.28,0.906,-0.873,0.947,0.86,0.788,-0.459,0.214,-0.018,0.776,0.573,0.106,0.891,0.986,0.977,0.839,0.729,0.938,0.966,-0.298,-0.026,0.848,0.988,0.207,-0.157,-0.477,0.951,0.777,0.942,0.903,-0.71,0.436,0.587,0.832,0.714,0.898,0.255,0.759,0.901,0.913,0.6,0.824,0.858,0.843,0.79,0.887,0.238,0.798,0.859,0.72,-0.392,0.908,0.931,0.598,0.905,0.913,0.856,0.738,0.931,0.962,0.903,0.91,0.967,0.657,0.674,-0.473,-0.443,-0.549,0.871,0.895,0.887,0.817,0.875,0.951,0.715,0.925,0.746,0.934,0.316,0.82,0.56,0.509,-0.596,0.793,0.343,0.698,0.869,0.949,0.75,0.843,0.629,-0.295,0.916,0.905,0.977,0.966,-0.4,0.631,0.91,0.632,0.86,-0.245,0.794,0.947,0.925,0.901,0.637
ESPR,0.951,0.246,0.879,0.818,0.505,0.908,0.92,0.794,0.854,0.775,0.709,0.918,0.809,0.785,0.906,0.916,0.909,0.706,0.554,-0.571,0.535,-0.038,0.605,0.865,0.898,0.545,0.854,0.962,0.896,0.825,0.029,0.332,-0.368,0.495,0.742,0.315,0.923,-0.251,0.879,0.834,0.801,0.869,0.885,0.024,0.313,0.839,0.691,0.87,0.913,0.414,0.93,0.875,0.868,0.0,0.813,0.37,0.897,0.788,0.638,0.716,0.892,0.512,0.662,0.956,0.848,0.861,0.862,0.878,0.9,0.883,-0.772,0.792,0.925,-0.866,0.74,0.71,0.049,0.915,0.865,-0.762,0.425,-0.065,0.917,-0.49,0.46,0.879,0.842,0.507,0.85,-0.641,0.598,0.882,0.91,0.04,0.887,-0.815,0.82,0.858,0.815,-0.214,0.45,0.292,0.882,0.48,0.261,0.955,0.857,0.915,0.86,0.868,0.907,0.84,-0.456,0.109,0.918,0.902,0.029,0.073,-0.321,0.939,0.545,0.83,0.713,-0.624,0.394,0.584,0.894,0.577,0.852,0.194,0.701,0.887,0.933,0.611,0.896,0.955,0.906,0.824,0.845,0.566,0.69,0.935,0.865,-0.573,0.886,0.87,0.617,0.777,0.894,0.63,0.728,0.952,0.794,0.808,0.773,0.901,0.614,0.552,-0.568,-0.2,-0.631,0.895,0.754,0.944,0.875,0.898,0.868,0.469,0.949,0.711,0.92,0.269,0.936,0.553,0.778,-0.598,0.736,0.611,0.646,0.902,0.94,0.9,0.96,0.42,-0.207,0.754,0.964,0.833,0.867,-0.32,0.735,0.799,0.681,0.893,-0.024,0.905,0.923,0.894,0.949,0.683
ETSY,0.871,0.254,0.864,0.719,0.779,0.786,0.936,0.855,0.759,0.67,0.457,0.83,0.87,0.68,0.709,0.925,0.881,0.715,0.48,-0.806,0.14,-0.11,0.219,0.849,0.673,0.404,0.563,0.865,0.919,0.478,0.028,-0.005,-0.566,0.12,0.416,-0.143,0.822,-0.169,0.855,0.75,0.636,0.728,0.74,0.027,0.185,0.575,0.595,0.626,0.813,0.275,0.91,0.709,0.945,0.813,0.0,-0.013,0.879,0.886,0.302,0.668,0.899,0.393,0.357,0.827,0.73,0.904,0.842,0.753,0.674,0.735,-0.798,0.452,0.771,-0.7,0.531,0.585,0.199,0.831,0.933,-0.55,0.707,-0.328,0.91,-0.622,0.464,0.716,0.727,0.393,0.791,-0.272,0.397,0.915,0.893,-0.428,0.89,-0.793,0.845,0.815,0.637,-0.331,0.204,0.021,0.701,0.542,0.074,0.796,0.911,0.918,0.828,0.601,0.927,0.91,-0.156,-0.164,0.742,0.949,0.057,-0.266,-0.534,0.897,0.782,0.924,0.843,-0.728,0.259,0.549,0.736,0.761,0.899,0.332,0.72,0.806,0.835,0.58,0.733,0.754,0.753,0.828,0.78,0.169,0.738,0.79,0.652,-0.382,0.884,0.848,0.559,0.88,0.921,0.898,0.843,0.891,0.942,0.812,0.884,0.919,0.688,0.626,-0.435,-0.589,-0.397,0.838,0.87,0.84,0.717,0.885,0.9,0.806,0.85,0.748,0.835,0.193,0.756,0.598,0.42,-0.535,0.854,0.195,0.776,0.753,0.862,0.626,0.787,0.636,-0.425,0.844,0.865,0.931,0.945,-0.269,0.572,0.913,0.682,0.8,-0.383,0.738,0.896,0.875,0.815,0.445
EXC,0.31,-0.108,0.282,0.049,-0.178,0.394,0.076,-0.165,0.188,0.123,0.219,0.133,0.019,0.224,0.419,0.089,0.148,-0.158,0.326,0.32,0.673,0.364,0.509,0.229,0.46,0.535,0.562,0.315,0.128,0.689,0.125,0.809,0.48,0.428,0.61,0.851,0.246,0.015,0.13,0.338,0.37,0.464,0.423,0.29,0.474,0.452,0.404,0.425,0.302,0.44,0.279,0.373,0.022,0.37,-0.013,0.0,0.2,0.027,0.76,0.223,0.055,0.331,0.458,0.334,0.228,0.214,0.01,0.509,0.401,0.205,-0.139,0.664,0.543,-0.274,0.548,0.005,0.055,0.309,0.059,-0.36,-0.192,0.642,0.11,-0.283,0.108,0.247,0.165,0.578,0.044,-0.63,0.187,0.115,0.231,0.758,0.237,-0.069,0.026,0.116,0.198,0.438,0.739,0.767,0.572,-0.354,0.499,0.313,0.021,0.105,0.333,0.429,0.139,0.011,-0.602,0.494,0.26,0.043,-0.484,0.67,0.324,0.197,-0.455,-0.08,-0.234,-0.029,0.03,0.335,0.343,-0.247,0.161,-0.295,0.02,0.168,0.241,0.477,0.398,0.445,0.421,0.259,0.066,0.928,-0.05,0.368,0.387,-0.596,0.298,-0.022,0.104,-0.109,0.14,-0.269,0.074,0.183,-0.141,0.079,-0.13,0.122,-0.102,-0.074,-0.696,0.488,-0.381,0.305,-0.008,0.362,0.324,0.23,-0.006,-0.372,0.235,0.082,0.179,0.022,0.482,0.089,0.804,-0.109,0.067,0.634,-0.099,0.317,0.252,0.444,0.475,-0.277,0.19,-0.148,0.363,-0.089,-0.053,0.001,0.584,-0.103,0.18,0.178,0.509,0.35,0.163,0.06,0.22,0.362
FAMI,0.913,0.127,0.872,0.708,0.523,0.781,0.92,0.846,0.838,0.784,0.622,0.878,0.786,0.854,0.819,0.914,0.937,0.638,0.598,-0.745,0.258,-0.144,0.38,0.813,0.737,0.302,0.636,0.921,0.879,0.685,-0.1,0.3,-0.541,0.414,0.651,0.173,0.871,-0.01,0.799,0.913,0.734,0.722,0.72,-0.134,0.051,0.781,0.565,0.734,0.851,0.289,0.882,0.76,0.914,0.897,0.879,0.2,0.0,0.85,0.463,0.62,0.875,0.349,0.64,0.858,0.86,0.963,0.869,0.776,0.836,0.83,-0.885,0.63,0.838,-0.745,0.609,0.694,-0.011,0.867,0.942,-0.693,0.606,-0.317,0.957,-0.589,0.254,0.826,0.878,0.437,0.833,-0.561,0.602,0.976,0.936,-0.153,0.905,-0.893,0.891,0.835,0.788,-0.39,0.323,0.083,0.849,0.415,0.329,0.898,0.908,0.916,0.772,0.775,0.948,0.828,-0.455,-0.045,0.818,0.938,0.023,0.092,-0.343,0.938,0.581,0.846,0.791,-0.766,0.267,0.611,0.873,0.617,0.849,0.116,0.819,0.914,0.845,0.557,0.774,0.891,0.838,0.742,0.844,0.367,0.848,0.895,0.708,-0.645,0.901,0.863,0.41,0.769,0.837,0.679,0.749,0.927,0.892,0.848,0.894,0.937,0.528,0.601,-0.628,-0.443,-0.658,0.891,0.818,0.895,0.83,0.837,0.93,0.576,0.894,0.66,0.93,0.216,0.872,0.375,0.613,-0.55,0.764,0.49,0.581,0.884,0.931,0.794,0.903,0.47,-0.414,0.771,0.911,0.899,0.915,-0.411,0.73,0.825,0.624,0.795,-0.178,0.744,0.962,0.873,0.893,0.702
FFIV,0.851,0.183,0.903,0.651,0.688,0.731,0.891,0.795,0.839,0.729,0.499,0.798,0.839,0.653,0.683,0.872,0.857,0.755,0.486,-0.632,0.331,-0.099,0.338,0.789,0.712,0.411,0.614,0.853,0.868,0.609,0.112,0.205,-0.453,0.295,0.457,0.057,0.806,-0.092,0.79,0.79,0.664,0.73,0.686,0.028,0.219,0.664,0.643,0.729,0.814,0.399,0.852,0.724,0.911,0.788,0.886,0.027,0.85,0.0,0.42,0.622,0.848,0.368,0.453,0.815,0.703,0.841,0.807,0.681,0.693,0.69,-0.718,0.611,0.77,-0.674,0.592,0.632,0.107,0.834,0.885,-0.537,0.626,-0.286,0.874,-0.573,0.373,0.689,0.709,0.515,0.856,-0.296,0.446,0.865,0.847,-0.298,0.815,-0.819,0.83,0.749,0.689,-0.262,0.351,0.13,0.754,0.49,0.306,0.805,0.887,0.877,0.784,0.687,0.863,0.896,-0.131,0.023,0.76,0.908,0.071,-0.093,-0.258,0.853,0.714,0.846,0.799,-0.608,0.338,0.578,0.765,0.652,0.842,0.333,0.676,0.777,0.82,0.698,0.738,0.784,0.741,0.815,0.819,0.227,0.729,0.842,0.68,-0.414,0.805,0.795,0.593,0.75,0.878,0.745,0.773,0.87,0.873,0.777,0.82,0.871,0.607,0.763,-0.485,-0.49,-0.397,0.803,0.917,0.836,0.682,0.77,0.903,0.72,0.816,0.707,0.798,0.222,0.711,0.531,0.516,-0.336,0.888,0.385,0.693,0.738,0.853,0.725,0.811,0.648,-0.328,0.828,0.867,0.89,0.865,-0.183,0.535,0.855,0.683,0.814,-0.145,0.749,0.875,0.867,0.824,0.561
FITB,0.58,0.119,0.559,0.438,0.068,0.661,0.417,0.161,0.557,0.442,0.52,0.515,0.323,0.444,0.669,0.411,0.507,0.232,0.563,0.079,0.749,0.114,0.648,0.44,0.772,0.576,0.8,0.613,0.521,0.878,0.118,0.748,0.201,0.563,0.764,0.752,0.574,-0.19,0.412,0.558,0.519,0.796,0.558,0.17,0.652,0.702,0.62,0.677,0.654,0.475,0.554,0.696,0.396,0.638,0.302,0.76,0.463,0.42,0.0,0.363,0.441,0.443,0.602,0.667,0.521,0.482,0.319,0.609,0.725,0.468,-0.402,0.791,0.732,-0.555,0.803,0.349,0.131,0.698,0.387,-0.53,-0.112,0.519,0.42,-0.41,0.245,0.539,0.451,0.602,0.402,-0.631,0.425,0.391,0.561,0.527,0.494,-0.375,0.384,0.396,0.561,0.241,0.783,0.704,0.792,-0.145,0.559,0.621,0.398,0.445,0.625,0.675,0.406,0.405,-0.547,0.492,0.646,0.428,-0.196,0.498,0.255,0.507,-0.105,0.28,0.177,-0.023,0.38,0.454,0.649,-0.031,0.406,-0.144,0.21,0.49,0.547,0.73,0.757,0.707,0.708,0.507,0.404,0.842,0.16,0.667,0.586,-0.537,0.547,0.33,0.546,0.281,0.48,0.114,0.277,0.497,0.252,0.376,0.202,0.489,0.121,0.272,-0.717,0.35,-0.502,0.574,0.349,0.611,0.595,0.466,0.324,-0.003,0.565,0.301,0.48,0.294,0.659,0.457,0.846,-0.225,0.365,0.693,0.178,0.568,0.578,0.679,0.726,0.173,0.269,0.231,0.622,0.304,0.292,-0.04,0.636,0.274,0.303,0.596,0.511,0.617,0.478,0.426,0.569,0.592
FIZZ,0.693,0.42,0.621,0.673,0.503,0.791,0.681,0.551,0.585,0.644,0.406,0.72,0.827,0.478,0.658,0.775,0.643,0.737,0.057,-0.532,0.331,-0.173,0.373,0.837,0.613,0.455,0.641,0.745,0.735,0.483,0.108,0.108,-0.109,0.133,0.543,0.106,0.691,-0.221,0.857,0.599,0.808,0.676,0.76,0.365,0.266,0.607,0.52,0.564,0.673,0.254,0.778,0.528,0.704,0.716,0.668,0.223,0.62,0.622,0.363,0.0,0.636,0.746,0.436,0.688,0.546,0.606,0.774,0.607,0.603,0.686,-0.624,0.541,0.673,-0.626,0.45,0.59,0.368,0.659,0.662,-0.566,0.28,0.016,0.707,-0.193,0.671,0.718,0.643,0.288,0.767,-0.377,0.444,0.632,0.648,-0.026,0.81,-0.485,0.621,0.736,0.659,-0.265,0.403,0.216,0.642,0.419,-0.107,0.713,0.686,0.721,0.676,0.677,0.729,0.741,-0.282,0.103,0.728,0.691,0.126,-0.244,-0.364,0.797,0.588,0.688,0.545,-0.455,0.226,0.611,0.636,0.752,0.854,0.494,0.337,0.615,0.761,0.508,0.626,0.664,0.711,0.791,0.713,0.47,0.452,0.601,0.677,-0.244,0.752,0.697,0.424,0.643,0.739,0.56,0.593,0.759,0.634,0.783,0.508,0.738,0.776,0.603,-0.405,-0.245,-0.294,0.753,0.683,0.752,0.634,0.801,0.686,0.395,0.7,0.468,0.671,-0.064,0.693,0.487,0.508,-0.689,0.624,0.246,0.64,0.704,0.716,0.572,0.703,0.278,-0.026,0.708,0.768,0.702,0.714,-0.221,0.509,0.691,0.772,0.591,0.004,0.75,0.635,0.764,0.733,0.364
FMBH,0.9,0.314,0.865,0.84,0.676,0.828,0.948,0.899,0.849,0.775,0.701,0.922,0.835,0.757,0.81,0.942,0.914,0.791,0.58,-0.71,0.326,-0.133,0.462,0.857,0.848,0.413,0.693,0.902,0.943,0.632,0.014,0.086,-0.588,0.375,0.581,-0.003,0.927,-0.234,0.869,0.754,0.672,0.789,0.799,-0.033,0.195,0.724,0.606,0.762,0.851,0.231,0.918,0.866,0.951,0.892,0.899,0.055,0.875,0.848,0.441,0.636,0.0,0.352,0.514,0.933,0.867,0.867,0.873,0.774,0.802,0.849,-0.778,0.597,0.783,-0.849,0.649,0.709,0.035,0.902,0.883,-0.699,0.515,-0.285,0.934,-0.478,0.482,0.819,0.822,0.367,0.837,-0.439,0.546,0.912,0.925,-0.222,0.86,-0.85,0.884,0.846,0.748,-0.372,0.193,0.033,0.752,0.603,0.094,0.877,0.929,0.945,0.88,0.738,0.894,0.928,-0.271,-0.012,0.862,0.955,0.197,-0.149,-0.451,0.913,0.732,0.905,0.865,-0.662,0.487,0.525,0.828,0.638,0.85,0.252,0.72,0.88,0.932,0.55,0.889,0.865,0.823,0.789,0.856,0.262,0.717,0.863,0.747,-0.333,0.869,0.903,0.679,0.929,0.918,0.85,0.743,0.919,0.922,0.823,0.888,0.926,0.666,0.616,-0.416,-0.358,-0.524,0.834,0.841,0.878,0.825,0.885,0.913,0.693,0.956,0.777,0.928,0.379,0.823,0.677,0.552,-0.548,0.769,0.368,0.736,0.853,0.928,0.773,0.843,0.64,-0.269,0.87,0.897,0.929,0.93,-0.326,0.623,0.893,0.606,0.926,-0.22,0.836,0.922,0.91,0.901,0.616
FOX,0.472,0.27,0.444,0.369,0.36,0.619,0.41,0.19,0.277,0.287,0.1,0.418,0.57,0.152,0.403,0.498,0.348,0.408,-0.077,-0.202,0.337,0.01,0.314,0.588,0.451,0.505,0.558,0.57,0.487,0.431,0.345,0.13,0.278,-0.054,0.388,0.176,0.427,-0.296,0.606,0.306,0.529,0.642,0.514,0.374,0.408,0.36,0.514,0.396,0.523,0.389,0.554,0.348,0.392,0.512,0.393,0.331,0.349,0.368,0.443,0.746,0.352,0.0,0.21,0.456,0.222,0.365,0.472,0.465,0.413,0.375,-0.367,0.484,0.566,-0.368,0.36,0.285,0.455,0.508,0.421,-0.265,0.097,0.209,0.384,-0.046,0.637,0.43,0.327,0.356,0.495,-0.225,0.125,0.326,0.401,0.086,0.551,-0.111,0.271,0.523,0.443,0.125,0.621,0.429,0.503,0.165,0.05,0.464,0.348,0.411,0.484,0.494,0.446,0.479,-0.096,0.165,0.524,0.401,-0.104,-0.198,-0.104,0.527,0.275,0.39,0.163,-0.206,-0.015,0.354,0.443,0.503,0.601,0.516,0.026,0.287,0.503,0.494,0.429,0.428,0.443,0.627,0.379,0.541,0.096,0.353,0.519,-0.256,0.512,0.374,0.434,0.384,0.524,0.299,0.418,0.519,0.339,0.416,0.173,0.477,0.628,0.436,-0.368,-0.092,-0.008,0.563,0.464,0.554,0.355,0.638,0.361,0.249,0.411,0.285,0.342,-0.196,0.457,0.436,0.446,-0.354,0.495,0.164,0.509,0.381,0.415,0.336,0.513,0.147,0.039,0.318,0.548,0.387,0.4,0.107,0.384,0.465,0.687,0.365,0.157,0.599,0.338,0.488,0.463,0.11
