,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,0.177,0.422,0.398,-0.278,0.63,-0.054,0.24,0.534,0.204,0.526,0.247,-0.029,0.43,-0.021,0.426,0.493,-0.063,0.669,0.372,0.335,0.538,0.662,0.428,-0.082,0.264,0.345,-0.004,0.65,-0.039,0.728,0.496,0.149,0.602,0.327,0.558,-0.099,0.396,0.648,0.43,0.0,0.698,0.315,0.48,0.719,0.267,-0.048,0.502,0.63,0.055,0.705,-0.073,0.581,0.426,0.625,0.324,0.659,0.33,0.538,0.484,0.329,0.512,0.578,0.715,0.431,0.697,0.712,0.247,0.55,0.099,0.686,0.505,0.278,0.576,0.307,0.563,-0.176,0.737,0.093,0.521,-0.181,0.572,0.556,0.426,0.478,0.555,0.694,0.489,0.381,-0.087,0.682,0.402,0.478,-0.376,0.293,0.4,0.508,0.101,-0.174,0.098,0.768,0.627,-0.207,0.29,0.652,0.237,0.311,0.019,0.024,0.072,0.373,0.542,0.371,0.132,0.562,0.643,0.6,0.362,0.499,0.116,0.474,0.202,0.432,0.174,-0.119,0.375,0.261,0.569,0.58,0.722,0.701,0.518,0.496,-0.165,0.611,0.557,0.734,0.544,0.489,0.626,0.37,-0.282,0.234,0.631,0.573,0.654,0.351,0.202,0.594,-0.245,0.516,0.247,-0.285,0.333,0.01,0.306,0.501,0.725,0.758,-0.579,0.453,0.59,0.498,0.334,0.723,0.498,0.359,0.368,0.503,0.075,0.544,0.322,0.047,0.553,0.35,0.426,0.316,0.31,0.439,0.096,0.661,0.292,0.08,0.372,0.225,0.366,0.15,0.424,0.07,0.573,0.8,0.361,0.625,-0.498,0.53,0.063,0.146,-0.067,0.188,0.659,-0.028
CSGS,-0.166,0.28,0.265,-0.577,0.488,-0.414,-0.09,0.189,-0.116,0.578,-0.001,-0.351,0.529,-0.299,0.466,0.319,-0.466,0.742,0.292,0.394,0.619,0.837,0.35,-0.377,0.336,0.504,-0.264,0.859,-0.347,0.834,0.823,-0.031,0.589,0.256,0.559,-0.256,0.539,0.67,0.534,0.698,0.0,0.332,0.691,0.634,0.003,-0.401,0.744,0.415,-0.305,0.866,-0.323,0.893,0.445,0.366,0.023,0.893,0.196,0.718,0.661,0.131,0.816,0.478,0.729,0.683,0.821,0.882,0.031,0.356,-0.161,0.727,0.643,-0.08,0.677,0.122,0.728,-0.301,0.866,0.174,0.463,-0.258,0.594,0.494,0.627,0.335,0.849,0.596,0.267,0.263,-0.309,0.795,0.193,0.562,-0.656,0.286,0.249,0.785,0.068,-0.44,-0.038,0.884,0.754,-0.385,0.293,0.799,0.207,0.124,-0.064,-0.194,0.367,0.223,0.563,0.288,0.016,0.68,0.553,0.709,0.159,0.287,-0.203,0.197,-0.027,0.223,-0.091,-0.069,0.302,0.157,0.561,0.487,0.911,0.679,0.353,0.276,-0.122,0.776,0.717,0.793,0.341,0.441,0.822,0.646,-0.526,0.018,0.569,0.595,0.591,0.195,-0.05,0.849,-0.704,0.509,-0.069,-0.416,0.092,-0.355,0.244,0.338,0.771,0.798,-0.845,0.25,0.88,0.317,-0.032,0.77,0.424,0.204,0.284,0.634,-0.247,0.384,0.507,-0.21,0.58,0.555,0.413,0.379,0.264,0.762,-0.029,0.914,-0.002,-0.246,0.604,0.028,0.509,-0.01,0.403,-0.139,0.566,0.607,0.503,0.512,-0.52,0.696,0.14,-0.036,-0.223,-0.047,0.676,-0.352
CSIQ,0.152,0.704,0.704,0.238,0.147,0.207,0.382,-0.042,0.384,0.088,0.209,0.183,0.065,0.142,0.384,0.455,0.25,0.127,-0.083,0.068,0.05,0.304,-0.157,0.445,-0.253,0.656,-0.331,0.142,0.447,0.343,0.38,0.68,0.219,-0.258,0.498,-0.588,-0.206,0.246,0.572,0.315,0.332,0.0,0.322,0.432,0.332,0.416,0.397,0.301,0.169,-0.012,-0.381,0.08,0.628,0.008,0.689,0.171,0.105,0.416,-0.054,-0.278,0.13,-0.157,0.303,-0.215,-0.018,0.152,0.629,0.613,0.282,0.393,0.204,-0.081,0.283,-0.025,0.423,0.238,0.177,-0.301,0.435,-0.285,-0.011,0.554,-0.052,0.717,0.16,0.304,0.41,0.348,0.539,0.107,0.147,0.355,0.065,-0.218,0.321,0.18,0.635,-0.206,0.249,0.075,0.454,-0.529,0.333,0.427,0.816,0.469,0.582,0.453,0.014,-0.055,0.517,0.749,-0.298,0.41,0.073,0.478,0.194,-0.112,0.004,0.537,0.097,0.569,0.332,0.31,0.451,0.042,0.12,0.393,0.193,0.38,0.503,0.266,-0.051,0.579,-0.116,0.367,0.594,-0.148,0.233,0.276,0.32,0.423,0.031,0.596,0.153,0.138,0.621,0.247,-0.053,0.245,0.635,0.269,0.186,0.146,-0.334,0.673,-0.069,0.428,-0.114,0.175,0.231,0.33,0.543,0.429,0.122,0.549,0.294,0.153,0.032,0.485,-0.319,0.206,0.453,-0.212,0.667,0.053,0.461,0.335,-0.11,0.493,0.403,0.032,-0.057,0.124,0.581,0.206,0.499,0.072,0.558,0.221,0.74,0.383,-0.001,-0.196,0.129,-0.159,-0.138,0.158,-0.019,0.469
CVCO,-0.224,0.188,0.33,-0.468,0.27,-0.332,-0.112,0.155,-0.21,0.422,-0.102,-0.272,0.349,-0.298,0.239,0.248,-0.375,0.504,0.294,0.404,0.476,0.516,0.289,-0.273,0.256,0.446,-0.038,0.614,-0.293,0.45,0.643,-0.067,0.32,0.125,0.349,-0.156,0.433,0.566,0.392,0.48,0.691,0.322,0.0,0.434,-0.187,-0.384,0.586,0.153,-0.188,0.594,-0.22,0.606,0.332,0.329,-0.014,0.561,-0.02,0.605,0.469,0.268,0.639,0.247,0.451,0.503,0.485,0.626,0.005,0.208,-0.14,0.565,0.51,-0.16,0.422,-0.146,0.614,-0.068,0.796,0.145,0.177,-0.188,0.321,0.289,0.392,0.178,0.579,0.676,0.085,0.166,-0.185,0.511,0.19,0.384,-0.352,0.204,0.136,0.755,0.121,-0.33,-0.167,0.646,0.463,-0.2,0.157,0.592,0.14,-0.058,0.101,-0.178,0.352,0.197,0.401,0.311,0.058,0.528,0.24,0.504,-0.005,0.176,-0.084,0.03,-0.144,0.044,-0.148,0.013,0.161,-0.033,0.311,0.214,0.588,0.473,0.137,0.184,0.138,0.569,0.495,0.518,0.211,0.334,0.596,0.568,-0.409,-0.108,0.327,0.485,0.474,0.165,0.011,0.684,-0.446,0.21,-0.081,-0.367,-0.119,-0.325,0.117,0.154,0.533,0.463,-0.667,0.073,0.668,0.151,-0.12,0.586,0.164,0.208,0.203,0.602,-0.205,0.314,0.409,-0.303,0.386,0.445,0.211,0.19,0.203,0.581,-0.024,0.699,-0.098,-0.246,0.533,-0.046,0.457,-0.032,0.261,-0.154,0.343,0.58,0.552,0.383,-0.168,0.471,0.078,-0.057,-0.152,-0.09,0.463,-0.344
CVLT,0.508,0.679,0.408,0.079,0.841,0.339,0.489,0.582,0.537,0.835,0.438,0.402,0.681,0.388,0.407,0.757,0.294,0.81,0.517,0.587,0.614,0.512,0.705,0.302,0.445,0.5,0.036,0.517,0.324,0.66,0.4,0.448,0.204,0.571,0.659,-0.084,0.482,0.838,0.191,0.719,0.634,0.432,0.434,0.0,0.659,0.234,0.266,0.751,0.451,0.505,0.173,0.587,0.482,0.736,0.587,0.457,0.662,0.324,0.547,0.445,0.251,0.435,0.857,0.433,0.557,0.558,0.544,0.749,0.504,0.48,0.41,0.292,0.38,0.649,0.584,0.106,0.561,0.345,0.813,0.247,0.789,0.871,0.602,0.622,0.274,0.387,0.818,0.838,0.128,0.626,0.708,0.287,0.005,0.624,0.572,0.335,0.137,0.225,0.589,0.657,0.521,-0.105,0.256,0.346,0.253,0.574,-0.047,0.376,0.117,0.56,0.783,0.379,0.435,0.26,0.831,0.546,0.674,0.716,0.454,0.732,0.611,0.648,0.484,0.113,0.313,0.676,0.678,0.863,0.69,0.866,0.487,0.711,0.189,0.597,0.631,0.591,0.828,0.757,0.428,-0.003,0.132,0.579,0.676,0.791,0.8,0.577,0.379,0.605,-0.099,0.714,0.43,0.198,0.676,0.279,0.532,0.827,0.701,0.618,-0.393,0.755,0.392,0.752,0.534,0.675,0.599,0.306,0.708,0.7,0.419,0.676,0.366,0.46,0.544,0.506,0.424,0.527,0.539,0.23,0.494,0.525,0.539,0.473,0.489,0.547,0.151,0.615,0.771,0.531,0.678,0.681,0.508,0.617,-0.416,0.562,0.545,0.522,0.329,0.529,0.678,0.327
CYRX,0.782,0.645,0.372,0.704,0.694,0.814,0.873,0.505,0.934,0.52,0.739,0.789,0.522,0.845,0.314,0.75,0.777,0.393,0.303,0.28,0.217,-0.029,0.487,0.772,0.278,0.298,0.006,-0.032,0.815,0.171,-0.087,0.668,-0.229,0.519,0.49,0.016,0.016,0.424,-0.126,0.267,0.003,0.332,-0.187,0.659,0.0,0.785,-0.212,0.596,0.801,-0.155,0.419,0.023,0.392,0.46,0.813,-0.149,0.772,-0.154,0.156,0.209,-0.344,0.116,0.535,-0.037,0.035,-0.11,0.787,0.751,0.856,0.059,0.016,0.495,0.006,0.79,0.165,0.232,-0.084,0.291,0.713,0.488,0.499,0.758,0.293,0.604,-0.328,-0.092,0.874,0.832,0.606,0.122,0.683,-0.001,0.495,0.415,0.537,-0.353,0.276,0.638,0.904,0.063,0.116,0.158,0.183,-0.254,0.291,0.85,0.098,0.795,-0.022,0.486,0.55,0.367,0.434,-0.203,0.62,0.18,0.828,0.558,0.626,0.856,0.897,0.766,0.839,0.357,0.262,0.734,0.436,0.753,0.144,0.519,0.476,0.583,0.266,0.162,0.164,0.131,0.805,0.478,-0.139,-0.529,0.723,0.878,0.373,0.543,0.471,0.509,0.662,0.057,0.363,0.564,0.679,0.702,0.875,0.672,0.403,0.822,0.142,0.201,0.342,0.747,-0.244,0.781,0.825,0.212,0.495,0.382,0.69,0.307,0.762,0.567,-0.066,0.87,0.247,0.114,0.293,0.526,0.623,-0.302,0.575,-0.058,0.831,0.806,0.145,0.748,-0.18,0.723,0.732,0.813,0.456,0.22,0.222,0.381,-0.112,0.093,0.718,0.681,0.593,0.768,0.268,0.795
DDOG,0.748,0.565,0.471,0.939,0.302,0.838,0.808,0.176,0.887,0.016,0.641,0.768,0.074,0.823,0.217,0.557,0.868,-0.071,-0.06,-0.058,-0.16,-0.294,0.033,0.913,-0.152,0.187,-0.063,-0.411,0.955,-0.156,-0.327,0.787,-0.303,0.063,0.28,-0.161,-0.445,-0.03,-0.071,-0.048,-0.401,0.416,-0.384,0.234,0.785,0.0,-0.331,0.314,0.747,-0.594,0.248,-0.474,0.33,0.076,0.825,-0.481,0.414,-0.281,-0.306,-0.095,-0.599,-0.186,0.082,-0.525,-0.396,-0.507,0.827,0.609,0.776,-0.214,-0.205,0.368,-0.161,0.42,-0.133,0.332,-0.438,-0.093,0.401,0.27,-0.007,0.456,-0.231,0.549,-0.607,-0.237,0.607,0.5,0.795,-0.286,0.372,-0.066,0.696,-0.036,0.42,-0.568,0.465,0.571,0.741,-0.403,-0.082,0.061,0.179,-0.41,0.474,0.739,0.407,0.883,-0.16,0.208,0.27,0.482,0.088,-0.258,0.159,0.006,0.589,0.127,0.552,0.694,0.655,0.654,0.828,0.357,0.336,0.416,0.067,0.396,-0.291,0.164,0.445,0.313,0.135,-0.02,-0.377,-0.116,0.614,-0.014,-0.402,-0.569,0.912,0.811,0.011,0.262,0.021,0.288,0.803,-0.339,0.61,0.242,0.815,0.799,0.633,0.691,-0.016,0.639,-0.378,-0.058,0.661,0.464,-0.542,0.535,0.839,-0.058,0.252,0.468,0.321,-0.083,0.616,0.422,-0.529,0.768,0.111,-0.354,0.257,0.19,0.534,-0.446,0.289,-0.317,0.805,0.648,-0.283,0.607,-0.11,0.499,0.525,0.596,0.259,-0.037,0.177,0.205,0.154,-0.407,0.429,0.406,0.414,0.599,-0.161,0.93
DOOO,-0.325,0.143,0.468,-0.504,0.149,-0.569,-0.166,-0.283,-0.177,0.05,-0.09,-0.617,0.241,-0.394,0.696,0.232,-0.587,0.433,-0.208,0.039,0.408,0.781,-0.073,-0.441,-0.043,0.557,-0.632,0.742,-0.287,0.744,0.846,0.075,0.73,-0.262,0.572,-0.513,0.028,0.233,0.859,0.502,0.744,0.397,0.586,0.266,-0.212,-0.331,0.0,0.1,-0.55,0.607,-0.75,0.595,0.623,-0.075,-0.019,0.854,-0.095,0.922,0.408,-0.374,0.821,0.263,0.411,0.426,0.667,0.65,0.089,0.324,-0.321,0.675,0.748,-0.355,0.856,-0.336,0.732,-0.569,0.68,-0.2,0.135,-0.722,0.142,0.298,0.197,0.353,0.811,0.622,0.014,-0.126,-0.196,0.627,-0.21,0.845,-0.764,-0.273,0.12,0.804,0.368,-0.691,-0.29,0.576,0.847,-0.622,0.606,0.803,0.53,0.08,0.344,-0.081,0.524,0.036,0.446,0.546,-0.537,0.915,0.19,0.833,-0.002,-0.207,-0.478,0.031,-0.339,0.206,-0.078,0.058,0.569,-0.163,0.379,0.226,0.725,0.438,0.496,-0.009,-0.371,0.855,0.342,0.82,0.116,-0.063,0.865,0.821,-0.484,-0.016,0.408,0.414,0.099,-0.114,0.114,0.615,-0.737,0.339,0.047,-0.509,-0.188,-0.592,-0.156,0.132,0.312,0.808,-0.661,0.051,0.858,0.179,-0.042,0.772,0.432,0.502,-0.1,0.31,-0.533,0.346,0.058,-0.437,0.711,0.156,0.617,0.329,0.394,0.925,-0.531,0.889,0.042,-0.58,0.419,-0.047,0.833,-0.48,0.278,-0.567,0.437,0.438,0.467,0.604,-0.598,0.396,-0.047,-0.402,-0.637,-0.287,0.441,-0.416
DSGX,0.572,0.631,0.207,0.147,0.735,0.341,0.391,0.504,0.507,0.646,0.58,0.393,0.414,0.453,0.364,0.672,0.32,0.623,0.527,0.33,0.519,0.339,0.432,0.309,0.385,0.176,0.042,0.339,0.321,0.543,0.181,0.49,0.192,0.43,0.649,-0.247,0.367,0.554,0.131,0.63,0.415,0.301,0.153,0.751,0.596,0.314,0.1,0.0,0.437,0.399,0.223,0.366,0.243,0.666,0.53,0.328,0.503,0.111,0.315,0.468,0.144,0.565,0.645,0.271,0.463,0.433,0.481,0.535,0.449,0.271,0.309,0.359,0.34,0.654,0.197,-0.029,0.392,0.21,0.751,0.171,0.655,0.663,0.352,0.576,0.199,0.194,0.778,0.644,0.239,0.584,0.669,0.191,0.087,0.43,0.687,0.178,-0.023,0.3,0.571,0.532,0.427,0.035,0.298,0.264,0.137,0.626,-0.16,0.299,-0.141,0.435,0.669,0.256,0.38,0.238,0.757,0.341,0.653,0.686,0.488,0.721,0.539,0.629,0.466,-0.215,0.339,0.649,0.524,0.719,0.524,0.731,0.506,0.688,0.014,0.373,0.474,0.543,0.743,0.606,0.182,-0.155,0.146,0.503,0.587,0.505,0.622,0.621,0.368,0.457,-0.023,0.719,0.463,0.289,0.717,0.425,0.527,0.708,0.552,0.483,-0.172,0.669,0.196,0.691,0.558,0.482,0.555,0.22,0.406,0.391,0.286,0.619,0.194,0.508,0.423,0.376,0.297,0.411,0.344,0.097,0.419,0.279,0.516,0.481,0.19,0.575,0.089,0.581,0.629,0.438,0.456,0.558,0.267,0.451,-0.382,0.382,0.339,0.501,0.354,0.51,0.555,0.361
DTIL,0.773,0.571,0.154,0.764,0.522,0.951,0.77,0.61,0.792,0.448,0.662,0.937,0.256,0.855,-0.065,0.602,0.875,0.169,0.438,0.328,0.12,-0.399,0.454,0.808,0.329,-0.014,0.385,-0.336,0.786,-0.238,-0.46,0.503,-0.536,0.52,0.193,0.214,0.08,0.314,-0.426,0.055,-0.305,0.169,-0.188,0.451,0.801,0.747,-0.55,0.437,0.0,-0.38,0.707,-0.244,0.01,0.552,0.699,-0.511,0.606,-0.499,-0.009,0.455,-0.581,0.057,0.192,-0.181,-0.269,-0.339,0.625,0.485,0.865,-0.254,-0.192,0.506,-0.348,0.68,-0.127,0.491,-0.243,0.378,0.521,0.685,0.347,0.518,0.106,0.404,-0.652,-0.193,0.74,0.737,0.604,-0.122,0.782,-0.326,0.784,0.459,0.479,-0.545,0.019,0.861,0.817,-0.143,-0.261,0.462,-0.057,-0.464,-0.009,0.593,-0.055,0.645,-0.273,0.502,0.291,0.12,0.632,-0.501,0.422,-0.221,0.671,0.569,0.814,0.722,0.828,0.566,0.722,0.224,-0.006,0.671,0.189,0.526,-0.203,0.307,0.219,0.597,0.446,-0.213,0.022,-0.214,0.662,0.448,-0.502,-0.78,0.78,0.712,0.157,0.379,0.406,0.61,0.498,-0.152,0.708,0.318,0.589,0.747,0.729,0.767,0.424,0.604,0.028,-0.223,0.51,0.614,-0.522,0.579,0.714,-0.069,0.18,0.174,0.583,0.187,0.875,0.396,-0.054,0.889,-0.04,0.107,-0.111,0.259,0.361,-0.624,0.77,-0.409,0.656,0.931,-0.02,0.648,-0.392,0.801,0.497,0.89,0.215,0.151,0.106,0.145,0.225,-0.068,0.529,0.766,0.799,0.858,0.089,0.811
ECPG,-0.198,0.036,-0.024,-0.739,0.429,-0.52,-0.264,0.285,-0.307,0.533,-0.07,-0.444,0.465,-0.382,0.31,0.148,-0.589,0.716,0.382,0.394,0.664,0.768,0.416,-0.597,0.452,0.226,-0.044,0.893,-0.569,0.778,0.704,-0.306,0.572,0.33,0.395,-0.037,0.686,0.584,0.361,0.705,0.866,-0.012,0.594,0.505,-0.155,-0.594,0.607,0.399,-0.38,0.0,-0.177,0.886,0.161,0.478,-0.219,0.88,0.148,0.591,0.694,0.323,0.824,0.637,0.636,0.798,0.88,0.936,-0.244,0.098,-0.313,0.672,0.602,-0.018,0.621,0.136,0.548,-0.404,0.87,0.292,0.319,-0.199,0.611,0.261,0.637,0.086,0.867,0.602,0.105,0.132,-0.53,0.821,0.154,0.456,-0.725,0.346,0.174,0.782,-0.226,-0.411,-0.216,0.904,0.616,-0.171,0.185,0.735,-0.122,-0.088,-0.313,-0.44,0.294,0.278,0.402,0.002,0.131,0.59,0.543,0.53,0.068,0.416,-0.22,0.011,-0.124,0.012,-0.281,-0.318,0.109,0.131,0.542,0.351,0.855,0.555,0.182,0.257,-0.148,0.573,0.797,0.711,0.15,0.522,0.769,0.572,-0.717,-0.2,0.622,0.323,0.579,0.213,-0.307,0.784,-0.659,0.416,-0.288,-0.586,0.036,-0.377,0.417,0.088,0.872,0.689,-0.87,0.217,0.828,0.193,-0.249,0.649,0.392,-0.0,0.161,0.563,-0.292,0.247,0.685,-0.335,0.433,0.641,0.18,0.318,0.016,0.639,-0.029,0.744,-0.178,-0.27,0.635,-0.036,0.337,-0.099,0.173,-0.216,0.319,0.647,0.212,0.399,-0.578,0.806,-0.016,0.03,-0.201,-0.156,0.723,-0.564
EEFT,0.458,0.055,-0.406,0.357,0.353,0.651,0.36,0.713,0.323,0.476,0.392,0.687,0.242,0.53,-0.496,0.126,0.51,0.111,0.637,0.369,0.112,-0.512,0.535,0.337,0.562,-0.415,0.717,-0.283,0.232,-0.435,-0.588,-0.129,-0.641,0.75,-0.241,0.652,0.432,0.297,-0.83,-0.073,-0.323,-0.381,-0.22,0.173,0.419,0.248,-0.75,0.223,0.707,-0.177,0.0,-0.109,-0.501,0.573,0.143,-0.524,0.464,-0.733,0.092,0.714,-0.484,0.177,0.078,0.076,-0.199,-0.243,0.035,-0.059,0.518,-0.357,-0.376,0.578,-0.588,0.668,-0.39,0.446,-0.183,0.632,0.252,0.893,0.418,0.086,0.327,-0.161,-0.552,-0.305,0.344,0.467,0.121,-0.153,0.664,-0.646,0.608,0.66,0.149,-0.544,-0.497,0.826,0.51,-0.037,-0.577,0.766,-0.476,-0.566,-0.632,0.115,-0.551,0.083,-0.292,0.398,-0.083,-0.488,0.901,-0.741,0.338,-0.587,0.363,0.691,0.635,0.259,0.651,0.026,0.251,-0.081,-0.517,0.512,0.064,0.204,-0.246,0.022,-0.235,0.35,0.53,-0.595,0.22,-0.454,0.184,0.573,-0.595,-0.773,0.344,0.202,0.049,-0.026,0.445,0.47,-0.094,-0.136,0.585,0.08,0.024,0.439,0.49,0.6,0.596,0.076,0.239,-0.486,0.36,0.318,-0.519,0.208,0.166,-0.303,-0.106,-0.36,0.448,0.169,0.755,-0.036,0.377,0.611,-0.466,0.359,-0.601,0.079,-0.134,-0.774,0.846,-0.568,0.16,0.811,0.08,0.326,-0.757,0.661,0.061,0.803,-0.141,0.037,-0.32,-0.27,0.378,0.136,0.326,0.764,0.872,0.575,0.105,0.336
EFSC,-0.089,0.141,0.022,-0.582,0.541,-0.355,-0.111,0.27,-0.142,0.691,0.072,-0.287,0.642,-0.183,0.406,0.291,-0.495,0.828,0.41,0.516,0.77,0.724,0.519,-0.445,0.615,0.336,-0.166,0.906,-0.394,0.756,0.746,-0.183,0.402,0.46,0.521,-0.042,0.726,0.702,0.338,0.581,0.893,0.08,0.606,0.587,0.023,-0.474,0.595,0.366,-0.244,0.886,-0.109,0.0,0.248,0.465,-0.079,0.833,0.376,0.555,0.857,0.224,0.816,0.593,0.704,0.895,0.882,0.842,-0.077,0.245,-0.069,0.59,0.686,-0.087,0.626,0.253,0.663,-0.347,0.809,0.504,0.487,-0.036,0.742,0.47,0.834,0.207,0.777,0.44,0.262,0.305,-0.401,0.822,0.291,0.491,-0.64,0.459,0.265,0.69,-0.173,-0.251,0.038,0.896,0.647,-0.161,0.272,0.631,-0.047,0.089,-0.308,-0.236,0.473,0.431,0.545,0.049,0.217,0.491,0.649,0.566,0.263,0.448,-0.114,0.152,0.077,0.181,-0.083,-0.128,0.133,0.331,0.675,0.521,0.9,0.645,0.268,0.358,-0.007,0.627,0.895,0.699,0.267,0.596,0.724,0.443,-0.511,0.016,0.691,0.512,0.623,0.319,-0.224,0.887,-0.661,0.579,-0.173,-0.348,0.191,-0.362,0.506,0.228,0.849,0.664,-0.785,0.355,0.837,0.37,-0.126,0.693,0.494,0.098,0.349,0.679,-0.141,0.319,0.749,-0.119,0.51,0.789,0.217,0.538,0.222,0.639,0.135,0.768,-0.003,-0.108,0.8,0.151,0.352,0.025,0.386,-0.031,0.423,0.55,0.343,0.465,-0.57,0.878,0.26,0.207,-0.046,0.028,0.791,-0.418
ENTG,0.115,0.435,0.872,0.152,0.356,0.033,0.467,-0.124,0.47,0.138,0.186,-0.032,0.474,0.146,0.722,0.595,0.068,0.346,-0.285,0.135,0.16,0.517,0.132,0.244,-0.187,0.841,-0.579,0.386,0.367,0.569,0.617,0.584,0.367,-0.108,0.603,-0.351,-0.264,0.318,0.611,0.426,0.445,0.628,0.332,0.482,0.392,0.33,0.623,0.243,0.01,0.161,-0.501,0.248,0.0,-0.051,0.481,0.441,0.188,0.731,0.195,-0.344,0.29,-0.118,0.567,0.041,0.301,0.275,0.59,0.732,0.188,0.542,0.41,-0.03,0.541,0.022,0.72,-0.209,0.334,-0.201,0.303,-0.357,0.121,0.584,0.098,0.542,0.318,0.466,0.375,0.329,0.309,0.313,0.038,0.603,-0.165,-0.148,0.187,0.394,0.844,-0.248,0.218,0.232,0.623,-0.517,0.542,0.327,0.787,0.55,0.733,0.585,0.474,0.122,0.585,0.868,-0.355,0.55,0.248,0.844,0.341,-0.105,-0.132,0.426,0.205,0.506,0.452,0.544,0.642,0.132,0.384,0.454,0.479,0.494,0.534,0.074,-0.019,0.783,0.075,0.565,0.487,0.053,0.603,0.415,0.165,0.499,0.33,0.585,0.202,-0.1,0.702,0.325,-0.292,0.371,0.424,0.064,0.229,-0.101,-0.132,0.599,0.043,0.663,-0.15,0.342,0.423,0.451,0.438,0.56,0.519,0.654,0.298,0.368,0.001,0.574,-0.281,0.096,0.607,-0.103,0.784,0.452,0.765,0.517,-0.235,0.601,0.514,-0.108,0.262,0.273,0.515,0.033,0.589,-0.022,0.581,0.313,0.561,0.624,-0.375,0.118,0.466,-0.109,-0.292,0.078,0.244,0.222
ESPR,0.499,0.438,-0.02,0.006,0.761,0.389,0.357,0.836,0.339,0.81,0.478,0.449,0.493,0.387,0.048,0.547,0.253,0.699,0.817,0.581,0.633,0.194,0.745,0.137,0.702,0.008,0.472,0.385,0.119,0.328,0.063,0.054,-0.036,0.731,0.398,0.249,0.695,0.72,-0.167,0.625,0.366,0.008,0.329,0.736,0.46,0.076,-0.075,0.666,0.552,0.478,0.573,0.465,-0.051,0.0,0.33,0.206,0.589,-0.085,0.507,0.761,0.15,0.654,0.592,0.484,0.451,0.458,0.219,0.377,0.432,0.268,0.281,0.42,0.126,0.676,0.201,0.13,0.492,0.58,0.645,0.475,0.794,0.536,0.597,0.325,0.097,0.293,0.657,0.675,0.013,0.531,0.822,-0.01,0.095,0.718,0.558,0.127,-0.339,0.458,0.461,0.616,0.158,0.337,-0.001,0.169,-0.274,0.302,-0.445,0.073,-0.098,0.673,0.477,-0.039,0.73,-0.023,0.775,0.086,0.568,0.889,0.585,0.573,0.55,0.43,0.3,-0.204,-0.025,0.63,0.529,0.663,0.445,0.644,0.259,0.759,0.277,0.144,0.667,0.313,0.609,0.819,0.085,-0.267,0.023,0.33,0.591,0.476,0.818,0.75,0.043,0.449,0.168,0.536,0.214,0.104,0.597,0.381,0.744,0.475,0.764,0.266,-0.264,0.664,0.159,0.586,0.33,0.419,0.389,0.046,0.538,0.567,0.535,0.464,0.577,0.456,0.215,0.636,-0.1,0.38,0.176,-0.126,0.697,0.148,0.336,0.611,0.47,0.479,-0.139,0.606,0.447,0.575,0.31,0.686,0.133,0.37,-0.239,0.578,0.295,0.715,0.579,0.616,0.665,0.174
