,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGS,-0.299,0.209,-0.205,0.8,0.879,-0.533,0.667,0.245,-0.187,0.777,-0.419,0.908,0.909,0.906,0.737,0.664,0.36,0.927,0.897,0.856,0.831,0.543,0.615,0.798,0.788,-0.021,0.012,0.563,0.247,0.631,-0.497,0.534,0.675,0.678,0.797,-0.264,0.802,0.581,0.847,0.411,0.0,-0.391,0.752,0.592,0.722,0.169,-0.229,0.932,-0.107,0.862,0.684,0.878,0.169,0.589,0.61,-0.415,-0.357,0.462,0.86,0.876,0.843,0.759,0.814,0.89,0.88,0.735,0.861,0.294,-0.269,0.55,0.877,0.646,0.625,0.397,-0.068,-0.371,-0.78,0.91,-0.209,0.734,0.334,-0.551,0.201,-0.799,0.835,0.657,-0.182,0.087,0.515,0.813,0.601,-0.015,-0.397,0.91,0.274,-0.466,0.084,0.226,0.888,0.789,-0.422,-0.056,-0.562,-0.872,-0.393,0.615,0.365,0.289,0.741,0.905,0.663,-0.575,0.754,0.368,0.86,0.891,0.637,0.632,0.687,0.437,0.902,0.016,0.455,0.615,0.683,-0.262,0.517,-0.517,-0.435,0.815,-0.284,0.027,-0.893,-0.474,0.915,-0.429,0.395,-0.101,0.94,-0.41,0.746,0.01,0.914,0.833,0.84,0.212,0.351,0.901,0.793,-0.515,0.313,-0.42,0.874,0.386,-0.066,-0.692,-0.4,-0.291,0.597,-0.491,0.736,0.657,0.425,0.378,0.896,0.737,0.858,0.099,0.879,0.727,0.908,0.161,-0.423,0.735,0.518,-0.07,0.928,-0.034,0.244,0.353,0.33,0.468,0.565,0.162,0.784,-0.141,0.811,0.748,0.682,0.87,0.328,0.91,0.631,0.885,0.444,-0.774,0.774,0.937,-0.849,0.788
CSIQ,-0.532,-0.303,-0.256,0.082,-0.272,-0.318,-0.496,0.425,-0.46,-0.56,0.327,-0.302,-0.133,-0.13,0.154,-0.098,0.183,-0.3,-0.267,0.027,-0.326,-0.324,0.303,-0.638,-0.561,-0.357,-0.728,0.357,-0.504,-0.222,-0.408,-0.826,0.238,-0.673,-0.051,-0.258,-0.525,-0.708,-0.034,-0.469,-0.391,0.0,-0.088,0.263,0.025,0.055,-0.378,-0.215,-0.442,-0.215,0.003,-0.24,-0.126,-0.293,-0.051,-0.551,-0.104,0.385,-0.508,-0.092,-0.511,0.109,-0.526,-0.185,-0.14,0.024,0.027,-0.27,0.32,-0.715,-0.35,0.192,0.063,0.396,-0.433,-0.279,0.523,-0.216,-0.244,0.13,-0.796,-0.213,-0.143,0.347,-0.047,0.277,-0.242,-0.248,0.265,-0.225,0.304,0.761,0.385,-0.259,0.457,-0.434,-0.159,-0.388,-0.447,0.101,-0.229,-0.599,-0.266,0.2,-0.07,0.102,0.019,-0.055,-0.572,-0.425,-0.509,-0.004,-0.65,-0.259,-0.21,-0.308,-0.251,-0.716,-0.494,0.396,-0.227,-0.551,-0.48,0.157,-0.518,-0.504,-0.352,-0.262,-0.483,-0.43,-0.303,-0.407,0.362,-0.343,-0.243,-0.436,0.468,-0.664,-0.443,-0.476,0.11,-0.566,-0.247,-0.004,-0.615,0.027,-0.365,-0.196,-0.454,0.284,-0.318,-0.209,-0.081,0.246,-0.246,0.433,0.289,-0.113,0.35,0.676,0.198,0.148,-0.33,-0.722,-0.326,0.159,-0.477,-0.66,-0.103,-0.475,-0.307,-0.108,-0.344,-0.643,-0.38,0.618,-0.223,-0.713,-0.719,-0.713,-0.665,-0.361,0.24,0.257,0.034,-0.344,0.042,0.009,0.237,-0.329,0.408,-0.305,0.076,-0.155,-0.067,-0.075,-0.396,-0.207,0.12,-0.405
CVCO,-0.507,0.517,-0.439,0.81,0.594,-0.513,0.534,0.05,-0.429,0.681,-0.267,0.839,0.796,0.67,0.774,0.784,0.297,0.738,0.745,0.82,0.571,0.579,0.692,0.579,0.707,0.139,-0.294,0.617,0.32,0.479,-0.499,0.153,0.758,0.589,0.772,-0.385,0.715,0.427,0.663,0.496,0.752,-0.088,0.0,0.613,0.784,0.074,-0.016,0.774,0.164,0.767,0.543,0.68,-0.091,0.419,0.798,-0.538,-0.571,0.377,0.686,0.864,0.639,0.781,0.573,0.787,0.77,0.816,0.731,0.105,-0.523,0.277,0.832,0.491,0.427,0.307,0.014,-0.461,-0.38,0.692,-0.317,0.752,0.203,-0.549,0.312,-0.812,0.791,0.665,-0.234,0.33,0.334,0.846,0.68,0.128,-0.447,0.837,0.147,-0.452,0.06,0.146,0.681,0.748,-0.324,-0.333,-0.753,-0.614,-0.164,0.797,0.21,-0.105,0.686,0.611,0.292,-0.537,0.537,0.012,0.656,0.667,0.597,0.498,0.28,0.334,0.558,-0.028,-0.015,0.634,0.599,-0.204,0.314,-0.624,-0.532,0.663,-0.311,-0.26,-0.702,-0.66,0.774,-0.611,0.691,-0.255,0.698,-0.388,0.623,0.049,0.664,0.699,0.692,0.031,0.147,0.729,0.736,-0.685,0.455,-0.652,0.8,0.416,-0.49,-0.284,-0.393,-0.17,0.597,-0.517,0.719,0.603,0.43,0.335,0.884,0.844,0.725,0.127,0.853,0.43,0.756,0.38,-0.553,0.645,0.48,0.147,0.741,-0.13,0.072,0.345,-0.045,0.403,0.44,0.037,0.575,-0.022,0.798,0.493,0.786,0.816,0.343,0.615,0.534,0.767,0.184,-0.726,0.642,0.761,-0.578,0.66
CVLT,-0.732,-0.118,-0.226,0.822,0.566,-0.638,0.192,0.453,-0.514,0.231,-0.071,0.62,0.762,0.779,0.792,0.539,0.627,0.646,0.689,0.812,0.559,0.356,0.821,0.255,0.385,-0.273,-0.553,0.812,-0.036,0.504,-0.756,-0.149,0.754,0.148,0.641,-0.459,0.427,-0.007,0.737,0.027,0.592,0.263,0.613,0.0,0.618,0.312,-0.437,0.722,-0.428,0.653,0.47,0.677,0.304,0.32,0.514,-0.804,-0.574,0.91,0.53,0.674,0.493,0.769,0.32,0.767,0.788,0.765,0.807,-0.085,-0.098,-0.159,0.536,0.899,0.752,0.668,-0.377,-0.63,-0.282,0.73,-0.459,0.849,-0.233,-0.761,0.064,-0.465,0.793,0.925,-0.497,-0.05,0.58,0.653,0.832,0.597,-0.214,0.69,0.575,-0.805,0.143,-0.189,0.511,0.825,-0.746,-0.405,-0.85,-0.712,-0.395,0.659,0.465,0.17,0.268,0.581,0.264,-0.473,0.121,0.31,0.594,0.653,0.481,0.028,0.098,0.673,0.618,-0.363,0.011,0.872,0.307,-0.494,0.226,-0.786,-0.733,0.554,-0.392,-0.29,-0.62,-0.608,0.726,-0.678,0.815,-0.492,0.609,-0.811,0.794,-0.421,0.647,0.852,0.377,0.236,0.095,0.737,0.382,-0.484,0.037,-0.378,0.785,0.757,-0.249,-0.335,-0.214,-0.156,0.817,-0.137,0.892,0.632,0.157,-0.17,0.606,0.806,0.479,-0.398,0.772,0.393,0.7,0.03,-0.71,0.294,0.056,0.502,0.728,-0.681,-0.203,-0.199,-0.206,0.17,0.835,0.424,0.763,-0.209,0.817,0.648,0.739,0.517,0.683,0.6,0.59,0.769,0.241,-0.729,0.378,0.686,-0.658,0.521
CYRX,-0.402,0.371,-0.44,0.78,0.536,-0.496,0.5,0.237,-0.365,0.634,-0.121,0.692,0.759,0.642,0.728,0.865,0.397,0.697,0.73,0.838,0.68,0.441,0.693,0.541,0.617,0.13,-0.204,0.628,0.142,0.539,-0.569,0.151,0.755,0.501,0.751,-0.484,0.676,0.46,0.667,0.388,0.722,0.025,0.784,0.618,0.0,0.307,-0.15,0.806,-0.075,0.75,0.565,0.679,-0.013,0.354,0.648,-0.6,-0.481,0.466,0.588,0.878,0.601,0.811,0.464,0.752,0.759,0.652,0.703,0.01,-0.241,0.269,0.719,0.546,0.512,0.335,0.059,-0.478,-0.324,0.719,-0.262,0.75,0.096,-0.511,0.316,-0.647,0.795,0.664,-0.026,0.117,0.555,0.803,0.641,0.253,-0.383,0.818,0.218,-0.455,0.002,0.15,0.63,0.83,-0.352,-0.313,-0.643,-0.645,-0.301,0.849,0.243,0.153,0.588,0.631,0.314,-0.438,0.361,0.059,0.71,0.58,0.539,0.486,0.406,0.39,0.583,-0.077,0.071,0.569,0.585,-0.296,0.144,-0.52,-0.518,0.656,-0.379,-0.141,-0.742,-0.546,0.722,-0.566,0.673,-0.293,0.666,-0.424,0.746,-0.018,0.635,0.682,0.616,0.204,0.273,0.74,0.59,-0.408,0.524,-0.544,0.766,0.412,-0.291,-0.348,-0.171,-0.266,0.628,-0.227,0.77,0.774,0.562,0.259,0.737,0.762,0.618,0.042,0.8,0.368,0.683,0.266,-0.49,0.548,0.477,0.325,0.737,-0.17,-0.02,0.245,-0.004,0.291,0.506,0.12,0.58,-0.057,0.729,0.639,0.833,0.743,0.377,0.539,0.608,0.755,0.516,-0.802,0.69,0.746,-0.544,0.665
DDOG,0.104,-0.047,0.351,0.004,0.04,0.189,0.28,-0.121,0.254,0.209,0.417,0.208,0.169,0.178,-0.051,0.301,0.105,0.177,0.163,0.137,0.233,0.396,0.012,0.205,0.293,0.196,0.14,0.109,0.165,0.347,0.03,0.057,-0.005,0.188,0.321,-0.121,0.244,0.331,0.107,0.347,0.169,0.055,0.074,0.312,0.307,0.0,0.215,0.149,-0.165,0.231,0.137,0.132,0.496,-0.038,-0.128,-0.068,-0.166,0.231,0.245,0.148,0.229,0.112,-0.129,0.217,0.203,0.002,0.144,0.08,-0.307,0.038,0.201,0.274,0.032,0.11,0.332,0.053,0.115,0.167,-0.047,0.081,0.172,-0.013,0.278,0.084,0.132,0.124,0.234,0.259,-0.001,0.315,0.044,0.179,0.099,0.26,-0.05,-0.017,0.349,0.045,0.144,0.27,-0.165,0.235,-0.155,-0.079,0.204,0.303,0.353,0.241,0.195,0.235,0.024,0.364,0.073,0.526,0.132,0.276,0.25,0.08,0.175,0.061,0.177,0.106,-0.009,0.21,0.412,0.173,0.043,0.068,0.117,0.324,0.105,0.254,-0.155,0.256,0.179,0.17,0.177,0.251,0.158,-0.073,0.222,0.051,0.143,0.14,0.25,0.586,0.562,0.258,-0.057,-0.044,0.226,0.126,0.116,0.525,0.262,0.075,0.084,0.006,0.209,-0.049,0.243,0.156,0.495,-0.021,0.145,0.049,-0.003,0.158,0.244,0.159,0.227,0.408,0.016,0.234,0.128,0.221,0.193,-0.026,0.167,0.113,-0.004,-0.122,0.336,0.39,0.051,0.4,0.053,-0.01,0.081,0.221,-0.202,0.102,-0.082,0.171,0.41,-0.07,0.264,0.199,-0.036,0.453
DOOO,0.634,0.655,0.257,-0.485,-0.411,0.795,0.137,-0.935,0.597,0.206,0.155,-0.065,-0.368,-0.462,-0.567,0.152,-0.473,-0.274,-0.313,-0.47,-0.34,0.363,-0.617,0.137,0.239,0.751,0.543,-0.676,0.706,-0.218,0.778,0.343,-0.585,0.429,-0.117,0.277,0.192,0.518,-0.597,0.678,-0.229,-0.378,-0.016,-0.437,-0.15,0.215,0.0,-0.341,0.732,-0.264,-0.393,-0.391,-0.053,-0.139,-0.096,0.682,-0.099,-0.644,0.005,-0.292,-0.064,-0.463,-0.12,-0.313,-0.37,-0.328,-0.5,0.149,-0.666,0.256,0.073,-0.628,-0.655,-0.752,0.79,0.471,0.336,-0.432,0.134,-0.523,0.702,0.617,0.392,0.09,-0.436,-0.638,0.461,0.632,-0.851,0.011,-0.606,-0.596,0.055,-0.177,-0.897,0.808,0.407,0.143,-0.14,-0.439,0.579,0.48,0.34,0.545,0.814,-0.097,-0.213,-0.519,0.373,-0.253,-0.147,0.573,0.246,0.091,-0.413,-0.151,-0.044,0.438,-0.159,-0.802,-0.495,0.722,-0.219,-0.469,0.369,0.86,-0.126,0.584,0.771,0.08,0.644,0.24,0.26,0.593,-0.323,0.659,-0.357,0.782,-0.226,0.809,-0.577,0.842,-0.414,-0.564,0.218,-0.045,0.38,-0.331,0.016,-0.183,0.507,0.107,-0.423,-0.116,-0.025,0.549,-0.212,0.395,-0.58,-0.459,-0.512,-0.497,0.414,0.602,0.003,-0.432,-0.1,0.862,-0.255,-0.05,-0.226,0.671,0.463,0.359,0.373,-0.445,-0.378,0.752,0.493,0.713,0.22,-0.046,-0.631,-0.333,-0.648,0.842,-0.529,-0.736,-0.46,-0.009,-0.744,-0.329,-0.612,-0.395,-0.231,0.568,-0.034,-0.375,0.576,0.215
DSGX,-0.433,0.164,-0.296,0.88,0.838,-0.64,0.558,0.369,-0.341,0.703,-0.378,0.849,0.947,0.903,0.836,0.7,0.461,0.902,0.942,0.932,0.852,0.494,0.736,0.709,0.717,-0.115,-0.146,0.701,0.108,0.663,-0.638,0.37,0.781,0.573,0.797,-0.351,0.766,0.474,0.884,0.297,0.932,-0.215,0.774,0.722,0.806,0.149,-0.341,0.0,-0.217,0.872,0.654,0.916,0.125,0.548,0.632,-0.586,-0.417,0.613,0.8,0.917,0.81,0.855,0.739,0.916,0.929,0.752,0.896,0.164,-0.153,0.421,0.821,0.742,0.743,0.479,-0.156,-0.445,-0.679,0.921,-0.234,0.839,0.19,-0.594,0.222,-0.773,0.918,0.785,-0.211,0.06,0.641,0.829,0.724,0.165,-0.441,0.913,0.384,-0.595,0.016,0.195,0.836,0.877,-0.47,-0.21,-0.65,-0.89,-0.466,0.69,0.323,0.314,0.646,0.874,0.633,-0.612,0.587,0.304,0.888,0.829,0.629,0.541,0.576,0.548,0.866,-0.132,0.402,0.733,0.578,-0.393,0.379,-0.614,-0.567,0.787,-0.405,-0.04,-0.873,-0.559,0.93,-0.558,0.56,-0.265,0.922,-0.562,0.858,-0.102,0.904,0.888,0.748,0.19,0.277,0.932,0.75,-0.471,0.317,-0.44,0.903,0.435,-0.105,-0.675,-0.312,-0.279,0.698,-0.371,0.844,0.787,0.367,0.281,0.878,0.808,0.83,-0.051,0.91,0.663,0.902,0.098,-0.479,0.654,0.448,0.142,0.945,-0.213,0.109,0.22,0.214,0.466,0.663,0.209,0.832,-0.232,0.878,0.823,0.815,0.826,0.486,0.836,0.702,0.931,0.51,-0.861,0.763,0.937,-0.839,0.724
DTIL,0.42,0.746,-0.008,-0.286,-0.305,0.501,0.086,-0.732,0.281,0.247,0.094,0.01,-0.242,-0.354,-0.332,0.184,-0.379,-0.2,-0.183,-0.289,-0.226,0.153,-0.381,0.159,0.248,0.708,0.331,-0.473,0.602,-0.19,0.579,0.308,-0.316,0.425,-0.088,0.052,0.243,0.411,-0.401,0.499,-0.107,-0.442,0.164,-0.428,-0.075,-0.165,0.732,-0.217,0.0,-0.151,-0.337,-0.242,-0.132,-0.154,0.167,0.495,-0.132,-0.62,0.034,-0.139,0.013,-0.275,-0.012,-0.197,-0.251,-0.074,-0.362,0.03,-0.515,0.279,0.106,-0.57,-0.559,-0.693,0.645,0.278,0.178,-0.287,0.088,-0.322,0.562,0.374,0.201,-0.082,-0.261,-0.472,0.263,0.481,-0.636,0.032,-0.402,-0.623,-0.088,-0.078,-0.791,0.634,0.17,0.176,-0.052,-0.367,0.487,0.32,0.224,0.364,0.565,0.033,-0.335,-0.52,0.367,-0.166,-0.137,0.247,0.269,-0.208,-0.298,-0.128,0.009,0.464,-0.118,-0.739,-0.401,0.566,-0.272,-0.374,0.272,0.612,-0.11,0.361,0.489,0.081,0.416,0.032,0.092,0.236,-0.187,0.327,-0.249,0.496,-0.144,0.652,-0.436,0.743,-0.321,-0.412,0.241,-0.296,0.15,-0.256,0.123,-0.309,0.541,-0.006,-0.256,-0.317,-0.332,0.353,-0.279,0.438,-0.525,-0.556,-0.407,-0.413,0.359,0.65,0.069,-0.169,0.046,0.764,-0.158,-0.127,-0.143,0.49,0.306,0.369,0.268,-0.41,-0.245,0.642,0.502,0.7,0.116,0.035,-0.611,-0.522,-0.551,0.578,-0.259,-0.535,-0.251,0.048,-0.552,-0.216,-0.435,-0.231,-0.345,0.352,0.064,-0.248,0.41,0.085
ECPG,-0.382,0.123,-0.268,0.797,0.757,-0.529,0.565,0.329,-0.356,0.779,-0.31,0.8,0.883,0.794,0.777,0.66,0.547,0.9,0.927,0.873,0.879,0.536,0.73,0.74,0.805,-0.076,-0.069,0.677,0.091,0.814,-0.524,0.313,0.744,0.557,0.837,-0.258,0.787,0.47,0.845,0.33,0.862,-0.215,0.767,0.653,0.75,0.231,-0.264,0.872,-0.151,0.0,0.638,0.897,0.166,0.586,0.643,-0.503,-0.318,0.559,0.838,0.872,0.84,0.83,0.596,0.925,0.926,0.737,0.793,0.013,-0.232,0.382,0.715,0.683,0.641,0.508,-0.036,-0.349,-0.527,0.882,-0.106,0.804,0.166,-0.617,0.392,-0.68,0.88,0.733,-0.147,0.24,0.596,0.876,0.726,0.259,-0.573,0.919,0.366,-0.532,-0.132,0.339,0.796,0.84,-0.405,-0.179,-0.621,-0.82,-0.486,0.684,0.25,0.332,0.611,0.861,0.574,-0.514,0.494,0.179,0.856,0.694,0.625,0.486,0.554,0.526,0.762,-0.196,0.298,0.723,0.589,-0.233,0.463,-0.576,-0.523,0.797,-0.475,0.092,-0.837,-0.528,0.922,-0.508,0.527,-0.173,0.849,-0.533,0.846,-0.138,0.863,0.856,0.713,0.228,0.227,0.922,0.689,-0.466,0.327,-0.301,0.877,0.531,-0.082,-0.634,-0.105,-0.254,0.673,-0.354,0.852,0.787,0.335,0.24,0.833,0.75,0.818,-0.042,0.879,0.532,0.902,0.093,-0.44,0.685,0.387,0.295,0.874,-0.19,0.219,0.186,0.099,0.414,0.714,0.328,0.76,-0.192,0.83,0.756,0.738,0.852,0.377,0.764,0.698,0.934,0.487,-0.838,0.794,0.901,-0.681,0.643
EEFT,-0.427,-0.054,-0.051,0.637,0.616,-0.5,0.67,0.433,-0.173,0.454,-0.2,0.688,0.696,0.678,0.591,0.415,0.18,0.728,0.646,0.704,0.637,0.28,0.548,0.485,0.485,-0.189,-0.076,0.618,0.052,0.425,-0.528,0.179,0.641,0.377,0.665,-0.054,0.48,0.285,0.725,0.13,0.684,0.003,0.543,0.47,0.565,0.137,-0.393,0.654,-0.337,0.638,0.0,0.683,0.171,0.462,0.357,-0.44,-0.019,0.429,0.615,0.717,0.58,0.622,0.503,0.702,0.679,0.564,0.681,0.328,-0.145,0.319,0.553,0.559,0.508,0.679,-0.216,-0.364,-0.544,0.744,-0.291,0.553,0.019,-0.545,0.069,-0.573,0.593,0.55,-0.109,-0.12,0.61,0.562,0.493,0.328,-0.196,0.703,0.545,-0.504,0.054,0.046,0.632,0.723,-0.332,-0.108,-0.531,-0.682,-0.523,0.53,0.557,0.41,0.439,0.64,0.433,-0.34,0.442,0.175,0.622,0.635,0.565,0.27,0.568,0.647,0.749,-0.14,0.469,0.484,0.437,-0.336,0.639,-0.426,-0.479,0.493,-0.326,-0.059,-0.619,-0.445,0.708,-0.419,0.385,-0.248,0.692,-0.453,0.631,-0.281,0.671,0.712,0.535,0.44,0.26,0.735,0.447,-0.273,-0.001,-0.457,0.7,0.392,0.061,-0.571,-0.017,-0.437,0.654,-0.031,0.64,0.605,0.248,-0.065,0.516,0.609,0.469,-0.238,0.624,0.523,0.698,-0.076,-0.511,0.377,0.319,0.084,0.739,-0.207,-0.052,-0.026,0.151,0.278,0.586,0.521,0.711,-0.269,0.631,0.704,0.605,0.612,0.327,0.6,0.73,0.685,0.535,-0.656,0.425,0.749,-0.652,0.537
EFSC,-0.418,0.044,-0.202,0.82,0.752,-0.583,0.554,0.435,-0.35,0.686,-0.257,0.786,0.948,0.858,0.777,0.594,0.538,0.907,0.982,0.878,0.918,0.447,0.729,0.695,0.761,-0.178,-0.077,0.709,0.044,0.754,-0.599,0.362,0.759,0.557,0.752,-0.306,0.788,0.439,0.89,0.182,0.878,-0.24,0.68,0.677,0.679,0.132,-0.391,0.916,-0.242,0.897,0.683,0.0,0.215,0.517,0.594,-0.526,-0.29,0.609,0.854,0.847,0.88,0.833,0.646,0.952,0.962,0.73,0.874,0.06,-0.087,0.375,0.713,0.747,0.696,0.538,-0.106,-0.416,-0.639,0.952,-0.183,0.819,0.137,-0.618,0.211,-0.676,0.885,0.755,-0.222,0.058,0.662,0.757,0.716,0.24,-0.434,0.911,0.441,-0.586,-0.1,0.234,0.793,0.833,-0.495,-0.142,-0.616,-0.895,-0.556,0.653,0.297,0.407,0.609,0.896,0.668,-0.584,0.52,0.243,0.846,0.766,0.715,0.456,0.589,0.575,0.853,-0.188,0.423,0.733,0.579,-0.345,0.443,-0.584,-0.555,0.801,-0.453,0.05,-0.873,-0.524,0.97,-0.524,0.513,-0.208,0.921,-0.591,0.885,-0.193,0.865,0.915,0.73,0.232,0.288,0.966,0.618,-0.396,0.219,-0.3,0.914,0.481,-0.045,-0.756,-0.151,-0.266,0.666,-0.348,0.849,0.739,0.331,0.206,0.775,0.753,0.75,-0.127,0.859,0.582,0.946,0.024,-0.458,0.672,0.282,0.214,0.954,-0.235,0.193,0.149,0.174,0.349,0.73,0.313,0.811,-0.25,0.849,0.839,0.735,0.739,0.469,0.775,0.72,0.965,0.48,-0.827,0.733,0.907,-0.783,0.632
ENTG,0.032,-0.311,0.554,0.015,0.126,0.124,0.19,0.069,0.321,0.044,0.265,0.222,0.17,0.264,-0.037,-0.008,0.181,0.215,0.19,0.096,0.245,0.125,0.014,0.173,0.215,0.01,0.162,0.136,0.141,0.271,0.005,0.193,-0.018,0.114,0.145,0.011,0.184,0.128,0.213,0.024,0.169,-0.126,-0.091,0.304,-0.013,0.496,-0.053,0.125,-0.132,0.166,0.171,0.215,0.0,0.106,-0.18,0.008,-0.018,0.301,0.317,0.014,0.29,-0.033,0.014,0.249,0.211,0.076,0.173,0.184,-0.065,0.047,0.085,0.321,0.169,0.227,0.04,0.032,-0.17,0.275,-0.141,0.046,0.112,-0.137,-0.11,0.144,0.063,0.131,-0.063,-0.037,0.064,0.126,0.009,0.163,0.198,0.196,0.161,-0.087,0.434,-0.124,0.27,0.176,-0.236,0.309,-0.125,-0.248,-0.044,0.074,0.593,0.356,0.127,0.345,0.222,0.288,0.085,0.541,0.098,0.407,0.263,0.018,0.181,0.147,0.318,0.104,0.291,0.167,0.222,0.069,0.28,0.002,0.061,0.3,0.177,0.243,-0.178,0.23,0.233,0.161,-0.004,0.221,0.221,-0.149,0.203,-0.078,0.169,0.237,0.215,0.48,0.457,0.278,-0.063,-0.028,-0.086,0.307,0.137,0.452,0.35,-0.198,0.0,0.166,0.176,-0.083,0.2,-0.002,0.197,-0.114,0.033,0.033,0.03,-0.037,0.134,0.319,0.29,0.009,-0.058,0.183,-0.079,0.025,0.25,-0.1,0.28,-0.037,0.23,-0.072,0.382,0.483,0.191,0.253,0.146,0.133,-0.068,0.091,-0.075,0.203,0.054,0.217,0.227,-0.02,0.07,0.179,-0.187,0.326
ESPR,-0.131,0.043,-0.13,0.503,0.702,-0.251,0.479,0.206,-0.005,0.51,-0.656,0.584,0.512,0.562,0.487,0.31,0.207,0.647,0.541,0.478,0.473,0.393,0.303,0.643,0.535,-0.156,0.113,0.276,0.192,0.458,-0.206,0.467,0.305,0.407,0.487,0.103,0.511,0.329,0.506,0.261,0.589,-0.293,0.419,0.32,0.354,-0.038,-0.139,0.548,-0.154,0.586,0.462,0.517,0.106,0.0,0.288,-0.123,-0.104,0.279,0.615,0.491,0.565,0.371,0.766,0.573,0.53,0.42,0.396,0.307,-0.158,0.486,0.446,0.397,0.556,0.389,-0.104,-0.092,-0.499,0.581,-0.168,0.369,0.303,-0.297,0.217,-0.456,0.448,0.323,-0.186,0.054,0.284,0.64,0.297,-0.001,-0.385,0.536,0.286,-0.252,-0.001,0.097,0.758,0.466,-0.021,0.068,-0.251,-0.584,-0.37,0.176,0.215,0.14,0.502,0.649,0.713,-0.407,0.493,0.287,0.568,0.46,0.402,0.459,0.46,0.383,0.492,0.081,0.474,0.402,0.34,0.021,0.644,-0.265,-0.177,0.61,-0.055,0.227,-0.521,-0.222,0.564,-0.111,0.121,0.077,0.588,-0.196,0.386,0.03,0.663,0.503,0.54,0.245,0.115,0.584,0.654,-0.297,0.002,-0.227,0.502,0.403,0.208,-0.416,-0.157,-0.033,0.516,-0.25,0.449,0.442,0.03,0.157,0.603,0.342,0.761,-0.007,0.538,0.74,0.579,-0.161,-0.197,0.478,0.33,-0.098,0.521,0.017,0.268,0.099,0.563,0.621,0.382,0.272,0.656,-0.135,0.44,0.473,0.284,0.57,0.312,0.628,0.574,0.545,0.321,-0.401,0.305,0.596,-0.438,0.554
