,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ECPG,0.321,0.33,0.664,0.798,-0.178,0.528,0.946,-0.554,0.881,0.797,0.75,0.459,-0.097,0.908,0.82,-0.377,-0.107,0.69,-0.913,0.923,0.718,-0.417,0.97,0.401,-0.481,0.469,-0.185,0.88,0.915,0.961,0.79,0.922,0.969,0.878,0.753,0.737,-0.107,0.533,-0.255,0.355,0.361,0.89,0.923,-0.538,0.923,0.206,0.872,0.731,0.204,0.0,0.947,0.509,0.922,0.691,0.859,-0.646,0.92,0.432,0.8,-0.789,-0.115,0.869,0.566,-0.631,0.264,0.886,0.887,-0.843,-0.403,0.384,0.663,0.843,0.961,0.59,0.911,0.716,0.9,0.605,0.799,-0.582,0.445,0.824,0.003,0.791,-0.253,0.792,0.642,0.83,0.57,-0.82,-0.84,0.776,0.325,-0.294,-0.715,-0.318,0.85,0.855,0.318,-0.81,0.901,0.478,0.806,0.705,-0.552,0.975,0.942,0.948,0.705,0.929,0.935,0.863,0.933,0.955,0.505,0.94,0.71,0.88,-0.633,0.829,0.605,0.474,0.904,-0.796,-0.335,0.716,0.853,0.695,0.952,0.024,0.565,0.892,0.914,0.944,-0.377,0.939,0.899,0.874,0.188,-0.874,0.933,0.882,0.85,0.517,0.558,0.802,0.92,0.202,0.144,0.591,0.747,0.954,0.918,0.514,0.837,0.598,0.951,0.253,0.761,0.842,-0.793,0.939,0.746,0.928,0.835,-0.427,0.196,0.866,0.791,0.949,0.584,0.271,0.911,-0.433,0.83,0.981,0.946,0.863,0.832,-0.383,-0.182,0.515,0.786,0.884,0.743,0.805,0.858,0.912,0.833,0.842,0.956,0.436,0.859,-0.588,0.775,0.946,-0.593,0.891,0.896,0.538
EEFT,0.489,0.117,0.667,0.745,-0.301,0.45,0.949,-0.453,0.948,0.748,0.717,0.506,0.093,0.814,0.752,-0.536,0.037,0.798,-0.906,0.897,0.743,-0.376,0.933,0.348,-0.463,0.569,0.056,0.888,0.969,0.958,0.718,0.963,0.929,0.854,0.778,0.598,-0.212,0.524,-0.371,0.407,0.313,0.822,0.935,-0.597,0.919,0.432,0.847,0.798,0.004,0.947,0.0,0.586,0.887,0.566,0.908,-0.75,0.95,0.504,0.787,-0.659,-0.032,0.874,0.67,-0.658,0.262,0.926,0.905,-0.918,-0.494,0.488,0.736,0.915,0.962,0.706,0.857,0.826,0.831,0.611,0.793,-0.476,0.615,0.781,0.01,0.796,-0.262,0.858,0.612,0.706,0.618,-0.782,-0.799,0.723,0.144,-0.276,-0.781,-0.472,0.803,0.882,0.423,-0.838,0.777,0.35,0.798,0.819,-0.656,0.967,0.938,0.961,0.612,0.977,0.952,0.842,0.885,0.941,0.585,0.877,0.737,0.842,-0.671,0.905,0.619,0.451,0.964,-0.792,-0.312,0.846,0.802,0.695,0.902,0.14,0.382,0.793,0.852,0.939,-0.486,0.958,0.9,0.863,0.127,-0.892,0.903,0.86,0.94,0.493,0.476,0.834,0.961,0.326,0.027,0.419,0.861,0.977,0.961,0.627,0.707,0.65,0.967,0.162,0.732,0.824,-0.844,0.856,0.878,0.956,0.774,-0.604,0.321,0.916,0.755,0.98,0.598,0.405,0.847,-0.412,0.78,0.953,0.968,0.784,0.8,-0.286,-0.359,0.664,0.716,0.762,0.789,0.74,0.766,0.968,0.895,0.914,0.946,0.221,0.89,-0.637,0.883,0.849,-0.484,0.944,0.897,0.685
EFSC,0.329,0.262,0.64,0.307,-0.126,0.052,0.541,-0.523,0.617,0.409,0.392,0.184,0.298,0.499,0.573,-0.159,0.529,0.508,-0.336,0.621,0.802,-0.186,0.491,0.411,0.242,0.363,0.339,0.35,0.539,0.564,0.603,0.512,0.529,0.524,0.583,0.309,-0.078,-0.101,-0.424,0.327,0.316,0.455,0.529,-0.201,0.414,0.263,0.643,0.475,-0.061,0.509,0.586,0.0,0.469,0.288,0.536,-0.33,0.585,0.411,0.775,-0.075,0.299,0.771,0.601,0.098,0.285,0.482,0.35,-0.512,-0.321,0.426,0.239,0.462,0.636,0.181,0.441,0.504,0.524,0.828,0.428,-0.03,0.111,0.4,0.392,0.265,-0.178,0.431,0.346,0.385,0.197,-0.371,-0.33,0.481,0.286,0.234,-0.386,-0.057,0.476,0.386,0.406,-0.256,0.456,-0.028,0.636,0.274,-0.158,0.503,0.564,0.571,0.541,0.616,0.503,0.672,0.459,0.595,0.659,0.568,0.071,0.355,-0.145,0.451,0.574,0.518,0.648,-0.443,0.346,0.372,0.271,0.819,0.464,0.399,0.026,0.276,0.497,0.466,-0.387,0.474,0.361,0.741,0.03,-0.281,0.682,0.238,0.565,0.724,0.498,0.759,0.635,0.526,-0.095,0.364,0.323,0.588,0.574,0.404,0.264,0.277,0.487,0.368,0.272,0.299,-0.554,0.446,0.431,0.535,0.531,-0.221,0.69,0.631,0.462,0.59,0.166,0.308,0.403,-0.068,0.376,0.48,0.534,0.337,0.362,0.26,-0.275,0.325,0.326,0.366,0.282,0.435,0.488,0.574,0.692,0.44,0.553,0.218,0.43,-0.026,0.696,0.431,0.013,0.662,0.312,0.365
ENTG,0.207,0.265,0.775,0.919,0.053,0.647,0.908,-0.495,0.893,0.894,0.783,0.203,-0.255,0.902,0.837,-0.198,-0.116,0.725,-0.796,0.868,0.705,-0.608,0.928,0.575,-0.288,0.282,-0.231,0.924,0.925,0.959,0.818,0.891,0.932,0.94,0.893,0.843,0.106,0.534,-0.09,0.579,0.237,0.968,0.937,-0.684,0.899,0.234,0.914,0.763,0.293,0.922,0.887,0.469,0.0,0.837,0.932,-0.45,0.83,0.576,0.732,-0.662,0.066,0.82,0.461,-0.542,0.435,0.865,0.92,-0.827,-0.52,0.569,0.78,0.747,0.902,0.668,0.974,0.61,0.959,0.579,0.885,-0.422,0.428,0.842,0.196,0.868,0.027,0.624,0.781,0.905,0.705,-0.871,-0.901,0.915,0.263,-0.175,-0.765,-0.117,0.949,0.799,0.188,-0.767,0.866,0.587,0.757,0.621,-0.593,0.937,0.967,0.957,0.812,0.857,0.921,0.914,0.975,0.87,0.449,0.946,0.643,0.97,-0.588,0.819,0.614,0.555,0.882,-0.885,-0.117,0.604,0.909,0.613,0.976,-0.056,0.703,0.92,0.905,0.972,-0.122,0.904,0.933,0.894,0.429,-0.758,0.867,0.908,0.816,0.601,0.666,0.764,0.869,0.291,0.002,0.524,0.765,0.921,0.896,0.452,0.726,0.761,0.892,0.433,0.673,0.874,-0.697,0.943,0.686,0.887,0.909,-0.267,0.158,0.788,0.705,0.917,0.733,0.35,0.938,-0.204,0.78,0.925,0.918,0.954,0.917,-0.316,0.016,0.376,0.918,0.877,0.814,0.925,0.93,0.811,0.708,0.763,0.923,0.404,0.89,-0.419,0.754,0.926,-0.677,0.767,0.9,0.403
ESPR,-0.183,0.328,0.652,0.826,0.381,0.7,0.617,-0.433,0.59,0.746,0.602,-0.176,-0.554,0.762,0.724,0.172,-0.226,0.372,-0.509,0.636,0.442,-0.708,0.675,0.602,-0.014,-0.11,-0.485,0.681,0.646,0.718,0.714,0.583,0.7,0.792,0.756,0.88,0.39,0.372,0.266,0.539,-0.025,0.903,0.682,-0.596,0.619,-0.1,0.74,0.553,0.466,0.691,0.566,0.288,0.837,0.0,0.708,-0.056,0.506,0.391,0.494,-0.521,0.116,0.558,0.133,-0.287,0.516,0.534,0.672,-0.532,-0.426,0.443,0.615,0.374,0.624,0.413,0.84,0.21,0.828,0.354,0.7,-0.254,0.126,0.696,0.274,0.693,0.182,0.248,0.763,0.879,0.632,-0.798,-0.809,0.901,0.319,-0.027,-0.582,0.242,0.857,0.52,-0.165,-0.507,0.73,0.672,0.572,0.231,-0.33,0.691,0.729,0.706,0.816,0.518,0.657,0.745,0.819,0.574,0.164,0.753,0.342,0.849,-0.34,0.497,0.382,0.453,0.568,-0.805,0.109,0.204,0.711,0.38,0.807,-0.27,0.828,0.816,0.677,0.776,0.208,0.59,0.721,0.709,0.513,-0.445,0.606,0.706,0.478,0.559,0.691,0.544,0.532,0.139,-0.134,0.499,0.448,0.631,0.598,0.111,0.55,0.567,0.575,0.518,0.472,0.643,-0.356,0.822,0.295,0.555,0.841,0.158,-0.027,0.445,0.475,0.612,0.633,0.186,0.818,0.045,0.544,0.666,0.618,0.873,0.774,-0.32,0.367,-0.033,0.896,0.747,0.632,0.878,0.835,0.45,0.365,0.392,0.674,0.422,0.641,-0.118,0.438,0.777,-0.684,0.42,0.627,-0.03
ETSY,0.372,0.062,0.707,0.827,-0.132,0.568,0.876,-0.413,0.922,0.809,0.751,0.259,-0.095,0.781,0.738,-0.365,0.024,0.8,-0.78,0.795,0.691,-0.561,0.874,0.474,-0.256,0.392,-0.01,0.911,0.955,0.915,0.703,0.917,0.875,0.891,0.897,0.666,0.014,0.506,-0.204,0.583,0.142,0.886,0.922,-0.746,0.875,0.418,0.874,0.775,0.088,0.859,0.908,0.536,0.932,0.708,0.0,-0.567,0.84,0.543,0.705,-0.524,0.137,0.798,0.529,-0.561,0.457,0.864,0.921,-0.891,-0.611,0.654,0.839,0.803,0.879,0.761,0.901,0.706,0.871,0.552,0.856,-0.297,0.59,0.797,0.161,0.853,0.002,0.686,0.721,0.763,0.741,-0.791,-0.847,0.832,0.059,-0.159,-0.843,-0.265,0.873,0.818,0.31,-0.788,0.726,0.481,0.712,0.706,-0.671,0.915,0.926,0.938,0.69,0.881,0.928,0.846,0.903,0.83,0.477,0.853,0.691,0.9,-0.625,0.9,0.556,0.457,0.916,-0.835,-0.103,0.694,0.823,0.613,0.902,0.013,0.506,0.803,0.817,0.949,-0.233,0.885,0.898,0.859,0.352,-0.759,0.825,0.865,0.889,0.548,0.557,0.752,0.888,0.44,-0.064,0.322,0.836,0.906,0.893,0.504,0.577,0.758,0.891,0.317,0.587,0.832,-0.763,0.834,0.767,0.874,0.829,-0.421,0.238,0.805,0.622,0.924,0.739,0.513,0.864,-0.158,0.693,0.878,0.91,0.845,0.858,-0.249,-0.168,0.527,0.822,0.738,0.85,0.809,0.788,0.843,0.757,0.825,0.899,0.157,0.921,-0.464,0.82,0.804,-0.556,0.8,0.874,0.532
EXC,-0.703,0.102,-0.134,-0.288,0.754,-0.071,-0.683,0.203,-0.67,-0.28,-0.435,-0.773,-0.389,-0.395,-0.291,0.886,-0.026,-0.556,0.824,-0.529,-0.38,-0.045,-0.643,0.191,0.696,-0.721,-0.302,-0.57,-0.693,-0.604,-0.242,-0.756,-0.603,-0.446,-0.301,-0.075,0.623,-0.36,0.604,0.126,-0.256,-0.338,-0.589,0.285,-0.702,-0.499,-0.448,-0.498,0.345,-0.646,-0.75,-0.33,-0.45,-0.056,-0.567,0.0,-0.78,-0.076,-0.465,0.524,0.363,-0.552,-0.626,0.769,0.177,-0.671,-0.63,0.723,0.326,-0.111,-0.483,-0.808,-0.66,-0.497,-0.434,-0.839,-0.342,-0.276,-0.423,0.525,-0.663,-0.411,0.471,-0.498,0.588,-0.91,-0.167,-0.206,-0.23,0.391,0.386,-0.166,0.164,0.5,0.536,0.871,-0.317,-0.736,-0.565,0.781,-0.356,0.035,-0.517,-0.852,0.586,-0.664,-0.572,-0.63,-0.043,-0.771,-0.688,-0.382,-0.492,-0.68,-0.461,-0.482,-0.757,-0.399,0.652,-0.727,-0.398,-0.01,-0.719,0.396,0.58,-0.854,-0.399,-0.478,-0.499,-0.202,0.046,-0.414,-0.477,-0.587,0.799,-0.692,-0.611,-0.457,0.354,0.853,-0.607,-0.586,-0.773,0.018,0.076,-0.538,-0.743,-0.062,-0.142,-0.072,-0.699,-0.693,-0.682,-0.514,-0.512,-0.276,-0.74,0.416,-0.553,-0.532,0.77,-0.43,-0.781,-0.722,-0.269,0.893,-0.176,-0.743,-0.503,-0.722,-0.225,-0.338,-0.473,0.67,-0.439,-0.689,-0.699,-0.286,-0.359,0.33,0.713,-0.822,-0.201,-0.397,-0.519,-0.21,-0.255,-0.837,-0.788,-0.852,-0.634,0.114,-0.583,0.849,-0.666,-0.465,0.116,-0.833,-0.62,-0.835
FAMI,0.473,0.208,0.632,0.653,-0.4,0.277,0.947,-0.556,0.923,0.679,0.694,0.6,0.149,0.779,0.672,-0.559,0.024,0.731,-0.915,0.874,0.742,-0.29,0.925,0.254,-0.488,0.615,0.075,0.801,0.911,0.93,0.666,0.939,0.916,0.799,0.688,0.566,-0.317,0.402,-0.498,0.246,0.406,0.741,0.879,-0.428,0.901,0.398,0.838,0.759,-0.035,0.92,0.95,0.585,0.83,0.506,0.84,-0.78,0.0,0.432,0.812,-0.64,-0.126,0.892,0.759,-0.639,0.08,0.896,0.827,-0.86,-0.454,0.394,0.635,0.883,0.936,0.555,0.793,0.854,0.78,0.655,0.721,-0.572,0.506,0.691,-0.041,0.686,-0.334,0.878,0.475,0.647,0.444,-0.728,-0.696,0.629,0.188,-0.311,-0.704,-0.509,0.75,0.817,0.417,-0.795,0.763,0.224,0.832,0.775,-0.531,0.914,0.908,0.929,0.579,0.965,0.915,0.829,0.831,0.929,0.602,0.878,0.714,0.751,-0.696,0.868,0.7,0.434,0.945,-0.719,-0.324,0.808,0.719,0.776,0.841,0.267,0.359,0.739,0.833,0.87,-0.605,0.913,0.846,0.854,0.001,-0.86,0.924,0.8,0.891,0.417,0.403,0.796,0.966,0.244,0.14,0.491,0.783,0.957,0.928,0.604,0.762,0.54,0.927,0.133,0.74,0.77,-0.844,0.813,0.815,0.942,0.684,-0.592,0.298,0.937,0.731,0.963,0.468,0.399,0.771,-0.534,0.761,0.942,0.944,0.694,0.692,-0.245,-0.37,0.632,0.621,0.784,0.65,0.643,0.709,0.965,0.922,0.908,0.914,0.301,0.812,-0.67,0.871,0.818,-0.38,0.953,0.816,0.737
FFIV,0.28,0.04,0.771,0.58,0.21,0.369,0.567,-0.063,0.634,0.525,0.449,0.045,0.137,0.499,0.586,0.026,0.275,0.588,-0.244,0.606,0.647,-0.191,0.489,0.753,0.014,0.249,0.187,0.555,0.568,0.581,0.634,0.485,0.483,0.535,0.658,0.424,0.074,0.382,-0.168,0.766,0.327,0.48,0.616,-0.373,0.46,0.565,0.506,0.574,0.167,0.432,0.504,0.411,0.576,0.391,0.543,-0.076,0.432,0.0,0.504,-0.135,0.372,0.536,0.441,-0.037,0.282,0.638,0.517,-0.432,-0.149,0.663,0.426,0.485,0.565,0.555,0.478,0.415,0.578,0.567,0.564,0.081,0.263,0.548,0.62,0.47,0.18,0.254,0.522,0.417,0.577,-0.421,-0.467,0.592,0.196,0.122,-0.306,0.068,0.526,0.414,0.182,-0.261,0.455,0.295,0.42,0.387,-0.308,0.494,0.576,0.583,0.516,0.512,0.511,0.647,0.482,0.532,0.55,0.506,0.235,0.567,-0.162,0.539,0.488,0.73,0.573,-0.499,0.187,0.447,0.535,0.429,0.521,0.29,0.296,0.354,0.548,0.515,0.028,0.57,0.501,0.576,0.446,-0.292,0.475,0.447,0.512,0.556,0.588,0.474,0.521,0.422,-0.17,0.334,0.567,0.565,0.614,0.666,0.302,0.705,0.481,0.521,0.468,0.533,-0.393,0.506,0.583,0.559,0.547,-0.15,0.572,0.503,0.498,0.542,0.433,0.128,0.436,0.05,0.529,0.459,0.576,0.513,0.564,0.282,-0.05,0.303,0.542,0.427,0.52,0.521,0.602,0.438,0.441,0.396,0.545,0.231,0.558,-0.103,0.592,0.463,-0.247,0.401,0.517,0.38
FITB,0.307,0.413,0.772,0.516,-0.187,0.172,0.792,-0.73,0.806,0.597,0.555,0.475,0.128,0.745,0.73,-0.25,0.341,0.543,-0.653,0.883,0.873,-0.211,0.796,0.521,-0.082,0.53,0.115,0.594,0.728,0.815,0.732,0.732,0.813,0.739,0.665,0.593,-0.097,0.115,-0.47,0.331,0.469,0.688,0.741,-0.234,0.65,0.247,0.826,0.609,0.057,0.8,0.787,0.775,0.732,0.494,0.705,-0.465,0.812,0.504,0.0,-0.47,0.122,0.922,0.697,-0.173,0.263,0.712,0.602,-0.623,-0.369,0.348,0.407,0.742,0.855,0.258,0.69,0.638,0.793,0.9,0.584,-0.432,0.22,0.582,0.235,0.443,-0.178,0.656,0.386,0.647,0.276,-0.588,-0.554,0.633,0.46,-0.153,-0.526,-0.149,0.683,0.563,0.356,-0.528,0.791,0.216,0.781,0.424,-0.24,0.771,0.816,0.793,0.743,0.832,0.734,0.869,0.731,0.861,0.605,0.85,0.397,0.613,-0.501,0.682,0.69,0.539,0.832,-0.587,0.068,0.564,0.597,0.889,0.711,0.337,0.303,0.596,0.757,0.709,-0.369,0.751,0.607,0.902,0.125,-0.579,0.9,0.549,0.72,0.617,0.585,0.777,0.856,0.464,0.256,0.643,0.513,0.807,0.802,0.612,0.676,0.367,0.757,0.412,0.56,0.575,-0.755,0.747,0.555,0.793,0.732,-0.275,0.487,0.847,0.675,0.82,0.351,0.305,0.677,-0.272,0.633,0.788,0.797,0.627,0.585,0.026,-0.249,0.402,0.528,0.76,0.425,0.629,0.726,0.797,0.87,0.631,0.779,0.523,0.648,-0.273,0.763,0.75,-0.227,0.811,0.591,0.514
FIZZ,-0.105,-0.395,-0.294,-0.601,0.179,-0.487,-0.698,0.411,-0.521,-0.567,-0.507,-0.446,0.161,-0.735,-0.617,0.284,0.315,-0.376,0.804,-0.685,-0.373,0.272,-0.762,-0.188,0.697,-0.382,0.494,-0.679,-0.611,-0.681,-0.583,-0.628,-0.757,-0.581,-0.35,-0.554,0.115,-0.474,0.093,-0.04,-0.336,-0.641,-0.648,0.358,-0.719,0.12,-0.557,-0.336,-0.318,-0.789,-0.659,-0.075,-0.662,-0.521,-0.524,0.524,-0.64,-0.135,-0.47,0.0,0.454,-0.537,-0.201,0.707,0.026,-0.615,-0.678,0.61,0.058,0.031,-0.334,-0.607,-0.679,-0.379,-0.678,-0.396,-0.661,-0.264,-0.518,0.811,-0.242,-0.65,0.333,-0.61,0.429,-0.611,-0.43,-0.635,-0.338,0.618,0.68,-0.47,-0.425,0.487,0.395,0.311,-0.551,-0.642,-0.205,0.696,-0.788,-0.483,-0.55,-0.542,0.41,-0.731,-0.643,-0.64,-0.436,-0.64,-0.653,-0.51,-0.691,-0.73,-0.228,-0.683,-0.627,-0.646,0.508,-0.511,-0.296,-0.269,-0.567,0.515,0.577,-0.517,-0.707,-0.385,-0.724,0.21,-0.568,-0.753,-0.694,-0.679,0.293,-0.712,-0.67,-0.506,-0.094,0.804,-0.676,-0.693,-0.557,-0.182,-0.337,-0.491,-0.616,0.226,-0.317,-0.591,-0.491,-0.662,-0.638,-0.292,-0.805,-0.348,-0.728,-0.049,-0.667,-0.676,0.588,-0.765,-0.514,-0.666,-0.602,0.312,0.155,-0.585,-0.707,-0.65,-0.361,-0.005,-0.723,0.575,-0.668,-0.781,-0.659,-0.682,-0.611,0.566,0.111,-0.367,-0.593,-0.75,-0.526,-0.571,-0.651,-0.647,-0.532,-0.598,-0.707,-0.475,-0.591,0.642,-0.345,-0.808,0.6,-0.609,-0.742,-0.312
FMBH,0.098,-0.033,0.305,0.167,0.463,0.214,-0.091,0.14,0.088,0.168,0.161,-0.395,-0.075,0.043,0.141,0.272,0.301,0.127,0.375,0.02,0.271,-0.156,-0.1,0.374,0.592,-0.181,0.168,0.051,0.024,-0.009,0.168,-0.024,-0.032,0.15,0.366,0.105,0.496,0.058,0.259,0.612,0.035,0.112,0.09,-0.248,-0.155,0.146,0.116,0.133,0.146,-0.115,-0.032,0.299,0.066,0.116,0.137,0.363,-0.126,0.372,0.122,0.454,0.0,0.065,-0.001,0.505,0.638,0.03,-0.073,0.052,-0.119,0.454,0.153,-0.123,-0.011,0.086,0.086,-0.09,0.108,0.22,0.224,0.642,0.039,0.11,0.767,0.108,0.588,-0.238,0.305,0.132,0.227,0.061,-0.018,0.26,-0.035,0.607,-0.094,0.484,0.167,-0.079,0.129,0.33,-0.022,0.168,-0.032,-0.15,-0.12,-0.055,0.047,0.027,0.171,-0.042,0.031,0.143,0.025,-0.081,0.161,0.003,-0.267,0.09,0.253,0.045,0.012,0.238,0.009,-0.06,0.546,-0.119,0.097,0.026,0.035,0.188,-0.034,-0.031,0.077,0.017,0.457,-0.036,-0.007,0.146,0.431,0.329,-0.038,-0.118,0.024,0.511,0.487,0.073,-0.046,0.705,-0.325,-0.101,-0.021,-0.037,0.015,-0.03,-0.266,0.301,-0.066,0.53,-0.229,0.024,0.175,-0.038,-0.092,-0.062,0.207,0.266,0.383,-0.093,-0.038,-0.027,0.371,0.115,0.061,0.734,0.037,-0.124,-0.013,0.09,0.222,0.514,0.205,-0.259,0.105,-0.109,0.079,0.185,0.148,-0.133,-0.104,-0.105,0.008,-0.101,0.154,0.585,0.171,-0.053,0.052,-0.131,-0.024,-0.214
FOX,0.354,0.407,0.791,0.666,-0.163,0.31,0.897,-0.673,0.872,0.745,0.626,0.411,0.154,0.851,0.791,-0.277,0.211,0.689,-0.736,0.924,0.907,-0.329,0.878,0.475,-0.199,0.516,0.04,0.728,0.833,0.897,0.818,0.827,0.898,0.835,0.754,0.657,-0.165,0.229,-0.395,0.37,0.526,0.76,0.861,-0.36,0.781,0.256,0.904,0.668,0.143,0.869,0.874,0.771,0.82,0.558,0.798,-0.552,0.892,0.536,0.922,-0.537,0.065,0.0,0.7,-0.326,0.202,0.8,0.701,-0.771,-0.355,0.482,0.496,0.743,0.935,0.409,0.792,0.714,0.855,0.859,0.736,-0.434,0.252,0.706,0.236,0.601,-0.244,0.731,0.55,0.711,0.399,-0.657,-0.675,0.708,0.456,-0.054,-0.59,-0.207,0.753,0.653,0.434,-0.599,0.82,0.25,0.891,0.57,-0.382,0.846,0.885,0.888,0.729,0.903,0.829,0.918,0.805,0.921,0.736,0.911,0.438,0.707,-0.489,0.73,0.746,0.644,0.905,-0.667,-0.018,0.649,0.688,0.91,0.82,0.314,0.405,0.703,0.856,0.811,-0.454,0.841,0.755,0.932,0.087,-0.669,0.959,0.651,0.812,0.688,0.647,0.898,0.918,0.372,0.114,0.669,0.638,0.899,0.872,0.567,0.704,0.531,0.849,0.433,0.687,0.683,-0.759,0.823,0.671,0.87,0.771,-0.353,0.46,0.906,0.81,0.903,0.371,0.39,0.763,-0.373,0.739,0.867,0.865,0.71,0.704,-0.016,-0.204,0.466,0.644,0.777,0.547,0.72,0.802,0.854,0.887,0.762,0.893,0.482,0.731,-0.383,0.844,0.842,-0.302,0.891,0.722,0.539
FTNT,0.53,0.075,0.551,0.29,-0.438,-0.161,0.693,-0.391,0.721,0.33,0.389,0.627,0.43,0.411,0.339,-0.51,0.255,0.587,-0.582,0.619,0.632,0.07,0.619,0.125,-0.22,0.583,0.47,0.42,0.609,0.636,0.372,0.656,0.544,0.495,0.445,0.259,-0.491,0.131,-0.653,0.083,0.418,0.328,0.576,0.007,0.573,0.615,0.583,0.733,-0.317,0.566,0.67,0.601,0.461,0.133,0.529,-0.626,0.759,0.441,0.697,-0.201,-0.001,0.7,0.0,-0.293,-0.102,0.661,0.473,-0.503,-0.367,0.364,0.413,0.682,0.671,0.267,0.397,0.789,0.411,0.67,0.404,-0.329,0.372,0.293,0.054,0.272,-0.316,0.74,0.099,0.261,0.129,-0.388,-0.226,0.296,0.031,-0.126,-0.46,-0.505,0.407,0.506,0.359,-0.448,0.388,-0.141,0.664,0.591,-0.176,0.576,0.612,0.649,0.328,0.726,0.588,0.644,0.467,0.667,0.668,0.576,0.44,0.373,-0.52,0.646,0.784,0.359,0.748,-0.417,-0.105,0.675,0.301,0.698,0.447,0.574,-0.005,0.321,0.511,0.506,-0.677,0.611,0.515,0.637,-0.274,-0.503,0.671,0.457,0.657,0.252,0.174,0.594,0.738,0.342,0.123,0.347,0.568,0.683,0.672,0.666,0.497,0.318,0.617,0.094,0.522,0.4,-0.604,0.47,0.668,0.705,0.289,-0.563,0.49,0.81,0.478,0.701,0.098,0.341,0.346,-0.481,0.507,0.605,0.697,0.286,0.331,0.174,-0.405,0.565,0.208,0.489,0.282,0.285,0.371,0.743,0.819,0.693,0.59,0.185,0.453,-0.454,0.811,0.44,0.085,0.786,0.426,0.814
FULT,-0.375,0.16,-0.06,-0.484,0.476,-0.354,-0.627,0.077,-0.541,-0.414,-0.477,-0.524,0.025,-0.427,-0.265,0.676,0.4,-0.5,0.833,-0.416,-0.105,0.23,-0.631,0.18,0.838,-0.404,0.145,-0.673,-0.658,-0.585,-0.199,-0.695,-0.586,-0.464,-0.296,-0.28,0.371,-0.569,0.198,0.033,-0.023,-0.463,-0.576,0.477,-0.739,-0.286,-0.387,-0.471,0.11,-0.631,-0.658,0.098,-0.542,-0.287,-0.561,0.769,-0.639,-0.037,-0.173,0.707,0.505,-0.326,-0.293,0.0,0.115,-0.626,-0.726,0.686,0.333,-0.108,-0.609,-0.662,-0.538,-0.637,-0.546,-0.597,-0.395,0.075,-0.474,0.616,-0.657,-0.473,0.551,-0.65,0.373,-0.707,-0.318,-0.358,-0.425,0.553,0.577,-0.289,0.216,0.583,0.564,0.718,-0.421,-0.719,-0.224,0.833,-0.403,-0.253,-0.384,-0.79,0.644,-0.664,-0.548,-0.596,-0.097,-0.618,-0.656,-0.302,-0.569,-0.548,-0.13,-0.464,-0.847,-0.564,0.668,-0.65,-0.218,0.049,-0.563,0.506,0.749,-0.697,-0.565,-0.142,-0.581,0.186,-0.294,-0.603,-0.478,-0.641,0.47,-0.665,-0.706,-0.304,0.081,0.855,-0.452,-0.75,-0.625,0.179,0.094,-0.338,-0.583,0.207,-0.082,-0.053,-0.718,-0.621,-0.595,-0.307,-0.552,-0.41,-0.692,0.357,-0.578,-0.639,0.564,-0.516,-0.676,-0.63,-0.313,0.668,0.24,-0.537,-0.43,-0.627,-0.421,-0.26,-0.558,0.604,-0.501,-0.679,-0.631,-0.485,-0.488,0.641,0.344,-0.608,-0.435,-0.479,-0.637,-0.354,-0.335,-0.673,-0.495,-0.746,-0.588,0.087,-0.601,0.882,-0.44,-0.529,0.49,-0.603,-0.723,-0.584
