,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DTIL,0.254,-0.094,0.207,0.235,0.111,0.114,0.079,0.069,0.016,-0.177,0.215,0.307,0.552,0.322,0.146,0.285,0.152,0.412,0.442,0.649,0.212,0.23,0.479,0.322,0.317,-0.196,-0.065,-0.281,0.14,0.021,0.317,0.527,-0.088,0.548,0.718,0.34,0.112,0.364,0.465,0.248,0.024,0.624,0.048,0.291,0.38,0.047,0.531,0.061,0.0,0.045,-0.028,0.371,0.13,0.18,-0.03,-0.14,0.388,0.183,0.355,0.166,0.184,0.332,0.191,0.466,0.363,0.027,0.33,-0.093,0.444,0.094,-0.066,0.242,0.51,-0.025,-0.006,0.205,0.154,0.299,0.29,-0.387,-0.026,0.561,-0.014,0.516,0.184,-0.201,0.667,0.622,0.124,0.502,-0.023,-0.206,0.557,-0.039,0.174,-0.068,0.19,0.591,0.432,0.05,0.137,-0.172,0.173,0.401,0.267,0.62,0.167,0.34,0.109,0.173,0.321,0.282,0.674,0.267,0.612,0.25,0.4,-0.018,0.058,0.498,0.548,0.559,0.113,-0.326,0.422,0.186,0.327,0.6,0.087,0.06,0.251,0.391,0.205,-0.051,0.249,0.112,0.507,0.274,0.042,-0.622,0.493,0.231,0.709,0.191,0.54,0.167,0.226,0.277,0.122,0.264,-0.099,0.65,0.183,0.152,0.283,0.313,0.068,-0.073,0.497,0.525,0.223,-0.111,0.317,0.211,-0.019,0.349,0.474,0.271,-0.076,0.174,0.246,0.613,0.229,0.321,0.061,0.285,0.089,0.328,0.087,0.097,0.324,-0.5,0.043,0.493,-0.251,0.291,-0.137,0.075,-0.097,0.04,0.255,0.12,0.282,0.186,0.459,0.418,0.278,0.078,-0.304,0.031
ECPG,-0.485,-0.271,0.534,-0.053,0.316,-0.079,0.445,-0.135,0.483,-0.236,0.06,-0.182,0.308,0.466,-0.511,-0.004,-0.138,0.2,0.399,0.343,0.297,0.379,-0.039,0.05,0.501,0.044,0.294,0.03,0.007,0.224,0.257,0.626,0.299,0.433,0.147,0.078,0.355,0.406,0.387,-0.194,-0.002,0.38,0.429,-0.553,0.354,0.236,0.233,0.367,0.045,0.0,-0.017,0.588,0.238,-0.305,-0.546,0.115,0.459,0.621,0.33,0.231,0.633,-0.044,0.303,0.367,0.593,-0.415,-0.086,0.147,-0.02,0.039,0.081,-0.164,0.412,-0.101,0.369,0.143,0.221,0.339,-0.267,0.323,0.38,0.169,-0.069,-0.138,0.364,-0.2,0.218,0.422,0.05,0.38,-0.196,-0.452,0.314,-0.41,-0.161,-0.366,0.504,0.425,0.165,-0.28,0.253,0.05,-0.191,0.226,-0.463,0.319,0.095,0.54,0.274,0.126,0.43,0.404,0.168,-0.316,0.118,-0.152,-0.022,0.381,0.189,0.564,0.284,0.434,0.495,-0.42,0.03,0.469,0.593,0.189,0.084,-0.155,0.059,-0.297,-0.154,0.027,0.357,0.246,0.265,0.463,0.361,-0.427,0.391,0.434,0.143,0.193,-0.007,0.421,0.291,0.642,-0.141,-0.206,0.508,0.27,-0.05,-0.061,-0.011,0.489,-0.298,-0.054,0.235,0.213,0.462,-0.061,0.325,0.476,-0.018,-0.097,0.388,0.563,-0.064,0.238,0.092,0.306,-0.318,0.242,0.297,0.076,0.442,0.346,0.166,-0.049,0.454,-0.078,-0.339,0.619,-0.246,0.253,-0.019,0.52,0.007,0.129,-0.181,0.314,0.356,0.264,0.156,-0.216,-0.406,-0.067,-0.163,0.178
EEFT,0.402,-0.084,-0.26,0.335,-0.271,-0.539,-0.107,0.085,-0.252,-0.076,0.584,0.508,0.205,0.049,0.038,0.391,0.449,0.373,-0.236,-0.095,-0.282,-0.067,0.439,0.311,-0.328,0.017,-0.615,-0.048,0.444,0.615,-0.496,-0.15,-0.596,0.414,0.209,0.576,-0.336,0.06,0.235,0.419,-0.253,0.214,-0.284,0.02,0.217,-0.549,-0.152,-0.199,-0.028,-0.017,0.0,-0.211,0.131,0.542,0.09,-0.283,-0.444,-0.065,-0.307,0.651,-0.032,-0.037,-0.641,-0.189,0.022,-0.06,0.194,-0.396,0.231,0.399,-0.072,-0.325,-0.019,-0.436,0.144,0.142,-0.251,-0.328,0.533,0.401,-0.256,0.154,0.094,-0.189,-0.434,0.352,-0.061,0.041,0.477,0.015,0.422,0.647,0.203,0.344,0.471,0.573,-0.078,0.139,0.28,0.629,-0.485,0.51,0.504,0.499,0.058,0.291,0.144,-0.341,-0.198,0.665,-0.423,-0.343,0.261,-0.034,0.224,0.279,0.613,-0.459,-0.624,0.046,0.16,-0.064,-0.235,0.252,0.174,-0.157,-0.053,0.296,0.454,0.66,-0.578,0.321,0.564,0.463,-0.202,-0.189,0.251,-0.176,-0.346,0.352,0.185,-0.448,0.195,0.43,0.307,0.05,0.434,0.065,0.377,0.253,-0.218,0.153,0.589,0.41,0.606,-0.415,0.615,0.374,0.033,0.426,-0.253,-0.265,-0.622,0.484,-0.407,0.345,-0.109,-0.394,0.484,-0.363,0.003,0.014,0.103,-0.141,-0.46,0.519,-0.407,-0.187,0.754,-0.609,-0.173,-0.317,0.393,0.115,0.615,0.342,0.552,-0.342,-0.477,0.265,0.569,-0.205,0.367,-0.233,0.441,0.452,0.305,-0.095,0.636,-0.542
EFSC,-0.52,0.164,0.76,-0.466,0.714,0.507,0.676,-0.141,0.664,0.182,-0.335,-0.55,0.644,0.82,-0.532,-0.36,-0.585,-0.113,0.793,0.757,0.821,0.55,-0.176,-0.212,0.954,0.348,0.686,0.372,-0.481,0.32,0.802,0.868,0.661,0.486,0.276,-0.175,0.823,0.716,0.66,-0.398,0.535,0.275,0.846,-0.511,0.125,0.708,0.744,0.673,0.371,0.588,-0.211,0.0,-0.09,-0.626,-0.665,0.583,0.49,0.577,0.876,-0.066,0.788,0.187,0.766,0.875,0.902,-0.096,-0.377,0.424,-0.355,-0.443,0.388,0.171,0.457,0.331,0.535,-0.047,0.696,0.874,-0.546,0.233,0.765,-0.041,0.44,-0.023,0.781,-0.72,0.607,0.427,-0.417,0.699,-0.645,-0.798,0.232,-0.581,-0.543,-0.661,0.511,0.415,-0.097,-0.597,0.776,-0.499,-0.597,0.037,-0.506,0.145,-0.278,0.889,0.76,-0.308,0.861,0.855,0.156,-0.255,0.024,-0.495,-0.267,0.7,0.591,0.606,0.438,0.581,0.817,-0.846,-0.263,0.876,0.922,-0.053,-0.274,-0.572,0.549,-0.469,-0.453,-0.484,0.797,0.757,0.12,0.892,0.827,-0.553,0.169,0.883,0.13,-0.107,-0.077,0.496,0.434,0.899,-0.601,-0.588,0.751,0.472,-0.452,-0.391,-0.378,0.76,-0.66,-0.574,0.064,-0.078,0.84,0.48,0.759,0.484,0.486,-0.241,0.833,0.905,-0.523,0.789,0.518,0.235,-0.398,0.75,0.778,-0.308,0.859,0.84,-0.079,0.514,0.622,0.189,-0.679,0.714,-0.76,-0.041,-0.48,0.8,0.43,-0.39,-0.526,0.723,0.225,0.753,-0.009,-0.408,-0.216,-0.069,-0.694,0.492
ENTG,0.296,-0.786,0.354,0.813,-0.456,-0.552,0.185,-0.239,0.279,-0.802,0.715,0.478,-0.097,-0.147,-0.149,0.828,0.697,0.836,-0.102,0.073,-0.57,0.53,0.297,0.823,-0.21,-0.358,-0.31,-0.661,0.763,0.199,-0.443,0.27,-0.33,0.323,0.027,0.612,-0.538,0.008,0.104,0.661,-0.71,0.722,-0.431,0.21,0.87,-0.431,-0.074,0.076,0.13,0.238,0.131,-0.09,0.0,0.335,-0.186,-0.693,0.507,0.525,-0.464,0.525,0.236,-0.505,-0.091,-0.381,-0.103,-0.782,0.78,-0.137,0.575,0.831,-0.623,-0.329,0.135,-0.846,-0.181,0.318,-0.468,-0.446,0.259,-0.241,-0.31,0.715,-0.723,-0.086,-0.538,0.619,0.204,0.703,0.789,-0.373,0.662,0.068,0.675,0.11,0.52,0.152,0.652,0.701,0.671,0.34,-0.299,0.691,0.525,0.75,0.274,0.52,0.921,0.191,-0.299,0.687,-0.226,0.078,0.511,-0.027,0.612,0.724,0.514,0.023,-0.358,0.5,0.678,0.065,0.044,0.406,0.786,-0.351,-0.015,0.618,0.739,0.453,-0.437,0.34,0.47,0.753,-0.508,-0.408,0.781,-0.095,-0.358,-0.447,0.729,-0.128,0.234,0.813,0.61,0.403,0.467,-0.003,0.696,0.518,-0.146,0.232,0.555,0.729,0.502,0.291,0.161,0.617,0.841,0.652,-0.099,-0.698,-0.281,0.292,-0.756,0.658,-0.172,0.03,0.732,-0.494,-0.669,0.711,0.11,-0.597,-0.525,0.671,-0.232,-0.217,0.101,-0.662,0.552,-0.69,0.06,0.445,0.364,0.891,0.616,0.019,-0.742,0.629,0.495,-0.516,0.667,-0.609,0.733,0.327,-0.255,-0.225,0.415,0.112
ESPR,0.751,-0.294,-0.557,0.74,-0.641,-0.641,-0.594,0.315,-0.624,-0.368,0.748,0.877,-0.112,-0.454,0.597,0.73,0.846,0.581,-0.464,-0.205,-0.671,-0.296,0.684,0.635,-0.719,-0.333,-0.88,-0.558,0.748,0.01,-0.686,-0.418,-0.873,0.14,0.273,0.729,-0.8,-0.417,-0.138,0.728,-0.543,0.278,-0.804,0.594,0.281,-0.81,-0.435,-0.626,0.18,-0.305,0.542,-0.626,0.335,0.0,0.537,-0.758,-0.241,-0.323,-0.667,0.436,-0.506,0.072,-0.788,-0.486,-0.482,-0.033,0.676,-0.622,0.697,0.687,-0.447,-0.149,0.029,-0.553,-0.501,0.268,-0.563,-0.719,0.908,-0.291,-0.791,0.54,-0.4,0.294,-0.706,0.715,-0.138,0.101,0.728,-0.268,0.799,0.782,0.317,0.595,0.831,0.794,-0.281,0.13,0.609,0.814,-0.772,0.575,0.897,0.43,0.658,0.477,0.506,-0.616,-0.721,0.706,-0.675,-0.66,0.441,0.385,0.537,0.773,0.768,-0.747,-0.751,-0.131,0.103,-0.077,-0.707,0.648,0.623,-0.702,-0.546,0.563,0.518,0.849,-0.62,0.844,0.755,0.597,-0.547,-0.621,0.418,-0.641,-0.791,0.192,0.327,-0.777,0.457,0.48,0.646,-0.299,0.002,-0.506,0.785,0.807,-0.796,0.143,0.808,0.569,0.829,-0.566,0.859,0.663,0.35,0.615,-0.619,-0.625,-0.721,-0.076,-0.64,0.587,-0.493,-0.701,0.647,-0.689,-0.289,0.26,0.607,-0.496,-0.784,0.696,-0.801,-0.614,0.482,-0.695,-0.362,-0.644,0.782,-0.154,0.773,0.454,0.614,-0.779,-0.713,0.536,0.922,-0.621,0.207,-0.627,0.566,0.88,0.454,0.155,0.696,-0.645
ETSY,0.521,0.121,-0.702,0.208,-0.357,-0.187,-0.745,0.293,-0.709,0.135,0.107,0.48,-0.175,-0.486,0.618,0.158,0.362,-0.017,-0.581,-0.439,-0.445,-0.735,0.288,0.084,-0.651,-0.347,-0.56,-0.208,0.195,-0.43,-0.387,-0.623,-0.574,-0.228,0.181,0.186,-0.499,-0.591,-0.418,0.192,-0.204,-0.184,-0.559,0.605,-0.352,-0.571,-0.402,-0.671,-0.03,-0.546,0.09,-0.665,-0.186,0.537,0.0,-0.342,-0.429,-0.635,-0.442,-0.012,-0.783,0.177,-0.559,-0.413,-0.553,0.495,0.13,-0.473,0.267,0.124,-0.116,0.262,-0.123,0.032,-0.473,0.146,-0.249,-0.469,0.539,-0.344,-0.672,0.051,-0.189,0.354,-0.444,0.337,-0.444,-0.444,0.178,-0.23,0.314,0.66,-0.163,0.53,0.521,0.667,-0.731,-0.419,0.039,0.498,-0.521,0.086,0.448,-0.151,0.531,-0.051,-0.043,-0.764,-0.531,0.088,-0.533,-0.677,0.09,0.446,0.073,0.325,0.233,-0.644,-0.447,-0.526,-0.425,-0.336,-0.765,0.509,0.113,-0.593,-0.677,0.119,0.015,0.394,-0.175,0.548,0.436,0.085,-0.31,-0.494,-0.274,-0.632,-0.574,0.468,-0.132,-0.69,0.06,-0.137,0.178,-0.564,-0.4,-0.643,0.393,0.522,-0.727,-0.23,0.268,0.191,0.288,-0.635,0.575,0.203,-0.122,0.082,-0.712,-0.185,-0.478,-0.393,-0.135,0.16,-0.408,-0.683,0.129,-0.434,-0.021,-0.129,0.431,-0.254,-0.511,0.126,-0.69,-0.576,0.175,-0.133,-0.67,-0.174,0.68,-0.609,0.415,-0.115,0.238,-0.785,-0.218,0.092,0.42,-0.33,-0.24,-0.319,-0.027,0.456,0.526,0.24,0.407,-0.548
EXC,-0.596,0.719,0.31,-0.919,0.646,0.786,0.422,-0.002,0.39,0.765,-0.794,-0.849,0.294,0.54,-0.368,-0.874,-0.933,-0.785,0.461,0.215,0.821,0.043,-0.546,-0.811,0.685,0.543,0.778,0.848,-0.899,0.143,0.743,0.241,0.768,-0.145,-0.189,-0.709,0.874,0.429,0.297,-0.799,0.844,-0.487,0.846,-0.575,-0.562,0.822,0.46,0.55,-0.14,0.115,-0.283,0.583,-0.693,-0.758,-0.342,0.0,-0.112,0.018,0.788,-0.467,0.349,0.271,0.626,0.632,0.545,0.431,-0.875,0.6,-0.846,-0.903,0.725,0.2,-0.096,0.751,0.538,-0.437,0.713,0.809,-0.724,0.436,0.782,-0.712,0.826,-0.226,0.799,-0.811,0.132,-0.355,-0.883,0.515,-0.876,-0.571,-0.438,-0.537,-0.844,-0.589,-0.075,-0.34,-0.715,-0.681,0.764,-0.737,-0.879,-0.549,-0.631,-0.547,-0.847,0.431,0.774,-0.756,0.586,0.538,-0.514,-0.321,-0.669,-0.936,-0.73,0.563,0.69,-0.041,-0.273,0.034,0.582,-0.68,-0.843,0.761,0.525,-0.705,-0.626,-0.786,0.664,-0.718,-0.677,-0.759,0.703,0.808,-0.572,0.627,0.829,0.134,-0.572,0.671,-0.396,-0.592,-0.681,0.105,-0.002,0.517,-0.897,-0.874,0.733,-0.139,-0.822,-0.691,-0.772,0.324,-0.68,-0.814,-0.651,-0.705,0.564,0.893,0.61,0.052,0.847,-0.744,0.574,0.531,-0.787,0.77,0.607,-0.513,-0.476,0.731,0.871,-0.776,0.761,0.698,-0.263,0.804,0.068,0.816,-0.63,0.004,-0.672,-0.701,-0.654,0.578,0.835,-0.732,-0.847,0.759,-0.343,0.836,-0.662,-0.719,-0.07,0.158,-0.65,0.417
FAMI,-0.23,-0.454,0.622,0.19,0.079,0.097,0.5,-0.257,0.595,-0.424,0.08,-0.06,0.207,0.269,-0.393,0.196,0.024,0.383,0.388,0.466,0.11,0.618,-0.059,0.296,0.467,-0.158,0.382,-0.196,0.099,-0.015,0.264,0.649,0.365,0.42,0.148,0.076,0.172,0.343,0.295,0.134,-0.18,0.585,0.202,-0.059,0.563,0.229,0.403,0.418,0.388,0.459,-0.444,0.49,0.507,-0.241,-0.429,-0.112,0.0,0.649,0.258,0.078,0.56,-0.214,0.569,0.255,0.326,-0.507,0.274,0.28,0.228,0.184,-0.153,0.009,0.373,-0.24,0.143,0.153,0.151,0.287,-0.224,-0.241,0.266,0.403,-0.357,0.027,0.195,-0.056,0.432,0.697,0.127,0.096,-0.046,-0.593,0.522,-0.347,-0.056,-0.401,0.696,0.643,0.333,-0.253,0.354,-0.009,-0.107,0.324,-0.033,0.368,0.417,0.683,0.238,0.051,0.387,0.585,0.376,-0.205,0.313,0.132,-0.057,0.533,0.311,0.658,0.574,0.319,0.513,-0.172,0.361,0.262,0.43,0.341,0.155,-0.248,0.218,-0.083,-0.125,0.097,0.126,0.111,0.448,0.445,0.282,-0.762,0.609,0.513,0.183,0.326,0.281,0.531,0.31,0.359,0.052,-0.022,0.308,0.318,-0.122,0.116,-0.068,0.785,-0.436,-0.037,0.703,0.277,0.45,-0.194,0.42,0.275,-0.096,0.188,0.395,0.641,0.008,0.165,-0.208,0.639,-0.113,0.041,0.165,0.113,0.385,0.314,-0.315,0.084,0.767,-0.307,-0.438,0.619,-0.363,0.473,-0.016,0.538,-0.123,0.144,-0.147,0.083,0.416,0.068,0.359,-0.112,-0.373,-0.147,-0.307,0.508
FFIV,-0.362,-0.493,0.718,0.132,0.082,-0.145,0.64,-0.371,0.732,-0.444,0.184,-0.164,0.282,0.387,-0.585,0.196,0.022,0.4,0.335,0.348,0.094,0.709,0.009,0.298,0.458,-0.169,0.318,-0.103,0.13,0.364,0.186,0.745,0.307,0.448,0.039,0.196,0.187,0.563,0.489,0.024,-0.179,0.595,0.353,-0.455,0.609,0.191,0.46,0.541,0.183,0.621,-0.065,0.577,0.525,-0.323,-0.635,0.018,0.649,0.0,0.222,0.412,0.719,-0.303,0.465,0.214,0.587,-0.637,0.121,0.281,-0.005,0.241,-0.125,-0.174,0.192,-0.371,0.244,0.153,0.118,0.261,-0.331,0.072,0.349,0.226,-0.186,-0.356,0.1,-0.136,0.484,0.638,0.208,0.179,-0.064,-0.484,0.385,-0.283,-0.118,-0.385,0.731,0.726,0.121,-0.202,0.342,0.187,-0.182,0.497,-0.516,0.289,0.34,0.65,0.383,0.267,0.356,0.558,0.313,-0.287,0.216,-0.016,0.057,0.479,0.085,0.652,0.561,0.205,0.6,-0.311,0.185,0.341,0.604,0.221,0.351,-0.172,0.01,-0.338,0.018,0.205,0.07,0.248,0.506,0.53,0.372,-0.553,0.495,0.454,0.047,0.515,0.181,0.564,0.506,0.627,-0.016,-0.158,0.58,0.213,0.001,0.229,0.026,0.698,-0.419,0.147,0.516,0.306,0.435,-0.17,0.268,0.461,-0.127,0.178,0.434,0.6,0.199,0.062,-0.246,0.47,-0.452,0.03,0.153,0.271,0.386,0.411,0.06,-0.12,0.753,-0.247,-0.429,0.7,-0.232,0.442,0.063,0.621,-0.201,0.241,-0.145,0.062,0.662,0.049,0.345,-0.263,-0.407,-0.305,-0.101,0.45
FITB,-0.468,0.521,0.547,-0.715,0.793,0.752,0.493,0.02,0.453,0.535,-0.605,-0.659,0.645,0.767,-0.338,-0.619,-0.791,-0.444,0.756,0.656,0.946,0.245,-0.246,-0.5,0.927,0.434,0.732,0.58,-0.745,0.17,0.93,0.649,0.714,0.295,0.284,-0.4,0.935,0.632,0.57,-0.602,0.783,-0.008,0.892,-0.423,-0.246,0.815,0.752,0.597,0.355,0.33,-0.307,0.876,-0.464,-0.667,-0.442,0.788,0.258,0.222,0.0,-0.309,0.551,0.406,0.754,0.943,0.809,0.299,-0.622,0.448,-0.515,-0.744,0.608,0.379,0.378,0.669,0.544,-0.17,0.84,0.974,-0.556,0.215,0.776,-0.27,0.685,0.091,0.907,-0.887,0.487,0.116,-0.701,0.781,-0.851,-0.749,-0.008,-0.565,-0.684,-0.627,0.169,0.101,-0.342,-0.646,0.852,-0.778,-0.738,-0.278,-0.439,-0.076,-0.607,0.712,0.808,-0.587,0.851,0.763,-0.007,-0.133,-0.192,-0.692,-0.453,0.616,0.682,0.351,0.167,0.483,0.683,-0.889,-0.511,0.898,0.794,-0.255,-0.534,-0.712,0.762,-0.477,-0.556,-0.758,0.912,0.838,-0.201,0.83,0.878,-0.327,-0.122,0.848,0.043,-0.433,-0.268,0.292,0.198,0.753,-0.781,-0.673,0.669,0.366,-0.648,-0.622,-0.553,0.578,-0.649,-0.818,-0.243,-0.32,0.758,0.738,0.811,0.272,0.763,-0.438,0.854,0.791,-0.787,0.9,0.748,-0.015,-0.339,0.923,0.896,-0.561,0.84,0.858,-0.155,0.791,0.339,0.418,-0.617,0.436,-0.858,-0.384,-0.657,0.662,0.701,-0.642,-0.657,0.852,-0.078,0.931,-0.31,-0.452,0.005,0.133,-0.833,0.419
FIZZ,0.348,-0.527,0.042,0.561,-0.348,-0.716,-0.022,-0.203,-0.048,-0.489,0.685,0.626,0.26,0.157,-0.097,0.628,0.605,0.677,-0.193,0.039,-0.41,0.123,0.591,0.575,-0.248,-0.353,-0.566,-0.296,0.64,0.419,-0.478,0.192,-0.586,0.635,0.401,0.741,-0.4,0.174,0.352,0.49,-0.562,0.65,-0.29,-0.026,0.566,-0.613,0.002,-0.125,0.166,0.231,0.651,-0.066,0.525,0.436,-0.012,-0.467,0.078,0.412,-0.309,0.0,0.208,-0.231,-0.429,-0.199,0.181,-0.404,0.405,-0.457,0.452,0.657,-0.389,-0.254,0.241,-0.657,0.005,0.292,-0.271,-0.339,0.479,0.069,-0.329,0.531,-0.341,-0.092,-0.471,0.334,0.102,0.423,0.728,-0.047,0.46,0.408,0.506,0.319,0.616,0.512,0.21,0.561,0.452,0.608,-0.444,0.553,0.569,0.786,-0.033,0.575,0.477,-0.103,-0.278,0.846,-0.243,-0.181,0.57,-0.011,0.508,0.479,0.682,-0.359,-0.66,0.363,0.416,0.079,-0.145,0.207,0.496,-0.157,0.057,0.647,0.573,0.64,-0.583,0.365,0.702,0.578,-0.268,-0.301,0.55,-0.073,-0.363,-0.036,0.613,-0.331,0.358,0.702,0.494,0.185,0.46,0.187,0.532,0.451,-0.169,0.187,0.648,0.564,0.691,-0.019,0.479,0.538,0.553,0.733,-0.213,-0.576,-0.531,0.539,-0.537,0.576,0.019,-0.146,0.594,-0.449,-0.228,0.471,0.057,-0.274,-0.553,0.77,-0.4,-0.16,0.714,-0.673,0.189,-0.658,0.34,0.417,0.483,0.686,0.596,-0.19,-0.675,0.489,0.589,-0.25,0.842,-0.372,0.658,0.474,0.129,-0.327,0.558,-0.375
FMBH,-0.499,-0.128,0.805,-0.166,0.349,0.211,0.83,-0.326,0.794,-0.094,-0.072,-0.371,0.499,0.658,-0.72,-0.099,-0.311,0.132,0.645,0.528,0.47,0.74,-0.183,-0.046,0.747,0.285,0.568,0.284,-0.183,0.527,0.431,0.796,0.547,0.539,0.078,-0.074,0.559,0.773,0.639,-0.165,0.175,0.409,0.648,-0.558,0.419,0.458,0.593,0.719,0.184,0.633,-0.032,0.788,0.236,-0.506,-0.783,0.349,0.56,0.719,0.551,0.208,0.0,-0.173,0.615,0.527,0.741,-0.436,-0.149,0.439,-0.196,-0.111,0.247,-0.199,0.282,-0.063,0.649,-0.068,0.37,0.581,-0.472,0.411,0.719,0.062,0.19,-0.324,0.461,-0.378,0.502,0.591,-0.124,0.407,-0.349,-0.637,0.385,-0.557,-0.37,-0.563,0.77,0.588,0.024,-0.389,0.545,-0.11,-0.405,0.303,-0.524,0.197,0.048,0.855,0.614,0.017,0.579,0.796,0.139,-0.505,-0.001,-0.307,-0.174,0.671,0.401,0.758,0.574,0.345,0.853,-0.534,-0.049,0.72,0.824,0.057,0.074,-0.353,0.238,-0.474,-0.251,-0.031,0.411,0.512,0.322,0.796,0.612,-0.548,0.308,0.758,0.025,0.281,-0.053,0.726,0.605,0.809,-0.31,-0.482,0.747,0.293,-0.26,-0.09,-0.207,0.774,-0.546,-0.291,0.248,0.079,0.745,0.16,0.47,0.624,0.166,-0.106,0.68,0.802,-0.161,0.456,0.138,0.351,-0.455,0.37,0.474,-0.023,0.705,0.704,0.012,0.143,0.824,0.041,-0.682,0.773,-0.446,0.258,-0.086,0.839,0.14,-0.121,-0.39,0.434,0.451,0.436,0.223,-0.376,-0.416,-0.231,-0.339,0.499
FOX,0.074,0.368,-0.213,-0.258,0.378,0.3,-0.33,0.575,-0.362,0.396,-0.254,-0.068,0.355,0.11,0.428,-0.208,-0.239,-0.205,0.32,0.38,0.445,-0.331,0.399,-0.158,0.22,0.094,-0.025,0.128,-0.264,-0.159,0.452,0.111,-0.02,0.063,0.369,0.013,0.286,0.026,0.139,-0.163,0.573,-0.186,0.235,0.159,-0.315,0.289,0.195,-0.204,0.332,-0.044,-0.037,0.187,-0.505,0.072,0.177,0.271,-0.214,-0.303,0.406,-0.231,-0.173,0.0,-0.0,0.475,0.226,0.498,-0.224,-0.182,-0.09,-0.362,0.345,0.549,0.299,0.469,-0.177,0.154,0.35,0.323,0.103,-0.141,-0.038,-0.102,0.424,0.593,0.489,-0.402,0.162,-0.09,-0.371,0.526,-0.301,-0.027,-0.197,0.181,-0.202,0.022,-0.454,-0.167,-0.051,-0.102,0.142,-0.434,-0.026,-0.277,0.131,0.095,-0.428,-0.07,0.099,-0.195,0.31,-0.06,0.179,0.499,0.053,-0.186,0.107,-0.204,0.068,-0.135,-0.17,0.441,-0.104,-0.426,-0.185,0.226,0.22,-0.008,-0.259,-0.074,0.338,0.109,-0.01,-0.49,0.491,0.257,-0.061,0.075,0.183,0.011,-0.166,0.066,0.509,-0.381,0.069,-0.43,-0.261,0.116,-0.298,-0.031,-0.155,0.378,-0.013,-0.372,0.119,-0.246,0.135,-0.263,-0.309,-0.049,0.134,0.345,0.329,-0.197,0.43,-0.15,0.237,0.062,-0.368,0.325,0.63,-0.15,0.101,0.571,0.367,-0.085,0.142,0.183,0.233,0.434,-0.379,0.119,0.31,0.001,-0.252,-0.436,-0.404,-0.125,0.364,-0.214,0.053,0.288,-0.226,0.481,-0.162,0.271,0.441,0.513,-0.438,-0.244
