,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ECPG,0.667,0.606,0.582,0.393,-0.34,0.521,0.645,0.045,0.212,0.905,0.27,0.544,0.777,-0.411,0.702,0.57,-0.093,0.782,0.725,0.712,0.903,-0.1,0.62,0.025,0.796,0.414,-0.164,0.47,0.337,0.833,0.811,0.826,0.019,0.606,0.722,0.359,0.78,0.63,0.49,-0.317,0.701,-0.115,0.808,0.616,-0.04,0.18,0.783,-0.11,0.064,0.0,0.724,0.782,0.172,-0.397,0.569,-0.052,0.453,0.2,0.765,-0.728,0.72,0.491,0.764,0.773,0.568,-0.301,0.379,-0.23,0.687,-0.26,0.617,0.803,-0.658,0.621,0.631,0.819,0.487,0.698,0.37,0.229,0.766,0.579,0.84,0.251,0.832,-0.481,-0.358,-0.355,-0.298,-0.288,0.755,0.733,0.44,0.4,0.679,0.437,0.566,0.831,0.406,0.589,0.465,0.706,0.475,0.872,0.57,0.451,0.657,0.693,0.741,0.597,0.598,0.7,0.865,0.32,0.468,0.025,0.241,0.027,-0.576,-0.054,0.748,0.737,0.574,0.324,0.649,0.749,0.652,-0.084,0.868,0.135,0.329,0.267,0.174,-0.245,0.773,0.328,0.426,0.803,0.556,-0.25,0.824,0.724,0.72,0.814,0.76,0.766,-0.738,0.77,-0.485,0.614,0.586,0.649,0.326,-0.344,0.53,0.316,0.759,-0.691,0.792,0.485,0.664,0.725,0.618,0.697,0.843,0.373,0.531,0.79,0.675,0.792,0.413,0.704,0.641,0.799,0.205,0.613,0.852,0.875,0.691,0.653,0.644,0.385,0.877,0.068,0.744,0.707,0.831,0.719,0.281,-0.722,0.638,-0.107,0.552,0.75,0.809,0.737,0.264,0.663,0.143,0.414
EEFT,0.897,0.268,0.84,0.053,-0.266,-0.063,0.2,-0.495,-0.127,0.789,-0.297,0.29,0.789,-0.653,0.404,0.519,-0.422,0.948,0.845,0.895,0.767,-0.568,0.913,-0.547,0.934,0.861,0.345,0.766,-0.228,0.565,0.921,0.574,-0.235,0.831,0.385,0.499,0.713,0.445,-0.001,-0.631,0.837,-0.578,0.753,0.407,-0.478,-0.393,0.468,-0.593,-0.569,0.724,0.0,0.926,0.698,-0.86,0.167,-0.594,0.59,-0.107,0.918,-0.756,0.812,0.796,0.941,0.938,0.874,-0.609,0.236,-0.548,0.285,-0.371,0.911,0.548,-0.846,0.57,0.606,0.686,0.683,0.939,-0.073,-0.098,0.913,0.065,0.789,-0.305,0.779,-0.91,-0.432,-0.778,-0.566,-0.742,0.68,0.601,0.478,0.103,0.205,0.871,0.816,0.642,0.808,0.146,0.617,0.876,0.837,0.724,0.35,-0.033,0.885,0.895,0.962,0.836,0.712,0.808,0.734,-0.023,0.121,0.335,0.501,-0.157,-0.9,-0.508,0.683,0.854,0.917,-0.182,0.49,0.843,0.903,-0.556,0.647,-0.297,-0.191,-0.167,-0.364,-0.493,0.916,-0.258,0.282,0.926,0.311,-0.782,0.684,0.759,0.933,0.534,0.908,0.839,-0.842,0.727,-0.808,0.809,0.176,0.786,-0.277,-0.802,0.659,0.068,0.43,-0.802,0.591,0.392,0.246,0.964,0.546,0.295,0.71,-0.035,0.441,0.922,0.505,0.943,0.836,0.645,0.382,0.945,0.334,0.855,0.694,0.826,0.893,0.868,0.364,0.102,0.781,-0.459,0.702,0.907,0.627,0.509,0.176,-0.574,0.729,-0.449,0.43,0.82,0.701,0.927,0.199,0.283,-0.402,0.185
EFSC,0.759,0.216,0.663,-0.064,-0.11,0.058,0.241,-0.466,-0.245,0.808,-0.301,0.33,0.932,-0.739,0.521,0.391,-0.53,0.883,0.9,0.789,0.793,-0.338,0.899,-0.436,0.98,0.691,0.201,0.853,-0.174,0.543,0.931,0.521,-0.229,0.927,0.364,0.659,0.871,0.312,0.067,-0.73,0.757,-0.602,0.688,0.29,-0.526,-0.338,0.454,-0.606,-0.422,0.782,0.926,0.0,0.53,-0.757,0.163,-0.58,0.361,-0.23,0.96,-0.779,0.933,0.731,0.899,0.969,0.928,-0.63,0.013,-0.688,0.267,-0.595,0.78,0.557,-0.779,0.418,0.716,0.705,0.507,0.943,-0.058,-0.12,0.88,0.14,0.892,-0.221,0.856,-0.825,-0.607,-0.793,-0.639,-0.725,0.536,0.653,0.275,0.269,0.241,0.747,0.612,0.588,0.793,0.19,0.397,0.937,0.657,0.674,0.211,0.032,0.723,0.781,0.949,0.917,0.516,0.64,0.797,-0.122,0.141,0.233,0.493,-0.354,-0.906,-0.563,0.598,0.713,0.865,-0.158,0.354,0.841,0.942,-0.598,0.686,-0.373,-0.167,-0.207,-0.348,-0.631,0.967,-0.19,0.109,0.892,0.546,-0.686,0.629,0.623,0.887,0.618,0.859,0.712,-0.901,0.869,-0.841,0.634,0.185,0.892,-0.247,-0.751,0.781,-0.079,0.541,-0.854,0.549,0.328,0.382,0.941,0.387,0.529,0.801,-0.031,0.673,0.894,0.573,0.876,0.815,0.535,0.298,0.978,0.526,0.918,0.74,0.854,0.806,0.741,0.254,0.309,0.909,-0.376,0.598,0.784,0.636,0.442,0.039,-0.584,0.618,-0.563,0.318,0.943,0.804,0.95,0.465,0.291,-0.281,0.057
ENTG,0.595,-0.155,0.73,-0.218,0.046,-0.575,-0.274,-0.712,-0.299,0.277,-0.607,-0.01,0.387,-0.541,-0.106,0.349,-0.373,0.582,0.504,0.583,0.238,-0.689,0.685,-0.788,0.535,0.845,0.614,0.646,-0.562,0.008,0.54,0.089,-0.366,0.569,-0.145,0.379,0.279,0.091,-0.471,-0.568,0.474,-0.641,0.299,-0.007,-0.542,-0.706,0.01,-0.645,-0.794,0.172,0.698,0.53,0.0,-0.784,-0.227,-0.752,0.405,-0.31,0.569,-0.413,0.456,0.668,0.588,0.551,0.647,-0.506,0.11,-0.499,-0.224,-0.253,0.736,0.043,-0.437,0.213,0.384,0.13,0.434,0.664,-0.504,-0.347,0.544,-0.437,0.252,-0.678,0.228,-0.739,-0.077,-0.647,-0.45,-0.687,0.269,0.146,0.303,-0.227,-0.286,0.741,0.702,0.178,0.731,-0.397,0.439,0.549,0.763,0.208,0.003,-0.371,0.693,0.711,0.606,0.601,0.436,0.544,0.181,-0.282,-0.121,0.667,0.501,-0.152,-0.635,-0.593,0.396,0.518,0.78,-0.608,0.167,0.535,0.616,-0.652,0.1,-0.449,-0.544,-0.394,-0.625,-0.367,0.552,-0.65,0.004,0.487,-0.056,-0.841,0.167,0.388,0.647,-0.006,0.541,0.475,-0.364,0.292,-0.638,0.58,-0.15,0.465,-0.62,-0.744,0.412,-0.112,-0.115,-0.432,0.069,0.022,-0.174,0.621,0.236,-0.257,0.246,-0.333,0.146,0.517,0.085,0.587,0.779,0.299,-0.061,0.539,0.277,0.618,0.294,0.286,0.637,0.532,0.056,-0.14,0.258,-0.548,0.37,0.659,0.174,0.093,-0.066,-0.097,0.411,-0.5,0.058,0.465,0.236,0.592,0.046,-0.229,-0.652,-0.072
ESPR,-0.766,0.064,-0.733,0.164,0.194,0.395,0.091,0.731,0.339,-0.465,0.591,0.024,-0.551,0.72,-0.187,-0.315,0.514,-0.748,-0.651,-0.791,-0.416,0.734,-0.801,0.779,-0.744,-0.878,-0.527,-0.727,0.512,-0.243,-0.747,-0.251,0.326,-0.703,-0.025,-0.401,-0.441,-0.161,0.334,0.635,-0.725,0.699,-0.481,-0.142,0.625,0.656,-0.115,0.706,0.812,-0.397,-0.86,-0.757,-0.784,0.0,0.117,0.777,-0.519,0.265,-0.743,0.58,-0.617,-0.699,-0.76,-0.75,-0.797,0.612,-0.091,0.599,0.036,0.347,-0.853,-0.257,0.674,-0.376,-0.393,-0.43,-0.597,-0.811,0.379,0.269,-0.702,0.245,-0.531,0.621,-0.525,0.948,0.395,0.834,0.626,0.838,-0.423,-0.378,-0.364,0.109,0.147,-0.843,-0.728,-0.312,-0.754,0.163,-0.51,-0.723,-0.82,-0.386,-0.096,0.324,-0.762,-0.772,-0.804,-0.725,-0.539,-0.623,-0.381,0.22,0.133,-0.523,-0.455,0.207,0.839,0.66,-0.427,-0.678,-0.872,0.466,-0.253,-0.608,-0.768,0.716,-0.318,0.492,0.515,0.44,0.59,0.51,-0.726,0.576,-0.106,-0.681,-0.004,0.923,-0.359,-0.536,-0.802,-0.152,-0.705,-0.599,0.693,-0.468,0.787,-0.691,0.116,-0.667,0.568,0.889,-0.525,0.145,-0.078,0.652,-0.24,-0.224,0.118,-0.838,-0.331,0.083,-0.381,0.236,-0.197,-0.686,-0.118,-0.746,-0.836,-0.437,-0.136,-0.749,-0.282,-0.745,-0.364,-0.57,-0.734,-0.696,-0.086,0.113,-0.482,0.582,-0.444,-0.757,-0.339,-0.259,0.023,0.379,-0.531,0.531,-0.192,-0.602,-0.402,-0.774,-0.088,0.08,0.604,0.015
ETSY,0.308,0.766,0.323,0.828,-0.495,0.751,0.853,0.642,0.726,0.501,0.673,0.449,0.161,0.204,0.523,0.636,0.568,0.347,0.067,0.242,0.525,0.201,-0.023,0.567,0.151,-0.056,-0.421,-0.211,0.808,0.759,0.314,0.792,0.448,-0.047,0.785,-0.18,0.13,0.556,0.683,0.313,0.348,0.525,0.535,0.759,0.584,0.699,0.745,0.547,0.55,0.569,0.167,0.163,-0.227,0.117,0.0,0.504,0.442,0.709,0.133,-0.316,0.06,-0.121,0.321,0.11,-0.151,0.22,0.679,0.46,0.822,0.257,0.194,0.71,-0.308,0.556,0.199,0.532,0.37,0.027,0.646,0.382,0.311,0.746,0.37,0.566,0.439,0.057,0.133,0.325,0.196,0.239,0.608,0.654,0.525,0.471,0.679,-0.046,0.335,0.726,-0.167,0.74,0.343,0.194,0.141,0.637,0.831,0.724,0.355,0.353,0.178,-0.12,0.505,0.51,0.405,0.658,0.419,-0.26,-0.101,0.579,0.081,0.593,0.613,0.478,-0.054,0.722,0.739,0.155,0.033,0.522,0.7,0.636,0.752,0.809,0.453,0.425,0.096,0.765,0.679,0.336,0.22,0.283,0.693,0.565,0.2,0.565,0.31,0.508,-0.2,0.128,0.181,0.416,0.812,0.206,0.68,0.327,-0.097,0.744,0.548,-0.234,0.705,0.509,0.531,0.175,0.7,0.476,0.463,0.754,0.001,0.338,0.438,0.385,-0.289,0.617,0.779,0.197,-0.307,-0.078,0.603,0.486,0.122,0.321,0.762,0.262,0.329,0.475,0.69,0.367,0.628,0.866,0.457,-0.604,0.431,0.547,0.663,0.081,0.431,0.101,-0.164,0.714,0.445,0.864
EXC,-0.387,0.467,-0.38,0.617,-0.296,0.717,0.54,0.912,0.696,-0.118,0.878,0.22,-0.489,0.713,0.112,0.093,0.76,-0.428,-0.501,-0.41,-0.07,0.531,-0.67,0.874,-0.544,-0.666,-0.605,-0.811,0.79,0.279,-0.471,0.235,0.511,-0.711,0.377,-0.58,-0.343,0.32,0.628,0.836,-0.287,0.869,-0.052,0.356,0.856,0.89,0.27,0.877,0.835,-0.052,-0.594,-0.58,-0.752,0.777,0.504,0.0,-0.001,0.655,-0.569,0.307,-0.56,-0.663,-0.459,-0.545,-0.77,0.718,0.398,0.858,0.491,0.62,-0.525,0.175,0.384,0.125,-0.31,-0.016,-0.158,-0.65,0.663,0.531,-0.43,0.606,-0.315,0.792,-0.215,0.741,0.486,0.843,0.61,0.795,0.07,-0.08,0.135,0.166,0.529,-0.651,-0.325,0.109,-0.76,0.572,-0.099,-0.585,-0.499,0.044,0.421,0.582,-0.379,-0.441,-0.583,-0.74,-0.073,-0.162,-0.137,0.669,0.37,-0.505,-0.563,0.617,0.709,0.892,-0.012,-0.225,-0.742,0.792,0.221,-0.393,-0.665,0.912,0.088,0.792,0.787,0.704,0.827,0.744,-0.549,0.852,0.413,-0.374,-0.016,0.903,0.093,-0.061,-0.546,0.136,-0.384,-0.183,0.472,-0.343,0.787,-0.239,0.474,-0.618,0.859,0.857,-0.59,0.557,0.174,0.448,0.208,0.196,0.289,-0.595,0.169,0.2,-0.165,0.59,-0.358,-0.423,0.003,-0.403,-0.85,0.054,0.367,-0.538,-0.543,-0.73,-0.056,-0.246,-0.474,-0.352,0.413,0.098,-0.306,0.703,0.005,-0.386,0.068,0.217,0.362,-0.011,-0.137,0.849,0.238,-0.533,-0.217,-0.611,-0.392,0.44,0.713,0.47
FAMI,0.771,0.569,0.733,0.576,-0.667,0.185,0.479,0.047,0.445,0.499,0.204,0.209,0.135,-0.046,0.33,0.695,0.258,0.622,0.312,0.701,0.563,-0.597,0.37,-0.172,0.393,0.599,0.185,0.028,0.199,0.668,0.52,0.703,0.188,0.173,0.549,-0.162,0.119,0.67,0.235,0.074,0.735,0.055,0.612,0.677,0.161,0.045,0.502,0.012,-0.238,0.453,0.59,0.361,0.405,-0.519,0.442,-0.001,0.0,0.519,0.392,-0.436,0.168,0.236,0.594,0.414,0.2,0.007,0.747,0.241,0.59,0.36,0.745,0.59,-0.58,0.738,0.146,0.57,0.795,0.418,0.215,0.177,0.542,0.29,0.315,-0.029,0.462,-0.524,0.149,-0.126,-0.118,-0.277,0.787,0.479,0.862,-0.047,0.397,0.523,0.814,0.666,0.26,0.358,0.808,0.319,0.744,0.652,0.738,0.208,0.775,0.691,0.472,0.122,0.899,0.863,0.344,0.519,0.224,0.204,0.014,0.586,-0.35,0.152,0.665,0.831,0.436,0.258,0.803,0.397,0.292,0.121,0.525,0.295,0.182,0.201,0.039,0.267,0.346,0.14,0.739,0.578,-0.199,-0.336,0.685,0.797,0.548,0.253,0.61,0.779,-0.377,0.153,-0.175,0.849,0.417,0.15,0.137,-0.31,-0.035,0.624,0.262,-0.38,0.652,0.593,0.151,0.52,0.816,-0.037,0.334,0.368,-0.263,0.517,0.19,0.669,0.216,0.816,0.693,0.428,-0.384,0.167,0.46,0.516,0.556,0.718,0.722,-0.19,0.232,-0.027,0.78,0.746,0.582,0.685,0.614,-0.544,0.772,0.338,0.636,0.177,0.235,0.376,-0.474,0.412,-0.183,0.658
FFIV,0.208,0.765,0.135,0.854,-0.406,0.584,0.616,0.751,0.918,0.16,0.778,0.071,-0.27,0.623,0.21,0.577,0.669,0.077,-0.276,-0.024,0.24,-0.042,-0.42,0.599,-0.231,-0.148,-0.197,-0.617,0.772,0.54,-0.078,0.568,0.577,-0.473,0.678,-0.701,-0.324,0.574,0.469,0.594,0.14,0.809,0.313,0.782,0.866,0.738,0.569,0.769,0.543,0.2,-0.107,-0.23,-0.31,0.265,0.709,0.655,0.519,0.0,-0.295,0.189,-0.294,-0.374,-0.072,-0.232,-0.504,0.552,0.724,0.778,0.73,0.75,-0.015,0.348,-0.11,0.401,-0.308,0.312,0.436,-0.332,0.725,0.42,0.079,0.648,-0.053,0.65,0.099,0.274,0.398,0.545,0.489,0.544,0.452,0.388,0.436,0.375,0.454,-0.272,0.195,0.431,-0.451,0.701,0.3,-0.233,0.004,0.418,0.766,0.647,0.144,0.077,-0.202,-0.549,0.466,0.328,0.138,0.779,0.137,-0.345,-0.412,0.738,0.4,0.841,0.392,0.311,-0.337,0.741,0.694,-0.111,-0.403,0.774,0.407,0.904,0.672,0.732,0.482,0.787,-0.27,0.765,0.807,0.021,-0.262,0.438,0.502,0.365,-0.208,0.157,-0.022,0.329,0.165,-0.243,0.594,0.272,0.596,-0.274,0.665,0.529,-0.607,0.866,0.226,0.224,0.496,0.596,0.1,-0.171,0.688,0.037,0.028,0.639,-0.376,0.009,0.141,0.046,-0.568,0.393,0.782,-0.194,-0.663,-0.51,0.211,0.061,-0.183,0.082,0.659,-0.287,-0.149,0.591,0.427,0.078,0.37,0.676,0.649,-0.233,0.182,0.824,0.751,-0.349,-0.055,-0.334,-0.541,0.527,0.554,0.735
FITB,0.732,0.174,0.7,-0.079,-0.199,0.049,0.257,-0.483,-0.29,0.811,-0.308,0.385,0.885,-0.734,0.535,0.349,-0.441,0.862,0.88,0.855,0.795,-0.342,0.951,-0.489,0.977,0.721,0.191,0.856,-0.214,0.541,0.913,0.526,-0.278,0.933,0.333,0.72,0.881,0.352,0.115,-0.68,0.757,-0.653,0.65,0.234,-0.579,-0.376,0.393,-0.65,-0.455,0.765,0.918,0.96,0.569,-0.743,0.133,-0.569,0.392,-0.295,0.0,-0.835,0.888,0.77,0.93,0.965,0.918,-0.657,0.061,-0.662,0.257,-0.587,0.831,0.596,-0.754,0.497,0.733,0.669,0.471,0.983,-0.128,-0.058,0.823,0.101,0.869,-0.288,0.819,-0.837,-0.556,-0.745,-0.635,-0.772,0.587,0.58,0.376,0.065,0.32,0.806,0.655,0.615,0.831,0.111,0.522,0.886,0.729,0.661,0.218,-0.031,0.762,0.789,0.965,0.934,0.549,0.679,0.747,-0.142,0.284,0.307,0.53,-0.294,-0.917,-0.583,0.597,0.735,0.886,-0.177,0.351,0.862,0.965,-0.597,0.632,-0.433,-0.162,-0.223,-0.278,-0.648,0.965,-0.232,0.07,0.902,0.552,-0.689,0.605,0.664,0.946,0.63,0.913,0.722,-0.889,0.846,-0.894,0.675,0.167,0.819,-0.23,-0.786,0.859,-0.091,0.51,-0.858,0.567,0.229,0.468,0.938,0.372,0.512,0.806,-0.033,0.592,0.886,0.552,0.893,0.852,0.622,0.239,0.972,0.471,0.93,0.721,0.872,0.894,0.8,0.284,0.415,0.901,-0.456,0.632,0.831,0.599,0.392,0.084,-0.629,0.715,-0.543,0.208,0.926,0.772,0.975,0.403,0.27,-0.392,0.076
FIZZ,-0.604,-0.257,-0.647,-0.114,0.464,-0.215,-0.43,0.289,0.142,-0.687,0.136,-0.68,-0.685,0.683,-0.564,-0.393,0.188,-0.734,-0.712,-0.8,-0.686,0.202,-0.783,0.294,-0.78,-0.561,0.161,-0.607,0.001,-0.595,-0.833,-0.611,0.239,-0.715,-0.358,-0.664,-0.733,-0.297,-0.319,0.406,-0.763,0.476,-0.669,-0.287,0.405,0.18,-0.427,0.411,0.276,-0.728,-0.756,-0.779,-0.413,0.58,-0.316,0.307,-0.436,0.189,-0.835,0.0,-0.629,-0.563,-0.852,-0.771,-0.689,0.452,-0.207,0.4,-0.369,0.492,-0.743,-0.751,0.576,-0.568,-0.815,-0.615,-0.371,-0.781,0.067,-0.045,-0.677,-0.214,-0.685,0.235,-0.708,0.657,0.265,0.52,0.575,0.633,-0.622,-0.487,-0.527,-0.027,-0.423,-0.673,-0.65,-0.711,-0.556,-0.177,-0.466,-0.76,-0.652,-0.656,-0.362,-0.146,-0.706,-0.755,-0.805,-0.714,-0.536,-0.693,-0.556,-0.054,-0.459,-0.254,-0.358,-0.02,0.75,0.379,-0.624,-0.691,-0.663,0.039,-0.427,-0.619,-0.793,0.407,-0.646,0.275,-0.098,0.007,0.068,0.426,-0.77,0.062,-0.153,-0.742,-0.532,0.504,-0.571,-0.668,-0.869,-0.613,-0.77,-0.649,0.726,-0.635,0.721,-0.648,-0.361,-0.685,-0.011,0.589,-0.673,-0.039,-0.587,0.894,-0.592,-0.237,-0.605,-0.801,-0.332,-0.482,-0.73,-0.217,-0.387,-0.724,-0.427,-0.808,-0.6,-0.692,-0.312,-0.813,-0.344,-0.706,-0.727,-0.825,-0.755,-0.702,-0.48,-0.544,-0.77,0.244,-0.706,-0.798,-0.64,-0.458,-0.054,0.75,-0.712,0.289,-0.2,-0.737,-0.752,-0.827,-0.27,-0.336,0.324,-0.281
FMBH,0.603,0.165,0.496,-0.179,0.107,0.054,0.154,-0.427,-0.296,0.744,-0.276,0.26,0.965,-0.678,0.456,0.278,-0.6,0.777,0.865,0.608,0.756,-0.192,0.801,-0.375,0.926,0.571,0.213,0.852,-0.191,0.415,0.81,0.389,-0.228,0.912,0.311,0.681,0.892,0.238,0.013,-0.785,0.575,-0.568,0.555,0.174,-0.503,-0.326,0.416,-0.598,-0.315,0.72,0.812,0.933,0.456,-0.617,0.06,-0.56,0.168,-0.294,0.888,-0.629,0.0,0.673,0.745,0.915,0.893,-0.589,-0.149,-0.744,0.175,-0.652,0.628,0.407,-0.663,0.217,0.694,0.586,0.337,0.871,-0.065,-0.156,0.797,0.122,0.834,-0.123,0.789,-0.683,-0.639,-0.752,-0.58,-0.582,0.36,0.573,0.069,0.331,0.194,0.582,0.425,0.436,0.777,0.151,0.226,0.854,0.483,0.577,0.055,0.016,0.55,0.628,0.842,0.897,0.345,0.475,0.804,-0.191,0.088,0.145,0.483,-0.502,-0.794,-0.561,0.48,0.542,0.765,-0.188,0.231,0.83,0.861,-0.577,0.603,-0.369,-0.194,-0.276,-0.352,-0.654,0.922,-0.182,-0.034,0.781,0.593,-0.577,0.525,0.449,0.753,0.573,0.723,0.573,-0.815,0.883,-0.761,0.442,0.102,0.855,-0.265,-0.661,0.76,-0.151,0.496,-0.756,0.442,0.235,0.375,0.809,0.263,0.571,0.768,-0.15,0.806,0.799,0.618,0.732,0.764,0.368,0.181,0.899,0.616,0.892,0.698,0.737,0.689,0.575,0.145,0.327,0.888,-0.298,0.438,0.607,0.522,0.323,-0.013,-0.41,0.462,-0.627,0.249,0.957,0.773,0.863,0.612,0.233,-0.181,-0.109
FOX,0.623,-0.03,0.648,-0.271,-0.051,-0.279,-0.118,-0.614,-0.39,0.591,-0.449,0.195,0.655,-0.603,0.123,0.158,-0.519,0.715,0.625,0.702,0.508,-0.452,0.831,-0.629,0.759,0.746,0.475,0.794,-0.477,0.259,0.621,0.216,-0.52,0.725,0.118,0.501,0.616,0.236,-0.206,-0.636,0.483,-0.732,0.453,0.105,-0.6,-0.559,0.133,-0.699,-0.616,0.491,0.796,0.731,0.668,-0.699,-0.121,-0.663,0.236,-0.374,0.77,-0.563,0.673,0.0,0.731,0.765,0.815,-0.771,-0.006,-0.616,-0.03,-0.376,0.675,0.183,-0.676,0.389,0.447,0.386,0.4,0.813,-0.235,-0.006,0.67,-0.2,0.597,-0.408,0.526,-0.764,-0.424,-0.727,-0.535,-0.664,0.456,0.298,0.155,-0.184,0.033,0.776,0.543,0.364,0.778,-0.196,0.466,0.663,0.625,0.458,0.022,-0.337,0.623,0.611,0.801,0.806,0.388,0.52,0.571,-0.409,0.115,0.308,0.575,-0.4,-0.769,-0.627,0.39,0.553,0.817,-0.388,0.103,0.723,0.796,-0.682,0.284,-0.446,-0.351,-0.309,-0.274,-0.702,0.793,-0.457,-0.06,0.73,0.239,-0.73,0.405,0.471,0.765,0.418,0.701,0.567,-0.698,0.654,-0.822,0.52,-0.167,0.655,-0.387,-0.769,0.744,-0.303,0.145,-0.552,0.368,0.022,0.115,0.728,0.201,0.149,0.51,-0.334,0.408,0.728,0.388,0.706,0.86,0.335,0.001,0.754,0.319,0.805,0.359,0.586,0.79,0.668,0.028,0.089,0.639,-0.679,0.376,0.656,0.241,0.143,0.03,-0.24,0.484,-0.659,0.126,0.699,0.463,0.811,0.168,0.012,-0.506,-0.144
FTNT,0.853,0.334,0.857,0.165,-0.41,0.103,0.36,-0.355,-0.057,0.825,-0.196,0.453,0.752,-0.591,0.524,0.552,-0.253,0.932,0.782,0.923,0.802,-0.439,0.906,-0.419,0.909,0.778,0.165,0.701,-0.084,0.662,0.93,0.676,-0.191,0.803,0.472,0.546,0.727,0.476,0.217,-0.497,0.854,-0.512,0.774,0.443,-0.426,-0.261,0.496,-0.499,-0.446,0.764,0.941,0.899,0.588,-0.76,0.321,-0.459,0.594,-0.072,0.93,-0.852,0.745,0.731,0.0,0.907,0.807,-0.559,0.305,-0.446,0.398,-0.371,0.897,0.693,-0.818,0.689,0.66,0.733,0.669,0.913,0.016,0.023,0.869,0.174,0.827,-0.246,0.814,-0.857,-0.384,-0.672,-0.564,-0.731,0.766,0.629,0.599,0.055,0.358,0.86,0.822,0.76,0.759,0.227,0.678,0.868,0.827,0.767,0.469,0.07,0.898,0.897,0.968,0.793,0.751,0.848,0.715,0.027,0.314,0.273,0.513,-0.033,-0.882,-0.408,0.744,0.874,0.848,-0.037,0.534,0.819,0.915,-0.449,0.701,-0.279,-0.024,-0.025,-0.207,-0.449,0.888,-0.131,0.324,0.942,0.429,-0.687,0.738,0.826,0.957,0.66,0.953,0.86,-0.836,0.707,-0.808,0.853,0.294,0.77,-0.117,-0.719,0.717,0.142,0.53,-0.849,0.7,0.386,0.416,0.948,0.571,0.404,0.759,0.139,0.376,0.929,0.551,0.959,0.757,0.775,0.426,0.942,0.25,0.812,0.754,0.902,0.897,0.914,0.464,0.294,0.815,-0.441,0.804,0.943,0.681,0.583,0.247,-0.735,0.828,-0.331,0.397,0.785,0.765,0.912,0.17,0.396,-0.387,0.347
