,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DDOG,0.428,0.654,-0.235,0.337,0.08,-0.538,-0.364,-0.773,-0.199,-0.515,0.197,0.358,-0.565,0.025,0.736,-0.255,0.182,-0.146,-0.164,-0.406,-0.761,-0.421,-0.81,0.904,-0.745,0.184,-0.577,-0.745,0.609,0.561,-0.714,-0.401,-0.357,-0.674,-0.676,-0.486,-0.818,-0.473,0.463,-0.055,-0.44,-0.595,-0.224,-0.023,0.422,0.0,-0.01,-0.045,0.164,-0.683,-0.688,-0.866,0.043,0.453,-0.284,-0.187,-0.513,0.075,-0.706,0.232,-0.756,0.375,0.862,-0.817,-0.72,-0.56,-0.008,-0.443,-0.157,-0.056,-0.291,0.066,0.744,-0.148,-0.489,0.396,0.167,-0.763,-0.043,-0.288,-0.562,0.55,-0.491,0.092,-0.521,0.598,0.505,-0.461,-0.567,-0.414,0.406,0.245,0.568,-0.697,0.13,-0.421,-0.084,-0.635,0.263,-0.754,0.735,0.041,0.479,0.109,0.03,-0.804,0.029,0.667,-0.637,-0.86,-0.333,0.376,-0.665,-0.443,-0.244,0.367,0.32,0.551,0.636,-0.049,0.327,0.616,0.27,0.527,-0.53,-0.555,-0.802,0.648,-0.696,0.424,-0.026,0.148,0.515,-0.315,-0.741,0.274,-0.735,0.146,-0.669,-0.017,0.316,-0.067,-0.735,-0.33,-0.418,-0.596,-0.181,-0.661,0.71,0.13,0.16,-0.313,-0.368,0.253,-0.451,-0.553,-0.714,-0.677,-0.306,0.207,-0.714,0.769,0.37,-0.634,0.247,0.031,-0.609,-0.003,-0.236,-0.438,-0.737,-0.295,0.424,-0.904,-0.691,-0.566,-0.669,-0.065,-0.846,-0.305,0.181,0.588,-0.428,-0.647,0.516,0.012,-0.358,0.218,-0.488,0.468,-0.384,0.092,-0.409,-0.885,-0.701,-0.6,0.215,-0.152,-0.103,0.72
DOOO,-0.545,-0.369,0.416,-0.045,0.391,-0.433,-0.472,-0.092,0.77,0.641,-0.761,-0.418,0.289,-0.476,-0.163,0.512,0.737,0.697,0.358,-0.179,0.063,0.61,0.017,-0.076,0.428,0.472,0.582,-0.229,-0.391,-0.365,0.257,0.554,0.472,0.489,0.28,-0.373,0.174,0.607,-0.592,0.766,0.412,0.073,0.552,0.795,-0.524,-0.01,0.0,0.61,-0.761,0.393,0.033,0.119,0.79,-0.731,0.487,-0.305,-0.243,-0.794,0.433,-0.212,0.279,-0.091,0.163,-0.213,-0.341,0.509,0.516,0.066,0.271,0.679,0.567,-0.46,0.246,0.534,0.15,-0.354,0.815,0.263,0.219,0.365,0.517,-0.512,0.437,-0.797,0.449,-0.604,-0.676,0.662,0.404,-0.395,-0.694,0.661,0.332,-0.203,-0.832,0.504,0.171,0.128,-0.026,0.413,0.195,-0.617,-0.609,-0.574,0.6,-0.121,0.657,0.274,0.546,-0.074,0.54,-0.531,-0.103,0.302,-0.416,0.741,-0.622,0.438,-0.305,-0.441,0.456,-0.478,-0.168,-0.681,0.52,0.419,0.246,-0.07,0.265,-0.499,0.25,-0.689,-0.541,0.66,0.163,0.249,0.232,0.469,0.11,0.761,0.294,-0.742,0.361,-0.637,0.062,-0.087,0.644,0.595,0.17,-0.566,0.58,0.598,-0.295,0.562,0.119,0.453,0.375,0.356,-0.701,-0.668,-0.268,-0.33,0.182,0.502,0.599,0.823,0.424,-0.721,0.624,0.541,0.341,0.227,-0.319,0.104,0.277,0.672,0.493,0.393,0.196,0.384,-0.452,-0.547,0.606,0.474,0.113,0.126,0.427,0.73,-0.142,-0.641,-0.003,-0.144,0.08,0.211,0.467,-0.14,-0.661,-0.671,0.246,0.362
DSGX,-0.285,-0.524,0.476,0.238,0.405,-0.106,-0.554,-0.064,0.909,0.781,-0.863,-0.83,0.496,-0.172,-0.209,0.887,0.851,0.905,0.368,0.208,0.125,0.749,0.165,0.037,0.415,0.58,0.758,-0.302,-0.047,-0.713,0.488,0.774,0.835,0.622,0.602,-0.579,0.252,0.784,-0.667,0.831,0.697,0.262,0.822,0.823,-0.256,-0.045,0.61,0.0,-0.789,0.647,0.128,0.151,0.783,-0.66,0.915,-0.273,-0.234,-0.73,0.492,-0.67,0.317,-0.362,0.196,-0.163,-0.433,0.792,0.393,0.187,0.143,0.825,0.642,-0.668,0.348,0.912,0.219,-0.276,0.678,0.264,0.669,0.692,0.592,-0.394,0.742,-0.626,0.066,-0.614,-0.577,0.785,0.769,-0.016,-0.634,0.794,0.553,-0.14,-0.697,0.245,0.391,-0.041,-0.408,0.415,-0.102,-0.898,-0.496,-0.912,0.766,-0.07,0.864,0.383,0.599,0.03,0.897,-0.589,-0.233,0.73,-0.472,0.73,-0.88,0.423,-0.402,-0.692,0.723,-0.316,0.176,-0.756,0.774,0.648,0.282,0.102,0.585,-0.827,0.749,-0.439,-0.828,0.878,0.289,0.63,0.215,0.084,0.217,0.304,0.254,-0.78,0.332,-0.824,0.476,0.216,0.855,0.596,0.463,-0.635,0.928,0.899,0.193,0.871,0.277,0.701,0.598,0.124,-0.573,-0.771,0.012,-0.507,0.302,0.664,0.782,0.774,0.668,-0.8,0.905,0.804,0.383,0.158,-0.127,0.14,0.539,0.527,0.652,0.038,0.025,0.52,-0.563,-0.625,0.835,0.643,0.016,0.434,0.825,0.827,0.145,-0.707,0.277,0.04,0.439,0.262,0.562,-0.144,-0.773,-0.666,0.513,0.575
DTIL,0.552,0.561,-0.4,0.139,-0.451,0.284,0.641,0.094,-0.915,-0.848,0.956,0.733,-0.464,0.443,0.351,-0.781,-0.775,-0.868,-0.331,0.032,-0.273,-0.814,-0.123,0.22,-0.61,-0.664,-0.779,0.227,0.44,0.721,-0.434,-0.672,-0.704,-0.69,-0.484,0.428,-0.402,-0.763,0.827,-0.839,-0.621,-0.055,-0.812,-0.819,0.603,0.164,-0.761,-0.789,0.0,-0.581,-0.108,-0.293,-0.861,0.881,-0.761,0.315,0.256,0.863,-0.673,0.577,-0.446,0.054,-0.016,0.014,0.334,-0.75,-0.498,-0.033,-0.184,-0.779,-0.653,0.804,-0.179,-0.813,-0.226,0.388,-0.738,-0.508,-0.263,-0.702,-0.741,0.666,-0.704,0.839,-0.241,0.833,0.83,-0.715,-0.631,0.296,0.847,-0.683,-0.319,0.079,0.873,-0.323,-0.228,-0.251,0.303,-0.579,0.113,0.862,0.72,0.82,-0.656,-0.009,-0.807,-0.144,-0.662,-0.052,-0.774,0.628,0.125,-0.575,0.584,-0.747,0.851,-0.462,0.446,0.815,-0.65,0.509,0.052,0.853,-0.724,-0.699,-0.402,0.048,-0.512,0.776,-0.382,0.754,0.737,-0.846,-0.333,-0.276,-0.3,-0.185,-0.203,-0.602,-0.196,0.917,-0.424,0.796,-0.232,-0.021,-0.855,-0.738,-0.203,0.806,-0.786,-0.852,0.11,-0.656,-0.277,-0.614,-0.602,-0.331,0.67,0.822,0.135,0.534,-0.121,-0.638,-0.732,-0.898,-0.653,0.833,-0.799,-0.702,-0.557,-0.187,0.394,-0.296,-0.467,-0.657,-0.61,-0.199,-0.243,-0.418,0.532,0.805,-0.857,-0.636,-0.09,-0.318,-0.725,-0.789,0.042,0.897,-0.062,0.194,-0.352,-0.407,-0.674,0.047,0.905,0.802,-0.497,-0.285
ECPG,-0.473,-0.838,0.56,0.064,0.076,0.392,0.042,0.551,0.681,0.848,-0.659,-0.779,0.796,-0.028,-0.636,0.78,0.368,0.666,0.268,0.446,0.654,0.837,0.796,-0.59,0.773,0.145,0.88,0.45,-0.345,-0.848,0.894,0.853,0.828,0.892,0.912,0.01,0.779,0.866,-0.796,0.548,0.815,0.625,0.704,0.497,-0.439,-0.683,0.393,0.647,-0.581,0.0,0.675,0.739,0.395,-0.712,0.79,-0.078,0.29,-0.497,0.807,-0.614,0.771,-0.581,-0.499,0.504,0.275,0.862,0.222,0.57,0.129,0.444,0.699,-0.38,-0.28,0.683,0.325,-0.474,0.224,0.665,0.4,0.684,0.813,-0.693,0.874,-0.365,0.338,-0.779,-0.718,0.796,0.915,0.406,-0.647,0.261,0.075,0.449,-0.45,0.456,0.435,0.378,-0.53,0.828,-0.637,-0.604,-0.622,-0.693,0.576,0.585,0.545,-0.216,0.859,0.706,0.829,-0.59,0.458,0.829,-0.063,0.189,-0.775,-0.221,-0.739,-0.342,0.219,-0.66,-0.027,-0.822,0.904,0.852,0.781,-0.541,0.931,-0.859,0.425,-0.284,-0.902,0.799,0.721,0.17,0.749,-0.081,0.689,0.081,-0.17,-0.426,0.719,-0.26,0.726,0.615,0.72,0.828,-0.208,-0.382,0.446,0.796,0.471,0.396,0.67,0.898,0.921,0.577,-0.096,-0.529,0.631,-0.896,0.046,0.927,0.265,0.404,0.91,-0.51,0.748,0.828,0.808,0.473,-0.407,0.744,0.931,0.797,0.963,-0.047,0.617,0.551,-0.548,-0.825,0.835,0.891,-0.454,0.326,0.774,0.405,0.559,-0.747,0.519,0.12,0.697,0.826,0.88,0.469,-0.634,-0.222,0.321,-0.128
EEFT,-0.311,-0.538,0.421,0.127,-0.077,0.606,0.406,0.726,0.185,0.511,-0.173,-0.405,0.772,0.17,-0.455,0.38,-0.102,0.199,0.075,0.485,0.777,0.496,0.858,-0.672,0.637,-0.16,0.506,0.801,-0.256,-0.507,0.779,0.576,0.464,0.655,0.646,0.448,0.795,0.565,-0.544,0.113,0.61,0.599,0.385,0.019,-0.201,-0.688,0.033,0.128,-0.108,0.675,0.0,0.786,-0.064,-0.352,0.364,0.206,0.685,-0.046,0.638,-0.358,0.761,-0.425,-0.631,0.731,0.667,0.5,-0.004,0.663,0.111,-0.058,0.5,0.031,-0.541,0.194,0.087,-0.38,-0.23,0.626,0.114,0.412,0.597,-0.501,0.653,0.125,0.246,-0.452,-0.44,0.388,0.606,0.535,-0.3,-0.191,-0.164,0.703,-0.008,0.399,0.439,0.564,-0.355,0.741,-0.591,-0.146,-0.32,-0.228,0.252,0.822,0.166,-0.49,0.688,0.849,0.381,-0.186,0.832,0.45,0.297,-0.19,-0.304,-0.557,-0.703,0.137,-0.202,-0.385,0.021,-0.407,0.605,0.65,0.769,-0.568,0.774,-0.457,0.047,0.06,-0.491,0.391,0.691,-0.208,0.772,-0.013,0.817,-0.114,-0.323,0.04,0.593,0.269,0.691,0.604,0.341,0.556,-0.472,0.059,-0.065,0.39,0.601,-0.005,0.817,0.667,0.704,0.662,0.436,-0.059,0.848,-0.605,0.039,0.698,-0.119,-0.055,0.71,-0.078,0.312,0.386,0.662,0.58,-0.334,0.786,0.742,0.616,0.639,-0.153,0.707,0.412,-0.298,-0.554,0.481,0.709,-0.402,0.271,0.496,-0.032,0.695,-0.363,0.541,0.316,0.623,0.792,0.692,0.729,-0.192,0.207,0.358,-0.469
EFSC,-0.468,-0.573,0.313,-0.292,0.001,0.515,0.29,0.751,0.3,0.633,-0.324,-0.437,0.702,-0.009,-0.699,0.403,-0.017,0.268,0.17,0.442,0.913,0.601,0.825,-0.88,0.883,-0.092,0.674,0.748,-0.621,-0.588,0.806,0.573,0.479,0.822,0.712,0.483,0.942,0.593,-0.653,0.191,0.621,0.509,0.413,0.123,-0.392,-0.866,0.119,0.151,-0.293,0.739,0.786,0.0,0.085,-0.579,0.407,0.092,0.637,-0.186,0.869,-0.382,0.916,-0.388,-0.729,0.899,0.766,0.604,0.115,0.519,0.252,0.114,0.418,-0.077,-0.654,0.254,0.307,-0.555,-0.071,0.885,0.134,0.496,0.732,-0.581,0.671,-0.15,0.453,-0.646,-0.636,0.523,0.619,0.335,-0.585,-0.219,-0.387,0.711,-0.237,0.34,0.308,0.736,-0.315,0.869,-0.709,-0.173,-0.459,-0.25,0.221,0.867,0.207,-0.629,0.8,0.88,0.435,-0.343,0.718,0.516,0.281,-0.168,-0.355,-0.427,-0.744,-0.069,-0.164,-0.708,-0.109,-0.618,0.641,0.748,0.895,-0.67,0.791,-0.543,0.037,-0.204,-0.576,0.454,0.919,-0.218,0.793,0.033,0.792,0.074,-0.32,-0.073,0.769,0.201,0.545,0.662,0.364,0.778,-0.675,-0.101,-0.04,0.471,0.329,-0.038,0.671,0.644,0.781,0.732,0.288,-0.286,0.715,-0.752,-0.239,0.737,-0.157,0.091,0.731,-0.108,0.36,0.551,0.888,0.495,-0.32,0.964,0.753,0.715,0.735,0.032,0.883,0.368,-0.247,-0.651,0.547,0.763,-0.434,0.144,0.517,-0.047,0.562,-0.584,0.402,-0.02,0.55,0.972,0.849,0.68,-0.295,0.075,0.283,-0.593
ENTG,-0.531,-0.313,0.157,-0.193,0.707,-0.506,-0.788,-0.161,0.883,0.714,-0.862,-0.651,0.268,-0.496,-0.118,0.636,0.921,0.799,0.403,-0.079,0.029,0.602,-0.115,0.067,0.475,0.652,0.654,-0.393,-0.346,-0.507,0.298,0.525,0.538,0.531,0.356,-0.48,0.12,0.615,-0.621,0.759,0.383,-0.038,0.644,0.794,-0.331,0.043,0.79,0.783,-0.861,0.395,-0.064,0.085,0.0,-0.776,0.624,-0.511,-0.419,-0.72,0.455,-0.407,0.192,0.062,0.35,-0.243,-0.452,0.617,0.412,-0.076,0.427,0.908,0.406,-0.687,0.453,0.687,0.329,-0.377,0.888,0.393,0.433,0.471,0.483,-0.374,0.513,-0.874,0.273,-0.659,-0.673,0.658,0.493,-0.463,-0.767,0.814,0.331,-0.214,-0.879,0.3,0.13,0.179,-0.125,0.338,0.042,-0.686,-0.618,-0.683,0.589,-0.18,0.736,0.331,0.525,-0.219,0.672,-0.67,-0.363,0.346,-0.669,0.869,-0.72,0.622,-0.301,-0.631,0.601,-0.45,0.052,-0.735,0.585,0.456,0.128,0.202,0.287,-0.6,0.436,-0.628,-0.6,0.742,0.191,0.55,0.013,0.319,-0.02,0.708,0.495,-0.785,0.176,-0.794,0.078,-0.18,0.679,0.558,0.365,-0.816,0.773,0.706,-0.299,0.706,0.056,0.474,0.359,0.174,-0.728,-0.882,-0.346,-0.274,0.193,0.451,0.759,0.947,0.459,-0.704,0.661,0.691,0.293,-0.017,-0.109,0.086,0.202,0.578,0.459,0.478,0.066,0.492,-0.249,-0.605,0.678,0.532,0.06,0.13,0.592,0.747,-0.277,-0.771,-0.009,-0.308,0.02,0.171,0.464,-0.399,-0.68,-0.779,0.318,0.525
ESPR,0.713,0.657,-0.434,0.309,-0.432,0.158,0.413,-0.249,-0.857,-0.902,0.889,0.67,-0.588,0.502,0.524,-0.679,-0.639,-0.748,-0.311,-0.024,-0.509,-0.822,-0.393,0.512,-0.807,-0.426,-0.862,-0.137,0.694,0.728,-0.596,-0.702,-0.652,-0.848,-0.589,0.13,-0.6,-0.776,0.88,-0.742,-0.633,-0.28,-0.695,-0.735,0.68,0.453,-0.731,-0.66,0.881,-0.712,-0.352,-0.579,-0.776,0.0,-0.67,0.38,-0.005,0.784,-0.839,0.465,-0.653,0.195,0.225,-0.246,-0.003,-0.768,-0.379,-0.159,-0.295,-0.688,-0.65,0.608,0.126,-0.647,-0.343,0.559,-0.609,-0.726,-0.289,-0.633,-0.818,0.722,-0.742,0.816,-0.545,0.917,0.96,-0.802,-0.684,0.211,0.928,-0.517,-0.069,-0.161,0.874,-0.45,-0.143,-0.523,0.177,-0.759,0.292,0.666,0.817,0.673,-0.552,-0.3,-0.647,0.047,-0.848,-0.325,-0.721,0.69,-0.16,-0.537,0.359,-0.535,0.79,-0.229,0.644,0.576,-0.37,0.733,0.211,0.943,-0.802,-0.75,-0.643,0.306,-0.615,0.755,-0.249,0.736,0.789,-0.833,-0.59,-0.126,-0.485,-0.254,-0.386,-0.592,-0.097,0.706,-0.641,0.494,-0.252,-0.131,-0.741,-0.89,0.161,0.679,-0.528,-0.786,0.103,-0.454,-0.382,-0.703,-0.731,-0.611,0.476,0.813,-0.08,0.687,0.08,-0.766,-0.514,-0.795,-0.745,0.693,-0.726,-0.749,-0.74,-0.276,0.398,-0.555,-0.576,-0.875,-0.74,-0.365,-0.582,-0.437,0.449,0.879,-0.845,-0.794,0.101,-0.108,-0.683,-0.618,-0.057,0.943,-0.177,0.226,-0.317,-0.658,-0.835,-0.16,0.771,0.625,-0.388,0.004
ETSY,-0.277,-0.665,0.563,0.258,0.284,0.203,-0.354,0.163,0.851,0.868,-0.808,-0.907,0.705,0.004,-0.361,0.97,0.688,0.893,0.319,0.416,0.417,0.858,0.403,-0.225,0.568,0.537,0.829,-0.047,-0.107,-0.874,0.696,0.901,0.944,0.775,0.773,-0.387,0.518,0.886,-0.785,0.748,0.883,0.425,0.915,0.723,-0.308,-0.284,0.487,0.915,-0.761,0.79,0.364,0.407,0.624,-0.67,0.0,-0.137,-0.012,-0.65,0.672,-0.838,0.54,-0.447,-0.093,0.139,-0.17,0.901,0.419,0.41,0.139,0.694,0.726,-0.653,0.128,0.951,0.194,-0.346,0.501,0.442,0.565,0.822,0.755,-0.555,0.893,-0.459,0.052,-0.691,-0.636,0.816,0.9,0.23,-0.658,0.584,0.446,0.123,-0.571,0.276,0.542,0.118,-0.541,0.635,-0.37,-0.889,-0.554,-0.942,0.756,0.221,0.85,0.167,0.734,0.328,0.961,-0.523,0.041,0.876,-0.3,0.551,-0.913,0.15,-0.545,-0.66,0.614,-0.373,0.229,-0.788,0.87,0.84,0.499,-0.083,0.8,-0.935,0.715,-0.334,-0.916,0.924,0.481,0.437,0.474,-0.003,0.498,0.175,0.093,-0.699,0.506,-0.693,0.717,0.489,0.906,0.708,0.275,-0.568,0.848,0.959,0.439,0.768,0.504,0.853,0.804,0.285,-0.327,-0.671,0.307,-0.649,0.279,0.819,0.623,0.645,0.857,-0.703,0.913,0.841,0.587,0.371,-0.272,0.403,0.751,0.592,0.786,-0.113,0.221,0.586,-0.595,-0.745,0.919,0.791,-0.063,0.585,0.935,0.705,0.444,-0.749,0.474,0.131,0.68,0.508,0.747,0.134,-0.788,-0.513,0.624,0.322
EXC,0.265,0.037,0.04,0.185,-0.394,0.532,0.456,0.078,-0.36,-0.205,0.337,0.222,0.047,0.428,-0.072,-0.11,-0.491,-0.255,-0.097,0.155,0.188,-0.124,0.216,-0.19,-0.071,-0.205,-0.182,0.208,0.204,0.082,0.023,-0.082,-0.032,-0.17,-0.021,0.343,0.2,-0.097,0.148,-0.22,0.044,0.098,-0.103,-0.305,0.098,-0.187,-0.305,-0.273,0.315,-0.078,0.206,0.092,-0.511,0.38,-0.137,0.0,0.343,0.248,-0.089,0.041,0.137,-0.071,-0.357,0.331,0.308,-0.025,0.152,0.183,-0.248,-0.381,-0.048,0.259,-0.375,-0.175,-0.145,0.101,-0.44,-0.069,-0.207,-0.01,-0.001,0.072,-0.046,0.471,-0.2,0.252,0.276,-0.249,-0.054,0.351,0.278,-0.462,-0.221,0.248,0.483,0.004,0.29,-0.002,-0.16,0.079,0.009,0.141,0.348,0.203,-0.145,0.162,-0.172,-0.373,-0.133,0.333,-0.229,0.352,0.338,0.115,0.476,-0.379,0.271,-0.332,-0.028,0.159,-0.167,0.258,-0.034,0.274,-0.153,0.015,0.167,-0.107,0.101,0.121,-0.116,0.22,0.212,-0.247,0.055,-0.312,0.3,-0.21,0.285,-0.261,-0.366,0.212,0.111,0.308,0.197,0.438,-0.144,-0.116,-0.175,0.418,-0.255,-0.137,0.263,-0.233,0.163,-0.073,0.017,-0.056,0.374,0.447,0.349,-0.04,0.093,-0.037,-0.339,-0.441,-0.061,0.234,-0.157,-0.256,0.081,0.224,-0.098,0.163,0.164,-0.22,-0.066,-0.509,0.038,-0.028,-0.117,0.195,-0.167,-0.187,-0.019,0.3,-0.124,-0.375,0.367,0.321,0.019,0.142,0.361,0.089,-0.048,0.397,0.122,0.344,0.223,-0.327
FAMI,-0.075,-0.114,0.251,0.039,-0.371,0.62,0.602,0.571,-0.246,0.08,0.191,0.042,0.378,0.291,-0.394,0.006,-0.398,-0.247,-0.159,0.241,0.606,0.153,0.648,-0.605,0.351,-0.379,0.149,0.698,-0.228,-0.089,0.384,0.235,0.083,0.306,0.215,0.595,0.579,0.187,-0.212,-0.171,0.313,0.378,0.018,-0.253,-0.025,-0.513,-0.243,-0.234,0.256,0.29,0.685,0.637,-0.419,-0.005,-0.012,0.343,0.0,0.202,0.364,-0.089,0.607,-0.379,-0.598,0.691,0.764,0.107,-0.114,0.445,-0.002,-0.414,0.155,0.444,-0.697,-0.186,-0.164,-0.246,-0.514,0.364,-0.037,0.168,0.337,-0.123,0.238,0.353,0.115,-0.025,-0.127,0.05,0.147,0.442,-0.072,-0.556,-0.307,0.567,0.248,-0.014,0.373,0.451,-0.164,0.455,-0.385,0.162,0.142,0.152,0.03,0.702,-0.064,-0.532,0.356,0.705,-0.054,0.278,0.683,0.216,0.706,-0.424,0.137,-0.523,-0.422,0.299,-0.281,-0.327,0.04,-0.039,0.148,0.341,0.574,-0.549,0.45,-0.069,-0.231,0.133,-0.08,-0.048,0.621,-0.367,0.585,0.004,0.66,-0.314,-0.539,0.304,0.423,0.522,0.395,0.604,0.004,0.267,-0.644,0.527,-0.373,0.023,0.415,-0.207,0.524,0.21,0.344,0.452,0.571,0.26,0.665,-0.37,-0.131,0.333,-0.464,-0.4,0.297,0.236,-0.031,0.071,0.5,0.528,-0.003,0.565,0.464,0.269,0.286,-0.248,0.571,0.078,-0.12,-0.069,0.067,0.27,-0.199,0.189,0.107,-0.302,0.614,0.037,0.272,0.234,0.436,0.552,0.388,0.77,0.169,0.482,0.13,-0.559
FFIV,0.441,0.538,-0.588,0.025,-0.166,0.34,0.504,0.222,-0.805,-0.73,0.89,0.515,-0.377,0.541,0.321,-0.643,-0.692,-0.776,-0.309,0.162,-0.171,-0.729,-0.116,0.192,-0.443,-0.546,-0.707,0.233,0.422,0.534,-0.241,-0.584,-0.59,-0.569,-0.347,0.532,-0.314,-0.642,0.685,-0.874,-0.579,-0.028,-0.7,-0.889,0.699,0.075,-0.794,-0.73,0.863,-0.497,-0.046,-0.186,-0.72,0.784,-0.65,0.248,0.202,0.0,-0.568,0.351,-0.422,0.216,0.003,0.122,0.384,-0.6,-0.472,0.1,0.046,-0.672,-0.742,0.684,-0.084,-0.674,-0.156,0.294,-0.657,-0.28,-0.244,-0.611,-0.646,0.652,-0.596,0.793,-0.363,0.719,0.746,-0.726,-0.507,0.317,0.734,-0.658,-0.371,0.292,0.84,-0.323,-0.087,-0.138,0.175,-0.462,-0.141,0.834,0.612,0.709,-0.57,0.093,-0.723,-0.254,-0.562,-0.033,-0.655,0.507,0.108,-0.492,0.43,-0.644,0.749,-0.454,0.293,0.738,-0.624,0.402,0.302,0.782,-0.62,-0.592,-0.426,0.136,-0.404,0.637,-0.372,0.806,0.658,-0.748,-0.21,-0.12,-0.253,-0.36,-0.159,-0.524,-0.035,0.906,-0.547,0.716,-0.107,-0.016,-0.766,-0.719,-0.134,0.617,-0.699,-0.754,0.138,-0.571,-0.229,-0.476,-0.504,-0.343,0.69,0.734,0.195,0.529,0.026,-0.588,-0.777,-0.821,-0.511,0.884,-0.82,-0.507,-0.47,-0.114,0.463,-0.173,-0.398,-0.634,-0.513,-0.089,-0.265,-0.162,0.724,0.648,-0.756,-0.518,-0.303,-0.278,-0.589,-0.804,0.075,0.749,0.07,-0.018,-0.305,-0.302,-0.554,-0.063,0.881,0.801,-0.494,-0.267
FITB,-0.56,-0.681,0.489,-0.261,0.186,0.243,-0.076,0.482,0.646,0.88,-0.691,-0.666,0.747,-0.178,-0.708,0.677,0.346,0.624,0.235,0.347,0.833,0.816,0.669,-0.767,0.932,0.284,0.87,0.458,-0.682,-0.772,0.774,0.753,0.694,0.938,0.734,0.147,0.888,0.787,-0.867,0.553,0.783,0.393,0.714,0.505,-0.572,-0.706,0.433,0.492,-0.673,0.807,0.638,0.869,0.455,-0.839,0.672,-0.089,0.364,-0.568,0.0,-0.576,0.896,-0.342,-0.536,0.655,0.4,0.794,0.319,0.374,0.26,0.447,0.655,-0.438,-0.418,0.583,0.308,-0.612,0.27,0.892,0.242,0.73,0.9,-0.76,0.841,-0.491,0.451,-0.865,-0.872,0.734,0.743,0.109,-0.829,0.162,-0.098,0.464,-0.586,0.392,0.327,0.665,-0.364,0.919,-0.545,-0.552,-0.677,-0.573,0.471,0.65,0.551,-0.36,0.906,0.685,0.692,-0.499,0.479,0.664,-0.035,0.217,-0.67,-0.095,-0.734,-0.457,0.19,-0.734,-0.112,-0.855,0.8,0.909,0.879,-0.505,0.838,-0.757,0.222,-0.507,-0.783,0.743,0.836,-0.062,0.715,0.177,0.712,0.315,-0.169,-0.479,0.814,-0.217,0.516,0.512,0.678,0.937,-0.42,-0.427,0.344,0.76,0.223,0.276,0.658,0.748,0.859,0.721,-0.084,-0.61,0.46,-0.81,-0.158,0.862,0.266,0.482,0.849,-0.473,0.666,0.71,0.917,0.447,-0.453,0.85,0.776,0.836,0.808,0.097,0.784,0.445,-0.459,-0.848,0.82,0.876,-0.2,0.293,0.754,0.351,0.402,-0.848,0.327,-0.031,0.59,0.909,0.95,0.506,-0.659,-0.336,0.502,-0.316
