,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,0.962,0.365,0.867,0.84,0.977,0.484,0.775,0.899,0.794,0.938,0.961,0.845,0.81,0.091,0.898,0.857,0.664,0.488,0.862,-0.785,0.805,0.632,0.898,0.904,0.984,0.903,0.889,0.852,0.645,0.915,0.791,0.122,-0.651,0.33,0.406,-0.578,0.965,0.92,0.142,0.658,0.811,0.913,0.0,0.818,0.877,0.632,-0.583,0.847,-0.073,0.872,0.907,0.965,0.921,0.887,0.766,-0.088,-0.727,0.741,0.961,0.67,0.954,-0.44,0.616,0.974,0.962,0.796,0.873,0.032,-0.74,0.437,0.045,-0.535,-0.054,0.141,0.867,-0.383,-0.251,0.975,0.809,-0.541,0.764,-0.816,0.449,0.479,0.902,0.87,-0.571,0.867,0.831,0.925,0.79,0.941,-0.634,0.7,0.506,0.833,0.532,0.721,0.847,0.64,0.409,0.709,-0.446,0.775,0.913,0.879,0.656,0.955,0.948,0.802,0.878,0.942,0.561,-0.263,-0.782,0.897,0.901,0.268,0.227,0.023,0.914,0.387,0.954,0.831,0.227,0.877,0.941,-0.476,0.939,0.944,-0.072,0.87,0.411,0.898,0.965,0.704,0.628,0.927,0.886,0.407,0.586,0.602,0.35,0.246,0.64,0.862,0.955,0.935,0.13,-0.677,0.772,0.284,0.807,0.894,0.754,0.689,-0.863,0.524,0.872,0.054,0.915,0.883,0.662,0.924,0.88,0.285,0.911,0.892,0.815,0.624,0.833,-0.575,-0.272,0.97,0.506,-0.075,0.914,0.56,0.865,0.939,0.876,0.899,0.822,0.87,-0.049,0.517,0.965,0.827,0.286,0.802,0.827,0.957,0.113,0.968,0.778,0.222,0.778,0.885,0.793,0.883
CVLT,0.758,0.56,0.655,0.797,0.824,0.63,0.63,0.895,0.599,0.871,0.879,0.619,0.526,0.021,0.918,0.767,0.363,0.457,0.753,-0.698,0.909,0.745,0.686,0.919,0.815,0.856,0.809,0.65,0.54,0.911,0.873,-0.283,-0.734,0.12,0.349,-0.162,0.889,0.738,0.442,0.599,0.672,0.854,0.818,0.0,0.838,0.834,-0.839,0.709,-0.435,0.864,0.894,0.836,0.773,0.893,0.917,-0.12,-0.845,0.894,0.904,0.519,0.783,-0.647,0.533,0.848,0.7,0.964,0.932,-0.127,-0.686,0.421,0.457,-0.697,-0.021,0.255,0.936,-0.393,-0.409,0.873,0.709,-0.374,0.557,-0.918,0.758,0.52,0.828,0.666,-0.707,0.909,0.767,0.882,0.871,0.905,-0.726,0.518,0.633,0.912,0.299,0.86,0.663,0.467,0.318,0.387,-0.776,0.841,0.747,0.9,0.501,0.797,0.807,0.592,0.957,0.748,0.156,-0.537,-0.782,0.878,0.758,0.636,0.126,0.182,0.793,0.619,0.87,0.934,0.567,0.604,0.861,-0.678,0.885,0.72,-0.131,0.898,-0.055,0.963,0.861,0.892,0.588,0.683,0.944,0.545,0.385,0.659,0.062,0.306,0.729,0.887,0.785,0.699,0.133,-0.903,0.664,0.066,0.805,0.96,0.442,0.549,-0.876,0.129,0.815,-0.112,0.789,0.96,0.796,0.89,0.766,0.459,0.646,0.805,0.926,0.255,0.631,-0.81,-0.165,0.783,0.743,-0.435,0.91,0.67,0.865,0.84,0.641,0.832,0.904,0.773,-0.249,0.278,0.825,0.47,-0.005,0.573,0.882,0.784,0.501,0.78,0.833,-0.148,0.962,0.581,0.886,0.824
CYRX,0.871,0.371,0.767,0.895,0.896,0.515,0.822,0.802,0.662,0.862,0.878,0.819,0.767,0.204,0.892,0.898,0.607,0.711,0.805,-0.543,0.882,0.664,0.748,0.867,0.893,0.89,0.86,0.811,0.769,0.888,0.843,0.051,-0.51,0.423,0.55,-0.339,0.937,0.762,0.421,0.778,0.811,0.94,0.877,0.838,0.0,0.733,-0.579,0.724,-0.166,0.905,0.886,0.901,0.867,0.909,0.765,-0.108,-0.743,0.8,0.913,0.6,0.925,-0.279,0.64,0.901,0.841,0.827,0.907,0.01,-0.545,0.518,0.32,-0.589,0.177,0.33,0.846,-0.293,-0.138,0.911,0.755,-0.43,0.754,-0.732,0.521,0.338,0.858,0.766,-0.436,0.838,0.87,0.924,0.846,0.895,-0.554,0.619,0.469,0.813,0.509,0.745,0.796,0.735,0.489,0.591,-0.573,0.847,0.782,0.921,0.629,0.862,0.9,0.77,0.882,0.824,0.445,-0.299,-0.652,0.884,0.807,0.51,0.188,0.169,0.882,0.597,0.898,0.786,0.428,0.793,0.908,-0.379,0.858,0.861,0.031,0.79,0.306,0.901,0.902,0.742,0.754,0.853,0.837,0.594,0.601,0.736,0.355,0.143,0.78,0.758,0.833,0.862,0.34,-0.705,0.848,0.163,0.821,0.853,0.723,0.734,-0.724,0.406,0.752,0.237,0.852,0.864,0.735,0.907,0.886,0.561,0.778,0.829,0.781,0.504,0.792,-0.542,-0.118,0.888,0.513,-0.053,0.878,0.729,0.861,0.86,0.767,0.767,0.837,0.835,0.054,0.487,0.896,0.72,0.347,0.758,0.87,0.906,0.404,0.894,0.797,0.241,0.742,0.754,0.894,0.805
DDOG,0.591,0.355,0.576,0.778,0.641,0.503,0.703,0.629,0.413,0.591,0.659,0.533,0.541,0.198,0.76,0.686,0.421,0.568,0.45,-0.485,0.741,0.84,0.464,0.74,0.624,0.713,0.769,0.465,0.624,0.8,0.689,-0.206,-0.397,0.398,0.59,-0.074,0.751,0.431,0.663,0.713,0.437,0.787,0.632,0.834,0.733,0.0,-0.611,0.438,-0.489,0.795,0.708,0.669,0.696,0.8,0.707,-0.388,-0.615,0.837,0.78,0.341,0.674,-0.46,0.605,0.639,0.515,0.879,0.862,-0.15,-0.409,0.234,0.642,-0.626,0.253,0.365,0.786,-0.081,-0.215,0.743,0.616,-0.506,0.549,-0.679,0.593,0.497,0.549,0.543,-0.511,0.691,0.732,0.787,0.813,0.684,-0.424,0.16,0.348,0.661,0.346,0.68,0.595,0.35,0.392,0.378,-0.722,0.76,0.595,0.836,0.555,0.676,0.621,0.403,0.764,0.593,0.247,-0.427,-0.469,0.822,0.511,0.802,0.353,0.321,0.697,0.744,0.78,0.727,0.666,0.487,0.786,-0.593,0.603,0.544,0.019,0.632,-0.083,0.807,0.67,0.875,0.774,0.485,0.739,0.486,0.492,0.804,0.073,-0.037,0.825,0.653,0.631,0.542,0.473,-0.679,0.687,-0.296,0.821,0.798,0.365,0.701,-0.615,0.135,0.523,-0.024,0.554,0.779,0.87,0.774,0.677,0.556,0.451,0.675,0.806,0.235,0.609,-0.648,0.298,0.579,0.427,-0.284,0.825,0.724,0.755,0.621,0.504,0.532,0.661,0.718,0.084,0.334,0.664,0.427,0.241,0.59,0.663,0.549,0.534,0.581,0.902,-0.046,0.783,0.395,0.859,0.753
DOOO,-0.513,-0.732,-0.322,-0.499,-0.559,-0.715,-0.208,-0.835,-0.384,-0.739,-0.718,-0.256,-0.126,0.215,-0.751,-0.426,-0.024,-0.109,-0.645,0.613,-0.785,-0.571,-0.456,-0.742,-0.586,-0.637,-0.552,-0.423,-0.225,-0.649,-0.705,0.586,0.791,0.287,-0.068,-0.149,-0.641,-0.544,-0.299,-0.226,-0.4,-0.589,-0.583,-0.839,-0.579,-0.611,0.0,-0.581,0.586,-0.58,-0.665,-0.625,-0.437,-0.679,-0.875,-0.121,0.83,-0.731,-0.673,-0.353,-0.486,0.789,-0.194,-0.64,-0.442,-0.826,-0.708,0.018,0.648,-0.384,-0.408,0.726,0.27,-0.193,-0.85,0.591,0.537,-0.628,-0.514,0.02,-0.149,0.9,-0.912,-0.55,-0.767,-0.451,0.793,-0.814,-0.444,-0.642,-0.675,-0.771,0.854,-0.521,-0.677,-0.859,0.066,-0.813,-0.409,-0.358,-0.173,-0.069,0.786,-0.669,-0.532,-0.625,-0.13,-0.52,-0.536,-0.339,-0.802,-0.489,0.193,0.718,0.752,-0.617,-0.6,-0.554,0.082,0.016,-0.485,-0.456,-0.584,-0.887,-0.581,-0.335,-0.575,0.781,-0.756,-0.419,0.247,-0.818,0.337,-0.746,-0.67,-0.688,-0.174,-0.367,-0.851,-0.554,-0.013,-0.302,0.201,-0.583,-0.413,-0.78,-0.552,-0.415,0.246,0.934,-0.301,-0.151,-0.503,-0.797,-0.105,-0.132,0.805,0.174,-0.721,0.325,-0.619,-0.804,-0.581,-0.651,-0.463,-0.366,-0.405,-0.592,-0.852,0.114,-0.265,0.846,0.399,-0.562,-0.821,0.772,-0.691,-0.359,-0.748,-0.693,-0.366,-0.757,-0.82,-0.451,0.588,0.103,-0.566,-0.09,0.367,-0.227,-0.807,-0.555,-0.508,-0.552,-0.606,0.457,-0.878,-0.277,-0.617,-0.589
DSGX,0.851,0.223,0.816,0.641,0.813,0.399,0.617,0.783,0.895,0.848,0.827,0.606,0.674,-0.103,0.729,0.78,0.36,0.311,0.882,-0.678,0.765,0.363,0.939,0.787,0.864,0.853,0.807,0.807,0.534,0.799,0.791,0.185,-0.609,0.11,0.179,-0.413,0.807,0.871,-0.142,0.571,0.704,0.701,0.847,0.709,0.724,0.438,-0.581,0.0,-0.134,0.64,0.876,0.851,0.833,0.684,0.725,0.23,-0.742,0.728,0.787,0.81,0.818,-0.48,0.652,0.892,0.853,0.67,0.74,-0.155,-0.828,0.266,0.034,-0.391,-0.316,0.194,0.741,-0.63,-0.288,0.804,0.858,-0.291,0.638,-0.723,0.423,0.276,0.824,0.895,-0.653,0.717,0.791,0.733,0.76,0.828,-0.727,0.694,0.427,0.849,0.605,0.54,0.823,0.587,0.135,0.652,-0.436,0.711,0.911,0.737,0.648,0.854,0.828,0.871,0.736,0.897,0.392,-0.064,-0.814,0.793,0.85,0.19,-0.058,-0.105,0.849,0.14,0.808,0.813,-0.037,0.847,0.818,-0.566,0.869,0.825,-0.386,0.735,0.38,0.799,0.815,0.628,0.369,0.795,0.845,0.58,0.596,0.392,0.509,0.287,0.474,0.728,0.9,0.867,0.021,-0.668,0.716,0.248,0.724,0.788,0.763,0.352,-0.823,0.586,0.872,-0.172,0.86,0.834,0.541,0.867,0.832,0.19,0.924,0.9,0.739,0.602,0.786,-0.527,-0.441,0.857,0.654,-0.101,0.807,0.523,0.813,0.884,0.892,0.858,0.839,0.668,-0.19,0.562,0.896,0.668,0.173,0.742,0.699,0.869,0.21,0.872,0.551,0.304,0.679,0.736,0.643,0.854
DTIL,-0.067,-0.336,-0.065,-0.177,-0.017,-0.309,-0.025,-0.243,-0.097,-0.184,-0.146,0.183,0.109,0.3,-0.194,-0.104,0.283,0.049,-0.085,0.163,-0.429,-0.335,-0.048,-0.288,-0.075,-0.243,-0.288,0.036,-0.046,-0.292,-0.342,0.464,0.2,0.108,-0.103,-0.449,-0.177,0.021,-0.413,-0.125,0.128,-0.153,-0.073,-0.435,-0.166,-0.489,0.586,-0.134,0.0,-0.18,-0.201,-0.151,-0.127,-0.206,-0.481,0.002,0.461,-0.519,-0.232,0.033,-0.049,0.455,-0.124,-0.135,0.038,-0.479,-0.349,0.281,0.237,0.027,-0.658,0.456,0.136,-0.16,-0.414,0.264,0.436,-0.177,-0.194,-0.069,0.069,0.364,-0.606,-0.238,-0.189,-0.076,0.477,-0.311,-0.227,-0.216,-0.312,-0.245,0.409,0.149,-0.023,-0.407,0.121,-0.307,-0.047,0.153,0.052,0.058,0.694,-0.36,-0.151,-0.296,-0.083,-0.128,-0.046,-0.015,-0.301,-0.077,0.332,0.475,0.384,-0.325,-0.068,-0.647,0.045,0.068,-0.148,-0.414,-0.209,-0.433,-0.478,0.024,-0.225,0.597,-0.167,0.039,0.165,-0.202,0.555,-0.347,-0.131,-0.525,-0.088,0.121,-0.377,-0.411,0.036,-0.282,0.125,-0.281,-0.323,-0.218,-0.129,0.026,-0.028,0.543,-0.133,0.41,-0.294,-0.364,0.132,0.063,0.295,0.238,-0.172,0.46,-0.16,-0.368,-0.458,-0.293,-0.119,-0.167,0.009,-0.281,-0.496,0.189,-0.056,0.522,-0.083,-0.019,-0.394,0.596,-0.369,-0.299,-0.385,-0.239,0.003,-0.193,-0.398,-0.174,0.291,0.121,-0.146,0.261,0.226,0.035,-0.256,0.008,-0.634,-0.041,-0.43,0.328,-0.488,0.215,-0.33,-0.26
ECPG,0.829,0.385,0.72,0.904,0.882,0.543,0.823,0.812,0.585,0.826,0.87,0.79,0.708,0.253,0.904,0.858,0.62,0.632,0.703,-0.634,0.814,0.758,0.689,0.875,0.862,0.865,0.846,0.751,0.734,0.896,0.805,-0.03,-0.545,0.429,0.629,-0.405,0.937,0.727,0.506,0.697,0.755,0.956,0.872,0.864,0.905,0.795,-0.58,0.64,-0.18,0.0,0.861,0.879,0.834,0.929,0.716,-0.208,-0.68,0.761,0.928,0.507,0.885,-0.34,0.563,0.867,0.813,0.866,0.902,0.043,-0.501,0.538,0.346,-0.558,0.262,0.175,0.863,-0.199,-0.162,0.918,0.661,-0.548,0.706,-0.763,0.518,0.522,0.806,0.686,-0.487,0.844,0.799,0.925,0.821,0.866,-0.49,0.53,0.477,0.761,0.433,0.735,0.725,0.609,0.491,0.543,-0.566,0.771,0.746,0.913,0.598,0.829,0.864,0.638,0.887,0.783,0.469,-0.37,-0.611,0.872,0.72,0.519,0.339,0.276,0.843,0.618,0.908,0.788,0.492,0.709,0.903,-0.394,0.821,0.844,0.04,0.802,0.243,0.882,0.892,0.765,0.78,0.805,0.835,0.461,0.543,0.803,0.185,0.095,0.774,0.827,0.797,0.801,0.38,-0.675,0.794,0.153,0.847,0.857,0.6,0.818,-0.742,0.309,0.744,0.202,0.751,0.856,0.756,0.87,0.816,0.55,0.701,0.791,0.802,0.444,0.749,-0.586,-0.04,0.842,0.462,-0.113,0.882,0.69,0.81,0.807,0.704,0.744,0.762,0.831,0.06,0.418,0.847,0.701,0.347,0.735,0.844,0.838,0.321,0.848,0.854,0.103,0.788,0.751,0.92,0.795
EEFT,0.881,0.292,0.839,0.827,0.902,0.451,0.785,0.859,0.819,0.89,0.914,0.713,0.716,0.151,0.899,0.914,0.429,0.519,0.839,-0.668,0.876,0.553,0.879,0.928,0.897,0.953,0.871,0.766,0.664,0.941,0.9,0.052,-0.668,0.233,0.398,-0.384,0.922,0.867,0.191,0.701,0.76,0.87,0.907,0.894,0.886,0.708,-0.665,0.876,-0.201,0.861,0.0,0.888,0.905,0.864,0.817,-0.025,-0.807,0.886,0.909,0.708,0.885,-0.504,0.724,0.919,0.843,0.877,0.9,-0.2,-0.717,0.394,0.314,-0.493,-0.034,0.235,0.858,-0.462,-0.362,0.905,0.839,-0.485,0.697,-0.825,0.514,0.381,0.864,0.828,-0.66,0.838,0.892,0.867,0.881,0.901,-0.654,0.617,0.535,0.915,0.602,0.69,0.827,0.59,0.239,0.577,-0.617,0.801,0.893,0.925,0.726,0.901,0.91,0.831,0.902,0.908,0.361,-0.203,-0.802,0.922,0.829,0.427,0.069,0.2,0.933,0.434,0.937,0.887,0.267,0.798,0.929,-0.564,0.912,0.896,-0.253,0.842,0.273,0.94,0.882,0.802,0.632,0.834,0.929,0.581,0.602,0.626,0.364,0.179,0.673,0.857,0.904,0.852,0.236,-0.789,0.824,0.184,0.854,0.911,0.699,0.593,-0.893,0.425,0.909,-0.052,0.854,0.959,0.715,0.953,0.927,0.379,0.848,0.92,0.842,0.545,0.817,-0.62,-0.245,0.868,0.668,-0.151,0.925,0.743,0.855,0.881,0.877,0.872,0.903,0.807,-0.16,0.575,0.929,0.663,0.209,0.773,0.835,0.917,0.421,0.88,0.728,0.194,0.827,0.766,0.866,0.916
EFSC,0.936,0.425,0.821,0.875,0.945,0.582,0.753,0.892,0.756,0.943,0.937,0.821,0.777,0.063,0.903,0.833,0.672,0.508,0.875,-0.776,0.849,0.707,0.861,0.904,0.984,0.883,0.923,0.891,0.686,0.903,0.812,0.067,-0.599,0.354,0.459,-0.477,0.98,0.852,0.235,0.671,0.81,0.932,0.965,0.836,0.901,0.669,-0.625,0.851,-0.151,0.879,0.888,0.0,0.906,0.901,0.816,-0.032,-0.734,0.758,0.97,0.652,0.958,-0.414,0.578,0.988,0.947,0.815,0.906,0.101,-0.728,0.418,0.106,-0.625,-0.009,0.192,0.909,-0.413,-0.192,0.979,0.819,-0.428,0.743,-0.826,0.548,0.522,0.909,0.866,-0.581,0.887,0.83,0.953,0.824,0.961,-0.69,0.701,0.472,0.835,0.48,0.754,0.851,0.684,0.498,0.702,-0.51,0.838,0.895,0.875,0.606,0.939,0.917,0.774,0.89,0.915,0.553,-0.332,-0.738,0.901,0.886,0.373,0.23,-0.044,0.894,0.456,0.94,0.845,0.318,0.877,0.94,-0.516,0.929,0.891,-0.045,0.857,0.348,0.914,0.986,0.75,0.649,0.895,0.902,0.488,0.588,0.662,0.356,0.266,0.708,0.828,0.934,0.938,0.153,-0.697,0.784,0.235,0.844,0.913,0.758,0.684,-0.819,0.498,0.829,0.091,0.894,0.892,0.744,0.933,0.86,0.42,0.879,0.899,0.859,0.561,0.823,-0.621,-0.245,0.977,0.529,-0.138,0.924,0.557,0.927,0.968,0.829,0.874,0.837,0.871,-0.014,0.451,0.957,0.811,0.312,0.784,0.851,0.927,0.154,0.983,0.826,0.183,0.791,0.843,0.81,0.878
ENTG,0.923,0.106,0.966,0.841,0.905,0.326,0.906,0.73,0.863,0.821,0.848,0.806,0.912,0.149,0.801,0.925,0.622,0.61,0.754,-0.641,0.782,0.606,0.917,0.83,0.918,0.896,0.947,0.821,0.747,0.931,0.791,0.323,-0.438,0.525,0.534,-0.541,0.918,0.835,0.181,0.827,0.737,0.863,0.921,0.773,0.867,0.696,-0.437,0.833,-0.127,0.834,0.905,0.906,0.0,0.816,0.696,-0.187,-0.655,0.816,0.91,0.715,0.943,-0.302,0.827,0.914,0.906,0.767,0.88,-0.193,-0.684,0.225,0.189,-0.459,0.044,0.268,0.769,-0.302,-0.189,0.926,0.891,-0.628,0.885,-0.668,0.306,0.314,0.752,0.908,-0.496,0.723,0.954,0.88,0.83,0.838,-0.5,0.493,0.283,0.756,0.761,0.56,0.913,0.551,0.323,0.816,-0.463,0.809,0.939,0.899,0.865,0.972,0.908,0.872,0.786,0.963,0.643,-0.04,-0.703,0.948,0.828,0.383,0.237,0.066,0.975,0.391,0.965,0.749,0.157,0.925,0.969,-0.455,0.822,0.92,-0.119,0.696,0.466,0.887,0.87,0.774,0.76,0.899,0.81,0.448,0.793,0.714,0.581,-0.017,0.757,0.704,0.951,0.932,0.389,-0.579,0.914,0.04,0.904,0.842,0.868,0.745,-0.757,0.689,0.77,0.035,0.859,0.852,0.752,0.953,0.951,0.299,0.918,0.939,0.764,0.77,0.956,-0.478,-0.035,0.889,0.423,0.117,0.931,0.734,0.848,0.872,0.924,0.763,0.758,0.892,0.174,0.751,0.969,0.851,0.445,0.91,0.678,0.892,0.224,0.908,0.802,0.449,0.703,0.835,0.823,0.929
ESPR,0.849,0.505,0.703,0.865,0.905,0.643,0.763,0.877,0.592,0.887,0.929,0.785,0.698,0.21,0.945,0.82,0.616,0.604,0.772,-0.687,0.847,0.792,0.7,0.891,0.893,0.866,0.841,0.757,0.643,0.897,0.816,-0.123,-0.648,0.34,0.46,-0.377,0.943,0.758,0.45,0.668,0.76,0.946,0.887,0.893,0.909,0.8,-0.679,0.684,-0.206,0.929,0.864,0.901,0.816,0.0,0.791,-0.18,-0.744,0.777,0.948,0.567,0.896,-0.463,0.544,0.897,0.818,0.898,0.918,0.062,-0.579,0.516,0.314,-0.637,0.098,0.273,0.911,-0.238,-0.146,0.935,0.709,-0.45,0.686,-0.834,0.612,0.535,0.856,0.731,-0.519,0.89,0.788,0.96,0.868,0.917,-0.573,0.617,0.571,0.822,0.363,0.824,0.753,0.659,0.491,0.511,-0.595,0.808,0.759,0.91,0.53,0.847,0.889,0.628,0.933,0.784,0.396,-0.45,-0.663,0.876,0.788,0.516,0.348,0.156,0.826,0.642,0.899,0.86,0.534,0.695,0.896,-0.451,0.88,0.817,-0.011,0.873,0.205,0.91,0.926,0.764,0.703,0.792,0.881,0.494,0.492,0.701,0.12,0.227,0.728,0.869,0.818,0.798,0.226,-0.754,0.752,0.145,0.797,0.9,0.566,0.74,-0.798,0.275,0.784,0.135,0.814,0.892,0.735,0.88,0.811,0.537,0.727,0.782,0.855,0.367,0.707,-0.674,-0.099,0.875,0.546,-0.21,0.895,0.65,0.863,0.844,0.706,0.811,0.84,0.813,-0.042,0.345,0.866,0.674,0.221,0.7,0.913,0.87,0.311,0.868,0.858,0.017,0.843,0.724,0.91,0.81
ETSY,0.684,0.614,0.586,0.719,0.755,0.67,0.456,0.872,0.578,0.862,0.81,0.516,0.426,-0.139,0.844,0.649,0.302,0.33,0.782,-0.689,0.891,0.667,0.666,0.866,0.784,0.755,0.754,0.649,0.426,0.812,0.783,-0.345,-0.71,-0.02,0.25,-0.038,0.82,0.696,0.303,0.508,0.61,0.762,0.766,0.917,0.765,0.707,-0.875,0.725,-0.481,0.716,0.817,0.816,0.696,0.791,0.0,0.048,-0.836,0.852,0.831,0.525,0.712,-0.67,0.434,0.82,0.656,0.88,0.877,-0.075,-0.758,0.315,0.339,-0.778,-0.164,0.274,0.912,-0.538,-0.443,0.809,0.725,-0.181,0.456,-0.917,0.829,0.486,0.84,0.662,-0.742,0.884,0.679,0.816,0.776,0.895,-0.856,0.562,0.586,0.895,0.207,0.847,0.622,0.462,0.336,0.351,-0.78,0.831,0.722,0.782,0.398,0.755,0.724,0.576,0.888,0.713,0.11,-0.593,-0.777,0.804,0.775,0.599,-0.05,-0.049,0.711,0.51,0.785,0.897,0.523,0.588,0.779,-0.783,0.869,0.619,-0.084,0.86,-0.113,0.913,0.83,0.852,0.452,0.609,0.92,0.579,0.285,0.521,0.116,0.456,0.66,0.79,0.754,0.669,-0.075,-0.895,0.535,0.14,0.707,0.93,0.438,0.387,-0.836,0.123,0.747,-0.194,0.787,0.91,0.784,0.833,0.685,0.42,0.612,0.775,0.914,0.192,0.553,-0.819,-0.307,0.764,0.765,-0.511,0.856,0.488,0.883,0.872,0.587,0.826,0.894,0.728,-0.341,0.169,0.779,0.397,-0.106,0.455,0.823,0.719,0.425,0.762,0.75,-0.189,0.909,0.494,0.725,0.774
EXC,-0.096,0.135,-0.205,-0.123,-0.122,0.17,-0.327,0.052,0.035,0.008,-0.072,-0.154,-0.296,-0.422,-0.126,-0.158,-0.32,-0.362,0.233,0.11,0.117,-0.307,0.017,0.014,-0.034,-0.033,-0.143,-0.004,-0.049,-0.155,0.057,-0.13,-0.13,-0.471,-0.343,0.173,-0.118,-0.029,-0.382,-0.263,0.028,-0.191,-0.088,-0.12,-0.108,-0.388,-0.121,0.23,0.002,-0.208,-0.025,-0.032,-0.187,-0.18,0.048,0.0,-0.085,-0.161,-0.176,0.203,-0.098,-0.08,-0.253,0.005,-0.043,-0.186,-0.128,0.16,-0.135,0.203,-0.262,0.144,-0.261,0.05,-0.037,-0.53,0.047,-0.16,-0.08,0.58,-0.276,-0.031,0.217,-0.107,0.123,0.003,-0.15,0.014,-0.173,-0.132,-0.095,-0.017,-0.328,0.28,0.088,0.134,-0.183,-0.084,-0.152,0.182,-0.002,-0.09,0.058,-0.122,-0.055,-0.198,-0.306,-0.181,-0.162,-0.013,-0.08,-0.105,-0.313,-0.007,-0.066,-0.169,-0.04,-0.194,-0.399,-0.216,-0.171,-0.206,-0.209,0.073,-0.266,-0.048,-0.182,-0.064,0.032,-0.124,-0.118,-0.01,-0.168,-0.105,-0.054,-0.15,-0.414,-0.137,0.038,0.36,-0.152,-0.32,-0.006,0.446,-0.295,-0.008,-0.089,-0.026,-0.325,-0.073,-0.188,0.249,-0.176,-0.118,-0.046,-0.487,-0.004,-0.066,0.077,-0.182,0.045,-0.022,-0.243,-0.08,-0.126,0.047,0.018,0.011,-0.052,-0.211,-0.149,-0.024,-0.607,-0.002,0.416,-0.193,-0.171,-0.215,-0.006,0.063,-0.033,0.114,0.121,-0.317,-0.372,-0.233,-0.079,-0.173,-0.133,-0.177,0.07,-0.007,0.057,0.017,-0.333,-0.1,-0.05,-0.083,-0.209,-0.134
FAMI,-0.706,-0.545,-0.596,-0.604,-0.717,-0.479,-0.479,-0.837,-0.66,-0.813,-0.801,-0.451,-0.415,0.186,-0.765,-0.683,-0.17,-0.298,-0.763,0.604,-0.876,-0.441,-0.678,-0.812,-0.742,-0.834,-0.678,-0.557,-0.43,-0.811,-0.867,0.245,0.769,0.044,-0.106,0.117,-0.755,-0.738,-0.217,-0.456,-0.541,-0.704,-0.727,-0.845,-0.743,-0.615,0.83,-0.742,0.461,-0.68,-0.807,-0.734,-0.655,-0.744,-0.836,-0.085,0.0,-0.824,-0.769,-0.53,-0.675,0.698,-0.486,-0.774,-0.641,-0.798,-0.779,0.153,0.685,-0.449,-0.387,0.553,0.306,-0.184,-0.829,0.508,0.491,-0.747,-0.651,0.269,-0.451,0.85,-0.693,-0.386,-0.828,-0.624,0.741,-0.857,-0.688,-0.747,-0.745,-0.829,0.774,-0.56,-0.625,-0.927,-0.249,-0.73,-0.573,-0.451,-0.096,-0.336,0.752,-0.693,-0.695,-0.816,-0.408,-0.695,-0.726,-0.605,-0.862,-0.681,0.028,0.427,0.874,-0.769,-0.727,-0.456,0.06,-0.067,-0.711,-0.444,-0.734,-0.887,-0.373,-0.549,-0.753,0.64,-0.841,-0.661,0.208,-0.815,0.071,-0.836,-0.749,-0.741,-0.349,-0.602,-0.866,-0.609,-0.3,-0.409,-0.11,-0.536,-0.482,-0.812,-0.744,-0.61,0.056,0.899,-0.561,-0.081,-0.676,-0.843,-0.397,-0.284,0.868,-0.103,-0.821,0.333,-0.804,-0.872,-0.562,-0.808,-0.724,-0.247,-0.664,-0.746,-0.816,-0.241,-0.54,0.782,0.393,-0.709,-0.742,0.456,-0.797,-0.577,-0.775,-0.786,-0.631,-0.855,-0.908,-0.632,0.449,-0.236,-0.742,-0.315,0.077,-0.468,-0.808,-0.749,-0.571,-0.707,-0.634,0.107,-0.858,-0.476,-0.735,-0.741
