,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,-0.688,0.536,0.657,0.645,0.713,0.577,0.793,0.629,0.289,0.69,-0.583,0.708,0.759,0.766,0.757,0.821,0.463,0.67,0.413,0.395,0.772,-0.148,0.596,0.798,0.554,0.609,0.455,0.164,0.461,0.932,0.194,0.911,0.578,0.537,0.714,-0.066,0.589,0.707,0.3,0.799,-0.54,0.826,-0.829,0.322,0.744,0.887,0.814,0.0,0.706,0.418,0.422,0.16,0.431,0.495,0.647,0.466,0.717,0.617,0.457,0.895,0.637,0.821,0.835,0.493,0.568,0.539,0.526,0.731,0.726,-0.153,-0.791,0.874,0.752,0.417,0.389,-0.462,0.463,0.804,0.677,0.662,0.619,0.041,0.63,0.755,-0.319,-0.277,0.802,0.521,0.369,0.712,0.543,0.848,0.468,0.67,0.682,0.668,0.719,0.742,-0.585,0.778,0.723,0.584,0.794,0.784,0.306,0.819,-0.671,0.922,0.653,0.368,0.469,-0.435,0.735,0.861,0.758,0.773,0.876,0.39,0.846,0.688,0.553,0.791,0.494,0.765,0.728,0.622,0.547,0.64,0.654,0.68,0.191,0.56,0.648,0.655,0.352,0.93,0.835,-0.258,0.774,-0.254,0.694,0.678,0.625,0.299,0.914,0.851,-0.03,0.657,0.002,0.867,0.234,0.23,0.776,0.847,0.394,0.942,0.763,0.515,0.843,0.829,0.698,0.745,0.86,0.743,0.544,0.655,0.83,-0.209,0.54,-0.579,0.737,0.819,0.761,0.663,0.38,0.768,0.76,0.868,0.779,-0.175,-0.231,0.729,0.73,0.827,0.859,0.529,0.092,0.93,-0.738,-0.77,0.898,0.687,0.152,0.578,0.023,0.805,0.71,0.642,0.65,0.8
DTIL,-0.575,0.761,0.241,0.825,0.356,0.836,0.777,0.743,-0.061,0.72,-0.391,0.88,0.812,0.755,0.818,0.612,0.721,0.743,0.501,0.636,0.732,0.102,0.769,0.862,0.73,0.314,0.659,-0.029,0.704,0.795,0.355,0.847,0.628,0.756,0.888,-0.221,0.638,0.748,0.066,0.734,-0.234,0.683,-0.723,0.654,0.797,0.799,0.832,0.706,0.0,0.313,0.697,0.522,-0.052,0.7,0.304,0.537,0.843,0.195,0.487,0.837,0.8,0.842,0.714,0.604,0.705,0.579,0.629,0.813,0.88,-0.362,-0.412,0.63,0.319,0.631,0.714,0.078,0.637,0.733,0.806,0.816,0.79,0.316,0.542,0.832,-0.344,-0.214,0.677,0.668,0.371,0.812,0.745,0.838,0.184,0.816,0.78,0.824,0.394,0.825,-0.622,0.765,0.601,0.819,0.887,0.884,0.111,0.754,-0.752,0.708,0.749,0.517,0.747,-0.429,0.837,0.581,0.724,0.568,0.78,-0.023,0.752,0.777,0.056,0.859,0.095,0.867,0.736,0.774,0.273,0.837,0.75,0.838,0.007,0.85,0.564,0.757,0.291,0.773,0.825,-0.389,0.531,-0.276,0.854,0.29,0.786,0.127,0.74,0.811,-0.512,0.654,-0.466,0.629,-0.016,-0.204,0.845,0.829,0.599,0.758,0.863,0.595,0.853,0.718,0.756,0.833,0.82,0.648,0.707,0.66,0.76,-0.149,0.605,-0.82,0.896,0.805,0.809,0.664,-0.049,0.827,0.443,0.602,0.816,-0.677,-0.245,0.849,0.797,0.708,0.77,0.753,-0.094,0.798,-0.698,-0.642,0.669,0.877,0.332,0.702,-0.168,0.749,0.859,0.907,0.741,0.561
ECPG,-0.681,0.318,0.083,0.283,0.077,0.287,0.174,0.51,0.337,0.149,-0.206,0.304,0.238,0.295,0.336,0.475,0.17,0.148,0.108,0.021,0.177,-0.163,0.222,0.333,0.138,0.25,0.054,0.229,0.063,0.386,-0.11,0.371,0.237,0.177,0.369,-0.284,0.234,0.151,0.031,0.267,-0.335,0.488,-0.525,0.055,0.247,0.349,0.246,0.418,0.313,0.0,-0.047,-0.024,0.234,0.469,0.346,-0.018,0.357,0.017,0.096,0.359,0.197,0.279,0.434,0.109,0.226,0.199,0.37,0.327,0.329,-0.223,-0.369,0.201,0.16,0.165,0.149,-0.068,0.298,0.244,0.285,0.256,0.165,0.183,0.021,0.208,-0.279,-0.052,0.45,0.06,0.201,0.287,0.494,0.379,0.332,0.245,0.417,0.206,0.198,0.423,-0.235,0.264,0.225,0.315,0.402,0.29,0.041,0.36,-0.373,0.281,0.101,0.022,0.379,-0.272,0.288,0.261,0.287,0.098,0.299,0.012,0.284,0.248,0.04,0.384,0.087,0.364,0.338,0.205,0.244,0.334,0.191,0.188,0.217,0.307,0.179,0.173,0.003,0.286,0.367,0.128,0.065,-0.514,0.306,0.021,0.237,-0.313,0.368,0.21,-0.143,0.239,-0.061,0.259,0.36,0.282,0.173,0.442,0.049,0.385,0.239,0.101,0.464,0.311,0.232,0.444,0.363,0.092,0.176,0.271,0.23,-0.22,0.487,-0.277,0.325,0.207,0.399,0.163,0.074,0.242,0.304,0.309,0.195,-0.253,-0.43,0.271,0.151,0.269,0.213,0.238,-0.44,0.603,-0.203,-0.392,0.391,0.305,-0.285,0.205,-0.334,0.192,0.367,0.439,0.152,0.622
EEFT,-0.092,0.665,0.239,0.79,0.283,0.776,0.82,0.527,-0.538,0.861,-0.098,0.806,0.851,0.681,0.655,0.294,0.723,0.869,0.627,0.934,0.788,0.49,0.864,0.766,0.869,-0.003,0.883,-0.221,0.759,0.622,0.733,0.709,0.759,0.873,0.77,0.079,0.747,0.803,-0.154,0.742,0.166,0.214,-0.409,0.732,0.804,0.529,0.776,0.422,0.697,-0.047,0.0,0.812,-0.267,0.339,-0.134,0.653,0.777,-0.002,0.705,0.723,0.853,0.809,0.343,0.75,0.686,0.474,0.261,0.689,0.772,-0.5,-0.194,0.6,0.172,0.735,0.807,0.248,0.62,0.689,0.737,0.868,0.921,0.223,0.703,0.802,-0.025,-0.3,0.213,0.835,0.091,0.823,0.404,0.747,-0.28,0.873,0.595,0.87,0.125,0.743,-0.604,0.758,0.747,0.701,0.668,0.822,-0.095,0.705,-0.716,0.574,0.84,0.8,0.624,-0.21,0.843,0.409,0.689,0.57,0.746,-0.052,0.617,0.641,0.049,0.742,-0.013,0.665,0.701,0.888,0.104,0.737,0.874,0.886,-0.441,0.713,0.636,0.846,0.365,0.666,0.649,-0.305,0.506,0.303,0.791,0.245,0.88,0.56,0.643,0.686,-0.629,0.652,-0.597,0.344,-0.558,-0.442,0.814,0.575,0.852,0.485,0.845,0.704,0.656,0.592,0.845,0.634,0.616,0.53,0.813,0.757,0.734,0.023,0.317,-0.81,0.829,0.757,0.671,0.698,-0.261,0.843,0.276,0.475,0.821,-0.563,0.236,0.638,0.865,0.743,0.655,0.592,0.408,0.414,-0.715,-0.298,0.419,0.843,0.647,0.834,0.026,0.801,0.743,0.675,0.886,0.015
EFSC,0.054,0.559,0.175,0.582,-0.007,0.678,0.599,0.384,-0.66,0.69,0.24,0.629,0.649,0.516,0.42,0.134,0.544,0.693,0.648,0.819,0.529,0.71,0.791,0.552,0.833,-0.267,0.691,-0.334,0.585,0.395,0.726,0.467,0.6,0.791,0.61,0.006,0.701,0.582,-0.332,0.497,0.543,-0.013,-0.153,0.608,0.587,0.223,0.574,0.16,0.522,-0.024,0.812,0.0,-0.364,0.268,-0.454,0.356,0.581,-0.233,0.709,0.45,0.756,0.535,0.053,0.701,0.617,0.162,-0.002,0.494,0.553,-0.59,-0.005,0.354,-0.1,0.505,0.669,0.33,0.516,0.445,0.568,0.708,0.798,0.212,0.495,0.565,0.057,-0.436,-0.088,0.725,0.064,0.677,0.228,0.535,-0.455,0.642,0.392,0.609,-0.008,0.567,-0.442,0.453,0.473,0.639,0.454,0.607,-0.427,0.479,-0.542,0.322,0.605,0.826,0.567,-0.01,0.629,0.04,0.481,0.278,0.541,-0.083,0.343,0.43,-0.091,0.538,-0.1,0.424,0.555,0.747,-0.075,0.513,0.686,0.687,-0.613,0.577,0.532,0.664,0.233,0.417,0.419,-0.064,0.155,0.329,0.579,0.044,0.759,0.474,0.428,0.412,-0.644,0.579,-0.708,0.044,-0.654,-0.51,0.578,0.354,0.844,0.19,0.658,0.506,0.474,0.275,0.597,0.419,0.377,0.192,0.695,0.601,0.512,0.045,0.274,-0.616,0.66,0.426,0.402,0.6,-0.335,0.647,0.181,0.282,0.529,-0.56,0.415,0.365,0.719,0.49,0.404,0.48,0.336,0.171,-0.487,0.023,0.13,0.67,0.38,0.801,-0.075,0.569,0.566,0.616,0.736,-0.171
ENTG,-0.236,-0.266,0.583,-0.152,0.489,-0.25,0.065,-0.088,0.617,-0.068,-0.259,-0.154,-0.016,0.024,0.048,0.245,-0.273,-0.074,-0.125,-0.242,0.1,-0.465,-0.218,-0.044,-0.173,0.475,-0.127,0.389,-0.208,0.279,-0.2,0.143,-0.111,-0.261,-0.145,0.345,-0.034,0.032,0.536,0.109,-0.414,0.41,-0.055,-0.254,-0.076,0.252,0.03,0.431,-0.052,0.234,-0.267,-0.364,0.0,-0.122,0.533,0.109,-0.093,0.666,0.015,0.13,-0.178,-0.008,0.317,-0.099,-0.06,0.054,0.037,-0.022,-0.1,0.371,-0.339,0.386,0.608,-0.114,-0.244,-0.527,-0.321,0.18,-0.106,-0.074,-0.144,-0.176,0.156,-0.053,0.137,0.028,0.345,-0.128,0.173,-0.131,-0.061,0.047,0.555,-0.133,-0.059,-0.161,0.604,-0.074,0.087,0.072,0.093,-0.164,0.037,-0.045,0.397,0.061,0.157,0.403,-0.034,-0.231,-0.237,0.21,-0.055,0.389,0.218,0.422,0.114,0.761,0.197,0.004,0.715,0.009,0.747,-0.043,-0.043,-0.141,0.445,-0.179,-0.063,-0.103,0.4,-0.225,-0.047,-0.109,0.111,0.23,0.076,0.048,0.434,-0.1,-0.082,0.622,-0.194,0.098,0.222,0.172,0.618,0.049,0.604,0.459,0.455,0.685,0.031,0.115,-0.267,0.408,-0.073,-0.062,0.041,0.242,0.018,-0.003,0.123,0.289,-0.209,-0.104,0.138,0.104,0.035,0.316,-0.114,0.065,-0.046,0.045,0.728,-0.055,0.462,0.422,0.031,0.573,0.037,0.087,-0.053,0.128,0.189,0.047,0.1,0.292,-0.028,-0.244,0.387,-0.193,-0.1,-0.109,0.366,0.085,-0.139,-0.079,-0.145,0.449
ESPR,-0.662,0.739,-0.039,0.653,0.101,0.678,0.432,0.804,0.165,0.356,-0.375,0.672,0.475,0.498,0.7,0.666,0.641,0.374,0.302,0.34,0.361,0.084,0.556,0.682,0.409,0.287,0.287,0.047,0.523,0.565,0.13,0.593,0.32,0.539,0.752,-0.461,0.301,0.373,-0.226,0.461,-0.281,0.597,-0.624,0.474,0.599,0.628,0.569,0.495,0.7,0.469,0.339,0.268,-0.122,0.0,0.308,0.261,0.712,-0.064,0.15,0.543,0.515,0.547,0.681,0.278,0.388,0.54,0.717,0.624,0.686,-0.398,-0.202,0.314,0.014,0.602,0.585,0.268,0.647,0.373,0.638,0.472,0.456,0.571,0.125,0.528,-0.512,0.092,0.635,0.39,0.381,0.572,0.793,0.605,0.238,0.547,0.728,0.592,0.254,0.694,-0.287,0.452,0.337,0.625,0.775,0.568,0.096,0.575,-0.518,0.388,0.459,0.281,0.764,-0.474,0.6,0.415,0.493,0.155,0.468,-0.331,0.423,0.673,-0.234,0.666,-0.139,0.728,0.561,0.483,0.113,0.742,0.392,0.537,0.13,0.749,0.413,0.504,0.101,0.469,0.667,-0.334,0.181,-0.546,0.675,0.044,0.536,-0.35,0.459,0.403,-0.513,0.3,-0.461,0.371,0.258,-0.2,0.457,0.751,0.358,0.515,0.538,0.334,0.712,0.456,0.447,0.755,0.628,0.357,0.473,0.536,0.404,-0.239,0.68,-0.632,0.638,0.543,0.736,0.316,-0.091,0.572,0.33,0.288,0.478,-0.7,-0.465,0.618,0.451,0.365,0.409,0.553,-0.489,0.672,-0.351,-0.483,0.418,0.661,0.104,0.342,-0.491,0.407,0.733,0.708,0.378,0.608
ETSY,-0.633,0.091,0.27,0.071,0.682,0.014,0.202,0.27,0.783,0.034,-0.819,0.11,0.2,0.11,0.277,0.592,-0.051,0.026,-0.005,-0.206,0.323,-0.727,-0.049,0.232,-0.036,0.471,-0.131,0.659,-0.107,0.444,-0.372,0.41,-0.031,-0.142,0.2,0.048,0.095,0.3,0.528,0.23,-0.847,0.784,-0.477,-0.12,0.158,0.541,0.225,0.647,0.304,0.346,-0.134,-0.454,0.533,0.308,0.0,0.34,0.187,0.649,0.0,0.393,0.096,0.298,0.665,0.142,0.274,0.465,0.519,0.188,0.171,0.399,-0.576,0.411,0.572,0.108,-0.004,-0.357,0.063,0.468,0.06,0.13,0.014,-0.187,0.295,0.179,-0.085,0.118,0.74,-0.184,0.028,0.088,0.509,0.271,0.851,0.17,0.224,0.152,0.501,0.252,-0.306,0.426,0.31,0.123,0.334,0.234,0.694,0.273,-0.124,0.476,0.159,-0.208,0.013,-0.425,0.224,0.775,0.226,0.386,0.3,0.31,0.33,0.277,0.474,0.214,0.355,0.403,0.166,0.112,0.732,0.187,0.11,0.076,0.782,0.104,0.168,-0.029,0.428,0.449,0.32,-0.209,0.622,-0.419,0.138,0.478,0.019,-0.107,0.395,0.368,0.424,0.297,0.305,0.7,0.692,0.622,0.179,0.448,-0.347,0.678,0.206,-0.086,0.305,0.431,0.224,0.254,0.352,0.638,-0.168,0.136,0.387,-0.325,0.234,-0.032,0.221,0.358,0.359,0.32,0.632,0.165,0.404,0.467,0.31,0.176,-0.593,0.538,0.123,0.37,0.436,0.321,-0.146,0.621,-0.41,-0.771,0.604,0.109,0.098,0.02,0.154,0.297,0.166,0.119,-0.05,0.761
EXC,-0.202,0.26,0.179,0.417,0.567,0.354,0.512,0.211,-0.095,0.543,-0.462,0.456,0.565,0.289,0.455,0.185,0.333,0.589,0.333,0.522,0.772,-0.167,0.424,0.497,0.554,0.006,0.647,0.29,0.381,0.543,0.27,0.572,0.434,0.389,0.477,0.375,0.65,0.75,0.386,0.542,-0.365,0.481,-0.304,0.357,0.461,0.465,0.513,0.466,0.537,-0.018,0.653,0.356,0.109,0.261,0.34,0.0,0.496,0.329,0.602,0.615,0.618,0.648,0.388,0.692,0.657,0.512,0.247,0.307,0.475,0.153,-0.311,0.492,0.423,0.56,0.547,0.107,0.24,0.768,0.408,0.65,0.598,-0.023,0.671,0.486,0.304,-0.139,0.402,0.376,-0.052,0.434,0.384,0.484,0.301,0.652,0.352,0.682,0.174,0.451,-0.485,0.757,0.702,0.384,0.49,0.608,0.29,0.43,-0.416,0.507,0.719,0.35,0.251,-0.288,0.601,0.643,0.422,0.633,0.513,0.162,0.512,0.372,0.197,0.467,0.047,0.471,0.293,0.588,0.56,0.442,0.648,0.578,0.046,0.418,0.253,0.436,0.667,0.521,0.385,-0.092,0.725,0.245,0.555,0.352,0.495,0.33,0.482,0.598,-0.226,0.547,-0.145,0.632,-0.227,0.114,0.61,0.401,0.29,0.617,0.603,0.443,0.436,0.632,0.692,0.429,0.405,0.674,0.35,0.38,0.63,0.169,0.002,-0.514,0.629,0.68,0.511,0.648,0.117,0.553,0.16,0.487,0.738,-0.268,-0.115,0.628,0.553,0.631,0.536,0.551,0.264,0.45,-0.673,-0.564,0.548,0.515,0.725,0.583,0.156,0.676,0.409,0.414,0.478,0.201
FAMI,-0.554,0.876,0.281,0.937,0.317,0.91,0.859,0.868,-0.135,0.828,-0.329,0.955,0.872,0.836,0.917,0.68,0.848,0.832,0.593,0.781,0.751,0.299,0.889,0.956,0.782,0.373,0.739,-0.113,0.797,0.852,0.561,0.894,0.731,0.886,0.96,-0.307,0.673,0.744,-0.149,0.827,-0.157,0.592,-0.783,0.771,0.924,0.814,0.913,0.717,0.843,0.357,0.777,0.581,-0.093,0.712,0.187,0.496,0.0,0.038,0.492,0.887,0.821,0.901,0.728,0.595,0.613,0.647,0.644,0.898,0.951,-0.583,-0.37,0.694,0.272,0.823,0.823,0.138,0.792,0.691,0.901,0.849,0.855,0.442,0.534,0.874,-0.393,-0.164,0.643,0.806,0.36,0.92,0.708,0.926,-0.002,0.903,0.875,0.911,0.335,0.926,-0.587,0.781,0.746,0.827,0.941,0.916,0.08,0.902,-0.838,0.726,0.814,0.655,0.875,-0.428,0.932,0.615,0.824,0.569,0.851,-0.136,0.776,0.875,0.051,0.953,0.047,0.887,0.861,0.837,0.181,0.941,0.83,0.908,-0.15,0.886,0.71,0.905,0.209,0.814,0.91,-0.386,0.484,-0.23,0.952,0.288,0.895,0.192,0.794,0.767,-0.634,0.601,-0.508,0.521,-0.128,-0.312,0.839,0.895,0.769,0.741,0.895,0.701,0.933,0.766,0.838,0.911,0.88,0.592,0.852,0.874,0.771,-0.131,0.653,-0.902,0.922,0.857,0.923,0.631,-0.162,0.92,0.513,0.633,0.861,-0.678,-0.143,0.793,0.865,0.762,0.739,0.66,-0.021,0.778,-0.692,-0.567,0.656,0.951,0.368,0.726,-0.254,0.811,0.94,0.884,0.84,0.501
FFIV,-0.196,-0.135,0.653,0.044,0.792,-0.095,0.315,-0.018,0.458,0.184,-0.414,0.08,0.244,0.249,0.161,0.375,-0.102,0.205,0.054,-0.044,0.43,-0.426,-0.007,0.178,0.091,0.407,0.045,0.297,-0.005,0.458,-0.072,0.373,0.089,-0.036,0.054,0.534,0.173,0.297,0.61,0.356,-0.52,0.456,-0.21,-0.189,0.166,0.446,0.26,0.617,0.195,0.017,-0.002,-0.233,0.666,-0.064,0.649,0.329,0.038,0.0,0.306,0.354,0.136,0.288,0.42,0.163,0.195,0.194,0.125,0.151,0.092,0.415,-0.569,0.603,0.831,-0.095,-0.126,-0.684,-0.184,0.497,0.086,0.148,0.112,-0.358,0.444,0.296,0.109,-0.146,0.426,0.068,0.224,0.13,-0.004,0.245,0.555,0.122,0.084,0.086,0.724,0.09,-0.219,0.358,0.302,-0.038,0.179,0.218,0.341,0.264,-0.027,0.598,0.25,-0.017,-0.244,0.014,0.159,0.604,0.362,0.632,0.381,0.764,0.434,0.182,0.78,0.188,0.745,0.196,0.211,0.124,0.588,0.002,0.175,0.17,0.331,-0.046,0.236,0.105,0.342,0.487,0.254,-0.075,0.705,0.032,0.078,0.766,0.05,0.398,0.46,0.535,0.599,0.331,0.448,0.705,0.287,0.626,0.325,0.259,-0.106,0.56,0.22,0.179,0.2,0.455,0.172,0.155,0.321,0.505,-0.001,0.069,0.424,0.004,0.091,0.087,0.122,0.371,0.141,0.313,0.675,0.22,0.567,0.564,0.318,0.418,0.016,0.277,0.231,0.442,0.47,0.215,0.346,0.441,-0.362,-0.397,0.611,0.034,0.011,0.147,0.489,0.377,0.056,0.009,0.145,0.495
FITB,-0.124,0.303,0.447,0.453,0.514,0.417,0.633,0.237,-0.373,0.696,-0.025,0.527,0.675,0.464,0.355,0.232,0.281,0.763,0.615,0.686,0.816,0.294,0.637,0.517,0.792,-0.221,0.685,0.039,0.381,0.574,0.544,0.606,0.599,0.609,0.509,0.464,0.887,0.774,0.165,0.646,0.106,0.247,-0.232,0.282,0.535,0.324,0.559,0.457,0.487,0.096,0.705,0.709,0.015,0.15,0.0,0.602,0.492,0.306,0.0,0.614,0.787,0.653,0.178,0.863,0.772,0.202,-0.051,0.37,0.469,-0.156,-0.436,0.58,0.42,0.375,0.53,-0.096,0.274,0.802,0.462,0.777,0.756,-0.217,0.815,0.597,0.367,-0.582,0.097,0.578,0.017,0.617,0.158,0.566,-0.024,0.664,0.364,0.607,0.238,0.53,-0.621,0.696,0.736,0.466,0.433,0.641,-0.253,0.55,-0.513,0.556,0.704,0.694,0.253,-0.053,0.638,0.403,0.545,0.61,0.675,0.319,0.483,0.343,0.359,0.524,0.223,0.412,0.513,0.771,0.482,0.385,0.749,0.642,-0.356,0.388,0.523,0.562,0.595,0.592,0.418,0.136,0.561,0.359,0.512,0.395,0.685,0.664,0.645,0.633,-0.212,0.791,-0.324,0.47,-0.545,0.065,0.64,0.347,0.602,0.484,0.682,0.537,0.467,0.518,0.646,0.405,0.394,0.434,0.519,0.558,0.712,0.062,0.182,-0.501,0.659,0.576,0.448,0.797,0.014,0.648,0.403,0.599,0.68,-0.205,0.32,0.422,0.719,0.769,0.537,0.537,0.519,0.398,-0.702,-0.256,0.522,0.569,0.362,0.888,0.179,0.789,0.453,0.484,0.706,0.065
FIZZ,-0.606,0.7,0.503,0.84,0.572,0.787,0.915,0.721,-0.047,0.879,-0.462,0.893,0.915,0.853,0.86,0.702,0.677,0.877,0.564,0.684,0.903,0.092,0.814,0.93,0.776,0.429,0.739,0.018,0.668,0.944,0.419,0.982,0.783,0.784,0.883,-0.097,0.782,0.861,0.155,0.907,-0.351,0.719,-0.843,0.568,0.89,0.867,0.928,0.895,0.837,0.359,0.723,0.45,0.13,0.543,0.393,0.615,0.887,0.354,0.614,0.0,0.844,0.975,0.758,0.685,0.721,0.598,0.526,0.845,0.895,-0.355,-0.669,0.841,0.581,0.639,0.662,-0.189,0.636,0.883,0.832,0.889,0.855,0.161,0.737,0.901,-0.27,-0.335,0.698,0.74,0.31,0.887,0.613,0.959,0.206,0.891,0.793,0.899,0.5,0.893,-0.709,0.911,0.875,0.761,0.886,0.954,0.157,0.92,-0.856,0.887,0.847,0.585,0.654,-0.463,0.922,0.772,0.84,0.783,0.958,0.165,0.888,0.766,0.34,0.923,0.269,0.862,0.835,0.836,0.43,0.818,0.871,0.886,-0.045,0.748,0.709,0.851,0.383,0.946,0.899,-0.273,0.732,-0.11,0.878,0.492,0.85,0.377,0.938,0.911,-0.373,0.747,-0.279,0.761,-0.08,-0.053,0.918,0.873,0.648,0.894,0.937,0.703,0.931,0.882,0.887,0.857,0.9,0.734,0.772,0.805,0.916,-0.128,0.544,-0.841,0.929,0.928,0.892,0.769,0.049,0.927,0.617,0.823,0.945,-0.453,-0.154,0.812,0.895,0.92,0.886,0.645,0.15,0.892,-0.85,-0.722,0.85,0.902,0.354,0.786,-0.084,0.931,0.864,0.815,0.864,0.601
FMBH,-0.363,0.69,0.352,0.778,0.407,0.797,0.85,0.628,-0.36,0.897,-0.222,0.856,0.891,0.74,0.702,0.515,0.64,0.883,0.716,0.813,0.866,0.354,0.875,0.84,0.903,0.058,0.791,-0.079,0.668,0.771,0.572,0.85,0.759,0.843,0.851,-0.028,0.888,0.893,-0.01,0.794,-0.008,0.476,-0.612,0.597,0.834,0.632,0.846,0.637,0.8,0.197,0.853,0.756,-0.178,0.515,0.096,0.618,0.821,0.136,0.787,0.844,0.0,0.885,0.489,0.856,0.85,0.45,0.32,0.739,0.808,-0.431,-0.49,0.682,0.326,0.612,0.753,0.034,0.627,0.839,0.771,0.94,0.936,0.102,0.761,0.843,-0.072,-0.487,0.398,0.757,0.15,0.892,0.518,0.851,-0.013,0.894,0.665,0.875,0.283,0.838,-0.757,0.849,0.811,0.778,0.757,0.9,-0.076,0.803,-0.802,0.708,0.831,0.746,0.653,-0.362,0.88,0.543,0.707,0.64,0.876,0.027,0.705,0.66,0.15,0.821,0.056,0.751,0.767,0.924,0.32,0.746,0.897,0.881,-0.285,0.729,0.696,0.823,0.471,0.8,0.739,-0.156,0.578,0.096,0.81,0.303,0.905,0.474,0.825,0.784,-0.54,0.841,-0.532,0.55,-0.383,-0.23,0.857,0.704,0.769,0.666,0.928,0.64,0.795,0.689,0.851,0.711,0.711,0.579,0.763,0.791,0.848,-0.095,0.438,-0.849,0.933,0.815,0.755,0.859,-0.146,0.886,0.442,0.671,0.863,-0.576,0.039,0.73,0.905,0.862,0.76,0.669,0.258,0.653,-0.834,-0.491,0.627,0.892,0.423,0.932,-0.069,0.889,0.801,0.808,0.885,0.296
FOX,-0.513,0.746,0.427,0.874,0.549,0.824,0.928,0.716,-0.15,0.901,-0.415,0.921,0.938,0.852,0.86,0.652,0.735,0.907,0.594,0.775,0.924,0.186,0.87,0.944,0.836,0.338,0.795,-0.013,0.716,0.913,0.524,0.96,0.831,0.846,0.909,-0.076,0.792,0.865,0.076,0.922,-0.271,0.626,-0.797,0.638,0.916,0.842,0.932,0.821,0.842,0.279,0.809,0.535,-0.008,0.547,0.298,0.648,0.901,0.288,0.653,0.975,0.885,0.0,0.724,0.727,0.736,0.64,0.51,0.854,0.909,-0.407,-0.572,0.819,0.497,0.699,0.722,-0.103,0.694,0.876,0.851,0.916,0.899,0.192,0.751,0.927,-0.26,-0.299,0.626,0.798,0.258,0.915,0.609,0.953,0.096,0.938,0.801,0.946,0.417,0.901,-0.699,0.919,0.888,0.77,0.868,0.965,0.086,0.912,-0.874,0.84,0.878,0.681,0.681,-0.45,0.952,0.739,0.821,0.743,0.942,0.081,0.853,0.788,0.255,0.922,0.162,0.877,0.856,0.883,0.373,0.852,0.917,0.937,-0.139,0.784,0.745,0.886,0.413,0.921,0.885,-0.308,0.716,-0.02,0.906,0.413,0.912,0.411,0.903,0.911,-0.452,0.748,-0.389,0.685,-0.178,-0.159,0.922,0.857,0.718,0.831,0.969,0.753,0.914,0.852,0.908,0.854,0.892,0.734,0.821,0.836,0.914,-0.129,0.515,-0.891,0.953,0.944,0.902,0.774,-0.032,0.958,0.55,0.76,0.968,-0.529,-0.116,0.806,0.926,0.917,0.87,0.67,0.212,0.828,-0.868,-0.676,0.777,0.94,0.427,0.814,-0.046,0.94,0.882,0.81,0.906,0.515
