,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DDOG,0.692,0.25,0.427,0.613,0.63,0.657,0.792,0.799,0.22,0.485,0.776,0.591,0.162,0.766,0.663,0.816,0.861,0.276,0.527,0.551,0.512,0.718,0.28,0.794,0.507,0.931,0.563,0.248,0.92,0.453,0.571,0.672,0.821,-0.108,0.382,0.222,0.306,0.38,0.807,0.941,0.867,0.665,0.773,0.894,0.548,0.0,0.548,0.917,0.809,0.871,0.46,0.374,0.38,0.815,0.926,0.661,0.555,0.733,0.476,0.901,0.307,0.715,0.94,0.619,0.122,0.603,0.78,0.769,0.826,0.21,-0.042,0.838,0.358,0.837,0.257,0.293,0.547,0.534,-0.027,0.574,0.047,0.027,0.494,0.82,0.207,0.815,0.789,0.665,0.49,0.504,0.639,0.26,0.203,0.409,-0.077,0.739,0.359,0.653,0.818,0.272,0.501,0.71,0.368,0.631,0.542,0.598,0.253,0.557,0.644,0.162,0.281,0.348,0.129,0.546,0.775,0.264,0.473,0.873,0.882,0.764,0.358,0.638,0.064,0.809,0.35,0.536,0.858,0.729,0.119,0.594,0.777,0.692,-0.038,0.379,0.677,0.855,0.762,0.467,0.625,0.854,0.717,0.757,0.227,0.663,0.385,0.765,0.428,0.745,0.105,0.717,0.916,0.295,0.854,0.961,0.686,0.624,0.269,0.907,0.158,0.796,0.708,0.402,0.769,0.783,-0.267,0.803,0.246,0.322,0.785,0.394,0.642,0.84,0.364,0.474,0.656,0.369,0.549,0.158,0.598,0.83,0.264,0.004,0.858,0.675,0.945,0.277,0.417,0.458,0.718,0.735,0.822,0.569,0.732,0.617,0.456,0.489,0.435,0.533,0.619,0.955
DOOO,-0.04,-0.096,0.896,-0.162,0.907,-0.152,0.831,0.333,0.843,0.77,0.729,0.057,0.81,0.567,-0.131,0.789,0.417,0.712,-0.189,-0.215,0.895,0.493,0.87,0.886,0.916,0.388,0.86,0.891,0.69,0.911,0.767,0.725,0.531,0.667,0.864,-0.207,0.901,0.849,0.251,0.413,0.375,0.838,0.709,0.451,-0.272,0.548,0.0,0.394,0.625,0.717,0.927,0.884,0.903,0.097,0.522,0.647,0.748,0.901,0.923,0.303,0.706,0.854,0.695,0.875,0.698,0.888,0.066,0.015,0.738,-0.502,0.712,0.73,0.878,0.638,0.795,-0.492,0.794,0.941,0.554,-0.167,0.595,0.058,0.785,0.154,0.455,0.122,0.106,0.196,0.842,0.679,0.424,0.75,0.027,-0.355,0.603,0.025,0.864,-0.108,0.109,-0.433,0.89,0.798,0.221,0.825,0.915,0.863,0.854,0.805,0.712,0.79,0.855,0.893,0.769,0.879,0.53,0.85,0.862,0.371,0.305,0.612,0.861,0.012,0.761,0.207,0.864,0.855,0.642,0.155,0.749,0.775,0.007,-0.013,0.622,0.926,0.871,0.838,0.302,0.811,0.912,0.148,0.794,0.026,0.816,-0.068,0.786,0.529,0.8,0.569,-0.107,0.275,0.376,0.847,0.261,0.568,0.867,0.809,0.108,0.543,-0.316,0.555,0.565,0.86,0.152,0.859,0.556,0.071,0.855,0.848,0.063,0.889,0.821,0.589,0.824,0.85,-0.055,0.871,0.9,0.716,0.729,0.619,0.806,-0.51,0.779,0.842,0.438,0.866,0.897,0.887,0.115,0.022,0.706,0.894,-0.001,0.866,0.871,0.845,-0.007,-0.293,0.843,0.524
DSGX,0.66,0.318,0.276,0.68,0.485,0.707,0.684,0.791,0.089,0.305,0.676,0.615,0.035,0.729,0.723,0.754,0.864,0.109,0.589,0.591,0.37,0.673,0.147,0.678,0.368,0.926,0.427,0.146,0.845,0.321,0.388,0.491,0.672,-0.258,0.221,0.312,0.185,0.277,0.752,0.89,0.78,0.55,0.63,0.821,0.621,0.917,0.394,0.0,0.716,0.773,0.317,0.292,0.216,0.821,0.875,0.517,0.456,0.617,0.334,0.838,0.277,0.599,0.82,0.498,0.124,0.444,0.819,0.785,0.696,0.314,-0.131,0.766,0.264,0.679,0.087,0.453,0.423,0.4,-0.018,0.638,-0.024,0.059,0.292,0.822,0.205,0.829,0.827,0.706,0.347,0.314,0.648,0.107,0.205,0.496,-0.127,0.678,0.241,0.668,0.836,0.367,0.378,0.539,0.408,0.497,0.449,0.48,0.112,0.452,0.509,0.02,0.223,0.199,-0.037,0.398,0.744,0.112,0.411,0.868,0.833,0.809,0.205,0.733,-0.086,0.751,0.225,0.364,0.81,0.741,-0.029,0.426,0.789,0.703,-0.169,0.236,0.532,0.739,0.823,0.275,0.466,0.818,0.613,0.744,0.079,0.659,0.283,0.778,0.243,0.726,0.146,0.657,0.875,0.188,0.849,0.883,0.531,0.551,0.341,0.792,0.072,0.772,0.572,0.278,0.819,0.63,-0.36,0.789,0.072,0.154,0.756,0.253,0.496,0.791,0.307,0.415,0.702,0.218,0.422,0.033,0.444,0.731,0.176,0.208,0.717,0.519,0.913,0.144,0.268,0.346,0.747,0.779,0.729,0.416,0.766,0.529,0.287,0.292,0.517,0.592,0.472,0.913
DTIL,0.561,0.278,0.545,0.357,0.654,0.474,0.691,0.664,0.336,0.456,0.814,0.561,0.261,0.637,0.479,0.794,0.801,0.292,0.385,0.289,0.638,0.781,0.387,0.714,0.624,0.718,0.535,0.374,0.788,0.524,0.589,0.59,0.706,0.109,0.413,0.171,0.492,0.614,0.77,0.799,0.795,0.744,0.658,0.75,0.344,0.809,0.625,0.716,0.0,0.806,0.568,0.56,0.454,0.681,0.646,0.726,0.555,0.749,0.622,0.748,0.567,0.777,0.83,0.792,0.321,0.684,0.53,0.65,0.756,0.093,0.214,0.738,0.45,0.638,0.358,0.11,0.687,0.659,0.066,0.453,0.255,-0.058,0.603,0.675,0.371,0.697,0.633,0.709,0.581,0.547,0.707,0.255,0.222,0.3,-0.01,0.559,0.522,0.535,0.67,0.116,0.661,0.711,0.327,0.776,0.638,0.623,0.403,0.668,0.618,0.292,0.383,0.487,0.231,0.588,0.761,0.426,0.506,0.73,0.792,0.656,0.449,0.512,0.21,0.656,0.573,0.581,0.885,0.563,0.238,0.641,0.608,0.413,0.029,0.453,0.764,0.787,0.57,0.454,0.622,0.729,0.811,0.533,0.367,0.569,0.396,0.777,0.531,0.861,0.024,0.665,0.823,0.352,0.716,0.799,0.683,0.725,0.127,0.784,0.01,0.785,0.74,0.42,0.603,0.78,-0.135,0.526,0.348,0.384,0.602,0.485,0.741,0.867,0.472,0.591,0.522,0.464,0.635,0.15,0.646,0.626,0.417,-0.064,0.735,0.726,0.774,0.445,0.514,0.553,0.694,0.619,0.743,0.658,0.566,0.777,0.508,0.554,0.427,0.355,0.669,0.73
ECPG,0.463,0.136,0.633,0.322,0.773,0.416,0.829,0.664,0.464,0.643,0.871,0.516,0.441,0.811,0.407,0.85,0.686,0.493,0.231,0.274,0.732,0.736,0.545,0.821,0.714,0.758,0.75,0.477,0.89,0.651,0.747,0.789,0.826,0.176,0.554,-0.03,0.572,0.538,0.675,0.755,0.683,0.738,0.852,0.72,0.26,0.871,0.717,0.773,0.806,0.0,0.649,0.609,0.539,0.569,0.859,0.735,0.568,0.838,0.69,0.724,0.54,0.821,0.914,0.76,0.374,0.781,0.514,0.542,0.785,-0.122,0.24,0.792,0.571,0.812,0.482,-0.011,0.733,0.721,0.166,0.342,0.136,-0.003,0.654,0.635,0.227,0.599,0.594,0.518,0.675,0.685,0.536,0.504,0.012,0.115,0.145,0.466,0.507,0.405,0.623,-0.076,0.659,0.773,0.332,0.746,0.669,0.741,0.461,0.576,0.626,0.446,0.485,0.573,0.39,0.702,0.833,0.473,0.661,0.693,0.745,0.733,0.532,0.414,0.307,0.592,0.594,0.718,0.8,0.541,0.391,0.597,0.547,0.478,0.217,0.576,0.824,0.855,0.572,0.658,0.705,0.653,0.797,0.524,0.503,0.425,0.422,0.65,0.61,0.784,-0.085,0.556,0.743,0.539,0.648,0.822,0.824,0.714,0.149,0.803,0.029,0.693,0.762,0.588,0.5,0.839,0.023,0.59,0.489,0.543,0.555,0.57,0.666,0.778,0.604,0.652,0.394,0.607,0.726,0.355,0.69,0.69,0.473,-0.162,0.884,0.732,0.844,0.462,0.604,0.62,0.532,0.481,0.807,0.701,0.428,0.769,0.612,0.66,0.358,0.244,0.746,0.802
EEFT,-0.162,-0.187,0.969,-0.303,0.885,-0.263,0.822,0.297,0.933,0.807,0.71,-0.019,0.868,0.509,-0.264,0.766,0.33,0.778,-0.31,-0.371,0.924,0.475,0.934,0.85,0.939,0.293,0.852,0.902,0.615,0.965,0.832,0.757,0.536,0.767,0.899,-0.299,0.926,0.839,0.144,0.33,0.283,0.861,0.692,0.377,-0.414,0.46,0.927,0.317,0.568,0.649,0.0,0.897,0.956,-0.004,0.408,0.69,0.738,0.901,0.963,0.198,0.67,0.773,0.634,0.883,0.692,0.904,-0.08,-0.084,0.693,-0.623,0.823,0.673,0.929,0.649,0.88,-0.57,0.834,0.953,0.574,-0.308,0.641,0.054,0.833,0.053,0.345,0.006,-0.021,0.093,0.904,0.67,0.373,0.817,-0.102,-0.478,0.629,-0.041,0.938,-0.18,-0.002,-0.556,0.951,0.84,0.175,0.813,0.947,0.908,0.953,0.848,0.702,0.851,0.889,0.973,0.847,0.9,0.538,0.947,0.864,0.27,0.21,0.498,0.957,-0.136,0.879,0.13,0.901,0.887,0.589,0.003,0.84,0.846,-0.119,-0.169,0.686,0.967,0.868,0.818,0.211,0.857,0.921,0.079,0.805,-0.074,0.884,-0.174,0.796,0.447,0.872,0.536,-0.267,0.183,0.288,0.896,0.161,0.504,0.877,0.799,0.058,0.521,-0.291,0.513,0.507,0.928,0.033,0.871,0.662,-0.089,0.927,0.927,-0.069,0.969,0.849,0.459,0.88,0.804,-0.166,0.93,0.963,0.826,0.784,0.532,0.912,-0.603,0.746,0.869,0.353,0.948,0.962,0.973,-0.039,-0.094,0.667,0.943,-0.062,0.845,0.937,0.863,-0.111,-0.431,0.9,0.44
EFSC,-0.206,-0.115,0.888,-0.311,0.832,-0.255,0.716,0.204,0.863,0.67,0.678,0.0,0.821,0.518,-0.252,0.706,0.324,0.67,-0.293,-0.386,0.897,0.492,0.884,0.751,0.896,0.22,0.777,0.899,0.553,0.895,0.72,0.625,0.383,0.718,0.8,-0.26,0.947,0.842,0.136,0.246,0.196,0.763,0.578,0.276,-0.398,0.374,0.884,0.292,0.56,0.609,0.897,0.0,0.819,-0.047,0.353,0.6,0.665,0.841,0.922,0.142,0.851,0.799,0.543,0.872,0.817,0.852,-0.11,-0.101,0.615,-0.584,0.82,0.607,0.89,0.44,0.773,-0.547,0.809,0.922,0.645,-0.26,0.584,0.03,0.717,0.026,0.489,0.006,-0.003,0.158,0.837,0.608,0.383,0.715,-0.074,-0.435,0.64,-0.155,0.857,-0.271,-0.007,-0.547,0.908,0.672,0.219,0.772,0.898,0.827,0.855,0.743,0.582,0.817,0.891,0.892,0.766,0.843,0.521,0.847,0.81,0.203,0.163,0.548,0.823,-0.08,0.781,0.035,0.913,0.785,0.563,-0.007,0.765,0.677,-0.122,-0.235,0.633,0.885,0.822,0.708,0.176,0.721,0.782,0.027,0.765,-0.168,0.843,-0.208,0.677,0.462,0.736,0.601,-0.233,0.108,0.233,0.853,0.116,0.383,0.802,0.766,0.087,0.365,-0.464,0.474,0.475,0.819,0.008,0.742,0.632,-0.104,0.832,0.805,-0.101,0.862,0.752,0.479,0.871,0.849,-0.181,0.869,0.881,0.708,0.674,0.394,0.856,-0.459,0.618,0.736,0.3,0.863,0.87,0.883,0.011,-0.083,0.563,0.847,-0.143,0.88,0.802,0.761,0.015,-0.417,0.785,0.349
ENTG,-0.232,-0.259,0.929,-0.335,0.838,-0.358,0.761,0.222,0.923,0.784,0.588,-0.139,0.851,0.378,-0.334,0.692,0.239,0.753,-0.356,-0.399,0.836,0.348,0.893,0.803,0.872,0.223,0.798,0.882,0.533,0.914,0.754,0.684,0.435,0.774,0.898,-0.272,0.864,0.789,0.029,0.26,0.227,0.796,0.612,0.332,-0.467,0.38,0.903,0.216,0.454,0.539,0.956,0.819,0.0,-0.097,0.324,0.595,0.743,0.824,0.896,0.108,0.557,0.686,0.555,0.794,0.622,0.828,-0.123,-0.181,0.656,-0.622,0.787,0.634,0.888,0.617,0.864,-0.587,0.726,0.899,0.551,-0.382,0.683,0.098,0.8,-0.033,0.36,-0.09,-0.104,-0.034,0.828,0.596,0.275,0.788,-0.094,-0.523,0.655,-0.066,0.937,-0.233,-0.096,-0.54,0.884,0.783,0.148,0.733,0.897,0.836,0.953,0.845,0.705,0.815,0.864,0.946,0.846,0.843,0.37,0.941,0.806,0.209,0.103,0.415,0.954,-0.206,0.894,0.059,0.819,0.829,0.47,-0.051,0.823,0.839,-0.202,-0.224,0.69,0.958,0.775,0.77,0.173,0.827,0.933,-0.018,0.695,-0.123,0.84,-0.238,0.855,0.373,0.84,0.38,-0.243,0.136,0.205,0.853,0.095,0.446,0.797,0.73,0.055,0.464,-0.301,0.46,0.396,0.913,-0.012,0.808,0.705,-0.161,0.92,0.911,-0.135,0.96,0.824,0.376,0.803,0.744,-0.224,0.874,0.897,0.852,0.712,0.54,0.863,-0.66,0.681,0.844,0.241,0.946,0.934,0.934,-0.147,-0.174,0.601,0.892,-0.092,0.743,0.935,0.834,-0.214,-0.483,0.822,0.379
ESPR,0.908,0.519,-0.062,0.859,0.22,0.911,0.351,0.782,-0.303,-0.01,0.451,0.751,-0.369,0.451,0.915,0.49,0.851,-0.229,0.837,0.833,0.051,0.537,-0.244,0.379,0.036,0.86,0.071,-0.242,0.605,-0.062,0.118,0.235,0.579,-0.543,-0.133,0.53,-0.168,0.059,0.849,0.878,0.875,0.312,0.385,0.849,0.877,0.815,0.097,0.821,0.681,0.569,-0.004,-0.047,-0.097,0.0,0.69,0.33,0.238,0.3,0.015,0.874,0.032,0.369,0.681,0.255,-0.212,0.131,0.911,0.966,0.517,0.668,-0.469,0.592,-0.151,0.501,-0.235,0.691,0.126,0.091,-0.344,0.817,-0.194,0.017,0.09,0.933,0.087,0.958,0.904,0.844,0.008,0.164,0.672,-0.278,0.405,0.818,-0.454,0.865,-0.041,0.9,0.938,0.696,0.089,0.326,0.372,0.306,0.107,0.105,-0.222,0.276,0.327,-0.348,-0.187,-0.151,-0.389,0.062,0.585,-0.207,0.035,0.884,0.91,0.552,-0.118,0.857,-0.407,0.893,-0.09,0.068,0.715,0.858,-0.392,0.257,0.934,0.811,-0.523,-0.139,0.281,0.481,0.754,-0.037,0.17,0.921,0.432,0.905,-0.28,0.914,0.035,0.698,0.022,0.623,0.357,0.808,0.898,-0.244,0.928,0.786,0.221,0.31,0.265,0.733,0.319,0.687,0.498,-0.122,0.898,0.384,-0.717,0.866,-0.264,-0.193,0.922,-0.105,0.353,0.735,-0.109,0.093,0.916,-0.15,0.07,-0.355,0.211,0.614,-0.182,0.397,0.484,0.319,0.811,-0.163,-0.085,-0.019,0.904,0.945,0.52,0.123,0.893,0.294,-0.039,0.041,0.635,0.872,0.166,0.804
ETSY,0.604,0.172,0.378,0.57,0.593,0.578,0.775,0.671,0.22,0.495,0.724,0.504,0.225,0.82,0.589,0.757,0.713,0.329,0.447,0.533,0.479,0.626,0.3,0.768,0.479,0.863,0.612,0.293,0.906,0.445,0.551,0.657,0.774,-0.113,0.364,0.074,0.303,0.309,0.74,0.822,0.724,0.55,0.797,0.775,0.5,0.926,0.522,0.875,0.646,0.859,0.408,0.353,0.324,0.69,0.0,0.567,0.44,0.695,0.423,0.82,0.306,0.704,0.865,0.53,0.153,0.557,0.732,0.65,0.75,0.106,-0.048,0.757,0.355,0.78,0.238,0.216,0.522,0.486,0.025,0.522,-0.067,-0.015,0.427,0.704,0.186,0.703,0.718,0.552,0.47,0.518,0.548,0.326,0.17,0.304,0.001,0.571,0.243,0.498,0.726,0.165,0.4,0.602,0.287,0.563,0.476,0.574,0.192,0.403,0.549,0.212,0.289,0.309,0.146,0.553,0.726,0.214,0.486,0.786,0.788,0.783,0.297,0.563,0.044,0.666,0.32,0.52,0.747,0.678,0.159,0.432,0.726,0.694,0.066,0.376,0.627,0.774,0.695,0.483,0.557,0.727,0.595,0.672,0.245,0.526,0.294,0.636,0.368,0.622,0.137,0.57,0.787,0.361,0.716,0.87,0.682,0.546,0.28,0.798,0.107,0.626,0.657,0.393,0.656,0.692,-0.192,0.81,0.247,0.316,0.703,0.344,0.458,0.718,0.368,0.487,0.543,0.383,0.503,0.189,0.516,0.743,0.215,0.034,0.837,0.533,0.924,0.193,0.39,0.39,0.636,0.619,0.75,0.468,0.567,0.544,0.393,0.457,0.396,0.464,0.555,0.891
EXC,0.329,-0.186,0.742,-0.067,0.661,0.116,0.817,0.329,0.573,0.851,0.786,0.167,0.595,0.593,0.059,0.719,0.422,0.756,-0.01,-0.092,0.834,0.702,0.635,0.705,0.801,0.489,0.791,0.542,0.708,0.751,0.892,0.884,0.868,0.482,0.568,-0.37,0.6,0.55,0.549,0.613,0.571,0.697,0.877,0.524,-0.016,0.661,0.647,0.517,0.726,0.735,0.69,0.6,0.595,0.33,0.567,0.0,0.399,0.805,0.78,0.625,0.41,0.752,0.727,0.832,0.191,0.856,0.142,0.32,0.72,-0.365,0.464,0.487,0.58,0.786,0.755,-0.316,0.871,0.753,-0.032,0.155,0.282,-0.365,0.884,0.284,0.155,0.326,0.185,0.255,0.846,0.792,0.38,0.664,-0.066,-0.158,-0.014,0.326,0.554,0.252,0.285,-0.312,0.699,0.885,-0.125,0.849,0.653,0.845,0.624,0.548,0.71,0.657,0.416,0.704,0.631,0.809,0.669,0.682,0.579,0.408,0.556,0.382,0.706,-0.022,0.533,0.426,0.751,0.871,0.674,0.122,0.64,0.669,0.306,0.133,0.496,0.611,0.875,0.781,0.122,0.805,0.695,0.538,0.742,0.292,0.705,0.289,0.305,0.322,0.817,0.594,-0.384,0.338,0.608,0.623,0.358,0.692,0.835,0.546,-0.289,0.755,0.132,0.405,0.892,0.614,0.152,0.887,0.183,0.318,0.654,0.71,0.257,0.694,0.652,0.539,0.542,0.485,0.101,0.747,0.809,0.409,0.939,0.469,0.577,-0.541,0.831,0.754,0.651,0.602,0.757,0.704,0.237,0.17,0.72,0.8,0.252,0.674,0.764,0.847,-0.126,-0.04,0.891,0.486
FAMI,-0.022,0.124,0.678,0.108,0.729,0.01,0.653,0.524,0.628,0.456,0.578,0.226,0.47,0.488,0.089,0.67,0.604,0.33,0.006,-0.027,0.602,0.476,0.599,0.742,0.605,0.513,0.507,0.597,0.585,0.661,0.487,0.481,0.353,0.359,0.765,0.217,0.643,0.701,0.2,0.461,0.406,0.849,0.422,0.485,-0.104,0.555,0.748,0.456,0.555,0.568,0.738,0.665,0.743,0.238,0.44,0.399,0.0,0.725,0.648,0.281,0.552,0.59,0.644,0.613,0.603,0.635,0.252,0.176,0.699,-0.15,0.458,0.774,0.722,0.552,0.466,-0.124,0.509,0.668,0.538,-0.026,0.62,0.375,0.49,0.353,0.41,0.279,0.321,0.327,0.544,0.313,0.433,0.443,0.105,-0.073,0.545,0.28,0.792,0.09,0.295,-0.095,0.763,0.627,0.572,0.542,0.789,0.62,0.65,0.799,0.616,0.415,0.738,0.654,0.446,0.565,0.45,0.592,0.654,0.447,0.289,0.628,0.64,0.23,0.515,0.392,0.549,0.522,0.628,0.344,0.398,0.791,0.097,0.126,0.221,0.71,0.577,0.736,0.57,0.503,0.791,0.23,0.676,0.164,0.475,0.064,0.851,0.697,0.473,0.577,-0.1,0.461,0.402,0.541,0.448,0.552,0.62,0.853,0.476,0.519,-0.32,0.775,0.299,0.67,0.377,0.683,0.344,0.136,0.56,0.558,0.221,0.687,0.821,0.615,0.687,0.648,0.181,0.569,0.669,0.61,0.501,0.737,0.673,-0.225,0.594,0.772,0.374,0.701,0.626,0.748,0.212,0.246,0.595,0.75,0.272,0.681,0.666,0.501,0.224,-0.076,0.624,0.633
FFIV,0.154,-0.023,0.896,0.023,0.897,0.068,0.93,0.508,0.781,0.792,0.874,0.211,0.717,0.74,0.069,0.924,0.591,0.7,-0.024,-0.081,0.912,0.712,0.823,0.942,0.909,0.596,0.861,0.793,0.856,0.904,0.838,0.827,0.712,0.527,0.819,-0.187,0.83,0.792,0.459,0.618,0.538,0.89,0.835,0.599,-0.074,0.733,0.901,0.617,0.749,0.838,0.901,0.841,0.824,0.3,0.695,0.805,0.725,0.0,0.916,0.522,0.679,0.91,0.846,0.927,0.588,0.94,0.238,0.245,0.854,-0.399,0.615,0.816,0.848,0.777,0.75,-0.322,0.892,0.933,0.425,0.028,0.481,0.019,0.805,0.356,0.371,0.343,0.298,0.349,0.89,0.727,0.554,0.718,0.026,-0.201,0.443,0.229,0.821,0.096,0.328,-0.331,0.897,0.883,0.245,0.883,0.929,0.929,0.793,0.812,0.742,0.726,0.776,0.859,0.689,0.924,0.729,0.801,0.836,0.537,0.526,0.731,0.83,0.155,0.668,0.393,0.838,0.879,0.795,0.304,0.684,0.811,0.23,0.15,0.521,0.855,0.925,0.938,0.427,0.81,0.899,0.404,0.884,0.246,0.777,0.122,0.687,0.628,0.794,0.728,-0.163,0.388,0.578,0.805,0.424,0.748,0.944,0.836,0.14,0.712,-0.217,0.663,0.703,0.839,0.316,0.946,0.383,0.279,0.771,0.808,0.264,0.862,0.838,0.708,0.815,0.789,0.13,0.858,0.938,0.645,0.844,0.674,0.797,-0.435,0.893,0.865,0.669,0.8,0.887,0.896,0.278,0.225,0.83,0.92,0.221,0.878,0.846,0.844,0.117,-0.107,0.922,0.685
FITB,-0.099,-0.19,0.967,-0.321,0.873,-0.228,0.833,0.251,0.905,0.842,0.759,-0.008,0.872,0.55,-0.255,0.772,0.332,0.817,-0.302,-0.383,0.978,0.541,0.94,0.83,0.981,0.29,0.884,0.896,0.639,0.967,0.865,0.794,0.583,0.781,0.857,-0.383,0.944,0.824,0.217,0.354,0.302,0.826,0.74,0.361,-0.382,0.476,0.923,0.334,0.622,0.69,0.963,0.922,0.896,0.015,0.423,0.78,0.648,0.916,0.0,0.26,0.723,0.834,0.641,0.94,0.667,0.956,-0.093,-0.047,0.698,-0.635,0.827,0.62,0.903,0.638,0.902,-0.603,0.905,0.981,0.499,-0.252,0.585,-0.066,0.868,0.054,0.346,0.04,-0.023,0.107,0.947,0.757,0.376,0.83,-0.097,-0.467,0.544,-0.053,0.885,-0.163,0.013,-0.575,0.941,0.855,0.085,0.874,0.926,0.934,0.923,0.774,0.682,0.892,0.847,0.964,0.865,0.942,0.576,0.935,0.85,0.248,0.261,0.488,0.931,-0.141,0.852,0.132,0.958,0.929,0.615,-0.017,0.858,0.778,-0.072,-0.165,0.714,0.929,0.924,0.812,0.128,0.873,0.871,0.131,0.825,-0.065,0.925,-0.127,0.679,0.414,0.893,0.582,-0.309,0.165,0.332,0.898,0.148,0.512,0.904,0.751,-0.075,0.515,-0.255,0.463,0.633,0.898,0.002,0.884,0.615,-0.043,0.913,0.921,-0.047,0.94,0.816,0.495,0.866,0.799,-0.178,0.953,0.969,0.737,0.843,0.462,0.887,-0.619,0.761,0.841,0.399,0.913,0.963,0.946,0.005,-0.085,0.689,0.947,-0.075,0.874,0.92,0.918,-0.114,-0.407,0.93,0.403
FIZZ,0.885,0.261,0.176,0.681,0.396,0.776,0.579,0.642,-0.07,0.342,0.61,0.6,-0.067,0.591,0.755,0.621,0.775,0.125,0.7,0.684,0.318,0.68,0.01,0.561,0.303,0.861,0.382,0.007,0.755,0.206,0.435,0.538,0.784,-0.293,0.088,0.216,0.057,0.208,0.93,0.941,0.917,0.431,0.685,0.851,0.717,0.901,0.303,0.838,0.748,0.724,0.198,0.142,0.108,0.874,0.82,0.625,0.281,0.522,0.26,0.0,0.155,0.58,0.814,0.472,-0.157,0.39,0.789,0.863,0.688,0.393,-0.262,0.618,0.054,0.7,0.076,0.415,0.406,0.316,-0.33,0.763,-0.129,-0.215,0.403,0.816,0.145,0.876,0.781,0.723,0.299,0.44,0.598,0.032,0.27,0.591,-0.423,0.805,0.078,0.79,0.847,0.446,0.249,0.534,0.16,0.525,0.255,0.377,-0.013,0.331,0.534,-0.03,-0.052,0.098,-0.09,0.352,0.652,0.041,0.188,0.832,0.92,0.567,0.116,0.657,-0.176,0.824,0.162,0.368,0.793,0.733,-0.083,0.388,0.895,0.719,-0.199,0.092,0.542,0.658,0.626,0.288,0.37,0.937,0.53,0.846,0.023,0.847,0.081,0.596,0.296,0.674,0.179,0.7,0.932,0.039,0.848,0.885,0.498,0.384,0.068,0.865,0.318,0.617,0.758,0.093,0.755,0.615,-0.528,0.89,0.021,0.091,0.83,0.123,0.447,0.735,0.04,0.237,0.758,0.146,0.306,-0.152,0.494,0.641,-0.014,0.083,0.725,0.482,0.903,0.026,0.183,0.18,0.806,0.792,0.623,0.333,0.775,0.441,0.223,0.352,0.412,0.709,0.425,0.8
