,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EFSC,0.606,0.673,0.679,0.802,0.778,0.812,0.635,0.814,0.331,0.873,0.854,0.494,0.441,0.514,0.829,0.703,0.182,0.592,0.832,-0.042,0.779,0.832,0.669,0.849,0.948,0.761,0.853,0.467,0.662,0.777,0.74,-0.449,-0.595,-0.177,0.432,-0.091,0.948,0.753,0.723,0.594,0.75,0.626,0.934,0.736,0.808,0.711,-0.58,0.78,0.096,0.883,0.731,0.0,0.797,0.875,0.86,0.103,-0.374,0.678,0.933,-0.021,0.918,-0.276,0.117,0.974,0.867,0.713,0.768,0.424,-0.014,0.727,0.431,-0.23,0.609,-0.038,0.861,-0.693,-0.323,0.961,0.158,0.143,0.498,-0.785,0.631,0.789,0.872,0.862,0.204,0.916,0.67,0.809,0.733,0.926,-0.064,0.732,0.602,0.764,-0.026,0.624,0.661,0.391,0.742,-0.206,-0.563,0.782,0.839,0.751,0.305,0.936,0.858,0.563,0.794,0.829,0.162,-0.483,-0.016,0.799,0.831,0.572,0.65,0.534,0.769,0.734,0.87,0.795,0.783,-0.199,0.858,-0.437,0.876,0.574,-0.411,0.802,0.058,0.851,0.971,0.696,0.643,0.833,0.847,0.387,-0.127,0.727,0.164,0.733,0.716,0.798,0.909,0.855,0.405,-0.412,0.591,0.072,0.751,0.859,0.492,0.826,-0.614,-0.145,0.699,0.114,-0.024,0.702,0.752,0.837,0.632,0.64,0.237,0.745,0.8,0.138,0.661,-0.594,-0.189,0.955,0.669,-0.038,0.816,0.462,0.879,0.899,0.683,0.787,0.824,0.894,0.057,-0.087,0.93,0.582,0.405,-0.547,0.71,0.794,0.427,0.966,0.824,-0.448,0.7,0.77,0.706,0.754
ENTG,0.183,0.242,0.954,0.94,0.486,0.562,0.928,0.559,0.515,0.561,0.795,0.177,0.424,0.804,0.793,0.942,-0.249,0.852,0.678,0.47,0.917,0.845,0.575,0.93,0.699,0.879,0.826,0.051,0.946,0.824,0.93,-0.249,-0.464,-0.17,0.568,0.033,0.882,0.651,0.898,0.883,0.66,0.387,0.798,0.637,0.943,0.884,-0.402,0.953,0.322,0.83,0.895,0.797,0.0,0.842,0.882,-0.047,-0.1,0.861,0.831,-0.213,0.909,-0.046,0.577,0.791,0.638,0.879,0.743,0.035,0.322,0.574,0.722,0.144,0.894,0.002,0.757,-0.895,-0.54,0.84,0.068,-0.116,0.573,-0.601,0.329,0.799,0.606,0.574,0.552,0.806,0.925,0.504,0.851,0.707,0.367,0.661,0.488,0.768,0.462,0.254,0.697,0.063,0.603,-0.405,-0.688,0.832,0.903,0.778,0.774,0.803,0.771,0.816,0.697,0.964,0.064,-0.095,0.399,0.914,0.694,0.798,0.743,0.841,0.951,0.921,0.905,0.677,0.871,-0.581,0.944,-0.445,0.659,0.328,-0.755,0.551,0.098,0.905,0.762,0.902,0.932,0.884,0.831,0.443,0.296,0.954,0.569,0.467,0.82,0.725,0.851,0.666,0.834,-0.146,0.824,-0.253,0.935,0.735,0.686,0.831,-0.532,-0.026,0.737,-0.039,-0.489,0.894,0.905,0.94,0.817,0.79,-0.182,0.912,0.693,0.473,0.939,-0.498,0.15,0.794,0.891,0.355,0.848,0.8,0.775,0.565,0.887,0.531,0.922,0.849,0.292,0.46,0.691,0.451,0.649,-0.812,0.503,0.705,0.732,0.809,0.762,-0.168,0.607,0.838,0.867,0.896
ESPR,0.53,0.57,0.738,0.871,0.753,0.795,0.787,0.861,0.387,0.822,0.962,0.329,0.251,0.681,0.965,0.79,-0.186,0.734,0.8,0.161,0.92,0.876,0.56,0.93,0.855,0.908,0.813,0.188,0.763,0.923,0.88,-0.619,-0.758,-0.353,0.45,0.183,0.965,0.787,0.858,0.69,0.703,0.7,0.84,0.864,0.916,0.864,-0.752,0.841,0.213,0.924,0.915,0.875,0.842,0.0,0.95,-0.174,-0.443,0.859,0.966,-0.004,0.93,-0.408,0.406,0.911,0.659,0.913,0.892,0.139,0.036,0.641,0.704,-0.226,0.68,0.066,0.943,-0.762,-0.572,0.953,0.312,-0.082,0.413,-0.875,0.669,0.789,0.859,0.69,0.259,0.936,0.811,0.795,0.923,0.928,-0.032,0.714,0.758,0.933,0.038,0.626,0.698,0.259,0.566,-0.558,-0.781,0.842,0.846,0.906,0.449,0.847,0.901,0.669,0.926,0.842,-0.175,-0.494,0.11,0.914,0.807,0.776,0.624,0.688,0.846,0.874,0.95,0.89,0.917,-0.496,0.932,-0.598,0.903,0.5,-0.634,0.867,-0.135,0.948,0.915,0.837,0.789,0.793,0.963,0.557,-0.116,0.792,0.144,0.62,0.709,0.909,0.853,0.681,0.608,-0.515,0.706,-0.05,0.789,0.91,0.391,0.786,-0.793,-0.389,0.872,-0.03,-0.225,0.892,0.792,0.93,0.818,0.815,-0.015,0.868,0.87,0.016,0.71,-0.721,-0.056,0.862,0.865,-0.059,0.93,0.738,0.868,0.711,0.732,0.784,0.911,0.782,-0.07,0.068,0.854,0.287,0.311,-0.574,0.846,0.877,0.704,0.851,0.821,-0.535,0.839,0.721,0.911,0.863
ETSY,0.382,0.531,0.768,0.902,0.657,0.762,0.8,0.781,0.356,0.746,0.881,0.266,0.228,0.643,0.913,0.798,-0.197,0.755,0.731,0.224,0.953,0.934,0.489,0.939,0.799,0.872,0.87,0.123,0.796,0.937,0.892,-0.61,-0.653,-0.289,0.518,0.265,0.949,0.658,0.925,0.759,0.652,0.638,0.784,0.872,0.913,0.927,-0.725,0.83,0.128,0.892,0.899,0.86,0.882,0.95,0.0,-0.222,-0.405,0.908,0.95,-0.145,0.903,-0.369,0.474,0.871,0.583,0.926,0.926,0.07,0.036,0.538,0.759,-0.26,0.724,0.105,0.936,-0.771,-0.596,0.934,0.332,-0.066,0.447,-0.843,0.685,0.799,0.75,0.632,0.28,0.925,0.864,0.782,0.925,0.885,-0.028,0.611,0.658,0.902,0.081,0.594,0.677,0.115,0.617,-0.501,-0.85,0.911,0.842,0.908,0.518,0.841,0.809,0.645,0.902,0.833,-0.17,-0.485,0.173,0.961,0.754,0.871,0.614,0.699,0.86,0.926,0.954,0.855,0.956,-0.53,0.954,-0.682,0.826,0.337,-0.621,0.783,-0.229,0.981,0.872,0.931,0.846,0.751,0.949,0.574,0.009,0.858,0.236,0.572,0.816,0.836,0.844,0.635,0.669,-0.488,0.726,-0.24,0.859,0.926,0.425,0.796,-0.727,-0.37,0.777,-0.077,-0.282,0.906,0.896,0.962,0.812,0.835,-0.16,0.912,0.896,0.069,0.764,-0.75,0.122,0.812,0.879,-0.031,0.964,0.756,0.903,0.71,0.707,0.689,0.913,0.832,0.02,0.116,0.813,0.246,0.364,-0.654,0.748,0.755,0.749,0.812,0.9,-0.517,0.855,0.665,0.915,0.896
EXC,0.259,0.143,0.002,-0.114,0.064,-0.085,-0.161,-0.074,0.047,0.091,-0.148,0.386,0.385,-0.261,-0.269,-0.028,0.448,-0.198,0.152,-0.171,-0.189,-0.275,0.259,-0.059,0.142,-0.084,-0.046,0.366,-0.134,-0.185,-0.128,0.334,0.133,0.105,-0.315,-0.662,-0.064,0.132,-0.272,-0.096,0.247,-0.217,0.24,-0.242,-0.114,-0.322,0.38,-0.002,-0.075,-0.054,-0.215,0.103,-0.047,-0.174,-0.222,0.0,0.013,-0.32,-0.133,0.252,-0.01,0.207,-0.411,0.067,0.395,-0.358,-0.302,0.217,0.07,0.483,-0.469,0.345,-0.132,-0.283,-0.225,0.074,0.473,-0.054,-0.525,0.198,0.299,0.207,-0.228,-0.165,0.061,0.213,0.03,-0.033,-0.187,-0.069,-0.323,-0.061,0.197,0.146,-0.139,-0.177,0.048,-0.134,-0.266,0.267,0.193,0.588,0.466,-0.245,-0.115,-0.172,-0.185,0.073,0.075,-0.054,-0.205,-0.013,0.354,0.172,-0.363,-0.21,0.003,-0.463,0.093,-0.115,-0.095,-0.162,-0.153,-0.119,-0.32,0.405,-0.134,0.555,0.004,0.363,0.335,-0.095,0.352,-0.155,0.004,-0.291,-0.269,0.171,-0.212,-0.131,0.052,-0.158,0.043,0.345,-0.109,-0.081,0.072,0.275,-0.309,0.146,-0.076,0.263,-0.106,-0.189,0.137,-0.028,0.258,0.479,-0.159,0.112,0.442,-0.306,-0.221,-0.115,-0.219,-0.465,0.586,-0.258,-0.257,0.278,-0.023,0.266,-0.493,0.153,-0.256,0.224,-0.259,-0.323,-0.161,0.251,0.05,0.106,-0.036,0.088,0.072,-0.136,0.16,0.431,0.151,-0.055,-0.187,0.038,-0.332,0.156,-0.209,0.291,-0.246,0.196,-0.279,-0.267
FAMI,-0.571,-0.681,0.006,-0.153,-0.525,-0.421,-0.098,-0.616,-0.207,-0.6,-0.438,-0.262,0.182,0.123,-0.425,-0.111,0.059,-0.047,-0.434,0.337,-0.379,-0.252,-0.278,-0.333,-0.449,-0.409,-0.319,-0.197,-0.011,-0.522,-0.302,0.607,0.599,0.272,0.107,-0.231,-0.402,-0.367,-0.245,-0.025,-0.225,-0.518,-0.312,-0.663,-0.248,-0.287,0.714,-0.113,0.441,-0.444,-0.301,-0.374,-0.1,-0.443,-0.405,0.013,0.0,-0.374,-0.464,-0.283,-0.275,0.7,-0.016,-0.456,-0.21,-0.276,-0.533,-0.088,0.362,-0.392,-0.284,0.436,0.121,-0.167,-0.521,0.032,0.217,-0.428,-0.302,-0.008,-0.047,0.623,-0.737,-0.17,-0.606,-0.266,0.461,-0.539,-0.212,-0.673,-0.38,-0.561,0.569,-0.162,-0.528,-0.594,0.46,-0.671,-0.13,-0.277,-0.026,0.187,0.488,-0.284,-0.188,-0.607,0.19,-0.321,-0.41,-0.006,-0.616,-0.092,0.529,0.583,0.643,-0.383,-0.301,-0.273,-0.024,-0.064,-0.202,-0.231,-0.353,-0.671,-0.336,-0.067,-0.329,0.381,-0.572,-0.419,-0.065,-0.631,0.486,-0.423,-0.439,-0.264,-0.015,-0.093,-0.482,-0.47,0.396,-0.081,0.494,-0.577,-0.17,-0.534,-0.351,-0.151,0.142,0.801,-0.196,0.051,-0.2,-0.588,0.311,-0.082,0.604,0.642,-0.411,0.072,-0.459,-0.249,-0.131,-0.366,-0.329,-0.18,-0.364,-0.261,-0.555,0.519,0.049,0.59,0.315,-0.302,-0.231,0.653,-0.442,-0.205,-0.438,-0.49,-0.032,-0.647,-0.354,-0.267,0.527,0.396,-0.534,0.259,0.243,-0.127,-0.674,-0.408,-0.365,-0.309,-0.421,0.6,-0.665,0.025,-0.354,-0.281
FFIV,0.17,0.279,0.796,0.877,0.441,0.607,0.889,0.597,0.444,0.538,0.77,0.052,0.15,0.719,0.834,0.85,-0.454,0.795,0.578,0.415,0.938,0.825,0.409,0.884,0.567,0.9,0.829,-0.065,0.848,0.906,0.913,-0.472,-0.519,-0.176,0.629,0.378,0.832,0.517,0.948,0.832,0.486,0.528,0.648,0.815,0.894,0.961,-0.639,0.805,0.076,0.845,0.907,0.678,0.861,0.859,0.908,-0.32,-0.374,0.0,0.821,-0.182,0.79,-0.274,0.72,0.697,0.389,0.924,0.872,-0.175,0.201,0.46,0.919,-0.096,0.781,0.162,0.825,-0.759,-0.657,0.786,0.315,-0.173,0.391,-0.694,0.556,0.699,0.61,0.429,0.3,0.791,0.925,0.596,0.942,0.714,0.148,0.444,0.532,0.863,0.303,0.397,0.667,0.03,0.4,-0.584,-0.905,0.866,0.805,0.909,0.704,0.689,0.703,0.703,0.784,0.803,-0.229,-0.259,0.26,0.957,0.568,0.937,0.587,0.808,0.875,0.903,0.882,0.798,0.933,-0.576,0.92,-0.648,0.633,0.27,-0.697,0.597,-0.216,0.917,0.675,0.932,0.877,0.657,0.884,0.659,0.253,0.891,0.356,0.357,0.818,0.742,0.709,0.437,0.788,-0.395,0.857,-0.385,0.903,0.824,0.424,0.73,-0.642,-0.339,0.742,-0.095,-0.419,0.888,0.901,0.935,0.861,0.85,-0.344,0.915,0.823,0.138,0.798,-0.64,0.297,0.612,0.868,0.044,0.918,0.889,0.824,0.509,0.734,0.515,0.889,0.766,0.105,0.365,0.655,0.079,0.452,-0.613,0.628,0.628,0.915,0.638,0.834,-0.333,0.764,0.561,0.933,0.912
FITB,0.574,0.645,0.707,0.851,0.773,0.82,0.726,0.895,0.393,0.872,0.95,0.35,0.231,0.594,0.945,0.741,-0.092,0.647,0.802,0.035,0.893,0.904,0.611,0.926,0.908,0.871,0.861,0.26,0.717,0.92,0.844,-0.63,-0.744,-0.357,0.436,0.135,0.984,0.773,0.832,0.625,0.7,0.711,0.861,0.873,0.869,0.837,-0.776,0.819,0.132,0.922,0.869,0.933,0.831,0.966,0.95,-0.133,-0.464,0.821,0.0,-0.073,0.92,-0.431,0.29,0.954,0.718,0.881,0.892,0.248,-0.069,0.615,0.644,-0.278,0.627,-0.021,0.975,-0.752,-0.57,0.993,0.303,-0.053,0.362,-0.91,0.722,0.839,0.877,0.735,0.17,0.965,0.768,0.85,0.878,0.965,-0.142,0.703,0.722,0.915,-0.05,0.667,0.69,0.235,0.628,-0.459,-0.768,0.834,0.877,0.886,0.39,0.887,0.882,0.61,0.932,0.837,-0.124,-0.556,0.034,0.91,0.804,0.74,0.632,0.612,0.813,0.834,0.955,0.9,0.896,-0.422,0.931,-0.645,0.921,0.492,-0.58,0.885,-0.166,0.945,0.961,0.83,0.742,0.775,0.971,0.492,-0.173,0.774,0.096,0.674,0.703,0.911,0.897,0.706,0.538,-0.555,0.65,-0.031,0.789,0.935,0.368,0.767,-0.805,-0.398,0.849,-0.042,-0.175,0.862,0.797,0.925,0.752,0.766,0.062,0.876,0.92,0.017,0.684,-0.759,-0.101,0.888,0.818,-0.136,0.947,0.648,0.909,0.798,0.688,0.823,0.88,0.826,-0.106,-0.015,0.892,0.337,0.291,-0.562,0.836,0.841,0.626,0.889,0.875,-0.599,0.865,0.72,0.87,0.856
FIZZ,0.275,0.165,-0.252,-0.225,0.346,0.023,-0.156,0.087,-0.099,0.195,0.034,0.345,0.158,-0.167,0.002,-0.08,0.245,-0.063,0.268,-0.245,-0.153,-0.196,0.154,-0.126,0.076,-0.017,-0.268,0.378,-0.226,-0.107,-0.174,-0.093,-0.185,-0.185,-0.309,-0.124,-0.045,0.152,-0.243,-0.121,0.311,0.113,0.047,0.067,-0.107,-0.202,-0.012,-0.138,-0.062,0.053,-0.072,-0.021,-0.213,-0.004,-0.145,0.252,-0.283,-0.182,-0.073,0.0,-0.06,-0.154,-0.19,0.055,0.06,-0.21,-0.054,0.196,-0.11,0.357,-0.252,-0.008,-0.223,0.224,-0.114,0.25,0.452,-0.056,-0.093,0.271,0.094,-0.02,0.052,-0.298,0.207,0.09,-0.23,0.013,-0.203,0.109,-0.059,0.054,-0.156,0.103,0.247,0.024,-0.13,0.256,-0.088,0.547,-0.053,-0.026,0.266,-0.16,-0.229,-0.004,-0.281,-0.055,0.207,-0.046,0.017,-0.159,-0.067,-0.058,-0.336,-0.208,0.118,-0.239,-0.198,-0.063,-0.079,-0.246,-0.128,0.119,-0.198,0.309,-0.172,0.28,0.172,0.402,0.26,0.192,0.196,-0.087,0.04,-0.283,-0.292,0.003,-0.067,0.178,-0.238,-0.245,-0.34,0.069,-0.124,0.091,-0.057,0.202,-0.348,-0.151,-0.084,0.285,-0.21,-0.021,-0.171,0.03,-0.029,-0.13,-0.007,0.374,0.425,-0.217,-0.307,-0.139,-0.06,-0.058,0.438,-0.308,-0.173,-0.352,-0.329,0.153,-0.4,0.057,-0.165,-0.158,-0.21,-0.183,-0.144,0.066,-0.123,0.152,-0.028,-0.144,-0.166,-0.234,0.13,0.085,-0.176,0.397,0.198,0.172,-0.159,0.029,-0.222,-0.035,-0.04,-0.092,-0.091,-0.19
FMBH,0.449,0.493,0.827,0.905,0.727,0.718,0.805,0.759,0.424,0.766,0.911,0.42,0.467,0.714,0.887,0.861,-0.044,0.788,0.831,0.239,0.895,0.849,0.628,0.922,0.879,0.871,0.809,0.268,0.835,0.834,0.873,-0.387,-0.628,-0.221,0.455,-0.023,0.96,0.818,0.817,0.76,0.758,0.578,0.915,0.723,0.942,0.811,-0.531,0.903,0.308,0.896,0.868,0.918,0.909,0.93,0.903,-0.01,-0.275,0.79,0.92,-0.06,0.0,-0.205,0.383,0.933,0.789,0.843,0.796,0.245,0.147,0.705,0.585,-0.067,0.76,0.05,0.835,-0.807,-0.453,0.938,0.135,0.013,0.593,-0.737,0.493,0.786,0.813,0.76,0.442,0.904,0.819,0.688,0.833,0.867,0.146,0.774,0.659,0.824,0.181,0.498,0.719,0.304,0.655,-0.405,-0.636,0.826,0.885,0.803,0.505,0.891,0.892,0.741,0.806,0.92,0.075,-0.322,0.206,0.868,0.859,0.699,0.674,0.723,0.891,0.85,0.911,0.768,0.861,-0.434,0.93,-0.425,0.849,0.524,-0.615,0.765,0.108,0.905,0.917,0.798,0.816,0.922,0.872,0.431,0.015,0.844,0.339,0.648,0.755,0.826,0.899,0.817,0.633,-0.3,0.707,-0.015,0.831,0.831,0.612,0.853,-0.63,-0.155,0.787,0.064,-0.23,0.849,0.808,0.904,0.797,0.77,0.066,0.843,0.746,0.276,0.819,-0.559,-0.083,0.945,0.838,0.16,0.841,0.675,0.83,0.729,0.828,0.727,0.916,0.869,0.15,0.167,0.852,0.531,0.509,-0.682,0.71,0.863,0.605,0.942,0.772,-0.332,0.68,0.853,0.828,0.851
FOX,-0.464,-0.615,0.064,-0.142,-0.493,-0.42,0.007,-0.67,-0.149,-0.454,-0.439,-0.173,0.494,0.131,-0.433,0.012,0.144,0.122,-0.275,0.48,-0.29,-0.312,-0.154,-0.323,-0.383,-0.338,-0.212,0.112,0.025,-0.499,-0.223,0.745,0.744,0.534,0.245,-0.138,-0.342,-0.335,-0.124,0.107,-0.042,-0.491,-0.242,-0.601,-0.106,-0.311,0.738,-0.072,0.272,-0.34,-0.274,-0.276,-0.046,-0.408,-0.369,0.207,0.7,-0.274,-0.431,-0.154,-0.205,0.0,0.031,-0.352,-0.07,-0.321,-0.506,-0.049,0.501,-0.145,-0.207,0.407,0.186,-0.071,-0.523,0.099,0.42,-0.385,-0.272,0.367,0.224,0.701,-0.658,-0.34,-0.438,-0.207,0.533,-0.478,-0.081,-0.571,-0.315,-0.467,0.621,-0.062,-0.565,-0.55,0.561,-0.603,0.032,0.045,0.01,0.303,0.427,-0.155,-0.21,-0.486,0.251,-0.257,-0.226,0.233,-0.581,-0.05,0.591,0.647,0.494,-0.339,-0.244,-0.226,-0.063,-0.058,-0.08,-0.189,-0.362,-0.622,-0.28,0.162,-0.292,0.593,-0.511,-0.214,0.024,-0.661,0.659,-0.353,-0.372,-0.292,-0.005,0.041,-0.481,-0.198,0.529,0.001,0.678,-0.459,-0.032,-0.596,-0.314,-0.033,0.111,0.748,0.055,0.09,-0.133,-0.547,0.546,-0.012,0.744,0.747,-0.453,0.341,-0.235,-0.29,-0.087,-0.282,-0.205,-0.113,-0.14,-0.288,-0.568,0.625,0.087,0.64,0.25,-0.215,-0.255,0.741,-0.432,-0.153,-0.305,-0.318,0.01,-0.663,-0.233,-0.094,0.654,0.457,-0.378,0.302,0.354,-0.107,-0.61,-0.288,-0.221,-0.182,-0.367,0.846,-0.717,0.034,-0.312,-0.333
FTNT,-0.324,-0.269,0.609,0.56,-0.056,0.016,0.759,0.038,0.403,-0.059,0.327,-0.301,0.005,0.676,0.403,0.671,-0.674,0.702,0.138,0.732,0.614,0.379,0.051,0.503,-0.001,0.593,0.335,-0.436,0.7,0.504,0.639,-0.061,-0.177,-0.032,0.463,0.393,0.339,0.145,0.626,0.737,0.118,0.037,0.153,0.351,0.582,0.669,-0.163,0.524,0.231,0.396,0.638,0.117,0.577,0.406,0.474,-0.411,-0.016,0.72,0.29,-0.19,0.383,0.031,0.0,0.156,-0.1,0.631,0.465,-0.548,0.463,0.07,0.807,0.277,0.657,0.285,0.287,-0.501,-0.534,0.244,0.159,-0.308,0.283,-0.155,0.017,0.293,0.068,-0.113,0.443,0.276,0.74,0.005,0.633,0.126,0.461,0.111,0.237,0.466,0.62,-0.134,0.396,-0.251,-0.029,-0.59,-0.614,0.509,0.434,0.533,0.801,0.179,0.263,0.589,0.314,0.483,-0.3,0.263,0.526,0.589,0.102,0.725,0.285,0.776,0.627,0.612,0.454,0.313,0.563,-0.64,0.542,-0.354,0.102,-0.06,-0.67,0.076,-0.081,0.504,0.098,0.663,0.731,0.333,0.422,0.433,0.589,0.654,0.517,-0.136,0.542,0.314,0.249,0.022,0.812,0.016,0.7,-0.514,0.637,0.34,0.383,0.388,-0.253,-0.162,0.415,-0.158,-0.623,0.627,0.594,0.554,0.698,0.616,-0.593,0.596,0.297,0.328,0.638,-0.226,0.527,0.112,0.65,0.343,0.476,0.834,0.298,-0.139,0.577,0.005,0.539,0.348,0.273,0.744,0.067,-0.168,0.457,-0.453,0.149,0.247,0.834,0.132,0.324,0.1,0.303,0.264,0.639,0.628
FULT,0.665,0.682,0.677,0.796,0.858,0.792,0.651,0.874,0.42,0.915,0.917,0.537,0.403,0.53,0.88,0.715,0.107,0.593,0.887,-0.05,0.813,0.812,0.726,0.872,0.97,0.811,0.802,0.427,0.655,0.83,0.773,-0.499,-0.706,-0.266,0.356,-0.078,0.964,0.84,0.715,0.569,0.786,0.659,0.926,0.798,0.826,0.708,-0.647,0.788,0.136,0.903,0.786,0.974,0.791,0.911,0.871,0.067,-0.456,0.697,0.954,0.055,0.933,-0.352,0.156,0.0,0.847,0.748,0.807,0.403,-0.072,0.742,0.458,-0.207,0.577,-0.013,0.883,-0.687,-0.384,0.974,0.192,0.085,0.481,-0.841,0.65,0.762,0.922,0.813,0.176,0.947,0.685,0.844,0.763,0.953,-0.114,0.75,0.697,0.835,-0.06,0.669,0.671,0.384,0.673,-0.288,-0.596,0.764,0.841,0.807,0.293,0.923,0.91,0.596,0.865,0.828,0.035,-0.484,-0.066,0.81,0.869,0.579,0.6,0.554,0.783,0.736,0.889,0.848,0.784,-0.239,0.867,-0.437,0.937,0.649,-0.444,0.88,0.012,0.88,0.986,0.703,0.641,0.841,0.885,0.391,-0.186,0.707,0.093,0.762,0.661,0.873,0.915,0.845,0.404,-0.478,0.603,0.116,0.731,0.889,0.453,0.778,-0.716,-0.264,0.785,0.113,-0.008,0.745,0.702,0.847,0.695,0.665,0.284,0.766,0.812,0.087,0.64,-0.641,-0.284,0.958,0.719,-0.085,0.831,0.511,0.851,0.865,0.686,0.864,0.842,0.85,-0.04,-0.068,0.949,0.522,0.35,-0.502,0.804,0.872,0.476,0.967,0.783,-0.506,0.764,0.789,0.751,0.766
GABC,0.601,0.53,0.587,0.622,0.689,0.606,0.451,0.655,0.369,0.752,0.683,0.58,0.591,0.368,0.593,0.569,0.341,0.391,0.794,-0.095,0.534,0.548,0.756,0.652,0.868,0.579,0.647,0.53,0.514,0.531,0.565,-0.12,-0.444,-0.052,0.234,-0.427,0.762,0.769,0.455,0.395,0.7,0.479,0.906,0.441,0.627,0.412,-0.271,0.683,0.208,0.687,0.513,0.867,0.638,0.659,0.583,0.395,-0.21,0.389,0.718,0.06,0.789,-0.07,-0.1,0.847,0.0,0.434,0.466,0.528,-0.01,0.771,0.107,0.023,0.463,-0.203,0.593,-0.565,-0.095,0.78,-0.096,0.187,0.535,-0.542,0.349,0.633,0.773,0.821,0.234,0.725,0.453,0.584,0.434,0.739,0.086,0.716,0.435,0.508,0.011,0.395,0.516,0.457,0.628,0.065,-0.222,0.509,0.71,0.487,0.164,0.814,0.756,0.496,0.545,0.731,0.381,-0.227,-0.062,0.539,0.759,0.218,0.574,0.378,0.605,0.502,0.638,0.551,0.487,-0.003,0.648,-0.051,0.724,0.685,-0.271,0.623,0.315,0.593,0.824,0.403,0.429,0.816,0.59,0.118,-0.101,0.536,0.208,0.729,0.461,0.613,0.8,0.869,0.215,-0.17,0.419,0.281,0.554,0.599,0.559,0.674,-0.402,0.141,0.549,0.182,0.091,0.459,0.493,0.599,0.436,0.347,0.471,0.513,0.514,0.32,0.559,-0.323,-0.438,0.896,0.438,0.138,0.533,0.223,0.63,0.81,0.616,0.704,0.641,0.772,0.118,-0.087,0.816,0.768,0.449,-0.466,0.492,0.71,0.142,0.915,0.546,-0.201,0.412,0.811,0.437,0.517
GEN,0.254,0.326,0.809,0.883,0.519,0.631,0.879,0.692,0.444,0.603,0.879,0.049,0.079,0.786,0.909,0.836,-0.467,0.797,0.598,0.376,0.945,0.874,0.417,0.92,0.652,0.912,0.77,-0.096,0.855,0.916,0.924,-0.563,-0.66,-0.4,0.494,0.344,0.875,0.637,0.918,0.775,0.554,0.561,0.663,0.789,0.908,0.927,-0.695,0.865,0.295,0.831,0.952,0.713,0.879,0.913,0.926,-0.358,-0.276,0.924,0.881,-0.21,0.843,-0.321,0.631,0.748,0.434,0.0,0.856,-0.103,0.139,0.401,0.879,-0.093,0.753,0.019,0.881,-0.831,-0.754,0.846,0.309,-0.265,0.313,-0.768,0.52,0.789,0.64,0.448,0.378,0.828,0.89,0.605,0.948,0.767,0.091,0.611,0.65,0.904,0.217,0.419,0.662,-0.03,0.454,-0.705,-0.87,0.829,0.841,0.879,0.663,0.694,0.763,0.735,0.848,0.834,-0.294,-0.342,0.342,0.939,0.638,0.903,0.614,0.778,0.861,0.914,0.924,0.787,0.935,-0.736,0.933,-0.716,0.726,0.236,-0.824,0.694,-0.217,0.927,0.747,0.937,0.906,0.71,0.931,0.56,0.049,0.861,0.296,0.416,0.711,0.826,0.749,0.472,0.823,-0.411,0.759,-0.252,0.842,0.81,0.396,0.695,-0.752,-0.413,0.859,-0.206,-0.526,0.983,0.842,0.939,0.851,0.873,-0.311,0.95,0.823,0.132,0.797,-0.71,0.183,0.686,0.954,0.057,0.939,0.886,0.785,0.474,0.757,0.587,0.889,0.689,-0.021,0.317,0.639,0.108,0.343,-0.682,0.703,0.743,0.849,0.679,0.782,-0.456,0.791,0.657,0.975,0.914
