,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSIQ,0.215,0.489,0.579,0.712,0.213,0.324,0.734,0.401,0.487,0.054,0.688,-0.088,0.412,0.797,0.699,0.444,0.284,0.255,0.4,0.535,0.35,0.417,0.495,0.796,0.218,0.234,-0.026,0.238,0.777,0.634,0.079,0.843,0.098,0.212,0.599,0.028,0.168,0.208,0.511,0.757,-0.037,0.0,0.163,0.755,0.755,0.795,0.083,0.527,0.639,0.37,0.52,0.302,0.425,-0.136,0.5,-0.243,0.383,0.37,0.28,-0.252,0.337,0.413,0.381,0.283,0.312,0.51,0.023,-0.111,0.591,-0.215,0.28,0.716,0.37,0.599,0.562,-0.08,0.133,0.42,0.558,-0.517,0.498,0.631,-0.16,0.072,-0.441,-0.003,0.796,0.537,0.399,0.428,-0.288,0.072,0.505,-0.064,0.295,-0.244,0.535,0.401,-0.132,-0.53,0.518,-0.073,0.535,-0.314,0.523,0.525,0.574,0.558,0.067,0.478,0.691,0.52,0.647,0.491,0.38,0.448,0.691,-0.099,-0.001,0.413,0.579,0.596,0.544,-0.244,0.179,0.414,0.482,0.585,0.39,0.536,0.492,0.404,0.117,0.642,0.273,0.571,0.381,0.135,-0.104,-0.202,-0.064,0.626,0.406,0.064,0.355,-0.089,0.577,0.184,0.008,0.64,0.481,0.582,0.733,0.478,0.511,0.71,-0.036,0.334,0.164,0.519,0.568,0.325,0.838,0.366,0.277,-0.203,0.245,0.574,0.403,0.341,0.52,0.787,0.421,0.275,0.094,0.599,0.533,-0.061,0.443,-0.202,0.741,-0.164,0.36,0.396,0.148,0.352,0.487,0.182,0.397,-0.318,-0.2,0.485,-0.126,0.31,0.655,0.754,-0.069,0.554,0.576,0.627
CVCO,-0.68,0.119,0.216,-0.071,0.937,0.846,0.443,0.292,0.595,0.954,0.272,-0.829,0.858,-0.024,0.559,0.686,-0.717,0.874,0.038,0.72,-0.156,0.071,-0.273,0.513,0.887,0.768,-0.76,0.786,0.371,0.376,-0.697,0.204,0.747,0.34,0.155,0.675,0.879,-0.147,-0.58,-0.049,-0.138,0.163,0.0,0.346,0.226,0.13,-0.837,0.729,0.605,0.666,-0.174,0.842,0.732,-0.297,0.852,-0.939,0.84,-0.589,0.847,-0.766,0.882,0.763,-0.7,0.808,0.908,0.047,-0.83,-0.63,0.732,-0.89,0.073,0.134,-0.569,0.494,0.529,-0.867,-0.598,0.769,-0.004,-0.517,0.752,0.015,-0.89,-0.591,0.03,-0.91,0.313,-0.234,-0.597,0.001,-0.773,-0.223,0.754,0.488,0.737,-0.908,0.325,0.879,-0.168,-0.147,0.044,-0.763,0.634,-0.457,0.262,0.695,0.545,0.643,0.883,0.252,0.486,0.672,-0.071,-0.561,0.553,0.69,-0.2,0.008,0.078,0.672,0.68,0.392,0.677,-0.73,-0.836,0.73,0.663,0.699,0.816,0.257,0.846,0.623,0.414,0.336,0.848,0.567,0.832,0.925,-0.876,-0.913,-0.824,0.709,0.535,0.119,-0.207,0.773,0.677,-0.104,-0.498,0.739,0.458,0.613,0.279,-0.479,-0.159,0.083,-0.93,-0.765,0.838,-0.289,0.63,-0.257,0.006,0.839,0.681,-0.534,0.93,0.741,0.65,0.826,0.472,0.287,0.733,0.734,-0.401,-0.28,-0.34,-0.3,0.82,0.05,-0.206,-0.817,0.288,0.575,-0.683,0.793,0.772,0.613,0.636,-0.843,-0.731,-0.179,0.455,0.672,0.306,0.358,-0.463,0.513,0.383,-0.402
CVLT,0.176,0.241,0.833,0.73,0.462,0.521,0.882,0.237,0.719,0.288,0.583,-0.34,0.657,0.708,0.798,0.736,0.231,0.611,0.718,0.725,0.527,0.563,0.688,0.887,0.494,0.497,-0.121,0.361,0.769,0.805,0.06,0.857,0.312,0.432,0.643,0.073,0.449,0.451,0.254,0.791,0.059,0.755,0.346,0.0,0.865,0.903,0.05,0.649,0.694,0.574,0.389,0.617,0.723,-0.489,0.632,-0.368,0.594,0.343,0.503,-0.392,0.544,0.588,0.342,0.573,0.497,0.406,-0.162,-0.196,0.735,-0.5,0.567,0.777,0.41,0.88,0.655,-0.104,0.197,0.624,0.669,-0.652,0.702,0.545,-0.258,0.165,-0.464,-0.248,0.811,0.593,0.321,0.43,-0.41,0.209,0.636,0.18,0.49,-0.413,0.826,0.579,-0.069,-0.704,0.672,-0.115,0.532,-0.414,0.698,0.754,0.79,0.812,0.356,0.818,0.844,0.795,0.455,0.432,0.576,0.736,0.717,-0.035,-0.152,0.735,0.812,0.777,0.766,-0.591,0.015,0.681,0.752,0.764,0.665,0.705,0.676,0.421,0.535,0.862,0.548,0.768,0.588,0.449,-0.231,-0.387,-0.326,0.801,0.798,0.435,0.482,-0.035,0.794,0.495,-0.196,0.763,0.674,0.811,0.875,0.411,0.704,0.65,-0.175,0.258,0.169,0.553,0.71,0.581,0.828,0.602,0.606,-0.431,0.51,0.755,0.398,0.63,0.771,0.649,0.441,0.644,0.199,0.676,0.526,-0.051,0.681,-0.112,0.539,-0.458,0.681,0.743,0.228,0.59,0.76,0.326,0.487,-0.509,-0.286,0.483,0.004,0.65,0.919,0.904,-0.374,0.493,0.81,0.61
CYRX,0.439,0.501,0.799,0.903,0.303,0.455,0.883,0.461,0.642,0.191,0.778,-0.158,0.585,0.729,0.802,0.689,0.398,0.404,0.555,0.652,0.292,0.737,0.741,0.848,0.373,0.45,-0.059,0.249,0.639,0.87,0.028,0.766,0.213,0.251,0.785,-0.029,0.298,0.494,0.363,0.782,0.241,0.755,0.226,0.865,0.0,0.869,0.203,0.665,0.736,0.464,0.459,0.46,0.605,-0.464,0.557,-0.184,0.514,0.447,0.355,-0.344,0.416,0.367,0.406,0.431,0.337,0.237,0.007,0.051,0.679,-0.385,0.531,0.869,0.389,0.848,0.492,0.049,0.312,0.527,0.767,-0.678,0.646,0.491,-0.18,0.387,-0.683,-0.077,0.884,0.673,0.502,0.627,-0.25,0.227,0.582,0.181,0.408,-0.375,0.805,0.518,0.054,-0.729,0.585,-0.009,0.429,-0.247,0.629,0.712,0.738,0.721,0.186,0.782,0.773,0.706,0.379,0.585,0.728,0.664,0.778,0.149,0.194,0.728,0.711,0.883,0.663,-0.457,0.157,0.538,0.753,0.663,0.545,0.562,0.611,0.575,0.389,0.877,0.429,0.646,0.591,0.248,-0.03,-0.291,-0.162,0.732,0.77,0.203,0.637,-0.068,0.66,0.403,-0.031,0.665,0.802,0.786,0.847,0.311,0.754,0.698,-0.043,0.355,0.012,0.529,0.659,0.487,0.888,0.509,0.455,-0.511,0.366,0.689,0.428,0.518,0.775,0.536,0.509,0.554,0.356,0.793,0.667,0.143,0.561,-0.35,0.511,-0.304,0.588,0.734,0.41,0.505,0.652,0.406,0.609,-0.442,-0.056,0.402,-0.218,0.493,0.782,0.896,-0.151,0.588,0.594,0.67
DDOG,0.401,0.238,0.785,0.839,0.254,0.321,0.847,0.158,0.63,0.048,0.589,-0.127,0.47,0.865,0.71,0.58,0.439,0.411,0.696,0.615,0.601,0.62,0.823,0.776,0.288,0.319,0.04,0.212,0.622,0.816,0.168,0.819,0.13,0.354,0.639,-0.148,0.246,0.395,0.444,0.863,0.052,0.795,0.13,0.903,0.869,0.0,0.218,0.541,0.649,0.424,0.496,0.427,0.598,-0.532,0.466,-0.186,0.437,0.439,0.322,-0.326,0.359,0.409,0.539,0.376,0.281,0.403,0.014,-0.108,0.602,-0.288,0.587,0.843,0.579,0.821,0.633,0.124,0.336,0.483,0.767,-0.66,0.581,0.689,-0.136,0.282,-0.572,-0.043,0.782,0.633,0.506,0.544,-0.285,0.341,0.505,0.052,0.393,-0.23,0.793,0.441,-0.079,-0.773,0.799,0.003,0.368,-0.378,0.704,0.681,0.725,0.729,0.118,0.816,0.809,0.689,0.455,0.612,0.474,0.627,0.854,-0.186,-0.154,0.617,0.703,0.72,0.677,-0.458,0.246,0.561,0.663,0.652,0.483,0.71,0.565,0.349,0.453,0.846,0.376,0.57,0.451,0.194,-0.057,-0.225,-0.157,0.732,0.704,0.365,0.526,-0.21,0.681,0.447,-0.157,0.656,0.581,0.732,0.793,0.542,0.808,0.762,0.026,0.48,-0.027,0.724,0.614,0.673,0.932,0.429,0.501,-0.366,0.29,0.638,0.349,0.48,0.7,0.604,0.33,0.477,0.224,0.84,0.63,0.025,0.497,-0.149,0.656,-0.29,0.553,0.672,0.435,0.446,0.61,0.122,0.429,-0.36,-0.18,0.553,-0.131,0.473,0.905,0.903,-0.335,0.398,0.726,0.806
DOOO,0.868,0.028,0.112,0.457,-0.786,-0.642,-0.014,-0.122,-0.353,-0.791,0.0,0.795,-0.59,0.249,-0.232,-0.335,0.917,-0.644,0.224,-0.471,0.283,0.25,0.609,-0.108,-0.698,-0.471,0.793,-0.6,-0.048,-0.004,0.797,0.125,-0.497,-0.137,0.238,-0.719,-0.704,0.545,0.657,0.33,0.421,0.083,-0.837,0.05,0.203,0.218,0.0,-0.472,-0.302,-0.456,0.398,-0.627,-0.491,0.136,-0.602,0.879,-0.594,0.792,-0.703,0.693,-0.71,-0.622,0.863,-0.599,-0.766,-0.08,0.888,0.732,-0.454,0.723,0.166,0.188,0.763,-0.098,-0.367,0.904,0.835,-0.56,0.276,0.31,-0.512,0.047,0.86,0.834,-0.247,0.865,0.023,0.586,0.838,0.244,0.722,0.4,-0.45,-0.272,-0.615,0.76,0.026,-0.669,0.345,-0.101,0.199,0.852,-0.485,0.499,-0.033,-0.404,-0.263,-0.358,-0.764,0.131,-0.203,-0.383,0.14,0.811,-0.178,-0.416,0.484,0.169,-0.017,-0.259,-0.403,0.036,-0.436,0.558,0.899,-0.514,-0.33,-0.434,-0.582,-0.039,-0.594,-0.433,-0.106,0.006,-0.658,-0.159,-0.512,-0.748,0.895,0.812,0.801,-0.43,-0.156,0.04,0.587,-0.694,-0.423,0.433,0.562,-0.482,-0.093,-0.286,0.09,0.616,0.523,0.085,0.916,0.885,-0.882,0.407,-0.395,0.51,0.314,-0.604,-0.466,0.403,-0.716,-0.462,-0.539,-0.598,-0.157,-0.146,-0.548,-0.435,0.701,0.624,0.681,0.438,-0.559,-0.172,0.366,0.723,0.04,-0.213,0.889,-0.588,-0.485,-0.321,-0.331,0.7,0.809,0.333,-0.45,-0.397,0.017,-0.018,0.457,-0.277,-0.162,0.673
DSGX,-0.225,0.535,0.63,0.428,0.81,0.875,0.784,0.534,0.874,0.71,0.74,-0.727,0.91,0.416,0.865,0.862,-0.275,0.749,0.315,0.957,0.11,0.4,0.183,0.763,0.852,0.73,-0.713,0.547,0.501,0.716,-0.596,0.481,0.559,0.091,0.506,0.535,0.751,-0.018,-0.215,0.509,-0.195,0.527,0.729,0.649,0.665,0.541,-0.472,0.0,0.852,0.795,0.018,0.839,0.865,-0.563,0.939,-0.736,0.888,-0.053,0.847,-0.825,0.875,0.752,-0.244,0.853,0.846,0.367,-0.63,-0.442,0.9,-0.81,0.245,0.729,-0.292,0.813,0.571,-0.566,-0.365,0.921,0.536,-0.887,0.889,0.445,-0.731,-0.254,-0.456,-0.631,0.763,0.203,-0.178,0.472,-0.686,-0.178,0.76,0.231,0.861,-0.877,0.707,0.901,-0.273,-0.607,0.379,-0.646,0.747,-0.644,0.661,0.906,0.862,0.876,0.68,0.551,0.855,0.885,0.21,0.04,0.785,0.894,0.296,0.119,0.364,0.778,0.899,0.728,0.898,-0.782,-0.525,0.857,0.907,0.883,0.866,0.44,0.903,0.906,0.319,0.796,0.873,0.679,0.88,0.695,-0.646,-0.831,-0.65,0.893,0.785,0.087,0.026,0.456,0.876,0.051,-0.409,0.87,0.82,0.924,0.592,-0.3,0.177,0.606,-0.664,-0.284,0.638,0.242,0.897,0.094,0.477,0.916,0.702,-0.754,0.787,0.937,0.839,0.891,0.883,0.585,0.877,0.805,-0.168,0.259,0.169,-0.332,0.805,-0.352,0.225,-0.785,0.424,0.732,-0.247,0.898,0.894,0.567,0.575,-0.917,-0.617,0.102,0.044,0.788,0.596,0.785,-0.423,0.756,0.618,0.065
DTIL,-0.007,0.561,0.57,0.595,0.665,0.784,0.799,0.627,0.711,0.587,0.74,-0.485,0.814,0.536,0.885,0.766,-0.077,0.614,0.295,0.835,0.095,0.462,0.318,0.773,0.671,0.607,-0.486,0.605,0.588,0.8,-0.367,0.637,0.477,0.221,0.689,0.335,0.597,0.141,-0.09,0.52,0.031,0.639,0.605,0.694,0.736,0.649,-0.302,0.852,0.0,0.635,0.229,0.681,0.724,-0.468,0.822,-0.601,0.766,-0.017,0.639,-0.649,0.701,0.575,-0.102,0.66,0.672,0.269,-0.391,-0.269,0.843,-0.667,0.284,0.702,-0.094,0.78,0.557,-0.405,-0.156,0.745,0.497,-0.747,0.772,0.462,-0.571,-0.105,-0.515,-0.503,0.838,0.383,0.084,0.498,-0.508,0.071,0.755,0.302,0.69,-0.731,0.643,0.813,0.0,-0.525,0.419,-0.381,0.654,-0.493,0.572,0.839,0.754,0.78,0.485,0.578,0.776,0.777,0.196,0.175,0.809,0.758,0.372,0.054,0.34,0.794,0.785,0.725,0.779,-0.603,-0.285,0.688,0.861,0.761,0.702,0.411,0.826,0.804,0.354,0.746,0.686,0.64,0.838,0.552,-0.45,-0.662,-0.478,0.842,0.735,0.028,0.243,0.364,0.752,0.129,-0.243,0.782,0.777,0.855,0.678,-0.059,0.326,0.573,-0.499,-0.155,0.453,0.25,0.791,0.112,0.634,0.752,0.674,-0.633,0.643,0.828,0.683,0.757,0.756,0.502,0.802,0.682,-0.002,0.395,0.319,-0.08,0.761,-0.34,0.285,-0.56,0.437,0.674,-0.056,0.744,0.789,0.574,0.624,-0.733,-0.435,0.114,-0.057,0.608,0.61,0.788,-0.258,0.794,0.506,0.249
ECPG,-0.32,0.256,0.63,0.273,0.738,0.727,0.653,0.232,0.789,0.658,0.444,-0.774,0.809,0.287,0.737,0.835,-0.324,0.742,0.257,0.838,0.232,0.316,0.13,0.602,0.835,0.775,-0.611,0.397,0.463,0.591,-0.474,0.418,0.544,0.239,0.3,0.589,0.767,0.039,-0.396,0.407,-0.328,0.37,0.666,0.574,0.464,0.424,-0.456,0.795,0.635,0.0,-0.086,0.823,0.811,-0.613,0.781,-0.691,0.856,-0.14,0.845,-0.717,0.78,0.809,-0.276,0.869,0.805,0.385,-0.659,-0.589,0.849,-0.715,0.282,0.528,-0.324,0.741,0.543,-0.55,-0.219,0.878,0.468,-0.72,0.807,0.363,-0.725,-0.306,-0.181,-0.632,0.501,0.044,-0.272,0.303,-0.719,-0.186,0.604,0.289,0.783,-0.761,0.682,0.752,-0.4,-0.487,0.447,-0.558,0.721,-0.639,0.622,0.796,0.807,0.811,0.701,0.415,0.751,0.832,0.141,-0.064,0.599,0.836,0.078,0.035,0.082,0.588,0.83,0.556,0.817,-0.77,-0.555,0.858,0.755,0.796,0.862,0.413,0.796,0.601,0.448,0.673,0.839,0.55,0.711,0.742,-0.644,-0.742,-0.707,0.782,0.643,0.385,-0.044,0.403,0.786,0.153,-0.402,0.771,0.716,0.813,0.455,-0.336,0.048,0.357,-0.648,-0.318,0.576,0.211,0.784,0.149,0.287,0.887,0.676,-0.558,0.778,0.837,0.658,0.848,0.763,0.493,0.67,0.786,-0.164,0.108,0.157,-0.35,0.778,-0.075,0.141,-0.776,0.396,0.745,-0.33,0.823,0.865,0.49,0.461,-0.839,-0.666,0.181,0.312,0.834,0.582,0.65,-0.557,0.463,0.62,-0.066
EEFT,0.529,0.167,0.111,0.61,-0.205,-0.177,0.391,0.182,-0.153,-0.208,0.321,0.484,-0.013,0.4,0.178,-0.027,0.537,-0.191,0.196,-0.003,0.104,0.585,0.528,0.378,-0.25,-0.205,0.394,0.124,0.351,0.506,0.489,0.626,-0.136,0.249,0.493,-0.543,-0.241,0.398,0.556,0.273,0.561,0.52,-0.174,0.389,0.459,0.496,0.398,0.018,0.229,-0.086,0.0,-0.163,-0.142,0.061,-0.076,0.219,-0.142,0.28,-0.309,0.236,-0.191,-0.232,0.441,-0.226,-0.224,-0.134,0.519,0.374,0.001,0.165,0.166,0.296,0.489,0.182,0.009,0.333,0.573,-0.165,0.2,-0.004,-0.045,0.049,0.231,0.372,-0.53,0.323,0.42,0.633,0.712,0.053,0.181,0.407,0.23,0.227,-0.267,0.172,0.061,-0.087,0.412,-0.174,0.24,0.426,-0.083,0.315,-0.06,-0.02,-0.036,-0.007,-0.441,0.354,0.086,-0.019,0.167,0.488,0.199,-0.097,0.609,-0.037,0.051,0.173,0.01,0.24,-0.049,0.249,0.604,-0.148,0.147,-0.077,-0.131,0.049,-0.015,-0.021,-0.062,0.182,-0.221,0.241,0.047,-0.278,0.427,0.239,0.378,0.085,0.119,-0.18,0.703,-0.301,-0.031,0.197,0.336,0.161,0.229,0.135,0.472,0.528,0.578,0.333,0.357,0.424,-0.345,0.108,-0.056,0.135,0.569,-0.15,-0.057,0.053,-0.21,-0.021,-0.245,-0.188,0.059,0.188,-0.069,-0.097,0.442,0.605,0.513,0.643,0.046,-0.294,0.292,0.371,0.168,0.079,0.43,-0.238,-0.039,0.23,0.233,0.236,0.248,0.048,-0.224,-0.134,0.211,0.331,0.424,0.156,0.028,0.616
EFSC,-0.464,0.121,0.592,0.153,0.931,0.881,0.626,0.204,0.864,0.826,0.379,-0.891,0.934,0.237,0.728,0.858,-0.492,0.95,0.408,0.907,0.249,0.238,0.109,0.636,0.966,0.794,-0.715,0.642,0.403,0.584,-0.61,0.363,0.643,0.367,0.275,0.592,0.932,-0.043,-0.45,0.313,-0.274,0.302,0.842,0.617,0.46,0.427,-0.627,0.839,0.681,0.823,-0.163,0.0,0.945,-0.628,0.884,-0.863,0.91,-0.296,0.956,-0.862,0.956,0.907,-0.415,0.966,0.941,0.269,-0.824,-0.663,0.858,-0.929,0.33,0.467,-0.319,0.753,0.703,-0.667,-0.423,0.947,0.385,-0.762,0.9,0.328,-0.803,-0.395,-0.16,-0.832,0.518,0.006,-0.421,0.218,-0.793,-0.088,0.719,0.395,0.894,-0.872,0.673,0.915,-0.312,-0.455,0.397,-0.711,0.662,-0.713,0.605,0.892,0.827,0.89,0.882,0.578,0.766,0.916,0.032,-0.253,0.638,0.925,0.1,-0.058,0.013,0.761,0.908,0.571,0.906,-0.926,-0.704,0.948,0.848,0.882,0.964,0.558,0.923,0.671,0.573,0.687,0.974,0.629,0.831,0.921,-0.824,-0.902,-0.866,0.884,0.812,0.413,-0.109,0.526,0.904,0.203,-0.64,0.846,0.623,0.85,0.516,-0.336,0.134,0.383,-0.801,-0.457,0.712,0.164,0.834,0.115,0.259,0.945,0.853,-0.694,0.943,0.89,0.718,0.965,0.785,0.415,0.727,0.937,-0.336,0.064,-0.104,-0.383,0.908,-0.025,-0.005,-0.922,0.544,0.799,-0.401,0.942,0.946,0.487,0.555,-0.928,-0.778,0.117,0.352,0.906,0.645,0.674,-0.684,0.522,0.689,-0.13
ENTG,-0.301,0.194,0.75,0.325,0.848,0.831,0.723,0.202,0.951,0.688,0.482,-0.846,0.904,0.437,0.793,0.901,-0.334,0.918,0.518,0.936,0.342,0.337,0.284,0.693,0.901,0.8,-0.638,0.524,0.453,0.672,-0.524,0.443,0.529,0.323,0.339,0.534,0.844,0.035,-0.284,0.513,-0.313,0.425,0.732,0.723,0.605,0.598,-0.491,0.865,0.724,0.811,-0.142,0.945,0.0,-0.715,0.871,-0.77,0.893,-0.103,0.925,-0.86,0.905,0.892,-0.203,0.929,0.869,0.393,-0.746,-0.63,0.897,-0.862,0.474,0.64,-0.149,0.863,0.774,-0.532,-0.327,0.949,0.584,-0.871,0.949,0.505,-0.737,-0.269,-0.258,-0.708,0.602,0.07,-0.276,0.418,-0.783,-0.054,0.678,0.263,0.904,-0.809,0.831,0.896,-0.404,-0.637,0.553,-0.656,0.671,-0.759,0.758,0.959,0.942,0.978,0.826,0.675,0.892,0.979,0.194,-0.063,0.631,0.987,0.274,-0.063,-0.024,0.774,0.974,0.672,0.981,-0.941,-0.576,0.979,0.877,0.953,0.964,0.697,0.931,0.683,0.599,0.825,0.943,0.639,0.801,0.816,-0.741,-0.841,-0.812,0.948,0.854,0.488,-0.015,0.378,0.969,0.228,-0.602,0.868,0.689,0.912,0.562,-0.196,0.281,0.522,-0.68,-0.259,0.617,0.372,0.909,0.313,0.431,0.927,0.839,-0.716,0.874,0.943,0.775,0.967,0.869,0.509,0.734,0.907,-0.248,0.241,0.072,-0.413,0.867,-0.0,0.187,-0.916,0.571,0.869,-0.241,0.957,0.974,0.366,0.563,-0.914,-0.719,0.314,0.257,0.885,0.783,0.794,-0.755,0.518,0.795,0.085
ESPR,-0.105,0.046,-0.605,-0.377,-0.477,-0.433,-0.487,0.064,-0.674,-0.338,-0.305,0.516,-0.579,-0.328,-0.477,-0.605,0.009,-0.557,-0.475,-0.662,-0.384,-0.524,-0.517,-0.295,-0.558,-0.45,0.387,-0.227,0.018,-0.661,0.292,-0.268,-0.155,-0.258,-0.318,-0.076,-0.502,-0.066,0.267,-0.418,0.148,-0.136,-0.297,-0.489,-0.464,-0.532,0.136,-0.563,-0.468,-0.613,0.061,-0.628,-0.715,0.0,-0.421,0.366,-0.539,0.026,-0.555,0.643,-0.511,-0.47,-0.02,-0.61,-0.434,-0.164,0.436,0.369,-0.549,0.561,-0.535,-0.58,-0.013,-0.694,-0.44,0.063,-0.034,-0.635,-0.657,0.75,-0.623,-0.444,0.451,-0.018,0.467,0.431,-0.379,-0.148,-0.023,-0.424,0.511,-0.242,-0.28,-0.254,-0.681,0.478,-0.72,-0.548,0.259,0.689,-0.595,0.326,-0.185,0.633,-0.636,-0.718,-0.704,-0.73,-0.42,-0.645,-0.656,-0.728,0.099,-0.163,-0.458,-0.752,-0.288,0.245,0.001,-0.535,-0.688,-0.465,-0.712,0.747,0.186,-0.697,-0.727,-0.571,-0.634,-0.445,-0.603,-0.439,-0.482,-0.713,-0.636,-0.189,-0.53,-0.392,0.341,0.537,0.536,-0.662,-0.737,-0.455,-0.128,-0.014,-0.64,-0.292,0.564,-0.491,-0.579,-0.731,-0.313,0.144,-0.395,-0.472,0.312,-0.052,-0.161,-0.499,-0.595,-0.454,-0.377,-0.587,-0.721,0.697,-0.461,-0.6,-0.435,-0.676,-0.739,-0.078,-0.367,-0.674,0.098,-0.428,-0.218,0.1,-0.528,0.106,-0.007,0.621,-0.396,-0.754,-0.157,-0.643,-0.668,-0.16,-0.313,0.612,0.471,-0.189,-0.039,-0.619,-0.655,-0.666,0.689,-0.156,-0.525,-0.209
ETSY,-0.435,0.42,0.547,0.27,0.89,0.941,0.716,0.497,0.851,0.818,0.614,-0.796,0.928,0.332,0.846,0.859,-0.416,0.851,0.279,0.916,0.114,0.209,0.032,0.768,0.9,0.795,-0.72,0.66,0.59,0.592,-0.627,0.45,0.709,0.179,0.41,0.636,0.825,-0.032,-0.317,0.416,-0.235,0.5,0.852,0.632,0.557,0.466,-0.602,0.939,0.822,0.781,-0.076,0.884,0.871,-0.421,0.0,-0.853,0.918,-0.185,0.898,-0.801,0.925,0.844,-0.363,0.882,0.926,0.368,-0.718,-0.536,0.911,-0.846,0.162,0.568,-0.327,0.757,0.641,-0.721,-0.487,0.917,0.346,-0.77,0.872,0.395,-0.776,-0.394,-0.207,-0.743,0.686,0.107,-0.34,0.346,-0.72,-0.215,0.82,0.246,0.844,-0.893,0.635,0.929,-0.248,-0.465,0.33,-0.701,0.828,-0.632,0.626,0.885,0.817,0.854,0.798,0.469,0.803,0.867,0.188,-0.131,0.709,0.868,0.159,0.086,0.206,0.793,0.88,0.665,0.876,-0.787,-0.658,0.858,0.833,0.907,0.888,0.457,0.926,0.821,0.413,0.689,0.895,0.748,0.899,0.832,-0.775,-0.873,-0.708,0.884,0.728,0.137,-0.101,0.594,0.885,0.059,-0.445,0.897,0.687,0.849,0.575,-0.282,0.085,0.466,-0.774,-0.434,0.745,0.111,0.866,0.045,0.379,0.941,0.734,-0.611,0.877,0.941,0.827,0.92,0.766,0.598,0.842,0.818,-0.253,0.087,0.027,-0.416,0.857,-0.169,0.182,-0.821,0.448,0.688,-0.408,0.916,0.901,0.547,0.583,-0.916,-0.666,0.092,0.202,0.807,0.582,0.69,-0.47,0.752,0.617,-0.058
EXC,0.731,-0.06,-0.221,0.113,-0.943,-0.843,-0.396,-0.217,-0.649,-0.883,-0.258,0.883,-0.847,-0.043,-0.559,-0.636,0.75,-0.869,-0.081,-0.771,0.024,0.004,0.268,-0.485,-0.884,-0.665,0.812,-0.765,-0.346,-0.354,0.741,-0.255,-0.633,-0.344,-0.114,-0.676,-0.873,0.322,0.54,-0.027,0.356,-0.243,-0.939,-0.368,-0.184,-0.186,0.879,-0.736,-0.601,-0.691,0.219,-0.863,-0.77,0.366,-0.853,0.0,-0.83,0.608,-0.882,0.831,-0.912,-0.834,0.677,-0.822,-0.939,-0.245,0.896,0.744,-0.751,0.896,-0.054,-0.174,0.543,-0.48,-0.612,0.882,0.688,-0.809,-0.036,0.581,-0.772,-0.208,0.923,0.715,-0.023,0.939,-0.344,0.25,0.642,0.058,0.853,0.234,-0.698,-0.363,-0.819,0.901,-0.328,-0.886,0.318,0.202,-0.115,0.856,-0.659,0.673,-0.356,-0.721,-0.584,-0.686,-0.863,-0.247,-0.558,-0.704,-0.023,0.548,-0.449,-0.718,0.166,0.211,0.017,-0.577,-0.733,-0.314,-0.741,0.782,0.826,-0.779,-0.655,-0.741,-0.828,-0.32,-0.859,-0.609,-0.317,-0.371,-0.866,-0.481,-0.771,-0.892,0.942,0.947,0.87,-0.756,-0.508,-0.14,0.357,-0.667,-0.743,0.137,0.654,-0.767,-0.389,-0.639,-0.285,0.41,0.184,-0.218,0.946,0.715,-0.905,0.125,-0.669,0.233,-0.055,-0.835,-0.734,0.551,-0.907,-0.762,-0.678,-0.846,-0.495,-0.378,-0.704,-0.703,0.57,0.276,0.388,0.436,-0.829,-0.063,0.13,0.861,-0.241,-0.516,0.722,-0.823,-0.786,-0.458,-0.528,0.882,0.881,0.124,-0.407,-0.665,-0.384,-0.412,0.59,-0.498,-0.478,0.377
