,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,0.785,0.873,0.798,0.857,0.747,0.062,0.826,0.889,0.71,0.818,0.828,0.655,0.437,-0.08,0.885,0.901,0.481,0.674,0.685,-0.305,0.881,0.566,0.797,0.869,0.306,0.842,0.906,0.583,0.626,0.916,0.728,0.925,0.302,0.031,-0.0,0.536,0.106,0.348,-0.398,0.703,-0.165,0.745,0.774,-0.428,0.582,0.743,0.768,0.676,0.722,0.844,0.498,-0.166,0.0,0.295,0.314,0.731,0.277,0.342,0.343,0.86,-0.013,0.803,0.715,0.17,0.367,-0.573,0.683,0.758,-0.005,0.701,0.226,0.863,0.875,0.572,0.814,0.805,0.578,0.132,0.729,-0.242,0.677,0.727,-0.345,0.477,0.579,0.164,0.773,0.58,0.621,0.801,0.856,0.7,0.817,0.471,0.784,0.618,0.888,0.787,0.251,0.713,-0.22,0.333,0.403,0.167,0.846,0.466,0.822,0.888,0.941,0.653,0.596,0.811,0.753,0.814,0.767,0.74,0.549,-0.673,0.178,0.827,0.693,0.082,0.684,0.826,0.875,0.699,0.564,0.806,-0.164,0.174,0.754,0.527,0.81,0.351,0.159,0.708,0.891,0.923,0.37,-0.059,0.684,0.901,0.733,0.908,0.299,0.717,0.511,0.145,0.513,0.577,0.744,0.45,0.832,0.076,0.487,0.919,0.514,-0.384,0.728,0.513,0.732,0.568,0.834,0.527,0.7,0.784,-0.006,0.884,0.834,-0.075,0.518,0.848,-0.215,-0.038,-0.337,0.446,0.938,-0.455,0.055,0.719,0.757,0.622,0.81,0.853,0.125,0.43,-0.157,0.881,0.736,0.516,0.152,-0.096,0.877,-0.275,0.918,0.505,0.626,0.645,0.483,0.626
ESPR,0.474,0.473,-0.014,0.482,0.45,-0.199,-0.116,0.372,0.525,-0.132,0.533,-0.273,-0.093,0.739,0.358,0.317,0.623,-0.208,-0.336,-0.637,0.258,-0.003,-0.243,0.27,-0.514,0.102,0.104,-0.413,0.335,0.182,0.152,0.356,-0.172,-0.034,-0.104,0.408,-0.505,-0.405,-0.021,0.208,-0.601,0.026,-0.152,-0.26,0.553,0.51,-0.198,0.505,0.368,0.474,-0.38,-0.625,0.295,0.0,0.785,0.016,0.599,0.482,-0.505,0.039,-0.592,-0.137,0.7,-0.541,-0.54,-0.008,0.744,0.55,0.668,0.681,-0.623,0.433,-0.008,0.462,0.366,0.03,0.805,-0.526,0.081,-0.463,-0.266,0.012,-0.658,0.45,0.78,-0.15,0.249,-0.358,0.77,0.323,0.478,0.634,0.377,-0.078,0.536,-0.178,0.345,0.47,0.892,0.451,0.233,-0.335,-0.134,-0.233,0.414,0.043,0.281,0.492,0.172,-0.354,0.614,0.033,-0.168,0.148,0.388,0.043,-0.386,-0.455,0.585,-0.016,0.198,0.113,-0.008,0.522,0.4,-0.069,-0.092,-0.043,-0.597,-0.423,0.361,0.383,-0.079,0.078,-0.538,0.208,0.429,0.054,-0.474,0.52,-0.177,0.181,-0.145,0.34,-0.48,0.627,0.493,-0.569,0.773,0.273,0.491,-0.37,0.083,0.542,-0.415,0.263,-0.222,-0.493,0.141,-0.323,-0.131,-0.184,0.495,0.155,-0.277,0.514,-0.679,0.134,0.314,0.105,0.119,-0.02,0.096,-0.621,-0.498,-0.529,0.215,-0.018,-0.596,0.339,0.616,0.425,-0.043,0.049,0.769,0.536,-0.369,0.123,0.208,0.637,0.022,-0.041,-0.039,-0.636,0.048,-0.148,-0.031,0.762,-0.498,0.703
ETSY,0.639,0.539,-0.144,0.587,0.41,-0.449,0.004,0.313,0.476,-0.049,0.488,-0.328,-0.234,0.596,0.312,0.286,0.861,-0.154,-0.177,-0.743,0.282,0.059,-0.15,0.414,-0.626,0.307,0.224,-0.438,0.579,0.211,0.308,0.396,-0.028,-0.321,-0.364,0.405,-0.667,-0.593,-0.244,0.334,-0.738,-0.006,-0.095,-0.448,0.762,0.634,-0.182,0.607,0.349,0.534,-0.442,-0.772,0.314,0.785,0.0,-0.099,0.231,0.353,-0.541,0.179,-0.697,-0.094,0.789,-0.705,-0.599,-0.243,0.804,0.714,0.75,0.823,-0.713,0.464,0.164,0.434,0.479,0.158,0.811,-0.664,0.003,-0.718,-0.292,0.293,-0.822,0.486,0.694,-0.289,0.286,-0.405,0.873,0.457,0.59,0.706,0.568,-0.19,0.684,-0.196,0.425,0.596,0.922,0.642,0.45,-0.55,-0.329,-0.411,0.552,0.107,0.217,0.469,0.188,-0.342,0.786,-0.009,-0.187,0.255,0.218,-0.098,-0.394,-0.575,0.211,0.042,0.154,0.378,-0.115,0.655,0.328,-0.005,-0.155,0.04,-0.734,-0.493,0.51,0.567,0.035,-0.063,-0.692,0.293,0.446,0.168,-0.492,0.489,-0.145,0.216,-0.12,0.47,-0.677,0.756,0.364,-0.715,0.809,0.327,0.683,-0.543,0.252,0.498,-0.457,0.371,-0.356,-0.609,0.283,-0.146,-0.022,-0.224,0.608,0.206,-0.295,0.624,-0.823,0.006,0.472,-0.187,0.199,0.112,0.129,-0.79,-0.69,-0.537,0.264,-0.284,-0.732,0.606,0.476,0.32,-0.083,0.227,0.695,0.299,-0.57,0.295,0.258,0.825,-0.18,-0.264,0.061,-0.825,0.136,-0.321,0.121,0.741,-0.463,0.838
EXC,0.377,0.497,0.787,0.405,0.442,0.429,0.611,0.644,0.451,0.655,0.579,0.782,0.581,-0.227,0.572,0.762,-0.077,0.676,0.663,0.152,0.7,0.501,0.723,0.449,0.571,0.607,0.716,0.74,0.254,0.74,0.393,0.61,0.121,0.485,0.321,0.602,0.482,0.702,-0.127,0.471,0.245,0.554,0.688,-0.108,0.316,0.326,0.787,0.25,0.627,0.636,0.578,0.278,0.731,0.016,-0.099,0.0,0.231,0.346,0.668,0.621,0.397,0.807,0.238,0.62,0.65,-0.398,0.242,0.297,-0.33,0.258,0.523,0.483,0.634,0.262,0.456,0.486,0.21,0.555,0.467,0.34,0.749,0.556,0.111,0.206,0.405,0.202,0.617,0.802,0.195,0.413,0.509,0.342,0.481,0.83,0.304,0.833,0.672,0.425,-0.105,0.501,-0.564,0.759,0.638,0.494,0.41,0.352,0.809,0.521,0.749,0.756,0.208,0.865,0.675,0.36,0.601,0.805,0.6,-0.261,0.158,0.715,0.437,-0.284,0.827,0.374,0.587,0.551,0.744,0.479,0.22,0.378,0.431,0.262,0.728,0.322,0.582,0.434,0.543,0.676,0.527,0.111,0.608,0.722,0.752,0.566,0.546,0.325,0.351,0.525,0.113,0.462,0.247,0.785,0.511,-0.192,0.602,0.596,0.851,0.153,0.239,0.411,0.65,0.497,0.329,0.351,0.668,0.397,0.43,0.787,0.467,0.112,0.334,0.67,-0.303,0.455,0.153,0.612,0.687,-0.133,0.468,0.362,0.572,0.417,0.832,0.535,0.034,0.329,0.227,0.542,0.524,0.036,0.085,0.095,0.746,0.232,0.735,0.725,0.332,0.415,0.621,0.083
FAMI,0.199,0.327,0.153,0.23,0.238,0.03,-0.093,0.334,0.356,-0.077,0.37,-0.045,0.009,0.404,0.322,0.245,0.171,-0.132,-0.189,-0.339,0.175,-0.034,-0.068,0.101,-0.178,0.07,0.116,-0.142,0.009,0.13,0.019,0.204,-0.17,0.117,0.019,0.157,-0.193,-0.049,-0.127,0.021,-0.313,0.171,-0.084,-0.189,0.293,0.3,0.01,0.143,0.206,0.371,-0.104,-0.27,0.277,0.599,0.231,0.231,0.0,0.275,-0.219,-0.007,-0.306,0.023,0.37,-0.175,-0.232,-0.026,0.409,0.248,0.201,0.323,-0.21,0.179,0.046,0.18,0.259,0.111,0.476,-0.2,0.226,-0.112,-0.074,-0.088,-0.318,0.072,0.54,-0.173,0.299,-0.032,0.365,0.115,0.317,0.247,0.224,0.21,0.229,0.009,0.244,0.161,0.351,0.209,-0.077,0.009,0.064,-0.092,0.232,0.166,0.315,0.349,0.191,-0.119,0.304,0.181,0.05,0.08,0.298,0.202,-0.138,-0.149,0.418,0.03,0.216,-0.125,0.101,0.25,0.432,-0.059,0.045,0.106,-0.289,-0.304,0.247,-0.011,-0.041,0.126,-0.203,0.063,0.348,0.085,-0.259,0.192,-0.075,0.149,0.083,0.227,-0.081,0.375,0.312,-0.214,0.427,0.335,0.185,0.061,0.036,0.123,-0.148,0.227,0.025,-0.263,0.042,-0.311,-0.078,-0.089,0.287,-0.03,0.004,0.294,-0.276,0.261,0.124,0.096,0.006,0.121,-0.078,-0.238,-0.206,-0.197,0.192,0.056,-0.245,0.043,0.462,0.219,0.05,0.026,0.34,0.388,-0.196,0.066,0.169,0.205,0.115,-0.0,-0.004,-0.266,0.085,0.139,-0.162,0.432,-0.231,0.272
FFIV,0.236,0.145,0.399,0.272,0.549,0.34,0.129,0.194,0.315,0.175,0.497,-0.027,0.584,0.382,0.105,0.439,0.178,0.366,-0.01,0.039,0.443,0.01,0.041,0.225,0.212,0.179,0.36,0.152,0.199,0.317,0.329,0.399,0.13,0.476,0.442,0.567,0.282,0.221,0.449,0.423,0.139,0.444,0.207,0.441,0.218,-0.01,0.193,0.552,0.547,0.218,0.293,0.144,0.342,0.482,0.353,0.346,0.275,0.0,0.264,0.219,0.241,0.272,0.289,0.206,0.167,0.24,0.235,0.2,0.329,0.367,-0.044,0.454,0.044,0.523,0.004,-0.077,0.413,0.276,-0.063,0.18,0.192,-0.042,0.046,0.524,0.451,-0.08,-0.024,0.251,0.342,-0.004,0.209,0.535,0.144,0.299,0.243,0.29,0.45,0.349,0.461,0.489,-0.088,0.165,0.28,0.486,0.082,-0.032,0.552,0.322,0.306,0.199,0.341,0.469,0.203,0.068,0.355,0.541,0.229,-0.319,0.644,0.178,0.469,-0.191,0.519,0.195,0.259,0.466,0.471,-0.064,0.191,0.4,-0.055,0.244,0.29,0.57,0.196,0.408,0.305,0.185,0.26,0.478,0.151,0.445,-0.122,0.165,0.204,0.179,0.719,0.171,0.279,0.033,0.092,-0.018,-0.129,0.713,0.144,0.199,0.279,0.268,0.019,-0.088,0.304,0.136,0.202,0.679,-0.007,0.166,0.043,0.469,-0.016,0.596,0.417,0.091,0.02,0.127,0.123,0.092,0.314,0.421,0.176,0.263,0.5,0.257,0.381,0.035,0.647,0.832,0.388,0.183,0.06,0.178,0.236,0.664,0.181,0.091,0.217,0.539,-0.069,0.634,0.215,0.271
FITB,-0.005,-0.043,0.705,-0.007,0.279,0.655,0.581,0.143,-0.087,0.657,0.134,0.659,0.813,-0.599,0.149,0.418,-0.461,0.807,0.688,0.672,0.472,0.438,0.678,0.195,0.955,0.306,0.53,0.916,0.017,0.495,0.37,0.325,0.334,0.521,0.583,0.225,0.911,0.827,0.23,0.246,0.746,0.555,0.728,0.397,-0.236,-0.232,0.763,0.091,0.324,0.038,0.874,0.825,0.343,-0.505,-0.541,0.668,-0.219,0.264,0.0,0.488,0.9,0.727,-0.301,0.941,0.969,-0.103,-0.374,-0.165,-0.489,-0.27,0.749,0.225,0.41,0.117,-0.013,0.233,-0.311,0.949,0.228,0.654,0.819,0.236,0.676,0.168,-0.229,0.365,0.064,0.886,-0.359,-0.032,-0.036,-0.0,-0.011,0.686,-0.109,0.715,0.283,0.008,-0.548,0.168,-0.494,0.807,0.548,0.814,-0.073,0.124,0.463,0.12,0.465,0.847,-0.297,0.725,0.673,0.202,0.366,0.71,0.88,0.018,0.017,0.581,0.366,-0.27,0.736,-0.111,0.149,0.71,0.823,0.283,0.754,0.834,-0.111,0.053,0.617,0.477,0.942,0.341,0.151,0.47,0.901,-0.234,0.676,0.564,0.488,0.131,0.852,-0.271,0.128,0.932,-0.5,0.006,-0.236,0.746,0.168,-0.12,0.871,0.209,0.803,0.622,0.126,0.54,0.734,0.627,-0.104,0.482,0.59,-0.068,0.857,0.584,0.043,0.339,0.423,0.454,-0.233,0.867,0.526,0.92,0.416,0.084,0.88,0.114,0.127,0.101,0.758,0.315,-0.357,0.2,0.676,0.322,0.105,-0.433,0.177,0.486,0.589,0.743,0.541,0.798,0.196,-0.06,0.932,-0.348
FIZZ,0.768,0.748,0.749,0.78,0.668,0.129,0.909,0.76,0.449,0.913,0.673,0.673,0.539,-0.34,0.817,0.773,0.425,0.802,0.856,-0.168,0.864,0.681,0.88,0.885,0.467,0.794,0.889,0.715,0.66,0.92,0.821,0.891,0.452,-0.081,-0.029,0.378,0.245,0.361,-0.358,0.589,0.003,0.719,0.9,-0.362,0.452,0.637,0.848,0.642,0.572,0.678,0.615,0.004,0.86,0.039,0.179,0.621,-0.007,0.219,0.488,0.0,0.172,0.842,0.542,0.277,0.522,-0.616,0.472,0.681,-0.095,0.537,0.28,0.83,0.912,0.559,0.763,0.822,0.415,0.256,0.697,-0.229,0.793,0.778,-0.179,0.572,0.328,0.378,0.593,0.63,0.464,0.72,0.717,0.62,0.71,0.44,0.705,0.64,0.714,0.676,0.057,0.686,-0.101,0.386,0.338,0.233,0.754,0.369,0.617,0.757,0.93,0.7,0.396,0.789,0.77,0.844,0.726,0.625,0.673,-0.594,-0.014,0.906,0.615,0.197,0.645,0.72,0.729,0.789,0.617,0.799,-0.037,0.35,0.664,0.61,0.893,0.23,0.309,0.727,0.751,0.939,0.533,-0.234,0.791,0.896,0.741,0.83,0.344,0.567,0.271,0.296,0.288,0.502,0.646,0.426,0.823,-0.004,0.641,0.847,0.475,-0.262,0.77,0.761,0.855,0.685,0.735,0.552,0.67,0.728,0.124,0.769,0.782,-0.144,0.682,0.88,-0.189,0.079,-0.329,0.618,0.894,-0.539,0.176,0.816,0.583,0.557,0.84,0.903,-0.088,0.272,-0.056,0.894,0.629,0.418,0.126,-0.089,0.926,-0.143,0.934,0.441,0.642,0.473,0.644,0.525
FMBH,-0.351,-0.389,0.459,-0.336,0.028,0.671,0.272,-0.179,-0.322,0.364,-0.134,0.418,0.71,-0.555,-0.189,0.102,-0.679,0.582,0.419,0.845,0.141,0.203,0.361,-0.135,0.894,-0.044,0.191,0.718,-0.255,0.145,0.085,-0.014,0.24,0.599,0.667,0.041,0.947,0.774,0.503,0.014,0.884,0.335,0.453,0.671,-0.541,-0.577,0.482,-0.14,0.104,-0.314,0.752,0.945,-0.013,-0.592,-0.697,0.397,-0.306,0.241,0.9,0.172,0.0,0.447,-0.586,0.939,0.888,0.216,-0.656,-0.491,-0.511,-0.562,0.728,-0.073,0.047,-0.014,-0.384,-0.096,-0.553,0.951,-0.036,0.811,0.594,-0.103,0.879,0.018,-0.443,0.357,-0.268,0.707,-0.61,-0.36,-0.385,-0.242,-0.369,0.493,-0.435,0.5,-0.051,-0.27,-0.643,-0.135,-0.434,0.73,0.501,0.834,-0.427,-0.063,0.19,-0.221,0.121,0.627,-0.542,0.429,0.419,-0.095,0.102,0.493,0.71,0.269,0.066,0.254,0.149,-0.364,0.538,-0.447,-0.182,0.483,0.635,-0.022,0.89,0.862,-0.467,-0.199,0.32,0.42,0.945,0.08,-0.172,0.118,0.817,-0.182,0.409,0.232,0.173,-0.241,0.825,-0.588,0.006,0.953,-0.689,-0.252,-0.543,0.585,-0.185,-0.07,0.702,-0.154,0.637,0.816,-0.151,0.333,0.461,0.453,-0.423,0.356,0.363,-0.418,0.926,0.329,-0.315,0.468,0.265,0.093,-0.099,0.951,0.723,0.761,0.057,0.379,0.934,-0.198,-0.164,-0.116,0.493,-0.024,-0.371,0.169,0.833,-0.017,-0.173,-0.652,0.254,0.636,0.248,0.92,0.179,0.699,-0.06,-0.288,0.773,-0.609
FOX,0.482,0.557,0.831,0.553,0.613,0.315,0.845,0.651,0.406,0.865,0.6,0.798,0.622,-0.488,0.637,0.811,0.07,0.841,0.883,0.102,0.781,0.586,0.901,0.658,0.653,0.778,0.861,0.842,0.403,0.86,0.676,0.739,0.335,0.256,0.171,0.484,0.481,0.661,-0.258,0.541,0.242,0.719,0.867,-0.181,0.304,0.4,0.87,0.441,0.635,0.59,0.73,0.27,0.803,-0.137,-0.094,0.807,0.023,0.272,0.727,0.842,0.447,0.0,0.33,0.581,0.731,-0.53,0.265,0.42,-0.376,0.342,0.57,0.603,0.827,0.337,0.558,0.691,0.205,0.553,0.56,0.157,0.841,0.693,0.106,0.328,0.238,0.237,0.62,0.812,0.208,0.534,0.57,0.462,0.576,0.642,0.497,0.84,0.753,0.553,-0.16,0.53,-0.392,0.599,0.497,0.466,0.544,0.398,0.762,0.593,0.849,0.887,0.242,0.881,0.851,0.604,0.593,0.793,0.779,-0.432,0.064,0.864,0.535,-0.165,0.819,0.507,0.615,0.799,0.714,0.691,0.215,0.483,0.498,0.398,0.89,0.377,0.566,0.558,0.69,0.843,0.688,-0.147,0.741,0.853,0.789,0.666,0.569,0.319,0.271,0.546,0.074,0.411,0.424,0.715,0.698,-0.126,0.712,0.715,0.783,0.023,0.498,0.644,0.844,0.632,0.512,0.493,0.796,0.481,0.42,0.855,0.623,0.047,0.478,0.832,-0.206,0.416,0.037,0.765,0.832,-0.264,0.469,0.537,0.49,0.393,0.931,0.746,-0.151,0.219,0.136,0.744,0.575,0.111,0.064,0.063,0.9,0.156,0.88,0.688,0.53,0.36,0.784,0.201
FTNT,0.832,0.875,0.247,0.895,0.694,-0.423,0.411,0.741,0.686,0.37,0.71,0.101,-0.022,0.348,0.704,0.593,0.896,0.178,0.221,-0.77,0.637,0.282,0.32,0.767,-0.338,0.692,0.593,-0.065,0.712,0.579,0.571,0.715,0.2,-0.357,-0.386,0.492,-0.521,-0.28,-0.501,0.563,-0.716,0.346,0.271,-0.652,0.82,0.899,0.22,0.74,0.516,0.82,-0.089,-0.728,0.715,0.7,0.789,0.238,0.37,0.289,-0.301,0.542,-0.586,0.33,0.0,-0.493,-0.306,-0.558,0.958,0.936,0.431,0.946,-0.347,0.742,0.593,0.608,0.824,0.608,0.877,-0.5,0.449,-0.724,0.085,0.61,-0.821,0.526,0.807,-0.112,0.642,-0.034,0.957,0.763,0.891,0.784,0.867,-0.014,0.908,0.152,0.682,0.838,0.724,0.686,0.287,-0.259,-0.102,-0.364,0.885,0.36,0.457,0.826,0.617,0.077,0.895,0.327,0.304,0.639,0.498,0.189,-0.057,-0.732,0.163,0.438,0.459,0.267,0.157,0.938,0.743,0.301,0.06,0.514,-0.696,-0.363,0.83,0.599,0.389,0.075,-0.498,0.556,0.801,0.594,-0.233,0.222,0.191,0.569,0.345,0.836,-0.368,0.927,0.426,-0.51,0.887,0.592,0.911,-0.138,0.657,0.316,-0.122,0.721,-0.07,-0.749,0.586,0.157,0.334,0.09,0.939,0.32,0.213,0.873,-0.638,0.455,0.792,-0.305,0.37,0.55,0.012,-0.656,-0.729,-0.186,0.706,-0.451,-0.584,0.756,0.689,0.483,0.307,0.643,0.499,0.352,-0.619,0.666,0.645,0.857,-0.047,-0.339,0.458,-0.806,0.57,-0.046,0.415,0.767,-0.142,0.921
FULT,-0.238,-0.214,0.61,-0.221,0.074,0.712,0.386,0.028,-0.152,0.47,0.002,0.619,0.717,-0.562,0.001,0.273,-0.682,0.652,0.525,0.776,0.267,0.304,0.503,-0.036,0.926,0.089,0.308,0.827,-0.228,0.306,0.124,0.117,0.163,0.653,0.64,0.148,0.941,0.888,0.359,0.098,0.842,0.404,0.558,0.518,-0.424,-0.42,0.626,-0.138,0.234,-0.12,0.785,0.897,0.17,-0.541,-0.705,0.62,-0.175,0.206,0.941,0.277,0.939,0.581,-0.493,0.0,0.942,0.089,-0.532,-0.393,-0.598,-0.468,0.807,0.018,0.192,-0.032,-0.219,0.044,-0.479,0.973,0.142,0.823,0.712,0.039,0.808,-0.012,-0.318,0.38,-0.04,0.819,-0.539,-0.195,-0.223,-0.176,-0.228,0.648,-0.34,0.642,0.112,-0.17,-0.647,-0.067,-0.616,0.866,0.631,0.831,-0.278,0.041,0.371,-0.079,0.282,0.738,-0.483,0.579,0.535,-0.003,0.236,0.64,0.759,0.214,0.086,0.397,0.197,-0.419,0.671,-0.328,0.003,0.507,0.716,0.122,0.837,0.82,-0.292,-0.157,0.45,0.403,0.988,0.124,-0.033,0.26,0.829,-0.188,0.519,0.351,0.382,-0.084,0.887,-0.456,0.044,0.968,-0.597,-0.109,-0.426,0.77,-0.009,-0.208,0.775,0.024,0.797,0.733,-0.079,0.388,0.511,0.533,-0.319,0.309,0.515,-0.282,0.942,0.481,-0.151,0.421,0.218,0.242,-0.222,0.963,0.695,0.824,0.198,0.267,0.942,-0.151,-0.015,0.021,0.627,0.102,-0.387,0.163,0.766,0.096,-0.015,-0.605,0.223,0.514,0.402,0.874,0.328,0.776,0.046,-0.213,0.822,-0.554
GABC,-0.016,0.003,0.725,0.015,0.252,0.612,0.62,0.194,-0.059,0.698,0.136,0.718,0.759,-0.654,0.208,0.418,-0.473,0.794,0.724,0.671,0.446,0.459,0.706,0.218,0.962,0.296,0.52,0.936,-0.003,0.497,0.339,0.332,0.347,0.49,0.541,0.153,0.905,0.86,0.209,0.23,0.753,0.566,0.756,0.351,-0.305,-0.211,0.779,0.048,0.316,0.04,0.895,0.805,0.367,-0.54,-0.599,0.65,-0.232,0.167,0.969,0.522,0.888,0.731,-0.306,0.942,0.0,-0.107,-0.373,-0.173,-0.545,-0.3,0.818,0.234,0.439,0.127,0.009,0.298,-0.366,0.917,0.333,0.624,0.853,0.247,0.684,0.121,-0.267,0.456,0.098,0.896,-0.382,0.026,-0.025,-0.033,-0.015,0.637,-0.114,0.696,0.252,0.031,-0.607,0.095,-0.514,0.844,0.624,0.779,-0.042,0.152,0.433,0.122,0.484,0.861,-0.328,0.683,0.702,0.274,0.38,0.697,0.895,0.017,-0.005,0.581,0.353,-0.244,0.711,-0.096,0.181,0.677,0.788,0.366,0.748,0.831,-0.092,0.003,0.614,0.432,0.949,0.308,0.164,0.502,0.905,-0.316,0.686,0.543,0.529,0.149,0.891,-0.275,0.068,0.952,-0.497,-0.015,-0.202,0.772,0.242,-0.2,0.876,0.238,0.789,0.55,0.198,0.584,0.714,0.697,-0.074,0.433,0.669,-0.076,0.887,0.615,0.09,0.281,0.407,0.454,-0.231,0.872,0.512,0.924,0.415,0.044,0.896,0.087,0.078,0.126,0.77,0.362,-0.453,0.172,0.657,0.351,0.163,-0.422,0.274,0.419,0.614,0.743,0.549,0.782,0.263,-0.123,0.922,-0.357
GEN,-0.63,-0.683,-0.217,-0.584,-0.357,0.27,-0.535,-0.588,-0.202,-0.532,-0.301,-0.476,-0.014,0.338,-0.637,-0.458,-0.456,-0.319,-0.625,0.454,-0.551,-0.47,-0.628,-0.615,-0.006,-0.72,-0.593,-0.333,-0.525,-0.591,-0.507,-0.534,-0.207,0.439,0.417,-0.182,0.223,-0.035,0.764,-0.268,0.422,-0.188,-0.484,0.753,-0.657,-0.75,-0.515,-0.314,-0.182,-0.741,-0.109,0.35,-0.573,-0.008,-0.243,-0.398,-0.026,0.24,-0.103,-0.616,0.216,-0.53,-0.558,0.089,-0.107,0.0,-0.511,-0.687,0.168,-0.486,-0.053,-0.403,-0.788,-0.254,-0.813,-0.691,-0.456,0.126,-0.504,0.404,-0.411,-0.819,0.465,-0.228,-0.43,-0.019,-0.647,-0.27,-0.512,-0.58,-0.68,-0.362,-0.75,-0.313,-0.604,-0.414,-0.439,-0.514,-0.032,-0.48,-0.059,-0.099,0.001,0.253,-0.705,-0.41,-0.245,-0.583,-0.594,-0.36,-0.491,-0.394,-0.444,-0.52,-0.333,-0.114,-0.21,0.413,0.375,-0.631,-0.175,-0.097,-0.16,-0.656,-0.528,-0.289,-0.177,-0.568,0.465,0.249,-0.803,-0.462,-0.547,0.232,0.095,-0.405,-0.59,-0.65,-0.005,0.133,-0.388,-0.516,-0.726,-0.772,0.153,-0.676,0.188,0.099,-0.349,-0.721,-0.613,-0.353,-0.75,0.39,-0.232,-0.622,-0.244,0.473,-0.416,-0.54,-0.533,-0.28,-0.626,0.016,-0.462,-0.719,0.201,-0.339,-0.726,0.666,-0.323,-0.74,0.228,0.23,0.574,-0.249,-0.663,0.673,0.245,-0.672,-0.349,-0.193,-0.429,-0.707,0.167,0.216,0.567,-0.615,-0.544,-0.378,0.358,0.569,-0.634,0.431,-0.682,0.046,-0.364,-0.317,-0.223,-0.407
GH,0.78,0.859,0.215,0.853,0.594,-0.375,0.335,0.747,0.75,0.286,0.73,0.119,-0.117,0.416,0.709,0.6,0.844,0.078,0.152,-0.802,0.542,0.247,0.238,0.691,-0.428,0.633,0.505,-0.133,0.651,0.542,0.457,0.663,0.046,-0.299,-0.391,0.503,-0.582,-0.302,-0.513,0.495,-0.738,0.273,0.195,-0.701,0.823,0.909,0.144,0.639,0.512,0.821,-0.202,-0.769,0.683,0.744,0.804,0.242,0.409,0.235,-0.374,0.472,-0.656,0.265,0.958,-0.532,-0.373,-0.511,0.0,0.887,0.433,0.939,-0.402,0.676,0.536,0.496,0.803,0.566,0.874,-0.555,0.42,-0.698,0.023,0.566,-0.848,0.418,0.814,-0.15,0.695,-0.092,0.933,0.781,0.879,0.77,0.83,0.01,0.883,0.122,0.68,0.814,0.753,0.664,0.178,-0.281,-0.094,-0.378,0.862,0.361,0.475,0.775,0.561,0.004,0.847,0.272,0.195,0.564,0.495,0.174,-0.144,-0.696,0.219,0.372,0.359,0.231,0.141,0.912,0.711,0.165,-0.021,0.467,-0.743,-0.453,0.833,0.587,0.345,0.023,-0.543,0.444,0.773,0.519,-0.313,0.294,0.115,0.484,0.333,0.793,-0.413,0.918,0.422,-0.565,0.889,0.581,0.909,-0.119,0.645,0.241,-0.213,0.712,-0.055,-0.783,0.526,0.057,0.202,0.016,0.884,0.19,0.17,0.841,-0.677,0.401,0.783,-0.295,0.217,0.488,-0.043,-0.681,-0.709,-0.271,0.62,-0.462,-0.617,0.684,0.679,0.548,0.258,0.562,0.537,0.286,-0.652,0.599,0.625,0.878,-0.107,-0.411,0.415,-0.833,0.49,-0.1,0.419,0.774,-0.234,0.9
