,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,0.126,-0.028,0.552,0.476,0.111,0.152,0.731,-0.166,0.436,0.618,-0.244,-0.142,0.638,-0.025,-0.074,0.184,0.174,0.495,0.449,0.051,0.694,0.241,0.339,0.36,0.848,-0.244,0.792,0.615,-0.139,0.64,0.236,0.102,0.606,0.405,0.134,0.083,0.599,0.761,0.209,0.764,0.786,-0.078,0.775,0.697,-0.261,0.21,0.35,0.773,-0.178,0.73,0.257,0.662,0.0,0.183,0.291,0.291,-0.175,0.739,0.818,0.14,0.493,0.425,0.315,0.764,0.409,0.61,0.203,-0.206,-0.015,-0.063,-0.235,0.684,0.185,0.677,0.448,-0.15,0.026,0.7,0.056,0.134,0.121,0.345,0.406,-0.028,0.214,0.218,0.127,-0.038,0.445,-0.228,0.183,0.226,0.741,0.05,-0.02,-0.004,0.475,0.27,0.015,0.222,-0.197,0.597,-0.225,0.163,0.355,0.118,0.697,0.599,0.72,0.371,0.586,0.584,0.173,0.531,0.226,0.605,0.213,0.298,-0.107,0.565,0.742,-0.051,0.509,0.219,0.092,0.571,0.763,0.05,0.398,0.727,0.064,0.038,0.571,0.434,0.732,0.429,-0.366,0.713,0.473,0.16,0.299,-0.288,-0.013,0.6,0.304,0.055,0.642,0.615,-0.304,0.161,0.437,0.446,0.228,0.264,0.086,0.203,0.114,0.3,0.611,-0.046,0.305,-0.17,0.728,0.573,0.368,0.168,0.721,0.771,-0.136,0.552,0.616,0.352,-0.156,0.658,0.312,0.235,0.784,0.084,0.248,0.21,0.644,-0.032,0.156,0.257,0.063,0.51,0.609,0.695,-0.098,0.604,-0.083,-0.208,0.059,0.433,0.626,0.278,0.329,-0.025,0.229,0.682
ESPR,-0.244,-0.221,0.156,-0.117,-0.024,-0.195,0.113,-0.046,-0.144,0.08,0.06,-0.133,-0.063,-0.002,-0.055,0.098,0.02,0.086,0.111,-0.0,0.013,-0.217,0.164,0.024,0.138,0.215,0.017,0.061,0.159,0.011,-0.216,-0.031,-0.039,0.039,-0.082,0.279,-0.018,0.154,0.297,0.078,0.203,-0.089,0.111,0.076,-0.077,0.097,-0.106,0.045,0.245,0.009,0.169,0.191,0.183,0.0,-0.031,-0.092,0.104,0.141,0.098,0.155,0.12,0.115,-0.071,0.251,0.167,0.215,0.05,-0.024,0.072,0.069,0.272,0.101,-0.177,-0.034,-0.074,-0.25,0.046,0.132,-0.244,0.08,0.056,-0.065,0.207,-0.225,0.182,-0.017,-0.148,-0.35,0.134,-0.17,0.246,0.021,0.077,0.072,-0.213,-0.09,0.042,0.039,0.043,0.111,-0.312,0.112,-0.139,0.263,0.029,-0.024,-0.055,0.292,0.141,0.354,0.027,0.148,-0.156,-0.01,0.035,0.008,-0.165,0.097,0.061,-0.221,-0.056,-0.145,0.149,0.29,-0.049,0.096,0.058,0.03,0.194,0.113,-0.221,-0.269,0.205,-0.079,0.161,-0.167,0.075,0.085,0.238,0.029,-0.144,0.051,0.082,0.254,0.016,-0.009,0.105,0.107,-0.148,0.035,0.121,-0.001,0.019,-0.074,0.01,-0.155,-0.006,-0.005,-0.144,-0.157,-0.042,-0.097,-0.03,0.16,-0.011,0.065,-0.026,0.098,-0.057,-0.184,0.078,0.105,-0.129,0.054,-0.137,-0.237,0.112,0.175,0.173,0.618,0.151,-0.248,0.12,-0.02,0.244,-0.217,0.105,0.058,0.04,0.26,-0.322,0.09,0.053,0.083,0.286,0.135,-0.212,-0.113,0.224,0.276
ETSY,-0.023,0.164,-0.264,-0.14,-0.459,-0.301,0.253,0.315,0.342,0.498,-0.596,0.161,0.593,0.513,-0.426,-0.532,0.793,-0.225,0.667,-0.605,-0.12,0.613,0.512,0.639,0.388,-0.432,0.234,-0.031,-0.378,-0.292,-0.519,0.327,0.673,-0.465,-0.305,0.021,0.767,0.437,-0.258,0.026,0.385,-0.091,0.14,0.418,0.024,0.811,0.028,0.517,-0.375,0.26,0.509,0.279,0.291,-0.031,0.0,-0.57,-0.392,-0.17,0.194,0.795,0.702,0.417,0.416,0.073,0.629,0.67,-0.3,-0.412,0.633,0.46,-0.507,0.047,0.549,0.259,-0.132,0.31,0.655,-0.135,0.341,-0.687,0.428,-0.382,-0.08,0.571,0.698,-0.422,-0.222,0.49,-0.4,-0.087,-0.399,0.274,0.456,0.664,-0.546,0.419,-0.397,0.852,0.625,0.754,0.282,0.371,-0.503,-0.057,-0.376,0.663,-0.125,0.643,0.258,0.43,0.832,0.214,-0.499,0.031,0.088,-0.253,0.492,0.546,0.397,0.253,0.127,-0.593,-0.44,-0.65,-0.662,0.2,0.55,0.421,-0.2,0.114,0.137,0.366,0.611,0.618,-0.026,0.046,0.213,-0.106,-0.45,0.524,-0.368,0.29,-0.711,-0.02,0.722,0.668,-0.27,0.644,0.073,0.379,-0.189,0.6,0.727,0.312,0.721,0.123,0.634,0.168,0.199,-0.246,-0.562,0.037,0.731,-0.39,0.7,0.297,0.302,0.06,-0.071,-0.123,0.653,0.688,0.656,0.507,0.662,-0.541,-0.002,0.498,0.453,-0.077,-0.064,-0.405,0.549,0.332,-0.257,0.512,0.583,0.573,-0.513,0.126,-0.22,0.416,0.684,0.661,-0.168,0.675,0.146,0.51,0.169,0.272
EXC,0.172,-0.015,0.569,0.517,0.652,0.572,0.371,-0.474,-0.115,-0.073,0.449,-0.307,-0.08,-0.658,0.174,0.714,-0.684,0.674,-0.349,0.646,0.63,-0.356,-0.37,-0.376,0.243,0.31,0.33,0.533,0.326,0.809,0.827,-0.354,-0.183,0.826,0.463,-0.013,-0.265,0.133,0.394,0.419,0.213,0.06,0.477,0.252,-0.162,-0.68,0.512,0.061,0.247,0.28,-0.484,0.179,0.291,-0.092,-0.57,0.0,0.248,0.689,0.399,-0.638,-0.382,-0.23,-0.165,0.437,-0.421,-0.282,0.542,0.249,-0.673,-0.254,0.295,0.358,-0.415,0.335,0.649,-0.472,-0.73,0.634,-0.168,0.789,-0.458,0.69,0.448,-0.611,-0.553,0.638,0.326,-0.383,0.804,-0.115,0.555,-0.212,0.146,-0.652,0.531,-0.447,0.799,-0.604,-0.676,-0.59,-0.305,0.228,0.268,0.06,0.648,-0.659,0.651,-0.353,0.169,-0.339,-0.351,0.097,0.646,0.4,0.13,0.761,-0.341,-0.41,-0.55,0.301,0.549,0.433,0.795,0.691,0.737,0.18,-0.016,-0.489,0.606,0.477,0.029,-0.269,-0.168,-0.228,0.499,0.26,-0.46,0.679,0.719,-0.486,0.702,-0.462,0.585,0.443,-0.552,-0.587,0.684,-0.265,-0.199,-0.26,0.603,-0.163,-0.547,-0.191,-0.697,0.098,-0.642,-0.107,0.182,0.247,0.832,-0.193,-0.125,0.77,-0.448,-0.309,0.351,0.528,-0.083,0.574,-0.244,-0.501,-0.625,-0.084,-0.46,0.876,0.588,-0.498,-0.362,-0.079,0.361,0.543,-0.37,-0.275,0.161,-0.127,-0.19,-0.17,0.445,0.095,0.398,-0.685,-0.703,-0.428,0.58,-0.58,0.201,-0.617,-0.089,0.174
FAMI,0.33,0.209,0.246,0.302,0.423,0.441,-0.01,-0.345,-0.06,-0.405,0.524,0.05,-0.367,-0.364,0.463,0.405,-0.434,0.162,-0.406,0.551,0.032,-0.388,-0.459,-0.517,-0.18,0.649,-0.182,0.159,0.522,0.24,0.368,-0.291,-0.35,0.282,0.442,-0.262,-0.406,-0.276,-0.105,-0.117,-0.312,0.456,-0.134,-0.163,0.347,-0.365,0.171,-0.424,0.298,-0.208,-0.392,-0.196,-0.175,0.104,-0.392,0.248,0.0,0.149,-0.003,-0.485,-0.487,0.064,-0.121,-0.044,-0.522,-0.46,0.364,0.415,-0.307,-0.051,0.396,0.108,-0.038,-0.305,0.264,-0.019,-0.412,0.231,0.152,0.366,-0.24,0.257,-0.082,-0.254,-0.525,0.433,0.348,-0.072,0.174,0.103,0.14,-0.106,-0.428,-0.489,0.463,-0.282,0.26,-0.472,-0.251,-0.568,0.031,-0.087,0.587,0.312,0.401,-0.347,0.165,-0.482,-0.284,-0.391,-0.417,0.054,0.482,0.266,0.206,0.256,-0.145,-0.461,-0.064,0.094,-0.08,0.436,0.159,0.312,0.422,-0.337,-0.446,-0.205,0.111,-0.034,0.292,0.084,-0.454,-0.016,-0.118,0.219,0.264,-0.021,0.013,-0.47,0.464,0.252,0.437,-0.177,-0.444,-0.305,0.251,-0.441,0.205,-0.392,0.258,-0.364,-0.345,-0.082,-0.402,0.311,-0.264,-0.087,-0.064,0.379,0.423,0.177,-0.433,0.121,-0.521,-0.259,-0.164,-0.058,0.22,0.182,-0.348,-0.5,-0.446,-0.321,-0.447,0.407,-0.065,-0.042,-0.555,0.055,0.046,0.415,-0.192,-0.08,0.241,-0.052,-0.229,-0.172,0.346,-0.053,0.411,-0.181,-0.476,-0.431,0.131,-0.516,0.292,-0.241,-0.107,-0.083
FFIV,0.154,0.075,0.727,0.674,0.685,0.585,0.76,-0.64,0.059,0.152,0.32,-0.258,0.19,-0.609,0.073,0.657,-0.441,0.824,-0.038,0.544,0.699,-0.258,-0.219,-0.206,0.677,0.203,0.544,0.879,0.373,0.924,0.551,-0.415,0.166,0.817,0.535,-0.196,0.107,0.602,0.461,0.555,0.491,0.127,0.758,0.687,-0.168,-0.384,0.682,0.365,0.262,0.487,-0.317,0.44,0.739,0.141,-0.17,0.689,0.149,0.0,0.774,-0.251,-0.039,0.188,-0.057,0.797,-0.126,0.086,0.708,0.155,-0.554,0.012,0.175,0.686,-0.222,0.548,0.772,-0.543,-0.59,0.885,-0.046,0.617,-0.405,0.797,0.63,-0.547,-0.248,0.727,0.401,-0.42,0.841,-0.35,0.601,-0.192,0.431,-0.547,0.232,-0.535,0.899,-0.291,-0.504,-0.358,-0.492,0.631,0.202,0.442,0.824,-0.483,0.89,0.051,0.513,-0.09,0.111,0.3,0.478,0.716,0.119,0.931,-0.258,-0.263,-0.489,0.658,0.81,0.118,0.818,0.671,0.392,0.232,0.276,-0.448,0.775,0.759,0.239,-0.183,0.313,0.105,0.686,0.285,-0.324,0.858,0.718,-0.442,0.658,-0.423,0.315,0.644,-0.313,-0.449,0.914,0.097,-0.367,-0.31,0.818,0.096,-0.338,-0.117,-0.512,0.265,-0.432,-0.059,0.395,0.162,0.745,-0.318,0.273,0.84,-0.228,-0.291,0.537,0.864,-0.111,0.602,0.123,-0.242,-0.597,0.216,-0.285,0.615,0.87,-0.281,-0.262,0.278,0.465,0.361,-0.18,-0.21,0.342,0.188,0.208,0.217,0.452,0.531,0.24,-0.693,-0.499,-0.143,0.865,-0.349,0.373,-0.538,-0.065,0.67
FITB,0.152,-0.099,0.569,0.45,0.219,0.246,0.685,-0.271,0.284,0.614,0.058,-0.221,0.621,-0.156,-0.052,0.277,0.006,0.695,0.5,0.138,0.807,0.009,0.217,0.278,0.921,-0.128,0.841,0.673,-0.052,0.755,0.36,-0.013,0.533,0.533,0.101,0.056,0.589,0.731,0.262,0.701,0.77,-0.101,0.878,0.703,-0.365,0.078,0.549,0.693,-0.153,0.802,0.129,0.831,0.818,0.098,0.194,0.399,-0.003,0.774,0.0,0.009,0.469,0.319,0.088,0.862,0.38,0.519,0.294,-0.273,-0.153,-0.063,-0.096,0.573,0.045,0.753,0.559,-0.24,-0.141,0.892,-0.111,0.363,0.046,0.495,0.533,-0.136,0.135,0.348,0.121,-0.139,0.533,-0.275,0.314,0.309,0.668,-0.055,0.091,-0.093,0.522,0.106,-0.141,0.083,-0.195,0.617,-0.109,0.148,0.459,0.016,0.611,0.396,0.75,0.307,0.362,0.595,0.393,0.441,0.124,0.64,0.081,0.242,-0.335,0.594,0.71,0.087,0.583,0.286,0.189,0.608,0.648,-0.085,0.539,0.88,0.024,-0.0,0.519,0.284,0.85,0.48,-0.463,0.775,0.561,0.055,0.455,-0.279,0.053,0.717,0.16,0.052,0.683,0.564,-0.434,0.136,0.447,0.372,0.173,0.323,-0.005,0.19,-0.058,0.217,0.601,-0.049,0.469,-0.083,0.544,0.702,0.283,0.115,0.744,0.762,-0.382,0.568,0.615,0.202,-0.24,0.694,0.144,0.445,0.797,0.094,0.196,0.042,0.538,0.028,0.197,0.26,-0.101,0.346,0.632,0.514,-0.044,0.511,0.005,-0.264,-0.155,0.39,0.616,0.118,0.493,-0.191,0.172,0.512
FIZZ,-0.45,-0.05,-0.459,-0.418,-0.469,-0.47,0.109,0.266,-0.033,0.418,-0.571,-0.026,0.461,0.447,-0.677,-0.583,0.672,-0.175,0.611,-0.748,-0.309,0.407,0.476,0.611,0.305,-0.537,0.032,-0.072,-0.438,-0.454,-0.753,0.129,0.548,-0.513,-0.454,0.245,0.603,0.457,0.033,-0.103,0.307,-0.338,0.101,0.358,-0.187,0.684,-0.097,0.357,-0.224,0.102,0.476,0.203,0.14,0.155,0.795,-0.638,-0.485,-0.251,0.009,0.0,0.681,0.174,0.1,0.089,0.673,0.546,-0.299,-0.55,0.458,0.542,-0.477,-0.184,0.174,0.26,-0.31,0.053,0.624,-0.318,0.063,-0.644,0.29,-0.325,0.127,0.39,0.863,-0.514,-0.329,0.141,-0.375,-0.28,-0.21,0.024,0.433,0.668,-0.831,0.233,-0.432,0.749,0.478,0.809,-0.065,0.359,-0.672,-0.058,-0.476,0.542,-0.304,0.583,0.312,0.525,0.728,-0.114,-0.832,-0.198,-0.215,-0.419,0.175,0.508,0.242,0.043,0.02,-0.83,-0.459,-0.539,-0.902,0.161,0.411,0.193,-0.056,0.011,-0.074,0.036,0.724,0.292,-0.037,-0.424,0.155,-0.098,-0.263,0.507,-0.657,0.046,-0.867,0.121,0.6,0.543,-0.427,0.581,-0.237,0.325,-0.199,0.562,0.621,0.124,0.629,-0.246,0.489,-0.101,-0.004,-0.469,-0.737,-0.301,0.621,-0.401,0.662,0.113,0.093,0.068,-0.229,-0.444,0.514,0.635,0.683,0.376,0.523,-0.766,0.002,0.338,0.54,0.127,-0.293,-0.598,0.445,0.025,-0.183,0.186,0.423,0.319,-0.338,0.16,-0.515,0.344,0.753,0.577,-0.139,0.66,-0.206,0.349,-0.051,0.22
FMBH,-0.238,-0.354,-0.111,-0.3,-0.654,-0.603,0.162,0.48,0.328,0.883,-0.63,-0.062,0.843,0.644,-0.444,-0.554,0.78,-0.025,0.953,-0.724,0.271,0.51,0.827,0.902,0.638,-0.704,0.586,-0.091,-0.715,-0.119,-0.414,0.562,0.749,-0.374,-0.654,0.518,0.901,0.565,-0.005,0.471,0.694,-0.509,0.441,0.381,-0.48,0.783,-0.115,0.803,-0.607,0.631,0.795,0.746,0.493,0.12,0.702,-0.382,-0.487,-0.039,0.469,0.681,0.0,0.3,0.304,0.38,0.974,0.894,-0.528,-0.79,0.568,-0.013,-0.568,0.077,0.304,0.567,-0.271,0.217,0.708,0.103,-0.18,-0.41,0.641,-0.322,0.12,0.516,0.823,-0.552,-0.472,0.213,-0.273,-0.095,-0.293,0.583,0.679,0.805,-0.532,0.53,-0.384,0.741,0.515,0.872,0.134,0.236,-0.707,-0.328,-0.459,0.74,-0.199,0.849,0.676,0.849,0.689,0.445,-0.378,-0.22,-0.11,-0.279,0.458,0.877,0.156,0.056,0.177,-0.388,-0.209,-0.492,-0.516,0.714,0.857,0.479,-0.094,0.407,-0.361,0.093,0.685,0.368,0.489,0.158,-0.301,0.169,0.04,0.799,-0.457,-0.03,-0.57,0.415,0.84,0.681,-0.18,0.958,-0.36,0.626,-0.344,0.611,0.835,0.649,0.779,-0.255,0.595,0.356,0.407,-0.495,-0.455,0.02,0.746,-0.012,0.935,0.566,0.531,0.171,-0.442,-0.074,0.93,0.835,0.58,0.901,0.746,-0.387,0.25,0.497,0.854,-0.037,0.245,-0.664,0.603,0.576,-0.53,0.346,0.785,0.623,-0.659,0.212,-0.615,0.484,0.691,0.953,-0.103,0.871,0.018,0.456,0.288,0.177
FOX,0.439,0.326,0.448,0.372,-0.105,0.097,0.233,0.165,0.731,0.288,-0.225,0.468,0.207,0.233,0.406,-0.013,0.424,-0.155,0.27,0.028,0.188,0.419,0.327,0.262,0.352,0.11,0.258,0.073,-0.032,0.148,-0.102,0.306,0.497,-0.188,0.105,-0.16,0.39,0.172,-0.298,0.221,0.197,0.457,0.05,0.299,0.297,0.489,0.027,0.302,-0.151,0.175,0.382,0.2,0.425,0.115,0.417,-0.23,0.064,0.188,0.319,0.174,0.3,0.0,0.605,0.074,0.184,0.402,-0.048,0.09,0.408,-0.036,-0.096,0.581,0.548,-0.024,-0.005,0.342,0.318,0.283,0.516,-0.308,0.422,-0.172,-0.313,0.427,0.141,0.129,0.157,0.395,-0.218,0.379,-0.348,0.224,0.259,0.206,0.043,0.324,-0.044,0.495,0.357,0.189,0.339,0.196,0.1,0.235,0.129,0.343,0.242,0.46,0.133,0.25,0.479,0.634,0.136,0.363,0.451,0.148,0.547,0.248,0.324,0.362,0.228,0.015,-0.12,-0.263,-0.008,0.042,0.301,0.455,-0.191,0.172,0.404,0.489,0.117,0.729,0.033,0.455,0.369,-0.117,-0.257,0.185,0.104,0.574,0.035,-0.188,0.405,0.385,0.3,0.373,0.333,0.134,-0.041,0.341,0.407,0.213,0.338,0.651,0.471,0.564,0.228,0.425,0.085,0.38,0.419,0.01,0.225,0.362,0.326,0.053,0.226,0.275,0.469,0.457,0.07,0.337,0.418,-0.058,0.153,0.583,0.013,0.215,0.468,0.002,0.359,0.445,0.167,0.663,0.55,0.694,-0.284,0.163,0.036,0.309,0.1,0.394,-0.053,0.289,0.39,0.474,0.336,0.267
FTNT,0.475,0.245,0.316,0.322,-0.349,-0.046,0.117,0.53,0.785,0.367,-0.537,0.553,0.305,0.51,0.309,-0.219,0.602,-0.402,0.283,-0.091,0.221,0.716,0.552,0.464,0.134,-0.159,0.216,-0.211,-0.251,0.026,0.083,0.649,0.497,-0.32,-0.006,0.081,0.374,0.0,-0.37,0.37,0.25,0.291,-0.084,0.084,0.333,0.592,-0.2,0.43,-0.331,0.178,0.58,0.135,0.315,-0.071,0.416,-0.165,-0.121,-0.057,0.088,0.1,0.304,0.605,0.0,-0.165,0.23,0.468,-0.372,-0.009,0.629,-0.176,-0.285,0.505,0.703,-0.023,-0.112,0.568,0.511,0.04,0.505,-0.384,0.654,-0.456,-0.522,0.622,0.16,-0.214,0.061,0.689,-0.354,0.599,-0.63,0.346,0.267,0.425,0.147,0.642,-0.261,0.561,0.628,0.367,0.611,-0.026,-0.097,-0.132,-0.241,0.507,0.067,0.505,0.004,0.33,0.486,0.564,0.039,0.221,0.639,-0.054,0.797,0.446,0.583,0.146,0.17,0.115,-0.22,-0.439,0.066,0.255,0.43,0.645,-0.465,0.011,0.211,0.621,-0.109,0.775,-0.033,0.569,0.273,-0.197,-0.273,0.428,0.007,0.502,0.015,-0.252,0.589,0.557,0.042,0.392,0.536,0.518,-0.285,0.434,0.528,0.278,0.53,0.499,0.637,0.659,0.336,0.406,-0.054,0.521,0.484,-0.112,0.395,0.638,0.4,-0.158,0.361,0.315,0.464,0.58,0.335,0.359,0.642,-0.03,0.036,0.589,0.206,-0.009,0.48,0.068,0.538,0.563,-0.063,0.655,0.505,0.694,-0.475,-0.181,0.073,0.474,0.348,0.478,-0.271,0.469,0.229,0.689,0.469,0.161
FULT,-0.148,-0.166,0.395,0.34,0.334,0.181,0.662,-0.458,-0.066,0.494,0.15,-0.522,0.506,-0.359,-0.31,0.317,-0.176,0.842,0.384,0.135,0.672,-0.224,0.057,0.173,0.87,-0.119,0.719,0.737,0.029,0.722,0.289,-0.264,0.388,0.621,0.089,0.15,0.458,0.791,0.539,0.593,0.775,-0.306,0.933,0.783,-0.496,-0.11,0.592,0.602,0.03,0.739,-0.036,0.753,0.764,0.251,0.073,0.437,-0.044,0.797,0.862,0.089,0.38,0.074,-0.165,0.0,0.333,0.416,0.439,-0.302,-0.388,0.072,-0.007,0.376,-0.257,0.796,0.614,-0.54,-0.291,0.799,-0.275,0.495,-0.205,0.61,0.818,-0.425,0.175,0.319,0.002,-0.462,0.713,-0.586,0.617,0.098,0.626,-0.158,-0.061,-0.363,0.626,-0.031,-0.376,0.051,-0.541,0.678,-0.217,0.137,0.478,-0.184,0.587,0.302,0.81,0.269,0.274,0.301,0.205,0.363,-0.147,0.647,-0.259,0.118,-0.549,0.528,0.728,-0.085,0.717,0.502,0.083,0.53,0.53,-0.332,0.743,0.879,-0.174,-0.353,0.65,-0.026,0.886,0.169,-0.564,0.902,0.713,-0.083,0.386,-0.495,-0.02,0.875,-0.023,-0.193,0.646,0.424,-0.678,-0.019,0.618,0.261,-0.023,0.157,-0.21,-0.077,-0.311,-0.113,0.483,-0.274,0.438,-0.389,0.457,0.75,0.176,-0.081,0.666,0.882,-0.534,0.396,0.431,0.031,-0.3,0.527,-0.089,0.332,0.78,-0.103,0.169,0.11,0.355,-0.05,0.068,-0.043,0.045,0.025,0.375,0.292,0.137,0.578,-0.085,-0.459,-0.201,0.208,0.801,0.005,0.247,-0.482,-0.07,0.616
GABC,-0.352,-0.454,-0.185,-0.414,-0.723,-0.711,0.049,0.531,0.237,0.871,-0.61,-0.116,0.794,0.681,-0.483,-0.597,0.763,-0.067,0.939,-0.782,0.228,0.446,0.852,0.903,0.557,-0.729,0.533,-0.194,-0.756,-0.205,-0.465,0.587,0.662,-0.421,-0.758,0.614,0.828,0.5,0.036,0.436,0.666,-0.612,0.4,0.275,-0.55,0.756,-0.207,0.745,-0.609,0.591,0.82,0.724,0.409,0.167,0.629,-0.421,-0.522,-0.126,0.38,0.673,0.974,0.184,0.23,0.333,0.0,0.863,-0.607,-0.832,0.559,-0.07,-0.562,-0.05,0.227,0.529,-0.371,0.197,0.727,0.018,-0.299,-0.386,0.658,-0.379,0.122,0.49,0.845,-0.647,-0.562,0.145,-0.312,-0.107,-0.277,0.614,0.629,0.84,-0.564,0.54,-0.453,0.69,0.512,0.89,0.093,0.147,-0.749,-0.403,-0.546,0.735,-0.31,0.83,0.658,0.893,0.599,0.376,-0.43,-0.365,-0.19,-0.381,0.39,0.911,0.124,-0.084,0.068,-0.377,-0.224,-0.474,-0.529,0.735,0.812,0.472,-0.127,0.322,-0.496,-0.01,0.65,0.233,0.459,0.076,-0.361,0.123,0.057,0.839,-0.54,-0.069,-0.563,0.43,0.826,0.678,-0.274,0.923,-0.409,0.656,-0.415,0.547,0.804,0.658,0.785,-0.392,0.57,0.337,0.344,-0.585,-0.518,0.017,0.648,-0.035,0.93,0.595,0.458,0.092,-0.505,-0.18,0.878,0.82,0.593,0.865,0.712,-0.455,0.177,0.478,0.917,-0.022,0.209,-0.742,0.58,0.567,-0.576,0.215,0.714,0.531,-0.678,0.186,-0.704,0.528,0.705,0.937,-0.153,0.889,-0.099,0.442,0.284,0.091
GEN,-0.021,-0.188,0.072,-0.087,-0.561,-0.451,0.257,0.442,0.422,0.862,-0.63,0.013,0.812,0.59,-0.302,-0.484,0.756,-0.003,0.879,-0.524,0.391,0.588,0.817,0.863,0.648,-0.611,0.638,-0.014,-0.586,0.034,-0.219,0.579,0.819,-0.257,-0.485,0.476,0.89,0.563,0.071,0.585,0.745,-0.354,0.489,0.441,-0.36,0.784,-0.112,0.888,-0.512,0.665,0.774,0.73,0.61,0.215,0.67,-0.282,-0.46,0.086,0.519,0.546,0.894,0.402,0.468,0.416,0.863,0.0,-0.447,-0.641,0.585,0.0,-0.376,0.227,0.387,0.56,-0.096,0.244,0.66,0.209,-0.059,-0.335,0.655,-0.287,0.093,0.475,0.728,-0.462,-0.407,0.29,-0.17,-0.032,-0.282,0.616,0.679,0.726,-0.33,0.566,-0.277,0.763,0.541,0.811,0.209,0.34,-0.652,-0.291,-0.39,0.709,-0.031,0.883,0.651,0.804,0.701,0.54,-0.25,-0.047,0.134,-0.127,0.545,0.85,0.249,0.121,0.253,-0.314,-0.101,-0.362,-0.321,0.735,0.893,0.518,-0.113,0.453,-0.3,0.196,0.617,0.472,0.482,0.329,-0.271,0.216,0.048,0.745,-0.266,0.038,-0.41,0.414,0.83,0.668,-0.029,0.897,-0.228,0.7,-0.249,0.62,0.791,0.575,0.734,-0.101,0.589,0.424,0.534,-0.303,-0.291,0.1,0.77,0.09,0.864,0.672,0.605,0.236,-0.327,0.17,0.902,0.818,0.451,0.846,0.751,-0.308,0.294,0.522,0.773,-0.001,0.397,-0.467,0.636,0.598,-0.391,0.408,0.804,0.711,-0.628,0.356,-0.428,0.464,0.616,0.885,0.016,0.809,0.165,0.468,0.413,0.349
