,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CYRX,-0.091,0.246,0.204,0.818,-0.824,-0.383,0.455,0.738,-0.392,-0.801,-0.415,0.503,-0.616,0.556,-0.308,0.654,0.041,-0.343,-0.438,-0.521,-0.457,0.22,0.586,0.625,-0.584,-0.197,0.423,0.489,-0.568,0.544,-0.635,0.37,-0.294,-0.293,0.438,-0.636,-0.257,-0.594,-0.503,0.74,0.304,0.122,-0.523,-0.167,0.0,0.6,0.6,0.705,0.753,0.535,-0.567,-0.58,0.704,-0.483,0.714,0.57,-0.419,-0.344,0.173,0.733,-0.432,0.298,-0.228,-0.611,-0.418,-0.273,0.78,-0.379,-0.202,-0.304,0.151,-0.043,-0.492,0.822,0.666,-0.578,0.089,-0.444,0.259,0.177,-0.449,-0.46,-0.571,-0.147,0.112,-0.032,-0.469,0.642,0.581,-0.508,0.815,-0.415,0.284,-0.513,0.145,0.231,0.609,-0.463,0.319,-0.706,0.184,0.226,-0.23,0.385,-0.686,0.661,0.38,0.804,-0.186,0.461,-0.025,0.528,0.771,0.112,-0.263,0.474,-0.38,0.684,0.093,0.56,0.636,-0.46,0.004,0.596,-0.437,-0.541,-0.007,0.113,-0.362,-0.667,0.162,-0.066,-0.39,-0.46,-0.587,-0.377,0.0,-0.746,-0.616,0.352,-0.103,0.003,0.646,-0.702,-0.026,-0.457,-0.325,0.009,0.804,0.092,0.786,-0.581,0.182,0.579,0.506,-0.246,0.353,-0.361,0.455,-0.252,-0.193,-0.51,0.7,-0.653,0.597,-0.44,-0.018,-0.205,-0.491,0.477,-0.427,-0.081,-0.432,-0.63,0.663,-0.276,-0.427,-0.348,-0.458,0.697,0.559,0.579,-0.027,-0.716,-0.137,0.148,-0.205,0.79,0.319,-0.56,0.222,-0.367,-0.209,-0.682,0.611,-0.428,0.287,0.646,0.213,0.415
DDOG,-0.386,0.227,0.351,0.578,-0.685,-0.435,0.474,0.67,-0.542,-0.627,-0.565,0.699,-0.69,0.583,-0.541,0.741,-0.2,-0.477,-0.48,-0.561,-0.648,-0.199,0.61,0.728,-0.615,-0.397,0.168,0.606,-0.611,0.232,-0.673,0.294,-0.631,-0.577,0.103,-0.66,-0.252,-0.659,-0.629,0.604,0.021,-0.316,-0.391,-0.425,0.6,0.0,0.454,0.574,0.377,0.213,-0.584,-0.663,0.73,-0.378,0.693,0.373,-0.465,-0.105,0.231,0.596,-0.632,0.365,-0.328,-0.718,-0.588,-0.417,0.547,-0.6,-0.551,-0.664,-0.078,-0.24,-0.534,0.573,0.151,-0.609,0.304,-0.602,0.064,0.348,-0.678,-0.566,-0.678,-0.084,-0.16,-0.039,-0.494,0.32,0.548,-0.516,0.752,-0.564,-0.055,-0.653,-0.179,0.36,0.65,-0.539,-0.156,-0.617,-0.007,0.017,-0.264,0.196,-0.716,0.362,0.097,0.684,-0.472,0.611,-0.305,0.39,0.772,-0.239,-0.07,0.344,-0.561,0.484,-0.297,0.317,0.327,-0.671,-0.299,0.213,-0.636,-0.582,0.126,-0.185,-0.555,-0.558,-0.017,-0.331,-0.525,-0.63,-0.608,-0.575,-0.329,-0.682,-0.657,0.009,-0.385,-0.038,0.394,-0.679,-0.147,-0.681,-0.649,-0.245,0.709,-0.126,0.811,-0.673,-0.125,0.333,0.404,-0.433,0.341,-0.533,0.256,-0.537,-0.355,-0.575,0.781,-0.711,0.589,-0.685,-0.514,-0.341,-0.488,0.117,-0.637,-0.501,-0.674,-0.684,0.268,-0.368,-0.557,-0.496,-0.567,0.759,0.554,0.415,-0.287,-0.729,-0.471,-0.066,-0.436,0.644,0.443,-0.725,0.345,-0.56,-0.513,-0.666,0.709,-0.599,-0.23,0.342,0.05,0.281
DOOO,-0.17,0.647,0.331,0.766,-0.728,-0.23,0.488,0.816,-0.484,-0.753,-0.483,0.246,-0.65,0.663,-0.368,0.639,0.337,-0.111,-0.614,-0.533,-0.356,0.008,0.648,0.852,-0.748,0.064,0.768,0.171,-0.632,0.382,-0.595,0.597,-0.384,-0.287,0.427,-0.787,-0.128,-0.556,-0.759,0.849,0.134,0.126,-0.658,-0.058,0.6,0.454,0.0,0.795,0.62,0.303,-0.603,-0.619,0.552,-0.802,0.528,0.782,-0.242,-0.247,0.164,0.621,-0.402,-0.251,-0.142,-0.524,-0.54,0.11,0.666,-0.508,-0.365,-0.303,0.353,-0.003,-0.677,0.697,0.629,-0.644,-0.067,-0.308,0.418,-0.016,-0.578,-0.74,-0.591,-0.393,0.273,-0.515,-0.58,0.725,0.459,-0.778,0.618,-0.474,0.421,-0.395,-0.058,0.298,0.553,-0.624,0.135,-0.708,0.485,0.458,-0.342,0.211,-0.584,0.878,0.139,0.717,-0.388,0.274,-0.119,0.451,0.761,0.177,-0.576,0.565,-0.314,0.812,0.318,0.735,0.79,-0.446,0.278,0.326,-0.334,-0.617,0.164,0.059,-0.35,-0.725,0.374,0.129,-0.641,-0.481,-0.547,-0.288,-0.22,-0.731,-0.66,0.343,-0.141,-0.269,0.582,-0.7,-0.194,-0.201,-0.301,-0.235,0.788,0.396,0.742,-0.554,0.1,0.572,0.234,-0.553,0.175,-0.558,0.071,-0.352,-0.208,-0.578,0.758,-0.691,0.894,-0.288,-0.107,-0.204,-0.832,0.305,-0.576,-0.065,-0.478,-0.636,0.678,-0.19,-0.286,-0.452,-0.591,0.716,0.353,0.702,-0.177,-0.711,-0.117,0.343,-0.018,0.761,0.252,-0.706,0.008,-0.285,-0.363,-0.756,0.246,-0.201,0.278,0.17,0.421,0.508
DSGX,-0.238,0.662,0.586,0.728,-0.844,-0.256,0.428,0.934,-0.675,-0.865,-0.684,0.395,-0.806,0.855,-0.531,0.826,0.11,-0.248,-0.657,-0.698,-0.575,-0.145,0.767,0.858,-0.861,-0.172,0.401,0.125,-0.827,0.37,-0.753,0.745,-0.517,-0.384,0.497,-0.884,-0.41,-0.732,-0.853,0.934,-0.012,0.033,-0.693,-0.315,0.705,0.574,0.795,0.0,0.616,0.408,-0.81,-0.773,0.71,-0.832,0.669,0.817,-0.406,-0.309,0.29,0.877,-0.569,-0.132,-0.351,-0.719,-0.73,-0.115,0.712,-0.707,-0.452,-0.529,0.321,-0.125,-0.832,0.803,0.588,-0.788,-0.062,-0.397,0.419,0.003,-0.688,-0.808,-0.717,-0.315,0.021,-0.555,-0.683,0.677,0.678,-0.83,0.684,-0.632,0.336,-0.579,-0.072,0.48,0.774,-0.732,0.08,-0.859,0.31,0.143,-0.397,0.094,-0.788,0.778,0.256,0.812,-0.534,0.514,-0.365,0.651,0.869,0.124,-0.415,0.644,-0.58,0.742,0.198,0.535,0.695,-0.682,-0.014,0.569,-0.614,-0.673,0.107,-0.101,-0.53,-0.747,0.119,0.035,-0.702,-0.703,-0.776,-0.518,-0.327,-0.855,-0.829,0.256,-0.321,-0.374,0.838,-0.842,-0.261,-0.415,-0.439,-0.321,0.919,0.155,0.844,-0.762,-0.177,0.405,0.505,-0.616,0.067,-0.783,0.252,-0.576,-0.349,-0.782,0.798,-0.826,0.872,-0.473,-0.251,-0.508,-0.837,0.222,-0.739,-0.173,-0.658,-0.782,0.699,-0.132,-0.458,-0.637,-0.731,0.86,0.524,0.892,-0.211,-0.84,-0.377,0.154,-0.444,0.66,0.424,-0.849,0.035,-0.612,-0.51,-0.864,0.446,-0.372,0.092,0.244,0.253,0.321
DTIL,0.425,0.499,-0.156,0.917,-0.688,-0.013,0.565,0.527,-0.05,-0.684,-0.091,0.32,-0.278,0.363,0.075,0.408,0.317,-0.004,-0.085,-0.328,-0.007,0.523,0.607,0.511,-0.422,0.343,0.712,0.293,-0.289,0.531,-0.432,0.283,0.137,-0.094,0.493,-0.395,-0.079,-0.171,-0.314,0.625,0.575,0.434,-0.294,0.299,0.753,0.377,0.62,0.616,0.0,0.682,-0.281,-0.387,0.367,-0.47,0.725,0.558,0.047,-0.403,-0.039,0.394,-0.003,0.118,0.247,-0.256,-0.111,0.24,0.94,-0.045,0.212,0.05,0.376,0.342,-0.309,0.85,0.896,-0.352,-0.374,-0.117,0.622,-0.176,-0.102,-0.278,-0.205,-0.228,0.61,0.012,-0.076,0.831,0.152,-0.31,0.756,0.041,0.689,-0.091,0.589,0.114,0.296,-0.112,0.706,-0.556,0.623,0.495,-0.008,0.692,-0.389,0.849,0.342,0.662,0.194,-0.034,0.395,0.463,0.6,0.476,-0.554,0.427,0.051,0.82,0.493,0.729,0.696,-0.096,0.424,0.538,-0.039,-0.258,0.241,0.541,0.142,-0.676,0.562,0.382,-0.077,-0.104,-0.218,0.086,0.401,-0.619,-0.31,0.553,0.39,0.281,0.568,-0.464,0.36,-0.086,0.045,0.39,0.633,0.585,0.62,-0.228,0.505,0.837,0.402,0.056,0.361,-0.103,0.227,0.084,0.332,-0.192,0.608,-0.358,0.593,-0.008,0.196,0.125,-0.524,0.791,-0.14,0.101,-0.092,-0.345,0.842,-0.266,0.047,0.007,-0.103,0.366,0.177,0.525,0.459,-0.491,0.329,0.654,0.174,0.618,0.023,-0.331,0.128,0.04,0.178,-0.413,0.331,0.061,0.609,0.753,0.538,0.798
ECPG,0.38,0.272,-0.044,0.539,-0.546,-0.027,0.134,0.369,0.029,-0.495,-0.168,0.122,-0.155,0.341,-0.02,0.379,0.045,0.083,0.0,-0.341,-0.053,0.381,0.502,0.223,-0.165,0.144,0.351,0.021,-0.256,0.251,-0.296,0.093,0.17,0.072,0.48,-0.222,-0.034,-0.091,-0.2,0.344,0.428,0.306,-0.2,0.216,0.535,0.213,0.303,0.408,0.682,0.0,-0.257,-0.205,0.335,-0.334,0.481,0.36,-0.138,-0.37,-0.01,0.359,0.061,0.132,0.192,-0.152,-0.11,0.035,0.662,-0.002,0.14,0.061,0.222,0.307,-0.232,0.631,0.656,-0.205,-0.408,-0.083,0.427,-0.3,0.067,-0.149,-0.099,-0.169,0.302,0.029,-0.121,0.569,0.242,-0.124,0.527,0.037,0.36,-0.043,0.489,0.026,0.246,-0.058,0.376,-0.425,0.304,0.197,-0.118,0.457,-0.289,0.506,0.396,0.559,0.206,0.049,0.268,0.501,0.389,0.381,-0.243,0.507,-0.062,0.397,0.303,0.214,0.386,-0.078,0.242,0.656,-0.081,-0.039,0.234,0.282,0.159,-0.383,0.148,0.22,0.06,-0.094,-0.132,0.022,0.289,-0.41,-0.179,0.383,0.286,0.251,0.521,-0.234,0.323,-0.077,0.102,0.471,0.442,0.216,0.415,-0.219,0.317,0.633,0.533,0.152,0.219,-0.081,0.145,0.07,0.319,-0.195,0.387,-0.239,0.331,-0.075,0.348,0.008,-0.309,0.666,0.081,-0.103,-0.122,-0.166,0.608,-0.192,0.022,-0.045,0.012,0.215,0.222,0.463,0.381,-0.3,0.163,0.45,0.004,0.353,0.025,-0.14,0.01,-0.053,0.134,-0.216,0.311,-0.015,0.331,0.677,0.372,0.536
EEFT,0.568,-0.412,-0.745,-0.454,0.814,0.509,-0.039,-0.911,0.828,0.8,0.904,-0.359,0.929,-0.906,0.839,-0.874,0.246,0.495,0.765,0.913,0.843,0.425,-0.701,-0.764,0.885,0.552,-0.103,-0.101,0.92,-0.18,0.844,-0.509,0.799,0.566,-0.246,0.926,0.677,0.854,0.917,-0.76,0.245,0.288,0.776,0.635,-0.567,-0.584,-0.603,-0.81,-0.281,-0.257,0.0,0.914,-0.839,0.775,-0.582,-0.619,0.723,0.297,-0.313,-0.884,0.85,0.067,0.616,0.899,0.914,0.5,-0.463,0.87,0.763,0.784,-0.057,0.417,0.935,-0.537,-0.244,0.837,-0.081,0.649,-0.037,-0.082,0.861,0.871,0.904,0.35,0.414,0.445,0.836,-0.367,-0.863,0.875,-0.524,0.842,0.078,0.822,0.45,-0.381,-0.834,0.874,0.319,0.901,-0.006,0.231,0.485,0.299,0.893,-0.447,-0.092,-0.773,0.755,-0.736,0.698,-0.614,-0.842,0.22,0.093,-0.539,0.846,-0.429,0.147,-0.178,-0.335,0.9,0.427,-0.365,0.847,0.838,0.056,0.496,0.766,0.68,0.215,0.374,0.856,0.917,0.939,0.795,0.67,0.846,0.935,0.082,0.674,0.485,-0.648,0.92,0.528,0.632,0.732,0.572,-0.854,0.277,-0.825,0.912,0.518,-0.15,-0.446,0.752,0.067,0.91,-0.282,0.828,0.651,0.929,-0.763,0.938,-0.747,0.779,0.461,0.783,0.663,0.09,0.864,0.518,0.891,0.905,-0.353,0.153,0.737,0.824,0.875,-0.872,-0.713,-0.759,0.568,0.905,0.715,0.272,0.741,-0.547,-0.566,0.892,-0.154,0.867,0.786,0.91,-0.59,0.7,0.27,-0.103,0.061,-0.04
EFSC,0.492,-0.418,-0.555,-0.559,0.843,0.485,-0.196,-0.871,0.814,0.827,0.808,-0.407,0.908,-0.846,0.764,-0.862,0.217,0.591,0.697,0.918,0.801,0.338,-0.731,-0.788,0.91,0.441,-0.23,-0.234,0.858,-0.165,0.886,-0.423,0.753,0.674,-0.118,0.894,0.702,0.804,0.889,-0.764,0.188,0.306,0.752,0.581,-0.58,-0.663,-0.619,-0.773,-0.387,-0.205,0.914,0.0,-0.783,0.75,-0.658,-0.586,0.608,0.341,-0.159,-0.791,0.823,0.015,0.546,0.917,0.875,0.429,-0.573,0.783,0.686,0.764,0.03,0.39,0.881,-0.556,-0.283,0.808,-0.069,0.73,-0.098,-0.032,0.868,0.855,0.89,0.362,0.273,0.298,0.728,-0.407,-0.741,0.823,-0.661,0.772,-0.003,0.808,0.365,-0.339,-0.727,0.77,0.212,0.905,-0.076,0.142,0.465,0.122,0.874,-0.486,0.046,-0.745,0.673,-0.63,0.577,-0.494,-0.864,0.228,0.196,-0.383,0.753,-0.545,0.174,-0.255,-0.314,0.869,0.4,-0.263,0.807,0.87,0.056,0.398,0.684,0.779,0.045,0.367,0.807,0.875,0.903,0.727,0.57,0.899,0.901,0.024,0.585,0.392,-0.549,0.935,0.459,0.65,0.747,0.548,-0.858,0.149,-0.874,0.879,0.427,-0.257,-0.362,0.713,-0.027,0.813,-0.238,0.781,0.573,0.831,-0.794,0.914,-0.758,0.77,0.555,0.677,0.693,0.017,0.874,0.524,0.845,0.932,-0.374,0.325,0.704,0.729,0.817,-0.826,-0.602,-0.651,0.481,0.937,0.623,0.184,0.65,-0.565,-0.444,0.894,-0.244,0.765,0.705,0.921,-0.618,0.645,0.24,-0.212,0.057,-0.188
ENTG,-0.541,0.166,0.676,0.525,-0.786,-0.697,0.117,0.856,-0.648,-0.739,-0.801,0.603,-0.831,0.802,-0.834,0.809,-0.298,-0.422,-0.697,-0.744,-0.794,-0.266,0.777,0.73,-0.701,-0.634,0.102,0.462,-0.786,0.375,-0.766,0.371,-0.75,-0.367,0.427,-0.842,-0.423,-0.785,-0.791,0.664,0.071,-0.178,-0.546,-0.495,0.704,0.73,0.552,0.71,0.367,0.335,-0.839,-0.783,0.0,-0.611,0.722,0.585,-0.801,-0.019,0.557,0.847,-0.828,0.276,-0.521,-0.828,-0.795,-0.622,0.503,-0.799,-0.709,-0.737,0.146,-0.272,-0.721,0.543,0.277,-0.834,0.125,-0.605,-0.092,0.39,-0.719,-0.763,-0.842,-0.31,-0.413,-0.191,-0.777,0.318,0.888,-0.746,0.601,-0.733,-0.141,-0.872,-0.335,0.236,0.938,-0.784,-0.235,-0.876,-0.056,-0.068,-0.259,-0.132,-0.919,0.463,0.393,0.897,-0.562,0.867,-0.48,0.754,0.881,-0.243,0.103,0.634,-0.789,0.396,-0.2,0.221,0.41,-0.804,-0.35,0.44,-0.698,-0.672,-0.071,-0.395,-0.712,-0.543,-0.296,-0.459,-0.7,-0.813,-0.83,-0.748,-0.576,-0.739,-0.861,-0.071,-0.552,-0.168,0.607,-0.862,-0.206,-0.666,-0.727,-0.32,0.833,-0.352,0.837,-0.825,-0.269,0.32,0.608,-0.521,0.053,-0.723,0.441,-0.679,-0.568,-0.792,0.834,-0.877,0.632,-0.824,-0.263,-0.596,-0.46,0.101,-0.732,-0.555,-0.849,-0.829,0.357,-0.074,-0.695,-0.631,-0.717,0.865,0.897,0.623,-0.419,-0.854,-0.628,-0.238,-0.568,0.737,0.682,-0.797,0.187,-0.799,-0.716,-0.804,0.868,-0.831,-0.197,0.311,0.108,0.151
ESPR,0.239,-0.684,-0.566,-0.554,0.786,0.257,-0.326,-0.855,0.587,0.816,0.708,-0.046,0.714,-0.756,0.569,-0.646,-0.281,0.13,0.729,0.674,0.44,0.121,-0.73,-0.836,0.832,0.071,-0.459,0.079,0.776,-0.382,0.782,-0.598,0.464,0.244,-0.476,0.815,0.462,0.633,0.829,-0.858,-0.066,-0.154,0.738,0.21,-0.483,-0.378,-0.802,-0.832,-0.47,-0.334,0.775,0.75,-0.611,0.0,-0.497,-0.886,0.366,0.159,-0.316,-0.71,0.501,0.39,0.333,0.582,0.76,-0.032,-0.563,0.723,0.54,0.397,-0.44,-0.061,0.818,-0.612,-0.559,0.779,0.085,0.264,-0.484,0.164,0.626,0.855,0.643,0.614,-0.037,0.691,0.74,-0.674,-0.602,0.897,-0.433,0.558,-0.356,0.465,0.17,-0.493,-0.672,0.79,0.041,0.798,-0.475,-0.259,0.372,0.109,0.686,-0.742,-0.169,-0.754,0.55,-0.432,0.35,-0.591,-0.748,-0.268,0.493,-0.631,0.463,-0.694,-0.307,-0.514,-0.616,0.607,-0.097,-0.381,0.481,0.607,-0.33,0.093,0.414,0.639,-0.21,0.031,0.722,0.614,0.689,0.375,0.408,0.76,0.737,-0.308,0.308,0.482,-0.756,0.744,0.277,0.156,0.308,0.405,-0.745,-0.2,-0.69,0.627,0.166,-0.445,-0.297,0.634,0.173,0.75,-0.068,0.545,0.272,0.804,-0.697,0.711,-0.885,0.429,0.136,0.506,0.851,-0.211,0.687,0.126,0.622,0.667,-0.687,-0.049,0.364,0.531,0.672,-0.753,-0.472,-0.85,0.262,0.744,0.321,-0.174,0.306,-0.589,-0.355,0.786,0.22,0.51,0.48,0.782,-0.27,0.263,-0.079,-0.072,-0.406,-0.286
ETSY,0.029,0.421,0.229,0.79,-0.772,-0.254,0.372,0.674,-0.297,-0.712,-0.419,0.567,-0.531,0.603,-0.414,0.633,-0.125,-0.204,-0.274,-0.584,-0.387,0.12,0.795,0.628,-0.573,-0.094,0.328,0.412,-0.478,0.514,-0.631,0.321,-0.303,-0.315,0.415,-0.605,-0.383,-0.386,-0.573,0.594,0.353,0.123,-0.304,-0.06,0.714,0.693,0.528,0.669,0.725,0.481,-0.582,-0.658,0.722,-0.497,0.0,0.477,-0.301,-0.159,0.281,0.583,-0.464,0.298,0.01,-0.565,-0.491,-0.167,0.831,-0.421,-0.224,-0.414,0.335,0.081,-0.548,0.705,0.567,-0.562,-0.278,-0.351,0.289,0.14,-0.41,-0.467,-0.524,-0.284,0.129,-0.016,-0.299,0.576,0.451,-0.502,0.718,-0.287,0.352,-0.499,0.189,0.083,0.674,-0.388,0.245,-0.768,0.334,0.095,0.034,0.344,-0.675,0.633,0.43,0.831,-0.124,0.374,-0.013,0.73,0.789,0.15,-0.111,0.545,-0.431,0.614,0.137,0.457,0.548,-0.455,0.009,0.505,-0.397,-0.483,0.1,0.128,-0.223,-0.653,0.121,-0.003,-0.316,-0.458,-0.529,-0.318,-0.024,-0.705,-0.584,0.125,-0.006,0.25,0.548,-0.715,0.226,-0.475,-0.388,0.112,0.755,0.148,0.803,-0.524,0.127,0.668,0.505,-0.14,0.16,-0.428,0.359,-0.346,-0.05,-0.459,0.839,-0.622,0.61,-0.437,-0.137,-0.268,-0.484,0.531,-0.474,-0.336,-0.524,-0.613,0.561,-0.186,-0.234,-0.273,-0.372,0.603,0.567,0.534,0.12,-0.714,-0.156,0.287,-0.259,0.654,0.488,-0.588,0.242,-0.431,-0.236,-0.584,0.702,-0.382,0.164,0.61,0.333,0.635
EXC,-0.135,0.553,0.534,0.585,-0.707,-0.278,0.486,0.808,-0.472,-0.756,-0.576,0.166,-0.617,0.673,-0.43,0.547,0.462,-0.008,-0.672,-0.473,-0.332,0.071,0.669,0.793,-0.718,-0.02,0.499,0.032,-0.689,0.537,-0.623,0.675,-0.346,-0.053,0.626,-0.725,-0.249,-0.595,-0.704,0.868,0.233,0.311,-0.586,-0.085,0.57,0.373,0.782,0.817,0.558,0.36,-0.619,-0.586,0.585,-0.886,0.477,0.0,-0.339,-0.075,0.42,0.675,-0.385,-0.307,-0.276,-0.463,-0.589,0.096,0.574,-0.619,-0.383,-0.252,0.545,0.162,-0.68,0.659,0.662,-0.732,-0.068,-0.144,0.543,-0.018,-0.478,-0.735,-0.497,-0.492,0.13,-0.631,-0.668,0.694,0.576,-0.788,0.447,-0.467,0.385,-0.395,-0.025,0.605,0.666,-0.69,0.171,-0.706,0.494,0.458,-0.238,0.022,-0.633,0.804,0.349,0.741,-0.429,0.436,-0.171,0.612,0.693,0.332,-0.476,0.64,-0.337,0.729,0.44,0.624,0.705,-0.488,0.255,0.497,-0.328,-0.446,0.329,0.037,-0.366,-0.499,0.221,0.142,-0.594,-0.488,-0.592,-0.267,-0.27,-0.657,-0.632,0.521,-0.168,-0.413,0.807,-0.644,-0.114,-0.07,-0.184,-0.258,0.713,0.227,0.621,-0.537,0.002,0.503,0.367,-0.486,-0.079,-0.602,0.138,-0.372,-0.158,-0.692,0.617,-0.605,0.813,-0.322,0.057,-0.34,-0.759,0.33,-0.552,0.028,-0.468,-0.574,0.813,0.177,-0.285,-0.399,-0.521,0.721,0.473,0.832,-0.116,-0.643,-0.159,0.222,-0.15,0.666,0.31,-0.687,-0.242,-0.379,-0.347,-0.704,0.253,-0.221,0.317,0.165,0.565,0.313
FAMI,0.733,0.154,-0.69,-0.112,0.483,0.736,0.199,-0.616,0.689,0.45,0.761,-0.37,0.721,-0.658,0.832,-0.652,0.456,0.484,0.628,0.665,0.825,0.472,-0.432,-0.442,0.487,0.844,0.175,-0.331,0.695,-0.114,0.558,-0.197,0.769,0.368,-0.193,0.652,0.411,0.737,0.614,-0.382,0.244,0.43,0.505,0.676,-0.419,-0.465,-0.242,-0.406,0.047,-0.138,0.723,0.608,-0.801,0.366,-0.301,-0.339,0.0,0.027,-0.479,-0.699,0.82,-0.262,0.748,0.746,0.698,0.794,-0.089,0.7,0.74,0.743,0.168,0.536,0.582,-0.155,0.101,0.635,-0.319,0.621,0.37,-0.423,0.667,0.603,0.762,0.135,0.726,0.086,0.742,0.075,-0.916,0.563,-0.324,0.773,0.505,0.855,0.618,-0.241,-0.727,0.707,0.475,0.629,0.405,0.34,0.349,0.471,0.769,-0.053,-0.143,-0.557,0.64,-0.877,0.669,-0.464,-0.592,0.544,-0.344,-0.336,0.798,0.015,0.457,0.178,-0.008,0.77,0.604,-0.245,0.689,0.557,0.255,0.683,0.793,0.268,0.55,0.651,0.666,0.79,0.746,0.837,0.747,0.477,0.727,0.264,0.766,0.347,-0.339,0.634,0.476,0.68,0.771,0.498,-0.544,0.692,-0.549,0.766,0.522,0.079,-0.495,0.564,0.012,0.614,-0.426,0.67,0.751,0.693,-0.468,0.732,-0.328,0.844,0.255,0.672,0.167,0.292,0.599,0.63,0.772,0.696,0.014,0.008,0.813,0.69,0.657,-0.65,-0.763,-0.363,0.65,0.642,0.769,0.633,0.674,-0.434,-0.523,0.59,-0.183,0.803,0.775,0.638,-0.7,0.881,0.424,-0.055,0.249,0.306
FFIV,-0.122,-0.277,0.148,-0.375,0.366,-0.101,-0.066,-0.276,0.278,0.38,0.133,-0.002,0.321,-0.296,-0.075,-0.403,-0.017,0.403,0.026,0.444,0.229,-0.015,-0.06,-0.179,0.374,-0.051,-0.331,0.063,0.322,0.273,0.287,-0.082,0.025,0.531,0.163,0.259,0.218,0.245,0.217,-0.331,0.221,0.166,0.46,0.215,-0.344,-0.105,-0.247,-0.309,-0.403,-0.37,0.297,0.341,-0.019,0.159,-0.159,-0.075,0.027,0.0,0.646,-0.236,0.063,0.129,0.107,0.354,0.062,0.066,-0.423,-0.033,-0.048,0.133,0.353,0.272,0.301,-0.443,-0.342,0.076,0.127,0.472,-0.224,0.401,0.242,0.165,0.217,-0.167,-0.163,-0.063,0.066,-0.37,-0.109,0.127,-0.467,0.155,-0.21,0.089,-0.151,-0.096,0.1,0.035,-0.235,0.268,-0.108,0.17,0.474,-0.269,0.158,-0.257,0.37,-0.135,0.121,0.143,0.074,0.131,-0.233,0.036,0.422,0.076,0.07,-0.342,0.025,-0.167,-0.03,0.224,0.123,-0.063,0.289,0.396,0.011,-0.011,0.081,0.636,-0.288,-0.162,0.168,0.225,0.289,0.191,-0.138,0.501,0.249,-0.204,0.012,0.16,-0.154,0.263,0.346,0.286,0.129,0.064,-0.375,-0.195,-0.35,0.295,0.052,-0.129,-0.113,0.189,-0.428,0.178,0.052,0.139,0.022,0.186,-0.166,0.287,-0.335,0.008,0.239,0.134,0.322,-0.066,0.139,0.072,0.079,0.343,-0.243,0.586,0.255,0.389,0.223,-0.147,0.157,-0.279,-0.035,0.331,-0.005,-0.133,0.232,-0.12,0.308,0.241,-0.35,0.058,0.03,0.354,0.077,-0.019,-0.108,-0.337,0.224,-0.246
