,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DTIL,0.33,0.255,0.497,-0.128,-0.556,-0.459,-0.002,0.528,0.288,-0.001,0.124,0.447,-0.088,0.059,0.449,-0.11,0.082,0.522,0.437,0.325,0.332,0.431,0.559,-0.269,0.344,0.529,0.311,0.275,0.436,0.22,0.463,0.148,0.256,0.268,0.127,0.538,0.453,-0.279,0.364,0.31,0.502,0.359,0.494,0.242,-0.45,-0.577,0.542,0.014,0.0,0.565,0.159,0.394,0.05,0.575,0.44,-0.078,0.446,-0.091,0.365,0.333,0.473,0.495,0.154,0.461,0.29,0.253,-0.144,0.222,0.432,0.431,0.314,-0.126,0.374,0.071,-0.573,0.457,0.044,0.487,-0.216,0.371,-0.409,0.381,0.193,0.216,0.201,0.473,-0.354,0.523,0.507,0.365,0.468,0.403,0.608,0.488,-0.037,0.638,-0.051,0.476,-0.278,0.26,0.507,0.229,0.434,0.382,-0.009,0.033,-0.052,-0.298,0.579,0.461,0.549,0.332,0.403,0.542,-0.19,0.054,-0.3,-0.22,0.341,0.444,-0.028,0.467,-0.333,-0.488,-0.492,0.624,0.488,0.064,-0.357,-0.172,-0.363,0.159,-0.033,-0.001,0.518,-0.202,0.352,0.288,0.682,0.716,0.613,-0.242,0.007,0.268,0.373,-0.315,0.265,0.307,-0.122,0.25,0.449,0.332,-0.471,-0.023,0.275,0.529,-0.175,0.322,0.389,-0.682,-0.026,0.439,-0.265,0.085,0.413,0.337,0.094,-0.151,-0.194,0.393,0.474,-0.137,0.183,0.463,0.544,0.306,0.447,-0.322,0.131,0.481,0.368,0.423,0.612,0.219,-0.36,0.382,0.261,0.628,0.666,0.018,-0.177,0.093,0.589,0.387,0.41,0.351,-0.163,0.608,0.542,-0.236
ECPG,0.855,0.6,0.652,-0.026,-0.781,-0.493,-0.259,0.935,0.685,0.15,-0.1,0.726,0.032,0.548,0.644,-0.19,0.133,0.823,0.91,0.223,0.63,0.63,0.845,-0.498,0.823,0.592,0.254,0.405,0.679,0.309,0.827,0.762,0.024,0.198,0.421,0.795,0.937,-0.091,0.465,0.102,0.444,0.874,0.774,0.565,-0.732,-0.806,0.922,-0.278,0.565,0.0,-0.042,0.844,0.153,0.605,0.92,-0.461,0.932,-0.149,0.724,0.631,0.908,0.868,0.002,0.846,0.845,0.32,-0.466,-0.127,0.887,0.758,0.751,-0.316,0.506,0.072,-0.79,0.768,0.183,0.914,-0.376,0.194,-0.811,0.863,-0.131,0.515,0.473,0.625,-0.241,0.806,0.826,0.789,0.869,0.862,0.915,0.939,-0.071,0.842,-0.02,0.88,-0.787,0.753,0.721,0.134,0.785,0.763,-0.141,0.141,0.051,-0.425,0.888,0.643,0.893,0.581,0.728,0.784,-0.513,0.029,-0.748,-0.367,0.538,0.924,-0.443,0.897,-0.189,-0.815,-0.588,0.865,0.886,-0.015,-0.746,-0.356,-0.638,0.349,-0.118,0.197,0.947,-0.556,0.785,0.272,0.754,0.857,0.837,-0.526,-0.365,0.41,0.002,-0.767,0.54,0.189,-0.19,0.477,0.465,0.675,-0.822,-0.261,0.312,0.892,-0.366,0.81,0.058,-0.376,0.115,0.801,-0.479,-0.099,0.781,0.753,-0.23,0.025,-0.363,0.864,0.951,-0.169,0.429,0.897,0.763,0.728,0.64,-0.725,-0.027,0.59,0.922,0.83,0.914,0.496,-0.258,0.746,0.504,0.935,0.696,-0.405,-0.233,0.297,0.6,0.896,0.884,0.631,-0.554,0.811,0.853,-0.322
EEFT,-0.098,0.106,0.541,0.794,0.237,-0.09,0.766,0.001,0.077,0.455,0.744,0.516,0.66,-0.411,-0.25,0.075,0.734,0.256,-0.137,-0.143,0.569,0.258,0.144,0.762,0.204,0.452,0.773,-0.598,0.441,0.791,0.315,-0.332,0.584,0.647,0.513,0.003,-0.01,0.226,-0.296,0.891,0.411,-0.198,0.325,-0.278,0.304,0.256,0.111,0.874,0.159,-0.042,0.0,-0.262,0.749,0.507,0.108,0.329,-0.071,0.864,0.432,-0.465,0.043,-0.114,0.718,0.318,-0.151,-0.026,0.493,0.921,0.037,-0.483,-0.07,0.827,-0.303,0.817,-0.192,-0.388,-0.772,0.063,0.54,0.647,0.366,-0.393,0.866,-0.492,-0.684,0.216,0.047,0.024,-0.308,-0.368,-0.146,0.093,0.097,-0.088,-0.403,0.031,0.675,-0.333,0.349,-0.419,0.428,0.67,0.265,0.287,0.737,0.032,0.718,0.672,0.168,0.354,0.251,0.567,0.432,0.389,0.548,0.801,0.408,0.623,0.332,-0.152,0.765,-0.033,0.433,0.178,0.491,0.17,0.281,0.794,0.574,0.698,0.272,-0.517,0.453,0.766,-0.001,0.687,0.363,0.884,0.187,0.192,0.037,0.568,0.813,0.556,0.757,0.296,0.602,0.503,0.709,0.665,0.682,0.417,0.017,0.303,-0.104,0.095,-0.049,0.059,0.718,-0.068,-0.461,0.089,0.741,0.874,0.403,0.047,0.37,0.628,0.073,0.016,-0.229,0.824,0.317,-0.103,0.207,0.08,0.395,0.453,0.482,0.43,-0.122,0.042,0.065,0.414,0.315,0.269,0.468,-0.008,0.142,0.38,-0.11,-0.472,-0.168,-0.094,-0.021,0.597,0.457,-0.115,0.105,0.57
EFSC,0.864,0.388,0.539,-0.196,-0.642,-0.426,-0.395,0.805,0.584,0.176,-0.06,0.549,-0.135,0.661,0.757,-0.036,0.014,0.742,0.876,0.252,0.426,0.568,0.753,-0.576,0.783,0.465,0.102,0.396,0.417,0.2,0.686,0.796,-0.094,0.235,0.207,0.787,0.923,-0.15,0.5,-0.098,0.328,0.892,0.672,0.522,-0.772,-0.664,0.767,-0.427,0.394,0.844,-0.262,0.0,-0.024,0.485,0.746,-0.531,0.881,-0.244,0.677,0.584,0.866,0.719,0.0,0.773,0.889,0.37,-0.656,-0.324,0.84,0.801,0.811,-0.441,0.471,-0.032,-0.705,0.747,0.288,0.906,-0.528,0.001,-0.753,0.811,-0.245,0.442,0.473,0.524,-0.13,0.819,0.767,0.731,0.835,0.699,0.811,0.871,-0.121,0.692,-0.128,0.847,-0.737,0.796,0.583,-0.198,0.656,0.545,-0.179,-0.04,-0.101,-0.556,0.843,0.573,0.729,0.436,0.662,0.578,-0.568,-0.147,-0.669,-0.293,0.424,0.783,-0.594,0.707,-0.133,-0.636,-0.447,0.759,0.78,-0.236,-0.782,-0.517,-0.695,0.513,-0.07,0.079,0.913,-0.554,0.668,0.038,0.712,0.671,0.667,-0.55,-0.474,0.363,-0.303,-0.8,0.444,0.254,-0.422,0.387,0.317,0.543,-0.649,-0.139,0.413,0.769,-0.308,0.801,-0.218,-0.174,0.071,0.599,-0.523,-0.224,0.594,0.507,-0.114,0.023,-0.216,0.775,0.938,-0.211,0.264,0.941,0.721,0.789,0.591,-0.748,-0.021,0.552,0.849,0.847,0.712,0.301,-0.385,0.696,0.224,0.823,0.485,-0.466,-0.254,0.421,0.36,0.948,0.775,0.468,-0.509,0.565,0.675,-0.236
ENTG,0.122,0.347,0.672,0.889,0.027,-0.022,0.576,0.231,0.514,0.478,0.63,0.57,0.521,-0.106,-0.123,-0.015,0.797,0.338,0.149,0.06,0.687,0.461,0.257,0.538,0.414,0.333,0.745,-0.44,0.627,0.8,0.5,0.064,0.142,0.582,0.796,-0.006,0.214,0.528,-0.337,0.799,0.14,0.023,0.346,-0.211,0.269,0.252,0.314,0.768,0.05,0.153,0.749,-0.024,0.0,0.364,0.364,-0.031,0.176,0.849,0.579,-0.441,0.304,-0.016,0.668,0.467,0.165,0.292,0.301,0.742,0.199,-0.319,0.078,0.705,-0.027,0.685,-0.276,-0.32,-0.713,0.241,0.542,0.42,0.057,-0.143,0.609,-0.148,-0.484,0.267,0.078,0.114,-0.138,-0.195,0.15,0.367,0.307,0.133,-0.374,0.091,0.951,-0.189,0.18,-0.187,0.42,0.608,0.458,0.506,0.81,0.074,0.97,0.765,0.318,0.323,0.356,0.831,0.6,0.626,0.431,0.964,0.177,0.529,0.653,0.111,0.586,0.245,0.556,0.057,0.505,0.238,0.454,0.523,0.264,0.322,0.341,-0.57,0.538,0.871,0.24,0.508,0.57,0.744,0.175,0.144,0.317,0.437,0.531,0.647,0.595,0.166,0.827,0.377,0.768,0.759,0.639,0.399,-0.1,0.111,0.04,0.378,-0.376,0.204,0.523,0.061,-0.365,0.35,0.553,0.71,0.553,0.273,0.146,0.775,-0.025,0.355,0.009,0.779,0.436,0.052,0.26,0.403,0.383,0.354,0.176,0.273,0.227,0.194,0.235,0.773,0.503,0.507,0.718,0.251,0.172,0.365,0.104,-0.499,-0.11,0.146,0.341,0.749,0.394,0.058,0.346,0.657
ESPR,0.589,0.166,0.799,0.323,-0.264,-0.329,0.238,0.515,0.406,0.428,0.51,0.74,0.332,0.156,0.434,0.031,0.455,0.793,0.476,-0.023,0.598,0.543,0.699,0.16,0.633,0.863,0.516,-0.042,0.559,0.672,0.711,0.238,0.631,0.665,0.287,0.646,0.633,-0.196,0.379,0.558,0.683,0.508,0.794,0.298,-0.359,-0.397,0.609,0.297,0.575,0.605,0.507,0.485,0.364,0.0,0.551,-0.13,0.592,0.321,0.708,0.211,0.538,0.513,0.5,0.739,0.415,0.315,-0.124,0.436,0.615,0.236,0.574,0.226,0.144,0.605,-0.746,0.368,-0.277,0.67,-0.064,0.544,-0.204,0.299,0.497,0.018,-0.122,0.692,-0.033,0.722,0.435,0.348,0.553,0.474,0.635,0.556,-0.299,0.574,0.231,0.429,-0.277,0.331,0.806,0.384,0.68,0.633,0.323,0.019,0.236,-0.078,0.753,0.726,0.744,0.649,0.749,0.689,0.058,0.339,-0.164,0.139,0.477,0.477,0.08,0.477,-0.054,-0.311,-0.112,0.741,0.745,0.52,-0.111,0.178,-0.392,0.188,0.131,0.541,0.617,0.064,0.696,0.666,0.746,0.722,0.452,0.0,0.253,0.623,0.292,-0.305,0.634,0.494,0.122,0.628,0.76,0.796,-0.475,0.234,0.241,0.589,-0.017,0.648,0.366,-0.348,-0.228,0.38,0.137,0.497,0.7,0.337,0.306,0.368,-0.018,0.51,0.518,0.348,0.432,0.614,0.75,0.503,0.838,-0.277,0.491,0.827,0.49,0.662,0.503,0.316,-0.28,0.678,0.34,0.583,0.51,0.071,-0.491,0.005,0.221,0.552,0.495,0.671,0.01,0.387,0.527,0.146
ETSY,0.798,0.693,0.722,0.191,-0.759,-0.455,-0.148,0.945,0.761,0.213,-0.015,0.798,0.105,0.557,0.53,-0.254,0.304,0.817,0.901,0.096,0.758,0.637,0.821,-0.367,0.87,0.564,0.356,0.198,0.801,0.407,0.881,0.724,-0.005,0.21,0.628,0.742,0.897,0.049,0.309,0.214,0.326,0.849,0.772,0.452,-0.609,-0.719,0.943,-0.139,0.44,0.92,0.108,0.746,0.364,0.551,0.0,-0.507,0.915,0.042,0.759,0.486,0.896,0.812,0.062,0.868,0.853,0.293,-0.347,-0.014,0.876,0.642,0.712,-0.171,0.359,0.194,-0.713,0.661,0.003,0.876,-0.226,0.226,-0.78,0.828,-0.06,0.445,0.363,0.526,-0.275,0.676,0.694,0.736,0.819,0.93,0.906,0.897,-0.186,0.783,0.202,0.776,-0.762,0.716,0.693,0.319,0.763,0.854,0.019,0.207,0.288,-0.228,0.839,0.611,0.9,0.723,0.8,0.836,-0.43,0.222,-0.744,-0.247,0.622,0.903,-0.333,0.922,-0.017,-0.803,-0.45,0.815,0.898,0.084,-0.675,-0.263,-0.515,0.19,-0.034,0.387,0.907,-0.479,0.835,0.38,0.631,0.798,0.829,-0.445,-0.258,0.459,0.093,-0.719,0.677,0.173,-0.029,0.611,0.494,0.739,-0.836,-0.368,0.129,0.911,-0.524,0.812,0.133,-0.266,0.087,0.887,-0.337,0.007,0.855,0.839,-0.318,0.153,-0.447,0.925,0.855,0.005,0.463,0.838,0.703,0.744,0.587,-0.624,-0.134,0.594,0.93,0.784,0.875,0.704,-0.053,0.753,0.642,0.884,0.628,-0.388,-0.149,0.178,0.504,0.856,0.902,0.711,-0.545,0.772,0.858,-0.202
EXC,-0.623,-0.15,-0.279,0.019,0.417,0.267,0.284,-0.546,-0.63,-0.256,0.098,-0.253,0.3,-0.74,-0.301,0.301,-0.068,-0.487,-0.611,0.112,-0.264,-0.322,-0.457,0.398,-0.567,-0.202,0.155,-0.077,-0.438,-0.06,-0.428,-0.604,0.401,-0.018,-0.196,-0.428,-0.529,-0.03,-0.123,0.202,0.316,-0.63,-0.367,-0.086,0.569,0.381,-0.412,0.337,-0.078,-0.461,0.329,-0.531,-0.031,-0.13,-0.507,0.0,-0.611,0.161,-0.324,-0.158,-0.507,-0.339,0.206,-0.389,-0.66,-0.224,0.632,0.423,-0.523,-0.433,-0.551,0.366,0.01,0.027,0.205,-0.396,-0.022,-0.495,0.306,-0.095,0.451,-0.546,0.269,-0.287,-0.291,-0.057,0.102,-0.398,-0.365,-0.575,-0.641,-0.537,-0.447,-0.538,0.255,-0.146,-0.071,-0.528,0.594,-0.67,-0.139,0.087,-0.348,-0.398,0.04,-0.158,-0.056,0.248,-0.462,-0.103,-0.387,-0.242,-0.261,-0.42,0.426,0.038,0.548,0.103,-0.369,-0.453,0.485,-0.542,-0.133,0.323,0.32,-0.379,-0.451,0.392,0.608,0.622,0.376,-0.413,0.309,-0.177,-0.501,0.497,-0.419,0.171,-0.147,-0.168,-0.46,0.237,0.579,-0.162,0.461,0.649,-0.298,0.135,0.289,-0.182,-0.073,-0.363,0.445,0.405,-0.036,-0.341,0.418,-0.503,0.491,-0.128,-0.039,-0.43,0.264,0.255,-0.45,-0.445,0.25,-0.097,0.196,-0.556,-0.555,0.083,-0.229,-0.527,-0.317,-0.404,-0.279,0.517,0.409,-0.178,-0.607,-0.584,-0.31,-0.461,-0.012,-0.369,-0.003,-0.443,0.021,0.431,0.124,0.08,-0.006,-0.575,-0.533,-0.139,0.421,-0.325,-0.256,0.041
FAMI,0.925,0.525,0.655,0.037,-0.72,-0.443,-0.284,0.921,0.737,0.28,-0.032,0.725,0.007,0.666,0.701,-0.119,0.15,0.878,0.914,0.076,0.592,0.611,0.862,-0.495,0.864,0.596,0.184,0.293,0.654,0.328,0.823,0.839,-0.011,0.251,0.41,0.79,0.957,-0.092,0.481,0.043,0.321,0.942,0.811,0.492,-0.75,-0.733,0.892,-0.299,0.446,0.932,-0.071,0.881,0.176,0.592,0.915,-0.611,0.0,-0.114,0.742,0.57,0.904,0.825,0.061,0.849,0.902,0.36,-0.564,-0.187,0.922,0.76,0.867,-0.322,0.385,0.133,-0.759,0.756,0.113,0.928,-0.439,0.143,-0.787,0.867,-0.159,0.477,0.433,0.621,-0.175,0.834,0.794,0.765,0.915,0.842,0.9,0.954,-0.143,0.731,0.05,0.886,-0.78,0.822,0.678,0.063,0.777,0.756,-0.069,0.069,0.096,-0.408,0.908,0.665,0.883,0.605,0.764,0.766,-0.535,0.035,-0.754,-0.28,0.541,0.891,-0.504,0.854,-0.05,-0.733,-0.472,0.831,0.902,-0.059,-0.763,-0.408,-0.644,0.404,-0.055,0.274,0.947,-0.557,0.829,0.243,0.695,0.758,0.788,-0.51,-0.407,0.438,-0.167,-0.823,0.584,0.123,-0.239,0.531,0.461,0.723,-0.789,-0.252,0.285,0.866,-0.399,0.901,-0.096,-0.2,0.02,0.781,-0.438,-0.093,0.765,0.691,-0.163,0.118,-0.298,0.874,0.949,-0.093,0.427,0.928,0.778,0.783,0.685,-0.735,-0.065,0.634,0.949,0.888,0.836,0.537,-0.25,0.793,0.435,0.903,0.57,-0.44,-0.301,0.261,0.439,0.944,0.889,0.619,-0.535,0.709,0.758,-0.21
FFIV,-0.099,0.05,0.526,0.874,0.391,-0.0,0.818,-0.074,0.187,0.599,0.841,0.442,0.635,-0.284,-0.333,0.075,0.832,0.155,-0.129,-0.139,0.541,0.306,0.066,0.826,0.233,0.312,0.734,-0.727,0.401,0.847,0.236,-0.257,0.305,0.704,0.599,-0.099,-0.046,0.41,-0.498,0.872,0.153,-0.24,0.22,-0.382,0.358,0.47,-0.011,0.907,-0.091,-0.149,0.864,-0.244,0.849,0.321,0.042,0.161,-0.114,0.0,0.446,-0.684,0.051,-0.317,0.754,0.271,-0.073,0.003,0.376,0.837,0.019,-0.597,-0.078,0.914,-0.349,0.847,-0.093,-0.562,-0.903,0.015,0.594,0.579,0.447,-0.481,0.832,-0.588,-0.824,0.037,0.188,-0.037,-0.455,-0.48,-0.147,0.055,0.009,-0.153,-0.551,-0.18,0.854,-0.444,0.383,-0.456,0.311,0.525,0.211,0.215,0.902,-0.005,0.862,0.824,0.099,0.216,0.127,0.588,0.393,0.354,0.556,0.908,0.507,0.837,0.417,-0.262,0.778,-0.104,0.661,0.353,0.725,0.068,0.243,0.636,0.6,0.589,0.377,-0.524,0.473,0.871,-0.039,0.785,0.37,0.755,0.06,-0.051,-0.053,0.721,0.713,0.631,0.587,0.33,0.694,0.489,0.753,0.671,0.626,0.342,0.17,0.339,-0.074,0.026,-0.146,0.011,0.501,0.253,-0.6,0.001,0.855,0.868,0.392,-0.013,0.37,0.853,0.213,0.022,-0.278,0.958,0.24,-0.156,0.118,0.161,0.335,0.546,0.399,0.292,-0.122,0.054,-0.082,0.502,0.502,0.277,0.421,-0.093,-0.124,0.384,-0.053,-0.629,-0.451,-0.089,-0.043,0.578,0.543,-0.309,-0.017,0.811
FITB,0.706,0.546,0.878,0.423,-0.444,-0.482,0.132,0.763,0.576,0.466,0.479,0.886,0.308,0.276,0.368,-0.1,0.647,0.763,0.748,0.174,0.867,0.76,0.706,0.041,0.891,0.606,0.712,-0.103,0.74,0.785,0.837,0.494,0.157,0.654,0.665,0.631,0.829,0.165,0.063,0.551,0.47,0.63,0.749,0.155,-0.453,-0.387,0.775,0.247,0.365,0.724,0.432,0.677,0.579,0.708,0.759,-0.324,0.742,0.446,0.0,0.078,0.86,0.526,0.485,0.954,0.757,0.216,-0.226,0.352,0.79,0.328,0.624,0.203,0.22,0.559,-0.776,0.333,-0.386,0.876,-0.025,0.404,-0.466,0.435,0.374,0.027,-0.107,0.508,-0.129,0.681,0.387,0.354,0.648,0.768,0.781,0.704,-0.517,0.637,0.434,0.472,-0.464,0.389,0.779,0.247,0.799,0.69,0.404,0.046,0.514,0.03,0.834,0.616,0.791,0.811,0.918,0.799,-0.115,0.508,-0.33,0.257,0.712,0.587,0.016,0.61,0.236,-0.464,-0.007,0.718,0.929,0.257,-0.34,-0.01,-0.355,-0.038,0.252,0.668,0.839,-0.005,0.874,0.592,0.688,0.67,0.617,-0.092,0.084,0.731,0.239,-0.523,0.895,0.594,0.211,0.867,0.71,0.717,-0.598,-0.009,0.263,0.746,-0.467,0.706,0.303,-0.146,-0.323,0.628,0.079,0.372,0.867,0.564,0.021,0.534,-0.225,0.7,0.673,0.457,0.435,0.74,0.681,0.831,0.716,-0.275,0.176,0.689,0.717,0.779,0.675,0.657,-0.056,0.776,0.612,0.714,0.473,-0.202,-0.175,-0.063,0.099,0.79,0.693,0.904,-0.14,0.391,0.691,0.234
FIZZ,0.537,0.325,0.038,-0.473,-0.617,-0.132,-0.612,0.522,0.229,-0.283,-0.647,0.134,-0.179,0.448,0.625,-0.001,-0.502,0.422,0.483,0.077,-0.019,0.071,0.466,-0.722,0.259,0.22,-0.327,0.717,0.063,-0.368,0.342,0.581,0.093,-0.371,-0.133,0.52,0.533,-0.358,0.782,-0.477,0.286,0.678,0.395,0.747,-0.577,-0.697,0.538,-0.708,0.333,0.631,-0.465,0.584,-0.441,0.211,0.486,-0.158,0.57,-0.684,0.078,0.0,0.399,0.823,-0.42,0.277,0.407,0.189,-0.302,-0.556,0.472,0.818,0.535,-0.684,0.479,-0.435,-0.37,0.836,0.728,0.478,-0.503,-0.299,-0.69,0.794,-0.598,0.704,0.83,0.451,-0.182,0.499,0.825,0.718,0.523,0.381,0.481,0.627,0.526,0.628,-0.576,0.794,-0.626,0.74,0.347,-0.199,0.339,0.345,-0.712,0.035,-0.533,-0.714,0.432,0.372,0.485,0.014,0.195,0.189,-0.642,-0.58,-0.739,-0.843,-0.117,0.74,-0.745,0.565,-0.503,-0.683,-0.768,0.465,0.332,-0.122,-0.686,-0.382,-0.658,0.525,-0.275,-0.413,0.503,-0.801,0.233,-0.173,0.424,0.594,0.45,-0.799,-0.489,-0.237,-0.33,-0.584,-0.166,-0.273,-0.6,-0.152,-0.104,0.27,-0.548,-0.27,0.145,0.512,0.082,0.549,-0.243,-0.326,0.535,0.459,-0.769,-0.511,0.155,0.409,-0.262,-0.572,-0.333,0.474,0.679,-0.717,0.173,0.596,0.412,0.248,0.23,-0.794,-0.111,0.261,0.56,0.374,0.564,-0.122,-0.517,0.29,0.046,0.57,0.543,-0.491,-0.125,0.731,0.726,0.522,0.521,0.016,-0.67,0.631,0.49,-0.75
FMBH,0.828,0.645,0.728,0.093,-0.73,-0.546,-0.185,0.941,0.681,0.272,0.104,0.791,0.086,0.53,0.56,-0.194,0.331,0.787,0.941,0.283,0.75,0.724,0.789,-0.393,0.909,0.498,0.42,0.201,0.721,0.457,0.837,0.726,-0.095,0.337,0.564,0.747,0.947,0.064,0.246,0.214,0.361,0.826,0.734,0.358,-0.693,-0.669,0.898,-0.161,0.473,0.908,0.043,0.866,0.304,0.538,0.896,-0.507,0.904,0.051,0.86,0.399,0.0,0.729,0.122,0.923,0.925,0.251,-0.455,-0.033,0.896,0.666,0.731,-0.19,0.407,0.187,-0.761,0.623,-0.034,0.949,-0.3,0.213,-0.771,0.763,-0.016,0.337,0.298,0.505,-0.265,0.754,0.645,0.651,0.819,0.897,0.909,0.889,-0.288,0.767,0.155,0.768,-0.739,0.664,0.701,0.087,0.783,0.709,0.035,0.091,0.245,-0.289,0.893,0.58,0.835,0.664,0.808,0.786,-0.442,0.193,-0.656,-0.119,0.65,0.819,-0.342,0.812,0.031,-0.728,-0.375,0.814,0.925,-0.046,-0.7,-0.328,-0.554,0.189,0.014,0.346,0.969,-0.415,0.824,0.312,0.71,0.763,0.796,-0.422,-0.297,0.555,0.035,-0.768,0.703,0.383,-0.104,0.65,0.506,0.636,-0.763,-0.264,0.288,0.864,-0.551,0.776,0.1,-0.244,-0.065,0.797,-0.335,-0.009,0.822,0.726,-0.212,0.221,-0.353,0.858,0.896,0.041,0.395,0.893,0.696,0.849,0.618,-0.597,-0.061,0.584,0.9,0.859,0.846,0.63,-0.132,0.764,0.553,0.894,0.585,-0.441,-0.129,0.16,0.384,0.93,0.859,0.743,-0.48,0.658,0.824,-0.124
FOX,0.736,0.597,0.479,-0.114,-0.799,-0.375,-0.412,0.843,0.524,-0.05,-0.326,0.563,-0.028,0.507,0.645,-0.122,-0.055,0.729,0.769,0.104,0.454,0.392,0.74,-0.561,0.651,0.463,0.123,0.508,0.494,0.079,0.718,0.689,0.139,-0.018,0.318,0.723,0.805,-0.168,0.624,-0.061,0.394,0.852,0.691,0.608,-0.683,-0.805,0.866,-0.418,0.495,0.868,-0.114,0.719,-0.016,0.513,0.812,-0.339,0.825,-0.317,0.526,0.823,0.729,0.0,-0.131,0.677,0.68,0.283,-0.228,-0.223,0.764,0.818,0.709,-0.451,0.434,-0.062,-0.656,0.841,0.356,0.789,-0.343,-0.012,-0.827,0.88,-0.293,0.63,0.631,0.614,-0.319,0.663,0.849,0.782,0.765,0.749,0.797,0.862,0.141,0.864,-0.188,0.863,-0.752,0.804,0.66,0.068,0.671,0.697,-0.352,0.119,-0.11,-0.516,0.726,0.572,0.815,0.46,0.613,0.614,-0.575,-0.16,-0.834,-0.593,0.281,0.922,-0.569,0.844,-0.304,-0.847,-0.669,0.714,0.728,0.058,-0.75,-0.321,-0.649,0.333,-0.13,0.017,0.802,-0.688,0.617,0.154,0.638,0.847,0.755,-0.709,-0.333,0.102,-0.074,-0.72,0.333,-0.022,-0.327,0.315,0.248,0.59,-0.831,-0.339,0.166,0.816,-0.276,0.779,0.016,-0.402,0.313,0.787,-0.584,-0.222,0.596,0.716,-0.29,-0.25,-0.523,0.741,0.851,-0.355,0.346,0.794,0.648,0.587,0.484,-0.743,-0.145,0.533,0.827,0.637,0.827,0.328,-0.408,0.584,0.408,0.832,0.718,-0.495,-0.13,0.516,0.718,0.761,0.793,0.449,-0.65,0.773,0.782,-0.522
FTNT,0.087,-0.074,0.562,0.66,0.315,-0.107,0.636,-0.007,0.238,0.558,0.772,0.431,0.406,-0.224,0.165,0.447,0.534,0.331,-0.077,-0.019,0.324,0.368,0.299,0.545,0.187,0.53,0.658,-0.417,0.277,0.779,0.252,-0.055,0.409,0.834,0.357,0.029,0.116,0.08,-0.063,0.773,0.405,-0.053,0.431,-0.224,0.169,0.331,0.084,0.748,0.154,0.002,0.718,0.0,0.668,0.5,0.062,0.206,0.061,0.754,0.485,-0.42,0.122,-0.131,0.0,0.311,-0.029,0.308,0.154,0.762,0.16,-0.291,0.174,0.715,-0.013,0.71,-0.307,-0.31,-0.64,0.163,0.282,0.465,0.293,-0.349,0.74,-0.342,-0.648,0.38,0.363,0.31,-0.061,-0.429,0.09,-0.025,0.179,0.04,-0.41,-0.027,0.674,-0.19,0.44,-0.326,0.432,0.286,0.304,0.183,0.836,-0.297,0.599,0.521,0.326,0.512,0.3,0.581,0.515,0.428,0.344,0.695,0.445,0.643,0.385,-0.152,0.599,-0.086,0.426,0.318,0.618,0.23,0.352,0.456,0.404,0.351,0.198,-0.258,0.585,0.657,0.122,0.703,0.478,0.669,0.385,0.111,0.104,0.523,0.567,0.555,0.424,0.188,0.622,0.41,0.487,0.615,0.76,0.338,0.187,0.643,0.388,0.212,0.054,0.22,0.354,0.118,-0.67,-0.009,0.589,0.77,0.309,-0.209,0.69,0.693,0.347,0.062,-0.046,0.746,0.164,0.037,0.457,0.332,0.542,0.442,0.553,0.434,-0.004,0.21,0.091,0.281,0.056,0.519,0.326,0.152,0.144,0.438,-0.264,-0.337,-0.257,0.076,0.059,0.556,0.612,-0.221,0.035,0.743
