,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EEFT,-0.094,0.623,0.71,0.542,0.047,-0.158,0.754,-0.098,0.623,0.67,0.044,0.525,0.318,-0.044,0.029,0.663,0.67,-0.171,0.292,0.344,0.276,0.447,0.753,0.486,0.137,0.038,0.708,-0.242,0.252,0.849,0.654,0.517,0.768,0.167,0.784,0.693,0.695,0.4,0.091,0.199,-0.038,0.454,0.499,0.15,0.63,0.593,0.847,0.185,0.231,0.428,0.0,0.219,0.58,-0.444,0.144,0.572,0.856,0.638,0.425,0.029,0.278,0.292,0.511,0.108,0.494,0.369,0.27,-0.025,0.69,0.1,0.263,0.742,0.711,0.605,0.477,0.533,0.706,0.524,0.435,-0.079,0.12,0.438,-0.045,-0.006,-0.352,0.362,0.711,0.037,0.642,0.514,-0.129,0.462,0.467,0.148,0.467,-0.101,0.468,0.233,0.594,0.143,0.843,0.643,0.6,0.633,0.638,0.636,0.557,0.522,0.147,0.475,0.474,0.634,-0.105,0.771,0.305,0.545,0.361,0.596,0.034,0.684,0.514,0.605,0.444,0.026,0.564,0.147,0.709,0.618,0.096,0.474,0.276,0.542,0.125,0.651,0.117,0.904,0.132,0.415,0.746,0.163,-0.115,0.647,0.719,0.387,0.051,0.452,0.714,0.168,0.497,0.389,0.254,0.621,0.524,0.84,0.812,0.543,0.542,0.087,0.563,0.632,0.007,0.381,0.76,0.942,-0.043,0.125,0.255,0.723,-0.047,0.525,0.843,0.772,0.685,0.278,0.825,0.534,0.873,0.429,0.363,-0.103,0.455,0.426,-0.1,0.452,0.046,0.595,0.33,0.51,0.007,0.063,0.253,-0.064,0.47,0.032,0.459,0.309,0.565,0.112,0.87,0.517
EFSC,0.777,0.302,-0.101,-0.275,-0.026,0.575,-0.117,0.124,-0.428,0.159,0.484,-0.087,0.903,0.009,0.613,-0.435,-0.478,0.017,0.886,0.466,0.866,-0.218,0.631,0.03,0.839,0.463,-0.095,0.55,-0.084,0.015,0.579,0.206,0.642,0.621,0.192,-0.2,0.652,0.668,0.27,0.176,0.83,-0.68,0.092,0.521,0.087,-0.524,0.053,0.225,0.173,0.261,0.219,0.0,-0.553,0.637,-0.282,-0.261,0.381,-0.311,0.821,0.915,0.906,-0.345,0.096,0.908,0.883,0.848,-0.4,0.715,-0.277,-0.171,0.812,0.461,0.707,-0.516,-0.054,-0.36,-0.14,0.763,-0.536,0.768,0.781,-0.387,0.552,-0.067,0.754,0.647,0.1,0.591,-0.268,-0.198,0.399,0.86,-0.623,0.673,0.489,0.884,-0.655,-0.004,-0.106,0.901,0.483,-0.491,-0.163,0.235,-0.19,-0.413,-0.581,-0.36,0.245,0.703,0.225,-0.419,0.416,-0.326,-0.009,-0.575,-0.57,0.568,0.77,-0.071,-0.257,-0.308,-0.477,0.634,0.175,0.191,0.643,-0.221,0.748,0.777,0.369,-0.109,0.861,-0.091,0.906,-0.028,0.604,0.308,-0.17,0.802,0.733,-0.223,-0.034,0.634,0.78,-0.374,-0.311,0.947,0.746,0.252,0.196,-0.376,-0.537,-0.125,0.541,-0.453,0.474,0.917,-0.541,0.009,0.65,0.634,-0.17,0.063,0.622,0.604,0.858,-0.297,-0.215,-0.599,0.108,0.576,-0.374,0.973,-0.212,0.639,-0.166,0.195,0.8,0.644,-0.575,-0.674,0.798,0.77,0.683,-0.464,0.427,-0.641,0.478,0.275,-0.619,0.863,-0.474,0.947,0.387,-0.593,-0.288,0.816,0.125,-0.585
ENTG,-0.645,0.21,0.75,0.66,0.081,-0.624,0.773,-0.092,0.922,0.478,-0.379,0.445,-0.455,0.039,-0.529,0.939,0.918,-0.099,-0.444,-0.09,-0.48,0.552,0.102,0.429,-0.552,-0.335,0.763,-0.614,0.301,0.753,0.095,0.339,0.164,-0.375,0.407,0.782,0.111,-0.177,-0.091,0.036,-0.699,0.94,0.351,-0.337,0.543,0.939,0.685,0.006,0.073,0.25,0.58,-0.553,0.0,-0.824,0.351,0.697,0.381,0.797,-0.281,-0.654,-0.427,0.687,0.3,-0.604,-0.207,-0.334,0.618,-0.562,0.803,0.308,-0.443,0.259,0.053,0.924,0.498,0.729,0.686,-0.133,0.736,-0.678,-0.51,0.664,-0.436,0.154,-0.77,-0.287,0.498,-0.456,0.776,0.662,-0.426,-0.295,0.915,-0.388,-0.04,-0.745,0.951,0.347,0.624,-0.603,0.29,0.863,0.654,0.397,0.755,0.906,0.967,0.784,0.018,-0.173,0.244,0.893,-0.34,0.87,0.259,0.977,0.818,0.086,-0.582,0.676,0.656,0.805,0.84,-0.486,0.332,0.06,0.076,0.713,-0.435,-0.317,0.063,0.521,-0.598,0.715,-0.604,0.733,-0.318,0.163,0.761,-0.433,-0.667,0.784,0.626,-0.2,-0.567,0.723,0.865,-0.595,-0.233,0.18,0.07,0.852,0.932,0.74,0.253,0.836,0.037,-0.628,0.911,0.563,-0.453,-0.133,0.733,0.709,-0.538,-0.343,-0.456,0.858,0.174,0.973,0.648,0.137,0.878,-0.535,0.887,-0.111,0.845,0.193,-0.354,-0.533,0.837,0.903,-0.656,-0.211,-0.356,0.912,-0.071,0.964,-0.353,-0.15,0.709,-0.68,0.807,-0.715,0.057,0.73,0.751,-0.574,0.671,0.895
ESPR,0.723,-0.126,-0.44,-0.445,0.108,0.778,-0.58,0.277,-0.816,-0.196,0.555,-0.328,0.609,0.171,0.599,-0.868,-0.758,0.326,0.525,0.309,0.628,-0.483,0.099,-0.215,0.636,0.485,-0.588,0.79,-0.117,-0.483,0.068,-0.036,0.033,0.515,-0.252,-0.734,-0.064,0.347,0.112,0.266,0.794,-0.886,-0.071,0.481,-0.331,-0.758,-0.445,0.255,0.161,-0.205,-0.444,0.637,-0.824,0.0,-0.072,-0.644,-0.241,-0.619,0.396,0.697,0.459,-0.509,-0.059,0.658,0.311,0.592,-0.423,0.706,-0.675,-0.259,0.58,0.028,0.104,-0.846,-0.198,-0.783,-0.65,0.259,-0.648,0.789,0.541,-0.694,0.626,-0.031,0.898,0.378,-0.373,0.62,-0.595,-0.551,0.54,0.397,-0.816,0.372,0.193,0.746,-0.783,-0.184,-0.597,0.668,-0.142,-0.834,-0.531,-0.241,-0.599,-0.828,-0.822,-0.5,0.175,0.35,-0.002,-0.661,0.548,-0.789,-0.124,-0.785,-0.582,0.177,0.593,-0.55,-0.348,-0.661,-0.589,0.592,-0.06,0.232,0.107,-0.631,0.68,0.43,-0.039,-0.567,0.692,-0.387,0.715,-0.576,0.479,0.14,-0.695,0.431,0.796,-0.485,-0.602,0.266,0.676,-0.59,-0.683,0.654,0.193,0.078,0.182,-0.715,-0.839,-0.603,-0.074,-0.79,-0.11,0.749,-0.854,-0.431,0.641,0.429,-0.553,-0.521,0.745,0.593,0.585,-0.718,-0.048,-0.841,-0.584,-0.021,-0.753,0.554,-0.682,0.349,-0.665,-0.07,0.528,0.733,-0.666,-0.747,0.773,0.466,0.565,-0.685,0.341,-0.834,0.51,0.331,-0.793,0.781,-0.605,0.786,0.178,-0.549,-0.553,0.651,-0.511,-0.716
ETSY,0.071,-0.268,0.648,0.797,0.777,0.312,0.382,0.729,0.086,0.535,0.576,0.683,-0.153,0.456,0.236,0.18,0.401,0.822,-0.309,0.463,0.145,-0.303,0.046,0.775,0.133,0.549,0.22,0.398,0.701,0.365,-0.292,0.48,0.01,0.397,0.229,-0.104,-0.447,0.274,0.125,0.778,0.047,0.189,0.754,0.446,0.413,0.562,0.392,0.773,0.75,-0.301,0.144,-0.282,0.351,-0.072,0.0,-0.218,-0.028,0.555,0.159,-0.423,-0.557,0.235,0.737,-0.035,-0.371,-0.036,0.798,0.32,0.062,-0.302,0.062,0.399,0.047,0.129,0.802,-0.278,0.035,0.125,0.104,0.123,-0.124,-0.255,0.455,0.613,-0.164,0.269,-0.034,0.463,0.64,0.01,0.48,-0.366,0.23,-0.738,0.226,-0.352,0.527,0.038,-0.071,-0.357,0.034,0.309,0.091,0.366,0.318,0.019,0.418,0.787,0.544,0.168,0.692,0.63,0.548,0.131,0.447,0.504,0.646,0.432,-0.071,0.196,0.824,0.022,0.736,0.372,0.67,0.791,0.116,0.184,0.313,0.125,-0.54,-0.27,-0.149,0.646,0.043,0.172,0.394,0.601,-0.121,-0.609,0.194,0.666,-0.242,-0.13,0.207,0.369,0.356,-0.124,-0.367,0.688,0.83,0.12,0.125,0.092,0.064,-0.1,-0.636,-0.131,0.155,0.224,0.371,0.288,0.555,0.342,0.257,0.476,0.145,0.051,0.712,0.38,-0.171,0.019,0.247,-0.344,0.311,0.246,0.32,0.551,0.164,0.33,0.611,0.518,-0.052,0.106,-0.212,0.579,0.686,0.448,0.532,0.586,-0.245,-0.067,0.175,-0.184,0.67,0.681,0.473,-0.026,-0.011,0.63
EXC,-0.668,0.608,0.323,0.117,-0.5,-0.651,0.606,-0.576,0.838,0.354,-0.655,-0.014,-0.19,-0.387,-0.687,0.765,0.656,-0.599,-0.139,-0.09,-0.443,0.918,0.131,-0.118,-0.583,-0.731,0.692,-0.798,-0.262,0.612,0.487,0.225,0.275,-0.59,0.223,0.781,0.435,-0.389,-0.413,-0.442,-0.666,0.725,-0.055,-0.664,0.379,0.559,0.489,-0.448,-0.462,0.649,0.572,-0.261,0.697,-0.644,-0.218,0.0,0.5,0.309,-0.32,-0.275,0.017,0.605,-0.177,-0.51,0.118,-0.122,-0.031,-0.69,0.721,0.721,-0.241,0.113,0.069,0.774,0.095,0.881,0.551,-0.231,0.737,-0.689,-0.462,0.93,-0.709,-0.361,-0.511,-0.459,0.474,-0.69,0.314,0.444,-0.74,-0.023,0.786,0.246,0.022,-0.443,0.572,0.274,0.399,-0.137,0.429,0.62,0.512,0.048,0.415,0.861,0.658,0.214,-0.424,-0.316,-0.282,0.465,-0.724,0.771,-0.251,0.596,0.429,-0.146,-0.647,0.483,0.158,0.683,0.346,-0.692,-0.065,-0.474,0.284,0.479,-0.575,-0.331,0.547,0.781,-0.469,0.389,-0.546,0.576,-0.627,-0.072,0.808,-0.073,-0.681,0.369,0.709,-0.233,-0.671,0.35,0.691,-0.438,-0.064,-0.121,-0.386,0.891,0.819,0.732,0.296,0.93,0.452,-0.461,0.812,0.386,-0.692,-0.148,0.306,0.541,-0.7,-0.582,-0.453,0.892,-0.434,0.63,0.787,0.151,0.713,-0.242,0.675,-0.219,0.622,-0.228,-0.327,-0.675,0.38,0.48,-0.674,-0.027,-0.206,0.54,-0.41,0.59,-0.673,-0.609,0.813,-0.558,0.775,-0.428,-0.304,0.262,0.355,-0.568,0.67,0.416
FAMI,-0.02,0.661,0.519,0.321,-0.062,-0.076,0.604,-0.161,0.501,0.535,0.041,0.334,0.436,-0.05,0.036,0.489,0.489,-0.279,0.441,0.317,0.326,0.441,0.725,0.299,0.21,-0.003,0.523,-0.179,0.073,0.694,0.698,0.458,0.742,0.161,0.66,0.599,0.747,0.385,0.044,0.068,0.057,0.274,0.308,0.108,0.562,0.374,0.675,0.11,0.095,0.425,0.856,0.381,0.381,-0.241,-0.028,0.5,0.0,0.423,0.416,0.2,0.43,0.182,0.354,0.204,0.629,0.473,0.077,0.036,0.588,0.117,0.343,0.64,0.659,0.436,0.311,0.469,0.508,0.487,0.371,0.006,0.196,0.4,-0.047,-0.086,-0.162,0.289,0.644,0.045,0.44,0.35,-0.194,0.568,0.322,0.333,0.442,0.079,0.246,0.223,0.464,0.338,0.737,0.446,0.517,0.521,0.461,0.511,0.339,0.322,0.052,0.464,0.368,0.417,-0.104,0.598,0.198,0.326,0.161,0.552,0.103,0.535,0.316,0.482,0.238,0.025,0.434,0.052,0.716,0.465,0.133,0.482,0.405,0.505,0.242,0.493,0.214,0.713,0.128,0.411,0.599,0.292,-0.018,0.498,0.632,0.379,0.106,0.222,0.562,0.269,0.51,0.308,0.15,0.488,0.35,0.712,0.748,0.431,0.588,0.202,0.416,0.572,0.056,0.399,0.558,0.788,0.025,0.117,0.305,0.584,-0.191,0.33,0.78,0.785,0.53,0.407,0.651,0.499,0.658,0.349,0.412,-0.044,0.237,0.183,0.025,0.529,0.195,0.392,0.249,0.279,-0.011,-0.065,0.172,0.07,0.364,0.194,0.345,0.128,0.392,0.194,0.774,0.298
FFIV,-0.191,-0.002,0.873,0.877,0.508,-0.334,0.75,0.261,0.673,0.501,0.074,0.766,-0.216,0.36,-0.021,0.729,0.793,0.258,-0.238,0.062,-0.097,0.107,0.305,0.713,-0.105,0.184,0.675,-0.185,0.711,0.726,0.022,0.325,0.263,0.059,0.627,0.61,0.131,0.319,0.325,0.468,-0.278,0.712,0.7,0.201,0.539,0.857,0.725,0.425,0.543,-0.007,0.638,-0.311,0.797,-0.619,0.555,0.309,0.423,0.0,0.109,-0.424,-0.339,0.39,0.665,-0.208,-0.079,-0.13,0.802,-0.104,0.652,-0.199,-0.195,0.542,0.318,0.702,0.662,0.376,0.653,0.258,0.4,-0.276,-0.146,0.208,0.021,0.489,-0.594,0.24,0.573,0.042,0.872,0.645,0.058,-0.114,0.611,-0.529,0.019,-0.517,0.791,0.21,0.671,-0.503,0.357,0.798,0.547,0.751,0.874,0.645,0.803,0.895,0.473,0.257,0.689,0.905,0.095,0.683,0.68,0.841,0.744,0.452,-0.125,0.768,0.805,0.628,0.847,-0.01,0.575,0.459,0.182,0.748,-0.031,0.112,-0.207,0.126,-0.244,0.729,-0.201,0.774,0.181,0.417,0.594,-0.307,-0.325,0.823,0.529,0.106,-0.107,0.806,0.727,-0.237,-0.002,0.417,0.439,0.506,0.612,0.613,0.402,0.454,-0.018,-0.261,0.606,0.571,0.059,0.144,0.919,0.772,-0.12,0.109,-0.072,0.605,0.463,0.843,0.52,0.389,0.715,-0.265,0.831,0.234,0.862,0.636,0.056,-0.072,0.749,0.794,-0.251,-0.004,-0.244,0.875,0.326,0.839,0.167,0.364,0.27,-0.32,0.558,-0.449,0.46,0.725,0.764,-0.153,0.649,0.861
FITB,0.775,0.164,0.284,0.213,0.408,0.579,0.131,0.437,-0.306,0.435,0.703,0.409,0.735,0.255,0.741,-0.219,-0.205,0.381,0.697,0.602,0.912,-0.403,0.706,0.521,0.907,0.748,0.119,0.624,0.357,0.286,0.426,0.379,0.731,0.816,0.417,-0.123,0.532,0.861,0.485,0.529,0.804,-0.46,0.519,0.758,0.325,-0.161,0.369,0.588,0.583,0.119,0.425,0.821,-0.281,0.396,0.159,-0.32,0.416,0.109,0.0,0.635,0.625,-0.196,0.526,0.89,0.689,0.731,0.085,0.814,-0.126,-0.41,0.778,0.678,0.84,-0.341,0.358,-0.401,0.111,0.953,-0.453,0.771,0.767,-0.491,0.743,0.304,0.502,0.865,0.203,0.788,0.156,-0.006,0.655,0.698,-0.463,0.253,0.578,0.649,-0.315,0.002,0.05,0.617,0.592,-0.192,-0.028,0.55,0.148,-0.288,-0.276,0.082,0.543,0.847,0.631,-0.018,0.682,-0.118,0.307,-0.235,-0.238,0.802,0.77,0.193,0.171,-0.192,-0.06,0.802,0.545,0.57,0.691,0.038,0.852,0.879,0.076,-0.187,0.726,0.228,0.891,0.208,0.793,0.525,-0.067,0.508,0.703,0.151,0.013,0.662,0.872,-0.033,-0.071,0.896,0.712,0.575,0.608,-0.269,-0.37,-0.027,0.668,-0.423,0.269,0.811,-0.383,0.148,0.793,0.699,0.235,0.352,0.673,0.809,0.915,-0.205,0.204,-0.304,0.159,0.669,-0.159,0.825,0.06,0.747,0.127,0.561,0.861,0.708,-0.175,-0.341,0.718,0.707,0.509,-0.106,0.746,-0.302,0.732,0.643,-0.654,0.757,-0.403,0.771,0.773,-0.229,-0.006,0.808,0.234,-0.201
FIZZ,0.742,0.148,-0.287,-0.447,-0.13,0.479,-0.213,0.021,-0.491,-0.068,0.352,-0.267,0.847,-0.031,0.552,-0.544,-0.59,-0.07,0.85,0.302,0.715,-0.206,0.462,-0.202,0.705,0.332,-0.176,0.514,-0.133,-0.172,0.475,-0.022,0.407,0.427,0.018,-0.257,0.55,0.537,0.212,0.071,0.784,-0.721,-0.048,0.414,-0.121,-0.652,-0.159,0.097,0.017,0.233,0.029,0.915,-0.654,0.697,-0.423,-0.275,0.2,-0.424,0.635,0.0,0.885,-0.458,-0.097,0.818,0.793,0.754,-0.535,0.622,-0.371,-0.11,0.683,0.32,0.536,-0.577,-0.258,-0.387,-0.27,0.569,-0.619,0.698,0.694,-0.39,0.45,-0.164,0.816,0.536,0.062,0.488,-0.47,-0.242,0.314,0.785,-0.655,0.741,0.268,0.896,-0.771,-0.009,-0.165,0.875,0.294,-0.58,-0.273,0.103,-0.262,-0.475,-0.693,-0.524,0.225,0.561,0.035,-0.577,0.273,-0.464,-0.046,-0.696,-0.639,0.386,0.723,-0.131,-0.425,-0.367,-0.622,0.51,-0.095,0.021,0.453,-0.294,0.641,0.635,0.372,-0.207,0.827,-0.288,0.805,-0.164,0.489,0.134,-0.234,0.873,0.643,-0.437,-0.075,0.536,0.672,-0.426,-0.455,0.848,0.636,0.061,0.012,-0.492,-0.612,-0.243,0.351,-0.488,0.456,0.903,-0.641,-0.182,0.557,0.538,-0.357,-0.155,0.553,0.481,0.693,-0.369,-0.327,-0.679,-0.01,0.417,-0.514,0.896,-0.358,0.515,-0.303,0.016,0.688,0.635,-0.752,-0.757,0.79,0.65,0.67,-0.607,0.228,-0.737,0.411,0.177,-0.604,0.84,-0.441,0.894,0.148,-0.676,-0.446,0.746,0.036,-0.72
FMBH,0.538,0.423,-0.195,-0.414,-0.321,0.251,-0.08,-0.217,-0.231,0.071,0.113,-0.252,0.807,-0.148,0.376,-0.286,-0.401,-0.315,0.857,0.216,0.636,0.049,0.626,-0.206,0.594,0.132,0.004,0.224,-0.262,0.039,0.674,0.025,0.62,0.309,0.187,0.045,0.806,0.485,0.207,-0.118,0.605,-0.49,-0.083,0.232,-0.027,-0.491,0.067,-0.1,-0.107,0.425,0.278,0.906,-0.427,0.459,-0.557,0.017,0.43,-0.339,0.625,0.885,0.0,-0.274,-0.142,0.712,0.91,0.736,-0.576,0.403,-0.128,0.078,0.603,0.353,0.669,-0.311,-0.27,-0.077,0.053,0.621,-0.373,0.531,0.688,-0.115,0.238,-0.287,0.617,0.431,0.24,0.267,-0.341,-0.016,0.091,0.866,-0.46,0.861,0.316,0.824,-0.612,0.008,0.046,0.863,0.523,-0.395,-0.033,0.157,-0.119,-0.197,-0.503,-0.484,0.054,0.564,-0.03,-0.454,0.074,-0.156,-0.129,-0.519,-0.608,0.363,0.592,0.039,-0.43,-0.097,-0.553,0.31,-0.043,-0.13,0.565,-0.102,0.476,0.587,0.579,0.103,0.745,-0.193,0.681,0.096,0.293,0.082,0.088,0.916,0.437,-0.296,0.216,0.633,0.497,-0.33,-0.276,0.788,0.774,-0.035,-0.136,-0.212,-0.341,0.016,0.532,-0.178,0.737,0.78,-0.368,-0.031,0.344,0.436,-0.224,0.069,0.364,0.323,0.631,-0.109,-0.467,-0.505,0.304,0.553,-0.246,0.915,-0.103,0.498,-0.082,0.009,0.615,0.363,-0.608,-0.64,0.633,0.628,0.641,-0.453,0.1,-0.561,0.146,0.001,-0.315,0.688,-0.279,0.795,0.095,-0.674,-0.342,0.645,0.276,-0.607
FOX,-0.456,0.312,0.552,0.37,-0.025,-0.428,0.593,0.021,0.651,0.464,-0.296,0.142,-0.327,-0.192,-0.652,0.68,0.561,-0.015,-0.402,0.168,-0.33,0.527,-0.077,0.28,-0.392,-0.367,0.665,-0.454,0.0,0.6,0.19,0.55,0.15,-0.273,0.009,0.494,0.042,-0.297,-0.35,-0.124,-0.577,0.61,0.173,-0.449,0.596,0.636,0.428,-0.019,-0.047,0.528,0.292,-0.345,0.687,-0.509,0.235,0.605,0.182,0.39,-0.196,-0.458,-0.274,0.0,0.03,-0.421,-0.099,-0.234,0.419,-0.37,0.544,0.456,-0.119,0.038,-0.078,0.598,0.544,0.516,0.301,-0.135,0.531,-0.526,-0.478,0.593,-0.302,0.149,-0.359,-0.413,0.083,-0.417,0.531,0.361,-0.295,-0.284,0.689,-0.232,0.142,-0.47,0.709,0.494,0.202,-0.322,0.203,0.499,0.418,0.141,0.359,0.638,0.727,0.499,-0.129,-0.329,0.012,0.606,-0.186,0.49,-0.184,0.688,0.671,-0.053,-0.578,0.32,0.431,0.44,0.636,-0.359,0.242,0.097,0.203,0.256,-0.301,-0.416,0.258,0.487,-0.614,0.613,-0.415,0.304,-0.299,0.167,0.409,-0.385,-0.428,0.577,0.303,-0.418,-0.428,0.365,0.688,-0.383,-0.368,0.319,0.068,0.762,0.74,0.38,0.21,0.64,-0.128,-0.514,0.7,0.312,-0.354,-0.095,0.297,0.452,-0.527,-0.234,-0.297,0.641,0.047,0.661,0.49,-0.09,0.578,-0.427,0.535,-0.252,0.452,-0.001,-0.295,-0.394,0.541,0.599,-0.571,-0.043,-0.332,0.625,-0.062,0.634,-0.284,-0.262,0.506,-0.428,0.577,-0.434,0.005,0.496,0.553,-0.583,0.368,0.55
FTNT,0.296,-0.011,0.74,0.737,0.752,0.364,0.46,0.607,0.084,0.5,0.666,0.773,0.213,0.424,0.473,0.194,0.409,0.599,0.099,0.479,0.457,-0.297,0.512,0.775,0.422,0.683,0.254,0.425,0.673,0.49,-0.006,0.447,0.386,0.628,0.653,0.006,0.031,0.637,0.354,0.851,0.328,0.123,0.794,0.74,0.37,0.468,0.516,0.742,0.773,-0.301,0.511,0.096,0.3,-0.059,0.737,-0.177,0.354,0.665,0.526,-0.097,-0.142,0.03,0.0,0.287,0.066,0.282,0.625,0.46,0.132,-0.504,0.269,0.732,0.485,0.182,0.685,-0.171,0.265,0.549,-0.001,0.346,0.227,-0.296,0.564,0.503,-0.108,0.673,0.251,0.611,0.604,0.117,0.506,0.132,0.059,-0.444,0.345,-0.094,0.402,-0.033,0.215,-0.075,0.413,0.406,0.111,0.615,0.47,0.057,0.363,0.743,0.575,0.604,0.878,0.638,0.585,0.307,0.598,0.422,0.422,0.675,0.294,0.418,0.819,0.09,0.584,0.53,0.788,0.741,0.327,0.381,0.466,0.598,-0.486,-0.221,0.182,0.657,0.337,0.52,0.608,0.526,0.11,-0.205,0.311,0.617,0.021,0.288,0.466,0.404,0.433,0.244,0.23,0.656,0.751,0.076,0.021,0.327,0.376,-0.132,-0.169,0.221,0.093,0.397,0.554,0.518,0.751,0.595,0.441,0.615,0.443,0.118,0.493,0.329,0.092,0.432,0.229,0.118,0.445,0.598,0.563,0.75,0.526,0.394,0.494,0.415,0.176,0.362,-0.008,0.553,0.852,0.37,0.637,0.7,-0.351,0.089,0.007,0.095,0.848,0.541,0.497,0.296,0.326,0.564
FULT,0.905,0.061,-0.041,-0.099,0.284,0.703,-0.167,0.398,-0.578,0.15,0.708,0.121,0.794,0.199,0.79,-0.529,-0.519,0.326,0.759,0.533,0.92,-0.506,0.545,0.237,0.944,0.713,-0.158,0.753,0.17,-0.056,0.333,0.182,0.519,0.781,0.163,-0.387,0.418,0.783,0.423,0.421,0.923,-0.732,0.272,0.731,0.065,-0.498,0.018,0.483,0.432,0.038,0.108,0.908,-0.604,0.658,-0.035,-0.51,0.204,-0.208,0.89,0.818,0.712,-0.421,0.287,0.0,0.703,0.752,-0.176,0.883,-0.421,-0.441,0.809,0.48,0.667,-0.627,0.088,-0.583,-0.215,0.806,-0.691,0.863,0.803,-0.639,0.757,0.185,0.754,0.807,-0.017,0.811,-0.189,-0.261,0.668,0.696,-0.712,0.392,0.466,0.83,-0.626,-0.091,-0.171,0.759,0.362,-0.506,-0.264,0.297,-0.155,-0.567,-0.59,-0.233,0.451,0.752,0.418,-0.353,0.671,-0.445,0.171,-0.565,-0.49,0.615,0.869,-0.075,-0.107,-0.451,-0.365,0.826,0.289,0.436,0.536,-0.219,0.861,0.819,0.085,-0.37,0.832,-0.062,0.967,-0.12,0.79,0.374,-0.342,0.627,0.84,-0.177,-0.221,0.613,0.919,-0.297,-0.369,0.962,0.653,0.405,0.443,-0.548,-0.649,-0.303,0.433,-0.661,0.221,0.932,-0.663,-0.048,0.833,0.646,-0.096,-0.001,0.734,0.771,0.915,-0.476,0.054,-0.605,-0.102,0.51,-0.475,0.896,-0.298,0.651,-0.215,0.366,0.843,0.813,-0.493,-0.635,0.857,0.709,0.593,-0.429,0.619,-0.62,0.726,0.55,-0.807,0.901,-0.627,0.921,0.573,-0.455,-0.271,0.871,-0.039,-0.515
GABC,0.503,0.527,0.113,-0.165,-0.203,0.253,0.18,-0.089,-0.027,0.282,0.212,-0.078,0.835,-0.156,0.327,-0.054,-0.171,-0.231,0.812,0.401,0.688,0.133,0.723,0.035,0.617,0.189,0.214,0.208,-0.143,0.291,0.766,0.318,0.767,0.405,0.356,0.203,0.861,0.573,0.145,0.02,0.551,-0.344,0.097,0.291,0.274,-0.251,0.285,0.073,0.033,0.512,0.494,0.883,-0.207,0.311,-0.371,0.118,0.629,-0.079,0.689,0.793,0.91,-0.099,0.066,0.703,0.0,0.792,-0.34,0.437,0.064,0.034,0.683,0.547,0.751,-0.131,0.022,0.025,0.125,0.698,-0.24,0.46,0.611,-0.019,0.282,-0.17,0.505,0.492,0.325,0.306,-0.062,0.064,0.095,0.872,-0.279,0.712,0.458,0.687,-0.379,0.166,0.172,0.804,0.665,-0.198,0.135,0.366,0.05,-0.023,-0.258,-0.196,0.137,0.625,0.195,-0.168,0.13,0.026,-0.016,-0.276,-0.356,0.554,0.553,0.192,-0.151,0.017,-0.286,0.358,0.205,0.052,0.741,0.027,0.517,0.66,0.572,0.2,0.679,0.109,0.689,0.28,0.411,0.283,0.186,0.798,0.437,-0.011,0.301,0.58,0.516,-0.193,0.015,0.77,0.735,0.221,0.048,-0.011,-0.159,0.21,0.71,-0.066,0.68,0.718,-0.173,0.232,0.399,0.534,0.027,0.349,0.335,0.369,0.682,0.103,-0.371,-0.264,0.48,0.683,-0.041,0.871,0.122,0.587,0.153,0.189,0.673,0.383,-0.38,-0.419,0.557,0.755,0.566,-0.2,0.267,-0.351,0.228,0.052,-0.293,0.639,-0.137,0.743,0.28,-0.452,-0.062,0.584,0.457,-0.354
