,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGS,-0.756,-0.716,0.562,-0.41,0.611,-0.414,0.834,-0.797,-0.682,0.81,-0.509,-0.212,0.491,-0.496,-0.824,0.309,0.371,0.8,-0.111,-0.256,0.67,-0.775,0.309,0.259,-0.69,-0.105,0.386,0.836,0.458,0.668,0.577,0.739,0.541,0.729,0.648,-0.213,0.602,-0.44,0.884,0.864,0.0,-0.466,0.608,0.404,-0.578,-0.381,0.635,0.429,-0.857,0.382,0.431,-0.681,-0.233,0.305,-0.088,0.457,-0.515,-0.184,0.084,0.544,-0.318,0.485,0.672,-0.342,-0.717,0.354,0.569,-0.733,-0.581,0.588,-0.185,-0.687,-0.493,0.575,-0.162,-0.325,0.694,-0.359,-0.18,0.324,-0.569,-0.766,0.381,-0.637,-0.368,0.116,-0.717,-0.272,-0.413,-0.685,-0.093,0.662,-0.488,0.814,-0.194,-0.818,0.245,-0.695,-0.648,-0.062,0.063,0.827,-0.579,-0.091,-0.587,-0.48,0.532,0.643,0.65,-0.028,0.871,0.639,-0.633,0.746,-0.774,0.683,-0.419,-0.687,0.618,-0.551,0.496,-0.658,0.516,0.476,-0.721,-0.398,-0.26,0.287,0.457,0.038,-0.414,-0.702,0.448,-0.666,0.367,-0.676,-0.496,0.441,0.023,0.48,-0.148,-0.719,-0.723,-0.157,-0.705,-0.598,-0.034,-0.268,-0.473,0.585,-0.807,0.844,0.739,-0.558,-0.571,-0.743,-0.267,0.626,-0.836,-0.652,-0.21,0.161,-0.134,0.736,0.064,-0.47,0.581,0.18,-0.551,0.229,0.043,-0.749,-0.781,-0.563,0.79,0.167,0.456,-0.526,-0.293,0.516,-0.352,-0.714,0.032,-0.162,0.787,0.192,0.841,-0.539,-0.681,0.708,-0.827,0.624,-0.363,-0.478,0.433,0.704,-0.31,-0.796,0.643,-0.403
CSIQ,0.48,0.671,-0.552,0.357,-0.364,-0.015,-0.471,0.578,0.317,-0.532,0.123,-0.11,-0.457,0.346,0.546,-0.054,-0.105,-0.534,-0.115,0.111,-0.459,0.448,0.12,0.152,0.435,-0.06,-0.388,-0.586,-0.267,-0.357,-0.515,-0.313,-0.319,-0.343,-0.449,0.504,-0.541,0.393,-0.445,-0.471,-0.466,0.0,-0.542,0.185,0.439,0.401,-0.307,0.212,0.583,-0.272,0.048,0.49,-0.123,0.272,0.132,0.022,0.462,0.269,0.109,0.062,-0.093,-0.499,-0.276,0.135,0.404,0.0,-0.39,0.669,0.522,-0.429,0.347,0.702,0.535,-0.5,-0.043,0.414,-0.394,0.355,0.363,-0.072,0.327,0.48,-0.386,0.457,0.096,0.309,0.652,0.022,0.516,0.34,-0.011,-0.41,0.384,-0.214,0.284,0.711,-0.413,0.32,0.227,-0.066,-0.089,-0.398,0.478,0.406,0.309,0.341,-0.526,-0.462,-0.567,-0.079,-0.501,-0.499,0.659,-0.267,0.459,-0.533,0.145,0.717,-0.34,0.374,-0.315,0.304,-0.187,-0.051,0.567,0.234,-0.101,0.092,-0.534,0.228,0.424,0.315,-0.597,0.58,-0.375,0.447,0.188,-0.435,0.072,-0.032,-0.084,0.31,0.598,0.301,0.466,-0.072,-0.101,-0.13,0.717,-0.538,0.513,-0.431,-0.464,0.582,0.273,0.584,0.076,-0.413,0.449,0.668,0.1,-0.033,0.009,-0.332,-0.4,0.571,-0.53,-0.136,0.447,-0.206,-0.239,0.475,0.761,0.297,-0.555,-0.223,-0.226,0.119,0.085,-0.446,0.28,0.708,0.197,-0.043,-0.638,-0.078,-0.42,-0.058,0.438,-0.424,0.709,-0.06,0.466,0.204,-0.519,-0.472,-0.122,0.561,-0.164,0.175
CVCO,-0.643,-0.664,0.506,-0.397,0.393,-0.03,0.546,-0.59,-0.313,0.698,-0.339,-0.014,0.574,0.028,-0.444,0.518,0.379,0.548,0.113,-0.019,0.851,-0.474,0.432,0.087,-0.275,0.113,0.815,0.555,0.769,0.53,0.787,0.555,0.762,0.786,0.89,-0.135,0.499,-0.168,0.561,0.522,0.608,-0.542,0.0,0.402,-0.4,-0.122,0.549,0.121,-0.534,0.355,0.566,-0.284,0.237,-0.091,-0.259,0.103,-0.698,-0.181,0.462,-0.148,0.1,0.788,0.467,0.062,-0.267,0.205,0.268,-0.677,-0.236,0.671,-0.459,-0.591,-0.106,0.699,-0.031,-0.457,0.597,0.189,-0.287,0.223,-0.168,-0.465,0.412,-0.499,-0.023,-0.317,-0.471,0.226,-0.309,-0.238,-0.033,0.507,-0.386,0.47,-0.267,-0.738,0.669,-0.3,-0.284,0.272,0.416,0.483,-0.567,-0.584,-0.066,0.031,0.746,0.552,0.842,0.442,0.588,0.622,-0.228,0.254,-0.388,0.662,-0.091,-0.562,0.183,-0.203,0.604,-0.076,0.309,-0.003,-0.492,0.221,0.325,0.459,0.528,0.266,-0.198,-0.138,0.824,-0.208,0.677,-0.25,0.053,0.656,0.089,-0.181,-0.245,-0.37,-0.598,-0.051,-0.456,0.031,0.098,0.272,-0.693,0.81,-0.499,0.607,0.657,-0.094,-0.251,-0.297,0.1,0.846,-0.508,-0.374,-0.182,0.437,0.132,0.519,0.389,-0.526,0.823,-0.073,-0.375,0.366,0.38,-0.298,-0.595,-0.168,0.558,0.438,0.589,-0.116,0.399,0.519,-0.535,-0.641,0.351,0.056,0.814,0.609,0.615,0.03,-0.426,0.344,-0.701,0.22,-0.457,0.106,0.619,0.465,-0.036,-0.5,0.642,-0.103
CVLT,-0.335,-0.183,0.133,-0.135,0.264,-0.051,0.337,-0.23,-0.123,0.474,-0.204,-0.083,0.301,0.171,-0.262,0.512,0.216,0.301,0.008,0.085,0.452,-0.377,0.404,0.155,-0.141,0.022,0.414,0.308,0.282,0.374,0.455,0.521,0.427,0.58,0.578,0.464,0.124,0.095,0.399,0.291,0.404,0.185,0.402,0.0,-0.117,0.161,0.374,0.379,-0.251,0.298,0.572,-0.09,-0.015,0.17,0.006,0.171,-0.242,0.007,0.377,0.174,-0.189,0.334,0.41,0.05,-0.175,0.23,0.107,-0.209,0.028,0.331,-0.06,0.028,0.105,0.369,-0.163,-0.106,0.307,0.202,0.136,0.282,-0.077,-0.274,0.23,-0.202,-0.048,-0.004,-0.1,0.016,0.147,-0.062,0.073,0.484,-0.24,0.603,-0.246,-0.273,0.301,-0.23,-0.127,0.093,0.157,0.459,-0.325,-0.096,-0.022,0.126,0.207,0.308,0.318,0.332,0.365,0.286,0.047,0.253,-0.123,0.261,-0.117,-0.046,0.214,-0.042,0.342,-0.064,0.422,0.156,-0.227,0.201,0.064,0.638,0.266,0.538,0.075,-0.114,0.247,-0.011,0.266,-0.038,0.13,0.297,0.136,0.057,-0.246,-0.243,-0.163,0.125,-0.147,-0.339,-0.026,-0.017,-0.093,0.305,-0.333,0.446,0.366,0.064,-0.136,-0.107,0.066,0.488,-0.273,-0.011,-0.07,0.425,0.066,0.331,0.024,0.0,0.542,-0.074,-0.019,0.096,0.141,-0.175,-0.066,-0.077,0.2,0.244,0.394,-0.13,0.254,0.113,-0.232,-0.228,0.447,0.006,0.377,0.48,0.398,-0.327,-0.203,0.279,-0.302,0.321,-0.09,0.082,0.232,0.223,-0.182,-0.173,0.464,-0.001
CYRX,0.642,0.685,-0.107,0.925,-0.03,0.659,-0.489,0.744,0.849,-0.336,0.839,0.696,0.183,0.649,0.635,0.3,0.2,-0.374,0.688,0.727,-0.181,0.424,-0.295,-0.345,0.916,0.661,-0.0,-0.521,-0.356,-0.106,-0.096,-0.235,-0.437,-0.427,-0.426,-0.001,-0.089,0.818,-0.694,-0.733,-0.578,0.439,-0.4,-0.117,0.0,0.203,-0.117,-0.18,0.669,0.273,-0.353,0.836,0.434,-0.187,0.66,-0.014,0.617,0.681,0.312,-0.42,0.627,-0.163,-0.437,0.822,0.845,0.243,-0.004,0.641,0.406,-0.439,0.63,0.722,0.649,-0.273,0.737,0.721,-0.51,0.626,0.507,0.111,0.786,0.704,0.268,0.333,0.741,0.083,0.621,0.017,0.327,0.658,0.544,-0.281,0.877,-0.524,-0.123,0.628,0.04,0.795,0.871,-0.52,0.143,-0.4,0.384,0.154,0.271,0.739,-0.491,-0.184,-0.443,0.294,-0.808,-0.142,0.501,-0.542,0.794,-0.253,0.557,0.839,-0.053,0.092,-0.221,0.567,0.125,0.071,0.897,0.37,0.568,-0.018,0.058,-0.177,0.647,0.368,-0.563,0.543,0.17,0.689,0.473,0.141,0.566,-0.33,0.633,0.755,0.803,0.693,0.799,0.408,0.536,0.576,0.725,-0.364,0.72,-0.645,-0.184,0.341,0.817,0.577,0.684,-0.525,0.646,0.654,0.79,0.448,0.706,-0.299,0.401,0.718,-0.208,0.268,0.831,0.184,0.501,0.767,0.769,0.873,-0.784,0.374,0.092,0.803,0.479,-0.002,0.777,0.6,0.206,0.715,-0.726,0.055,-0.493,0.557,0.582,-0.373,0.604,-0.039,0.786,0.75,0.095,-0.176,0.672,0.753,-0.339,0.822
DDOG,0.059,0.459,-0.225,0.165,-0.306,-0.099,-0.263,0.527,0.421,-0.41,-0.065,-0.182,-0.28,0.272,0.293,0.041,-0.122,-0.484,-0.234,-0.107,-0.119,0.357,0.253,0.393,0.258,-0.11,-0.212,-0.512,0.274,-0.251,-0.218,-0.361,0.182,-0.044,-0.027,0.287,-0.517,0.222,-0.419,-0.246,-0.381,0.401,-0.122,0.161,0.203,0.0,-0.249,0.264,0.439,-0.427,0.292,0.242,0.394,-0.245,-0.189,-0.408,0.162,0.176,0.013,-0.37,-0.216,-0.22,0.013,0.0,0.232,0.148,-0.32,0.375,0.629,0.121,-0.271,0.608,0.517,-0.224,-0.267,0.059,-0.191,0.327,-0.252,-0.501,0.14,0.302,-0.382,0.434,-0.181,-0.014,0.407,0.015,0.578,0.083,-0.374,-0.038,0.054,-0.233,0.365,0.438,0.103,0.276,0.166,0.219,-0.13,-0.35,0.556,-0.261,0.556,0.45,0.126,-0.093,-0.289,0.479,-0.296,-0.263,0.448,-0.168,0.269,-0.305,0.434,0.35,-0.406,0.429,0.186,0.229,-0.125,-0.477,0.197,0.392,0.042,0.381,-0.346,0.448,0.431,0.436,0.031,0.549,-0.153,0.699,0.443,-0.238,0.033,-0.333,-0.332,0.307,0.283,-0.132,0.35,0.211,0.13,-0.114,0.052,-0.168,0.331,-0.24,-0.257,0.743,0.445,0.629,0.03,0.003,0.363,0.549,-0.208,-0.032,0.051,-0.291,-0.355,-0.036,-0.24,0.035,0.271,0.168,-0.161,0.428,0.423,0.122,-0.308,0.042,-0.061,0.003,0.252,-0.553,-0.066,0.496,0.454,-0.211,-0.278,0.241,-0.182,0.253,0.592,-0.261,0.305,-0.452,0.164,0.155,-0.38,-0.453,-0.222,0.45,-0.011,0.333
DOOO,-0.698,-0.627,0.791,0.084,0.911,-0.165,0.864,-0.608,-0.268,0.845,-0.176,0.225,0.765,-0.23,-0.661,0.558,0.868,0.88,0.306,0.294,0.782,-0.802,0.318,0.017,-0.234,0.255,0.628,0.771,0.364,0.914,0.7,0.864,0.643,0.694,0.573,-0.096,0.861,-0.274,0.621,0.662,0.635,-0.307,0.549,0.374,-0.117,-0.249,0.0,0.6,-0.729,0.481,0.349,-0.357,0.057,0.349,0.35,0.7,-0.426,0.341,0.351,0.204,0.004,0.748,0.805,0.095,-0.364,0.739,0.835,-0.639,-0.577,0.643,0.069,-0.468,-0.387,0.756,0.32,0.184,0.676,-0.049,0.055,0.323,-0.345,-0.636,0.688,-0.752,0.057,0.198,-0.64,-0.357,-0.416,-0.511,0.042,0.686,0.076,0.456,-0.576,-0.673,0.575,-0.327,-0.27,-0.418,0.621,0.804,-0.517,-0.173,-0.668,-0.157,0.551,0.831,0.716,0.14,0.531,0.898,-0.468,0.646,-0.375,0.883,-0.373,-0.419,0.783,-0.804,0.572,-0.514,0.669,0.574,-0.365,-0.358,0.107,0.43,0.689,-0.282,-0.035,-0.714,0.374,-0.518,0.728,-0.428,-0.392,0.771,0.386,0.426,0.251,-0.522,-0.606,0.153,-0.456,-0.315,0.46,0.145,-0.299,0.708,-0.665,0.758,0.881,-0.455,-0.211,-0.551,0.075,0.683,-0.734,-0.558,0.314,0.564,0.463,0.945,0.436,-0.308,0.702,0.526,-0.199,0.504,0.516,-0.378,-0.496,-0.128,0.632,0.508,0.856,-0.219,0.036,0.647,0.149,-0.665,0.221,0.29,0.567,0.197,0.836,-0.247,-0.624,0.813,-0.691,0.819,0.091,-0.062,0.65,0.81,0.044,-0.641,0.56,0.183
DSGX,-0.57,-0.175,0.315,0.016,0.52,-0.629,0.616,-0.263,-0.305,0.336,-0.484,-0.285,0.153,-0.322,-0.484,0.22,0.56,0.422,-0.245,-0.149,0.335,-0.514,0.463,0.475,-0.314,-0.228,0.046,0.345,0.338,0.515,0.145,0.46,0.55,0.503,0.312,0.244,0.248,-0.314,0.449,0.585,0.429,0.212,0.121,0.379,-0.18,0.264,0.6,0.0,-0.444,-0.103,0.528,-0.388,-0.115,0.493,0.048,0.465,-0.23,0.224,0.071,0.357,-0.525,0.167,0.78,-0.31,-0.448,0.649,0.473,-0.245,-0.211,0.524,-0.043,-0.033,-0.144,0.231,-0.158,0.216,0.514,-0.149,-0.058,-0.16,-0.505,-0.52,0.067,-0.336,-0.42,0.403,-0.294,-0.502,0.061,-0.658,-0.4,0.5,-0.05,0.379,-0.051,-0.228,0.13,-0.409,-0.459,-0.188,0.243,0.523,0.061,0.033,-0.438,-0.161,0.367,0.498,0.223,0.008,0.415,0.411,-0.159,0.686,-0.377,0.372,-0.247,-0.184,0.453,-0.436,0.453,-0.617,0.393,0.312,-0.319,-0.377,-0.38,0.488,0.042,0.06,0.096,-0.561,0.114,-0.244,0.165,-0.167,-0.384,0.15,0.125,0.519,-0.191,-0.539,-0.401,-0.138,-0.359,-0.539,0.132,-0.435,-0.07,0.278,-0.468,0.595,0.457,-0.013,-0.172,-0.23,-0.312,0.424,-0.523,-0.195,-0.092,0.098,0.038,0.668,-0.305,-0.208,0.122,0.441,-0.196,0.291,-0.112,-0.298,-0.139,-0.372,0.461,0.032,0.458,-0.559,-0.248,-0.01,0.036,-0.163,0.357,-0.241,0.252,0.001,0.638,-0.47,-0.253,0.57,-0.299,0.553,0.15,-0.372,-0.056,0.314,-0.478,-0.404,0.435,-0.016
DTIL,0.86,0.856,-0.684,0.461,-0.73,0.467,-0.936,0.916,0.712,-0.835,0.527,0.189,-0.468,0.675,0.923,-0.2,-0.461,-0.917,0.149,0.228,-0.593,0.899,-0.232,-0.11,0.776,0.193,-0.366,-0.942,-0.346,-0.744,-0.54,-0.792,-0.58,-0.63,-0.593,0.215,-0.735,0.7,-0.915,-0.929,-0.857,0.583,-0.534,-0.251,0.669,0.439,-0.729,-0.444,0.0,-0.285,-0.321,0.824,0.265,-0.349,0.024,-0.509,0.614,0.164,0.055,-0.496,0.349,-0.583,-0.797,0.437,0.826,-0.358,-0.699,0.879,0.765,-0.646,0.243,0.812,0.795,-0.651,0.155,0.265,-0.719,0.558,0.237,-0.209,0.75,0.932,-0.414,0.757,0.4,-0.046,0.919,0.394,0.536,0.783,0.19,-0.663,0.458,-0.639,0.388,0.915,-0.313,0.735,0.707,0.133,-0.24,-0.891,0.642,0.104,0.752,0.651,-0.63,-0.736,-0.737,0.184,-0.893,-0.743,0.815,-0.839,0.799,-0.801,0.63,0.838,-0.719,0.736,-0.487,0.804,-0.477,-0.482,0.83,0.604,0.313,-0.177,-0.53,0.197,0.455,0.846,-0.477,0.844,-0.367,0.831,0.674,-0.472,0.071,-0.599,0.063,0.826,0.895,0.3,0.834,0.562,-0.034,0.261,0.623,-0.701,0.949,-0.932,-0.759,0.724,0.672,0.882,0.342,-0.684,0.935,0.86,0.184,-0.07,0.083,-0.849,-0.122,0.613,-0.582,-0.304,0.638,-0.254,-0.057,0.795,0.883,0.643,-0.92,-0.141,-0.501,0.626,0.414,-0.522,0.269,0.889,0.119,0.155,-0.821,-0.011,-0.884,0.552,0.817,-0.859,0.906,-0.65,0.378,0.573,-0.449,-0.754,0.269,0.935,-0.478,0.389
ECPG,-0.146,-0.249,0.478,0.322,0.568,0.575,0.346,-0.22,0.144,0.668,0.479,0.63,0.762,0.197,-0.187,0.701,0.466,0.54,0.732,0.61,0.548,-0.452,-0.012,-0.445,0.192,0.613,0.56,0.488,0.048,0.624,0.72,0.651,0.101,0.251,0.262,-0.163,0.646,0.325,0.292,0.124,0.382,-0.272,0.355,0.298,0.273,-0.427,0.481,-0.103,-0.285,0.0,0.048,0.144,0.187,0.128,0.624,0.435,0.017,0.328,0.559,0.06,0.44,0.603,0.14,0.581,0.126,0.419,0.497,-0.344,-0.288,-0.001,0.381,-0.238,-0.057,0.464,0.568,0.168,0.04,0.28,0.408,0.563,0.298,-0.138,0.785,-0.443,0.51,-0.209,-0.223,0.004,-0.308,0.116,0.712,0.427,0.263,0.269,-0.438,-0.387,0.446,0.075,0.274,-0.553,0.303,0.545,-0.612,0.036,-0.295,0.166,0.089,0.417,0.385,0.279,0.167,0.571,-0.228,0.062,0.037,0.579,-0.075,0.024,0.563,-0.399,0.264,0.059,0.673,0.507,0.085,0.073,0.467,0.159,0.73,-0.138,0.146,-0.26,-0.049,-0.216,0.59,-0.151,0.052,0.734,0.581,0.034,0.524,0.041,0.004,0.57,0.033,-0.077,0.433,0.576,0.027,0.362,-0.23,0.275,0.572,-0.411,0.084,-0.308,0.567,0.198,-0.193,-0.122,0.635,0.741,0.581,0.402,0.768,0.172,0.613,0.26,0.151,0.284,0.749,-0.03,-0.174,0.356,0.019,0.547,0.555,0.443,0.299,0.669,0.287,-0.366,0.009,0.688,0.183,0.429,0.293,0.035,-0.288,0.289,-0.348,0.557,0.219,0.403,0.835,0.668,0.603,-0.147,0.287,0.329
EEFT,-0.54,-0.207,0.212,-0.333,0.192,-0.354,0.373,-0.263,-0.257,0.39,-0.501,-0.346,0.177,-0.004,-0.276,0.447,0.272,0.252,-0.233,-0.178,0.57,-0.354,0.451,0.311,-0.25,-0.221,0.356,0.268,0.679,0.365,0.363,0.337,0.676,0.719,0.636,0.251,0.081,-0.13,0.431,0.418,0.431,0.048,0.566,0.572,-0.353,0.292,0.349,0.528,-0.321,0.048,0.0,-0.184,0.159,0.189,-0.315,-0.008,-0.374,-0.064,0.428,0.13,-0.259,0.349,0.449,-0.168,-0.244,0.241,0.034,-0.34,0.15,0.577,-0.411,-0.202,0.098,0.245,-0.343,-0.275,0.443,0.234,-0.236,-0.085,-0.18,-0.403,-0.026,-0.134,-0.279,-0.171,-0.091,0.142,0.171,-0.343,-0.353,0.478,-0.403,0.525,0.013,-0.331,0.349,-0.36,-0.341,0.306,0.187,0.399,-0.165,-0.259,0.028,0.046,0.547,0.358,0.454,0.306,0.53,0.333,0.093,0.298,-0.298,0.314,-0.136,-0.199,0.032,0.066,0.656,-0.152,0.347,-0.178,-0.349,0.261,-0.009,0.692,0.098,0.633,0.022,-0.1,0.487,0.075,0.291,-0.077,0.105,0.239,-0.116,-0.086,-0.478,-0.35,-0.371,-0.049,-0.246,-0.356,-0.047,-0.128,-0.317,0.463,-0.343,0.543,0.425,0.295,-0.211,-0.015,-0.059,0.666,-0.321,0.006,-0.326,0.151,-0.084,0.407,-0.151,-0.304,0.407,-0.049,-0.179,0.336,0.012,-0.139,-0.188,-0.233,0.35,-0.002,0.417,-0.371,0.227,0.011,-0.464,-0.229,0.509,-0.216,0.483,0.633,0.524,-0.175,-0.185,0.138,-0.345,0.196,-0.186,-0.047,0.088,0.135,-0.439,-0.273,0.528,-0.207
EFSC,0.727,0.726,-0.359,0.68,-0.361,0.659,-0.721,0.806,0.813,-0.491,0.703,0.509,-0.022,0.783,0.839,0.223,-0.067,-0.613,0.528,0.581,-0.213,0.635,-0.27,-0.314,0.943,0.456,-0.011,-0.708,-0.246,-0.359,-0.164,-0.455,-0.408,-0.381,-0.367,0.163,-0.341,0.867,-0.789,-0.859,-0.681,0.49,-0.284,-0.09,0.836,0.242,-0.357,-0.388,0.824,0.144,-0.184,0.0,0.451,-0.303,0.332,-0.297,0.58,0.43,0.457,-0.525,0.641,-0.214,-0.674,0.776,0.954,-0.077,-0.379,0.688,0.654,-0.498,0.406,0.664,0.808,-0.393,0.508,0.438,-0.587,0.818,0.396,0.025,0.918,0.829,0.008,0.55,0.716,-0.151,0.817,0.397,0.431,0.805,0.412,-0.421,0.641,-0.488,0.079,0.703,0.005,0.804,0.859,-0.127,0.075,-0.604,0.38,0.017,0.566,0.797,-0.476,-0.436,-0.442,0.359,-0.811,-0.357,0.773,-0.813,0.85,-0.448,0.579,0.859,-0.422,0.483,-0.248,0.805,-0.112,-0.288,0.903,0.699,0.63,0.037,-0.145,0.162,0.604,0.695,-0.418,0.783,0.089,0.759,0.732,-0.007,0.355,-0.647,0.329,0.831,0.845,0.641,0.848,0.519,0.275,0.612,0.621,-0.423,0.829,-0.748,-0.399,0.599,0.752,0.783,0.696,-0.48,0.813,0.818,0.548,0.297,0.474,-0.533,0.302,0.642,-0.248,-0.097,0.769,0.039,0.403,0.858,0.823,0.887,-0.883,0.15,-0.072,0.817,0.658,-0.183,0.442,0.681,0.263,0.554,-0.708,0.266,-0.655,0.651,0.666,-0.7,0.722,-0.313,0.578,0.856,-0.038,-0.449,0.532,0.855,-0.319,0.597
ENTG,0.051,0.243,0.402,0.438,0.127,0.387,-0.127,0.441,0.692,0.002,0.434,0.573,0.451,0.467,0.296,0.565,0.283,-0.138,0.453,0.502,0.393,0.097,-0.269,-0.313,0.533,0.497,0.314,-0.259,0.219,0.166,0.34,-0.123,0.297,0.182,0.185,-0.164,0.086,0.519,-0.429,-0.384,-0.233,-0.123,0.237,-0.015,0.434,0.394,0.057,-0.115,0.265,0.187,0.159,0.451,0.0,-0.647,0.09,-0.336,0.107,0.553,0.337,-0.681,0.462,0.335,-0.078,0.575,0.515,0.317,0.066,0.15,0.478,0.306,-0.065,0.223,0.43,0.123,0.366,0.218,-0.118,0.6,-0.303,-0.046,0.501,0.261,0.363,0.322,0.45,-0.28,0.276,0.071,0.459,0.344,0.006,0.271,0.344,-0.269,-0.222,0.108,0.728,0.612,0.603,-0.077,0.327,-0.176,0.131,-0.623,0.469,0.736,0.387,0.352,0.2,0.742,-0.35,0.322,0.208,-0.391,0.431,0.141,0.482,0.311,-0.076,0.081,0.568,0.394,0.386,-0.459,0.342,0.581,0.772,0.478,0.412,0.259,0.66,0.354,0.192,0.486,0.544,0.593,0.653,0.471,0.38,-0.596,0.292,0.621,0.236,0.344,0.526,0.479,0.712,0.575,-0.081,0.271,0.35,-0.25,0.195,0.379,0.732,0.521,0.69,0.212,0.41,0.435,0.362,0.384,0.626,-0.075,0.486,-0.109,0.255,0.424,0.591,0.755,0.6,0.648,0.241,0.594,-0.348,0.524,0.465,0.465,0.693,0.071,0.245,0.04,0.564,0.557,-0.107,0.595,-0.003,0.823,0.547,-0.16,0.02,-0.287,0.431,0.627,0.327,-0.152,0.466,0.444,-0.107,0.662
ESPR,-0.259,-0.206,-0.055,-0.125,0.255,-0.324,0.37,-0.383,-0.504,0.253,-0.332,-0.343,-0.09,-0.362,-0.338,-0.076,0.228,0.355,-0.164,-0.173,-0.043,-0.315,0.416,0.214,-0.305,-0.247,-0.081,0.386,0.033,0.264,-0.052,0.432,0.006,0.053,-0.07,0.23,0.184,-0.354,0.458,0.431,0.305,0.272,-0.091,0.17,-0.187,-0.245,0.349,0.493,-0.349,0.128,0.189,-0.303,-0.647,0.0,0.217,0.608,-0.096,-0.102,0.094,0.655,-0.358,0.001,0.334,-0.291,-0.377,0.206,0.238,-0.255,-0.428,-0.091,0.168,-0.187,-0.308,0.041,-0.124,0.093,0.14,-0.273,0.44,0.027,-0.379,-0.338,-0.088,-0.455,-0.279,0.264,-0.274,-0.204,-0.396,-0.442,0.045,0.006,-0.057,0.311,0.089,-0.148,-0.321,-0.499,-0.451,-0.255,0.062,0.442,-0.194,0.545,-0.536,-0.479,-0.109,0.014,0.022,-0.51,0.367,0.078,-0.143,0.51,-0.351,0.24,-0.504,-0.167,0.315,-0.28,-0.121,-0.414,0.07,0.556,-0.207,-0.488,-0.546,-0.137,-0.145,-0.235,-0.316,-0.496,-0.21,-0.37,-0.13,-0.483,-0.59,-0.073,-0.024,0.618,-0.12,-0.593,-0.256,-0.046,-0.425,-0.577,-0.271,-0.345,0.173,0.003,-0.427,0.447,0.178,-0.256,-0.514,-0.43,-0.391,0.051,-0.476,-0.31,-0.023,0.004,-0.189,0.444,-0.246,0.131,-0.035,-0.054,-0.392,-0.293,-0.212,-0.438,-0.143,-0.359,0.345,-0.221,0.046,-0.378,-0.447,0.088,0.025,-0.079,-0.311,-0.252,0.065,-0.219,0.291,-0.691,-0.541,0.326,-0.076,0.641,-0.057,-0.368,-0.037,0.406,-0.307,-0.422,0.393,-0.345
