,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EEFT,0.19,0.066,0.092,0.036,0.135,-0.07,0.255,0.058,-0.124,0.303,-0.185,-0.004,0.515,0.384,0.536,0.555,0.368,0.451,0.44,0.597,0.656,-0.041,0.009,0.062,0.572,0.238,0.776,0.301,-0.242,0.222,0.229,-0.015,0.216,0.44,0.203,-0.318,0.482,0.223,0.347,0.004,0.401,-0.042,0.087,0.319,0.479,0.168,0.66,0.145,-0.209,0.574,0.0,0.491,0.161,0.038,0.542,-0.123,-0.145,0.13,0.472,0.333,0.456,0.245,0.133,0.778,0.534,0.112,-0.007,0.064,0.124,0.148,0.076,0.287,0.118,0.444,-0.045,0.19,0.133,0.643,0.151,0.483,0.259,-0.219,0.085,0.124,0.361,0.119,0.12,0.133,-0.546,0.433,0.117,0.537,-0.108,0.379,-0.026,0.249,0.052,0.123,-0.25,0.402,0.219,0.129,-0.049,0.518,0.18,0.182,0.044,0.156,0.081,0.151,-0.19,0.149,0.633,0.117,-0.08,0.169,0.209,0.401,-0.034,0.076,0.027,-0.094,0.159,0.177,0.285,0.624,-0.076,-0.078,0.32,0.408,-0.061,-0.041,0.109,-0.063,0.689,-0.029,-0.13,0.138,-0.275,-0.0,0.305,-0.11,0.465,0.451,-0.166,-0.241,0.126,0.531,0.09,-0.127,0.063,-0.123,0.759,0.164,-0.016,0.434,0.533,0.17,0.139,-0.154,0.428,0.553,0.592,0.373,0.217,-0.243,0.077,-0.072,0.08,0.342,0.48,-0.166,0.021,0.621,-0.462,0.404,0.084,0.417,0.098,-0.247,-0.093,-0.135,0.175,0.648,0.603,0.28,-0.118,-0.044,-0.07,-0.054,-0.307,0.493,0.704,0.447,0.09,-0.073,0.357,-0.363,0.362,0.18
EFSC,0.341,-0.03,0.46,0.089,0.32,0.622,0.674,-0.554,0.175,0.593,-0.115,-0.006,0.841,0.431,0.578,0.737,0.661,0.627,0.934,0.575,0.369,0.266,0.261,0.161,0.894,0.307,0.676,0.495,0.213,0.516,0.533,0.49,0.413,0.347,0.531,-0.674,0.903,0.631,0.776,0.188,0.534,0.077,0.524,0.503,0.583,0.38,0.255,0.394,-0.055,0.864,0.491,0.0,0.446,0.262,0.387,0.126,-0.04,0.397,0.682,0.339,0.884,-0.019,-0.044,0.876,0.938,0.218,0.379,0.018,-0.298,-0.398,0.138,0.317,0.542,0.405,-0.311,0.422,-0.435,0.788,-0.199,0.702,0.196,-0.274,0.518,0.612,0.605,0.343,0.403,0.021,0.13,0.342,0.671,-0.053,-0.282,0.304,0.146,-0.128,0.224,0.027,0.033,0.84,0.163,0.3,-0.285,0.59,0.204,0.416,0.095,0.509,0.139,0.255,0.234,0.256,0.013,0.254,0.5,0.592,0.734,0.597,0.05,0.03,0.098,0.348,0.431,0.281,0.234,0.648,0.193,-0.074,0.583,0.23,0.204,0.432,0.437,0.457,0.918,0.053,0.641,0.502,-0.089,-0.012,0.221,0.169,0.63,0.72,-0.261,0.438,0.549,0.905,0.623,-0.31,-0.249,0.255,0.809,-0.283,0.101,0.362,0.815,-0.312,0.627,0.415,0.752,0.69,0.554,0.878,0.625,0.416,0.406,-0.031,-0.116,0.418,0.896,-0.394,-0.053,0.882,-0.083,0.404,0.252,0.921,0.54,-0.235,-0.2,0.501,0.089,0.163,0.725,0.161,-0.04,-0.062,0.307,0.301,0.245,0.567,0.472,0.636,0.563,-0.233,0.464,0.389,0.656,0.549
ENTG,-0.219,-0.641,0.93,0.514,0.831,0.173,0.784,-0.335,0.827,0.758,0.513,-0.655,0.705,0.513,0.73,0.719,0.735,0.834,0.427,-0.106,0.597,0.719,0.82,0.678,0.553,0.86,0.341,0.797,0.609,0.808,0.771,0.637,-0.1,0.548,0.756,-0.112,0.459,0.84,0.413,-0.45,0.703,0.706,0.722,0.796,0.321,0.786,-0.053,0.821,-0.594,0.373,0.161,0.446,0.0,-0.109,0.535,0.523,0.632,0.801,0.762,0.637,0.11,0.534,0.51,0.343,0.246,0.77,-0.253,-0.646,-0.669,-0.086,0.769,0.753,0.602,0.55,0.383,0.197,-0.113,0.519,-0.661,0.662,0.656,0.314,0.542,0.773,0.312,0.586,-0.355,0.654,0.315,-0.148,0.091,0.158,0.518,0.643,-0.613,-0.634,0.906,-0.491,-0.364,0.527,0.707,0.799,-0.734,0.612,0.733,0.813,0.86,0.851,0.598,0.817,0.738,0.871,0.275,0.767,0.579,0.762,0.325,0.725,-0.44,0.57,0.819,0.785,0.708,-0.433,-0.324,0.508,0.802,0.695,0.741,0.621,0.262,0.636,0.552,0.729,0.249,0.706,0.426,0.782,0.231,-0.67,-0.236,0.768,0.731,0.632,0.532,0.393,0.928,0.276,0.374,0.438,0.067,-0.256,0.409,0.349,0.776,0.695,0.204,-0.558,0.216,-0.014,0.775,0.578,0.753,0.577,0.637,0.521,0.8,0.707,-0.701,0.792,0.306,0.317,-0.357,0.163,0.198,0.726,0.803,0.501,0.797,0.451,0.599,0.663,0.708,0.168,0.079,0.818,0.722,0.701,-0.358,-0.196,0.439,0.436,0.095,-0.236,0.517,0.53,0.064,0.427,0.675,0.791
ESPR,0.646,0.588,-0.087,0.04,-0.302,0.636,-0.044,-0.066,-0.272,-0.112,-0.045,0.622,0.103,-0.158,-0.048,0.073,0.166,-0.06,0.378,0.323,-0.207,-0.29,-0.351,-0.243,-0.023,-0.367,-0.156,-0.24,0.081,-0.228,0.054,-0.285,0.75,-0.346,0.033,-0.218,0.221,-0.105,0.22,0.496,-0.044,-0.202,-0.002,-0.191,0.508,-0.386,0.414,-0.329,0.664,0.412,0.038,0.262,-0.109,0.0,-0.044,-0.032,-0.26,-0.29,-0.09,-0.353,0.467,-0.573,-0.563,0.136,0.447,-0.24,0.663,0.534,0.04,-0.109,-0.413,-0.268,0.257,-0.111,-0.434,0.461,0.068,-0.083,0.285,-0.142,-0.152,-0.156,0.054,-0.106,0.179,0.07,0.759,-0.502,0.377,0.739,0.262,-0.273,-0.491,-0.292,0.536,0.329,-0.279,0.621,0.737,0.163,-0.45,-0.253,0.521,-0.174,-0.356,-0.398,-0.375,-0.236,-0.124,-0.422,-0.054,-0.073,-0.284,-0.428,0.35,0.147,0.17,-0.181,0.549,-0.474,-0.387,-0.326,0.056,0.701,0.697,0.132,-0.284,-0.391,-0.035,-0.513,0.249,0.259,0.2,-0.045,0.31,-0.507,0.313,-0.179,0.124,0.614,0.33,-0.401,-0.038,0.175,-0.407,0.103,0.027,0.411,0.342,-0.403,-0.417,0.633,-0.049,-0.469,-0.316,-0.081,0.469,0.04,0.651,0.55,-0.049,-0.173,-0.117,0.289,0.36,0.035,-0.317,-0.526,0.445,0.073,0.426,-0.367,0.304,0.415,0.15,-0.495,-0.25,0.197,0.038,-0.086,-0.357,-0.167,-0.533,-0.463,0.332,-0.348,-0.315,-0.374,0.767,0.825,0.145,0.52,0.208,0.571,0.084,-0.418,0.575,0.255,-0.002,-0.045
ETSY,-0.131,-0.181,0.477,0.219,0.474,-0.029,0.512,0.012,0.399,0.437,0.237,-0.456,0.563,0.562,0.658,0.641,0.57,0.652,0.308,0.05,0.656,0.306,0.501,0.324,0.504,0.67,0.442,0.491,0.059,0.419,0.556,0.136,-0.071,0.312,0.457,-0.162,0.255,0.535,0.121,-0.317,0.529,0.348,0.322,0.527,0.206,0.368,0.36,0.422,-0.423,0.461,0.542,0.387,0.535,-0.044,0.0,0.21,0.301,0.438,0.57,0.348,0.17,0.456,0.348,0.499,0.288,0.535,-0.241,-0.285,-0.247,0.266,0.499,0.462,0.268,0.627,0.146,0.544,0.106,0.517,-0.14,0.588,0.426,-0.029,0.322,0.409,0.688,0.201,-0.219,0.42,0.007,0.031,-0.007,0.344,0.249,0.547,-0.423,0.01,0.484,-0.125,-0.298,0.489,0.494,0.42,-0.282,0.531,0.63,0.558,0.509,0.428,0.576,0.509,0.456,0.587,0.48,0.39,0.227,0.429,0.161,0.482,-0.502,0.411,0.474,0.265,0.706,-0.19,0.01,0.583,0.363,0.489,0.511,0.487,0.139,0.162,0.264,0.247,0.408,0.404,0.053,0.34,-0.154,-0.317,-0.075,0.341,0.508,0.679,0.343,0.08,0.462,0.186,0.201,0.16,0.089,-0.352,0.439,0.336,0.479,0.578,0.321,-0.195,0.08,-0.105,0.519,0.539,0.695,0.334,0.327,0.156,0.366,0.377,-0.334,0.61,0.334,0.002,-0.064,0.242,0.016,0.53,0.435,0.315,0.424,0.196,0.436,0.215,0.456,0.479,0.304,0.635,0.361,0.459,-0.305,-0.123,-0.067,0.423,0.405,0.022,0.298,0.301,-0.014,-0.027,0.66,0.5
EXC,-0.123,-0.678,0.644,0.547,0.761,0.262,0.701,-0.302,0.817,0.732,0.812,-0.631,0.455,0.432,0.479,0.397,0.637,0.544,0.22,-0.112,0.408,0.859,0.775,0.788,0.249,0.565,-0.011,0.728,0.785,0.741,0.739,0.416,0.105,0.549,0.78,0.197,0.126,0.72,0.363,-0.53,0.624,0.8,0.812,0.692,0.213,0.649,-0.325,0.729,-0.437,0.048,-0.123,0.126,0.523,-0.032,0.21,0.0,0.781,0.815,0.598,0.549,-0.118,0.442,0.534,-0.056,-0.057,0.799,-0.359,-0.768,-0.815,-0.049,0.745,0.743,0.685,0.553,0.559,0.16,0.062,0.205,-0.635,0.529,0.693,0.682,0.75,0.623,-0.045,0.739,-0.379,0.712,0.485,-0.307,0.051,0.1,0.635,0.638,-0.554,-0.631,0.661,-0.623,-0.158,0.387,0.634,0.768,-0.612,0.544,0.629,0.566,0.626,0.731,0.606,0.685,0.597,0.583,0.033,0.756,0.55,0.191,0.192,0.697,-0.228,0.412,0.727,0.591,0.273,-0.518,-0.301,0.388,0.821,0.563,0.764,0.508,0.578,0.65,0.667,0.773,-0.134,0.601,0.326,0.789,0.77,-0.614,-0.759,0.782,0.473,0.549,0.565,0.586,0.564,-0.016,0.354,0.656,-0.314,-0.139,0.086,0.476,0.787,0.5,-0.071,-0.79,0.153,-0.032,0.583,0.44,0.483,0.474,0.58,0.6,0.773,0.686,-0.821,0.514,-0.038,0.569,-0.511,-0.125,0.422,0.448,0.77,0.162,0.674,0.791,0.658,0.695,0.632,-0.281,-0.407,0.588,0.785,0.715,-0.24,-0.069,0.764,0.237,-0.199,-0.444,0.515,0.661,0.28,0.571,0.52,0.754
FAMI,-0.225,-0.772,0.718,0.722,0.79,-0.021,0.604,0.027,0.853,0.672,0.877,-0.753,0.376,0.504,0.52,0.37,0.505,0.568,0.016,-0.381,0.497,0.826,0.809,0.913,0.188,0.747,0.048,0.727,0.745,0.731,0.657,0.482,-0.209,0.587,0.62,0.341,0.045,0.656,0.103,-0.63,0.629,0.92,0.698,0.628,0.029,0.678,-0.367,0.737,-0.706,-0.126,-0.145,-0.04,0.632,-0.26,0.301,0.781,0.0,0.768,0.584,0.718,-0.38,0.665,0.639,-0.137,-0.264,0.85,-0.53,-0.821,-0.708,0.212,0.845,0.784,0.584,0.556,0.798,0.108,0.262,0.24,-0.662,0.419,0.819,0.785,0.466,0.555,-0.067,0.698,-0.602,0.85,0.361,-0.471,-0.219,0.34,0.875,0.709,-0.709,-0.586,0.76,-0.751,-0.444,0.182,0.758,0.814,-0.732,0.431,0.778,0.744,0.803,0.726,0.721,0.829,0.555,0.743,0.232,0.815,0.514,0.204,-0.121,0.565,-0.295,0.648,0.865,0.663,0.259,-0.757,-0.577,0.259,0.834,0.797,0.666,0.675,0.43,0.56,0.577,0.636,-0.271,0.705,0.199,0.739,0.598,-0.776,-0.692,0.846,0.44,0.363,0.795,0.299,0.626,-0.19,0.212,0.889,0.127,-0.365,0.013,0.702,0.905,0.594,-0.345,-0.664,-0.012,-0.252,0.475,0.32,0.511,0.216,0.36,0.421,0.764,0.846,-0.833,0.611,-0.271,0.781,-0.397,-0.29,0.193,0.588,0.881,-0.043,0.644,0.834,0.803,0.589,0.754,-0.006,-0.5,0.772,0.911,0.9,-0.438,-0.348,0.668,0.091,-0.179,-0.646,0.163,0.886,0.068,0.373,0.538,0.601
FFIV,-0.273,-0.852,0.852,0.496,0.956,0.134,0.896,-0.425,0.908,0.921,0.632,-0.794,0.721,0.637,0.737,0.692,0.782,0.807,0.407,-0.003,0.638,0.939,0.947,0.846,0.59,0.846,0.39,0.959,0.695,0.967,0.863,0.706,-0.111,0.799,0.872,-0.018,0.406,0.92,0.531,-0.589,0.782,0.818,0.894,0.9,0.235,0.931,-0.298,0.952,-0.739,0.254,0.13,0.397,0.801,-0.29,0.438,0.815,0.768,0.0,0.854,0.762,0.038,0.67,0.668,0.269,0.144,0.905,-0.456,-0.887,-0.817,-0.159,0.917,0.904,0.7,0.709,0.545,0.131,-0.14,0.549,-0.793,0.787,0.762,0.477,0.778,0.85,0.127,0.707,-0.509,0.841,0.278,-0.402,0.168,0.261,0.667,0.811,-0.706,-0.769,0.861,-0.767,-0.499,0.582,0.859,0.931,-0.89,0.792,0.781,0.874,0.824,0.96,0.669,0.927,0.663,0.723,0.244,0.951,0.53,0.449,0.381,0.903,-0.481,0.59,0.873,0.832,0.488,-0.638,-0.471,0.573,0.933,0.676,0.9,0.787,0.492,0.675,0.686,0.878,0.145,0.809,0.407,0.958,0.493,-0.83,-0.624,0.933,0.783,0.667,0.573,0.597,0.789,0.201,0.39,0.621,-0.106,-0.322,0.441,0.5,0.883,0.668,0.09,-0.8,0.112,-0.115,0.86,0.745,0.767,0.634,0.619,0.66,0.976,0.827,-0.933,0.662,0.189,0.507,-0.567,0.086,0.246,0.827,0.902,0.447,0.803,0.61,0.665,0.859,0.855,0.102,-0.123,0.795,0.817,0.777,-0.44,-0.329,0.61,0.274,-0.007,-0.387,0.612,0.673,0.156,0.494,0.724,0.912
FITB,0.008,-0.603,0.811,0.527,0.837,0.25,0.891,-0.334,0.699,0.926,0.467,-0.577,0.909,0.715,0.898,0.838,0.862,0.918,0.674,0.27,0.791,0.757,0.772,0.743,0.836,0.806,0.698,0.921,0.577,0.916,0.858,0.653,0.081,0.792,0.798,-0.236,0.668,0.926,0.666,-0.377,0.872,0.651,0.835,0.88,0.488,0.815,0.027,0.854,-0.637,0.564,0.472,0.682,0.762,-0.09,0.57,0.598,0.584,0.854,0.0,0.798,0.352,0.586,0.498,0.644,0.502,0.792,-0.234,-0.608,-0.667,-0.093,0.745,0.849,0.721,0.799,0.372,0.308,-0.056,0.864,-0.563,0.9,0.759,0.311,0.699,0.803,0.364,0.718,-0.229,0.67,0.123,-0.071,0.291,0.38,0.445,0.814,-0.503,-0.465,0.73,-0.522,-0.428,0.727,0.761,0.825,-0.749,0.841,0.727,0.838,0.677,0.887,0.614,0.822,0.507,0.706,0.403,0.81,0.57,0.542,0.43,0.904,-0.259,0.509,0.71,0.696,0.506,-0.366,-0.241,0.759,0.734,0.524,0.93,0.773,0.4,0.65,0.662,0.712,0.542,0.602,0.435,0.885,0.295,-0.616,-0.306,0.712,0.866,0.807,0.382,0.44,0.809,0.535,0.486,0.413,-0.038,-0.2,0.711,0.403,0.709,0.729,0.359,-0.637,0.336,-0.008,0.936,0.835,0.884,0.785,0.682,0.536,0.84,0.613,-0.674,0.762,0.456,0.296,-0.34,0.485,-0.008,0.833,0.805,0.657,0.796,0.381,0.439,0.716,0.707,0.326,0.238,0.745,0.604,0.6,-0.245,-0.149,0.468,0.512,0.349,-0.003,0.513,0.479,0.367,0.38,0.836,0.837
FIZZ,-0.157,-0.734,0.686,0.651,0.8,-0.056,0.7,-0.046,0.671,0.819,0.588,-0.671,0.672,0.669,0.713,0.587,0.612,0.78,0.344,0.033,0.773,0.737,0.737,0.859,0.543,0.759,0.541,0.855,0.628,0.839,0.683,0.652,-0.164,0.815,0.633,0.115,0.419,0.725,0.367,-0.599,0.831,0.755,0.707,0.705,0.284,0.77,-0.142,0.789,-0.813,0.25,0.333,0.339,0.637,-0.353,0.348,0.549,0.718,0.762,0.798,0.0,-0.018,0.791,0.569,0.385,0.141,0.766,-0.459,-0.696,-0.612,0.191,0.776,0.871,0.609,0.698,0.72,0.032,0.224,0.654,-0.638,0.662,0.888,0.586,0.403,0.631,0.07,0.752,-0.485,0.798,-0.025,-0.255,-0.129,0.555,0.711,0.887,-0.625,-0.473,0.673,-0.744,-0.665,0.368,0.819,0.853,-0.836,0.632,0.75,0.831,0.718,0.799,0.636,0.839,0.333,0.652,0.535,0.834,0.433,0.243,0.046,0.753,-0.196,0.699,0.731,0.719,0.171,-0.643,-0.489,0.579,0.731,0.661,0.768,0.862,0.207,0.537,0.625,0.53,0.194,0.58,0.193,0.807,0.386,-0.721,-0.423,0.732,0.627,0.481,0.617,0.122,0.658,0.233,0.224,0.693,0.234,-0.403,0.474,0.661,0.773,0.76,-0.01,-0.582,0.122,-0.224,0.695,0.616,0.763,0.461,0.423,0.3,0.771,0.724,-0.707,0.666,0.048,0.611,-0.38,0.15,-0.225,0.792,0.85,0.303,0.667,0.511,0.488,0.555,0.769,0.388,-0.128,0.778,0.726,0.724,-0.447,-0.397,0.459,0.274,0.276,-0.31,0.151,0.724,0.259,0.15,0.705,0.558
FMBH,0.47,0.329,0.108,-0.146,-0.062,0.684,0.382,-0.504,-0.192,0.269,-0.377,0.367,0.599,0.133,0.286,0.495,0.438,0.28,0.873,0.703,0.072,-0.069,-0.131,-0.18,0.684,-0.089,0.508,0.14,-0.037,0.159,0.242,0.205,0.604,0.059,0.281,-0.703,0.817,0.28,0.687,0.499,0.224,-0.232,0.219,0.193,0.554,0.038,0.364,0.013,0.317,0.814,0.456,0.884,0.11,0.467,0.17,-0.118,-0.38,0.038,0.352,-0.018,0.0,-0.365,-0.321,0.791,0.951,-0.125,0.627,0.375,-0.004,-0.446,-0.241,-0.034,0.371,0.107,-0.583,0.398,-0.462,0.533,0.082,0.414,-0.142,-0.471,0.349,0.313,0.538,0.109,0.704,-0.347,0.083,0.574,0.697,-0.197,-0.619,-0.037,0.496,0.142,-0.157,0.376,0.339,0.669,-0.209,-0.076,0.102,0.373,-0.187,0.009,-0.3,0.15,-0.135,-0.159,-0.033,-0.066,-0.157,-0.13,0.324,0.403,0.711,0.291,0.302,-0.273,-0.294,-0.023,0.233,0.624,0.546,0.472,-0.182,-0.445,0.269,-0.115,0.119,0.207,0.264,0.204,0.899,-0.288,0.552,0.153,-0.203,0.368,0.442,-0.205,0.338,0.515,-0.583,0.32,0.228,0.918,0.574,-0.606,-0.332,0.48,0.675,-0.537,-0.272,0.101,0.892,-0.058,0.662,0.546,0.46,0.46,0.24,0.736,0.491,0.204,0.039,-0.422,0.243,0.134,0.931,-0.647,0.086,0.907,-0.084,0.021,-0.127,0.812,0.231,-0.474,-0.512,0.2,-0.29,-0.006,0.805,-0.221,-0.391,-0.426,0.576,0.536,0.082,0.548,0.455,0.851,0.448,-0.568,0.528,0.283,0.358,0.266
FOX,-0.523,-0.785,0.526,0.459,0.767,-0.5,0.472,0.156,0.633,0.589,0.515,-0.801,0.397,0.621,0.613,0.362,0.439,0.613,-0.055,-0.162,0.739,0.63,0.743,0.737,0.273,0.764,0.379,0.718,0.395,0.661,0.541,0.421,-0.526,0.727,0.441,0.397,0.021,0.523,-0.005,-0.8,0.647,0.654,0.435,0.59,-0.058,0.704,-0.232,0.679,-0.911,-0.02,0.245,-0.019,0.534,-0.573,0.456,0.442,0.665,0.67,0.586,0.791,-0.365,0.0,0.736,0.148,-0.227,0.755,-0.809,-0.764,-0.484,0.397,0.832,0.767,0.288,0.675,0.798,-0.123,0.33,0.425,-0.598,0.485,0.765,0.52,0.234,0.474,-0.002,0.49,-0.801,0.885,-0.212,-0.505,-0.443,0.658,0.845,0.867,-0.859,-0.405,0.662,-0.778,-0.846,0.092,0.919,0.771,-0.747,0.499,0.772,0.758,0.786,0.646,0.707,0.831,0.319,0.573,0.687,0.784,0.071,0.026,-0.205,0.609,-0.467,0.843,0.737,0.656,0.232,-0.82,-0.59,0.459,0.699,0.758,0.586,0.88,0.187,0.247,0.397,0.32,-0.094,0.676,-0.202,0.579,0.268,-0.806,-0.525,0.707,0.466,0.284,0.789,-0.057,0.441,-0.165,-0.106,0.781,0.326,-0.778,0.203,0.841,0.777,0.704,-0.302,-0.454,-0.28,-0.442,0.477,0.531,0.671,0.087,0.152,0.122,0.632,0.82,-0.719,0.56,-0.236,0.717,-0.432,-0.194,-0.191,0.783,0.771,-0.04,0.427,0.545,0.66,0.367,0.871,0.57,-0.344,0.823,0.751,0.811,-0.768,-0.625,0.128,-0.01,0.2,-0.58,0.018,0.836,-0.123,-0.16,0.494,0.413
FTNT,-0.508,-0.782,0.52,0.316,0.663,-0.385,0.448,0.002,0.659,0.488,0.448,-0.762,0.262,0.322,0.49,0.249,0.369,0.442,-0.116,-0.234,0.555,0.622,0.695,0.643,0.275,0.658,0.199,0.622,0.314,0.585,0.419,0.413,-0.527,0.605,0.462,0.202,-0.031,0.504,-0.014,-0.58,0.402,0.604,0.365,0.645,-0.187,0.702,-0.293,0.663,-0.762,-0.204,0.133,-0.044,0.51,-0.563,0.348,0.534,0.639,0.668,0.498,0.569,-0.321,0.736,0.0,0.03,-0.268,0.679,-0.661,-0.781,-0.411,0.168,0.728,0.657,0.169,0.406,0.609,-0.155,0.027,0.3,-0.494,0.489,0.555,0.457,0.36,0.44,0.011,0.4,-0.744,0.812,-0.077,-0.593,-0.237,0.346,0.708,0.613,-0.705,-0.531,0.678,-0.733,-0.658,0.071,0.737,0.632,-0.676,0.54,0.719,0.625,0.709,0.608,0.484,0.712,0.431,0.554,0.384,0.737,0.013,0.168,-0.037,0.618,-0.513,0.693,0.751,0.534,0.3,-0.756,-0.626,0.204,0.663,0.626,0.491,0.739,0.288,0.104,0.2,0.458,-0.152,0.754,-0.181,0.533,0.28,-0.805,-0.495,0.693,0.391,0.288,0.615,0.177,0.383,-0.209,-0.091,0.662,0.209,-0.648,0.211,0.727,0.678,0.502,-0.329,-0.285,-0.421,-0.466,0.425,0.482,0.45,0.097,0.091,0.183,0.631,0.809,-0.695,0.401,-0.246,0.56,-0.538,-0.243,0.099,0.7,0.656,-0.029,0.322,0.451,0.728,0.399,0.808,0.348,-0.343,0.729,0.683,0.693,-0.7,-0.662,0.276,-0.162,-0.166,-0.587,0.209,0.677,-0.23,0.031,0.316,0.472
FULT,0.268,0.022,0.297,0.056,0.242,0.31,0.521,-0.294,0.007,0.504,-0.216,-0.011,0.779,0.486,0.656,0.692,0.582,0.624,0.796,0.665,0.561,0.108,0.14,0.1,0.846,0.295,0.831,0.439,-0.002,0.413,0.434,0.311,0.309,0.412,0.385,-0.564,0.808,0.485,0.627,0.08,0.543,-0.027,0.314,0.436,0.602,0.298,0.462,0.29,-0.159,0.854,0.778,0.876,0.343,0.136,0.499,-0.056,-0.137,0.269,0.644,0.385,0.791,0.148,0.03,0.0,0.874,0.153,0.221,0.085,-0.117,-0.119,0.104,0.318,0.354,0.485,-0.226,0.316,-0.195,0.846,-0.067,0.659,0.234,-0.312,0.304,0.46,0.588,0.281,0.307,0.074,-0.258,0.431,0.416,0.224,-0.24,0.392,0.051,0.098,0.13,0.083,-0.171,0.696,0.224,0.238,-0.202,0.584,0.211,0.35,0.069,0.391,0.131,0.218,0.005,0.185,0.385,0.197,0.239,0.408,0.517,0.562,0.038,0.136,0.027,0.205,0.348,0.266,0.298,0.74,0.051,-0.068,0.497,0.341,0.05,0.231,0.294,0.17,0.945,-0.031,0.294,0.341,-0.269,0.007,0.325,0.014,0.582,0.658,-0.216,0.066,0.387,0.841,0.385,-0.279,-0.102,0.0,0.869,-0.101,0.026,0.48,0.78,-0.091,0.475,0.203,0.664,0.719,0.639,0.704,0.478,0.084,0.254,-0.074,0.008,0.44,0.799,-0.34,-0.027,0.893,-0.374,0.448,0.198,0.792,0.372,-0.326,-0.229,0.222,0.132,0.503,0.758,0.228,-0.114,-0.08,0.125,0.148,-0.082,0.573,0.723,0.649,0.328,-0.191,0.412,-0.015,0.578,0.372
GABC,0.504,0.242,0.243,-0.022,0.079,0.656,0.467,-0.476,-0.078,0.395,-0.27,0.258,0.716,0.281,0.44,0.615,0.527,0.46,0.91,0.678,0.254,0.017,-0.012,-0.057,0.766,0.074,0.604,0.27,0.066,0.288,0.363,0.273,0.576,0.17,0.358,-0.689,0.86,0.41,0.741,0.371,0.38,-0.135,0.337,0.295,0.677,0.134,0.429,0.148,0.186,0.881,0.534,0.938,0.246,0.447,0.288,-0.057,-0.264,0.144,0.502,0.141,0.951,-0.227,-0.268,0.874,0.0,-0.004,0.572,0.282,-0.106,-0.374,-0.112,0.108,0.436,0.268,-0.476,0.432,-0.368,0.67,0.008,0.53,0.033,-0.398,0.366,0.398,0.562,0.221,0.624,-0.223,0.058,0.59,0.665,-0.097,-0.492,0.115,0.355,0.092,-0.01,0.292,0.219,0.742,-0.067,0.075,-0.018,0.435,-0.04,0.15,-0.144,0.267,-0.019,-0.004,0.038,0.065,-0.009,-0.005,0.417,0.49,0.679,0.394,0.236,-0.177,-0.155,0.101,0.313,0.525,0.472,0.589,-0.054,-0.291,0.397,0.025,0.113,0.343,0.331,0.243,0.95,-0.198,0.568,0.277,-0.176,0.255,0.412,-0.102,0.492,0.613,-0.456,0.291,0.373,0.954,0.561,-0.497,-0.279,0.401,0.739,-0.437,-0.147,0.23,0.893,-0.124,0.695,0.477,0.572,0.531,0.411,0.806,0.564,0.24,0.153,-0.302,0.152,0.293,0.933,-0.539,0.087,0.952,-0.143,0.166,0.022,0.874,0.369,-0.383,-0.418,0.266,-0.157,0.102,0.828,-0.051,-0.265,-0.29,0.49,0.488,0.093,0.633,0.556,0.81,0.442,-0.437,0.561,0.268,0.482,0.348
