,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CYRX,0.629,0.682,-0.275,0.367,-0.043,0.628,-0.324,0.697,-0.175,-0.43,0.076,0.603,-0.318,0.115,0.317,0.186,0.029,-0.388,0.631,0.581,-0.271,0.19,-0.211,-0.071,-0.351,0.522,-0.393,-0.255,-0.028,-0.248,-0.377,-0.298,-0.35,-0.186,0.084,0.76,-0.192,0.215,-0.088,0.031,-0.237,0.322,-0.261,0.355,0.0,0.319,-0.293,0.478,0.031,-0.004,-0.311,-0.24,-0.173,0.343,0.219,-0.438,-0.596,-0.059,-0.246,-0.148,-0.047,-0.097,0.028,-0.311,-0.102,-0.352,0.576,0.181,-0.309,0.479,-0.432,0.463,-0.164,-0.261,-0.333,0.604,-0.294,-0.344,0.111,0.442,0.392,0.665,-0.254,0.389,0.053,-0.036,0.232,0.275,-0.268,0.203,-0.007,-0.464,0.704,0.635,-0.007,-0.196,-0.061,0.464,0.568,0.243,-0.327,-0.176,0.703,-0.075,-0.158,-0.3,-0.279,0.049,-0.443,-0.292,-0.309,-0.318,-0.369,-0.271,-0.051,-0.358,0.018,-0.142,0.726,0.039,-0.272,0.821,-0.165,0.711,-0.135,-0.257,-0.266,0.87,-0.355,-0.463,0.07,0.676,-0.549,-0.244,-0.278,0.001,-0.119,-0.348,-0.066,-0.259,0.181,0.741,-0.184,0.007,0.263,0.356,-0.194,0.192,0.039,0.741,0.067,-0.329,0.031,-0.146,-0.231,0.53,0.468,-0.282,-0.312,-0.151,0.142,-0.051,0.827,-0.273,-0.629,0.266,-0.315,-0.405,-0.303,-0.225,-0.232,0.689,-0.035,-0.183,0.759,-0.34,-0.275,-0.345,-0.253,0.645,-0.019,0.689,-0.039,0.093,-0.194,-0.133,-0.255,-0.121,0.41,0.257,-0.033,-0.303,0.494,-0.115,-0.263,-0.193,0.774,0.496,-0.222,0.585
DDOG,0.668,0.04,0.719,0.211,0.843,0.572,0.645,0.534,0.821,0.633,0.826,0.399,0.716,0.703,0.238,0.878,0.648,0.659,0.426,0.035,0.7,0.801,0.791,0.867,0.648,0.911,0.596,0.624,0.82,0.749,0.685,0.708,0.589,0.636,0.873,0.054,0.723,0.803,0.687,0.868,0.624,0.926,0.693,0.932,0.319,0.0,0.441,0.867,0.749,0.814,0.657,0.62,0.791,0.674,0.912,0.604,-0.122,0.835,0.721,0.704,0.631,0.632,0.857,0.633,0.538,0.635,0.613,0.65,0.569,-0.464,0.572,0.928,0.742,0.646,0.705,-0.32,0.672,0.592,0.512,0.491,0.7,-0.149,0.745,0.624,0.482,0.486,0.522,0.595,0.764,0.476,0.483,0.595,0.053,-0.096,0.045,0.17,0.813,0.55,0.721,-0.56,0.573,0.817,0.322,0.815,0.737,0.72,0.716,0.853,0.514,0.697,0.466,0.671,0.674,0.714,0.662,0.662,0.592,0.487,0.482,0.598,0.75,0.53,0.756,0.753,0.792,0.762,0.478,0.58,0.678,0.366,0.575,0.075,0.368,0.735,0.711,0.884,0.394,0.689,0.871,0.518,0.923,0.48,0.793,0.59,0.96,0.789,0.772,0.825,-0.552,0.343,0.843,0.672,0.727,0.75,0.762,0.888,0.069,0.648,-0.174,0.556,0.886,0.86,0.732,0.738,0.309,0.717,0.709,0.597,-0.152,0.768,0.675,0.594,0.602,0.604,0.659,0.656,0.727,0.695,0.776,0.576,0.785,-0.195,0.832,0.886,0.662,0.824,0.769,0.841,0.608,0.502,0.788,0.64,0.778,0.698,0.779,0.753,0.171,0.044,0.797,0.874
DOOO,-0.117,-0.591,0.854,0.473,0.685,0.205,0.867,-0.249,0.76,0.68,0.596,-0.135,0.711,0.394,0.324,0.725,0.819,0.619,0.032,0.095,0.848,0.677,0.757,0.627,0.844,0.407,0.9,0.879,0.802,0.809,0.754,0.72,0.88,0.373,0.516,-0.407,0.852,0.466,0.845,0.778,0.926,0.284,0.86,0.366,-0.293,0.441,0.0,0.061,0.533,0.765,0.886,0.864,0.79,0.25,0.677,0.849,0.583,0.773,0.838,0.863,0.698,0.886,0.673,0.867,0.847,0.822,0.467,0.56,0.674,-0.412,0.821,0.41,0.879,0.707,0.666,-0.553,0.846,0.887,0.74,0.341,0.209,-0.706,0.777,0.304,0.562,0.716,0.63,0.65,0.72,-0.26,0.541,0.555,-0.693,-0.288,-0.218,0.312,0.82,-0.033,0.209,-0.352,0.886,0.714,-0.405,0.72,0.891,0.85,0.828,0.745,0.823,0.742,0.937,0.895,0.659,0.821,0.7,0.859,0.608,0.913,-0.432,0.79,0.799,-0.001,0.688,-0.046,0.664,0.686,0.924,-0.123,0.632,0.715,0.826,-0.707,0.559,0.851,0.839,0.721,0.843,0.722,0.692,0.792,0.662,-0.408,0.678,0.7,0.467,0.57,0.754,0.619,-0.164,-0.514,0.794,0.854,0.744,0.844,0.818,0.152,-0.012,0.865,-0.122,0.791,0.329,0.748,0.072,0.861,0.839,0.713,0.717,0.843,-0.112,0.83,0.907,-0.237,0.739,0.886,0.098,0.851,0.858,0.694,0.674,-0.227,0.791,-0.439,0.623,0.612,0.848,0.771,0.759,0.775,0.563,0.511,0.688,0.898,0.222,0.854,0.68,0.7,-0.554,0.056,0.775,0.28
DSGX,0.752,0.349,0.414,0.086,0.648,0.574,0.345,0.65,0.551,0.371,0.651,0.504,0.465,0.647,0.22,0.637,0.431,0.4,0.525,0.061,0.419,0.587,0.538,0.694,0.373,0.816,0.265,0.335,0.555,0.484,0.403,0.405,0.249,0.475,0.679,0.273,0.451,0.701,0.43,0.623,0.308,0.891,0.37,0.866,0.478,0.867,0.061,0.0,0.649,0.567,0.357,0.364,0.505,0.713,0.687,0.302,-0.28,0.592,0.446,0.407,0.484,0.321,0.653,0.366,0.314,0.37,0.497,0.53,0.348,-0.25,0.321,0.82,0.439,0.367,0.451,-0.069,0.392,0.305,0.272,0.514,0.641,0.12,0.445,0.583,0.365,0.312,0.36,0.478,0.519,0.615,0.444,0.37,0.324,0.125,0.149,0.012,0.54,0.64,0.75,-0.35,0.292,0.557,0.577,0.587,0.437,0.424,0.42,0.621,0.258,0.432,0.138,0.346,0.407,0.426,0.426,0.345,0.415,0.189,0.651,0.398,0.451,0.646,0.479,0.798,0.616,0.511,0.188,0.661,0.44,0.167,0.295,0.343,0.123,0.433,0.442,0.639,0.138,0.401,0.642,0.298,0.713,0.656,0.555,0.424,0.834,0.694,0.472,0.695,-0.438,0.55,0.606,0.371,0.543,0.486,0.485,0.937,0.183,0.343,-0.23,0.34,0.81,0.568,0.787,0.437,-0.038,0.483,0.426,0.272,-0.056,0.465,0.369,0.766,0.28,0.331,0.737,0.359,0.436,0.42,0.543,0.698,0.509,0.045,0.635,0.663,0.4,0.553,0.511,0.592,0.509,0.442,0.558,0.321,0.794,0.445,0.528,0.486,0.478,0.14,0.534,0.818
DTIL,0.507,-0.041,0.786,0.287,0.767,0.57,0.737,0.401,0.76,0.645,0.894,0.363,0.696,0.828,0.499,0.807,0.776,0.591,0.261,0.072,0.806,0.789,0.779,0.854,0.785,0.656,0.686,0.7,0.832,0.779,0.736,0.7,0.672,0.531,0.691,-0.133,0.759,0.709,0.822,0.813,0.734,0.77,0.697,0.701,0.031,0.749,0.533,0.649,0.0,0.836,0.762,0.782,0.739,0.831,0.728,0.742,0.285,0.827,0.811,0.789,0.748,0.734,0.847,0.813,0.731,0.793,0.56,0.81,0.747,-0.377,0.712,0.727,0.775,0.67,0.658,-0.329,0.812,0.767,0.594,0.572,0.354,-0.269,0.7,0.702,0.48,0.756,0.699,0.697,0.819,0.371,0.762,0.619,-0.225,0.02,0.183,0.39,0.819,0.521,0.715,-0.342,0.773,0.766,0.167,0.823,0.802,0.767,0.757,0.824,0.638,0.685,0.679,0.74,0.642,0.764,0.837,0.719,0.681,0.654,0.18,0.761,0.723,0.401,0.612,0.413,0.854,0.751,0.7,0.3,0.655,0.595,0.679,-0.14,0.416,0.77,0.801,0.797,0.611,0.65,0.799,0.748,0.796,0.164,0.715,0.805,0.724,0.842,0.669,0.824,-0.233,0.085,0.831,0.725,0.785,0.801,0.788,0.662,0.207,0.736,-0.249,0.799,0.707,0.73,0.467,0.781,0.42,0.619,0.693,0.661,0.164,0.751,0.768,0.483,0.506,0.739,0.466,0.736,0.796,0.622,0.768,0.192,0.746,-0.204,0.767,0.741,0.809,0.778,0.772,0.802,0.736,0.728,0.819,0.747,0.621,0.817,0.737,0.703,0.088,0.239,0.768,0.61
ECPG,0.391,-0.281,0.918,0.385,0.879,0.526,0.858,0.295,0.893,0.788,0.888,0.232,0.819,0.738,0.425,0.912,0.847,0.729,0.245,0.13,0.92,0.867,0.906,0.886,0.886,0.747,0.856,0.822,0.928,0.903,0.868,0.861,0.867,0.583,0.806,-0.223,0.895,0.739,0.868,0.931,0.874,0.757,0.893,0.761,-0.004,0.814,0.765,0.567,0.836,0.0,0.9,0.872,0.896,0.659,0.909,0.849,0.325,0.927,0.924,0.899,0.772,0.864,0.936,0.882,0.802,0.879,0.625,0.788,0.743,-0.517,0.791,0.79,0.923,0.828,0.791,-0.46,0.891,0.874,0.691,0.518,0.442,-0.399,0.865,0.663,0.519,0.766,0.723,0.712,0.87,0.228,0.654,0.699,-0.366,-0.165,-0.021,0.343,0.943,0.434,0.649,-0.506,0.868,0.898,0.032,0.885,0.924,0.895,0.892,0.915,0.774,0.822,0.797,0.892,0.766,0.874,0.859,0.862,0.771,0.805,0.054,0.804,0.884,0.29,0.798,0.453,0.856,0.869,0.819,0.286,0.76,0.674,0.797,-0.283,0.517,0.904,0.905,0.917,0.717,0.839,0.906,0.811,0.911,0.115,0.853,0.837,0.825,0.806,0.851,0.853,-0.389,-0.002,0.943,0.863,0.88,0.916,0.919,0.624,0.124,0.893,-0.146,0.837,0.73,0.898,0.445,0.919,0.629,0.792,0.836,0.835,-0.014,0.902,0.911,0.311,0.731,0.845,0.475,0.874,0.914,0.802,0.849,0.222,0.888,-0.375,0.868,0.897,0.89,0.902,0.876,0.924,0.688,0.663,0.873,0.899,0.627,0.908,0.861,0.845,-0.131,0.131,0.893,0.671
EEFT,0.115,-0.498,0.981,0.294,0.86,0.26,0.963,-0.058,0.931,0.875,0.79,-0.008,0.905,0.625,0.299,0.844,0.839,0.818,0.053,-0.045,0.982,0.785,0.94,0.867,0.98,0.566,0.973,0.949,0.908,0.971,0.941,0.885,0.953,0.618,0.715,-0.485,0.954,0.65,0.932,0.9,0.957,0.576,0.963,0.601,-0.311,0.657,0.886,0.357,0.762,0.9,0.0,0.952,0.938,0.479,0.805,0.964,0.527,0.94,0.98,0.95,0.798,0.921,0.859,0.974,0.867,0.953,0.443,0.657,0.84,-0.622,0.95,0.593,0.967,0.858,0.863,-0.672,0.969,0.981,0.71,0.395,0.327,-0.674,0.926,0.429,0.579,0.748,0.618,0.675,0.925,0.094,0.704,0.784,-0.593,-0.354,-0.051,0.358,0.947,0.143,0.375,-0.531,0.969,0.892,-0.258,0.903,0.97,0.977,0.969,0.891,0.924,0.909,0.928,0.991,0.849,0.955,0.832,0.973,0.741,0.88,-0.223,0.812,0.949,0.044,0.841,0.159,0.888,0.891,0.925,-0.032,0.85,0.809,0.773,-0.587,0.696,0.976,0.979,0.891,0.781,0.896,0.895,0.859,0.816,-0.22,0.875,0.792,0.678,0.684,0.9,0.785,-0.313,-0.332,0.899,0.975,0.821,0.953,0.965,0.412,-0.047,0.962,-0.095,0.848,0.62,0.883,0.16,0.98,0.851,0.723,0.906,0.942,0.001,0.959,0.972,-0.001,0.716,0.927,0.2,0.974,0.988,0.874,0.883,-0.048,0.91,-0.511,0.838,0.795,0.939,0.926,0.937,0.944,0.585,0.555,0.828,0.97,0.381,0.949,0.889,0.877,-0.427,-0.034,0.932,0.449
EFSC,0.118,-0.439,0.933,0.353,0.844,0.313,0.909,-0.07,0.87,0.772,0.764,0.033,0.834,0.61,0.367,0.822,0.868,0.704,0.168,0.027,0.946,0.779,0.888,0.831,0.947,0.543,0.911,0.932,0.873,0.92,0.852,0.785,0.864,0.533,0.651,-0.383,0.951,0.678,0.932,0.872,0.935,0.542,0.887,0.585,-0.24,0.62,0.864,0.364,0.782,0.872,0.952,0.0,0.872,0.506,0.764,0.9,0.531,0.911,0.95,0.919,0.889,0.921,0.831,0.968,0.925,0.915,0.46,0.684,0.819,-0.5,0.927,0.598,0.931,0.746,0.768,-0.596,0.938,0.964,0.759,0.483,0.312,-0.647,0.855,0.464,0.663,0.788,0.662,0.746,0.865,0.057,0.762,0.667,-0.56,-0.206,-0.024,0.308,0.923,0.115,0.42,-0.415,0.953,0.803,-0.185,0.884,0.952,0.921,0.908,0.879,0.883,0.848,0.92,0.94,0.753,0.915,0.806,0.917,0.699,0.873,-0.227,0.854,0.871,0.16,0.757,0.132,0.876,0.814,0.925,0.011,0.757,0.766,0.783,-0.591,0.604,0.925,0.948,0.848,0.795,0.8,0.832,0.843,0.801,-0.234,0.818,0.812,0.655,0.745,0.822,0.823,-0.248,-0.321,0.885,0.92,0.843,0.905,0.918,0.422,0.057,0.892,-0.26,0.871,0.582,0.809,0.211,0.921,0.776,0.702,0.823,0.86,0.034,0.896,0.956,0.052,0.693,0.943,0.27,0.92,0.938,0.768,0.804,-0.066,0.869,-0.422,0.767,0.739,0.909,0.885,0.877,0.893,0.664,0.633,0.778,0.924,0.375,0.962,0.804,0.807,-0.319,0.082,0.868,0.422
ENTG,0.294,-0.446,0.958,0.151,0.896,0.221,0.908,0.061,0.987,0.917,0.799,-0.015,0.962,0.609,0.132,0.906,0.736,0.906,0.064,-0.101,0.95,0.802,0.968,0.913,0.932,0.702,0.937,0.931,0.902,0.976,0.932,0.908,0.888,0.779,0.848,-0.406,0.926,0.745,0.861,0.901,0.868,0.694,0.964,0.738,-0.173,0.791,0.79,0.505,0.739,0.896,0.938,0.872,0.0,0.445,0.893,0.902,0.295,0.956,0.955,0.906,0.712,0.894,0.888,0.901,0.733,0.895,0.466,0.549,0.784,-0.734,0.879,0.723,0.941,0.87,0.941,-0.706,0.918,0.905,0.593,0.375,0.524,-0.582,0.979,0.375,0.601,0.575,0.491,0.581,0.944,0.294,0.613,0.815,-0.371,-0.467,-0.124,0.234,0.967,0.196,0.381,-0.705,0.867,0.933,-0.202,0.947,0.928,0.949,0.983,0.936,0.869,0.963,0.811,0.96,0.916,0.959,0.738,0.966,0.765,0.766,0.007,0.715,0.985,0.084,0.957,0.34,0.929,0.948,0.786,0.109,0.93,0.696,0.689,-0.415,0.747,0.978,0.946,0.944,0.606,0.941,0.974,0.735,0.884,0.003,0.957,0.662,0.814,0.661,0.975,0.763,-0.411,-0.114,0.903,0.961,0.73,0.926,0.955,0.56,-0.212,0.915,-0.086,0.694,0.786,0.953,0.298,0.955,0.793,0.741,0.957,0.93,-0.172,0.99,0.907,0.176,0.693,0.853,0.268,0.949,0.96,0.896,0.93,0.221,0.927,-0.518,0.922,0.899,0.849,0.982,0.977,0.972,0.535,0.402,0.828,0.909,0.447,0.894,0.957,0.962,-0.351,-0.204,0.945,0.622
ESPR,0.627,0.326,0.509,0.466,0.553,0.772,0.491,0.679,0.46,0.338,0.79,0.688,0.366,0.833,0.71,0.635,0.663,0.281,0.394,0.329,0.53,0.625,0.499,0.646,0.482,0.674,0.371,0.376,0.637,0.492,0.47,0.466,0.444,0.264,0.513,0.151,0.449,0.493,0.598,0.622,0.464,0.739,0.41,0.647,0.343,0.674,0.25,0.713,0.831,0.659,0.479,0.506,0.445,0.0,0.598,0.44,0.156,0.592,0.516,0.565,0.527,0.456,0.714,0.506,0.521,0.528,0.669,0.864,0.572,-0.063,0.372,0.663,0.511,0.491,0.342,0.068,0.533,0.471,0.464,0.621,0.22,0.115,0.372,0.866,0.22,0.707,0.734,0.683,0.535,0.39,0.65,0.376,-0.009,0.346,0.342,0.425,0.571,0.767,0.869,-0.026,0.515,0.542,0.479,0.574,0.543,0.477,0.455,0.595,0.307,0.345,0.421,0.429,0.338,0.461,0.75,0.386,0.565,0.477,0.347,0.671,0.421,0.623,0.319,0.589,0.578,0.477,0.465,0.514,0.332,0.407,0.559,0.227,0.078,0.477,0.504,0.562,0.512,0.344,0.553,0.588,0.621,0.425,0.401,0.752,0.591,0.797,0.363,0.684,-0.063,0.314,0.647,0.392,0.716,0.593,0.522,0.699,0.491,0.511,-0.191,0.671,0.538,0.481,0.602,0.503,0.07,0.554,0.394,0.367,0.279,0.45,0.503,0.619,0.273,0.45,0.64,0.434,0.519,0.375,0.492,0.286,0.511,0.105,0.565,0.535,0.623,0.496,0.475,0.551,0.704,0.809,0.682,0.481,0.709,0.564,0.453,0.41,0.4,0.537,0.505,0.658
ETSY,0.524,-0.161,0.84,0.366,0.86,0.53,0.779,0.375,0.89,0.729,0.843,0.27,0.793,0.691,0.307,0.957,0.773,0.722,0.342,0.156,0.832,0.877,0.868,0.869,0.776,0.895,0.767,0.786,0.898,0.862,0.776,0.799,0.766,0.643,0.873,-0.105,0.837,0.789,0.805,0.922,0.771,0.831,0.853,0.851,0.219,0.912,0.677,0.687,0.728,0.909,0.805,0.764,0.893,0.598,0.0,0.728,0.076,0.915,0.843,0.845,0.688,0.828,0.902,0.761,0.69,0.753,0.713,0.667,0.658,-0.506,0.688,0.894,0.876,0.775,0.776,-0.423,0.797,0.753,0.658,0.533,0.629,-0.298,0.842,0.592,0.537,0.603,0.627,0.68,0.821,0.321,0.58,0.63,-0.113,-0.179,-0.088,0.194,0.917,0.432,0.646,-0.562,0.732,0.864,0.096,0.873,0.866,0.831,0.842,0.92,0.662,0.81,0.684,0.816,0.742,0.839,0.741,0.799,0.761,0.708,0.262,0.737,0.855,0.406,0.854,0.632,0.827,0.833,0.696,0.471,0.75,0.507,0.75,-0.125,0.497,0.861,0.819,0.938,0.582,0.796,0.915,0.65,0.949,0.3,0.858,0.694,0.91,0.805,0.862,0.83,-0.428,0.18,0.93,0.81,0.777,0.864,0.865,0.751,0.038,0.805,-0.173,0.664,0.813,0.922,0.622,0.848,0.521,0.856,0.804,0.76,-0.228,0.877,0.818,0.431,0.719,0.748,0.579,0.805,0.839,0.749,0.818,0.447,0.901,-0.271,0.891,0.936,0.782,0.903,0.846,0.91,0.69,0.55,0.83,0.799,0.685,0.821,0.827,0.859,-0.051,0.063,0.857,0.837
EXC,0.05,-0.553,0.972,0.234,0.801,0.18,0.97,-0.092,0.898,0.906,0.784,-0.071,0.889,0.653,0.257,0.772,0.791,0.851,-0.098,-0.187,0.961,0.73,0.917,0.853,0.968,0.471,0.964,0.899,0.894,0.946,0.955,0.92,0.952,0.623,0.698,-0.566,0.895,0.544,0.872,0.855,0.915,0.523,0.937,0.509,-0.438,0.604,0.849,0.302,0.742,0.849,0.964,0.9,0.902,0.44,0.728,0.0,0.586,0.894,0.95,0.924,0.711,0.855,0.829,0.953,0.776,0.972,0.35,0.625,0.864,-0.673,0.933,0.486,0.935,0.888,0.871,-0.706,0.974,0.957,0.594,0.267,0.213,-0.695,0.897,0.389,0.472,0.73,0.562,0.55,0.942,0.093,0.62,0.856,-0.656,-0.447,-0.005,0.447,0.893,0.153,0.305,-0.529,0.954,0.903,-0.338,0.853,0.928,0.975,0.949,0.81,0.903,0.887,0.897,0.969,0.882,0.949,0.807,0.96,0.696,0.816,-0.289,0.764,0.933,-0.089,0.807,0.064,0.852,0.892,0.888,-0.155,0.863,0.85,0.725,-0.589,0.758,0.949,0.952,0.838,0.737,0.905,0.859,0.882,0.735,-0.266,0.849,0.747,0.606,0.584,0.858,0.68,-0.307,-0.4,0.844,0.953,0.768,0.937,0.951,0.308,-0.132,0.947,0.002,0.829,0.581,0.852,0.033,0.974,0.876,0.643,0.896,0.956,0.115,0.937,0.939,-0.053,0.659,0.851,0.036,0.968,0.972,0.887,0.908,-0.131,0.846,-0.642,0.816,0.736,0.932,0.893,0.931,0.912,0.475,0.495,0.837,0.975,0.346,0.876,0.893,0.86,-0.522,-0.1,0.937,0.35
FAMI,-0.501,-0.465,0.474,0.41,0.239,-0.05,0.59,-0.423,0.254,0.396,0.261,-0.214,0.284,0.299,0.45,0.148,0.513,0.251,-0.411,0.03,0.492,0.223,0.338,0.263,0.533,-0.146,0.537,0.46,0.364,0.406,0.451,0.37,0.577,-0.038,0.025,-0.534,0.359,-0.14,0.454,0.274,0.529,-0.196,0.441,-0.127,-0.596,-0.122,0.583,-0.28,0.285,0.325,0.527,0.531,0.295,0.156,0.076,0.586,0.0,0.324,0.438,0.49,0.329,0.422,0.331,0.545,0.498,0.609,0.074,0.388,0.564,-0.162,0.51,-0.231,0.422,0.479,0.276,-0.303,0.531,0.598,0.275,0.163,-0.489,-0.492,0.263,0.192,0.142,0.641,0.431,0.315,0.369,-0.374,0.432,0.375,-0.838,-0.147,0.075,0.491,0.333,-0.032,-0.029,0.156,0.658,0.299,-0.417,0.25,0.429,0.471,0.425,0.201,0.6,0.304,0.657,0.49,0.319,0.428,0.401,0.443,0.346,0.645,-0.796,0.585,0.339,-0.285,0.144,-0.494,0.269,0.279,0.67,-0.582,0.253,0.812,0.4,-0.615,0.377,0.413,0.45,0.146,0.684,0.346,0.188,0.718,0.056,-0.564,0.183,0.561,-0.119,0.14,0.184,0.151,0.318,-0.723,0.304,0.441,0.431,0.494,0.426,-0.33,0.134,0.537,0.055,0.643,-0.149,0.158,-0.435,0.453,0.648,0.243,0.315,0.537,0.481,0.359,0.497,-0.461,0.099,0.477,-0.339,0.516,0.478,0.353,0.304,-0.652,0.255,-0.415,0.243,-0.0,0.591,0.259,0.352,0.299,0.168,0.423,0.342,0.565,-0.113,0.428,0.268,0.234,-0.525,0.206,0.355,-0.257
FFIV,0.356,-0.298,0.956,0.296,0.916,0.406,0.91,0.158,0.964,0.845,0.877,0.144,0.901,0.731,0.307,0.941,0.849,0.81,0.205,-0.016,0.954,0.887,0.966,0.942,0.931,0.764,0.891,0.918,0.949,0.97,0.897,0.869,0.866,0.69,0.849,-0.31,0.946,0.783,0.929,0.957,0.892,0.761,0.932,0.772,-0.059,0.835,0.773,0.592,0.827,0.927,0.94,0.911,0.956,0.592,0.915,0.894,0.324,0.0,0.965,0.943,0.818,0.91,0.934,0.924,0.82,0.917,0.559,0.693,0.818,-0.597,0.887,0.779,0.965,0.839,0.868,-0.599,0.941,0.915,0.71,0.486,0.521,-0.504,0.917,0.533,0.622,0.716,0.632,0.722,0.942,0.287,0.724,0.763,-0.351,-0.264,-0.019,0.274,0.983,0.292,0.547,-0.565,0.897,0.917,-0.051,0.957,0.958,0.949,0.951,0.951,0.837,0.916,0.83,0.941,0.848,0.951,0.817,0.926,0.788,0.798,0.047,0.822,0.939,0.266,0.883,0.408,0.944,0.905,0.835,0.223,0.854,0.712,0.749,-0.373,0.639,0.961,0.95,0.952,0.689,0.874,0.956,0.798,0.923,0.052,0.927,0.774,0.841,0.799,0.911,0.876,-0.378,-0.085,0.955,0.941,0.827,0.954,0.965,0.645,-0.006,0.895,-0.197,0.801,0.789,0.939,0.412,0.955,0.7,0.8,0.899,0.881,-0.062,0.957,0.927,0.273,0.694,0.875,0.401,0.939,0.96,0.85,0.915,0.206,0.956,-0.406,0.917,0.88,0.905,0.968,0.95,0.98,0.682,0.583,0.868,0.917,0.551,0.932,0.903,0.912,-0.198,0.006,0.949,0.666
FITB,0.236,-0.447,0.984,0.233,0.889,0.28,0.943,0.024,0.955,0.889,0.834,0.014,0.929,0.67,0.255,0.881,0.825,0.846,0.102,-0.077,0.991,0.808,0.973,0.914,0.985,0.619,0.957,0.946,0.922,0.982,0.937,0.896,0.917,0.699,0.78,-0.448,0.969,0.731,0.921,0.914,0.924,0.662,0.958,0.66,-0.246,0.721,0.838,0.446,0.811,0.924,0.98,0.95,0.955,0.516,0.843,0.95,0.438,0.965,0.0,0.94,0.819,0.927,0.888,0.975,0.848,0.953,0.448,0.655,0.832,-0.654,0.946,0.667,0.97,0.85,0.894,-0.696,0.975,0.972,0.695,0.397,0.408,-0.632,0.94,0.445,0.587,0.72,0.587,0.659,0.955,0.216,0.713,0.805,-0.484,-0.354,-0.031,0.298,0.967,0.176,0.419,-0.585,0.943,0.92,-0.213,0.945,0.973,0.973,0.977,0.917,0.891,0.944,0.889,0.98,0.877,0.976,0.822,0.974,0.773,0.825,-0.112,0.796,0.961,0.096,0.878,0.244,0.942,0.931,0.888,0.047,0.887,0.758,0.749,-0.501,0.72,0.982,0.988,0.924,0.705,0.913,0.93,0.824,0.86,-0.119,0.927,0.769,0.748,0.72,0.924,0.812,-0.346,-0.217,0.915,0.976,0.802,0.946,0.977,0.498,-0.094,0.931,-0.136,0.817,0.719,0.916,0.233,0.978,0.806,0.726,0.926,0.935,-0.02,0.969,0.962,0.132,0.716,0.914,0.247,0.976,0.984,0.857,0.917,0.06,0.923,-0.519,0.88,0.846,0.919,0.958,0.961,0.963,0.611,0.54,0.855,0.96,0.428,0.953,0.916,0.925,-0.348,-0.066,0.951,0.517
