,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,-0.553,0.094,0.817,-0.163,-0.079,-0.276,0.455,-0.411,0.195,0.084,0.508,-0.41,0.462,-0.265,0.286,0.694,-0.109,0.28,0.01,0.776,0.44,0.585,0.355,0.058,-0.365,0.833,-0.336,0.682,0.377,0.43,0.745,0.599,-0.693,-0.335,-0.111,0.045,-0.326,0.195,0.371,0.587,-0.492,0.462,0.0,0.095,-0.379,0.166,0.685,0.129,-0.364,-0.472,-0.362,0.348,0.789,-0.188,-0.305,0.619,-0.374,0.729,0.243,-0.21,0.592,-0.634,0.505,-0.069,-0.369,0.738,0.668,0.157,-0.539,0.599,-0.231,0.722,0.097,-0.624,0.429,0.046,0.323,0.108,-0.432,0.163,-0.255,-0.39,0.492,-0.278,0.184,0.798,-0.397,0.243,-0.008,-0.35,-0.294,0.218,0.006,-0.273,-0.274,0.759,0.783,-0.394,-0.138,-0.44,-0.181,0.082,-0.228,0.61,0.633,0.208,0.804,0.628,0.572,0.118,0.712,0.766,-0.152,0.699,-0.525,0.713,-0.448,-0.111,0.024,-0.308,-0.249,-0.134,0.044,0.377,0.09,-0.387,-0.228,-0.533,0.089,-0.121,-0.453,-0.44,0.721,0.694,-0.385,0.203,0.308,0.176,0.04,0.609,-0.199,-0.206,-0.246,0.085,0.625,-0.488,0.744,0.585,-0.248,-0.421,0.158,0.337,-0.252,0.043,-0.104,-0.172,-0.007,0.334,-0.522,-0.579,0.545,-0.077,-0.18,0.739,-0.069,0.159,0.418,0.751,0.056,0.274,-0.361,-0.319,-0.376,-0.088,0.745,-0.027,0.769,-0.181,-0.293,0.734,0.228,-0.188,0.47,-0.052,0.38,0.078,-0.145,-0.285,-0.384,0.053,0.818,-0.43,0.665,0.204,0.665,-0.05,-0.115,-0.296,0.476,-0.176
CVLT,0.609,0.556,0.05,0.767,0.832,0.801,0.639,0.739,0.823,0.835,0.58,0.747,0.435,0.772,0.076,0.539,0.79,0.758,0.746,0.251,0.459,-0.117,0.678,0.85,0.576,0.02,0.477,-0.01,0.704,0.209,-0.181,0.382,-0.386,0.728,0.507,0.308,0.558,0.628,-0.469,0.48,0.148,-0.14,0.095,0.0,0.814,0.692,-0.379,0.833,0.709,0.222,0.769,0.295,0.019,0.838,0.651,-0.239,0.654,-0.309,0.383,0.74,-0.402,0.375,0.594,0.382,0.353,0.299,0.315,0.711,0.603,-0.068,0.107,0.3,-0.155,0.619,-0.12,0.389,0.269,0.579,0.676,0.821,0.794,0.668,0.55,0.455,-0.499,0.063,0.73,0.76,0.379,0.417,0.701,-0.268,0.692,0.674,0.589,-0.306,-0.078,0.7,0.803,0.378,0.016,0.782,-0.112,-0.286,-0.266,0.76,-0.095,0.465,-0.159,0.6,0.274,0.045,0.834,-0.267,0.659,-0.075,0.643,0.872,0.762,0.719,0.813,0.578,0.669,-0.085,0.057,0.673,0.523,0.615,0.532,0.745,0.236,0.586,0.19,-0.068,0.523,0.205,0.794,0.847,-0.526,-0.559,0.824,0.68,0.589,0.603,0.697,0.575,0.313,0.294,0.634,0.541,0.47,0.754,0.834,0.845,0.77,0.754,0.887,0.215,0.52,0.524,-0.485,0.768,0.685,0.176,0.499,0.042,0.522,0.389,0.821,0.595,0.496,0.784,0.018,0.593,0.0,0.471,0.148,-0.659,0.738,-0.328,0.632,0.874,0.384,0.687,-0.485,0.849,0.71,0.826,0.349,0.553,0.204,0.167,0.097,0.498,0.425,0.856,0.84,0.703,0.414,0.794
CYRX,0.839,0.488,-0.306,0.793,0.842,0.88,0.439,0.912,0.706,0.733,0.319,0.886,0.242,0.905,0.067,0.187,0.783,0.613,0.691,-0.168,0.265,-0.333,0.457,0.725,0.749,-0.385,0.501,-0.252,0.5,0.064,-0.468,0.013,-0.05,0.852,0.637,0.273,0.674,0.527,-0.544,0.188,0.371,-0.308,-0.379,0.814,0.0,0.576,-0.612,0.685,0.855,0.499,0.86,0.181,-0.305,0.873,0.797,-0.462,0.845,-0.594,0.319,0.716,-0.545,0.668,0.331,0.479,0.618,-0.084,0.005,0.664,0.83,-0.292,0.28,-0.087,-0.06,0.881,-0.194,0.22,0.16,0.535,0.852,0.648,0.879,0.866,0.3,0.573,-0.493,-0.312,0.903,0.599,0.46,0.647,0.832,-0.237,0.59,0.716,0.697,-0.667,-0.414,0.83,0.862,0.598,0.181,0.64,0.112,-0.516,-0.482,0.655,-0.456,0.187,-0.337,0.563,-0.041,-0.274,0.81,-0.546,0.899,-0.342,0.879,0.85,0.664,0.861,0.908,0.674,0.697,-0.184,0.064,0.83,0.68,0.872,0.571,0.77,0.526,0.755,-0.155,-0.308,0.713,0.187,0.604,0.691,-0.375,-0.796,0.884,0.829,0.729,0.582,0.351,0.771,-0.028,0.059,0.708,0.777,0.381,0.506,0.913,0.721,0.782,0.825,0.802,0.094,0.796,0.812,-0.634,0.797,0.763,-0.165,0.556,0.115,0.326,0.027,0.766,0.461,0.63,0.893,0.278,0.613,-0.343,0.582,-0.173,-0.468,0.786,-0.581,0.559,0.895,0.18,0.723,-0.566,0.724,0.793,0.901,0.536,0.485,-0.217,0.433,-0.33,0.43,0.121,0.816,0.836,0.807,0.215,0.773
DDOG,0.43,0.566,0.393,0.804,0.646,0.509,0.745,0.413,0.855,0.44,0.766,0.47,0.268,0.623,0.458,0.686,0.658,0.654,0.449,0.436,0.526,0.27,0.399,0.748,0.148,0.235,-0.038,0.239,0.878,0.554,0.058,0.69,-0.352,0.259,0.587,-0.094,0.045,0.171,0.082,0.775,-0.227,0.125,0.166,0.692,0.576,0.0,0.021,0.847,0.389,-0.157,0.349,0.038,0.348,0.503,0.608,0.148,0.345,0.027,0.213,0.287,-0.101,0.237,0.523,0.012,0.254,0.362,0.629,0.76,0.311,0.005,0.143,0.515,0.302,0.247,-0.055,-0.0,0.026,0.258,0.445,0.423,0.426,0.35,0.402,0.475,-0.38,0.317,0.478,0.55,0.338,0.307,0.385,0.216,0.367,0.135,0.583,-0.153,0.262,0.321,0.607,-0.036,0.363,0.43,0.132,0.102,0.247,0.791,0.28,0.697,-0.016,0.517,0.456,0.439,0.326,0.23,0.35,0.301,0.42,0.556,0.635,0.587,0.486,0.695,0.729,-0.217,0.481,0.359,0.376,0.329,0.435,0.493,0.408,0.375,0.133,0.344,0.028,0.622,0.862,0.503,-0.406,-0.253,0.693,0.664,0.479,0.333,0.598,0.34,0.612,0.24,0.604,0.411,0.766,0.631,0.657,0.703,0.461,0.625,0.455,0.543,0.373,0.263,-0.296,0.682,0.778,0.502,0.593,0.402,0.347,0.41,0.58,0.703,-0.074,0.579,0.179,0.159,0.324,0.299,0.386,-0.561,0.257,-0.054,0.803,0.596,0.257,0.64,0.04,0.541,0.571,0.391,0.2,0.478,0.48,0.067,0.1,0.28,0.421,0.593,0.447,0.436,0.446,0.743
DOOO,-0.749,-0.063,0.828,-0.385,-0.407,-0.664,0.316,-0.711,-0.035,-0.379,0.286,-0.765,0.343,-0.469,0.549,0.421,-0.384,0.001,-0.393,0.623,0.267,0.792,0.035,-0.391,-0.679,0.795,-0.683,0.808,0.155,0.541,0.826,0.43,-0.447,-0.68,-0.171,-0.105,-0.727,-0.205,0.759,0.447,-0.737,0.598,0.685,-0.379,-0.612,0.021,0.0,-0.228,-0.651,-0.461,-0.781,0.213,0.841,-0.567,-0.494,0.871,-0.597,0.932,0.091,-0.728,0.801,-0.767,0.304,-0.217,-0.324,0.517,0.65,0.025,-0.796,0.689,-0.251,0.553,0.431,-0.848,0.632,-0.473,0.084,-0.193,-0.718,-0.335,-0.587,-0.658,0.202,-0.47,0.432,0.808,-0.67,-0.04,-0.083,-0.3,-0.591,0.562,-0.432,-0.72,-0.529,0.821,0.881,-0.751,-0.387,-0.743,0.017,-0.416,-0.005,0.831,0.884,-0.077,0.871,0.516,0.689,-0.06,0.643,0.831,-0.647,0.9,-0.752,0.881,-0.617,-0.579,-0.407,-0.522,-0.568,-0.162,-0.091,0.457,0.205,-0.607,-0.396,-0.709,0.051,-0.478,-0.349,-0.747,0.6,0.867,-0.662,0.295,0.022,-0.245,0.433,0.858,-0.481,-0.307,-0.395,-0.32,0.234,-0.764,0.655,0.344,-0.454,-0.529,0.081,-0.045,-0.52,-0.351,-0.445,-0.377,-0.461,0.43,-0.633,-0.72,0.766,-0.369,-0.339,0.741,-0.175,0.386,0.241,0.562,-0.19,0.092,-0.719,-0.616,-0.175,-0.449,0.739,-0.076,0.789,0.06,-0.764,0.895,0.098,-0.565,0.33,-0.278,0.689,-0.459,-0.448,-0.686,-0.494,-0.109,0.609,-0.397,0.418,0.037,0.493,-0.478,-0.561,-0.602,0.412,-0.538
DSGX,0.564,0.612,0.2,0.841,0.765,0.708,0.655,0.581,0.855,0.647,0.723,0.634,0.26,0.713,0.198,0.631,0.82,0.669,0.656,0.335,0.52,0.021,0.493,0.873,0.336,0.097,0.31,0.059,0.833,0.378,-0.129,0.631,-0.328,0.455,0.532,0.009,0.292,0.392,-0.211,0.666,-0.055,-0.004,0.129,0.833,0.685,0.847,-0.228,0.0,0.568,-0.052,0.606,0.068,0.145,0.701,0.696,-0.107,0.461,-0.202,0.207,0.611,-0.332,0.38,0.535,0.088,0.247,0.322,0.5,0.711,0.472,-0.108,0.071,0.456,0.032,0.427,-0.254,0.291,0.117,0.377,0.587,0.62,0.602,0.512,0.409,0.548,-0.51,0.13,0.645,0.654,0.369,0.342,0.575,-0.099,0.611,0.418,0.657,-0.243,0.069,0.545,0.746,0.181,0.167,0.632,-0.025,-0.058,-0.022,0.794,0.087,0.571,-0.211,0.538,0.371,0.22,0.599,0.001,0.513,0.067,0.528,0.773,0.8,0.693,0.655,0.656,0.715,-0.326,0.296,0.536,0.451,0.451,0.376,0.646,0.36,0.531,0.115,0.051,0.237,0.457,0.847,0.671,-0.57,-0.442,0.782,0.643,0.502,0.432,0.648,0.49,0.49,0.272,0.698,0.514,0.743,0.789,0.779,0.864,0.6,0.656,0.686,0.379,0.467,0.383,-0.468,0.754,0.81,0.351,0.533,0.159,0.381,0.36,0.676,0.665,0.164,0.711,0.053,0.337,0.178,0.26,0.235,-0.692,0.536,-0.228,0.754,0.787,0.17,0.685,-0.231,0.759,0.637,0.618,0.223,0.557,0.339,0.061,0.128,0.297,0.359,0.725,0.666,0.568,0.428,0.843
DTIL,0.82,0.623,-0.402,0.706,0.678,0.899,0.238,0.918,0.507,0.676,0.153,0.911,0.069,0.854,-0.064,0.062,0.748,0.476,0.709,-0.316,0.196,-0.497,0.299,0.697,0.788,-0.527,0.588,-0.41,0.391,-0.194,-0.638,-0.16,-0.006,0.785,0.624,0.17,0.772,0.52,-0.522,-0.011,0.42,-0.257,-0.364,0.709,0.855,0.389,-0.651,0.568,0.0,0.514,0.836,0.038,-0.445,0.919,0.764,-0.676,0.742,-0.682,0.206,0.788,-0.587,0.689,0.075,0.455,0.499,-0.222,-0.128,0.534,0.862,-0.432,0.331,-0.28,-0.136,0.832,-0.244,0.322,0.245,0.451,0.841,0.547,0.798,0.889,0.108,0.603,-0.579,-0.381,0.928,0.512,0.586,0.718,0.935,-0.304,0.711,0.708,0.721,-0.666,-0.535,0.861,0.823,0.629,0.115,0.555,0.191,-0.558,-0.534,0.512,-0.568,0.009,-0.482,0.506,-0.096,-0.363,0.811,-0.618,0.882,-0.473,0.855,0.777,0.658,0.861,0.809,0.634,0.609,-0.263,-0.011,0.844,0.573,0.866,0.432,0.814,0.532,0.824,-0.206,-0.425,0.726,0.074,0.544,0.598,-0.344,-0.858,0.83,0.781,0.664,0.714,0.187,0.859,-0.156,0.053,0.727,0.752,0.311,0.369,0.763,0.597,0.705,0.799,0.695,-0.179,0.806,0.836,-0.616,0.692,0.713,-0.286,0.391,0.082,0.208,-0.099,0.666,0.424,0.655,0.858,0.339,0.674,-0.514,0.493,-0.286,-0.302,0.823,-0.659,0.395,0.855,0.009,0.669,-0.495,0.697,0.769,0.882,0.597,0.504,-0.322,0.545,-0.344,0.329,-0.052,0.721,0.85,0.888,0.115,0.694
ECPG,0.444,0.108,-0.457,0.082,0.209,0.375,-0.092,0.569,0.02,0.21,-0.366,0.392,0.131,0.335,-0.173,-0.397,0.216,-0.026,0.168,-0.563,-0.285,-0.371,0.076,0.068,0.454,-0.475,0.537,-0.304,-0.23,-0.237,-0.327,-0.563,0.272,0.541,0.18,0.387,0.512,0.401,-0.452,-0.333,0.543,-0.182,-0.472,0.222,0.499,-0.157,-0.461,-0.052,0.514,0.0,0.425,0.118,-0.454,0.43,0.357,-0.478,0.461,-0.42,-0.002,0.372,-0.344,0.342,0.035,0.344,0.357,-0.244,-0.467,0.127,0.449,0.018,0.049,-0.55,-0.208,0.631,0.012,0.191,0.394,0.175,0.39,0.14,0.391,0.53,-0.084,0.116,0.09,-0.353,0.434,0.141,0.375,0.385,0.438,-0.308,0.259,0.393,0.088,-0.378,-0.47,0.383,0.271,0.553,-0.027,0.073,0.012,-0.53,-0.454,0.005,-0.575,-0.324,-0.237,0.015,-0.377,-0.435,0.405,-0.618,0.505,-0.426,0.467,0.275,-0.062,0.341,0.411,0.085,0.074,0.159,-0.323,0.404,0.303,0.533,0.25,0.313,0.221,0.284,-0.188,-0.377,0.562,-0.242,-0.077,0.204,0.296,-0.393,0.223,0.286,0.253,0.227,-0.134,0.371,-0.379,-0.159,0.189,0.289,-0.23,-0.16,0.322,0.151,0.238,0.381,0.337,-0.168,0.446,0.547,-0.268,0.126,0.074,-0.559,-0.015,-0.024,0.072,-0.255,0.282,-0.057,0.563,0.28,0.143,0.277,-0.524,0.328,-0.417,0.066,0.357,-0.35,-0.107,0.267,-0.023,0.086,-0.515,0.178,0.282,0.485,0.381,0.251,-0.647,0.433,-0.386,0.124,-0.228,0.163,0.357,0.298,-0.188,0.063
EEFT,0.787,0.33,-0.496,0.652,0.769,0.896,0.228,0.86,0.52,0.806,0.181,0.908,0.144,0.797,-0.272,0.066,0.673,0.503,0.727,-0.206,0.21,-0.558,0.435,0.654,0.844,-0.47,0.651,-0.43,0.311,-0.23,-0.608,-0.098,-0.047,0.918,0.415,0.343,0.831,0.616,-0.81,-0.028,0.52,-0.459,-0.362,0.769,0.86,0.349,-0.781,0.606,0.836,0.425,0.0,0.186,-0.486,0.841,0.665,-0.635,0.816,-0.753,0.311,0.861,-0.654,0.688,0.214,0.505,0.487,-0.136,-0.188,0.394,0.856,-0.454,0.24,-0.148,-0.358,0.892,-0.367,0.466,0.116,0.599,0.852,0.741,0.912,0.859,0.296,0.493,-0.612,-0.496,0.865,0.525,0.274,0.49,0.854,-0.496,0.666,0.893,0.627,-0.683,-0.589,0.921,0.793,0.703,-0.055,0.719,-0.029,-0.673,-0.731,0.487,-0.6,-0.038,-0.419,0.461,-0.179,-0.514,0.932,-0.724,0.893,-0.565,0.804,0.898,0.653,0.769,0.902,0.442,0.503,-0.234,-0.18,0.841,0.609,0.837,0.387,0.739,0.361,0.776,-0.167,-0.565,0.811,-0.064,0.425,0.703,-0.514,-0.881,0.772,0.623,0.634,0.604,0.29,0.782,-0.236,0.087,0.598,0.729,0.213,0.509,0.842,0.636,0.795,0.637,0.85,-0.201,0.716,0.789,-0.666,0.697,0.585,-0.282,0.428,-0.216,0.258,-0.071,0.661,0.259,0.797,0.9,0.085,0.736,-0.476,0.451,-0.334,-0.448,0.943,-0.693,0.343,0.908,0.1,0.608,-0.716,0.787,0.722,0.951,0.527,0.368,-0.281,0.334,-0.24,0.409,0.032,0.832,0.902,0.824,0.09,0.734
EFSC,-0.145,0.027,0.254,-0.025,0.274,0.089,0.493,0.063,0.3,0.566,0.334,0.001,0.768,0.195,0.169,0.384,0.058,0.551,0.294,0.461,0.531,0.21,0.629,0.045,0.326,0.404,-0.051,0.559,0.237,0.255,0.407,0.132,-0.633,0.367,0.091,0.528,0.304,0.62,-0.187,0.18,-0.144,0.144,0.348,0.295,0.181,0.038,0.213,0.068,0.038,0.118,0.186,0.0,0.354,0.148,-0.066,0.297,0.315,0.219,0.775,-0.003,0.376,-0.246,0.593,0.697,0.211,0.333,0.338,0.244,-0.034,0.403,-0.043,0.342,-0.06,0.014,0.501,0.018,0.22,0.737,0.043,0.56,0.393,0.145,0.781,-0.19,0.044,0.234,0.025,0.537,0.063,0.1,0.171,-0.031,0.074,0.278,-0.165,0.202,0.3,0.116,0.355,0.007,-0.25,0.344,-0.162,0.197,0.023,0.203,0.239,0.388,0.552,0.436,0.469,0.201,0.36,0.043,0.078,0.307,0.105,0.234,0.052,0.064,0.327,0.077,0.231,0.456,-0.279,0.252,0.253,0.075,0.536,0.115,-0.246,-0.111,0.607,0.266,0.386,-0.064,0.25,0.522,0.015,0.075,0.154,0.166,0.179,0.313,0.565,-0.134,0.25,0.694,-0.151,0.144,-0.034,0.501,0.216,0.079,0.41,0.13,0.483,0.059,-0.078,-0.014,0.382,0.204,-0.069,0.337,0.119,0.036,0.724,0.598,0.506,0.14,0.392,0.188,-0.223,0.549,0.215,0.544,0.469,-0.336,0.251,0.351,0.246,0.251,0.763,0.191,-0.122,0.27,0.142,0.276,-0.005,-0.056,0.3,-0.169,0.243,0.715,0.674,0.347,0.353,0.11,0.578,-0.052
ENTG,-0.569,0.115,0.958,-0.083,-0.075,-0.382,0.631,-0.474,0.334,-0.009,0.567,-0.494,0.597,-0.214,0.537,0.727,-0.041,0.355,-0.132,0.861,0.488,0.856,0.412,-0.003,-0.537,0.922,-0.524,0.891,0.483,0.765,0.845,0.678,-0.715,-0.413,-0.096,0.124,-0.526,0.034,0.527,0.754,-0.773,0.515,0.789,0.019,-0.305,0.348,0.841,0.145,-0.445,-0.454,-0.486,0.354,0.0,-0.3,-0.327,0.848,-0.388,0.868,0.288,-0.427,0.611,-0.734,0.622,-0.103,-0.249,0.729,0.85,0.282,-0.665,0.644,-0.356,0.835,0.282,-0.658,0.586,-0.252,0.081,0.091,-0.514,0.097,-0.301,-0.5,0.531,-0.402,0.2,0.889,-0.468,0.312,-0.074,-0.287,-0.393,0.395,-0.16,-0.41,-0.351,0.729,0.977,-0.529,-0.074,-0.706,-0.103,-0.082,-0.189,0.78,0.822,0.274,0.969,0.818,0.691,0.177,0.818,0.924,-0.303,0.829,-0.567,0.96,-0.455,-0.196,-0.07,-0.336,-0.247,-0.034,0.168,0.429,0.213,-0.381,-0.191,-0.568,0.23,-0.258,-0.412,-0.584,0.756,0.877,-0.534,0.314,0.363,0.175,0.228,0.689,-0.191,-0.078,-0.196,-0.139,0.602,-0.643,0.875,0.472,-0.211,-0.412,0.205,0.319,-0.208,0.008,-0.099,-0.114,-0.086,0.544,-0.526,-0.603,0.572,-0.104,-0.131,0.85,0.057,0.275,0.535,0.826,0.164,0.308,-0.532,-0.339,-0.336,-0.248,0.866,0.036,0.929,-0.331,-0.489,0.781,0.374,-0.225,0.5,-0.015,0.412,-0.016,-0.218,-0.357,-0.462,-0.017,0.818,-0.51,0.537,0.285,0.792,-0.12,-0.232,-0.418,0.611,-0.216
ESPR,0.801,0.582,-0.263,0.758,0.778,0.914,0.415,0.871,0.666,0.761,0.331,0.88,0.195,0.879,-0.005,0.253,0.801,0.604,0.771,-0.127,0.325,-0.394,0.458,0.767,0.759,-0.331,0.611,-0.248,0.544,-0.027,-0.463,0.057,-0.125,0.778,0.668,0.216,0.703,0.594,-0.507,0.186,0.347,-0.214,-0.188,0.838,0.873,0.503,-0.567,0.701,0.919,0.43,0.841,0.148,-0.3,0.0,0.788,-0.521,0.748,-0.581,0.266,0.788,-0.511,0.643,0.289,0.432,0.476,-0.003,0.041,0.624,0.791,-0.239,0.3,-0.071,-0.105,0.779,-0.236,0.351,0.28,0.519,0.819,0.643,0.835,0.853,0.282,0.604,-0.543,-0.24,0.901,0.627,0.572,0.63,0.884,-0.279,0.695,0.711,0.712,-0.536,-0.398,0.845,0.834,0.601,0.085,0.654,0.109,-0.464,-0.457,0.629,-0.425,0.18,-0.383,0.588,0.044,-0.227,0.832,-0.493,0.836,-0.36,0.818,0.865,0.72,0.883,0.825,0.667,0.648,-0.197,0.012,0.798,0.575,0.826,0.446,0.814,0.474,0.794,-0.066,-0.312,0.683,0.154,0.647,0.692,-0.461,-0.772,0.895,0.747,0.666,0.689,0.38,0.796,0.01,0.116,0.74,0.712,0.441,0.549,0.83,0.73,0.762,0.8,0.805,0.005,0.763,0.78,-0.594,0.773,0.733,-0.095,0.481,0.108,0.319,0.045,0.751,0.503,0.605,0.869,0.243,0.642,-0.327,0.522,-0.134,-0.471,0.815,-0.562,0.529,0.901,0.167,0.709,-0.48,0.77,0.758,0.872,0.459,0.599,-0.164,0.453,-0.259,0.381,0.102,0.811,0.872,0.875,0.262,0.762
ETSY,0.787,0.598,-0.244,0.771,0.65,0.805,0.305,0.773,0.569,0.474,0.334,0.78,-0.052,0.801,0.113,0.17,0.677,0.389,0.594,-0.225,0.242,-0.388,0.103,0.733,0.596,-0.415,0.405,-0.283,0.493,-0.033,-0.461,0.147,0.111,0.525,0.786,-0.217,0.496,0.329,-0.219,0.199,0.374,-0.008,-0.305,0.651,0.797,0.608,-0.494,0.696,0.764,0.357,0.665,-0.066,-0.327,0.788,0.0,-0.492,0.626,-0.503,0.072,0.559,-0.361,0.723,0.11,0.196,0.453,-0.089,0.059,0.592,0.783,-0.265,0.431,-0.165,0.169,0.687,-0.287,0.197,0.265,0.248,0.844,0.293,0.655,0.809,0.031,0.786,-0.382,-0.23,0.855,0.369,0.669,0.635,0.774,-0.003,0.543,0.362,0.793,-0.567,-0.399,0.663,0.67,0.555,0.47,0.41,0.341,-0.361,-0.236,0.609,-0.407,0.112,-0.445,0.442,-0.016,-0.142,0.543,-0.312,0.746,-0.342,0.793,0.662,0.592,0.901,0.666,0.759,0.646,-0.435,0.26,0.645,0.526,0.79,0.337,0.769,0.744,0.789,-0.306,-0.204,0.498,0.415,0.628,0.372,-0.432,-0.674,0.851,0.756,0.585,0.585,0.204,0.8,0.049,0.077,0.761,0.77,0.675,0.443,0.76,0.666,0.508,0.785,0.513,0.143,0.781,0.704,-0.502,0.758,0.884,-0.115,0.449,0.375,0.056,-0.115,0.485,0.568,0.342,0.794,0.502,0.407,-0.294,0.385,-0.218,-0.236,0.602,-0.44,0.539,0.745,-0.043,0.651,-0.149,0.541,0.761,0.662,0.573,0.551,-0.144,0.534,-0.273,0.118,-0.114,0.615,0.624,0.725,0.082,0.816
EXC,-0.612,-0.219,0.797,-0.263,-0.156,-0.555,0.451,-0.671,0.164,-0.263,0.435,-0.698,0.44,-0.355,0.616,0.538,-0.361,0.164,-0.393,0.696,0.338,0.836,0.222,-0.334,-0.595,0.842,-0.709,0.81,0.265,0.712,0.863,0.534,-0.458,-0.507,-0.165,0.087,-0.728,-0.177,0.606,0.565,-0.668,0.295,0.619,-0.239,-0.462,0.148,0.871,-0.107,-0.676,-0.478,-0.635,0.297,0.848,-0.521,-0.492,0.0,-0.417,0.882,0.224,-0.679,0.698,-0.659,0.472,-0.133,-0.123,0.606,0.653,0.149,-0.716,0.663,-0.193,0.697,0.458,-0.72,0.546,-0.505,-0.017,-0.044,-0.633,-0.158,-0.431,-0.595,0.387,-0.447,0.385,0.777,-0.62,0.008,-0.277,-0.343,-0.636,0.561,-0.549,-0.557,-0.465,0.716,0.852,-0.638,-0.307,-0.648,0.054,-0.185,-0.034,0.689,0.771,0.077,0.858,0.627,0.79,0.07,0.593,0.782,-0.546,0.835,-0.618,0.872,-0.517,-0.399,-0.273,-0.485,-0.404,-0.148,0.001,0.48,0.245,-0.519,-0.199,-0.624,0.152,-0.427,-0.345,-0.691,0.533,0.837,-0.567,0.39,0.05,-0.094,0.348,0.766,-0.387,-0.24,-0.217,-0.368,0.365,-0.724,0.67,0.284,-0.412,-0.463,0.097,0.075,-0.331,-0.229,-0.25,-0.411,-0.27,0.616,-0.553,-0.626,0.625,-0.185,-0.292,0.768,0.111,0.331,0.257,0.59,-0.075,0.086,-0.617,-0.505,-0.208,-0.387,0.83,0.05,0.807,-0.066,-0.668,0.792,0.282,-0.44,0.478,-0.145,0.506,-0.387,-0.342,-0.594,-0.535,-0.076,0.649,-0.422,0.321,0.183,0.597,-0.258,-0.477,-0.536,0.484,-0.418
FAMI,0.777,0.303,-0.405,0.582,0.738,0.818,0.3,0.734,0.54,0.676,0.252,0.761,0.234,0.833,0.009,0.118,0.51,0.533,0.589,-0.177,0.292,-0.417,0.418,0.505,0.81,-0.401,0.4,-0.249,0.349,-0.093,-0.468,-0.128,-0.061,0.812,0.549,0.364,0.648,0.515,-0.589,0.016,0.425,-0.456,-0.374,0.654,0.845,0.345,-0.597,0.461,0.742,0.461,0.816,0.315,-0.388,0.748,0.626,-0.417,0.0,-0.577,0.408,0.583,-0.398,0.649,0.213,0.61,0.67,-0.087,-0.119,0.48,0.801,-0.304,0.384,-0.172,-0.012,0.769,-0.156,0.133,0.093,0.606,0.783,0.6,0.862,0.831,0.368,0.482,-0.507,-0.369,0.8,0.438,0.329,0.55,0.741,-0.181,0.395,0.727,0.575,-0.637,-0.495,0.807,0.729,0.645,0.129,0.608,0.255,-0.567,-0.563,0.521,-0.514,0.056,-0.193,0.584,-0.056,-0.401,0.738,-0.577,0.843,-0.421,0.83,0.807,0.533,0.764,0.843,0.574,0.561,-0.14,-0.105,0.793,0.712,0.843,0.471,0.703,0.473,0.741,-0.152,-0.346,0.793,0.103,0.403,0.592,-0.323,-0.792,0.749,0.693,0.73,0.591,0.242,0.715,-0.179,0.106,0.603,0.772,0.293,0.432,0.772,0.454,0.796,0.589,0.73,-0.057,0.776,0.806,-0.464,0.741,0.576,-0.18,0.566,0.093,0.242,-0.066,0.649,0.329,0.691,0.843,0.291,0.69,-0.335,0.693,-0.189,-0.33,0.773,-0.568,0.459,0.818,0.246,0.689,-0.521,0.572,0.742,0.798,0.425,0.376,-0.257,0.473,-0.428,0.52,0.098,0.795,0.739,0.752,0.204,0.595
