,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ETSY,0.061,0.195,0.418,-0.285,0.24,0.393,0.716,-0.398,-0.058,0.31,-0.005,-0.393,0.687,0.579,0.464,0.709,0.307,-0.088,0.505,-0.064,0.169,0.321,0.289,-0.149,0.564,0.667,0.385,0.233,-0.395,-0.104,0.098,-0.091,0.057,-0.284,0.689,-0.494,0.208,0.634,0.209,0.173,0.262,-0.052,0.392,0.16,0.337,-0.261,0.529,0.415,-0.142,0.649,0.706,0.604,0.593,-0.53,0.0,0.123,-0.087,0.284,0.496,0.423,0.49,0.137,-0.06,0.61,0.422,0.181,0.234,0.133,0.024,0.42,0.237,0.054,0.359,0.319,-0.092,0.599,-0.304,0.368,0.276,0.703,-0.07,-0.523,0.34,0.48,0.764,-0.164,0.163,0.026,0.546,-0.004,0.398,0.212,-0.262,0.364,0.068,0.469,0.138,0.109,0.096,0.51,0.234,0.008,-0.147,0.393,0.567,0.607,0.203,0.326,0.536,0.035,0.651,0.587,-0.223,-0.093,0.34,0.621,0.388,0.16,-0.66,0.394,0.105,-0.114,0.81,0.279,0.202,0.374,0.386,0.118,0.01,0.374,-0.197,-0.402,-0.209,0.233,0.585,0.196,0.378,0.091,-0.533,0.171,0.272,0.038,0.198,0.811,-0.091,0.471,0.494,0.16,0.58,-0.339,0.461,0.286,0.565,-0.151,0.369,0.564,0.571,0.037,0.012,0.348,0.177,0.525,0.464,0.477,0.323,0.724,0.11,0.089,-0.088,0.405,0.57,-0.51,0.185,0.28,0.41,0.285,-0.012,0.533,0.558,-0.32,-0.134,0.221,0.061,0.648,0.499,0.263,-0.101,0.05,0.088,0.301,-0.379,0.417,0.462,0.337,0.575,-0.275,-0.344,0.426,0.85,0.305
EXC,-0.042,-0.462,0.118,0.269,0.486,-0.203,0.272,0.208,0.271,0.472,0.711,-0.322,0.087,0.551,0.452,0.151,0.282,0.018,-0.118,0.008,0.417,0.709,0.373,0.484,-0.06,0.322,0.044,0.383,0.275,0.252,0.3,-0.266,-0.035,0.322,0.36,0.4,-0.188,0.322,-0.022,-0.415,0.392,0.304,0.536,0.218,0.183,0.091,-0.291,0.344,-0.353,-0.085,0.133,-0.177,0.077,-0.103,0.123,0.0,0.502,0.511,0.288,0.389,-0.261,0.464,0.346,-0.105,-0.308,0.425,-0.402,-0.474,-0.531,0.4,0.522,0.563,0.248,0.598,0.516,-0.195,0.443,-0.022,-0.248,0.18,0.469,0.188,0.282,0.137,-0.077,0.541,-0.338,0.674,-0.012,-0.204,-0.19,0.621,0.428,0.599,-0.402,-0.178,0.234,-0.477,-0.253,-0.092,0.561,0.484,-0.265,0.241,0.455,0.215,0.345,0.345,0.276,0.322,-0.106,0.273,0.37,0.392,-0.01,-0.412,-0.373,0.336,-0.134,0.338,0.357,0.075,-0.173,-0.343,-0.192,0.35,0.62,0.346,0.355,0.508,0.476,0.129,0.191,0.181,-0.2,0.235,-0.347,0.394,0.537,-0.323,-0.589,0.368,0.178,0.142,0.421,0.006,0.018,-0.329,-0.018,0.447,0.052,-0.179,-0.107,0.529,0.536,0.374,-0.223,-0.502,-0.175,-0.292,0.125,0.186,0.415,-0.045,0.241,0.131,0.366,0.475,-0.569,0.386,-0.265,0.196,-0.405,-0.288,0.023,0.293,0.507,-0.286,0.244,0.494,0.445,0.104,0.436,0.168,-0.39,0.404,0.465,0.488,-0.266,-0.139,0.251,-0.021,0.218,-0.337,-0.048,0.427,0.136,-0.35,0.185,0.266
FAMI,-0.292,-0.729,0.417,0.747,0.641,-0.663,-0.0,0.751,0.754,0.406,0.771,-0.495,-0.169,0.356,0.407,-0.051,0.319,0.455,-0.482,-0.223,0.684,0.514,0.65,0.88,-0.145,0.449,0.076,0.569,0.638,0.625,0.533,0.221,-0.47,0.662,-0.013,0.68,-0.185,0.189,-0.394,-0.713,0.505,0.832,0.254,0.396,-0.292,0.568,-0.546,0.428,-0.704,-0.502,-0.246,-0.492,0.218,0.269,-0.087,0.502,0.0,0.564,0.303,0.391,-0.685,0.747,0.677,-0.363,-0.537,0.759,-0.738,-0.76,-0.577,0.409,0.756,0.748,0.065,0.578,0.833,-0.217,0.762,0.145,-0.58,-0.088,0.807,0.668,-0.091,0.082,-0.51,0.626,-0.736,0.822,-0.496,-0.514,-0.689,0.604,0.897,0.629,-0.744,-0.443,0.655,-0.73,-0.689,-0.289,0.685,0.755,-0.53,0.121,0.563,0.423,0.725,0.47,0.248,0.771,0.062,0.411,0.807,0.745,-0.001,-0.443,-0.704,0.296,0.143,0.486,0.781,0.551,-0.3,-0.803,-0.632,0.172,0.439,0.782,0.558,0.537,0.439,0.479,0.491,0.222,-0.499,0.544,-0.496,0.563,0.591,-0.759,-0.683,0.755,0.309,-0.261,0.838,-0.57,0.208,-0.381,-0.432,0.904,0.028,-0.694,-0.361,0.885,0.759,0.298,-0.708,-0.53,-0.285,-0.663,0.232,-0.031,0.428,-0.424,-0.182,-0.434,0.591,0.767,-0.725,0.503,-0.665,0.715,-0.28,-0.412,-0.512,0.522,0.847,-0.606,-0.028,0.782,0.819,0.243,0.724,0.204,-0.636,0.777,0.877,0.881,-0.571,-0.645,0.474,-0.282,-0.023,-0.694,-0.619,0.894,0.13,-0.701,-0.095,0.264
FFIV,-0.332,-0.784,0.662,0.385,0.923,-0.439,0.6,0.138,0.711,0.853,0.357,-0.693,0.423,0.71,0.756,0.466,0.697,0.609,0.077,0.228,0.885,0.759,0.891,0.711,0.487,0.732,0.677,0.945,0.389,0.821,0.72,0.501,-0.389,0.738,0.548,0.203,0.278,0.749,0.225,-0.58,0.764,0.566,0.677,0.829,-0.032,0.698,-0.33,0.907,-0.84,0.026,0.359,0.113,0.549,-0.028,0.284,0.511,0.564,0.0,0.813,0.641,-0.165,0.83,0.677,0.279,0.009,0.818,-0.625,-0.776,-0.655,0.117,0.871,0.895,0.278,0.823,0.531,-0.154,0.228,0.651,-0.637,0.585,0.72,0.303,0.483,0.64,-0.173,0.533,-0.608,0.805,-0.42,-0.5,-0.185,0.642,0.592,0.875,-0.705,-0.483,0.745,-0.735,-0.767,0.315,0.885,0.847,-0.838,0.741,0.723,0.764,0.748,0.912,0.389,0.857,0.272,0.456,0.727,0.858,-0.016,-0.055,-0.036,0.811,-0.207,0.551,0.767,0.7,0.084,-0.615,-0.516,0.665,0.674,0.598,0.787,0.839,0.336,0.362,0.463,0.769,0.104,0.717,-0.141,0.901,0.267,-0.727,-0.52,0.856,0.752,0.274,0.537,0.014,0.486,0.095,-0.11,0.527,0.036,-0.572,0.309,0.639,0.776,0.514,-0.168,-0.67,-0.152,-0.446,0.777,0.677,0.863,0.251,0.189,0.132,0.94,0.767,-0.87,0.566,-0.092,0.375,-0.419,0.104,-0.354,0.914,0.807,0.061,0.355,0.4,0.535,0.784,0.865,0.649,-0.107,0.816,0.652,0.68,-0.59,-0.544,0.121,-0.034,0.385,-0.309,0.044,0.578,0.092,-0.428,0.327,0.793
FITB,0.085,-0.395,0.734,0.278,0.733,0.054,0.847,-0.108,0.407,0.906,0.161,-0.444,0.79,0.786,0.84,0.768,0.78,0.544,0.549,0.4,0.758,0.62,0.655,0.489,0.823,0.742,0.886,0.852,0.264,0.659,0.638,0.495,-0.012,0.485,0.701,-0.191,0.678,0.931,0.538,-0.174,0.817,0.35,0.82,0.725,0.319,0.441,0.111,0.819,-0.58,0.472,0.649,0.577,0.681,-0.119,0.496,0.288,0.303,0.813,0.0,0.711,0.313,0.522,0.33,0.695,0.494,0.603,-0.166,-0.341,-0.477,0.095,0.575,0.684,0.565,0.722,0.224,0.187,0.011,0.895,-0.36,0.802,0.548,0.029,0.56,0.754,0.171,0.482,-0.143,0.472,-0.13,-0.083,0.206,0.506,0.199,0.761,-0.303,-0.1,0.523,-0.366,-0.437,0.642,0.626,0.608,-0.663,0.788,0.662,0.807,0.488,0.874,0.437,0.612,0.292,0.547,0.423,0.561,0.375,0.325,0.27,0.732,-0.156,0.454,0.497,0.515,0.297,-0.187,-0.176,0.767,0.518,0.316,0.716,0.725,0.168,0.254,0.391,0.74,0.569,0.427,0.371,0.833,-0.015,-0.347,-0.098,0.536,0.777,0.621,0.197,0.23,0.708,0.517,0.336,0.156,0.189,-0.185,0.659,0.277,0.564,0.612,0.272,-0.513,0.194,-0.054,0.833,0.797,0.879,0.653,0.459,0.378,0.764,0.42,-0.51,0.661,0.357,0.039,-0.081,0.558,-0.253,0.791,0.589,0.473,0.617,0.063,0.142,0.783,0.518,0.715,0.334,0.598,0.3,0.373,-0.161,-0.14,0.156,0.361,0.659,0.198,0.247,0.212,0.217,0.075,0.649,0.765
FIZZ,-0.049,-0.453,0.559,0.194,0.653,-0.005,0.701,-0.053,0.229,0.75,0.37,-0.529,0.62,0.738,0.662,0.565,0.377,0.147,0.33,0.039,0.563,0.755,0.516,0.486,0.491,0.738,0.61,0.669,0.163,0.378,0.267,0.305,-0.173,0.305,0.608,-0.049,0.344,0.687,0.27,-0.248,0.642,0.384,0.704,0.396,0.319,0.163,-0.119,0.729,-0.68,0.338,0.573,0.354,0.598,-0.49,0.423,0.389,0.391,0.641,0.711,0.0,0.144,0.629,0.259,0.468,0.152,0.457,-0.174,-0.346,-0.378,0.433,0.592,0.638,0.544,0.559,0.534,-0.055,0.125,0.52,-0.282,0.611,0.539,-0.042,0.165,0.556,0.299,0.481,-0.23,0.568,0.105,-0.26,0.03,0.742,0.272,0.807,-0.289,-0.058,0.37,-0.543,-0.466,0.213,0.682,0.548,-0.742,0.493,0.682,0.817,0.488,0.72,0.495,0.462,0.067,0.591,0.313,0.448,0.309,0.162,-0.05,0.464,-0.309,0.694,0.42,0.352,0.109,-0.248,-0.349,0.47,0.69,0.392,0.34,0.851,-0.046,-0.034,0.146,0.363,0.306,0.357,0.123,0.626,-0.011,-0.321,-0.102,0.476,0.394,0.408,0.301,-0.013,0.574,0.133,0.304,0.233,0.57,-0.049,0.507,0.374,0.667,0.765,0.129,-0.345,-0.035,-0.081,0.403,0.55,0.69,0.342,0.291,0.366,0.585,0.507,-0.509,0.564,0.146,-0.064,-0.195,0.147,-0.12,0.655,0.54,0.269,0.623,0.064,0.111,0.424,0.496,0.779,0.059,0.567,0.356,0.412,-0.257,-0.157,0.131,0.183,0.544,-0.057,0.033,0.231,0.005,-0.131,0.669,0.269
FMBH,0.535,0.617,0.011,-0.537,-0.297,0.876,0.592,-0.76,-0.647,0.159,-0.543,0.315,0.75,0.228,0.167,0.595,0.188,-0.263,0.929,0.449,-0.276,-0.107,-0.379,-0.561,0.688,0.009,0.463,-0.104,-0.488,-0.333,-0.195,-0.068,0.622,-0.456,0.515,-0.832,0.681,0.377,0.725,0.728,0.02,-0.594,0.286,-0.108,0.651,-0.477,0.706,-0.029,0.419,0.901,0.715,0.934,0.195,-0.397,0.49,-0.261,-0.685,-0.165,0.313,0.144,0.0,-0.493,-0.568,0.863,0.905,-0.445,0.778,0.703,0.342,-0.158,-0.464,-0.374,0.495,-0.115,-0.647,0.499,-0.69,0.389,0.48,0.588,-0.476,-0.72,0.403,0.356,0.755,-0.251,0.802,-0.569,0.589,0.59,0.86,-0.202,-0.831,-0.123,0.72,0.606,-0.469,0.583,0.554,0.668,-0.36,-0.454,0.237,0.311,-0.125,0.093,-0.515,0.011,0.086,-0.506,0.014,0.002,-0.636,-0.529,0.434,0.65,0.808,0.026,-0.176,-0.144,-0.584,-0.385,0.485,0.818,0.661,0.306,-0.159,-0.639,-0.185,-0.085,-0.298,-0.404,-0.238,0.13,0.936,-0.441,0.832,-0.127,-0.603,0.687,0.689,-0.558,0.059,0.742,-0.759,0.696,0.251,0.742,0.837,-0.828,0.216,0.719,0.794,-0.732,-0.408,0.219,0.951,0.25,0.471,0.772,0.161,0.493,0.084,0.854,0.532,0.69,-0.25,-0.615,0.53,0.014,0.963,-0.771,0.295,0.806,0.385,-0.136,-0.502,0.897,0.453,-0.78,-0.822,0.106,-0.539,0.262,0.876,-0.464,-0.754,-0.674,0.677,0.725,-0.215,0.617,0.537,0.937,0.715,-0.809,0.088,0.865,0.643,0.064
FOX,-0.587,-0.87,0.571,0.487,0.905,-0.682,0.32,0.411,0.776,0.614,0.536,-0.767,0.116,0.553,0.565,0.162,0.452,0.49,-0.284,-0.101,0.782,0.72,0.896,0.802,0.116,0.691,0.35,0.802,0.475,0.713,0.591,0.435,-0.649,0.686,0.298,0.514,-0.071,0.456,-0.206,-0.783,0.633,0.73,0.407,0.622,-0.312,0.662,-0.616,0.755,-0.913,-0.262,0.036,-0.244,0.468,-0.035,0.137,0.464,0.747,0.83,0.522,0.629,-0.493,0.0,0.741,-0.073,-0.375,0.856,-0.806,-0.862,-0.655,0.367,0.94,0.858,0.123,0.683,0.803,-0.315,0.468,0.346,-0.709,0.236,0.766,0.454,0.091,0.451,-0.291,0.531,-0.814,0.911,-0.443,-0.706,-0.558,0.705,0.812,0.851,-0.854,-0.529,0.758,-0.883,-0.873,-0.093,0.948,0.867,-0.85,0.419,0.709,0.721,0.853,0.764,0.446,0.879,0.256,0.493,0.804,0.854,-0.131,-0.272,-0.422,0.582,-0.184,0.756,0.829,0.741,-0.051,-0.812,-0.702,0.403,0.692,0.794,0.606,0.805,0.307,0.309,0.439,0.452,-0.273,0.748,-0.437,0.725,0.375,-0.829,-0.615,0.917,0.46,-0.058,0.801,-0.348,0.375,-0.27,-0.327,0.751,0.151,-0.71,-0.057,0.833,0.894,0.536,-0.483,-0.621,-0.344,-0.551,0.472,0.375,0.674,-0.18,-0.054,-0.111,0.797,0.907,-0.91,0.515,-0.426,0.523,-0.473,-0.301,-0.41,0.792,0.863,-0.303,0.193,0.584,0.709,0.524,0.911,0.564,-0.47,0.876,0.851,0.866,-0.766,-0.678,0.14,-0.266,0.172,-0.643,-0.288,0.778,-0.089,-0.712,0.153,0.465
FTNT,-0.552,-0.811,0.382,0.47,0.648,-0.749,0.065,0.477,0.767,0.345,0.384,-0.646,-0.153,0.208,0.344,-0.068,0.297,0.492,-0.458,-0.097,0.667,0.441,0.738,0.69,0.038,0.428,0.218,0.61,0.38,0.651,0.453,0.436,-0.675,0.678,0.054,0.493,-0.15,0.242,-0.319,-0.647,0.351,0.662,0.072,0.611,-0.516,0.731,-0.604,0.57,-0.739,-0.509,-0.101,-0.38,0.245,0.162,-0.06,0.346,0.677,0.677,0.33,0.259,-0.568,0.741,0.0,-0.233,-0.455,0.719,-0.782,-0.841,-0.397,0.14,0.726,0.685,-0.222,0.409,0.61,-0.365,0.355,0.274,-0.591,0.089,0.569,0.547,0.082,0.21,-0.454,0.38,-0.818,0.774,-0.621,-0.74,-0.526,0.418,0.753,0.501,-0.74,-0.591,0.708,-0.764,-0.778,-0.186,0.671,0.665,-0.634,0.388,0.547,0.415,0.701,0.556,0.096,0.765,0.23,0.286,0.711,0.796,-0.385,-0.291,-0.362,0.524,-0.024,0.501,0.791,0.602,-0.149,-0.798,-0.686,0.126,0.37,0.64,0.532,0.553,0.339,0.292,0.298,0.446,-0.384,0.742,-0.569,0.553,0.375,-0.838,-0.606,0.793,0.385,-0.207,0.671,-0.324,0.099,-0.303,-0.484,0.719,-0.066,-0.773,-0.14,0.799,0.623,0.189,-0.613,-0.327,-0.491,-0.688,0.378,0.229,0.394,-0.325,-0.328,-0.378,0.678,0.792,-0.769,0.263,-0.547,0.623,-0.475,-0.327,-0.448,0.678,0.692,-0.429,-0.177,0.53,0.772,0.433,0.82,0.321,-0.492,0.736,0.727,0.723,-0.733,-0.8,0.229,-0.489,-0.192,-0.64,-0.307,0.731,-0.125,-0.671,-0.158,0.444
FULT,0.36,0.232,0.383,-0.285,0.147,0.634,0.856,-0.626,-0.261,0.556,-0.365,-0.034,0.926,0.543,0.535,0.805,0.489,0.088,0.92,0.515,0.159,0.211,0.073,-0.194,0.922,0.381,0.781,0.353,-0.255,0.094,0.175,0.246,0.379,-0.093,0.724,-0.71,0.813,0.733,0.755,0.39,0.408,-0.281,0.565,0.267,0.583,-0.118,0.529,0.395,0.0,0.889,0.82,0.967,0.503,-0.37,0.61,-0.105,-0.363,0.279,0.695,0.468,0.863,-0.073,-0.233,0.0,0.896,-0.049,0.472,0.33,-0.003,-0.065,-0.047,0.05,0.577,0.249,-0.373,0.42,-0.545,0.733,0.143,0.808,-0.109,-0.535,0.501,0.699,0.637,0.035,0.484,-0.166,0.328,0.331,0.695,0.037,-0.503,0.284,0.33,0.367,-0.071,0.195,0.122,0.796,0.059,-0.02,-0.211,0.581,0.252,0.505,-0.107,0.474,0.257,-0.049,0.192,0.256,-0.24,-0.098,0.482,0.644,0.727,0.395,-0.264,0.178,-0.179,0.028,0.534,0.482,0.358,0.597,0.139,-0.273,0.195,0.281,-0.162,-0.195,-0.007,0.425,0.962,-0.11,0.785,0.314,-0.508,0.306,0.483,-0.128,0.392,0.816,-0.442,0.567,0.547,0.777,0.754,-0.54,0.227,0.391,0.904,-0.421,-0.02,0.493,0.83,-0.047,0.415,0.556,0.532,0.765,0.498,0.921,0.571,0.693,0.198,-0.221,0.122,0.334,0.871,-0.544,0.163,0.854,0.111,0.309,-0.07,0.9,0.623,-0.584,-0.548,0.495,-0.123,0.589,0.798,-0.027,-0.406,-0.309,0.361,0.409,-0.171,0.582,0.714,0.768,0.653,-0.484,0.082,0.639,0.791,0.4
GABC,0.539,0.48,0.191,-0.282,-0.116,0.754,0.622,-0.591,-0.376,0.334,-0.493,0.27,0.777,0.31,0.299,0.644,0.411,0.087,0.92,0.586,-0.01,-0.113,-0.175,-0.347,0.805,0.076,0.62,0.12,-0.222,-0.007,0.111,0.193,0.591,-0.196,0.491,-0.735,0.847,0.505,0.782,0.558,0.258,-0.403,0.39,0.116,0.587,-0.173,0.666,0.102,0.302,0.851,0.654,0.93,0.271,-0.115,0.422,-0.308,-0.537,0.009,0.494,0.152,0.905,-0.375,-0.455,0.896,0.0,-0.231,0.642,0.55,0.148,-0.257,-0.334,-0.171,0.529,0.066,-0.581,0.514,-0.536,0.631,0.252,0.612,-0.243,-0.48,0.46,0.464,0.525,-0.074,0.682,-0.469,0.298,0.588,0.747,-0.213,-0.643,-0.007,0.537,0.459,-0.258,0.477,0.367,0.785,-0.26,-0.231,0.098,0.413,-0.044,0.187,-0.354,0.202,0.047,-0.241,0.088,0.03,-0.363,-0.281,0.526,0.62,0.784,0.211,0.014,-0.149,-0.385,-0.098,0.413,0.649,0.57,0.479,-0.198,-0.481,0.133,-0.05,-0.215,-0.075,0.039,0.309,0.944,-0.325,0.892,0.139,-0.481,0.503,0.581,-0.351,0.311,0.716,-0.606,0.567,0.395,0.91,0.718,-0.649,0.027,0.483,0.788,-0.595,-0.307,0.198,0.846,0.031,0.584,0.654,0.442,0.55,0.274,0.912,0.572,0.536,-0.021,-0.511,0.396,0.162,0.891,-0.507,0.346,0.943,0.089,0.042,-0.272,0.877,0.444,-0.601,-0.672,0.368,-0.382,0.259,0.859,-0.284,-0.575,-0.507,0.594,0.568,-0.068,0.662,0.614,0.906,0.594,-0.594,0.281,0.775,0.588,0.311
GEN,-0.371,-0.73,0.597,0.657,0.84,-0.594,0.334,0.545,0.877,0.631,0.583,-0.665,0.153,0.55,0.583,0.232,0.627,0.696,-0.193,0.038,0.886,0.584,0.913,0.857,0.181,0.654,0.385,0.818,0.605,0.806,0.801,0.466,-0.419,0.726,0.311,0.528,0.053,0.505,-0.133,-0.696,0.747,0.845,0.438,0.739,-0.287,0.756,-0.404,0.689,-0.788,-0.234,0.049,-0.205,0.418,0.236,0.181,0.425,0.759,0.818,0.603,0.457,-0.445,0.856,0.719,-0.049,-0.231,0.0,-0.767,-0.794,-0.676,0.345,0.895,0.866,0.229,0.75,0.726,-0.071,0.602,0.484,-0.682,0.235,0.837,0.603,0.265,0.371,-0.366,0.598,-0.714,0.789,-0.519,-0.517,-0.545,0.642,0.806,0.795,-0.796,-0.385,0.769,-0.695,-0.737,0.068,0.818,0.855,-0.673,0.51,0.706,0.63,0.807,0.73,0.475,0.913,0.363,0.536,0.84,0.871,0.011,-0.251,-0.355,0.614,0.03,0.597,0.875,0.716,-0.028,-0.747,-0.501,0.51,0.491,0.787,0.796,0.66,0.331,0.509,0.639,0.522,-0.21,0.719,-0.293,0.751,0.449,-0.742,-0.652,0.89,0.559,0.065,0.799,-0.343,0.391,-0.104,-0.274,0.766,-0.004,-0.741,-0.077,0.846,0.871,0.438,-0.454,-0.737,-0.159,-0.508,0.584,0.347,0.725,-0.068,-0.01,-0.21,0.781,0.788,-0.855,0.597,-0.377,0.626,-0.231,-0.145,-0.465,0.719,0.889,-0.291,0.146,0.715,0.746,0.581,0.838,0.374,-0.405,0.862,0.857,0.891,-0.631,-0.568,0.3,-0.023,0.216,-0.512,-0.32,0.818,0.124,-0.58,0.166,0.666
GH,0.678,0.865,-0.285,-0.537,-0.669,0.895,0.128,-0.615,-0.848,-0.288,-0.484,0.634,0.324,-0.164,-0.202,0.257,-0.248,-0.531,0.624,0.187,-0.626,-0.435,-0.753,-0.749,0.248,-0.331,-0.014,-0.563,-0.523,-0.668,-0.529,-0.343,0.685,-0.708,0.07,-0.711,0.345,-0.077,0.436,0.833,-0.375,-0.721,-0.067,-0.537,0.596,-0.745,0.738,-0.471,0.727,0.638,0.375,0.615,-0.088,-0.28,0.234,-0.402,-0.738,-0.625,-0.166,-0.174,0.778,-0.806,-0.782,0.472,0.642,-0.767,0.0,0.909,0.593,-0.167,-0.791,-0.696,0.234,-0.476,-0.742,0.426,-0.587,-0.067,0.711,0.137,-0.676,-0.701,-0.019,-0.083,0.637,-0.391,0.918,-0.799,0.665,0.752,0.759,-0.437,-0.89,-0.535,0.891,0.658,-0.693,0.78,0.79,0.296,-0.703,-0.737,0.587,-0.195,-0.432,-0.313,-0.734,-0.467,-0.182,-0.805,-0.131,-0.171,-0.824,-0.821,0.417,0.546,0.553,-0.419,-0.046,-0.426,-0.793,-0.662,0.294,0.906,0.7,-0.14,-0.403,-0.743,-0.547,-0.465,-0.359,-0.437,-0.45,-0.296,0.62,-0.692,0.726,-0.524,-0.561,0.858,0.8,-0.854,-0.282,0.393,-0.833,0.487,0.007,0.474,0.685,-0.848,0.196,0.884,0.431,-0.858,-0.681,-0.099,0.774,0.559,0.431,0.763,-0.306,-0.033,-0.341,0.505,0.339,0.472,-0.654,-0.826,0.839,-0.213,0.734,-0.747,0.448,0.526,0.455,-0.546,-0.747,0.614,0.221,-0.768,-0.855,-0.335,-0.85,-0.115,0.717,-0.711,-0.862,-0.823,0.839,0.795,-0.193,0.509,0.216,0.832,0.468,-0.872,0.056,0.863,0.322,-0.379
GMAB,0.631,0.945,-0.387,-0.508,-0.795,0.868,-0.024,-0.515,-0.857,-0.454,-0.501,0.695,0.193,-0.285,-0.376,0.083,-0.316,-0.526,0.53,0.128,-0.758,-0.599,-0.818,-0.791,0.068,-0.464,-0.202,-0.696,-0.489,-0.754,-0.552,-0.41,0.698,-0.8,-0.067,-0.611,0.213,-0.237,0.275,0.839,-0.431,-0.713,-0.233,-0.653,0.456,-0.791,0.682,-0.656,0.849,0.564,0.184,0.486,-0.213,-0.176,0.133,-0.474,-0.76,-0.776,-0.341,-0.346,0.703,-0.862,-0.841,0.33,0.55,-0.794,0.909,0.0,0.575,-0.09,-0.865,-0.827,0.181,-0.587,-0.744,0.447,-0.483,-0.194,0.695,-0.066,-0.722,-0.607,-0.115,-0.222,0.576,-0.439,0.939,-0.888,0.661,0.763,0.622,-0.537,-0.889,-0.642,0.891,0.761,-0.782,0.893,0.881,0.211,-0.811,-0.834,0.745,-0.376,-0.539,-0.46,-0.798,-0.6,-0.152,-0.876,-0.152,-0.236,-0.86,-0.92,0.407,0.438,0.45,-0.54,0.081,-0.44,-0.865,-0.683,0.252,0.936,0.793,-0.216,-0.546,-0.744,-0.609,-0.651,-0.361,-0.437,-0.403,-0.483,0.495,-0.802,0.65,-0.687,-0.518,0.95,0.773,-0.934,-0.463,0.287,-0.781,0.358,-0.118,0.378,0.631,-0.84,0.118,0.832,0.236,-0.863,-0.733,-0.158,0.695,0.546,0.49,0.813,-0.421,-0.191,-0.5,0.364,0.247,0.343,-0.811,-0.9,0.934,-0.271,0.645,-0.713,0.558,0.416,0.454,-0.729,-0.806,0.488,0.116,-0.684,-0.845,-0.474,-0.938,-0.293,0.583,-0.81,-0.871,-0.831,0.855,0.883,-0.176,0.478,0.143,0.796,0.348,-0.85,0.053,0.841,0.212,-0.498
