,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,0.076,0.038,0.619,0.634,0.82,0.085,0.875,-0.225,0.78,0.744,0.784,-0.004,0.317,0.327,0.146,0.802,0.788,0.797,0.285,0.735,0.698,0.354,0.575,0.856,-0.117,0.594,-0.001,0.534,0.864,0.803,0.524,0.885,-0.484,-0.113,-0.17,-0.168,-0.152,-0.303,-0.022,0.904,-0.332,-0.279,0.025,0.864,0.429,0.931,0.441,0.0,-0.287,-0.612,0.559,0.254,0.612,-0.068,0.725,0.606,0.027,0.186,0.391,0.402,0.008,-0.021,0.771,0.054,-0.076,0.587,0.727,0.897,0.133,0.507,-0.002,0.783,0.403,-0.163,-0.378,0.068,-0.357,0.474,-0.044,0.757,0.186,-0.239,0.592,-0.265,-0.302,0.177,-0.095,0.72,-0.514,-0.39,-0.012,0.464,-0.072,0.058,0.351,0.325,0.555,0.117,0.212,-0.147,0.111,0.811,-0.208,0.306,0.614,0.557,0.605,0.838,0.45,0.328,0.649,0.62,0.608,0.663,-0.094,0.522,-0.12,0.594,0.74,0.229,0.375,0.191,0.6,-0.373,0.511,0.116,0.183,-0.166,0.59,0.045,0.097,-0.058,0.379,0.421,-0.315,0.896,0.528,0.636,-0.616,0.055,0.331,0.134,0.198,-0.222,0.559,-0.022,0.774,0.438,0.231,0.183,0.868,0.846,0.645,0.895,0.281,-0.034,0.505,0.635,-0.072,-0.224,0.046,0.786,0.732,0.768,0.671,0.607,0.076,0.681,0.324,0.296,-0.455,0.576,-0.311,0.069,0.728,-0.118,0.596,-0.685,0.135,0.212,0.89,0.415,0.462,0.062,0.381,0.577,0.587,0.293,-0.448,0.178,0.623,-0.514,-0.524,0.222,0.634,0.459,0.239,-0.177,0.631,0.881
DTIL,0.766,0.691,-0.494,0.448,0.015,0.847,-0.516,0.933,0.064,-0.068,-0.169,0.872,-0.123,0.742,0.601,-0.299,0.153,-0.163,0.461,-0.672,-0.173,-0.459,-0.213,0.085,0.719,-0.729,0.335,-0.589,-0.041,-0.554,-0.775,-0.642,0.394,0.761,0.892,0.072,0.566,0.566,0.052,-0.536,0.378,0.173,-0.118,-0.042,0.601,-0.189,-0.684,-0.287,0.0,0.689,0.323,-0.366,-0.59,0.892,0.173,-0.773,0.766,-0.501,-0.11,0.541,-0.388,0.681,-0.517,0.241,0.744,-0.528,-0.323,-0.191,0.662,-0.689,0.523,-0.661,0.458,0.797,0.234,-0.232,0.618,-0.092,0.858,-0.305,0.697,0.931,-0.411,0.767,-0.326,-0.106,0.937,-0.234,0.635,0.948,0.886,0.162,0.776,0.463,0.589,-0.698,-0.636,0.715,0.769,0.545,0.597,-0.36,0.741,-0.514,-0.595,0.387,-0.67,-0.341,-0.611,0.481,-0.371,-0.408,0.225,-0.674,0.883,-0.447,0.913,0.379,0.208,0.788,0.573,0.757,0.481,-0.057,0.26,0.722,0.561,0.907,0.086,0.828,0.744,0.811,-0.479,-0.291,0.741,-0.046,0.395,0.037,0.253,-0.769,0.728,0.858,0.67,0.786,-0.113,0.8,-0.377,-0.209,0.785,0.707,-0.059,-0.485,0.367,-0.181,0.493,0.802,0.342,-0.152,0.87,0.876,-0.549,0.192,0.354,-0.563,0.148,0.223,0.134,-0.524,0.497,0.56,0.602,0.463,0.842,0.452,-0.705,0.74,-0.396,0.279,0.657,-0.605,-0.006,0.655,-0.348,0.801,-0.431,0.291,0.361,0.698,0.91,0.554,-0.511,0.89,0.337,0.2,-0.453,0.439,0.757,0.906,-0.181,-0.096
ECPG,0.422,0.306,-0.597,-0.094,-0.34,0.408,-0.661,0.705,-0.372,-0.408,-0.615,0.459,-0.097,0.23,0.167,-0.655,-0.219,-0.486,0.008,-0.775,-0.563,-0.468,-0.348,-0.378,0.456,-0.711,0.574,-0.587,-0.551,-0.66,-0.621,-0.795,0.579,0.573,0.468,0.312,0.52,0.487,-0.137,-0.704,0.542,0.189,-0.223,-0.357,0.24,-0.56,-0.619,-0.612,0.689,0.0,0.0,-0.279,-0.65,0.499,-0.143,-0.758,0.415,-0.379,-0.292,0.217,-0.306,0.402,-0.544,0.158,0.51,-0.538,-0.639,-0.491,0.308,-0.438,0.152,-0.802,-0.09,0.672,0.281,-0.047,0.659,-0.266,0.469,-0.526,0.316,0.631,-0.56,0.43,0.188,-0.197,0.551,-0.464,0.487,0.702,0.501,-0.286,0.46,0.28,0.06,-0.511,-0.64,0.325,0.262,0.513,0.278,-0.583,0.381,-0.556,-0.649,-0.077,-0.725,-0.617,-0.523,0.008,-0.604,-0.56,-0.045,-0.79,0.567,-0.526,0.585,-0.06,-0.349,0.284,0.218,0.215,-0.041,0.225,-0.193,0.353,0.275,0.61,-0.123,0.455,0.377,0.367,-0.432,-0.429,0.642,-0.486,-0.15,-0.225,0.69,-0.409,0.156,0.391,0.238,0.45,-0.336,0.415,-0.594,-0.369,0.286,0.275,-0.516,-0.67,-0.041,-0.419,0.071,0.486,0.02,-0.318,0.538,0.635,-0.308,-0.323,-0.189,-0.775,-0.276,-0.167,0.056,-0.608,0.121,0.109,0.652,-0.066,0.549,0.198,-0.757,0.451,-0.575,0.511,0.293,-0.425,-0.466,0.108,-0.435,0.317,-0.63,-0.136,-0.058,0.376,0.735,0.324,-0.768,0.758,0.311,-0.004,-0.572,-0.072,0.283,0.458,-0.469,-0.48
EEFT,0.692,0.054,-0.092,0.739,0.803,0.623,0.342,0.356,0.55,0.621,0.325,0.554,0.13,0.769,0.271,0.286,0.601,0.574,0.313,0.1,0.415,-0.324,0.396,0.572,0.626,-0.148,0.375,-0.135,0.453,0.171,-0.187,0.263,0.057,0.605,0.281,0.124,0.482,0.028,-0.535,0.274,0.274,-0.625,-0.393,0.657,0.783,0.513,-0.31,0.559,0.323,0.0,0.0,0.003,-0.104,0.392,0.693,-0.087,0.721,-0.433,0.404,0.806,-0.437,0.629,0.222,0.489,0.677,0.008,0.078,0.521,0.739,-0.116,0.552,0.112,0.566,0.559,-0.298,-0.196,-0.046,0.515,0.539,0.477,0.768,0.434,0.161,0.126,-0.605,-0.347,0.51,0.299,-0.219,0.224,0.549,0.451,0.241,0.688,0.665,-0.318,-0.222,0.791,0.505,0.536,0.463,0.585,0.434,-0.49,-0.233,0.537,-0.169,0.308,0.048,0.603,0.042,-0.109,0.853,-0.147,0.64,-0.128,0.595,0.823,0.719,0.589,0.835,0.413,0.756,-0.401,0.537,0.7,0.714,0.563,0.6,0.58,0.588,0.533,-0.145,-0.151,0.5,0.641,0.32,0.585,-0.288,-0.687,0.64,0.591,0.764,0.263,0.158,0.568,0.138,0.101,0.572,0.769,0.505,0.34,0.853,0.502,0.701,0.222,0.666,0.245,0.635,0.573,-0.347,0.833,0.719,0.115,0.877,0.483,-0.094,0.079,0.394,0.385,0.297,0.881,0.324,0.577,0.031,0.486,0.008,-0.204,0.773,-0.528,0.658,0.755,0.186,0.552,-0.22,0.52,0.817,0.794,0.222,0.407,-0.056,0.226,-0.513,0.465,0.161,0.757,0.613,0.402,0.308,0.648
EFSC,-0.459,-0.218,0.629,-0.101,0.26,-0.29,0.532,-0.404,0.273,0.591,0.386,-0.455,0.812,-0.075,0.135,0.543,0.137,0.581,0.08,0.659,0.639,0.5,0.749,0.074,-0.052,0.644,-0.165,0.76,0.325,0.467,0.684,0.452,-0.744,-0.06,-0.317,0.445,0.079,0.215,-0.087,0.415,-0.506,0.002,0.463,0.33,-0.135,0.187,0.619,0.254,-0.366,-0.279,0.003,0.0,0.672,-0.243,-0.142,0.62,-0.178,0.675,0.792,-0.089,0.624,-0.56,0.614,0.601,-0.108,0.547,0.538,0.285,-0.356,0.526,-0.194,0.551,-0.006,-0.493,0.398,0.002,-0.051,0.752,-0.479,0.659,0.021,-0.384,0.738,-0.484,-0.028,0.389,-0.431,0.61,-0.291,-0.33,-0.194,0.246,-0.039,0.105,-0.325,0.664,0.65,-0.175,-0.024,-0.366,-0.448,0.421,-0.293,0.475,0.403,0.047,0.63,0.594,0.76,0.357,0.662,0.55,0.366,0.494,-0.374,0.714,-0.299,0.105,0.11,-0.334,0.087,-0.251,0.167,0.32,-0.072,0.01,0.054,-0.403,0.477,-0.181,-0.547,-0.487,0.81,0.61,-0.03,0.137,0.141,0.62,0.049,0.42,-0.177,-0.155,-0.004,-0.035,0.585,-0.497,0.549,0.757,-0.371,-0.156,0.068,0.401,0.046,0.114,0.276,-0.26,0.328,0.161,-0.404,-0.351,0.692,0.115,-0.147,0.562,0.212,0.1,0.591,0.728,0.289,0.097,0.014,-0.036,-0.44,0.405,0.509,0.181,0.711,-0.416,0.004,0.568,0.315,-0.029,0.797,-0.08,0.203,0.249,0.021,-0.036,-0.494,-0.207,0.531,-0.418,-0.138,0.69,0.798,0.189,-0.016,-0.34,0.698,-0.011
ENTG,-0.58,-0.076,0.967,0.049,0.353,-0.41,0.804,-0.582,0.556,0.586,0.7,-0.532,0.666,-0.194,0.117,0.83,0.373,0.644,0.104,0.904,0.649,0.834,0.703,0.419,-0.545,0.942,-0.413,0.931,0.657,0.837,0.891,0.785,-0.894,-0.44,-0.446,0.13,-0.453,-0.109,0.206,0.835,-0.741,0.104,0.56,0.522,-0.129,0.59,0.879,0.612,-0.59,-0.65,-0.104,0.672,0.0,-0.367,0.055,0.916,-0.446,0.819,0.479,-0.205,0.553,-0.742,0.866,0.027,-0.492,0.836,0.879,0.602,-0.531,0.721,-0.494,0.91,-0.022,-0.704,0.156,0.119,-0.305,0.461,-0.589,0.746,-0.241,-0.623,0.858,-0.559,0.009,0.656,-0.571,0.767,-0.389,-0.627,-0.42,0.231,-0.18,-0.237,-0.277,0.781,0.983,-0.461,-0.082,-0.681,-0.484,0.515,-0.636,0.757,0.877,0.287,0.982,0.882,0.75,0.114,0.872,0.927,0.211,0.898,-0.639,0.961,-0.591,0.116,0.268,-0.355,-0.086,-0.212,0.184,0.221,0.087,-0.32,-0.233,-0.683,0.426,-0.395,-0.61,-0.62,0.864,0.838,-0.609,0.395,0.374,0.569,-0.241,0.675,-0.167,-0.257,-0.268,-0.317,0.728,-0.642,0.907,0.62,-0.322,-0.414,0.393,0.654,0.08,0.487,0.027,-0.271,0.249,0.54,-0.639,-0.708,0.566,0.215,0.081,0.892,0.193,0.207,0.503,0.938,0.28,0.102,-0.54,-0.051,-0.724,-0.124,0.886,-0.24,0.924,-0.726,-0.377,0.767,0.554,-0.068,0.7,-0.273,0.435,0.432,0.029,-0.19,-0.778,-0.21,0.876,-0.782,-0.131,0.319,0.915,0.08,-0.113,-0.529,0.722,0.305
ESPR,0.751,0.668,-0.26,0.61,0.206,0.879,-0.328,0.874,0.372,0.118,0.132,0.827,0.001,0.818,0.76,-0.03,0.298,-0.006,0.607,-0.481,0.034,-0.28,0.013,0.246,0.651,-0.511,0.332,-0.408,0.198,-0.311,-0.565,-0.413,0.201,0.725,0.925,0.038,0.38,0.655,0.069,-0.33,0.26,0.183,0.054,0.148,0.692,-0.011,-0.566,-0.068,0.892,0.499,0.392,-0.243,-0.367,0.0,0.262,-0.551,0.746,-0.343,-0.022,0.619,-0.239,0.613,-0.273,0.198,0.666,-0.25,-0.061,-0.014,0.677,-0.573,0.518,-0.403,0.587,0.712,0.269,-0.209,0.605,0.014,0.835,-0.101,0.743,0.885,-0.21,0.805,-0.362,0.05,0.902,0.0,0.695,0.833,0.834,0.299,0.831,0.45,0.659,-0.518,-0.426,0.716,0.832,0.466,0.547,-0.167,0.639,-0.366,-0.43,0.549,-0.446,-0.097,-0.523,0.586,-0.185,-0.169,0.308,-0.441,0.822,-0.232,0.865,0.541,0.375,0.819,0.651,0.791,0.6,-0.057,0.454,0.733,0.59,0.84,0.176,0.781,0.672,0.78,-0.312,-0.042,0.627,0.151,0.579,0.192,0.045,-0.67,0.837,0.84,0.718,0.774,0.083,0.753,-0.099,-0.102,0.805,0.719,0.127,-0.355,0.551,-0.001,0.629,0.751,0.532,0.15,0.819,0.797,-0.529,0.367,0.469,-0.325,0.313,0.317,0.192,-0.308,0.646,0.729,0.516,0.557,0.737,0.38,-0.494,0.721,-0.195,0.005,0.654,-0.502,0.22,0.761,-0.124,0.815,-0.32,0.517,0.409,0.684,0.744,0.551,-0.252,0.748,0.387,0.258,-0.239,0.623,0.789,0.9,0.023,0.048
ETSY,0.494,0.268,0.104,0.702,0.657,0.426,0.484,0.216,0.496,0.47,0.395,0.416,-0.059,0.571,0.122,0.358,0.742,0.489,0.352,0.215,0.382,-0.178,0.148,0.792,0.281,0.017,0.354,0.033,0.569,0.32,0.003,0.474,0.011,0.125,0.223,-0.404,0.28,-0.212,0.007,0.485,0.143,-0.183,-0.311,0.689,0.654,0.706,-0.046,0.725,0.173,-0.143,0.693,-0.142,0.055,0.262,0.0,-0.018,0.33,-0.28,0.141,0.593,-0.255,0.465,0.275,0.1,0.23,0.102,0.278,0.666,0.557,0.155,0.372,0.216,0.603,0.307,-0.413,0.064,-0.06,0.242,0.425,0.303,0.388,0.228,0.054,0.106,-0.314,-0.167,0.348,0.365,-0.258,0.048,0.427,0.532,0.2,0.115,0.649,-0.14,-0.011,0.425,0.324,0.309,0.569,0.507,0.293,-0.101,0.214,0.498,0.03,0.372,-0.023,0.342,0.223,0.172,0.574,0.177,0.332,-0.023,0.321,0.584,0.65,0.628,0.497,0.464,0.633,-0.574,0.562,0.376,0.363,0.351,0.451,0.409,0.62,0.402,-0.102,-0.005,0.085,0.781,0.48,0.339,-0.464,-0.39,0.578,0.443,0.411,0.103,0.186,0.472,0.324,0.164,0.563,0.554,0.801,0.532,0.681,0.705,0.276,0.341,0.352,0.329,0.407,0.262,-0.215,0.768,0.88,0.248,0.579,0.795,-0.19,0.172,0.204,0.396,-0.135,0.734,0.236,0.234,0.2,0.082,0.07,-0.217,0.418,-0.198,0.635,0.548,0.047,0.277,0.284,0.452,0.741,0.534,0.096,0.384,0.123,0.016,-0.529,0.038,0.113,0.435,0.398,0.184,0.237,0.832
EXC,-0.631,-0.354,0.854,-0.042,0.373,-0.546,0.805,-0.74,0.468,0.523,0.631,-0.664,0.536,-0.342,-0.077,0.752,0.257,0.585,-0.07,0.91,0.571,0.766,0.652,0.305,-0.598,0.958,-0.414,0.855,0.552,0.85,0.916,0.832,-0.785,-0.503,-0.641,0.142,-0.542,-0.27,0.028,0.826,-0.648,-0.126,0.416,0.464,-0.248,0.534,0.853,0.606,-0.773,-0.758,-0.087,0.62,0.916,-0.551,-0.018,0.0,-0.522,0.719,0.428,-0.238,0.453,-0.717,0.863,-0.031,-0.549,0.806,0.757,0.578,-0.56,0.755,-0.495,0.941,-0.163,-0.74,-0.015,0.132,-0.463,0.416,-0.714,0.729,-0.352,-0.747,0.8,-0.668,0.052,0.488,-0.713,0.677,-0.54,-0.779,-0.614,0.099,-0.435,-0.228,-0.367,0.806,0.915,-0.502,-0.282,-0.64,-0.554,0.617,-0.731,0.66,0.794,0.106,0.935,0.795,0.78,-0.031,0.747,0.786,0.16,0.877,-0.709,0.837,-0.714,0.027,0.215,-0.512,-0.185,-0.412,0.01,0.201,0.019,-0.424,-0.301,-0.782,0.342,-0.554,-0.693,-0.707,0.773,0.675,-0.66,0.377,0.141,0.469,-0.317,0.706,-0.341,-0.476,-0.349,-0.535,0.597,-0.714,0.793,0.494,-0.49,-0.508,0.327,0.695,0.015,0.476,-0.066,-0.519,0.183,0.497,-0.739,-0.779,0.515,0.177,-0.02,0.875,0.197,0.062,0.29,0.88,0.094,-0.134,-0.59,-0.135,-0.823,-0.214,0.912,-0.388,0.82,-0.662,-0.44,0.707,0.482,-0.21,0.687,-0.447,0.404,0.218,-0.047,-0.336,-0.887,-0.279,0.822,-0.893,-0.256,0.207,0.846,0.004,-0.279,-0.642,0.633,0.312
FAMI,0.846,0.354,-0.392,0.664,0.397,0.876,-0.234,0.758,0.316,0.266,0.086,0.839,0.044,0.882,0.541,-0.043,0.301,0.171,0.415,-0.374,0.144,-0.477,0.131,0.271,0.808,-0.55,0.323,-0.461,0.17,-0.299,-0.62,-0.322,0.25,0.86,0.693,0.245,0.572,0.446,-0.391,-0.278,0.36,-0.297,-0.245,0.249,0.769,0.07,-0.676,0.027,0.766,0.415,0.721,-0.178,-0.446,0.746,0.33,-0.522,0.0,-0.517,0.223,0.739,-0.439,0.736,-0.243,0.464,0.884,-0.314,-0.185,0.036,0.803,-0.599,0.613,-0.354,0.554,0.792,0.059,-0.291,0.353,0.263,0.84,0.104,0.896,0.822,-0.121,0.584,-0.613,-0.245,0.837,-0.05,0.34,0.69,0.793,0.333,0.611,0.778,0.673,-0.632,-0.544,0.883,0.746,0.6,0.554,0.06,0.733,-0.619,-0.599,0.501,-0.521,-0.076,-0.326,0.675,-0.213,-0.386,0.562,-0.55,0.915,-0.35,0.916,0.735,0.497,0.741,0.871,0.635,0.677,-0.246,0.418,0.889,0.82,0.874,0.306,0.822,0.706,0.8,-0.376,-0.258,0.79,0.218,0.372,0.353,0.011,-0.885,0.776,0.833,0.909,0.644,0.012,0.764,-0.201,-0.076,0.782,0.87,0.146,-0.178,0.67,0.028,0.789,0.534,0.613,-0.014,0.901,0.897,-0.533,0.537,0.51,-0.325,0.607,0.257,0.066,-0.323,0.525,0.565,0.636,0.734,0.695,0.622,-0.442,0.801,-0.249,0.043,0.88,-0.702,0.298,0.827,-0.075,0.866,-0.481,0.456,0.613,0.835,0.686,0.458,-0.318,0.697,0.035,0.491,-0.169,0.745,0.771,0.784,0.042,0.207
FFIV,-0.728,-0.047,0.826,-0.28,-0.018,-0.477,0.449,-0.526,0.238,0.296,0.434,-0.627,0.68,-0.373,0.13,0.569,-0.007,0.311,0.017,0.665,0.407,0.712,0.524,0.043,-0.561,0.799,-0.38,0.806,0.31,0.47,0.764,0.438,-0.801,-0.442,-0.384,0.22,-0.457,0.152,0.321,0.479,-0.638,0.362,0.759,0.2,-0.396,0.165,0.808,0.186,-0.501,-0.379,-0.433,0.675,0.819,-0.343,-0.28,0.719,-0.517,0.0,0.329,-0.389,0.747,-0.836,0.636,-0.005,-0.513,0.748,0.669,0.22,-0.659,0.626,-0.561,0.609,-0.189,-0.75,0.449,0.123,0.027,0.26,-0.638,0.432,-0.331,-0.537,0.677,-0.453,0.253,0.803,-0.57,0.511,-0.118,-0.448,-0.444,0.052,-0.08,-0.347,-0.506,0.839,0.844,-0.592,-0.21,-0.65,-0.544,0.178,-0.58,0.728,0.704,0.068,0.816,0.566,0.642,-0.004,0.71,0.794,-0.072,0.717,-0.676,0.846,-0.58,-0.166,-0.082,-0.497,-0.276,-0.296,-0.09,0.481,-0.175,-0.435,-0.359,-0.672,0.223,-0.356,-0.732,-0.7,0.862,0.82,-0.497,0.027,0.214,0.347,0.05,0.799,-0.358,-0.361,-0.397,-0.18,0.667,-0.727,0.688,0.553,-0.478,-0.544,0.067,0.321,-0.243,0.084,-0.124,-0.249,0.095,0.346,-0.683,-0.688,0.719,-0.145,-0.266,0.625,-0.174,0.01,0.594,0.756,0.16,0.086,-0.413,-0.374,-0.624,-0.13,0.639,-0.153,0.787,-0.449,-0.467,0.89,0.164,-0.27,0.587,-0.319,0.327,0.174,-0.228,-0.367,-0.631,-0.162,0.707,-0.562,0.206,0.272,0.735,-0.147,-0.237,-0.5,0.538,-0.14
FITB,-0.08,-0.112,0.431,0.267,0.546,0.071,0.518,-0.173,0.417,0.768,0.471,-0.059,0.694,0.309,0.286,0.605,0.343,0.768,0.183,0.576,0.823,0.197,0.786,0.32,0.333,0.418,-0.14,0.556,0.489,0.425,0.409,0.442,-0.641,0.229,-0.072,0.399,0.332,0.157,-0.24,0.389,-0.342,-0.25,0.238,0.521,0.22,0.359,0.339,0.391,-0.11,-0.292,0.404,0.792,0.479,-0.022,0.141,0.428,0.223,0.329,0.0,0.25,0.325,-0.179,0.486,0.811,0.252,0.351,0.473,0.425,0.032,0.254,0.196,0.473,0.324,-0.188,0.242,-0.231,-0.076,0.963,-0.117,0.746,0.392,-0.079,0.65,-0.289,-0.398,0.177,-0.096,0.561,-0.323,-0.109,0.123,0.532,0.08,0.429,0.062,0.372,0.391,0.244,0.242,-0.096,-0.103,0.61,0.07,0.19,0.196,0.289,0.419,0.623,0.676,0.68,0.578,0.367,0.654,0.324,0.01,0.512,0.059,0.453,0.457,-0.012,0.446,0.018,0.526,0.042,0.192,0.39,0.397,-0.049,0.64,0.176,-0.16,-0.08,0.569,0.402,0.267,0.364,0.297,0.772,-0.129,-0.033,0.188,0.209,0.429,0.175,0.55,-0.11,0.469,0.703,0.005,0.265,0.258,0.496,0.374,0.247,0.622,-0.108,0.551,0.149,-0.013,-0.003,0.41,0.486,0.202,0.499,0.606,0.315,0.449,0.611,0.419,0.281,0.183,0.354,-0.133,0.688,0.412,0.464,0.611,-0.405,0.415,0.195,0.548,0.343,0.767,0.289,0.131,0.451,0.404,0.325,-0.232,-0.059,0.453,-0.196,-0.324,0.873,0.724,0.548,0.322,-0.031,0.733,0.265
FIZZ,0.731,0.215,-0.143,0.756,0.699,0.708,0.154,0.588,0.511,0.515,0.26,0.683,0.162,0.833,0.464,0.203,0.572,0.404,0.444,-0.106,0.276,-0.327,0.305,0.534,0.653,-0.263,0.48,-0.234,0.409,0.023,-0.293,0.032,0.14,0.724,0.502,0.123,0.41,0.305,-0.37,0.089,0.306,-0.336,-0.212,0.555,0.827,0.383,-0.394,0.402,0.541,0.217,0.806,-0.089,-0.205,0.619,0.593,-0.238,0.739,-0.389,0.25,0.0,-0.388,0.649,0.143,0.397,0.686,-0.079,0.043,0.414,0.716,-0.176,0.52,-0.073,0.498,0.653,-0.136,-0.275,0.33,0.31,0.608,0.301,0.809,0.62,0.021,0.338,-0.449,-0.155,0.675,0.208,0.035,0.488,0.697,0.347,0.507,0.696,0.627,-0.291,-0.297,0.824,0.667,0.607,0.52,0.414,0.459,-0.467,-0.314,0.542,-0.285,0.199,-0.074,0.621,-0.015,-0.129,0.72,-0.241,0.754,-0.156,0.715,0.758,0.616,0.72,0.851,0.559,0.759,-0.212,0.466,0.729,0.689,0.694,0.538,0.727,0.637,0.589,-0.169,-0.1,0.581,0.548,0.43,0.542,-0.163,-0.663,0.743,0.682,0.779,0.394,0.19,0.632,0.078,0.044,0.72,0.767,0.41,0.199,0.792,0.431,0.675,0.48,0.737,0.194,0.718,0.672,-0.449,0.728,0.692,-0.027,0.698,0.557,0.057,-0.007,0.547,0.539,0.324,0.756,0.458,0.489,-0.166,0.633,-0.037,-0.17,0.756,-0.456,0.548,0.76,0.111,0.672,-0.3,0.49,0.726,0.832,0.443,0.655,-0.17,0.419,-0.241,0.398,0.031,0.72,0.738,0.588,0.245,0.496
FMBH,-0.628,-0.068,0.588,-0.365,-0.154,-0.392,0.22,-0.428,0.021,0.157,0.285,-0.544,0.398,-0.342,0.061,0.39,-0.24,0.132,0.108,0.45,0.368,0.427,0.28,-0.09,-0.274,0.551,-0.325,0.568,0.111,0.19,0.605,0.279,-0.629,-0.415,-0.183,0.013,-0.248,0.243,0.392,0.217,-0.399,0.432,0.738,-0.023,-0.479,-0.05,0.621,0.008,-0.388,-0.306,-0.437,0.624,0.553,-0.239,-0.255,0.453,-0.439,0.747,0.325,-0.388,0.0,-0.645,0.302,0.138,-0.45,0.54,0.422,-0.01,-0.463,0.399,-0.196,0.365,-0.012,-0.706,0.43,0.18,0.151,0.26,-0.476,0.198,-0.321,-0.378,0.464,-0.237,0.227,0.544,-0.472,0.261,0.041,-0.356,-0.303,0.262,-0.021,-0.338,-0.358,0.689,0.588,-0.465,-0.278,-0.417,-0.372,0.054,-0.214,0.586,0.513,-0.089,0.585,0.322,0.477,0.003,0.528,0.575,-0.193,0.567,-0.573,0.574,-0.45,-0.212,-0.163,-0.367,-0.325,-0.231,-0.155,0.302,-0.133,-0.326,-0.238,-0.514,-0.016,-0.282,-0.533,-0.45,0.656,0.68,-0.278,-0.005,0.092,0.089,-0.002,0.621,-0.336,-0.365,-0.334,0.062,0.391,-0.495,0.463,0.688,-0.444,-0.373,0.041,0.124,-0.327,-0.131,-0.126,-0.282,-0.115,0.089,-0.52,-0.519,0.775,-0.175,-0.287,0.456,-0.204,0.105,0.347,0.487,-0.049,0.113,-0.207,-0.335,-0.385,0.04,0.418,-0.078,0.526,-0.118,-0.311,0.763,0.006,-0.312,0.516,-0.249,0.558,0.074,-0.22,-0.448,-0.447,-0.275,0.575,-0.354,0.243,0.216,0.486,-0.137,-0.284,-0.365,0.34,-0.23
