,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,0.301,0.492,0.779,0.893,0.798,0.787,0.477,-0.245,0.785,0.544,0.233,0.357,-0.086,0.584,0.579,0.883,0.047,0.347,-0.107,0.855,0.862,-0.164,0.74,0.879,0.116,0.264,-0.375,0.666,0.699,0.82,0.387,0.563,0.776,0.609,0.461,0.827,0.691,0.437,0.24,0.688,0.543,0.696,0.0,0.236,0.803,-0.001,0.864,0.705,0.634,0.759,0.58,0.322,0.922,0.255,0.44,0.479,0.802,0.722,0.618,-0.018,0.464,0.877,0.427,0.28,0.563,0.658,0.556,0.244,0.3,0.109,-0.134,0.615,0.942,0.087,0.631,0.204,0.88,0.562,0.64,-0.091,0.114,0.771,0.662,0.565,0.255,0.195,0.606,0.591,0.553,-0.336,0.066,0.582,0.567,0.243,0.186,0.465,0.861,0.267,-0.282,-0.106,0.66,0.702,0.219,0.173,0.689,0.843,0.777,0.741,0.835,0.788,0.874,0.849,0.679,0.653,0.417,0.702,0.167,0.927,0.182,0.544,0.596,0.733,0.72,-0.39,0.398,0.034,0.793,0.301,0.72,0.291,0.768,0.655,0.648,0.88,0.454,0.682,0.707,0.42,0.769,-0.066,0.694,0.679,0.429,0.287,0.897,0.162,0.773,-0.041,0.493,0.33,0.349,0.593,0.761,0.38,0.699,0.141,0.695,0.716,0.017,0.702,-0.168,0.86,0.439,0.798,0.743,0.52,0.184,0.854,0.467,0.915,0.294,-0.129,0.594,0.372,0.783,0.804,0.838,0.828,0.57,0.146,0.319,-0.122,0.651,0.892,0.495,0.803,0.851,0.868,0.566,0.36,0.857,0.626,0.856,0.542,0.283,0.722,-0.364,0.719,0.532,0.27
CVLT,0.323,0.39,0.311,0.232,0.432,0.19,0.033,-0.12,0.236,0.223,-0.0,0.495,0.097,0.168,0.129,0.282,0.089,0.178,0.191,0.363,0.355,0.151,0.246,0.251,-0.162,0.123,-0.134,0.22,-0.048,0.155,0.011,-0.142,0.292,0.022,0.058,0.27,0.128,0.251,-0.007,0.15,0.453,-0.03,0.236,0.0,0.238,0.022,0.311,0.23,0.35,0.17,-0.002,-0.049,0.18,-0.232,-0.117,0.13,0.231,0.322,0.195,0.075,0.238,0.303,0.321,0.184,0.14,0.326,0.277,0.557,0.254,-0.17,-0.325,0.198,0.23,-0.077,0.022,0.086,0.205,0.223,-0.052,-0.164,0.084,0.166,0.256,0.088,0.167,0.275,0.189,0.136,-0.238,0.25,0.609,-0.147,0.325,0.148,0.175,0.092,0.218,-0.027,0.154,0.179,0.223,0.262,0.049,0.199,0.172,0.119,0.319,0.203,0.119,0.271,0.145,0.286,0.098,0.223,0.305,0.241,0.079,0.216,0.067,0.095,0.496,0.367,0.192,0.252,0.174,-0.123,0.308,0.022,0.152,0.32,0.419,0.2,0.275,0.103,0.066,0.184,0.115,-0.059,0.323,0.17,0.236,0.067,-0.04,-0.037,0.308,-0.074,0.293,-0.076,0.445,0.143,-0.22,0.219,0.17,0.187,0.539,0.025,0.27,0.311,-0.095,0.387,0.186,0.229,0.125,0.371,0.222,0.168,-0.043,0.275,0.241,0.217,0.001,-0.078,0.075,0.092,0.383,0.248,0.305,0.172,0.033,-0.029,0.193,-0.22,-0.089,0.425,-0.232,0.213,0.321,0.314,0.157,0.183,0.149,0.405,0.054,0.324,0.068,0.231,0.124,0.321,0.035,0.23
CYRX,0.031,0.778,0.458,0.845,0.554,0.505,0.781,-0.106,0.46,0.201,0.55,0.15,-0.446,0.879,0.875,0.841,-0.301,-0.058,-0.539,0.603,0.719,0.1,0.883,0.773,-0.05,0.352,-0.697,0.43,0.496,0.878,0.634,0.503,0.723,0.724,0.196,0.788,0.668,0.056,0.327,0.283,0.592,0.771,0.803,0.238,0.0,-0.38,0.798,0.586,0.85,0.908,0.764,0.369,0.823,0.548,0.028,0.585,0.725,0.395,0.782,-0.514,0.011,0.767,0.068,0.145,0.321,0.306,0.151,-0.073,0.605,-0.215,-0.457,0.217,0.842,-0.355,0.747,-0.015,0.904,0.664,0.846,-0.505,-0.394,0.781,0.324,0.388,-0.214,-0.163,0.402,0.832,0.191,-0.468,-0.104,0.769,0.798,-0.255,0.558,0.723,0.727,0.583,-0.039,-0.194,0.865,0.831,0.101,-0.209,0.82,0.93,0.569,0.461,0.676,0.472,0.795,0.609,0.839,0.895,0.678,0.885,-0.243,0.807,0.438,0.156,0.286,0.525,0.424,-0.475,-0.02,0.066,0.85,0.584,0.857,-0.176,0.484,0.896,0.776,0.779,0.523,0.863,0.529,0.701,0.465,-0.523,0.923,0.472,0.572,0.427,0.827,0.568,0.475,-0.038,0.462,0.676,0.01,0.384,0.859,0.12,0.877,-0.203,0.33,0.384,0.378,0.421,-0.309,0.757,0.054,0.821,0.478,0.741,0.255,0.847,0.761,0.808,0.484,-0.526,0.85,-0.036,0.803,0.951,0.697,0.807,0.686,0.291,0.023,0.124,0.42,0.86,0.602,0.784,0.939,0.869,0.435,0.012,0.923,0.865,0.558,0.27,-0.176,0.924,-0.487,0.496,0.76,-0.117
DDOG,0.76,-0.74,0.51,-0.027,0.372,0.33,-0.763,-0.216,0.508,0.599,-0.826,0.595,0.676,-0.71,-0.64,-0.148,0.923,0.861,0.775,0.34,-0.177,-0.451,-0.614,0.18,-0.153,-0.472,0.7,0.55,0.461,-0.407,-0.773,-0.03,-0.423,-0.575,0.691,-0.355,-0.491,0.757,-0.664,0.636,-0.488,-0.172,-0.001,0.022,-0.38,0.0,-0.096,0.145,-0.332,-0.544,-0.632,-0.633,-0.043,-0.608,0.605,-0.622,0.147,0.572,-0.67,0.814,0.651,-0.123,0.806,-0.354,-0.082,0.623,0.724,0.717,-0.53,0.759,0.484,0.732,-0.132,0.908,-0.542,0.555,-0.315,-0.67,-0.567,0.837,0.832,-0.302,0.588,0.494,0.514,0.744,0.589,-0.679,0.544,0.23,0.473,-0.449,-0.667,0.7,-0.673,-0.834,0.092,-0.723,-0.215,-0.353,-0.702,-0.42,0.431,0.918,-0.64,-0.229,0.389,0.518,0.033,0.464,-0.004,0.358,-0.535,-0.623,-0.513,-0.612,0.832,0.004,-0.713,0.775,0.592,0.495,0.532,0.129,0.795,-0.294,-0.3,-0.538,-0.59,0.827,0.405,-0.618,-0.67,0.034,-0.625,-0.556,0.298,-0.59,0.377,0.622,-0.583,0.229,-0.457,-0.742,-0.173,-0.843,0.474,-0.512,-0.326,-0.884,0.592,0.587,-0.234,0.821,-0.448,0.841,0.526,0.534,-0.831,0.527,-0.162,0.143,0.833,-0.353,0.464,-0.749,-0.391,-0.272,-0.714,0.069,-0.652,0.726,-0.696,0.278,-0.238,-0.492,0.22,-0.423,-0.675,-0.534,0.732,-0.616,0.295,-0.166,-0.209,0.045,-0.335,-0.18,0.129,0.778,-0.265,-0.613,0.137,-0.046,0.795,-0.547,0.509,0.443,-0.7,0.909
DOOO,0.263,0.551,0.697,0.833,0.756,0.608,0.468,-0.369,0.704,0.484,0.249,0.326,-0.286,0.601,0.537,0.855,-0.015,0.257,-0.212,0.761,0.77,-0.177,0.751,0.785,0.155,0.147,-0.43,0.607,0.63,0.807,0.338,0.559,0.703,0.698,0.465,0.83,0.648,0.265,0.276,0.522,0.469,0.749,0.864,0.311,0.798,-0.096,0.0,0.69,0.634,0.733,0.552,0.291,0.908,0.357,0.399,0.494,0.813,0.574,0.635,-0.081,0.368,0.862,0.392,0.218,0.514,0.526,0.469,0.236,0.221,0.075,-0.091,0.468,0.841,-0.073,0.682,0.193,0.876,0.531,0.686,-0.203,-0.004,0.629,0.582,0.485,0.172,0.179,0.55,0.669,0.304,-0.357,0.118,0.599,0.56,0.13,0.182,0.52,0.865,0.245,-0.222,-0.181,0.651,0.653,0.274,0.016,0.697,0.827,0.781,0.706,0.82,0.706,0.815,0.825,0.77,0.649,0.386,0.76,0.084,0.862,0.163,0.441,0.606,0.624,0.708,-0.417,0.403,-0.147,0.782,0.47,0.707,0.196,0.718,0.74,0.622,0.852,0.445,0.625,0.681,0.565,0.671,-0.053,0.757,0.619,0.422,0.245,0.836,0.254,0.755,-0.068,0.472,0.374,0.164,0.536,0.717,0.251,0.693,0.07,0.623,0.66,0.0,0.626,-0.18,0.805,0.254,0.757,0.671,0.591,0.043,0.863,0.446,0.883,0.319,-0.101,0.652,0.269,0.714,0.815,0.815,0.773,0.529,0.114,0.321,-0.196,0.577,0.913,0.403,0.859,0.839,0.828,0.593,0.318,0.797,0.684,0.714,0.524,0.227,0.744,-0.272,0.68,0.469,0.158
DSGX,0.255,0.244,0.726,0.655,0.729,0.495,0.384,-0.071,0.771,0.325,0.229,0.196,-0.151,0.357,0.432,0.602,0.071,0.262,0.034,0.644,0.603,-0.083,0.538,0.768,0.346,0.156,0.028,0.453,0.59,0.719,0.284,0.452,0.582,0.527,0.378,0.708,0.617,0.387,0.187,0.668,0.352,0.564,0.705,0.23,0.586,0.145,0.69,0.0,0.311,0.565,0.58,0.371,0.75,0.201,0.321,0.518,0.567,0.654,0.559,0.11,0.529,0.62,0.412,0.344,0.668,0.545,0.411,0.255,0.119,0.108,0.044,0.551,0.672,0.04,0.463,0.335,0.656,0.482,0.411,0.113,0.228,0.539,0.586,0.39,0.314,0.039,0.391,0.521,0.487,-0.355,0.235,0.548,0.226,0.122,0.169,0.336,0.779,0.307,-0.434,-0.087,0.44,0.602,0.016,0.117,0.576,0.667,0.659,0.574,0.672,0.591,0.637,0.73,0.609,0.485,0.35,0.565,0.095,0.826,0.187,0.496,0.554,0.531,0.639,-0.505,0.385,0.186,0.616,-0.034,0.608,0.287,0.578,0.508,0.455,0.763,0.525,0.579,0.51,0.374,0.668,0.093,0.475,0.652,0.432,0.246,0.646,0.2,0.608,0.16,0.252,0.214,0.421,0.453,0.696,0.343,0.452,0.039,0.435,0.503,0.05,0.485,-0.01,0.568,0.375,0.734,0.513,0.443,0.34,0.752,0.296,0.75,0.448,-0.175,0.454,0.552,0.627,0.563,0.74,0.703,0.471,0.278,0.172,-0.061,0.423,0.68,0.526,0.676,0.699,0.81,0.424,0.192,0.558,0.425,0.679,0.609,0.41,0.459,-0.2,0.494,0.372,0.311
DTIL,0.172,0.786,0.357,0.665,0.456,0.398,0.613,-0.186,0.3,0.246,0.412,0.333,-0.288,0.809,0.778,0.689,-0.231,0.033,-0.46,0.548,0.583,0.194,0.744,0.653,-0.349,0.308,-0.716,0.483,0.336,0.61,0.501,0.26,0.556,0.46,0.186,0.561,0.399,0.127,0.102,0.184,0.597,0.584,0.634,0.35,0.85,-0.332,0.634,0.311,0.0,0.761,0.511,0.072,0.618,0.312,-0.126,0.348,0.649,0.348,0.596,-0.545,-0.071,0.608,0.092,-0.09,0.044,0.306,0.142,0.029,0.722,-0.262,-0.675,0.189,0.694,-0.321,0.543,-0.042,0.749,0.489,0.698,-0.543,-0.453,0.709,0.314,0.4,-0.306,-0.025,0.414,0.664,0.005,-0.241,-0.047,0.484,0.797,-0.224,0.566,0.567,0.539,0.481,0.215,-0.267,0.741,0.726,0.176,-0.083,0.594,0.778,0.513,0.39,0.462,0.45,0.638,0.487,0.611,0.791,0.654,0.707,-0.159,0.591,0.3,0.113,0.237,0.555,0.302,-0.205,-0.062,-0.057,0.742,0.561,0.659,-0.124,0.442,0.755,0.661,0.562,0.248,0.719,0.352,0.488,0.407,-0.539,0.833,0.256,0.42,0.214,0.725,0.413,0.418,-0.255,0.414,0.574,-0.219,0.424,0.683,0.171,0.848,-0.137,0.312,0.399,0.291,0.455,-0.442,0.682,0.059,0.613,0.442,0.547,0.083,0.672,0.72,0.646,0.243,-0.51,0.668,-0.274,0.746,0.813,0.605,0.567,0.467,0.148,0.108,0.001,0.253,0.746,0.347,0.658,0.792,0.688,0.262,0.083,0.844,0.839,0.357,0.095,-0.247,0.848,-0.4,0.509,0.625,-0.047
ECPG,-0.17,0.827,0.346,0.766,0.452,0.42,0.874,-0.055,0.361,0.066,0.682,-0.039,-0.566,0.921,0.882,0.801,-0.497,-0.218,-0.604,0.499,0.712,0.163,0.95,0.659,0.11,0.415,-0.695,0.243,0.343,0.926,0.777,0.504,0.817,0.818,0.01,0.869,0.798,-0.058,0.483,0.187,0.675,0.745,0.759,0.17,0.908,-0.544,0.733,0.565,0.761,0.0,0.858,0.561,0.784,0.603,-0.06,0.716,0.605,0.254,0.896,-0.544,-0.031,0.747,-0.105,0.327,0.455,0.17,0.005,-0.201,0.586,-0.354,-0.415,0.082,0.844,-0.481,0.814,-0.058,0.896,0.805,0.879,-0.562,-0.444,0.815,0.224,0.206,-0.206,-0.3,0.183,0.913,0.148,-0.517,-0.252,0.818,0.823,-0.3,0.574,0.853,0.67,0.696,-0.132,-0.018,0.937,0.808,-0.052,-0.407,0.917,0.882,0.43,0.324,0.663,0.362,0.737,0.498,0.905,0.934,0.657,0.926,-0.353,0.776,0.535,0.01,0.136,0.334,0.301,-0.513,-0.16,0.176,0.821,0.553,0.947,-0.286,0.344,0.923,0.881,0.733,0.694,0.898,0.405,0.752,0.38,-0.505,0.927,0.444,0.614,0.632,0.825,0.651,0.351,0.203,0.523,0.781,-0.091,0.191,0.786,-0.115,0.838,-0.365,0.222,0.243,0.515,0.261,-0.171,0.657,-0.118,0.837,0.332,0.856,0.401,0.847,0.803,0.717,0.608,-0.607,0.93,0.076,0.779,0.96,0.589,0.889,0.824,0.427,-0.15,0.234,0.37,0.815,0.568,0.679,0.928,0.848,0.381,-0.173,0.886,0.886,0.542,0.397,-0.217,0.936,-0.643,0.349,0.841,-0.304
EEFT,-0.356,0.718,0.135,0.543,0.249,0.221,0.907,0.242,0.182,-0.249,0.863,-0.29,-0.521,0.815,0.865,0.604,-0.664,-0.461,-0.553,0.243,0.625,0.359,0.871,0.497,0.299,0.622,-0.504,-0.052,0.138,0.866,0.877,0.353,0.774,0.801,-0.265,0.754,0.826,-0.272,0.653,0.072,0.667,0.517,0.58,-0.002,0.764,-0.632,0.552,0.58,0.511,0.858,0.0,0.762,0.598,0.592,-0.218,0.891,0.291,0.101,0.924,-0.568,-0.119,0.602,-0.335,0.503,0.566,-0.041,-0.234,-0.422,0.601,-0.457,-0.359,-0.092,0.654,-0.618,0.709,-0.124,0.748,0.868,0.749,-0.498,-0.435,0.734,0.02,-0.092,-0.235,-0.559,-0.115,0.863,0.109,-0.389,-0.236,0.761,0.706,-0.454,0.695,0.868,0.461,0.855,-0.081,0.181,0.875,0.809,-0.361,-0.576,0.935,0.706,0.14,0.035,0.44,0.082,0.479,0.239,0.813,0.882,0.736,0.847,-0.586,0.615,0.774,-0.185,-0.129,0.057,0.084,-0.449,-0.362,0.519,0.751,0.399,0.928,-0.421,0.117,0.811,0.844,0.54,0.875,0.919,0.117,0.75,0.237,-0.494,0.776,0.265,0.782,0.744,0.656,0.836,0.071,0.486,0.449,0.85,0.023,-0.132,0.71,-0.298,0.647,-0.586,-0.072,-0.049,0.695,-0.011,0.027,0.329,-0.262,0.823,0.003,0.883,0.681,0.755,0.837,0.507,0.869,-0.72,0.848,0.18,0.714,0.81,0.405,0.863,0.908,0.71,-0.488,0.519,0.119,0.596,0.727,0.423,0.796,0.726,0.158,-0.418,0.683,0.765,0.491,0.416,-0.353,0.771,-0.553,0.034,0.92,-0.413
EFSC,-0.618,0.522,-0.077,0.244,-0.049,0.021,0.687,0.38,-0.027,-0.409,0.77,-0.583,-0.455,0.523,0.569,0.258,-0.678,-0.587,-0.355,-0.093,0.531,0.377,0.629,0.084,0.724,0.573,-0.245,-0.427,-0.205,0.608,0.693,0.262,0.653,0.745,-0.464,0.587,0.799,-0.398,0.819,-0.118,0.549,0.199,0.322,-0.049,0.369,-0.633,0.291,0.371,0.072,0.561,0.762,0.0,0.28,0.515,-0.139,0.803,-0.115,-0.186,0.768,-0.302,-0.066,0.326,-0.508,0.845,0.706,-0.293,-0.395,-0.54,0.259,-0.5,-0.088,-0.3,0.36,-0.582,0.606,-0.318,0.418,0.863,0.486,-0.324,-0.291,0.386,-0.294,-0.36,0.06,-0.595,-0.456,0.629,-0.007,-0.187,-0.184,0.494,0.43,-0.294,0.488,0.759,0.2,0.668,-0.126,0.583,0.65,0.515,-0.545,-0.622,0.756,0.294,-0.145,-0.238,0.212,-0.178,0.14,-0.024,0.614,0.557,0.47,0.617,-0.533,0.303,0.747,-0.361,-0.258,-0.324,-0.149,-0.19,-0.378,0.577,0.387,0.105,0.67,-0.432,-0.106,0.527,0.731,0.228,0.938,0.621,-0.061,0.448,-0.037,-0.156,0.459,0.174,0.621,0.839,0.329,0.678,-0.18,0.866,0.45,0.698,-0.037,-0.471,0.41,-0.596,0.378,-0.663,-0.252,-0.278,0.667,-0.316,0.529,-0.008,-0.433,0.606,-0.231,0.732,0.665,0.467,0.61,0.189,0.811,-0.55,0.598,0.462,0.328,0.467,0.01,0.676,0.805,0.695,-0.647,0.691,-0.126,0.275,0.466,0.058,0.424,0.442,0.149,-0.616,0.271,0.427,0.357,0.553,-0.304,0.411,-0.297,-0.308,0.671,-0.558
ENTG,0.259,0.472,0.778,0.895,0.82,0.726,0.504,-0.395,0.792,0.549,0.24,0.292,-0.265,0.618,0.564,0.885,0.017,0.305,-0.242,0.836,0.742,-0.29,0.755,0.88,0.138,0.098,-0.425,0.662,0.772,0.876,0.397,0.688,0.713,0.713,0.521,0.876,0.708,0.337,0.235,0.634,0.406,0.856,0.922,0.18,0.823,-0.043,0.908,0.75,0.618,0.784,0.598,0.28,0.0,0.406,0.449,0.488,0.888,0.659,0.636,-0.071,0.411,0.9,0.431,0.157,0.528,0.626,0.511,0.235,0.183,0.122,-0.041,0.565,0.924,0.025,0.731,0.251,0.932,0.509,0.726,-0.153,0.035,0.725,0.64,0.592,0.207,0.17,0.617,0.687,0.473,-0.516,-0.057,0.721,0.54,0.159,0.119,0.519,0.945,0.263,-0.436,-0.283,0.651,0.656,0.322,0.047,0.701,0.897,0.82,0.788,0.932,0.78,0.942,0.888,0.807,0.664,0.327,0.767,0.12,0.965,0.096,0.524,0.617,0.673,0.775,-0.596,0.426,-0.132,0.803,0.454,0.762,0.203,0.75,0.753,0.604,0.964,0.424,0.656,0.777,0.602,0.745,-0.094,0.749,0.755,0.441,0.267,0.876,0.225,0.804,-0.109,0.333,0.337,0.306,0.614,0.757,0.342,0.659,0.145,0.667,0.699,0.019,0.656,-0.288,0.884,0.35,0.787,0.741,0.577,0.113,0.896,0.405,0.963,0.319,-0.099,0.699,0.286,0.738,0.853,0.877,0.838,0.572,0.084,0.36,-0.246,0.747,0.928,0.493,0.921,0.871,0.875,0.639,0.336,0.861,0.657,0.781,0.5,0.312,0.78,-0.446,0.748,0.501,0.188
ESPR,-0.631,0.518,-0.085,0.436,-0.07,0.02,0.702,-0.021,0.001,-0.257,0.534,-0.599,-0.77,0.686,0.62,0.394,-0.48,-0.527,-0.827,-0.062,0.215,0.087,0.559,0.143,0.29,0.051,-0.639,-0.182,0.138,0.58,0.55,0.545,0.277,0.732,-0.087,0.454,0.486,-0.433,0.606,-0.3,0.034,0.688,0.255,-0.232,0.548,-0.608,0.357,0.201,0.312,0.603,0.592,0.515,0.406,0.0,0.029,0.426,0.246,-0.329,0.522,-0.625,-0.442,0.234,-0.452,0.202,0.102,-0.341,-0.388,-0.584,0.143,-0.181,-0.005,-0.36,0.389,-0.461,0.8,-0.474,0.429,0.48,0.757,-0.6,-0.646,0.309,-0.336,0.115,-0.249,-0.491,-0.056,0.737,-0.013,-0.668,-0.617,0.802,0.487,-0.512,0.286,0.673,0.395,0.466,-0.251,-0.083,0.608,0.347,-0.05,-0.607,0.602,0.523,0.086,0.017,0.383,-0.148,0.44,0.117,0.728,0.589,0.213,0.681,-0.43,0.306,0.395,-0.335,-0.177,-0.172,-0.059,-0.589,-0.351,0.025,0.289,0.611,0.558,-0.66,-0.16,0.707,0.552,0.449,0.473,0.504,0.352,0.683,-0.259,-0.603,0.629,0.399,0.286,0.607,0.201,0.635,-0.054,0.251,0.115,0.626,-0.181,-0.136,0.531,-0.411,0.459,-0.346,-0.135,-0.215,0.533,-0.289,-0.015,0.31,-0.459,0.341,0.034,0.573,0.163,0.332,0.463,0.367,0.416,-0.453,0.786,-0.198,0.103,0.594,0.033,0.453,0.545,0.109,-0.278,0.346,0.281,0.31,0.461,0.401,0.419,0.464,0.395,-0.467,0.481,0.419,0.11,-0.09,-0.33,0.606,-0.464,-0.113,0.516,-0.656
ETSY,0.366,-0.357,0.68,0.439,0.506,0.586,-0.331,-0.499,0.711,0.722,-0.564,0.238,0.243,-0.222,-0.282,0.336,0.697,0.697,0.318,0.509,0.256,-0.65,-0.109,0.359,0.252,-0.427,0.204,0.589,0.699,0.111,-0.438,0.52,-0.024,0.096,0.81,0.186,0.061,0.603,-0.084,0.644,-0.375,0.412,0.44,-0.117,0.028,0.605,0.399,0.321,-0.126,-0.06,-0.218,-0.139,0.449,0.029,0.0,-0.27,0.47,0.493,-0.235,0.607,0.605,0.307,0.641,-0.02,0.232,0.575,0.69,0.413,-0.616,0.762,0.649,0.68,0.349,0.765,0.204,0.279,0.166,-0.212,0.078,0.495,0.584,0.003,0.521,0.705,0.694,0.616,0.666,-0.122,0.688,-0.2,0.047,0.098,-0.256,0.72,-0.701,-0.293,0.578,-0.585,-0.536,-0.256,-0.196,-0.141,0.5,0.594,-0.116,0.211,0.658,0.756,0.567,0.623,0.487,0.675,0.069,-0.214,-0.498,-0.034,0.75,0.384,-0.54,0.737,0.688,0.481,0.708,-0.207,0.81,-0.384,0.023,-0.023,-0.129,0.567,0.549,-0.053,-0.146,0.527,-0.209,-0.193,0.765,-0.14,0.424,0.49,-0.065,0.728,-0.273,-0.223,0.152,-0.554,0.714,-0.262,-0.099,-0.501,0.581,0.607,0.132,0.556,-0.09,0.749,0.754,0.671,-0.627,0.508,-0.013,0.541,0.63,-0.009,0.73,-0.289,-0.398,0.131,-0.462,0.526,-0.41,0.689,-0.12,0.412,-0.091,0.017,0.368,0.087,-0.194,-0.549,0.734,-0.514,0.738,0.24,0.002,0.461,0.019,0.242,0.632,0.637,0.174,-0.285,0.521,0.176,0.781,-0.057,0.151,0.54,-0.339,0.532
EXC,-0.358,0.66,0.089,0.364,0.222,0.144,0.788,0.232,0.102,-0.276,0.825,-0.272,-0.402,0.669,0.694,0.475,-0.675,-0.457,-0.374,0.175,0.637,0.367,0.797,0.354,0.423,0.632,-0.364,-0.168,-0.033,0.775,0.832,0.247,0.772,0.752,-0.374,0.72,0.851,-0.286,0.692,0.051,0.741,0.309,0.479,0.13,0.585,-0.622,0.494,0.518,0.348,0.716,0.891,0.803,0.488,0.426,-0.27,0.0,0.146,0.07,0.891,-0.415,-0.036,0.568,-0.334,0.659,0.669,-0.033,-0.216,-0.336,0.5,-0.547,-0.296,-0.133,0.547,-0.617,0.599,-0.128,0.656,0.883,0.569,-0.43,-0.273,0.619,-0.018,-0.272,-0.085,-0.518,-0.274,0.744,-0.019,-0.2,-0.103,0.57,0.634,-0.329,0.63,0.84,0.339,0.772,-0.083,0.377,0.784,0.705,-0.43,-0.58,0.889,0.497,0.027,-0.068,0.362,0.028,0.326,0.142,0.696,0.729,0.667,0.747,-0.576,0.515,0.757,-0.265,-0.122,-0.061,0.028,-0.277,-0.331,0.535,0.701,0.307,0.854,-0.299,0.119,0.68,0.8,0.375,0.903,0.797,-0.041,0.65,0.264,-0.233,0.637,0.16,0.773,0.752,0.588,0.769,0.016,0.614,0.539,0.798,-0.002,-0.275,0.553,-0.397,0.552,-0.609,-0.094,-0.072,0.661,-0.058,0.22,0.158,-0.318,0.817,-0.128,0.856,0.742,0.685,0.761,0.369,0.91,-0.628,0.708,0.32,0.685,0.681,0.331,0.81,0.869,0.768,-0.548,0.468,0.01,0.525,0.536,0.274,0.681,0.6,0.074,-0.445,0.489,0.711,0.462,0.581,-0.286,0.627,-0.462,-0.041,0.844,-0.39
FAMI,0.467,0.326,0.788,0.824,0.812,0.685,0.258,-0.578,0.766,0.722,-0.063,0.524,-0.17,0.472,0.375,0.812,0.258,0.515,-0.182,0.869,0.53,-0.463,0.541,0.842,-0.199,-0.161,-0.427,0.827,0.849,0.655,0.119,0.615,0.46,0.436,0.702,0.667,0.391,0.459,-0.101,0.619,0.201,0.82,0.802,0.231,0.725,0.147,0.813,0.567,0.649,0.605,0.291,-0.115,0.888,0.246,0.47,0.146,0.0,0.689,0.354,-0.012,0.38,0.785,0.608,-0.205,0.19,0.7,0.635,0.416,0.106,0.293,-0.073,0.631,0.781,0.21,0.529,0.32,0.787,0.184,0.596,-0.09,0.064,0.565,0.729,0.744,0.132,0.384,0.805,0.481,0.42,-0.475,-0.024,0.561,0.423,0.243,-0.049,0.262,0.868,-0.01,-0.341,-0.497,0.443,0.447,0.586,0.258,0.414,0.817,0.88,0.874,0.87,0.847,0.917,0.899,0.6,0.478,0.158,0.566,0.309,0.844,-0.207,0.633,0.706,0.815,0.799,-0.516,0.535,-0.426,0.653,0.49,0.506,0.316,0.776,0.597,0.355,0.874,0.046,0.432,0.829,0.448,0.714,-0.092,0.631,0.677,0.13,-0.041,0.764,-0.024,0.865,-0.479,0.189,0.101,0.226,0.817,0.605,0.553,0.567,0.376,0.759,0.804,-0.213,0.783,-0.522,0.916,0.468,0.544,0.845,0.328,-0.21,0.717,0.202,0.897,-0.034,0.091,0.511,0.041,0.615,0.71,0.847,0.568,0.263,-0.233,0.627,-0.514,0.799,0.845,0.271,0.927,0.728,0.707,0.613,0.571,0.784,0.529,0.602,0.254,0.381,0.67,-0.372,0.871,0.24,0.345
