,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EXC,0.32,-0.157,0.766,-0.701,0.657,-0.169,0.041,0.588,0.659,0.8,0.15,-0.217,0.678,-0.333,-0.049,0.561,-0.396,0.901,0.757,0.829,0.869,0.325,0.916,0.07,0.9,0.708,0.917,0.811,0.103,0.812,-0.1,0.665,-0.233,0.783,0.464,0.633,0.855,0.83,0.072,0.265,0.314,0.319,0.802,0.609,0.779,-0.585,0.724,0.761,-0.481,0.828,0.776,0.884,-0.027,0.041,0.13,0.0,-0.777,0.814,0.524,0.803,0.785,0.543,0.525,0.829,0.633,0.834,-0.702,-0.18,0.632,0.681,0.416,0.898,0.14,0.827,-0.755,0.69,-0.348,0.616,0.194,0.86,0.721,-0.511,0.882,-0.826,0.826,0.848,-0.715,0.801,-0.309,0.358,-0.551,0.642,0.746,0.886,0.001,0.886,0.5,-0.549,0.375,0.053,0.874,0.8,-0.105,0.82,-0.258,-0.294,0.351,0.539,0.784,0.789,0.616,0.839,-0.19,0.879,0.185,0.578,-0.057,0.733,-0.506,0.751,0.488,-0.732,0.154,0.806,-0.686,0.49,0.586,-0.263,0.704,0.824,-0.262,-0.229,0.725,0.489,0.847,0.819,-0.707,0.597,-0.062,0.893,-0.373,-0.14,0.55,0.745,0.557,0.246,0.633,0.838,-0.723,0.111,0.642,0.567,0.352,0.688,0.776,0.397,0.799,0.92,0.641,0.756,0.836,-0.549,0.016,0.586,0.828,-0.303,0.575,-0.348,-0.643,0.696,0.871,0.64,-0.388,0.879,-0.037,0.893,0.786,-0.027,0.865,0.589,0.517,0.04,0.765,0.773,-0.75,0.018,0.633,0.826,-0.216,0.44,-0.289,0.65,0.651,0.714,0.867,0.882,0.422,-0.523,0.319,0.433
FAMI,-0.364,0.269,-0.495,0.889,-0.507,0.166,0.279,-0.725,-0.634,-0.692,-0.212,0.514,-0.478,0.421,0.34,-0.418,0.493,-0.756,-0.841,-0.735,-0.879,0.049,-0.893,0.107,-0.837,-0.598,-0.891,-0.872,0.151,-0.714,0.36,-0.547,0.548,-0.762,-0.434,-0.357,-0.837,-0.848,0.179,0.089,-0.138,0.021,-0.728,-0.432,-0.803,0.808,-0.658,-0.76,0.722,-0.855,-0.731,-0.85,0.41,-0.01,0.002,-0.777,0.0,-0.659,-0.217,-0.871,-0.759,-0.302,-0.466,-0.732,-0.593,-0.873,0.9,0.33,-0.626,-0.558,-0.314,-0.821,0.074,-0.9,0.887,-0.82,0.493,-0.485,-0.06,-0.826,-0.695,0.557,-0.764,0.916,-0.858,-0.654,0.726,-0.764,0.595,-0.327,0.545,-0.65,-0.648,-0.829,-0.168,-0.846,-0.293,0.657,-0.359,0.4,-0.761,-0.682,0.146,-0.667,0.433,0.584,-0.128,-0.169,-0.89,-0.649,-0.456,-0.674,0.444,-0.841,-0.071,-0.471,-0.009,-0.492,0.659,-0.689,-0.325,0.838,0.045,-0.851,0.754,-0.24,-0.342,0.331,-0.594,-0.683,0.624,0.227,-0.817,-0.172,-0.789,-0.709,0.883,-0.356,0.54,-0.653,0.677,0.404,-0.366,-0.761,-0.375,-0.205,-0.361,-0.773,0.811,0.049,-0.46,-0.488,-0.302,-0.508,-0.76,-0.131,-0.931,-0.892,-0.662,-0.868,-0.797,0.734,0.111,-0.352,-0.809,0.603,-0.437,0.727,0.67,-0.526,-0.7,-0.503,0.544,-0.841,0.478,-0.856,-0.616,0.334,-0.853,-0.499,-0.351,0.126,-0.669,-0.769,0.881,0.271,-0.5,-0.789,0.45,-0.14,0.503,-0.541,-0.757,-0.606,-0.768,-0.882,-0.539,0.661,-0.072,-0.396
FFIV,0.244,-0.169,0.885,-0.484,0.828,-0.307,-0.26,0.585,0.891,0.777,-0.132,-0.016,0.729,-0.266,0.162,0.894,-0.017,0.97,0.544,0.834,0.688,0.39,0.821,0.411,0.781,0.876,0.848,0.623,0.15,0.786,-0.158,0.798,-0.015,0.739,0.541,0.793,0.713,0.778,-0.044,0.609,0.697,0.585,0.896,0.881,0.639,-0.358,0.853,0.913,-0.369,0.862,0.877,0.733,0.233,-0.328,0.483,0.814,-0.659,0.0,0.272,0.728,0.646,0.255,0.816,0.707,0.381,0.854,-0.589,0.048,0.634,0.817,0.705,0.902,0.555,0.795,-0.51,0.658,-0.19,0.308,0.072,0.894,0.564,-0.456,0.788,-0.758,0.73,0.81,-0.562,0.634,-0.035,0.223,-0.764,0.513,0.895,0.627,0.103,0.853,0.832,-0.551,0.432,0.068,0.917,0.701,0.172,0.707,0.169,-0.118,0.676,0.69,0.695,0.582,0.83,0.97,-0.075,0.912,-0.095,0.891,-0.124,0.776,-0.238,0.636,0.788,-0.565,0.503,0.857,-0.708,0.158,0.33,-0.059,0.864,0.809,-0.11,-0.166,0.684,0.678,0.744,0.945,-0.518,0.783,0.004,0.851,-0.211,-0.235,0.242,0.903,0.832,0.186,0.829,0.687,-0.436,0.473,0.757,0.486,0.722,0.868,0.493,0.672,0.695,0.827,0.44,0.601,0.894,-0.214,0.464,0.85,0.783,-0.166,0.743,-0.112,-0.412,0.838,0.875,0.795,-0.093,0.736,0.121,0.851,0.814,0.24,0.879,0.89,0.806,0.025,0.529,0.589,-0.698,0.347,0.909,0.774,0.165,0.738,-0.286,0.525,0.696,0.49,0.856,0.75,0.573,-0.562,0.208,0.757
FITB,0.654,0.547,0.391,-0.264,0.425,0.509,0.521,0.23,0.035,0.563,0.554,0.175,0.528,0.382,0.258,0.068,-0.574,0.345,0.572,0.525,0.555,0.344,0.467,-0.377,0.583,0.169,0.459,0.513,0.467,0.547,0.305,0.441,0.048,0.476,0.487,0.477,0.553,0.39,0.637,0.067,-0.232,0.024,0.099,0.227,0.324,-0.288,0.206,0.071,-0.043,0.209,0.379,0.622,0.044,0.541,-0.329,0.524,-0.217,0.272,0.0,0.324,0.69,0.902,0.019,0.629,0.797,0.178,-0.263,0.264,0.538,0.259,-0.007,0.365,-0.268,0.181,-0.267,0.031,0.187,0.908,0.725,0.267,0.717,0.122,0.628,-0.217,0.294,0.574,-0.217,0.692,0.142,0.6,0.142,0.318,0.217,0.606,0.179,0.451,-0.046,0.231,0.564,0.191,0.434,0.699,-0.184,0.696,-0.372,-0.127,-0.214,0.456,0.25,0.776,0.318,0.383,0.404,0.294,0.713,-0.058,0.255,0.568,-0.018,0.462,0.091,-0.421,0.208,0.251,-0.304,0.897,0.834,-0.064,0.296,0.64,0.168,0.312,0.406,0.015,0.621,0.215,-0.368,0.047,0.456,0.403,-0.146,0.6,0.829,0.026,0.027,0.517,0.227,0.711,-0.525,-0.105,0.415,0.649,-0.224,0.185,0.617,0.083,0.309,0.414,0.603,0.477,0.345,-0.358,-0.405,0.196,0.516,-0.052,0.006,-0.016,-0.297,0.465,0.438,0.45,-0.103,0.604,0.078,0.474,0.527,0.05,0.316,-0.033,0.221,0.633,0.621,0.662,-0.036,0.127,0.203,0.498,-0.19,0.167,0.424,0.781,0.123,0.845,0.521,0.496,0.023,0.318,0.784,-0.244
FIZZ,0.446,-0.152,0.621,-0.785,0.678,-0.003,-0.177,0.635,0.681,0.819,0.222,-0.521,0.449,-0.234,-0.262,0.527,-0.45,0.796,0.814,0.771,0.868,0.115,0.885,-0.013,0.864,0.74,0.89,0.907,-0.004,0.846,-0.21,0.736,-0.417,0.786,0.546,0.442,0.831,0.838,0.008,0.072,0.232,0.085,0.763,0.612,0.866,-0.717,0.777,0.781,-0.702,0.883,0.822,0.859,-0.261,0.019,0.102,0.803,-0.871,0.728,0.324,0.0,0.783,0.365,0.62,0.737,0.618,0.834,-0.821,-0.198,0.712,0.642,0.408,0.895,-0.027,0.916,-0.863,0.729,-0.449,0.533,0.114,0.837,0.718,-0.519,0.828,-0.882,0.873,0.793,-0.682,0.789,-0.478,0.451,-0.533,0.796,0.776,0.773,0.199,0.927,0.408,-0.559,0.514,-0.305,0.829,0.75,-0.231,0.745,-0.309,-0.56,0.214,0.367,0.816,0.699,0.556,0.767,-0.294,0.896,0.092,0.541,0.05,0.633,-0.507,0.776,0.516,-0.76,0.185,0.893,-0.845,0.342,0.338,-0.288,0.684,0.779,-0.452,-0.078,0.863,0.257,0.821,0.806,-0.861,0.435,-0.395,0.709,-0.651,-0.287,0.368,0.774,0.4,0.289,0.492,0.798,-0.783,0.041,0.605,0.609,0.403,0.661,0.671,0.209,0.875,0.926,0.686,0.882,0.857,-0.588,0.007,0.543,0.867,-0.423,0.38,-0.625,-0.624,0.696,0.743,0.628,-0.5,0.845,-0.308,0.905,0.775,-0.207,0.854,0.613,0.533,0.013,0.753,0.828,-0.808,-0.164,0.619,0.857,-0.349,0.307,-0.257,0.61,0.822,0.63,0.826,0.933,0.617,-0.555,0.208,0.466
FMBH,0.711,0.187,0.588,-0.735,0.664,0.275,0.097,0.626,0.501,0.859,0.479,-0.155,0.693,0.039,0.022,0.375,-0.648,0.723,0.918,0.838,0.911,0.159,0.882,-0.27,0.892,0.558,0.885,0.889,0.282,0.855,-0.094,0.694,-0.324,0.811,0.646,0.54,0.893,0.853,0.306,-0.0,-0.012,0.019,0.577,0.485,0.744,-0.694,0.598,0.585,-0.474,0.704,0.749,0.946,-0.211,0.284,-0.146,0.785,-0.759,0.646,0.69,0.783,0.0,0.753,0.388,0.844,0.895,0.681,-0.786,0.027,0.779,0.586,0.302,0.789,-0.163,0.724,-0.724,0.559,-0.17,0.841,0.517,0.73,0.946,-0.254,0.909,-0.751,0.778,0.787,-0.613,0.954,-0.253,0.571,-0.289,0.6,0.575,0.889,0.332,0.852,0.198,-0.3,0.658,-0.215,0.803,0.92,-0.146,0.893,-0.444,-0.415,-0.044,0.407,0.756,0.889,0.553,0.713,0.024,0.757,0.511,0.313,0.132,0.724,-0.39,0.782,0.34,-0.834,0.182,0.733,-0.689,0.686,0.714,-0.177,0.635,0.888,-0.326,0.105,0.819,0.12,0.904,0.625,-0.802,0.302,-0.098,0.67,-0.527,0.119,0.758,0.551,0.323,0.487,0.416,0.97,-0.826,-0.098,0.635,0.737,0.153,0.481,0.868,0.199,0.844,0.852,0.81,0.897,0.785,-0.684,-0.264,0.392,0.857,-0.473,0.328,-0.474,-0.622,0.68,0.713,0.661,-0.393,0.933,-0.298,0.882,0.772,-0.157,0.763,0.356,0.429,0.378,0.765,0.933,-0.592,-0.062,0.513,0.872,-0.341,0.214,-0.068,0.872,0.639,0.915,0.845,0.894,0.499,-0.201,0.522,0.161
FOX,0.647,0.497,0.377,-0.325,0.414,0.583,0.607,0.285,0.073,0.653,0.634,0.089,0.53,0.371,0.201,0.013,-0.642,0.33,0.627,0.513,0.599,0.34,0.521,-0.403,0.559,0.199,0.496,0.589,0.538,0.61,0.237,0.457,0.023,0.486,0.455,0.364,0.564,0.514,0.649,-0.06,-0.346,-0.054,0.152,0.168,0.448,-0.315,0.239,0.119,-0.054,0.204,0.378,0.641,-0.019,0.566,-0.358,0.543,-0.302,0.255,0.902,0.365,0.753,0.0,0.027,0.555,0.821,0.219,-0.332,0.181,0.528,0.329,0.036,0.417,-0.34,0.248,-0.378,0.09,0.069,0.902,0.719,0.251,0.78,0.067,0.645,-0.308,0.398,0.606,-0.299,0.771,0.026,0.602,0.217,0.41,0.192,0.648,0.231,0.475,-0.139,0.131,0.572,0.035,0.449,0.73,-0.247,0.741,-0.438,-0.093,-0.336,0.391,0.399,0.825,0.314,0.361,0.273,0.34,0.824,-0.129,0.198,0.611,-0.124,0.624,0.058,-0.521,0.116,0.263,-0.266,0.941,0.885,-0.033,0.301,0.674,0.075,0.307,0.447,0.024,0.585,0.232,-0.42,0.064,0.367,0.424,-0.173,0.616,0.934,0.012,0.032,0.539,0.242,0.741,-0.629,-0.262,0.482,0.629,-0.201,0.192,0.683,0.083,0.419,0.485,0.699,0.564,0.346,-0.473,-0.458,0.153,0.494,-0.163,-0.009,-0.142,-0.406,0.45,0.354,0.417,-0.246,0.615,-0.008,0.514,0.584,-0.102,0.319,-0.057,0.16,0.635,0.66,0.748,-0.055,-0.009,0.153,0.605,-0.257,0.086,0.352,0.783,0.255,0.834,0.529,0.552,0.146,0.318,0.743,-0.227
FTNT,0.193,-0.095,0.809,-0.178,0.858,-0.18,-0.221,0.519,0.924,0.67,-0.224,-0.057,0.395,-0.003,0.169,0.916,0.241,0.73,0.302,0.582,0.386,0.43,0.547,0.639,0.47,0.87,0.584,0.44,0.271,0.687,-0.009,0.843,0.186,0.508,0.582,0.669,0.366,0.565,0.029,0.678,0.728,0.605,0.744,0.912,0.54,-0.098,0.83,0.847,-0.16,0.674,0.788,0.435,0.34,-0.386,0.672,0.525,-0.466,0.816,0.019,0.62,0.388,0.027,0.0,0.327,0.097,0.712,-0.327,0.296,0.55,0.821,0.71,0.779,0.627,0.648,-0.322,0.451,-0.129,0.045,-0.024,0.669,0.387,-0.279,0.526,-0.549,0.554,0.689,-0.303,0.42,0.141,0.249,-0.601,0.546,0.874,0.259,0.291,0.69,0.841,-0.374,0.534,-0.019,0.747,0.533,0.268,0.515,0.447,-0.046,0.702,0.748,0.505,0.297,0.841,0.819,-0.046,0.789,-0.206,0.876,-0.169,0.706,0.055,0.555,0.9,-0.24,0.704,0.756,-0.582,-0.108,0.081,0.123,0.787,0.653,0.053,0.094,0.557,0.691,0.459,0.894,-0.31,0.712,0.011,0.615,-0.152,-0.235,-0.043,0.763,0.771,0.215,0.826,0.404,-0.172,0.655,0.799,0.408,0.862,0.916,0.16,0.697,0.5,0.619,0.309,0.429,0.701,0.116,0.7,0.921,0.568,0.088,0.52,-0.017,-0.201,0.852,0.535,0.785,-0.054,0.421,0.236,0.652,0.775,0.32,0.646,0.907,0.887,0.092,0.308,0.419,-0.493,0.382,0.904,0.683,0.325,0.79,-0.061,0.309,0.769,0.182,0.62,0.547,0.677,-0.411,0.118,0.886
FULT,0.549,0.077,0.577,-0.777,0.539,-0.019,-0.107,0.578,0.451,0.696,0.348,-0.176,0.702,-0.226,-0.069,0.446,-0.561,0.799,0.858,0.898,0.915,0.103,0.893,-0.235,0.962,0.483,0.869,0.828,-0.042,0.722,-0.251,0.587,-0.362,0.881,0.507,0.643,0.949,0.784,0.092,0.091,0.194,0.027,0.61,0.494,0.57,-0.729,0.525,0.568,-0.617,0.798,0.771,0.929,-0.277,0.163,-0.139,0.829,-0.732,0.707,0.629,0.737,0.844,0.555,0.327,0.0,0.827,0.724,-0.821,-0.119,0.755,0.49,0.197,0.75,-0.067,0.708,-0.645,0.651,-0.082,0.755,0.374,0.824,0.808,-0.312,0.898,-0.72,0.669,0.681,-0.566,0.829,-0.328,0.439,-0.497,0.504,0.575,0.896,0.208,0.811,0.326,-0.349,0.469,-0.064,0.821,0.792,-0.146,0.827,-0.451,-0.525,0.137,0.334,0.696,0.836,0.483,0.739,0.008,0.719,0.238,0.45,0.241,0.57,-0.477,0.538,0.308,-0.793,0.149,0.746,-0.74,0.547,0.597,-0.401,0.688,0.781,-0.314,-0.049,0.819,0.115,0.959,0.631,-0.796,0.295,-0.124,0.66,-0.47,-0.061,0.574,0.679,0.336,0.343,0.341,0.91,-0.762,-0.036,0.407,0.683,0.142,0.459,0.844,0.101,0.795,0.805,0.59,0.819,0.838,-0.633,-0.221,0.406,0.912,-0.492,0.442,-0.438,-0.515,0.594,0.875,0.604,-0.199,0.94,-0.319,0.871,0.637,-0.011,0.866,0.41,0.435,0.173,0.739,0.78,-0.667,0.068,0.559,0.728,-0.381,0.263,-0.236,0.791,0.537,0.874,0.894,0.858,0.404,-0.391,0.466,0.179
GABC,0.818,0.387,0.351,-0.679,0.428,0.465,0.235,0.485,0.166,0.692,0.674,-0.182,0.565,0.165,-0.077,0.099,-0.802,0.485,0.89,0.709,0.831,0.045,0.736,-0.537,0.81,0.26,0.69,0.823,0.17,0.669,-0.129,0.514,-0.343,0.739,0.559,0.415,0.83,0.696,0.419,-0.215,-0.259,-0.264,0.287,0.229,0.543,-0.691,0.333,0.269,-0.459,0.497,0.587,0.852,-0.375,0.525,-0.45,0.633,-0.593,0.381,0.797,0.618,0.895,0.821,0.097,0.827,0.0,0.448,-0.71,0.005,0.718,0.337,0.004,0.566,-0.451,0.491,-0.592,0.389,-0.004,0.946,0.65,0.53,0.919,-0.062,0.817,-0.537,0.559,0.597,-0.427,0.888,-0.26,0.654,-0.038,0.514,0.304,0.837,0.38,0.659,-0.081,-0.04,0.645,-0.19,0.606,0.801,-0.332,0.829,-0.645,-0.535,-0.31,0.223,0.588,0.887,0.295,0.474,0.134,0.501,0.62,0.029,0.343,0.519,-0.332,0.592,0.07,-0.773,0.064,0.524,-0.58,0.823,0.763,-0.31,0.473,0.743,-0.254,0.246,0.746,-0.176,0.848,0.356,-0.767,-0.021,-0.032,0.42,-0.468,0.3,0.811,0.297,-0.013,0.536,0.114,0.906,-0.83,-0.312,0.368,0.747,-0.151,0.21,0.853,-0.128,0.701,0.654,0.717,0.823,0.607,-0.705,-0.543,0.144,0.77,-0.501,0.053,-0.488,-0.514,0.469,0.556,0.502,-0.315,0.846,-0.409,0.73,0.586,-0.158,0.596,0.05,0.205,0.5,0.749,0.877,-0.374,-0.119,0.268,0.712,-0.528,-0.003,0.086,0.887,0.452,0.966,0.726,0.78,0.361,0.037,0.668,-0.172
GEN,0.249,-0.305,0.72,-0.74,0.674,-0.354,-0.31,0.788,0.856,0.715,-0.015,-0.32,0.586,-0.421,-0.118,0.702,-0.19,0.9,0.709,0.813,0.819,0.17,0.894,0.234,0.824,0.755,0.905,0.78,-0.034,0.755,-0.226,0.682,-0.303,0.779,0.501,0.598,0.787,0.842,-0.217,0.262,0.459,0.324,0.873,0.674,0.765,-0.602,0.788,0.924,-0.566,0.923,0.836,0.808,-0.154,-0.144,0.334,0.834,-0.873,0.854,0.178,0.834,0.681,0.219,0.712,0.724,0.448,0.0,-0.782,-0.169,0.657,0.73,0.484,0.904,0.289,0.918,-0.742,0.84,-0.38,0.354,-0.016,0.913,0.628,-0.521,0.768,-0.881,0.819,0.746,-0.69,0.699,-0.366,0.269,-0.678,0.634,0.846,0.747,0.17,0.864,0.589,-0.697,0.37,-0.159,0.867,0.704,0.106,0.701,-0.122,-0.371,0.441,0.42,0.876,0.59,0.685,0.836,-0.341,0.927,-0.071,0.74,-0.079,0.63,-0.495,0.673,0.557,-0.691,0.19,0.93,-0.711,0.108,0.293,-0.255,0.766,0.721,-0.458,-0.227,0.794,0.451,0.773,0.892,-0.724,0.622,-0.357,0.777,-0.449,-0.417,0.248,0.919,0.662,0.182,0.61,0.721,-0.63,0.301,0.624,0.458,0.605,0.742,0.67,0.428,0.882,0.91,0.577,0.772,0.876,-0.481,0.228,0.633,0.814,-0.38,0.69,-0.478,-0.524,0.691,0.811,0.652,-0.379,0.804,-0.21,0.88,0.715,-0.086,0.926,0.744,0.604,-0.154,0.599,0.679,-0.874,-0.014,0.734,0.812,-0.168,0.43,-0.493,0.485,0.82,0.511,0.83,0.839,0.65,-0.721,0.053,0.679
GH,-0.46,0.132,-0.373,0.942,-0.427,0.062,0.335,-0.644,-0.48,-0.643,-0.351,0.52,-0.477,0.39,0.391,-0.327,0.634,-0.692,-0.896,-0.769,-0.905,0.195,-0.888,0.312,-0.869,-0.458,-0.853,-0.893,0.267,-0.65,0.501,-0.484,0.655,-0.843,-0.422,-0.351,-0.902,-0.842,0.15,0.217,-0.056,0.205,-0.62,-0.362,-0.678,0.897,-0.524,-0.622,0.817,-0.842,-0.72,-0.865,0.577,-0.064,0.189,-0.702,0.9,-0.589,-0.263,-0.821,-0.786,-0.332,-0.327,-0.821,-0.71,-0.782,0.0,0.338,-0.68,-0.463,-0.16,-0.742,0.227,-0.825,0.828,-0.8,0.326,-0.563,-0.169,-0.806,-0.747,0.44,-0.793,0.861,-0.759,-0.55,0.631,-0.782,0.662,-0.362,0.517,-0.561,-0.525,-0.847,-0.272,-0.795,-0.174,0.541,-0.385,0.463,-0.728,-0.682,0.254,-0.685,0.584,0.726,0.021,-0.041,-0.835,-0.694,-0.336,-0.607,0.343,-0.732,-0.081,-0.376,-0.198,-0.373,0.683,-0.568,-0.214,0.91,0.06,-0.802,0.794,-0.299,-0.343,0.498,-0.602,-0.652,0.648,0.135,-0.872,0.068,-0.846,-0.594,0.945,-0.17,0.583,-0.515,0.702,0.349,-0.4,-0.724,-0.21,-0.224,-0.18,-0.811,0.857,0.196,-0.285,-0.557,-0.185,-0.359,-0.805,0.081,-0.929,-0.828,-0.576,-0.913,-0.797,0.793,0.283,-0.241,-0.853,0.747,-0.352,0.786,0.611,-0.439,-0.686,-0.453,0.438,-0.861,0.653,-0.85,-0.541,0.32,-0.856,-0.359,-0.278,0.071,-0.656,-0.766,0.817,0.243,-0.447,-0.734,0.591,-0.024,0.493,-0.633,-0.702,-0.683,-0.794,-0.875,-0.536,0.586,-0.177,-0.223
GMAB,0.358,0.648,0.235,0.501,0.406,0.414,0.293,0.04,0.12,0.104,0.102,0.566,0.087,0.763,0.62,0.303,0.261,-0.072,-0.14,0.062,-0.224,0.386,-0.188,0.236,-0.148,0.056,-0.153,-0.164,0.623,0.116,0.41,0.391,0.608,0.026,0.451,0.476,-0.218,-0.132,0.58,0.461,0.189,0.268,-0.233,0.335,-0.276,0.424,-0.008,-0.058,0.493,-0.208,0.164,-0.143,0.407,0.072,0.207,-0.18,0.33,0.048,0.264,-0.198,0.027,0.181,0.296,-0.119,0.005,-0.169,0.338,0.0,0.301,0.233,0.054,-0.043,0.279,-0.28,0.482,-0.39,0.689,0.093,0.55,-0.142,0.15,0.669,-0.018,0.365,-0.303,0.101,0.483,0.046,0.729,0.292,0.273,-0.108,0.081,-0.294,0.556,-0.071,0.181,0.59,0.539,0.175,0.074,0.207,0.427,0.191,0.467,0.254,0.083,0.508,-0.265,-0.013,0.386,0.103,0.656,-0.094,0.261,0.131,0.133,0.316,0.673,-0.054,0.331,0.38,0.71,-0.082,0.093,0.064,0.183,0.334,0.216,0.19,0.614,0.721,0.018,0.158,-0.037,0.053,0.301,-0.027,0.611,-0.127,0.273,0.539,0.026,-0.148,0.174,0.456,0.248,-0.009,0.351,0.454,0.322,0.332,0.202,0.21,-0.191,0.265,-0.227,-0.206,0.024,-0.096,-0.048,0.539,0.31,0.378,-0.003,0.477,-0.13,0.521,0.459,0.381,-0.16,0.4,0.537,-0.152,0.38,-0.066,0.222,0.579,-0.131,0.117,0.477,0.679,-0.168,-0.004,0.444,0.632,0.338,0.053,0.487,0.431,0.658,0.229,0.065,0.052,0.04,-0.171,0.122,0.559,0.517,0.083
GNPX,0.731,0.432,0.573,-0.522,0.744,0.261,-0.009,0.703,0.536,0.78,0.484,-0.136,0.505,0.211,-0.003,0.549,-0.448,0.669,0.779,0.821,0.754,0.161,0.769,-0.148,0.776,0.504,0.735,0.803,0.189,0.79,-0.12,0.812,-0.102,0.895,0.769,0.704,0.758,0.705,0.404,0.211,0.171,0.043,0.467,0.611,0.467,-0.487,0.551,0.549,-0.479,0.702,0.872,0.76,-0.249,0.149,-0.056,0.632,-0.626,0.634,0.538,0.712,0.779,0.528,0.55,0.755,0.718,0.657,-0.68,0.301,0.0,0.69,0.204,0.724,-0.039,0.594,-0.458,0.494,0.171,0.699,0.588,0.66,0.829,0.04,0.792,-0.56,0.478,0.704,-0.233,0.845,-0.087,0.695,-0.283,0.605,0.634,0.643,0.572,0.759,0.303,-0.045,0.812,-0.253,0.8,0.821,-0.026,0.87,-0.251,-0.514,0.044,0.468,0.616,0.799,0.64,0.696,0.115,0.683,0.337,0.445,0.456,0.663,-0.134,0.521,0.452,-0.593,0.504,0.774,-0.763,0.433,0.591,-0.317,0.769,0.794,-0.079,0.465,0.903,0.126,0.821,0.646,-0.725,0.182,-0.017,0.426,-0.459,0.15,0.511,0.585,0.307,0.665,0.37,0.809,-0.637,0.163,0.581,0.872,0.329,0.576,0.64,0.113,0.701,0.681,0.641,0.834,0.727,-0.346,-0.041,0.566,0.874,-0.301,0.193,-0.383,-0.197,0.743,0.582,0.784,-0.03,0.747,-0.284,0.818,0.772,0.106,0.754,0.465,0.663,0.496,0.692,0.796,-0.427,0.241,0.697,0.802,-0.211,0.408,0.119,0.859,0.722,0.722,0.844,0.773,0.602,-0.118,0.666,0.279
GO,0.337,0.096,0.782,-0.314,0.851,-0.071,-0.057,0.629,0.821,0.817,0.034,-0.011,0.545,0.022,0.098,0.78,-0.072,0.789,0.498,0.664,0.555,0.377,0.701,0.329,0.616,0.769,0.693,0.603,0.264,0.76,-0.024,0.831,0.129,0.706,0.671,0.737,0.568,0.67,0.22,0.552,0.481,0.542,0.72,0.818,0.55,-0.177,0.813,0.806,-0.179,0.714,0.85,0.597,0.212,-0.247,0.391,0.681,-0.558,0.817,0.259,0.642,0.586,0.329,0.821,0.49,0.337,0.73,-0.463,0.233,0.69,0.0,0.586,0.823,0.421,0.637,-0.431,0.471,-0.073,0.33,0.237,0.668,0.571,-0.212,0.687,-0.642,0.567,0.776,-0.322,0.667,0.068,0.475,-0.482,0.565,0.821,0.493,0.231,0.75,0.656,-0.286,0.628,-0.055,0.803,0.737,0.131,0.698,0.177,-0.08,0.471,0.734,0.609,0.598,0.804,0.83,-0.077,0.806,0.045,0.728,0.05,0.77,-0.055,0.633,0.781,-0.449,0.61,0.803,-0.669,0.17,0.453,-0.022,0.788,0.773,0.05,0.151,0.659,0.648,0.614,0.843,-0.459,0.643,0.077,0.641,-0.17,-0.01,0.335,0.7,0.693,0.35,0.772,0.607,-0.426,0.495,0.805,0.597,0.735,0.835,0.358,0.589,0.593,0.695,0.535,0.59,0.7,-0.081,0.436,0.821,0.679,-0.107,0.46,-0.124,-0.229,0.822,0.59,0.835,-0.092,0.569,0.138,0.751,0.876,0.252,0.728,0.751,0.809,0.265,0.547,0.606,-0.46,0.34,0.857,0.819,0.135,0.729,-0.053,0.565,0.755,0.404,0.758,0.653,0.536,-0.291,0.377,0.689
