,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DTIL,0.582,0.703,-0.643,-0.214,-0.056,-0.129,0.334,-0.097,-0.88,-0.838,0.922,0.639,-0.551,0.334,0.37,-0.771,-0.689,-0.828,-0.292,0.218,-0.391,-0.834,-0.282,0.398,-0.531,-0.442,-0.621,-0.013,0.283,0.768,-0.413,-0.709,-0.745,-0.658,-0.472,0.114,-0.482,-0.751,0.833,-0.798,-0.687,-0.352,-0.798,-0.71,0.73,0.223,-0.741,-0.649,0.0,-0.622,-0.242,-0.29,-0.775,0.878,-0.758,0.212,-0.354,0.869,-0.643,0.506,-0.495,0.105,0.281,-0.076,0.306,-0.755,-0.583,-0.214,-0.053,-0.577,-0.78,0.704,0.126,-0.765,-0.084,0.318,-0.631,-0.44,0.13,-0.732,-0.774,0.808,-0.665,0.76,-0.181,0.808,0.832,-0.63,-0.625,-0.04,0.822,-0.511,-0.396,-0.046,0.821,-0.41,-0.422,-0.115,0.075,-0.625,0.297,0.863,0.748,0.808,-0.677,-0.191,-0.765,-0.027,-0.663,-0.273,-0.748,0.486,-0.228,-0.643,0.388,-0.658,0.871,-0.082,0.501,0.742,-0.514,0.453,0.146,0.817,-0.742,-0.715,-0.505,0.337,-0.543,0.791,-0.261,0.701,0.653,-0.838,-0.281,0.192,-0.534,0.055,-0.365,-0.502,0.143,0.902,-0.473,0.692,-0.382,0.045,-0.867,-0.697,-0.043,0.681,-0.683,-0.824,-0.108,-0.64,-0.348,-0.663,-0.675,-0.301,0.457,0.811,-0.091,0.618,-0.355,-0.681,-0.353,-0.861,-0.692,0.833,-0.684,-0.621,-0.6,-0.441,0.703,-0.356,-0.593,-0.64,-0.647,-0.168,-0.303,-0.419,0.682,0.824,-0.859,-0.576,-0.034,-0.398,-0.571,-0.799,-0.251,0.863,-0.141,0.091,-0.578,-0.46,-0.685,-0.317,0.942,0.543,-0.43,-0.089
ECPG,-0.547,-0.882,0.684,0.283,-0.205,0.619,0.278,0.633,0.695,0.871,-0.657,-0.741,0.822,0.038,-0.628,0.782,0.315,0.664,0.289,0.231,0.707,0.85,0.854,-0.671,0.812,-0.02,0.812,0.58,-0.265,-0.859,0.894,0.871,0.845,0.916,0.906,0.216,0.816,0.88,-0.818,0.532,0.84,0.732,0.706,0.423,-0.529,-0.707,0.452,0.551,-0.622,0.0,0.729,0.749,0.316,-0.762,0.795,-0.032,0.448,-0.516,0.822,-0.551,0.794,-0.597,-0.674,0.558,0.301,0.88,0.324,0.654,0.164,0.322,0.758,-0.295,-0.462,0.649,0.255,-0.465,0.138,0.685,0.115,0.7,0.829,-0.788,0.85,-0.311,0.35,-0.8,-0.75,0.782,0.91,0.633,-0.709,0.145,0.138,0.525,-0.424,0.536,0.54,0.311,-0.286,0.843,-0.708,-0.596,-0.664,-0.685,0.62,0.66,0.537,-0.301,0.891,0.796,0.829,-0.541,0.635,0.848,0.092,0.117,-0.79,-0.488,-0.779,-0.278,0.107,-0.717,-0.089,-0.852,0.912,0.863,0.816,-0.676,0.932,-0.87,0.348,-0.271,-0.85,0.818,0.751,-0.142,0.78,-0.222,0.745,0.041,-0.383,-0.426,0.743,-0.178,0.781,0.476,0.737,0.841,-0.312,-0.295,0.373,0.799,0.602,0.418,0.705,0.907,0.928,0.585,0.063,-0.592,0.75,-0.912,0.273,0.931,-0.005,0.387,0.917,-0.511,0.662,0.92,0.826,0.592,-0.62,0.773,0.95,0.83,0.951,0.013,0.657,0.577,-0.615,-0.847,0.849,0.894,-0.491,0.344,0.662,0.431,0.716,-0.784,0.561,0.147,0.805,0.846,0.897,0.675,-0.665,-0.03,0.256,-0.27
EEFT,-0.471,-0.585,0.498,0.217,-0.158,0.685,0.515,0.759,0.275,0.613,-0.251,-0.446,0.799,0.167,-0.476,0.45,-0.089,0.271,0.122,0.294,0.8,0.592,0.871,-0.707,0.784,-0.219,0.529,0.832,-0.274,-0.573,0.836,0.662,0.543,0.762,0.679,0.507,0.83,0.662,-0.646,0.178,0.663,0.659,0.448,0.03,-0.294,-0.704,0.196,0.116,-0.242,0.729,0.0,0.827,-0.071,-0.504,0.437,0.172,0.494,-0.133,0.726,-0.355,0.802,-0.405,-0.699,0.748,0.659,0.599,0.134,0.698,0.276,-0.101,0.552,0.062,-0.612,0.229,0.084,-0.451,-0.26,0.738,-0.028,0.47,0.673,-0.587,0.693,0.114,0.319,-0.543,-0.558,0.452,0.657,0.627,-0.466,-0.223,-0.102,0.727,-0.069,0.472,0.517,0.563,-0.181,0.79,-0.636,-0.197,-0.423,-0.288,0.373,0.831,0.242,-0.525,0.802,0.866,0.451,-0.232,0.848,0.51,0.379,-0.173,-0.391,-0.677,-0.787,0.142,-0.23,-0.541,0.005,-0.523,0.681,0.713,0.795,-0.622,0.8,-0.538,0.029,-0.019,-0.514,0.489,0.803,-0.355,0.736,-0.061,0.826,-0.022,-0.4,-0.037,0.628,0.269,0.724,0.467,0.43,0.648,-0.513,0.073,-0.061,0.469,0.624,0.098,0.833,0.732,0.747,0.71,0.501,-0.211,0.877,-0.651,0.241,0.746,-0.248,0.009,0.764,-0.141,0.296,0.557,0.724,0.632,-0.435,0.818,0.772,0.732,0.703,0.002,0.747,0.502,-0.333,-0.637,0.566,0.786,-0.463,0.269,0.474,0.066,0.756,-0.487,0.57,0.243,0.671,0.831,0.774,0.801,-0.289,0.285,0.314,-0.521
EFSC,-0.504,-0.635,0.451,-0.08,-0.328,0.722,0.536,0.796,0.24,0.637,-0.268,-0.369,0.728,0.068,-0.701,0.397,-0.214,0.223,0.154,0.261,0.923,0.607,0.884,-0.901,0.916,-0.249,0.598,0.849,-0.556,-0.609,0.807,0.6,0.507,0.83,0.706,0.575,0.948,0.596,-0.663,0.144,0.648,0.625,0.399,0.008,-0.46,-0.886,0.15,0.024,-0.29,0.749,0.827,0.0,-0.13,-0.597,0.407,0.151,0.491,-0.187,0.874,-0.333,0.916,-0.445,-0.884,0.932,0.782,0.615,0.186,0.593,0.261,-0.128,0.493,0.015,-0.816,0.208,0.23,-0.523,-0.31,0.9,-0.104,0.511,0.738,-0.649,0.648,-0.01,0.436,-0.638,-0.649,0.486,0.617,0.577,-0.609,-0.389,-0.277,0.762,-0.126,0.395,0.41,0.677,-0.139,0.861,-0.759,-0.163,-0.486,-0.235,0.257,0.887,0.156,-0.683,0.819,0.94,0.42,-0.264,0.83,0.551,0.479,-0.332,-0.374,-0.685,-0.773,0.006,-0.273,-0.761,-0.159,-0.612,0.653,0.755,0.913,-0.764,0.799,-0.556,-0.041,-0.157,-0.52,0.452,0.967,-0.535,0.783,-0.117,0.82,-0.032,-0.575,-0.041,0.786,0.32,0.611,0.572,0.375,0.778,-0.748,0.037,-0.146,0.453,0.476,-0.08,0.702,0.663,0.788,0.72,0.467,-0.27,0.838,-0.78,0.001,0.748,-0.36,-0.021,0.742,-0.103,0.276,0.557,0.881,0.582,-0.497,0.967,0.787,0.721,0.736,0.045,0.895,0.381,-0.324,-0.661,0.55,0.758,-0.47,0.173,0.416,-0.04,0.721,-0.576,0.469,0.035,0.668,0.966,0.853,0.863,-0.32,0.281,0.219,-0.75
ENTG,-0.307,-0.485,0.384,0.143,0.39,-0.312,-0.679,-0.266,0.82,0.598,-0.816,-0.56,0.23,-0.463,-0.072,0.582,0.85,0.786,0.323,-0.1,-0.042,0.488,-0.082,0.079,0.181,0.613,0.516,-0.35,-0.108,-0.487,0.119,0.385,0.484,0.332,0.273,-0.497,0.037,0.489,-0.475,0.721,0.344,0.016,0.606,0.747,-0.435,0.105,0.593,0.742,-0.775,0.316,-0.071,-0.13,0.0,-0.588,0.576,-0.323,-0.111,-0.733,0.271,-0.351,0.057,0.006,0.178,-0.333,-0.628,0.494,0.405,-0.109,-0.088,0.819,0.522,-0.805,0.339,0.689,0.2,-0.051,0.793,0.116,0.139,0.443,0.365,-0.477,0.444,-0.773,0.061,-0.589,-0.514,0.529,0.429,-0.229,-0.533,0.782,0.434,-0.274,-0.766,0.223,0.059,-0.043,-0.13,0.202,0.062,-0.742,-0.559,-0.679,0.439,-0.224,0.639,0.394,0.306,-0.173,0.613,-0.528,-0.21,0.34,-0.735,0.789,-0.704,0.419,-0.09,-0.683,0.587,-0.075,-0.112,-0.593,0.45,0.356,0.098,0.099,0.221,-0.524,0.386,-0.504,-0.538,0.67,-0.161,0.205,0.055,0.078,-0.064,0.488,0.204,-0.802,0.157,-0.798,0.09,-0.228,0.637,0.396,0.415,-0.845,0.768,0.632,-0.033,0.571,0.087,0.365,0.294,0.02,-0.674,-0.702,-0.257,-0.252,0.192,0.357,0.717,0.904,0.352,-0.744,0.639,0.421,0.126,-0.002,-0.504,-0.023,0.193,0.368,0.291,0.137,-0.052,0.282,-0.481,-0.54,0.613,0.372,0.211,0.265,0.522,0.736,-0.141,-0.644,0.006,-0.014,0.194,0.034,0.284,-0.186,-0.748,-0.757,0.378,0.436
ESPR,0.738,0.841,-0.712,-0.059,0.062,-0.282,0.025,-0.411,-0.785,-0.897,0.832,0.554,-0.689,0.398,0.561,-0.655,-0.431,-0.695,-0.29,0.167,-0.638,-0.848,-0.58,0.699,-0.764,-0.169,-0.703,-0.404,0.563,0.793,-0.582,-0.734,-0.699,-0.832,-0.596,-0.156,-0.708,-0.762,0.891,-0.678,-0.717,-0.554,-0.679,-0.586,0.857,0.545,-0.71,-0.46,0.878,-0.762,-0.504,-0.597,-0.588,0.0,-0.657,0.24,-0.462,0.801,-0.832,0.375,-0.717,0.249,0.589,-0.368,-0.053,-0.773,-0.481,-0.343,-0.145,-0.396,-0.817,0.516,0.469,-0.579,-0.205,0.459,-0.411,-0.684,0.195,-0.671,-0.858,0.93,-0.709,0.698,-0.511,0.926,0.966,-0.714,-0.684,-0.166,0.898,-0.292,-0.162,-0.31,0.783,-0.559,-0.354,-0.402,-0.03,-0.814,0.479,0.662,0.863,0.648,-0.549,-0.481,-0.554,0.195,-0.848,-0.569,-0.686,0.546,-0.535,-0.616,0.141,-0.343,0.812,0.229,0.687,0.491,-0.184,0.681,0.382,0.914,-0.823,-0.778,-0.765,0.606,-0.661,0.774,-0.103,0.683,0.702,-0.82,-0.537,0.451,-0.705,0.011,-0.551,-0.477,0.316,0.68,-0.732,0.333,-0.415,-0.06,-0.75,-0.87,0.345,0.537,-0.369,-0.743,-0.149,-0.352,-0.49,-0.754,-0.816,-0.618,0.213,0.774,-0.344,0.786,-0.187,-0.814,-0.134,-0.702,-0.793,0.689,-0.597,-0.638,-0.786,-0.527,0.814,-0.638,-0.716,-0.867,-0.776,-0.303,-0.662,-0.412,0.636,0.928,-0.853,-0.748,0.151,-0.193,-0.511,-0.606,-0.377,0.923,-0.255,0.087,-0.582,-0.727,-0.853,-0.577,0.837,0.346,-0.331,0.293
ETSY,-0.271,-0.741,0.695,0.492,0.017,0.439,-0.134,0.253,0.861,0.865,-0.802,-0.887,0.729,0.092,-0.368,0.969,0.68,0.894,0.315,0.273,0.472,0.838,0.497,-0.329,0.545,0.388,0.771,0.109,0.015,-0.877,0.687,0.882,0.94,0.77,0.777,-0.169,0.563,0.879,-0.769,0.725,0.891,0.534,0.914,0.662,-0.394,-0.325,0.464,0.855,-0.758,0.795,0.437,0.407,0.576,-0.657,0.0,-0.04,0.263,-0.646,0.662,-0.798,0.558,-0.493,-0.293,0.205,-0.141,0.892,0.457,0.488,0.054,0.624,0.782,-0.604,-0.065,0.934,0.113,-0.292,0.439,0.407,0.314,0.826,0.744,-0.655,0.879,-0.369,0.013,-0.693,-0.621,0.795,0.899,0.481,-0.656,0.485,0.466,0.205,-0.521,0.338,0.567,0.024,-0.365,0.639,-0.451,-0.885,-0.566,-0.937,0.746,0.317,0.842,0.083,0.724,0.453,0.96,-0.444,0.261,0.895,-0.177,0.487,-0.909,-0.113,-0.545,-0.616,0.52,-0.32,0.164,-0.786,0.85,0.839,0.549,-0.261,0.812,-0.929,0.659,-0.278,-0.882,0.924,0.454,0.147,0.542,-0.164,0.557,0.056,-0.129,-0.687,0.544,-0.629,0.77,0.412,0.902,0.695,0.167,-0.501,0.801,0.959,0.635,0.775,0.566,0.84,0.807,0.279,-0.172,-0.674,0.456,-0.678,0.386,0.812,0.37,0.624,0.846,-0.694,0.858,0.895,0.592,0.462,-0.504,0.438,0.782,0.579,0.758,-0.166,0.262,0.557,-0.692,-0.75,0.917,0.78,-0.092,0.625,0.86,0.697,0.613,-0.756,0.528,0.24,0.807,0.53,0.736,0.366,-0.802,-0.351,0.589,0.186
EXC,0.115,0.1,-0.091,-0.059,-0.067,0.287,0.229,0.035,-0.193,-0.096,0.182,0.07,0.041,0.364,-0.11,-0.002,-0.315,-0.142,-0.157,0.244,0.154,-0.046,0.149,-0.094,0.128,-0.03,0.034,0.081,0.035,0.059,0.132,-0.015,0.017,-0.035,0.014,0.189,0.173,0.034,0.045,-0.086,0.045,0.0,-0.018,-0.132,0.159,-0.172,-0.209,-0.074,0.212,-0.032,0.172,0.151,-0.323,0.24,-0.04,0.0,-0.041,0.2,0.027,-0.069,0.164,-0.054,-0.159,0.301,0.314,0.087,0.125,0.095,-0.068,-0.108,-0.139,0.23,-0.201,-0.067,-0.053,-0.059,-0.291,0.083,0.131,0.031,0.063,0.183,0.073,0.328,-0.116,0.168,0.165,-0.093,0.03,0.153,0.031,-0.332,-0.31,0.198,0.298,-0.087,0.182,0.138,-0.239,0.108,0.103,0.078,0.335,0.123,-0.052,0.09,-0.0,-0.313,-0.006,0.212,-0.123,0.196,0.1,0.139,0.391,-0.21,0.215,-0.086,-0.111,0.082,-0.022,0.058,0.093,0.117,-0.094,0.087,0.142,0.054,0.128,0.049,-0.032,0.062,0.076,-0.132,0.263,0.027,0.097,-0.049,0.212,-0.084,-0.149,0.123,0.107,0.177,0.149,0.434,-0.056,0.024,-0.099,0.334,-0.114,0.005,0.103,-0.043,0.143,-0.024,0.021,0.008,0.236,0.299,0.227,-0.034,0.017,-0.007,-0.15,-0.292,-0.023,0.181,-0.039,-0.001,0.125,0.089,0.142,0.172,0.118,-0.098,-0.027,-0.389,0.042,0.08,-0.02,0.162,-0.079,-0.057,-0.057,0.29,0.043,-0.303,0.207,0.18,0.027,-0.022,0.225,0.109,0.038,0.179,0.09,0.177,0.287,-0.163
FAMI,-0.503,-0.34,0.41,0.264,-0.34,0.624,0.475,0.588,0.139,0.388,-0.16,-0.09,0.499,0.063,-0.262,0.252,-0.029,0.134,0.13,-0.324,0.575,0.508,0.473,-0.624,0.437,-0.319,0.035,0.537,-0.132,-0.39,0.395,0.526,0.41,0.437,0.301,0.627,0.57,0.395,-0.507,0.138,0.483,0.634,0.258,-0.042,-0.378,-0.365,0.462,-0.143,-0.354,0.448,0.494,0.491,-0.111,-0.462,0.263,-0.041,0.0,-0.23,0.43,-0.046,0.563,-0.027,-0.545,0.454,0.339,0.426,0.363,0.529,0.544,-0.228,0.429,0.192,-0.547,0.061,-0.043,-0.456,-0.021,0.443,-0.485,0.331,0.534,-0.52,0.244,-0.03,0.299,-0.291,-0.478,0.166,0.293,0.362,-0.377,-0.227,0.049,0.461,-0.111,0.484,0.677,0.15,0.308,0.583,-0.546,-0.134,-0.424,-0.167,0.414,0.609,0.197,-0.393,0.541,0.592,0.228,-0.027,0.696,0.364,0.414,-0.003,-0.297,-0.552,-0.588,0.088,-0.192,-0.506,-0.069,-0.301,0.497,0.446,0.524,-0.629,0.404,-0.38,-0.115,-0.229,-0.094,0.311,0.473,-0.561,0.762,-0.105,0.612,0.206,-0.317,-0.151,0.376,0.135,0.478,0.015,0.33,0.368,-0.459,0.157,-0.098,0.248,0.136,0.219,0.335,0.518,0.545,0.353,0.332,-0.373,0.457,-0.453,0.531,0.494,-0.556,0.101,0.522,-0.136,-0.032,0.287,0.595,0.711,-0.307,0.51,0.554,0.521,0.604,0.426,0.507,0.428,-0.203,-0.451,0.358,0.312,-0.327,0.102,-0.046,0.192,0.535,-0.287,0.182,-0.147,0.45,0.563,0.55,0.64,-0.29,0.355,-0.035,-0.345
FFIV,0.462,0.606,-0.719,-0.209,0.127,0.053,0.31,0.063,-0.817,-0.731,0.898,0.451,-0.425,0.473,0.326,-0.637,-0.714,-0.758,-0.333,0.276,-0.247,-0.724,-0.213,0.302,-0.402,-0.395,-0.625,0.072,0.329,0.557,-0.229,-0.603,-0.607,-0.554,-0.341,0.274,-0.361,-0.637,0.685,-0.868,-0.607,-0.229,-0.691,-0.857,0.754,0.113,-0.776,-0.66,0.869,-0.516,-0.133,-0.187,-0.733,0.801,-0.646,0.2,-0.23,0.0,-0.553,0.299,-0.446,0.27,0.19,0.061,0.36,-0.603,-0.515,-0.042,0.114,-0.599,-0.789,0.613,0.116,-0.642,-0.067,0.255,-0.661,-0.235,-0.002,-0.62,-0.654,0.718,-0.568,0.822,-0.337,0.708,0.749,-0.701,-0.501,0.111,0.776,-0.57,-0.418,0.196,0.893,-0.371,-0.237,-0.047,0.01,-0.484,0.012,0.829,0.62,0.701,-0.589,-0.045,-0.716,-0.176,-0.571,-0.176,-0.642,0.428,-0.126,-0.527,0.286,-0.63,0.754,-0.219,0.34,0.683,-0.537,0.392,0.368,0.786,-0.626,-0.597,-0.479,0.31,-0.422,0.644,-0.301,0.78,0.607,-0.748,-0.188,0.184,-0.395,-0.229,-0.265,-0.496,0.191,0.9,-0.569,0.659,-0.209,0.024,-0.769,-0.707,-0.028,0.539,-0.644,-0.746,0.011,-0.588,-0.265,-0.504,-0.538,-0.321,0.571,0.771,0.048,0.57,-0.16,-0.609,-0.492,-0.852,-0.532,0.883,-0.757,-0.479,-0.492,-0.29,0.669,-0.212,-0.47,-0.629,-0.53,-0.085,-0.302,-0.178,0.808,0.65,-0.755,-0.488,-0.252,-0.317,-0.49,-0.817,-0.122,0.752,0.016,-0.083,-0.444,-0.335,-0.561,-0.289,0.882,0.635,-0.437,-0.152
FITB,-0.562,-0.778,0.666,0.005,-0.203,0.537,0.217,0.577,0.587,0.87,-0.638,-0.587,0.787,-0.073,-0.733,0.662,0.162,0.571,0.187,0.19,0.878,0.805,0.781,-0.836,0.935,0.094,0.788,0.627,-0.592,-0.792,0.768,0.759,0.708,0.934,0.727,0.314,0.92,0.778,-0.857,0.499,0.811,0.564,0.691,0.388,-0.651,-0.756,0.396,0.36,-0.643,0.822,0.726,0.874,0.271,-0.832,0.662,0.027,0.43,-0.553,0.0,-0.526,0.91,-0.434,-0.765,0.726,0.443,0.788,0.37,0.482,0.159,0.212,0.733,-0.339,-0.653,0.533,0.202,-0.538,0.025,0.883,-0.039,0.744,0.898,-0.841,0.822,-0.353,0.411,-0.854,-0.861,0.685,0.739,0.416,-0.846,-0.033,-0.027,0.552,-0.492,0.427,0.429,0.603,-0.186,0.913,-0.639,-0.537,-0.68,-0.546,0.471,0.724,0.491,-0.451,0.908,0.814,0.666,-0.385,0.682,0.709,0.189,0.042,-0.673,-0.419,-0.761,-0.378,0.062,-0.739,-0.188,-0.842,0.791,0.915,0.93,-0.669,0.861,-0.757,0.127,-0.438,-0.73,0.726,0.863,-0.457,0.76,-0.019,0.779,0.173,-0.503,-0.431,0.855,-0.078,0.607,0.442,0.674,0.931,-0.533,-0.277,0.224,0.735,0.441,0.213,0.722,0.757,0.875,0.714,0.133,-0.575,0.648,-0.856,0.059,0.869,-0.009,0.372,0.853,-0.455,0.576,0.687,0.914,0.57,-0.707,0.879,0.835,0.821,0.794,0.039,0.817,0.423,-0.576,-0.843,0.813,0.86,-0.24,0.349,0.651,0.331,0.628,-0.833,0.417,0.081,0.759,0.921,0.947,0.777,-0.675,-0.103,0.452,-0.522
FIZZ,0.096,0.488,-0.451,-0.397,-0.118,-0.404,0.2,-0.169,-0.563,-0.619,0.523,0.827,-0.579,-0.314,0.265,-0.825,-0.381,-0.651,-0.111,-0.475,-0.41,-0.561,-0.344,0.194,-0.393,-0.491,-0.545,-0.066,-0.052,0.773,-0.577,-0.677,-0.718,-0.579,-0.576,0.158,-0.411,-0.656,0.611,-0.419,-0.719,-0.307,-0.746,-0.408,0.088,0.228,-0.096,-0.645,0.506,-0.551,-0.355,-0.333,-0.351,0.375,-0.798,-0.069,-0.046,0.299,-0.526,0.0,-0.353,0.28,0.208,-0.236,0.041,-0.652,-0.222,-0.393,-0.018,-0.369,-0.507,0.579,-0.044,-0.81,0.101,0.189,-0.147,-0.356,-0.279,-0.697,-0.565,0.406,-0.757,0.026,0.294,0.453,0.391,-0.533,-0.693,-0.49,0.454,-0.25,-0.38,-0.248,0.174,-0.101,-0.472,-0.122,0.512,-0.491,0.422,0.679,0.324,0.781,-0.514,-0.259,-0.665,-0.07,-0.505,-0.34,-0.757,0.137,-0.157,-0.714,0.121,-0.292,0.672,0.121,0.39,0.52,-0.407,0.089,-0.462,0.495,-0.565,-0.718,-0.333,0.035,-0.684,0.721,-0.509,-0.001,0.695,-0.677,-0.399,-0.205,-0.333,0.315,-0.485,0.159,0.043,0.406,-0.301,0.487,-0.713,-0.484,-0.692,-0.457,-0.204,0.398,-0.629,-0.733,-0.718,-0.543,-0.577,-0.608,-0.601,-0.177,-0.029,0.328,-0.428,0.425,-0.249,-0.57,-0.308,-0.354,-0.684,0.36,-0.616,-0.688,-0.401,-0.347,0.302,-0.343,-0.589,-0.298,-0.463,0.383,-0.082,-0.432,0.382,0.569,-0.692,-0.632,0.03,-0.701,-0.845,-0.395,-0.589,0.54,-0.564,-0.208,-0.723,-0.377,-0.551,-0.258,0.518,0.228,-0.608,-0.124
FMBH,-0.521,-0.704,0.626,0.073,-0.375,0.671,0.41,0.681,0.435,0.765,-0.482,-0.436,0.778,-0.021,-0.66,0.545,0.037,0.413,0.228,0.105,0.898,0.766,0.846,-0.864,0.907,-0.133,0.694,0.713,-0.506,-0.658,0.774,0.729,0.638,0.88,0.713,0.442,0.97,0.727,-0.78,0.392,0.774,0.622,0.594,0.229,-0.614,-0.769,0.367,0.208,-0.495,0.794,0.802,0.916,0.057,-0.717,0.558,0.164,0.563,-0.446,0.91,-0.353,0.0,-0.49,-0.817,0.804,0.58,0.721,0.378,0.558,0.184,0.029,0.677,-0.091,-0.759,0.35,0.156,-0.549,-0.115,0.83,-0.082,0.652,0.861,-0.75,0.744,-0.199,0.438,-0.725,-0.754,0.582,0.687,0.5,-0.731,-0.195,-0.08,0.63,-0.331,0.421,0.525,0.589,-0.132,0.9,-0.641,-0.41,-0.524,-0.404,0.461,0.795,0.424,-0.569,0.893,0.891,0.533,-0.288,0.794,0.651,0.411,-0.042,-0.533,-0.515,-0.788,-0.201,0.013,-0.764,-0.195,-0.729,0.758,0.853,0.968,-0.753,0.841,-0.667,0.035,-0.35,-0.604,0.613,0.914,-0.528,0.839,-0.001,0.827,0.082,-0.633,-0.336,0.85,0.069,0.634,0.5,0.603,0.863,-0.626,-0.052,0.091,0.64,0.43,0.18,0.741,0.741,0.854,0.738,0.268,-0.45,0.748,-0.841,0.122,0.85,-0.185,0.2,0.807,-0.376,0.469,0.617,0.933,0.664,-0.581,0.897,0.848,0.813,0.806,0.009,0.874,0.42,-0.573,-0.729,0.707,0.771,-0.31,0.325,0.497,0.244,0.708,-0.676,0.395,0.13,0.768,0.943,0.915,0.894,-0.541,0.098,0.384,-0.574
FOX,-0.023,0.457,-0.434,-0.239,0.379,-0.353,-0.368,-0.309,-0.325,-0.41,0.292,0.397,-0.475,-0.189,0.436,-0.445,-0.132,-0.356,-0.128,-0.423,-0.342,-0.435,-0.588,0.276,-0.388,0.124,-0.603,-0.315,0.016,0.35,-0.551,-0.49,-0.46,-0.514,-0.614,0.044,-0.43,-0.493,0.304,-0.325,-0.504,-0.401,-0.373,-0.333,0.189,0.418,-0.117,-0.455,0.105,-0.597,-0.405,-0.445,0.006,0.249,-0.493,-0.054,-0.027,0.27,-0.434,0.28,-0.49,0.0,0.332,-0.309,-0.267,-0.426,-0.073,-0.4,0.194,-0.21,-0.41,0.016,0.277,-0.377,-0.15,0.147,0.055,-0.2,-0.502,-0.4,-0.376,0.287,-0.543,0.051,-0.183,0.341,0.231,-0.571,-0.582,-0.44,0.276,-0.055,-0.129,-0.207,0.169,-0.112,-0.211,-0.013,0.372,-0.367,0.266,0.332,0.116,0.404,-0.375,-0.287,-0.332,0.037,-0.456,-0.469,-0.498,0.361,-0.29,-0.563,-0.256,0.07,0.353,0.254,0.358,0.093,-0.141,0.349,0.192,0.465,-0.485,-0.465,-0.504,0.398,-0.585,0.478,-0.428,0.001,0.648,-0.429,-0.479,-0.129,-0.331,0.022,-0.394,0.339,0.406,0.117,-0.559,0.015,-0.483,-0.6,-0.384,-0.508,0.134,-0.114,-0.241,-0.463,-0.517,-0.257,-0.429,-0.47,-0.491,-0.372,-0.028,0.168,-0.517,0.525,0.014,-0.552,-0.093,0.047,-0.443,0.26,-0.568,-0.566,-0.436,-0.213,0.205,-0.373,-0.552,-0.396,-0.503,0.354,-0.361,-0.105,0.495,0.298,-0.395,-0.524,0.261,-0.221,-0.471,-0.192,-0.507,0.315,-0.375,-0.412,-0.529,-0.443,-0.443,-0.381,0.246,0.032,-0.202,0.065
