,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ESPR,-0.208,0.679,0.28,0.743,0.617,0.56,0.76,0.603,-0.645,-0.076,0.762,0.737,0.537,0.369,0.721,-0.587,0.809,0.477,-0.28,-0.78,-0.088,0.549,0.484,-0.201,0.597,0.167,0.712,0.044,0.844,0.343,0.111,-0.395,-0.563,0.521,-0.399,-0.797,0.035,-0.399,-0.601,-0.309,-0.241,0.511,-0.095,0.209,0.678,0.105,-0.191,-0.605,0.731,-0.118,0.338,0.102,-0.624,0.0,-0.361,-0.476,0.273,0.519,0.118,0.452,-0.527,-0.129,0.116,-0.49,0.642,0.419,0.252,0.608,0.784,0.729,-0.403,-0.774,0.754,0.539,0.452,0.428,-0.55,0.326,0.38,0.07,0.183,-0.617,-0.742,0.794,-0.63,0.746,-0.748,0.807,0.516,0.262,0.176,0.733,0.454,0.723,0.691,0.762,-0.768,0.632,0.377,-0.517,0.342,0.844,0.103,-0.069,-0.671,0.671,-0.468,0.536,0.306,-0.193,0.279,-0.443,0.253,-0.733,0.741,0.568,-0.298,0.458,0.579,0.698,-0.055,0.595,0.316,0.467,-0.589,0.154,0.47,-0.254,-0.34,0.461,0.268,0.805,0.66,-0.7,0.31,0.176,0.168,0.453,-0.68,0.669,0.707,0.003,0.215,-0.526,0.309,0.765,-0.259,-0.164,0.72,-0.297,0.425,-0.021,0.688,-0.697,0.622,0.492,-0.661,-0.648,-0.125,0.795,0.521,0.78,-0.263,0.489,0.465,-0.081,-0.272,-0.777,0.561,-0.73,0.478,0.136,0.448,0.003,-0.418,0.295,0.134,0.422,0.301,0.437,0.803,0.725,0.338,0.467,0.398,0.009,0.672,0.47,0.772,-0.681,0.532,0.574,-0.237,-0.483,-0.117,-0.019,-0.088,0.825,0.831,-0.739
ETSY,0.47,-0.64,-0.207,-0.507,-0.52,-0.082,-0.443,-0.695,0.239,-0.194,-0.39,-0.553,-0.393,0.099,-0.534,0.636,-0.166,-0.571,0.284,0.552,0.543,-0.605,-0.48,0.701,-0.269,-0.262,-0.337,0.012,-0.574,-0.163,0.363,-0.125,0.654,-0.143,0.731,0.46,0.177,0.219,0.632,0.095,0.3,-0.226,0.302,0.024,-0.291,0.153,0.003,0.458,-0.456,-0.19,-0.045,0.063,0.446,-0.361,0.0,0.445,-0.211,-0.423,0.313,-0.377,0.625,0.629,-0.068,0.576,-0.239,-0.004,-0.236,-0.683,-0.583,-0.138,0.447,0.525,-0.485,-0.031,-0.409,-0.415,0.838,0.179,-0.497,-0.088,-0.499,0.481,0.605,-0.536,0.508,-0.492,0.542,-0.388,-0.148,0.183,0.063,-0.215,-0.539,-0.428,-0.561,-0.483,0.529,-0.398,-0.137,0.486,0.226,-0.466,0.242,0.326,0.406,-0.542,0.343,-0.43,-0.092,0.23,0.162,0.147,-0.292,0.521,-0.522,-0.436,0.429,-0.06,-0.152,-0.602,-0.3,-0.249,-0.286,-0.227,0.547,0.334,-0.375,-0.35,0.656,-0.669,-0.592,-0.615,-0.378,0.604,0.147,-0.294,-0.259,0.22,0.454,-0.331,-0.547,0.129,0.273,0.617,-0.094,-0.582,0.37,0.199,-0.463,-0.025,-0.588,0.144,-0.333,0.764,-0.225,-0.136,0.539,0.537,0.031,-0.472,-0.439,-0.537,0.307,-0.28,-0.283,0.693,0.143,0.606,-0.243,0.554,-0.288,-0.19,-0.371,0.406,0.214,0.219,0.016,0.169,0.077,0.275,-0.581,-0.454,0.123,-0.327,0.203,-0.207,-0.514,-0.4,-0.491,0.591,-0.318,-0.377,0.521,0.487,0.14,-0.283,0.016,-0.501,-0.337,0.592
EXC,0.679,-0.524,-0.246,-0.421,-0.518,0.141,-0.524,-0.603,0.129,-0.181,-0.592,-0.308,-0.243,0.447,-0.283,0.319,-0.261,-0.403,0.363,0.655,0.595,-0.426,-0.355,0.443,-0.177,-0.082,-0.181,0.427,-0.473,-0.108,0.471,0.259,0.592,0.081,0.732,0.605,0.2,0.298,0.696,0.374,0.098,0.1,0.557,0.101,-0.277,-0.221,-0.021,0.451,-0.148,-0.224,-0.074,0.245,0.301,-0.476,0.445,0.0,-0.223,-0.559,0.473,-0.693,0.595,0.593,-0.158,0.636,-0.081,0.346,-0.695,-0.401,-0.535,-0.343,0.191,0.403,-0.332,-0.022,-0.189,-0.216,0.512,0.304,-0.086,0.264,-0.357,0.611,0.695,-0.567,0.319,-0.372,0.693,-0.264,-0.543,-0.172,0.385,-0.198,-0.345,-0.45,-0.265,-0.334,0.533,-0.273,0.083,0.68,0.242,-0.489,0.297,-0.406,0.28,-0.616,0.22,-0.443,0.338,0.23,0.17,0.182,-0.235,0.504,-0.294,-0.615,0.214,0.307,-0.137,-0.658,-0.297,-0.102,-0.246,0.098,0.672,0.649,-0.02,-0.197,0.77,-0.417,-0.387,-0.471,-0.752,0.65,0.32,-0.011,0.084,-0.025,0.509,-0.263,-0.653,0.382,0.111,0.505,0.443,-0.316,0.039,0.515,-0.765,0.278,-0.152,0.522,-0.319,0.72,-0.08,-0.078,0.382,0.206,-0.352,-0.234,-0.326,-0.692,0.261,0.069,-0.209,0.45,0.132,0.461,-0.144,0.309,0.127,0.077,0.289,0.593,0.706,-0.241,-0.554,-0.064,-0.106,-0.023,-0.527,-0.591,-0.474,-0.105,-0.053,-0.162,-0.481,-0.391,-0.489,0.705,0.21,-0.614,0.262,0.185,0.35,-0.031,0.553,-0.386,-0.485,0.5
FAMI,-0.096,0.593,0.741,0.577,0.665,0.486,0.604,0.456,-0.058,0.469,0.426,0.616,0.736,0.203,0.593,-0.03,0.508,0.666,-0.19,-0.302,0.127,0.685,0.663,0.181,0.606,0.544,0.554,0.425,0.535,0.691,0.091,0.201,0.089,0.459,-0.12,-0.387,0.291,0.313,-0.496,0.113,0.286,0.626,0.38,0.367,0.679,0.296,0.393,-0.108,0.417,0.305,0.083,0.133,-0.027,0.273,-0.211,-0.223,0.0,0.758,0.381,0.652,-0.264,0.232,0.298,-0.321,0.448,0.46,0.498,0.586,0.546,0.279,-0.212,-0.327,0.624,0.462,0.723,0.553,-0.326,0.443,0.419,0.476,0.581,-0.171,-0.361,0.492,-0.593,0.39,-0.147,0.528,0.596,-0.168,0.411,0.612,0.661,0.656,0.583,0.539,-0.209,0.648,0.42,-0.298,0.452,0.473,0.421,-0.195,-0.231,0.609,0.137,0.739,0.468,0.32,0.409,0.262,0.663,-0.196,0.57,0.679,0.303,0.455,0.408,0.582,0.513,0.506,0.647,0.177,-0.05,-0.008,0.664,0.113,0.1,0.621,0.53,0.55,0.493,-0.085,0.222,0.622,0.662,0.403,-0.185,0.568,0.612,0.475,0.366,-0.398,0.449,0.513,0.013,0.129,0.441,0.379,0.615,0.307,0.577,-0.418,0.503,0.555,-0.485,-0.157,-0.139,0.483,0.661,0.546,0.454,0.654,0.668,-0.405,0.144,-0.25,0.281,-0.339,0.561,0.567,0.174,0.043,0.034,0.512,0.533,0.225,0.508,0.186,0.513,0.528,0.08,0.66,0.003,0.465,0.669,0.733,0.618,-0.479,0.462,0.587,-0.179,-0.153,0.331,0.528,0.091,0.502,0.495,-0.25
FFIV,-0.34,0.865,0.829,0.814,0.921,0.493,0.828,0.744,-0.149,0.52,0.598,0.809,0.871,0.128,0.759,-0.263,0.653,0.834,-0.299,-0.59,-0.005,0.913,0.863,-0.022,0.753,0.547,0.72,0.328,0.757,0.745,0.016,0.096,-0.222,0.511,-0.421,-0.652,0.294,0.124,-0.766,-0.029,0.132,0.643,0.166,0.388,0.83,0.372,0.375,-0.282,0.58,0.39,0.11,0.176,-0.196,0.519,-0.423,-0.559,0.758,0.0,0.228,0.8,-0.498,-0.056,0.397,-0.529,0.559,0.366,0.705,0.789,0.814,0.436,-0.284,-0.535,0.804,0.494,0.855,0.662,-0.631,0.389,0.53,0.449,0.738,-0.422,-0.661,0.785,-0.766,0.597,-0.496,0.673,0.733,-0.083,0.279,0.673,0.807,0.808,0.735,0.699,-0.431,0.787,0.406,-0.575,0.305,0.688,0.164,-0.115,-0.397,0.889,0.025,0.945,0.394,0.211,0.359,0.197,0.75,-0.422,0.76,0.921,0.139,0.391,0.517,0.859,0.629,0.617,0.826,0.232,-0.287,-0.155,0.749,0.173,-0.196,0.838,0.745,0.819,0.784,-0.372,0.198,0.643,0.59,0.366,-0.445,0.645,0.908,0.305,0.384,-0.619,0.327,0.73,0.031,0.022,0.7,0.241,0.747,0.185,0.755,-0.727,0.616,0.619,-0.686,-0.351,0.023,0.675,0.875,0.84,0.32,0.69,0.8,-0.583,0.164,-0.477,0.397,-0.512,0.586,0.556,0.172,-0.052,-0.226,0.59,0.636,0.302,0.598,0.154,0.776,0.803,0.145,0.783,0.011,0.578,0.882,0.907,0.835,-0.742,0.481,0.846,-0.367,-0.264,0.249,0.592,-0.068,0.736,0.695,-0.502
FITB,0.518,0.151,0.432,0.299,0.205,0.655,0.285,-0.063,-0.132,0.064,0.064,0.36,0.455,0.65,0.377,0.186,0.422,0.218,0.149,0.098,0.783,0.256,0.237,0.619,0.616,0.217,0.494,0.646,0.201,0.407,0.668,0.122,0.407,0.625,0.481,-0.074,0.553,0.315,0.05,0.155,0.131,0.695,0.705,0.451,0.53,0.246,0.127,0.195,0.421,-0.059,0.218,0.496,0.061,0.118,0.313,0.473,0.381,0.228,0.0,-0.064,0.304,0.742,0.181,0.314,0.588,0.725,-0.057,0.138,0.166,0.229,0.043,-0.135,0.356,0.612,0.47,0.37,0.202,0.861,0.362,0.556,0.033,0.239,0.075,0.199,-0.311,0.123,0.177,0.352,0.25,-0.067,0.554,0.569,0.2,0.323,0.322,0.322,0.056,0.353,0.528,0.154,0.727,0.19,0.558,-0.419,-0.158,0.2,0.09,0.342,0.588,0.421,0.688,0.22,0.394,0.065,0.353,0.126,0.286,0.697,0.44,0.05,0.034,0.444,0.361,0.326,0.45,0.673,0.587,-0.139,0.612,0.119,-0.041,0.219,-0.042,0.255,0.801,0.38,0.473,0.52,0.083,0.361,0.103,0.68,0.632,0.013,0.697,0.287,0.272,0.551,-0.117,0.257,0.382,0.683,0.449,0.158,0.57,0.453,-0.201,-0.066,-0.236,0.411,0.391,0.074,0.565,0.629,0.477,0.243,0.157,0.002,0.137,-0.171,0.609,0.454,0.36,0.788,0.321,0.438,0.114,0.466,0.543,0.338,0.194,0.179,-0.025,0.507,0.181,0.272,0.248,0.379,0.264,0.025,0.535,0.231,0.259,0.07,0.435,0.305,0.522,0.297,0.263,0.06
FIZZ,-0.591,0.688,0.666,0.583,0.771,0.245,0.656,0.664,-0.049,0.524,0.608,0.618,0.62,-0.162,0.571,-0.199,0.569,0.707,-0.147,-0.541,-0.273,0.71,0.704,-0.07,0.537,0.609,0.411,0.041,0.648,0.658,-0.289,0.059,-0.233,0.157,-0.551,-0.527,0.124,0.11,-0.652,0.049,0.257,0.281,0.015,0.348,0.582,0.423,0.429,-0.293,0.316,0.479,-0.041,0.016,-0.055,0.452,-0.377,-0.693,0.652,0.8,-0.064,0.0,-0.455,-0.21,0.452,-0.526,0.361,0.068,0.747,0.705,0.679,0.304,-0.317,-0.352,0.612,0.246,0.628,0.389,-0.484,0.154,0.346,0.209,0.666,-0.546,-0.551,0.57,-0.479,0.521,-0.492,0.583,0.583,0.154,0.109,0.47,0.751,0.698,0.548,0.557,-0.397,0.513,0.28,-0.45,0.077,0.564,-0.005,0.234,-0.191,0.768,0.082,0.685,0.25,0.129,0.154,0.153,0.559,-0.348,0.537,0.857,0.111,0.207,0.252,0.729,0.579,0.47,0.559,0.115,-0.506,-0.379,0.454,0.084,-0.347,0.659,0.648,0.634,0.858,-0.364,-0.06,0.511,0.475,0.239,-0.377,0.506,0.789,0.088,0.195,-0.537,0.089,0.557,-0.041,-0.139,0.833,0.193,0.492,-0.022,0.461,-0.681,0.269,0.508,-0.416,-0.22,0.07,0.424,0.643,0.77,0.179,0.464,0.485,-0.557,0.101,-0.402,0.453,-0.317,0.373,0.414,-0.065,-0.243,-0.225,0.48,0.695,0.132,0.328,0.322,0.591,0.594,0.378,0.464,0.102,0.39,0.695,0.689,0.668,-0.676,0.178,0.73,-0.258,-0.109,0.143,0.347,-0.174,0.563,0.54,-0.399
FMBH,0.332,-0.663,-0.093,-0.635,-0.61,-0.156,-0.667,-0.495,0.626,0.111,-0.533,-0.512,-0.373,-0.1,-0.526,0.79,-0.375,-0.328,0.68,0.856,0.521,-0.523,-0.337,0.544,-0.171,0.107,-0.492,0.353,-0.671,-0.056,0.097,0.461,0.707,-0.361,0.594,0.818,0.426,0.597,0.839,0.618,0.403,-0.313,0.495,0.248,-0.475,0.284,0.312,0.769,-0.561,0.286,-0.405,0.502,0.746,-0.527,0.625,0.595,-0.264,-0.498,0.304,-0.455,0.0,0.537,0.139,0.886,-0.138,-0.187,-0.219,-0.465,-0.605,-0.608,0.659,0.789,-0.62,-0.339,-0.231,-0.269,0.692,0.245,-0.398,0.159,-0.179,0.471,0.862,-0.727,0.621,-0.544,0.7,-0.411,-0.479,0.034,0.136,-0.415,-0.277,-0.619,-0.545,-0.673,0.772,-0.601,0.155,0.819,-0.126,-0.614,-0.075,0.09,0.739,-0.491,0.552,-0.536,0.045,0.522,0.055,0.558,-0.213,0.837,-0.477,-0.468,0.582,-0.005,-0.345,-0.646,0.017,-0.129,-0.169,0.107,0.609,0.276,-0.246,0.041,0.633,-0.545,-0.35,-0.623,-0.518,0.818,0.315,0.07,0.067,-0.291,0.738,-0.667,-0.662,0.373,0.247,0.656,0.034,-0.537,0.475,0.619,-0.58,0.449,-0.427,0.452,-0.601,0.798,-0.443,-0.101,0.753,0.587,0.116,-0.584,-0.307,-0.674,0.504,-0.166,-0.275,0.288,0.514,0.751,-0.07,0.743,-0.057,0.203,-0.323,0.597,0.693,-0.029,-0.05,-0.096,-0.096,0.062,-0.661,-0.695,-0.124,-0.372,0.005,0.085,-0.706,-0.337,-0.649,0.794,-0.324,-0.431,0.501,0.798,0.459,0.117,0.474,-0.547,-0.686,0.808
FOX,0.61,-0.212,0.214,-0.044,-0.152,0.421,-0.028,-0.338,0.121,0.06,-0.138,-0.017,0.161,0.556,-0.033,0.489,0.231,-0.062,0.183,0.435,0.843,-0.146,-0.059,0.711,0.224,0.131,0.191,0.555,-0.183,0.224,0.681,0.041,0.723,0.393,0.725,0.277,0.481,0.456,0.409,0.272,0.439,0.384,0.76,0.306,0.175,0.256,0.152,0.461,0.039,-0.085,0.034,0.329,0.292,-0.129,0.629,0.593,0.232,-0.056,0.742,-0.21,0.537,0.0,0.2,0.496,0.231,0.45,-0.084,-0.228,-0.223,-0.003,0.36,0.224,-0.027,0.412,0.155,0.13,0.583,0.654,-0.074,0.498,-0.136,0.442,0.448,-0.174,-0.006,-0.144,0.488,0.022,0.174,0.1,0.579,0.247,-0.12,-0.01,-0.144,-0.036,0.353,0.095,0.456,0.47,0.627,-0.134,0.417,-0.111,0.143,-0.135,0.3,0.027,0.406,0.478,0.633,0.272,0.237,0.386,0.038,-0.176,0.528,0.423,0.333,-0.35,0.002,0.226,0.139,0.215,0.718,0.586,0.232,-0.251,0.833,-0.143,-0.321,-0.183,-0.302,0.511,0.518,0.118,0.266,0.459,0.443,0.045,-0.25,0.665,0.611,0.419,0.413,-0.037,0.344,0.514,-0.35,0.297,0.022,0.654,0.108,0.53,0.295,0.225,0.184,0.318,-0.045,0.001,0.093,-0.308,0.563,0.281,0.198,0.504,0.183,0.322,-0.002,0.207,0.298,0.331,0.081,0.706,0.445,0.378,0.035,0.456,0.477,0.321,-0.248,-0.116,-0.085,0.189,0.287,0.142,-0.111,0.032,-0.104,0.391,0.212,-0.083,0.475,0.31,0.496,0.189,0.43,-0.017,-0.026,0.416
FTNT,-0.294,0.206,0.555,0.137,0.26,0.163,0.226,0.408,0.437,0.49,0.268,0.302,0.335,-0.096,0.175,0.256,0.285,0.471,0.356,0.11,0.275,0.279,0.375,0.303,0.478,0.622,0.129,0.433,0.167,0.417,-0.098,0.432,0.188,0.034,-0.12,0.099,0.346,0.607,-0.034,0.5,0.46,0.087,0.371,0.607,0.198,0.753,0.472,0.44,0.03,0.601,-0.246,0.438,0.342,0.116,-0.068,-0.158,0.298,0.397,0.181,0.452,0.139,0.2,0.0,0.18,0.349,-0.007,0.571,0.353,0.197,-0.242,0.32,0.199,0.124,0.008,0.496,0.365,-0.079,0.389,0.064,0.423,0.454,-0.276,0.086,0.098,-0.137,0.026,-0.067,0.237,0.263,0.219,0.163,0.196,0.533,0.155,0.128,0.07,0.068,0.087,0.598,0.214,-0.012,0.243,-0.095,0.204,0.304,0.457,0.244,0.27,0.228,0.492,0.36,0.551,0.498,0.271,0.235,0.328,0.395,0.286,0.188,0.27,0.544,0.488,0.381,0.387,0.059,-0.107,0.274,0.209,0.085,0.251,0.325,0.233,0.408,0.202,0.336,0.512,0.475,-0.071,0.309,-0.052,0.284,0.6,0.369,-0.098,0.122,0.263,0.345,0.304,0.277,0.467,0.251,0.421,0.081,-0.078,0.078,0.351,0.104,0.157,0.168,0.058,0.528,0.221,0.481,0.355,0.443,-0.365,0.51,0.005,0.425,0.156,0.35,0.583,-0.227,0.287,0.287,0.398,0.491,0.175,0.24,0.371,0.147,0.107,0.23,0.191,0.263,0.4,0.128,0.419,0.154,-0.028,0.022,0.397,0.293,0.346,0.481,0.563,0.457,0.276,0.056,0.242
FULT,0.357,-0.65,-0.14,-0.63,-0.64,-0.12,-0.647,-0.449,0.578,0.003,-0.447,-0.479,-0.388,-0.082,-0.517,0.725,-0.374,-0.324,0.709,0.827,0.53,-0.541,-0.382,0.546,-0.131,0.072,-0.47,0.352,-0.641,-0.142,0.101,0.448,0.604,-0.32,0.577,0.791,0.417,0.569,0.839,0.577,0.326,-0.311,0.41,0.259,-0.497,0.254,0.25,0.723,-0.504,0.231,-0.368,0.559,0.656,-0.49,0.576,0.636,-0.321,-0.529,0.314,-0.526,0.886,0.496,0.18,0.0,-0.065,-0.14,-0.276,-0.481,-0.591,-0.62,0.634,0.757,-0.602,-0.326,-0.25,-0.226,0.662,0.263,-0.419,0.118,-0.265,0.394,0.818,-0.7,0.657,-0.573,0.621,-0.409,-0.507,0.105,0.047,-0.398,-0.293,-0.617,-0.528,-0.634,0.682,-0.63,0.177,0.815,-0.108,-0.543,-0.087,0.051,0.684,-0.483,0.409,-0.573,0.035,0.484,0.04,0.518,-0.201,0.799,-0.476,-0.533,0.477,0.046,-0.291,-0.609,-0.053,-0.078,-0.205,0.143,0.557,0.349,-0.262,0.076,0.586,-0.598,-0.374,-0.588,-0.531,0.773,0.408,0.057,0.054,-0.286,0.749,-0.653,-0.66,0.404,0.235,0.676,0.035,-0.518,0.459,0.612,-0.584,0.369,-0.444,0.474,-0.594,0.791,-0.392,-0.104,0.766,0.513,0.052,-0.539,-0.315,-0.66,0.472,-0.161,-0.258,0.309,0.556,0.669,-0.036,0.679,-0.043,0.139,-0.252,0.649,0.667,-0.093,-0.109,-0.114,-0.158,0.119,-0.602,-0.699,-0.1,-0.404,0.117,0.005,-0.719,-0.305,-0.642,0.788,-0.291,-0.446,0.557,0.736,0.43,0.086,0.555,-0.502,-0.651,0.772
GABC,0.093,0.623,0.553,0.692,0.622,0.71,0.688,0.592,-0.357,0.124,0.619,0.795,0.726,0.502,0.772,-0.251,0.714,0.691,0.03,-0.409,0.314,0.63,0.59,0.198,0.883,0.503,0.761,0.585,0.734,0.565,0.223,0.072,-0.237,0.665,-0.2,-0.515,0.517,0.172,-0.356,0.042,0.04,0.712,0.377,0.636,0.744,0.269,0.089,-0.251,0.741,0.111,0.32,0.574,-0.332,0.642,-0.239,-0.081,0.448,0.559,0.588,0.361,-0.138,0.231,0.349,-0.065,0.0,0.661,0.224,0.69,0.68,0.438,-0.243,-0.524,0.739,0.681,0.674,0.695,-0.393,0.675,0.486,0.478,0.389,-0.513,-0.441,0.646,-0.528,0.56,-0.468,0.768,0.4,0.112,0.387,0.805,0.635,0.719,0.715,0.706,-0.512,0.565,0.662,-0.275,0.509,0.731,0.259,-0.349,-0.456,0.704,-0.275,0.571,0.683,0.224,0.495,0.023,0.572,-0.381,0.756,0.501,-0.016,0.799,0.613,0.604,0.158,0.748,0.522,0.689,-0.246,0.491,0.743,0.003,0.032,0.46,0.324,0.761,0.524,-0.314,0.766,0.566,0.635,0.486,-0.313,0.591,0.619,0.52,0.545,-0.384,0.666,0.771,-0.003,0.415,0.488,0.078,0.631,0.536,0.679,-0.462,0.723,0.584,-0.463,-0.519,-0.243,0.777,0.727,0.656,0.314,0.821,0.7,-0.226,0.163,-0.565,0.586,-0.63,0.8,0.495,0.565,0.496,0.054,0.38,0.174,0.41,0.452,0.464,0.725,0.557,0.247,0.63,0.447,0.205,0.605,0.687,0.697,-0.481,0.678,0.56,-0.054,-0.203,0.282,0.332,0.43,0.794,0.652,-0.481
GEN,0.431,0.407,0.352,0.565,0.463,0.739,0.538,0.114,-0.582,-0.159,0.3,0.611,0.591,0.829,0.616,-0.344,0.6,0.305,-0.202,-0.311,0.463,0.446,0.338,0.351,0.619,0.156,0.741,0.53,0.568,0.42,0.557,-0.101,-0.012,0.83,0.265,-0.441,0.257,0.01,-0.255,-0.111,-0.028,0.855,0.505,0.413,0.697,-0.09,-0.151,-0.281,0.743,-0.319,0.476,0.182,-0.42,0.419,-0.004,0.346,0.46,0.366,0.725,0.068,-0.187,0.45,-0.007,-0.14,0.661,0.0,-0.231,0.391,0.42,0.51,-0.418,-0.546,0.672,0.779,0.509,0.422,-0.177,0.655,0.538,0.439,0.064,-0.055,-0.312,0.476,-0.559,0.408,-0.152,0.612,0.253,-0.178,0.57,0.784,0.33,0.602,0.667,0.677,-0.385,0.645,0.373,-0.198,0.778,0.538,0.684,-0.576,-0.58,0.307,-0.294,0.509,0.704,0.011,0.577,-0.17,0.361,-0.372,0.567,0.249,-0.096,0.847,0.533,0.31,-0.135,0.465,0.316,0.334,0.062,0.685,0.686,-0.315,0.374,0.335,0.115,0.525,0.156,-0.142,0.617,0.349,0.463,0.657,-0.338,0.734,0.369,0.47,0.359,-0.244,0.868,0.573,-0.162,0.253,0.111,0.004,0.548,0.466,0.692,-0.186,0.76,0.466,-0.564,-0.562,-0.584,0.72,0.448,0.374,0.166,0.773,0.598,0.138,-0.156,-0.463,0.31,-0.625,0.664,0.287,0.762,0.439,0.101,0.214,-0.145,0.341,0.41,0.35,0.516,0.391,-0.045,0.65,0.24,-0.028,0.551,0.43,0.543,-0.325,0.873,0.25,-0.102,-0.507,0.157,0.158,0.322,0.555,0.584,-0.389
GH,-0.435,0.523,0.643,0.435,0.521,0.11,0.505,0.646,0.293,0.645,0.46,0.389,0.503,-0.3,0.333,0.134,0.353,0.658,-0.062,-0.262,-0.056,0.522,0.58,-0.041,0.419,0.526,0.257,0.088,0.346,0.487,-0.198,0.116,-0.042,0.065,-0.447,-0.292,0.271,0.272,-0.451,0.11,0.319,0.124,0.027,0.239,0.409,0.579,0.487,0.033,0.094,0.574,-0.182,0.159,0.141,0.252,-0.236,-0.695,0.498,0.705,-0.057,0.747,-0.219,-0.084,0.571,-0.276,0.224,-0.231,0.0,0.455,0.448,0.112,0.154,-0.088,0.319,0.141,0.525,0.483,-0.305,0.143,0.053,0.269,0.644,-0.375,-0.335,0.429,-0.339,0.303,-0.287,0.255,0.702,0.29,0.062,0.235,0.545,0.422,0.163,0.245,-0.13,0.311,0.38,-0.285,-0.021,0.338,-0.273,0.403,0.052,0.691,0.229,0.562,-0.005,0.405,0.132,0.373,0.613,-0.07,0.394,0.677,0.402,-0.074,0.322,0.55,0.7,0.423,0.604,0.164,-0.172,-0.438,0.273,0.35,-0.26,0.477,0.51,0.42,0.657,-0.171,-0.043,0.388,0.338,0.138,-0.014,0.138,0.605,0.211,0.399,-0.259,-0.229,0.353,0.29,0.006,0.615,0.249,0.361,0.093,0.312,-0.455,0.206,0.361,-0.162,0.186,0.509,0.181,0.603,0.522,0.389,0.212,0.435,-0.498,0.314,-0.106,0.284,-0.019,0.188,0.448,-0.397,-0.137,-0.209,0.639,0.831,0.294,0.463,0.165,0.364,0.556,0.338,0.324,0.123,0.617,0.45,0.622,0.46,-0.41,-0.121,0.654,0.001,0.232,0.258,0.49,-0.099,0.411,0.335,-0.124
GMAB,-0.354,0.873,0.667,0.803,0.867,0.545,0.738,0.83,-0.24,0.48,0.579,0.904,0.82,0.204,0.87,-0.442,0.649,0.888,-0.105,-0.578,-0.133,0.913,0.88,-0.203,0.765,0.702,0.694,0.409,0.845,0.746,-0.121,0.235,-0.407,0.424,-0.576,-0.586,0.28,0.054,-0.65,0.145,-0.019,0.616,0.19,0.462,0.752,0.211,0.349,-0.37,0.675,0.406,0.1,0.326,-0.281,0.608,-0.683,-0.401,0.586,0.789,0.138,0.705,-0.465,-0.228,0.353,-0.481,0.69,0.391,0.455,0.0,0.866,0.346,-0.454,-0.589,0.834,0.396,0.828,0.644,-0.798,0.362,0.643,0.445,0.758,-0.611,-0.62,0.726,-0.708,0.722,-0.54,0.801,0.414,-0.027,0.356,0.637,0.912,0.76,0.856,0.741,-0.527,0.688,0.521,-0.442,0.162,0.712,0.006,-0.284,-0.427,0.851,-0.115,0.756,0.618,0.139,0.241,0.104,0.601,-0.479,0.849,0.807,-0.057,0.577,0.429,0.833,0.492,0.722,0.679,0.531,-0.477,-0.01,0.792,0.168,-0.293,0.813,0.789,0.902,0.709,-0.46,0.254,0.729,0.706,0.171,-0.489,0.602,0.845,0.272,0.255,-0.685,0.514,0.88,-0.238,0.166,0.686,0.282,0.813,0.29,0.638,-0.801,0.543,0.602,-0.642,-0.562,-0.136,0.765,0.825,0.815,0.159,0.798,0.684,-0.694,0.126,-0.616,0.629,-0.628,0.767,0.619,0.464,0.018,0.002,0.313,0.313,0.132,0.3,0.165,0.798,0.675,0.042,0.735,0.045,0.409,0.802,0.778,0.827,-0.679,0.628,0.7,-0.484,-0.334,0.282,0.522,0.176,0.819,0.609,-0.612
