,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CPRX,0.568,0.844,0.787,0.717,0.673,0.876,0.771,0.939,0.844,0.083,0.875,0.353,-0.485,0.807,0.883,0.781,0.789,0.659,-0.549,0.672,0.074,0.863,0.446,0.895,0.164,0.545,0.499,0.331,0.794,0.455,0.737,0.868,0.895,0.431,0.582,0.31,0.572,0.504,0.0,0.365,0.808,0.557,0.506,0.805,0.694,0.841,0.64,0.827,0.93,0.539,0.43,0.348,0.756,0.934,0.963,0.47,-0.121,0.721,0.66,0.76,0.325,0.555,-0.003,0.102,0.526,0.779,0.914,0.889,0.215,-0.309,0.723,0.779,0.712,0.675,0.326,0.695,0.498,0.461,-0.376,0.652,0.763,0.366,0.173,-0.187,0.263,0.926,0.75,0.536,0.915,0.367,0.877,0.903,0.671,0.314,0.749,0.897,0.814,0.348,0.941,0.743,0.629,0.755,-0.76,0.833,0.893,0.703,0.585,0.653,0.651,0.734,-0.257,0.744,0.206,0.743,0.787,0.714,0.439,0.818,0.865,0.618,0.774,0.319,0.754,0.82,0.856,0.284,0.345,-0.015,0.802,0.027,0.835,0.367,0.577,0.643,0.455,0.644,0.757,0.575,0.752,0.549,0.28,0.829,0.838,0.665,0.789,0.345,0.695,0.524,0.806,0.215,0.805,0.449,0.756,0.953,0.381,0.738,0.63,0.737,0.673,-0.046,0.211,0.453,0.628,0.86,0.261,0.912,0.491,0.22,0.736,0.641,0.639,0.71,-0.062,0.35,0.743,0.67,0.627,0.506,0.16,0.856,0.728,0.01,0.757,0.583,0.924,0.59,0.717,0.604,0.018,0.701,0.162,0.712,0.174,0.203,0.578,0.853,0.519,0.105,0.678,0.652
CSGP,0.52,0.462,0.687,0.229,0.409,0.185,0.649,0.496,0.463,0.746,0.365,0.327,0.001,0.455,0.569,0.54,0.431,0.644,0.044,0.717,0.597,0.651,0.896,0.596,0.585,0.681,0.85,0.723,0.4,0.738,0.605,0.707,0.513,0.423,0.385,0.588,0.535,0.591,0.365,0.0,0.77,0.86,0.551,0.299,0.555,0.486,0.537,0.657,0.454,0.783,0.682,0.546,0.752,0.228,0.492,0.778,0.25,0.583,0.545,0.777,0.581,0.713,0.59,0.504,0.355,0.481,0.288,0.373,-0.045,-0.289,0.74,0.695,0.571,0.317,0.815,0.02,-0.346,0.537,0.364,0.633,0.493,0.333,0.377,-0.199,0.121,0.267,-0.003,0.42,0.359,0.133,0.536,0.452,0.45,0.703,0.436,0.614,0.662,0.217,0.348,0.519,0.678,0.578,-0.005,0.593,0.363,0.4,0.645,0.728,0.722,0.75,-0.074,0.723,0.416,0.576,0.597,0.609,0.625,0.491,0.21,0.478,0.665,0.458,0.645,0.615,0.576,0.69,0.779,0.5,0.61,0.552,0.081,0.753,0.551,0.863,0.464,0.686,0.171,0.578,0.507,0.739,0.647,0.455,0.594,0.559,0.625,0.69,0.8,0.626,0.221,0.163,0.254,0.767,0.484,0.426,0.79,0.668,0.281,0.67,0.767,0.41,0.715,0.756,0.181,0.618,0.359,0.264,0.517,0.67,0.257,0.521,0.339,0.363,0.261,0.56,0.689,0.78,0.621,0.227,0.516,0.41,0.758,0.02,0.504,0.721,0.399,0.804,0.725,0.46,-0.279,0.129,-0.308,0.761,-0.112,0.37,0.48,0.678,0.708,0.104,0.726,0.429
CSGS,0.755,0.818,0.926,0.662,0.735,0.652,0.924,0.8,0.741,0.521,0.777,0.383,-0.154,0.78,0.9,0.881,0.743,0.859,-0.278,0.852,0.439,0.863,0.855,0.887,0.485,0.801,0.826,0.675,0.79,0.76,0.822,0.917,0.838,0.584,0.684,0.485,0.713,0.719,0.808,0.77,0.0,0.887,0.711,0.675,0.817,0.852,0.785,0.936,0.829,0.77,0.734,0.604,0.957,0.725,0.886,0.721,-0.028,0.853,0.782,0.86,0.591,0.84,0.37,0.423,0.631,0.799,0.784,0.791,0.16,-0.308,0.886,0.92,0.832,0.682,0.709,0.463,0.161,0.64,0.055,0.821,0.825,0.511,0.406,-0.337,0.338,0.704,0.516,0.469,0.807,0.333,0.882,0.863,0.618,0.684,0.771,0.935,0.922,0.479,0.788,0.812,0.771,0.816,-0.463,0.79,0.814,0.641,0.716,0.877,0.84,0.928,-0.109,0.931,0.46,0.825,0.843,0.883,0.706,0.83,0.684,0.761,0.895,0.502,0.887,0.857,0.851,0.631,0.651,0.213,0.895,0.322,0.536,0.743,0.788,0.922,0.605,0.809,0.662,0.771,0.821,0.732,0.501,0.852,0.875,0.798,0.911,0.646,0.914,0.763,0.679,0.3,0.676,0.76,0.819,0.812,0.748,0.907,0.672,0.886,0.773,0.14,0.655,0.77,0.607,0.937,0.481,0.739,0.674,0.477,0.644,0.794,0.636,0.672,0.05,0.606,0.839,0.911,0.789,0.564,0.507,0.802,0.933,0.042,0.802,0.831,0.837,0.902,0.873,0.716,-0.074,0.469,-0.19,0.901,0.152,0.379,0.7,0.946,0.698,0.192,0.881,0.614
CSIQ,0.671,0.595,0.886,0.465,0.671,0.375,0.829,0.609,0.511,0.744,0.573,0.467,0.088,0.563,0.778,0.778,0.532,0.843,0.037,0.852,0.661,0.738,0.912,0.709,0.686,0.872,0.876,0.79,0.686,0.857,0.754,0.752,0.604,0.664,0.672,0.514,0.75,0.787,0.557,0.86,0.887,0.0,0.787,0.611,0.8,0.668,0.749,0.794,0.621,0.76,0.832,0.721,0.897,0.475,0.653,0.784,0.162,0.786,0.785,0.762,0.735,0.832,0.42,0.601,0.648,0.672,0.565,0.596,0.29,-0.241,0.756,0.815,0.792,0.584,0.781,0.264,-0.083,0.725,0.315,0.847,0.745,0.468,0.571,-0.316,0.448,0.428,0.374,0.518,0.559,0.262,0.783,0.643,0.451,0.728,0.614,0.752,0.865,0.544,0.597,0.595,0.714,0.771,-0.139,0.678,0.619,0.522,0.722,0.855,0.837,0.892,0.126,0.913,0.617,0.758,0.755,0.849,0.843,0.647,0.53,0.666,0.83,0.45,0.845,0.728,0.744,0.803,0.781,0.168,0.816,0.552,0.207,0.824,0.742,0.945,0.664,0.668,0.481,0.795,0.776,0.681,0.628,0.712,0.698,0.762,0.827,0.686,0.893,0.811,0.498,0.374,0.53,0.811,0.713,0.582,0.847,0.884,0.61,0.843,0.714,0.148,0.829,0.839,0.441,0.787,0.542,0.508,0.725,0.566,0.599,0.802,0.447,0.449,-0.002,0.727,0.772,0.88,0.817,0.544,0.686,0.657,0.92,0.227,0.745,0.846,0.622,0.959,0.899,0.706,-0.074,0.212,-0.348,0.86,0.143,0.545,0.72,0.844,0.683,0.352,0.824,0.377
CVCO,0.756,0.397,0.837,0.569,0.836,0.248,0.81,0.497,0.194,0.696,0.471,0.526,0.343,0.435,0.677,0.783,0.562,0.925,0.06,0.88,0.758,0.565,0.695,0.54,0.803,0.851,0.781,0.846,0.783,0.799,0.854,0.527,0.425,0.887,0.908,0.167,0.923,0.907,0.506,0.551,0.711,0.787,0.0,0.723,0.879,0.713,0.92,0.682,0.472,0.602,0.871,0.9,0.751,0.541,0.569,0.57,-0.038,0.898,0.914,0.555,0.874,0.724,0.02,0.778,0.918,0.713,0.607,0.674,0.415,-0.231,0.496,0.664,0.898,0.794,0.605,0.458,0.039,0.913,0.359,0.886,0.848,0.679,0.824,-0.403,0.706,0.32,0.608,0.333,0.554,0.101,0.724,0.651,0.063,0.534,0.603,0.693,0.717,0.621,0.599,0.407,0.691,0.821,-0.164,0.44,0.617,0.481,0.356,0.754,0.772,0.832,0.23,0.887,0.857,0.781,0.524,0.859,0.907,0.702,0.624,0.634,0.82,0.478,0.774,0.606,0.774,0.915,0.718,-0.31,0.877,0.561,0.123,0.789,0.878,0.762,0.855,0.391,0.633,0.955,0.761,0.3,0.341,0.812,0.547,0.889,0.826,0.344,0.655,0.924,0.653,0.639,0.595,0.707,0.813,0.445,0.816,0.895,0.654,0.866,0.49,-0.036,0.796,0.803,0.628,0.745,0.706,0.575,0.945,0.246,0.763,0.849,0.451,0.27,-0.404,0.876,0.496,0.756,0.885,0.802,0.788,0.75,0.822,0.405,0.78,0.904,0.686,0.854,0.819,0.891,0.001,-0.102,-0.609,0.821,0.292,0.786,0.912,0.79,0.484,0.42,0.794,0.116
CVLT,0.522,0.567,0.814,0.666,0.767,0.669,0.753,0.785,0.519,0.293,0.679,0.596,-0.073,0.604,0.804,0.75,0.678,0.721,-0.178,0.746,0.388,0.719,0.433,0.71,0.48,0.697,0.514,0.518,0.835,0.619,0.751,0.628,0.65,0.648,0.735,0.266,0.763,0.705,0.805,0.299,0.675,0.611,0.723,0.0,0.806,0.736,0.734,0.688,0.713,0.437,0.617,0.612,0.707,0.798,0.782,0.506,0.001,0.788,0.836,0.589,0.601,0.583,-0.158,0.405,0.768,0.733,0.82,0.828,0.545,-0.122,0.478,0.654,0.787,0.735,0.3,0.634,0.419,0.705,-0.127,0.77,0.818,0.456,0.523,-0.154,0.657,0.685,0.851,0.612,0.717,0.305,0.828,0.753,0.374,0.271,0.64,0.747,0.781,0.494,0.842,0.479,0.613,0.829,-0.508,0.636,0.791,0.623,0.491,0.603,0.699,0.719,0.101,0.787,0.523,0.742,0.697,0.759,0.69,0.711,0.893,0.598,0.762,0.245,0.811,0.72,0.82,0.502,0.475,-0.386,0.821,0.33,0.55,0.479,0.647,0.618,0.69,0.408,0.753,0.735,0.853,0.372,0.29,0.819,0.626,0.775,0.772,0.212,0.604,0.681,0.783,0.431,0.803,0.456,0.776,0.758,0.497,0.788,0.715,0.742,0.468,-0.19,0.409,0.569,0.63,0.758,0.422,0.792,0.695,0.156,0.886,0.791,0.508,0.439,-0.326,0.618,0.634,0.59,0.791,0.692,0.444,0.851,0.742,0.46,0.873,0.675,0.803,0.652,0.821,0.746,0.249,0.399,-0.104,0.668,0.327,0.58,0.753,0.786,0.48,0.451,0.637,0.318
CYRX,0.729,0.604,0.867,0.674,0.747,0.512,0.854,0.69,0.431,0.573,0.676,0.591,0.062,0.623,0.818,0.835,0.619,0.894,-0.141,0.876,0.591,0.694,0.658,0.685,0.643,0.769,0.732,0.747,0.813,0.767,0.826,0.676,0.604,0.815,0.855,0.254,0.869,0.847,0.694,0.555,0.817,0.8,0.879,0.806,0.0,0.772,0.887,0.762,0.656,0.622,0.74,0.798,0.792,0.68,0.722,0.611,-0.05,0.876,0.891,0.67,0.746,0.711,-0.046,0.609,0.846,0.739,0.731,0.74,0.446,-0.349,0.589,0.739,0.875,0.781,0.638,0.499,0.147,0.806,0.154,0.903,0.869,0.594,0.589,-0.354,0.647,0.486,0.678,0.406,0.68,0.182,0.811,0.731,0.302,0.537,0.654,0.788,0.816,0.548,0.759,0.504,0.657,0.837,-0.315,0.618,0.742,0.568,0.477,0.786,0.77,0.839,0.122,0.905,0.718,0.795,0.652,0.849,0.794,0.754,0.731,0.722,0.852,0.39,0.841,0.671,0.829,0.743,0.694,-0.184,0.9,0.466,0.35,0.756,0.8,0.768,0.782,0.437,0.662,0.866,0.78,0.4,0.464,0.879,0.641,0.888,0.85,0.403,0.725,0.856,0.721,0.448,0.705,0.749,0.859,0.638,0.735,0.903,0.763,0.862,0.626,-0.06,0.707,0.829,0.61,0.822,0.6,0.7,0.869,0.277,0.777,0.849,0.447,0.414,-0.241,0.794,0.627,0.813,0.864,0.749,0.664,0.792,0.852,0.382,0.81,0.813,0.767,0.858,0.84,0.835,0.058,0.126,-0.368,0.83,0.205,0.646,0.846,0.837,0.539,0.365,0.822,0.3
DDOG,0.877,0.774,0.879,0.873,0.824,0.68,0.894,0.78,0.645,0.261,0.796,0.252,-0.179,0.844,0.896,0.926,0.861,0.863,-0.536,0.749,0.227,0.739,0.607,0.901,0.312,0.731,0.614,0.503,0.913,0.522,0.903,0.767,0.856,0.536,0.812,0.125,0.646,0.665,0.841,0.486,0.852,0.668,0.713,0.736,0.772,0.0,0.886,0.938,0.803,0.478,0.622,0.537,0.842,0.836,0.909,0.354,-0.293,0.885,0.734,0.665,0.465,0.603,0.122,0.262,0.687,0.911,0.911,0.932,0.195,-0.369,0.782,0.895,0.897,0.907,0.576,0.734,0.383,0.569,0.046,0.732,0.862,0.616,0.391,-0.527,0.434,0.791,0.745,0.274,0.946,0.288,0.811,0.939,0.461,0.431,0.843,0.933,0.809,0.511,0.843,0.715,0.754,0.794,-0.621,0.608,0.937,0.732,0.393,0.845,0.705,0.809,-0.144,0.847,0.482,0.921,0.67,0.857,0.663,0.963,0.838,0.706,0.923,0.663,0.787,0.753,0.877,0.536,0.374,-0.109,0.923,0.023,0.589,0.611,0.82,0.761,0.509,0.708,0.832,0.793,0.771,0.431,0.142,0.934,0.869,0.803,0.922,0.269,0.79,0.689,0.919,0.566,0.875,0.57,0.917,0.841,0.584,0.877,0.658,0.904,0.586,-0.071,0.528,0.691,0.852,0.937,0.589,0.913,0.708,0.084,0.716,0.815,0.689,0.694,-0.212,0.478,0.592,0.791,0.687,0.699,0.296,0.928,0.848,-0.066,0.698,0.812,0.958,0.755,0.706,0.834,-0.016,0.428,-0.293,0.801,0.232,0.284,0.746,0.914,0.468,0.048,0.778,0.617
DOOO,0.886,0.557,0.874,0.775,0.85,0.415,0.877,0.622,0.345,0.547,0.623,0.417,0.142,0.65,0.796,0.882,0.715,0.963,-0.246,0.867,0.557,0.619,0.658,0.707,0.625,0.821,0.728,0.741,0.873,0.695,0.938,0.61,0.616,0.792,0.948,0.072,0.836,0.853,0.64,0.537,0.785,0.749,0.92,0.734,0.887,0.886,0.0,0.82,0.606,0.519,0.783,0.805,0.793,0.655,0.718,0.434,-0.185,0.949,0.872,0.597,0.721,0.647,0.003,0.591,0.872,0.832,0.754,0.817,0.368,-0.397,0.627,0.785,0.964,0.935,0.67,0.606,0.164,0.799,0.321,0.855,0.888,0.752,0.66,-0.562,0.643,0.495,0.698,0.231,0.748,0.129,0.738,0.78,0.167,0.482,0.744,0.815,0.752,0.61,0.706,0.494,0.743,0.842,-0.332,0.463,0.777,0.618,0.279,0.828,0.743,0.824,0.078,0.897,0.783,0.895,0.548,0.876,0.843,0.869,0.742,0.706,0.918,0.657,0.789,0.637,0.85,0.807,0.591,-0.255,0.945,0.32,0.269,0.783,0.906,0.765,0.731,0.508,0.719,0.944,0.759,0.304,0.229,0.926,0.689,0.914,0.899,0.237,0.722,0.867,0.828,0.684,0.768,0.7,0.917,0.618,0.752,0.928,0.677,0.939,0.546,-0.05,0.75,0.832,0.766,0.854,0.719,0.756,0.917,0.079,0.761,0.872,0.547,0.431,-0.358,0.757,0.488,0.808,0.824,0.812,0.598,0.863,0.866,0.222,0.722,0.919,0.833,0.847,0.758,0.94,-0.01,0.043,-0.582,0.849,0.231,0.599,0.912,0.862,0.459,0.229,0.815,0.321
DSGX,0.854,0.839,0.911,0.766,0.773,0.675,0.931,0.79,0.724,0.388,0.769,0.313,-0.203,0.859,0.935,0.926,0.848,0.858,-0.441,0.779,0.291,0.837,0.755,0.93,0.357,0.758,0.714,0.544,0.855,0.594,0.861,0.875,0.879,0.492,0.738,0.259,0.647,0.662,0.827,0.657,0.936,0.794,0.682,0.688,0.762,0.938,0.82,0.0,0.845,0.621,0.693,0.526,0.932,0.795,0.915,0.526,-0.21,0.846,0.736,0.749,0.499,0.708,0.291,0.284,0.614,0.843,0.86,0.881,0.162,-0.369,0.869,0.972,0.875,0.795,0.651,0.604,0.228,0.568,0.05,0.747,0.836,0.509,0.37,-0.466,0.323,0.787,0.604,0.357,0.91,0.289,0.857,0.92,0.562,0.596,0.782,0.937,0.876,0.462,0.822,0.768,0.785,0.762,-0.574,0.739,0.896,0.719,0.586,0.927,0.723,0.891,-0.184,0.887,0.465,0.92,0.753,0.889,0.678,0.927,0.748,0.679,0.933,0.673,0.85,0.799,0.864,0.559,0.472,0.071,0.914,0.13,0.575,0.633,0.786,0.878,0.507,0.835,0.768,0.779,0.799,0.592,0.355,0.891,0.893,0.805,0.946,0.488,0.899,0.72,0.801,0.446,0.788,0.682,0.878,0.846,0.685,0.902,0.622,0.887,0.699,0.076,0.597,0.729,0.765,0.963,0.597,0.851,0.647,0.314,0.644,0.8,0.671,0.705,-0.057,0.486,0.732,0.846,0.711,0.623,0.345,0.859,0.9,-0.076,0.731,0.834,0.91,0.844,0.783,0.756,-0.126,0.5,-0.175,0.846,0.199,0.263,0.707,0.946,0.592,0.055,0.84,0.616
DTIL,0.57,0.922,0.788,0.696,0.595,0.872,0.755,0.917,0.881,0.153,0.908,0.377,-0.482,0.793,0.886,0.808,0.693,0.651,-0.488,0.648,0.077,0.833,0.519,0.864,0.136,0.528,0.535,0.355,0.742,0.517,0.714,0.888,0.876,0.393,0.525,0.38,0.518,0.48,0.93,0.454,0.829,0.621,0.472,0.713,0.656,0.803,0.606,0.845,0.0,0.581,0.413,0.322,0.782,0.869,0.932,0.524,-0.087,0.675,0.613,0.782,0.288,0.614,0.149,0.099,0.46,0.727,0.878,0.791,0.184,-0.278,0.759,0.801,0.704,0.62,0.402,0.603,0.437,0.407,-0.337,0.653,0.713,0.31,0.142,-0.255,0.178,0.878,0.652,0.522,0.876,0.502,0.853,0.843,0.732,0.423,0.778,0.87,0.862,0.437,0.89,0.783,0.555,0.724,-0.639,0.862,0.861,0.712,0.663,0.663,0.637,0.728,-0.265,0.752,0.137,0.698,0.82,0.72,0.441,0.769,0.792,0.636,0.739,0.332,0.764,0.83,0.794,0.287,0.365,0.118,0.758,0.022,0.775,0.418,0.559,0.687,0.395,0.661,0.709,0.548,0.725,0.669,0.331,0.796,0.851,0.634,0.767,0.449,0.766,0.514,0.721,0.188,0.754,0.519,0.719,0.931,0.373,0.727,0.638,0.715,0.688,-0.06,0.268,0.444,0.556,0.836,0.278,0.851,0.457,0.312,0.646,0.647,0.622,0.703,0.091,0.337,0.801,0.69,0.57,0.459,0.199,0.799,0.767,-0.032,0.695,0.559,0.867,0.652,0.713,0.549,-0.016,0.721,0.15,0.727,0.139,0.14,0.556,0.835,0.605,0.146,0.702,0.656
ECPG,0.457,0.56,0.662,0.188,0.519,0.357,0.702,0.606,0.482,0.701,0.415,0.514,-0.021,0.389,0.567,0.536,0.424,0.657,0.075,0.796,0.646,0.733,0.814,0.536,0.656,0.625,0.88,0.784,0.404,0.727,0.615,0.81,0.465,0.589,0.436,0.563,0.742,0.626,0.539,0.783,0.77,0.76,0.602,0.437,0.622,0.478,0.519,0.621,0.581,0.0,0.697,0.647,0.729,0.496,0.584,0.877,0.184,0.614,0.707,0.817,0.703,0.833,0.378,0.653,0.509,0.41,0.408,0.43,-0.08,-0.223,0.639,0.607,0.586,0.282,0.518,0.111,-0.229,0.712,0.023,0.725,0.571,0.289,0.479,0.053,0.079,0.361,0.12,0.528,0.423,0.136,0.7,0.546,0.396,0.741,0.499,0.666,0.668,0.161,0.485,0.606,0.628,0.597,-0.21,0.752,0.393,0.353,0.691,0.615,0.711,0.812,-0.18,0.739,0.405,0.499,0.674,0.633,0.526,0.469,0.283,0.493,0.608,0.2,0.66,0.789,0.657,0.667,0.847,0.389,0.668,0.627,0.359,0.66,0.578,0.785,0.712,0.589,0.333,0.626,0.562,0.677,0.746,0.543,0.57,0.651,0.65,0.727,0.669,0.744,0.21,0.031,0.184,0.764,0.465,0.477,0.738,0.662,0.349,0.62,0.773,0.382,0.511,0.588,0.214,0.67,0.37,0.348,0.573,0.787,0.362,0.435,0.417,0.303,0.278,0.692,0.743,0.714,0.734,0.333,0.636,0.431,0.704,0.182,0.69,0.674,0.507,0.713,0.776,0.411,-0.299,0.18,-0.102,0.828,-0.014,0.563,0.6,0.715,0.791,0.19,0.851,0.303
EEFT,0.671,0.371,0.798,0.422,0.801,0.196,0.84,0.415,0.215,0.777,0.299,0.48,0.409,0.392,0.632,0.71,0.566,0.845,0.175,0.844,0.787,0.604,0.843,0.534,0.845,0.908,0.854,0.857,0.683,0.775,0.739,0.566,0.414,0.728,0.769,0.311,0.859,0.837,0.43,0.682,0.734,0.832,0.871,0.617,0.74,0.622,0.783,0.693,0.413,0.697,0.0,0.847,0.819,0.447,0.539,0.678,0.028,0.807,0.876,0.531,0.869,0.815,0.284,0.785,0.813,0.614,0.518,0.61,0.231,-0.068,0.549,0.675,0.794,0.622,0.581,0.297,-0.126,0.866,0.382,0.81,0.771,0.522,0.84,-0.271,0.562,0.309,0.409,0.37,0.472,0.056,0.675,0.615,0.102,0.66,0.501,0.653,0.699,0.456,0.465,0.478,0.732,0.719,-0.196,0.427,0.517,0.376,0.488,0.767,0.766,0.861,0.202,0.84,0.794,0.74,0.561,0.837,0.882,0.618,0.466,0.532,0.781,0.489,0.794,0.661,0.701,0.883,0.718,-0.13,0.815,0.62,0.125,0.739,0.816,0.837,0.81,0.586,0.577,0.902,0.801,0.412,0.499,0.689,0.536,0.821,0.81,0.475,0.687,0.904,0.474,0.548,0.43,0.685,0.697,0.407,0.918,0.847,0.526,0.77,0.458,0.15,0.81,0.781,0.579,0.744,0.722,0.443,0.782,0.448,0.604,0.758,0.483,0.267,-0.255,0.827,0.544,0.723,0.895,0.704,0.765,0.628,0.79,0.365,0.796,0.89,0.583,0.843,0.82,0.767,0.012,-0.009,-0.497,0.776,0.342,0.754,0.815,0.761,0.577,0.375,0.81,0.103
EFSC,0.643,0.276,0.668,0.412,0.721,0.146,0.721,0.376,0.024,0.81,0.274,0.643,0.487,0.293,0.511,0.595,0.398,0.839,0.251,0.849,0.881,0.423,0.68,0.358,0.903,0.763,0.815,0.903,0.583,0.764,0.724,0.428,0.226,0.89,0.812,0.222,0.918,0.854,0.348,0.546,0.604,0.721,0.9,0.612,0.798,0.537,0.805,0.526,0.322,0.647,0.847,0.0,0.629,0.376,0.392,0.632,0.058,0.769,0.89,0.469,0.923,0.689,0.035,0.922,0.908,0.483,0.419,0.481,0.346,-0.233,0.37,0.495,0.784,0.628,0.551,0.273,-0.14,0.931,0.426,0.829,0.717,0.597,0.844,-0.22,0.617,0.099,0.388,0.282,0.351,0.039,0.57,0.451,-0.1,0.57,0.52,0.535,0.547,0.464,0.401,0.281,0.588,0.688,0.025,0.333,0.415,0.328,0.249,0.606,0.696,0.714,0.22,0.762,0.881,0.612,0.457,0.695,0.787,0.501,0.415,0.56,0.67,0.361,0.63,0.523,0.65,0.908,0.799,-0.228,0.766,0.702,0.017,0.827,0.77,0.645,0.926,0.297,0.436,0.874,0.621,0.237,0.449,0.668,0.375,0.856,0.668,0.354,0.492,0.941,0.426,0.493,0.36,0.761,0.612,0.274,0.788,0.748,0.527,0.709,0.44,0.11,0.802,0.736,0.441,0.614,0.697,0.364,0.914,0.338,0.591,0.662,0.371,0.06,-0.22,0.971,0.432,0.643,0.831,0.761,0.884,0.535,0.702,0.584,0.706,0.815,0.498,0.769,0.733,0.756,0.012,-0.262,-0.625,0.778,0.139,0.911,0.888,0.636,0.496,0.495,0.787,-0.056
ENTG,0.756,0.753,0.95,0.649,0.806,0.602,0.937,0.728,0.68,0.531,0.703,0.413,-0.027,0.73,0.886,0.9,0.733,0.869,-0.196,0.836,0.481,0.832,0.873,0.855,0.544,0.878,0.83,0.696,0.81,0.765,0.819,0.858,0.782,0.579,0.724,0.463,0.733,0.771,0.756,0.752,0.957,0.897,0.751,0.707,0.792,0.842,0.793,0.932,0.782,0.729,0.819,0.629,0.0,0.704,0.85,0.706,-0.04,0.864,0.805,0.772,0.628,0.855,0.416,0.463,0.675,0.815,0.781,0.791,0.204,-0.177,0.854,0.915,0.848,0.696,0.666,0.479,0.171,0.674,0.116,0.843,0.858,0.502,0.52,-0.366,0.412,0.683,0.555,0.456,0.78,0.335,0.874,0.863,0.57,0.68,0.742,0.909,0.94,0.535,0.752,0.793,0.751,0.81,-0.442,0.726,0.81,0.625,0.739,0.903,0.845,0.933,-0.01,0.941,0.515,0.847,0.832,0.94,0.786,0.815,0.696,0.718,0.9,0.512,0.91,0.854,0.833,0.676,0.61,0.091,0.898,0.339,0.485,0.717,0.824,0.953,0.625,0.827,0.712,0.816,0.881,0.695,0.475,0.84,0.849,0.795,0.935,0.64,0.917,0.792,0.684,0.415,0.684,0.71,0.833,0.766,0.776,0.935,0.705,0.875,0.672,0.061,0.688,0.765,0.675,0.924,0.57,0.716,0.686,0.472,0.659,0.843,0.629,0.664,-0.066,0.628,0.819,0.875,0.82,0.612,0.553,0.804,0.942,0.076,0.831,0.853,0.82,0.913,0.889,0.753,-0.006,0.438,-0.242,0.874,0.263,0.428,0.721,0.933,0.673,0.25,0.87,0.533
ESPR,0.61,0.804,0.748,0.747,0.708,0.84,0.778,0.846,0.715,0.054,0.797,0.349,-0.335,0.766,0.833,0.8,0.756,0.659,-0.539,0.619,0.065,0.769,0.383,0.804,0.159,0.527,0.425,0.333,0.792,0.385,0.726,0.782,0.793,0.444,0.63,0.131,0.609,0.505,0.934,0.228,0.725,0.475,0.541,0.798,0.68,0.836,0.655,0.795,0.869,0.496,0.447,0.376,0.704,0.0,0.915,0.36,-0.282,0.72,0.68,0.619,0.363,0.565,-0.055,0.141,0.595,0.727,0.927,0.869,0.171,-0.221,0.609,0.723,0.731,0.699,0.201,0.722,0.531,0.508,-0.361,0.637,0.769,0.396,0.263,-0.204,0.304,0.876,0.781,0.425,0.909,0.35,0.869,0.896,0.507,0.303,0.748,0.849,0.749,0.324,0.913,0.7,0.572,0.678,-0.782,0.747,0.889,0.656,0.485,0.637,0.549,0.721,-0.267,0.716,0.259,0.723,0.703,0.735,0.436,0.811,0.838,0.575,0.731,0.328,0.723,0.792,0.797,0.284,0.285,-0.164,0.79,-0.011,0.849,0.317,0.628,0.587,0.504,0.566,0.873,0.614,0.726,0.397,0.216,0.842,0.765,0.691,0.801,0.252,0.618,0.557,0.801,0.301,0.769,0.405,0.762,0.868,0.38,0.711,0.625,0.692,0.521,-0.145,0.195,0.415,0.745,0.838,0.41,0.91,0.524,0.19,0.721,0.645,0.632,0.631,-0.144,0.356,0.621,0.574,0.626,0.587,0.178,0.838,0.67,0.039,0.746,0.575,0.918,0.539,0.655,0.601,0.012,0.597,0.111,0.664,0.319,0.245,0.628,0.813,0.488,0.101,0.687,0.537
