,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ECPG,0.302,0.612,0.69,0.891,0.489,0.788,0.964,-0.237,0.846,0.727,0.859,0.295,-0.731,0.945,0.883,0.129,-0.578,0.457,-0.868,0.943,0.705,-0.295,0.975,0.71,-0.51,0.374,-0.76,0.92,0.874,0.965,0.799,0.845,0.97,0.904,0.716,0.892,0.523,0.666,0.4,0.559,0.531,0.93,0.93,-0.622,0.937,-0.283,0.885,0.764,0.749,0.0,0.955,0.18,0.947,0.817,0.651,-0.143,0.935,0.649,0.803,-0.888,-0.02,0.873,0.158,-0.614,0.526,0.846,0.763,-0.777,0.303,0.14,0.286,0.763,0.964,0.193,0.929,0.519,0.945,0.574,0.829,-0.628,0.042,0.9,0.272,0.844,-0.246,0.546,0.778,0.938,0.649,-0.822,-0.767,0.868,0.542,-0.445,0.17,0.245,0.916,0.891,0.248,-0.816,0.944,0.874,0.574,0.529,-0.442,0.977,0.941,0.913,0.727,0.929,0.909,0.87,0.955,0.978,0.592,0.95,0.568,0.95,0.095,0.759,0.394,0.636,0.879,-0.803,-0.453,0.641,0.952,0.525,0.968,-0.854,0.873,0.967,0.938,0.944,0.556,0.951,0.866,0.853,0.729,-0.858,0.948,0.857,0.84,0.47,0.769,0.854,0.907,0.023,0.308,0.764,0.624,0.957,0.929,0.438,0.885,0.301,0.872,0.529,0.798,0.907,-0.781,0.944,0.611,0.938,0.873,0.231,-0.065,0.943,0.868,0.947,0.84,-0.497,0.955,-0.231,0.878,0.982,0.955,0.959,0.902,-0.318,0.053,0.44,0.801,0.942,0.838,0.904,0.928,0.922,0.781,0.712,0.96,0.715,0.848,-0.363,0.444,0.972,-0.846,0.932,0.929,0.187
EEFT,0.405,0.43,0.676,0.877,0.431,0.793,0.957,-0.116,0.902,0.722,0.854,0.275,-0.638,0.881,0.836,-0.018,-0.533,0.569,-0.861,0.896,0.671,-0.335,0.949,0.686,-0.501,0.415,-0.608,0.957,0.939,0.965,0.755,0.899,0.945,0.903,0.747,0.821,0.478,0.709,0.369,0.659,0.455,0.906,0.949,-0.754,0.941,-0.084,0.853,0.815,0.642,0.955,0.0,0.178,0.947,0.753,0.716,-0.208,0.932,0.707,0.753,-0.819,0.061,0.827,0.18,-0.67,0.589,0.891,0.791,-0.867,0.22,0.235,0.408,0.838,0.944,0.332,0.915,0.632,0.915,0.514,0.857,-0.511,0.236,0.897,0.292,0.893,-0.188,0.579,0.78,0.885,0.751,-0.825,-0.794,0.861,0.373,-0.446,0.096,0.133,0.899,0.927,0.29,-0.863,0.86,0.848,0.499,0.638,-0.594,0.982,0.937,0.92,0.663,0.963,0.938,0.832,0.943,0.947,0.599,0.898,0.628,0.964,0.03,0.854,0.321,0.583,0.922,-0.838,-0.459,0.777,0.957,0.416,0.958,-0.828,0.78,0.929,0.894,0.965,0.563,0.975,0.889,0.833,0.766,-0.879,0.888,0.875,0.926,0.438,0.726,0.852,0.922,0.146,0.168,0.626,0.766,0.963,0.962,0.516,0.778,0.368,0.888,0.45,0.787,0.918,-0.816,0.876,0.729,0.959,0.841,0.099,0.003,0.955,0.817,0.967,0.92,-0.419,0.938,-0.132,0.856,0.958,0.974,0.949,0.928,-0.278,-0.092,0.545,0.795,0.865,0.916,0.888,0.881,0.953,0.762,0.783,0.947,0.576,0.913,-0.389,0.556,0.912,-0.846,0.935,0.964,0.318
EFSC,-0.108,0.291,0.569,0.282,0.7,0.303,0.157,-0.273,0.251,0.309,0.251,-0.53,-0.294,0.322,0.397,0.597,0.26,0.13,0.224,0.337,0.623,-0.329,0.171,0.611,0.66,-0.207,-0.089,0.17,0.178,0.261,0.437,0.081,0.247,0.393,0.509,0.384,0.834,-0.114,0.392,0.61,0.143,0.381,0.271,-0.273,0.048,-0.175,0.414,0.207,0.323,0.18,0.178,0.0,0.316,0.392,0.269,0.657,0.053,0.456,0.512,0.053,0.757,0.492,-0.066,0.53,0.694,0.111,0.017,-0.119,-0.011,0.368,0.033,-0.06,0.271,-0.096,0.309,-0.231,0.411,0.684,0.316,0.337,-0.248,0.29,0.789,0.153,0.368,-0.395,0.4,0.385,0.252,-0.212,-0.232,0.502,0.345,0.448,0.052,0.801,0.396,0.089,0.045,0.139,0.303,0.286,0.243,-0.328,0.04,0.184,0.295,0.232,0.567,0.158,0.168,0.479,0.289,0.218,0.37,0.321,-0.382,0.282,0.315,0.07,0.176,0.433,0.239,-0.313,0.626,-0.204,0.229,0.56,0.279,0.024,0.232,0.192,0.289,0.228,0.844,0.142,0.086,0.523,0.542,0.197,0.317,-0.022,0.173,0.786,0.63,0.435,0.176,0.618,-0.194,0.28,-0.082,0.199,0.215,0.02,0.029,0.127,0.057,0.71,0.028,0.13,-0.042,0.249,-0.136,0.131,0.487,0.595,0.509,0.154,0.199,0.188,0.329,-0.088,0.283,0.749,0.17,0.121,0.183,0.331,0.334,0.474,0.284,-0.263,0.346,0.213,0.181,0.441,0.388,0.014,0.079,-0.168,0.231,0.289,0.224,0.713,0.261,0.243,-0.16,0.048,0.102,-0.526
ENTG,0.244,0.52,0.797,0.941,0.569,0.815,0.957,-0.261,0.932,0.827,0.852,0.096,-0.739,0.922,0.854,0.18,-0.482,0.587,-0.805,0.918,0.756,-0.469,0.948,0.757,-0.338,0.251,-0.67,0.939,0.938,0.989,0.804,0.888,0.945,0.961,0.854,0.917,0.641,0.62,0.441,0.698,0.428,0.976,0.959,-0.733,0.929,-0.163,0.932,0.801,0.695,0.947,0.947,0.316,0.0,0.888,0.792,-0.076,0.936,0.717,0.783,-0.758,0.137,0.916,0.218,-0.544,0.622,0.871,0.817,-0.826,0.135,0.343,0.437,0.733,0.965,0.308,0.977,0.538,0.965,0.612,0.9,-0.489,0.1,0.886,0.391,0.891,-0.04,0.48,0.848,0.943,0.737,-0.871,-0.83,0.947,0.455,-0.305,0.027,0.315,0.979,0.839,0.181,-0.797,0.89,0.814,0.658,0.516,-0.504,0.958,0.978,0.973,0.819,0.94,0.936,0.941,0.981,0.931,0.593,0.959,0.535,0.984,0.032,0.803,0.506,0.665,0.952,-0.884,-0.25,0.592,0.938,0.589,0.968,-0.791,0.873,0.95,0.925,0.978,0.638,0.928,0.915,0.923,0.786,-0.778,0.932,0.884,0.862,0.577,0.798,0.852,0.95,0.168,0.145,0.679,0.693,0.964,0.942,0.419,0.777,0.469,0.873,0.623,0.717,0.913,-0.763,0.936,0.631,0.941,0.915,0.246,0.0,0.941,0.788,0.975,0.869,-0.351,0.953,-0.064,0.816,0.954,0.952,0.972,0.935,-0.253,0.161,0.358,0.897,0.905,0.861,0.956,0.922,0.901,0.79,0.724,0.951,0.63,0.891,-0.256,0.607,0.938,-0.849,0.916,0.916,0.157
ESPR,-0.005,0.502,0.764,0.869,0.635,0.772,0.788,-0.323,0.792,0.733,0.66,-0.127,-0.793,0.826,0.752,0.345,-0.341,0.399,-0.66,0.824,0.65,-0.528,0.785,0.71,-0.145,-0.002,-0.686,0.761,0.804,0.859,0.676,0.726,0.783,0.871,0.827,0.882,0.648,0.461,0.548,0.599,0.195,0.938,0.812,-0.614,0.763,-0.238,0.863,0.685,0.628,0.817,0.753,0.392,0.888,0.0,0.76,0.024,0.787,0.542,0.652,-0.62,0.127,0.817,0.174,-0.362,0.555,0.668,0.756,-0.657,0.026,0.374,0.41,0.518,0.844,0.253,0.887,0.286,0.854,0.513,0.77,-0.396,-0.064,0.759,0.357,0.757,0.015,0.327,0.822,0.862,0.674,-0.84,-0.762,0.912,0.458,-0.155,-0.057,0.402,0.913,0.623,-0.018,-0.636,0.782,0.668,0.707,0.325,-0.32,0.811,0.861,0.878,0.84,0.754,0.796,0.895,0.874,0.768,0.43,0.85,0.366,0.869,0.038,0.624,0.528,0.619,0.821,-0.831,-0.029,0.32,0.74,0.599,0.823,-0.721,0.857,0.841,0.776,0.866,0.579,0.733,0.817,0.832,0.577,-0.607,0.809,0.78,0.643,0.593,0.729,0.722,0.787,0.047,0.044,0.614,0.528,0.829,0.779,0.276,0.671,0.443,0.728,0.631,0.531,0.724,-0.558,0.896,0.444,0.739,0.892,0.341,-0.052,0.738,0.641,0.82,0.642,-0.25,0.856,-0.008,0.61,0.805,0.771,0.842,0.771,-0.323,0.405,0.145,0.885,0.794,0.712,0.892,0.808,0.703,0.712,0.537,0.833,0.526,0.725,-0.166,0.504,0.826,-0.704,0.747,0.705,-0.08
ETSY,0.141,0.068,0.601,0.773,0.313,0.755,0.66,-0.148,0.838,0.774,0.498,-0.093,-0.518,0.595,0.481,-0.047,-0.149,0.717,-0.638,0.637,0.55,-0.619,0.642,0.452,-0.155,0.059,-0.34,0.766,0.875,0.751,0.43,0.842,0.623,0.796,0.87,0.621,0.43,0.602,0.409,0.677,-0.047,0.807,0.792,-0.823,0.691,0.231,0.7,0.586,0.279,0.651,0.716,0.269,0.792,0.76,0.0,-0.327,0.748,0.441,0.409,-0.351,0.279,0.674,0.29,-0.467,0.622,0.73,0.878,-0.77,-0.341,0.67,0.787,0.701,0.768,0.708,0.815,0.555,0.672,0.266,0.782,-0.148,0.442,0.639,0.231,0.811,0.327,0.572,0.747,0.628,0.814,-0.718,-0.803,0.75,0.055,-0.063,-0.472,0.047,0.767,0.522,0.115,-0.663,0.528,0.415,0.627,0.613,-0.652,0.727,0.772,0.868,0.638,0.793,0.822,0.718,0.759,0.612,0.242,0.642,0.64,0.765,-0.316,0.819,0.412,0.351,0.88,-0.725,-0.018,0.534,0.645,0.416,0.665,-0.548,0.56,0.678,0.646,0.821,0.396,0.676,0.848,0.678,0.449,-0.607,0.607,0.829,0.709,0.467,0.484,0.477,0.825,0.313,-0.099,0.189,0.8,0.74,0.72,0.392,0.394,0.751,0.834,0.452,0.254,0.687,-0.577,0.715,0.679,0.691,0.76,-0.143,-0.077,0.667,0.385,0.806,0.612,0.18,0.728,0.137,0.419,0.689,0.696,0.685,0.723,-0.438,0.274,0.309,0.854,0.542,0.738,0.714,0.536,0.726,0.783,0.769,0.729,0.114,0.833,-0.297,0.788,0.61,-0.63,0.747,0.711,0.252
EXC,-0.349,0.33,0.353,-0.11,0.566,-0.216,-0.13,-0.307,-0.199,-0.047,0.018,-0.464,-0.041,0.035,0.143,0.78,0.179,-0.195,0.509,0.007,0.275,-0.02,-0.129,0.371,0.651,-0.259,-0.016,-0.245,-0.314,-0.102,0.272,-0.412,-0.064,-0.065,-0.003,0.14,0.593,-0.456,0.095,0.21,0.243,-0.05,-0.169,0.289,-0.27,-0.39,0.064,-0.021,0.247,-0.143,-0.208,0.657,-0.076,0.024,-0.327,0.0,-0.303,0.281,0.275,0.178,0.409,0.145,-0.121,0.707,0.174,-0.258,-0.469,0.336,0.267,-0.008,-0.482,-0.505,-0.147,-0.529,-0.127,-0.513,0.08,0.555,-0.134,0.26,-0.64,-0.062,0.656,-0.328,0.156,-0.774,-0.06,0.081,-0.204,0.111,0.194,0.119,0.405,0.446,0.379,0.815,0.027,-0.201,-0.236,0.502,0.067,0.08,0.001,-0.724,0.587,-0.204,-0.102,-0.208,0.315,-0.296,-0.31,0.15,-0.114,-0.103,0.217,0.031,-0.745,-0.106,0.514,-0.428,0.124,0.343,-0.258,0.057,0.54,-0.564,-0.097,0.355,-0.044,0.299,0.045,-0.139,-0.04,-0.212,0.526,-0.215,-0.369,0.177,0.341,0.565,0.03,-0.418,-0.276,0.443,0.352,0.158,-0.264,0.253,-0.074,0.316,-0.536,-0.179,-0.175,-0.195,-0.105,-0.279,-0.442,0.544,0.021,-0.209,0.29,-0.079,-0.515,-0.215,0.014,0.822,0.494,-0.169,0.016,-0.239,-0.041,-0.244,-0.154,0.457,0.057,-0.215,-0.182,0.003,-0.072,0.726,0.283,-0.511,-0.06,0.002,-0.282,0.067,0.148,-0.392,-0.413,-0.626,-0.157,0.375,-0.287,0.806,-0.215,-0.042,0.103,-0.377,-0.281,-0.621
FAMI,0.307,0.46,0.638,0.868,0.332,0.73,0.945,-0.224,0.9,0.747,0.818,0.346,-0.678,0.855,0.75,-0.04,-0.556,0.532,-0.916,0.863,0.633,-0.363,0.944,0.583,-0.555,0.38,-0.659,0.918,0.917,0.953,0.663,0.927,0.916,0.882,0.726,0.824,0.425,0.675,0.278,0.526,0.409,0.892,0.92,-0.658,0.951,-0.096,0.846,0.761,0.599,0.935,0.932,0.053,0.936,0.787,0.748,-0.303,0.0,0.596,0.703,-0.798,-0.044,0.818,0.318,-0.712,0.449,0.894,0.84,-0.811,0.127,0.218,0.455,0.83,0.928,0.326,0.913,0.642,0.885,0.456,0.83,-0.618,0.206,0.828,0.168,0.859,-0.138,0.645,0.722,0.857,0.66,-0.825,-0.774,0.813,0.369,-0.48,0.004,0.076,0.885,0.841,0.204,-0.854,0.851,0.745,0.606,0.635,-0.536,0.951,0.932,0.936,0.685,0.952,0.944,0.828,0.929,0.913,0.476,0.905,0.725,0.929,-0.105,0.866,0.441,0.529,0.921,-0.796,-0.469,0.686,0.908,0.503,0.908,-0.818,0.818,0.928,0.891,0.94,0.416,0.934,0.914,0.811,0.641,-0.878,0.893,0.92,0.836,0.345,0.63,0.718,0.951,0.043,0.289,0.626,0.744,0.95,0.924,0.477,0.826,0.414,0.912,0.434,0.712,0.913,-0.8,0.89,0.675,0.948,0.806,0.076,-0.154,0.941,0.745,0.968,0.818,-0.314,0.907,-0.282,0.807,0.97,0.951,0.9,0.864,-0.425,0.055,0.453,0.801,0.903,0.821,0.834,0.823,0.957,0.846,0.827,0.922,0.577,0.887,-0.476,0.563,0.897,-0.826,0.947,0.919,0.376
FFIV,0.415,0.445,0.82,0.704,0.632,0.583,0.738,0.092,0.755,0.554,0.78,0.036,-0.327,0.7,0.788,0.323,-0.2,0.539,-0.349,0.729,0.779,-0.111,0.655,0.863,-0.113,0.365,-0.308,0.702,0.657,0.724,0.771,0.556,0.687,0.646,0.677,0.616,0.674,0.508,0.168,0.849,0.564,0.649,0.727,-0.516,0.658,0.084,0.654,0.694,0.656,0.649,0.707,0.456,0.717,0.542,0.441,0.281,0.596,0.0,0.694,-0.492,0.413,0.7,0.232,-0.155,0.543,0.743,0.488,-0.536,0.41,0.329,0.093,0.522,0.712,0.19,0.622,0.383,0.74,0.705,0.673,-0.113,-0.005,0.747,0.715,0.617,-0.008,0.052,0.683,0.671,0.633,-0.541,-0.478,0.735,0.421,-0.092,0.341,0.46,0.72,0.705,0.262,-0.426,0.678,0.727,0.285,0.319,-0.289,0.675,0.713,0.67,0.607,0.653,0.633,0.746,0.65,0.722,0.752,0.685,0.196,0.735,0.406,0.599,0.383,0.808,0.671,-0.623,-0.068,0.476,0.736,0.467,0.721,-0.327,0.632,0.6,0.712,0.661,0.703,0.725,0.546,0.727,0.849,-0.434,0.692,0.51,0.671,0.606,0.757,0.723,0.649,0.347,0.028,0.592,0.496,0.73,0.76,0.626,0.554,0.368,0.496,0.646,0.666,0.727,-0.57,0.637,0.558,0.719,0.677,0.346,0.544,0.668,0.697,0.689,0.765,-0.528,0.624,0.185,0.748,0.641,0.739,0.71,0.71,0.284,-0.051,0.346,0.575,0.638,0.694,0.694,0.783,0.607,0.409,0.374,0.698,0.575,0.674,0.058,0.469,0.653,-0.578,0.567,0.683,0.205
FITB,0.218,0.691,0.748,0.648,0.555,0.499,0.773,-0.434,0.684,0.531,0.783,0.237,-0.625,0.813,0.832,0.346,-0.293,0.211,-0.533,0.843,0.797,-0.166,0.803,0.814,-0.095,0.377,-0.567,0.667,0.615,0.789,0.783,0.572,0.843,0.758,0.591,0.805,0.754,0.283,0.203,0.57,0.618,0.763,0.713,-0.381,0.662,-0.387,0.808,0.617,0.711,0.803,0.753,0.512,0.783,0.652,0.409,0.275,0.703,0.694,0.0,-0.691,0.25,0.867,0.145,-0.154,0.616,0.612,0.409,-0.502,0.369,-0.006,0.005,0.554,0.773,-0.186,0.732,0.272,0.878,0.864,0.622,-0.459,-0.193,0.72,0.51,0.528,-0.137,0.173,0.556,0.839,0.371,-0.613,-0.515,0.767,0.661,-0.328,0.347,0.565,0.784,0.695,0.204,-0.51,0.872,0.815,0.418,0.081,-0.124,0.776,0.787,0.679,0.787,0.722,0.664,0.823,0.78,0.84,0.598,0.862,0.201,0.75,0.254,0.545,0.344,0.634,0.679,-0.63,-0.119,0.354,0.797,0.725,0.801,-0.554,0.717,0.755,0.785,0.709,0.807,0.75,0.526,0.878,0.838,-0.514,0.876,0.504,0.661,0.566,0.821,0.809,0.725,0.306,0.403,0.81,0.287,0.75,0.761,0.39,0.743,0.015,0.562,0.665,0.695,0.688,-0.689,0.744,0.232,0.748,0.775,0.568,0.23,0.808,0.746,0.74,0.777,-0.537,0.77,0.096,0.768,0.772,0.782,0.82,0.734,0.108,-0.009,0.214,0.565,0.858,0.578,0.779,0.86,0.685,0.617,0.328,0.742,0.818,0.635,0.111,0.283,0.815,-0.633,0.672,0.669,-0.022
FIZZ,-0.315,-0.671,-0.461,-0.716,-0.317,-0.606,-0.856,0.183,-0.614,-0.492,-0.763,-0.444,0.58,-0.85,-0.819,-0.071,0.62,-0.231,0.827,-0.817,-0.531,0.061,-0.872,-0.574,0.677,-0.494,0.814,-0.776,-0.671,-0.795,-0.698,-0.633,-0.875,-0.678,-0.407,-0.722,-0.292,-0.522,-0.276,-0.287,-0.618,-0.721,-0.752,0.414,-0.832,0.455,-0.721,-0.569,-0.746,-0.888,-0.819,0.053,-0.758,-0.62,-0.351,0.178,-0.798,-0.492,-0.691,0.0,0.32,-0.683,0.038,0.664,-0.204,-0.664,-0.577,0.66,-0.543,0.19,0.048,-0.614,-0.789,0.04,-0.73,-0.365,-0.794,-0.458,-0.618,0.811,0.13,-0.788,-0.058,-0.672,0.588,-0.478,-0.586,-0.791,-0.406,0.656,0.562,-0.639,-0.613,0.598,-0.41,-0.121,-0.704,-0.821,-0.313,0.748,-0.879,-0.839,-0.383,-0.452,0.301,-0.842,-0.763,-0.694,-0.491,-0.76,-0.717,-0.656,-0.777,-0.891,-0.568,-0.817,-0.455,-0.768,-0.218,-0.543,-0.235,-0.572,-0.65,0.596,0.636,-0.582,-0.835,-0.382,-0.836,0.845,-0.794,-0.843,-0.803,-0.757,-0.335,-0.84,-0.674,-0.636,-0.574,0.849,-0.849,-0.664,-0.704,-0.253,-0.625,-0.78,-0.718,0.289,-0.444,-0.802,-0.435,-0.813,-0.796,-0.33,-0.882,-0.038,-0.695,-0.322,-0.831,-0.777,0.72,-0.804,-0.494,-0.805,-0.688,-0.223,0.186,-0.831,-0.887,-0.77,-0.678,0.65,-0.807,0.495,-0.828,-0.873,-0.813,-0.81,-0.725,0.306,0.118,-0.497,-0.558,-0.857,-0.688,-0.725,-0.827,-0.794,-0.588,-0.563,-0.831,-0.739,-0.649,0.486,-0.083,-0.882,0.712,-0.792,-0.815,-0.17
FMBH,0.183,-0.01,0.399,0.164,0.461,0.229,0.016,0.084,0.24,0.241,0.158,-0.385,-0.012,0.092,0.135,0.253,0.391,0.306,0.341,0.123,0.456,-0.167,-0.003,0.375,0.578,-0.125,0.265,0.116,0.147,0.101,0.214,0.11,0.039,0.231,0.453,0.116,0.574,0.072,0.223,0.647,0.05,0.164,0.184,-0.276,-0.039,0.298,0.202,0.186,0.079,-0.02,0.061,0.757,0.137,0.127,0.279,0.409,-0.044,0.413,0.25,0.32,0.0,0.254,0.162,0.504,0.66,0.171,0.012,-0.034,-0.144,0.554,0.238,0.011,0.134,0.187,0.142,0.031,0.16,0.418,0.303,0.608,0.107,0.166,0.732,0.164,0.586,-0.221,0.294,0.143,0.287,0.018,-0.073,0.278,-0.027,0.582,-0.145,0.5,0.194,0.026,0.224,0.226,0.032,0.079,0.077,-0.065,-0.181,0.034,0.146,0.148,0.253,0.098,0.141,0.25,0.107,0.041,0.331,0.08,-0.172,0.141,0.16,0.195,0.147,0.263,0.185,-0.128,0.552,-0.052,0.107,0.286,0.09,0.269,-0.021,0.009,0.149,0.101,0.624,0.058,0.057,0.301,0.376,0.263,0.089,-0.032,0.148,0.602,0.413,0.154,0.101,0.818,-0.297,-0.057,0.064,0.075,0.12,0.142,-0.161,0.358,0.043,0.516,-0.146,0.084,0.066,0.018,0.003,0.062,0.247,0.198,0.645,-0.008,-0.003,0.1,0.283,0.106,0.115,0.866,0.072,-0.034,0.09,0.103,0.233,0.458,0.126,-0.191,0.172,-0.031,0.129,0.196,0.14,-0.024,0.029,0.003,0.1,-0.03,0.249,0.634,0.475,0.002,0.012,-0.021,0.041,-0.155
FOX,0.151,0.672,0.823,0.85,0.65,0.746,0.863,-0.412,0.808,0.809,0.799,0.064,-0.684,0.915,0.853,0.398,-0.339,0.474,-0.631,0.91,0.86,-0.428,0.878,0.806,-0.172,0.251,-0.689,0.812,0.785,0.898,0.841,0.739,0.904,0.89,0.798,0.906,0.797,0.458,0.428,0.678,0.556,0.907,0.867,-0.585,0.799,-0.344,0.904,0.629,0.771,0.873,0.827,0.492,0.916,0.817,0.674,0.145,0.818,0.7,0.867,-0.683,0.254,0.0,0.116,-0.286,0.637,0.756,0.649,-0.667,0.227,0.264,0.242,0.586,0.906,0.136,0.902,0.34,0.955,0.782,0.824,-0.433,-0.102,0.844,0.511,0.743,0.032,0.308,0.784,0.918,0.58,-0.717,-0.739,0.885,0.659,-0.155,0.119,0.551,0.907,0.699,0.224,-0.581,0.91,0.793,0.657,0.28,-0.324,0.85,0.888,0.857,0.874,0.829,0.822,0.919,0.886,0.886,0.62,0.94,0.32,0.873,0.145,0.641,0.475,0.721,0.828,-0.728,-0.104,0.389,0.893,0.793,0.892,-0.65,0.85,0.875,0.902,0.852,0.738,0.832,0.751,0.93,0.83,-0.598,0.937,0.7,0.729,0.723,0.877,0.826,0.857,0.244,0.285,0.777,0.473,0.846,0.819,0.345,0.762,0.371,0.758,0.773,0.65,0.828,-0.683,0.878,0.403,0.835,0.896,0.456,0.134,0.848,0.787,0.867,0.772,-0.34,0.884,0.058,0.799,0.864,0.835,0.908,0.862,-0.095,0.238,0.185,0.818,0.875,0.695,0.904,0.91,0.761,0.719,0.535,0.875,0.741,0.774,-0.005,0.476,0.908,-0.773,0.798,0.803,-0.051
FTNT,0.146,-0.013,0.299,0.215,0.031,0.024,0.229,0.072,0.374,0.175,0.205,0.263,-0.193,0.074,0.034,-0.077,-0.065,0.322,-0.187,0.136,0.131,-0.032,0.2,0.07,-0.032,0.043,0.104,0.171,0.238,0.243,-0.042,0.33,0.086,0.19,0.297,0.176,0.066,0.299,-0.176,0.185,-0.03,0.172,0.2,0.014,0.273,0.466,0.194,0.485,-0.038,0.158,0.18,-0.066,0.218,0.174,0.29,-0.121,0.318,0.232,0.145,0.038,0.162,0.116,0.0,-0.105,0.125,0.368,0.334,0.01,-0.22,0.245,0.4,0.336,0.208,0.208,0.177,0.352,0.12,0.114,0.197,-0.028,0.289,0.055,0.075,0.154,0.329,0.255,0.079,0.143,0.163,-0.219,0.018,0.147,-0.182,-0.066,-0.206,-0.072,0.257,0.164,-0.153,-0.136,0.093,0.069,0.179,0.264,-0.015,0.199,0.282,0.308,0.211,0.229,0.261,0.289,0.21,0.154,0.017,0.207,0.417,0.238,-0.236,0.41,0.546,0.095,0.329,-0.214,-0.021,0.157,0.143,0.093,0.124,0.04,0.196,0.182,0.181,0.215,0.037,0.211,0.274,0.201,0.06,-0.113,0.172,0.378,0.141,-0.03,-0.031,-0.067,0.286,0.254,0.188,0.035,0.299,0.252,0.22,0.399,0.242,0.312,0.24,0.155,0.011,0.233,-0.075,0.207,0.263,0.295,0.102,-0.105,0.026,0.221,-0.036,0.288,0.188,0.056,0.102,0.027,0.174,0.207,0.301,0.127,0.149,-0.179,0.23,0.089,0.135,0.264,0.127,0.139,0.111,0.3,0.347,0.311,0.139,0.084,0.217,-0.065,0.437,0.096,-0.109,0.272,0.154,0.561
FULT,-0.36,-0.038,-0.069,-0.518,0.177,-0.479,-0.638,-0.099,-0.534,-0.384,-0.48,-0.488,0.338,-0.451,-0.331,0.518,0.623,-0.396,0.871,-0.422,-0.046,0.166,-0.623,-0.041,0.845,-0.366,0.433,-0.665,-0.667,-0.585,-0.242,-0.705,-0.573,-0.485,-0.265,-0.38,0.244,-0.611,-0.14,-0.081,-0.136,-0.475,-0.585,0.517,-0.719,-0.065,-0.392,-0.478,-0.211,-0.614,-0.67,0.53,-0.544,-0.362,-0.467,0.707,-0.712,-0.155,-0.154,0.664,0.504,-0.286,-0.105,0.0,0.0,-0.615,-0.656,0.699,-0.048,0.0,-0.429,-0.684,-0.545,-0.409,-0.551,-0.663,-0.425,0.17,-0.496,0.617,-0.449,-0.495,0.376,-0.658,0.402,-0.774,-0.38,-0.421,-0.461,0.56,0.556,-0.352,0.06,0.634,0.076,0.526,-0.438,-0.654,-0.183,0.844,-0.426,-0.428,-0.26,-0.789,0.608,-0.657,-0.534,-0.588,-0.104,-0.671,-0.656,-0.301,-0.569,-0.558,-0.163,-0.464,-0.806,-0.578,0.289,-0.651,-0.084,-0.086,-0.583,0.507,0.77,-0.775,-0.576,0.095,-0.566,0.75,-0.436,-0.614,-0.486,-0.635,0.179,-0.658,-0.709,-0.273,-0.185,0.863,-0.445,-0.739,-0.641,0.222,-0.091,-0.37,-0.613,0.333,-0.129,-0.205,-0.73,-0.624,-0.608,-0.286,-0.53,-0.256,-0.697,0.193,-0.552,-0.626,0.59,-0.506,-0.688,-0.647,-0.335,0.402,0.462,-0.638,-0.464,-0.645,-0.499,0.156,-0.57,0.616,-0.495,-0.673,-0.631,-0.524,-0.523,0.625,0.246,-0.611,-0.447,-0.498,-0.644,-0.412,-0.386,-0.739,-0.543,-0.803,-0.592,-0.137,-0.597,0.874,-0.317,-0.536,0.588,-0.715,-0.707,-0.587
