,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CYRX,0.898,0.617,0.741,0.939,0.505,0.916,0.947,0.835,0.859,0.781,0.742,-0.321,0.802,0.893,0.941,0.819,0.883,0.018,0.101,0.874,-0.339,0.704,0.704,0.953,0.716,0.851,-0.414,-0.483,0.879,0.936,-0.19,0.266,0.802,0.331,0.946,0.684,0.82,0.796,0.219,0.875,0.049,0.929,0.478,0.853,0.0,0.951,0.305,0.844,0.93,0.832,-0.471,0.315,0.673,-0.031,0.92,-0.546,0.786,0.786,0.727,-0.502,0.45,0.547,0.812,0.477,0.537,0.61,0.11,0.123,0.945,-0.158,-0.289,0.957,-0.168,0.94,0.194,0.548,0.154,0.608,0.901,-0.838,0.887,0.846,-0.637,0.714,-0.735,0.445,0.928,0.774,0.901,0.749,0.603,0.443,0.904,-0.409,0.809,-0.871,0.826,0.723,-0.107,-0.745,0.851,-0.222,0.711,-0.472,0.852,0.938,0.821,0.843,-0.147,-0.266,0.897,0.759,0.605,0.921,0.905,0.776,0.727,0.255,0.743,0.882,0.783,0.922,0.819,-0.148,0.106,0.506,0.878,0.859,0.625,-0.168,0.926,0.884,0.343,0.966,0.69,0.792,0.93,0.104,0.169,-0.697,0.212,0.904,-0.071,-0.279,-0.409,0.742,0.803,0.167,0.531,0.859,0.928,0.85,0.734,0.418,0.556,0.911,0.471,0.905,0.33,0.837,0.854,0.848,0.972,0.868,0.574,-0.527,0.767,0.84,0.844,0.815,0.806,0.872,0.901,0.638,0.837,0.544,0.868,0.37,0.272,0.599,0.422,-0.468,-0.195,0.842,0.798,0.851,0.751,0.883,0.617,-0.587,-0.39,0.64,-0.603,0.536,0.667,0.774,-0.243,0.776,0.75,0.926
DDOG,0.824,0.467,0.746,0.903,0.613,0.897,0.936,0.761,0.866,0.822,0.7,-0.363,0.821,0.917,0.917,0.808,0.841,0.143,0.199,0.891,-0.227,0.683,0.772,0.965,0.743,0.828,-0.416,-0.41,0.886,0.938,-0.157,0.35,0.795,0.382,0.9,0.614,0.843,0.748,0.197,0.886,0.002,0.912,0.604,0.917,0.951,0.0,0.179,0.818,0.911,0.83,-0.425,0.393,0.731,-0.071,0.92,-0.694,0.789,0.712,0.757,-0.542,0.505,0.633,0.808,0.517,0.591,0.622,0.03,-0.034,0.937,-0.243,-0.255,0.92,-0.062,0.953,0.273,0.445,0.18,0.628,0.878,-0.832,0.896,0.876,-0.69,0.597,-0.709,0.333,0.902,0.753,0.863,0.709,0.529,0.489,0.92,-0.351,0.829,-0.849,0.827,0.757,-0.11,-0.767,0.897,-0.28,0.698,-0.543,0.86,0.946,0.83,0.885,-0.073,-0.196,0.921,0.802,0.564,0.872,0.848,0.805,0.765,0.075,0.613,0.91,0.833,0.88,0.865,-0.231,0.092,0.576,0.889,0.885,0.67,-0.079,0.957,0.813,0.448,0.947,0.735,0.799,0.925,0.235,0.01,-0.753,0.11,0.947,-0.008,-0.163,-0.4,0.692,0.861,0.197,0.398,0.914,0.87,0.86,0.751,0.546,0.642,0.892,0.387,0.87,0.393,0.872,0.841,0.895,0.968,0.869,0.686,-0.493,0.815,0.842,0.803,0.852,0.79,0.884,0.838,0.655,0.778,0.58,0.822,0.315,0.327,0.615,0.462,-0.529,-0.148,0.848,0.737,0.855,0.801,0.804,0.605,-0.602,-0.469,0.659,-0.501,0.56,0.759,0.798,-0.369,0.716,0.756,0.965
DOOO,0.257,0.42,0.207,0.156,0.052,0.083,0.309,0.081,0.016,0.131,0.111,0.401,0.221,0.071,0.071,0.264,0.166,0.04,0.088,0.078,0.074,0.377,0.329,0.247,0.078,0.14,0.366,0.274,0.051,0.307,0.32,0.488,0.12,0.302,0.275,-0.053,0.08,0.285,0.662,0.136,0.764,0.25,0.18,0.243,0.305,0.179,0.0,0.09,0.128,-0.006,0.346,0.075,0.017,-0.053,0.087,0.362,-0.009,0.17,-0.05,0.146,0.049,-0.109,0.421,0.041,0.031,-0.037,0.577,0.711,0.095,0.181,0.177,0.206,0.373,0.131,0.276,0.13,0.5,0.092,0.095,0.042,0.098,-0.062,0.23,0.455,0.011,0.188,0.179,0.512,0.345,-0.003,0.157,0.303,0.143,0.309,-0.096,0.03,0.148,0.173,0.596,0.065,0.125,0.495,-0.04,0.473,0.085,0.064,0.073,0.051,-0.209,0.346,0.026,0.102,0.236,0.213,0.346,0.015,0.448,0.521,0.241,0.272,0.067,0.231,-0.003,0.236,0.583,0.039,0.166,0.014,0.075,0.18,0.057,0.127,0.023,0.126,0.017,0.294,0.114,-0.079,0.577,0.19,0.37,0.116,0.271,-0.055,0.443,-0.062,0.058,0.421,0.385,0.091,0.186,0.215,0.413,0.195,0.396,0.14,0.051,0.145,-0.394,-0.078,0.201,-0.078,0.23,0.079,0.166,0.014,0.138,0.135,0.019,-0.014,0.142,-0.018,0.101,0.257,0.342,0.564,0.327,0.56,0.385,-0.169,0.317,0.368,0.372,0.196,0.555,0.018,0.052,0.465,0.517,0.126,0.364,0.13,-0.135,0.147,0.224,0.321,0.507,0.28,-0.149,0.268
DSGX,0.762,0.709,0.718,0.88,0.6,0.881,0.765,0.745,0.921,0.843,0.862,-0.508,0.789,0.839,0.879,0.811,0.782,0.055,0.165,0.937,-0.362,0.658,0.663,0.847,0.781,0.803,-0.739,-0.415,0.785,0.843,-0.54,0.072,0.598,-0.135,0.805,0.54,0.731,0.549,-0.128,0.957,-0.254,0.691,0.436,0.745,0.844,0.818,0.09,0.0,0.91,0.879,-0.503,0.431,0.756,-0.193,0.903,-0.692,0.906,0.883,0.819,-0.7,0.602,0.524,0.57,0.632,0.667,0.561,-0.19,-0.068,0.902,-0.385,-0.495,0.936,-0.375,0.882,-0.123,0.381,0.101,0.79,0.911,-0.959,0.848,0.877,-0.794,0.615,-0.799,0.169,0.908,0.488,0.748,0.87,0.306,0.086,0.785,-0.463,0.916,-0.902,0.883,0.687,-0.396,-0.749,0.659,-0.364,0.861,-0.744,0.852,0.915,0.913,0.874,0.111,-0.361,0.927,0.826,0.274,0.759,0.911,0.899,0.535,0.179,0.705,0.852,0.865,0.909,0.893,-0.431,-0.251,0.549,0.944,0.916,0.712,-0.33,0.886,0.908,0.227,0.901,0.793,0.754,0.931,0.204,-0.086,-0.765,0.041,0.88,0.051,-0.327,-0.505,0.781,0.822,0.074,0.324,0.876,0.944,0.885,0.511,0.042,0.406,0.728,0.34,0.827,0.466,0.912,0.828,0.797,0.823,0.899,0.447,-0.695,0.606,0.929,0.881,0.887,0.915,0.859,0.916,0.634,0.643,0.353,0.884,0.108,0.181,0.42,0.557,-0.714,-0.2,0.812,0.671,0.936,0.854,0.815,0.363,-0.852,-0.681,0.391,-0.603,0.577,0.56,0.752,-0.382,0.847,0.639,0.737
DTIL,0.927,0.657,0.608,0.983,0.428,0.926,0.868,0.915,0.86,0.743,0.848,-0.295,0.691,0.939,0.976,0.733,0.947,-0.153,-0.036,0.871,-0.513,0.616,0.595,0.93,0.639,0.83,-0.649,-0.602,0.944,0.879,-0.421,0.049,0.802,0.102,0.943,0.68,0.745,0.714,0.025,0.88,-0.153,0.871,0.327,0.743,0.93,0.911,0.128,0.91,0.0,0.86,-0.604,0.193,0.594,0.104,0.929,-0.636,0.802,0.856,0.7,-0.492,0.361,0.442,0.688,0.398,0.465,0.592,0.085,-0.012,0.947,-0.124,-0.519,0.947,-0.395,0.916,-0.061,0.557,0.104,0.565,0.9,-0.893,0.822,0.922,-0.744,0.669,-0.854,0.473,0.969,0.647,0.909,0.862,0.6,0.269,0.898,-0.549,0.845,-0.942,0.77,0.606,-0.237,-0.727,0.786,-0.351,0.793,-0.613,0.818,0.932,0.796,0.797,-0.197,-0.498,0.894,0.688,0.465,0.916,0.92,0.762,0.566,0.136,0.825,0.835,0.74,0.924,0.799,-0.15,-0.041,0.375,0.873,0.865,0.532,-0.394,0.924,0.945,0.204,0.952,0.633,0.754,0.973,0.003,0.091,-0.707,0.264,0.865,-0.221,-0.446,-0.626,0.87,0.735,-0.033,0.499,0.85,0.954,0.789,0.569,0.299,0.388,0.89,0.597,0.929,0.417,0.861,0.782,0.845,0.952,0.846,0.408,-0.532,0.633,0.818,0.901,0.794,0.774,0.881,0.952,0.493,0.806,0.331,0.889,0.291,0.049,0.64,0.372,-0.517,-0.397,0.762,0.705,0.862,0.714,0.861,0.457,-0.648,-0.54,0.517,-0.673,0.409,0.506,0.647,-0.245,0.85,0.826,0.882
ECPG,0.739,0.542,0.75,0.843,0.569,0.843,0.842,0.708,0.902,0.799,0.688,-0.592,0.76,0.824,0.872,0.834,0.764,0.09,0.124,0.902,-0.241,0.585,0.578,0.81,0.819,0.873,-0.565,-0.496,0.784,0.837,-0.32,0.081,0.712,0.111,0.782,0.704,0.863,0.664,-0.206,0.886,-0.306,0.758,0.474,0.734,0.832,0.83,-0.006,0.879,0.86,0.0,-0.553,0.425,0.744,-0.217,0.883,-0.661,0.878,0.768,0.881,-0.642,0.545,0.657,0.639,0.652,0.667,0.673,-0.238,-0.193,0.916,-0.224,-0.382,0.907,-0.363,0.895,0.102,0.406,0.102,0.776,0.902,-0.899,0.872,0.867,-0.813,0.515,-0.641,0.241,0.794,0.536,0.714,0.773,0.418,0.247,0.763,-0.457,0.911,-0.869,0.868,0.67,-0.499,-0.718,0.82,-0.307,0.817,-0.671,0.885,0.924,0.893,0.869,0.075,-0.361,0.917,0.805,0.439,0.794,0.796,0.853,0.456,0.134,0.627,0.758,0.825,0.845,0.869,-0.328,-0.243,0.63,0.861,0.896,0.718,-0.234,0.885,0.816,0.358,0.907,0.805,0.703,0.867,0.246,-0.087,-0.736,-0.013,0.873,-0.075,-0.147,-0.522,0.764,0.814,0.11,0.411,0.828,0.887,0.844,0.485,0.103,0.314,0.773,0.285,0.81,0.457,0.892,0.864,0.879,0.808,0.939,0.525,-0.54,0.721,0.897,0.858,0.888,0.857,0.863,0.883,0.66,0.671,0.318,0.845,0.091,0.211,0.586,0.473,-0.667,-0.251,0.856,0.598,0.914,0.817,0.705,0.351,-0.75,-0.642,0.587,-0.44,0.66,0.613,0.712,-0.512,0.667,0.693,0.728
EEFT,-0.591,-0.293,-0.196,-0.608,0.012,-0.613,-0.421,-0.718,-0.564,-0.296,-0.566,0.344,-0.122,-0.558,-0.65,-0.251,-0.665,0.405,0.409,-0.413,0.679,0.027,0.08,-0.475,-0.256,-0.555,0.652,0.875,-0.673,-0.276,0.583,0.577,-0.635,0.161,-0.538,-0.7,-0.385,-0.307,0.419,-0.44,0.662,-0.465,0.076,-0.171,-0.471,-0.425,0.346,-0.503,-0.604,-0.553,0.0,0.228,-0.217,-0.373,-0.593,0.452,-0.436,-0.554,-0.436,0.254,0.076,-0.211,-0.237,-0.007,-0.052,-0.437,0.102,0.307,-0.578,-0.115,0.651,-0.518,0.695,-0.536,0.317,-0.357,0.482,-0.146,-0.563,0.575,-0.414,-0.64,0.579,-0.353,0.58,-0.513,-0.529,-0.147,-0.397,-0.651,-0.554,0.125,-0.521,0.902,-0.557,0.729,-0.35,-0.193,0.592,0.544,-0.434,0.639,-0.583,0.531,-0.497,-0.565,-0.423,-0.384,0.175,0.776,-0.507,-0.241,-0.265,-0.63,-0.425,-0.38,0.096,-0.042,-0.621,-0.304,-0.291,-0.557,-0.404,0.031,0.47,0.006,-0.336,-0.532,-0.101,0.596,-0.53,-0.64,0.015,-0.592,-0.242,-0.263,-0.597,0.158,0.163,0.502,-0.216,-0.4,0.605,0.419,0.902,-0.761,-0.322,0.421,-0.307,-0.35,-0.531,-0.256,0.047,0.013,0.22,-0.598,-0.577,-0.563,-0.433,-0.554,-0.339,-0.621,-0.499,-0.451,0.09,0.231,-0.275,-0.372,-0.685,-0.446,-0.299,-0.565,-0.621,-0.0,-0.484,0.337,-0.403,0.284,0.529,-0.658,0.012,0.438,0.668,-0.308,-0.082,-0.536,-0.248,-0.304,-0.004,0.421,0.342,-0.302,0.479,-0.007,0.001,-0.001,0.335,-0.373,-0.726,-0.368
EFSC,-0.041,0.099,0.756,0.138,0.867,0.338,0.357,-0.13,0.549,0.705,0.09,-0.694,0.757,0.246,0.2,0.682,-0.034,0.877,0.833,0.587,0.613,0.448,0.716,0.337,0.813,0.387,-0.044,0.397,0.082,0.447,0.045,0.55,0.051,0.142,0.097,0.022,0.591,0.221,-0.002,0.568,0.059,0.139,0.828,0.666,0.315,0.393,0.075,0.431,0.193,0.425,0.228,0.0,0.842,-0.769,0.376,-0.479,0.568,0.25,0.715,-0.643,0.936,0.771,0.306,0.92,0.907,0.311,-0.628,-0.205,0.359,-0.714,0.314,0.369,0.4,0.429,0.529,-0.224,0.325,0.843,0.394,-0.414,0.591,0.284,-0.31,0.129,0.005,-0.572,0.239,0.243,0.045,0.165,-0.333,0.17,0.221,0.323,0.514,-0.188,0.684,0.677,-0.169,-0.315,0.377,0.045,0.37,-0.387,0.513,0.441,0.653,0.675,0.741,0.543,0.528,0.786,0.072,0.046,0.324,0.704,0.552,0.058,-0.192,0.564,0.742,0.344,0.668,-0.74,-0.258,0.905,0.587,0.56,0.886,0.561,0.436,0.134,0.602,0.357,0.829,0.465,0.272,0.875,-0.428,-0.448,-0.636,0.575,0.794,0.586,0.309,-0.047,0.719,0.673,-0.174,0.603,0.292,0.675,0.554,0.067,0.616,0.109,-0.528,0.165,0.28,0.54,0.602,0.42,0.23,0.581,0.768,-0.456,0.645,0.647,0.226,0.666,0.696,0.386,0.205,0.878,0.013,0.604,0.279,-0.111,0.829,-0.105,0.573,-0.63,0.608,0.657,0.432,0.563,0.772,0.167,0.26,-0.589,-0.423,0.345,0.163,0.863,0.803,0.781,-0.602,0.236,-0.044,0.267
ENTG,0.385,0.33,0.929,0.557,0.881,0.704,0.662,0.308,0.876,0.894,0.49,-0.803,0.917,0.636,0.608,0.871,0.389,0.647,0.603,0.87,0.182,0.623,0.819,0.69,0.946,0.722,-0.396,-0.048,0.497,0.725,-0.225,0.396,0.388,0.129,0.485,0.355,0.787,0.449,-0.089,0.857,-0.161,0.488,0.846,0.859,0.673,0.731,0.017,0.756,0.594,0.744,-0.217,0.842,0.0,-0.591,0.742,-0.739,0.838,0.557,0.922,-0.813,0.894,0.849,0.533,0.902,0.91,0.527,-0.555,-0.293,0.736,-0.691,0.012,0.728,0.104,0.797,0.391,0.044,0.168,0.922,0.77,-0.788,0.888,0.669,-0.668,0.395,-0.417,-0.25,0.61,0.392,0.396,0.567,-0.03,0.198,0.597,-0.088,0.839,-0.632,0.931,0.871,-0.389,-0.7,0.657,-0.289,0.692,-0.665,0.817,0.81,0.932,0.951,0.576,0.177,0.862,0.98,0.27,0.454,0.654,0.957,0.646,0.088,0.199,0.827,0.968,0.713,0.947,-0.743,-0.324,0.924,0.853,0.883,0.971,0.269,0.801,0.548,0.624,0.738,0.974,0.655,0.675,0.727,-0.428,-0.788,-0.472,0.885,0.505,0.317,-0.093,0.363,0.952,0.42,0.002,0.861,0.675,0.903,0.628,0.154,0.644,0.5,-0.173,0.517,0.46,0.862,0.841,0.772,0.61,0.853,0.789,-0.663,0.83,0.9,0.631,0.942,0.906,0.725,0.607,0.886,0.35,0.589,0.589,-0.087,0.602,0.237,0.651,-0.844,0.272,0.888,0.551,0.877,0.969,0.481,0.455,-0.834,-0.572,0.534,-0.161,0.835,0.87,0.879,-0.727,0.505,0.378,0.612
ESPR,0.243,0.028,-0.532,0.114,-0.577,0.032,-0.058,0.422,-0.237,-0.348,0.069,0.606,-0.513,0.113,0.124,-0.384,0.326,-0.748,-0.62,-0.318,-0.557,-0.413,-0.47,0.004,-0.529,-0.052,-0.068,-0.502,0.294,-0.212,-0.117,-0.538,0.335,-0.003,0.17,0.281,-0.233,0.136,0.162,-0.254,-0.026,0.131,-0.571,-0.325,-0.031,-0.071,-0.053,-0.193,0.104,-0.217,-0.373,-0.769,-0.591,0.0,-0.037,0.257,-0.312,0.088,-0.42,0.633,-0.718,-0.434,0.048,-0.707,-0.62,-0.014,0.596,0.175,-0.054,0.676,-0.38,-0.102,-0.3,-0.136,-0.37,0.251,-0.213,-0.645,-0.177,0.221,-0.318,0.031,0.237,0.077,-0.129,0.741,0.082,0.063,0.196,0.089,0.643,0.057,0.078,-0.456,-0.271,-0.019,-0.418,-0.512,0.263,0.225,-0.044,-0.108,-0.103,0.242,-0.18,-0.137,-0.414,-0.402,-0.657,-0.584,-0.244,-0.549,0.156,0.208,-0.068,-0.455,-0.235,0.065,0.379,-0.212,-0.5,-0.067,-0.407,0.718,0.139,-0.714,-0.335,-0.233,-0.644,-0.419,-0.113,0.124,-0.268,-0.063,-0.563,-0.025,0.018,-0.645,0.388,0.317,0.699,-0.292,-0.772,-0.563,-0.519,0.291,-0.41,-0.471,0.366,-0.274,-0.067,-0.482,-0.187,0.235,-0.335,0.168,0.737,0.159,-0.044,-0.27,-0.319,-0.05,0.064,-0.271,-0.501,0.482,-0.274,-0.397,0.077,-0.389,-0.48,-0.067,0.035,-0.579,0.308,-0.46,-0.047,0.122,-0.701,0.441,-0.454,0.461,-0.567,-0.394,-0.096,-0.254,-0.509,-0.065,-0.156,0.506,0.317,0.049,-0.275,-0.601,-0.53,-0.563,0.511,0.082,0.399,0.064
ETSY,0.796,0.589,0.745,0.894,0.595,0.979,0.893,0.823,0.951,0.875,0.78,-0.502,0.804,0.889,0.948,0.82,0.849,0.081,0.133,0.931,-0.299,0.541,0.623,0.942,0.803,0.872,-0.573,-0.531,0.884,0.849,-0.346,0.124,0.821,0.162,0.88,0.708,0.841,0.698,-0.027,0.939,-0.213,0.859,0.533,0.821,0.92,0.92,0.087,0.903,0.929,0.883,-0.593,0.376,0.742,-0.037,0.0,-0.72,0.856,0.807,0.844,-0.594,0.55,0.658,0.706,0.582,0.643,0.701,-0.099,-0.074,0.956,-0.239,-0.391,0.964,-0.263,0.957,0.129,0.381,-0.026,0.701,0.899,-0.909,0.877,0.931,-0.713,0.589,-0.725,0.353,0.927,0.675,0.78,0.819,0.54,0.286,0.915,-0.55,0.916,-0.917,0.851,0.748,-0.286,-0.796,0.853,-0.43,0.863,-0.666,0.934,0.972,0.881,0.893,-0.003,-0.329,0.958,0.81,0.519,0.899,0.869,0.851,0.622,0.187,0.724,0.893,0.838,0.915,0.889,-0.272,-0.155,0.577,0.887,0.939,0.665,-0.195,0.944,0.911,0.372,0.97,0.788,0.789,0.959,0.226,-0.102,-0.815,0.138,0.915,-0.06,-0.259,-0.562,0.78,0.874,0.103,0.384,0.901,0.904,0.863,0.649,0.296,0.449,0.896,0.392,0.855,0.498,0.914,0.877,0.923,0.916,0.93,0.585,-0.53,0.78,0.885,0.92,0.904,0.854,0.967,0.911,0.646,0.733,0.437,0.827,0.063,0.182,0.58,0.487,-0.622,-0.242,0.806,0.661,0.933,0.796,0.76,0.404,-0.715,-0.502,0.627,-0.568,0.598,0.65,0.74,-0.398,0.801,0.782,0.856
EXC,-0.405,-0.092,-0.542,-0.591,-0.629,-0.667,-0.488,-0.415,-0.764,-0.726,-0.582,0.648,-0.652,-0.653,-0.618,-0.521,-0.487,-0.319,-0.283,-0.755,0.129,-0.383,-0.575,-0.658,-0.66,-0.528,0.656,0.287,-0.594,-0.561,0.472,-0.133,-0.415,0.023,-0.496,-0.266,-0.591,-0.264,0.312,-0.733,0.47,-0.479,-0.579,-0.666,-0.546,-0.694,0.362,-0.692,-0.636,-0.661,0.452,-0.479,-0.739,0.257,-0.72,0.0,-0.718,-0.446,-0.714,0.699,-0.605,-0.626,-0.272,-0.561,-0.617,-0.422,0.463,0.539,-0.671,0.603,0.329,-0.618,0.155,-0.717,-0.049,-0.094,0.119,-0.623,-0.659,0.777,-0.689,-0.755,0.782,-0.211,0.606,0.172,-0.644,-0.215,-0.398,-0.563,-0.028,-0.06,-0.663,0.355,-0.8,0.718,-0.657,-0.668,0.471,0.734,-0.564,0.625,-0.68,0.875,-0.688,-0.749,-0.729,-0.786,-0.298,0.202,-0.785,-0.743,-0.106,-0.471,-0.53,-0.786,-0.404,0.415,-0.221,-0.689,-0.794,-0.635,-0.817,0.646,0.35,-0.58,-0.732,-0.799,-0.648,0.112,-0.769,-0.554,-0.365,-0.663,-0.721,-0.46,-0.711,-0.464,0.598,0.862,0.299,-0.779,-0.127,-0.005,0.471,-0.491,-0.779,-0.009,0.209,-0.787,-0.578,-0.701,-0.398,-0.246,-0.432,-0.531,-0.057,-0.52,-0.556,-0.837,-0.563,-0.748,-0.608,-0.669,-0.555,0.558,-0.585,-0.707,-0.582,-0.802,-0.677,-0.733,-0.55,-0.473,-0.226,-0.261,-0.448,0.217,-0.161,-0.33,-0.371,0.8,0.162,-0.611,-0.243,-0.749,-0.76,-0.378,-0.241,0.784,0.688,-0.293,0.273,-0.441,-0.604,-0.581,0.745,-0.464,-0.557,-0.572
FAMI,0.629,0.508,0.782,0.779,0.657,0.82,0.733,0.601,0.918,0.858,0.674,-0.663,0.818,0.773,0.798,0.846,0.665,0.265,0.302,0.92,-0.167,0.634,0.691,0.788,0.855,0.84,-0.606,-0.353,0.688,0.786,-0.413,0.132,0.567,-0.001,0.69,0.539,0.803,0.589,-0.197,0.915,-0.261,0.622,0.561,0.759,0.786,0.789,-0.009,0.906,0.802,0.878,-0.436,0.568,0.838,-0.312,0.856,-0.718,0.0,0.765,0.882,-0.735,0.695,0.687,0.533,0.749,0.748,0.542,-0.368,-0.226,0.872,-0.451,-0.291,0.861,-0.254,0.87,0.067,0.317,0.131,0.844,0.865,-0.897,0.881,0.833,-0.753,0.573,-0.644,0.039,0.785,0.405,0.611,0.784,0.208,0.143,0.729,-0.364,0.9,-0.81,0.903,0.734,-0.473,-0.731,0.7,-0.364,0.791,-0.738,0.849,0.897,0.918,0.908,0.288,-0.227,0.917,0.872,0.301,0.66,0.797,0.928,0.541,0.115,0.506,0.814,0.889,0.86,0.915,-0.545,-0.342,0.705,0.91,0.935,0.81,-0.127,0.874,0.768,0.417,0.848,0.868,0.716,0.844,0.399,-0.211,-0.773,-0.173,0.882,0.153,-0.067,-0.412,0.678,0.855,0.187,0.231,0.868,0.855,0.882,0.519,0.07,0.45,0.629,0.195,0.749,0.432,0.895,0.832,0.838,0.737,0.915,0.562,-0.63,0.741,0.928,0.818,0.922,0.906,0.828,0.827,0.748,0.548,0.384,0.781,-0.002,0.304,0.437,0.527,-0.794,-0.119,0.874,0.628,0.93,0.9,0.653,0.387,-0.837,-0.671,0.516,-0.396,0.686,0.657,0.783,-0.564,0.695,0.605,0.674
FFIV,0.744,0.735,0.566,0.836,0.429,0.829,0.731,0.798,0.806,0.721,0.741,-0.297,0.58,0.786,0.845,0.748,0.817,-0.113,0.046,0.759,-0.43,0.474,0.477,0.768,0.627,0.828,-0.635,-0.467,0.826,0.729,-0.482,-0.135,0.677,-0.127,0.787,0.649,0.683,0.629,-0.023,0.842,-0.171,0.662,0.273,0.617,0.786,0.712,0.17,0.883,0.856,0.768,-0.554,0.25,0.557,0.088,0.807,-0.446,0.765,0.0,0.695,-0.401,0.391,0.402,0.648,0.458,0.51,0.575,-0.012,0.113,0.81,-0.068,-0.575,0.846,-0.398,0.762,-0.187,0.429,0.14,0.607,0.775,-0.78,0.698,0.782,-0.579,0.637,-0.65,0.386,0.826,0.511,0.749,0.841,0.497,0.091,0.697,-0.548,0.739,-0.791,0.776,0.421,-0.279,-0.498,0.62,-0.172,0.788,-0.517,0.774,0.795,0.762,0.692,-0.002,-0.494,0.77,0.618,0.333,0.752,0.824,0.711,0.407,0.395,0.745,0.751,0.65,0.831,0.695,-0.151,-0.261,0.32,0.76,0.79,0.525,-0.374,0.757,0.845,0.204,0.823,0.606,0.844,0.851,0.056,0.133,-0.477,0.287,0.705,-0.153,-0.397,-0.577,0.857,0.65,0.117,0.596,0.719,0.857,0.668,0.408,0.079,0.255,0.687,0.54,0.86,0.391,0.734,0.728,0.749,0.752,0.798,0.256,-0.41,0.518,0.793,0.853,0.716,0.721,0.749,0.864,0.527,0.779,0.149,0.898,0.191,0.052,0.596,0.48,-0.515,-0.252,0.701,0.701,0.83,0.665,0.721,0.253,-0.593,-0.557,0.463,-0.578,0.491,0.395,0.543,-0.181,0.83,0.648,0.681
FITB,0.489,0.424,0.879,0.65,0.797,0.81,0.761,0.487,0.94,0.911,0.536,-0.807,0.853,0.699,0.736,0.893,0.544,0.45,0.431,0.903,0.067,0.504,0.651,0.738,0.967,0.837,-0.462,-0.276,0.632,0.737,-0.273,0.177,0.591,0.108,0.595,0.599,0.896,0.548,-0.216,0.898,-0.32,0.6,0.716,0.799,0.727,0.757,-0.05,0.819,0.7,0.881,-0.436,0.715,0.922,-0.42,0.844,-0.714,0.882,0.695,0.0,-0.753,0.795,0.864,0.595,0.87,0.88,0.688,-0.51,-0.292,0.828,-0.449,-0.173,0.817,-0.127,0.849,0.303,0.142,0.044,0.919,0.83,-0.837,0.885,0.783,-0.699,0.422,-0.441,-0.028,0.67,0.474,0.472,0.67,0.209,0.21,0.661,-0.343,0.908,-0.742,0.931,0.782,-0.51,-0.699,0.773,-0.325,0.805,-0.695,0.903,0.875,0.945,0.932,0.439,-0.07,0.906,0.919,0.374,0.619,0.688,0.934,0.522,0.182,0.39,0.795,0.914,0.771,0.931,-0.567,-0.426,0.845,0.837,0.923,0.897,0.076,0.833,0.669,0.547,0.83,0.96,0.721,0.756,0.59,-0.349,-0.771,-0.281,0.87,0.242,0.149,-0.343,0.567,0.929,0.343,0.216,0.859,0.746,0.874,0.547,0.095,0.437,0.634,-0.002,0.647,0.535,0.896,0.896,0.878,0.667,0.946,0.693,-0.552,0.837,0.922,0.781,0.959,0.905,0.84,0.74,0.85,0.497,0.419,0.692,-0.15,0.437,0.439,0.594,-0.811,0.067,0.882,0.551,0.943,0.911,0.507,0.29,-0.809,-0.619,0.636,-0.242,0.855,0.767,0.795,-0.686,0.567,0.532,0.621
