,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EFSC,0.63,0.222,0.25,-0.748,0.574,0.373,0.243,0.65,0.241,0.782,0.549,-0.256,0.425,0.061,-0.124,-0.123,-0.626,0.652,0.899,0.632,0.959,0.093,0.923,-0.568,0.952,0.385,0.861,0.851,0.029,0.783,0.042,0.602,-0.43,0.719,0.583,0.279,0.929,0.845,0.304,-0.399,-0.529,-0.17,0.465,0.171,0.709,-0.43,0.386,0.381,-0.397,0.762,0.78,0.0,-0.268,0.484,-0.275,0.836,-0.769,0.564,0.65,0.744,0.915,0.778,0.045,0.858,0.909,0.737,-0.729,-0.125,0.673,0.463,-0.033,0.891,-0.429,0.736,-0.747,0.556,-0.182,0.879,0.522,0.814,0.869,-0.168,0.879,-0.775,0.701,0.699,-0.572,0.935,-0.4,0.492,0.061,0.562,0.4,0.961,0.239,0.927,-0.393,-0.168,0.565,-0.185,0.693,0.746,-0.217,0.787,-0.522,-0.239,-0.532,0.068,0.719,0.834,0.449,0.562,-0.092,0.823,0.557,-0.287,0.186,0.407,-0.459,0.731,-0.197,-0.723,-0.286,0.734,-0.405,0.632,0.674,-0.162,0.502,0.855,-0.443,0.136,0.776,-0.18,0.935,0.701,-0.466,0.015,-0.152,0.435,-0.315,0.173,0.78,0.53,-0.005,0.474,0.054,0.962,-0.575,-0.322,0.453,0.594,-0.374,0.237,0.936,-0.072,0.839,0.834,0.544,0.846,0.864,-0.634,-0.616,0.045,0.777,-0.463,0.13,-0.52,-0.582,0.537,0.535,0.569,-0.493,0.947,-0.358,0.888,0.742,-0.417,0.859,-0.14,0.042,0.346,0.738,0.911,-0.485,-0.421,0.341,0.899,-0.488,-0.264,-0.001,0.812,0.529,0.893,0.842,0.878,0.392,-0.07,0.46,-0.303
ENTG,-0.431,-0.217,0.615,0.726,0.243,-0.43,0.129,-0.199,0.666,0.155,-0.639,0.372,0.618,0.106,0.584,0.816,0.793,0.395,-0.539,0.352,-0.265,0.447,-0.416,0.775,-0.169,0.233,0.105,-0.631,0.89,0.039,0.398,0.026,0.718,-0.678,-0.364,0.355,-0.271,-0.4,-0.344,0.87,0.772,0.937,0.325,0.366,-0.418,0.927,0.606,0.457,0.753,-0.555,-0.206,-0.268,0.0,-0.594,0.875,0.054,0.441,0.433,0.351,-0.624,0.021,0.169,0.498,-0.014,-0.333,-0.443,0.758,0.362,-0.542,0.4,0.889,-0.295,0.891,-0.413,0.448,-0.499,0.537,-0.23,-0.206,-0.063,-0.501,-0.069,-0.51,0.436,0.165,0.263,-0.15,-0.328,0.688,-0.651,-0.304,-0.256,0.44,-0.277,-0.64,-0.261,0.928,-0.237,-0.195,0.311,-0.605,0.304,0.684,0.123,0.925,0.955,0.839,0.739,-0.597,-0.46,0.283,0.573,0.637,-0.057,0.413,0.639,-0.694,0.691,0.568,0.082,0.859,0.709,0.48,-0.711,0.87,0.405,0.316,0.859,0.104,-0.034,0.407,-0.369,-0.449,0.926,-0.39,0.026,0.92,0.875,0.801,0.577,0.892,0.648,-0.277,-0.295,0.726,-0.26,0.821,-0.258,0.867,0.796,0.579,-0.381,0.157,0.185,-0.239,0.948,-0.609,0.092,0.215,-0.366,-0.335,0.832,0.848,0.688,-0.701,0.819,0.505,0.818,0.436,-0.035,0.472,-0.127,-0.104,-0.043,0.94,-0.573,-0.028,0.325,-0.463,0.73,0.334,0.242,-0.041,-0.314,0.684,0.451,0.204,-0.292,0.801,0.625,0.113,-0.309,-0.785,-0.004,0.024,-0.601,-0.09,0.154,-0.204,0.715
ESPR,0.685,0.368,0.034,-0.545,0.227,0.621,0.448,0.309,-0.296,0.153,0.611,0.111,-0.19,0.425,-0.006,-0.474,-0.62,-0.096,0.619,-0.092,0.382,-0.088,0.517,-0.494,0.338,0.252,0.137,0.613,-0.465,0.266,0.057,0.437,-0.362,0.557,0.633,0.046,0.324,0.474,0.522,-0.526,-0.592,-0.602,-0.191,0.179,0.574,-0.695,-0.269,-0.163,-0.335,0.387,0.373,0.484,-0.594,0.0,-0.618,0.241,-0.354,-0.034,0.147,0.584,0.325,0.332,-0.025,0.204,0.554,0.418,-0.495,0.011,0.642,-0.11,-0.607,0.524,-0.642,0.465,-0.362,0.295,-0.37,0.538,0.496,0.234,0.675,0.181,0.624,-0.314,0.107,0.234,-0.096,0.519,-0.179,0.592,0.481,0.284,-0.019,0.41,0.661,0.429,-0.59,0.284,0.521,-0.068,0.762,0.076,-0.319,0.257,-0.643,-0.657,-0.631,-0.093,0.537,0.557,0.286,-0.072,-0.07,0.332,0.037,-0.452,0.384,-0.175,-0.242,0.297,-0.405,-0.574,-0.107,0.587,-0.589,0.007,0.03,-0.464,0.108,0.471,-0.138,0.407,0.44,-0.556,0.509,0.378,-0.714,-0.59,-0.27,-0.119,-0.532,-0.254,0.572,0.167,-0.51,0.446,-0.265,0.482,-0.673,-0.541,-0.036,0.446,-0.23,0.289,0.443,-0.586,0.587,0.154,0.224,0.466,0.575,-0.647,-0.623,-0.23,0.632,-0.474,-0.253,-0.429,-0.453,0.592,-0.284,0.562,0.01,0.282,-0.527,0.687,0.375,-0.1,0.376,-0.376,0.052,0.202,0.164,0.535,-0.461,-0.262,0.075,0.535,-0.481,-0.131,0.205,0.536,0.71,0.346,0.246,0.665,0.234,0.26,0.464,-0.579
ETSY,-0.583,-0.485,0.493,0.574,0.074,-0.644,-0.119,-0.12,0.757,0.002,-0.723,0.176,0.505,-0.137,0.448,0.793,0.876,0.407,-0.544,0.378,-0.208,0.352,-0.41,0.842,-0.155,0.195,0.141,-0.586,0.834,-0.039,0.387,-0.113,0.563,-0.676,-0.45,0.175,-0.245,-0.407,-0.562,0.741,0.858,0.892,0.422,0.252,-0.354,0.852,0.542,0.557,0.56,-0.37,-0.266,-0.275,0.875,-0.618,0.0,0.046,0.32,0.392,0.168,-0.53,-0.068,-0.044,0.533,-0.008,-0.429,-0.246,0.65,0.194,-0.591,0.281,0.824,-0.321,0.895,-0.227,0.34,-0.268,0.432,-0.376,-0.44,0.11,-0.577,-0.16,-0.605,0.361,0.214,0.148,-0.285,-0.407,0.43,-0.737,-0.476,-0.192,0.464,-0.299,-0.61,-0.294,0.883,-0.476,-0.391,0.176,-0.656,0.225,0.734,0.019,0.883,0.905,0.859,0.469,-0.486,-0.589,0.114,0.47,0.464,-0.026,0.279,0.742,-0.726,0.541,0.367,-0.004,0.666,0.743,0.209,-0.625,0.904,0.261,0.132,0.761,0.049,-0.222,0.113,-0.484,-0.39,0.853,-0.434,0.092,0.903,0.903,0.547,0.558,0.779,0.444,-0.482,-0.007,0.796,-0.347,0.68,-0.35,0.882,0.796,0.466,-0.495,0.288,0.11,-0.171,0.9,-0.493,0.154,0.123,-0.342,-0.277,0.778,0.866,0.622,-0.695,0.769,0.636,0.659,0.452,-0.224,0.536,-0.396,-0.202,-0.036,0.82,-0.581,-0.212,0.185,-0.352,0.764,0.212,-0.031,-0.08,-0.389,0.488,0.24,0.106,-0.383,0.71,0.399,-0.14,-0.482,-0.688,-0.106,-0.02,-0.591,0.009,-0.191,-0.469,0.882
EXC,0.25,-0.009,0.494,-0.496,0.604,0.034,0.325,0.629,0.537,0.79,0.256,-0.147,0.564,-0.075,0.03,0.16,-0.323,0.852,0.614,0.647,0.835,0.336,0.803,-0.212,0.837,0.518,0.875,0.603,0.243,0.754,0.226,0.535,-0.153,0.503,0.326,0.388,0.784,0.684,0.125,-0.044,-0.218,0.211,0.7,0.292,0.617,-0.095,0.624,0.628,-0.13,0.631,0.656,0.836,0.054,0.241,0.046,0.0,-0.625,0.781,0.663,0.541,0.788,0.761,0.261,0.764,0.636,0.712,-0.416,-0.144,0.432,0.691,0.248,0.841,-0.061,0.653,-0.644,0.476,-0.141,0.695,0.309,0.766,0.57,-0.319,0.656,-0.688,0.736,0.821,-0.65,0.749,-0.213,0.246,-0.083,0.48,0.641,0.86,-0.147,0.826,-0.024,-0.364,0.297,0.053,0.533,0.762,0.008,0.77,-0.208,0.102,-0.157,0.328,0.583,0.672,0.63,0.725,-0.05,0.883,0.595,0.04,-0.062,0.596,-0.346,0.742,0.038,-0.454,-0.248,0.549,-0.117,0.663,0.741,0.054,0.472,0.73,-0.27,-0.131,0.536,0.235,0.71,0.846,-0.164,0.341,0.105,0.701,0.007,0.271,0.678,0.542,0.292,0.273,0.439,0.789,-0.309,-0.006,0.652,0.358,-0.097,0.489,0.787,0.251,0.607,0.873,0.597,0.647,0.684,-0.36,-0.256,0.347,0.494,-0.163,0.387,-0.24,-0.428,0.51,0.667,0.49,-0.553,0.843,0.018,0.675,0.738,-0.333,0.721,0.236,0.151,0.248,0.735,0.714,-0.336,-0.317,0.425,0.777,-0.167,0.029,-0.074,0.595,0.299,0.735,0.779,0.657,0.293,-0.193,0.297,0.066
FAMI,-0.365,0.117,0.009,0.861,-0.163,-0.123,0.045,-0.667,-0.215,-0.479,-0.429,0.43,-0.12,0.291,0.426,0.341,0.595,-0.428,-0.804,-0.354,-0.801,0.235,-0.819,0.538,-0.696,-0.246,-0.713,-0.786,0.161,-0.51,0.251,-0.243,0.623,-0.581,-0.322,0.122,-0.725,-0.769,0.013,0.627,0.59,0.33,-0.457,0.219,-0.713,0.525,-0.274,-0.433,0.634,-0.797,-0.552,-0.769,0.441,-0.354,0.32,-0.625,0.0,-0.262,-0.173,-0.773,-0.625,-0.359,0.083,-0.54,-0.593,-0.829,0.81,0.459,-0.473,-0.265,0.159,-0.766,0.505,-0.855,0.868,-0.733,0.439,-0.527,-0.143,-0.682,-0.624,0.384,-0.606,0.864,-0.67,-0.408,0.58,-0.706,0.681,-0.348,0.046,-0.517,-0.293,-0.797,-0.181,-0.755,0.515,0.401,-0.25,0.475,-0.529,-0.428,0.284,-0.436,0.587,0.379,0.551,0.315,-0.791,-0.57,-0.064,-0.247,0.45,-0.764,-0.234,0.302,-0.153,-0.089,0.716,-0.575,0.404,0.724,0.616,-0.758,0.44,-0.24,-0.309,0.24,-0.211,-0.488,0.747,0.078,-0.689,0.258,-0.657,-0.569,0.554,0.107,0.546,-0.256,0.433,0.204,-0.482,-0.646,0.102,-0.259,0.163,-0.669,0.602,0.43,-0.152,-0.349,0.292,-0.052,-0.761,0.222,-0.877,-0.725,-0.462,-0.792,-0.668,0.7,0.603,0.309,-0.625,0.596,-0.048,0.754,0.608,-0.189,-0.263,-0.178,0.597,-0.689,0.555,-0.747,-0.407,0.685,-0.773,0.153,0.293,0.084,-0.559,-0.717,0.717,0.686,0.047,-0.72,0.668,0.49,0.384,-0.454,-0.621,-0.514,-0.548,-0.775,-0.361,0.439,-0.067,0.172
FFIV,0.045,-0.092,0.72,-0.1,0.565,-0.216,0.24,0.453,0.684,0.597,-0.098,0.253,0.804,-0.041,0.433,0.577,0.105,0.926,0.253,0.693,0.549,0.403,0.495,0.162,0.601,0.498,0.745,0.165,0.507,0.547,0.293,0.373,0.244,0.172,0.159,0.547,0.544,0.402,-0.043,0.389,0.248,0.558,0.704,0.469,0.243,0.271,0.624,0.694,0.223,0.326,0.457,0.564,0.433,-0.034,0.392,0.781,-0.262,0.0,0.647,0.071,0.636,0.667,0.318,0.646,0.367,0.426,-0.038,0.033,0.141,0.708,0.502,0.504,0.403,0.31,-0.188,0.215,0.157,0.443,0.194,0.639,0.272,-0.207,0.338,-0.323,0.549,0.712,-0.566,0.457,0.188,-0.118,-0.296,0.1,0.659,0.571,-0.348,0.471,0.419,-0.383,0.111,0.254,0.277,0.672,0.405,0.638,0.22,0.474,0.279,0.527,0.239,0.372,0.647,0.863,0.312,0.64,0.614,0.479,-0.289,0.707,-0.038,0.516,0.378,-0.121,0.034,0.17,0.276,0.62,0.683,0.403,0.503,0.564,-0.038,-0.28,0.203,0.56,0.421,0.702,0.232,0.612,0.452,0.808,0.401,0.449,0.477,0.441,0.61,0.129,0.668,0.516,0.116,0.335,0.721,0.097,0.116,0.435,0.569,0.584,0.224,0.668,0.549,0.291,0.496,0.053,0.178,0.542,0.122,0.171,0.695,0.258,-0.072,0.412,0.758,0.327,-0.292,0.649,0.398,0.332,0.52,-0.018,0.454,0.559,0.308,0.264,0.473,0.395,-0.001,0.085,0.557,0.463,0.294,0.389,-0.1,0.376,-0.152,0.571,0.643,0.239,0.105,-0.066,0.158,0.35
FITB,0.475,0.456,0.532,-0.03,0.873,0.324,0.439,0.355,0.387,0.811,0.267,0.043,0.683,0.483,0.325,0.428,-0.12,0.677,0.421,0.762,0.603,0.491,0.424,-0.134,0.727,0.347,0.652,0.338,0.527,0.767,0.476,0.76,0.224,0.328,0.518,0.644,0.611,0.379,0.391,0.289,-0.026,0.364,0.284,0.594,0.223,0.205,0.568,0.294,0.201,0.173,0.664,0.65,0.351,0.147,0.168,0.663,-0.173,0.647,0.0,0.197,0.786,0.879,0.35,0.779,0.68,0.174,-0.046,0.476,0.453,0.636,0.398,0.491,0.099,0.132,-0.171,-0.075,0.407,0.794,0.646,0.483,0.539,0.154,0.534,-0.171,0.43,0.748,-0.256,0.653,0.255,0.255,0.139,0.365,0.489,0.55,0.005,0.596,0.166,0.133,0.641,0.157,0.287,0.861,0.157,0.853,0.104,0.302,-0.042,0.669,0.131,0.559,0.676,0.761,0.498,0.479,0.825,0.006,-0.024,0.769,0.204,0.555,0.394,-0.103,0.372,0.152,0.09,0.909,0.855,0.28,0.63,0.814,0.218,0.279,0.454,0.309,0.634,0.47,0.16,0.403,0.576,0.516,0.197,0.735,0.572,-0.01,0.291,0.453,0.492,0.723,0.027,0.253,0.762,0.542,-0.309,0.36,0.561,0.427,0.198,0.578,0.491,0.448,0.475,0.043,-0.065,0.644,0.356,0.182,0.194,0.173,-0.045,0.646,0.702,0.647,-0.219,0.741,0.305,0.391,0.771,0.062,0.387,0.188,0.532,0.752,0.647,0.615,0.253,0.175,0.686,0.586,0.152,0.266,0.486,0.693,-0.025,0.866,0.768,0.36,0.218,0.379,0.628,-0.049
FIZZ,0.549,0.127,-0.115,-0.838,0.263,0.486,0.138,0.472,-0.115,0.518,0.65,-0.536,-0.159,-0.028,-0.493,-0.564,-0.788,0.198,0.818,0.169,0.761,-0.134,0.772,-0.71,0.662,0.319,0.519,0.916,-0.36,0.577,-0.112,0.45,-0.644,0.695,0.482,-0.193,0.696,0.7,0.369,-0.723,-0.785,-0.551,0.207,-0.093,0.825,-0.691,0.119,0.094,-0.731,0.775,0.566,0.744,-0.624,0.584,-0.53,0.541,-0.773,0.071,0.197,0.0,0.556,0.388,-0.031,0.458,0.687,0.675,-0.806,-0.373,0.632,0.107,-0.38,0.786,-0.76,0.793,-0.859,0.572,-0.544,0.636,0.281,0.502,0.731,-0.237,0.744,-0.776,0.518,0.443,-0.397,0.732,-0.706,0.654,0.245,0.687,0.188,0.72,0.337,0.815,-0.728,-0.099,0.419,-0.356,0.651,0.32,-0.587,0.415,-0.761,-0.612,-0.757,-0.32,0.751,0.719,0.052,0.067,-0.486,0.666,0.179,-0.592,0.426,-0.027,-0.609,0.57,-0.46,-0.761,-0.474,0.838,-0.708,0.248,0.224,-0.512,0.151,0.521,-0.565,0.224,0.733,-0.503,0.704,0.53,-0.746,-0.354,-0.564,0.075,-0.671,-0.201,0.582,0.416,-0.355,0.434,-0.306,0.689,-0.793,-0.62,0.093,0.542,-0.337,0.161,0.648,-0.486,0.819,0.603,0.317,0.772,0.666,-0.787,-0.777,-0.267,0.794,-0.618,-0.285,-0.813,-0.643,0.386,0.099,0.334,-0.462,0.599,-0.643,0.829,0.55,-0.6,0.702,-0.336,-0.152,0.043,0.627,0.795,-0.676,-0.676,-0.031,0.759,-0.756,-0.511,-0.001,0.588,0.773,0.499,0.467,0.906,0.329,-0.189,0.301,-0.475
FMBH,0.612,0.276,0.42,-0.514,0.709,0.373,0.337,0.574,0.392,0.869,0.455,-0.104,0.601,0.238,0.079,0.113,-0.434,0.721,0.789,0.762,0.878,0.145,0.781,-0.408,0.893,0.423,0.886,0.673,0.332,0.852,0.126,0.698,-0.186,0.546,0.567,0.377,0.858,0.763,0.296,-0.168,-0.355,0.06,0.47,0.311,0.556,-0.156,0.524,0.461,-0.193,0.554,0.776,0.915,0.021,0.325,-0.068,0.788,-0.625,0.636,0.786,0.556,0.0,0.883,0.159,0.848,0.872,0.526,-0.52,0.094,0.576,0.604,0.208,0.796,-0.214,0.588,-0.585,0.337,0.074,0.871,0.576,0.748,0.79,-0.068,0.734,-0.596,0.727,0.747,-0.538,0.892,-0.164,0.321,0.081,0.475,0.475,0.854,0.162,0.847,-0.176,-0.141,0.626,-0.205,0.532,0.881,-0.014,0.876,-0.247,0.023,-0.369,0.295,0.519,0.716,0.472,0.709,0.196,0.767,0.77,-0.186,0.037,0.632,-0.245,0.764,0.102,-0.516,-0.036,0.487,-0.153,0.801,0.788,0.123,0.607,0.908,-0.292,0.156,0.713,0.066,0.83,0.641,-0.201,0.224,0.108,0.542,-0.073,0.444,0.741,0.356,0.158,0.476,0.259,0.923,-0.313,-0.143,0.639,0.595,-0.427,0.264,0.876,0.19,0.669,0.834,0.646,0.798,0.78,-0.366,-0.41,0.222,0.588,-0.225,0.181,-0.276,-0.403,0.576,0.624,0.551,-0.473,0.934,-0.108,0.729,0.781,-0.311,0.686,0.028,0.208,0.54,0.732,0.87,-0.203,-0.231,0.425,0.852,-0.286,-0.099,0.108,0.784,0.326,0.938,0.867,0.699,0.411,0.105,0.487,-0.17
FOX,0.56,0.447,0.57,-0.25,0.809,0.458,0.602,0.413,0.345,0.894,0.442,0.054,0.602,0.436,0.251,0.235,-0.344,0.667,0.608,0.677,0.716,0.414,0.662,-0.273,0.755,0.468,0.737,0.531,0.392,0.851,0.32,0.824,0.101,0.468,0.53,0.562,0.694,0.641,0.476,0.082,-0.275,0.164,0.369,0.472,0.436,0.002,0.513,0.348,0.045,0.318,0.737,0.778,0.169,0.332,-0.044,0.761,-0.359,0.667,0.879,0.388,0.883,0.0,0.283,0.731,0.793,0.327,-0.269,0.281,0.554,0.645,0.259,0.734,-0.101,0.353,-0.371,0.08,0.18,0.872,0.672,0.523,0.716,0.06,0.696,-0.391,0.564,0.819,-0.369,0.819,0.113,0.353,0.236,0.416,0.484,0.72,0.11,0.746,-0.037,0.053,0.66,0.022,0.54,0.84,-0.01,0.884,-0.123,0.138,-0.263,0.567,0.358,0.737,0.712,0.75,0.323,0.671,0.823,-0.164,0.047,0.746,-0.02,0.76,0.252,-0.366,0.233,0.312,-0.084,0.857,0.857,0.163,0.615,0.943,0.097,0.251,0.553,0.19,0.714,0.637,-0.087,0.241,0.408,0.565,0.064,0.623,0.803,0.088,0.187,0.509,0.446,0.846,-0.239,-0.045,0.723,0.6,-0.356,0.482,0.721,0.258,0.443,0.7,0.611,0.626,0.628,-0.206,-0.284,0.445,0.495,-0.019,0.117,-0.026,-0.296,0.73,0.539,0.7,-0.297,0.783,0.121,0.636,0.874,-0.094,0.492,0.102,0.422,0.69,0.703,0.787,0.042,0.037,0.539,0.796,-0.068,0.18,0.372,0.791,0.212,0.884,0.814,0.584,0.309,0.37,0.656,-0.162
FTNT,-0.075,-0.053,0.674,0.303,0.41,-0.076,0.438,0.184,0.619,0.294,-0.192,0.128,0.205,0.3,0.276,0.506,0.365,0.322,-0.09,0.256,0.05,0.423,-0.009,0.488,0.056,0.326,0.245,-0.081,0.546,0.373,0.5,0.436,0.52,-0.241,0.096,0.248,-0.045,-0.114,-0.005,0.471,0.285,0.484,0.277,0.462,0.042,0.473,0.525,0.462,0.314,-0.142,0.16,0.045,0.498,-0.025,0.533,0.261,0.083,0.318,0.35,-0.031,0.159,0.283,0.0,0.066,-0.019,0.029,0.371,0.278,-0.041,0.384,0.384,0.194,0.365,0.005,0.039,-0.181,0.181,0.101,-0.083,0.04,-0.059,-0.05,-0.18,0.193,0.243,0.499,-0.203,0.045,0.358,-0.124,0.098,0.286,0.683,-0.013,-0.217,0.143,0.458,-0.127,0.136,0.162,-0.095,0.328,0.387,0.279,0.428,0.454,0.383,0.601,-0.141,-0.062,0.408,0.48,0.293,0.324,0.45,0.375,-0.27,0.558,0.339,0.323,0.507,0.403,0.346,-0.116,0.412,0.349,0.341,0.389,0.167,0.188,0.158,-0.012,0.005,0.57,-0.08,0.485,0.363,0.47,0.447,0.472,0.385,0.467,0.014,-0.081,0.464,0.229,0.604,0.023,0.348,0.503,0.601,0.057,0.065,0.666,0.096,0.501,-0.16,0.302,0.37,0.044,-0.013,0.422,0.431,0.578,-0.217,0.568,0.171,0.322,0.204,0.398,0.272,0.136,-0.237,0.125,0.555,-0.061,0.306,0.067,-0.136,0.598,0.526,0.233,0.34,0.125,0.267,0.115,0.213,0.136,0.295,0.451,0.209,-0.019,-0.157,0.134,0.12,-0.076,0.251,0.148,-0.005,0.556
FULT,0.519,0.301,0.277,-0.469,0.627,0.205,0.098,0.612,0.323,0.754,0.407,-0.24,0.619,0.114,-0.013,0.212,-0.348,0.746,0.705,0.847,0.877,0.177,0.707,-0.42,0.946,0.183,0.806,0.636,0.259,0.728,0.09,0.579,-0.187,0.64,0.529,0.478,0.901,0.643,0.234,-0.112,-0.19,0.083,0.424,0.298,0.356,-0.108,0.461,0.35,-0.23,0.608,0.815,0.858,-0.014,0.204,-0.008,0.764,-0.54,0.646,0.779,0.458,0.848,0.731,0.066,0.0,0.821,0.561,-0.511,0.12,0.621,0.576,0.174,0.629,-0.152,0.448,-0.456,0.385,0.237,0.81,0.546,0.8,0.697,0.017,0.713,-0.5,0.526,0.623,-0.388,0.801,-0.221,0.356,-0.056,0.485,0.378,0.793,0.16,0.731,-0.126,-0.074,0.568,-0.078,0.436,0.834,-0.025,0.866,-0.229,0.013,-0.285,0.197,0.478,0.683,0.43,0.665,0.183,0.599,0.65,-0.028,0.173,0.504,-0.21,0.49,0.007,-0.424,-0.049,0.499,-0.149,0.758,0.763,-0.004,0.731,0.751,-0.253,0.221,0.755,0.018,0.863,0.526,-0.128,0.254,0.114,0.396,-0.066,0.423,0.565,0.465,0.209,0.466,0.134,0.86,-0.231,-0.011,0.501,0.578,-0.272,0.105,0.808,0.163,0.583,0.726,0.419,0.707,0.743,-0.295,-0.352,0.334,0.635,-0.251,0.252,-0.261,-0.197,0.429,0.761,0.51,-0.311,0.927,-0.135,0.631,0.653,-0.161,0.81,0.012,0.245,0.501,0.725,0.737,-0.138,-0.13,0.606,0.712,-0.238,-0.123,0.097,0.755,0.271,0.914,0.919,0.611,0.411,-0.012,0.516,-0.146
GABC,0.844,0.536,0.133,-0.631,0.609,0.64,0.333,0.529,-0.018,0.768,0.722,-0.251,0.324,0.35,-0.146,-0.178,-0.702,0.437,0.893,0.57,0.858,0.061,0.806,-0.701,0.878,0.22,0.664,0.846,-0.035,0.764,0.006,0.728,-0.344,0.784,0.732,0.335,0.872,0.792,0.551,-0.416,-0.609,-0.32,0.166,0.195,0.556,-0.453,0.233,0.082,-0.392,0.601,0.84,0.909,-0.333,0.554,-0.429,0.636,-0.593,0.367,0.68,0.687,0.872,0.793,-0.019,0.821,0.0,0.514,-0.693,0.101,0.803,0.377,-0.151,0.77,-0.56,0.517,-0.57,0.348,-0.003,0.949,0.728,0.617,0.944,0.107,0.914,-0.566,0.474,0.58,-0.274,0.945,-0.286,0.655,0.317,0.572,0.183,0.836,0.467,0.826,-0.509,0.175,0.791,-0.203,0.688,0.691,-0.356,0.803,-0.563,-0.352,-0.671,0.084,0.611,0.879,0.378,0.425,0.037,0.603,0.581,-0.462,0.401,0.345,-0.262,0.604,-0.202,-0.684,-0.038,0.652,-0.497,0.658,0.665,-0.269,0.604,0.888,-0.234,0.461,0.84,-0.335,0.944,0.491,-0.5,-0.162,-0.072,0.173,-0.376,0.304,0.788,0.263,-0.186,0.642,-0.096,0.955,-0.598,-0.397,0.36,0.782,-0.456,0.15,0.824,-0.217,0.746,0.629,0.407,0.815,0.807,-0.588,-0.7,0.053,0.839,-0.472,-0.145,-0.484,-0.454,0.606,0.381,0.692,-0.268,0.85,-0.413,0.855,0.77,-0.237,0.759,-0.316,0.18,0.589,0.715,0.919,-0.277,-0.235,0.407,0.878,-0.525,-0.258,0.276,0.919,0.57,0.917,0.822,0.845,0.425,0.252,0.706,-0.525
GEN,0.25,-0.174,0.101,-0.812,0.179,-0.041,0.032,0.772,0.29,0.364,0.34,-0.288,0.157,-0.337,-0.25,-0.191,-0.484,0.51,0.716,0.342,0.769,-0.094,0.82,-0.391,0.679,0.245,0.672,0.713,-0.231,0.461,-0.076,0.207,-0.498,0.615,0.323,0.033,0.703,0.724,-0.023,-0.483,-0.428,-0.239,0.531,-0.065,0.691,-0.506,0.205,0.472,-0.503,0.823,0.522,0.737,-0.443,0.418,-0.246,0.712,-0.829,0.426,0.174,0.675,0.526,0.327,0.029,0.561,0.514,0.0,-0.717,-0.424,0.483,0.275,-0.24,0.763,-0.369,0.828,-0.744,0.8,-0.42,0.483,0.11,0.725,0.581,-0.332,0.602,-0.779,0.546,0.421,-0.564,0.638,-0.575,0.327,-0.042,0.461,0.364,0.778,0.16,0.676,-0.393,-0.42,0.138,-0.171,0.632,0.365,-0.144,0.441,-0.543,-0.346,-0.403,-0.245,0.836,0.568,0.249,0.258,-0.411,0.753,0.18,-0.061,0.138,0.061,-0.657,0.489,-0.449,-0.65,-0.624,0.804,-0.363,0.157,0.285,-0.315,0.274,0.425,-0.663,-0.112,0.614,-0.203,0.642,0.719,-0.529,-0.082,-0.446,0.303,-0.384,-0.261,0.488,0.825,0.017,0.251,-0.075,0.621,-0.571,-0.284,0.179,0.278,0.025,0.267,0.773,-0.199,0.839,0.673,0.379,0.664,0.705,-0.664,-0.495,-0.166,0.618,-0.513,0.285,-0.62,-0.501,0.251,0.313,0.212,-0.464,0.656,-0.461,0.731,0.384,-0.541,0.834,-0.002,-0.168,-0.177,0.512,0.622,-0.745,-0.573,0.133,0.664,-0.514,-0.364,-0.43,0.402,0.628,0.455,0.518,0.726,0.349,-0.497,0.042,-0.046
