,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ETSY,0.723,-0.367,0.798,0.631,-0.529,-0.932,-0.213,0.247,0.946,0.829,-0.31,-0.559,0.257,0.855,0.559,0.858,0.503,0.74,-0.006,0.404,0.784,0.725,-0.497,0.77,0.904,0.757,-0.433,0.649,-0.144,0.962,0.879,0.902,-0.104,0.453,0.426,0.93,0.643,0.071,-0.58,0.421,0.001,0.857,0.679,-0.632,0.974,0.895,-0.282,0.207,-0.735,0.838,-0.716,0.31,0.886,-0.804,0.0,0.911,-0.095,0.796,0.566,0.733,0.736,-0.306,0.848,0.56,0.652,0.607,0.74,0.805,-0.868,0.261,-0.805,0.584,-0.321,-0.652,-0.869,0.705,0.466,0.443,-0.389,-0.315,0.025,-0.917,0.64,-0.935,0.177,0.473,0.463,0.823,0.579,-0.875,0.918,0.489,0.535,-0.77,-0.883,-0.702,0.701,-0.493,0.44,-0.229,-0.283,-0.475,0.257,-0.495,-0.457,-0.443,0.274,0.871,0.947,0.215,0.822,0.571,-0.908,-0.251,0.931,0.473,0.028,0.911,-0.033,0.852,0.694,-0.741,0.722,-0.162,-0.281,0.543,0.722,0.612,0.7,0.067,-0.494,-0.768,0.416,0.594,0.645,0.804,0.732,-0.89,0.954,0.825,0.727,0.606,-0.377,-0.702,0.641,0.416,0.86,0.582,-0.299,0.535,0.678,0.663,-0.627,0.926,-0.665,0.798,-0.712,0.121,-0.895,-0.011,0.647,0.619,0.496,0.888,0.685,-0.84,0.36,0.833,0.738,0.509,-0.378,-0.641,0.355,-0.221,0.875,-0.757,0.906,0.749,0.722,0.918,0.891,0.497,-0.56,0.413,-0.256,0.364,0.121,0.727,0.294,0.701,-0.845,0.11,-0.447,-0.18,0.936,0.519,-0.409,0.711,0.096,0.932
EXC,0.876,-0.155,0.676,0.728,-0.286,-0.863,0.024,0.005,0.935,0.864,-0.194,-0.375,0.43,0.878,0.774,0.961,0.482,0.79,0.242,0.45,0.684,0.766,-0.401,0.801,0.938,0.865,-0.437,0.726,-0.381,0.924,0.84,0.881,-0.3,0.556,0.527,0.899,0.788,0.285,-0.478,0.162,0.027,0.879,0.739,-0.717,0.939,0.89,-0.306,0.244,-0.682,0.897,-0.785,0.236,0.954,-0.608,0.911,0.0,-0.075,0.874,0.404,0.74,0.856,-0.424,0.755,0.478,0.645,0.334,0.816,0.677,-0.732,0.259,-0.837,0.725,-0.366,-0.812,-0.899,0.657,0.512,0.218,-0.428,-0.118,-0.227,-0.912,0.74,-0.914,0.32,0.411,0.589,0.823,0.637,-0.87,0.946,0.429,0.405,-0.607,-0.844,-0.565,0.866,-0.554,0.326,-0.409,-0.358,-0.564,0.447,-0.338,-0.622,-0.489,0.47,0.939,0.952,0.373,0.854,0.632,-0.891,-0.207,0.865,0.666,0.277,0.943,-0.049,0.963,0.832,-0.758,0.895,-0.321,-0.344,0.58,0.762,0.775,0.752,0.334,-0.24,-0.775,0.325,0.727,0.517,0.771,0.867,-0.858,0.91,0.861,0.837,0.823,-0.299,-0.64,0.801,0.399,0.911,0.779,-0.252,0.33,0.863,0.843,-0.741,0.865,-0.679,0.894,-0.828,0.309,-0.88,-0.104,0.481,0.763,0.515,0.954,0.695,-0.888,0.571,0.89,0.896,0.746,-0.441,-0.79,0.322,-0.067,0.84,-0.805,0.899,0.863,0.547,0.934,0.949,0.657,-0.496,0.59,-0.459,0.631,0.418,0.765,0.11,0.652,-0.675,0.075,-0.363,-0.376,0.943,0.523,-0.203,0.81,0.225,0.934
FAMI,-0.149,-0.177,-0.459,-0.156,0.281,0.116,0.303,-0.031,-0.17,-0.193,0.28,0.128,0.112,0.067,-0.099,-0.034,-0.483,-0.233,0.441,-0.366,-0.374,-0.283,0.263,-0.316,-0.207,-0.04,-0.336,-0.169,-0.246,-0.161,-0.336,-0.198,-0.175,-0.236,-0.087,-0.217,0.009,0.106,0.266,-0.428,-0.14,-0.079,-0.267,-0.402,-0.114,-0.238,-0.555,-0.34,0.29,0.019,-0.118,-0.536,-0.182,0.12,-0.095,-0.075,0.0,0.036,-0.482,-0.321,-0.039,-0.463,-0.387,-0.439,-0.135,-0.325,0.134,-0.438,0.127,-0.539,0.131,0.155,-0.452,-0.137,-0.003,-0.24,-0.152,-0.493,-0.432,0.117,-0.278,0.074,-0.056,0.098,0.24,0.13,-0.143,-0.308,-0.186,0.044,-0.191,-0.169,-0.453,0.266,0.116,0.2,0.004,-0.271,0.039,0.171,-0.339,-0.223,0.306,0.227,-0.362,-0.347,-0.148,-0.21,-0.199,0.363,-0.29,-0.369,0.06,-0.287,-0.238,-0.122,0.363,0.027,-0.119,-0.112,-0.03,-0.007,-0.011,0.039,-0.099,-0.412,-0.18,0.151,-0.405,-0.083,0.268,-0.033,-0.488,-0.246,-0.282,-0.348,-0.032,0.091,-0.181,-0.077,0.319,0.08,0.46,0.24,-0.328,-0.193,-0.22,0.014,0.139,-0.463,-0.011,0.007,0.095,-0.162,-0.099,0.039,-0.115,-0.028,0.219,-0.147,-0.376,-0.175,-0.257,-0.073,-0.292,0.084,0.342,-0.011,0.133,0.078,-0.313,0.134,-0.146,-0.04,-0.261,0.011,-0.289,-0.021,-0.229,-0.226,-0.114,0.168,0.28,-0.255,-0.071,0.017,-0.198,0.069,-0.305,-0.308,0.272,-0.588,0.477,-0.429,-0.155,-0.102,0.085,-0.155,-0.297,-0.149
FFIV,0.811,-0.227,0.563,0.541,-0.223,-0.801,0.112,0.08,0.862,0.797,-0.058,-0.446,0.386,0.808,0.612,0.858,0.299,0.648,0.229,0.332,0.666,0.656,-0.355,0.609,0.851,0.757,-0.388,0.703,-0.34,0.846,0.709,0.819,-0.301,0.458,0.413,0.788,0.716,0.215,-0.365,0.087,0.061,0.778,0.658,-0.74,0.829,0.705,-0.458,0.145,-0.655,0.841,-0.813,0.135,0.871,-0.538,0.796,0.874,0.036,0.0,0.309,0.627,0.762,-0.438,0.62,0.393,0.563,0.361,0.771,0.541,-0.702,0.083,-0.829,0.73,-0.502,-0.711,-0.869,0.604,0.367,0.149,-0.485,-0.051,-0.256,-0.857,0.641,-0.822,0.271,0.296,0.477,0.659,0.543,-0.803,0.857,0.464,0.329,-0.527,-0.783,-0.495,0.799,-0.559,0.387,-0.287,-0.436,-0.61,0.449,-0.363,-0.645,-0.572,0.375,0.845,0.833,0.437,0.734,0.5,-0.842,-0.367,0.767,0.529,0.366,0.887,0.01,0.85,0.748,-0.714,0.785,-0.374,-0.293,0.492,0.584,0.719,0.594,0.302,-0.186,-0.756,0.17,0.577,0.432,0.647,0.788,-0.741,0.817,0.807,0.805,0.733,-0.163,-0.56,0.642,0.431,0.782,0.642,-0.17,0.345,0.734,0.7,-0.76,0.743,-0.754,0.828,-0.837,0.196,-0.767,0.015,0.399,0.545,0.284,0.841,0.674,-0.845,0.502,0.854,0.809,0.68,-0.457,-0.64,0.145,-0.147,0.727,-0.792,0.774,0.829,0.531,0.801,0.874,0.621,-0.473,0.435,-0.379,0.541,0.413,0.621,0.111,0.468,-0.558,0.017,-0.353,-0.454,0.796,0.482,-0.204,0.741,0.219,0.828
FITB,0.259,-0.41,0.834,0.336,-0.584,-0.483,-0.234,0.145,0.508,0.532,-0.188,-0.331,0.201,0.284,0.159,0.341,0.51,0.371,-0.325,0.41,0.655,0.289,-0.513,0.393,0.59,0.451,-0.047,0.296,0.203,0.521,0.569,0.626,0.455,0.144,0.012,0.524,0.233,-0.077,-0.377,0.678,0.327,0.253,0.593,0.066,0.504,0.445,0.178,0.037,-0.397,0.237,-0.146,0.723,0.422,-0.539,0.566,0.404,-0.482,0.309,0.0,0.49,0.369,0.357,0.658,0.863,0.72,0.816,0.301,0.748,-0.564,0.398,-0.257,0.006,0.228,-0.014,-0.279,0.348,0.083,0.887,0.108,-0.443,0.375,-0.384,0.127,-0.453,-0.185,0.4,-0.004,0.593,0.118,-0.351,0.523,0.687,0.555,-0.457,-0.469,-0.312,0.191,0.054,0.453,0.095,0.445,-0.032,-0.117,-0.261,0.117,0.114,-0.014,0.527,0.579,-0.305,0.478,0.658,-0.499,0.191,0.61,0.173,-0.53,0.379,-0.11,0.359,0.352,-0.125,0.231,0.012,-0.136,0.299,0.412,0.186,0.529,-0.038,-0.634,-0.379,0.447,0.249,0.886,0.553,0.34,-0.487,0.628,0.379,0.039,0.074,-0.246,-0.327,0.411,0.088,0.578,0.179,-0.156,0.693,0.267,0.172,-0.121,0.453,-0.278,0.103,-0.007,0.217,-0.462,0.244,0.803,0.319,0.235,0.387,0.457,-0.355,-0.081,0.339,0.083,0.079,0.098,-0.102,0.189,0.031,0.448,-0.343,0.62,0.162,0.787,0.563,0.484,0.054,-0.258,0.088,0.168,-0.151,0.03,0.186,0.201,0.627,-0.564,0.713,-0.658,0.355,0.494,0.048,-0.384,0.183,0.474,0.405
FIZZ,0.695,0.071,0.762,0.67,-0.267,-0.638,-0.22,0.243,0.828,0.809,-0.438,-0.323,0.131,0.59,0.669,0.647,0.565,0.749,-0.087,0.643,0.744,0.785,-0.214,0.776,0.742,0.601,0.016,0.754,-0.032,0.746,0.746,0.787,-0.102,0.566,0.571,0.773,0.529,0.119,-0.276,0.451,0.133,0.667,0.556,-0.316,0.704,0.781,0.105,0.511,-0.571,0.582,-0.422,0.526,0.715,-0.553,0.733,0.74,-0.321,0.627,0.49,0.0,0.664,0.079,0.751,0.552,0.563,0.449,0.483,0.721,-0.696,0.545,-0.709,0.445,-0.022,-0.449,-0.619,0.686,0.613,0.441,-0.012,-0.093,0.137,-0.712,0.624,-0.653,0.149,0.135,0.587,0.77,0.755,-0.59,0.805,0.342,0.646,-0.521,-0.607,-0.291,0.557,-0.111,0.142,-0.258,0.006,-0.15,-0.03,-0.402,-0.236,-0.197,0.443,0.785,0.758,0.06,0.826,0.602,-0.595,-0.009,0.671,0.532,0.013,0.628,0.235,0.717,0.542,-0.461,0.546,-0.363,0.04,0.737,0.636,0.594,0.803,0.401,-0.21,-0.45,0.611,0.617,0.63,0.816,0.609,-0.592,0.748,0.78,0.492,0.453,-0.405,-0.579,0.621,0.466,0.725,0.543,-0.168,0.544,0.537,0.54,-0.502,0.74,-0.424,0.643,-0.458,0.165,-0.666,0.072,0.67,0.684,0.597,0.665,0.547,-0.617,0.253,0.614,0.538,0.432,-0.01,-0.558,0.395,0.021,0.811,-0.456,0.768,0.679,0.582,0.706,0.761,0.36,-0.496,0.47,-0.16,0.423,0.37,0.673,0.381,0.661,-0.567,0.343,-0.385,0.128,0.769,0.628,-0.123,0.745,0.228,0.801
FMBH,0.689,-0.078,0.542,0.735,0.049,-0.658,0.252,-0.07,0.759,0.848,0.054,-0.108,0.65,0.822,0.81,0.875,0.292,0.689,0.352,0.547,0.571,0.573,-0.172,0.626,0.88,0.819,-0.318,0.632,-0.555,0.719,0.613,0.698,-0.356,0.513,0.539,0.668,0.802,0.582,-0.191,-0.025,0.423,0.674,0.666,-0.632,0.741,0.68,-0.256,0.15,-0.445,0.756,-0.705,0.325,0.822,-0.396,0.736,0.856,-0.039,0.762,0.369,0.664,0.0,-0.403,0.507,0.538,0.765,0.201,0.815,0.439,-0.567,0.227,-0.731,0.534,-0.429,-0.751,-0.729,0.512,0.391,0.122,-0.497,0.156,-0.263,-0.736,0.74,-0.656,0.614,0.431,0.45,0.609,0.514,-0.649,0.78,0.501,0.212,-0.257,-0.575,-0.349,0.856,-0.419,0.297,-0.3,-0.213,-0.564,0.501,-0.055,-0.684,-0.516,0.376,0.849,0.803,0.462,0.69,0.663,-0.698,-0.219,0.599,0.746,0.257,0.809,0.015,0.823,0.844,-0.624,0.848,-0.364,-0.258,0.51,0.669,0.78,0.738,0.528,0.022,-0.735,0.177,0.578,0.502,0.607,0.868,-0.643,0.706,0.656,0.756,0.799,-0.015,-0.28,0.836,0.281,0.736,0.9,0.053,0.19,0.881,0.865,-0.631,0.6,-0.632,0.7,-0.669,0.475,-0.612,-0.074,0.563,0.762,0.296,0.826,0.702,-0.628,0.758,0.865,0.792,0.825,-0.228,-0.604,0.102,0.328,0.637,-0.713,0.688,0.805,0.484,0.788,0.855,0.776,-0.184,0.52,-0.568,0.623,0.603,0.588,-0.072,0.465,-0.39,0.229,-0.152,-0.281,0.763,0.376,0.178,0.765,0.394,0.731
FOX,-0.224,0.33,0.193,-0.043,-0.185,0.428,-0.443,0.225,-0.235,-0.153,-0.406,0.063,-0.447,-0.618,-0.256,-0.54,0.315,-0.084,-0.55,0.254,0.1,-0.05,0.118,-0.01,-0.294,-0.377,0.547,-0.184,0.665,-0.285,-0.075,-0.081,0.497,-0.019,-0.052,-0.196,-0.493,-0.357,0.218,0.563,0.136,-0.381,-0.185,0.779,-0.373,-0.177,0.688,0.387,0.107,-0.586,0.706,0.623,-0.386,0.131,-0.306,-0.424,-0.463,-0.438,0.357,0.079,-0.403,0.0,0.074,0.315,-0.038,0.239,-0.585,0.217,0.147,0.554,0.312,-0.439,0.757,0.713,0.534,0.036,0.096,0.567,0.824,-0.144,0.663,0.44,-0.315,0.38,-0.548,-0.228,-0.061,0.054,0.042,0.517,-0.262,0.051,0.484,0.038,0.305,0.397,-0.608,0.795,-0.339,0.174,0.747,0.728,-0.732,-0.095,0.807,0.79,-0.139,-0.247,-0.296,-0.634,-0.099,-0.011,0.434,0.557,-0.211,-0.298,-0.498,-0.544,0.335,-0.392,-0.514,0.584,-0.582,0.162,0.533,0.166,-0.252,-0.301,0.057,-0.019,-0.168,0.613,0.474,-0.046,0.233,0.113,-0.431,0.333,-0.239,-0.138,-0.656,-0.653,-0.278,0.086,-0.245,-0.05,-0.193,-0.463,0.013,0.435,-0.509,-0.553,0.513,-0.206,0.544,-0.484,0.716,-0.086,0.318,0.487,0.299,-0.118,0.162,-0.457,-0.216,0.362,-0.588,-0.575,-0.628,-0.575,0.726,0.364,0.237,0.198,-0.1,0.559,-0.118,-0.469,0.039,-0.332,-0.339,-0.63,-0.069,-0.094,0.549,-0.37,-0.087,-0.231,0.354,0.197,0.143,0.629,-0.354,0.805,-0.277,0.022,-0.029,-0.249,0.235,-0.274
FTNT,0.722,-0.143,0.876,0.562,-0.62,-0.743,-0.394,0.209,0.85,0.757,-0.528,-0.631,0.002,0.563,0.497,0.669,0.706,0.76,-0.215,0.473,0.811,0.742,-0.474,0.846,0.76,0.62,-0.165,0.602,0.068,0.859,0.894,0.895,-0.029,0.575,0.454,0.905,0.494,-0.056,-0.467,0.591,-0.055,0.762,0.582,-0.256,0.838,0.875,0.09,0.468,-0.773,0.644,-0.427,0.565,0.791,-0.696,0.848,0.755,-0.387,0.62,0.658,0.751,0.507,0.074,0.0,0.603,0.511,0.633,0.444,0.905,-0.733,0.53,-0.668,0.552,0.072,-0.371,-0.69,0.792,0.519,0.605,0.009,-0.391,0.21,-0.739,0.582,-0.822,-0.137,0.32,0.551,0.872,0.64,-0.642,0.829,0.414,0.791,-0.824,-0.826,-0.629,0.492,-0.254,0.171,-0.38,-0.054,-0.202,0.019,-0.584,-0.063,-0.081,0.387,0.794,0.834,-0.004,0.842,0.591,-0.715,0.098,0.891,0.443,-0.064,0.694,0.166,0.743,0.512,-0.585,0.551,-0.001,-0.012,0.658,0.603,0.468,0.756,0.075,-0.547,-0.456,0.681,0.731,0.615,0.893,0.561,-0.748,0.88,0.816,0.432,0.4,-0.6,-0.743,0.626,0.463,0.823,0.4,-0.413,0.699,0.482,0.497,-0.527,0.892,-0.42,0.666,-0.499,0.044,-0.847,0.186,0.68,0.606,0.686,0.765,0.632,-0.754,0.065,0.57,0.489,0.31,-0.119,-0.628,0.504,-0.23,0.892,-0.538,0.911,0.604,0.659,0.839,0.759,0.234,-0.666,0.55,-0.1,0.361,0.148,0.672,0.44,0.831,-0.822,0.359,-0.661,0.074,0.85,0.535,-0.486,0.63,0.219,0.851
FULT,0.346,-0.154,0.72,0.495,-0.303,-0.45,-0.164,0.144,0.527,0.66,-0.139,-0.274,0.277,0.371,0.329,0.4,0.423,0.414,-0.277,0.453,0.707,0.446,-0.437,0.499,0.681,0.434,0.029,0.384,0.04,0.539,0.617,0.628,0.221,0.267,0.267,0.492,0.324,0.111,-0.214,0.503,0.44,0.37,0.675,-0.029,0.513,0.494,0.124,0.198,-0.435,0.337,-0.254,0.739,0.481,-0.405,0.56,0.478,-0.439,0.393,0.863,0.552,0.538,0.315,0.603,0.0,0.771,0.648,0.376,0.653,-0.493,0.428,-0.448,0.06,0.11,-0.08,-0.35,0.468,0.275,0.72,0.121,-0.226,0.272,-0.432,0.283,-0.431,0.058,0.323,0.174,0.6,0.298,-0.325,0.513,0.71,0.551,-0.398,-0.399,-0.288,0.306,0.053,0.241,0.017,0.342,-0.12,-0.023,-0.276,0.0,0.017,-0.031,0.544,0.577,-0.19,0.482,0.574,-0.448,0.083,0.542,0.31,-0.337,0.427,0.104,0.448,0.391,-0.17,0.33,-0.051,-0.034,0.504,0.401,0.341,0.582,0.13,-0.434,-0.368,0.393,0.336,0.758,0.578,0.431,-0.441,0.581,0.498,0.139,0.199,-0.259,-0.355,0.509,0.245,0.511,0.34,0.05,0.681,0.341,0.291,-0.259,0.477,-0.336,0.241,-0.108,0.333,-0.446,0.299,0.789,0.461,0.202,0.447,0.508,-0.308,0.106,0.395,0.188,0.218,0.194,-0.17,0.082,0.261,0.525,-0.414,0.561,0.316,0.677,0.557,0.515,0.228,-0.29,0.251,-0.099,0.068,0.202,0.236,0.278,0.619,-0.494,0.729,-0.609,0.355,0.528,0.224,-0.132,0.429,0.502,0.463
GABC,0.445,-0.284,0.683,0.622,-0.161,-0.567,0.154,-0.008,0.616,0.76,0.077,-0.122,0.599,0.603,0.552,0.649,0.275,0.48,0.092,0.447,0.618,0.339,-0.352,0.45,0.767,0.729,-0.207,0.474,-0.302,0.608,0.529,0.671,0.076,0.27,0.292,0.553,0.578,0.391,-0.182,0.276,0.533,0.436,0.716,-0.363,0.627,0.512,-0.158,-0.022,-0.317,0.487,-0.481,0.57,0.608,-0.388,0.652,0.645,-0.135,0.563,0.72,0.563,0.765,-0.038,0.511,0.771,0.0,0.516,0.692,0.539,-0.552,0.25,-0.477,0.233,-0.17,-0.391,-0.514,0.371,0.201,0.483,-0.286,-0.072,0.02,-0.52,0.455,-0.533,0.378,0.535,0.159,0.589,0.253,-0.465,0.643,0.674,0.309,-0.236,-0.469,-0.238,0.591,-0.196,0.458,-0.066,0.23,-0.353,0.304,-0.03,-0.41,-0.28,0.149,0.716,0.709,0.126,0.534,0.722,-0.587,-0.041,0.548,0.541,-0.128,0.622,-0.078,0.607,0.678,-0.328,0.595,-0.205,-0.243,0.357,0.528,0.632,0.648,0.309,-0.252,-0.626,0.215,0.375,0.814,0.53,0.718,-0.54,0.666,0.516,0.487,0.501,0.042,-0.188,0.64,0.117,0.645,0.645,0.115,0.43,0.651,0.583,-0.347,0.469,-0.54,0.385,-0.311,0.497,-0.468,0.126,0.732,0.608,0.153,0.634,0.541,-0.422,0.532,0.657,0.439,0.566,-0.059,-0.245,0.054,0.338,0.497,-0.604,0.628,0.52,0.755,0.673,0.701,0.557,-0.087,0.248,-0.299,0.248,0.397,0.364,-0.017,0.557,-0.395,0.562,-0.373,0.02,0.632,0.16,-0.063,0.468,0.554,0.534
GEN,0.173,-0.588,0.765,0.21,-0.716,-0.603,-0.369,0.481,0.523,0.432,-0.206,-0.589,-0.041,0.351,-0.095,0.259,0.325,0.207,-0.498,0.204,0.707,0.283,-0.589,0.277,0.494,0.293,-0.125,0.237,0.389,0.583,0.541,0.592,0.436,0.009,-0.058,0.52,0.131,-0.373,-0.457,0.73,0.181,0.299,0.475,-0.081,0.543,0.398,-0.054,-0.029,-0.472,0.273,-0.272,0.453,0.36,-0.681,0.607,0.334,-0.325,0.361,0.816,0.449,0.201,0.239,0.633,0.648,0.516,0.0,0.303,0.703,-0.665,0.174,-0.333,0.024,0.014,0.07,-0.354,0.383,0.001,0.801,-0.039,-0.582,0.369,-0.47,0.052,-0.493,-0.26,0.338,-0.052,0.458,0.096,-0.438,0.494,0.589,0.551,-0.629,-0.496,-0.499,0.119,-0.107,0.595,0.268,0.173,-0.099,-0.167,-0.512,0.1,-0.092,-0.142,0.415,0.508,-0.301,0.381,0.406,-0.541,-0.149,0.63,-0.084,-0.474,0.432,-0.089,0.299,0.223,-0.217,0.112,0.04,-0.11,0.222,0.284,0.067,0.291,-0.355,-0.799,-0.447,0.323,0.063,0.8,0.498,0.236,-0.437,0.643,0.391,0.074,-0.034,-0.293,-0.419,0.136,0.218,0.456,-0.078,-0.099,0.786,0.066,-0.025,-0.188,0.533,-0.406,0.142,-0.114,-0.134,-0.485,0.31,0.711,0.018,0.105,0.327,0.391,-0.382,-0.231,0.357,0.039,-0.097,-0.014,0.017,0.053,-0.347,0.493,-0.37,0.545,0.143,0.804,0.47,0.401,-0.017,-0.364,-0.141,0.349,-0.317,-0.275,0.169,0.411,0.527,-0.677,0.425,-0.583,0.295,0.459,0.145,-0.622,0.178,0.174,0.422
GH,0.603,-0.359,0.44,0.655,-0.04,-0.736,0.398,-0.144,0.688,0.708,0.294,-0.14,0.726,0.876,0.635,0.877,0.021,0.408,0.29,0.16,0.479,0.381,-0.473,0.408,0.819,0.819,-0.446,0.548,-0.587,0.71,0.5,0.633,-0.237,0.199,0.302,0.596,0.738,0.451,-0.26,-0.143,0.289,0.629,0.746,-0.764,0.794,0.559,-0.546,-0.185,-0.323,0.761,-0.868,0.006,0.741,-0.354,0.74,0.816,0.134,0.771,0.301,0.483,0.815,-0.585,0.444,0.376,0.692,0.303,0.0,0.37,-0.528,-0.163,-0.628,0.501,-0.556,-0.716,-0.765,0.307,0.096,-0.006,-0.688,-0.071,-0.479,-0.732,0.524,-0.705,0.57,0.495,0.269,0.519,0.244,-0.74,0.732,0.447,0.023,-0.304,-0.577,-0.507,0.867,-0.693,0.568,-0.217,-0.34,-0.762,0.706,-0.0,-0.79,-0.721,0.233,0.761,0.779,0.396,0.53,0.617,-0.786,-0.339,0.624,0.634,0.243,0.884,-0.244,0.823,0.896,-0.606,0.867,-0.353,-0.52,0.2,0.582,0.759,0.477,0.261,-0.152,-0.879,-0.123,0.382,0.496,0.412,0.915,-0.636,0.742,0.583,0.791,0.851,0.149,-0.309,0.641,0.129,0.692,0.737,0.168,0.148,0.848,0.787,-0.685,0.576,-0.832,0.67,-0.752,0.468,-0.596,-0.053,0.372,0.586,0.078,0.81,0.488,-0.629,0.737,0.887,0.747,0.824,-0.544,-0.43,-0.107,0.035,0.524,-0.886,0.628,0.74,0.562,0.779,0.81,0.843,-0.166,0.274,-0.51,0.479,0.379,0.467,-0.184,0.4,-0.412,0.059,-0.17,-0.554,0.743,0.165,-0.121,0.598,0.318,0.648
GMAB,0.641,-0.194,0.899,0.556,-0.73,-0.716,-0.503,0.288,0.807,0.659,-0.598,-0.483,-0.024,0.466,0.379,0.554,0.787,0.689,-0.322,0.493,0.76,0.696,-0.51,0.77,0.708,0.543,-0.172,0.527,0.267,0.788,0.84,0.836,0.263,0.371,0.243,0.831,0.307,-0.215,-0.596,0.77,-0.076,0.615,0.605,-0.139,0.76,0.816,0.124,0.391,-0.67,0.48,-0.299,0.588,0.683,-0.748,0.805,0.677,-0.438,0.541,0.748,0.721,0.439,0.217,0.905,0.653,0.539,0.703,0.37,0.0,-0.755,0.594,-0.586,0.338,0.168,-0.296,-0.551,0.654,0.461,0.772,0.095,-0.467,0.404,-0.675,0.367,-0.751,-0.261,0.311,0.372,0.884,0.556,-0.64,0.768,0.467,0.759,-0.78,-0.728,-0.505,0.344,-0.047,0.273,-0.16,0.129,-0.014,-0.186,-0.526,0.049,0.075,0.238,0.733,0.792,-0.211,0.761,0.576,-0.707,0.105,0.848,0.267,-0.321,0.582,0.009,0.619,0.382,-0.408,0.381,-0.104,-0.121,0.572,0.642,0.355,0.71,0.026,-0.65,-0.435,0.681,0.572,0.713,0.854,0.451,-0.764,0.827,0.704,0.301,0.23,-0.613,-0.726,0.537,0.299,0.806,0.257,-0.417,0.72,0.406,0.323,-0.303,0.803,-0.306,0.505,-0.311,0.06,-0.744,0.156,0.714,0.527,0.64,0.61,0.548,-0.697,-0.075,0.494,0.403,0.153,-0.074,-0.499,0.53,-0.229,0.786,-0.445,0.881,0.443,0.693,0.751,0.68,0.057,-0.685,0.351,0.079,0.116,0.082,0.545,0.422,0.824,-0.809,0.416,-0.713,0.194,0.768,0.448,-0.505,0.499,0.209,0.773
