,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,0.594,0.3,0.349,0.43,0.589,0.633,0.482,0.67,0.348,0.322,0.587,0.5,0.233,0.676,0.534,0.598,0.632,0.184,0.498,0.33,0.355,0.512,0.353,0.733,0.353,0.837,0.251,0.255,0.6,0.4,0.328,0.338,0.331,0.026,0.493,0.313,0.297,0.506,0.449,0.701,0.459,0.782,0.337,0.829,0.509,0.837,0.094,0.0,0.642,0.537,0.361,0.331,0.438,0.772,0.678,0.336,0.232,0.556,0.362,0.554,0.329,0.278,0.703,0.391,0.258,0.417,0.613,0.716,0.593,0.12,0.164,0.78,0.356,0.507,0.263,0.249,0.319,0.35,0.177,0.626,0.523,0.184,0.268,0.712,0.305,0.645,0.583,0.576,0.386,0.335,0.594,0.24,0.19,0.345,0.344,0.438,0.5,0.623,0.767,0.188,0.386,0.527,0.58,0.471,0.44,0.41,0.34,0.622,0.44,0.171,0.219,0.281,0.181,0.353,0.441,0.255,0.482,0.456,0.71,0.645,0.37,0.663,0.201,0.773,0.39,0.381,0.385,0.628,0.172,0.594,0.457,0.365,-0.056,0.369,0.402,0.589,0.511,0.278,0.603,0.64,0.573,0.632,0.263,0.613,0.785,0.736,0.256,0.619,-0.16,0.498,0.686,0.256,0.727,0.659,0.422,0.836,0.447,0.497,-0.189,0.648,0.583,0.408,0.767,0.465,-0.159,0.613,0.261,0.223,0.605,0.385,0.44,0.722,0.124,0.354,0.679,0.27,0.41,0.355,0.467,0.765,0.33,0.083,0.633,0.553,0.598,0.419,0.414,0.505,0.537,0.67,0.627,0.363,0.768,0.426,0.461,0.307,0.457,0.418,0.464,0.861
DTIL,0.548,0.046,0.715,0.264,0.758,0.532,0.718,0.468,0.652,0.591,0.855,0.457,0.545,0.75,0.433,0.833,0.781,0.465,0.312,0.152,0.729,0.785,0.654,0.83,0.726,0.724,0.619,0.622,0.806,0.706,0.666,0.646,0.672,0.391,0.71,0.004,0.668,0.79,0.845,0.787,0.74,0.876,0.67,0.703,0.161,0.803,0.508,0.642,0.0,0.816,0.726,0.71,0.735,0.687,0.753,0.708,0.607,0.803,0.741,0.818,0.667,0.724,0.85,0.782,0.634,0.765,0.495,0.704,0.816,-0.139,0.542,0.836,0.693,0.684,0.562,-0.157,0.722,0.737,0.491,0.522,0.552,-0.185,0.657,0.632,0.492,0.743,0.664,0.715,0.71,0.431,0.779,0.494,-0.131,0.127,0.235,0.451,0.816,0.427,0.671,-0.113,0.778,0.75,0.257,0.8,0.754,0.69,0.695,0.839,0.671,0.535,0.633,0.667,0.491,0.689,0.77,0.644,0.7,0.684,0.487,0.734,0.667,0.432,0.536,0.587,0.744,0.684,0.746,0.48,0.499,0.762,0.669,-0.022,0.254,0.721,0.758,0.803,0.613,0.591,0.814,0.819,0.803,0.287,0.583,0.654,0.723,0.827,0.621,0.82,-0.212,0.273,0.826,0.598,0.714,0.802,0.743,0.824,0.173,0.76,-0.196,0.818,0.753,0.672,0.504,0.764,0.221,0.678,0.609,0.593,0.3,0.694,0.778,0.618,0.442,0.705,0.481,0.647,0.729,0.528,0.717,0.437,0.666,-0.163,0.803,0.798,0.816,0.738,0.698,0.753,0.762,0.615,0.775,0.729,0.509,0.789,0.7,0.659,0.178,0.241,0.712,0.736
ECPG,0.286,-0.264,0.906,0.204,0.882,0.386,0.89,0.29,0.85,0.778,0.887,0.269,0.749,0.71,0.253,0.935,0.792,0.679,0.156,-0.008,0.907,0.868,0.852,0.864,0.891,0.717,0.858,0.799,0.915,0.881,0.856,0.853,0.895,0.52,0.823,-0.234,0.862,0.8,0.838,0.847,0.836,0.824,0.89,0.662,-0.038,0.82,0.776,0.537,0.816,0.0,0.911,0.866,0.891,0.452,0.905,0.88,0.703,0.926,0.908,0.871,0.754,0.862,0.903,0.902,0.77,0.914,0.399,0.592,0.803,-0.388,0.722,0.836,0.893,0.818,0.754,-0.357,0.87,0.905,0.648,0.313,0.607,-0.382,0.841,0.515,0.495,0.673,0.595,0.638,0.84,0.282,0.612,0.685,-0.459,-0.14,0.146,0.354,0.945,0.221,0.508,-0.358,0.919,0.898,0.06,0.879,0.921,0.888,0.875,0.884,0.797,0.736,0.825,0.879,0.707,0.857,0.866,0.842,0.786,0.79,0.179,0.785,0.871,0.218,0.763,0.464,0.809,0.852,0.862,0.326,0.683,0.816,0.7,-0.266,0.45,0.893,0.906,0.926,0.668,0.819,0.892,0.823,0.938,0.08,0.785,0.532,0.735,0.719,0.831,0.858,-0.484,0.016,0.874,0.813,0.717,0.876,0.911,0.712,0.037,0.884,-0.139,0.814,0.782,0.889,0.339,0.926,0.525,0.707,0.807,0.826,0.019,0.888,0.907,0.339,0.732,0.844,0.321,0.845,0.91,0.766,0.838,0.275,0.856,-0.398,0.865,0.926,0.913,0.895,0.858,0.911,0.588,0.461,0.862,0.919,0.381,0.905,0.861,0.826,-0.122,0.018,0.885,0.671
EEFT,0.086,-0.463,0.978,-0.002,0.885,0.128,0.948,-0.024,0.953,0.877,0.808,0.012,0.893,0.587,0.01,0.911,0.702,0.821,0.014,-0.198,0.974,0.824,0.936,0.836,0.977,0.564,0.967,0.945,0.885,0.974,0.937,0.891,0.945,0.676,0.819,-0.454,0.957,0.817,0.875,0.787,0.85,0.717,0.976,0.53,-0.285,0.705,0.876,0.361,0.726,0.911,0.0,0.944,0.955,0.233,0.842,0.966,0.734,0.957,0.981,0.861,0.808,0.938,0.803,0.973,0.84,0.956,0.196,0.379,0.791,-0.556,0.893,0.708,0.965,0.79,0.877,-0.592,0.949,0.983,0.713,0.139,0.639,-0.647,0.952,0.233,0.594,0.51,0.398,0.56,0.926,0.264,0.6,0.784,-0.605,-0.35,0.007,0.159,0.97,-0.052,0.245,-0.532,0.977,0.902,-0.206,0.936,0.968,0.969,0.974,0.872,0.893,0.888,0.921,0.986,0.832,0.954,0.83,0.97,0.75,0.769,-0.053,0.705,0.963,-0.01,0.901,0.238,0.9,0.914,0.9,0.064,0.834,0.808,0.608,-0.537,0.648,0.984,0.981,0.937,0.584,0.911,0.907,0.73,0.915,-0.201,0.897,0.362,0.627,0.59,0.949,0.819,-0.546,-0.26,0.8,0.952,0.572,0.848,0.97,0.593,-0.157,0.891,-0.135,0.696,0.771,0.95,0.118,0.972,0.735,0.609,0.917,0.934,-0.272,0.973,0.93,0.079,0.79,0.919,0.106,0.96,0.984,0.86,0.894,0.074,0.95,-0.51,0.853,0.887,0.89,0.965,0.944,0.968,0.464,0.256,0.797,0.966,0.158,0.95,0.912,0.91,-0.386,-0.207,0.944,0.491
EFSC,0.007,-0.422,0.935,-0.027,0.85,0.112,0.878,-0.078,0.913,0.773,0.777,0.018,0.856,0.571,-0.004,0.877,0.687,0.742,0.01,-0.244,0.947,0.817,0.906,0.767,0.945,0.497,0.909,0.941,0.831,0.929,0.853,0.792,0.836,0.646,0.747,-0.414,0.963,0.822,0.839,0.709,0.775,0.648,0.894,0.449,-0.289,0.628,0.849,0.331,0.71,0.866,0.944,0.0,0.87,0.179,0.772,0.897,0.691,0.919,0.954,0.784,0.903,0.934,0.734,0.961,0.913,0.917,0.143,0.331,0.728,-0.537,0.903,0.667,0.941,0.638,0.801,-0.583,0.929,0.961,0.789,0.14,0.603,-0.637,0.88,0.201,0.668,0.482,0.387,0.587,0.881,0.231,0.616,0.703,-0.588,-0.328,0.079,0.042,0.933,-0.148,0.222,-0.533,0.952,0.793,-0.164,0.908,0.944,0.919,0.919,0.822,0.815,0.863,0.92,0.942,0.774,0.92,0.807,0.92,0.704,0.718,-0.088,0.729,0.886,0.037,0.845,0.141,0.906,0.841,0.869,0.05,0.783,0.7,0.566,-0.579,0.612,0.931,0.943,0.868,0.551,0.819,0.811,0.657,0.894,-0.273,0.871,0.285,0.543,0.6,0.876,0.843,-0.513,-0.3,0.742,0.921,0.522,0.755,0.919,0.574,-0.137,0.775,-0.313,0.666,0.722,0.885,0.093,0.894,0.721,0.531,0.848,0.861,-0.303,0.913,0.879,0.096,0.783,0.929,0.08,0.92,0.938,0.767,0.812,-0.01,0.926,-0.429,0.753,0.799,0.831,0.926,0.89,0.919,0.487,0.244,0.726,0.909,0.08,0.955,0.818,0.839,-0.298,-0.221,0.877,0.413
ENTG,0.231,-0.439,0.948,0.018,0.912,0.127,0.938,0.038,0.927,0.919,0.789,0.0,0.88,0.562,0.018,0.897,0.667,0.844,0.051,-0.134,0.938,0.779,0.907,0.895,0.946,0.626,0.942,0.903,0.88,0.948,0.932,0.903,0.918,0.695,0.86,-0.406,0.888,0.813,0.842,0.821,0.848,0.753,0.96,0.65,-0.201,0.779,0.803,0.438,0.735,0.891,0.955,0.87,0.0,0.299,0.859,0.948,0.678,0.945,0.945,0.872,0.709,0.886,0.856,0.935,0.689,0.936,0.249,0.401,0.84,-0.528,0.807,0.751,0.897,0.858,0.902,-0.562,0.898,0.948,0.526,0.178,0.698,-0.593,0.964,0.272,0.59,0.498,0.364,0.505,0.916,0.367,0.575,0.792,-0.468,-0.322,-0.01,0.237,0.96,0.071,0.275,-0.467,0.923,0.938,-0.18,0.946,0.914,0.937,0.963,0.901,0.912,0.86,0.82,0.945,0.849,0.942,0.73,0.95,0.733,0.737,0.077,0.664,0.972,0.016,0.902,0.341,0.878,0.937,0.828,0.125,0.831,0.866,0.597,-0.409,0.653,0.967,0.958,0.946,0.532,0.934,0.962,0.741,0.896,-0.038,0.879,0.437,0.732,0.565,0.954,0.753,-0.495,-0.123,0.831,0.899,0.596,0.885,0.952,0.626,-0.205,0.909,-0.062,0.669,0.852,0.929,0.191,0.969,0.667,0.63,0.93,0.922,-0.142,0.967,0.915,0.185,0.681,0.851,0.154,0.92,0.95,0.856,0.921,0.249,0.877,-0.588,0.916,0.931,0.864,0.968,0.957,0.948,0.429,0.26,0.815,0.935,0.241,0.892,0.962,0.948,-0.37,-0.168,0.937,0.568
ESPR,0.864,0.456,0.187,0.735,0.39,0.879,0.335,0.845,0.082,0.088,0.508,0.695,-0.065,0.565,0.864,0.502,0.706,-0.105,0.723,0.724,0.185,0.404,0.083,0.563,0.177,0.813,0.092,0.063,0.49,0.18,0.151,0.198,0.288,-0.232,0.312,0.563,0.098,0.38,0.502,0.669,0.518,0.696,0.198,0.785,0.759,0.725,0.078,0.772,0.687,0.452,0.233,0.179,0.299,0.0,0.575,0.177,0.402,0.383,0.199,0.599,0.16,0.253,0.656,0.265,0.149,0.242,0.858,0.927,0.59,0.483,-0.106,0.77,0.178,0.481,0.0,0.501,0.145,0.225,0.122,0.813,0.329,0.373,0.111,0.92,0.171,0.844,0.821,0.714,0.151,0.203,0.643,-0.036,0.329,0.695,0.229,0.758,0.393,0.854,0.932,0.54,0.289,0.38,0.638,0.314,0.319,0.184,0.158,0.582,0.307,-0.104,0.169,0.116,-0.103,0.16,0.44,0.078,0.422,0.569,0.743,0.615,0.172,0.818,-0.042,0.899,0.15,0.18,0.429,0.848,-0.12,0.541,0.658,0.536,-0.336,0.211,0.248,0.466,0.667,0.06,0.486,0.717,0.406,0.769,-0.036,0.876,0.725,0.813,0.08,0.502,0.218,0.703,0.672,0.008,0.813,0.619,0.246,0.715,0.647,0.521,-0.07,0.759,0.35,0.188,0.891,0.341,-0.418,0.753,0.061,0.055,0.758,0.189,0.44,0.793,0.005,0.248,0.884,0.07,0.221,0.103,0.241,0.748,0.149,0.282,0.507,0.48,0.543,0.233,0.173,0.285,0.772,0.908,0.534,0.268,0.874,0.343,0.251,0.143,0.571,0.783,0.236,0.896
ETSY,0.389,-0.194,0.827,0.402,0.863,0.49,0.909,0.388,0.774,0.724,0.84,0.263,0.651,0.725,0.38,0.941,0.85,0.601,0.314,0.171,0.813,0.824,0.763,0.916,0.801,0.864,0.785,0.746,0.943,0.825,0.763,0.784,0.852,0.377,0.809,-0.101,0.754,0.739,0.81,0.928,0.856,0.837,0.845,0.798,0.175,0.916,0.72,0.678,0.753,0.905,0.842,0.772,0.859,0.575,0.0,0.801,0.705,0.915,0.812,0.905,0.629,0.805,0.929,0.823,0.657,0.838,0.594,0.686,0.852,-0.233,0.599,0.906,0.827,0.851,0.668,-0.193,0.773,0.83,0.578,0.457,0.655,-0.274,0.751,0.603,0.504,0.746,0.667,0.687,0.765,0.21,0.668,0.597,-0.296,-0.007,0.171,0.462,0.907,0.344,0.601,-0.171,0.846,0.874,0.129,0.83,0.891,0.848,0.803,0.914,0.804,0.623,0.766,0.795,0.611,0.819,0.784,0.761,0.776,0.856,0.264,0.878,0.821,0.36,0.675,0.612,0.703,0.782,0.852,0.458,0.578,0.86,0.775,-0.109,0.369,0.841,0.827,0.938,0.761,0.746,0.901,0.86,0.903,0.241,0.676,0.62,0.857,0.787,0.737,0.798,-0.365,0.12,0.932,0.736,0.804,0.949,0.854,0.745,0.216,0.903,-0.144,0.842,0.739,0.841,0.534,0.896,0.402,0.836,0.724,0.744,0.162,0.843,0.876,0.413,0.648,0.783,0.474,0.758,0.85,0.741,0.79,0.448,0.79,-0.309,0.891,0.902,0.939,0.84,0.811,0.873,0.62,0.588,0.896,0.863,0.558,0.831,0.821,0.756,-0.075,0.173,0.846,0.825
EXC,0.061,-0.505,0.982,-0.083,0.845,0.064,0.944,-0.034,0.958,0.923,0.822,-0.034,0.909,0.619,-0.066,0.883,0.643,0.881,-0.095,-0.298,0.968,0.814,0.943,0.825,0.968,0.516,0.964,0.914,0.88,0.972,0.962,0.944,0.944,0.737,0.853,-0.508,0.924,0.756,0.823,0.75,0.788,0.706,0.977,0.462,-0.367,0.686,0.841,0.336,0.708,0.88,0.966,0.897,0.948,0.177,0.801,0.0,0.693,0.932,0.969,0.835,0.737,0.898,0.779,0.948,0.759,0.97,0.127,0.321,0.781,-0.625,0.888,0.642,0.961,0.822,0.919,-0.641,0.966,0.951,0.629,0.039,0.579,-0.664,0.956,0.177,0.51,0.446,0.327,0.44,0.963,0.319,0.492,0.857,-0.62,-0.437,-0.031,0.161,0.943,-0.058,0.188,-0.593,0.951,0.932,-0.277,0.913,0.937,0.976,0.979,0.813,0.854,0.91,0.881,0.978,0.886,0.963,0.807,0.974,0.736,0.678,-0.055,0.633,0.973,-0.108,0.928,0.196,0.901,0.941,0.84,-0.02,0.88,0.801,0.555,-0.524,0.722,0.977,0.962,0.913,0.494,0.943,0.897,0.717,0.88,-0.205,0.92,0.293,0.58,0.506,0.952,0.742,-0.588,-0.28,0.761,0.953,0.499,0.824,0.974,0.538,-0.27,0.864,-0.051,0.635,0.788,0.965,0.04,0.971,0.762,0.563,0.931,0.965,-0.273,0.978,0.895,0.068,0.767,0.844,-0.007,0.973,0.979,0.881,0.944,0.063,0.935,-0.621,0.864,0.873,0.862,0.968,0.959,0.968,0.381,0.167,0.806,0.975,0.131,0.887,0.935,0.932,-0.464,-0.287,0.967,0.446
FAMI,0.197,-0.303,0.699,0.404,0.556,0.399,0.756,0.154,0.593,0.524,0.636,0.187,0.463,0.481,0.391,0.748,0.776,0.416,0.166,0.185,0.672,0.714,0.553,0.565,0.662,0.608,0.682,0.669,0.717,0.652,0.604,0.625,0.764,0.247,0.583,-0.121,0.617,0.486,0.795,0.688,0.774,0.515,0.727,0.391,0.055,0.548,0.77,0.232,0.607,0.703,0.734,0.691,0.678,0.402,0.705,0.693,0.0,0.705,0.67,0.832,0.516,0.804,0.673,0.707,0.66,0.681,0.499,0.543,0.714,-0.108,0.506,0.61,0.715,0.702,0.473,-0.185,0.666,0.726,0.613,0.383,0.368,-0.35,0.63,0.43,0.454,0.673,0.647,0.636,0.587,-0.034,0.586,0.407,-0.473,0.032,-0.196,0.492,0.751,0.203,0.4,-0.099,0.781,0.619,-0.076,0.616,0.756,0.673,0.667,0.706,0.672,0.485,0.832,0.7,0.443,0.656,0.748,0.652,0.628,0.852,-0.071,0.74,0.639,0.209,0.518,0.302,0.53,0.547,0.855,0.254,0.417,0.683,0.756,-0.302,0.268,0.694,0.673,0.717,0.794,0.561,0.658,0.777,0.627,-0.034,0.472,0.544,0.471,0.623,0.597,0.625,-0.127,-0.127,0.727,0.614,0.611,0.761,0.666,0.392,0.143,0.795,-0.066,0.768,0.379,0.633,0.279,0.72,0.394,0.741,0.537,0.633,-0.133,0.681,0.796,0.123,0.534,0.695,0.304,0.647,0.697,0.523,0.549,0.059,0.737,-0.176,0.628,0.637,0.791,0.651,0.579,0.671,0.635,0.474,0.618,0.775,0.321,0.731,0.566,0.568,-0.228,0.184,0.636,0.538
FFIV,0.22,-0.305,0.954,0.112,0.928,0.268,0.955,0.145,0.932,0.849,0.88,0.131,0.845,0.72,0.133,0.96,0.779,0.773,0.118,-0.116,0.949,0.88,0.927,0.928,0.947,0.711,0.902,0.906,0.943,0.96,0.896,0.868,0.893,0.623,0.881,-0.326,0.92,0.855,0.884,0.862,0.846,0.829,0.936,0.664,-0.116,0.835,0.787,0.556,0.803,0.926,0.957,0.919,0.945,0.383,0.915,0.932,0.705,0.0,0.957,0.895,0.804,0.908,0.895,0.955,0.8,0.964,0.318,0.498,0.865,-0.469,0.831,0.819,0.947,0.816,0.839,-0.481,0.93,0.954,0.681,0.262,0.702,-0.498,0.894,0.384,0.611,0.608,0.489,0.633,0.925,0.348,0.678,0.759,-0.448,-0.233,0.157,0.234,0.985,0.092,0.406,-0.426,0.956,0.921,-0.03,0.953,0.964,0.956,0.942,0.915,0.872,0.836,0.865,0.936,0.796,0.947,0.829,0.915,0.79,0.774,0.148,0.809,0.933,0.17,0.851,0.401,0.905,0.9,0.878,0.235,0.784,0.86,0.633,-0.366,0.578,0.958,0.957,0.964,0.622,0.868,0.94,0.796,0.955,-0.002,0.871,0.448,0.748,0.703,0.889,0.874,-0.5,-0.097,0.869,0.903,0.658,0.907,0.968,0.738,-0.029,0.878,-0.206,0.76,0.846,0.941,0.293,0.964,0.617,0.694,0.873,0.879,-0.065,0.952,0.917,0.289,0.708,0.885,0.247,0.922,0.966,0.84,0.911,0.256,0.932,-0.442,0.915,0.904,0.934,0.963,0.943,0.977,0.546,0.384,0.868,0.942,0.311,0.934,0.908,0.89,-0.202,-0.088,0.952,0.647
FITB,0.081,-0.448,0.985,-0.084,0.883,0.074,0.929,-0.031,0.965,0.891,0.831,-0.008,0.92,0.62,-0.055,0.902,0.658,0.853,-0.043,-0.282,0.992,0.819,0.967,0.841,0.992,0.525,0.962,0.949,0.872,0.979,0.94,0.898,0.909,0.749,0.839,-0.501,0.968,0.834,0.84,0.745,0.789,0.727,0.96,0.494,-0.33,0.686,0.837,0.362,0.741,0.908,0.981,0.954,0.945,0.199,0.812,0.969,0.67,0.957,0.0,0.819,0.832,0.931,0.791,0.981,0.834,0.976,0.126,0.328,0.778,-0.618,0.919,0.685,0.964,0.763,0.905,-0.651,0.971,0.987,0.697,0.076,0.635,-0.646,0.949,0.196,0.571,0.461,0.334,0.506,0.957,0.357,0.582,0.826,-0.563,-0.404,0.09,0.092,0.963,-0.095,0.21,-0.588,0.965,0.903,-0.221,0.954,0.956,0.967,0.98,0.841,0.851,0.927,0.9,0.981,0.874,0.974,0.816,0.975,0.769,0.693,-0.016,0.681,0.963,-0.042,0.924,0.203,0.946,0.941,0.859,0.03,0.876,0.773,0.544,-0.522,0.706,0.981,0.986,0.917,0.494,0.921,0.891,0.684,0.913,-0.206,0.939,0.3,0.6,0.559,0.951,0.809,-0.55,-0.243,0.765,0.961,0.509,0.81,0.975,0.597,-0.233,0.834,-0.164,0.645,0.823,0.953,0.07,0.957,0.754,0.542,0.934,0.944,-0.261,0.969,0.9,0.13,0.769,0.902,0.04,0.975,0.981,0.841,0.917,0.069,0.944,-0.558,0.854,0.873,0.86,0.976,0.963,0.966,0.43,0.199,0.799,0.958,0.102,0.942,0.918,0.941,-0.366,-0.273,0.95,0.454
FIZZ,0.458,-0.222,0.826,0.414,0.811,0.519,0.897,0.315,0.738,0.697,0.814,0.261,0.607,0.652,0.431,0.92,0.897,0.554,0.367,0.228,0.804,0.842,0.71,0.869,0.805,0.802,0.783,0.75,0.914,0.807,0.763,0.779,0.871,0.352,0.761,-0.069,0.754,0.745,0.925,0.946,0.938,0.799,0.848,0.735,0.151,0.856,0.768,0.554,0.818,0.871,0.861,0.784,0.872,0.599,0.905,0.835,0.832,0.895,0.819,0.0,0.645,0.855,0.903,0.856,0.674,0.827,0.591,0.721,0.882,-0.145,0.597,0.874,0.82,0.856,0.643,-0.2,0.781,0.846,0.6,0.49,0.621,-0.357,0.775,0.59,0.532,0.813,0.715,0.742,0.752,0.173,0.695,0.539,-0.37,0.082,-0.045,0.551,0.917,0.365,0.595,-0.091,0.88,0.855,0.057,0.818,0.888,0.826,0.802,0.93,0.84,0.597,0.802,0.806,0.564,0.8,0.798,0.774,0.709,0.894,0.203,0.827,0.81,0.354,0.649,0.567,0.692,0.745,0.925,0.428,0.538,0.89,0.833,-0.215,0.326,0.843,0.845,0.935,0.814,0.717,0.908,0.934,0.848,0.175,0.628,0.721,0.812,0.804,0.748,0.818,-0.288,0.055,0.944,0.716,0.828,0.966,0.846,0.679,0.174,0.947,-0.103,0.904,0.681,0.805,0.509,0.913,0.359,0.877,0.698,0.742,0.098,0.829,0.948,0.351,0.627,0.797,0.479,0.757,0.838,0.692,0.784,0.347,0.793,-0.31,0.873,0.893,0.941,0.836,0.777,0.853,0.725,0.624,0.843,0.888,0.557,0.857,0.792,0.751,-0.133,0.246,0.824,0.77
FMBH,-0.001,-0.235,0.787,-0.008,0.787,0.16,0.697,-0.104,0.776,0.569,0.673,0.128,0.709,0.505,0.019,0.753,0.663,0.555,0.111,-0.242,0.811,0.765,0.783,0.648,0.811,0.418,0.731,0.818,0.713,0.785,0.683,0.589,0.64,0.518,0.619,-0.286,0.898,0.826,0.793,0.623,0.68,0.61,0.71,0.405,-0.212,0.545,0.724,0.329,0.667,0.754,0.808,0.903,0.709,0.16,0.629,0.737,0.516,0.804,0.832,0.645,0.0,0.808,0.623,0.857,0.93,0.779,0.085,0.305,0.596,-0.398,0.832,0.603,0.827,0.385,0.629,-0.494,0.818,0.83,0.807,0.185,0.595,-0.57,0.723,0.193,0.683,0.46,0.368,0.643,0.737,0.174,0.611,0.511,-0.492,-0.206,0.15,-0.102,0.807,-0.158,0.247,-0.433,0.838,0.622,-0.001,0.805,0.832,0.772,0.749,0.711,0.663,0.728,0.772,0.794,0.606,0.761,0.673,0.763,0.5,0.587,-0.077,0.66,0.705,0.168,0.679,0.131,0.818,0.667,0.764,0.138,0.617,0.547,0.494,-0.554,0.422,0.779,0.824,0.741,0.47,0.637,0.656,0.546,0.838,-0.273,0.753,0.262,0.476,0.609,0.724,0.873,-0.485,-0.277,0.651,0.774,0.483,0.61,0.805,0.618,-0.069,0.601,-0.424,0.612,0.654,0.728,0.126,0.747,0.574,0.443,0.678,0.662,-0.233,0.744,0.761,0.122,0.723,0.845,0.135,0.772,0.795,0.577,0.668,-0.068,0.805,-0.272,0.581,0.676,0.702,0.788,0.744,0.792,0.542,0.27,0.588,0.758,0.069,0.876,0.63,0.673,-0.105,-0.131,0.741,0.308
FOX,0.112,-0.418,0.924,0.122,0.797,0.19,0.895,-0.013,0.86,0.766,0.777,0.04,0.793,0.555,0.105,0.9,0.747,0.708,0.058,-0.11,0.926,0.841,0.85,0.764,0.921,0.555,0.915,0.927,0.86,0.901,0.824,0.802,0.874,0.595,0.753,-0.404,0.906,0.792,0.884,0.746,0.839,0.623,0.909,0.466,-0.184,0.63,0.898,0.278,0.724,0.862,0.938,0.934,0.886,0.253,0.805,0.898,0.804,0.908,0.931,0.855,0.808,0.0,0.768,0.945,0.86,0.903,0.278,0.399,0.789,-0.439,0.825,0.689,0.926,0.703,0.768,-0.517,0.912,0.961,0.767,0.22,0.556,-0.596,0.868,0.268,0.637,0.572,0.465,0.613,0.849,0.18,0.659,0.658,-0.537,-0.259,0.024,0.209,0.936,-0.049,0.258,-0.423,0.958,0.796,-0.228,0.893,0.95,0.901,0.906,0.846,0.816,0.813,0.949,0.93,0.742,0.913,0.816,0.908,0.743,0.823,-0.092,0.765,0.876,0.064,0.812,0.203,0.834,0.826,0.93,0.142,0.725,0.722,0.684,-0.508,0.585,0.928,0.916,0.881,0.637,0.805,0.82,0.71,0.875,-0.199,0.81,0.396,0.567,0.624,0.861,0.777,-0.353,-0.241,0.798,0.89,0.543,0.813,0.904,0.497,-0.113,0.847,-0.258,0.715,0.676,0.857,0.153,0.904,0.681,0.641,0.829,0.86,-0.26,0.905,0.904,0.129,0.788,0.906,0.124,0.9,0.916,0.695,0.795,0.007,0.916,-0.419,0.762,0.828,0.861,0.902,0.863,0.883,0.584,0.326,0.756,0.938,0.139,0.93,0.802,0.852,-0.35,-0.102,0.842,0.465
