,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ECPG,0.229,0.662,0.607,0.888,0.648,0.811,0.962,-0.115,0.797,0.677,0.838,0.153,-0.771,0.956,0.898,0.283,-0.657,0.249,-0.859,0.933,0.675,-0.308,0.974,0.713,-0.464,0.304,-0.821,0.882,0.852,0.963,0.821,0.817,0.961,0.9,0.629,0.909,0.569,0.549,0.789,0.544,0.567,0.92,0.917,-0.615,0.93,-0.467,0.875,0.747,0.808,0.0,0.954,0.296,0.94,0.81,0.494,0.064,0.936,0.599,0.794,-0.886,-0.027,0.875,-0.007,-0.576,0.548,0.807,0.647,-0.75,0.403,0.015,0.155,0.729,0.957,0.011,0.918,0.457,0.945,0.599,0.832,-0.6,-0.12,0.906,0.317,0.805,-0.354,0.419,0.77,0.948,0.622,-0.814,-0.769,0.881,0.596,-0.36,0.286,0.408,0.884,0.882,0.25,-0.776,0.944,0.871,0.554,0.401,-0.384,0.973,0.88,0.869,0.711,0.916,0.894,0.819,0.953,0.978,0.664,0.947,0.425,0.949,0.316,0.7,0.27,0.64,0.851,-0.801,-0.454,0.593,0.948,0.494,0.971,-0.875,0.876,0.97,0.935,0.929,0.606,0.949,0.83,0.85,0.722,-0.846,0.945,0.807,0.831,0.566,0.82,0.883,0.887,-0.004,0.242,0.79,0.56,0.882,0.912,0.226,0.863,0.177,0.82,0.518,0.805,0.887,-0.839,0.928,0.52,0.941,0.801,0.393,0.031,0.951,0.883,0.933,0.835,-0.566,0.955,-0.188,0.884,0.982,0.951,0.96,0.911,-0.174,-0.023,0.407,0.776,0.935,0.826,0.922,0.939,0.926,0.753,0.652,0.957,0.739,0.83,-0.255,0.294,0.973,-0.852,0.928,0.925,-0.078
EEFT,0.335,0.486,0.585,0.876,0.599,0.824,0.955,0.011,0.85,0.672,0.839,0.114,-0.688,0.897,0.855,0.13,-0.628,0.346,-0.845,0.879,0.637,-0.353,0.945,0.69,-0.45,0.335,-0.681,0.922,0.92,0.962,0.785,0.872,0.94,0.903,0.657,0.847,0.528,0.59,0.782,0.647,0.495,0.898,0.938,-0.754,0.932,-0.294,0.844,0.802,0.709,0.954,0.0,0.3,0.936,0.746,0.551,0.008,0.924,0.658,0.74,-0.819,0.057,0.822,0.001,-0.636,0.618,0.852,0.668,-0.845,0.33,0.097,0.274,0.812,0.933,0.134,0.906,0.583,0.916,0.529,0.864,-0.468,0.078,0.904,0.343,0.858,-0.315,0.448,0.778,0.899,0.731,-0.818,-0.801,0.882,0.433,-0.348,0.221,0.305,0.863,0.919,0.296,-0.825,0.861,0.85,0.48,0.512,-0.543,0.979,0.869,0.872,0.64,0.95,0.923,0.773,0.943,0.943,0.679,0.888,0.487,0.965,0.269,0.804,0.184,0.585,0.889,-0.839,-0.462,0.742,0.952,0.372,0.964,-0.859,0.782,0.936,0.891,0.949,0.619,0.972,0.855,0.828,0.757,-0.865,0.877,0.82,0.92,0.535,0.789,0.891,0.892,0.116,0.074,0.666,0.714,0.884,0.947,0.304,0.747,0.236,0.831,0.438,0.801,0.897,-0.864,0.857,0.642,0.957,0.768,0.276,0.097,0.956,0.841,0.949,0.918,-0.497,0.941,-0.08,0.866,0.954,0.969,0.954,0.941,-0.126,-0.15,0.511,0.771,0.851,0.911,0.908,0.894,0.951,0.705,0.727,0.945,0.605,0.901,-0.277,0.406,0.915,-0.854,0.922,0.963,0.063
EFSC,-0.064,0.334,0.608,0.338,0.694,0.339,0.278,-0.216,0.395,0.326,0.361,-0.495,-0.352,0.398,0.464,0.571,0.136,0.07,0.118,0.446,0.696,-0.302,0.282,0.672,0.609,-0.074,-0.123,0.242,0.286,0.381,0.487,0.201,0.371,0.478,0.512,0.462,0.858,-0.095,0.383,0.661,0.225,0.463,0.371,-0.332,0.147,-0.197,0.487,0.276,0.352,0.296,0.3,0.0,0.424,0.438,0.305,0.665,0.187,0.516,0.642,-0.054,0.729,0.597,-0.039,0.465,0.756,0.217,0.065,-0.195,0.031,0.26,0.033,0.076,0.384,-0.13,0.389,-0.127,0.514,0.751,0.38,0.252,-0.219,0.377,0.766,0.202,0.224,-0.369,0.405,0.458,0.295,-0.283,-0.299,0.571,0.389,0.367,0.093,0.797,0.46,0.21,0.107,0.055,0.41,0.339,0.268,-0.313,-0.004,0.302,0.381,0.327,0.645,0.294,0.281,0.544,0.393,0.346,0.397,0.422,-0.354,0.379,0.335,0.201,0.148,0.43,0.383,-0.377,0.508,-0.101,0.334,0.629,0.375,-0.066,0.281,0.276,0.387,0.329,0.873,0.266,0.154,0.636,0.621,0.09,0.431,0.054,0.295,0.793,0.664,0.488,0.333,0.679,-0.087,0.354,0.008,0.263,0.337,0.076,0.112,0.087,0.147,0.682,0.13,0.233,-0.255,0.329,-0.089,0.273,0.529,0.597,0.541,0.308,0.287,0.314,0.454,-0.144,0.382,0.72,0.266,0.246,0.311,0.426,0.419,0.481,0.093,-0.142,0.384,0.33,0.275,0.478,0.459,0.155,0.257,-0.097,0.331,0.353,0.362,0.691,0.288,0.331,-0.237,0.165,0.218,-0.553
ENTG,0.17,0.557,0.745,0.951,0.737,0.85,0.948,-0.164,0.918,0.807,0.8,-0.097,-0.768,0.93,0.862,0.34,-0.533,0.425,-0.786,0.911,0.738,-0.5,0.941,0.759,-0.275,0.128,-0.733,0.922,0.931,0.985,0.802,0.877,0.919,0.967,0.804,0.925,0.679,0.536,0.854,0.696,0.434,0.98,0.959,-0.733,0.922,-0.32,0.934,0.794,0.75,0.94,0.936,0.424,0.0,0.899,0.684,0.113,0.941,0.683,0.754,-0.74,0.147,0.907,0.078,-0.5,0.64,0.849,0.74,-0.809,0.211,0.249,0.342,0.707,0.963,0.165,0.981,0.469,0.959,0.616,0.908,-0.437,-0.036,0.885,0.451,0.876,-0.128,0.366,0.867,0.953,0.731,-0.87,-0.834,0.96,0.494,-0.174,0.114,0.462,0.969,0.806,0.172,-0.766,0.882,0.815,0.657,0.416,-0.462,0.959,0.949,0.958,0.811,0.941,0.931,0.916,0.982,0.922,0.645,0.955,0.415,0.984,0.219,0.775,0.414,0.682,0.948,-0.889,-0.223,0.538,0.932,0.559,0.961,-0.798,0.884,0.955,0.924,0.976,0.671,0.92,0.902,0.906,0.777,-0.753,0.924,0.856,0.839,0.665,0.837,0.858,0.958,0.134,0.038,0.685,0.648,0.921,0.94,0.242,0.755,0.379,0.842,0.637,0.705,0.903,-0.786,0.934,0.56,0.934,0.879,0.382,0.057,0.942,0.789,0.976,0.851,-0.397,0.953,-0.007,0.805,0.952,0.951,0.969,0.935,-0.142,0.13,0.295,0.894,0.898,0.855,0.982,0.925,0.907,0.781,0.68,0.951,0.637,0.886,-0.15,0.503,0.938,-0.844,0.91,0.906,-0.094
ESPR,-0.046,0.502,0.751,0.867,0.714,0.774,0.781,-0.275,0.841,0.72,0.591,-0.247,-0.77,0.809,0.735,0.436,-0.328,0.32,-0.67,0.831,0.647,-0.537,0.78,0.702,-0.108,-0.074,-0.691,0.76,0.819,0.859,0.634,0.749,0.746,0.866,0.806,0.852,0.647,0.423,0.809,0.591,0.188,0.94,0.816,-0.605,0.764,-0.282,0.862,0.68,0.632,0.81,0.746,0.438,0.899,0.0,0.729,0.105,0.828,0.527,0.632,-0.592,0.131,0.811,0.124,-0.337,0.544,0.68,0.749,-0.647,0.053,0.322,0.368,0.559,0.854,0.189,0.887,0.253,0.839,0.517,0.762,-0.372,-0.128,0.744,0.379,0.751,-0.015,0.286,0.82,0.849,0.666,-0.835,-0.75,0.896,0.46,-0.091,-0.022,0.459,0.919,0.581,-0.03,-0.645,0.766,0.654,0.704,0.282,-0.296,0.819,0.875,0.896,0.84,0.784,0.811,0.9,0.871,0.767,0.429,0.853,0.335,0.863,0.112,0.659,0.493,0.627,0.869,-0.825,-0.006,0.292,0.737,0.594,0.799,-0.686,0.853,0.83,0.769,0.878,0.57,0.735,0.819,0.809,0.569,-0.606,0.813,0.793,0.62,0.629,0.711,0.675,0.855,0.031,0.001,0.58,0.522,0.827,0.797,0.207,0.666,0.4,0.74,0.63,0.498,0.729,-0.627,0.9,0.421,0.749,0.88,0.381,-0.026,0.761,0.609,0.854,0.615,-0.253,0.847,0.02,0.58,0.814,0.785,0.825,0.748,-0.272,0.355,0.112,0.883,0.8,0.706,0.897,0.792,0.753,0.817,0.529,0.83,0.508,0.738,-0.12,0.461,0.816,-0.681,0.771,0.695,-0.216
ETSY,0.035,-0.008,0.573,0.716,0.422,0.733,0.494,-0.139,0.79,0.769,0.242,-0.386,-0.411,0.472,0.36,0.085,-0.017,0.717,-0.488,0.522,0.482,-0.66,0.489,0.354,-0.011,-0.235,-0.304,0.701,0.787,0.607,0.263,0.763,0.413,0.703,0.877,0.486,0.367,0.583,0.784,0.634,-0.198,0.729,0.703,-0.758,0.564,0.241,0.626,0.505,0.228,0.494,0.551,0.305,0.684,0.729,0.0,-0.257,0.629,0.358,0.198,-0.171,0.332,0.518,0.225,-0.34,0.539,0.644,0.86,-0.677,-0.394,0.736,0.794,0.638,0.656,0.719,0.738,0.372,0.518,0.139,0.701,0.041,0.406,0.507,0.285,0.771,0.413,0.493,0.769,0.519,0.79,-0.634,-0.71,0.641,-0.017,0.237,-0.519,0.079,0.72,0.299,0.031,-0.552,0.371,0.314,0.612,0.578,-0.606,0.608,0.726,0.819,0.551,0.695,0.719,0.675,0.636,0.449,0.155,0.514,0.583,0.642,-0.282,0.775,0.425,0.35,0.819,-0.64,0.162,0.394,0.511,0.321,0.504,-0.398,0.494,0.564,0.527,0.733,0.302,0.525,0.798,0.496,0.334,-0.447,0.463,0.775,0.516,0.476,0.384,0.317,0.774,0.236,-0.328,0.041,0.724,0.684,0.622,0.299,0.27,0.786,0.783,0.492,0.074,0.581,-0.346,0.641,0.624,0.52,0.741,-0.151,-0.161,0.495,0.231,0.718,0.421,0.275,0.597,0.236,0.248,0.545,0.564,0.54,0.58,-0.443,0.479,0.112,0.822,0.403,0.635,0.668,0.408,0.62,0.752,0.697,0.611,-0.021,0.736,-0.207,0.779,0.483,-0.485,0.627,0.557,0.1
EXC,-0.259,0.418,0.465,-0.011,0.523,-0.168,0.087,-0.31,0.003,0.002,0.252,-0.288,-0.153,0.183,0.286,0.729,0.048,-0.213,0.326,0.197,0.421,0.006,0.074,0.517,0.551,0.016,-0.061,-0.124,-0.148,0.108,0.414,-0.246,0.169,0.083,0.037,0.291,0.685,-0.422,-0.15,0.311,0.395,0.092,-0.011,0.195,-0.096,-0.39,0.199,0.107,0.308,0.064,0.008,0.665,0.113,0.105,-0.257,0.0,-0.087,0.431,0.543,-0.014,0.389,0.359,-0.039,0.598,0.29,-0.083,-0.39,0.206,0.319,-0.109,-0.474,-0.34,0.041,-0.545,0.008,-0.31,0.282,0.733,-0.018,0.072,-0.607,0.101,0.645,-0.249,0.021,-0.725,-0.049,0.225,-0.138,-0.018,0.074,0.262,0.491,0.216,0.428,0.82,0.15,0.028,-0.146,0.354,0.268,0.202,0.058,-0.696,0.537,-0.015,0.044,-0.062,0.48,-0.097,-0.134,0.284,0.065,0.121,0.292,0.224,-0.693,0.068,0.489,-0.262,0.134,0.379,-0.063,-0.069,0.369,-0.41,0.093,0.519,0.143,0.152,0.146,0.01,0.129,-0.049,0.631,-0.003,-0.268,0.406,0.519,0.39,0.244,-0.299,-0.053,0.47,0.45,0.291,-0.049,0.374,0.153,0.459,-0.408,-0.056,0.017,-0.052,0.058,-0.312,-0.318,0.542,0.203,-0.039,-0.048,0.059,-0.433,0.028,0.102,0.834,0.578,0.094,0.174,-0.044,0.188,-0.338,0.018,0.398,0.239,-0.004,0.03,0.187,0.093,0.742,0.01,-0.314,0.021,0.214,-0.136,0.15,0.305,-0.186,-0.213,-0.525,0.013,0.518,-0.096,0.76,-0.155,0.123,-0.053,-0.191,-0.083,-0.548
FAMI,0.211,0.523,0.581,0.91,0.565,0.809,0.94,-0.126,0.853,0.755,0.772,0.113,-0.743,0.89,0.78,0.168,-0.64,0.381,-0.897,0.853,0.611,-0.433,0.947,0.59,-0.495,0.191,-0.776,0.915,0.907,0.954,0.691,0.907,0.896,0.906,0.698,0.862,0.482,0.599,0.813,0.524,0.415,0.913,0.929,-0.673,0.957,-0.303,0.867,0.767,0.699,0.936,0.924,0.187,0.941,0.828,0.629,-0.087,0.0,0.551,0.65,-0.789,-0.037,0.81,0.149,-0.677,0.47,0.863,0.759,-0.802,0.223,0.153,0.36,0.762,0.928,0.178,0.938,0.535,0.888,0.456,0.866,-0.556,0.028,0.843,0.254,0.866,-0.222,0.519,0.788,0.895,0.67,-0.845,-0.803,0.853,0.427,-0.302,0.104,0.266,0.893,0.812,0.18,-0.813,0.851,0.769,0.626,0.538,-0.495,0.954,0.9,0.921,0.674,0.939,0.939,0.81,0.943,0.901,0.568,0.91,0.588,0.945,0.124,0.807,0.358,0.582,0.892,-0.821,-0.433,0.609,0.91,0.463,0.92,-0.861,0.861,0.96,0.904,0.943,0.467,0.925,0.921,0.789,0.629,-0.851,0.886,0.897,0.806,0.473,0.708,0.765,0.926,-0.034,0.135,0.655,0.68,0.915,0.911,0.242,0.812,0.342,0.882,0.482,0.711,0.906,-0.754,0.904,0.596,0.932,0.782,0.252,-0.115,0.921,0.769,0.961,0.792,-0.38,0.921,-0.228,0.814,0.97,0.945,0.915,0.886,-0.32,0.096,0.353,0.825,0.896,0.821,0.905,0.853,0.945,0.783,0.784,0.935,0.599,0.867,-0.364,0.445,0.917,-0.847,0.938,0.913,0.082
FFIV,0.371,0.439,0.791,0.687,0.754,0.592,0.69,0.131,0.737,0.535,0.667,-0.133,-0.311,0.668,0.762,0.459,-0.201,0.451,-0.268,0.696,0.759,-0.13,0.608,0.849,-0.04,0.259,-0.328,0.675,0.621,0.68,0.716,0.505,0.614,0.617,0.647,0.577,0.677,0.457,0.422,0.843,0.513,0.62,0.699,-0.494,0.617,-0.001,0.627,0.668,0.671,0.599,0.658,0.516,0.683,0.527,0.358,0.431,0.551,0.0,0.634,-0.44,0.436,0.653,0.138,-0.08,0.52,0.723,0.42,-0.5,0.431,0.29,0.029,0.476,0.676,0.119,0.594,0.294,0.695,0.683,0.652,-0.029,-0.104,0.71,0.777,0.59,-0.025,-0.082,0.696,0.644,0.617,-0.51,-0.449,0.708,0.415,0.058,0.367,0.55,0.695,0.63,0.237,-0.361,0.63,0.709,0.266,0.249,-0.245,0.64,0.681,0.634,0.577,0.62,0.592,0.72,0.61,0.676,0.748,0.647,0.053,0.699,0.504,0.563,0.33,0.828,0.636,-0.598,-0.014,0.413,0.7,0.43,0.671,-0.298,0.618,0.568,0.678,0.627,0.686,0.683,0.508,0.665,0.832,-0.364,0.652,0.455,0.611,0.647,0.739,0.67,0.621,0.304,-0.1,0.543,0.439,0.697,0.741,0.568,0.514,0.321,0.437,0.666,0.609,0.694,-0.519,0.608,0.509,0.672,0.65,0.41,0.527,0.624,0.648,0.658,0.708,-0.516,0.583,0.244,0.697,0.595,0.706,0.669,0.669,0.346,-0.004,0.261,0.557,0.596,0.662,0.688,0.752,0.568,0.318,0.302,0.664,0.542,0.641,0.164,0.405,0.617,-0.539,0.517,0.637,0.053
FITB,0.13,0.748,0.64,0.631,0.723,0.519,0.762,-0.283,0.576,0.457,0.79,0.067,-0.683,0.827,0.851,0.526,-0.441,-0.025,-0.475,0.814,0.757,-0.175,0.791,0.817,-0.018,0.296,-0.641,0.594,0.555,0.773,0.824,0.488,0.846,0.746,0.473,0.835,0.806,0.123,0.552,0.545,0.662,0.737,0.677,-0.368,0.63,-0.607,0.786,0.585,0.778,0.794,0.74,0.642,0.754,0.632,0.198,0.543,0.65,0.634,0.0,-0.697,0.239,0.866,-0.058,-0.081,0.646,0.522,0.226,-0.454,0.49,-0.157,-0.156,0.411,0.742,-0.387,0.705,0.161,0.877,0.89,0.618,-0.418,-0.392,0.724,0.559,0.458,-0.297,-0.034,0.535,0.849,0.325,-0.595,-0.518,0.787,0.722,-0.22,0.481,0.755,0.726,0.703,0.21,-0.414,0.873,0.812,0.382,-0.1,-0.042,0.749,0.683,0.591,0.763,0.661,0.613,0.744,0.767,0.826,0.688,0.846,-0.065,0.739,0.509,0.404,0.183,0.627,0.596,-0.62,-0.137,0.261,0.778,0.693,0.809,-0.604,0.709,0.753,0.772,0.663,0.862,0.727,0.454,0.877,0.828,-0.46,0.86,0.393,0.652,0.665,0.885,0.862,0.635,0.277,0.33,0.85,0.168,0.63,0.709,0.133,0.7,-0.135,0.45,0.642,0.721,0.637,-0.697,0.707,0.084,0.727,0.676,0.751,0.328,0.789,0.78,0.68,0.777,-0.624,0.763,0.148,0.785,0.748,0.75,0.823,0.748,0.279,-0.117,0.17,0.521,0.836,0.55,0.787,0.873,0.618,0.492,0.205,0.724,0.849,0.581,0.273,0.097,0.811,-0.646,0.622,0.65,-0.383
FIZZ,-0.257,-0.71,-0.358,-0.697,-0.436,-0.611,-0.856,0.068,-0.532,-0.422,-0.768,-0.367,0.622,-0.855,-0.83,-0.193,0.698,-0.021,0.823,-0.796,-0.488,0.068,-0.87,-0.577,0.648,-0.475,0.857,-0.724,-0.637,-0.79,-0.736,-0.585,-0.877,-0.664,-0.299,-0.739,-0.342,-0.386,-0.562,-0.263,-0.657,-0.696,-0.726,0.404,-0.821,0.625,-0.696,-0.542,-0.79,-0.886,-0.819,-0.054,-0.74,-0.592,-0.171,-0.014,-0.789,-0.44,-0.697,0.0,0.33,-0.689,0.196,0.635,-0.231,-0.61,-0.438,0.63,-0.632,0.31,0.184,-0.555,-0.771,0.221,-0.704,-0.322,-0.796,-0.489,-0.613,0.8,0.291,-0.791,-0.09,-0.616,0.664,-0.353,-0.552,-0.794,-0.366,0.64,0.564,-0.652,-0.657,0.577,-0.517,-0.275,-0.65,-0.828,-0.32,0.711,-0.878,-0.833,-0.346,-0.317,0.241,-0.828,-0.675,-0.625,-0.467,-0.734,-0.692,-0.582,-0.768,-0.889,-0.642,-0.807,-0.301,-0.761,-0.418,-0.453,-0.096,-0.557,-0.595,0.588,0.649,-0.54,-0.826,-0.353,-0.841,0.864,-0.781,-0.838,-0.792,-0.727,-0.394,-0.836,-0.62,-0.642,-0.567,0.847,-0.843,-0.591,-0.71,-0.334,-0.677,-0.814,-0.667,0.302,-0.411,-0.824,-0.362,-0.72,-0.765,-0.121,-0.856,0.095,-0.621,-0.29,-0.844,-0.749,0.811,-0.77,-0.396,-0.809,-0.592,-0.382,0.062,-0.843,-0.897,-0.739,-0.684,0.711,-0.803,0.461,-0.838,-0.869,-0.801,-0.812,-0.736,0.146,0.217,-0.484,-0.518,-0.844,-0.67,-0.725,-0.835,-0.784,-0.518,-0.495,-0.821,-0.764,-0.617,0.388,0.079,-0.877,0.724,-0.78,-0.812,0.071
FMBH,0.195,-0.03,0.433,0.164,0.453,0.227,0.008,0.057,0.311,0.256,0.106,-0.438,0.011,0.076,0.114,0.248,0.382,0.329,0.367,0.131,0.478,-0.163,-0.009,0.365,0.599,-0.139,0.279,0.132,0.165,0.1,0.161,0.139,0.018,0.231,0.479,0.093,0.54,0.102,0.226,0.651,0.016,0.167,0.195,-0.275,-0.041,0.327,0.206,0.189,0.056,-0.027,0.057,0.729,0.147,0.131,0.332,0.389,-0.037,0.436,0.239,0.33,0.0,0.248,0.188,0.523,0.63,0.208,0.05,-0.039,-0.17,0.539,0.268,0.055,0.143,0.219,0.147,0.042,0.147,0.407,0.297,0.632,0.146,0.151,0.726,0.179,0.551,-0.217,0.3,0.13,0.295,0.019,-0.065,0.259,-0.047,0.673,-0.173,0.462,0.214,-0.0,0.216,0.234,0.021,0.067,0.084,-0.037,-0.196,0.039,0.186,0.178,0.258,0.123,0.157,0.279,0.104,0.038,0.277,0.081,-0.161,0.137,0.113,0.269,0.178,0.265,0.235,-0.122,0.555,-0.045,0.108,0.299,0.071,0.277,-0.024,0.001,0.146,0.114,0.571,0.061,0.071,0.282,0.381,0.282,0.092,-0.013,0.133,0.576,0.362,0.104,0.154,0.811,-0.319,-0.081,0.086,0.101,0.143,0.211,-0.165,0.375,0.071,0.517,-0.167,0.092,0.101,0.025,0.026,0.067,0.276,0.149,0.569,-0.008,-0.027,0.128,0.265,0.132,0.105,0.874,0.046,-0.037,0.1,0.091,0.209,0.411,0.152,-0.201,0.178,-0.032,0.129,0.191,0.124,-0.004,0.083,0.019,0.098,-0.052,0.28,0.646,0.521,-0.006,0.028,-0.011,0.035,-0.135
FOX,0.081,0.717,0.741,0.845,0.798,0.769,0.864,-0.28,0.757,0.759,0.791,-0.097,-0.727,0.928,0.868,0.551,-0.448,0.26,-0.607,0.899,0.834,-0.436,0.877,0.81,-0.118,0.174,-0.755,0.772,0.762,0.897,0.859,0.708,0.905,0.892,0.704,0.928,0.837,0.341,0.8,0.666,0.587,0.9,0.858,-0.578,0.787,-0.525,0.896,0.61,0.824,0.875,0.822,0.597,0.907,0.811,0.518,0.359,0.81,0.653,0.866,-0.689,0.248,0.0,-0.048,-0.24,0.668,0.714,0.526,-0.639,0.328,0.117,0.113,0.518,0.899,-0.045,0.895,0.272,0.959,0.794,0.825,-0.399,-0.253,0.849,0.553,0.702,-0.118,0.167,0.774,0.93,0.555,-0.706,-0.743,0.903,0.709,-0.04,0.235,0.706,0.87,0.7,0.237,-0.524,0.917,0.792,0.642,0.146,-0.269,0.847,0.825,0.814,0.86,0.815,0.806,0.866,0.888,0.886,0.686,0.934,0.149,0.872,0.36,0.571,0.338,0.712,0.794,-0.723,-0.12,0.328,0.889,0.768,0.897,-0.684,0.849,0.883,0.904,0.835,0.782,0.828,0.715,0.93,0.822,-0.571,0.934,0.638,0.724,0.799,0.924,0.858,0.838,0.223,0.224,0.804,0.405,0.767,0.803,0.142,0.742,0.236,0.7,0.755,0.669,0.811,-0.722,0.864,0.298,0.833,0.829,0.607,0.219,0.851,0.811,0.848,0.777,-0.415,0.889,0.107,0.81,0.865,0.828,0.914,0.873,0.047,0.116,0.15,0.792,0.873,0.685,0.91,0.917,0.742,0.681,0.469,0.875,0.763,0.764,0.117,0.338,0.911,-0.777,0.778,0.801,-0.352
FTNT,0.048,-0.082,0.24,0.138,0.115,-0.01,0.055,0.118,0.255,0.14,-0.005,0.08,-0.112,-0.041,-0.077,0.024,0.026,0.316,-0.004,0.001,0.041,-0.046,0.035,-0.028,0.092,-0.233,0.131,0.068,0.096,0.084,-0.163,0.181,-0.092,0.078,0.268,0.068,0.006,0.263,0.029,0.136,-0.167,0.072,0.078,0.102,0.124,0.444,0.1,0.405,-0.082,-0.007,0.001,-0.039,0.078,0.124,0.225,-0.039,0.149,0.138,-0.058,0.196,0.188,-0.048,0.0,0.031,0.064,0.236,0.249,0.141,-0.262,0.29,0.383,0.168,0.062,0.213,0.077,0.141,-0.036,-0.025,0.102,0.149,0.243,-0.077,0.122,0.076,0.371,0.135,0.079,0.036,0.112,-0.121,0.121,0.042,-0.238,0.178,-0.239,-0.047,0.177,-0.031,-0.232,0.041,-0.055,-0.034,0.116,0.197,0.054,0.051,0.185,0.203,0.109,0.068,0.111,0.21,0.077,-0.017,-0.047,0.063,0.312,0.102,-0.179,0.275,0.529,0.074,0.198,-0.118,0.124,-0.012,-0.012,-0.022,-0.026,0.151,0.116,0.064,0.061,0.083,-0.037,0.038,0.183,0.027,-0.063,0.074,0.012,0.276,-0.048,-0.037,-0.095,-0.161,0.126,0.178,0.012,-0.074,0.168,0.166,0.069,0.314,0.113,0.327,0.118,0.182,-0.136,0.101,0.269,0.107,0.169,0.105,0.038,-0.106,-0.045,0.011,-0.143,0.136,0.017,0.135,-0.039,0.092,0.029,0.035,0.142,-0.018,0.015,-0.173,0.373,-0.094,0.07,0.114,0.002,0.073,-0.013,0.124,0.183,0.185,0.001,-0.043,0.065,0.043,0.405,-0.037,0.016,0.104,-0.018,0.488
FULT,-0.301,-0.061,0.03,-0.503,0.075,-0.491,-0.6,-0.173,-0.442,-0.344,-0.436,-0.387,0.355,-0.437,-0.321,0.439,0.647,-0.261,0.858,-0.363,0.029,0.194,-0.588,-0.008,0.83,-0.266,0.479,-0.623,-0.628,-0.544,-0.255,-0.663,-0.529,-0.453,-0.195,-0.37,0.23,-0.527,-0.444,-0.038,-0.145,-0.438,-0.545,0.504,-0.694,0.079,-0.355,-0.448,-0.252,-0.576,-0.636,0.465,-0.5,-0.337,-0.34,0.598,-0.677,-0.08,-0.081,0.635,0.523,-0.24,0.031,0.0,0.018,-0.555,-0.569,0.672,-0.12,0.059,-0.339,-0.64,-0.497,-0.279,-0.518,-0.625,-0.386,0.197,-0.482,0.576,-0.338,-0.474,0.355,-0.628,0.437,-0.715,-0.378,-0.404,-0.436,0.538,0.545,-0.341,0.035,0.57,-0.005,0.422,-0.388,-0.615,-0.164,0.823,-0.384,-0.412,-0.235,-0.724,0.573,-0.616,-0.451,-0.524,-0.043,-0.622,-0.616,-0.224,-0.533,-0.51,-0.22,-0.42,-0.756,-0.547,0.13,-0.585,0.003,-0.084,-0.514,0.491,0.748,-0.742,-0.538,0.173,-0.541,0.747,-0.424,-0.594,-0.448,-0.595,0.158,-0.619,-0.677,-0.223,-0.139,0.849,-0.392,-0.694,-0.602,0.164,-0.124,-0.388,-0.539,0.397,-0.021,-0.214,-0.69,-0.548,-0.553,-0.092,-0.481,-0.179,-0.642,0.208,-0.534,-0.583,0.565,-0.463,-0.634,-0.604,-0.255,0.281,0.404,-0.593,-0.455,-0.595,-0.452,0.201,-0.54,0.6,-0.474,-0.634,-0.585,-0.495,-0.506,0.531,0.213,-0.564,-0.42,-0.442,-0.617,-0.417,-0.371,-0.709,-0.45,-0.773,-0.558,-0.137,-0.541,0.836,-0.193,-0.51,0.577,-0.685,-0.677,-0.466
