,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DTIL,0.37,0.092,0.831,0.431,0.625,0.798,0.814,0.513,0.754,0.737,0.899,0.534,0.709,0.849,0.707,0.649,0.795,0.757,0.161,0.125,0.847,0.49,0.797,0.772,0.842,0.57,0.761,0.751,0.85,0.813,0.777,0.71,0.675,0.444,0.522,-0.21,0.739,0.602,0.836,0.695,0.687,0.582,0.744,0.441,0.01,0.697,0.51,0.618,0.0,0.666,0.796,0.755,0.774,0.87,0.661,0.804,0.341,0.782,0.792,0.67,0.639,0.736,0.793,0.835,0.641,0.841,0.495,0.872,0.75,-0.493,0.823,0.615,0.803,0.678,0.708,-0.397,0.828,0.804,0.64,0.356,0.078,-0.241,0.596,0.816,0.273,0.781,0.767,0.695,0.894,0.33,0.799,0.742,-0.258,0.106,0.271,0.427,0.778,0.653,0.855,-0.274,0.755,0.76,0.393,0.768,0.831,0.846,0.777,0.773,0.585,0.717,0.711,0.775,0.803,0.875,0.828,0.809,0.466,0.652,0.088,0.765,0.8,0.396,0.642,0.171,0.801,0.807,0.725,0.263,0.811,0.607,0.707,-0.106,0.759,0.828,0.819,0.778,0.64,0.724,0.689,0.693,0.776,0.078,0.728,0.741,0.516,0.789,0.632,0.71,-0.105,-0.008,0.79,0.769,0.816,0.843,0.827,0.478,0.284,0.75,-0.06,0.791,0.536,0.698,0.416,0.802,0.461,0.431,0.744,0.724,0.284,0.789,0.735,0.427,0.507,0.673,0.433,0.828,0.841,0.633,0.719,0.014,0.473,-0.082,0.528,0.665,0.837,0.825,0.848,0.742,0.734,0.786,0.833,0.781,0.45,0.693,0.729,0.776,0.284,0.549,0.775,0.419
ECPG,0.546,-0.209,0.853,0.339,0.895,0.736,0.696,0.396,0.899,0.87,0.743,0.359,0.922,0.593,0.378,0.901,0.716,0.807,0.554,0.403,0.887,0.861,0.93,0.892,0.857,0.782,0.799,0.82,0.785,0.913,0.832,0.834,0.816,0.724,0.819,0.245,0.89,0.687,0.738,0.927,0.843,0.796,0.618,0.786,0.307,0.766,0.717,0.614,0.666,0.0,0.836,0.879,0.88,0.376,0.843,0.773,-0.082,0.922,0.945,0.907,0.817,0.805,0.886,0.832,0.821,0.757,0.786,0.609,0.395,-0.225,0.693,0.781,0.813,0.765,0.881,-0.751,0.861,0.809,0.619,0.696,0.506,-0.338,0.939,0.568,0.599,0.614,0.485,0.774,0.838,0.252,0.452,0.51,-0.074,0.234,-0.343,0.077,0.921,0.448,0.79,-0.536,0.827,0.888,0.223,0.913,0.812,0.738,0.919,0.872,0.807,0.944,0.532,0.872,0.817,0.768,0.561,0.839,0.795,0.707,0.259,0.475,0.867,0.625,0.802,0.605,0.89,0.92,0.594,0.474,0.817,0.494,0.557,-0.156,0.488,0.854,0.895,0.877,0.461,0.865,0.928,0.759,0.801,0.34,0.91,0.842,0.839,0.861,0.907,0.876,-0.417,0.264,0.91,0.887,0.739,0.75,0.855,0.714,0.601,0.836,-0.331,0.499,0.761,0.853,0.62,0.884,0.653,0.814,0.914,0.832,-0.282,0.877,0.888,0.443,0.603,0.835,0.742,0.771,0.838,0.516,0.902,0.393,0.89,-0.367,0.861,0.859,0.637,0.825,0.881,0.932,0.721,0.775,0.751,0.808,0.824,0.917,0.917,0.879,0.038,0.163,0.888,0.731
EEFT,0.183,-0.273,0.974,0.6,0.767,0.746,0.946,0.205,0.886,0.846,0.811,0.356,0.842,0.684,0.692,0.774,0.917,0.794,0.274,0.346,0.975,0.649,0.906,0.789,0.975,0.605,0.972,0.936,0.906,0.954,0.92,0.838,0.941,0.385,0.562,-0.157,0.932,0.572,0.937,0.864,0.945,0.53,0.863,0.498,-0.052,0.665,0.859,0.44,0.796,0.836,0.0,0.947,0.912,0.613,0.769,0.951,0.373,0.904,0.947,0.892,0.784,0.897,0.852,0.961,0.877,0.923,0.635,0.851,0.702,-0.384,0.939,0.617,0.957,0.826,0.798,-0.608,0.953,0.97,0.813,0.484,0.171,-0.54,0.806,0.719,0.454,0.863,0.796,0.849,0.902,0.006,0.693,0.682,-0.488,0.096,0.042,0.395,0.921,0.43,0.751,-0.302,0.96,0.851,0.134,0.83,0.967,0.953,0.946,0.87,0.867,0.857,0.867,0.986,0.83,0.927,0.818,0.978,0.593,0.906,-0.131,0.79,0.935,0.384,0.763,0.188,0.808,0.847,0.897,0.182,0.829,0.753,0.811,-0.479,0.677,0.967,0.967,0.864,0.825,0.869,0.799,0.882,0.811,-0.076,0.805,0.888,0.57,0.819,0.819,0.824,-0.237,-0.18,0.907,0.961,0.949,0.945,0.952,0.436,0.515,0.964,-0.109,0.844,0.458,0.829,0.373,0.971,0.825,0.664,0.866,0.932,0.073,0.94,0.966,0.122,0.697,0.898,0.49,0.955,0.984,0.744,0.789,-0.021,0.7,-0.245,0.636,0.738,0.915,0.897,0.921,0.89,0.748,0.863,0.822,0.96,0.509,0.895,0.821,0.829,-0.126,0.49,0.901,0.451
EFSC,0.239,-0.329,0.917,0.547,0.806,0.708,0.859,0.12,0.858,0.788,0.721,0.306,0.851,0.603,0.603,0.805,0.883,0.697,0.427,0.374,0.945,0.748,0.886,0.816,0.961,0.621,0.907,0.943,0.841,0.933,0.838,0.753,0.861,0.429,0.582,0.009,0.955,0.6,0.898,0.892,0.956,0.567,0.721,0.587,0.053,0.628,0.846,0.459,0.755,0.879,0.947,0.0,0.864,0.484,0.732,0.894,0.235,0.919,0.965,0.926,0.9,0.895,0.832,0.974,0.963,0.875,0.713,0.746,0.605,-0.177,0.891,0.626,0.894,0.721,0.759,-0.659,0.945,0.964,0.778,0.658,0.276,-0.565,0.835,0.625,0.627,0.823,0.694,0.886,0.855,-0.015,0.689,0.507,-0.386,0.292,-0.135,0.258,0.916,0.339,0.716,-0.248,0.961,0.797,0.104,0.882,0.918,0.861,0.923,0.864,0.904,0.869,0.774,0.952,0.745,0.858,0.669,0.925,0.654,0.887,-0.077,0.707,0.858,0.521,0.692,0.271,0.856,0.809,0.825,0.217,0.754,0.693,0.735,-0.493,0.52,0.908,0.962,0.84,0.743,0.8,0.817,0.895,0.764,-0.031,0.799,0.913,0.629,0.881,0.802,0.877,-0.236,-0.109,0.916,0.937,0.87,0.858,0.9,0.494,0.655,0.915,-0.298,0.73,0.509,0.767,0.429,0.929,0.804,0.7,0.832,0.857,-0.052,0.89,0.962,0.182,0.645,0.955,0.578,0.866,0.932,0.599,0.799,0.054,0.784,-0.293,0.673,0.713,0.82,0.828,0.887,0.891,0.788,0.917,0.749,0.905,0.625,0.963,0.809,0.781,-0.122,0.435,0.876,0.485
ENTG,0.452,-0.125,0.935,0.454,0.862,0.782,0.843,0.426,0.975,0.892,0.842,0.379,0.926,0.68,0.513,0.905,0.819,0.906,0.407,0.405,0.934,0.733,0.956,0.867,0.895,0.826,0.896,0.911,0.903,0.966,0.897,0.863,0.857,0.628,0.762,0.086,0.911,0.733,0.863,0.913,0.847,0.716,0.839,0.706,0.244,0.866,0.744,0.668,0.774,0.88,0.912,0.864,0.0,0.584,0.922,0.831,0.121,0.948,0.927,0.869,0.732,0.877,0.908,0.859,0.764,0.815,0.738,0.742,0.571,-0.471,0.808,0.834,0.931,0.836,0.919,-0.614,0.88,0.854,0.72,0.552,0.409,-0.345,0.893,0.67,0.528,0.677,0.67,0.804,0.915,0.263,0.581,0.665,-0.185,0.025,-0.046,0.218,0.975,0.529,0.844,-0.547,0.838,0.916,0.323,0.907,0.915,0.893,0.97,0.961,0.793,0.946,0.708,0.937,0.898,0.916,0.719,0.948,0.684,0.777,0.188,0.687,0.982,0.551,0.94,0.449,0.887,0.932,0.726,0.45,0.932,0.58,0.723,-0.201,0.677,0.97,0.929,0.949,0.623,0.927,0.928,0.738,0.927,0.253,0.932,0.79,0.778,0.863,0.94,0.865,-0.374,0.134,0.947,0.945,0.863,0.903,0.939,0.674,0.371,0.904,-0.185,0.676,0.693,0.942,0.64,0.937,0.674,0.776,0.941,0.9,-0.126,0.987,0.904,0.397,0.675,0.832,0.684,0.905,0.932,0.714,0.862,0.306,0.78,-0.181,0.789,0.9,0.794,0.976,0.967,0.954,0.768,0.728,0.827,0.872,0.674,0.868,0.913,0.955,0.113,0.281,0.919,0.715
ESPR,0.202,0.279,0.659,0.495,0.352,0.698,0.728,0.565,0.509,0.543,0.816,0.618,0.425,0.836,0.777,0.373,0.667,0.613,-0.144,0.016,0.652,0.139,0.577,0.526,0.638,0.379,0.599,0.529,0.715,0.586,0.616,0.555,0.522,0.198,0.272,-0.465,0.467,0.37,0.677,0.406,0.427,0.342,0.732,0.166,-0.103,0.543,0.306,0.482,0.87,0.376,0.613,0.484,0.584,0.0,0.494,0.637,0.531,0.539,0.522,0.378,0.32,0.541,0.621,0.606,0.345,0.717,0.273,0.869,0.814,-0.651,0.662,0.421,0.641,0.574,0.482,-0.069,0.611,0.616,0.509,-0.004,-0.211,0.001,0.272,0.862,-0.08,0.711,0.8,0.493,0.712,0.335,0.753,0.77,-0.313,-0.069,0.625,0.57,0.535,0.695,0.743,-0.1,0.529,0.571,0.438,0.504,0.667,0.733,0.537,0.526,0.29,0.431,0.663,0.557,0.67,0.769,0.852,0.623,0.207,0.506,-0.02,0.798,0.625,0.15,0.48,-0.054,0.511,0.601,0.639,0.137,0.654,0.574,0.658,0.031,0.806,0.65,0.584,0.564,0.622,0.549,0.403,0.491,0.628,-0.018,0.481,0.529,0.24,0.514,0.367,0.428,0.097,-0.135,0.547,0.516,0.711,0.745,0.659,0.237,0.017,0.575,0.214,0.786,0.292,0.504,0.212,0.595,0.3,0.173,0.526,0.563,0.568,0.582,0.488,0.301,0.375,0.385,0.19,0.709,0.668,0.655,0.44,-0.185,0.128,0.064,0.235,0.444,0.786,0.671,0.651,0.475,0.518,0.585,0.732,0.628,0.117,0.385,0.484,0.601,0.374,0.667,0.557,0.193
ETSY,0.61,0.072,0.81,0.421,0.853,0.822,0.679,0.574,0.918,0.786,0.804,0.367,0.846,0.629,0.384,0.93,0.722,0.819,0.551,0.487,0.816,0.768,0.902,0.825,0.742,0.912,0.744,0.801,0.849,0.869,0.758,0.77,0.722,0.695,0.845,0.258,0.827,0.813,0.738,0.888,0.704,0.792,0.731,0.771,0.506,0.915,0.636,0.727,0.661,0.843,0.769,0.732,0.922,0.494,0.0,0.645,-0.067,0.892,0.83,0.78,0.667,0.813,0.839,0.7,0.649,0.641,0.786,0.612,0.393,-0.423,0.636,0.929,0.84,0.737,0.869,-0.53,0.753,0.687,0.678,0.559,0.557,-0.157,0.838,0.59,0.51,0.522,0.549,0.749,0.807,0.366,0.464,0.532,0.084,0.123,-0.112,0.033,0.91,0.518,0.871,-0.612,0.682,0.85,0.439,0.85,0.817,0.767,0.857,0.917,0.61,0.904,0.545,0.799,0.809,0.827,0.61,0.805,0.698,0.63,0.397,0.568,0.889,0.676,0.94,0.619,0.834,0.873,0.583,0.697,0.846,0.35,0.643,0.024,0.554,0.867,0.804,0.921,0.44,0.856,0.888,0.544,0.934,0.466,0.927,0.698,0.855,0.853,0.905,0.833,-0.425,0.367,0.913,0.851,0.732,0.775,0.847,0.779,0.332,0.745,-0.31,0.518,0.788,0.941,0.813,0.812,0.467,0.834,0.866,0.771,-0.264,0.902,0.788,0.577,0.652,0.707,0.789,0.794,0.783,0.531,0.808,0.506,0.783,-0.063,0.823,0.933,0.637,0.916,0.868,0.899,0.783,0.616,0.765,0.745,0.734,0.771,0.824,0.949,0.295,0.236,0.827,0.839
EXC,0.099,-0.315,0.962,0.592,0.67,0.696,0.954,0.181,0.809,0.832,0.821,0.385,0.766,0.748,0.725,0.665,0.893,0.783,0.117,0.167,0.945,0.57,0.849,0.754,0.952,0.472,0.942,0.843,0.877,0.897,0.924,0.871,0.93,0.319,0.494,-0.266,0.852,0.421,0.884,0.792,0.899,0.461,0.818,0.373,-0.225,0.583,0.81,0.369,0.804,0.773,0.951,0.894,0.831,0.637,0.645,0.0,0.46,0.834,0.897,0.851,0.703,0.805,0.832,0.942,0.802,0.964,0.527,0.895,0.771,-0.397,0.921,0.479,0.915,0.839,0.742,-0.571,0.959,0.946,0.722,0.341,0.021,-0.543,0.721,0.757,0.302,0.907,0.798,0.745,0.909,-0.024,0.62,0.768,-0.599,0.008,0.101,0.543,0.842,0.469,0.701,-0.215,0.943,0.839,0.069,0.743,0.926,0.941,0.891,0.76,0.807,0.767,0.858,0.946,0.842,0.9,0.834,0.942,0.508,0.843,-0.235,0.788,0.88,0.248,0.659,0.064,0.733,0.813,0.878,0.029,0.791,0.824,0.786,-0.491,0.721,0.913,0.923,0.777,0.827,0.819,0.716,0.934,0.712,-0.164,0.721,0.847,0.462,0.715,0.714,0.72,-0.187,-0.29,0.827,0.89,0.936,0.928,0.926,0.308,0.466,0.938,0.027,0.872,0.37,0.754,0.211,0.957,0.827,0.549,0.808,0.926,0.218,0.877,0.931,0.042,0.635,0.807,0.311,0.929,0.964,0.77,0.781,-0.161,0.601,-0.4,0.554,0.631,0.928,0.835,0.886,0.821,0.636,0.857,0.834,0.967,0.44,0.813,0.787,0.755,-0.218,0.5,0.892,0.314
FAMI,-0.614,-0.154,0.339,0.618,-0.143,0.117,0.563,-0.221,0.009,0.154,0.279,0.045,-0.085,0.363,0.765,-0.179,0.482,0.083,-0.625,-0.032,0.315,-0.292,0.092,-0.056,0.353,-0.311,0.425,0.26,0.318,0.178,0.279,0.181,0.374,-0.537,-0.343,-0.794,0.115,-0.256,0.39,-0.06,0.252,-0.436,0.534,-0.481,-0.683,-0.176,0.356,-0.31,0.341,-0.082,0.373,0.235,0.121,0.531,-0.067,0.46,0.0,0.05,0.13,0.077,-0.014,0.265,0.14,0.352,0.154,0.512,-0.184,0.582,0.649,-0.371,0.476,-0.31,0.34,0.3,-0.027,0.175,0.31,0.428,0.323,-0.315,-0.73,-0.292,-0.194,0.464,-0.326,0.634,0.661,0.159,0.227,-0.398,0.487,0.461,-0.823,-0.275,0.702,0.661,0.084,0.16,0.068,0.449,0.392,0.075,-0.221,-0.072,0.353,0.465,0.157,0.013,0.21,-0.056,0.682,0.294,0.185,0.412,0.548,0.322,-0.168,0.49,-0.782,0.699,0.201,-0.464,-0.037,-0.711,-0.073,0.032,0.647,-0.573,0.104,0.695,0.515,-0.484,0.572,0.285,0.224,-0.009,0.733,0.157,-0.18,0.426,0.051,-0.651,-0.093,0.289,-0.435,-0.037,-0.146,-0.094,0.474,-0.773,0.09,0.197,0.464,0.46,0.299,-0.519,-0.067,0.355,0.408,0.74,-0.468,-0.022,-0.483,0.265,0.467,-0.164,0.036,0.358,0.768,0.182,0.24,-0.479,0.127,0.166,-0.488,0.469,0.354,0.434,-0.081,-0.748,-0.305,-0.044,-0.269,-0.185,0.619,0.182,0.177,-0.012,0.098,0.318,0.278,0.442,-0.509,0.031,-0.058,0.041,-0.309,0.722,0.125,-0.479
FFIV,0.499,-0.085,0.921,0.456,0.895,0.83,0.812,0.401,0.961,0.856,0.836,0.435,0.924,0.711,0.514,0.928,0.841,0.826,0.509,0.372,0.935,0.843,0.971,0.918,0.908,0.844,0.843,0.911,0.892,0.971,0.863,0.828,0.825,0.652,0.797,0.156,0.94,0.738,0.873,0.964,0.874,0.78,0.733,0.756,0.299,0.85,0.726,0.699,0.782,0.922,0.904,0.919,0.948,0.539,0.892,0.834,0.05,0.0,0.966,0.929,0.848,0.871,0.921,0.892,0.849,0.834,0.789,0.732,0.559,-0.297,0.816,0.825,0.911,0.795,0.881,-0.67,0.916,0.871,0.74,0.656,0.464,-0.344,0.898,0.673,0.609,0.718,0.635,0.873,0.92,0.27,0.621,0.594,-0.138,0.249,-0.163,0.171,0.979,0.499,0.878,-0.463,0.872,0.902,0.366,0.948,0.905,0.854,0.957,0.941,0.816,0.957,0.658,0.925,0.857,0.882,0.67,0.907,0.74,0.765,0.223,0.654,0.924,0.678,0.857,0.518,0.938,0.91,0.706,0.483,0.871,0.584,0.667,-0.213,0.561,0.933,0.942,0.936,0.596,0.867,0.938,0.796,0.889,0.276,0.933,0.851,0.816,0.936,0.906,0.941,-0.371,0.159,0.969,0.944,0.846,0.874,0.931,0.729,0.579,0.866,-0.303,0.645,0.739,0.909,0.665,0.934,0.643,0.805,0.919,0.86,-0.155,0.943,0.918,0.446,0.626,0.863,0.748,0.869,0.919,0.629,0.905,0.31,0.864,-0.218,0.829,0.858,0.771,0.928,0.951,0.973,0.818,0.834,0.82,0.861,0.772,0.927,0.905,0.914,0.15,0.322,0.939,0.728
FITB,0.409,-0.237,0.946,0.461,0.869,0.778,0.849,0.311,0.932,0.878,0.811,0.367,0.92,0.683,0.55,0.887,0.855,0.818,0.462,0.378,0.971,0.8,0.959,0.892,0.964,0.731,0.907,0.92,0.879,0.974,0.899,0.851,0.888,0.592,0.717,0.081,0.962,0.679,0.881,0.944,0.927,0.71,0.749,0.682,0.15,0.754,0.796,0.585,0.792,0.945,0.947,0.965,0.927,0.522,0.83,0.897,0.13,0.966,0.0,0.944,0.866,0.889,0.896,0.95,0.904,0.873,0.749,0.758,0.574,-0.276,0.862,0.742,0.919,0.809,0.87,-0.72,0.957,0.933,0.745,0.641,0.371,-0.46,0.904,0.664,0.584,0.775,0.661,0.854,0.921,0.163,0.625,0.605,-0.264,0.233,-0.17,0.229,0.965,0.456,0.817,-0.414,0.932,0.905,0.211,0.931,0.925,0.874,0.972,0.915,0.876,0.947,0.719,0.961,0.841,0.885,0.701,0.944,0.737,0.823,0.088,0.658,0.926,0.567,0.805,0.422,0.92,0.914,0.77,0.347,0.86,0.64,0.702,-0.332,0.589,0.943,0.979,0.913,0.655,0.886,0.912,0.866,0.836,0.144,0.899,0.898,0.742,0.91,0.893,0.913,-0.344,0.063,0.951,0.964,0.87,0.877,0.94,0.624,0.596,0.921,-0.257,0.693,0.653,0.875,0.54,0.962,0.739,0.766,0.917,0.901,-0.115,0.943,0.967,0.336,0.662,0.917,0.662,0.89,0.947,0.632,0.893,0.207,0.84,-0.31,0.79,0.83,0.806,0.897,0.941,0.957,0.791,0.877,0.821,0.912,0.73,0.961,0.903,0.889,-0.011,0.341,0.94,0.625
FIZZ,0.387,-0.269,0.894,0.486,0.8,0.728,0.792,0.225,0.881,0.817,0.741,0.334,0.862,0.621,0.524,0.885,0.824,0.729,0.452,0.424,0.906,0.873,0.886,0.832,0.882,0.716,0.848,0.885,0.816,0.924,0.838,0.829,0.879,0.57,0.724,0.151,0.894,0.576,0.842,0.919,0.904,0.666,0.653,0.642,0.187,0.672,0.817,0.472,0.67,0.907,0.892,0.926,0.869,0.378,0.78,0.851,0.077,0.929,0.944,0.0,0.81,0.868,0.855,0.88,0.889,0.818,0.814,0.667,0.518,-0.126,0.763,0.669,0.869,0.807,0.805,-0.678,0.917,0.87,0.73,0.7,0.389,-0.445,0.886,0.562,0.577,0.734,0.594,0.853,0.846,0.082,0.516,0.505,-0.254,0.292,-0.309,0.216,0.932,0.36,0.727,-0.35,0.917,0.832,0.091,0.869,0.861,0.79,0.939,0.856,0.85,0.905,0.683,0.923,0.769,0.799,0.618,0.877,0.772,0.82,0.076,0.593,0.855,0.582,0.763,0.443,0.857,0.828,0.728,0.33,0.76,0.632,0.646,-0.354,0.492,0.885,0.901,0.831,0.629,0.792,0.871,0.876,0.732,0.151,0.821,0.873,0.693,0.86,0.845,0.858,-0.259,0.046,0.906,0.919,0.78,0.821,0.873,0.584,0.674,0.891,-0.305,0.604,0.589,0.82,0.519,0.911,0.749,0.831,0.861,0.885,-0.243,0.887,0.934,0.271,0.577,0.867,0.622,0.832,0.882,0.542,0.871,0.216,0.883,-0.316,0.812,0.743,0.729,0.824,0.871,0.922,0.781,0.847,0.741,0.874,0.726,0.929,0.834,0.817,-0.124,0.298,0.88,0.648
FMBH,0.321,-0.212,0.75,0.351,0.818,0.651,0.643,0.094,0.781,0.634,0.582,0.241,0.796,0.463,0.356,0.756,0.742,0.549,0.656,0.244,0.788,0.768,0.804,0.792,0.812,0.607,0.704,0.818,0.71,0.812,0.658,0.564,0.639,0.455,0.589,0.21,0.906,0.682,0.762,0.865,0.846,0.642,0.498,0.677,0.203,0.628,0.682,0.553,0.639,0.817,0.784,0.9,0.732,0.32,0.667,0.703,-0.014,0.848,0.866,0.81,0.0,0.741,0.717,0.85,0.919,0.685,0.632,0.552,0.393,-0.007,0.776,0.655,0.745,0.453,0.662,-0.645,0.801,0.798,0.701,0.707,0.443,-0.515,0.782,0.452,0.731,0.636,0.477,0.824,0.726,0.028,0.585,0.3,-0.165,0.47,-0.26,0.009,0.809,0.163,0.661,-0.269,0.801,0.675,0.263,0.839,0.784,0.694,0.773,0.79,0.794,0.8,0.534,0.794,0.594,0.693,0.45,0.758,0.538,0.676,0.081,0.502,0.705,0.671,0.584,0.395,0.827,0.697,0.613,0.354,0.614,0.453,0.549,-0.418,0.244,0.75,0.849,0.79,0.506,0.656,0.767,0.706,0.716,0.061,0.766,0.799,0.713,0.872,0.733,0.903,-0.393,0.035,0.837,0.819,0.724,0.663,0.774,0.608,0.716,0.713,-0.488,0.538,0.598,0.678,0.537,0.789,0.59,0.641,0.724,0.629,-0.175,0.751,0.834,0.283,0.609,0.873,0.684,0.676,0.769,0.4,0.739,0.182,0.775,-0.255,0.639,0.684,0.61,0.708,0.77,0.828,0.736,0.82,0.612,0.711,0.725,0.904,0.722,0.665,0.025,0.314,0.777,0.499
FOX,0.285,-0.206,0.88,0.665,0.686,0.809,0.832,0.265,0.821,0.718,0.76,0.31,0.75,0.613,0.677,0.836,0.9,0.662,0.367,0.55,0.899,0.714,0.828,0.707,0.868,0.687,0.881,0.933,0.863,0.888,0.755,0.724,0.829,0.395,0.585,-0.004,0.876,0.63,0.91,0.823,0.872,0.501,0.832,0.498,0.208,0.647,0.853,0.409,0.736,0.805,0.897,0.895,0.877,0.541,0.813,0.805,0.265,0.871,0.889,0.868,0.741,0.0,0.798,0.878,0.86,0.801,0.783,0.742,0.574,-0.237,0.798,0.689,0.924,0.721,0.717,-0.469,0.873,0.89,0.865,0.585,0.23,-0.394,0.752,0.648,0.53,0.796,0.786,0.864,0.803,0.023,0.689,0.48,-0.291,0.228,-0.007,0.265,0.914,0.369,0.751,-0.281,0.878,0.747,0.09,0.817,0.919,0.846,0.889,0.869,0.759,0.834,0.83,0.903,0.7,0.881,0.737,0.895,0.66,0.911,-0.01,0.774,0.855,0.49,0.772,0.282,0.765,0.764,0.856,0.333,0.723,0.591,0.84,-0.367,0.596,0.912,0.87,0.844,0.765,0.772,0.758,0.767,0.828,0.036,0.775,0.822,0.569,0.856,0.783,0.794,-0.123,-0.036,0.908,0.899,0.811,0.874,0.873,0.453,0.487,0.881,-0.253,0.737,0.452,0.801,0.531,0.869,0.724,0.767,0.791,0.846,-0.085,0.886,0.894,0.257,0.717,0.867,0.568,0.881,0.878,0.582,0.698,0.11,0.732,-0.077,0.637,0.743,0.811,0.865,0.832,0.833,0.892,0.827,0.736,0.891,0.517,0.865,0.717,0.829,-0.04,0.531,0.784,0.555
FTNT,0.486,-0.024,0.91,0.471,0.824,0.804,0.809,0.515,0.899,0.885,0.882,0.536,0.869,0.796,0.564,0.832,0.79,0.873,0.326,0.295,0.911,0.752,0.934,0.913,0.865,0.764,0.823,0.817,0.864,0.92,0.88,0.879,0.806,0.641,0.796,0.014,0.827,0.631,0.792,0.867,0.787,0.745,0.748,0.694,0.206,0.824,0.641,0.675,0.793,0.886,0.852,0.832,0.908,0.621,0.839,0.832,0.14,0.921,0.896,0.855,0.717,0.798,0.0,0.829,0.709,0.861,0.701,0.777,0.64,-0.407,0.743,0.749,0.863,0.83,0.867,-0.586,0.889,0.828,0.631,0.542,0.319,-0.209,0.816,0.779,0.415,0.733,0.633,0.758,0.923,0.343,0.569,0.713,-0.171,0.086,-0.05,0.315,0.913,0.66,0.87,-0.431,0.825,0.896,0.395,0.871,0.86,0.84,0.908,0.864,0.716,0.883,0.633,0.869,0.922,0.87,0.692,0.864,0.662,0.71,0.176,0.679,0.896,0.562,0.825,0.455,0.856,0.929,0.668,0.43,0.872,0.643,0.627,-0.066,0.699,0.895,0.877,0.87,0.561,0.875,0.867,0.778,0.856,0.333,0.888,0.815,0.762,0.807,0.822,0.807,-0.271,0.156,0.888,0.859,0.822,0.868,0.917,0.645,0.494,0.844,-0.163,0.658,0.719,0.846,0.573,0.897,0.643,0.707,0.913,0.869,0.009,0.895,0.839,0.467,0.544,0.728,0.623,0.857,0.889,0.696,0.881,0.252,0.739,-0.341,0.779,0.816,0.763,0.903,0.938,0.893,0.7,0.794,0.852,0.848,0.681,0.806,0.892,0.906,0.172,0.344,0.896,0.66
