,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGS,-0.155,-0.586,0.393,0.211,-0.225,-0.054,0.816,-0.12,0.822,0.804,0.266,0.474,0.738,0.052,0.582,-0.031,0.735,0.708,0.518,0.585,0.574,0.497,0.311,0.796,0.645,0.256,0.794,0.534,0.678,0.646,0.48,0.667,0.436,-0.504,0.393,0.273,0.365,0.066,-0.034,-0.175,0.0,-0.129,0.557,0.792,0.235,0.612,0.782,0.719,0.083,0.757,0.558,0.732,0.72,-0.593,0.436,-0.236,0.736,0.56,0.873,0.52,0.585,0.475,0.334,0.776,0.793,-0.273,-0.23,-0.051,0.711,0.639,0.464,0.345,-0.176,0.785,-0.105,0.445,0.442,0.846,0.366,0.554,0.794,0.29,0.852,0.373,-0.175,-0.207,0.224,0.02,0.64,0.138,0.135,0.552,-0.349,-0.652,-0.152,-0.185,-0.011,-0.244,-0.348,-0.461,-0.037,0.24,-0.225,0.833,0.429,0.727,0.806,0.399,0.684,0.339,-0.512,0.786,0.637,0.816,0.502,0.307,-0.581,0.568,0.36,0.455,0.257,0.822,0.0,-0.267,0.778,0.5,0.323,-0.081,0.268,-0.219,-0.08,0.148,0.543,0.711,0.723,0.412,-0.037,0.806,0.382,0.196,0.212,0.219,0.671,0.175,0.696,0.563,0.248,0.831,0.515,-0.159,0.505,-0.024,0.516,0.813,0.26,0.435,0.369,-0.473,-0.096,-0.015,0.25,0.245,0.196,0.732,0.588,-0.285,0.659,0.736,0.7,0.44,-0.286,0.231,0.171,0.69,0.212,0.418,0.426,0.618,0.724,0.581,-0.486,0.03,0.613,0.708,0.71,0.65,0.608,-0.033,-0.22,-0.477,0.358,0.521,0.669,0.845,0.31,0.443,0.663,0.775,0.58,0.733
CSIQ,0.699,0.508,-0.509,0.269,0.655,0.606,-0.3,0.688,-0.05,-0.272,0.099,-0.206,-0.443,0.512,0.368,0.609,-0.128,-0.372,-0.388,0.123,-0.447,0.244,-0.163,0.015,-0.557,-0.305,0.127,-0.493,0.297,0.268,-0.583,0.131,0.329,0.006,0.33,-0.591,-0.016,0.563,0.188,0.554,-0.129,0.0,-0.379,-0.213,0.56,-0.156,-0.387,-0.244,0.271,-0.482,0.479,-0.449,-0.092,0.539,0.497,-0.114,-0.411,0.352,-0.2,-0.426,0.209,-0.524,-0.523,-0.459,-0.399,0.738,0.775,-0.358,-0.529,0.319,-0.413,0.512,0.572,-0.044,0.739,-0.305,0.377,-0.289,-0.372,-0.2,-0.275,-0.692,-0.408,0.463,0.202,0.628,0.504,-0.154,-0.449,-0.145,-0.032,-0.586,0.724,0.235,0.546,0.143,0.665,0.604,0.473,-0.147,0.75,0.502,0.597,-0.301,0.463,0.055,0.18,-0.427,-0.477,-0.046,0.476,-0.356,-0.341,-0.345,-0.341,0.678,0.595,0.455,-0.614,0.552,0.021,-0.026,0.657,0.651,0.096,-0.459,0.404,-0.025,-0.593,0.534,0.711,-0.597,0.271,0.301,-0.367,-0.513,0.641,-0.329,0.577,-0.551,-0.01,0.439,-0.349,0.317,-0.523,-0.524,0.626,-0.337,-0.095,0.657,0.1,0.307,0.571,-0.336,0.497,0.335,0.197,0.655,0.57,0.764,-0.576,-0.429,0.598,-0.259,0.082,0.688,-0.412,-0.258,0.145,0.531,0.438,0.609,0.596,0.043,-0.37,0.126,0.547,-0.524,-0.151,-0.526,0.574,0.392,-0.415,-0.449,-0.133,-0.253,0.367,0.758,0.464,0.536,0.408,0.313,0.147,-0.214,-0.625,-0.488,-0.123,-0.42,0.339,-0.175
CVCO,-0.713,-0.727,0.716,0.026,-0.625,-0.61,0.726,-0.637,0.673,0.698,0.32,0.724,0.669,-0.514,0.078,-0.602,0.677,0.794,0.253,0.306,0.839,0.396,0.466,0.564,0.831,0.635,0.364,0.826,0.283,0.045,0.591,0.504,0.235,-0.016,0.183,0.791,0.311,-0.531,-0.364,-0.274,0.557,-0.379,0.0,0.649,-0.376,0.803,0.823,0.723,-0.265,0.687,0.001,0.772,0.747,-0.813,0.034,-0.122,0.839,0.067,0.748,0.531,-0.068,0.822,0.837,0.814,0.658,-0.584,-0.676,0.502,0.629,0.067,0.644,-0.197,-0.375,0.542,-0.574,0.553,-0.262,0.763,0.589,0.18,0.565,0.474,0.768,0.022,-0.194,-0.721,-0.329,-0.355,0.702,-0.237,0.383,0.689,-0.671,-0.629,-0.609,-0.366,-0.219,-0.627,-0.78,-0.154,-0.252,-0.393,-0.596,0.654,0.001,0.427,0.516,0.791,0.785,0.579,-0.631,0.839,0.856,0.733,0.231,-0.205,-0.83,-0.022,0.759,-0.176,0.569,0.466,-0.453,-0.732,0.623,0.639,-0.005,-0.182,0.692,-0.56,-0.605,0.52,0.072,0.521,0.733,0.818,-0.483,0.747,-0.09,0.672,-0.057,0.156,0.789,-0.45,0.883,0.89,-0.007,0.67,0.136,-0.454,0.456,-0.245,0.028,0.805,-0.166,0.307,-0.197,-0.795,-0.607,-0.552,0.776,0.734,-0.178,0.882,0.136,-0.767,0.75,0.775,0.25,0.27,-0.357,-0.351,-0.189,0.107,0.38,0.546,-0.17,0.797,0.517,0.81,-0.671,-0.423,0.71,0.698,0.407,0.419,0.08,-0.456,-0.727,-0.764,-0.137,0.024,0.196,0.598,0.838,0.842,0.628,0.781,0.04,0.826
CVLT,-0.293,-0.588,0.4,0.132,-0.201,-0.078,0.804,-0.161,0.799,0.744,0.126,0.496,0.766,0.042,0.447,-0.096,0.738,0.665,0.252,0.507,0.593,0.63,0.437,0.816,0.605,0.298,0.752,0.562,0.622,0.549,0.461,0.62,0.408,-0.28,0.247,0.342,0.075,-0.045,-0.153,-0.214,0.792,-0.213,0.649,0.0,0.138,0.7,0.75,0.7,-0.102,0.652,0.421,0.651,0.668,-0.61,0.416,-0.286,0.697,0.524,0.871,0.302,0.328,0.499,0.391,0.737,0.661,-0.263,-0.335,-0.056,0.665,0.543,0.551,0.313,-0.103,0.71,-0.159,0.552,0.343,0.857,0.578,0.265,0.63,0.187,0.725,0.26,-0.463,-0.253,0.131,-0.259,0.585,-0.071,0.067,0.499,-0.329,-0.551,-0.083,-0.283,-0.158,-0.251,-0.418,-0.52,-0.005,0.01,-0.204,0.768,0.457,0.686,0.747,0.429,0.678,0.495,-0.609,0.788,0.718,0.808,0.521,0.276,-0.596,0.504,0.379,0.364,0.353,0.776,0.009,-0.339,0.817,0.518,0.226,-0.102,0.274,-0.248,-0.162,0.143,0.476,0.692,0.632,0.526,-0.054,0.776,0.142,0.175,0.214,0.176,0.656,-0.091,0.694,0.622,0.277,0.746,0.282,-0.096,0.581,-0.009,0.497,0.806,0.245,0.442,0.257,-0.475,-0.064,-0.12,0.29,0.315,0.201,0.805,0.4,-0.37,0.634,0.859,0.71,0.464,-0.475,0.142,0.19,0.391,0.154,0.564,0.395,0.558,0.648,0.654,-0.511,0.029,0.597,0.666,0.595,0.464,0.52,-0.034,-0.264,-0.433,0.379,0.556,0.509,0.724,0.39,0.513,0.672,0.746,0.534,0.811
CYRX,0.675,0.275,-0.394,0.47,0.581,0.819,0.136,0.798,0.236,0.017,0.117,-0.255,-0.045,0.691,0.765,0.872,0.253,-0.132,-0.048,0.307,-0.371,0.285,0.102,0.345,-0.269,-0.454,0.529,-0.304,0.686,0.7,-0.244,0.296,0.488,-0.471,0.524,-0.687,0.071,0.823,0.439,0.308,0.235,0.56,-0.376,0.138,0.0,-0.133,-0.095,0.068,0.573,-0.129,0.67,-0.099,0.003,0.38,0.82,-0.258,-0.173,0.634,0.156,-0.332,0.688,-0.508,-0.623,-0.182,0.006,0.488,0.696,-0.57,0.003,0.666,-0.419,0.898,0.365,0.412,0.765,-0.064,0.81,0.097,-0.049,0.224,0.206,-0.386,-0.165,0.62,-0.228,0.625,0.902,0.081,-0.069,0.217,-0.245,-0.27,0.607,0.074,0.671,-0.064,0.581,0.641,0.485,-0.581,0.381,0.728,0.546,0.128,0.745,0.464,0.437,-0.415,-0.125,-0.09,0.373,-0.016,-0.162,0.116,0.019,0.838,0.456,0.791,-0.597,0.758,-0.167,0.519,0.677,0.532,0.238,-0.284,0.481,0.159,-0.706,0.45,0.876,-0.516,0.632,0.458,-0.09,-0.437,0.767,-0.002,0.728,-0.768,0.299,0.243,-0.239,0.594,-0.289,-0.472,0.643,0.054,0.385,0.432,0.342,0.428,0.7,-0.078,0.666,0.423,0.413,0.491,0.59,0.891,-0.729,-0.627,0.715,-0.154,0.565,0.619,-0.174,-0.069,0.511,0.427,0.307,0.784,0.765,0.559,-0.379,0.098,0.811,-0.325,0.181,-0.422,0.416,0.604,-0.112,-0.164,0.469,0.149,0.709,0.81,0.698,0.399,0.744,0.573,0.521,0.219,-0.699,-0.635,-0.077,-0.118,0.805,0.042
DDOG,-0.52,-0.635,0.716,0.286,-0.378,-0.413,0.785,-0.439,0.804,0.795,0.105,0.78,0.669,-0.366,0.179,-0.385,0.69,0.84,0.306,0.466,0.792,0.515,0.631,0.748,0.689,0.56,0.629,0.81,0.475,0.36,0.514,0.611,0.354,-0.23,0.413,0.626,0.299,-0.356,-0.461,0.046,0.612,-0.156,0.803,0.7,-0.133,0.0,0.814,0.776,-0.008,0.536,0.205,0.672,0.888,-0.714,0.228,0.064,0.758,0.441,0.76,0.56,0.119,0.727,0.697,0.774,0.669,-0.314,-0.386,0.299,0.529,0.37,0.57,0.053,-0.048,0.599,-0.358,0.325,0.02,0.779,0.467,0.056,0.578,0.23,0.731,0.357,-0.138,-0.539,-0.233,-0.254,0.737,-0.183,0.363,0.665,-0.537,-0.744,-0.441,-0.151,-0.108,-0.564,-0.724,-0.207,-0.04,-0.162,-0.489,0.717,0.293,0.625,0.704,0.799,0.708,0.746,-0.423,0.81,0.692,0.739,0.383,0.068,-0.647,0.323,0.608,-0.004,0.459,0.603,-0.277,-0.52,0.757,0.666,0.226,0.048,0.579,-0.408,-0.322,0.494,0.306,0.689,0.715,0.649,-0.226,0.76,0.192,0.463,0.242,0.478,0.818,-0.292,0.807,0.698,0.199,0.69,0.276,-0.224,0.607,0.027,0.271,0.837,-0.127,0.596,0.164,-0.652,-0.362,-0.275,0.582,0.665,0.167,0.89,0.364,-0.539,0.736,0.836,0.447,0.572,-0.302,0.014,-0.054,0.192,0.506,0.657,0.11,0.717,0.674,0.762,-0.669,-0.294,0.804,0.748,0.503,0.548,0.34,-0.274,-0.554,-0.627,-0.064,0.254,0.512,0.612,0.629,0.711,0.56,0.668,0.272,0.899
DOOO,-0.61,-0.801,0.779,0.217,-0.604,-0.456,0.941,-0.524,0.871,0.927,0.31,0.751,0.82,-0.417,0.312,-0.415,0.858,0.956,0.556,0.396,0.83,0.404,0.515,0.747,0.917,0.503,0.66,0.894,0.508,0.326,0.714,0.574,0.266,-0.414,0.352,0.646,0.539,-0.351,-0.299,-0.329,0.782,-0.387,0.823,0.75,-0.095,0.814,0.0,0.931,0.049,0.846,0.198,0.947,0.848,-0.894,0.226,-0.089,0.943,0.285,0.876,0.724,0.317,0.771,0.701,0.976,0.94,-0.624,-0.589,0.304,0.859,0.37,0.591,0.048,-0.401,0.807,-0.512,0.521,0.078,0.926,0.536,0.38,0.84,0.499,0.922,0.279,-0.212,-0.659,-0.108,-0.114,0.887,-0.033,0.289,0.832,-0.714,-0.807,-0.563,-0.277,-0.214,-0.6,-0.773,-0.329,-0.379,-0.202,-0.633,0.909,0.139,0.663,0.74,0.792,0.918,0.508,-0.627,0.971,0.874,0.924,0.462,-0.051,-0.84,0.25,0.752,0.022,0.308,0.759,-0.421,-0.683,0.729,0.656,0.07,-0.037,0.621,-0.595,-0.435,0.551,0.283,0.643,0.903,0.741,-0.379,0.942,0.16,0.535,0.209,0.199,0.906,-0.213,0.952,0.832,0.043,0.934,0.454,-0.489,0.503,-0.186,0.162,0.961,-0.108,0.488,0.038,-0.837,-0.532,-0.366,0.63,0.588,-0.114,0.903,0.48,-0.65,0.914,0.807,0.468,0.293,-0.381,-0.125,-0.114,0.521,0.456,0.484,0.055,0.895,0.783,0.81,-0.813,-0.302,0.857,0.874,0.692,0.686,0.303,-0.391,-0.592,-0.802,-0.029,0.242,0.505,0.897,0.701,0.728,0.622,0.907,0.286,0.888
DSGX,-0.488,-0.745,0.745,0.427,-0.523,-0.329,0.921,-0.39,0.881,0.865,0.297,0.723,0.777,-0.301,0.436,-0.244,0.894,0.896,0.524,0.405,0.734,0.398,0.632,0.751,0.845,0.414,0.698,0.834,0.574,0.398,0.669,0.571,0.324,-0.461,0.493,0.499,0.54,-0.238,-0.171,-0.243,0.719,-0.244,0.723,0.7,0.068,0.776,0.931,0.0,0.232,0.741,0.294,0.897,0.805,-0.794,0.394,-0.093,0.864,0.367,0.83,0.653,0.408,0.659,0.593,0.898,0.889,-0.545,-0.465,0.237,0.814,0.441,0.46,0.207,-0.315,0.839,-0.363,0.498,0.186,0.891,0.553,0.326,0.807,0.388,0.818,0.392,-0.275,-0.534,0.054,-0.105,0.844,-0.033,0.183,0.759,-0.591,-0.745,-0.454,-0.296,-0.079,-0.494,-0.691,-0.403,-0.357,-0.148,-0.5,0.897,0.25,0.705,0.783,0.746,0.849,0.563,-0.446,0.939,0.815,0.891,0.427,0.079,-0.739,0.321,0.634,0.08,0.302,0.805,-0.323,-0.597,0.718,0.601,0.103,0.078,0.458,-0.481,-0.282,0.495,0.357,0.693,0.83,0.664,-0.175,0.884,0.232,0.376,0.313,0.23,0.866,-0.146,0.863,0.71,0.187,0.888,0.47,-0.403,0.585,-0.059,0.294,0.878,-0.061,0.647,0.046,-0.73,-0.447,-0.195,0.486,0.451,0.022,0.812,0.547,-0.554,0.859,0.764,0.527,0.368,-0.303,0.039,0.019,0.549,0.402,0.532,0.17,0.807,0.776,0.74,-0.723,-0.234,0.85,0.769,0.747,0.665,0.367,-0.235,-0.397,-0.684,0.068,0.295,0.525,0.872,0.58,0.575,0.557,0.827,0.386,0.889
DTIL,0.317,0.089,0.187,0.697,0.183,0.237,0.157,0.24,0.125,0.173,-0.069,0.009,0.054,0.08,0.331,0.373,0.264,0.158,0.404,0.252,-0.051,-0.093,0.304,0.106,0.024,-0.164,0.305,0.091,0.387,0.358,0.131,0.146,0.206,-0.547,0.663,-0.243,0.346,0.308,0.139,0.387,0.083,0.271,-0.265,-0.102,0.573,-0.008,0.049,0.232,0.0,-0.047,0.286,0.086,0.202,0.125,0.35,0.337,-0.006,0.393,-0.032,0.245,0.536,-0.102,-0.225,0.011,0.179,0.134,0.375,-0.156,0.052,0.413,-0.501,0.413,0.246,0.23,0.299,-0.362,0.405,0.067,-0.076,0.151,0.3,-0.095,-0.04,0.55,0.189,0.177,0.367,0.399,0.299,0.307,0.196,0.158,0.17,-0.081,0.057,0.073,0.301,0.044,0.042,-0.054,-0.094,0.392,0.036,0.225,0.4,0.438,0.186,0.114,0.047,0.016,0.539,0.073,-0.255,0.074,0.014,0.303,0.257,0.367,-0.114,0.117,-0.192,0.337,0.065,0.203,-0.026,0.088,0.274,0.648,-0.144,0.124,0.492,0.167,0.484,0.209,0.087,-0.185,0.457,0.087,0.49,-0.293,0.519,0.366,0.029,0.498,-0.051,-0.325,0.17,0.133,0.564,-0.004,0.342,0.541,0.174,-0.045,-0.07,0.389,0.402,0.096,0.089,0.501,-0.268,-0.147,0.393,-0.164,0.689,0.338,0.112,-0.124,0.132,0.153,0.432,0.535,0.132,0.394,0.221,-0.226,0.297,0.013,0.281,-0.154,0.01,0.045,0.108,0.049,0.42,0.461,0.362,0.201,0.329,0.037,0.017,0.037,0.502,0.217,-0.306,-0.331,-0.32,-0.114,0.269,0.014
ECPG,-0.521,-0.726,0.629,0.043,-0.644,-0.427,0.8,-0.499,0.655,0.766,0.37,0.463,0.725,-0.353,0.235,-0.413,0.726,0.772,0.613,0.339,0.657,0.195,0.243,0.603,0.842,0.307,0.452,0.721,0.378,0.172,0.625,0.415,0.108,-0.419,0.156,0.582,0.49,-0.276,-0.164,-0.465,0.757,-0.482,0.687,0.652,-0.129,0.536,0.846,0.741,-0.047,0.0,0.155,0.873,0.663,-0.823,0.103,-0.243,0.847,0.107,0.767,0.631,0.288,0.707,0.594,0.869,0.863,-0.665,-0.624,0.27,0.89,0.256,0.598,-0.023,-0.563,0.712,-0.542,0.518,0.022,0.801,0.406,0.604,0.818,0.659,0.87,0.073,-0.201,-0.626,-0.085,0.053,0.78,0.174,0.193,0.732,-0.697,-0.655,-0.508,-0.352,-0.309,-0.481,-0.611,-0.353,-0.429,-0.12,-0.574,0.826,-0.062,0.488,0.535,0.572,0.821,0.171,-0.657,0.832,0.755,0.83,0.403,-0.158,-0.798,0.139,0.676,0.086,0.144,0.639,-0.441,-0.661,0.52,0.497,-0.055,-0.125,0.572,-0.589,-0.472,0.401,0.144,0.415,0.813,0.671,-0.463,0.804,0.048,0.502,-0.022,-0.053,0.723,-0.192,0.845,0.811,-0.181,0.855,0.478,-0.574,0.262,-0.358,0.012,0.817,-0.102,0.216,-0.043,-0.788,-0.531,-0.426,0.562,0.444,-0.245,0.745,0.384,-0.605,0.768,0.629,0.339,0.021,-0.362,-0.242,-0.19,0.554,0.248,0.251,-0.038,0.78,0.595,0.678,-0.666,-0.235,0.677,0.776,0.598,0.643,0.18,-0.447,-0.528,-0.791,0.004,0.124,0.303,0.812,0.637,0.631,0.458,0.845,0.169,0.702
EEFT,0.478,-0.02,-0.192,0.413,0.353,0.541,0.373,0.544,0.521,0.305,0.183,0.052,0.198,0.599,0.76,0.54,0.376,0.155,0.1,0.47,-0.063,0.489,0.093,0.563,0.006,-0.116,0.733,-0.071,0.752,0.744,-0.107,0.541,0.571,-0.492,0.496,-0.426,0.169,0.56,0.397,0.203,0.558,0.479,0.001,0.421,0.67,0.205,0.198,0.294,0.286,0.155,0.0,0.155,0.349,0.059,0.697,-0.3,0.148,0.744,0.479,-0.053,0.724,-0.205,-0.335,0.151,0.233,0.366,0.408,-0.569,0.138,0.749,-0.077,0.782,0.307,0.491,0.533,0.116,0.759,0.353,0.007,0.304,0.348,-0.33,0.228,0.614,-0.215,0.428,0.702,-0.055,0.083,0.064,-0.126,-0.1,0.348,-0.211,0.436,-0.089,0.503,0.379,0.237,-0.596,0.442,0.581,0.447,0.361,0.742,0.583,0.704,-0.137,0.053,0.205,0.0,0.27,0.11,0.363,0.178,0.805,0.04,0.759,-0.279,0.795,0.061,0.616,0.553,0.323,0.596,-0.042,0.599,-0.051,-0.36,0.337,0.546,-0.407,0.619,0.661,0.15,-0.191,0.575,0.325,0.643,-0.435,0.319,0.28,0.111,0.397,0.064,-0.069,0.68,0.319,0.306,0.393,0.419,0.364,0.823,0.283,0.64,0.402,0.491,0.206,0.469,0.586,-0.403,-0.258,0.669,0.197,0.496,0.368,0.05,0.329,0.731,0.694,0.05,0.73,0.598,0.574,-0.195,0.31,0.855,-0.082,0.373,-0.006,0.143,0.453,0.068,0.095,0.462,0.292,0.733,0.606,0.401,0.168,0.68,0.661,0.638,0.421,-0.371,-0.204,0.335,0.247,0.76,0.327
EFSC,-0.616,-0.786,0.759,0.186,-0.676,-0.472,0.892,-0.546,0.795,0.864,0.397,0.651,0.789,-0.445,0.328,-0.424,0.832,0.915,0.585,0.289,0.789,0.28,0.413,0.634,0.953,0.476,0.538,0.858,0.439,0.235,0.749,0.496,0.189,-0.416,0.326,0.636,0.598,-0.365,-0.156,-0.427,0.732,-0.449,0.772,0.651,-0.099,0.672,0.947,0.897,0.086,0.873,0.155,0.0,0.749,-0.885,0.173,-0.148,0.913,0.15,0.813,0.712,0.309,0.755,0.695,0.949,0.934,-0.711,-0.64,0.331,0.881,0.26,0.517,-0.006,-0.534,0.783,-0.535,0.538,0.015,0.872,0.533,0.486,0.855,0.586,0.876,0.225,-0.23,-0.703,-0.069,-0.078,0.873,0.032,0.276,0.82,-0.742,-0.728,-0.608,-0.324,-0.223,-0.593,-0.745,-0.324,-0.491,-0.199,-0.643,0.871,0.04,0.623,0.64,0.75,0.909,0.387,-0.622,0.933,0.851,0.891,0.386,-0.145,-0.851,0.137,0.767,-0.035,0.224,0.708,-0.483,-0.717,0.634,0.602,0.008,-0.05,0.604,-0.652,-0.473,0.562,0.203,0.535,0.899,0.732,-0.431,0.903,0.106,0.549,0.147,0.049,0.827,-0.188,0.927,0.831,-0.069,0.912,0.453,-0.607,0.404,-0.238,0.071,0.882,-0.139,0.406,-0.062,-0.855,-0.603,-0.401,0.642,0.534,-0.228,0.815,0.456,-0.679,0.898,0.685,0.37,0.133,-0.318,-0.21,-0.161,0.547,0.424,0.402,-0.043,0.876,0.694,0.737,-0.778,-0.341,0.816,0.813,0.703,0.651,0.237,-0.432,-0.575,-0.824,-0.062,0.144,0.433,0.89,0.705,0.659,0.556,0.908,0.223,0.808
ENTG,-0.387,-0.615,0.735,0.413,-0.388,-0.371,0.821,-0.378,0.817,0.84,0.215,0.734,0.681,-0.322,0.344,-0.296,0.766,0.883,0.515,0.603,0.747,0.452,0.549,0.738,0.736,0.487,0.687,0.817,0.618,0.407,0.567,0.695,0.417,-0.402,0.577,0.555,0.464,-0.258,-0.346,0.075,0.72,-0.092,0.747,0.668,0.003,0.888,0.848,0.805,0.202,0.663,0.349,0.749,0.0,-0.688,0.245,0.078,0.802,0.508,0.78,0.653,0.325,0.713,0.621,0.806,0.765,-0.321,-0.327,0.251,0.591,0.469,0.447,0.156,-0.096,0.686,-0.306,0.267,0.123,0.835,0.414,0.295,0.725,0.32,0.796,0.456,0.002,-0.512,-0.097,-0.043,0.832,0.022,0.448,0.721,-0.492,-0.744,-0.44,-0.208,0.004,-0.523,-0.668,-0.232,-0.09,-0.013,-0.49,0.806,0.336,0.708,0.76,0.796,0.746,0.603,-0.329,0.851,0.638,0.777,0.331,0.156,-0.612,0.389,0.583,0.089,0.421,0.711,-0.271,-0.498,0.719,0.667,0.273,0.126,0.561,-0.369,-0.205,0.487,0.43,0.748,0.802,0.581,-0.131,0.806,0.347,0.408,0.248,0.511,0.819,-0.163,0.819,0.66,0.196,0.764,0.539,-0.288,0.675,0.071,0.269,0.844,-0.109,0.587,0.219,-0.653,-0.386,-0.155,0.517,0.581,0.201,0.838,0.543,-0.439,0.778,0.789,0.468,0.574,-0.134,0.109,-0.043,0.418,0.49,0.454,0.175,0.76,0.739,0.707,-0.631,-0.268,0.787,0.774,0.638,0.765,0.437,-0.244,-0.476,-0.673,-0.036,0.229,0.605,0.724,0.552,0.642,0.486,0.69,0.315,0.857
ESPR,0.817,0.853,-0.804,-0.022,0.772,0.69,-0.811,0.763,-0.68,-0.815,-0.271,-0.649,-0.707,0.651,0.019,0.69,-0.662,-0.889,-0.462,-0.144,-0.849,-0.218,-0.354,-0.538,-0.913,-0.63,-0.367,-0.869,-0.192,-0.008,-0.681,-0.379,-0.061,0.263,-0.128,-0.792,-0.484,0.613,0.383,0.498,-0.593,0.539,-0.813,-0.61,0.38,-0.714,-0.894,-0.794,0.125,-0.823,0.059,-0.885,-0.688,0.0,0.052,0.089,-0.908,0.013,-0.715,-0.725,-0.008,-0.845,-0.824,-0.931,-0.816,0.796,0.793,-0.382,-0.781,-0.069,-0.606,0.283,0.573,-0.603,0.718,-0.542,0.233,-0.753,-0.522,-0.244,-0.709,-0.52,-0.848,-0.069,0.157,0.831,0.377,0.239,-0.808,0.209,-0.36,-0.827,0.875,0.743,0.742,0.252,0.409,0.747,0.901,0.172,0.537,0.434,0.736,-0.762,0.173,-0.46,-0.472,-0.804,-0.869,-0.416,0.742,-0.861,-0.83,-0.795,-0.333,0.372,0.931,0.088,-0.901,0.227,-0.139,-0.496,0.67,0.814,-0.556,-0.625,0.077,0.116,-0.795,0.743,0.698,-0.653,0.037,-0.351,-0.842,-0.844,0.638,-0.864,0.117,-0.746,-0.053,0.042,-0.809,0.381,-0.94,-0.909,0.293,-0.809,-0.241,0.676,-0.267,0.33,0.111,-0.848,0.296,-0.252,0.162,0.949,0.705,0.648,-0.814,-0.742,0.388,-0.826,-0.263,0.82,-0.832,-0.673,-0.197,-0.003,0.407,0.425,0.357,-0.259,-0.525,-0.404,0.266,-0.853,-0.557,-0.807,0.852,0.48,-0.759,-0.796,-0.48,-0.503,-0.009,0.643,0.787,0.892,0.261,0.007,-0.271,-0.731,-0.83,-0.823,-0.54,-0.877,0.029,-0.759
ETSY,0.382,0.004,-0.192,0.432,0.356,0.643,0.422,0.597,0.565,0.264,0.306,0.049,0.198,0.552,0.798,0.664,0.538,0.141,-0.093,0.375,-0.074,0.536,0.294,0.643,0.019,-0.232,0.691,-0.028,0.785,0.709,-0.13,0.462,0.587,-0.429,0.501,-0.418,0.189,0.667,0.304,0.109,0.436,0.497,0.034,0.416,0.82,0.228,0.226,0.394,0.35,0.103,0.697,0.173,0.245,0.052,0.0,-0.46,0.151,0.621,0.498,-0.224,0.636,-0.232,-0.315,0.124,0.236,0.277,0.447,-0.377,0.253,0.73,-0.054,0.843,0.221,0.679,0.579,0.239,0.739,0.392,0.13,0.186,0.344,-0.299,0.1,0.636,-0.432,0.392,0.825,-0.214,0.099,-0.027,-0.212,-0.114,0.36,-0.198,0.505,-0.232,0.545,0.491,0.184,-0.75,0.382,0.548,0.408,0.376,0.747,0.572,0.713,-0.158,0.125,0.205,0.046,0.318,0.258,0.405,0.127,0.815,0.098,0.827,-0.348,0.778,0.078,0.703,0.591,0.273,0.566,-0.118,0.446,-0.053,-0.517,0.253,0.62,-0.438,0.641,0.74,0.155,-0.085,0.565,0.266,0.666,-0.547,0.182,0.264,0.093,0.347,0.034,-0.085,0.759,0.333,0.282,0.344,0.453,0.182,0.827,0.266,0.721,0.625,0.278,0.22,0.415,0.686,-0.465,-0.379,0.647,0.245,0.515,0.312,0.088,0.275,0.69,0.582,0.03,0.647,0.829,0.577,-0.371,0.528,0.823,-0.065,0.374,-0.094,0.167,0.474,0.146,0.088,0.547,0.156,0.765,0.729,0.436,0.129,0.79,0.667,0.521,0.453,-0.382,-0.314,0.266,0.224,0.895,0.432
